Q1,Q2,Q3,Q4
-211,3139,46,-3395
-203,3388,-148,-3039
-196,3426,-381,-2724
-205,3219,-573,-2435
-219,3039,-662,-2194
-206,2621,-763,-2061
-208,1802,-824,-1977
-196,1353,-832,-1965
-179,1400,-852,-1962
-235,1156,-866,-1842
-263,651,-906,-1589
-226,269,-941,-1145
-196,153,-909,-616
-187,191,-948,-106
-206,-98,-1039,407
-217,-629,-1054,839
-213,-965,-1087,1209
-198,-1500,-1204,1565
-191,-2495,-1303,1744
-216,-3156,-1354,1658
-234,-3204,-1418,1438
-245,-3264,-1447,1093
-233,-3592,-1401,598
-206,-3940,-1364,12
-218,-3947,-1375,-630
-236,-3660,-1304,-1166
-242,-3504,-1215,-1530
-232,-3250,-1186,-1849
-227,-2641,-1074,-2174
-219,-2347,-987,-2481
-170,-2621,-902,-2814
-167,-2583,-718,-3163
-180,-1885,-570,-3406
-192,-1453,-465,-3587
-229,-1550,-317,-3780
-194,-1370,-101,-3865
-183,-741,-4,-3749
-227,-187,-6,-3535
-246,-5,118,-3314
-254,249,208,-3053
-263,962,177,-2722
-265,1455,121,-2254
-228,1347,39,-1691
-232,1310,-79,-1138
-263,1682,-207,-638
-261,1912,-292,-188
-262,1650,-395,247
-246,1460,-490,603
-231,1624,-514,890
-218,1635,-546,1123
-252,1472,-573,1267
-277,1396,-549,1456
-231,1251,-557,1742
-254,995,-605,1980
-252,636,-598,2073
-209,258,-603,2117
-251,75,-679,2143
-250,-124,-725,2122
-224,-553,-766,2091
-243,-975,-809,2060
-271,-1343,-747,2119
-265,-1824,-671,2323
-224,-2189,-607,2664
-238,-2349,-481,3064
-271,-2563,-351,3455
-269,-2800,-221,3905
-279,-2942,-63,4316
-300,-3028,137,4725
-315,-3107,286,5235
-312,-3129,342,5734
-301,-3088,417,6359
-280,-3042,422,7106
-280,-2976,332,7621
-312,-2890,323,7430
-274,-2708,306,6146
-230,-2424,149,3949
-258,-2180,37,1350
-245,-1949,1,-992
-212,-1610,-71,-2490
-205,-1280,-6,-2950
-200,-985,130,-2516
-234,-597,182,-1612
-257,-364,293,-742
-227,-247,448,-344
-249,-26,605,-696
-294,149,769,-2068
-270,428,877,-4316
-272,771,909,-6573
-281,996,922,-8129
-246,1257,998,-8742
-251,1395,995,-8439
-246,1501,915,-7400
-262,1726,958,-5848
-279,1843,998,-4164
-233,2025,996,-2623
-237,2229,1025,-1378
-259,2250,1068,-519
-258,2380,1202,97
-252,2581,1389,649
-262,2679,1575,1277
-278,2865,1680,1953
-219,3134,1721,2474
-181,3324,1835,2739
-196,3493,1944,2837
-209,3792,1941,3001
-210,4129,1880,3159
-170,4349,1869,3097
-168,4610,1786,2933
-176,4945,1648,2744
-161,5153,1629,2570
-183,4922,1518,2331
-181,3928,1355,1742
-156,2861,1345,841
-140,2594,1227,-193
-135,2578,1049,-1280
-141,2373,1046,-2230
-115,2096,989,-2898
-81,1595,858,-3283
-81,1203,847,-3438
-117,947,803,-3395
-114,546,638,-3184
-72,480,540,-2928
-65,367,470,-2820
-59,-814,332,-2866
-92,-2459,258,-2937
-159,-3311,127,-2944
-146,-3489,-139,-2772
-93,-3874,-274,-2482
-67,-4593,-331,-2138
-91,-5054,-494,-1637
-101,-4866,-678,-990
-70,-4570,-778,-239
-65,-4700,-853,468
-76,-4438,-1001,970
-114,-3499,-1149,1310
-116,-3160,-1184,1569
-75,-3653,-1166,1769
-64,-3715,-1180,1827
-51,-3021,-1204,1649
-81,-2488,-1195,1302
-112,-2421,-1141,912
-98,-2187,-1128,527
-83,-1527,-1115,207
-72,-886,-1008,-93
-90,-417,-942,-440
-75,263,-898,-759
-48,1156,-788,-1081
-55,1658,-683,-1487
-36,1627,-613,-2052
-21,1753,-519,-2778
-18,2239,-353,-3481
-11,2365,-232,-3987
7,2029,-175,-4293
35,1889,-75,-4466
9,1914,-15,-4474
7,1750,1,-4284
29,1613,101,-4000
4,1727,107,-3687
29,1858,-32,-3333
33,1712,-61,-2957
-18,1346,-32,-2476
-11,1074,-76,-1854
-9,977,-93,-1198
4,665,-76,-570
35,102,-86,-52
2,-413,-103,299
-9,-1084,-128,510
27,-1695,-101,680
27,-1855,-93,801
13,-1950,-143,888
10,-2076,-110,1130
-12,-2176,-158,1457
-9,-2378,-209,1733
13,-2549,-154,2030
12,-2704,-229,2255
-11,-2870,-256,2273
-31,-2915,-165,2132
-7,-3065,-127,1931
-3,-3455,-94,1754
-14,-3569,-33,1623
8,-3210,16,1620
-3,-2835,11,1746
-25,-2677,31,1939
-21,-2520,21,2310
-3,-2146,-71,2805
-3,-1842,-76,3313
-16,-1773,-147,3807
5,-1591,-331,4272
7,-1260,-368,4806
-17,-1089,-384,5404
-2,-1172,-473,6076
5,-1150,-522,6828
4,-715,-491,7504
26,-311,-391,7822
10,-244,-356,7233
-19,35,-339,5426
-9,527,-225,2752
4,661,-98,-21
-28,761,-20,-2137
-57,1111,63,-3118
-30,1308,134,-2896
-35,1302,138,-1973
-47,1220,189,-889
-13,1228,217,-130
-25,1575,175,-200
-50,1923,168,-1277
-23,2028,172,-3360
-37,2298,189,-5943
-48,2754,228,-8108
7,3043,272,-9143
-33,3271,255,-8923
-78,3662,316,-7879
-40,4057,509,-6283
-52,4328,575,-4426
-74,4659,602,-2773
-83,5057,667,-1536
-62,5450,693,-736
-47,6001,692,-278
-84,6632,674,67
-78,6993,643,558
-60,6828,603,1169
-59,5770,625,1768
-58,4277,635,2275
-62,3763,618,2562
-51,3881,681,2814
-52,3653,782,3132
-85,3293,848,3290
-105,2520,916,3220
-66,1764,1044,2921
-77,1577,1108,2448
-116,1050,1139,1829
-89,604,1277,1035
-95,490,1352,133
-89,-885,1350,-852
-69,-2972,1397,-1726
-57,-4045,1380,-2285
-18,-4337,1362,-2578
-33,-4671,1387,-2676
-49,-5408,1281,-2699
-13,-6091,1140,-2789
14,-5970,1080,-2973
20,-5578,1016,-3115
6,-5596,895,-3250
-6,-5248,769,-3490
-11,-4253,700,-3619
0,-3780,616,-3409
34,-4175,499,-2865
35,-4271,383,-2173
-12,-3372,264,-1424
-47,-2428,203,-630
-18,-2108,160,93
28,-1744,25,766
18,-991,-79,1355
-12,-220,-81,1699
15,388,-170,1844
84,1213,-290,1853
96,2344,-296,1759
93,2971,-324,1649
113,2836,-449,1500
107,2934,-545,1291
117,3540,-550,1091
103,3709,-588,981
65,3394,-681,876
77,3276,-728,655
99,3235,-770,299
135,2970,-801,-240
128,2685,-760,-938
88,2687,-809,-1726
100,2843,-840,-2556
106,2614,-767,-3345
138,1999,-835,-3952
179,1532,-864,-4312
156,1315,-811,-4468
161,921,-861,-4368
185,232,-929,-4080
186,-415,-979,-3796
189,-1075,-957,-3480
165,-1838,-910,-3084
146,-2455,-935,-2692
161,-2779,-905,-2274
186,-2852,-761,-1762
179,-3044,-642,-1178
151,-3312,-590,-617
157,-3344,-491,-115
178,-3499,-322,306
164,-3786,-213,535
138,-3878,-187,660
138,-3948,-131,859
124,-4064,-32,1097
125,-4103,75,1359
154,-4065,141,1660
132,-3856,166,1916
137,-3377,208,2080
173,-2894,212,2186
173,-2619,179,2199
182,-2316,179,2031
160,-1975,152,1762
147,-1751,118,1546
189,-1560,134,1389
183,-1395,129,1241
134,-1257,154,1193
121,-1113,159,1342
156,-895,68,1660
165,-527,85,2048
135,-134,152,2403
113,122,72,2877
101,297,5,3454
116,568,94,3994
135,839,137,4651
138,1010,150,5387
138,1184,221,6123
137,1285,227,6845
153,1313,254,7531
154,1429,251,8224
120,1598,283,8600
101,1809,335,8100
118,2188,270,6421
131,2602,287,3713
129,2903,258,706
136,3268,219,-1668
100,3689,216,-2842
65,4051,89,-2681
65,4462,15,-1569
50,4856,-37,-271
65,5213,-102,445
55,5661,-145,85
29,6156,-213,-1315
74,6765,-218,-3575
104,7398,-188,-6311
104,7787,-175,-8579
96,7479,-167,-9488
90,5901,-201,-8862
106,4283,-225,-7254
99,3931,-178,-5346
81,3820,-161,-3530
75,3606,-192,-2057
78,3235,-158,-1099
78,2120,-116,-618
69,1407,-124,-363
84,1144,-66,-50
81,368,49,501
51,95,95,1284
49,-272,160,2172
67,-2336,273,2877
93,-4520,356,3269
102,-5410,453,3540
96,-5792,604,3755
99,-6195,673,3873
116,-6809,629,3758
129,-7330,691,3260
118,-7073,706,2521
117,-6676,620,1650
118,-6628,663,651
130,-5917,668,-382
154,-4698,596,-1327
132,-4434,572,-1966
143,-4925,564,-2219
171,-4693,547,-2200
154,-3614,519,-2084
164,-2638,534,-2179
186,-1975,568,-2566
188,-1290,602,-3076
162,-431,662,-3613
142,407,691,-4030
137,1081,689,-4173
129,2154,694,-3897
136,3441,672,-3106
121,3782,648,-2006
100,3502,682,-889
81,3646,692,101
67,3988,594,813
73,4005,529,1238
56,3822,535,1548
76,3708,512,1785
110,3537,444,1877
84,3155,375,1883
64,2853,400,1877
77,2873,402,1803
109,2928,340,1696
113,2488,313,1634
100,1622,264,1635
102,1012,256,1593
94,618,197,1405
94,-14,90,1105
58,-679,111,650
40,-1301,52,1
73,-2097,-60,-915
55,-2817,-55,-2048
57,-3299,-43,-3112
92,-3573,-67,-3949
103,-3574,-136,-4463
90,-3708,-185,-4629
47,-3990,-184,-4490
57,-4087,-188,-4072
71,-4302,-140,-3557
28,-4404,-105,-3190
4,-4183,-168,-3023
-3,-4173,-187,-2893
22,-4249,-152,-2748
65,-4121,-169,-2550
52,-3869,-180,-2164
35,-3440,-165,-1602
52,-2896,-181,-911
39,-2381,-193,-187
36,-2044,-181,467
30,-1940,-202,965
-4,-1881,-286,1172
13,-1630,-354,1188
21,-1205,-353,1191
16,-963,-382,1224
33,-958,-408,1309
47,-871,-379,1368
83,-574,-429,1408
48,-221,-424,1511
21,69,-337,1559
45,349,-338,1505
24,530,-305,1403
58,531,-204,1205
70,554,-163,974
46,762,-155,789
63,947,-100,614
22,875,-59,535
15,896,-29,667
45,1200,64,1072
26,1474,129,1735
24,1817,130,2558
13,2281,177,3426
-2,2698,255,4203
6,3128,321,4830
-21,3495,444,5309
-37,3908,507,5756
-7,4592,463,6254
-1,5278,479,6833
-27,5770,542,7615
-21,6334,577,8510
-9,7075,557,9251
3,7830,494,9413
16,8501,508,8402
-32,8689,518,5931
-46,7552,330,2484
-15,5408,193,-775
-25,4111,164,-2920
-30,3884,75,-3555
-56,3796,87,-2683
-75,3720,83,-1141
-41,2844,28,25
-21,1646,30,115
-38,1133,-69,-1153
-77,280,-204,-3426
-60,-375,-262,-6243
-22,-451,-286,-8738
-41,-2017,-337,-9900
-26,-4712,-348,-9371
-6,-6500,-240,-7404
-42,-7242,-212,-5024
-21,-7522,-267,-3030
53,-7836,-207,-1544
43,-8293,-141,-663
-6,-8211,-144,-307
12,-7661,-153,-123
30,-7498,-207,287
4,-7029,-193,978
2,-5618,-166,1863
-5,-4730,-203,2836
-41,-5001,-156,3613
-7,-5160,-125,4096
42,-4428,-89,4320
-3,-3203,-8,4404
-37,-2053,-6,4441
-18,-1095,-2,4308
-8,-26,34,3808
-1,1061,16,2784
6,1720,-26,1434
9,2537,-14,4
-18,3883,47,-1347
-22,4681,160,-2287
21,4521,225,-2669
-6,4200,201,-2554
-16,4193,238,-2205
34,4293,294,-1975
40,4195,301,-2122
30,3971,341,-2777
10,3792,397,-3698
-14,3484,387,-4488
23,2921,356,-4767
61,2484,409,-4330
39,2451,456,-3283
9,2223,445,-1882
-21,1351,467,-435
-26,395,474,801
12,-354,501,1575
25,-1086,549,1858
1,-1706,506,1915
-23,-2294,481,1951
-21,-2953,518,2137
6,-3510,529,2435
9,-4066,466,2602
12,-4538,342,2599
22,-4549,305,2455
3,-4428,323,2244
27,-4683,254,2027
59,-4991,220,1778
38,-5040,227,1558
26,-5036,214,1253
16,-4860,237,685
18,-4526,224,-166
40,-4359,234,-1267
31,-4047,308,-2467
-4,-3600,311,-3572
-25,-3299,316,-4328
-7,-2680,370,-4579
1,-1916,422,-4370
-12,-1636,431,-3907
12,-1583,377,-3466
12,-1436,404,-3139
-1,-1280,471,-3044
4,-1100,479,-3180
3,-954,478,-3329
5,-835,482,-3268
-2,-609,491,-2816
0,-526,437,-2061
-28,-553,372,-1169
-64,-200,367,-263
-68,300,337,459
-89,462,244,895
-77,384,161,1054
-68,384,122,1011
-84,616,68,866
-60,831,10,688
-48,793,-35,581
-38,774,-46,568
-8,1059,-58,538
-1,1452,-107,523
-20,1772,-108,600
-12,2338,-108,682
21,3213,-88,750
13,3882,-41,794
-11,4322,-43,706
-39,4938,1,444
-39,5740,60,10
-16,6532,50,-464
-51,7217,117,-737
-69,8095,231,-668
-45,9186,270,-216
-48,9798,322,558
-37,9607,390,1577
-6,8075,427,2678
-14,5559,480,3608
-44,4112,545,4285
-33,3838,597,4738
-17,3978,625,5083
-24,4166,607,5511
-38,3049,586,6137
-59,1611,549,6918
-20,1059,513,7699
19,124,528,8422
-12,-642,438,9000
-10,-1086,342,9292
-3,-3097,362,9073
-15,-6059,320,7768
-14,-8150,248,5066
-44,-8932,216,1373
-50,-8701,207,-2185
-32,-8499,195,-4372
-32,-8679,156,-4948
-30,-8305,166,-4044
-28,-7505,175,-2223
-29,-7157,113,-800
-47,-6543,74,-741
-14,-5003,80,-2370
2,-3920,60,-4967
-67,-4117,33,-7548
-84,-4419,-24,-9611
-66,-3710,-69,-10284
-39,-2058,-23,-9038
6,-388,-62,-6392
-7,790,-121,-3558
-33,2020,-85,-1567
-5,3184,-133,-443
20,3668,-142,96
-20,4193,-86,294
-21,5311,-118,457
14,5952,-157,756
-7,5450,-203,1352
15,4649,-194,2202
55,4339,-191,3014
58,4307,-281,3540
45,4059,-266,3781
29,3680,-258,3939
45,3469,-284,4049
51,3112,-219,3907
45,2202,-225,3384
36,1317,-220,2399
41,1083,-177,846
115,749,-169,-991
148,-346,-129,-2570
115,-1518,-93,-3637
118,-2238,-27,-4025
140,-2713,30,-3771
151,-3172,14,-3210
140,-3595,75,-2644
149,-3716,127,-2492
154,-3809,47,-2999
149,-4310,126,-3912
155,-4680,261,-4702
99,-4496,165,-4779
79,-4239,156,-3990
121,-4238,170,-2649
147,-4262,82,-1021
165,-4156,131,626
147,-3800,129,1865
138,-3168,74,2447
170,-2652,79,2480
202,-2135,74,2328
168,-1527,50,2275
107,-1386,-48,2306
130,-1382,-72,2409
152,-949,-54,2513
110,-409,-116,2446
96,-194,-80,2127
114,-308,-57,1669
114,-348,-101,1321
97,-131,-29,1068
106,96,43,831
102,32,48,478
61,-130,61,-284
73,-101,114,-1368
102,-317,179,-2531
93,-755,166,-3555
106,-855,164,-4206
99,-619,237,-4479
66,-365,254,-4312
127,-398,276,-3754
183,-437,332,-3175
104,-130,277,-2939
77,175,261,-3036
159,353,267,-3114
149,706,220,-3086
61,1328,281,-2944
41,1920,236,-2512
76,2355,120,-1848
105,3033,125,-1078
117,4079,122,-350
117,5034,119,118
104,5665,36,367
97,6396,-41,540
113,7442,-18,643
125,8474,-91,586
102,9465,-167,365
61,10588,-183,110
68,11488,-230,-155
107,10929,-219,-392
132,7985,-195,-455
117,4609,-205,-297
72,3407,-186,-16
80,3694,-205,276
117,4048,-200,474
113,3752,-125,393
76,2412,-70,-8
48,1091,-62,-584
69,-140,-43,-1158
101,-1551,24,-1453
119,-1974,45,-1224
109,-2635,36,-551
86,-5570,45,364
97,-9188,60,1493
145,-11111,65,2633
165,-11112,77,3437
103,-10304,85,3926
99,-9811,53,4258
143,-9299,95,4592
99,-8153,113,5062
97,-7428,45,5582
129,-7303,5,6167
124,-6009,-41,6936
126,-3810,-53,7712
92,-2906,-63,8219
91,-3326,-81,8409
104,-3313,-86,8408
106,-1971,-161,8313
163,100,-195,7722
172,1912,-172,5705
146,3489,-208,2125
141,5000,-224,-1898
147,5630,-221,-4922
171,5406,-238,-6064
152,5717,-221,-5403
130,6536,-262,-3465
128,6482,-329,-1474
136,5397,-291,-901
144,4279,-246,-2101
126,3691,-268,-4645
175,3276,-304,-7434
216,2787,-305,-9414
186,2583,-314,-10031
195,2424,-366,-8690
180,1494,-383,-5878
154,-60,-383,-2916
169,-1165,-426,-814
152,-1550,-441,1
118,-2142,-446,95
115,-3272,-489,68
125,-4185,-464,110
117,-4479,-434,472
128,-4552,-487,1172
135,-4678,-514,2081
158,-4377,-499,2863
186,-3614,-483,3218
176,-3219,-506,3295
224,-3502,-492,3248
225,-4001,-419,3129
179,-3885,-422,2848
196,-3313,-407,2077
205,-3140,-343,627
225,-2836,-304,-1299
196,-2156,-244,-3226
158,-1619,-217,-4655
187,-1023,-202,-5218
180,-371,-121,-4907
156,318,-85,-4015
156,843,-125,-2986
141,426,-101,-2446
117,-415,-15,-2655
138,-531,21,-3386
159,-299,12,-4201
171,-595,31,-4550
223,-1047,67,-4081
210,-1040,76,-2767
149,-830,96,-1053
150,-854,131,606
161,-1148,102,1924
156,-1203,79,2537
153,-1076,37,2562
129,-1640,-107,2432
96,-2536,-139,2305
111,-2521,-136,2238
144,-1720,-235,2223
125,-1137,-225,2163
119,-907,-179,1963
126,-542,-195,1465
120,74,-190,768
151,622,-134,191
148,1158,-77,-147
127,2313,-84,-316
136,3763,-51,-620
140,4512,26,-1194
146,4917,42,-1929
151,5897,109,-2783
143,7382,179,-3579
118,8651,97,-4102
112,9397,69,-4191
119,10184,89,-3838
139,11292,29,-3248
157,12165,34,-2633
106,12774,40,-2328
91,13016,-23,-2388
90,10555,-62,-2508
39,4511,-64,-2519
48,-976,-59,-2348
42,-2543,-109,-2023
31,-1074,-134,-1565
72,914,-91,-936
77,825,-148,-320
62,-1033,-206,73
46,-2659,-191,208
57,-4456,-287,129
85,-5717,-332,0
66,-5304,-309,-171
63,-6248,-380,-484
80,-10369,-387,-798
100,-14335,-325,-995
102,-14582,-290,-1102
48,-11362,-295,-1088
33,-7537,-279,-914
56,-4838,-197,-608
70,-2567,-154,-265
54,-609,-110,-95
13,-338,-59,-149
53,-457,-125,-306
112,1691,-139,-522
125,4445,-70,-686
138,4586,-135,-667
131,2924,-184,-400
124,2469,-141,50
152,4115,-142,641
184,6390,-144,1387
172,7863,-148,2134
142,8388,-126,2793
128,7722,-107,3406
133,4943,-155,3946
141,1250,-151,4389
93,-741,-132,4829
80,-1432,-173,5292
127,-2826,-191,5766
161,-4782,-187,6281
167,-5976,-177,6776
108,-6062,-180,7145
106,-5626,-257,7395
159,-4930,-240,7645
162,-3976,-115,7805
152,-3522,-152,7791
120,-4381,-207,7569
114,-5720,-115,6544
148,-5701,-86,4044
163,-4060,-112,253
157,-2153,-82,-3555
107,-681,-72,-5696
97,906,-113,-5551
135,2887,-129,-3750
130,4752,-71,-1406
127,6040,-72,-15
111,6692,-132,-522
82,6885,-71,-2687
80,6273,-36,-5469
105,4645,-58,-7529
127,2773,-42,-8268
112,1131,-120,-7475
121,52,-180,-5187
140,-517,-149,-2448
130,-1420,-138,-455
118,-2154,-170,254
120,-2272,-251,248
149,-2884,-259,515
158,-4135,-205,1020
156,-5594,-216,1462
151,-7116,-227,1858
127,-8144,-230,2138
147,-8689,-199,2307
166,-8702,-83,2350
166,-7519,-19,2317
151,-5755,3,2512
130,-4574,51,2878
161,-3614,71,2905
171,-2281,96,2250
169,-1134,122,734
183,-666,122,-1449
141,-520,122,-3560
142,-144,140,-4858
196,567,199,-5002
200,1287,215,-4220
173,2186,131,-3090
148,3812,95,-2138
151,5456,132,-1696
168,5812,150,-1965
168,5198,194,-2740
158,4618,155,-3341
166,4018,85,-3271
175,3214,134,-2464
157,2784,103,-1142
161,3140,49,296
153,3662,71,1512
128,3773,59,2377
121,4016,40,2839
138,4889,29,2956
177,5863,38,2875
173,6335,31,2624
154,6481,21,2198
138,6883,86,1638
129,7789,114,1069
156,8923,110,678
169,10000,170,493
152,10151,178,447
109,6844,207,373
87,-562,306,60
86,-6981,265,-475
71,-7760,220,-1254
70,-4003,257,-2150
76,543,222,-2730
92,1889,148,-2935
85,-243,115,-2889
85,-2709,115,-2676
101,-4673,94,-2489
70,-5457,61,-2388
94,-4312,77,-2405
106,-4444,99,-2466
47,-7998,95,-2429
56,-11652,123,-2245
62,-11465,93,-1903
21,-7136,58,-1630
30,-1803,83,-1515
47,1439,30,-1430
7,2896,8,-1375
-26,3319,-5,-1269
22,1927,-65,-1027
50,282,-76,-684
13,1324,-70,-406
3,3854,-26,-409
7,4115,13,-635
19,1900,28,-934
53,274,61,-1182
69,1033,90,-1230
53,2993,117,-1145
37,3924,148,-992
39,3318,157,-848
24,1325,151,-855
0,-2587,188,-908
-7,-7000,148,-913
26,-8851,56,-789
67,-7738,82,-433
68,-6149,97,-36
63,-5523,68,200
28,-5009,56,257
-6,-3805,43,116
9,-2332,30,-53
15,-1144,-29,33
4,-154,-76,438
-16,476,-98,1103
19,19,-145,1904
45,-1063,-151,2638
7,-828,-167,3230
41,1512,-224,3643
39,4417,-230,3835
-1,6223,-204,3955
55,6983,-196,4157
69,7256,-193,4534
43,6761,-164,5020
25,5331,-165,5460
10,3566,-195,5872
49,1921,-190,6268
58,102,-180,6621
38,-2275,-194,6860
25,-4752,-210,6995
15,-6245,-227,7074
36,-6301,-253,6919
36,-5820,-196,6357
21,-5765,-169,4897
17,-5776,-247,2102
16,-5671,-218,-1318
46,-5850,-179,-4058
67,-5980,-189,-5018
41,-5990,-191,-4091
25,-5917,-242,-2309
35,-5249,-247,-774
40,-4249,-232,-595
50,-2994,-249,-2058
60,-979,-253,-4201
49,1001,-274,-6080
51,1886,-258,-6767
72,1799,-226,-6106
65,1330,-192,-4705
44,852,-111,-2723
45,321,-133,-843
54,-207,-158,190
62,-292,-31,614
43,43,1,878
15,282,-54,1350
17,545,-19,1778
30,1358,91,1729
42,2199,136,1432
12,1907,78,1169
-9,588,90,1155
36,-574,138,1460
16,-1000,164,1935
-36,-778,186,2358
-31,161,184,2277
-37,1800,179,1424
-26,3563,165,-93
2,4972,161,-2009
-10,6213,142,-3790
-26,7882,137,-4739
-38,9790,140,-4612
-32,11015,89,-3776
-19,11765,28,-2791
-40,12872,7,-2088
-51,14454,-32,-1768
-66,15644,-116,-1774
-52,14546,-126,-2010
-16,8819,-150,-2160
-54,-1628,-245,-1925
-86,-11070,-241,-1275
-71,-13151,-206,-378
-41,-8262,-237,593
-18,-1563,-210,1569
-47,1349,-162,2366
-58,-806,-186,2851
-33,-4568,-141,3013
-30,-7510,-73,2772
-46,-8509,-77,2206
-69,-7066,-88,1515
-72,-6380,-88,991
-33,-9294,-47,742
-31,-12578,-29,693
-68,-11404,-32,929
-57,-5284,-11,1150
-59,2036,-33,909
-65,6601,-51,197
-22,8065,-34,-824
-41,7402,-53,-1798
-74,4519,-38,-2409
-48,1481,-16,-2525
-46,1838,-74,-2171
-55,4733,-32,-1659
-75,5555,-3,-1362
-92,3030,-101,-1510
-82,443,-105,-1932
-60,260,-93,-2296
-51,1535,-126,-2477
-91,1905,-145,-2394
-63,467,-159,-2074
-2,-2494,-137,-1693
-25,-7117,-114,-1406
-22,-11969,-65,-1282
-34,-13620,-18,-1239
-61,-10964,-38,-1105
-20,-6802,25,-892
0,-3874,107,-726
-32,-2125,70,-675
-59,-626,55,-879
-45,598,31,-1264
-22,1334,-35,-1518
-17,1991,-60,-1566
-31,2621,-15,-1387
-72,2479,-17,-1028
-62,1614,-106,-683
-7,1674,-142,-463
6,3948,-857,-533
3,7073,-1853,-862
3,8757,-1736,-1181
1,8581,-1074,-1233
46,7290,7,-942
87,5066,1374,-552
55,1780,1888,-239
33,-1562,1532,-62
37,-3656,547,-13
12,-4764,-696,12
-3,-5885,-1458,42
-22,-7279,-1357,165
-32,-7914,-1044,466
22,-6967,-749,872
53,-5734,196,1249
46,-5219,1112,1603
66,-4864,1187,1999
98,-4701,728,2417
111,-4803,366,2933
95,-4540,46,3494
99,-3692,-433,3990
91,-2426,-641,4395
59,-1111,-490,4654
61,-362,-72,4853
49,98,200,5038
38,984,65,5309
42,1749,-167,5772
45,1663,-400,6191
72,932,-650,6399
84,-28,-874,6287
66,-924,-779,5874
60,-1568,-528,5450
50,-1693,-488,5209
12,-1133,-460,4830
23,-509,-384,3288
45,-495,-336,299
28,-637,-325,-3100
51,-268,-239,-5464
38,294,-79,-5677
20,479,-49,-4194
52,323,-73,-2266
12,164,-148,-1002
-13,229,-255,-1367
-3,682,-279,-3035
-7,1807,-230,-4933
27,3724,-15,-6028
34,5872,211,-5743
19,7306,387,-4586
0,8045,555,-2975
-5,9101,613,-1183
31,10673,593,116
17,12366,438,763
-5,13785,439,1137
1,14648,545,1581
-13,15399,358,1999
-16,15159,196,1797
-10,11219,195,904
3,1616,284,-46
25,-11248,419,-513
30,-19290,492,-324
9,-17122,542,258
13,-7918,512,790
12,1170,357,829
-26,4322,126,36
11,1367,-17,-1439
20,-3556,-4,-3111
-9,-7063,-10,-4452
14,-7188,-54,-4995
-51,-5027,37,-4695
-92,-5115,135,-3991
-26,-8624,141,-3316
9,-10580,104,-2862
4,-6846,-56,-2584
-30,714,-101,-2275
-2,7139,-127,-1835
59,9981,-197,-1352
45,9835,-39,-911
35,6625,87,-482
34,864,136,-5
36,-3210,184,595
51,-2146,233,1346
29,1309,260,2096
12,2025,154,2643
18,-307,117,2811
29,-1909,134,2524
19,-1076,233,1876
1,197,316,1141
-7,-153,200,681
-22,-1999,298,546
-6,-5105,373,557
12,-9649,297,617
-5,-13135,85,496
-8,-12056,-575,-75
20,-6924,-1009,-876
16,-1442,-1294,-1569
-1,1998,-1285,-2030
23,3719,-429,-2129
-25,4499,179,-2074
-39,4265,322,-2085
17,3327,202,-2083
-10,2774,-272,-2162
1,2782,-535,-2297
12,2225,-505,-2290
-27,1126,-368,-2050
-14,1266,-264,-1682
-15,3412,-387,-1503
-19,5800,-881,-1476
-22,6340,-1171,-1441
-17,5025,-888,-1416
34,2675,-378,-1231
11,-468,360,-808
0,-3940,903,-360
40,-6533,1048,-176
-26,-6901,892,-314
-90,-5784,578,-642
-59,-5355,563,-1038
-40,-5274,741,-1249
-50,-4112,992,-1104
-24,-2484,1000,-776
-6,-1541,705,-525
-22,-1756,707,-502
-24,-2719,931,-671
-23,-3273,1256,-826
-15,-3076,1400,-867
-16,-2280,1112,-838
-29,-611,644,-699
-41,1145,-80,-469
-36,1611,22,-286
-5,1088,1243,-223
-25,654,1964,-179
-61,460,1830,8
-55,57,816,356
-31,-745,-762,755
-28,-1640,-1803,1100
-62,-2216,-1905,1346
-47,-2361,-1583,1433
-14,-2103,-1049,1438
-3,-1266,-461,1563
35,-236,-741,1895
35,-65,-1021,2357
5,-818,-649,2832
19,-1468,-620,3331
51,-1319,-879,3805
32,-564,-1439,4277
-13,192,-2216,4848
3,718,-2430,5415
37,1018,-2050,5806
39,1103,-1335,5887
29,1435,-235,5731
15,2717,639,5501
24,4984,544,5329
68,7071,-200,5305
104,8096,-516,5434
94,8583,-93,5746
68,9218,378,6050
48,10355,680,6122
39,11840,670,5494
64,13074,541,3259
51,13978,656,-332
10,14447,685,-3810
25,13853,979,-5635
55,11128,1628,-4988
77,3896,1728,-2916
66,-7781,1199,-994
42,-17046,599,-152
70,-17375,260,-1004
85,-9485,313,-2803
72,623,468,-4183
57,5619,613,-4602
37,3550,759,-4079
60,-1604,602,-3115
103,-6378,267,-1976
111,-8391,80,-620
89,-6926,182,518
66,-5540,318,1253
79,-7322,84,1903
108,-9635,-225,2447
112,-7784,-364,2414
103,-1527,-412,1401
84,4792,-173,-104
84,7931,262,-1042
147,8220,492,-978
183,6148,502,-158
126,1516,292,715
117,-3005,-52,972
151,-3200,-128,412
138,607,37,-828
135,3468,268,-2247
128,2650,438,-3464
117,674,459,-4198
130,351,476,-4298
152,816,466,-4032
180,97,544,-3562
