Q1,Q2,Q3,Q4
14,-3693,-2292,192
13,-3219,-1713,183
37,-2317,-667,205
40,-1302,269,190
41,-499,223,212
48,-94,-643,218
62,-20,-1341,175
85,-55,-1115,134
54,-108,214,131
6,-192,1822,166
10,-389,2534,164
25,-864,2062,162
49,-1285,1168,192
58,-1137,682,158
39,-558,560,134
40,108,416,142
56,718,359,93
66,1290,462,89
61,1769,355,130
78,1986,-115,111
112,2100,-694,115
77,2311,-1159,155
32,2664,-1603,129
36,3069,-2333,78
32,3388,-3183,89
49,3793,-3481,122
96,4375,-3114,118
107,4885,-2671,124
79,5132,-2599,120
76,5347,-2928,87
109,5822,-3549,71
100,6441,-4046,69
76,6868,-3842,77
84,7040,-3165,76
91,7372,-2632,85
92,7951,-2313,94
115,8408,-2060,53
138,8686,-1772,41
109,8003,-1449,67
110,5081,-1138,67
128,810,-786,67
133,-2458,-457,47
168,-3521,-239,8
130,-2947,-28,-5
107,-2149,326,11
174,-1944,759,36
184,-2103,875,18
125,-1901,690,-8
67,-1335,699,-12
124,-1078,835,12
212,-1509,814,61
172,-2884,758,32
134,-4804,769,6
134,-5976,800,6
112,-5578,847,-16
118,-4251,970,-1
147,-3024,1134,-27
140,-1820,1229,-64
107,-338,1322,-61
97,1147,1442,-57
88,2275,1490,-27
115,2896,1759,-24
107,3142,2418,-88
38,2912,3116,-123
47,2048,3673,-78
56,949,3840,-73
60,293,3644,-93
65,319,3695,-54
40,482,4218,-43
72,394,5139,-43
64,199,6167,-19
59,9,6782,-59
66,-17,6871,-82
-4,-62,6810,-67
-3,-580,7037,-77
12,-1491,7463,-52
-13,-2368,7571,-53
-19,-2769,6394,-84
-27,-2597,2898,-63
-13,-2256,-1374,-5
-34,-1984,-2579,15
-57,-1717,416,-3
-51,-1387,4239,6
-49,-974,4804,6
-23,-608,1192,18
-40,-310,-4048,36
-70,-73,-7638,-14
-64,-69,-7949,-44
-60,-271,-5293,-19
-62,-426,-1840,-49
-58,-216,-801,-104
-41,459,-2940,-85
-49,1090,-5149,-55
-40,1194,-4957,-34
-12,1050,-3715,-51
-41,1105,-3477,-101
-53,1123,-3732,-75
-62,680,-2970,-69
-71,-179,-1310,-50
-38,-1125,116,-12
-50,-1754,1114,-71
-76,-2164,1928,-83
-44,-2737,1652,-46
-1,-3338,-30,-26
-17,-3675,-1246,-28
-41,-3704,-429,-40
-33,-3771,1667,-29
-56,-3994,3028,-53
-61,-4070,2645,-59
-60,-4047,1075,-41
-110,-4021,-738,-32
-111,-3871,-2032,-18
-93,-3565,-2343,-35
-111,-3166,-1831,-32
-121,-2681,-1342,-33
-131,-2181,-1405,-70
-127,-1781,-1547,-78
-128,-1287,-1427,-48
-144,-717,-1399,-13
-136,-529,-1762,-27
-117,-753,-2361,-56
-102,-1007,-2711,-32
-108,-1026,-2356,-9
-113,-863,-1279,-15
-105,-792,79,-32
-119,-826,1075,-32
-141,-710,1177,-6
-129,-337,421,-7
-118,90,-468,14
-131,426,-597,58
-98,846,333,69
-59,1358,1583,70
-61,1715,2144,68
-57,1715,1870,99
-65,1512,1333,104
-59,1503,1091,61
-20,1728,941,59
-30,2033,368,81
-92,2302,-380,109
-111,2634,-935,113
-85,3267,-1296,91
-99,3977,-1321,92
-106,4485,-938,102
-81,4889,-594,122
-64,5366,-924,125
-42,5880,-2037,103
-59,6241,-3317,117
-84,6563,-3827,130
-70,7002,-3270,122
-51,7348,-2389,151
-36,7567,-1905,170
-19,7796,-2008,154
-11,8062,-2542,147
-27,7997,-2860,132
-36,6322,-2586,127
-42,2840,-2202,163
-81,-542,-2190,144
-88,-2269,-2221,100
-52,-2225,-1796,119
-48,-1581,-1114,131
-47,-1627,-614,142
-22,-2211,-492,145
-16,-2372,-672,152
-31,-1839,-973,191
-29,-1395,-1335,172
-3,-1714,-1371,187
-7,-2887,-804,228
-35,-4505,-200,196
-35,-5508,-91,193
-24,-5097,-360,197
-12,-3863,-692,180
12,-2897,-906,203
16,-2133,-884,218
9,-1105,-718,184
16,178,-571,163
4,1477,-412,175
2,2299,-225,174
22,2323,32,165
16,1751,379,150
7,1064,686,155
15,508,781,169
18,188,782,168
10,388,1106,162
45,929,1904,134
63,1254,2801,137
-2,1223,3391,141
-30,1031,3700,115
12,942,3908,140
45,1004,4242,150
22,716,4861,128
-9,-344,5505,120
5,-1597,5906,90
23,-2201,6060,86
41,-2246,6056,103
65,-2266,6135,101
46,-2339,6496,96
30,-2278,7023,68
61,-2144,7385,69
59,-1919,7483,101
59,-1533,6718,85
80,-1186,3473,69
40,-884,-1678,88
22,-607,-4593,93
69,-493,-2576,86
73,-464,2037,89
47,-310,4635,64
56,80,2865,32
76,480,-1851,49
87,740,-6264,69
84,993,-7970,63
80,1233,-6411,59
76,1472,-2979,80
75,1465,-729,89
71,761,-1450,88
46,-317,-3060,123
29,-1039,-2828,105
25,-1382,-1611,68
36,-1823,-1739,79
71,-2654,-2913,76
81,-3630,-3100,67
80,-4143,-1642,47
72,-4026,388,41
53,-3686,2096,45
77,-3419,3257,58
84,-3230,3049,102
39,-3096,906,98
22,-3080,-1560,91
27,-3132,-2055,115
29,-3113,-479,123
5,-3023,1345,133
-37,-2875,1839,126
-27,-2748,892,114
9,-2810,-674,113
31,-2901,-2067,141
20,-2682,-2782,138
-25,-2173,-2918,84
-21,-1693,-2977,98
-9,-1349,-2978,130
-21,-1048,-2519,119
-13,-823,-1578,119
-34,-615,-741,130
-55,-421,-758,145
-47,-392,-1692,164
-54,-331,-2726,164
-56,-62,-2947,137
-29,295,-1993,149
-25,619,-296,160
-50,826,1284,127
-38,973,1998,128
-24,1124,1532,125
-36,1282,397,110
-35,1432,-356,96
-9,1576,-77,86
24,1810,875,116
19,2171,1537,132
-15,2622,1485,150
-19,3048,1233,160
16,3447,1218,131
30,3966,1176,153
17,4519,738,157
0,4975,-140,134
-6,5258,-1012,155
15,5492,-1335,150
18,5901,-1273,128
31,6254,-1147,106
48,6382,-905,104
31,6532,-979,116
59,6907,-1769,88
75,7355,-2663,85
52,7538,-3037,82
62,7053,-2911,76
55,5311,-2568,117
45,2568,-2387,104
55,190,-2536,72
60,-870,-2566,109
84,-790,-2155,135
92,-477,-1818,145
99,-633,-1847,150
121,-1133,-2147,101
104,-1282,-2544,86
78,-936,-2387,145
79,-914,-1562,172
100,-1700,-746,161
125,-3123,-359,169
131,-4551,-510,159
91,-5128,-1034,180
87,-4789,-1499,202
158,-4241,-1610,156
163,-3952,-1285,168
115,-3573,-805,187
129,-2751,-688,155
164,-1678,-884,146
177,-708,-915,128
178,-267,-740,121
173,-378,-743,146
178,-512,-1003,148
187,-406,-1135,140
187,-207,-937,165
195,27,-479,174
184,407,8,159
169,947,237,176
175,1574,276,162
173,2085,360,134
203,2215,580,151
241,2073,959,154
227,1726,1426,137
241,845,2063,113
266,-503,2815,85
251,-1591,3319,93
260,-1965,3644,110
278,-2023,3993,97
263,-2170,4441,67
236,-2344,4963,61
214,-2448,5216,98
201,-2231,5143,107
196,-1628,5051,72
216,-1184,5208,67
202,-1302,5670,63
164,-1734,6232,57
186,-2012,6596,52
191,-2046,6568,10
196,-1882,6398,0
205,-1487,6446,13
162,-985,6675,16
131,-422,6149,39
129,86,3076,14
143,353,-2055,9
141,569,-4960,60
131,796,-2681,20
130,652,2233,5
123,18,4869,40
126,-784,2999,5
113,-1454,-1775,-13
88,-1875,-6091,1
95,-2110,-7574,-17
130,-2249,-5889,-55
135,-2288,-2476,-66
126,-2221,-288,-60
144,-2055,-1045,-44
136,-2019,-2435,-25
111,-2302,-1799,-30
107,-2648,-490,-23
110,-2866,-1025,-32
67,-2986,-2867,-32
41,-3095,-3475,-13
90,-3211,-1937,-23
57,-3232,415,12
-12,-3239,2302,2
-4,-3197,3155,-63
-12,-3054,2312,-50
-4,-2894,-168,-71
20,-2546,-2488,-94
-5,-2104,-2605,-60
-28,-1800,-638,-89
-47,-1596,1349,-81
-43,-1409,1755,-27
-38,-1061,607,-45
-79,-638,-1035,-58
-109,-334,-2167,-36
-118,-130,-2609,-32
-70,76,-2687,-17
-49,435,-2718,7
-142,792,-2690,0
-149,973,-2174,-13
-63,1103,-1022,-40
-61,1323,36,-32
-98,1585,69,12
-103,1681,-1060,-4
-102,1642,-2425,6
-75,1658,-2705,13
-42,1750,-1565,-18
-79,1828,151,15
-122,1940,1425,13
-108,2265,1772,10
-102,2708,1378,43
-137,3066,739,16
-151,3379,366,5
-148,3753,491,21
-160,4224,877,19
-109,4714,1127,28
-66,5108,1212,28
-92,5299,1496,-20
-95,5385,2085,-50
-108,5605,2363,-29
-118,5978,1619,-39
-94,6422,4,-25
-104,6832,-1604,-24
-104,7049,-2271,-48
-106,6664,-1670,-10
-118,5192,-443,-8
-113,2985,381,-9
-131,1180,102,-14
-95,503,-1272,-77
-67,664,-2961,-70
-115,889,-3967,-55
-89,543,-3883,-89
-50,-299,-3089,-100
-48,-757,-2235,-109
-33,-645,-1709,-118
-9,-859,-1504,-113
28,-1891,-1458,-115
-3,-3434,-1551,-148
-45,-4690,-1909,-158
-20,-5087,-2484,-125
-17,-4955,-2720,-134
-14,-4887,-2034,-144
-2,-4976,-729,-121
0,-4842,313,-134
47,-4209,529,-150
86,-3165,-92,-109
68,-2079,-1026,-91
60,-1525,-1533,-145
98,-1414,-1309,-142
121,-1130,-756,-114
114,-532,-414,-135
115,123,-426,-121
120,430,-631,-129
136,412,-765,-108
152,674,-792,-34
158,1246,-816,-51
158,1469,-835,-114
159,1308,-938,-128
171,1315,-985,-56
143,1491,-603,-31
134,1266,215,-77
175,465,984,-69
191,-357,1167,-59
198,-733,896,-32
209,-765,808,-29
218,-890,1191,-60
216,-1363,1860,-48
225,-1921,2594,-42
277,-2202,3305,-4
276,-2131,3839,13
224,-2038,4184,-29
231,-2233,4506,-23
243,-2453,4748,-28
223,-2386,4771,-44
233,-2132,4540,-22
252,-1883,4260,-45
279,-1624,4356,-76
323,-1281,4929,-67
329,-996,5594,-35
334,-930,5886,-21
371,-1039,5676,-56
363,-1145,5169,-62
336,-1170,4874,-43
337,-1211,5197,-60
364,-1360,5928,-96
371,-1559,6371,-114
329,-1610,4995,-129
337,-1509,885,-136
360,-1399,-3305,-125
350,-1263,-3616,-154
347,-1218,-6,-180
338,-1330,3627,-152
388,-1364,3964,-114
419,-1348,871,-108
407,-1439,-3212,-149
435,-1606,-5507,-174
426,-1854,-5249,-164
417,-2131,-3197,-134
417,-2285,-1000,-137
417,-2277,-797,-190
429,-2257,-2096,-208
432,-2324,-2103,-195
440,-2350,-604,-191
398,-2241,-324,-206
385,-1999,-2235,-236
416,-1688,-4053,-239
402,-1508,-3620,-202
386,-1428,-1523,-176
359,-1287,312,-203
355,-1123,1077,-216
407,-944,820,-166
432,-725,-507,-122
395,-440,-2183,-108
377,-120,-2684,-115
408,126,-1542,-131
403,356,-114,-115
374,662,143,-103
372,967,-576,-123
363,1229,-1190,-163
343,1422,-1422,-189
328,1440,-1713,-180
326,1319,-2179,-162
340,1262,-2630,-173
342,1355,-2827,-215
353,1475,-2324,-211
355,1653,-1081,-175
296,2135,113,-137
263,2713,297,-111
299,3014,-789,-154
292,3211,-2300,-166
231,3433,-2929,-124
188,3603,-2097,-129
148,3722,-376,-148
155,3833,1107,-148
183,4067,1613,-144
147,4348,1213,-127
139,4504,453,-127
136,4592,-38,-157
162,4757,170,-158
207,5071,903,-122
132,5410,1479,-129
133,5626,1532,-154
191,5638,1509,-157
142,5283,1890,-203
105,4413,2265,-219
90,3211,1865,-173
94,2164,656,-173
125,1635,-495,-193
138,1611,-835,-175
131,1543,-651,-145
100,943,-546,-157
95,215,-483,-152
116,-162,-490,-119
115,-388,-1023,-154
129,-834,-2041,-128
106,-1496,-2854,-75
29,-2092,-2947,-123
40,-2621,-2432,-134
106,-3139,-1773,-124
99,-3520,-1424,-145
67,-3642,-1413,-150
55,-3524,-1596,-137
39,-3457,-2087,-144
53,-3342,-2392,-164
55,-2814,-1986,-120
-4,-2114,-1381,-89
-33,-1716,-1112,-82
-7,-1531,-1044,-33
25,-916,-855,-15
43,104,-722,-23
43,522,-887,-36
27,109,-1057,-53
30,-105,-1062,-79
89,377,-974,-101
84,854,-873,-80
12,720,-840,-83
14,234,-902,-79
58,-5,-1098,-47
78,73,-1273,-48
72,8,-1268,-51
72,-311,-1162,-58
53,-558,-940,-29
41,-560,-683,12
87,-500,-540,33
92,-631,-404,45
56,-922,-184,-7
75,-1264,81,0
83,-1507,388,40
74,-1458,797,-9
107,-1302,1253,-31
91,-1264,1649,-6
43,-1219,2079,-3
69,-1145,2565,-26
96,-1102,3074,-16
90,-1047,3624,10
75,-997,3982,-22
80,-1037,3975,-26
123,-1124,3901,33
101,-1230,4064,61
70,-1467,4352,60
113,-1688,4667,65
117,-1739,5080,75
118,-1713,5354,88
134,-1545,5192,81
81,-1243,4863,57
98,-1094,4804,47
171,-1205,5077,44
166,-1256,5447,27
135,-1040,5655,31
110,-802,5681,34
128,-793,5878,11
157,-1025,5898,17
187,-1326,3972,53
224,-1505,29,50
213,-1555,-2634,-7
217,-1578,-1624,12
220,-1581,1589,70
205,-1576,3738,74
228,-1646,2964,91
254,-1728,40,103
275,-1785,-2855,111
283,-1858,-4268,105
276,-1840,-3902,74
299,-1790,-2152,73
284,-1849,-702,75
242,-1942,-955,92
288,-1969,-1558,122
321,-1860,-870,96
284,-1717,-150,82
302,-1611,-1213,116
344,-1458,-3292,125
351,-1326,-4141,106
385,-1208,-2871,93
379,-1062,-829,82
347,-933,496,93
364,-813,845,104
357,-701,209,78
383,-499,-1210,70
417,-185,-2420,77
394,95,-2370,69
413,344,-1256,84
448,592,-373,89
429,769,-354,75
411,1013,-648,77
456,1394,-739,90
501,1639,-802,126
479,1762,-1233,140
444,1888,-1888,120
448,1986,-2255,103
477,2199,-2017,108
479,2483,-1110,124
455,2716,-3,126
456,2972,518,116
485,3261,111,111
490,3645,-921,137
480,4017,-1803,123
477,4290,-1798,105
459,4601,-875,135
449,4872,177,129
434,5037,694,134
393,5108,775,138
390,5107,745,107
384,5147,708,103
353,5191,622,111
368,5019,630,109
365,4349,843,96
374,3340,1101,119
416,2736,1393,135
373,2869,1856,105
343,3135,2339,136
373,2875,2287,159
386,2084,1441,122
375,1206,222,107
364,604,-687,114
349,146,-868,119
309,-238,-631,82
305,-373,-399,53
323,-619,-189,92
346,-1285,-174,104
377,-1852,-676,68
376,-1888,-1518,56
370,-1840,-2150,75
390,-2264,-2350,97
394,-2838,-2089,107
356,-3002,-1459,100
352,-3032,-920,99
348,-3378,-653,114
294,-3722,-653,105
287,-3426,-1138,103
296,-2603,-1830,118
294,-2258,-2134,75
302,-2712,-1948,49
308,-2923,-1439,73
301,-2266,-832,56
265,-1588,-544,46
279,-1676,-696,46
335,-2107,-972,-11
331,-2281,-1284,-31
321,-2153,-1568,-3
330,-1974,-1582,-14
314,-1858,-1378,-24
328,-1655,-1180,-20
336,-1455,-1119,-26
285,-1402,-1145,-34
271,-1394,-1116,-53
299,-1279,-947,-63
277,-1041,-773,-52
265,-826,-845,-58
298,-685,-938,-61
281,-624,-662,-70
272,-581,-69,-66
305,-496,544,-26
296,-446,928,-46
269,-414,1106,-79
262,-440,1197,-87
254,-575,1338,-67
243,-788,1632,-28
252,-994,1993,-59
250,-1098,2429,-62
235,-1149,2899,-64
253,-1202,3284,-74
254,-1275,3444,3
228,-1218,3269,34
219,-983,3239,22
217,-867,3640,-7
205,-896,4038,-31
197,-973,4188,-10
215,-1096,4093,6
207,-1149,3789,29
192,-1206,3536,-6
213,-1440,3618,-5
182,-1742,3870,61
141,-1882,4133,55
173,-1877,4469,36
215,-1836,4690,31
214,-1760,4878,53
196,-1714,5289,61
193,-1608,5759,62
213,-1390,5425,89
250,-1344,3082,58
267,-1468,-492,47
241,-1526,-2285,65
255,-1506,-600,51
287,-1495,2667,56
265,-1576,4256,39
274,-1723,2895,25
293,-1805,-267,36
289,-1709,-2960,40
301,-1543,-3834,41
315,-1430,-3165,16
322,-1224,-1779,25
302,-934,-964,32
307,-720,-1474,30
356,-522,-1995,56
373,-223,-1254,65
335,78,-808,76
303,281,-2507,72
336,394,-4880,101
377,476,-5199,149
391,583,-3167,109
405,649,-879,97
386,786,-38,111
379,1108,-378,111
402,1390,-1192,120
386,1630,-2275,74
363,1882,-2967,37
372,2092,-2418,66
377,2362,-1061,118
399,2574,-154,148
438,2687,84,117
392,2834,229,94
375,2985,304,110
458,3205,-86,120
467,3548,-908,128
435,3853,-1543,106
431,4003,-1561,79
414,4154,-994,113
404,4433,81,103
425,4705,1147,72
465,4845,1264,134
455,4859,167,131
452,4746,-1277,71
491,4374,-2014,104
479,3718,-1688,117
505,3163,-692,88
533,3172,192,85
477,3595,598,93
460,3713,672,102
497,3202,553,77
523,2455,369,44
509,1812,252,37
480,1387,286,41
495,1158,596,62
532,963,1194,74
526,608,1778,46
539,-220,2141,-9
558,-1229,2270,3
521,-1689,1976,57
531,-1789,1078,43
511,-2149,-109,32
462,-2717,-704,-5
502,-3035,-270,-40
462,-3109,265,9
385,-3419,59,3
424,-3841,-362,-36
445,-3672,-658,-28
412,-2903,-1189,1
425,-2512,-1917,11
427,-2990,-2438,-27
398,-3400,-2429,-56
412,-2880,-1926,-69
420,-2013,-1454,-31
393,-1730,-1469,16
380,-1977,-1620,-25
364,-2144,-1725,-84
343,-1994,-2307,-72
344,-1792,-2895,-21
342,-1707,-2609,-52
338,-1564,-2004,-101
323,-1355,-1798,-101
293,-1256,-1666,-122
293,-1314,-1461,-148
285,-1364,-1467,-169
269,-1187,-1600,-150
264,-864,-1723,-127
257,-534,-1778,-164
273,-248,-1652,-145
297,-138,-1426,-109
291,-161,-1146,-133
260,-166,-936,-145
252,-104,-1025,-136
231,-53,-1124,-113
198,-199,-1011,-125
210,-551,-890,-168
207,-856,-836,-161
184,-994,-759,-138
166,-1083,-534,-155
145,-1216,-231,-201
151,-1372,92,-210
156,-1350,466,-172
151,-1093,731,-155
153,-928,777,-158
133,-971,634,-135
121,-1060,622,-121
138,-1191,1064,-157
152,-1376,1725,-141
126,-1594,2185,-102
116,-1743,2301,-133
134,-1673,2155,-118
118,-1570,2016,-99
125,-1595,2279,-138
120,-1607,2908,-131
112,-1534,3316,-137
156,-1422,3224,-163
147,-1349,2942,-139
111,-1312,2787,-123
126,-1261,2821,-121
165,-1321,3100,-136
146,-1542,3586,-143
122,-1632,3946,-74
132,-1470,4083,-15
88,-1333,4233,-43
99,-1402,4599,-75
95,-1562,5232,-48
46,-1533,5725,-3
56,-1255,5877,8
39,-1075,5996,-27
60,-1077,5068,-56
112,-1029,1989,-35
113,-887,-992,-21
78,-678,-745,-23
35,-565,2138,-14
52,-548,4356,-4
84,-338,3703,1
121,-28,585,-15
126,138,-2690,-28
75,198,-4135,-24
79,332,-3737,-43
100,644,-2416,-51
120,1003,-1389,-16
136,1192,-1862,-17
142,1265,-3147,-41
175,1501,-3176,-34
158,1826,-2176,-26
145,2046,-2664,-26
178,2214,-4789,-20
177,2346,-5723,-7
187,2454,-4115,-7
216,2616,-1690,-16
210,2932,-514,5
185,3319,-799,16
187,3599,-1615,26
199,3728,-2401,50
184,3761,-2757,30
164,3919,-2053,16
169,4224,-522,26
201,4441,625,32
212,4616,718,65
212,4838,306,85
231,4953,172,83
215,4699,161,70
217,4032,-304,35
261,3406,-1007,26
280,3303,-1271,54
263,3567,-762,65
238,3529,186,44
249,2979,723,15
234,2275,285,15
200,1598,-895,26
200,985,-2009,17
222,554,-2352,36
266,464,-1803,57
278,453,-773,24
282,-54,56,11
291,-883,287,44
282,-1425,144,23
300,-1570,47,-26
284,-1742,66,-27
274,-2195,152,-30
311,-2606,444,-36
306,-2866,968,-36
292,-3190,1605,-41
272,-3605,2126,-28
265,-3730,2246,-3
292,-3272,1881,28
328,-2903,1226,9
360,-3196,579,-3
339,-3540,120,43
324,-3139,62,25
365,-2241,236,17
393,-1771,59,34
369,-1847,-362,-12
342,-1852,-551,-6
364,-1609,-722,13
366,-1464,-1263,-3
319,-1525,-1934,-4
298,-1436,-2359,-7
284,-1077,-2416,-13
291,-804,-2031,-15
322,-833,-1584,20
309,-901,-1569,41
298,-710,-1896,3
316,-333,-2316,-14
330,16,-2616,20
343,150,-2596,40
361,74,-2293,47
363,104,-2004,74
304,242,-1848,49
264,196,-1629,14
293,39,-1467,25
308,-145,-1576,12
276,-450,-1716,23
239,-767,-1722,55
227,-1013,-1650,63
232,-1229,-1389,74
276,-1351,-964,65
254,-1416,-821,49
194,-1540,-1118,57
260,-1645,-1364,70
290,-1714,-1252,85
265,-1761,-1034,115
264,-1787,-1002,119
249,-1813,-1043,101
269,-1819,-911,111
262,-1886,-611,112
247,-1926,-330,85
235,-1864,-204,51
206,-1856,-108,31
218,-1890,44,39
219,-1909,204,42
228,-1908,458,27
241,-1856,873,3
244,-1740,1286,-4
245,-1583,1517,-10
243,-1466,1652,-28
285,-1417,1908,-2
290,-1387,2288,9
284,-1325,2672,-36
286,-1192,2899,-40
241,-1095,2561,-20
233,-1165,2009,-24
223,-1306,2396,-46
183,-1320,3645,-42
187,-1207,4543,-30
207,-1118,4373,-66
197,-1045,3530,-76
169,-901,2907,-78
184,-667,3021,-96
213,-495,3742,-77
208,-463,4457,-91
204,-346,4913,-122
195,-97,5040,-124
181,133,4680,-111
155,309,4533,-111
157,516,5120,-155
186,758,5563,-145
143,870,5026,-127
103,882,3292,-132
88,931,777,-85
75,1070,-823,-82
94,1317,-246,-101
113,1587,1632,-70
109,1834,2684,-73
74,2074,1587,-84
83,2302,-1004,-78
81,2498,-3378,-95
44,2673,-4325,-104
83,2888,-3860,-95
81,3131,-2701,-82
41,3308,-1840,-96
64,3354,-2229,-125
59,3389,-3256,-115
48,3559,-3291,-85
76,3794,-2801,-75
86,4060,-3614,-81
48,4322,-5124,-68
14,4459,-5069,-38
14,4430,-3158,-15
-15,4066,-1389,-42
-15,3377,-1227,-43
5,2810,-2012,15
0,2693,-2636,-2
23,2915,-2948,-37
4,2971,-2839,-32
27,2525,-1875,-51
86,1763,-466,-47
60,1014,235,-10
47,470,8,0
20,275,-333,-32
7,409,-372,-60
45,329,-528,-52
19,-405,-1048,-26
-6,-1333,-1431,-12
31,-1788,-1292,-29
58,-1839,-740,-31
48,-2010,-116,-4
35,-2414,44,31
6,-2842,-518,48
-10,-3320,-1441,-5
-1,-3836,-2018,-43
3,-4087,-1789,-7
-1,-3846,-932,30
-60,-3341,-97,31
-73,-3234,217,2
-24,-3615,116,-5
-13,-3666,-50,-10
-18,-3065,-107,-31
-53,-2419,-107,-31
-47,-2148,-65,-28
-13,-2031,241,0
-25,-1845,780,10
-27,-1674,1222,6
-42,-1580,1282,13
-13,-1386,929,-11
33,-904,399,-14
-12,-366,-175,10
-49,-191,-628,36
-28,-346,-662,16
6,-331,-264,-15
3,-10,109,13
-54,257,-113,26
-76,345,-961,62
-30,318,-1878,84
17,280,-2300,23
29,325,-2198,26
15,363,-1964,61
-11,337,-1841,61
-8,265,-1782,78
23,177,-1808,68
13,4,-2060,57
-1,-279,-2488,55
-7,-482,-2920,66
-44,-632,-3168,97
-59,-871,-2920,78
-47,-1148,-2251,76
-40,-1352,-1763,109
-33,-1417,-1828,102
-20,-1426,-2222,113
-20,-1420,-2494,101
-40,-1433,-2564,57
-31,-1554,-2442,88
-19,-1666,-2028,133
-26,-1661,-1594,110
-4,-1587,-1429,81
6,-1487,-1462,85
-25,-1397,-1482,98
-26,-1365,-1440,127
10,-1401,-1480,134
-10,-1402,-1654,98
-53,-1265,-1760,69
-37,-1139,-1408,64
-15,-1202,-728,72
0,-1325,-392,71
4,-1398,-596,86
0,-1440,-993,101
-6,-1363,-1134,61
-27,-1245,-844,29
1,-1129,-321,63
17,-983,220,121
-17,-978,562,98
-5,-995,748,54
-11,-827,959,74
-6,-595,1081,75
14,-483,1139,72
-31,-489,1305,83
-20,-447,1657,88
51,-396,2203,100
68,-361,2789,93
-2,-218,3128,98
-43,16,2983,104
-14,306,2667,110
-27,513,2718,127
-39,602,3138,94
-35,727,3691,72
-44,893,4103,65
-35,1037,4111,49
-23,1110,3879,68
-16,1256,3840,78
-38,1510,4064,66
-50,1703,4282,61
-31,1858,4403,89
-38,1937,4466,106
-18,2002,4546,76
-22,2185,4771,55
-78,2355,4930,16
-44,2545,4824,-12
-11,2812,4345,-5
-55,3085,2781,8
-105,3312,375,21
-130,3405,-791,33
-115,3520,284,67
-92,3769,2013,81
-91,3975,2295,94
-132,4079,725,78
-157,4194,-1517,27
-129,4399,-3105,32
-113,4621,-3508,24
-131,4635,-2979,6
-168,4263,-2093,-3
-188,3758,-1797,-17
-173,3522,-2637,17
-148,3575,-3487,17
-163,3703,-3173,15
-173,3568,-2847,41
-145,2963,-3964,27
-169,2051,-5241,61
-180,1095,-4553,102
-165,480,-2518,74
-204,373,-1552,56
-222,345,-2060,109
-232,-145,-2598,149
-257,-1096,-2720,105
-289,-1906,-2733,79
-330,-2245,-2271,73
-297,-2347,-1013,53
-256,-2417,160,48
-273,-2555,258,59
-275,-2883,-207,68
-266,-3326,-191,63
-262,-3535,108,90
-253,-3387,-343,119
-245,-3049,-1304,131
-257,-2778,-1429,109
-267,-2818,-547,84
-235,-2932,356,138
-228,-2772,588,131
-245,-2389,99,105
-246,-2004,-806,111
-264,-1673,-1580,83
-263,-1417,-1678,90
-256,-1472,-1090,74
-272,-1614,-260,41
-277,-1427,248,9
-262,-1041,211,0
-234,-689,6,34
-253,-503,-16,32
-282,-511,-28,48
-260,-547,-295,63
-251,-414,-496,56
-262,-109,-58,83
-263,182,909,71
-270,394,1530,22
-293,470,1186,11
-275,428,415,37
-275,418,-108,45
-329,344,-428,-4
-311,256,-506,-34
-289,298,-282,-1
-312,257,17,13
-324,7,132,19
-328,-318,-168,38
-279,-480,-681,27
-271,-509,-1024,17
-286,-672,-1312,37
-252,-937,-1643,52
-278,-1084,-1799,47
-283,-1030,-1637,59
-267,-1003,-1362,49
-292,-1133,-1363,34
-289,-1265,-1733,64
-297,-1401,-2413,74
-277,-1516,-3092,55
-234,-1558,-3169,42
-258,-1570,-2631,70
-299,-1620,-2120,75
-292,-1770,-2023,20
-283,-1863,-2176,35
-280,-1816,-2345,70
-241,-1766,-2520,32
-257,-1752,-2655,35
-274,-1723,-2566,54
-255,-1672,-2219,40
-275,-1650,-1762,90
-280,-1597,-1345,93
-297,-1395,-1058,33
-288,-1142,-1009,67
-269,-938,-1279,93
-294,-829,-1635,97
-289,-876,-1667,109
-297,-907,-1250,55
-304,-795,-742,37
-285,-629,-540,74
-275,-468,-547,96
-289,-393,-532,94
-339,-439,-483,64
-329,-470,-358,60
-284,-357,-194,51
-303,-156,-60,47
-343,35,156,86
-365,181,491,72
-349,314,880,44
-325,466,1181,70
-368,567,1214,86
-433,615,1044,86
-431,656,1048,75
-394,735,1506,58
-427,878,2130,44
-471,1009,2491,47
-494,1147,2505,77
-510,1332,2353,55
-501,1507,2353,19
-541,1709,2697,66
-578,1971,3212,102
-568,2213,3550,69
-539,2462,3632,69
-532,2735,3554,77
-582,2945,3506,58
-572,3091,3735,109
-555,3247,3995,146
-607,3453,4016,78
-640,3693,4030,66
-665,3999,4170,126
-693,4333,4367,132
-717,4584,4561,122
-712,4803,4659,144
-730,5068,4647,122
-776,5353,4071,78
-756,5432,2300,96
-746,5009,285,98
-745,4285,-174,96
-734,3751,1015,166
-765,3570,2119,191
-779,3606,1687,176
-774,3494,63,172
