Q1,Q2,Q3,Q4
-309,-309,-309,-309
-292,-292,-292,-292
-277,-277,-277,-277
-278,-278,-278,-278
-265,-265,-265,-265
-262,-262,-262,-262
-249,-249,-249,-249
-257,-257,-257,-257
-292,-292,-292,-292
-270,-270,-270,-270
-259,-259,-259,-259
-273,-273,-273,-273
-280,-280,-280,-280
-306,-306,-306,-306
-276,-276,-276,-276
-242,-242,-242,-242
-251,-251,-251,-251
-252,-252,-252,-252
-278,-278,-278,-278
-267,-267,-267,-267
-228,-228,-228,-228
-252,-252,-252,-252
-283,-283,-283,-283
-285,-285,-285,-285
-283,-283,-283,-283
-308,-308,-308,-308
-296,-296,-296,-296
-265,-265,-265,-265
-281,-281,-281,-281
-266,-266,-266,-266
-268,-268,-268,-268
-282,-282,-282,-282
-263,-263,-263,-263
-267,-267,-267,-267
-266,-266,-266,-266
-251,-251,-251,-251
-239,-239,-239,-239
-257,-257,-257,-257
-261,-261,-261,-261
-225,-225,-225,-225
-235,-235,-235,-235
-258,-258,-258,-258
-276,-276,-276,-276
-286,-286,-286,-286
-226,-226,-226,-226
-188,-188,-188,-188
-228,-228,-228,-228
-263,-263,-263,-263
-217,-217,-217,-217
-180,-180,-180,-180
-223,-223,-223,-223
-236,-236,-236,-236
-224,-224,-224,-224
-230,-230,-230,-230
-209,-209,-209,-209
-195,-195,-195,-195
-215,-215,-215,-215
-209,-209,-209,-209
-158,-158,-158,-158
-152,-152,-152,-152
-177,-177,-177,-177
-152,-152,-152,-152
-169,-169,-169,-169
-211,-211,-211,-211
-209,-209,-209,-209
-217,-217,-217,-217
-207,-207,-207,-207
-179,-179,-179,-179
-153,-153,-153,-153
-138,-138,-138,-138
-126,-126,-126,-126
-128,-128,-128,-128
-149,-149,-149,-149
-122,-122,-122,-122
-93,-93,-93,-93
-98,-98,-98,-98
-111,-111,-111,-111
-103,-103,-103,-103
-74,-74,-74,-74
-67,-67,-67,-67
-63,-63,-63,-63
-81,-81,-81,-81
-86,-86,-86,-86
-7,-7,-7,-7
34,34,34,34
-22,-22,-22,-22
-39,-39,-39,-39
13,13,13,13
7,7,7,7
-5,-5,-5,-5
55,55,55,55
43,43,43,43
-8,-8,-8,-8
13,13,13,13
5,5,5,5
6,6,6,6
63,63,63,63
106,106,106,106
120,120,120,120
102,102,102,102
111,111,111,111
144,144,144,144
136,136,136,136
113,113,113,113
105,105,105,105
113,113,113,113
142,142,142,142
168,168,168,168
158,158,158,158
130,130,130,130
116,116,116,116
141,141,141,141
170,170,170,170
147,147,147,147
121,121,121,121
132,132,132,132
156,156,156,156
170,170,170,170
158,158,158,158
158,158,158,158
197,197,197,197
215,215,215,215
245,245,245,245
265,265,265,265
214,214,214,214
209,209,209,209
253,253,253,253
249,249,249,249
204,204,204,204
208,208,208,208
246,246,246,246
262,262,262,262
289,289,289,289
250,250,250,250
241,241,241,241
302,302,302,302
309,309,309,309
335,335,335,335
298,298,298,298
261,261,261,261
323,323,323,323
341,341,341,341
323,323,323,323
328,328,328,328
350,350,350,350
371,371,371,371
400,400,400,400
395,395,395,395
368,368,368,368
387,387,387,387
409,409,409,409
426,426,426,426
417,417,417,417
363,363,363,363
354,354,354,354
379,379,379,379
374,374,374,374
370,370,370,370
371,371,371,371
358,358,358,358
366,366,366,366
405,405,405,405
408,408,408,408
369,369,369,369
341,341,341,341
319,319,319,319
319,319,319,319
345,345,345,345
347,347,347,347
326,326,326,326
331,331,331,331
353,353,353,353
332,332,332,332
328,328,328,328
364,364,364,364
351,351,351,351
331,331,331,331
333,333,333,333
337,337,337,337
358,358,358,358
364,364,364,364
333,333,333,333
312,312,312,312
350,350,350,350
349,349,349,349
286,286,286,286
292,292,292,292
348,348,348,348
375,375,375,375
348,348,348,348
332,332,332,332
356,356,356,356
339,339,339,339
320,320,320,320
302,302,302,302
280,280,280,280
334,334,334,334
354,354,354,354
303,303,303,303
286,286,286,286
283,283,283,283
286,286,286,286
276,276,276,276
284,284,284,284
311,311,311,311
297,297,297,297
266,266,266,266
246,246,246,246
264,264,264,264
271,271,271,271
261,261,261,261
281,281,281,281
273,273,273,273
260,260,260,260
269,269,269,269
289,289,289,289
272,272,272,272
243,243,243,243
247,247,247,247
216,216,216,216
212,212,212,212
227,227,227,227
246,246,246,246
258,258,258,258
194,194,194,194
198,198,198,198
249,249,249,249
228,228,228,228
192,192,192,192
190,190,190,190
215,215,215,215
188,188,188,188
136,136,136,136
126,126,126,126
134,134,134,134
138,138,138,138
144,144,144,144
153,153,153,153
129,129,129,129
121,121,121,121
113,113,113,113
81,81,81,81
128,128,128,128
152,152,152,152
117,117,117,117
130,130,130,130
129,129,129,129
129,129,129,129
147,147,147,147
137,137,137,137
148,148,148,148
175,175,175,175
160,160,160,160
114,114,114,114
127,127,127,127
156,156,156,156
109,109,109,109
83,83,83,83
86,86,86,86
86,86,86,86
102,102,102,102
80,80,80,80
74,74,74,74
120,120,120,120
128,128,128,128
94,94,94,94
86,86,86,86
83,83,83,83
83,83,83,83
115,115,115,115
107,107,107,107
84,84,84,84
87,87,87,87
74,74,74,74
93,93,93,93
126,126,126,126
129,129,129,129
135,135,135,135
158,158,158,158
157,157,157,157
123,123,123,123
112,112,112,112
116,116,116,116
125,125,125,125
101,101,101,101
72,72,72,72
90,90,90,90
61,61,61,61
65,65,65,65
109,109,109,109
65,65,65,65
42,42,42,42
64,64,64,64
61,61,61,61
53,53,53,53
51,51,51,51
44,44,44,44
23,23,23,23
62,62,62,62
100,100,100,100
46,46,46,46
36,36,36,36
71,71,71,71
87,87,87,87
72,72,72,72
3,3,3,3
14,14,14,14
71,71,71,71
73,73,73,73
69,69,69,69
66,66,66,66
77,77,77,77
72,72,72,72
61,61,61,61
53,53,53,53
24,24,24,24
30,30,30,30
60,60,60,60
56,56,56,56
25,25,25,25
19,19,19,19
46,46,46,46
40,40,40,40
-16,-16,-16,-16
-17,-17,-17,-17
38,38,38,38
24,24,24,24
12,12,12,12
35,35,35,35
19,19,19,19
3,3,3,3
-19,-19,-19,-19
-1,-1,-1,-1
24,24,24,24
-36,-36,-36,-36
-73,-73,-73,-73
-46,-46,-46,-46
-16,-16,-16,-16
-4,-4,-4,-4
-4,-4,-4,-4
12,12,12,12
19,19,19,19
11,11,11,11
10,10,10,10
0,0,0,0
-4,-4,-4,-4
-4,-4,-4,-4
20,20,20,20
24,24,24,24
-4,-4,-4,-4
31,31,31,31
50,50,50,50
26,26,26,26
37,37,37,37
74,74,74,74
68,68,68,68
16,16,16,16
15,15,15,15
19,19,19,19
-5,-5,-5,-5
8,8,8,8
24,24,24,24
21,21,21,21
25,25,25,25
35,35,35,35
61,61,61,61
87,87,87,87
76,76,76,76
72,72,72,72
97,97,97,97
86,86,86,86
56,56,56,56
68,68,68,68
117,117,117,117
121,121,121,121
82,82,82,82
84,84,84,84
97,97,97,97
90,90,90,90
101,101,101,101
117,117,117,117
132,132,132,132
138,138,138,138
130,130,130,130
160,160,160,160
158,158,158,158
120,120,120,120
129,129,129,129
139,139,139,139
148,148,148,148
142,142,142,142
141,141,141,141
160,160,160,160
120,120,120,120
100,100,100,100
121,121,121,121
103,103,103,103
87,87,87,87
111,111,111,111
154,154,154,154
141,141,141,141
122,122,122,122
147,147,147,147
136,136,136,136
135,135,135,135
136,136,136,136
114,114,114,114
138,138,138,138
166,166,166,166
176,176,176,176
159,159,159,159
145,145,145,145
183,183,183,183
179,179,179,179
141,141,141,141
133,133,133,133
137,137,137,137
155,155,155,155
150,150,150,150
127,127,127,127
134,134,134,134
168,168,168,168
187,187,187,187
184,184,184,184
176,176,176,176
170,170,170,170
181,181,181,181
175,175,175,175
160,160,160,160
133,133,133,133
126,126,126,126
145,145,145,145
106,106,106,106
91,91,91,91
104,104,104,104
99,99,99,99
117,117,117,117
114,114,114,114
77,77,77,77
69,69,69,69
144,144,144,144
186,186,186,186
136,136,136,136
111,111,111,111
106,106,106,106
119,119,119,119
144,144,144,144
121,121,121,121
95,95,95,95
85,85,85,85
95,95,95,95
133,133,133,133
145,145,145,145
142,142,142,142
128,128,128,128
105,105,105,105
141,141,141,141
174,174,174,174
135,135,135,135
132,132,132,132
166,166,166,166
130,130,130,130
94,94,94,94
134,134,134,134
155,155,155,155
103,103,103,103
59,59,59,59
57,57,57,57
64,64,64,64
69,69,69,69
66,66,66,66
78,78,78,78
99,99,99,99
110,110,110,110
139,139,139,139
156,156,156,156
123,123,123,123
128,128,128,128
158,158,158,158
154,154,154,154
155,155,155,155
156,156,156,156
144,144,144,144
124,124,124,124
135,135,135,135
146,146,146,146
97,97,97,97
96,96,96,96
122,122,122,122
109,109,109,109
111,111,111,111
90,90,90,90
75,75,75,75
121,121,121,121
148,148,148,148
123,123,123,123
92,92,92,92
102,102,102,102
118,118,118,118
122,122,122,122
118,118,118,118
89,89,89,89
101,101,101,101
123,123,123,123
114,114,114,114
104,104,104,104
66,66,66,66
77,77,77,77
140,140,140,140
144,144,144,144
118,118,118,118
124,124,124,124
171,171,171,171
209,209,209,209
207,207,207,207
173,173,173,173
141,141,141,141
143,143,143,143
116,116,116,116
97,97,97,97
123,123,123,123
107,107,107,107
84,84,84,84
126,126,126,126
145,145,145,145
95,95,95,95
85,85,85,85
114,114,114,114
116,116,116,116
136,136,136,136
140,140,140,140
164,164,164,164
198,198,198,198
155,155,155,155
137,137,137,137
137,137,137,137
141,141,141,141
159,159,159,159
141,141,141,141
134,134,134,134
120,120,120,120
122,122,122,122
119,119,119,119
119,119,119,119
173,173,173,173
168,168,168,168
161,161,161,161
189,189,189,189
186,186,186,186
179,179,179,179
147,147,147,147
134,134,134,134
118,118,118,118
103,103,103,103
118,118,118,118
85,85,85,85
99,99,99,99
117,117,117,117
105,105,105,105
132,132,132,132
132,132,132,132
124,124,124,124
100,100,100,100
113,113,113,113
146,146,146,146
135,135,135,135
145,145,145,145
97,97,97,97
81,81,81,81
137,137,137,137
108,108,108,108
72,72,72,72
77,77,77,77
97,97,97,97
109,109,109,109
126,126,126,126
147,147,147,147
120,120,120,120
117,117,117,117
148,148,148,148
143,143,143,143
139,139,139,139
136,136,136,136
108,108,108,108
111,111,111,111
135,135,135,135
133,133,133,133
122,122,122,122
136,136,136,136
166,166,166,166
167,167,167,167
141,141,141,141
111,111,111,111
90,90,90,90
113,113,113,113
134,134,134,134
99,99,99,99
106,106,106,106
130,130,130,130
100,100,100,100
111,111,111,111
92,92,92,92
60,60,60,60
113,113,113,113
102,102,102,102
59,59,59,59
92,92,92,92
148,148,148,148
140,140,140,140
83,83,83,83
71,71,71,71
68,68,68,68
71,71,71,71
81,81,81,81
45,45,45,45
28,28,28,28
62,62,62,62
62,62,62,62
42,42,42,42
48,48,48,48
30,30,30,30
33,33,33,33
48,48,48,48
25,25,25,25
12,12,12,12
-3,-3,-3,-3
-14,-14,-14,-14
6,6,6,6
10,10,10,10
13,13,13,13
27,27,27,27
14,14,14,14
13,13,13,13
20,20,20,20
-2,-2,-2,-2
-25,-25,-25,-25
-5,-5,-5,-5
11,11,11,11
-19,-19,-19,-19
-43,-43,-43,-43
-49,-49,-49,-49
-22,-22,-22,-22
0,0,0,0
-13,-13,-13,-13
2,2,2,2
11,11,11,11
39,39,39,39
76,76,76,76
32,32,32,32
-5,-5,-5,-5
0,0,0,0
19,19,19,19
46,46,46,46
16,16,16,16
-16,-16,-16,-16
-11,-11,-11,-11
-8,-8,-8,-8
-8,-8,-8,-8
1,1,1,1
22,22,22,22
30,30,30,30
58,58,58,58
73,73,73,73
25,25,25,25
31,31,31,31
52,52,52,52
34,34,34,34
4,4,4,4
-48,-48,-48,-48
-64,-64,-64,-64
-57,-57,-57,-57
10,10,10,10
83,83,83,83
55,55,55,55
76,76,76,76
150,150,150,150
103,103,103,103
-41,-41,-41,-41
-106,-106,-106,-106
28,28,28,28
192,192,192,192
154,154,154,154
40,40,40,40
38,38,38,38
84,84,84,84
87,87,87,87
38,38,38,38
57,57,57,57
175,175,175,175
192,192,192,192
77,77,77,77
-25,-25,-25,-25
-26,-26,-26,-26
42,42,42,42
50,50,50,50
11,11,11,11
47,47,47,47
107,107,107,107
54,54,54,54
-21,-21,-21,-21
30,30,30,30
109,109,109,109
83,83,83,83
37,37,37,37
68,68,68,68
116,116,116,116
129,129,129,129
122,122,122,122
126,126,126,126
112,112,112,112
33,33,33,33
-51,-51,-51,-51
-31,-31,-31,-31
98,98,98,98
155,155,155,155
66,66,66,66
14,14,14,14
63,63,63,63
83,83,83,83
40,40,40,40
-40,-40,-40,-40
-43,-43,-43,-43
117,117,117,117
177,177,177,177
57,57,57,57
19,19,19,19
90,90,90,90
122,122,122,122
38,38,38,38
-38,-38,-38,-38
60,60,60,60
197,197,197,197
222,222,222,222
161,161,161,161
122,122,122,122
203,203,203,203
249,249,249,249
169,169,169,169
95,95,95,95
88,88,88,88
141,141,141,141
142,142,142,142
103,103,103,103
100,100,100,100
118,118,118,118
180,180,180,180
165,165,165,165
106,106,106,106
121,121,121,121
150,150,150,150
162,162,162,162
145,145,145,145
138,138,138,138
114,114,114,114
84,84,84,84
95,95,95,95
91,91,91,91
102,102,102,102
121,121,121,121
112,112,112,112
78,78,78,78
48,48,48,48
30,30,30,30
15,15,15,15
50,50,50,50
61,61,61,61
54,54,54,54
88,88,88,88
84,84,84,84
89,89,89,89
103,103,103,103
90,90,90,90
116,116,116,116
159,159,159,159
154,154,154,154
102,102,102,102
73,73,73,73
66,66,66,66
73,73,73,73
111,111,111,111
89,89,89,89
66,66,66,66
107,107,107,107
114,114,114,114
99,99,99,99
69,69,69,69
35,35,35,35
70,70,70,70
101,101,101,101
55,55,55,55
5,5,5,5
-18,-18,-18,-18
-4,-4,-4,-4
53,53,53,53
61,61,61,61
47,47,47,47
53,53,53,53
11,11,11,11
-36,-36,-36,-36
-20,-20,-20,-20
23,23,23,23
44,44,44,44
52,52,52,52
57,57,57,57
26,26,26,26
-7,-7,-7,-7
11,11,11,11
31,31,31,31
49,49,49,49
80,80,80,80
61,61,61,61
13,13,13,13
3,3,3,3
74,74,74,74
126,126,126,126
43,43,43,43
3,3,3,3
66,66,66,66
56,56,56,56
23,23,23,23
28,28,28,28
1,1,1,1
26,26,26,26
56,56,56,56
9,9,9,9
35,35,35,35
72,72,72,72
49,49,49,49
71,71,71,71
72,72,72,72
38,38,38,38
25,25,25,25
25,25,25,25
36,36,36,36
16,16,16,16
8,8,8,8
46,46,46,46
33,33,33,33
1,1,1,1
-20,-20,-20,-20
-61,-61,-61,-61
-36,-36,-36,-36
3,3,3,3
-47,-47,-47,-47
-105,-105,-105,-105
-101,-101,-101,-101
-55,-55,-55,-55
-10,-10,-10,-10
-38,-38,-38,-38
-130,-130,-130,-130
-119,-119,-119,-119
-12,-12,-12,-12
4,4,4,4
-81,-81,-81,-81
-102,-102,-102,-102
-59,-59,-59,-59
-57,-57,-57,-57
-62,-62,-62,-62
-110,-110,-110,-110
-134,-134,-134,-134
-68,-68,-68,-68
-53,-53,-53,-53
-75,-75,-75,-75
-99,-99,-99,-99
-96,-96,-96,-96
-70,-70,-70,-70
-100,-100,-100,-100
-122,-122,-122,-122
-117,-117,-117,-117
-124,-124,-124,-124
-108,-108,-108,-108
-119,-119,-119,-119
-167,-167,-167,-167
-142,-142,-142,-142
-91,-91,-91,-91
-108,-108,-108,-108
-160,-160,-160,-160
-148,-148,-148,-148
-81,-81,-81,-81
-79,-79,-79,-79
-120,-120,-120,-120
-162,-162,-162,-162
-174,-174,-174,-174
-119,-119,-119,-119
-89,-89,-89,-89
-126,-126,-126,-126
-160,-160,-160,-160
-144,-144,-144,-144
-124,-124,-124,-124
-147,-147,-147,-147
-190,-190,-190,-190
-178,-178,-178,-178
-112,-112,-112,-112
-101,-101,-101,-101
-129,-129,-129,-129
-144,-144,-144,-144
-141,-141,-141,-141
-87,-87,-87,-87
-56,-56,-56,-56
-95,-95,-95,-95
-127,-127,-127,-127
-94,-94,-94,-94
-59,-59,-59,-59
-90,-90,-90,-90
-118,-118,-118,-118
-139,-139,-139,-139
-170,-170,-170,-170
-157,-157,-157,-157
-156,-156,-156,-156
-187,-187,-187,-187
-161,-161,-161,-161
-94,-94,-94,-94
-98,-98,-98,-98
-147,-147,-147,-147
-122,-122,-122,-122
-99,-99,-99,-99
-113,-113,-113,-113
-115,-115,-115,-115
-127,-127,-127,-127
-122,-122,-122,-122
-100,-100,-100,-100
-49,-49,-49,-49
-47,-47,-47,-47
-79,-79,-79,-79
-51,-51,-51,-51
-66,-66,-66,-66
-86,-86,-86,-86
-54,-54,-54,-54
-42,-42,-42,-42
-30,-30,-30,-30
7,7,7,7
41,41,41,41
14,14,14,14
0,0,0,0
56,56,56,56
43,43,43,43
-3,-3,-3,-3
35,35,35,35
69,69,69,69
68,68,68,68
80,80,80,80
63,63,63,63
43,43,43,43
65,65,65,65
64,64,64,64
49,49,49,49
62,62,62,62
90,90,90,90
118,118,118,118
93,93,93,93
65,65,65,65
89,89,89,89
105,105,105,105
111,111,111,111
96,96,96,96
100,100,100,100
142,142,142,142
159,159,159,159
140,140,140,140
105,105,105,105
88,88,88,88
80,80,80,80
110,110,110,110
104,104,104,104
41,41,41,41
68,68,68,68
92,92,92,92
45,45,45,45
20,20,20,20
32,32,32,32
62,62,62,62
86,86,86,86
96,96,96,96
95,95,95,95
121,121,121,121
140,140,140,140
95,95,95,95
72,72,72,72
66,66,66,66
71,71,71,71
134,134,134,134
152,152,152,152
101,101,101,101
106,106,106,106
166,166,166,166
188,188,188,188
135,135,135,135
67,67,67,67
78,78,78,78
135,135,135,135
158,158,158,158
121,121,121,121
115,115,115,115
162,162,162,162
152,152,152,152
113,113,113,113
87,87,87,87
90,90,90,90
116,116,116,116
127,127,127,127
139,139,139,139
117,117,117,117
80,80,80,80
109,109,109,109
139,139,139,139
127,127,127,127
132,132,132,132
119,119,119,119
133,133,133,133
174,174,174,174
129,129,129,129
80,80,80,80
76,76,76,76
80,80,80,80
97,97,97,97
92,92,92,92
76,76,76,76
98,98,98,98
122,122,122,122
93,93,93,93
72,72,72,72
84,84,84,84
92,92,92,92
111,111,111,111
134,134,134,134
125,125,125,125
113,113,113,113
112,112,112,112
110,110,110,110
97,97,97,97
59,59,59,59
62,62,62,62
60,60,60,60
34,34,34,34
73,73,73,73
64,64,64,64
20,20,20,20
44,44,44,44
67,67,67,67
56,56,56,56
37,37,37,37
56,56,56,56
88,88,88,88
94,94,94,94
73,73,73,73
17,17,17,17
24,24,24,24
61,61,61,61
44,44,44,44
37,37,37,37
13,13,13,13
-12,-12,-12,-12
30,30,30,30
86,86,86,86
63,63,63,63
15,15,15,15
28,28,28,28
28,28,28,28
24,24,24,24
50,50,50,50
35,35,35,35
39,39,39,39
66,66,66,66
37,37,37,37
-3,-3,-3,-3
9,9,9,9
39,39,39,39
59,59,59,59
83,83,83,83
35,35,35,35
19,19,19,19
94,94,94,94
79,79,79,79
14,14,14,14
26,26,26,26
82,82,82,82
65,65,65,65
32,32,32,32
71,71,71,71
62,62,62,62
45,45,45,45
80,80,80,80
89,89,89,89
105,105,105,105
143,143,143,143
169,169,169,169
166,166,166,166
158,158,158,158
156,156,156,156
136,136,136,136
151,151,151,151
155,155,155,155
108,108,108,108
120,120,120,120
138,138,138,138
115,115,115,115
140,140,140,140
162,162,162,162
159,159,159,159
193,193,193,193
219,219,219,219
215,215,215,215
212,212,212,212
212,212,212,212
232,232,232,232
247,247,247,247
222,222,222,222
237,237,237,237
258,258,258,258
243,243,243,243
262,262,262,262
269,269,269,269
274,274,274,274
284,284,284,284
282,282,282,282
285,285,285,285
235,235,235,235
241,241,241,241
317,317,317,317
296,296,296,296
242,242,242,242
249,249,249,249
303,303,303,303
332,332,332,332
312,312,312,312
303,303,303,303
307,307,307,307
358,358,358,358
376,376,376,376
317,317,317,317
301,301,301,301
296,296,296,296
275,275,275,275
279,279,279,279
260,260,260,260
235,235,235,235
256,256,256,256
280,280,280,280
277,277,277,277
261,261,261,261
234,234,234,234
220,220,220,220
235,235,235,235
209,209,209,209
176,176,176,176
173,173,173,173
172,172,172,172
187,187,187,187
178,178,178,178
168,168,168,168
152,152,152,152
146,146,146,146
152,152,152,152
136,136,136,136
137,137,137,137
115,115,115,115
128,128,128,128
157,157,157,157
93,93,93,93
58,58,58,58
97,97,97,97
132,132,132,132
132,132,132,132
108,108,108,108
81,81,81,81
47,47,47,47
74,74,74,74
101,101,101,101
58,58,58,58
49,49,49,49
73,73,73,73
102,102,102,102
110,110,110,110
65,65,65,65
59,59,59,59
107,107,107,107
118,118,118,118
89,89,89,89
71,71,71,71
51,51,51,51
29,29,29,29
26,26,26,26
19,19,19,19
12,12,12,12
26,26,26,26
27,27,27,27
-8,-8,-8,-8
-24,-24,-24,-24
-20,-20,-20,-20
-55,-55,-55,-55
-61,-61,-61,-61
-38,-38,-38,-38
-50,-50,-50,-50
-28,-28,-28,-28
-8,-8,-8,-8
-29,-29,-29,-29
-12,-12,-12,-12
2,2,2,2
-10,-10,-10,-10
5,5,5,5
25,25,25,25
9,9,9,9
-21,-21,-21,-21
-15,-15,-15,-15
-10,-10,-10,-10
-21,-21,-21,-21
-7,-7,-7,-7
-7,-7,-7,-7
-17,-17,-17,-17
-13,-13,-13,-13
7,7,7,7
16,16,16,16
2,2,2,2
31,31,31,31
60,60,60,60
57,57,57,57
47,47,47,47
18,18,18,18
-5,-5,-5,-5
7,7,7,7
31,31,31,31
30,30,30,30
62,62,62,62
107,107,107,107
118,118,118,118
119,119,119,119
83,83,83,83
89,89,89,89
147,147,147,147
154,154,154,154
150,150,150,150
113,113,113,113
57,57,57,57
66,66,66,66
100,100,100,100
112,112,112,112
97,97,97,97
122,122,122,122
153,153,153,153
142,142,142,142
150,150,150,150
149,149,149,149
163,163,163,163
198,198,198,198
182,182,182,182
142,142,142,142
122,122,122,122
135,135,135,135
122,122,122,122
98,98,98,98
103,103,103,103
107,107,107,107
132,132,132,132
112,112,112,112
61,61,61,61
78,78,78,78
85,85,85,85
66,66,66,66
97,97,97,97
129,129,129,129
89,89,89,89
50,50,50,50
53,53,53,53
53,53,53,53
54,54,54,54
51,51,51,51
22,22,22,22
13,13,13,13
33,33,33,33
18,18,18,18
12,12,12,12
37,37,37,37
30,30,30,30
44,44,44,44
70,70,70,70
55,55,55,55
41,41,41,41
22,22,22,22
16,16,16,16
37,37,37,37
51,51,51,51
55,55,55,55
35,35,35,35
9,9,9,9
1,1,1,1
-3,-3,-3,-3
3,3,3,3
29,29,29,29
36,36,36,36
24,24,24,24
35,35,35,35
31,31,31,31
1,1,1,1
3,3,3,3
2,2,2,2
2,2,2,2
10,10,10,10
-14,-14,-14,-14
-21,-21,-21,-21
-52,-52,-52,-52
-84,-84,-84,-84
-40,-40,-40,-40
-54,-54,-54,-54
-88,-88,-88,-88
-45,-45,-45,-45
-27,-27,-27,-27
-49,-49,-49,-49
-66,-66,-66,-66
-68,-68,-68,-68
-40,-40,-40,-40
-18,-18,-18,-18
-48,-48,-48,-48
-78,-78,-78,-78
-64,-64,-64,-64
-73,-73,-73,-73
-96,-96,-96,-96
-98,-98,-98,-98
-85,-85,-85,-85
-84,-84,-84,-84
-116,-116,-116,-116
-98,-98,-98,-98
-75,-75,-75,-75
-106,-106,-106,-106
-66,-66,-66,-66
-20,-20,-20,-20
-49,-49,-49,-49
-67,-67,-67,-67
-60,-60,-60,-60
-22,-22,-22,-22
-8,-8,-8,-8
-67,-67,-67,-67
-101,-101,-101,-101
-91,-91,-91,-91
-75,-75,-75,-75
-52,-52,-52,-52
-63,-63,-63,-63
-72,-72,-72,-72
-46,-46,-46,-46
-20,-20,-20,-20
-13,-13,-13,-13
-53,-53,-53,-53
-54,-54,-54,-54
-1,-1,-1,-1
-21,-21,-21,-21
-69,-69,-69,-69
-76,-76,-76,-76
-69,-69,-69,-69
-62,-62,-62,-62
-84,-84,-84,-84
-104,-104,-104,-104
-101,-101,-101,-101
-83,-83,-83,-83
-39,-39,-39,-39
-49,-49,-49,-49
-95,-95,-95,-95
-104,-104,-104,-104
-109,-109,-109,-109
-86,-86,-86,-86
-87,-87,-87,-87
-133,-133,-133,-133
-141,-141,-141,-141
-143,-143,-143,-143
-125,-125,-125,-125
-104,-104,-104,-104
-120,-120,-120,-120
-118,-118,-118,-118
-114,-114,-114,-114
-121,-121,-121,-121
-141,-141,-141,-141
-168,-168,-168,-168
-155,-155,-155,-155
-129,-129,-129,-129
-129,-129,-129,-129
-135,-135,-135,-135
-125,-125,-125,-125
-132,-132,-132,-132
-155,-155,-155,-155
-142,-142,-142,-142
-118,-118,-118,-118
-128,-128,-128,-128
-119,-119,-119,-119
-77,-77,-77,-77
-68,-68,-68,-68
-74,-74,-74,-74
-66,-66,-66,-66
-84,-84,-84,-84
-98,-98,-98,-98
-96,-96,-96,-96
-113,-113,-113,-113
-97,-97,-97,-97
-46,-46,-46,-46
-5,-5,-5,-5
-18,-18,-18,-18
-48,-48,-48,-48
-26,-26,-26,-26
-27,-27,-27,-27
-27,-27,-27,-27
-22,-22,-22,-22
-72,-72,-72,-72
-69,-69,-69,-69
-7,-7,-7,-7
-8,-8,-8,-8
-50,-50,-50,-50
-56,-56,-56,-56
-47,-47,-47,-47
-39,-39,-39,-39
5,5,5,5
19,19,19,19
-30,-30,-30,-30
-58,-58,-58,-58
-37,-37,-37,-37
-37,-37,-37,-37
-99,-99,-99,-99
-122,-122,-122,-122
-84,-84,-84,-84
-71,-71,-71,-71
-76,-76,-76,-76
-73,-73,-73,-73
-68,-68,-68,-68
-39,-39,-39,-39
-13,-13,-13,-13
-27,-27,-27,-27
-36,-36,-36,-36
-1,-1,-1,-1
6,6,6,6
-14,-14,-14,-14
20,20,20,20
38,38,38,38
20,20,20,20
26,26,26,26
14,14,14,14
-16,-16,-16,-16
-8,-8,-8,-8
38,38,38,38
60,60,60,60
64,64,64,64
34,34,34,34
-18,-18,-18,-18
23,23,23,23
62,62,62,62
43,43,43,43
69,69,69,69
94,94,94,94
88,88,88,88
84,84,84,84
102,102,102,102
99,99,99,99
91,91,91,91
123,123,123,123
101,101,101,101
87,87,87,87
138,138,138,138
128,128,128,128
99,99,99,99
133,133,133,133
135,135,135,135
98,98,98,98
116,116,116,116
138,138,138,138
120,120,120,120
135,135,135,135
128,128,128,128
74,74,74,74
63,63,63,63
108,108,108,108
145,145,145,145
118,118,118,118
111,111,111,111
135,135,135,135
112,112,112,112
109,109,109,109
146,146,146,146
142,142,142,142
90,90,90,90
62,62,62,62
77,77,77,77
63,63,63,63
55,55,55,55
100,100,100,100
108,108,108,108
61,61,61,61
67,67,67,67
100,100,100,100
72,72,72,72
87,87,87,87
136,136,136,136
79,79,79,79
41,41,41,41
76,76,76,76
47,47,47,47
13,13,13,13
21,21,21,21
27,27,27,27
23,23,23,23
-12,-12,-12,-12
-13,-13,-13,-13
25,25,25,25
17,17,17,17
-13,-13,-13,-13
-13,-13,-13,-13
-7,-7,-7,-7
-8,-8,-8,-8
-23,-23,-23,-23
-97,-97,-97,-97
-109,-109,-109,-109
-60,-60,-60,-60
-106,-106,-106,-106
-136,-136,-136,-136
-108,-108,-108,-108
-86,-86,-86,-86
-61,-61,-61,-61
-70,-70,-70,-70
-77,-77,-77,-77
-106,-106,-106,-106
-162,-162,-162,-162
-147,-147,-147,-147
-189,-189,-189,-189
-279,-279,-279,-279
-256,-256,-256,-256
-219,-219,-219,-219
-259,-259,-259,-259
-297,-297,-297,-297
-282,-282,-282,-282
-281,-281,-281,-281
-296,-296,-296,-296
-288,-288,-288,-288
-315,-315,-315,-315
-332,-332,-332,-332
-286,-286,-286,-286
-255,-255,-255,-255
-300,-300,-300,-300
-335,-335,-335,-335
-319,-319,-319,-319
-290,-290,-290,-290
-263,-263,-263,-263
-266,-266,-266,-266
-264,-264,-264,-264
-269,-269,-269,-269
