Q1,Q2,Q3,Q4
-12,-12,-12,-12
-38,-38,-38,-38
-63,-63,-63,-63
-77,-77,-77,-77
-117,-117,-117,-117
-101,-101,-101,-101
-66,-66,-66,-66
-120,-120,-120,-120
-84,-84,-84,-84
-148,-148,-148,-148
-176,-176,-176,-176
-142,-142,-142,-142
-271,-271,-271,-271
-260,-260,-260,-260
-204,-204,-204,-204
-129,-129,-129,-129
-43,-43,-43,-43
-74,-74,-74,-74
-119,-119,-119,-119
-71,-71,-71,-71
-85,-85,-85,-85
-89,-89,-89,-89
-8,-8,-8,-8
13,13,13,13
-22,-22,-22,-22
-33,-33,-33,-33
-46,-46,-46,-46
-89,-89,-89,-89
-101,-101,-101,-101
-108,-108,-108,-108
-91,-91,-91,-91
-10,-10,-10,-10
-16,-16,-16,-16
-56,-56,-56,-56
-75,-75,-75,-75
-70,-70,-70,-70
-63,-63,-63,-63
22,22,22,22
5,5,5,5
-22,-22,-22,-22
48,48,48,48
-40,-40,-40,-40
-59,-59,-59,-59
-25,-25,-25,-25
28,28,28,28
61,61,61,61
53,53,53,53
5,5,5,5
-12,-12,-12,-12
-3,-3,-3,-3
13,13,13,13
-35,-35,-35,-35
-39,-39,-39,-39
69,69,69,69
125,125,125,125
54,54,54,54
-55,-55,-55,-55
-79,-79,-79,-79
-46,-46,-46,-46
49,49,49,49
0,0,0,0
-22,-22,-22,-22
37,37,37,37
50,50,50,50
78,78,78,78
42,42,42,42
-35,-35,-35,-35
-74,-74,-74,-74
-101,-101,-101,-101
-90,-90,-90,-90
-114,-114,-114,-114
-198,-198,-198,-198
-169,-169,-169,-169
-147,-147,-147,-147
-87,-87,-87,-87
-116,-116,-116,-116
-73,-73,-73,-73
-18,-18,-18,-18
-73,-73,-73,-73
-54,-54,-54,-54
-74,-74,-74,-74
-55,-55,-55,-55
-133,-133,-133,-133
-49,-49,-49,-49
33,33,33,33
27,27,27,27
-29,-29,-29,-29
-82,-82,-82,-82
-20,-20,-20,-20
-20,-20,-20,-20
-42,-42,-42,-42
-26,-26,-26,-26
22,22,22,22
-14,-14,-14,-14
-28,-28,-28,-28
1,1,1,1
-62,-62,-62,-62
-158,-158,-158,-158
-115,-115,-115,-115
-104,-104,-104,-104
11,11,11,11
74,74,74,74
112,112,112,112
100,100,100,100
-10,-10,-10,-10
80,80,80,80
-8,-8,-8,-8
-119,-119,-119,-119
-118,-118,-118,-118
-121,-121,-121,-121
-133,-133,-133,-133
-104,-104,-104,-104
-76,-76,-76,-76
-25,-25,-25,-25
16,16,16,16
-55,-55,-55,-55
-49,-49,-49,-49
-82,-82,-82,-82
-114,-114,-114,-114
-76,-76,-76,-76
-73,-73,-73,-73
-32,-32,-32,-32
-18,-18,-18,-18
-72,-72,-72,-72
-146,-146,-146,-146
-69,-69,-69,-69
-20,-20,-20,-20
-52,-52,-52,-52
13,13,13,13
-32,-32,-32,-32
-4,-4,-4,-4
15,15,15,15
-36,-36,-36,-36
-72,-72,-72,-72
-87,-87,-87,-87
-43,-43,-43,-43
-19,-19,-19,-19
-10,-10,-10,-10
-37,-37,-37,-37
-86,-86,-86,-86
-95,-95,-95,-95
-137,-137,-137,-137
-87,-87,-87,-87
-48,-48,-48,-48
2,2,2,2
72,72,72,72
57,57,57,57
37,37,37,37
71,71,71,71
136,136,136,136
100,100,100,100
101,101,101,101
72,72,72,72
48,48,48,48
52,52,52,52
-10,-10,-10,-10
-29,-29,-29,-29
-81,-81,-81,-81
-58,-58,-58,-58
28,28,28,28
5,5,5,5
27,27,27,27
13,13,13,13
108,108,108,108
65,65,65,65
41,41,41,41
-27,-27,-27,-27
-45,-45,-45,-45
103,103,103,103
4,4,4,4
-43,-43,-43,-43
-29,-29,-29,-29
-56,-56,-56,-56
-64,-64,-64,-64
71,71,71,71
53,53,53,53
14,14,14,14
-18,-18,-18,-18
-41,-41,-41,-41
-23,-23,-23,-23
-37,-37,-37,-37
8,8,8,8
19,19,19,19
-1,-1,-1,-1
12,12,12,12
84,84,84,84
-1,-1,-1,-1
4,4,4,4
56,56,56,56
22,22,22,22
59,59,59,59
16,16,16,16
0,0,0,0
1,1,1,1
15,15,15,15
24,24,24,24
-14,-14,-14,-14
1,1,1,1
25,25,25,25
46,46,46,46
88,88,88,88
60,60,60,60
24,24,24,24
84,84,84,84
35,35,35,35
14,14,14,14
-2,-2,-2,-2
-18,-18,-18,-18
-21,-21,-21,-21
35,35,35,35
95,95,95,95
-40,-40,-40,-40
-35,-35,-35,-35
-40,-40,-40,-40
-45,-45,-45,-45
-94,-94,-94,-94
-119,-119,-119,-119
-37,-37,-37,-37
-2,-2,-2,-2
12,12,12,12
21,21,21,21
-36,-36,-36,-36
-142,-142,-142,-142
-97,-97,-97,-97
-80,-80,-80,-80
-42,-42,-42,-42
-29,-29,-29,-29
46,46,46,46
132,132,132,132
37,37,37,37
-99,-99,-99,-99
-110,-110,-110,-110
-124,-124,-124,-124
-145,-145,-145,-145
-73,-73,-73,-73
-20,-20,-20,-20
-84,-84,-84,-84
-124,-124,-124,-124
-98,-98,-98,-98
-139,-139,-139,-139
-24,-24,-24,-24
-71,-71,-71,-71
-127,-127,-127,-127
-36,-36,-36,-36
-27,-27,-27,-27
-53,-53,-53,-53
-73,-73,-73,-73
6,6,6,6
-30,-30,-30,-30
-8,-8,-8,-8
-31,-31,-31,-31
-62,-62,-62,-62
-63,-63,-63,-63
-104,-104,-104,-104
-33,-33,-33,-33
11,11,11,11
32,32,32,32
5,5,5,5
-29,-29,-29,-29
-1,-1,-1,-1
41,41,41,41
-18,-18,-18,-18
23,23,23,23
7,7,7,7
36,36,36,36
-30,-30,-30,-30
-70,-70,-70,-70
-39,-39,-39,-39
-66,-66,-66,-66
-8,-8,-8,-8
-56,-56,-56,-56
16,16,16,16
37,37,37,37
4,4,4,4
19,19,19,19
161,161,161,161
179,179,179,179
71,71,71,71
2,2,2,2
-71,-71,-71,-71
-8,-8,-8,-8
-51,-51,-51,-51
-45,-45,-45,-45
25,25,25,25
-24,-24,-24,-24
-70,-70,-70,-70
-101,-101,-101,-101
-112,-112,-112,-112
-128,-128,-128,-128
-101,-101,-101,-101
-111,-111,-111,-111
-122,-122,-122,-122
-91,-91,-91,-91
-40,-40,-40,-40
-69,-69,-69,-69
-35,-35,-35,-35
31,31,31,31
-14,-14,-14,-14
-70,-70,-70,-70
-152,-152,-152,-152
-146,-146,-146,-146
-46,-46,-46,-46
-54,-54,-54,-54
-68,-68,-68,-68
-86,-86,-86,-86
-109,-109,-109,-109
-97,-97,-97,-97
-58,-58,-58,-58
-33,-33,-33,-33
-114,-114,-114,-114
-138,-138,-138,-138
-217,-217,-217,-217
-158,-158,-158,-158
-50,-50,-50,-50
-12,-12,-12,-12
-75,-75,-75,-75
-65,-65,-65,-65
28,28,28,28
76,76,76,76
24,24,24,24
-1,-1,-1,-1
79,79,79,79
48,48,48,48
73,73,73,73
114,114,114,114
140,140,140,140
116,116,116,116
115,115,115,115
71,71,71,71
61,61,61,61
-78,-78,-78,-78
-87,-87,-87,-87
0,0,0,0
54,54,54,54
30,30,30,30
40,40,40,40
61,61,61,61
-3,-3,-3,-3
89,89,89,89
14,14,14,14
61,61,61,61
38,38,38,38
14,14,14,14
-68,-68,-68,-68
-63,-63,-63,-63
-2,-2,-2,-2
-48,-48,-48,-48
-24,-24,-24,-24
-97,-97,-97,-97
-164,-164,-164,-164
-65,-65,-65,-65
-61,-61,-61,-61
-20,-20,-20,-20
8,8,8,8
-126,-126,-126,-126
-84,-84,-84,-84
-64,-64,-64,-64
-22,-22,-22,-22
15,15,15,15
99,99,99,99
-26,-26,-26,-26
-1,-1,-1,-1
-30,-30,-30,-30
17,17,17,17
73,73,73,73
54,54,54,54
151,151,151,151
33,33,33,33
50,50,50,50
-20,-20,-20,-20
-20,-20,-20,-20
-11,-11,-11,-11
-8,-8,-8,-8
47,47,47,47
18,18,18,18
-7,-7,-7,-7
-16,-16,-16,-16
-25,-25,-25,-25
5,5,5,5
17,17,17,17
-68,-68,-68,-68
-191,-191,-191,-191
-177,-177,-177,-177
-143,-143,-143,-143
-101,-101,-101,-101
-50,-50,-50,-50
-28,-28,-28,-28
-50,-50,-50,-50
0,0,0,0
35,35,35,35
-3,-3,-3,-3
-19,-19,-19,-19
-50,-50,-50,-50
-24,-24,-24,-24
-51,-51,-51,-51
-14,-14,-14,-14
-8,-8,-8,-8
62,62,62,62
134,134,134,134
89,89,89,89
60,60,60,60
55,55,55,55
13,13,13,13
15,15,15,15
-31,-31,-31,-31
-20,-20,-20,-20
26,26,26,26
14,14,14,14
41,41,41,41
0,0,0,0
37,37,37,37
-19,-19,-19,-19
5,5,5,5
60,60,60,60
60,60,60,60
100,100,100,100
90,90,90,90
74,74,74,74
106,106,106,106
101,101,101,101
54,54,54,54
89,89,89,89
123,123,123,123
170,170,170,170
192,192,192,192
203,203,203,203
55,55,55,55
87,87,87,87
152,152,152,152
99,99,99,99
207,207,207,207
205,205,205,205
253,253,253,253
170,170,170,170
52,52,52,52
75,75,75,75
136,136,136,136
73,73,73,73
85,85,85,85
97,97,97,97
33,33,33,33
104,104,104,104
64,64,64,64
47,47,47,47
22,22,22,22
35,35,35,35
86,86,86,86
159,159,159,159
152,152,152,152
109,109,109,109
121,121,121,121
87,87,87,87
114,114,114,114
107,107,107,107
98,98,98,98
63,63,63,63
87,87,87,87
128,128,128,128
62,62,62,62
29,29,29,29
-17,-17,-17,-17
-17,-17,-17,-17
57,57,57,57
75,75,75,75
22,22,22,22
118,118,118,118
77,77,77,77
35,35,35,35
85,85,85,85
56,56,56,56
139,139,139,139
194,194,194,194
195,195,195,195
181,181,181,181
192,192,192,192
200,200,200,200
203,203,203,203
197,197,197,197
124,124,124,124
98,98,98,98
98,98,98,98
19,19,19,19
119,119,119,119
87,87,87,87
74,74,74,74
69,69,69,69
17,17,17,17
79,79,79,79
-38,-38,-38,-38
-27,-27,-27,-27
14,14,14,14
20,20,20,20
69,69,69,69
78,78,78,78
47,47,47,47
70,70,70,70
84,84,84,84
63,63,63,63
1,1,1,1
-55,-55,-55,-55
39,39,39,39
66,66,66,66
19,19,19,19
53,53,53,53
89,89,89,89
11,11,11,11
91,91,91,91
186,186,186,186
157,157,157,157
170,170,170,170
188,188,188,188
237,237,237,237
166,166,166,166
200,200,200,200
193,193,193,193
241,241,241,241
293,293,293,293
176,176,176,176
115,115,115,115
128,128,128,128
177,177,177,177
187,187,187,187
215,215,215,215
207,207,207,207
269,269,269,269
214,214,214,214
118,118,118,118
62,62,62,62
110,110,110,110
112,112,112,112
44,44,44,44
76,76,76,76
27,27,27,27
17,17,17,17
60,60,60,60
-8,-8,-8,-8
-35,-35,-35,-35
-14,-14,-14,-14
-40,-40,-40,-40
3,3,3,3
-11,-11,-11,-11
6,6,6,6
15,15,15,15
59,59,59,59
2,2,2,2
66,66,66,66
139,139,139,139
27,27,27,27
39,39,39,39
-7,-7,-7,-7
-87,-87,-87,-87
-109,-109,-109,-109
1,1,1,1
-1,-1,-1,-1
11,11,11,11
-11,-11,-11,-11
-4,-4,-4,-4
45,45,45,45
-47,-47,-47,-47
-67,-67,-67,-67
-52,-52,-52,-52
-24,-24,-24,-24
18,18,18,18
62,62,62,62
30,30,30,30
29,29,29,29
72,72,72,72
137,137,137,137
136,136,136,136
160,160,160,160
140,140,140,140
45,45,45,45
127,127,127,127
47,47,47,47
48,48,48,48
112,112,112,112
108,108,108,108
51,51,51,51
45,45,45,45
130,130,130,130
119,119,119,119
76,76,76,76
50,50,50,50
74,74,74,74
-43,-43,-43,-43
-2,-2,-2,-2
10,10,10,10
55,55,55,55
17,17,17,17
-54,-54,-54,-54
-35,-35,-35,-35
-2,-2,-2,-2
124,124,124,124
149,149,149,149
33,33,33,33
-45,-45,-45,-45
34,34,34,34
63,63,63,63
95,95,95,95
-2,-2,-2,-2
-57,-57,-57,-57
17,17,17,17
10,10,10,10
-1,-1,-1,-1
28,28,28,28
9,9,9,9
26,26,26,26
48,48,48,48
47,47,47,47
18,18,18,18
44,44,44,44
80,80,80,80
84,84,84,84
78,78,78,78
71,71,71,71
41,41,41,41
-68,-68,-68,-68
-70,-70,-70,-70
-6,-6,-6,-6
59,59,59,59
-18,-18,-18,-18
50,50,50,50
168,168,168,168
110,110,110,110
185,185,185,185
172,172,172,172
133,133,133,133
161,161,161,161
56,56,56,56
-3,-3,-3,-3
6,6,6,6
34,34,34,34
101,101,101,101
-16,-16,-16,-16
-56,-56,-56,-56
-47,-47,-47,-47
-66,-66,-66,-66
-73,-73,-73,-73
-8,-8,-8,-8
18,18,18,18
-12,-12,-12,-12
15,15,15,15
5,5,5,5
-1,-1,-1,-1
1,1,1,1
19,19,19,19
67,67,67,67
110,110,110,110
74,74,74,74
155,155,155,155
176,176,176,176
195,195,195,195
133,133,133,133
164,164,164,164
78,78,78,78
193,193,193,193
60,60,60,60
195,195,195,195
-159,-159,-159,-159
114,114,114,114
740,740,740,740
-382,-382,-382,-382
-11,-11,-11,-11
123,123,123,123
-164,-164,-164,-164
40,40,40,40
-131,-131,-131,-131
-41,-41,-41,-41
-27,-27,-27,-27
-40,-40,-40,-40
23,23,23,23
-54,-54,-54,-54
53,53,53,53
23,23,23,23
20,20,20,20
116,116,116,116
32,32,32,32
93,93,93,93
43,43,43,43
81,81,81,81
15,15,15,15
44,44,44,44
157,157,157,157
68,68,68,68
17,17,17,17
15,15,15,15
-66,-66,-66,-66
-36,-36,-36,-36
54,54,54,54
-18,-18,-18,-18
-65,-65,-65,-65
59,59,59,59
26,26,26,26
-31,-31,-31,-31
78,78,78,78
98,98,98,98
-8,-8,-8,-8
-1,-1,-1,-1
49,49,49,49
-9,-9,-9,-9
48,48,48,48
81,81,81,81
9,9,9,9
-58,-58,-58,-58
3,3,3,3
-93,-93,-93,-93
-69,-69,-69,-69
-64,-64,-64,-64
-110,-110,-110,-110
-15,-15,-15,-15
-66,-66,-66,-66
-81,-81,-81,-81
-102,-102,-102,-102
-84,-84,-84,-84
5,5,5,5
91,91,91,91
49,49,49,49
20,20,20,20
25,25,25,25
41,41,41,41
42,42,42,42
-33,-33,-33,-33
-68,-68,-68,-68
4,4,4,4
-64,-64,-64,-64
-26,-26,-26,-26
-23,-23,-23,-23
-99,-99,-99,-99
-116,-116,-116,-116
-192,-192,-192,-192
-100,-100,-100,-100
-97,-97,-97,-97
-109,-109,-109,-109
-65,-65,-65,-65
-63,-63,-63,-63
-90,-90,-90,-90
17,17,17,17
96,96,96,96
93,93,93,93
137,137,137,137
8,8,8,8
15,15,15,15
-2,-2,-2,-2
-98,-98,-98,-98
-82,-82,-82,-82
-119,-119,-119,-119
-50,-50,-50,-50
-39,-39,-39,-39
-25,-25,-25,-25
-60,-60,-60,-60
-6,-6,-6,-6
40,40,40,40
26,26,26,26
52,52,52,52
40,40,40,40
113,113,113,113
76,76,76,76
36,36,36,36
42,42,42,42
64,64,64,64
72,72,72,72
-44,-44,-44,-44
-78,-78,-78,-78
-137,-137,-137,-137
-120,-120,-120,-120
-39,-39,-39,-39
69,69,69,69
116,116,116,116
81,81,81,81
95,95,95,95
83,83,83,83
139,139,139,139
65,65,65,65
90,90,90,90
4,4,4,4
-33,-33,-33,-33
-14,-14,-14,-14
-43,-43,-43,-43
-60,-60,-60,-60
7,7,7,7
23,23,23,23
-55,-55,-55,-55
23,23,23,23
34,34,34,34
31,31,31,31
-32,-32,-32,-32
5,5,5,5
-22,-22,-22,-22
-26,-26,-26,-26
35,35,35,35
81,81,81,81
124,124,124,124
120,120,120,120
143,143,143,143
81,81,81,81
67,67,67,67
48,48,48,48
-41,-41,-41,-41
-31,-31,-31,-31
-10,-10,-10,-10
-89,-89,-89,-89
-170,-170,-170,-170
-106,-106,-106,-106
-43,-43,-43,-43
-35,-35,-35,-35
1,1,1,1
20,20,20,20
52,52,52,52
98,98,98,98
118,118,118,118
124,124,124,124
93,93,93,93
134,134,134,134
139,139,139,139
74,74,74,74
135,135,135,135
204,204,204,204
157,157,157,157
128,128,128,128
139,139,139,139
107,107,107,107
87,87,87,87
109,109,109,109
215,215,215,215
214,214,214,214
183,183,183,183
268,268,268,268
221,221,221,221
81,81,81,81
90,90,90,90
-9,-9,-9,-9
75,75,75,75
169,169,169,169
194,194,194,194
150,150,150,150
53,53,53,53
93,93,93,93
14,14,14,14
3,3,3,3
-10,-10,-10,-10
-15,-15,-15,-15
-10,-10,-10,-10
47,47,47,47
52,52,52,52
57,57,57,57
51,51,51,51
87,87,87,87
22,22,22,22
-47,-47,-47,-47
18,18,18,18
57,57,57,57
79,79,79,79
-4,-4,-4,-4
7,7,7,7
-4,-4,-4,-4
-67,-67,-67,-67
-83,-83,-83,-83
-112,-112,-112,-112
-21,-21,-21,-21
-49,-49,-49,-49
-198,-198,-198,-198
-90,-90,-90,-90
34,34,34,34
14,14,14,14
1,1,1,1
-20,-20,-20,-20
1,1,1,1
54,54,54,54
68,68,68,68
91,91,91,91
80,80,80,80
88,88,88,88
26,26,26,26
46,46,46,46
104,104,104,104
83,83,83,83
107,107,107,107
100,100,100,100
45,45,45,45
71,71,71,71
160,160,160,160
182,182,182,182
152,152,152,152
133,133,133,133
56,56,56,56
-12,-12,-12,-12
8,8,8,8
22,22,22,22
-16,-16,-16,-16
-4,-4,-4,-4
94,94,94,94
108,108,108,108
94,94,94,94
12,12,12,12
89,89,89,89
200,200,200,200
164,164,164,164
127,127,127,127
17,17,17,17
64,64,64,64
-16,-16,-16,-16
-39,-39,-39,-39
141,141,141,141
123,123,123,123
128,128,128,128
118,118,118,118
84,84,84,84
94,94,94,94
55,55,55,55
-6,-6,-6,-6
4,4,4,4
127,127,127,127
97,97,97,97
31,31,31,31
23,23,23,23
7,7,7,7
13,13,13,13
7,7,7,7
-37,-37,-37,-37
-42,-42,-42,-42
37,37,37,37
67,67,67,67
66,66,66,66
2,2,2,2
45,45,45,45
20,20,20,20
-29,-29,-29,-29
-9,-9,-9,-9
68,68,68,68
140,140,140,140
96,96,96,96
43,43,43,43
61,61,61,61
63,63,63,63
97,97,97,97
198,198,198,198
175,175,175,175
146,146,146,146
101,101,101,101
85,85,85,85
160,160,160,160
142,142,142,142
56,56,56,56
101,101,101,101
78,78,78,78
96,96,96,96
135,135,135,135
111,111,111,111
175,175,175,175
236,236,236,236
186,186,186,186
128,128,128,128
119,119,119,119
204,204,204,204
260,260,260,260
262,262,262,262
199,199,199,199
143,143,143,143
137,137,137,137
58,58,58,58
105,105,105,105
108,108,108,108
157,157,157,157
154,154,154,154
131,131,131,131
156,156,156,156
121,121,121,121
62,62,62,62
119,119,119,119
200,200,200,200
89,89,89,89
140,140,140,140
196,196,196,196
313,313,313,313
283,283,283,283
151,151,151,151
166,166,166,166
50,50,50,50
64,64,64,64
71,71,71,71
85,85,85,85
182,182,182,182
175,175,175,175
97,97,97,97
65,65,65,65
6,6,6,6
0,0,0,0
55,55,55,55
-15,-15,-15,-15
22,22,22,22
77,77,77,77
37,37,37,37
2,2,2,2
56,56,56,56
49,49,49,49
2,2,2,2
1,1,1,1
-34,-34,-34,-34
-34,-34,-34,-34
-26,-26,-26,-26
-61,-61,-61,-61
-143,-143,-143,-143
-81,-81,-81,-81
-152,-152,-152,-152
-175,-175,-175,-175
-102,-102,-102,-102
-138,-138,-138,-138
-75,-75,-75,-75
15,15,15,15
68,68,68,68
64,64,64,64
70,70,70,70
42,42,42,42
67,67,67,67
47,47,47,47
34,34,34,34
-36,-36,-36,-36
-22,-22,-22,-22
-16,-16,-16,-16
-18,-18,-18,-18
-31,-31,-31,-31
-85,-85,-85,-85
39,39,39,39
-13,-13,-13,-13
-27,-27,-27,-27
-21,-21,-21,-21
-55,-55,-55,-55
26,26,26,26
17,17,17,17
-10,-10,-10,-10
52,52,52,52
56,56,56,56
19,19,19,19
92,92,92,92
67,67,67,67
22,22,22,22
14,14,14,14
-3,-3,-3,-3
80,80,80,80
-50,-50,-50,-50
-8,-8,-8,-8
-35,-35,-35,-35
-17,-17,-17,-17
32,32,32,32
-15,-15,-15,-15
60,60,60,60
-57,-57,-57,-57
-51,-51,-51,-51
-6,-6,-6,-6
-29,-29,-29,-29
-43,-43,-43,-43
-27,-27,-27,-27
-74,-74,-74,-74
-66,-66,-66,-66
1,1,1,1
22,22,22,22
33,33,33,33
129,129,129,129
6,6,6,6
-38,-38,-38,-38
49,49,49,49
-32,-32,-32,-32
-35,-35,-35,-35
15,15,15,15
-29,-29,-29,-29
-123,-123,-123,-123
8,8,8,8
18,18,18,18
-16,-16,-16,-16
42,42,42,42
73,73,73,73
35,35,35,35
-13,-13,-13,-13
29,29,29,29
0,0,0,0
-33,-33,-33,-33
-6,-6,-6,-6
-12,-12,-12,-12
-33,-33,-33,-33
-91,-91,-91,-91
-112,-112,-112,-112
-81,-81,-81,-81
-67,-67,-67,-67
-20,-20,-20,-20
-4,-4,-4,-4
-43,-43,-43,-43
-109,-109,-109,-109
-66,-66,-66,-66
-21,-21,-21,-21
-100,-100,-100,-100
-70,-70,-70,-70
-100,-100,-100,-100
-35,-35,-35,-35
-45,-45,-45,-45
-100,-100,-100,-100
-29,-29,-29,-29
-67,-67,-67,-67
-56,-56,-56,-56
-128,-128,-128,-128
-152,-152,-152,-152
-142,-142,-142,-142
-81,-81,-81,-81
-133,-133,-133,-133
-121,-121,-121,-121
-50,-50,-50,-50
-25,-25,-25,-25
20,20,20,20
-20,-20,-20,-20
-3,-3,-3,-3
38,38,38,38
3,3,3,3
-17,-17,-17,-17
41,41,41,41
11,11,11,11
0,0,0,0
-36,-36,-36,-36
-108,-108,-108,-108
-87,-87,-87,-87
-49,-49,-49,-49
-45,-45,-45,-45
13,13,13,13
-88,-88,-88,-88
-68,-68,-68,-68
19,19,19,19
38,38,38,38
36,36,36,36
28,28,28,28
53,53,53,53
41,41,41,41
13,13,13,13
-29,-29,-29,-29
-17,-17,-17,-17
-84,-84,-84,-84
-79,-79,-79,-79
-120,-120,-120,-120
-183,-183,-183,-183
-168,-168,-168,-168
-114,-114,-114,-114
-60,-60,-60,-60
-92,-92,-92,-92
-147,-147,-147,-147
-89,-89,-89,-89
-128,-128,-128,-128
-172,-172,-172,-172
-109,-109,-109,-109
-120,-120,-120,-120
-93,-93,-93,-93
-35,-35,-35,-35
-42,-42,-42,-42
-117,-117,-117,-117
-147,-147,-147,-147
-184,-184,-184,-184
-96,-96,-96,-96
-38,-38,-38,-38
-71,-71,-71,-71
-49,-49,-49,-49
-16,-16,-16,-16
-48,-48,-48,-48
-78,-78,-78,-78
-39,-39,-39,-39
-44,-44,-44,-44
-50,-50,-50,-50
-100,-100,-100,-100
-80,-80,-80,-80
-59,-59,-59,-59
-80,-80,-80,-80
-161,-161,-161,-161
-179,-179,-179,-179
-76,-76,-76,-76
-123,-123,-123,-123
-156,-156,-156,-156
-115,-115,-115,-115
-48,-48,-48,-48
-55,-55,-55,-55
-117,-117,-117,-117
-82,-82,-82,-82
-65,-65,-65,-65
-49,-49,-49,-49
-31,-31,-31,-31
-51,-51,-51,-51
-63,-63,-63,-63
5,5,5,5
-6,-6,-6,-6
-21,-21,-21,-21
81,81,81,81
118,118,118,118
86,86,86,86
93,93,93,93
151,151,151,151
163,163,163,163
162,162,162,162
51,51,51,51
45,45,45,45
71,71,71,71
18,18,18,18
91,91,91,91
33,33,33,33
-49,-49,-49,-49
-51,-51,-51,-51
-17,-17,-17,-17
-69,-69,-69,-69
-119,-119,-119,-119
-121,-121,-121,-121
-132,-132,-132,-132
0,0,0,0
34,34,34,34
20,20,20,20
45,45,45,45
0,0,0,0
27,27,27,27
37,37,37,37
-59,-59,-59,-59
-4,-4,-4,-4
17,17,17,17
-11,-11,-11,-11
12,12,12,12
57,57,57,57
-10,-10,-10,-10
-11,-11,-11,-11
40,40,40,40
18,18,18,18
84,84,84,84
79,79,79,79
121,121,121,121
23,23,23,23
-28,-28,-28,-28
60,60,60,60
84,84,84,84
66,66,66,66
67,67,67,67
148,148,148,148
121,121,121,121
118,118,118,118
90,90,90,90
80,80,80,80
96,96,96,96
151,151,151,151
144,144,144,144
112,112,112,112
67,67,67,67
-116,-116,-116,-116
-117,-117,-117,-117
-68,-68,-68,-68
-39,-39,-39,-39
-117,-117,-117,-117
-104,-104,-104,-104
-54,-54,-54,-54
-54,-54,-54,-54
-79,-79,-79,-79
-38,-38,-38,-38
40,40,40,40
60,60,60,60
1,1,1,1
-71,-71,-71,-71
-99,-99,-99,-99
-75,-75,-75,-75
28,28,28,28
28,28,28,28
18,18,18,18
-22,-22,-22,-22
-56,-56,-56,-56
-75,-75,-75,-75
-31,-31,-31,-31
-60,-60,-60,-60
-24,-24,-24,-24
-47,-47,-47,-47
-55,-55,-55,-55
-118,-118,-118,-118
-81,-81,-81,-81
9,9,9,9
7,7,7,7
65,65,65,65
25,25,25,25
17,17,17,17
19,19,19,19
47,47,47,47
6,6,6,6
36,36,36,36
125,125,125,125
91,91,91,91
31,31,31,31
11,11,11,11
11,11,11,11
96,96,96,96
85,85,85,85
100,100,100,100
107,107,107,107
79,79,79,79
35,35,35,35
6,6,6,6
-6,-6,-6,-6
17,17,17,17
82,82,82,82
100,100,100,100
88,88,88,88
44,44,44,44
-17,-17,-17,-17
-44,-44,-44,-44
-1,-1,-1,-1
-2,-2,-2,-2
26,26,26,26
35,35,35,35
84,84,84,84
134,134,134,134
106,106,106,106
66,66,66,66
77,77,77,77
-10,-10,-10,-10
-78,-78,-78,-78
-35,-35,-35,-35
-4,-4,-4,-4
74,74,74,74
175,175,175,175
202,202,202,202
158,158,158,158
182,182,182,182
171,171,171,171
137,137,137,137
180,180,180,180
152,152,152,152
173,173,173,173
109,109,109,109
38,38,38,38
134,134,134,134
96,96,96,96
47,47,47,47
137,137,137,137
166,166,166,166
146,146,146,146
144,144,144,144
149,149,149,149
188,188,188,188
157,157,157,157
88,88,88,88
79,79,79,79
71,71,71,71
35,35,35,35
-15,-15,-15,-15
25,25,25,25
157,157,157,157
143,143,143,143
159,159,159,159
135,135,135,135
88,88,88,88
95,95,95,95
74,74,74,74
120,120,120,120
154,154,154,154
103,103,103,103
24,24,24,24
181,181,181,181
218,218,218,218
180,180,180,180
98,98,98,98
-30,-30,-30,-30
-29,-29,-29,-29
-112,-112,-112,-112
-63,-63,-63,-63
-30,-30,-30,-30
-54,-54,-54,-54
-119,-119,-119,-119
-180,-180,-180,-180
-161,-161,-161,-161
-148,-148,-148,-148
-156,-156,-156,-156
-101,-101,-101,-101
40,40,40,40
15,15,15,15
-42,-42,-42,-42
25,25,25,25
50,50,50,50
46,46,46,46
88,88,88,88
119,119,119,119
39,39,39,39
62,62,62,62
129,129,129,129
131,131,131,131
178,178,178,178
221,221,221,221
162,162,162,162
58,58,58,58
98,98,98,98
30,30,30,30
100,100,100,100
99,99,99,99
22,22,22,22
-2,-2,-2,-2
-81,-81,-81,-81
-8,-8,-8,-8
-44,-44,-44,-44
-64,-64,-64,-64
-49,-49,-49,-49
-22,-22,-22,-22
26,26,26,26
14,14,14,14
41,41,41,41
-14,-14,-14,-14
-44,-44,-44,-44
-8,-8,-8,-8
-11,-11,-11,-11
43,43,43,43
24,24,24,24
-1,-1,-1,-1
14,14,14,14
12,12,12,12
30,30,30,30
-11,-11,-11,-11
16,16,16,16
-23,-23,-23,-23
-86,-86,-86,-86
76,76,76,76
85,85,85,85
70,70,70,70
141,141,141,141
15,15,15,15
-42,-42,-42,-42
15,15,15,15
32,32,32,32
100,100,100,100
77,77,77,77
-2,-2,-2,-2
15,15,15,15
25,25,25,25
2,2,2,2
37,37,37,37
54,54,54,54
95,95,95,95
49,49,49,49
-129,-129,-129,-129
-102,-102,-102,-102
-1,-1,-1,-1
-55,-55,-55,-55
-212,-212,-212,-212
-173,-173,-173,-173
-65,-65,-65,-65
6,6,6,6
