Q1,Q2,Q3,Q4
0,149,-83,-42
-22,17,-178,-25
37,104,-208,12
50,96,-140,72
78,80,-85,54
42,176,-120,21
-35,130,-149,-55
-74,141,-185,6
-101,128,-222,36
-90,157,-184,-30
-114,167,-193,55
-198,91,-154,-13
-169,118,-141,57
-147,121,-133,82
-87,132,-121,117
-116,189,-290,212
-73,133,-357,150
-18,97,-336,195
-73,56,-366,195
-54,85,-391,146
-74,83,-328,112
-55,147,-323,109
-133,215,-424,34
-49,173,-494,80
33,72,-552,191
27,17,-452,142
-29,68,-188,119
-82,102,248,103
-20,147,535,144
-20,117,317,57
-42,178,7,27
-26,135,-78,-4
22,102,-44,-9
-14,48,172,104
-28,76,309,22
1,40,426,41
-62,5,590,116
-158,33,511,74
-115,-24,270,48
-104,13,28,67
11,77,-74,83
74,33,-55,-25
112,46,-36,-55
100,-15,21,-78
-10,-107,64,-67
80,13,123,3
-8,16,284,22
-119,103,219,52
-118,104,-6,55
-121,92,-196,119
-133,101,-336,43
-104,101,-393,59
-76,-11,-334,102
-25,34,-155,128
16,14,-75,141
-55,-16,82,82
-49,52,81,127
-82,21,-78,156
-114,95,-215,111
-76,33,-292,97
-73,13,-217,160
-32,39,-105,129
-18,75,-44,127
-72,35,40,132
-146,9,202,173
-69,80,243,186
-20,53,132,69
-52,-6,-60,8
13,-13,-65,43
-32,-33,-73,84
-4,32,-19,81
15,-12,88,173
-36,42,185,139
-72,23,243,64
-87,-32,187,115
-43,30,131,126
-19,80,-43,114
-10,102,-205,115
-37,97,-132,33
-86,107,-122,28
-95,96,-173,139
-137,90,-93,97
-87,98,-81,90
-48,103,-121,87
2,62,-172,131
72,151,-158,71
57,122,-292,23
37,107,-437,45
71,78,-380,-3
136,50,-272,-48
100,20,-160,-81
101,-24,-124,-5
72,-11,-162,37
48,40,-143,49
52,80,-190,97
-10,61,-362,39
-29,32,-397,10
-81,104,-260,82
-58,140,-99,130
28,117,-5,190
5,125,-35,162
27,91,-40,143
13,80,-14,180
108,98,-111,184
65,102,-122,231
41,51,-190,150
-27,27,-150,73
-45,28,-26,43
103,59,19,36
4,127,35,53
-43,123,-47,65
-29,82,-56,28
-56,137,-23,-102
-64,176,49,-23
71,190,-78,-8
53,215,-139,36
14,212,-138,51
-18,145,-102,42
-41,182,-128,-36
-23,115,-169,-27
-37,131,-74,17
8,188,-115,11
19,121,-211,48
-1,81,-261,-73
12,105,-272,-29
84,131,-145,53
-1,72,19,53
4,108,23,37
56,159,29,34
22,138,-58,64
59,162,-39,151
16,194,-94,162
0,93,-186,185
1,68,-222,127
15,115,-176,71
24,70,-39,20
-14,131,-121,-24
1,206,-161,26
25,233,-86,35
46,166,-30,-9
88,76,-170,28
60,181,-389,49
24,171,-389,73
84,226,-326,65
35,160,-306,41
14,125,-227,121
-2,106,-230,75
-18,134,-266,125
-21,207,-297,56
35,129,-368,24
95,163,-428,38
-40,146,-551,47
-35,92,-471,52
-40,145,-320,53
-45,187,-341,121
-94,188,-373,130
-119,233,-375,37
-37,219,-423,-73
-2,233,-514,50
12,219,-620,24
21,230,-637,32
-36,273,-499,30
-142,289,46,-41
-97,239,796,-1
-80,255,1025,-17
-42,289,634,25
-29,282,128,17
46,216,-87,4
132,241,34,39
37,231,284,-20
-99,159,521,39
-110,222,717,98
-124,133,720,34
-145,110,701,40
-73,117,320,27
-20,43,-8,40
-84,72,-190,86
-124,130,-252,115
-98,179,-259,113
-139,168,-287,187
-24,155,-165,167
-71,111,106,84
-127,163,345,26
-36,248,235,105
-27,139,-35,116
-53,100,-386,113
-73,85,-432,164
6,46,-366,25
-30,49,-127,75
-8,176,-12,138
-31,213,147,119
-62,130,292,86
-63,84,136,134
-104,74,-134,118
-33,56,-296,92
11,40,-159,118
32,120,-101,72
5,80,-62,157
-29,2,100,203
-1,60,245,157
41,159,337,196
-18,170,366,178
23,155,141,193
7,122,-23,150
36,76,-157,162
-30,83,-155,229
-70,106,-31,269
-39,118,95,307
-66,35,279,276
-8,109,217,180
-56,116,83,98
16,105,-134,190
37,77,-357,221
4,-15,-356,296
19,38,-284,212
161,-9,-255,130
179,77,-131,84
71,82,-14,51
2,125,27,104
-71,176,63,115
-8,150,-13,170
-51,192,-252,138
-45,187,-272,137
25,110,-204,124
-24,137,-204,117
-70,183,-105,112
-101,181,-113,86
-112,257,71,89
-128,228,108,71
-101,216,-6,58
-111,272,-46,69
-122,316,-55,82
-91,300,-26,42
-40,290,8,51
-69,182,80,12
-35,216,45,42
31,170,109,109
-14,87,161,112
-70,126,128,145
-152,121,106,130
-146,174,52,117
-46,265,42,84
-54,314,-25,54
-68,255,7,56
-86,232,158,76
-109,294,206,94
-97,331,121,91
-58,271,42,97
-33,245,48,119
-114,154,11,124
-138,225,19,142
-217,263,-105,102
-158,239,-115,98
-50,140,-41,177
-12,80,4,151
-75,203,69,148
-65,163,82,152
28,159,103,166
76,172,123,147
24,164,58,165
-1,136,-120,148
79,127,-164,91
48,163,-74,138
73,187,6,133
114,184,14,119
140,129,-20,76
116,210,-129,89
115,231,-109,110
71,263,-89,70
61,332,-192,23
-78,280,-164,-1
-87,306,-189,-25
0,318,-158,16
54,340,-112,38
30,186,-139,51
40,197,-143,20
61,308,-261,118
-3,296,-338,123
89,227,-406,102
14,175,-455,191
61,182,-442,113
38,205,-370,120
14,225,-258,43
-68,39,-267,94
-63,137,-329,155
-2,236,-384,128
-48,194,-467,87
-24,163,-525,117
-97,-3,-500,154
-164,-37,-424,125
-65,42,-443,101
-61,59,-423,-26
-20,102,-448,-19
8,140,-471,71
-126,115,-395,42
-84,105,-327,13
-64,134,-324,98
-22,99,-131,87
15,70,534,76
99,58,1102,15
-26,51,973,-37
-1,53,359,0
-30,69,-87,16
17,102,0,72
73,48,240,70
54,108,268,162
151,107,419,258
33,90,551,218
50,41,623,138
-20,12,396,192
-20,35,-71,153
-11,6,-311,110
-8,-10,-322,126
47,-1,-329,51
18,120,-342,61
-7,109,-331,86
-16,47,-141,72
-25,38,223,64
5,8,279,35
17,6,69,49
-68,51,-216,108
-191,50,-335,92
-177,33,-409,76
-143,38,-313,108
-101,28,-119,147
-50,55,48,107
-28,73,212,63
-50,79,193,-49
0,73,160,-21
35,86,23,45
-3,122,28,51
-19,194,109,60
-50,247,100,-20
-24,166,66,-56
-51,111,100,-48
-14,177,253,29
-8,233,348,92
62,227,336,23
134,188,90,129
89,218,-61,126
60,222,-163,105
55,138,-205,177
13,146,-50,146
15,149,107,173
-31,196,201,74
-20,181,157,80
26,143,-6,30
14,218,-52,0
41,181,-173,37
0,206,-234,75
37,262,-154,90
-19,174,-143,154
5,52,-78,185
60,32,49,157
60,66,144,210
100,-13,133,164
90,-14,171,181
74,46,25,139
106,91,-53,106
101,74,-105,155
54,-3,-145,144
89,67,-153,150
123,118,-22,158
170,117,157,232
192,11,140,221
203,-18,126,162
55,50,98,133
87,83,137,123
152,81,32,137
99,121,-47,105
207,107,-76,153
205,13,-104,112
253,47,59,17
170,93,146,2
52,79,131,-46
75,98,90,-19
136,99,-4,52
73,99,15,41
85,129,-95,28
97,26,-32,84
33,29,187,114
104,86,199,37
64,84,129,15
47,96,70,57
22,85,98,131
35,39,74,90
86,22,-24,89
159,43,-103,137
152,53,30,93
109,43,32,92
121,75,17,111
87,60,116,130
114,47,99,165
107,59,112,151
98,-23,51,163
63,-4,25,109
87,60,36,90
128,11,19,97
62,10,68,85
29,2,136,116
-17,91,151,73
-17,43,129,68
57,-41,82,137
75,-13,64,78
22,43,21,-10
118,43,-100,-4
77,60,-92,-55
35,148,-60,-69
85,99,-77,27
56,180,-72,126
139,149,-33,49
194,153,-9,53
195,156,12,-62
181,153,-37,-46
192,67,-121,-62
200,48,-128,-93
203,107,-103,58
197,87,-189,107
124,34,-169,66
98,-54,-137,39
98,-8,-224,58
19,4,-259,85
119,4,-240,75
87,-5,-276,73
74,21,-323,87
69,35,-316,18
17,97,-410,80
79,89,-328,7
-38,30,-336,-22
-27,59,-317,34
14,111,-285,142
20,78,-254,151
69,31,-220,66
78,83,136,58
47,84,773,18
70,18,1262,-29
84,-23,1173,-13
63,-42,327,-2
1,-66,-156,70
-55,-72,-122,50
39,17,193,24
66,89,330,50
19,133,427,53
53,135,617,71
89,159,708,21
11,134,541,91
91,-3,120,105
186,-74,-128,97
157,-130,-211,139
170,-85,-236,106
188,-110,-294,16
237,-78,-360,-34
166,19,-194,-66
200,29,88,-73
193,-32,294,-68
241,-32,160,-70
293,-11,-271,-140
176,-20,-504,-209
115,36,-454,-153
128,29,-267,-76
177,68,-141,-105
187,53,93,-86
215,24,207,-29
207,30,284,-13
269,13,263,-71
214,-19,94,-141
118,-12,-64,23
62,33,-163,-10
110,-24,-178,-160
112,9,-230,-51
44,63,-227,-106
76,45,-150,-131
27,89,59,-71
17,34,74,-89
60,89,-59,-99
-8,60,-206,-107
-35,30,-363,-94
-14,143,-343,-56
-40,133,-243,-30
3,109,-179,-42
-11,45,-61,-30
6,82,108,-2
15,117,59,33
59,108,-12,-35
2,89,-84,28
66,106,-158,103
139,126,-145,116
27,77,-206,48
39,38,-239,-18
-7,30,-206,17
-87,-10,-109,33
-109,7,21,62
1,22,-10,58
-1,-41,-159,99
11,-1,-259,95
-11,3,-306,62
-4,43,-283,97
45,42,-340,111
-47,-54,-224,119
-67,-9,-57,96
-52,18,-1,110
-24,67,-46,96
18,37,-39,65
62,-49,82,108
30,21,-82,97
29,30,-161,139
72,-43,-161,76
137,-45,-143,58
136,55,-71,121
160,61,-49,62
140,133,54,71
45,134,23,53
127,-4,-19,93
47,43,-81,89
48,89,-194,166
112,130,-211,162
108,81,-126,101
51,28,64,76
45,27,59,52
130,42,-71,178
119,4,14,122
76,-40,121,129
50,65,-7,54
74,93,-141,55
-43,39,-129,69
-2,-45,23,84
10,-115,30,53
55,-93,-27,-75
17,36,54,-36
-54,83,167,33
-35,83,48,117
-2,45,52,72
124,2,82,50
149,-51,-43,15
33,-80,4,-74
-45,-67,74,27
34,-27,147,88
63,-15,197,17
95,-10,206,88
-2,-72,251,120
-57,-205,263,98
17,-84,136,88
10,-42,-1,118
-1,-25,-84,129
28,5,-59,120
9,60,-164,93
26,-9,-180,103
48,-11,-94,93
47,20,-70,75
18,-31,-168,79
44,12,-222,81
80,-40,-241,35
84,77,-347,-28
78,127,-358,125
71,182,-350,181
41,219,-370,211
-68,187,-354,159
-70,124,-317,129
-6,177,-298,154
59,162,-314,46
-18,38,-330,-14
50,48,-390,-44
168,-19,-410,-38
110,21,-327,45
185,62,-432,104
172,129,-469,15
133,101,-381,52
161,36,-347,89
56,91,-315,81
-3,-4,-34,79
6,-56,448,59
34,37,1212,92
101,77,1411,146
-16,31,815,169
-56,0,138,71
-47,-31,-177,30
-66,-76,98,-1
-73,0,337,10
-8,-2,429,-4
18,17,447,38
-12,54,614,139
15,24,609,-7
5,98,279,7
-1,60,-52,55
1,-5,-236,28
19,-67,-307,20
67,-70,-285,95
110,-47,-366,114
74,-27,-331,18
155,35,60,0
176,-16,418,50
195,41,484,161
133,-1,217,188
164,-117,-193,185
78,-102,-460,57
193,-38,-421,61
60,71,-287,42
195,67,-119,45
-159,30,-64,49
114,40,80,87
740,51,240,115
-382,65,314,83
-11,-6,256,33
123,-25,22,71
-164,57,-84,47
40,46,-171,-30
-131,-28,-121,41
-41,-106,-19,30
-27,-147,61,12
-40,-89,228,-59
23,-119,335,18
-54,-83,242,75
53,58,88,135
23,38,-74,131
20,61,-167,122
116,85,-131,137
32,35,-78,181
93,14,-23,133
43,43,40,129
81,82,41,208
15,48,60,189
44,21,69,227
157,-16,-74,175
68,-21,-174,180
17,-5,-284,185
15,-40,-223,73
-66,9,-82,35
-36,-27,-16,49
54,-82,10,35
-18,-99,75,81
-65,-88,132,137
59,-36,28,158
26,-10,-54,84
-31,8,-191,64
78,-8,-108,98
98,-35,65,80
-8,-35,-15,38
-1,-85,-35,82
49,-26,-36,100
-9,-7,70,69
48,-57,160,42
81,3,94,-17
9,17,94,-54
-58,26,67,-42
3,54,53,-23
-93,77,34,2
-69,13,103,45
-64,-6,69,114
-110,35,111,101
-15,61,120,61
-66,7,87,99
-81,25,156,47
-102,22,180,83
-84,70,259,83
5,166,236,88
91,72,173,62
49,32,37,89
20,101,7,53
25,124,129,-21
41,161,195,128
42,45,144,107
-33,18,226,152
-68,85,327,136
4,38,127,55
-64,53,-1,-13
-26,3,32,56
-23,41,96,39
-99,79,118,-34
-116,67,78,104
-192,39,182,107
-100,92,144,170
-97,99,179,114
-109,57,140,76
-65,-47,91,32
-63,-9,104,43
-90,47,-61,104
17,23,-33,109
96,77,25,120
93,81,35,97
137,103,1,39
8,9,58,1
15,12,106,72
-2,3,-57,27
-98,20,-240,28
-82,119,-311,-54
-119,104,-393,-107
-50,145,-196,-42
-39,236,-51,16
-25,194,-77,22
-60,119,8,57
-6,140,-72,30
40,147,-175,68
26,81,-100,45
52,111,-97,37
40,96,-206,238
113,18,-230,99
76,45,-187,71
36,77,-163,119
42,70,-244,91
64,18,-221,141
72,38,-281,132
-44,88,-376,88
-78,19,-408,68
-137,-39,-385,64
-120,-15,-383,86
-39,-17,-420,68
69,-13,-359,53
116,0,42,30
81,17,716,18
95,13,1126,27
83,-23,991,7
139,24,384,18
65,30,-48,105
90,-17,-44,121
4,-59,90,59
-33,-37,193,176
-14,43,248,56
-43,-50,333,-12
-60,2,458,40
7,21,375,27
23,9,193,40
-55,38,-19,-8
23,90,-217,-50
34,146,-329,12
31,26,-350,46
-32,92,-336,14
5,92,-250,13
-22,21,-124,-22
-26,9,199,23
35,39,420,63
81,-11,186,39
124,-45,-94,12
120,-43,-216,-32
143,9,-152,-78
81,40,-83,-44
67,82,-59,-5
48,87,-91,90
-41,58,-48,76
-31,117,12,182
-10,85,138,180
-89,134,227,111
-170,37,170,82
-106,47,-39,-49
-43,48,-90,61
-35,112,-15,121
1,115,-181,112
20,3,-245,68
52,46,-101,82
98,70,2,48
118,51,-36,45
124,86,-34,145
93,67,24,97
134,8,-58,25
139,-8,-86,44
74,5,-122,110
135,45,-279,153
204,-84,-237,155
157,-132,-237,82
128,-133,-164,33
139,-72,-38,20
107,-90,9,19
87,-77,-66,0
109,-161,-85,-25
215,-164,-124,13
214,-132,-183,28
183,-44,-149,13
268,-40,-229,119
221,-160,-222,111
81,-165,-167,71
90,-107,-68,133
-9,-49,-82,29
75,-113,-96,25
169,-107,-55,-26
194,-144,-72,-57
150,-92,-105,-27
53,-96,-188,-34
93,2,-143,41
14,4,-72,51
3,74,-102,83
-10,53,-56,31
-15,-46,48,-13
-10,33,130,-41
47,-37,24,-46
52,-46,-31,-5
57,28,102,-46
51,25,44,-53
87,58,-42,-30
22,57,-2,-17
-47,11,-19,-21
18,-56,-21,-13
57,-116,16,-42
79,-45,34,-26
-4,-67,165,-2
7,-67,194,-79
-4,61,109,-27
-67,71,61,-20
-83,-14,26,-48
-112,78,115,10
-21,30,198,-6
-49,-6,123,-47
-198,-36,67,-60
-90,-79,8,-125
34,24,-30,-97
14,85,20,-69
1,70,-6,-25
-20,-32,31,33
1,-102,44,18
54,-119,73,31
68,-94,17,-31
91,-56,-47,-40
80,13,-95,-77
88,-29,-121,-71
26,-20,-99,-106
46,-45,-107,-131
104,-116,-77,-83
83,-76,-116,-135
107,-71,-97,-95
100,34,-182,-51
45,48,-107,-77
71,-47,-144,-99
160,45,-312,-133
182,96,-300,-75
152,41,-308,-76
133,63,-148,-84
56,24,-127,23
-12,5,-238,8
8,7,-259,58
22,42,-283,25
-16,171,-263,-103
-4,181,-312,-34
94,173,-326,-16
108,148,-305,-38
94,74,-297,-77
12,69,-209,-56
89,9,-158,85
200,-13,-161,100
164,-101,-150,74
127,-85,-135,-56
17,-51,-141,-117
64,-87,-134,-120
-16,-21,-255,-109
-39,-38,-340,-12
141,-47,-385,-9
123,-62,-330,15
128,-121,-295,-32
118,-120,-273,0
84,-18,-9,-41
94,24,219,-101
55,15,377,-44
-6,-25,426,56
4,-41,310,158
127,-41,164,68
97,-37,128,55
31,-77,94,41
23,-54,122,28
7,37,168,86
13,85,71,126
7,65,3,211
-37,17,58,150
-42,83,162,76
37,91,200,53
67,30,181,15
66,1,70,60
2,52,3,52
45,58,-8,63
20,26,-63,141
-29,65,-131,120
-9,45,-61,81
68,103,92,127
140,156,91,38
96,16,90,36
43,59,49,77
61,35,-58,17
63,-15,-41,115
97,-13,-28,117
198,-18,-64,122
175,0,-98,167
146,-87,-162,137
101,-124,-119,180
85,-183,-73,187
160,-147,-43,212
142,-159,-4,131
56,-105,-37,111
101,-46,102,230
78,25,143,269
96,-42,74,232
135,-56,39,152
111,19,-4,52
175,-60,-28,171
236,-93,-32,298
186,-67,-19,309
128,-58,-29,281
119,-44,68,250
204,11,-12,242
260,-47,-109,108
262,-45,-43,96
199,-92,44,18
143,-98,-11,75
137,-199,-5,111
58,-198,-136,150
105,-192,-223,211
108,-166,-128,167
157,-21,-68,101
154,-61,72,74
131,-69,-14,126
156,-49,-10,186
121,-27,-22,216
62,-10,-14,162
119,-82,53,187
200,-130,63,92
89,-108,-32,117
140,-56,-30,135
196,11,39,150
313,11,12,159
283,68,-46,130
151,15,-38,112
166,0,27,119
50,54,-45,171
64,116,18,160
71,155,23,190
85,66,8,173
182,18,-53,149
175,-2,-79,53
97,75,5,78
65,106,95,142
6,69,72,198
0,41,-24,197
55,-11,-9,120
-15,-17,39,85
22,-11,15,142
77,-7,-72,195
37,20,-26,214
2,-7,46,249
56,-16,79,203
49,-31,62,183
2,-56,14,75
1,0,-18,73
-34,20,-50,51
-34,51,-100,44
-26,36,-72,63
-61,44,-17,46
-143,32,-40,62
-81,48,-40,-12
-152,63,-9,28
-175,27,-44,129
-102,35,-38,94
-138,105,-61,125
-75,103,-41,128
15,178,-5,29
68,274,-19,127
64,203,46,167
70,230,45,136
42,191,42,206
67,186,39,254
47,149,13,224
34,132,-89,183
-36,130,-136,227
-22,114,-40,195
-16,53,-20,171
-18,44,-18,234
-31,88,-83,192
-85,45,-235,209
39,72,-235,152
-13,96,-81,160
-27,92,-139,232
-21,110,-262,263
-55,32,-224,236
26,-59,-306,144
17,-57,-287,133
-10,-8,-219,151
52,-20,-239,184
56,-55,-230,180
19,-61,-216,150
92,-27,-209,40
67,40,-234,38
22,48,-240,58
14,45,-165,156
-3,-56,-157,61
80,16,-200,22
-50,-6,-279,118
-8,-18,-305,81
-35,-2,-215,99
-17,-34,-252,44
32,12,-285,81
-15,-75,-332,20
60,-43,-389,62
-57,45,-333,98
-51,-55,-338,42
-6,-101,-249,67
-29,-100,-131,47
-43,-69,-75,11
-27,31,-32,30
-74,-29,-98,-6
-66,-44,-80,-7
1,-2,-99,86
22,14,-119,44
33,-33,-140,26
129,7,-40,26
6,-36,-14,185
-38,-42,-44,315
49,38,-13,149
-32,1,22,145
-35,5,-36,98
15,-12,-37,5
-29,-5,59,41
-123,-68,56,46
8,-98,22,35
18,-22,-66,-56
-16,-110,-40,-133
42,-89,-52,-125
73,-56,59,-26
35,-42,117,22
-13,101,43,37
29,63,22,5
0,97,16,-69
-33,28,-54,-3
-6,-24,-83,-15
-12,-67,-116,-91
-33,-67,-172,-110
-91,14,-109,-63
-112,-56,-77,13
-81,-56,-134,1
-67,-14,-138,49
-20,24,-77,55
-4,33,-48,12
-43,2,5,24
-109,-72,18,106
-66,-94,28,126
-21,-116,51,91
-100,-86,-49,44
-70,-100,-27,18
-100,-66,-102,29
-35,-11,-190,51
-45,56,-206,53
-100,70,-190,20
-29,-13,-88,35
-67,29,-217,38
-56,30,-173,73
-128,-49,-187,142
-152,-66,-231,48
-142,-49,-229,-22
-81,-65,-265,-28
-133,-11,-210,-47
-121,-5,-126,33
-50,-49,-101,11
-25,-38,-53,-16
20,-15,18,-23
-20,-41,-46,57
-3,-92,-95,49
38,-61,-10,82
3,40,-6,36
-17,14,-75,-24
41,-10,-60,62
11,-51,-127,-4
0,-67,-89,28
-36,-83,-61,23
-108,-73,-71,108
-87,-82,-31,155
-49,-46,-14,110
-45,-48,-4,91
13,-90,-65,70
-88,-61,-85,154
-68,-120,-122,158
19,-65,-128,95
38,-20,-83,-26
36,4,-162,-34
28,-34,-143,47
53,8,-89,51
41,16,-63,60
13,79,-19,107
-29,43,35,123
-17,-6,21,98
-84,31,14,147
-79,-6,13,156
-120,-16,15,132
-183,51,45,0
-168,34,-18,4
-114,7,-48,36
-60,78,-66,10
-92,126,-137,64
-147,181,-135,33
-89,75,-55,76
-128,55,-49,40
-172,22,-43,47
-109,87,-91,76
-120,84,-100,126
-93,106,-30,95
-35,129,-18,15
-42,47,-29,139
-117,48,-49,142
-147,-33,-59,142
-184,-50,-158,119
-96,16,-149,91
-38,-2,-97,72
-71,-83,-149,95
-49,-59,-170,118
-16,-108,-159,112
-48,-50,-105,103
-78,39,-159,89
-39,5,-152,113
-44,28,-104,25
-50,-58,-104,-13
-100,-67,-63,-13
-80,13,-26,12
-59,-24,67,-8
-80,-1,43,8
-161,-13,-54,33
-179,-12,-19,-20
-76,-53,-49,-36
-123,-125,-35,22
-156,-24,12,37
-115,-117,-88,62
-48,-86,-83,101
-55,-33,-120,80
-117,-128,-210,134
-82,-22,-197,172
-65,48,-208,114
-49,107,-213,103
-31,88,-287,61
-51,73,-282,-53
-63,62,-284,-5
5,85,-323,60
-6,119,-353,79
-21,105,-352,97
81,40,-226,107
118,-25,-159,118
86,5,-151,80
93,-55,-91,105
151,25,-53,157
163,83,-90,130
162,31,-111,89
51,20,-94,51
45,-15,-71,14
71,4,-62,-66
18,63,81,-44
91,20,110,-45
33,-36,117,-25
-49,4,129,42
-51,81,101,12
-17,43,123,33
-69,18,132,52
-119,125,226,29
-121,81,133,8
-132,7,41,41
0,59,88,68
34,104,83,42
20,84,83,89
45,73,65,127
0,-3,142,146
27,-9,143,129
37,-44,119,50
-59,-44,121,40
-4,36,137,73
17,89,163,87
-11,76,131,25
12,37,57,34
57,67,4,-37
-10,65,57,2
-11,46,-14,34
40,-2,-16,57
18,8,63,94
84,56,113,-19
79,68,134,-65
121,-17,137,-81
23,-140,127,-34
-28,-121,53,-53
60,-27,12,-76
84,-24,0,-62
66,63,-22,36
67,-1,17,52
148,-49,82,91
121,2,32,96
118,-49,-5,-36
90,38,28,1
80,70,16,36
96,60,-71,38
151,74,-131,62
144,129,-49,-9
112,113,-42,10
67,101,5,48
-116,63,57,12
-117,-41,60,-23
-68,-57,78,-67
-39,-69,2,-77
-117,30,-70,-101
-104,74,-143,-101
-54,9,-84,-155
-54,49,-86,-127
-79,90,-3,-121
-38,71,2,-140
40,105,-1,-65
60,94,88,13
1,25,5,-22
-71,-48,43,-43
-99,-19,79,16
-75,29,67,-54
28,49,-59,-74
28,83,-45,-51
18,73,-6,-7
-22,88,20,-47
-56,-21,63,-79
-75,-118,50,36
-31,-74,110,-2
-60,-72,121,-30
-24,-57,132,-14
-47,-60,93,-87
-55,11,158,-95
-118,5,190,-129
-81,-15,198,-74
9,21,154,-102
7,68,55,-143
65,89,94,-40
25,12,97,-53
17,-4,89,-111
19,-17,57,-91
47,40,84,-72
6,-29,75,-75
36,-109,-85,-36
125,-38,-10,-33
91,53,53,16
31,71,-10,-31
11,25,-44,19
11,-15,-104,-21
96,-11,-25,-66
85,-43,-10,-13
100,0,-33,-89
107,75,-39,-36
79,69,-14,8
35,81,33,-16
6,20,-30,81
-6,-1,-25,105
17,95,10,-41
82,54,20,25
100,50,48,66
88,-11,-74,-5
44,12,-70,-64
-17,63,-77,15
-44,1,-82,-33
-1,81,-25,-45
-2,-69,-77,-18
26,-76,11,-76
35,-93,19,43
84,-94,8,-21
134,-63,-19,-53
106,-85,-63,-1
66,-99,-95,-73
77,-166,-65,-45
-10,-97,-124,-29
-78,-80,-150,-1
-35,-42,-150,65
-4,-26,-159,31
74,-114,-164,-31
175,-148,-203,-71
202,-104,-46,42
158,-90,-34,45
182,-104,-96,-10
171,-53,-85,-56
137,-62,-111,-46
180,-148,-131,30
152,-54,-194,48
173,-95,-246,72
109,-133,-206,-7
38,-65,-267,-24
134,-61,-270,-20
96,4,-167,-18
47,-48,-66,43
137,-100,-72,22
166,-84,-133,90
146,-38,-107,-57
144,-94,-99,-153
149,-106,-145,-142
188,-31,-70,-173
157,-32,-50,-53
88,44,-76,-70
79,4,-42,-60
71,-79,-51,-24
35,-151,17,3
-15,-112,53,-63
25,-97,101,-61
157,-69,176,-67
143,-17,79,-188
159,-1,123,-66
135,21,231,-9
88,-16,139,8
95,95,212,61
74,77,178,66
120,10,177,99
154,-45,174,76
103,-51,162,52
24,36,182,12
181,-56,175,12
218,-66,168,1
180,61,105,47
98,94,141,80
-30,98,201,32
-29,35,127,38
-112,-10,-2,-34
-63,7,9,-80
-30,39,12,-5
-54,42,63,-24
-119,27,7,39
-180,45,-14,-6
-161,41,-47,-71
-148,30,44,-87
-156,-6,114,-31
-101,-24,136,-9
40,-80,118,-48
15,-95,76,20
-42,-60,137,46
25,-109,-12,78
50,-29,24,59
46,-63,53,186
88,-56,27,194
119,-23,-24,125
39,-68,41,138
62,1,76,141
129,37,-41,60
131,31,-77,104
178,31,-78,92
221,52,20,38
162,14,11,33
58,9,37,16
98,-15,35,79
30,89,7,85
100,41,43,118
99,-22,44,199
22,52,77,186
-2,20,13,129
-81,-81,42,89
-8,-58,86,122
-44,-7,132,137
-64,-42,176,85
-49,-2,102,55
-22,-13,113,15
26,20,55,62
14,-44,7,33
41,-56,47,67
-14,-19,88,54
-44,28,84,74
-8,-6,1,-56
-11,2,-17,-58
43,36,64,-7
24,3,20,12
-1,45,50,99
14,-30,15,-65
12,11,-17,-28
30,26,-55,-93
-11,80,-57,-107
16,126,1,-89
-23,122,-28,-114
-86,214,-4,-149
76,192,12,-203
85,137,85,-178
70,136,1,-200
141,134,-5,-73
15,105,-56,-28
-42,85,-26,-26
15,37,33,-36
32,49,99,-54
100,78,81,-69
77,13,-9,-71
-2,19,74,-20
15,7,95,34
25,-27,48,13
2,66,28,-88
37,63,63,-95
54,60,33,-31
95,147,112,7
49,56,152,-42
-129,-88,184,16
-102,-18,192,20
-1,44,148,-50
-55,6,102,31
-212,22,91,58
-173,-15,97,104
-65,65,35,121
6,46,143,96
-70,-58,238,155
-24,-53,135,148
-25,-94,101,100
-127,-50,71,149
-29,-124,87,159
-55,-78,103,133
28,-7,19,158
2,-95,-51,195
-72,-45,-104,254
-66,-68,-85,260
5,-88,-22,195
63,-101,18,141
28,-102,-5,226
-28,-47,-60,206
-58,-78,-46,133
-118,-87,-38,159
-104,-57,-67,146
-103,-60,-153,76
-52,-53,-143,-11
39,-48,-70,-90
82,-37,-52,-69
87,-80,-67,35
20,-35,-64,12
89,15,-9,-12
33,-105,-63,-24
27,-6,-51,-99
128,14,-60,1
212,-16,-73,42
71,-40,-139,-37
28,-21,-116,41
52,-45,-34,40
87,-81,34,-2
95,56,9,-16
51,59,5,8
41,78,72,-7
-37,9,49,37
29,63,-6,77
-17,56,-29,45
1,68,74,42
13,148,149,73
-42,96,128,84
-8,46,83,20
6,13,206,37
7,52,224,41
70,30,149,128
-64,34,187,218
-132,86,139,154
-54,93,166,66
-120,62,158,30
-87,96,71,-6
-50,49,108,-21
-89,19,99,-1
-115,39,178,26
-46,20,254,34
39,-99,264,57
69,-24,251,54
148,-13,227,75
226,-64,224,96
132,-54,248,1
101,-53,170,-4
90,-76,171,76
27,-142,176,-37
41,-51,154,-7
10,-19,103,66
11,112,109,-22
-23,112,140,-37
11,131,129,-115
54,95,126,-61
44,81,45,-89
96,0,91,-95
51,-30,49,-42
39,9,61,-14
39,19,65,-9
4,132,116,9
5,66,99,38
-37,-2,118,-83
25,19,69,-125
25,79,50,-114
-21,44,78,-85
19,98,45,12
-19,85,104,59
