Q1,Q2,Q3,Q4
-195,92,-55,-111
-108,126,203,-141
-121,38,-17,-126
-140,-18,-597,-130
-97,-82,-68,-103
-225,-102,183,-157
-275,-31,358,-13
-233,-126,-21,35
-277,-174,-807,-20
-258,-116,360,-31
-243,-97,307,45
-225,-212,-530,71
-253,-195,-504,66
-223,-184,429,28
-183,-167,191,69
-292,-130,-305,33
-315,-131,-338,-18
-211,-19,-16,-35
-221,-90,213,-73
-243,-180,-561,21
-345,-240,-372,-104
-341,-208,-199,-38
-212,-74,-189,-14
-116,-80,674,73
-171,-45,261,83
-174,-41,-632,0
-128,-56,-545,13
-191,-59,-93,-14
-116,35,175,-22
-93,60,-142,-83
-97,-19,-245,21
-86,6,222,-23
-65,101,-156,-105
-41,182,-565,40
-13,161,-584,-20
-30,112,272,-118
-70,188,598,-110
-58,246,-270,-211
-107,203,-642,-100
-165,166,-450,-107
-191,52,373,-168
-257,-39,318,-129
-200,22,-450,-112
-271,82,-747,-93
-328,155,-133,-163
-278,192,353,-50
-228,104,-246,-34
-118,45,-543,-114
-185,6,239,-40
-184,79,595,-47
-169,17,-153,-92
-130,25,-1015,-99
-212,54,-433,-71
-234,-21,541,-126
-195,-8,466,-155
-168,37,-314,-60
-109,27,-263,-49
-142,55,113,-8
-126,44,-18,46
-213,-64,-189,7
-175,8,-333,46
-189,-38,-210,38
-328,-163,56,61
-379,-210,126,51
-397,-288,11,91
-348,-305,-502,146
-258,-246,-304,72
-311,-227,109,55
-288,-264,377,-16
-184,-360,-72,-55
-188,-449,-821,-70
-235,-484,-30,-101
-313,-325,191,-56
-223,-188,-59,10
-182,-189,-775,-26
-146,-415,-169,-26
-213,-673,218,8
-244,-502,27,-28
-191,-142,-272,-89
-239,55,-388,-63
-249,118,396,-88
-210,143,346,-65
-180,65,-397,-1
-205,-13,-529,1
-117,27,149,-59
-69,150,-91,-156
-46,241,-25,-126
-63,172,54,-33
-115,-39,-106,53
-154,-60,-190,-3
-196,85,-626,-58
-169,260,-410,-62
-147,347,189,-79
-186,339,-65,-102
-172,271,-337,-166
-181,148,-210,-152
-184,-8,-420,-81
-232,19,-112,-53
-185,228,-426,-47
-120,333,-261,-84
-168,378,87,-107
-150,288,-478,-37
-178,254,-339,-1
-229,134,-321,0
-205,173,-142,-63
-199,264,-62,-108
-186,226,310,-77
-142,225,-366,-94
-154,141,-1001,-120
-187,161,-719,-141
-155,202,250,-97
-130,241,317,-108
-181,305,-494,-165
-186,396,-385,-83
-139,288,-271,26
-102,134,-380,-70
-174,64,-316,-67
-242,121,-109,-10
-238,248,-370,-49
-137,173,-136,-88
-221,108,161,-114
-232,174,-197,-68
-136,165,-491,-73
-176,110,-178,-89
-159,102,246,-84
-226,70,-33,-43
-238,130,-525,-56
-164,175,-58,-82
-118,145,66,-81
-167,96,-94,-82
-143,132,-129,-117
-108,137,81,-143
-147,48,-331,-176
-88,-10,-325,-228
-148,28,-79,-146
-270,51,475,-106
-318,73,34,-150
-298,22,-797,-132
-288,-21,-159,-177
-274,-29,194,-227
-219,-38,-193,-199
-138,-11,-21,-171
-79,-52,-193,-92
-35,5,-412,-95
-87,-13,-88,-75
-172,71,-68,-28
-144,1,141,-19
-159,3,-331,-1
-190,58,192,-56
-159,-98,-276,-75
-219,-31,-464,-159
-222,-33,-85,-136
-146,-47,165,-150
-145,3,158,-135
-147,38,264,-83
-209,79,-238,-100
-208,17,-612,-128
-124,10,-374,-168
-103,50,-54,-46
-78,59,454,17
-10,178,-4,8
-30,141,-460,-35
-91,163,-479,-46
-185,273,-59,-76
-111,296,-46,-5
-74,223,-114,24
-48,179,-140,-27
-61,260,82,-56
-7,251,187,-52
45,210,-76,-23
-72,253,-319,-40
-104,240,158,-50
-222,128,110,55
-234,127,0,115
-179,169,-144,122
-138,179,-260,131
-165,201,-203,107
-209,268,-152,138
-138,209,-51,57
-72,193,322,10
-128,186,-183,4
-120,151,-660,45
-97,140,-298,139
-173,127,-47,148
-170,50,-244,101
-120,59,-310,122
-66,62,118,74
-100,35,-2,110
-153,131,-595,63
-188,177,-812,-4
-196,135,-254,34
-176,54,62,20
-226,-50,461,15
-200,-140,-349,21
-130,-39,-565,43
-146,-43,-432,-46
-270,-69,-530,47
-176,-129,31,78
-109,-191,217,66
-136,-289,259,133
-173,-386,236,104
-134,-417,-659,157
-141,-401,-473,130
-216,-414,192,55
-157,-338,252,142
-196,-265,90,120
-147,-125,-147,30
-206,-52,-42,67
-147,-236,-393,78
-76,-387,-353,27
-164,-392,73,23
-174,-101,453,-23
-178,70,147,56
-256,160,-118,64
-249,54,-384,9
-190,-84,-352,4
-172,-134,83,-13
-160,-69,352,-6
-138,148,124,-57
-108,340,-32,30
-214,294,-408,26
-161,125,-322,103
-151,48,-40,122
-254,125,-99,157
-208,268,-86,224
-198,299,29,179
-178,245,20,151
-139,149,-463,111
-198,69,-404,64
-177,7,-11,105
-163,161,194,178
-223,302,-135,173
-265,324,-200,155
-200,304,-382,143
-136,280,-500,198
-163,216,288,132
-213,112,177,211
-254,233,-557,268
-249,318,-575,204
-194,166,-235,128
-197,121,77,128
-223,58,-71,116
-188,70,-222,65
-189,77,-231,134
-212,89,88,91
-102,193,-162,124
-79,219,-287,133
-159,201,-536,103
-73,47,-214,127
-91,84,69,124
-78,171,55,109
-90,164,45,52
-67,129,-404,67
-75,96,-466,71
-78,106,-272,93
-34,-2,-206,92
-71,88,-216,-40
-171,167,-211,-77
-181,134,-305,-18
-147,261,149,-10
-148,245,147,38
-77,146,68,57
-83,108,-162,38
-16,89,-216,26
-48,102,-165,42
-33,28,-12,50
-138,21,-159,-35
-219,-25,-112,-14
-175,-53,91,39
-178,1,528,49
-154,-6,-23,114
-144,0,-527,117
-151,-56,-238,38
-256,-58,128,118
-196,-97,130,180
-218,-83,-217,115
-203,-7,15,88
-140,-17,-68,46
-129,-37,-41,15
-153,-31,-35,-53
-152,-32,-169,52
-140,-99,-287,80
-164,-107,-64,107
-145,-64,-55,114
-173,-27,-46,57
-173,-60,-378,135
-223,-91,-338,-32
-175,-133,12,-60
-244,-95,206,-54
-244,-38,-236,11
-134,-65,-446,-35
-49,-47,-335,-59
-80,-59,-63,-42
-130,-59,-95,-22
-210,-7,-150,93
-212,40,-161,142
-197,126,-103,142
-199,136,-200,52
-204,133,-102,95
-236,133,27,96
-157,87,6,168
-164,54,127,102
-159,83,-132,43
-239,253,151,108
-199,230,-397,86
-222,58,-348,84
-250,96,-239,187
-248,235,217,85
-149,220,505,103
-182,267,297,122
-195,311,-407,76
-123,270,-757,120
-171,173,109,152
-203,130,301,115
-242,144,-123,-50
-307,201,-355,16
-295,246,-29,24
-238,169,-146,-89
-296,109,-305,-79
-225,28,-245,-24
-161,-92,-181,5
-224,-38,-74,109
-283,-15,-34,49
-197,-78,-173,-6
-209,59,-485,61
-270,-28,-257,98
-287,-109,260,35
-206,-96,549,103
-255,-117,-62,115
-155,-94,-655,72
-105,-103,-428,140
-218,-216,24,70
-206,-242,353,107
-260,-251,56,200
-161,-305,-269,183
-160,-341,-262,168
-173,-311,23,203
-158,-318,-139,229
-129,-335,-151,306
-164,-263,19,196
-184,-168,195,80
-77,-157,-94,173
-112,-373,-585,185
-192,-436,-442,132
-239,-376,46,141
-196,-172,59,164
-164,-3,-107,165
-133,72,-49,121
-89,81,-133,134
-120,10,-309,150
-161,-79,-298,118
-157,-85,53,126
-125,-24,77,151
-215,80,-118,178
-312,25,-359,164
-259,-28,-230,193
-275,69,156,217
-261,76,103,199
-246,211,-162,81
-309,352,-260,73
-229,374,-188,57
-305,247,18,-3
-310,203,57,96
-316,98,147,137
-312,91,145,147
-214,173,19,191
-147,228,-5,223
-241,363,-110,250
-268,300,-153,259
-162,122,-32,234
-262,195,16,240
-151,228,158,180
-171,142,-314,196
-214,151,-422,169
-199,176,-53,158
-109,194,158,119
-91,108,208,90
-161,103,-51,136
-119,173,-191,115
-83,211,-178,191
-98,220,-159,204
-264,271,77,102
-190,145,284,-10
-183,120,0,84
-229,102,79,180
-207,32,-208,150
-221,10,-261,92
-187,-38,-99,72
-157,-14,93,167
-234,-37,202,123
-268,-108,121,74
-249,-35,21,107
-257,94,-141,103
-208,61,-446,78
-206,-8,-222,46
-225,2,281,124
-249,78,249,226
-275,35,71,164
-243,26,-176,80
-158,2,-100,66
-197,23,-66,44
-176,31,-110,37
-169,85,22,-19
-183,35,53,-8
-170,-73,-42,22
-210,44,-54,-5
-194,-36,-141,11
-205,-14,-30,29
-207,-7,7,74
-194,-105,6,38
-236,3,-157,-26
-325,-15,-145,28
-305,3,-206,84
-176,-22,17,11
-170,-86,214,0
-172,-62,168,24
-147,12,-62,32
-157,7,-397,24
-160,-51,-230,16
-218,27,117,45
-260,58,185,7
-349,33,40,40
-308,26,123,-79
-332,91,-84,-103
-366,76,-155,-52
-232,57,-120,-104
-190,18,-24,-92
-184,30,217,-57
-307,48,232,38
-337,90,-103,77
-394,148,-221,135
-355,118,-293,106
-322,180,21,86
-323,238,135,147
-273,191,-6,113
-313,182,35,49
-243,248,-158,98
-255,245,-235,25
-250,288,-42,57
-292,252,70,99
-301,233,-5,49
-196,269,-48,82
-207,349,-69,43
-141,374,53,-2
-142,270,72,-25
-207,254,-13,39
-129,77,-53,28
-272,26,-111,-5
-290,101,-80,-53
-193,171,-4,-40
-179,142,-151,49
-204,88,-177,126
-243,126,-189,136
-239,78,-18,38
-138,86,27,-62
-96,121,39,-23
-164,107,38,2
-179,67,-102,-10
-248,51,-453,-37
-215,-4,-486,-35
-206,-56,91,2
-174,-69,380,97
-255,-148,337,95
-252,-99,81,90
-205,-135,-264,119
-178,-260,-426,-9
-193,-249,-116,99
-274,-327,255,155
-256,-400,511,187
-209,-429,189,219
-151,-432,-141,116
-175,-462,-156,111
-144,-405,-215,114
-156,-309,-167,71
-175,-141,-77,52
-163,-100,261,-9
-197,-115,478,43
-201,-187,-12,66
-132,-352,-403,-34
-200,-286,-40,-45
-174,-153,-76,30
-123,27,-149,20
-255,115,-99,26
-198,10,166,145
-102,-120,229,130
-87,-103,3,104
-151,-67,-172,27
-250,-3,-296,-58
-321,134,-150,-20
-325,124,-114,-50
-244,86,14,-49
-216,82,-170,13
-179,125,-47,70
-230,253,-199,75
-272,231,-255,77
-229,186,-104,92
-197,87,65,80
-141,75,204,152
-153,35,-78,130
-164,44,-272,134
-220,97,-129,76
-301,160,11,-48
-198,223,-119,-101
-159,129,81,-69
-189,125,-13,18
-169,72,-88,-34
-92,118,-258,-130
-46,122,-165,-121
-119,84,143,-101
-114,11,110,-77
-85,3,46,-100
-61,27,71,-59
-66,154,-141,9
-6,263,-162,-29
-107,148,33,-16
-229,180,-2,-52
-258,132,-25,-14
-251,34,-75,51
-265,-30,-152,20
-275,24,-121,-2
-239,6,13,33
-262,-9,-234,-48
-287,-28,-271,-65
-272,-47,-1,55
-141,-3,20,94
-128,-157,-29,22
-185,-120,-110,103
-267,-109,-228,37
-239,-92,-190,-108
-158,-85,-103,-83
-141,-89,-36,-94
-152,-37,-4,-74
-113,-74,-17,-204
-120,-68,-90,-179
-181,-70,-217,-110
-174,-124,-285,-107
-97,-161,-105,-140
-93,-133,46,-159
-174,-155,67,-140
-221,-100,-122,-153
-134,-100,-242,-80
-118,-145,-258,-48
-133,-208,-57,-120
-118,-191,30,-111
-138,-191,-30,-68
-190,-241,-255,-142
-240,-283,-449,-159
-106,-304,-353,-109
-237,-295,-128,-49
-243,-241,143,-147
-230,-65,-31,-127
-183,-83,-122,-131
-127,-50,-372,-152
-160,-95,-462,-50
-170,-104,-417,-113
-214,-75,-54,-139
-213,-121,90,-108
-224,-59,51,-27
-130,-11,-169,-66
-68,33,-409,-106
-76,34,-288,-92
-160,-41,-265,-106
-258,-71,-8,-95
-209,-58,93,-128
-187,-48,85,-111
-225,11,-193,-118
-224,-16,-235,-99
-181,10,-296,-91
-169,66,-236,-121
-257,85,-51,-75
-188,55,-88,-40
-230,84,-85,-68
-173,177,-89,-5
-203,186,9,-16
-234,143,0,-90
-174,91,-39,-37
-290,35,-140,-66
-350,-7,-118,-9
-280,33,-61,18
-197,106,-35,-31
-254,144,116,44
-237,127,116,56
-284,91,100,46
-308,69,59,42
-288,67,109,12
-219,36,118,-3
-139,20,125,2
-250,-24,200,37
-274,-76,179,-3
-277,-69,247,7
-287,-13,173,21
-252,-68,109,-35
-234,-112,94,-30
-175,-48,50,-7
-199,-54,70,53
-229,-69,86,42
-220,-198,58,78
-186,-259,140,36
-175,-300,124,32
-168,-242,-48,34
-222,-215,-110,-29
-181,-320,-90,-59
-129,-402,-89,-97
-188,-454,-221,-4
-139,-386,-310,-92
-151,-372,-167,-26
-230,-413,-129,44
-261,-474,-92,-23
-237,-423,-163,5
-114,-331,-275,-35
-139,-180,-246,11
-107,-282,-292,86
-141,-366,-251,23
-231,-318,-247,21
-235,-311,-189,-5
-207,-177,-213,-90
-111,-125,-344,-29
-184,-121,-463,41
-217,-125,-524,55
-224,-178,-310,0
-187,-233,-90,-77
-201,-142,-10,-128
-207,-76,-218,-131
-197,-6,-457,-101
-177,13,-370,-109
-131,-31,-293,-167
-116,-92,-269,-129
-125,29,-195,-103
-110,67,-177,-104
-218,93,-294,-14
-262,138,-243,12
-217,45,-122,26
-234,-18,-129,37
-240,-29,-184,-3
-210,69,-316,-4
-156,17,-427,-32
-196,26,-285,3
-205,81,-106,-56
-251,132,-67,-149
-252,66,-244,-104
-262,-9,-487,-73
-282,83,-623,-45
-354,60,-730,-48
-293,43,-586,-60
-266,44,-496,-163
-273,-18,-409,-203
-279,-5,-459,-100
-277,-23,-599,-118
-185,106,-777,-29
-179,154,-786,-12
-126,151,-558,-120
-153,113,-448,-132
-156,18,-80,-208
-169,113,282,-119
-241,67,244,-107
-178,-18,-525,-98
-221,-51,-1103,-38
-228,20,-746,-79
-207,-60,240,-88
-176,-126,758,-108
-97,-115,343,-59
-172,-97,-237,-100
-220,-95,-344,-237
-208,-113,-208,-196
-201,-127,-376,-111
-286,-214,-111,-44
-274,-278,328,14
-293,-286,741,-10
-277,-253,612,25
-199,-249,33,-2
-207,-190,-287,-58
-264,-185,-221,18
-287,-146,183,3
-278,-87,453,-152
-264,-65,435,-144
-236,-87,275,-129
-282,-183,16,-130
-337,-231,-98,-186
-285,-281,37,-108
-206,-223,-77,-51
-242,-177,-176,-55
-241,-136,-105,9
-199,-140,-31,14
-223,-117,-149,-1
-256,-81,-310,-40
-242,-174,-328,-26
-292,-180,-188,-30
-350,-195,-74,-26
-269,-181,-142,-92
-220,-172,-404,-104
-249,-101,-413,-107
-260,-143,-281,-97
-230,-109,-130,-110
-297,-137,-54,-34
-297,-100,-307,-10
-263,-32,-385,-45
-247,83,-505,-93
-234,51,-415,-89
-314,80,-247,-22
-296,-26,-176,7
-308,143,-230,-11
-287,-227,-164,-20
-391,-455,-80,36
-308,926,-364,-44
-296,-122,-447,-64
-335,-356,-276,-80
-185,493,-5,-36
-162,-360,51,-25
-197,75,-102,-14
-198,333,-331,-43
-94,-49,-309,-51
-109,185,-140,1
-179,5,-160,32
-244,-25,-147,92
-201,234,-209,40
-206,40,-131,97
-219,41,-109,56
-247,144,-281,-45
-305,-84,-383,-1
-269,123,-285,-15
-155,106,-86,-13
-159,-108,-113,34
-204,37,-273,64
-178,-47,-387,83
-259,-10,-414,54
-304,17,-259,8
-256,-70,-178,-47
-290,-86,-394,-50
-220,-91,-432,-52
-233,-258,-519,-7
-236,-171,-505,-62
-129,-238,-518,-33
-113,-326,-503,57
-130,-194,-463,-29
-174,-315,-569,-32
-138,-382,-652,11
-101,-445,-727,-15
-29,-475,-632,-121
-95,-384,-596,-147
-123,-376,-585,-168
-62,-348,-622,-97
-52,-232,-578,-59
-134,-272,-601,-116
-176,-173,-692,-158
-170,-165,-688,-63
-168,-170,-607,-31
-123,-73,-604,-20
-127,-282,-419,-4
-83,-240,96,-12
-72,-215,281,-26
-93,-115,-107,-71
-75,83,-857,-72
-48,184,-1005,-69
-67,163,-135,-60
-156,159,749,-37
-133,161,938,-47
-87,187,302,-35
-118,221,-88,-4
-180,133,-54,-126
-164,232,-134,24
-156,201,-79,17
-186,247,300,-50
-181,302,954,-95
-147,348,1182,-70
-40,382,730,-128
-169,359,-85,-106
-218,324,-359,9
-179,250,-100,-65
-173,215,333,17
-165,243,667,-9
-83,240,741,35
-148,267,462,39
-155,232,-28,66
-111,211,-176,35
-124,112,-110,-29
-63,72,-71,59
-145,205,17,51
-73,233,173,20
-18,204,184,-10
-52,175,-11,-10
-141,85,-352,-13
-24,134,-521,17
1,228,-397,41
0,72,-216,43
-60,114,-285,-7
-156,132,-378,-22
-82,207,-458,69
-74,144,-386,85
-144,-20,-304,53
-215,-5,-533,78
-166,-20,-599,35
-176,-66,-505,23
-156,-28,-423,73
-99,50,-376,61
-93,32,-400,86
-129,-53,-314,31
-86,-83,-190,51
-143,-63,-146,37
-162,-88,-216,45
-142,-33,-367,-53
-242,-49,-411,1
-219,-98,-232,51
-123,-114,-8,-76
-134,-134,127,-144
-180,-122,104,-62
-199,-67,72,3
-210,-11,344,-108
-235,-123,402,-85
-247,-136,223,-9
-188,-187,-76,-4
-226,-269,32,-25
-167,-231,522,57
-187,-222,649,43
-242,-89,377,126
-214,-83,-42,63
-255,-184,-10,63
-254,-244,69,21
-254,-140,-20,31
-254,-80,60,1
-154,-113,160,24
-102,-134,316,89
-133,-152,281,9
-173,-83,-88,117
-201,-95,-382,48
-217,-99,-467,53
-282,-66,-352,88
-219,-117,-96,134
-194,-14,8,193
-55,16,-198,190
-7,-2,-448,100
8,14,-660,59
-16,25,-551,118
-107,41,-436,119
-214,50,-472,36
-307,76,-376,97
-321,74,-324,43
-343,159,-297,-57
-325,133,-535,-2
-236,82,-767,-42
-158,43,-665,-41
-239,184,-587,38
-178,199,-549,38
-59,110,-494,68
-67,150,-431,88
-125,130,-337,21
-90,100,-395,24
-186,68,-551,-80
-200,63,-691,-148
-201,36,-724,-57
-174,49,-750,46
-88,72,-596,46
-78,110,-535,18
-149,31,-462,-5
-105,-6,-15,58
-36,37,488,-23
-87,32,539,-89
-69,87,-70,-50
-59,11,-897,-119
-112,-27,-950,-82
-158,-41,148,-47
-116,-11,1245,-48
-122,5,1331,-111
-57,13,654,-211
-93,4,96,-76
-168,-141,-89,-56
-189,-163,-141,-49
-151,-173,-214,-22
-137,-181,291,-27
-113,-223,1132,-38
-19,-342,1462,-103
-35,-274,790,23
-44,-189,-255,-59
-35,-277,-750,-53
-78,-271,-562,-17
-19,-299,107,-23
-11,-437,653,-94
-14,-415,801,-132
9,-353,516,-22
-96,-177,32,7
-93,-16,-360,-75
15,-10,-574,-127
-27,39,-586,-29
-6,-119,-248,-44
-38,-146,118,-38
-156,-74,308,-15
-94,-16,27,-4
-17,119,-562,-43
45,192,-805,-106
-35,240,-670,-138
-40,287,-416,-92
-37,237,-363,-79
-81,185,-265,-105
-21,229,-181,-72
-51,292,-129,-124
-130,278,-294,-158
-92,168,-524,-100
-103,137,-547,-22
-86,208,-386,-19
-112,285,-159,-3
-151,342,-129,-38
-95,422,-78,-122
-120,312,-221,-42
-102,247,-306,-67
-47,99,-212,-150
-19,69,-164,-163
-25,139,-252,-159
-69,85,-251,-122
-152,115,-67,-132
-130,180,269,-126
-130,130,319,-80
-64,68,81,-35
-91,174,-19,78
-205,133,10,102
-124,126,133,-16
-114,162,104,-21
-103,68,112,-15
-124,32,64,-29
-103,72,121,-39
40,71,235,-59
11,134,183,-48
34,170,-44,-47
-13,161,-323,10
-80,113,-166,117
-33,66,152,83
-164,117,256,33
-182,94,97,74
-169,133,-135,115
-95,123,-132,95
-130,29,-181,7
-246,56,-219,19
-248,43,-246,65
-282,77,-127,90
-169,49,60,44
-154,44,100,-40
-173,116,-67,-108
-69,8,-286,-90
-97,-57,-309,-38
-120,-86,-312,-72
-197,-19,-257,-103
-268,9,-214,-97
-270,-1,-133,-28
-271,74,-177,34
-228,-43,-252,-42
-221,-25,-357,-98
-159,33,-432,-42
-212,27,-472,-42
-181,-66,-376,-89
-244,-131,-179,-60
-305,-90,-151,-36
-226,-108,-225,-60
-206,-95,-347,-79
-128,-185,-482,-102
-168,-155,-501,-27
-149,-146,-473,9
-168,-92,-465,-30
-234,-46,-379,-52
-287,-85,-369,-69
-284,-21,-368,-56
-199,-8,-585,-89
-261,18,-793,-74
-224,-36,-737,-9
-157,11,-196,-39
-174,177,486,-91
-175,133,536,-80
-121,127,-207,-4
-77,178,-1071,6
-139,157,-1006,3
-154,168,-25,-53
-126,149,902,-134
-122,153,944,-114
-161,204,680,-108
-222,209,463,-123
-238,231,213,-140
-220,253,-293,-85
-187,285,-581,-35
-205,364,-22,-86
-277,306,907,-86
-208,225,1481,-14
-173,217,1183,39
-136,258,332,36
-193,226,-343,65
-233,202,-393,33
-194,195,-64,53
-207,113,440,52
-192,151,720,-47
-310,117,744,-11
-298,111,542,-17
-256,-11,151,-46
-340,-91,-245,-11
-344,-7,-592,115
-307,-51,-483,149
-278,-28,26,183
-231,-11,461,119
-134,0,432,53
-46,-62,-38,28
-62,-104,-464,-22
-158,-149,-546,-25
-220,-104,-422,-72
-147,-152,-330,-74
-210,-171,-255,-77
-213,-128,27,-84
-197,-115,199,-143
-234,-85,153,-134
-246,-156,-92,-164
-246,-161,-294,-131
-226,-209,-312,-95
-249,-300,-185,-127
-263,-339,-29,-48
-350,-359,-47,-22
-306,-485,-93,-16
-286,-481,47,-42
-260,-458,151,-52
-285,-417,73,-63
-333,-305,-98,-43
-326,82,-159,3
-301,462,-14,1
-315,512,47,-26
-318,306,103,-45
-265,-9,61,4
-266,-109,29,-55
-237,11,158,-53
-318,173,224,7
-214,281,6,-40
-248,403,-148,-33
-257,506,-215,-8
-179,563,-148,-51
-177,542,206,-36
-95,485,407,-39
-142,365,308,-49
-17,312,125,-56
-93,69,-103,9
-185,-81,-213,-14
-145,-22,-85,-33
-146,101,3,-4
-167,352,134,-89
-231,464,354,-95
-165,396,421,-137
-135,226,216,-72
-207,87,-89,-77
-252,-61,-230,-25
-208,-119,-179,-18
-245,-138,-125,-2
-260,-182,-32,31
-163,-80,103,-14
-89,49,16,27
-113,82,-226,-141
-129,92,-374,-70
-173,39,-566,29
-260,61,-549,2
-185,8,-381,74
-170,-118,-219,37
-133,-119,-78,98
-99,-72,-135,149
-189,65,-293,73
-232,184,-519,59
-251,275,-532,96
-211,281,-499,58
-192,147,-493,40
-152,114,-494,39
-101,191,-453,58
-149,161,-411,126
-140,36,-404,149
-79,2,-528,113
-93,73,-680,-1
-90,29,-625,-2
-64,38,-651,95
-95,190,-667,137
-123,285,-722,104
-162,281,-819,128
-187,190,-642,52
-149,79,-142,29
-119,-2,380,30
-92,-2,351,-11
-69,15,-425,56
-68,-19,-1067,99
-89,-34,-902,95
-137,10,-100,39
-166,48,593,0
-114,-35,759,8
-111,-32,718,100
-158,-22,563,76
-210,-46,256,97
-208,-61,-277,66
-190,-106,-676,153
-195,48,-258,238
-202,113,743,169
-273,157,1398,90
-295,152,1309,39
-187,105,619,19
-216,123,-7,36
-304,104,-365,137
-253,84,-354,194
-329,35,-105,167
-206,72,269,131
-144,95,721,128
-184,136,706,131
-140,108,455,124
-159,172,-227,66
-117,202,-749,25
-117,93,-758,6
-112,37,-445,99
-196,18,-74,5
-208,37,56,9
-218,-3,33,-48
-200,180,-163,-27
-232,268,-276,-43
-251,298,-430,-109
-180,294,-548,-81
-184,300,-595,-69
-235,274,-403,-85
-251,187,-159,-203
-190,177,-4,-106
-164,134,-72,-99
-237,161,-257,-103
-256,139,-311,-109
-181,228,-284,-86
-277,283,-206,-73
-308,288,-353,-15
-202,276,-337,-63
-198,263,-185,-79
-199,123,50,-95
-163,43,151,-132
-181,-4,3,-124
-191,11,-87,-104
-267,76,-120,-58
-298,115,-128,1
-326,132,-272,-33
-280,73,-277,-87
-324,19,-173,-20
-376,31,68,-50
-329,-35,226,-99
-265,-137,155,-101
-266,-187,45,-128
-309,-184,-93,-109
-249,-106,-214,-56
-180,-170,-173,-120
-241,-96,114,-46
-391,-209,461,-174
-386,-317,570,-122
-305,-306,428,-34
-232,-284,190,-49
-309,-298,-84,24
-219,-264,-187,25
-311,-301,-231,55
-379,-300,-7,27
-318,-223,286,47
-398,-100,414,24
-343,-195,284,-55
-251,-291,74,-58
-253,-300,-173,-14
-345,-521,-332,-71
-358,-572,-192,-48
-337,-587,-32,-130
-335,-474,28,-174
-326,-436,9,-117
-267,-235,-28,-139
-299,109,-164,-155
-312,510,-223,-109
-333,517,-359,-99
-285,232,-497,-21
-326,49,-475,6
-452,-4,-318,-75
-368,201,-268,40
-337,295,-300,29
-222,295,-424,43
-136,378,-427,2
-219,499,-405,43
-226,511,-499,99
-163,415,-568,-11
-208,353,-580,40
-202,264,-477,-2
-183,52,-404,11
-190,-115,-354,23
-84,-251,-493,56
-102,-254,-537,33
-208,-42,-552,10
-168,121,-600,25
-198,236,-624,91
-228,159,-733,122
-234,-28,-544,63
-237,-187,-129,128
-217,-259,283,14
-330,-218,419,-9
-243,-207,-54,-46
-152,-96,-570,-62
-181,44,-643,-9
-166,107,-155,-35
-111,234,349,-68
-115,243,645,-64
-39,78,756,-35
-84,44,787,-8
-86,-33,557,-42
-23,-84,124,-93
-98,-95,-353,-60
-110,51,-356,-94
-160,220,327,-28
-194,321,814,-1
-145,227,982,-76
-27,224,646,-133
-175,225,351,-105
-199,149,59,-22
-208,166,-86,-32
-175,3,-92,-13
-81,-90,107,-28
-97,-127,270,-68
-120,-81,392,-99
-162,-105,503,-29
-86,-43,173,21
-91,-59,-93,-31
-84,-101,-161,-43
-65,-219,-267,-77
-90,-346,-322,24
-151,-365,-206,-46
-161,-341,-311,-68
-131,-218,-354,-32
-117,-279,-275,7
-146,-229,-183,28
-165,-221,-258,35
-87,-261,-231,-52
-74,-139,-359,-126
-116,-251,-478,-140
-97,-340,-421,-286
-165,-239,-493,-236
-174,-165,-471,-74
-157,-50,-407,20
-173,1,-195,-114
-208,31,-87,-116
-257,110,-233,-74
-143,253,-300,-30
-88,176,-352,-54
-41,99,-233,20
-68,101,10,-16
-139,51,-29,-136
-258,110,17,-145
-276,122,108,-174
-149,133,100,-107
-186,133,7,-89
-143,135,-60,-96
-133,-18,-154,-124
-67,-112,-62,-30
-7,-70,28,-39
-115,-71,100,-62
-155,-123,218,-23
-64,-123,264,-34
-89,-55,152,-107
-109,48,-37,-101
-8,153,-29,-136
-10,116,-87,-114
10,161,-71,-40
-18,252,28,-93
-27,221,72,-104
-63,38,13,-120
-27,82,-17,-38
-71,226,-194,-18
-84,230,-234,-7
-80,299,-242,38
-117,302,-269,-45
-92,350,-280,-70
-187,336,-263,-172
-149,295,-132,-136
-126,337,-185,-78
-139,339,-212,-99
-166,223,-149,-52
-177,7,7,-34
-195,-35,-71,-52
-191,-15,-183,-96
-128,26,-303,-55
-107,64,-314,-136
-133,-54,-276,-177
-157,-159,-199,-172
-192,-245,-130,-18
-154,-238,-116,-30
-169,-157,-124,-126
-220,-257,-245,-59
-182,-249,-293,1
-218,-269,-397,11
-192,-287,-346,-63
-177,-252,-337,-27
-151,-181,-338,37
-195,-141,-268,76
-226,-256,-337,0
-203,-381,-421,-2
-221,-454,-429,-49
-189,-330,-453,-47
-148,-199,-403,-49
-193,-144,-486,-159
-266,-166,-590,-188
-212,-170,-513,-107
-93,-296,-528,63
-78,-348,-539,61
-63,-451,-190,18
-73,-474,254,-2
-173,-414,521,-27
-143,-392,415,-13
-159,-362,-97,11
-131,-299,-416,83
-147,91,-263,117
-194,743,157,170
-159,1188,396,120
-136,916,596,46
-100,424,824,33
-109,268,859,65
-97,468,599,12
-157,577,249,33
-158,540,-51,47
-182,457,14,-24
-260,509,267,74
-267,639,555,-54
