Q1,Q2,Q3,Q4
-193,-193,-193,-193
-179,-179,-179,-179
-204,-204,-204,-204
-243,-243,-243,-243
-239,-239,-239,-239
-138,-138,-138,-138
-96,-96,-96,-96
-164,-164,-164,-164
-179,-179,-179,-179
-248,-248,-248,-248
-215,-215,-215,-215
-206,-206,-206,-206
-174,-174,-174,-174
-255,-255,-255,-255
-252,-252,-252,-252
-205,-205,-205,-205
-178,-178,-178,-178
-193,-193,-193,-193
-274,-274,-274,-274
-256,-256,-256,-256
-209,-209,-209,-209
-151,-151,-151,-151
-175,-175,-175,-175
-144,-144,-144,-144
-156,-156,-156,-156
-175,-175,-175,-175
-163,-163,-163,-163
-197,-197,-197,-197
-201,-201,-201,-201
-132,-132,-132,-132
-200,-200,-200,-200
-174,-174,-174,-174
-123,-123,-123,-123
-255,-255,-255,-255
-198,-198,-198,-198
-102,-102,-102,-102
-87,-87,-87,-87
-151,-151,-151,-151
-250,-250,-250,-250
-321,-321,-321,-321
-325,-325,-325,-325
-244,-244,-244,-244
-216,-216,-216,-216
-179,-179,-179,-179
-230,-230,-230,-230
-272,-272,-272,-272
-229,-229,-229,-229
-197,-197,-197,-197
-141,-141,-141,-141
-153,-153,-153,-153
-164,-164,-164,-164
-220,-220,-220,-220
-301,-301,-301,-301
-198,-198,-198,-198
-159,-159,-159,-159
-189,-189,-189,-189
-169,-169,-169,-169
-92,-92,-92,-92
-46,-46,-46,-46
-119,-119,-119,-119
-114,-114,-114,-114
-85,-85,-85,-85
-61,-61,-61,-61
-66,-66,-66,-66
-6,-6,-6,-6
-107,-107,-107,-107
-229,-229,-229,-229
-258,-258,-258,-258
-251,-251,-251,-251
-265,-265,-265,-265
-275,-275,-275,-275
-239,-239,-239,-239
-262,-262,-262,-262
-287,-287,-287,-287
-272,-272,-272,-272
-141,-141,-141,-141
-128,-128,-128,-128
-185,-185,-185,-185
-267,-267,-267,-267
-239,-239,-239,-239
-158,-158,-158,-158
-141,-141,-141,-141
-152,-152,-152,-152
-113,-113,-113,-113
-120,-120,-120,-120
-181,-181,-181,-181
-174,-174,-174,-174
-97,-97,-97,-97
-93,-93,-93,-93
-174,-174,-174,-174
-221,-221,-221,-221
-134,-134,-134,-134
-118,-118,-118,-118
-133,-133,-133,-133
-118,-118,-118,-118
-138,-138,-138,-138
-190,-190,-190,-190
-240,-240,-240,-240
-106,-106,-106,-106
-237,-237,-237,-237
-243,-243,-243,-243
-230,-230,-230,-230
-183,-183,-183,-183
-127,-127,-127,-127
-160,-160,-160,-160
-170,-170,-170,-170
-214,-214,-214,-214
-213,-213,-213,-213
-224,-224,-224,-224
-130,-130,-130,-130
-68,-68,-68,-68
-76,-76,-76,-76
-160,-160,-160,-160
-258,-258,-258,-258
-209,-209,-209,-209
-187,-187,-187,-187
-225,-225,-225,-225
-224,-224,-224,-224
-181,-181,-181,-181
-169,-169,-169,-169
-257,-257,-257,-257
-188,-188,-188,-188
-230,-230,-230,-230
-173,-173,-173,-173
-203,-203,-203,-203
-234,-234,-234,-234
-174,-174,-174,-174
-290,-290,-290,-290
-350,-350,-350,-350
-280,-280,-280,-280
-197,-197,-197,-197
-254,-254,-254,-254
-237,-237,-237,-237
-284,-284,-284,-284
-308,-308,-308,-308
-288,-288,-288,-288
-219,-219,-219,-219
-139,-139,-139,-139
-250,-250,-250,-250
-274,-274,-274,-274
-277,-277,-277,-277
-287,-287,-287,-287
-252,-252,-252,-252
-234,-234,-234,-234
-175,-175,-175,-175
-199,-199,-199,-199
-229,-229,-229,-229
-220,-220,-220,-220
-186,-186,-186,-186
-175,-175,-175,-175
-168,-168,-168,-168
-222,-222,-222,-222
-181,-181,-181,-181
-129,-129,-129,-129
-188,-188,-188,-188
-139,-139,-139,-139
-151,-151,-151,-151
-230,-230,-230,-230
-261,-261,-261,-261
-237,-237,-237,-237
-114,-114,-114,-114
-139,-139,-139,-139
-107,-107,-107,-107
-141,-141,-141,-141
-231,-231,-231,-231
-235,-235,-235,-235
-207,-207,-207,-207
-111,-111,-111,-111
-184,-184,-184,-184
-217,-217,-217,-217
-224,-224,-224,-224
-187,-187,-187,-187
-201,-201,-201,-201
-207,-207,-207,-207
-197,-197,-197,-197
-177,-177,-177,-177
-131,-131,-131,-131
-116,-116,-116,-116
-125,-125,-125,-125
-110,-110,-110,-110
-218,-218,-218,-218
-262,-262,-262,-262
-217,-217,-217,-217
-234,-234,-234,-234
-240,-240,-240,-240
-210,-210,-210,-210
-156,-156,-156,-156
-196,-196,-196,-196
-205,-205,-205,-205
-251,-251,-251,-251
-252,-252,-252,-252
-262,-262,-262,-262
-282,-282,-282,-282
-354,-354,-354,-354
-293,-293,-293,-293
-266,-266,-266,-266
-273,-273,-273,-273
-279,-279,-279,-279
-277,-277,-277,-277
-185,-185,-185,-185
-179,-179,-179,-179
-126,-126,-126,-126
-153,-153,-153,-153
-156,-156,-156,-156
-169,-169,-169,-169
-241,-241,-241,-241
-178,-178,-178,-178
-221,-221,-221,-221
-228,-228,-228,-228
-207,-207,-207,-207
-176,-176,-176,-176
-97,-97,-97,-97
-172,-172,-172,-172
-220,-220,-220,-220
-208,-208,-208,-208
-201,-201,-201,-201
-286,-286,-286,-286
-274,-274,-274,-274
-293,-293,-293,-293
-277,-277,-277,-277
-199,-199,-199,-199
-207,-207,-207,-207
-264,-264,-264,-264
-287,-287,-287,-287
-278,-278,-278,-278
-264,-264,-264,-264
-236,-236,-236,-236
-282,-282,-282,-282
-337,-337,-337,-337
-285,-285,-285,-285
-206,-206,-206,-206
-242,-242,-242,-242
-241,-241,-241,-241
-199,-199,-199,-199
-223,-223,-223,-223
-256,-256,-256,-256
-242,-242,-242,-242
-292,-292,-292,-292
-350,-350,-350,-350
-269,-269,-269,-269
-220,-220,-220,-220
-249,-249,-249,-249
-260,-260,-260,-260
-230,-230,-230,-230
-297,-297,-297,-297
-297,-297,-297,-297
-263,-263,-263,-263
-247,-247,-247,-247
-234,-234,-234,-234
-314,-314,-314,-314
-296,-296,-296,-296
-308,-308,-308,-308
-287,-287,-287,-287
-391,-391,-391,-391
-308,-308,-308,-308
-296,-296,-296,-296
-335,-335,-335,-335
-185,-185,-185,-185
-162,-162,-162,-162
-197,-197,-197,-197
-198,-198,-198,-198
-94,-94,-94,-94
-109,-109,-109,-109
-179,-179,-179,-179
-244,-244,-244,-244
-201,-201,-201,-201
-206,-206,-206,-206
-219,-219,-219,-219
-247,-247,-247,-247
-305,-305,-305,-305
-269,-269,-269,-269
-155,-155,-155,-155
-159,-159,-159,-159
-204,-204,-204,-204
-178,-178,-178,-178
-259,-259,-259,-259
-304,-304,-304,-304
-256,-256,-256,-256
-290,-290,-290,-290
-220,-220,-220,-220
-233,-233,-233,-233
-236,-236,-236,-236
-129,-129,-129,-129
-113,-113,-113,-113
-130,-130,-130,-130
-174,-174,-174,-174
-138,-138,-138,-138
-101,-101,-101,-101
-29,-29,-29,-29
-95,-95,-95,-95
-123,-123,-123,-123
-62,-62,-62,-62
-52,-52,-52,-52
-134,-134,-134,-134
-176,-176,-176,-176
-170,-170,-170,-170
-168,-168,-168,-168
-123,-123,-123,-123
-127,-127,-127,-127
-83,-83,-83,-83
-72,-72,-72,-72
-93,-93,-93,-93
-75,-75,-75,-75
-48,-48,-48,-48
-67,-67,-67,-67
-156,-156,-156,-156
-133,-133,-133,-133
-87,-87,-87,-87
-118,-118,-118,-118
-180,-180,-180,-180
-164,-164,-164,-164
-156,-156,-156,-156
-186,-186,-186,-186
-181,-181,-181,-181
-147,-147,-147,-147
-40,-40,-40,-40
-169,-169,-169,-169
-218,-218,-218,-218
-179,-179,-179,-179
-173,-173,-173,-173
-165,-165,-165,-165
-83,-83,-83,-83
-148,-148,-148,-148
-155,-155,-155,-155
-111,-111,-111,-111
-124,-124,-124,-124
-63,-63,-63,-63
-145,-145,-145,-145
-73,-73,-73,-73
-18,-18,-18,-18
-52,-52,-52,-52
-141,-141,-141,-141
-24,-24,-24,-24
1,1,1,1
0,0,0,0
-60,-60,-60,-60
-156,-156,-156,-156
-82,-82,-82,-82
-74,-74,-74,-74
-144,-144,-144,-144
-215,-215,-215,-215
-166,-166,-166,-166
-176,-176,-176,-176
-156,-156,-156,-156
-99,-99,-99,-99
-93,-93,-93,-93
-129,-129,-129,-129
-86,-86,-86,-86
-143,-143,-143,-143
-162,-162,-162,-162
-142,-142,-142,-142
-242,-242,-242,-242
-219,-219,-219,-219
-123,-123,-123,-123
-134,-134,-134,-134
-180,-180,-180,-180
-199,-199,-199,-199
-210,-210,-210,-210
-235,-235,-235,-235
-247,-247,-247,-247
-188,-188,-188,-188
-226,-226,-226,-226
-167,-167,-167,-167
-187,-187,-187,-187
-242,-242,-242,-242
-214,-214,-214,-214
-255,-255,-255,-255
-254,-254,-254,-254
-254,-254,-254,-254
-254,-254,-254,-254
-154,-154,-154,-154
-102,-102,-102,-102
-133,-133,-133,-133
-173,-173,-173,-173
-201,-201,-201,-201
-217,-217,-217,-217
-282,-282,-282,-282
-219,-219,-219,-219
-194,-194,-194,-194
-55,-55,-55,-55
-7,-7,-7,-7
8,8,8,8
-16,-16,-16,-16
-107,-107,-107,-107
-214,-214,-214,-214
-307,-307,-307,-307
-321,-321,-321,-321
-343,-343,-343,-343
-325,-325,-325,-325
-236,-236,-236,-236
-158,-158,-158,-158
-239,-239,-239,-239
-178,-178,-178,-178
-59,-59,-59,-59
-67,-67,-67,-67
-125,-125,-125,-125
-90,-90,-90,-90
-186,-186,-186,-186
-200,-200,-200,-200
-201,-201,-201,-201
-174,-174,-174,-174
-88,-88,-88,-88
-78,-78,-78,-78
-149,-149,-149,-149
-105,-105,-105,-105
-36,-36,-36,-36
-87,-87,-87,-87
-69,-69,-69,-69
-59,-59,-59,-59
-112,-112,-112,-112
-158,-158,-158,-158
-116,-116,-116,-116
-122,-122,-122,-122
-57,-57,-57,-57
-93,-93,-93,-93
-168,-168,-168,-168
-189,-189,-189,-189
-151,-151,-151,-151
-137,-137,-137,-137
-113,-113,-113,-113
-19,-19,-19,-19
-35,-35,-35,-35
-44,-44,-44,-44
-35,-35,-35,-35
-78,-78,-78,-78
-19,-19,-19,-19
-11,-11,-11,-11
-14,-14,-14,-14
9,9,9,9
-96,-96,-96,-96
-93,-93,-93,-93
15,15,15,15
-27,-27,-27,-27
-6,-6,-6,-6
-38,-38,-38,-38
-156,-156,-156,-156
-94,-94,-94,-94
-17,-17,-17,-17
45,45,45,45
-35,-35,-35,-35
-40,-40,-40,-40
-37,-37,-37,-37
-81,-81,-81,-81
-21,-21,-21,-21
-51,-51,-51,-51
-130,-130,-130,-130
-92,-92,-92,-92
-103,-103,-103,-103
-86,-86,-86,-86
-112,-112,-112,-112
-151,-151,-151,-151
-95,-95,-95,-95
-120,-120,-120,-120
-102,-102,-102,-102
-47,-47,-47,-47
-19,-19,-19,-19
-25,-25,-25,-25
-69,-69,-69,-69
-152,-152,-152,-152
-130,-130,-130,-130
-130,-130,-130,-130
-64,-64,-64,-64
-91,-91,-91,-91
-205,-205,-205,-205
-124,-124,-124,-124
-114,-114,-114,-114
-103,-103,-103,-103
-124,-124,-124,-124
-103,-103,-103,-103
40,40,40,40
11,11,11,11
34,34,34,34
-13,-13,-13,-13
-80,-80,-80,-80
-33,-33,-33,-33
-164,-164,-164,-164
-182,-182,-182,-182
-169,-169,-169,-169
-95,-95,-95,-95
-130,-130,-130,-130
-246,-246,-246,-246
-248,-248,-248,-248
-282,-282,-282,-282
-169,-169,-169,-169
-154,-154,-154,-154
-173,-173,-173,-173
-69,-69,-69,-69
-97,-97,-97,-97
-120,-120,-120,-120
-197,-197,-197,-197
-268,-268,-268,-268
-270,-270,-270,-270
-271,-271,-271,-271
-228,-228,-228,-228
-221,-221,-221,-221
-159,-159,-159,-159
-212,-212,-212,-212
-181,-181,-181,-181
-244,-244,-244,-244
-305,-305,-305,-305
-226,-226,-226,-226
-206,-206,-206,-206
-128,-128,-128,-128
-168,-168,-168,-168
-149,-149,-149,-149
-168,-168,-168,-168
-234,-234,-234,-234
-287,-287,-287,-287
-284,-284,-284,-284
-199,-199,-199,-199
-261,-261,-261,-261
-224,-224,-224,-224
-157,-157,-157,-157
-174,-174,-174,-174
-175,-175,-175,-175
-121,-121,-121,-121
-77,-77,-77,-77
-139,-139,-139,-139
-154,-154,-154,-154
-126,-126,-126,-126
-122,-122,-122,-122
-161,-161,-161,-161
-222,-222,-222,-222
-238,-238,-238,-238
-220,-220,-220,-220
-187,-187,-187,-187
-205,-205,-205,-205
-277,-277,-277,-277
-208,-208,-208,-208
-173,-173,-173,-173
-136,-136,-136,-136
-193,-193,-193,-193
-233,-233,-233,-233
-194,-194,-194,-194
-207,-207,-207,-207
-192,-192,-192,-192
-310,-310,-310,-310
-298,-298,-298,-298
-256,-256,-256,-256
-340,-340,-340,-340
-344,-344,-344,-344
-307,-307,-307,-307
-278,-278,-278,-278
-231,-231,-231,-231
-134,-134,-134,-134
-46,-46,-46,-46
-62,-62,-62,-62
-158,-158,-158,-158
-220,-220,-220,-220
-147,-147,-147,-147
-210,-210,-210,-210
-213,-213,-213,-213
-197,-197,-197,-197
-234,-234,-234,-234
-246,-246,-246,-246
-246,-246,-246,-246
-226,-226,-226,-226
-249,-249,-249,-249
-263,-263,-263,-263
-350,-350,-350,-350
-306,-306,-306,-306
-286,-286,-286,-286
-260,-260,-260,-260
-285,-285,-285,-285
-333,-333,-333,-333
-326,-326,-326,-326
-301,-301,-301,-301
-315,-315,-315,-315
-318,-318,-318,-318
-265,-265,-265,-265
-266,-266,-266,-266
-237,-237,-237,-237
-318,-318,-318,-318
-214,-214,-214,-214
-248,-248,-248,-248
-257,-257,-257,-257
-179,-179,-179,-179
-177,-177,-177,-177
-95,-95,-95,-95
-142,-142,-142,-142
-17,-17,-17,-17
-93,-93,-93,-93
-185,-185,-185,-185
-145,-145,-145,-145
-146,-146,-146,-146
-167,-167,-167,-167
-231,-231,-231,-231
-165,-165,-165,-165
-135,-135,-135,-135
-207,-207,-207,-207
-252,-252,-252,-252
-208,-208,-208,-208
-245,-245,-245,-245
-260,-260,-260,-260
-163,-163,-163,-163
-89,-89,-89,-89
-113,-113,-113,-113
-129,-129,-129,-129
-173,-173,-173,-173
-260,-260,-260,-260
-185,-185,-185,-185
-170,-170,-170,-170
-133,-133,-133,-133
-99,-99,-99,-99
-189,-189,-189,-189
-232,-232,-232,-232
-251,-251,-251,-251
-211,-211,-211,-211
-192,-192,-192,-192
-152,-152,-152,-152
-101,-101,-101,-101
-149,-149,-149,-149
-140,-140,-140,-140
-79,-79,-79,-79
-93,-93,-93,-93
-90,-90,-90,-90
-64,-64,-64,-64
-95,-95,-95,-95
-123,-123,-123,-123
-162,-162,-162,-162
-187,-187,-187,-187
-149,-149,-149,-149
-119,-119,-119,-119
-92,-92,-92,-92
-69,-69,-69,-69
-68,-68,-68,-68
-89,-89,-89,-89
-137,-137,-137,-137
-166,-166,-166,-166
-114,-114,-114,-114
-111,-111,-111,-111
-158,-158,-158,-158
-210,-210,-210,-210
-208,-208,-208,-208
-190,-190,-190,-190
-195,-195,-195,-195
-202,-202,-202,-202
-273,-273,-273,-273
-295,-295,-295,-295
-187,-187,-187,-187
-216,-216,-216,-216
-304,-304,-304,-304
-253,-253,-253,-253
-329,-329,-329,-329
-206,-206,-206,-206
-144,-144,-144,-144
-184,-184,-184,-184
-140,-140,-140,-140
-159,-159,-159,-159
-117,-117,-117,-117
-117,-117,-117,-117
-112,-112,-112,-112
-196,-196,-196,-196
-208,-208,-208,-208
-218,-218,-218,-218
-200,-200,-200,-200
-232,-232,-232,-232
-251,-251,-251,-251
-180,-180,-180,-180
-184,-184,-184,-184
-235,-235,-235,-235
-251,-251,-251,-251
-190,-190,-190,-190
-164,-164,-164,-164
-237,-237,-237,-237
-256,-256,-256,-256
-181,-181,-181,-181
-277,-277,-277,-277
-308,-308,-308,-308
-202,-202,-202,-202
-198,-198,-198,-198
-199,-199,-199,-199
-163,-163,-163,-163
-181,-181,-181,-181
-191,-191,-191,-191
-267,-267,-267,-267
-298,-298,-298,-298
-326,-326,-326,-326
-280,-280,-280,-280
-324,-324,-324,-324
-376,-376,-376,-376
-329,-329,-329,-329
-265,-265,-265,-265
-266,-266,-266,-266
-309,-309,-309,-309
-249,-249,-249,-249
-180,-180,-180,-180
-241,-241,-241,-241
-391,-391,-391,-391
-386,-386,-386,-386
-305,-305,-305,-305
-232,-232,-232,-232
-309,-309,-309,-309
-219,-219,-219,-219
-311,-311,-311,-311
-379,-379,-379,-379
-318,-318,-318,-318
-398,-398,-398,-398
-343,-343,-343,-343
-251,-251,-251,-251
-253,-253,-253,-253
-345,-345,-345,-345
-358,-358,-358,-358
-337,-337,-337,-337
-335,-335,-335,-335
-326,-326,-326,-326
-267,-267,-267,-267
-299,-299,-299,-299
-312,-312,-312,-312
-333,-333,-333,-333
-285,-285,-285,-285
-326,-326,-326,-326
-452,-452,-452,-452
-368,-368,-368,-368
-337,-337,-337,-337
-222,-222,-222,-222
-136,-136,-136,-136
-219,-219,-219,-219
-226,-226,-226,-226
-163,-163,-163,-163
-208,-208,-208,-208
-202,-202,-202,-202
-183,-183,-183,-183
-190,-190,-190,-190
-84,-84,-84,-84
-102,-102,-102,-102
-208,-208,-208,-208
-168,-168,-168,-168
-198,-198,-198,-198
-228,-228,-228,-228
-234,-234,-234,-234
-237,-237,-237,-237
-217,-217,-217,-217
-330,-330,-330,-330
-243,-243,-243,-243
-152,-152,-152,-152
-181,-181,-181,-181
-166,-166,-166,-166
-111,-111,-111,-111
-115,-115,-115,-115
-39,-39,-39,-39
-84,-84,-84,-84
-86,-86,-86,-86
-23,-23,-23,-23
-98,-98,-98,-98
-110,-110,-110,-110
-160,-160,-160,-160
-194,-194,-194,-194
-145,-145,-145,-145
-27,-27,-27,-27
-175,-175,-175,-175
-199,-199,-199,-199
-208,-208,-208,-208
-175,-175,-175,-175
-81,-81,-81,-81
-97,-97,-97,-97
-120,-120,-120,-120
-162,-162,-162,-162
-86,-86,-86,-86
-91,-91,-91,-91
-84,-84,-84,-84
-65,-65,-65,-65
-90,-90,-90,-90
-151,-151,-151,-151
-161,-161,-161,-161
-131,-131,-131,-131
-117,-117,-117,-117
-146,-146,-146,-146
-165,-165,-165,-165
-87,-87,-87,-87
-74,-74,-74,-74
-116,-116,-116,-116
-97,-97,-97,-97
-165,-165,-165,-165
-174,-174,-174,-174
-157,-157,-157,-157
-173,-173,-173,-173
-208,-208,-208,-208
-257,-257,-257,-257
-143,-143,-143,-143
-88,-88,-88,-88
-41,-41,-41,-41
-68,-68,-68,-68
-139,-139,-139,-139
-258,-258,-258,-258
-276,-276,-276,-276
-149,-149,-149,-149
-186,-186,-186,-186
-143,-143,-143,-143
-133,-133,-133,-133
-67,-67,-67,-67
-7,-7,-7,-7
-115,-115,-115,-115
-155,-155,-155,-155
-64,-64,-64,-64
-89,-89,-89,-89
-109,-109,-109,-109
-8,-8,-8,-8
-10,-10,-10,-10
10,10,10,10
-18,-18,-18,-18
-27,-27,-27,-27
-63,-63,-63,-63
-27,-27,-27,-27
-71,-71,-71,-71
-84,-84,-84,-84
-80,-80,-80,-80
-117,-117,-117,-117
-92,-92,-92,-92
-187,-187,-187,-187
-149,-149,-149,-149
-126,-126,-126,-126
-139,-139,-139,-139
-166,-166,-166,-166
-177,-177,-177,-177
-195,-195,-195,-195
-191,-191,-191,-191
-128,-128,-128,-128
-107,-107,-107,-107
-133,-133,-133,-133
-157,-157,-157,-157
-192,-192,-192,-192
-154,-154,-154,-154
-169,-169,-169,-169
-220,-220,-220,-220
-182,-182,-182,-182
-218,-218,-218,-218
-192,-192,-192,-192
-177,-177,-177,-177
-151,-151,-151,-151
-195,-195,-195,-195
-226,-226,-226,-226
-203,-203,-203,-203
-221,-221,-221,-221
-189,-189,-189,-189
-148,-148,-148,-148
-193,-193,-193,-193
-266,-266,-266,-266
-212,-212,-212,-212
-93,-93,-93,-93
-78,-78,-78,-78
-63,-63,-63,-63
-73,-73,-73,-73
-173,-173,-173,-173
-143,-143,-143,-143
-159,-159,-159,-159
-131,-131,-131,-131
-147,-147,-147,-147
-194,-194,-194,-194
-159,-159,-159,-159
-136,-136,-136,-136
-100,-100,-100,-100
-109,-109,-109,-109
-97,-97,-97,-97
-157,-157,-157,-157
-158,-158,-158,-158
-182,-182,-182,-182
-260,-260,-260,-260
-267,-267,-267,-267
-182,-182,-182,-182
-196,-196,-196,-196
-316,-316,-316,-316
-331,-331,-331,-331
-258,-258,-258,-258
-191,-191,-191,-191
-277,-277,-277,-277
-202,-202,-202,-202
-119,-119,-119,-119
-148,-148,-148,-148
-61,-61,-61,-61
-99,-99,-99,-99
-177,-177,-177,-177
-205,-205,-205,-205
-400,-400,-400,-400
-492,-492,-492,-492
-350,-350,-350,-350
-220,-220,-220,-220
-201,-201,-201,-201
-192,-192,-192,-192
-161,-161,-161,-161
-188,-188,-188,-188
-130,-130,-130,-130
-34,-34,-34,-34
3,3,3,3
29,29,29,29
-43,-43,-43,-43
-27,-27,-27,-27
-67,-67,-67,-67
-83,-83,-83,-83
-52,-52,-52,-52
-42,-42,-42,-42
-20,-20,-20,-20
1,1,1,1
-55,-55,-55,-55
-84,-84,-84,-84
-29,-29,-29,-29
-80,-80,-80,-80
-9,-9,-9,-9
-72,-72,-72,-72
-83,-83,-83,-83
-98,-98,-98,-98
-44,-44,-44,-44
-20,-20,-20,-20
-28,-28,-28,-28
-100,-100,-100,-100
-198,-198,-198,-198
-271,-271,-271,-271
-308,-308,-308,-308
-233,-233,-233,-233
-300,-300,-300,-300
-282,-282,-282,-282
-304,-304,-304,-304
-227,-227,-227,-227
-126,-126,-126,-126
-179,-179,-179,-179
-276,-276,-276,-276
-283,-283,-283,-283
-160,-160,-160,-160
-169,-169,-169,-169
-196,-196,-196,-196
-79,-79,-79,-79
-28,-28,-28,-28
-45,-45,-45,-45
-71,-71,-71,-71
-61,-61,-61,-61
-155,-155,-155,-155
-231,-231,-231,-231
-157,-157,-157,-157
-223,-223,-223,-223
-251,-251,-251,-251
-197,-197,-197,-197
-147,-147,-147,-147
-130,-130,-130,-130
-134,-134,-134,-134
-109,-109,-109,-109
-209,-209,-209,-209
-163,-163,-163,-163
-74,-74,-74,-74
-24,-24,-24,-24
-93,-93,-93,-93
-71,-71,-71,-71
-98,-98,-98,-98
-119,-119,-119,-119
-87,-87,-87,-87
-54,-54,-54,-54
19,19,19,19
-3,-3,-3,-3
-7,-7,-7,-7
-77,-77,-77,-77
-129,-129,-129,-129
-200,-200,-200,-200
-109,-109,-109,-109
-175,-175,-175,-175
-153,-153,-153,-153
-58,-58,-58,-58
-11,-11,-11,-11
-49,-49,-49,-49
-35,-35,-35,-35
-35,-35,-35,-35
-126,-126,-126,-126
-71,-71,-71,-71
-72,-72,-72,-72
-113,-113,-113,-113
-209,-209,-209,-209
-222,-222,-222,-222
-203,-203,-203,-203
-231,-231,-231,-231
-170,-170,-170,-170
-101,-101,-101,-101
-96,-96,-96,-96
-183,-183,-183,-183
-237,-237,-237,-237
-138,-138,-138,-138
-146,-146,-146,-146
-166,-166,-166,-166
-142,-142,-142,-142
-157,-157,-157,-157
-198,-198,-198,-198
-127,-127,-127,-127
-195,-195,-195,-195
-128,-128,-128,-128
-98,-98,-98,-98
-172,-172,-172,-172
-58,-58,-58,-58
-151,-151,-151,-151
-175,-175,-175,-175
-118,-118,-118,-118
-150,-150,-150,-150
-167,-167,-167,-167
-159,-159,-159,-159
-157,-157,-157,-157
-206,-206,-206,-206
-117,-117,-117,-117
-27,-27,-27,-27
25,25,25,25
35,35,35,35
-96,-96,-96,-96
-142,-142,-142,-142
-138,-138,-138,-138
-62,-62,-62,-62
-74,-74,-74,-74
-20,-20,-20,-20
-5,-5,-5,-5
-17,-17,-17,-17
-23,-23,-23,-23
-82,-82,-82,-82
-52,-52,-52,-52
-95,-95,-95,-95
-74,-74,-74,-74
-75,-75,-75,-75
-74,-74,-74,-74
-91,-91,-91,-91
-114,-114,-114,-114
-137,-137,-137,-137
-83,-83,-83,-83
-45,-45,-45,-45
-82,-82,-82,-82
-78,-78,-78,-78
-173,-173,-173,-173
-101,-101,-101,-101
-23,-23,-23,-23
-88,-88,-88,-88
-95,-95,-95,-95
-81,-81,-81,-81
-65,-65,-65,-65
-31,-31,-31,-31
-115,-115,-115,-115
-100,-100,-100,-100
-49,-49,-49,-49
-89,-89,-89,-89
-23,-23,-23,-23
15,15,15,15
64,64,64,64
6,6,6,6
-78,-78,-78,-78
-41,-41,-41,-41
33,33,33,33
-11,-11,-11,-11
-6,-6,-6,-6
2,2,2,2
-40,-40,-40,-40
11,11,11,11
52,52,52,52
-23,-23,-23,-23
-40,-40,-40,-40
-29,-29,-29,-29
-79,-79,-79,-79
-123,-123,-123,-123
-148,-148,-148,-148
-22,-22,-22,-22
-78,-78,-78,-78
-97,-97,-97,-97
-51,-51,-51,-51
-109,-109,-109,-109
-107,-107,-107,-107
-88,-88,-88,-88
-69,-69,-69,-69
-89,-89,-89,-89
-148,-148,-148,-148
-59,-59,-59,-59
-43,-43,-43,-43
-55,-55,-55,-55
-75,-75,-75,-75
-144,-144,-144,-144
-81,-81,-81,-81
-120,-120,-120,-120
-130,-130,-130,-130
-99,-99,-99,-99
-41,-41,-41,-41
-38,-38,-38,-38
-23,-23,-23,-23
-49,-49,-49,-49
-153,-153,-153,-153
-195,-195,-195,-195
-201,-201,-201,-201
-247,-247,-247,-247
-218,-218,-218,-218
-143,-143,-143,-143
-202,-202,-202,-202
-186,-186,-186,-186
-106,-106,-106,-106
-57,-57,-57,-57
-17,-17,-17,-17
-24,-24,-24,-24
47,47,47,47
109,109,109,109
63,63,63,63
-10,-10,-10,-10
-140,-140,-140,-140
-123,-123,-123,-123
-109,-109,-109,-109
-79,-79,-79,-79
-30,-30,-30,-30
-51,-51,-51,-51
-39,-39,-39,-39
-52,-52,-52,-52
-53,-53,-53,-53
-87,-87,-87,-87
-89,-89,-89,-89
-118,-118,-118,-118
-78,-78,-78,-78
-34,-34,-34,-34
-61,-61,-61,-61
-38,-38,-38,-38
-28,-28,-28,-28
-60,-60,-60,-60
-43,-43,-43,-43
-58,-58,-58,-58
9,9,9,9
-7,-7,-7,-7
-80,-80,-80,-80
-38,-38,-38,-38
-160,-160,-160,-160
-159,-159,-159,-159
-143,-143,-143,-143
-11,-11,-11,-11
-16,-16,-16,-16
37,37,37,37
12,12,12,12
-55,-55,-55,-55
-42,-42,-42,-42
-89,-89,-89,-89
-26,-26,-26,-26
-77,-77,-77,-77
-18,-18,-18,-18
4,4,4,4
-1,-1,-1,-1
-28,-28,-28,-28
-25,-25,-25,-25
-19,-19,-19,-19
-1,-1,-1,-1
-54,-54,-54,-54
-26,-26,-26,-26
4,4,4,4
-16,-16,-16,-16
21,21,21,21
-110,-110,-110,-110
-175,-175,-175,-175
-116,-116,-116,-116
-142,-142,-142,-142
-131,-131,-131,-131
-183,-183,-183,-183
-138,-138,-138,-138
-104,-104,-104,-104
-107,-107,-107,-107
-80,-80,-80,-80
-102,-102,-102,-102
-52,-52,-52,-52
-110,-110,-110,-110
-90,-90,-90,-90
-206,-206,-206,-206
-170,-170,-170,-170
-96,-96,-96,-96
-127,-127,-127,-127
-169,-169,-169,-169
-150,-150,-150,-150
-80,-80,-80,-80
-65,-65,-65,-65
-58,-58,-58,-58
-155,-155,-155,-155
-87,-87,-87,-87
-138,-138,-138,-138
-74,-74,-74,-74
-33,-33,-33,-33
6,6,6,6
43,43,43,43
28,28,28,28
38,38,38,38
-25,-25,-25,-25
-14,-14,-14,-14
-65,-65,-65,-65
-60,-60,-60,-60
-73,-73,-73,-73
-15,-15,-15,-15
62,62,62,62
45,45,45,45
-16,-16,-16,-16
6,6,6,6
