Q1,Q2,Q3,Q4
67,67,67,67
74,74,74,74
126,126,126,126
110,110,110,110
92,92,92,92
99,99,99,99
198,198,198,198
173,173,173,173
179,179,179,179
186,186,186,186
180,180,180,180
233,233,233,233
155,155,155,155
223,223,223,223
166,166,166,166
188,188,188,188
214,214,214,214
215,215,215,215
175,175,175,175
169,169,169,169
204,204,204,204
196,196,196,196
201,201,201,201
176,176,176,176
162,162,162,162
141,141,141,141
194,194,194,194
112,112,112,112
180,180,180,180
195,195,195,195
229,229,229,229
251,251,251,251
236,236,236,236
224,224,224,224
241,241,241,241
271,271,271,271
226,226,226,226
188,188,188,188
161,161,161,161
252,252,252,252
254,254,254,254
281,281,281,281
124,124,124,124
115,115,115,115
149,149,149,149
90,90,90,90
150,150,150,150
103,103,103,103
65,65,65,65
148,148,148,148
171,171,171,171
209,209,209,209
167,167,167,167
197,197,197,197
239,239,239,239
194,194,194,194
313,313,313,313
250,250,250,250
204,204,204,204
168,168,168,168
175,175,175,175
235,235,235,235
217,217,217,217
189,189,189,189
207,207,207,207
267,267,267,267
214,214,214,214
103,103,103,103
113,113,113,113
162,162,162,162
97,97,97,97
36,36,36,36
67,67,67,67
45,45,45,45
58,58,58,58
3,3,3,3
-31,-31,-31,-31
49,49,49,49
-11,-11,-11,-11
1,1,1,1
11,11,11,11
-46,-46,-46,-46
-5,-5,-5,-5
-69,-69,-69,-69
-77,-77,-77,-77
17,17,17,17
-55,-55,-55,-55
-53,-53,-53,-53
-58,-58,-58,-58
-36,-36,-36,-36
9,9,9,9
34,34,34,34
-18,-18,-18,-18
5,5,5,5
29,29,29,29
-11,-11,-11,-11
-18,-18,-18,-18
-9,-9,-9,-9
34,34,34,34
20,20,20,20
81,81,81,81
58,58,58,58
76,76,76,76
133,133,133,133
175,175,175,175
123,123,123,123
139,139,139,139
188,188,188,188
167,167,167,167
165,165,165,165
171,171,171,171
184,184,184,184
123,123,123,123
190,190,190,190
275,275,275,275
265,265,265,265
171,171,171,171
240,240,240,240
248,248,248,248
222,222,222,222
235,235,235,235
200,200,200,200
145,145,145,145
71,71,71,71
159,159,159,159
129,129,129,129
129,129,129,129
223,223,223,223
226,226,226,226
176,176,176,176
166,166,166,166
144,144,144,144
126,126,126,126
160,160,160,160
157,157,157,157
63,63,63,63
36,36,36,36
39,39,39,39
24,24,24,24
25,25,25,25
44,44,44,44
61,61,61,61
92,92,92,92
154,154,154,154
113,113,113,113
115,115,115,115
187,187,187,187
187,187,187,187
120,120,120,120
116,116,116,116
98,98,98,98
98,98,98,98
82,82,82,82
53,53,53,53
54,54,54,54
64,64,64,64
62,62,62,62
114,114,114,114
118,118,118,118
129,129,129,129
44,44,44,44
33,33,33,33
80,80,80,80
5,5,5,5
11,11,11,11
-1,-1,-1,-1
76,76,76,76
5,5,5,5
53,53,53,53
80,80,80,80
167,167,167,167
164,164,164,164
72,72,72,72
129,129,129,129
160,160,160,160
203,203,203,203
234,234,234,234
226,226,226,226
163,163,163,163
252,252,252,252
196,196,196,196
200,200,200,200
156,156,156,156
94,94,94,94
148,148,148,148
140,140,140,140
147,147,147,147
127,127,127,127
134,134,134,134
95,95,95,95
53,53,53,53
87,87,87,87
122,122,122,122
142,142,142,142
112,112,112,112
98,98,98,98
97,97,97,97
168,168,168,168
140,140,140,140
41,41,41,41
98,98,98,98
164,164,164,164
192,192,192,192
170,170,170,170
191,191,191,191
161,161,161,161
242,242,242,242
306,306,306,306
255,255,255,255
256,256,256,256
199,199,199,199
212,212,212,212
141,141,141,141
97,97,97,97
89,89,89,89
14,14,14,14
82,82,82,82
130,130,130,130
148,148,148,148
161,161,161,161
101,101,101,101
74,74,74,74
47,47,47,47
7,7,7,7
77,77,77,77
82,82,82,82
128,128,128,128
221,221,221,221
169,169,169,169
146,146,146,146
158,158,158,158
153,153,153,153
152,152,152,152
88,88,88,88
108,108,108,108
112,112,112,112
152,152,152,152
177,177,177,177
141,141,141,141
116,116,116,116
153,153,153,153
164,164,164,164
115,115,115,115
159,159,159,159
77,77,77,77
53,53,53,53
52,52,52,52
71,71,71,71
-50,-50,-50,-50
5,5,5,5
114,114,114,114
126,126,126,126
148,148,148,148
139,139,139,139
117,117,117,117
89,89,89,89
215,215,215,215
186,186,186,186
93,93,93,93
158,158,158,158
159,159,159,159
212,212,212,212
209,209,209,209
192,192,192,192
239,239,239,239
228,228,228,228
307,307,307,307
169,169,169,169
284,284,284,284
285,285,285,285
251,251,251,251
324,324,324,324
290,290,290,290
289,289,289,289
267,267,267,267
298,298,298,298
200,200,200,200
265,265,265,265
311,311,311,311
301,301,301,301
256,256,256,256
232,232,232,232
282,282,282,282
245,245,245,245
207,207,207,207
168,168,168,168
176,176,176,176
153,153,153,153
237,237,237,237
230,230,230,230
173,173,173,173
155,155,155,155
183,183,183,183
290,290,290,290
167,167,167,167
204,204,204,204
150,150,150,150
94,94,94,94
124,124,124,124
154,154,154,154
231,231,231,231
195,195,195,195
160,160,160,160
211,211,211,211
262,262,262,262
248,248,248,248
225,225,225,225
243,243,243,243
238,238,238,238
266,266,266,266
259,259,259,259
216,216,216,216
239,239,239,239
269,269,269,269
279,279,279,279
138,138,138,138
120,120,120,120
127,127,127,127
67,67,67,67
41,41,41,41
131,131,131,131
107,107,107,107
100,100,100,100
166,166,166,166
176,176,176,176
141,141,141,141
67,67,67,67
63,63,63,63
130,130,130,130
104,104,104,104
61,61,61,61
94,94,94,94
198,198,198,198
187,187,187,187
103,103,103,103
104,104,104,104
90,90,90,90
166,166,166,166
44,44,44,44
41,41,41,41
56,56,56,56
65,65,65,65
37,37,37,37
21,21,21,21
-5,-5,-5,-5
8,8,8,8
9,9,9,9
6,6,6,6
89,89,89,89
122,122,122,122
147,147,147,147
62,62,62,62
174,174,174,174
106,106,106,106
115,115,115,115
210,210,210,210
206,206,206,206
114,114,114,114
76,76,76,76
149,149,149,149
84,84,84,84
87,87,87,87
98,98,98,98
123,123,123,123
122,122,122,122
143,143,143,143
103,103,103,103
28,28,28,28
17,17,17,17
12,12,12,12
48,48,48,48
34,34,34,34
-26,-26,-26,-26
-61,-61,-61,-61
-90,-90,-90,-90
-75,-75,-75,-75
-64,-64,-64,-64
-42,-42,-42,-42
-56,-56,-56,-56
-74,-74,-74,-74
-17,-17,-17,-17
60,60,60,60
147,147,147,147
62,62,62,62
-22,-22,-22,-22
20,20,20,20
5,5,5,5
12,12,12,12
54,54,54,54
35,35,35,35
21,21,21,21
55,55,55,55
109,109,109,109
61,61,61,61
73,73,73,73
80,80,80,80
87,87,87,87
105,105,105,105
56,56,56,56
65,65,65,65
22,22,22,22
56,56,56,56
-3,-3,-3,-3
-43,-43,-43,-43
-42,-42,-42,-42
1,1,1,1
18,18,18,18
-28,-28,-28,-28
-39,-39,-39,-39
-19,-19,-19,-19
74,74,74,74
-39,-39,-39,-39
-40,-40,-40,-40
52,52,52,52
41,41,41,41
84,84,84,84
63,63,63,63
42,42,42,42
2,2,2,2
19,19,19,19
2,2,2,2
5,5,5,5
46,46,46,46
-126,-126,-126,-126
-93,-93,-93,-93
-92,-92,-92,-92
-53,-53,-53,-53
9,9,9,9
13,13,13,13
50,50,50,50
112,112,112,112
137,137,137,137
146,146,146,146
147,147,147,147
85,85,85,85
57,57,57,57
-31,-31,-31,-31
-21,-21,-21,-21
18,18,18,18
89,89,89,89
7,7,7,7
-28,-28,-28,-28
7,7,7,7
15,15,15,15
14,14,14,14
-44,-44,-44,-44
-77,-77,-77,-77
-36,-36,-36,-36
15,15,15,15
3,3,3,3
-6,-6,-6,-6
-39,-39,-39,-39
-25,-25,-25,-25
-46,-46,-46,-46
-87,-87,-87,-87
52,52,52,52
108,108,108,108
42,42,42,42
-11,-11,-11,-11
7,7,7,7
-13,-13,-13,-13
-6,-6,-6,-6
72,72,72,72
88,88,88,88
144,144,144,144
141,141,141,141
39,39,39,39
64,64,64,64
58,58,58,58
-6,-6,-6,-6
97,97,97,97
83,83,83,83
147,147,147,147
153,153,153,153
159,159,159,159
134,134,134,134
162,162,162,162
195,195,195,195
99,99,99,99
153,153,153,153
126,126,126,126
75,75,75,75
30,30,30,30
-14,-14,-14,-14
-20,-20,-20,-20
-22,-22,-22,-22
19,19,19,19
21,21,21,21
8,8,8,8
-53,-53,-53,-53
-107,-107,-107,-107
-122,-122,-122,-122
-136,-136,-136,-136
-62,-62,-62,-62
-118,-118,-118,-118
13,13,13,13
13,13,13,13
7,7,7,7
69,69,69,69
8,8,8,8
43,43,43,43
-72,-72,-72,-72
-34,-34,-34,-34
-103,-103,-103,-103
-115,-115,-115,-115
-156,-156,-156,-156
-188,-188,-188,-188
-86,-86,-86,-86
-180,-180,-180,-180
-119,-119,-119,-119
-161,-161,-161,-161
-109,-109,-109,-109
-18,-18,-18,-18
-48,-48,-48,-48
4,4,4,4
110,110,110,110
88,88,88,88
12,12,12,12
114,114,114,114
126,126,126,126
172,172,172,172
125,125,125,125
120,120,120,120
150,150,150,150
128,128,128,128
34,34,34,34
11,11,11,11
72,72,72,72
40,40,40,40
109,109,109,109
61,61,61,61
29,29,29,29
9,9,9,9
20,20,20,20
-85,-85,-85,-85
-101,-101,-101,-101
-19,-19,-19,-19
-25,-25,-25,-25
62,62,62,62
-1,-1,-1,-1
-27,-27,-27,-27
-36,-36,-36,-36
-105,-105,-105,-105
-100,-100,-100,-100
-34,-34,-34,-34
-19,-19,-19,-19
37,37,37,37
44,44,44,44
31,31,31,31
-36,-36,-36,-36
-27,-27,-27,-27
35,35,35,35
61,61,61,61
125,125,125,125
136,136,136,136
134,134,134,134
91,91,91,91
26,26,26,26
-17,-17,-17,-17
53,53,53,53
45,45,45,45
105,105,105,105
-28,-28,-28,-28
-81,-81,-81,-81
-8,-8,-8,-8
15,15,15,15
6,6,6,6
-44,-44,-44,-44
31,31,31,31
-29,-29,-29,-29
-58,-58,-58,-58
-52,-52,-52,-52
-73,-73,-73,-73
-32,-32,-32,-32
117,117,117,117
81,81,81,81
72,72,72,72
108,108,108,108
132,132,132,132
68,68,68,68
62,62,62,62
118,118,118,118
96,96,96,96
19,19,19,19
-59,-59,-59,-59
16,16,16,16
-37,-37,-37,-37
20,20,20,20
-17,-17,-17,-17
-101,-101,-101,-101
-84,-84,-84,-84
-88,-88,-88,-88
-40,-40,-40,-40
33,33,33,33
30,30,30,30
-43,-43,-43,-43
49,49,49,49
31,31,31,31
-73,-73,-73,-73
32,32,32,32
65,65,65,65
88,88,88,88
15,15,15,15
-105,-105,-105,-105
-166,-166,-166,-166
-96,-96,-96,-96
33,33,33,33
28,28,28,28
-12,-12,-12,-12
-8,-8,-8,-8
70,70,70,70
-12,-12,-12,-12
-20,-20,-20,-20
-39,-39,-39,-39
2,2,2,2
30,30,30,30
-37,-37,-37,-37
-70,-70,-70,-70
-136,-136,-136,-136
-103,-103,-103,-103
-68,-68,-68,-68
-54,-54,-54,-54
-27,-27,-27,-27
-107,-107,-107,-107
-70,-70,-70,-70
-22,-22,-22,-22
-4,-4,-4,-4
66,66,66,66
2,2,2,2
35,35,35,35
-3,-3,-3,-3
-44,-44,-44,-44
-30,-30,-30,-30
3,3,3,3
51,51,51,51
-7,-7,-7,-7
-32,-32,-32,-32
12,12,12,12
27,27,27,27
21,21,21,21
-4,-4,-4,-4
46,46,46,46
39,39,39,39
-42,-42,-42,-42
-16,-16,-16,-16
-12,-12,-12,-12
-35,-35,-35,-35
-62,-62,-62,-62
-45,-45,-45,-45
2,2,2,2
-26,-26,-26,-26
-22,-22,-22,-22
-40,-40,-40,-40
-73,-73,-73,-73
-91,-91,-91,-91
-63,-63,-63,-63
-54,-54,-54,-54
-117,-117,-117,-117
-30,-30,-30,-30
17,17,17,17
36,36,36,36
57,57,57,57
36,36,36,36
21,21,21,21
68,68,68,68
-18,-18,-18,-18
7,7,7,7
51,51,51,51
-4,-4,-4,-4
-28,-28,-28,-28
-68,-68,-68,-68
-58,-58,-58,-58
-63,-63,-63,-63
24,24,24,24
12,12,12,12
28,28,28,28
56,56,56,56
32,32,32,32
-47,-47,-47,-47
-67,-67,-67,-67
-63,-63,-63,-63
-63,-63,-63,-63
-33,-33,-33,-33
28,28,28,28
44,44,44,44
-18,-18,-18,-18
-9,-9,-9,-9
16,16,16,16
62,62,62,62
89,89,89,89
156,156,156,156
111,111,111,111
110,110,110,110
64,64,64,64
8,8,8,8
68,68,68,68
-20,-20,-20,-20
-54,-54,-54,-54
-21,-21,-21,-21
-40,-40,-40,-40
-80,-80,-80,-80
-92,-92,-92,-92
19,19,19,19
88,88,88,88
31,31,31,31
22,22,22,22
-52,-52,-52,-52
-83,-83,-83,-83
-22,-22,-22,-22
-38,-38,-38,-38
-77,-77,-77,-77
-13,-13,-13,-13
62,62,62,62
44,44,44,44
22,22,22,22
-33,-33,-33,-33
-111,-111,-111,-111
-97,-97,-97,-97
-54,-54,-54,-54
14,14,14,14
37,37,37,37
-92,-92,-92,-92
-75,-75,-75,-75
-30,-30,-30,-30
-53,-53,-53,-53
-71,-71,-71,-71
-61,-61,-61,-61
-23,-23,-23,-23
-29,-29,-29,-29
-99,-99,-99,-99
-126,-126,-126,-126
13,13,13,13
100,100,100,100
102,102,102,102
92,92,92,92
1,1,1,1
-74,-74,-74,-74
-135,-135,-135,-135
-103,-103,-103,-103
50,50,50,50
23,23,23,23
27,27,27,27
38,38,38,38
-110,-110,-110,-110
-152,-152,-152,-152
-141,-141,-141,-141
-157,-157,-157,-157
-203,-203,-203,-203
-218,-218,-218,-218
-123,-123,-123,-123
-68,-68,-68,-68
-10,-10,-10,-10
27,27,27,27
-50,-50,-50,-50
-97,-97,-97,-97
-48,-48,-48,-48
-52,-52,-52,-52
-39,-39,-39,-39
38,38,38,38
-19,-19,-19,-19
53,53,53,53
70,70,70,70
-27,-27,-27,-27
-44,-44,-44,-44
-86,-86,-86,-86
-115,-115,-115,-115
-75,-75,-75,-75
4,4,4,4
-65,-65,-65,-65
18,18,18,18
57,57,57,57
78,78,78,78
30,30,30,30
27,27,27,27
125,125,125,125
37,37,37,37
17,17,17,17
35,35,35,35
13,13,13,13
26,26,26,26
82,82,82,82
32,32,32,32
80,80,80,80
-45,-45,-45,-45
-62,-62,-62,-62
27,27,27,27
14,14,14,14
-20,-20,-20,-20
-32,-32,-32,-32
-28,-28,-28,-28
-41,-41,-41,-41
23,23,23,23
-10,-10,-10,-10
62,62,62,62
60,60,60,60
28,28,28,28
40,40,40,40
-2,-2,-2,-2
-1,-1,-1,-1
-49,-49,-49,-49
-60,-60,-60,-60
-51,-51,-51,-51
22,22,22,22
33,33,33,33
-5,-5,-5,-5
6,6,6,6
22,22,22,22
75,75,75,75
68,68,68,68
67,67,67,67
66,66,66,66
114,114,114,114
50,50,50,50
12,12,12,12
9,9,9,9
65,65,65,65
85,85,85,85
25,25,25,25
1,1,1,1
18,18,18,18
32,32,32,32
-82,-82,-82,-82
-24,-24,-24,-24
5,5,5,5
-44,-44,-44,-44
-31,-31,-31,-31
37,37,37,37
62,62,62,62
28,28,28,28
24,24,24,24
22,22,22,22
73,73,73,73
89,89,89,89
25,25,25,25
32,32,32,32
39,39,39,39
113,113,113,113
156,156,156,156
76,76,76,76
66,66,66,66
25,25,25,25
78,78,78,78
40,40,40,40
77,77,77,77
149,149,149,149
99,99,99,99
108,108,108,108
97,97,97,97
95,95,95,95
32,32,32,32
-6,-6,-6,-6
42,42,42,42
-42,-42,-42,-42
-52,-52,-52,-52
-34,-34,-34,-34
-79,-79,-79,-79
-55,-55,-55,-55
-52,-52,-52,-52
24,24,24,24
61,61,61,61
75,75,75,75
31,31,31,31
21,21,21,21
-19,-19,-19,-19
17,17,17,17
12,12,12,12
-18,-18,-18,-18
-73,-73,-73,-73
-77,-77,-77,-77
-10,-10,-10,-10
-26,-26,-26,-26
93,93,93,93
35,35,35,35
55,55,55,55
87,87,87,87
7,7,7,7
-19,-19,-19,-19
31,31,31,31
59,59,59,59
-24,-24,-24,-24
46,46,46,46
-1,-1,-1,-1
-16,-16,-16,-16
11,11,11,11
-81,-81,-81,-81
-14,-14,-14,-14
-2,-2,-2,-2
15,15,15,15
-1,-1,-1,-1
2,2,2,2
21,21,21,21
43,43,43,43
41,41,41,41
18,18,18,18
5,5,5,5
54,54,54,54
57,57,57,57
-3,-3,-3,-3
113,113,113,113
138,138,138,138
112,112,112,112
58,58,58,58
-18,-18,-18,-18
-50,-50,-50,-50
-68,-68,-68,-68
-51,-51,-51,-51
17,17,17,17
53,53,53,53
110,110,110,110
145,145,145,145
78,78,78,78
31,31,31,31
62,62,62,62
49,49,49,49
63,63,63,63
61,61,61,61
61,61,61,61
114,114,114,114
129,129,129,129
226,226,226,226
167,167,167,167
170,170,170,170
158,158,158,158
49,49,49,49
54,54,54,54
1,1,1,1
54,54,54,54
84,84,84,84
83,83,83,83
64,64,64,64
46,46,46,46
78,78,78,78
107,107,107,107
162,162,162,162
138,138,138,138
160,160,160,160
135,135,135,135
69,69,69,69
15,15,15,15
-24,-24,-24,-24
6,6,6,6
-15,-15,-15,-15
27,27,27,27
50,50,50,50
48,48,48,48
37,37,37,37
-18,-18,-18,-18
92,92,92,92
179,179,179,179
181,181,181,181
186,186,186,186
149,149,149,149
77,77,77,77
154,154,154,154
99,99,99,99
81,81,81,81
52,52,52,52
-4,-4,-4,-4
89,89,89,89
22,22,22,22
96,96,96,96
149,149,149,149
158,158,158,158
66,66,66,66
-15,-15,-15,-15
33,33,33,33
79,79,79,79
61,61,61,61
111,111,111,111
113,113,113,113
97,97,97,97
72,72,72,72
52,52,52,52
149,149,149,149
116,116,116,116
129,129,129,129
125,125,125,125
133,133,133,133
133,133,133,133
102,102,102,102
118,118,118,118
99,99,99,99
101,101,101,101
166,166,166,166
114,114,114,114
98,98,98,98
25,25,25,25
61,61,61,61
141,141,141,141
127,127,127,127
142,142,142,142
65,65,65,65
34,34,34,34
21,21,21,21
36,36,36,36
71,71,71,71
107,107,107,107
48,48,48,48
107,107,107,107
186,186,186,186
171,171,171,171
97,97,97,97
117,117,117,117
147,147,147,147
111,111,111,111
119,119,119,119
131,131,131,131
121,121,121,121
52,52,52,52
81,81,81,81
112,112,112,112
104,104,104,104
49,49,49,49
111,111,111,111
97,97,97,97
58,58,58,58
69,69,69,69
75,75,75,75
84,84,84,84
163,163,163,163
235,235,235,235
202,202,202,202
213,213,213,213
120,120,120,120
191,191,191,191
189,189,189,189
110,110,110,110
208,208,208,208
211,211,211,211
79,79,79,79
76,76,76,76
62,62,62,62
57,57,57,57
112,112,112,112
65,65,65,65
107,107,107,107
96,96,96,96
151,151,151,151
171,171,171,171
167,167,167,167
160,160,160,160
110,110,110,110
100,100,100,100
94,94,94,94
158,158,158,158
146,146,146,146
119,119,119,119
187,187,187,187
199,199,199,199
127,127,127,127
52,52,52,52
65,65,65,65
132,132,132,132
46,46,46,46
-32,-32,-32,-32
10,10,10,10
30,30,30,30
-32,-32,-32,-32
2,2,2,2
-4,-4,-4,-4
39,39,39,39
62,62,62,62
27,27,27,27
60,60,60,60
64,64,64,64
49,49,49,49
-25,-25,-25,-25
-42,-42,-42,-42
-31,-31,-31,-31
29,29,29,29
53,53,53,53
5,5,5,5
-111,-111,-111,-111
-49,-49,-49,-49
-39,-39,-39,-39
-84,-84,-84,-84
1,1,1,1
6,6,6,6
97,97,97,97
130,130,130,130
101,101,101,101
23,23,23,23
-5,-5,-5,-5
0,0,0,0
4,4,4,4
31,31,31,31
-42,-42,-42,-42
13,13,13,13
104,104,104,104
115,115,115,115
61,61,61,61
21,21,21,21
60,60,60,60
61,61,61,61
128,128,128,128
126,126,126,126
93,93,93,93
92,92,92,92
63,63,63,63
11,11,11,11
66,66,66,66
171,171,171,171
118,118,118,118
101,101,101,101
24,24,24,24
1,1,1,1
20,20,20,20
55,55,55,55
104,104,104,104
128,128,128,128
169,169,169,169
171,171,171,171
169,169,169,169
191,191,191,191
229,229,229,229
179,179,179,179
137,137,137,137
109,109,109,109
118,118,118,118
118,118,118,118
81,81,81,81
107,107,107,107
88,88,88,88
67,67,67,67
69,69,69,69
29,29,29,29
51,51,51,51
72,72,72,72
27,27,27,27
69,69,69,69
68,68,68,68
32,32,32,32
116,116,116,116
159,159,159,159
123,123,123,123
119,119,119,119
91,91,91,91
129,129,129,129
142,142,142,142
111,111,111,111
166,166,166,166
47,47,47,47
50,50,50,50
112,112,112,112
33,33,33,33
58,58,58,58
155,155,155,155
74,74,74,74
-24,-24,-24,-24
3,3,3,3
16,16,16,16
122,122,122,122
123,123,123,123
38,38,38,38
37,37,37,37
112,112,112,112
58,58,58,58
-10,-10,-10,-10
0,0,0,0
-14,-14,-14,-14
-12,-12,-12,-12
23,23,23,23
73,73,73,73
34,34,34,34
3,3,3,3
19,19,19,19
81,81,81,81
108,108,108,108
10,10,10,10
-24,-24,-24,-24
-35,-35,-35,-35
-64,-64,-64,-64
-88,-88,-88,-88
-96,-96,-96,-96
-77,-77,-77,-77
-46,-46,-46,-46
81,81,81,81
-22,-22,-22,-22
-36,-36,-36,-36
-47,-47,-47,-47
-75,-75,-75,-75
-41,-41,-41,-41
-136,-136,-136,-136
-51,-51,-51,-51
-29,-29,-29,-29
-11,-11,-11,-11
108,108,108,108
145,145,145,145
-14,-14,-14,-14
-90,-90,-90,-90
-92,-92,-92,-92
-89,-89,-89,-89
-125,-125,-125,-125
-150,-150,-150,-150
-37,-37,-37,-37
-3,-3,-3,-3
-50,-50,-50,-50
-55,-55,-55,-55
35,35,35,35
30,30,30,30
86,86,86,86
56,56,56,56
48,48,48,48
123,123,123,123
45,45,45,45
40,40,40,40
63,63,63,63
79,79,79,79
103,103,103,103
91,91,91,91
15,15,15,15
21,21,21,21
57,57,57,57
40,40,40,40
18,18,18,18
62,62,62,62
81,81,81,81
94,94,94,94
74,74,74,74
129,129,129,129
91,91,91,91
10,10,10,10
42,42,42,42
46,46,46,46
70,70,70,70
60,60,60,60
137,137,137,137
92,92,92,92
13,13,13,13
-8,-8,-8,-8
9,9,9,9
82,82,82,82
118,118,118,118
47,47,47,47
104,104,104,104
85,85,85,85
53,53,53,53
64,64,64,64
107,107,107,107
163,163,163,163
86,86,86,86
44,44,44,44
-78,-78,-78,-78
-1,-1,-1,-1
91,91,91,91
155,155,155,155
198,198,198,198
164,164,164,164
115,115,115,115
44,44,44,44
15,15,15,15
27,27,27,27
19,19,19,19
1,1,1,1
-50,-50,-50,-50
-29,-29,-29,-29
-23,-23,-23,-23
6,6,6,6
-33,-33,-33,-33
-50,-50,-50,-50
10,10,10,10
-39,-39,-39,-39
-12,-12,-12,-12
-15,-15,-15,-15
-64,-64,-64,-64
-78,-78,-78,-78
-8,-8,-8,-8
-135,-135,-135,-135
-84,-84,-84,-84
-51,-51,-51,-51
-138,-138,-138,-138
-137,-137,-137,-137
-67,-67,-67,-67
-44,-44,-44,-44
-124,-124,-124,-124
-73,-73,-73,-73
-73,-73,-73,-73
-22,-22,-22,-22
-4,-4,-4,-4
19,19,19,19
82,82,82,82
37,37,37,37
-39,-39,-39,-39
-92,-92,-92,-92
-40,-40,-40,-40
98,98,98,98
84,84,84,84
25,25,25,25
-33,-33,-33,-33
2,2,2,2
39,39,39,39
45,45,45,45
45,45,45,45
11,11,11,11
11,11,11,11
53,53,53,53
4,4,4,4
-82,-82,-82,-82
5,5,5,5
19,19,19,19
-56,-56,-56,-56
-90,-90,-90,-90
85,85,85,85
67,67,67,67
-29,-29,-29,-29
34,34,34,34
112,112,112,112
140,140,140,140
83,83,83,83
167,167,167,167
77,77,77,77
25,25,25,25
80,80,80,80
68,68,68,68
143,143,143,143
116,116,116,116
136,136,136,136
95,95,95,95
122,122,122,122
186,186,186,186
200,200,200,200
191,191,191,191
68,68,68,68
107,107,107,107
0,0,0,0
60,60,60,60
91,91,91,91
-17,-17,-17,-17
39,39,39,39
113,113,113,113
78,78,78,78
-48,-48,-48,-48
-10,-10,-10,-10
-31,-31,-31,-31
-79,-79,-79,-79
-7,-7,-7,-7
120,120,120,120
116,116,116,116
52,52,52,52
22,22,22,22
21,21,21,21
4,4,4,4
27,27,27,27
91,91,91,91
65,65,65,65
99,99,99,99
83,83,83,83
50,50,50,50
113,113,113,113
83,83,83,83
98,98,98,98
119,119,119,119
-61,-61,-61,-61
-73,-73,-73,-73
67,67,67,67
51,51,51,51
103,103,103,103
59,59,59,59
-27,-27,-27,-27
-8,-8,-8,-8
60,60,60,60
75,75,75,75
53,53,53,53
7,7,7,7
-22,-22,-22,-22
31,31,31,31
38,38,38,38
132,132,132,132
35,35,35,35
-62,-62,-62,-62
47,47,47,47
83,83,83,83
138,138,138,138
95,95,95,95
70,70,70,70
107,107,107,107
34,34,34,34
95,95,95,95
157,157,157,157
99,99,99,99
60,60,60,60
143,143,143,143
114,114,114,114
92,92,92,92
95,95,95,95
92,92,92,92
71,71,71,71
33,33,33,33
51,51,51,51
17,17,17,17
61,61,61,61
75,75,75,75
57,57,57,57
-47,-47,-47,-47
-20,-20,-20,-20
-11,-11,-11,-11
-27,-27,-27,-27
39,39,39,39
90,90,90,90
-8,-8,-8,-8
-49,-49,-49,-49
-68,-68,-68,-68
-107,-107,-107,-107
6,6,6,6
-16,-16,-16,-16
-23,-23,-23,-23
-30,-30,-30,-30
-19,-19,-19,-19
58,58,58,58
117,117,117,117
-9,-9,-9,-9
30,30,30,30
108,108,108,108
32,32,32,32
96,96,96,96
97,97,97,97
50,50,50,50
57,57,57,57
105,105,105,105
86,86,86,86
-24,-24,-24,-24
-11,-11,-11,-11
77,77,77,77
189,189,189,189
94,94,94,94
84,84,84,84
76,76,76,76
-10,-10,-10,-10
156,156,156,156
118,118,118,118
100,100,100,100
110,110,110,110
111,111,111,111
92,92,92,92
120,120,120,120
131,131,131,131
217,217,217,217
222,222,222,222
194,194,194,194
217,217,217,217
158,158,158,158
238,238,238,238
202,202,202,202
242,242,242,242
317,317,317,317
221,221,221,221
198,198,198,198
247,247,247,247
247,247,247,247
217,217,217,217
102,102,102,102
143,143,143,143
133,133,133,133
105,105,105,105
134,134,134,134
104,104,104,104
72,72,72,72
-25,-25,-25,-25
59,59,59,59
131,131,131,131
26,26,26,26
10,10,10,10
63,63,63,63
52,52,52,52
42,42,42,42
144,144,144,144
53,53,53,53
17,17,17,17
45,45,45,45
57,57,57,57
69,69,69,69
-59,-59,-59,-59
-31,-31,-31,-31
-33,-33,-33,-33
11,11,11,11
1,1,1,1
36,36,36,36
122,122,122,122
99,99,99,99
87,87,87,87
105,105,105,105
86,86,86,86
161,161,161,161
204,204,204,204
146,146,146,146
134,134,134,134
155,155,155,155
150,150,150,150
80,80,80,80
42,42,42,42
133,133,133,133
102,102,102,102
-74,-74,-74,-74
-116,-116,-116,-116
-43,-43,-43,-43
66,66,66,66
56,56,56,56
105,105,105,105
5,5,5,5
-29,-29,-29,-29
2,2,2,2
24,24,24,24
32,32,32,32
40,40,40,40
-2,-2,-2,-2
-26,-26,-26,-26
-39,-39,-39,-39
-111,-111,-111,-111
-18,-18,-18,-18
24,24,24,24
133,133,133,133
213,213,213,213
141,141,141,141
64,64,64,64
250,250,250,250
311,311,311,311
233,233,233,233
283,283,283,283
382,382,382,382
476,476,476,476
468,468,468,468
432,432,432,432
437,437,437,437
447,447,447,447
363,363,363,363
302,302,302,302
321,321,321,321
326,326,326,326
285,285,285,285
214,214,214,214
118,118,118,118
150,150,150,150
210,210,210,210
134,134,134,134
174,174,174,174
207,207,207,207
49,49,49,49
-23,-23,-23,-23
47,47,47,47
96,96,96,96
53,53,53,53
-42,-42,-42,-42
-38,-38,-38,-38
-33,-33,-33,-33
-88,-88,-88,-88
-101,-101,-101,-101
-123,-123,-123,-123
-108,-108,-108,-108
-159,-159,-159,-159
-57,-57,-57,-57
65,65,65,65
-23,-23,-23,-23
-78,-78,-78,-78
