Q1,Q2,Q3,Q4
88,785,-142,40
12,306,-151,11
114,-6,-105,27
126,-675,-162,-42
172,-1457,-126,-21
125,-1641,-29,-59
120,-669,-20,-124
150,404,-82,-108
128,805,-124,-38
34,116,-80,1
11,-1087,-71,-95
72,-1902,-34,-53
40,-2199,-49,-58
109,-1791,-25,-49
61,-1466,-50,-47
29,-1384,-83,-46
9,-1139,-117,22
20,-423,-128,65
-85,652,-10,129
-101,1752,-55,41
-19,2641,-61,-113
-25,2782,10,-80
62,2046,-37,2
-1,1035,-39,-2
-27,307,-10,-14
-36,301,-56,-19
-105,742,-14,-112
-100,816,28,-135
-34,347,63,-98
-19,-134,104,-82
37,-149,110,-135
44,323,77,-107
31,524,27,26
-36,-48,24,-18
-27,-1108,19,-35
35,-2085,100,-68
61,-2496,128,-177
125,-2459,129,-117
136,-2023,152,-78
134,-1256,144,-33
91,-521,83,35
26,198,117,-9
-17,1110,40,14
53,2112,-23,41
45,2814,57,-30
105,2356,48,-20
-28,1301,27,-14
-81,590,-40,-5
-8,114,-28,31
15,-440,24,22
6,-694,54,61
-44,-426,-8,29
31,-235,-74,-22
-29,-53,-22,8
-58,177,4,6
-52,475,50,-108
-73,393,88,-67
-32,51,10,18
117,-491,35,57
81,-1347,71,56
72,-1771,74,-52
108,-1473,118,-117
132,-989,111,-72
68,-644,121,-143
62,-218,131,-97
118,299,102,-55
96,554,203,-29
19,518,217,-13
-59,260,140,-123
16,-242,101,-54
-37,-643,101,-107
20,-893,186,-114
-17,-938,86,-96
-101,-1061,12,-59
-84,-847,121,-22
-88,-484,181,-47
-40,-464,153,-67
33,-718,87,-16
30,-1040,27,-101
-43,-1495,-16,-105
49,-2072,3,-56
31,-2454,-30,-17
-73,-2194,-60,21
32,-219,-54,-4
65,3269,-39,83
88,6231,64,29
15,5701,50,-54
-105,2784,111,-43
-166,1169,166,-31
-96,2152,227,-35
33,2883,219,44
28,755,206,-5
-12,-2290,271,-8
-8,-4013,165,36
70,-3225,22,-2
-12,-1519,-6,-14
-20,-308,74,-68
-39,538,150,2
2,488,153,8
30,-123,130,-89
-37,-1797,135,-70
-70,-2903,134,-89
-136,-2318,137,36
-103,-1407,94,11
-68,-1328,79,-2
-54,-2322,63,51
-27,-2379,146,92
-107,-673,198,136
-70,2090,201,114
-22,3868,158,66
-4,3907,169,-29
66,2907,193,-158
2,1591,243,-237
35,661,220,-160
-3,118,122,-136
-44,62,126,-64
-30,-18,101,-145
3,-555,95,-101
51,-1217,47,-44
-7,-1045,96,-37
-32,-70,62,-51
12,826,40,-52
27,981,121,20
21,-54,167,-19
-4,-1572,124,33
46,-2719,137,36
39,-3024,137,-27
-42,-2410,81,11
-16,-1515,123,16
-12,-990,61,-44
-35,-593,14,9
-62,132,62,44
-45,1175,102,27
2,2236,24,62
-26,2606,2,89
-22,2281,37,50
-40,1356,-32,-57
-73,239,8,-64
-91,-366,-19,-25
-63,-82,-85,35
-54,821,47,64
-117,1290,30,54
-30,1055,-10,56
17,516,-51,5
36,215,-51,-44
57,210,-23,-73
36,154,-93,11
21,-582,-69,18
68,-1925,40,-22
-18,-2900,108,8
7,-3088,66,69
51,-2495,17,11
-4,-1425,-26,104
-28,-245,20,79
-68,491,58,-12
-58,904,78,58
-63,1476,35,-103
24,2139,46,-62
12,2111,65,-54
28,1287,98,-92
56,488,138,-57
32,-192,60,-24
-47,-865,-5,-6
-67,-912,-75,-123
-63,-162,-98,-55
-63,335,-125,-63
-33,366,-46,-75
28,323,-61,-88
44,109,-71,-87
-18,-227,-9,-25
-9,-324,29,-142
16,-512,-24,-126
62,-1233,-54,-122
89,-1781,58,-24
156,-1545,30,-59
111,-889,3,-101
110,-242,33,-23
64,430,63,-72
8,847,29,-13
68,497,41,-34
-20,-46,93,-27
-54,-456,-17,-3
-21,-1025,14,19
-40,-1382,10,68
-80,-1118,-40,5
-92,-1054,34,66
19,-1242,51,171
88,-921,76,51
31,-286,32,-37
22,128,130,-69
-52,-163,52,-100
-83,-804,-84,-73
-22,-1608,-62,-23
-38,-2343,-67,-19
-77,-2737,-4,-21
-13,-2564,-37,24
62,-1039,22,31
44,2183,-19,19
22,6057,-52,29
-33,7158,31,-12
-111,4625,-5,-47
-97,1651,11,-99
-54,973,67,-29
14,2070,86,41
37,1287,85,-59
-92,-1493,22,-48
-75,-3843,47,-10
-30,-3846,71,24
-53,-1814,54,-18
-71,-4,32,-37
-61,903,31,-95
-23,923,44,-46
-29,109,-26,-38
-99,-1755,25,-68
-126,-3481,19,-19
13,-3508,65,-44
100,-2290,82,14
102,-1222,59,-27
92,-1314,10,37
1,-1628,-8,17
-74,-383,-67,-32
-135,2050,-72,-33
-103,4088,22,-118
50,4364,75,-89
23,3016,97,-58
27,1199,121,24
38,-239,167,87
-110,-792,102,48
-152,-548,175,49
-141,-12,157,44
-157,310,200,30
-203,222,154,54
-218,3,100,60
-123,287,79,0
-68,718,26,-17
-10,679,58,36
27,-306,13,16
-50,-2042,53,-42
-97,-3483,40,-80
-48,-3845,74,-80
-52,-2810,137,-36
-39,-1283,77,-34
38,-166,46,-45
-19,429,60,0
53,813,77,102
70,1314,111,66
-27,1706,127,29
-44,1717,162,39
-86,1358,139,-6
-115,646,134,-25
-75,-246,165,-40
4,-692,91,6
-65,-135,87,-11
18,1185,59,-106
57,2309,3,-106
78,2474,49,-13
30,1565,77,-53
27,439,61,-98
125,-309,124,-119
37,-816,62,-78
17,-1440,-29,-30
35,-2309,-2,-63
13,-2910,-24,-68
26,-2875,56,-20
82,-2084,71,-5
32,-872,35,-19
80,170,-62,-60
-45,779,-41,-51
-62,654,37,-17
27,579,32,14
14,1183,107,9
-20,1778,98,-12
-32,1608,116,80
-28,692,134,65
-41,42,197,-55
23,86,249,-93
-10,454,169,12
62,643,92,-43
60,727,8,-3
28,610,-37,11
40,127,30,-40
-2,-326,39,-33
-1,-568,16,62
-49,-749,44,51
-60,-773,1,-81
-51,-969,30,-35
22,-1463,-5,9
33,-1504,-34,27
-5,-713,38,-6
6,352,-22,1
22,759,63,-56
75,584,87,-135
68,237,107,-142
67,-90,115,-136
66,-325,3,-156
114,-597,38,-107
50,-889,-10,-38
12,-997,-58,-23
9,-835,-61,-18
65,-521,-32,-40
85,-347,-31,-39
25,-313,26,-24
1,-178,0,-190
18,-242,-63,-178
32,-869,-42,-60
-82,-1782,-45,-32
-24,-2443,-46,-67
5,-2748,-9,-223
-44,-2935,17,-129
-31,-2304,-29,-86
37,-122,3,-159
62,3827,-14,-149
28,7507,-86,-126
24,7206,-35,-131
22,3320,-26,-154
73,-44,-45,-212
89,251,-33,-214
25,1729,-83,-124
32,696,-37,-172
39,-1880,-15,-273
113,-3247,33,-279
156,-1930,24,-214
76,354,27,-260
66,1519,35,-221
25,1554,10,-169
78,693,29,-209
40,-897,3,-201
77,-3260,55,-217
149,-4929,85,-176
99,-4060,51,-176
108,-1698,81,-179
97,-205,-33,-153
95,-505,-75,-145
32,-549,-87,-181
-6,833,-116,-154
42,2701,-42,-87
-42,3710,1,-54
-52,2903,18,-83
-34,1129,-17,-98
-79,-338,73,-112
-55,-946,63,-180
-52,-577,18,-162
24,538,-64,-165
61,1896,-74,-183
75,2357,6,-144
31,1636,18,-121
21,713,-50,-41
-19,246,-2,-37
17,72,28,-74
12,-639,-56,-104
-18,-1859,45,-142
-73,-3169,39,-96
-77,-3771,12,-72
-10,-3018,-61,-80
-26,-1314,-94,-16
93,306,-12,88
35,1079,-42,18
55,1036,-49,19
87,569,-29,-26
7,113,-96,78
-19,32,-100,142
31,139,-6,19
59,295,54,-20
-24,291,83,28
46,201,5,68
-1,605,79,16
-16,1695,60,10
11,2954,73,-54
-81,3327,91,15
-14,2424,-2,29
-2,648,-3,50
15,-711,40,85
-1,-1296,45,98
2,-1240,11,45
21,-1162,141,84
43,-1370,60,111
41,-1463,-59,-77
18,-1111,-23,-96
5,-287,16,-106
54,199,-41,-77
57,306,69,-63
-3,14,122,-132
113,-264,88,-61
138,-194,102,-92
112,382,55,-95
58,1062,61,-53
-18,1136,6,-76
-50,731,18,-26
-68,451,87,-53
-51,613,120,-41
17,801,46,-57
53,736,38,-75
110,527,78,-73
145,167,67,-62
78,-339,149,-108
31,-403,107,-97
62,-130,183,36
49,29,164,-37
63,-157,18,-16
61,-406,60,18
61,-773,91,-51
114,-901,80,-26
129,-485,74,-72
226,44,97,7
167,172,45,-12
170,-335,-33,-65
158,-741,-5,35
49,-748,87,-56
54,-678,47,-136
1,-891,58,-115
54,-1103,50,-114
84,-1300,79,-46
83,-1072,53,-148
64,-640,153,-167
46,-403,200,-66
78,-183,73,-77
107,-217,29,-29
162,-445,23,-149
138,-1091,54,-118
160,-1654,10,71
135,-1936,126,95
69,-2210,148,34
15,-2198,114,7
-24,-1152,162,-30
6,1514,103,-20
-15,5154,92,-6
27,7240,-25,34
50,5494,-80,176
48,1475,0,148
37,-720,-47,44
-18,205,60,48
92,1237,7,92
179,47,55,60
181,-2007,65,-53
186,-2407,68,-27
149,-873,147,-31
77,849,154,-43
154,1334,157,-31
99,732,83,-89
81,-410,77,-26
52,-2197,84,50
-4,-4192,154,64
89,-4686,112,20
22,-3049,145,32
96,-620,93,-18
149,505,24,-8
158,83,120,16
66,30,106,-41
-15,1186,109,-68
33,2519,105,11
79,2726,68,64
61,1510,111,69
111,51,101,69
113,-663,155,96
97,-570,69,99
72,445,22,40
52,1860,30,34
149,2751,-11,-17
116,2412,-84,13
129,1220,-40,-31
125,-127,66,10
133,-743,-39,78
133,-950,-32,38
102,-1433,4,68
118,-2166,64,61
99,-2718,-11,35
101,-2512,-38,77
166,-1564,-71,162
114,-214,-14,167
98,573,15,156
25,572,-56,146
61,-125,-77,90
141,-964,-102,84
127,-1288,13,96
142,-887,30,69
65,-58,-12,102
34,511,-13,130
21,928,32,146
36,1202,-44,122
71,1578,-47,118
107,2357,-58,40
48,2708,-24,7
107,2268,-14,52
186,998,-69,11
171,-392,27,84
97,-1088,106,40
117,-869,89,9
147,-254,-27,40
111,-80,-53,75
119,-399,12,27
131,-703,80,-36
121,-709,30,-53
52,-686,39,-54
81,-691,39,19
112,-829,17,-29
104,-813,51,15
49,-687,173,27
111,-320,167,28
97,39,-20,51
58,347,-54,58
69,645,-82,114
75,572,-111,47
84,353,-38,4
163,57,20,-35
235,18,22,56
202,207,-36,130
213,486,-162,137
120,630,-89,124
191,592,-62,39
189,484,-40,-47
110,383,-48,-67
208,288,-133,-30
211,32,-57,-70
79,-223,-88,-57
76,-522,-82,-44
62,-690,-40,-14
57,-606,-88,-1
112,-487,-100,94
65,-270,-29,40
107,-292,-43,-18
96,-557,-83,-21
151,-992,-94,1
171,-1346,-19,-36
167,-1601,86,-79
160,-1628,55,124
110,-1200,71,35
100,-797,40,2
94,-725,21,37
158,-792,85,-6
146,-788,76,-7
119,-929,9,50
187,-1184,-1,62
199,-1581,26,-50
127,-1790,26,-72
52,-1858,7,-26
65,-737,-38,42
132,1975,-49,-51
46,5544,110,-103
-32,7579,47,-28
10,5650,-43,36
30,1536,49,54
-32,-988,20,20
2,3,51,43
-4,1619,46,31
39,854,52,-67
62,-1296,26,-2
27,-1941,-43,-95
60,-426,-87,-149
64,1079,11,-98
49,1146,-17,-102
-25,285,-73,-49
-42,-929,-29,-153
-31,-2767,15,-70
29,-4820,52,-42
53,-5158,2,-47
5,-2989,121,-95
-111,-83,112,-115
-49,1032,76,-113
-39,323,29,-165
-84,-102,21,-98
1,676,23,-103
6,1795,30,-153
97,1894,15,-95
130,990,22,34
101,-14,21,-15
23,-438,15,-24
-5,3,93,-89
0,1254,59,-73
4,3003,-15,-24
31,3765,-10,-77
-42,3036,14,-134
13,1405,-19,-125
104,-303,-4,-42
115,-1147,-15,-62
61,-1312,-50,-15
21,-1259,-87,-60
60,-1568,12,-74
61,-1944,52,-19
128,-1845,104,-41
126,-1057,80,-103
93,-56,57,-124
92,310,41,-94
63,-199,97,-96
11,-1229,158,-52
66,-2048,136,-94
171,-2160,124,-32
118,-1502,60,4
101,-302,138,-82
24,872,154,-82
1,1492,133,-52
20,1526,150,-53
55,1540,173,-44
104,1935,111,-48
128,2267,166,-130
169,2043,166,-49
171,1023,122,-49
169,-21,67,-71
191,-333,111,-60
229,163,168,-55
179,839,194,-10
137,1076,216,7
109,699,117,-15
118,-207,140,-56
118,-957,28,-87
81,-1259,10,-73
107,-1104,21,28
88,-668,112,66
67,-626,114,13
69,-1142,48,-49
29,-1213,156,-52
51,-457,98,-22
72,196,80,-73
27,81,45,-81
69,-395,35,-3
68,-650,123,-22
32,-644,59,-46
116,-560,-18,-19
159,-120,109,6
123,655,102,-78
119,1175,92,-49
91,1106,95,-40
129,766,85,42
142,597,136,-50
111,706,25,-42
166,785,87,3
47,372,97,-78
50,-97,102,-45
112,-388,63,-86
33,-325,66,54
58,-100,163,-14
155,-150,56,-1
74,-304,66,35
-24,-690,96,9
3,-1251,112,40
16,-1782,42,47
122,-2081,61,-8
123,-1760,108,-32
38,-1295,33,4
37,-1071,148,83
112,-1169,151,80
58,-1345,105,95
-10,-1261,75,56
0,-1161,57,-10
-14,-1345,68,-6
-12,-1717,-4,12
23,-1853,84,23
73,-1462,73,-6
34,-76,63,35
3,2578,38,-2
19,5785,22,10
81,6973,74,-53
108,4789,86,-42
10,639,82,-17
-24,-1122,-1,-8
-35,597,51,-50
-64,2452,76,9
-88,1660,22,3
-96,-766,56,46
-77,-1050,21,83
-46,724,-27,33
81,1885,29,114
-22,895,-2,50
-36,-560,-75,28
-47,-1685,-77,124
-75,-3227,-36,84
-41,-4780,3,50
-136,-4723,-69,65
-51,-2198,-65,17
-29,614,-26,55
-11,964,-42,-7
108,-501,17,23
145,-1211,-31,45
-14,-322,29,44
-90,793,-17,105
-92,651,-80,55
-89,-186,-44,-30
-125,-558,-125,-99
-150,-74,-138,-103
-37,960,-60,-13
-3,2400,-51,-16
-50,3773,6,48
-55,4123,1,88
35,3158,-15,14
30,1453,81,-2
86,36,35,26
56,-389,-65,86
48,-92,-39,-25
123,262,22,-75
45,32,73,-93
40,-483,95,-92
63,-584,-18,-34
79,-95,4,4
103,390,74,16
91,-104,98,-55
15,-1283,-1,-48
21,-2437,-48,-32
57,-2953,-81,10
40,-2577,-103,43
18,-1634,-98,40
62,-436,-60,-2
81,442,-79,-110
94,705,-18,-57
74,339,48,98
129,145,5,142
91,566,15,149
10,1123,58,43
42,1161,64,-44
46,696,-39,9
70,395,76,-7
60,775,25,-48
137,1690,-21,-70
92,2158,49,-65
13,2012,29,61
-8,1507,23,64
9,719,10,-19
82,28,1,-42
118,13,81,-33
47,305,131,51
104,489,162,103
85,162,133,186
53,-506,69,135
64,-814,56,153
107,-871,16,199
163,-813,43,139
86,-972,20,137
44,-1288,-12,125
-78,-1548,15,149
-1,-1455,-36,142
91,-928,-46,179
155,-402,-59,137
198,157,-64,44
164,227,15,64
115,86,-11,86
44,-35,-14,120
15,26,48,123
27,459,96,69
19,840,64,63
1,1025,43,155
-50,824,62,82
-29,812,64,-28
-23,857,63,-27
6,705,44,31
-33,387,-56,-55
-50,-16,-121,-117
10,-554,-118,-125
-39,-1031,-33,-173
-12,-1177,-12,-21
-15,-1009,54,-28
-64,-751,64,3
-78,-673,25,-31
-8,-1043,88,-58
-135,-1747,68,10
-84,-2291,87,20
-51,-2521,93,-12
-138,-2376,80,49
-137,-2238,5,160
-67,-1842,-90,107
-44,-518,-87,97
-124,2243,-16,139
-73,4963,-122,118
-73,5082,-79,60
-22,2101,-13,12
-4,-1077,-51,75
19,-932,-90,152
82,1679,-18,108
37,3092,81,156
-39,1737,22,115
-92,148,41,118
-40,888,26,93
98,2810,-65,110
84,3450,-82,185
25,1974,-2,241
-33,183,30,269
2,-1181,-32,173
39,-2594,-11,104
45,-3224,60,38
45,-2550,21,26
11,-603,-47,0
11,546,-90,4
53,96,-32,88
4,-1163,21,117
-82,-1892,-6,123
5,-1584,-33,117
19,-1267,20,76
-56,-1270,-52,121
-90,-1743,-51,99
85,-1917,-54,156
67,-1301,-140,141
-29,203,-162,148
34,1805,-143,122
112,2519,-87,-19
140,2000,-71,73
83,1116,1,-27
167,551,50,-18
77,146,42,108
25,264,18,54
80,890,-2,-11
68,1561,32,18
143,1723,82,5
116,1273,83,-2
136,946,112,43
95,1228,31,54
122,1512,-80,46
186,852,-42,9
200,-490,33,45
191,-1457,-17,-12
68,-1532,-64,-33
107,-944,-7,2
0,-444,21,90
60,-212,-10,65
91,-303,-71,59
-17,-704,-135,33
39,-1307,-105,13
113,-1565,-94,49
78,-1349,-63,106
-48,-915,-47,63
-10,-699,-78,18
-31,-867,-117,28
-79,-751,-139,-21
-7,-158,-150,19
120,639,-190,24
116,1110,-179,25
52,978,-132,-13
22,403,-117,67
21,37,-72,24
4,249,-11,5
27,1021,-78,-46
91,1888,-33,-49
65,2440,-47,-33
99,2244,33,-89
83,1353,94,-89
50,493,33,-33
113,159,42,16
83,360,46,-32
98,337,68,-69
119,-39,80,-41
-61,-504,137,5
-73,-577,87,-25
67,-236,101,-42
51,19,40,-7
103,85,23,-23
59,-418,66,-60
-27,-1270,62,42
-8,-1915,13,48
60,-1716,-8,71
75,-945,73,-8
53,-128,29,11
7,256,13,-7
-22,44,1,-33
31,-113,92,3
38,-20,81,-40
132,75,22,51
35,-208,18,53
-62,-508,1,3
47,-787,2,-74
83,-839,-43,-53
138,-611,-25,7
95,14,-51,-34
70,727,5,34
107,863,61,98
34,78,51,-26
95,-818,64,-20
157,-1260,79,2
99,-1284,30,-53
60,-1145,32,-26
143,-1220,68,12
114,-1002,-24,17
92,-216,-34,50
95,1533,-82,98
92,3536,-63,42
71,3710,-97,62
33,1417,-122,9
51,-1328,-1,26
17,-2089,-4,46
61,-391,-16,-6
75,1274,-121,93
57,1157,-203,67
-47,40,-117,95
-20,-57,-15,117
-11,989,-43,129
-27,1941,-47,92
39,1780,0,42
90,850,58,-27
-8,-332,45,-39
-49,-1659,48,42
-68,-2281,11,17
-107,-1316,6,34
6,735,60,-47
-16,1668,21,-22
-23,901,53,-35
-30,-430,29,-61
-19,-731,101,-5
58,-328,101,6
117,-287,117,21
-9,-827,76,-19
30,-1350,108,-25
108,-1421,57,-50
32,-1205,-108,-44
96,-835,4,-4
97,-16,-26,-35
50,1022,-40,63
57,1256,54,20
105,266,121,21
86,-896,162,67
-24,-1175,146,-17
-11,-569,16,71
77,326,66,-2
189,532,149,10
94,113,79,27
84,51,8,-53
76,413,20,38
-10,815,17,113
156,1059,65,111
118,798,88,110
100,239,79,126
110,-273,8,110
111,-370,-90,61
92,-167,-92,85
120,238,-89,73
131,641,-11,109
217,623,-22,152
222,286,-75,117
194,-147,-127,40
217,-389,-96,28
158,-224,-63,82
238,67,21,52
202,93,-17,88
242,-260,-44,1
317,-441,52,0
221,-286,45,-25
198,73,96,-39
247,311,95,118
247,206,54,166
217,112,98,190
102,0,74,164
143,33,71,74
133,197,103,153
105,321,131,136
134,266,147,72
104,60,46,80
72,-40,-10,58
-25,0,59,141
59,18,72,38
131,91,28,7
26,48,73,73
10,3,50,33
63,47,77,82
52,15,84,160
42,13,0,28
144,-37,-29,-33
53,-16,-2,-4
17,67,-44,7
45,-4,-56,20
57,-53,-4,21
69,51,-42,74
-59,154,-63,108
-31,211,-53,121
-33,221,-106,97
11,197,-64,155
1,165,61,184
36,222,-33,111
122,255,-30,117
99,134,43,84
87,66,27,31
105,196,38,49
86,182,77,32
161,109,78,-4
204,-71,8,38
146,-172,67,72
134,-55,115,-8
155,-46,41,38
150,-103,-7,106
80,-276,-60,98
42,-453,-64,124
133,-642,0,105
102,-670,-74,73
-74,-600,-49,59
-116,-421,-34,3
-43,-46,-182,-3
66,200,-193,-25
56,66,-137,-141
105,-240,-38,-57
5,-466,-6,79
-29,-367,-34,79
2,-46,-2,39
24,2,-10,-72
32,-320,-5,-35
40,-546,-75,-8
-2,-264,-71,-11
-26,257,-80,0
-39,457,-35,46
-111,135,-25,28
-18,-50,-151,0
24,107,-71,-60
133,341,-98,-49
213,305,-134,-12
141,97,-134,-86
64,157,-100,-73
250,360,-15,-109
311,467,-111,-1
233,317,-53,65
283,221,85,143
382,346,-18,-10
476,541,-66,-31
468,496,-39,19
432,132,-23,-27
437,-100,-3,-47
447,-69,-37,-52
363,8,-41,77
302,75,-34,73
321,-8,34,118
326,-32,30,85
285,92,-93,80
214,71,-24,55
118,27,-2,93
150,-84,-77,88
210,-217,-60,94
134,-189,-92,90
174,-63,-121,88
207,-173,-83,109
49,-225,-152,64
-23,20,-28,105
47,253,-2,106
96,343,-125,114
53,71,-74,-9
-42,-125,2,80
-38,0,29,112
-33,31,-6,137
-88,17,60,220
-101,-127,7,171
-123,-103,-3,239
-108,-58,35,211
-159,-173,26,186
-57,-26,8,172
65,63,45,176
-23,64,25,148
-78,-13,-6,163
-38,-51,40,130
-24,-88,37,79
-116,-48,12,29
-85,50,-1,69
-4,59,-4,140
85,-27,20,62
49,38,-35,58
95,174,27,69
195,273,72,82
191,495,68,67
138,498,104,118
135,398,39,86
59,334,30,72
78,301,-41,103
218,362,-6,148
231,409,-45,199
241,319,28,182
148,264,-41,119
137,141,-163,44
127,83,-13,93
246,41,6,79
250,-9,-49,117
174,1,-64,181
157,5,-50,87
206,-181,7,87
224,-298,-12,152
179,-318,38,102
147,-339,5,44
86,-230,-58,18
52,-291,48,94
9,-280,8,114
-88,-218,34,82
-45,-128,-34,10
83,-150,-85,-15
-27,-116,-33,26
23,-183,15,17
47,-118,-27,47
28,19,-22,71
72,52,4,53
105,91,38,133
98,-19,64,167
128,-1,6,92
183,73,32,113
171,-18,24,63
102,-106,35,152
100,-99,-41,141
109,-178,-3,83
169,-74,52,124
195,61,-1,129
170,163,37,208
132,-10,5,147
69,-287,-25,10
151,-364,26,65
115,-254,81,88
184,33,128,7
257,3,40,18
218,-311,33,64
286,-406,4,150
284,-18,11,144
231,341,54,13
264,180,-77,-94
234,-182,-43,-70
285,-235,-46,-36
235,77,-18,28
269,232,27,34
403,74,44,-16
289,-24,112,82
241,183,57,79
188,418,-19,53
145,384,30,77
48,70,11,72
9,-85,-4,91
71,112,9,108
25,289,-84,130
-7,318,-78,71
-8,169,-83,69
31,38,-39,45
34,123,47,52
-36,186,13,65
-63,66,-52,27
79,14,-101,64
35,5,-132,64
4,2,-118,-9
-59,-156,-104,-2
-133,-216,0,105
-66,-152,-94,139
-104,-110,-71,182
-10,52,24,148
11,88,-35,71
-24,-93,-39,48
8,-146,-76,85
142,98,-48,81
151,227,-37,-9
151,153,63,-38
135,-35,81,0
114,-127,13,20
142,-78,28,5
188,-23,3,11
202,5,7,49
82,33,-12,84
49,87,-88,-38
26,109,-95,41
-16,35,-128,84
-16,-102,-103,-17
76,-98,-161,-28
60,-56,-171,-48
-21,-63,-60,-5
-17,-106,-12,24
14,-254,-8,56
52,-262,-28,106
6,-117,27,71
30,-23,-62,-49
77,-20,-175,30
89,7,-112,11
70,72,-129,23
58,83,-122,-25
163,-42,-102,-40
146,-250,-157,52
47,-242,-141,48
20,-52,-46,-18
81,98,4,-87
163,100,-78,-61
139,83,-34,-2
124,199,-7,75
104,390,13,42
120,355,35,62
92,148,-14,69
13,44,-10,-3
98,89,-27,-26
110,93,-40,47
130,23,-27,-18
136,-7,28,-66
77,63,81,-90
84,67,81,-54
-11,-95,100,-19
-28,-219,104,22
14,-323,69,87
6,-295,-18,15
10,-323,-71,15
7,-394,-24,-71
24,-371,-11,-32
-12,-353,-104,-30
17,-323,-101,-24
11,-246,-97,19
37,-142,-69,-56
65,-158,11,21
101,-168,-45,57
175,-234,8,59
180,-355,10,41
133,-333,40,105
89,-319,49,46
118,-313,-3,-76
67,-275,120,-75
21,-54,129,-48
-9,47,101,-16
49,49,171,-94
-19,129,139,-77
-115,-1,37,-83
-60,-145,-1,-85
-57,-385,9,-28
-198,-543,14,-45
-158,-329,117,-118
-19,-61,115,-80
-60,-64,58,-48
-102,-240,59,-57
-101,-259,-3,-78
-62,55,-29,-157
-65,299,-2,-159
-101,166,-35,-114
-124,-122,-14,-109
-111,-131,-54,-137
-223,-42,-72,-179
-226,-7,12,-166
-155,-123,-66,-159
-95,-210,-13,-160
-140,-11,-3,-147
-80,146,-64,-147
-23,160,-112,-58
-95,-54,-32,12
19,-140,14,-5
156,-59,-25,-71
249,-52,-56,-60
278,-110,-81,-128
342,-117,-67,-55
377,84,-199,-61
501,216,-147,-79
540,146,-141,-22
577,264,-250,-126
555,235,-106,-137
393,116,-21,-134
300,101,-47,-52
218,-52,-82,-5
141,-141,-44,27
105,-163,-83,-56
104,-103,-37,-95
82,-28,-53,-77
72,-86,-124,-10
31,-286,11,51
57,-267,4,17
76,-190,56,101
48,-207,79,54
35,-297,23,-8
28,-418,12,28
28,-415,41,14
20,-280,-20,63
-3,-186,4,59
-21,-201,-21,27
-60,-196,14,10
-74,-169,20,-9
-122,-122,-12,-43
-171,-150,48,-61
-202,-114,47,-16
-215,1,52,-1
-150,44,8,-5
-141,-93,11,-59
-141,-124,-57,-64
-126,-79,-40,-179
-153,-12,30,-143
-96,-43,54,-62
-63,-137,61,-45
-52,-234,-8,24
91,-248,-57,36
97,-120,39,-39
142,-10,61,-105
177,30,-25,-14
247,-141,-12,43
299,-250,62,130
242,-204,117,67
312,-121,71,62
291,-89,41,87
300,6,35,52
294,-63,56,26
272,-184,148,-28
236,-126,89,-22
191,-20,38,8
217,12,16,37
260,-11,-9,-20
222,-66,32,-10
249,33,84,-28
239,129,57,72
60,39,0,147
25,78,95,72
74,120,103,128
10,160,-12,21
-73,119,-67,-31
-106,-78,46,53
-160,-218,70,65
-77,-295,45,130
-74,-308,36,175
-139,-288,3,57
-171,-306,106,8
-110,-194,100,83
-53,-92,55,96
-10,-147,-39,110
-27,-209,-99,-25
5,-149,-86,28
36,-260,7,19
-121,-286,92,-22
-144,-320,104,-35
-108,-478,175,-77
-143,-530,125,-28
-167,-477,57,-45
-95,-391,99,-6
-136,-260,82,-123
-54,-121,-57,-136
5,-158,-149,17
5,-104,-235,75
-60,-74,-168,98
-96,-118,-78,180
-21,-381,-105,154
-85,-582,-189,145
-211,-576,-199,30
-146,-435,-157,14
-116,-246,-88,81
-222,-170,-35,91
-303,-177,-82,14
-357,-88,-67,-101
-249,85,-124,27
-339,8,-166,37
-396,-212,-184,-32
-348,-280,-133,-50
-288,-239,-105,-77
-138,-156,-117,-203
35,-114,-101,-149
137,-99,-116,-114
254,3,-47,-132
332,138,-91,-106
640,171,-75,-114
801,136,-18,-125
667,126,-39,-131
578,85,-13,9
613,95,16,76
787,23,23,-64
704,-17,-72,-83
567,1,-62,16
406,201,-108,47
280,159,-55,132
257,146,-37,75
163,275,-46,43
-76,212,28,61
-84,197,8,64
-171,129,54,23
-152,-53,67,-1
25,-36,95,-9
-2,-13,55,-14
-10,-16,-1,40
-7,-51,25,-51
-27,-131,1,-45
-40,-127,3,97
-24,-148,68,123
-52,-24,-73,102
-78,-136,-177,11
-72,-176,-198,-120
-172,-217,-157,-65
-302,-198,-120,8
-215,-138,-36,10
-183,-146,-90,33
-206,-190,-182,-18
-198,-158,-58,-85
-162,-100,-90,-94
-103,-109,-178,-83
43,-149,-89,42
93,-122,-71,3
120,-83,-64,-41
259,-147,34,-65
307,-143,-7,-23
355,-87,-11,-61
455,72,-18,-143
402,70,-25,-78
376,26,-53,-84
496,-13,-63,-52
476,30,-29,-45
484,7,-15,-27
374,14,-30,-81
241,18,-116,-127
175,-91,-82,-179
74,-77,-46,-89
74,-45,-37,-115
58,32,31,-142
1,69,-57,-101
-17,-10,-62,-61
49,16,-58,-34
-51,143,-61,-128
-79,92,-58,-79
-26,-51,-92,-89
-62,-29,-71,-91
-18,-26,-119,-101
-57,-67,-63,-190
