Q1,Q2,Q3,Q4
-3334,-7628,-2693,-3022
-3277,-5737,-2940,-3014
-3268,-4900,-3200,-3030
-3349,-4819,-2820,-3013
-3309,-5667,-2288,-3009
-3285,-7350,-2189,-3037
-3317,-8700,-2244,-3064
-3273,-7994,-2157,-3031
-3315,-5576,-1869,-2974
-3336,-4188,-1511,-2993
-3253,-4996,-1049,-3042
-3251,-7037,-367,-3103
-3256,-8383,126,-3135
-3255,-7873,326,-3063
-3275,-6443,582,-3044
-3278,-5452,810,-3079
-3299,-5280,894,-3080
-3269,-6262,811,-3118
-3261,-8149,552,-3069
-3329,-9000,373,-3009
-3324,-8566,266,-3031
-3291,-7649,114,-2990
-3312,-5772,49,-2975
-3381,-4343,-18,-2963
-3450,-5365,-204,-2921
-3415,-7977,-493,-2944
-3393,-9978,-959,-2937
-3381,-10266,-1396,-2913
-3315,-7897,-1507,-2901
-3321,-4333,-1482,-2878
-3289,-3935,-1471,-2822
-3309,-6378,-1434,-2752
-3401,-8305,-1376,-2785
-3336,-9160,-1219,-2847
-3345,-9189,-1111,-2839
-3381,-7460,-1017,-2753
-3313,-5231,-785,-2636
-3331,-5528,-765,-2640
-3374,-6810,-851,-2698
-3376,-7341,-639,-2633
-3379,-8128,-365,-2589
-3404,-8307,-184,-2653
-3398,-7599,-82,-2618
-3409,-6910,-49,-2538
-3454,-6773,44,-2513
-3411,-7302,-11,-2481
-3405,-7745,-241,-2527
-3422,-8226,-345,-2507
-3415,-9065,-361,-2403
-3461,-9049,-457,-2433
-3442,-7812,-624,-2402
-3371,-7139,-731,-2325
-3374,-7906,-720,-2323
-3398,-9106,-678,-2258
-3377,-9395,-648,-2243
-3401,-8744,-559,-2267
-3408,-8259,-199,-2251
-3322,-8088,353,-2284
-3317,-8504,853,-2315
-3297,-9251,1478,-2270
-3249,-9436,2333,-2215
-3309,-9440,3132,-2261
-3301,-9211,3457,-2288
-3256,-9049,3421,-2268
-3270,-9365,3539,-2323
-3298,-9559,3801,-2322
-3328,-9755,3919,-2300
-3318,-10203,3872,-2350
-3339,-10545,3898,-2296
-3362,-10381,4038,-2273
-3346,-10111,3965,-2346
-3411,-10027,3712,-2322
-3443,-9662,3599,-2358
-3350,-9416,3487,-2400
-3296,-9384,3234,-2372
-3292,-9737,2981,-2431
-3302,-10960,2871,-2413
-3379,-11392,3021,-2383
-3392,-10475,3286,-2421
-3337,-9271,3479,-2380
-3369,-8101,3614,-2366
-3369,-8486,3753,-2415
-3322,-10162,3800,-2445
-3323,-10553,3641,-2406
-3298,-10044,3521,-2350
-3343,-9459,3553,-2380
-3425,-8256,3567,-2453
-3391,-7517,3538,-2456
-3335,-7751,3435,-2421
-3335,-8481,3248,-2425
-3375,-9273,2964,-2400
-3355,-9062,2599,-2382
-3324,-8199,2215,-2402
-3368,-7255,1734,-2404
-3401,-6162,1230,-2422
-3449,-6273,750,-2453
-3475,-7836,346,-2476
-3413,-8663,231,-2470
-3381,-7850,198,-2451
-3414,-6782,10,-2490
-3456,-6375,-170,-2512
-3487,-6349,-332,-2471
-3472,-6496,-550,-2472
-3411,-6733,-702,-2522
-3386,-6906,-755,-2561
-3403,-6854,-683,-2545
-3395,-6496,-554,-2489
-3369,-5998,-511,-2469
-3372,-5401,-471,-2497
-3395,-5223,-490,-2495
-3401,-5786,-724,-2465
-3382,-6266,-1105,-2481
-3398,-6385,-1446,-2488
-3424,-5928,-1784,-2440
-3404,-4882,-2252,-2426
-3403,-4629,-2663,-2486
-3379,-5638,-2941,-2537
-3352,-6598,-3235,-2506
-3398,-6181,-3654,-2454
-3401,-4829,-4215,-2474
-3392,-4171,-4772,-2507
-3391,-4446,-5264,-2469
-3342,-5054,-5824,-2454
-3366,-5652,-6450,-2412
-3369,-5355,-6949,-2334
-3304,-4431,-7337,-2399
-3360,-4208,-7731,-2462
-3377,-4308,-8071,-2428
-3328,-4333,-8336,-2403
-3353,-4582,-8555,-2413
-3371,-4632,-8935,-2500
-3384,-4420,-9760,-2540
-3374,-4311,-10808,-2523
-3380,-4191,-11645,-2515
-3409,-3946,-12241,-2460
-3369,-3964,-12628,-2450
-3354,-4017,-12541,-2479
-3354,-4169,-11836,-2512
-3337,-4460,-10638,-2560
-3392,-3471,-9257,-2565
-3394,-2736,-8039,-2565
-3348,-3871,-7121,-2557
-3360,-4499,-6437,-2553
-3338,-3927,-5805,-2564
-3382,-3128,-5235,-2563
-3431,-3151,-4691,-2552
-3332,-4304,-3926,-2563
-3345,-4653,-2957,-2604
-3440,-4024,-2016,-2581
-3381,-3570,-1329,-2552
-3364,-3275,-1014,-2533
-3428,-3559,-1085,-2514
-3398,-4385,-1551,-2538
-3367,-4878,-2349,-2504
-3378,-4862,-3105,-2497
-3360,-4550,-3516,-2537
-3347,-4271,-3852,-2564
-3373,-4132,-4183,-2640
-3411,-3908,-4215,-2657
-3410,-4216,-4157,-2625
-3393,-5058,-4375,-2664
-3409,-5651,-4824,-2693
-3399,-6138,-5201,-2709
-3370,-6153,-5408,-2764
-3385,-5542,-5596,-2744
-3350,-5199,-5557,-2720
-3331,-5425,-5205,-2814
-3401,-5896,-4690,-2800
-3369,-6264,-4021,-2713
-3305,-6427,-3443,-2778
-3342,-6484,-2958,-2793
-3365,-6576,-2545,-2786
-3324,-6615,-2489,-2842
-3267,-6536,-2484,-2812
-3286,-6576,-2189,-2823
-3349,-6728,-1872,-2834
-3325,-6731,-1604,-2758
-3325,-6584,-1321,-2753
-3377,-6511,-1077,-2806
-3345,-6591,-981,-2794
-3322,-6856,-1207,-2788
-3361,-7257,-1530,-2827
-3381,-7508,-1764,-2805
-3426,-7384,-2113,-2823
-3471,-6994,-2457,-2855
-3420,-6830,-2620,-2819
-3403,-6975,-2760,-2864
-3476,-7378,-2859,-2947
-3476,-8052,-2932,-2948
-3422,-8249,-3057,-2899
-3400,-7926,-3150,-2872
-3402,-7632,-3341,-2914
-3392,-7347,-3568,-2948
-3396,-7254,-3637,-2936
-3428,-7465,-3604,-2935
-3389,-7741,-3472,-2932
-3367,-7809,-3248,-2947
-3377,-8021,-2984,-3028
-3359,-8209,-2725,-3078
-3403,-7512,-2486,-3064
-3404,-6806,-2309,-3061
-3378,-6883,-2183,-3082
-3419,-7467,-2091,-3114
-3426,-8192,-2165,-3142
-3444,-8329,-2126,-3194
-3428,-7945,-1870,-3252
-3337,-7146,-1803,-3252
-3338,-6202,-1717,-3221
-3402,-5766,-1534,-3162
-3425,-5846,-1608,-3128
-3393,-6585,-1801,-3176
-3367,-7476,-1981,-3223
-3370,-7842,-2075,-3219
-3344,-7764,-2193,-3215
-3344,-7159,-2459,-3199
-3325,-6223,-2534,-3213
-3320,-5654,-2525,-3330
-3393,-5694,-2589,-3355
-3412,-6008,-2617,-3282
-3403,-6478,-2698,-3298
-3387,-6885,-2707,-3307
-3364,-6826,-2705,-3303
-3343,-6341,-2629,-3349
-3346,-5774,-2185,-3366
-3430,-5460,-1699,-3370
-3440,-5413,-1276,-3328
-3395,-5558,-813,-3263
-3399,-5767,-359,-3303
-3416,-5895,162,-3328
-3433,-5982,523,-3303
-3386,-6039,759,-3338
-3337,-6128,1126,-3364
-3403,-6197,1487,-3378
-3436,-5860,1724,-3352
-3332,-5101,1813,-3290
-3349,-4683,1902,-3325
-3428,-4893,2044,-3353
-3370,-5359,1976,-3342
-3379,-5831,1799,-3368
-3417,-6060,1662,-3381
-3361,-6106,1495,-3378
-3347,-5792,1397,-3410
-3398,-4983,1318,-3460
-3419,-4220,1301,-3438
-3393,-3881,1339,-3389
-3368,-4138,1246,-3379
-3361,-4634,1197,-3395
-3354,-5033,1204,-3416
-3330,-5475,1255,-3378
-3334,-5419,1415,-3389
-3364,-4767,1505,-3419
-3364,-4100,1620,-3362
-3359,-3393,1784,-3385
-3355,-2883,1981,-3441
-3351,-2870,2224,-3432
-3368,-3094,2306,-3425
-3334,-3554,2248,-3418
-3308,-4109,2123,-3438
-3382,-4071,1957,-3438
-3411,-3498,1783,-3423
-3427,-3088,1631,-3441
-3466,-2681,1529,-3428
-3407,-2148,1317,-3456
-3409,-2163,979,-3514
-3468,-2568,644,-3442
-3435,-2612,313,-3364
-3430,-2592,3,-3434
-3460,-2679,-369,-3477
-3441,-2532,-821,-3444
-3413,-2495,-1169,-3461
-3404,-2468,-1464,-3433
-3385,-2114,-1755,-3388
-3417,-1794,-1961,-3433
-3446,-1551,-2185,-3459
-3442,-1391,-2422,-3415
-3504,-1436,-2598,-3409
-3478,-1432,-2731,-3500
-3406,-1511,-2848,-3539
-3401,-1734,-2980,-3504
-3374,-1601,-3079,-3501
-3358,-1226,-3158,-3529
-3359,-975,-3206,-3539
-3404,-734,-3228,-3491
-3451,-525,-3279,-3473
-3414,-439,-3316,-3458
-3354,-435,-3526,-3444
-3348,-502,-3947,-3472
-3406,-428,-4358,-3434
-3416,-130,-4783,-3436
-3373,-41,-5203,-3511
-3394,30,-5662,-3516
-3445,467,-6118,-3501
-3405,612,-6444,-3471
-3367,487,-6814,-3446
-3421,632,-7249,-3471
-3426,783,-7825,-3439
-3419,896,-8388,-3416
-3462,1013,-8826,-3460
-3491,1066,-9390,-3472
-3454,1128,-9892,-3482
-3430,1161,-10353,-3507
-3488,1397,-10739,-3509
-3482,1734,-11086,-3489
-3429,1701,-11780,-3486
-3393,1753,-12421,-3493
-3383,2050,-12711,-3486
-3420,2206,-12717,-3548
-3394,2454,-12416,-3575
-3384,2620,-11843,-3567
-3441,2589,-10762,-3585
-3402,2594,-9462,-3523
-3391,2626,-8528,-3542
-3472,2744,-7917,-3592
-3417,2931,-7369,-3563
-3334,3224,-6633,-3581
-3377,3477,-5901,-3572
-3373,3524,-5425,-3546
-3370,3551,-4834,-3567
-3431,3687,-3950,-3564
-3406,3807,-3110,-3536
-3381,3848,-2731,-3524
-3424,3967,-2673,-3555
-3417,4148,-2631,-3579
-3395,4253,-2852,-3570
-3411,4288,-3364,-3590
-3386,4451,-3934,-3571
-3383,4675,-4262,-3478
-3427,4713,-4319,-3454
-3444,4802,-4549,-3474
-3489,4920,-4791,-3461
-3490,4894,-4838,-3470
-3415,5061,-4975,-3436
-3392,5286,-5188,-3374
-3444,5335,-5399,-3366
-3498,5372,-5518,-3356
-3489,5364,-5580,-3366
-3456,5452,-5660,-3375
-3463,5594,-5461,-3365
-3479,5651,-5019,-3374
-3474,5835,-4583,-3357
-3473,6030,-4145,-3360
-3465,6181,-3786,-3374
-3486,6307,-3536,-3366
-3492,6320,-3311,-3383
-3455,6386,-3085,-3439
-3494,6452,-2842,-3484
-3563,6509,-2641,-3521
-3595,6582,-2452,-3576
-3577,6495,-2243,-3539
-3503,6485,-2129,-3461
-3458,6618,-2067,-3455
-3453,6650,-2070,-3448
-3480,6658,-2204,-3442
-3503,6607,-2357,-3470
-3498,6599,-2567,-3488
-3508,6703,-2893,-3519
-3486,6640,-3170,-3578
-3448,6591,-3359,-3583
-3408,6697,-3551,-3530
-3341,6695,-3714,-3531
-3369,6579,-3886,-3564
-3479,6548,-4104,-3507
-3483,6642,-4263,-3486
-3405,6660,-4406,-3554
-3401,6510,-4573,-3543
-3454,6426,-4656,-3562
-3413,6443,-4658,-3604
-3337,6430,-4614,-3581
-3343,6460,-4535,-3596
-3316,6409,-4414,-3585
-3292,6311,-4258,-3565
-3344,6358,-4066,-3564
-3353,6221,-3877,-3524
-3405,6021,-3778,-3541
-3488,6151,-3656,-3558
-3422,6251,-3514,-3525
-3397,6190,-3370,-3553
-3471,6187,-3178,-3573
-3422,6159,-3057,-3562
-3362,6017,-2935,-3604
-3428,5873,-2772,-3581
-3472,5837,-2708,-3511
-3436,5837,-2686,-3488
-3424,5788,-2648,-3506
-3447,5682,-2678,-3561
-3458,5559,-2704,-3527
-3457,5526,-2718,-3493
-3436,5496,-2774,-3546
-3415,5376,-2769,-3508
-3454,5317,-2834,-3452
-3509,5258,-2990,-3464
-3523,5165,-3085,-3484
-3503,5172,-3181,-3516
-3492,5062,-3088,-3488
-3528,4869,-2805,-3472
-3529,4825,-2669,-3544
-3491,4823,-2575,-3533
-3497,4856,-2416,-3442
-3492,4855,-2244,-3423
-3458,4757,-2010,-3457
-3444,4645,-1868,-3415
-3450,4470,-1766,-3361
-3498,4413,-1443,-3434
-3530,4414,-1146,-3451
-3460,4274,-1045,-3345
-3437,4190,-937,-3343
-3492,4106,-824,-3373
-3489,4067,-671,-3336
-3488,4076,-588,-3310
-3508,3953,-718,-3259
-3531,3907,-711,-3245
-3549,3862,-713,-3258
-3495,3762,-868,-3247
-3473,3752,-850,-3278
-3527,3670,-956,-3280
-3541,3570,-1130,-3269
-3524,3532,-1144,-3269
-3520,3496,-1283,-3219
-3549,3487,-1375,-3220
-3513,3430,-1458,-3212
-3487,3317,-1639,-3128
-3593,3245,-1695,-3111
-3578,3205,-1744,-3109
-3507,3182,-1815,-3111
-3531,3127,-1884,-3161
-3499,3043,-1938,-3186
-3470,3045,-1921,-3242
-3464,3023,-1996,-3301
-3435,2925,-2123,-3282
-3438,2849,-2144,-3279
-3462,2810,-2141,-3319
-3482,2828,-2217,-3329
-3507,2801,-2298,-3297
-3484,2749,-2409,-3248
-3450,2691,-2637,-3236
-3469,2577,-2782,-3265
-3434,2554,-2826,-3291
-3407,2568,-2970,-3297
-3442,2541,-3176,-3300
-3496,2535,-3296,-3329
-3518,2476,-3306,-3295
-3466,2428,-3353,-3257
-3502,2388,-3409,-3289
-3537,2285,-3353,-3233
-3463,2249,-3256,-3219
-3438,2261,-3201,-3261
-3443,2262,-3230,-3183
-3414,2262,-3228,-3168
-3385,2197,-3190,-3199
-3403,2111,-3212,-3143
-3435,2097,-3209,-3110
-3464,2117,-3173,-3075
-3471,2124,-3102,-3004
-3445,2070,-3107,-2983
-3479,1945,-3227,-3023
-3502,1899,-3302,-3013
-3490,1921,-3338,-2911
-3519,1897,-3369,-2867
-3523,1898,-3490,-2918
-3487,1927,-3644,-2918
-3474,1908,-3746,-2865
-3527,1870,-3841,-2855
-3552,1853,-3941,-2874
-3511,1810,-4141,-2867
-3513,1784,-4302,-2842
-3540,1791,-4397,-2881
-3536,1722,-4524,-2883
-3494,1680,-4625,-2759
-3488,1723,-4779,-2676
-3540,1685,-4891,-2629
-3568,1668,-4978,-2658
-3590,1727,-5162,-2727
-3639,1683,-5297,-2699
-3633,1611,-5459,-2718
-3581,1601,-5678,-2742
-3613,1588,-5844,-2679
-3615,1599,-6083,-2604
-3586,1544,-6306,-2554
-3615,1421,-6431,-2536
-3639,1444,-6635,-2513
-3688,1542,-6865,-2501
-3684,1575,-7093,-2495
-3624,1503,-7264,-2480
-3644,1410,-7310,-2475
-3653,1425,-7355,-2486
-3547,1383,-7321,-2480
-3511,1319,-7196,-2403
-3582,1379,-7034,-2355
-3555,1360,-6872,-2396
-3549,1302,-6746,-2413
-3606,1362,-6472,-2411
-3586,1355,-6071,-2426
-3592,1247,-5683,-2445
-3605,1220,-5323,-2492
-3583,1248,-5034,-2494
-3596,1269,-4844,-2445
-3584,1298,-4650,-2484
-3572,1344,-4343,-2507
-3615,1336,-4048,-2467
-3607,1306,-3778,-2491
-3569,1387,-3508,-2492
-3591,1434,-3283,-2462
-3561,1438,-3020,-2458
-3487,1500,-2767,-2428
-3496,1570,-2519,-2379
-3490,1626,-2180,-2350
-3453,1609,-1896,-2382
-3440,1657,-1672,-2421
-3434,1842,-1426,-2404
-3480,2041,-1273,-2387
-3473,2213,-1116,-2371
-3468,2343,-908,-2313
-3578,2500,-760,-2299
-3560,2622,-684,-2354
-3495,2692,-732,-2366
-3521,2847,-754,-2364
-3474,2908,-710,-2389
-3462,2873,-763,-2391
-3537,2866,-825,-2414
-3526,2719,-928,-2392
-3490,2477,-1088,-2339
-3538,2207,-1194,-2384
-3572,1952,-1301,-2404
-3520,1749,-1409,-2376
-3488,1502,-1531,-2380
-3496,1296,-1672,-2401
-3472,1066,-1750,-2420
-3441,820,-1770,-2399
-3409,711,-1900,-2354
-3426,584,-2119,-2309
-3487,502,-2220,-2328
-3454,541,-2277,-2354
-3442,473,-2386,-2379
-3525,359,-2557,-2457
-3494,344,-2702,-2449
-3439,314,-2781,-2399
-3485,254,-2875,-2384
-3475,209,-2932,-2382
-3490,104,-3027,-2414
-3570,37,-3155,-2430
-3485,-16,-3194,-2440
-3381,-244,-3216,-2492
-3485,-441,-3277,-2518
-3526,-500,-3373,-2503
-3475,-658,-3442,-2572
-3521,-865,-3459,-2610
-3501,-954,-3448,-2605
-3454,-1021,-3433,-2695
-3464,-1119,-3471,-2653
-3480,-1194,-3518,-2564
-3501,-1234,-3474,-2624
-3448,-1263,-3383,-2655
-3430,-1371,-3327,-2621
-3490,-1412,-3292,-2617
-3507,-1306,-3280,-2698
-3470,-1347,-3300,-2758
-3409,-1417,-3262,-2761
-3402,-1354,-3171,-2778
-3474,-1326,-3133,-2766
-3474,-1364,-3054,-2809
-3426,-1453,-2917,-2853
-3496,-1496,-2845,-2814
-3531,-1530,-2779,-2852
-3486,-1546,-2682,-2891
-3478,-1441,-2588,-2903
-3440,-1466,-2490,-2956
-3414,-1634,-2411,-2930
-3429,-1661,-2322,-2939
-3440,-1572,-2158,-3002
-3461,-1580,-1939,-2976
-3455,-1637,-1759,-2977
-3438,-1586,-1620,-2993
-3437,-1551,-1470,-2992
-3458,-1614,-1341,-3052
-3457,-1635,-1232,-3059
-3411,-1640,-1107,-3040
-3408,-1714,-975,-3089
-3387,-1647,-805,-3110
-3392,-1591,-637,-3081
-3484,-1752,-536,-3075
-3490,-1781,-419,-3125
-3507,-1810,-292,-3107
-3527,-1930,-257,-3064
-3446,-1906,-257,-3152
-3459,-1897,-180,-3149
-3503,-1843,-119,-3125
-3498,-1856,-173,-3253
-3480,-2002,-163,-3235
-3463,-1934,-65,-3180
-3521,-1947,-61,-3231
-3488,-2119,-111,-3178
-3449,-2063,-149,-3167
-3486,-2017,-187,-3248
-3425,-2115,-174,-3280
-3453,-2155,-176,-3297
-3490,-2217,-225,-3305
-3413,-2295,-239,-3325
-3413,-2351,-289,-3385
-3416,-2361,-382,-3389
-3391,-2344,-459,-3342
-3382,-2460,-489,-3357
-3380,-2534,-480,-3422
-3387,-2557,-503,-3463
-3395,-2599,-524,-3409
-3452,-2467,-585,-3329
-3489,-2496,-691,-3333
-3460,-2645,-704,-3341
-3467,-2559,-689,-3411
-3523,-2576,-776,-3511
-3514,-2663,-906,-3476
-3487,-2604,-984,-3502
-3500,-2565,-984,-3563
-3507,-2559,-1021,-3486
-3527,-2598,-1146,-3462
-3509,-2603,-1221,-3481
-3526,-2539,-1286,-3504
-3594,-2610,-1366,-3600
-3570,-2618,-1487,-3621
-3583,-2424,-1649,-3596
-3615,-2416,-1710,-3630
-3555,-2550,-1830,-3653
-3512,-2541,-1973,-3687
-3517,-2559,-2040,-3679
-3553,-2632,-2144,-3634
-3562,-2607,-2212,-3679
-3538,-2579,-2314,-3721
-3504,-2535,-2474,-3703
-3458,-2469,-2629,-3673
-3461,-2520,-2802,-3687
-3447,-2580,-2951,-3763
-3438,-2607,-3012,-3757
-3480,-2619,-3040,-3734
-3476,-2570,-3198,-3774
-3466,-2554,-3369,-3746
-3468,-2533,-3459,-3712
-3480,-2530,-3582,-3712
-3472,-2650,-3700,-3666
-3418,-2707,-3859,-3718
-3440,-2568,-4059,-3792
-3466,-2474,-4179,-3740
-3437,-2512,-4321,-3741
-3451,-2484,-4490,-3777
-3454,-2456,-4587,-3807
-3437,-2525,-4772,-3809
-3434,-2556,-4979,-3749
-3406,-2460,-5109,-3772
-3379,-2389,-5330,-3797
-3423,-2384,-5510,-3798
-3476,-2306,-5690,-3818
-3462,-2332,-5976,-3762
-3457,-2462,-6182,-3770
-3449,-2529,-6419,-3833
-3417,-2641,-6715,-3808
-3406,-2789,-6960,-3801
-3368,-2824,-7214,-3821
-3404,-2674,-7365,-3835
-3491,-2625,-7398,-3853
-3484,-2787,-7403,-3858
-3487,-2801,-7247,-3861
-3494,-2794,-7034,-3839
-3462,-2946,-6927,-3834
-3455,-2904,-6736,-3872
-3414,-2654,-6511,-3907
-3389,-2585,-6276,-3937
-3475,-2663,-5902,-3935
-3546,-2650,-5590,-3916
-3517,-2739,-5261,-3933
-3467,-2852,-4912,-3918
-3467,-2736,-4770,-3916
-3495,-2716,-4566,-3973
-3490,-2739,-4244,-3981
-3472,-2629,-4004,-3997
-3459,-2692,-3771,-4008
-3424,-2828,-3517,-3988
-3416,-2854,-3269,-3988
-3405,-2886,-3095,-3995
-3359,-2912,-2955,-4038
-3342,-2864,-2665,-4029
-3341,-2866,-2304,-4036
-3393,-3048,-2011,-4114
-3417,-3206,-1795,-4135
-3400,-3182,-1716,-4134
-3474,-3189,-1645,-4117
-3497,-3235,-1469,-4137
-3485,-3189,-1362,-4165
-3469,-3176,-1316,-4163
-3437,-3272,-1250,-4203
-3465,-3309,-1272,-4190
-3458,-3192,-1309,-4145
-3433,-3182,-1334,-4125
-3377,-3245,-1437,-4127
-3333,-3233,-1473,-4163
-3398,-3313,-1511,-4180
-3406,-3388,-1603,-4203
-3427,-3426,-1644,-4189
-3501,-3487,-1771,-4168
-3474,-3494,-1916,-4235
-3428,-3590,-2002,-4269
-3444,-3697,-2115,-4263
-3510,-3699,-2193,-4305
-3553,-3766,-2326,-4353
-3550,-3820,-2480,-4369
-3516,-3790,-2512,-4391
-3441,-3784,-2605,-4409
-3392,-3774,-2753,-4411
-3371,-3770,-2880,-4431
-3396,-3852,-3035,-4446
-3409,-3899,-3108,-4441
-3372,-3886,-3182,-4452
-3342,-3931,-3318,-4489
-3299,-3962,-3419,-4507
-3337,-4015,-3567,-4482
-3395,-4096,-3648,-4516
-3353,-4088,-3616,-4523
-3407,-4083,-3711,-4499
-3522,-4154,-3819,-4592
-3499,-4217,-3843,-4577
-3449,-4234,-3911,-4521
-3434,-4276,-3950,-4547
-3436,-4318,-3981,-4498
-3455,-4331,-4009,-4517
-3442,-4360,-3975,-4516
-3459,-4425,-3985,-4483
-3494,-4520,-3986,-4511
-3474,-4493,-3996,-4452
-3438,-4451,-4030,-4436
-3457,-4598,-3915,-4464
-3485,-4614,-3866,-4464
-3491,-4469,-3898,-4490
-3488,-4490,-3807,-4497
-3436,-4530,-3760,-4472
-3441,-4502,-3694,-4436
-3445,-4475,-3636,-4441
-3398,-4400,-3645,-4427
-3470,-4368,-3489,-4389
-3487,-4357,-3335,-4390
-3417,-4319,-3277,-4382
-3443,-4295,-3154,-4417
-3473,-4225,-3033,-4449
-3497,-4160,-2877,-4426
-3513,-4219,-2680,-4422
-3474,-4248,-2535,-4384
-3454,-4159,-2368,-4372
-3430,-4135,-2232,-4440
-3393,-4086,-2109,-4459
-3417,-4019,-1895,-4406
-3475,-4045,-1734,-4397
-3468,-3949,-1586,-4452
-3428,-3794,-1397,-4470
-3443,-3745,-1278,-4425
-3420,-3702,-1191,-4375
-3355,-3592,-1145,-4381
-3372,-3545,-1090,-4398
-3385,-3573,-941,-4415
-3393,-3517,-878,-4463
-3407,-3443,-861,-4489
-3357,-3400,-734,-4482
-3382,-3381,-750,-4457
-3437,-3344,-863,-4477
-3409,-3243,-815,-4506
-3416,-3241,-752,-4483
-3464,-3316,-790,-4515
-3441,-3275,-898,-4577
-3417,-3166,-988,-4581
-3458,-3105,-986,-4572
-3424,-3099,-941,-4580
-3421,-3100,-949,-4558
-3522,-3070,-1011,-4511
-3505,-3084,-1055,-4499
-3448,-3121,-1081,-4492
-3498,-3074,-1073,-4479
-3489,-3102,-1071,-4528
-3421,-3175,-1109,-4538
-3437,-3122,-1101,-4502
-3426,-3144,-1089,-4496
-3352,-3185,-1165,-4449
-3365,-3148,-1266,-4426
-3414,-3209,-1287,-4468
-3422,-3203,-1274,-4502
-3445,-3146,-1361,-4496
-3454,-3169,-1427,-4465
-3421,-3157,-1426,-4453
-3426,-3183,-1502,-4417
-3412,-3203,-1520,-4390
-3359,-3204,-1540,-4391
-3366,-3272,-1652,-4401
-3369,-3322,-1738,-4399
-3396,-3440,-1864,-4362
-3469,-3507,-1965,-4391
-3421,-3409,-2035,-4444
-3401,-3489,-2130,-4407
-3476,-3648,-2188,-4367
-3435,-3637,-2254,-4357
-3402,-3643,-2303,-4310
-3417,-3722,-2389,-4274
-3385,-3808,-2568,-4308
-3406,-3830,-2680,-4330
-3406,-3840,-2741,-4310
-3400,-3906,-2836,-4329
-3431,-3938,-2940,-4356
-3421,-3956,-3096,-4323
-3419,-4001,-3214,-4278
-3393,-4051,-3316,-4275
-3365,-4023,-3488,-4267
-3362,-3996,-3572,-4275
-3347,-4116,-3664,-4313
-3333,-4170,-3796,-4307
-3289,-4222,-3891,-4298
-3320,-4398,-4068,-4276
-3392,-4427,-4220,-4293
-3335,-4395,-4299,-4316
-3302,-4458,-4451,-4223
-3333,-4536,-4640,-4209
-3321,-4587,-4810,-4267
-3286,-4583,-4999,-4264
-3257,-4672,-5146,-4279
-3291,-4804,-5254,-4309
-3316,-4816,-5442,-4366
-3304,-4825,-5674,-4368
-3338,-4858,-5873,-4265
-3339,-4917,-6056,-4214
-3285,-5011,-6272,-4235
-3277,-5079,-6477,-4261
-3314,-5141,-6672,-4239
-3326,-5214,-6941,-4229
-3333,-5279,-7203,-4289
-3348,-5330,-7459,-4283
-3367,-5435,-7692,-4271
-3407,-5544,-7764,-4329
-3382,-5569,-7844,-4343
-3389,-5656,-7969,-4323
-3412,-5816,-7897,-4302
-3361,-5833,-7693,-4290
-3424,-5869,-7539,-4314
-3426,-6041,-7407,-4319
-3353,-6077,-7214,-4343
-3418,-6174,-6997,-4374
-3458,-6349,-6742,-4356
-3429,-6356,-6421,-4327
-3387,-6398,-6077,-4274
-3394,-6505,-5720,-4275
-3399,-6668,-5475,-4331
-3327,-6796,-5313,-4361
-3340,-6853,-5055,-4353
-3372,-6959,-4798,-4320
-3341,-7011,-4590,-4305
-3390,-7142,-4399,-4266
-3416,-7287,-4221,-4233
-3333,-7299,-4006,-4222
-3328,-7336,-3803,-4215
-3355,-7314,-3591,-4235
-3296,-7275,-3319,-4237
-3278,-7311,-3038,-4220
-3315,-7306,-2828,-4151
-3350,-7245,-2722,-4075
-3349,-7146,-2568,-4093
-3314,-7038,-2408,-4126
-3315,-6946,-2396,-4130
-3332,-6842,-2335,-4144
-3342,-6687,-2252,-4111
-3343,-6486,-2310,-4063
-3347,-6296,-2327,-4073
-3325,-6165,-2323,-4098
-3304,-6035,-2359,-4101
-3319,-5909,-2384,-4064
-3326,-5811,-2480,-4064
-3378,-5621,-2543,-4064
-3378,-5405,-2550,-4010
-3305,-5288,-2657,-4001
-3323,-5192,-2807,-3965
-3353,-5023,-2900,-3925
-3294,-4746,-2995,-3940
-3294,-4513,-3108,-3926
-3352,-4392,-3180,-3965
-3291,-4260,-3286,-3992
-3267,-4102,-3392,-3928
-3379,-3938,-3431,-3941
-3398,-3828,-3543,-3983
-3354,-3755,-3696,-3979
-3360,-3638,-3816,-3961
-3338,-3521,-3939,-3921
-3346,-3417,-4043,-3910
-3357,-3327,-4100,-3912
-3352,-3307,-4170,-3909
-3395,-3311,-4316,-3907
-3378,-3244,-4362,-3901
-3365,-3163,-4340,-3878
-3390,-3176,-4471,-3816
-3375,-3233,-4551,-3781
-3351,-3245,-4554,-3776
-3302,-3249,-4640,-3715
-3313,-3289,-4665,-3738
-3381,-3374,-4660,-3839
-3389,-3520,-4671,-3792
-3369,-3617,-4609,-3761
-3352,-3636,-4568,-3764
-3386,-3719,-4573,-3674
-3432,-3805,-4551,-3685
-3396,-3832,-4561,-3696
-3375,-3919,-4566,-3657
-3373,-4021,-4548,-3691
-3360,-4047,-4559,-3707
-3386,-3999,-4498,-3709
-3386,-3918,-4455,-3677
-3409,-3859,-4453,-3679
-3452,-3837,-4315,-3748
