Q1,Q2,Q3,Q4
1136,1136,1136,1136
1397,1397,1397,1397
1228,1228,1228,1228
911,911,911,911
521,521,521,521
13,13,13,13
-4,-4,-4,-4
430,430,430,430
727,727,727,727
987,987,987,987
1223,1223,1223,1223
1244,1244,1244,1244
1356,1356,1356,1356
1345,1345,1345,1345
1081,1081,1081,1081
1135,1135,1135,1135
1328,1328,1328,1328
1299,1299,1299,1299
1237,1237,1237,1237
1414,1414,1414,1414
1904,1904,1904,1904
2139,2139,2139,2139
1724,1724,1724,1724
893,893,893,893
-344,-344,-344,-344
-1383,-1383,-1383,-1383
-1535,-1535,-1535,-1535
-1452,-1452,-1452,-1452
-942,-942,-942,-942
548,548,548,548
1479,1479,1479,1479
1217,1217,1217,1217
793,793,793,793
-143,-143,-143,-143
-1117,-1117,-1117,-1117
-712,-712,-712,-712
-146,-146,-146,-146
-30,-30,-30,-30
800,800,800,800
1675,1675,1675,1675
1934,1934,1934,1934
2156,2156,2156,2156
1914,1914,1914,1914
1152,1152,1152,1152
1007,1007,1007,1007
1005,1005,1005,1005
364,364,364,364
-208,-208,-208,-208
-548,-548,-548,-548
-610,-610,-610,-610
-95,-95,-95,-95
141,141,141,141
-503,-503,-503,-503
-1510,-1510,-1510,-1510
-2808,-2808,-2808,-2808
-4466,-4466,-4466,-4466
-5740,-5740,-5740,-5740
-6044,-6044,-6044,-6044
-5303,-5303,-5303,-5303
-3621,-3621,-3621,-3621
-1999,-1999,-1999,-1999
-1619,-1619,-1619,-1619
-2272,-2272,-2272,-2272
-3099,-3099,-3099,-3099
-3488,-3488,-3488,-3488
-3147,-3147,-3147,-3147
-2389,-2389,-2389,-2389
-1557,-1557,-1557,-1557
-602,-602,-602,-602
321,321,321,321
847,847,847,847
910,910,910,910
667,667,667,667
347,347,347,347
72,72,72,72
-377,-377,-377,-377
-960,-960,-960,-960
-1316,-1316,-1316,-1316
-1289,-1289,-1289,-1289
-713,-713,-713,-713
69,69,69,69
187,187,187,187
-378,-378,-378,-378
-1222,-1222,-1222,-1222
-2095,-2095,-2095,-2095
-2386,-2386,-2386,-2386
-2048,-2048,-2048,-2048
-1529,-1529,-1529,-1529
-681,-681,-681,-681
251,251,251,251
584,584,584,584
453,453,453,453
138,138,138,138
-309,-309,-309,-309
-463,-463,-463,-463
-262,-262,-262,-262
-183,-183,-183,-183
-214,-214,-214,-214
-17,-17,-17,-17
343,343,343,343
783,783,783,783
1149,1149,1149,1149
1057,1057,1057,1057
774,774,774,774
706,706,706,706
811,811,811,811
1157,1157,1157,1157
1882,1882,1882,1882
2738,2738,2738,2738
3308,3308,3308,3308
3720,3720,3720,3720
3846,3846,3846,3846
3336,3336,3336,3336
2826,2826,2826,2826
2679,2679,2679,2679
2512,2512,2512,2512
2620,2620,2620,2620
3177,3177,3177,3177
3555,3555,3555,3555
3880,3880,3880,3880
4303,4303,4303,4303
4351,4351,4351,4351
4483,4483,4483,4483
4972,4972,4972,4972
5305,5305,5305,5305
5381,5381,5381,5381
5195,5195,5195,5195
4737,4737,4737,4737
4175,4175,4175,4175
3794,3794,3794,3794
3588,3588,3588,3588
3315,3315,3315,3315
2941,2941,2941,2941
2178,2178,2178,2178
1186,1186,1186,1186
400,400,400,400
-738,-738,-738,-738
-2152,-2152,-2152,-2152
-3983,-3983,-3983,-3983
-7144,-7144,-7144,-7144
-10083,-10083,-10083,-10083
-11104,-11104,-11104,-11104
-10188,-10188,-10188,-10188
-7249,-7249,-7249,-7249
-4073,-4073,-4073,-4073
-2946,-2946,-2946,-2946
-3231,-3231,-3231,-3231
-3936,-3936,-3936,-3936
-4905,-4905,-4905,-4905
-4949,-4949,-4949,-4949
-3605,-3605,-3605,-3605
-1411,-1411,-1411,-1411
1594,1594,1594,1594
4367,4367,4367,4367
5632,5632,5632,5632
5812,5812,5812,5812
5453,5453,5453,5453
4736,4736,4736,4736
4235,4235,4235,4235
3751,3751,3751,3751
2738,2738,2738,2738
1646,1646,1646,1646
880,880,880,880
422,422,422,422
339,339,339,339
239,239,239,239
-542,-542,-542,-542
-2080,-2080,-2080,-2080
-4144,-4144,-4144,-4144
-6477,-6477,-6477,-6477
-8211,-8211,-8211,-8211
-8632,-8632,-8632,-8632
-7696,-7696,-7696,-7696
-5698,-5698,-5698,-5698
-3789,-3789,-3789,-3789
-2844,-2844,-2844,-2844
-2528,-2528,-2528,-2528
-2470,-2470,-2470,-2470
-2379,-2379,-2379,-2379
-1896,-1896,-1896,-1896
-1058,-1058,-1058,-1058
-5,-5,-5,-5
1177,1177,1177,1177
2207,2207,2207,2207
2917,2917,2917,2917
3397,3397,3397,3397
3616,3616,3616,3616
3375,3375,3375,3375
2514,2514,2514,2514
991,991,991,991
-844,-844,-844,-844
-2285,-2285,-2285,-2285
-2964,-2964,-2964,-2964
-2848,-2848,-2848,-2848
-2552,-2552,-2552,-2552
-2997,-2997,-2997,-2997
-3696,-3696,-3696,-3696
-4108,-4108,-4108,-4108
-4226,-4226,-4226,-4226
-3353,-3353,-3353,-3353
-2024,-2024,-2024,-2024
-1278,-1278,-1278,-1278
-541,-541,-541,-541
178,178,178,178
396,396,396,396
596,596,596,596
854,854,854,854
1044,1044,1044,1044
1387,1387,1387,1387
1568,1568,1568,1568
1299,1299,1299,1299
904,904,904,904
509,509,509,509
121,121,121,121
96,96,96,96
312,312,312,312
229,229,229,229
-5,-5,-5,-5
-98,-98,-98,-98
-130,-130,-130,-130
-5,-5,-5,-5
334,334,334,334
691,691,691,691
1001,1001,1001,1001
1347,1347,1347,1347
1545,1545,1545,1545
1337,1337,1337,1337
953,953,953,953
679,679,679,679
611,611,611,611
889,889,889,889
1237,1237,1237,1237
1400,1400,1400,1400
1432,1432,1432,1432
1259,1259,1259,1259
1080,1080,1080,1080
1026,1026,1026,1026
1264,1264,1264,1264
1837,1837,1837,1837
2216,2216,2216,2216
2430,2430,2430,2430
2612,2612,2612,2612
2540,2540,2540,2540
2611,2611,2611,2611
3536,3536,3536,3536
4847,4847,4847,4847
5275,5275,5275,5275
5036,5036,5036,5036
4567,4567,4567,4567
3491,3491,3491,3491
3167,3167,3167,3167
4340,4340,4340,4340
5021,5021,5021,5021
5155,5155,5155,5155
5611,5611,5611,5611
4988,4988,4988,4988
3965,3965,3965,3965
3700,3700,3700,3700
2535,2535,2535,2535
757,757,757,757
-316,-316,-316,-316
-1341,-1341,-1341,-1341
-2671,-2671,-2671,-2671
-5346,-5346,-5346,-5346
-9842,-9842,-9842,-9842
-13132,-13132,-13132,-13132
-12584,-12584,-12584,-12584
-8282,-8282,-8282,-8282
-2815,-2815,-2815,-2815
-67,-67,-67,-67
-898,-898,-898,-898
-3056,-3056,-3056,-3056
-4734,-4734,-4734,-4734
-5122,-5122,-5122,-5122
-3815,-3815,-3815,-3815
-1222,-1222,-1222,-1222
2210,2210,2210,2210
5632,5632,5632,5632
7260,7260,7260,7260
6890,6890,6890,6890
5852,5852,5852,5852
4868,4868,4868,4868
4331,4331,4331,4331
3885,3885,3885,3885
2377,2377,2377,2377
22,22,22,22
-1885,-1885,-1885,-1885
-2789,-2789,-2789,-2789
-2608,-2608,-2608,-2608
-1776,-1776,-1776,-1776
-1468,-1468,-1468,-1468
-2382,-2382,-2382,-2382
-4337,-4337,-4337,-4337
-7024,-7024,-7024,-7024
-9473,-9473,-9473,-9473
-10025,-10025,-10025,-10025
-8345,-8345,-8345,-8345
-5409,-5409,-5409,-5409
-2212,-2212,-2212,-2212
-96,-96,-96,-96
380,380,380,380
367,367,367,367
666,666,666,666
1154,1154,1154,1154
1657,1657,1657,1657
1602,1602,1602,1602
604,604,604,604
-407,-407,-407,-407
-414,-414,-414,-414
382,382,382,382
1596,1596,1596,1596
2501,2501,2501,2501
1961,1961,1961,1961
137,137,137,137
-2282,-2282,-2282,-2282
-4608,-4608,-4608,-4608
-5642,-5642,-5642,-5642
-5108,-5108,-5108,-5108
-3503,-3503,-3503,-3503
-1444,-1444,-1444,-1444
90,90,90,90
583,583,583,583
126,126,126,126
-517,-517,-517,-517
-633,-633,-633,-633
-529,-529,-529,-529
-283,-283,-283,-283
170,170,170,170
425,425,425,425
614,614,614,614
959,959,959,959
1092,1092,1092,1092
913,913,913,913
580,580,580,580
-65,-65,-65,-65
-832,-832,-832,-832
-1243,-1243,-1243,-1243
-1205,-1205,-1205,-1205
-562,-562,-562,-562
621,621,621,621
1850,1850,1850,1850
2852,2852,2852,2852
3317,3317,3317,3317
3059,3059,3059,3059
2543,2543,2543,2543
2216,2216,2216,2216
2111,2111,2111,2111
2287,2287,2287,2287
2694,2694,2694,2694
3134,3134,3134,3134
3396,3396,3396,3396
3383,3383,3383,3383
3453,3453,3453,3453
3517,3517,3517,3517
3317,3317,3317,3317
3301,3301,3301,3301
3316,3316,3316,3316
3451,3451,3451,3451
4323,4323,4323,4323
5476,5476,5476,5476
6492,6492,6492,6492
7281,7281,7281,7281
7468,7468,7468,7468
6944,6944,6944,6944
5966,5966,5966,5966
4818,4818,4818,4818
3720,3720,3720,3720
2930,2930,2930,2930
2249,2249,2249,2249
1440,1440,1440,1440
712,712,712,712
227,227,227,227
-177,-177,-177,-177
-1136,-1136,-1136,-1136
-2742,-2742,-2742,-2742
-5422,-5422,-5422,-5422
-9860,-9860,-9860,-9860
-13900,-13900,-13900,-13900
-15267,-15267,-15267,-15267
-13579,-13579,-13579,-13579
-8629,-8629,-8629,-8629
-2887,-2887,-2887,-2887
336,336,336,336
1222,1222,1222,1222
746,746,746,746
-512,-512,-512,-512
-954,-954,-954,-954
-81,-81,-81,-81
1399,1399,1399,1399
3593,3593,3593,3593
5863,5863,5863,5863
6943,6943,6943,6943
7393,7393,7393,7393
7629,7629,7629,7629
6995,6995,6995,6995
5657,5657,5657,5657
3472,3472,3472,3472
41,41,41,41
-3554,-3554,-3554,-3554
-6098,-6098,-6098,-6098
-7215,-7215,-7215,-7215
-6666,-6666,-6666,-6666
-5037,-5037,-5037,-5037
-3730,-3730,-3730,-3730
-3511,-3511,-3511,-3511
-4621,-4621,-4621,-4621
-6762,-6762,-6762,-6762
-8449,-8449,-8449,-8449
-8528,-8528,-8528,-8528
-7062,-7062,-7062,-7062
-4544,-4544,-4544,-4544
-1795,-1795,-1795,-1795
524,524,524,524
2313,2313,2313,2313
3658,3658,3658,3658
4661,4661,4661,4661
5229,5229,5229,5229
4977,4977,4977,4977
3742,3742,3742,3742
1981,1981,1981,1981
391,391,391,391
-457,-457,-457,-457
-221,-221,-221,-221
642,642,642,642
562,562,562,562
-1381,-1381,-1381,-1381
-4285,-4285,-4285,-4285
-7258,-7258,-7258,-7258
-9114,-9114,-9114,-9114
-8553,-8553,-8553,-8553
-6798,-6798,-6798,-6798
-4875,-4875,-4875,-4875
-2578,-2578,-2578,-2578
-1043,-1043,-1043,-1043
-161,-161,-161,-161
1025,1025,1025,1025
1723,1723,1723,1723
1903,1903,1903,1903
2086,2086,2086,2086
1689,1689,1689,1689
1046,1046,1046,1046
973,973,973,973
1153,1153,1153,1153
1562,1562,1562,1562
2108,2108,2108,2108
1783,1783,1783,1783
522,522,522,522
-885,-885,-885,-885
-2149,-2149,-2149,-2149
-3061,-3061,-3061,-3061
-3272,-3272,-3272,-3272
-2907,-2907,-2907,-2907
-2211,-2211,-2211,-2211
-1024,-1024,-1024,-1024
382,382,382,382
1373,1373,1373,1373
1794,1794,1794,1794
1789,1789,1789,1789
1510,1510,1510,1510
1100,1100,1100,1100
940,940,940,940
1191,1191,1191,1191
1670,1670,1670,1670
2482,2482,2482,2482
3238,3238,3238,3238
3439,3439,3439,3439
3114,3114,3114,3114
2223,2223,2223,2223
1482,1482,1482,1482
1412,1412,1412,1412
1592,1592,1592,1592
2289,2289,2289,2289
3474,3474,3474,3474
4590,4590,4590,4590
5752,5752,5752,5752
6536,6536,6536,6536
6548,6548,6548,6548
6259,6259,6259,6259
5667,5667,5667,5667
5128,5128,5128,5128
5422,5422,5422,5422
5874,5874,5874,5874
5905,5905,5905,5905
6024,6024,6024,6024
5674,5674,5674,5674
4906,4906,4906,4906
4391,4391,4391,4391
3224,3224,3224,3224
1765,1765,1765,1765
591,591,591,591
-840,-840,-840,-840
-2315,-2315,-2315,-2315
-3760,-3760,-3760,-3760
-5489,-5489,-5489,-5489
-9174,-9174,-9174,-9174
-14211,-14211,-14211,-14211
-16661,-16661,-16661,-16661
-15546,-15546,-15546,-15546
-10489,-10489,-10489,-10489
-3176,-3176,-3176,-3176
1033,1033,1033,1033
2039,2039,2039,2039
1779,1779,1779,1779
174,174,174,174
-393,-393,-393,-393
1030,1030,1030,1030
2715,2715,2715,2715
4662,4662,4662,4662
6744,6744,6744,6744
7458,7458,7458,7458
7269,7269,7269,7269
7320,7320,7320,7320
6581,6581,6581,6581
5101,5101,5101,5101
3263,3263,3263,3263
-327,-327,-327,-327
-4637,-4637,-4637,-4637
-7669,-7669,-7669,-7669
-9340,-9340,-9340,-9340
-9225,-9225,-9225,-9225
-7477,-7477,-7477,-7477
-5674,-5674,-5674,-5674
-4670,-4670,-4670,-4670
-4640,-4640,-4640,-4640
-5884,-5884,-5884,-5884
-7205,-7205,-7205,-7205
-6865,-6865,-6865,-6865
-5173,-5173,-5173,-5173
-2816,-2816,-2816,-2816
-187,-187,-187,-187
1878,1878,1878,1878
3525,3525,3525,3525
5105,5105,5105,5105
6134,6134,6134,6134
6446,6446,6446,6446
5816,5816,5816,5816
3957,3957,3957,3957
1554,1554,1554,1554
-622,-622,-622,-622
-2188,-2188,-2188,-2188
-3007,-3007,-3007,-3007
-3728,-3728,-3728,-3728
-4405,-4405,-4405,-4405
-4634,-4634,-4634,-4634
-5085,-5085,-5085,-5085
-5519,-5519,-5519,-5519
-5407,-5407,-5407,-5407
-5575,-5575,-5575,-5575
-5392,-5392,-5392,-5392
-4145,-4145,-4145,-4145
-2827,-2827,-2827,-2827
-1159,-1159,-1159,-1159
774,774,774,774
1956,1956,1956,1956
2946,2946,2946,2946
3696,3696,3696,3696
3584,3584,3584,3584
3001,3001,3001,3001
2015,2015,2015,2015
798,798,798,798
5,5,5,5
-341,-341,-341,-341
-677,-677,-677,-677
-843,-843,-843,-843
-537,-537,-537,-537
-610,-610,-610,-610
-1321,-1321,-1321,-1321
-1827,-1827,-1827,-1827
-2482,-2482,-2482,-2482
-2923,-2923,-2923,-2923
-2057,-2057,-2057,-2057
-755,-755,-755,-755
590,590,590,590
1868,1868,1868,1868
2095,2095,2095,2095
1874,1874,1874,1874
1659,1659,1659,1659
1271,1271,1271,1271
1557,1557,1557,1557
2229,2229,2229,2229
2365,2365,2365,2365
2229,2229,2229,2229
1897,1897,1897,1897
1303,1303,1303,1303
1208,1208,1208,1208
1807,1807,1807,1807
2261,2261,2261,2261
2619,2619,2619,2619
3228,3228,3228,3228
3669,3669,3669,3669
4092,4092,4092,4092
4767,4767,4767,4767
5400,5400,5400,5400
5754,5754,5754,5754
5901,5901,5901,5901
6046,6046,6046,6046
5808,5808,5808,5808
5430,5430,5430,5430
5545,5545,5545,5545
5654,5654,5654,5654
5839,5839,5839,5839
5814,5814,5814,5814
5005,5005,5005,5005
4216,4216,4216,4216
3219,3219,3219,3219
2285,2285,2285,2285
1799,1799,1799,1799
350,350,350,350
-1136,-1136,-1136,-1136
-2171,-2171,-2171,-2171
-3736,-3736,-3736,-3736
-4988,-4988,-4988,-4988
-8113,-8113,-8113,-8113
-13600,-13600,-13600,-13600
-16466,-16466,-16466,-16466
-15616,-15616,-15616,-15616
-11375,-11375,-11375,-11375
-4086,-4086,-4086,-4086
1231,1231,1231,1231
2990,2990,2990,2990
3643,3643,3643,3643
2773,2773,2773,2773
1466,1466,1466,1466
2175,2175,2175,2175
3536,3536,3536,3536
4457,4457,4457,4457
5680,5680,5680,5680
6034,6034,6034,6034
5569,5569,5569,5569
5992,5992,5992,5992
6011,6011,6011,6011
4721,4721,4721,4721
2846,2846,2846,2846
-645,-645,-645,-645
-5319,-5319,-5319,-5319
-8897,-8897,-8897,-8897
-10699,-10699,-10699,-10699
-10608,-10608,-10608,-10608
-8739,-8739,-8739,-8739
-6399,-6399,-6399,-6399
-4697,-4697,-4697,-4697
-3753,-3753,-3753,-3753
-3737,-3737,-3737,-3737
-4221,-4221,-4221,-4221
-3806,-3806,-3806,-3806
-2329,-2329,-2329,-2329
-615,-615,-615,-615
1028,1028,1028,1028
2398,2398,2398,2398
3615,3615,3615,3615
4915,4915,4915,4915
5987,5987,5987,5987
6366,6366,6366,6366
5716,5716,5716,5716
3794,3794,3794,3794
571,571,571,571
-2809,-2809,-2809,-2809
-4888,-4888,-4888,-4888
-5785,-5785,-5785,-5785
-5653,-5653,-5653,-5653
-5020,-5020,-5020,-5020
-5268,-5268,-5268,-5268
-5955,-5955,-5955,-5955
-6341,-6341,-6341,-6341
-6254,-6254,-6254,-6254
-5001,-5001,-5001,-5001
-3265,-3265,-3265,-3265
-1869,-1869,-1869,-1869
-733,-733,-733,-733
-105,-105,-105,-105
704,704,704,704
2276,2276,2276,2276
3574,3574,3574,3574
4133,4133,4133,4133
4023,4023,4023,4023
2558,2558,2558,2558
419,419,419,419
-951,-951,-951,-951
-1750,-1750,-1750,-1750
-1965,-1965,-1965,-1965
-1652,-1652,-1652,-1652
-1726,-1726,-1726,-1726
-1871,-1871,-1871,-1871
-1770,-1770,-1770,-1770
-1659,-1659,-1659,-1659
-1089,-1089,-1089,-1089
-267,-267,-267,-267
141,141,141,141
334,334,334,334
438,438,438,438
389,389,389,389
791,791,791,791
1656,1656,1656,1656
2152,2152,2152,2152
2284,2284,2284,2284
2075,2075,2075,2075
1336,1336,1336,1336
821,821,821,821
775,775,775,775
950,950,950,950
1545,1545,1545,1545
2083,2083,2083,2083
2342,2342,2342,2342
2832,2832,2832,2832
3455,3455,3455,3455
4257,4257,4257,4257
5193,5193,5193,5193
5506,5506,5506,5506
5465,5465,5465,5465
5580,5580,5580,5580
5600,5600,5600,5600
5769,5769,5769,5769
6087,6087,6087,6087
6162,6162,6162,6162
5949,5949,5949,5949
5540,5540,5540,5540
5460,5460,5460,5460
5780,5780,5780,5780
5935,5935,5935,5935
5771,5771,5771,5771
5079,5079,5079,5079
3570,3570,3570,3570
2075,2075,2075,2075
1300,1300,1300,1300
254,254,254,254
-762,-762,-762,-762
-1492,-1492,-1492,-1492
-3242,-3242,-3242,-3242
-4591,-4591,-4591,-4591
-7063,-7063,-7063,-7063
-13119,-13119,-13119,-13119
-17153,-17153,-17153,-17153
-16768,-16768,-16768,-16768
-13359,-13359,-13359,-13359
-5768,-5768,-5768,-5768
833,833,833,833
2920,2920,2920,2920
4299,4299,4299,4299
4503,4503,4503,4503
3244,3244,3244,3244
3725,3725,3725,3725
4761,4761,4761,4761
4624,4624,4624,4624
4738,4738,4738,4738
4723,4723,4723,4723
4223,4223,4223,4223
5101,5101,5101,5101
6124,6124,6124,6124
5120,5120,5120,5120
3138,3138,3138,3138
-179,-179,-179,-179
-5236,-5236,-5236,-5236
-9481,-9481,-9481,-9481
-11657,-11657,-11657,-11657
-11790,-11790,-11790,-11790
-9841,-9841,-9841,-9841
-7211,-7211,-7211,-7211
-5274,-5274,-5274,-5274
-3900,-3900,-3900,-3900
-2872,-2872,-2872,-2872
-2338,-2338,-2338,-2338
-1568,-1568,-1568,-1568
-202,-202,-202,-202
925,925,925,925
1609,1609,1609,1609
2098,2098,2098,2098
2825,2825,2825,2825
4394,4394,4394,4394
6346,6346,6346,6346
7518,7518,7518,7518
7030,7030,7030,7030
4746,4746,4746,4746
1452,1452,1452,1452
-1694,-1694,-1694,-1694
-4473,-4473,-4473,-4473
-6968,-6968,-6968,-6968
-8070,-8070,-8070,-8070
-8009,-8009,-8009,-8009
-7939,-7939,-7939,-7939
-7437,-7437,-7437,-7437
-7018,-7018,-7018,-7018
-7019,-7019,-7019,-7019
-6076,-6076,-6076,-6076
-4324,-4324,-4324,-4324
-2393,-2393,-2393,-2393
-261,-261,-261,-261
1286,1286,1286,1286
2143,2143,2143,2143
3116,3116,3116,3116
4093,4093,4093,4093
4730,4730,4730,4730
4895,4895,4895,4895
4009,4009,4009,4009
2237,2237,2237,2237
343,343,343,343
-1547,-1547,-1547,-1547
-2904,-2904,-2904,-2904
-3321,-3321,-3321,-3321
-3331,-3331,-3331,-3331
-3252,-3252,-3252,-3252
-3346,-3346,-3346,-3346
-3262,-3262,-3262,-3262
-2646,-2646,-2646,-2646
-2090,-2090,-2090,-2090
-1041,-1041,-1041,-1041
430,430,430,430
1088,1088,1088,1088
1478,1478,1478,1478
1638,1638,1638,1638
1190,1190,1190,1190
1183,1183,1183,1183
1387,1387,1387,1387
1369,1369,1369,1369
1626,1626,1626,1626
1541,1541,1541,1541
1080,1080,1080,1080
860,860,860,860
627,627,627,627
800,800,800,800
1526,1526,1526,1526
1929,1929,1929,1929
2123,2123,2123,2123
2432,2432,2432,2432
2715,2715,2715,2715
3351,3351,3351,3351
4313,4313,4313,4313
5036,5036,5036,5036
5429,5429,5429,5429
5329,5329,5329,5329
4719,4719,4719,4719
4186,4186,4186,4186
4111,4111,4111,4111
4237,4237,4237,4237
4178,4178,4178,4178
4439,4439,4439,4439
4898,4898,4898,4898
5206,5206,5206,5206
6452,6452,6452,6452
7513,7513,7513,7513
7327,7327,7327,7327
7241,7241,7241,7241
6346,6346,6346,6346
4498,4498,4498,4498
3291,3291,3291,3291
1884,1884,1884,1884
-2,-2,-2,-2
-1370,-1370,-1370,-1370
-2827,-2827,-2827,-2827
-4153,-4153,-4153,-4153
-5111,-5111,-5111,-5111
-8957,-8957,-8957,-8957
-15046,-15046,-15046,-15046
-17911,-17911,-17911,-17911
-16765,-16765,-16765,-16765
-11864,-11864,-11864,-11864
-4264,-4264,-4264,-4264
592,592,592,592
2514,2514,2514,2514
4136,4136,4136,4136
4192,4192,4192,4192
4057,4057,4057,4057
5357,5357,5357,5357
5959,5959,5959,5959
5534,5534,5534,5534
5118,5118,5118,5118
4374,4374,4374,4374
4124,4124,4124,4124
5087,5087,5087,5087
5439,5439,5439,5439
4224,4224,4224,4224
1844,1844,1844,1844
-2231,-2231,-2231,-2231
-7097,-7097,-7097,-7097
-10647,-10647,-10647,-10647
-12286,-12286,-12286,-12286
-11860,-11860,-11860,-11860
-9790,-9790,-9790,-9790
-7506,-7506,-7506,-7506
-5659,-5659,-5659,-5659
-4083,-4083,-4083,-4083
-2601,-2601,-2601,-2601
-1128,-1128,-1128,-1128
348,348,348,348
1618,1618,1618,1618
2383,2383,2383,2383
2740,2740,2740,2740
2979,2979,2979,2979
3620,3620,3620,3620
4930,4930,4930,4930
6174,6174,6174,6174
6209,6209,6209,6209
4271,4271,4271,4271
1081,1081,1081,1081
-1942,-1942,-1942,-1942
-4486,-4486,-4486,-4486
-6150,-6150,-6150,-6150
-6631,-6631,-6631,-6631
-6706,-6706,-6706,-6706
-6666,-6666,-6666,-6666
-6703,-6703,-6703,-6703
-7023,-7023,-7023,-7023
-6765,-6765,-6765,-6765
-5634,-5634,-5634,-5634
-4027,-4027,-4027,-4027
-2064,-2064,-2064,-2064
-204,-204,-204,-204
1281,1281,1281,1281
2442,2442,2442,2442
3071,3071,3071,3071
3360,3360,3360,3360
3654,3654,3654,3654
3390,3390,3390,3390
2094,2094,2094,2094
550,550,550,550
-763,-763,-763,-763
-1998,-1998,-1998,-1998
-2581,-2581,-2581,-2581
-2482,-2482,-2482,-2482
-2445,-2445,-2445,-2445
-2455,-2455,-2455,-2455
-2415,-2415,-2415,-2415
-2445,-2445,-2445,-2445
-2199,-2199,-2199,-2199
-1349,-1349,-1349,-1349
-287,-287,-287,-287
397,397,397,397
820,820,820,820
1125,1125,1125,1125
1183,1183,1183,1183
1360,1360,1360,1360
1630,1630,1630,1630
1534,1534,1534,1534
1140,1140,1140,1140
510,510,510,510
59,59,59,59
230,230,230,230
597,597,597,597
1211,1211,1211,1211
2159,2159,2159,2159
2793,2793,2793,2793
3288,3288,3288,3288
3893,3893,3893,3893
4155,4155,4155,4155
4327,4327,4327,4327
4520,4520,4520,4520
4317,4317,4317,4317
4267,4267,4267,4267
4597,4597,4597,4597
4897,4897,4897,4897
5413,5413,5413,5413
5814,5814,5814,5814
5821,5821,5821,5821
5699,5699,5699,5699
5221,5221,5221,5221
5150,5150,5150,5150
5545,5545,5545,5545
5482,5482,5482,5482
6104,6104,6104,6104
6798,6798,6798,6798
6128,6128,6128,6128
5794,5794,5794,5794
5206,5206,5206,5206
3424,3424,3424,3424
2241,2241,2241,2241
683,683,683,683
-1957,-1957,-1957,-1957
-3787,-3787,-3787,-3787
-5092,-5092,-5092,-5092
-8426,-8426,-8426,-8426
-14330,-14330,-14330,-14330
-18968,-18968,-18968,-18968
-19374,-19374,-19374,-19374
-15402,-15402,-15402,-15402
-7774,-7774,-7774,-7774
-885,-885,-885,-885
2552,2552,2552,2552
4668,4668,4668,4668
5369,5369,5369,5369
4760,4760,4760,4760
5154,5154,5154,5154
5920,5920,5920,5920
5752,5752,5752,5752
5315,5315,5315,5315
4796,4796,4796,4796
4398,4398,4398,4398
5107,5107,5107,5107
6075,6075,6075,6075
5352,5352,5352,5352
2946,2946,2946,2946
-887,-887,-887,-887
-6042,-6042,-6042,-6042
-10652,-10652,-10652,-10652
-13197,-13197,-13197,-13197
-13522,-13522,-13522,-13522
-11814,-11814,-11814,-11814
-9101,-9101,-9101,-9101
-6565,-6565,-6565,-6565
-4501,-4501,-4501,-4501
-2599,-2599,-2599,-2599
-623,-623,-623,-623
1195,1195,1195,1195
2494,2494,2494,2494
2998,2998,2998,2998
2929,2929,2929,2929
3068,3068,3068,3068
3814,3814,3814,3814
4998,4998,4998,4998
6413,6413,6413,6413
7350,7350,7350,7350
6407,6407,6407,6407
3591,3591,3591,3591
214,214,214,214
-3481,-3481,-3481,-3481
-6838,-6838,-6838,-6838
-8912,-8912,-8912,-8912
-10437,-10437,-10437,-10437
-10640,-10640,-10640,-10640
-8694,-8694,-8694,-8694
-7141,-7141,-7141,-7141
-6132,-6132,-6132,-6132
-4145,-4145,-4145,-4145
-3058,-3058,-3058,-3058
-2663,-2663,-2663,-2663
-1001,-1001,-1001,-1001
440,440,440,440
1452,1452,1452,1452
3193,3193,3193,3193
4078,4078,4078,4078
4283,4283,4283,4283
4940,4940,4940,4940
4027,4027,4027,4027
1938,1938,1938,1938
432,432,432,432
-1775,-1775,-1775,-1775
-3756,-3756,-3756,-3756
-4191,-4191,-4191,-4191
-4685,-4685,-4685,-4685
-4558,-4558,-4558,-4558
-3163,-3163,-3163,-3163
-2338,-2338,-2338,-2338
-1644,-1644,-1644,-1644
-384,-384,-384,-384
218,218,218,218
445,445,445,445
951,951,951,951
1175,1175,1175,1175
1349,1349,1349,1349
1574,1574,1574,1574
1265,1265,1265,1265
1099,1099,1099,1099
1088,1088,1088,1088
359,359,359,359
-90,-90,-90,-90
-58,-58,-58,-58
-369,-369,-369,-369
-114,-114,-114,-114
763,763,763,763
1632,1632,1632,1632
2937,2937,2937,2937
4130,4130,4130,4130
4679,4679,4679,4679
5104,5104,5104,5104
5123,5123,5123,5123
4774,4774,4774,4774
4826,4826,4826,4826
4633,4633,4633,4633
4078,4078,4078,4078
4143,4143,4143,4143
4142,4142,4142,4142
3981,3981,3981,3981
4622,4622,4622,4622
5218,5218,5218,5218
5282,5282,5282,5282
5677,5677,5677,5677
6295,6295,6295,6295
6657,6657,6657,6657
7077,7077,7077,7077
7404,7404,7404,7404
7197,7197,7197,7197
6927,6927,6927,6927
6570,6570,6570,6570
5326,5326,5326,5326
3154,3154,3154,3154
872,872,872,872
-1095,-1095,-1095,-1095
-3274,-3274,-3274,-3274
-4685,-4685,-4685,-4685
-5941,-5941,-5941,-5941
-11542,-11542,-11542,-11542
-18888,-18888,-18888,-18888
-21341,-21341,-21341,-21341
