Q1,Q2,Q3,Q4
-2,496,-30,8
-3,468,-45,10
-2,398,-61,11
-1,315,-83,13
-4,248,-103,11
-4,213,-116,12
-5,179,-132,14
-3,105,-144,16
-4,28,-153,15
-6,6,-162,11
-5,53,-164,9
-3,101,-160,9
0,70,-150,5
0,-19,-134,3
1,-71,-118,3
-2,-16,-96,2
-1,114,-68,0
3,217,-38,-4
1,212,-4,-7
4,126,35,-6
4,39,73,-2
6,-1,108,0
6,11,140,-1
8,33,170,-2
7,24,201,-7
6,-25,229,-9
6,-102,249,-8
7,-157,271,-8
7,-159,295,-4
3,-133,314,-8
0,-128,327,-9
1,-170,337,-11
3,-227,344,-10
2,-252,346,-8
3,-238,342,-8
0,-216,330,-5
-2,-228,316,-4
-4,-285,298,-3
-3,-335,277,-6
2,-334,255,-6
5,-295,228,-5
7,-248,202,-5
9,-227,180,-7
6,-263,159,-7
4,-342,143,-3
5,-406,126,0
4,-396,103,-1
4,-350,78,-2
2,-327,59,-4
1,-344,48,-3
-3,-352,40,3
-2,-316,23,-1
-1,-275,5,-5
0,-275,-13,-5
2,-310,-31,-6
-1,-305,-47,-7
-1,-226,-66,-5
0,-124,-80,-1
-1,-53,-90,0
-1,-20,-95,1
-1,-15,-98,6
-3,-50,-105,9
-3,-93,-123,9
-3,-68,-149,11
-17,54,-181,21
-20,177,-203,25
-15,192,-208,21
-12,108,-208,18
-7,22,-198,17
-5,14,-184,13
-3,64,-169,8
-1,90,-155,9
3,76,-149,11
5,90,-147,11
7,137,-147,9
6,116,-149,5
7,12,-147,1
8,-62,-146,-5
6,-9,-148,-7
6,75,-147,-9
7,10,-151,-10
5,-210,-157,-10
1,-395,-161,-10
1,-405,-166,-7
0,-327,-169,-5
-1,-348,-176,-6
-4,-511,-186,-4
-3,-688,-196,-1
4,-750,-201,0
3,-669,-199,2
2,-502,-197,-4
3,-306,-203,-5
4,-118,-204,-3
4,1,-193,-5
3,5,-174,-6
5,-33,-148,-8
3,27,-122,-5
4,221,-104,-3
0,423,-89,-4
-3,486,-75,-5
-1,413,-56,-5
-2,337,-37,-3
-1,359,-23,-3
-2,458,-12,-4
-3,539,1,-4
-3,555,22,-2
-1,532,44,-2
-1,520,66,-1
-2,561,85,-2
-2,628,101,-3
2,667,120,-5
0,635,133,-5
-3,538,140,-6
-3,450,140,-3
-7,433,140,0
-5,463,137,2
-5,482,131,-1
-3,463,123,-1
-1,404,118,-1
-4,320,105,-2
-4,240,84,0
-1,189,64,4
1,155,44,8
2,119,30,7
-2,79,17,5
-1,57,-1,5
-3,76,-23,5
-1,117,-49,5
0,135,-72,7
-1,103,-88,7
-1,49,-99,4
-5,42,-107,2
-7,107,-119,2
-9,176,-125,2
-8,176,-130,3
-7,115,-126,3
-7,63,-116,4
-7,54,-108,6
-5,53,-94,9
-4,25,-76,9
-5,-26,-55,5
-5,-75,-31,2
2,-106,0,0
11,-128,37,-2
18,-159,83,-15
20,-179,123,-21
17,-180,152,-15
16,-180,179,-13
16,-196,205,-9
12,-215,230,-7
10,-226,245,-6
8,-231,257,-2
1,-243,266,1
0,-270,277,3
-1,-298,285,4
-3,-324,291,2
-5,-332,297,5
-7,-318,298,7
-3,-291,294,4
0,-289,285,6
-1,-338,277,4
-2,-394,262,3
-2,-396,239,6
-4,-350,212,9
-3,-306,192,9
-3,-304,179,9
-1,-331,173,6
-1,-341,165,7
0,-301,149,8
-2,-232,126,9
-4,-183,103,9
-2,-174,81,11
-1,-169,64,12
-2,-124,51,8
-1,-70,38,6
-1,-61,24,2
-2,-85,10,1
-2,-96,-10,2
-3,-62,-30,-1
-3,2,-44,1
-3,73,-56,3
-3,115,-66,-3
2,115,-73,-9
4,92,-77,-9
1,83,-85,-7
-2,94,-92,-6
0,83,-92,-4
3,44,-95,-3
0,13,-99,-8
-1,20,-103,-10
1,54,-108,-9
0,64,-111,-10
1,32,-112,-10
0,-38,-116,-9
3,-134,-118,-9
6,-227,-120,-6
5,-295,-129,-8
3,-333,-145,-12
2,-364,-158,-14
1,-425,-169,-13
-3,-525,-173,-13
-2,-618,-179,-8
-1,-652,-189,-9
-2,-603,-198,-9
-1,-502,-209,-9
1,-396,-215,-11
2,-283,-223,-9
0,-137,-225,-6
3,21,-227,-5
4,132,-226,-2
5,172,-220,-1
5,194,-217,2
4,249,-213,2
3,323,-211,5
1,362,-208,9
1,355,-198,9
1,351,-186,10
0,390,-168,8
3,454,-152,7
5,485,-138,8
6,472,-124,5
4,460,-116,3
3,493,-106,2
0,568,-98,7
-13,639,-100,21
-19,650,-91,26
-14,613,-69,24
-9,552,-47,21
-4,489,-21,15
-2,450,7,14
1,438,37,13
2,450,65,9
-2,439,90,5
-2,391,116,4
1,333,135,1
4,285,151,-2
5,254,155,-7
7,216,152,-11
8,150,150,-11
6,76,143,-12
5,21,139,-13
4,21,138,-9
7,56,137,-7
7,90,138,-9
4,99,134,-11
3,94,122,-11
2,91,98,-8
3,92,75,-6
2,94,60,-6
3,83,47,-3
2,62,31,-5
2,45,14,-7
1,38,-2,-8
0,28,-20,-7
1,7,-34,-4
1,-28,-44,-2
-2,-63,-53,1
-3,-82,-59,2
-5,-92,-66,4
-3,-101,-69,3
0,-123,-64,1
2,-155,-61,2
3,-172,-59,1
1,-177,-50,-1
-1,-172,-36,4
-3,-164,-19,4
-3,-172,2,6
-3,-198,28,11
-4,-237,53,11
-5,-269,68,8
-5,-285,84,8
-5,-285,99,7
-4,-289,113,5
-4,-317,126,6
-9,-351,139,4
-9,-370,155,2
-5,-358,171,3
-5,-329,186,2
-5,-321,199,4
-5,-333,210,5
-8,-348,215,7
-7,-353,217,7
-5,-342,218,8
-1,-318,220,8
-1,-288,226,6
-3,-247,226,4
-3,-186,221,3
0,-134,213,1
0,-113,204,1
-3,-111,197,0
-3,-108,185,-1
-4,-83,172,-2
-3,-59,156,-4
-2,-48,137,-5
-5,-34,120,-2
-3,-7,103,-3
1,24,91,-4
4,60,77,-3
2,84,58,-4
1,88,43,-3
1,84,31,-5
1,69,23,-8
0,50,21,-8
0,29,18,-9
12,-8,26,-20
19,-43,29,-24
18,-75,16,-20
16,-105,6,-20
14,-138,-11,-15
14,-185,-31,-12
9,-239,-49,-9
9,-294,-59,-6
10,-334,-68,-4
8,-360,-83,0
7,-382,-98,1
5,-402,-118,0
2,-409,-136,2
0,-402,-147,5
-1,-371,-158,5
0,-325,-166,8
2,-268,-176,9
1,-182,-184,9
0,-70,-198,8
-1,52,-207,5
-2,154,-215,7
-3,223,-228,9
-5,270,-242,8
-4,299,-255,8
-2,319,-260,8
-2,335,-264,7
-3,346,-264,6
-4,360,-263,7
-5,384,-261,7
-7,417,-255,9
-9,452,-246,11
-10,478,-233,11
-10,494,-215,11
-6,503,-201,12
-5,503,-192,12
-7,504,-177,12
-7,504,-160,11
-6,491,-143,10
-5,459,-124,7
-2,409,-108,2
-2,365,-92,-2
0,343,-77,-1
1,337,-62,0
7,333,-44,1
5,324,-26,-1
-1,302,-10,-4
0,269,7,-5
4,240,23,-6
6,217,38,-2
7,185,52,-1
5,139,61,-4
5,79,69,-7
3,26,79,-5
4,1,91,-4
5,5,102,-4
7,40,111,-5
7,77,117,-7
9,96,120,-5
12,90,121,-6
9,64,122,-8
6,34,117,-8
6,10,111,-8
3,-7,104,-8
-4,-20,96,-7
-4,-46,88,-7
-1,-85,83,-6
-2,-115,78,-8
-3,-123,71,-11
-2,-107,62,-11
0,-81,54,-10
1,-71,45,-9
0,-78,34,-7
-3,-92,20,-5
-4,-101,6,-2
-3,-106,-9,-4
-1,-104,-24,-7
0,-113,-32,-7
-2,-135,-41,-3
-2,-156,-52,1
-4,-157,-59,10
-15,-127,-74,24
-22,-101,-75,27
-18,-107,-61,22
-13,-140,-51,17
-11,-191,-34,11
-9,-239,-14,8
-8,-281,7,7
-10,-312,31,5
-9,-328,57,5
-2,-341,76,4
0,-354,93,0
-1,-360,109,-3
1,-352,127,-7
2,-339,150,-6
1,-320,168,-5
4,-311,182,-5
4,-317,196,-8
4,-328,206,-11
7,-332,216,-8
5,-310,222,-9
6,-256,227,-7
8,-187,232,-2
7,-124,232,-3
10,-85,233,-3
11,-71,235,-3
11,-70,235,-4
9,-62,232,-3
7,-46,226,-1
8,-31,215,-1
6,-17,203,-2
4,-5,193,-4
6,4,185,-1
4,15,171,-2
1,42,151,0
1,81,126,-1
3,109,111,0
0,109,94,2
2,85,75,-1
5,57,55,-1
10,29,33,0
8,12,12,5
7,-2,-8,7
7,-29,-23,11
6,-70,-42,10
6,-118,-52,8
1,-160,-59,9
-1,-191,-67,11
0,-212,-75,13
-2,-232,-87,10
-3,-257,-93,10
-2,-283,-98,10
-4,-302,-104,11
-3,-298,-114,11
-5,-262,-124,7
-5,-190,-137,7
-7,-93,-151,4
-7,-6,-165,2
-7,56,-174,2
-7,90,-182,2
-6,105,-191,2
-4,122,-196,3
-2,145,-200,5
-4,174,-205,3
-6,209,-210,3
-5,255,-215,6
-8,307,-215,5
-11,355,-215,1
-7,395,-213,2
-4,433,-213,-1
-7,471,-214,-3
-10,504,-212,-2
-12,526,-211,-2
-9,527,-204,0
-8,509,-193,-2
-9,484,-183,2
-7,455,-171,5
-4,424,-155,6
-4,389,-138,5
-6,355,-121,3
-1,319,-103,-4
11,275,-79,-17
18,249,-57,-25
15,240,-44,-22
11,234,-33,-17
9,221,-20,-13
9,183,-9,-11
7,121,-1,-14
4,56,8,-15
1,19,12,-12
2,13,13,-8
0,36,11,-7
-1,70,10,-6
0,97,14,-4
-1,103,20,-1
-3,91,15,-2
-2,72,14,-1
-2,58,18,-1
0,52,20,0
-1,42,27,2
-4,25,26,2
-4,-8,25,1
-3,-46,23,0
-2,-68,19,-1
-2,-66,22,1
-1,-45,24,1
-1,-26,26,0
0,-27,28,2
2,-45,24,5
2,-65,18,3
-1,-75,11,0
-1,-82,7,1
2,-100,8,0
1,-134,14,2
-2,-176,20,4
-1,-214,22,3
4,-236,30,2
5,-241,33,4
5,-233,26,5
1,-224,23,7
2,-224,23,9
5,-230,24,10
6,-247,31,8
4,-267,34,5
3,-284,38,4
4,-301,41,6
5,-310,40,4
6,-315,45,4
2,-314,54,5
0,-304,63,6
0,-289,75,6
0,-274,86,9
1,-260,98,8
0,-245,112,5
1,-220,120,1
0,-194,126,0
0,-168,127,-2
-1,-139,133,-3
-3,-109,143,-4
1,-74,156,-5
1,-38,175,-7
4,-9,187,-2
6,21,194,-1
6,50,193,-3
9,65,188,-3
11,70,186,-4
7,61,189,-1
5,47,193,1
6,25,202,1
5,0,205,2
4,-18,203,-1
1,-27,197,-3
0,-20,183,0
1,-2,169,-1
2,0,160,-2
5,-24,158,-3
3,-73,152,-4
1,-135,146,-7
-1,-191,136,-7
-2,-228,116,-8
-7,-239,84,-6
-22,-232,39,11
-28,-236,7,21
-28,-272,-8,21
-27,-317,-14,19
-22,-354,-14,14
-17,-361,-12,10
-17,-331,-16,4
-11,-259,-27,-3
-7,-167,-43,-3
-6,-82,-58,-6
-3,-17,-67,-8
-1,21,-72,-5
-2,53,-76,-6
1,81,-80,-7
5,111,-86,-5
9,136,-93,-3
7,156,-102,-4
7,179,-116,-5
9,208,-128,-4
8,254,-137,-7
8,307,-144,-6
5,360,-153,-7
5,400,-163,-7
4,418,-173,-7
5,427,-186,-9
6,432,-193,-5
6,431,-198,-5
4,426,-200,-9
3,417,-201,-8
4,399,-206,-8
6,382,-209,-6
7,366,-206,-3
5,353,-201,-1
1,346,-194,-2
-1,345,-194,-1
-1,340,-194,2
-1,329,-193,3
1,313,-189,2
3,283,-180,1
4,242,-173,2
3,191,-166,6
1,142,-162,5
0,97,-151,3
1,73,-135,4
-1,77,-121,6
-2,100,-107,7
1,133,-93,2
3,153,-79,2
-1,156,-66,5
-8,147,-54,6
-11,127,-41,6
-5,113,-28,5
-1,97,-17,2
-3,72,-5,0
-3,50,5,2
-1,30,15,5
-1,15,22,6
-4,0,26,8
-4,-7,25,7
-1,-7,25,4
-1,-15,25,3
-3,-27,23,1
-4,-40,24,3
-1,-57,23,5
1,-74,20,8
1,-86,18,10
2,-93,17,10
1,-103,16,8
4,-114,18,6
4,-125,18,5
2,-135,18,7
3,-150,20,7
6,-168,23,4
2,-187,29,1
-3,-201,36,3
-2,-212,41,3
-2,-220,41,2
-5,-237,44,0
-4,-270,52,-1
1,-314,67,-2
15,-372,85,-13
22,-407,91,-19
17,-404,91,-19
13,-376,90,-20
10,-325,89,-17
5,-271,90,-17
-1,-235,85,-14
-4,-225,87,-12
-5,-234,90,-7
-5,-236,92,-4
-6,-220,94,-3
-4,-182,98,1
-2,-126,103,4
-2,-67,107,2
-3,-37,107,2
-4,-33,111,0
-6,-41,115,0
-6,-51,122,1
-7,-47,130,5
-11,-29,134,8
-12,-9,140,7
-13,4,150,5
-11,4,153,7
-8,-1,153,9
-7,-4,161,8
-5,5,164,5
-4,21,166,4
-3,34,168,5
-1,20,169,5
0,-26,166,1
-1,-89,158,-2
0,-162,152,0
0,-235,148,2
1,-289,143,2
1,-324,136,1
0,-357,129,1
1,-394,118,0
4,-424,110,-1
5,-427,100,-2
5,-402,89,-3
1,-344,83,-6
0,-263,75,-7
1,-173,61,-5
4,-93,51,-5
5,-35,37,-7
4,9,24,-7
2,36,12,-5
1,59,1,-3
0,85,-10,-2
2,117,-18,-3
3,156,-29,-2
5,192,-41,-1
3,237,-51,1
0,296,-61,0
2,361,-75,-2
2,420,-88,-5
1,465,-93,-5
-1,495,-105,-4
-1,503,-120,-1
0,492,-130,2
2,477,-137,3
3,465,-147,0
4,454,-155,-2
4,446,-164,2
1,445,-176,4
2,439,-185,4
2,424,-190,1
1,408,-195,-2
2,387,-197,-3
0,362,-199,-3
1,332,-200,-5
3,296,-199,-5
3,257,-198,1
7,203,-201,1
11,140,-201,0
12,92,-201,2
11,69,-201,1
9,83,-204,2
5,129,-207,1
-2,187,-211,4
-16,241,-223,17
-19,253,-224,24
-16,230,-208,24
-15,196,-192,24
-11,163,-177,22
-11,136,-159,17
-12,113,-138,9
-10,89,-117,8
-7,68,-99,6
-3,50,-81,6
2,37,-62,1
3,28,-41,-4
3,18,-21,-5
2,3,-8,-7
3,-15,1,-11
0,-32,12,-12
0,-48,24,-14
1,-67,31,-15
3,-84,40,-12
7,-106,50,-10
9,-131,60,-9
7,-155,63,-10
4,-176,63,-9
4,-191,66,-6
5,-205,68,-8
6,-219,70,-8
7,-239,70,-6
6,-258,64,-6
5,-275,62,-4
6,-284,61,-2
4,-288,60,-4
5,-294,57,-3
3,-305,53,-1
2,-322,56,-4
5,-335,58,-6
4,-345,54,-5
4,-341,56,-3
0,-320,52,0
-2,-291,49,2
-1,-263,54,0
-2,-234,55,2
-2,-209,61,3
-3,-187,62,3
-4,-173,66,2
-5,-165,72,2
-8,-153,76,0
-7,-143,83,0
-8,-124,88,-4
-11,-99,93,-4
-10,-78,98,-1
-8,-58,97,0
-7,-44,98,0
-9,-37,103,1
-9,-42,106,3
-7,-50,105,5
-10,-55,100,2
-9,-58,95,-1
-5,-54,97,0
-7,-50,99,0
-6,-54,99,3
-5,-72,104,4
-2,-107,111,6
-2,-156,116,5
-1,-207,121,7
3,-254,124,8
3,-284,125,8
0,-302,128,9
-3,-320,133,7
-1,-343,138,7
1,-370,142,6
0,-387,144,6
-1,-378,141,8
-2,-340,139,6
-1,-273,135,3
2,-193,134,3
0,-120,133,4
0,-57,132,2
-2,-15,129,0
2,16,125,-3
6,42,130,-4
18,64,145,-18
24,108,149,-27
21,168,136,-22
21,237,123,-16
18,303,109,-13
16,359,95,-9
14,408,74,-6
14,445,52,-2
10,464,36,1
5,477,20,3
2,484,0,6
-2,485,-20,6
-4,478,-36,5
-6,468,-52,5
-7,459,-75,4
-3,449,-96,5
-1,443,-117,5
-5,441,-137,5
-7,440,-157,5
-7,436,-175,3
-2,434,-188,4
-1,425,-202,7
-3,408,-215,9
-3,380,-225,10
-6,342,-230,8
-6,297,-236,8
-8,246,-239,4
-8,195,-242,3
-8,160,-245,0
-10,148,-246,2
-10,144,-244,2
-10,151,-241,-1
-9,152,-239,-3
-8,145,-241,-1
-8,135,-236,1
-8,120,-227,-1
-6,110,-219,-4
-5,99,-208,-9
-3,87,-197,-8
0,79,-188,-7
1,69,-181,-7
3,64,-170,-7
7,63,-156,-10
10,61,-140,-3
6,51,-127,2
6,31,-117,-2
6,4,-108,-5
4,-23,-99,-7
4,-40,-90,-10
4,-55,-81,-8
5,-72,-71,-7
4,-85,-58,-4
5,-101,-45,-1
8,-123,-34,0
8,-144,-20,-2
5,-161,-10,-2
8,-185,-2,0
5,-208,6,-1
3,-228,18,-2
4,-240,24,1
5,-252,29,0
2,-266,36,-2
-4,-286,44,-1
-3,-307,57,-1
-2,-323,62,-4
-2,-337,67,-4
-2,-345,73,-4
-1,-344,77,-7
2,-338,79,-6
3,-330,85,-3
4,-320,93,-1
2,-300,97,5
0,-282,102,4
-1,-265,107,3
-1,-254,117,4
-4,-253,121,6
-8,-250,128,9
-4,-230,135,8
-2,-196,139,4
-3,-150,136,3
-14,-103,121,13
-19,-69,111,19
-17,-49,113,19
-15,-39,112,17
-10,-32,112,14
-6,-27,113,10
-2,-28,115,6
-2,-39,120,4
0,-65,122,2
0,-88,122,-3
-1,-104,129,-5
-1,-117,134,-6
2,-124,137,-5
2,-131,140,-8
2,-151,141,-8
2,-186,145,-7
6,-227,148,-7
8,-274,147,-7
8,-325,145,-9
7,-372,142,-6
9,-417,138,-5
9,-449,131,-9
10,-471,127,-11
11,-467,125,-10
11,-423,121,-11
10,-350,114,-8
8,-268,107,-10
9,-190,97,-10
7,-122,88,-11
7,-68,83,-9
7,-17,74,-7
8,38,67,-7
9,102,64,-8
4,167,58,-7
0,230,52,-7
-3,297,46,-8
-5,366,37,-7
-1,425,32,-4
0,475,29,-4
-4,516,26,-7
-4,539,25,-6
-1,543,17,-6
1,533,9,-5
0,526,2,-1
-3,523,-11,2
-1,514,-23,3
-3,507,-35,6
-4,505,-44,9
-4,503,-54,9
-5,501,-63,12
-8,498,-69,11
-8,497,-76,10
-3,488,-82,9
2,464,-91,11
1,432,-103,13
-2,394,-112,15
-1,351,-119,17
-2,308,-125,19
-2,262,-133,16
-1,216,-137,12
0,173,-143,9
0,142,-149,9
-3,125,-153,11
-5,119,-158,9
-2,117,-163,10
-2,118,-163,11
-1,113,-164,8
-1,101,-165,5
-4,97,-174,6
-4,97,-178,5
-3,98,-176,7
-2,91,-175,7
-1,80,-175,5
-1,72,-173,1
-3,61,-170,-1
-4,45,-165,-2
-5,30,-159,-1
-5,10,-155,-4
-5,-18,-145,-4
1,-59,-133,-7
13,-112,-116,-21
19,-146,-101,-28
16,-162,-90,-23
13,-168,-80,-19
11,-173,-77,-15
11,-184,-72,-10
7,-194,-65,-5
2,-206,-60,-4
1,-216,-54,-3
0,-221,-47,-1
0,-230,-45,0
-2,-241,-42,-2
-5,-255,-39,-2
-6,-267,-36,-1
-6,-276,-30,-2
-7,-284,-23,-3
-5,-296,-14,0
-4,-310,-7,2
-1,-319,2,-3
-3,-317,11,-5
-8,-303,20,-7
-9,-287,27,-5
-9,-276,34,-5
-9,-269,43,-4
-9,-269,47,-2
-11,-267,49,0
-8,-257,55,1
-8,-238,63,-1
-6,-214,74,0
-1,-192,83,0
0,-168,90,0
3,-143,95,3
4,-117,100,1
4,-91,104,-2
2,-66,106,-2
-1,-54,108,-1
-5,-50,111,0
-6,-49,117,-1
-5,-43,125,0
-1,-32,132,-1
-1,-24,137,0
0,-18,139,1
3,-24,143,-2
4,-34,146,-3
8,-50,147,-2
10,-72,143,3
12,-100,143,4
13,-143,144,2
13,-195,146,1
10,-250,146,0
10,-307,145,0
9,-359,145,-1
11,-401,139,-3
9,-438,134,1
5,-465,129,3
2,-476,121,4
2,-458,112,3
6,-421,108,3
4,-367,103,3
4,-306,100,-1
2,-245,95,-6
1,-182,88,-8
3,-125,86,-6
2,-65,81,-2
1,-1,74,0
5,69,65,2
7,141,57,1
5,217,54,-1
4,295,49,0
2,365,39,-2
1,426,30,-5
1,480,21,-5
5,521,12,-2
6,547,1,-4
5,561,-6,-4
4,562,-12,-6
3,549,-18,-4
5,532,-26,0
5,519,-37,-2
1,526,-53,1
-12,540,-78,16
-21,538,-91,21
-18,526,-97,17
-17,513,-95,14
-15,497,-89,12
-12,471,-82,12
-8,443,-77,7
-6,413,-71,4
-4,373,-66,4
-3,334,-64,5
-4,296,-63,4
-2,254,-63,3
-2,205,-62,3
-5,154,-57,2
-2,124,-55,1
2,107,-52,0
8,99,-54,1
9,98,-55,0
8,101,-56,-2
6,92,-63,-3
5,74,-66,-5
9,64,-68,-6
7,65,-73,-5
5,65,-73,-5
4,64,-73,-3
6,60,-74,-2
7,52,-75,-5
2,48,-82,-9
-1,49,-85,-13
2,48,-89,-10
4,41,-93,-10
2,22,-98,-9
2,-1,-105,-8
0,-25,-105,-7
-2,-47,-104,-7
-2,-69,-98,-8
-2,-87,-99,-7
-3,-105,-99,-5
-1,-124,-99,-6
-1,-140,-98,-8
-3,-147,-96,-5
-6,-160,-94,-4
-4,-182,-90,-3
-6,-209,-84,-2
-8,-238,-77,0
-7,-264,-72,3
-7,-281,-68,1
-7,-290,-62,1
-7,-300,-56,4
-7,-315,-56,7
-8,-330,-57,8
-7,-338,-52,7
-5,-335,-45,5
-5,-327,-39,5
-4,-322,-33,5
-4,-323,-27,4
-2,-328,-24,6
1,-332,-19,4
2,-333,-13,5
4,-315,-3,7
2,-286,4,2
-1,-251,8,3
-3,-218,16,6
-2,-188,21,8
0,-163,27,9
3,-143,33,10
2,-125,37,8
-2,-109,38,5
1,-100,41,4
0,-89,45,2
-1,-75,54,6
-3,-63,60,6
-2,-62,67,1
0,-62,77,0
1,-57,84,2
-1,-56,93,2
-4,-58,102,1
-2,-77,110,3
1,-113,116,4
6,-168,128,-3
21,-244,148,-18
27,-305,157,-27
24,-344,154,-22
24,-370,149,-16
20,-395,141,-12
14,-421,134,-9
13,-443,130,-7
12,-457,124,-5
7,-451,118,-5
5,-419,113,-4
2,-370,104,1
0,-310,96,4
2,-241,92,5
1,-167,86,4
-1,-94,78,4
-2,-26,68,5
-3,39,61,6
-4,106,59,4
-4,177,57,4
-6,252,57,4
-7,325,58,4
-7,391,55,8
-11,445,47,6
-11,494,45,1
-9,539,45,-1
-8,581,42,1
-5,611,34,3
-6,628,30,6
-3,627,24,7
0,612,19,7
-3,595,15,9
-4,577,10,6
-2,562,3,1
1,544,-3,0
-3,522,-6,-1
-2,496,-9,-1
-2,476,-16,0
-3,458,-18,-3
-3,443,-22,-4
-7,430,-33,-4
-6,408,-40,-1
-3,376,-48,-1
0,339,-53,-3
-3,289,-54,-5
-2,237,-54,-6
0,187,-53,-7
-4,143,-53,-5
-5,112,-53,-5
-7,92,-56,-3
-6,85,-54,-1
-4,84,-54,0
-1,78,-56,-1
-1,65,-57,0
-1,49,-56,-2
1,33,-55,-5
2,16,-54,-3
1,5,-55,-2
-1,7,-55,1
1,13,-50,4
3,18,-48,3
6,27,-47,2
8,34,-44,-2
8,35,-45,-1
7,24,-50,-1
6,3,-55,-2
4,-21,-57,-3
4,-49,-61,-5
3,-74,-67,-4
3,-97,-70,1
2,-119,-72,-2
1,-141,-75,-4
0,-166,-77,-4
3,-187,-79,-1
2,-210,-81,-5
0,-239,-86,-8
2,-263,-91,-9
4,-283,-97,-5
5,-295,-102,-1
6,-299,-102,1
1,-289,-104,9
-11,-262,-119,22
-15,-249,-127,26
-10,-255,-122,24
-11,-274,-118,19
-11,-303,-109,15
-9,-331,-93,15
-6,-350,-75,15
-4,-354,-61,13
-3,-348,-45,8
-2,-340,-34,5
-1,-327,-23,0
3,-303,-12,-1
5,-279,0,-1
5,-258,9,-4
1,-235,16,-5
3,-213,25,-7
4,-186,31,-9
8,-167,39,-8
9,-154,44,-7
9,-146,48,-6
9,-140,51,-9
8,-128,53,-10
9,-110,56,-6
6,-90,59,-6
10,-60,63,-8
8,-31,67,-10
7,-20,71,-10
5,-26,75,-8
2,-48,83,-7
5,-72,86,-5
3,-88,86,-4
-2,-103,87,-1
-3,-117,84,0
0,-137,84,0
2,-165,87,-1
3,-204,84,-1
2,-251,87,-2
2,-304,88,0
4,-357,87,0
3,-404,84,0
2,-438,82,-1
0,-446,82,-2
-2,-428,77,-1
0,-387,75,2
0,-322,72,4
-5,-253,70,6
-8,-184,67,3
-10,-123,61,2
-11,-64,54,1
-9,-6,50,2
-7,57,50,6
-5,121,47,8
-3,185,42,6
-3,254,42,5
-2,325,38,6
-5,394,35,5
-8,465,36,6
-8,529,33,4
-9,574,28,4
-10,608,20,6
-10,635,17,7
-8,649,14,4
-8,645,8,2
-9,630,3,2
-11,612,2,3
-11,591,-1,2
-9,574,0,5
-8,552,-1,4
-6,524,-3,1
-5,502,-8,0
-4,481,-14,1
-1,459,-14,3
0,436,-13,3
-2,413,-11,2
-5,395,-6,2
-2,374,-4,0
1,341,-7,1
6,292,-5,0
7,231,-4,-1
9,159,0,-2
21,85,12,-14
28,32,14,-21
22,8,10,-19
17,7,7,-14
16,19,-2,-7
13,28,-12,-5
12,35,-25,-2
13,41,-36,-4
11,43,-43,-4
7,46,-51,-4
2,48,-60,-4
0,41,-68,0
-2,31,-71,2
-3,18,-72,4
-3,10,-73,6
-5,6,-71,11
-8,0,-70,12
-9,-5,-72,11
-6,-17,-74,11
-4,-37,-72,8
-3,-61,-72,7
-4,-81,-72,5
-3,-98,-69,2
-2,-118,-70,3
-3,-144,-72,4
-3,-171,-73,3
-6,-200,-75,6
-6,-225,-71,6
-9,-245,-64,1
-6,-262,-62,-1
-7,-278,-58,-2
-5,-296,-56,-2
-4,-313,-56,-2
-6,-324,-58,-2
-6,-330,-57,-1
-8,-337,-58,2
-8,-346,-61,0
-6,-353,-58,-2
-5,-354,-50,-2
-4,-356,-46,-4
-3,-354,-41,-3
1,-352,-38,-6
5,-351,-33,-5
6,-349,-24,-2
5,-338,-16,-1
4,-318,-10,-1
6,-293,-6,-3
8,-265,2,-4
9,-229,10,-2
8,-199,16,-2
9,-176,23,-5
9,-150,28,1
6,-133,36,4
7,-117,41,4
5,-94,47,2
4,-69,51,-2
3,-45,54,-5
2,-25,58,-5
2,-6,58,0
5,1,56,-2
7,-3,55,-2
5,-10,53,-2
5,-19,49,-4
1,-24,50,-7
1,-34,48,-8
3,-49,49,-10
0,-69,50,-9
-2,-95,51,-5
-4,-130,51,-4
-4,-170,52,-1
-2,-210,54,0
-4,-256,53,-1
-4,-304,51,-1
-3,-345,47,0
-4,-379,43,3
-6,-397,42,3
-5,-393,40,3
-5,-364,38,1
-5,-313,34,1
-5,-244,28,6
-16,-153,11,21
-20,-74,-2,24
-15,-14,-2,22
-8,33,-1,19
-3,74,2,15
-4,121,8,11
-3,169,15,8
-2,218,15,7
-2,272,22,4
-1,331,24,-1
-1,391,27,-1
2,441,33,-2
4,485,33,-2
4,520,35,-1
5,544,36,-1
4,559,35,2
0,562,34,-1
-1,556,35,-3
1,553,35,-4
1,546,32,-6
2,538,29,-7
2,523,28,-10
4,498,28,-10
3,479,27,-11
4,462,27,-7
1,448,24,-6
1,437,21,-8
0,422,20,-8
-1,409,17,-6
-2,388,9,-7
1,360,3,-5
3,320,-2,-8
3,267,-8,-9
4,210,-11,-4
6,156,-17,-5
8,113,-22,-2
6,89,-22,1
7,72,-25,0
8,62,-28,-3
10,54,-28,-1
13,44,-33,3
11,28,-39,2
8,12,-42,1
4,-1,-43,0
2,-8,-43,0
4,-7,-42,3
0,-4,-44,7
-2,-4,-46,9
0,-5,-46,6
2,-7,-47,5
0,-10,-40,5
-3,-17,-36,2
-2,-28,-36,1
-9,-40,-37,2
-12,-58,-35,4
-8,-73,-31,3
-6,-82,-29,3
