Q1,Q2,Q3,Q4
0,0,-13,-2
0,-1,-21,-1
0,-2,-28,-2
0,1,-31,-3
-1,-2,-36,1
0,-2,-40,5
0,0,-46,8
0,-1,-54,10
1,1,-59,8
-1,-4,-60,6
-1,-8,-62,7
0,-5,-62,11
0,-4,-60,11
0,-6,-57,11
-1,-6,-51,10
0,-7,-43,10
0,-6,-33,12
0,-8,-20,6
-1,-8,-8,4
0,-6,6,3
-1,-5,21,3
0,-6,36,4
1,-6,49,3
0,-7,62,2
0,-8,74,7
0,-8,86,6
0,-9,101,2
0,-11,114,0
-1,-8,126,0
0,-5,137,-1
0,-6,147,-7
0,-6,155,-4
1,-3,156,0
0,-4,157,1
0,-6,159,-2
-1,0,157,-2
-1,16,152,0
0,17,147,-2
0,13,142,-3
0,11,138,-6
0,9,132,-5
0,9,122,-5
0,6,110,-8
0,5,88,-5
-1,7,71,-2
-1,6,53,-3
0,5,30,-2
-1,4,12,-2
1,2,-5,-4
0,-1,-20,-3
-1,-4,-33,-5
1,-8,-44,-4
0,-8,-51,0
0,-9,-51,-4
0,-8,-55,-7
0,-4,-51,-6
0,-1,-41,-5
0,1,-49,-6
0,-1,-61,-5
0,-2,-74,-3
-1,-2,-83,-1
0,1,-90,-4
0,0,-101,-9
0,0,-110,-5
-1,0,-118,0
0,0,-123,3
-1,-4,-128,-1
0,-8,-131,-1
0,-2,-137,3
0,1,-144,1
0,1,-139,-1
0,0,-139,-2
0,-1,-137,-2
0,-1,-132,1
0,-5,-126,1
-1,-4,-117,8
0,1,-109,24
0,4,-96,25
0,6,-81,18
-1,4,-63,9
0,3,-52,5
0,3,-45,3
0,5,-39,3
0,5,-30,3
-1,4,-19,5
1,6,-10,5
0,7,-6,1
0,7,6,1
1,7,18,3
0,7,25,2
0,5,22,-5
-1,3,22,-11
1,7,32,-8
0,9,33,-8
0,7,32,-6
0,2,27,-8
-1,2,23,-10
0,4,20,-9
0,3,20,-9
0,2,15,-9
0,4,9,-4
0,3,7,1
1,1,3,5
-1,0,-3,1
-1,1,-8,0
-1,0,-3,-2
1,1,-4,-3
1,2,-16,-4
-1,0,-28,-3
1,-2,-32,1
1,-4,-33,2
0,-9,-46,2
0,-3,-59,0
0,-1,-48,3
0,-2,-30,5
0,-10,-25,0
1,-23,-23,-1
0,-20,-15,3
0,-16,-8,2
1,-10,-1,2
0,-6,10,1
0,-4,18,0
0,-2,21,0
0,-1,28,-2
0,-1,38,-2
-1,-1,46,1
0,-2,49,2
-1,-2,52,1
0,-3,55,1
0,-5,50,2
0,-4,31,4
0,-3,17,5
0,1,14,6
0,2,18,10
0,1,21,8
0,4,0,13
0,4,-42,11
0,6,-65,7
0,6,-68,5
0,6,-56,3
0,8,-26,4
0,5,-3,5
0,3,0,5
0,3,0,4
0,5,9,1
0,5,13,-2
0,3,4,-1
1,3,3,-1
-1,4,10,-1
0,1,10,4
0,1,10,3
0,1,8,1
1,4,0,1
1,2,-2,-2
0,0,2,-1
0,3,7,-10
1,1,1,-27
0,1,5,-29
-1,0,12,-23
-1,-1,12,-17
0,1,28,-12
0,-3,56,-9
-1,-2,52,-4
1,-3,32,-4
0,-4,52,-3
1,-4,79,-3
0,-5,72,-1
1,-5,53,2
-1,-4,70,0
0,-7,103,2
0,-7,122,3
-1,-8,97,4
0,-4,132,7
0,-3,89,7
-1,-4,-539,6
0,-3,-1143,3
0,-3,-446,2
0,-3,710,5
1,-3,811,6
0,-1,576,9
0,0,742,6
1,-2,376,3
0,-6,-444,0
1,-7,-358,0
0,-4,336,1
0,-5,456,-1
0,-6,310,3
0,-4,494,3
1,-2,463,4
1,0,-34,3
0,3,-269,4
1,4,-53,4
0,4,59,0
-1,2,23,-4
0,2,176,-4
-1,12,224,-1
0,22,-116,-4
1,23,-386,-7
-1,21,-286,-5
-1,17,-180,-6
0,16,-200,-8
0,10,-82,-6
0,5,3,-4
0,3,-227,-4
0,1,-426,-1
0,0,-297,-5
0,-2,-154,-4
0,-3,-152,-1
0,-3,-101,1
1,-2,-59,0
0,-2,-167,-2
1,-2,-268,-5
0,-2,-204,-6
0,-2,-112,-5
0,-5,-139,-5
0,-3,-136,-3
0,-3,-38,0
-1,-6,-69,-1
0,-9,-205,-2
0,-10,-206,-3
1,-12,-108,-2
0,-10,-76,-2
0,-10,-76,-2
0,-9,-38,1
0,-8,-19,1
-1,-5,-34,1
0,-1,-40,0
0,1,-17,-2
1,2,19,2
0,1,5,1
0,1,-55,-1
-1,-1,-72,0
0,-1,-37,2
0,-2,38,6
1,-3,94,9
0,-3,-195,18
0,-5,-729,28
1,-5,-653,25
0,-4,56,24
0,-5,419,18
-1,-5,382,9
0,-2,485,2
0,2,402,2
1,1,-16,1
0,-2,-58,-2
0,1,282,-3
0,4,321,-2
1,7,203,0
0,6,258,-1
-1,6,181,-1
-1,7,-38,-3
0,4,-86,-3
-1,3,-26,-6
0,5,37,-3
0,6,101,-3
0,5,81,-7
-1,5,-1,-5
0,4,-85,-6
0,1,-181,-9
-1,0,-202,-9
1,-2,-82,-8
1,1,41,-5
1,3,53,-7
-1,1,36,-8
0,-1,2,-7
0,0,-111,-9
0,3,-136,-8
0,6,5,-6
0,7,98,-1
0,7,70,-1
1,8,58,0
0,7,28,2
-1,4,-76,-2
0,3,-86,-3
0,4,55,-5
-1,-3,170,-4
-1,-16,178,-2
0,-15,153,-3
0,-13,107,-3
0,-10,42,1
0,-7,36,1
1,-7,62,-2
0,-9,42,-3
-1,-10,33,0
0,-5,68,-1
0,-5,40,-1
0,1,-31,0
1,2,-30,3
0,2,-11,5
-1,5,-43,3
0,5,-36,3
0,9,-17,3
1,8,-91,6
1,5,-142,8
0,5,-97,7
0,3,-121,6
0,5,-196,5
0,5,-185,4
0,3,-171,1
1,6,-172,2
0,4,-151,3
-1,1,-178,3
0,0,-206,4
0,1,-144,5
1,-1,-80,2
0,-1,-53,0
0,0,-7,0
0,-3,12,0
0,-5,-35,1
1,-7,-21,-3
0,-5,70,-5
0,-5,122,0
0,-8,140,4
0,-6,181,4
0,-2,182,0
0,1,147,-6
0,2,166,-19
0,3,209,-24
0,4,234,-22
0,1,267,-16
0,0,279,-10
0,1,249,-5
0,-3,222,-5
0,-5,205,-2
1,-4,199,1
0,-6,226,4
0,-6,222,3
0,-6,160,3
-1,-1,134,6
-2,-1,163,7
0,-4,151,6
0,-3,103,4
0,-2,77,6
0,2,27,8
0,2,-41,7
0,2,-37,10
0,3,-20,10
-1,-1,-60,9
0,-3,-106,6
0,-3,-112,1
0,-5,-105,3
0,-4,-122,6
1,-5,-141,7
1,-6,-138,9
1,-6,-153,8
0,-6,-216,9
0,-4,-259,8
0,-3,-199,7
0,-2,-114,2
0,0,-158,1
0,2,-232,0
0,2,-167,0
-1,0,-96,-1
0,3,-147,-3
0,3,-146,-3
0,14,-60,-3
0,26,-100,-6
-1,27,-195,-9
0,24,-116,-5
0,15,-32,-3
0,10,-74,0
0,6,-30,-2
0,5,51,-5
-1,4,-22,-6
1,0,-93,-8
-1,1,-47,-9
0,1,-52,-7
0,-5,-24,-7
0,-8,146,-8
0,-9,184,-8
1,-9,-16,-6
0,-8,-113,-2
0,-9,36,-2
0,-7,111,-4
0,-7,41,-6
0,-7,69,-6
0,-8,167,-6
1,-9,120,-6
1,-8,30,-5
0,-8,57,-2
0,-6,129,3
1,-7,95,4
0,-6,-6,4
1,-6,-14,1
0,-5,14,0
0,-2,-33,2
0,-2,-49,1
0,-2,13,3
0,-4,-20,2
-1,-4,-118,2
1,-4,-78,3
0,0,28,2
0,2,21,-2
1,2,-36,-6
0,4,-52,-5
-1,6,-59,3
0,8,-33,20
0,7,26,23
0,4,3,16
0,4,-69,9
0,4,-50,6
-1,5,3,4
0,3,-3,1
0,2,-31,0
0,1,-36,1
0,2,-26,-1
0,4,-15,-1
0,3,-27,-3
0,5,-68,-4
0,7,-66,-6
0,8,-7,-6
0,7,-1,-7
1,5,-80,-9
0,1,-156,-7
0,-1,-135,-10
1,-4,-82,-9
0,-1,-105,-7
-1,3,-115,-3
0,1,-53,-1
0,6,-63,0
1,7,-180,0
0,7,-251,-2
0,6,-220,-3
-1,4,-154,-3
0,4,-86,-3
0,2,-49,0
0,-1,-88,6
0,-2,-126,4
0,2,-113,4
0,1,-74,3
0,-3,-18,1
-1,-2,49,-3
0,0,91,-6
0,0,70,-2
0,-3,31,2
0,-11,42,2
-1,-25,124,3
0,-25,210,3
0,-18,251,2
0,-14,256,2
-1,-9,225,3
0,-9,198,4
0,-7,221,5
1,-6,270,6
1,-3,285,7
0,-3,311,7
0,-2,371,7
0,-1,370,3
-1,5,305,1
0,8,274,1
0,9,287,1
0,10,310,6
-1,8,340,6
1,8,373,7
-1,7,362,6
1,6,245,4
0,9,91,3
-1,10,66,0
-1,11,171,-3
0,8,244,-5
0,4,192,-6
0,4,82,-6
0,1,12,-2
0,-1,1,-1
0,-2,35,0
-1,-4,99,-3
0,-4,119,-3
0,-1,35,1
0,-4,-85,2
0,-5,-149,1
1,-3,-155,0
1,0,-136,-1
1,-1,-106,1
0,0,-111,2
0,1,-160,-1
0,4,-205,-9
-1,5,-200,-20
-1,5,-167,-20
1,5,-168,-16
0,7,-189,-14
0,8,-164,-10
0,2,-154,-8
-1,-1,-212,-9
0,1,-239,-6
0,-3,-179,-6
0,-7,-94,-7
0,-5,-69,-4
1,-5,-110,0
0,-7,-129,3
0,-8,-132,4
1,-8,-169,5
1,-8,-141,9
1,-11,-66,11
0,-10,-74,8
1,-7,-130,6
1,-3,-155,5
-1,-3,-135,6
0,-5,-41,8
0,-4,31,9
0,0,-43,11
1,2,-151,11
0,3,-158,8
1,3,-158,10
0,0,-132,10
0,-1,-13,10
0,-3,-5,12
0,1,-179,8
0,4,-291,5
0,4,-240,5
-1,3,-90,0
0,2,45,-1
0,3,-19,-1
-1,4,-161,-2
0,3,-111,-3
-1,2,-45,-5
-1,9,-96,-3
0,26,-25,0
0,29,115,-3
-1,23,87,-8
-1,16,-24,-4
1,10,-74,2
0,7,-36,5
0,4,93,6
0,1,156,6
0,-2,93,3
1,-1,63,-2
1,-4,36,-4
0,-10,-11,-1
0,-12,65,-2
1,-8,188,-7
0,-6,114,-7
1,-4,-32,-7
0,-5,-52,-7
1,-7,-55,-6
0,-9,-105,-4
0,-10,-79,-1
0,-9,30,-4
0,-9,87,-5
1,-9,38,-7
0,-9,-89,-8
0,-7,-201,-9
0,-5,-227,-9
0,-3,-142,-7
0,-3,-38,-3
-1,-4,-56,0
0,-1,-153,1
0,0,-213,0
1,-1,-222,-2
0,-2,-214,-4
0,-1,-159,-3
0,-2,-92,-4
0,-3,-80,-6
0,-3,-84,-5
0,-4,-46,0
-1,-5,-38,3
0,-6,-78,11
0,-5,-65,24
-1,-4,19,27
0,-4,111,20
0,-4,167,15
0,-4,175,12
-1,-2,175,6
-1,-3,224,3
0,0,283,2
-1,4,361,-1
0,7,464,-8
1,8,444,-11
0,7,324,-9
-1,4,329,-11
0,5,438,-8
0,5,489,-6
0,3,526,-7
0,4,563,-5
0,3,509,0
0,2,421,0
-1,3,408,1
0,5,426,2
0,7,449,0
0,5,478,-3
-1,2,418,-3
0,4,290,-1
0,4,226,-1
0,8,255,-1
0,8,283,-5
0,5,243,-3
0,5,109,-1
0,4,-19,0
-1,2,4,-3
0,1,65,-6
-1,2,7,-8
0,1,-100,-5
1,0,-177,-3
0,2,-234,-3
0,5,-252,-3
0,8,-208,-4
0,4,-166,-4
0,-9,-221,-3
0,-12,-344,-1
0,-9,-382,2
0,-4,-310,4
0,-2,-246,3
1,-3,-229,5
0,-1,-223,8
0,4,-252,8
0,7,-293,5
1,5,-290,6
-1,4,-221,8
-1,4,-125,9
1,4,-127,8
1,5,-196,10
0,4,-191,9
0,4,-175,6
-1,5,-176,4
0,3,-69,6
0,1,43,7
0,-2,-30,6
0,-3,-230,8
1,-1,-368,10
1,2,-349,9
1,5,-180,6
-1,6,-32,4
0,3,-59,3
0,-1,-227,1
0,-1,-374,1
0,-3,-336,1
0,-4,-163,1
0,-5,-39,1
-1,-6,-59,-1
0,-6,-152,-4
0,-7,-204,-4
0,-6,-207,-4
1,-4,-153,-5
0,-4,-28,-6
1,-4,39,-5
1,-5,-41,-4
0,-7,-102,-9
0,-8,-58,-22
0,-9,27,-24
0,-11,141,-25
-1,-10,175,-21
1,-8,84,-16
-1,-6,-13,-14
0,-4,-28,-11
0,-2,96,-6
0,-3,274,-2
0,-5,291,-3
0,-2,161,-2
0,-3,80,0
0,-4,48,0
1,-1,35,1
0,0,112,2
0,-3,196,9
0,-5,154,9
0,-3,-11,12
0,-4,-187,13
0,-7,-212,14
0,-8,-89,13
-1,-8,8,11
0,-6,-52,10
0,-2,-223,8
0,3,-397,9
1,1,-438,9
0,-2,-321,12
-1,-1,-235,10
0,5,-287,8
0,8,-326,7
0,6,-328,6
0,5,-386,6
0,4,-419,4
0,8,-367,4
0,10,-314,4
0,9,-280,1
0,4,-173,-1
0,1,-60,-1
0,0,-66,1
0,6,-133,0
0,24,-120,2
0,26,23,2
1,23,231,-3
0,17,429,-4
0,12,514,-2
1,6,432,-4
-1,4,310,-6
0,-2,348,-6
0,-4,598,-5
0,-1,855,-8
1,-1,922,-10
0,-3,824,-7
0,-2,691,-9
0,0,641,-8
0,-2,726,-8
0,-1,896,-8
0,0,934,-7
0,1,700,-6
0,-1,401,-6
0,-6,352,-10
0,-7,560,-10
1,-5,693,-8
0,-4,603,-6
1,-1,374,-6
0,0,102,-2
0,0,-104,4
0,1,-52,2
1,-2,211,0
0,-6,310,-2
0,-9,43,-5
0,-7,-360,-6
0,-5,-512,-3
0,-3,-326,-2
-1,1,-78,2
1,1,-29,6
0,2,-168,6
0,5,-409,3
1,3,-600,2
0,1,-541,3
-1,-4,-257,11
0,-5,-33,25
1,-7,-98,28
0,-5,-345,24
0,-5,-499,18
0,-9,-397,13
1,-9,-129,8
0,-8,73,5
0,-6,64,4
0,-6,-89,0
0,-3,-186,-1
1,-1,-128,0
0,-2,26,0
0,0,144,-5
0,2,113,-6
0,3,-5,-6
0,2,-78,-6
1,2,-92,-8
0,2,-59,-8
0,1,6,-6
0,2,-19,-4
0,1,-185,-3
0,-1,-325,0
1,0,-276,1
0,0,-167,-2
0,5,-175,-3
0,7,-271,-3
0,5,-365,-5
-1,2,-444,-8
1,2,-525,-11
-1,2,-515,-7
0,0,-338,-5
0,1,-204,-9
1,2,-256,-10
1,3,-380,-7
-1,4,-408,-6
0,2,-319,-6
1,5,-236,-7
0,7,-181,-5
-1,8,-124,-5
0,-1,-101,-3
0,-13,-70,0
0,-12,34,4
1,-10,107,3
0,-11,58,1
1,-9,9,-2
1,-7,75,-3
1,-5,219,-1
1,-4,329,1
1,-3,307,0
0,3,175,2
0,5,61,6
0,1,86,9
-1,3,208,11
1,6,275,11
1,7,188,8
0,8,-14,4
1,7,-156,6
0,8,-172,6
-1,10,-104,5
0,7,-79,7
-1,5,-184,13
0,6,-355,10
-1,7,-492,8
-1,6,-476,10
1,1,-381,9
0,1,-401,8
0,0,-549,9
1,1,-694,8
-1,0,-663,8
1,0,-421,6
1,0,-190,6
0,-2,-261,4
1,0,-623,2
0,1,-838,1
0,-1,-580,3
-1,-3,20,2
0,-3,419,1
0,-2,273,0
0,1,-136,-2
0,0,-304,-7
0,-3,46,-20
0,-2,653,-23
-1,-3,1052,-20
0,-4,1007,-16
0,-4,693,-12
-1,-3,513,-7
0,-2,707,-5
0,0,1131,1
-1,-4,1424,2
1,-5,1426,-1
0,-2,1224,-5
1,-2,1025,-5
0,-1,985,-1
0,-4,1099,-1
0,-6,1206,1
0,-4,1188,3
1,-3,1038,5
0,-2,860,7
0,0,692,4
0,-1,431,0
0,2,84,1
-1,1,-9,2
0,-2,239,0
0,-3,402,0
0,-6,181,3
0,-8,-377,6
0,-10,-776,6
0,-10,-827,4
0,-11,-685,3
0,-11,-465,1
-1,-9,-204,1
1,-5,-265,2
0,-2,-752,1
-1,-3,-1188,1
0,-2,-1113,3
1,3,-560,-1
-1,4,-28,-3
0,6,-28,1
0,7,-367,5
0,13,-583,5
0,22,-849,1
0,22,-347,1
0,19,49,0
1,15,368,-1
0,15,581,-3
0,13,-7,-5
0,9,-102,-6
0,5,-200,-7
1,4,53,-8
0,4,457,-9
0,3,440,-10
-1,-1,400,-8
0,-3,188,-7
-1,-2,59,-8
1,-5,7,-8
-1,-9,52,-7
1,-8,225,-4
0,-6,105,-3
1,-6,-87,-3
0,-4,-297,-2
0,-3,-319,-1
0,-2,-150,-1
1,-1,-349,-3
-1,-2,-465,-2
1,-4,-490,-3
0,-8,-433,-4
-1,-11,-457,-3
1,-9,-687,1
3,-8,-871,2
9,-5,-805,3
7,-6,-573,4
7,-7,-496,5
8,-2,-409,6
8,1,-491,3
7,5,-584,3
7,8,-488,7
7,4,-298,10
6,2,-66,10
5,1,46,8
4,2,-16,15
2,1,-174,26
-4,0,-123,27
-5,3,225,24
-5,3,561,18
-4,1,526,13
-4,-1,187,9
-2,-2,39,6
-2,-4,319,2
0,-4,606,-1
4,-1,637,1
5,-2,447,0
7,-1,192,-3
6,-2,101,1
7,-3,128,0
2,0,228,-2
-1,5,234,-5
-1,5,15,-6
-7,6,-366,-5
-9,6,-509,-5
-10,4,-327,-9
-19,2,-170,-7
-22,3,-321,-10
-20,2,-624,-13
-15,0,-831,-10
-10,0,-842,-11
-11,0,-745,-11
-14,2,-776,-8
-9,3,-686,-7
-6,4,-698,-6
-5,7,-780,-5
-3,6,-894,-5
-1,4,-837,-6
3,4,-516,-5
3,5,-270,-7
2,8,-86,-9
1,6,-95,-9
3,6,-27,-11
5,4,83,-9
7,0,290,-7
10,-7,649,-4
12,-21,918,-1
13,-24,1082,2
8,-22,1087,2
9,-20,1117,3
9,-14,1244,3
8,-10,1410,2
6,-10,1563,7
7,-6,1641,9
6,-1,1638,5
7,0,1562,8
5,2,1431,10
2,4,1354,10
0,7,1354,11
-2,7,1330,8
-2,10,1209,5
-1,11,982,4
-3,11,804,3
-3,10,655,0
-1,8,512,3
-4,9,298,5
-3,7,-36,3
-2,5,-303,0
-2,7,-565,-2
-1,6,-844,-3
0,5,-648,-2
2,5,-377,-1
0,5,-471,-2
-1,6,-922,-3
-4,4,-1402,-3
-2,4,-1441,1
-1,5,-1296,2
-2,7,-747,4
0,6,-396,5
1,3,-365,6
1,2,-724,11
0,1,-1272,7
-2,-2,-1023,4
-2,-6,-329,6
0,-4,352,6
-2,-6,414,-3
-3,-8,84,-16
-1,-9,-308,-19
1,-11,-453,-16
1,-7,-1,-16
0,-5,636,-15
2,-8,960,-14
3,-7,747,-11
-1,-6,316,-9
-3,-5,-31,-7
-6,-3,70,-1
-6,-2,463,4
-7,-3,758,5
-8,-3,663,7
-5,-4,239,5
-3,-3,-78,4
-5,-1,-197,5
-4,-1,-126,5
-3,2,-92,7
-1,4,-166,11
7,-1,-252,13
20,-3,-459,12
23,-7,-653,9
19,-10,-693,8
16,-8,-653,7
13,-10,-719,5
9,-8,-847,6
6,-7,-834,5
2,-3,-754,4
1,1,-748,3
-5,0,-770,4
-9,1,-720,7
-10,-3,-750,8
-10,-5,-558,5
-8,0,-276,4
-7,0,-64,0
-7,1,-26,-4
-6,1,-207,-5
-6,0,-163,-5
-5,4,-64,-3
-6,11,150,-4
-5,22,372,-6
-8,23,669,-4
-8,22,756,0
-5,19,372,-2
-4,15,108,-3
-5,12,340,-4
-5,9,668,-8
-4,7,786,-11
-2,5,702,-10
-4,4,399,-9
-4,3,218,-6
-3,3,22,-9
-1,-1,105,-8
2,-5,213,-7
3,-9,124,-4
5,-10,-134,-2
5,-8,-468,-4
3,-3,-422,-4
2,-3,-461,-3
3,-5,-523,-3
3,-6,-543,-5
4,-4,-680,-5
3,-8,-754,-2
1,-9,-784,0
1,-9,-919,-1
5,-7,-1049,-3
9,-5,-1110,-3
8,-6,-949,-2
8,-3,-788,-3
5,-4,-771,-6
5,-2,-665,-5
7,-1,-560,-3
7,-2,-319,-1
9,-2,-209,-1
5,-2,-90,-3
2,1,157,4
2,2,342,5
0,4,601,1
1,2,925,0
4,-1,1161,7
3,0,1138,16
3,3,1074,14
3,5,1258,11
0,5,1633,14
0,5,1818,13
1,4,1773,12
2,2,1628,12
-2,2,1505,11
-3,4,1442,7
-1,5,1420,6
-1,5,1539,3
-2,4,1506,-1
1,6,1277,-1
5,10,938,-2
7,9,643,-4
9,6,552,-2
7,6,506,-2
3,2,405,-2
-1,2,148,-1
-12,4,-240,-4
-24,3,-554,-3
-22,4,-915,-5
-19,5,-1180,-4
-14,-1,-939,-4
-13,-8,-565,-4
-14,-11,-449,-4
-11,-9,-914,-6
-7,-7,-1522,-8
-4,-6,-1742,-11
-4,-5,-1452,-14
-3,-2,-609,-12
-1,0,-52,-10
-1,-3,-53,-4
0,-5,-684,-2
2,-5,-1299,-3
3,-1,-1048,-2
2,3,-174,2
3,4,665,4
5,3,843,4
9,-5,426,1
10,-17,-264,3
8,-20,-477,1
5,-18,98,0
5,-13,910,3
5,-10,1225,2
6,-6,922,2
6,-3,321,3
5,1,-121,5
4,2,26,3
6,2,483,6
5,4,811,7
6,3,639,5
9,5,175,2
7,5,-136,3
6,5,-208,2
7,8,-230,2
3,11,-267,1
3,14,-266,-1
3,12,-370,0
-1,11,-631,1
-3,12,-787,0
-4,10,-768,4
-4,8,-820,2
-4,5,-977,1
-2,3,-1008,2
-2,5,-895,4
-4,5,-712,6
-4,3,-413,8
-6,3,-452,8
-6,3,-773,7
-8,6,-945,5
-9,9,-563,2
-7,8,151,1
-7,7,395,3
-6,6,218,6
-3,7,-107,7
-3,6,-103,10
-3,1,63,8
-2,0,300,4
-2,1,770,-8
-4,1,854,-20
-3,1,483,-21
-3,1,199,-16
1,-2,344,-12
1,-5,548,-9
-2,-6,575,-9
-4,-10,506,-9
-4,-11,419,-6
-3,-8,271,-3
-4,-9,47,-3
-4,-9,-114,-4
-1,-11,-141,-3
-2,-11,5,-1
-3,-10,-166,0
-2,-12,-497,-1
-2,-9,-756,-2
0,-6,-913,3
1,-5,-731,5
5,-9,-471,7
13,-12,-500,6
26,-10,-1007,5
25,-6,-1494,6
21,-6,-1627,4
18,-5,-1245,2
12,-2,-567,2
9,3,-298,-1
7,4,-745,-1
6,2,-1296,1
5,1,-1128,-1
4,0,-422,-2
0,0,253,-1
-2,-1,473,1
-7,0,440,1
-7,2,338,0
-6,3,301,0
-6,3,584,-1
-6,2,1162,0
-8,-2,1695,-1
-7,-5,1712,0
-4,5,1412,1
-7,19,1265,0
-8,23,1439,2
-10,23,1719,2
-11,17,1904,2
-9,13,1903,3
-10,9,1682,0
-10,7,1376,0
-7,10,1249,-1
-7,6,1336,0
-7,3,1308,-3
-3,3,1068,-8
-3,4,761,-9
-4,0,550,-5
-4,0,455,-3
-1,0,372,-3
4,3,136,-4
4,6,-306,-3
5,6,-850,-4
5,3,-1178,-6
1,1,-943,-6
0,-3,-388,-3
-1,-7,-205,-1
1,-7,-678,-1
3,-7,-1387,-1
4,-9,-1780,0
6,-11,-1458,1
6,-12,-630,3
7,-9,-28,2
9,-7,-93,1
5,-5,-677,1
7,-3,-1159,1
8,-5,-1089,0
10,-8,-355,3
8,-9,541,3
3,-10,832,-2
4,-5,387,-2
6,-2,-340,-5
1,-1,-516,-4
-2,0,73,-1
1,0,846,7
1,1,1137,22
1,3,804,22
1,4,260,18
1,7,-102,15
0,7,54,12
-1,-1,525,8
3,-4,740,5
1,-3,481,0
0,-1,54,-1
1,-1,-175,-2
-3,-4,-184,-2
-4,-3,-81,-4
-3,3,-127,-8
-3,10,-377,-10
2,6,-610,-9
1,3,-652,-7
-2,8,-555,-5
-4,3,-524,-3
-4,1,-666,-4
-11,5,-897,-5
-25,7,-963,-8
-28,7,-867,-7
-24,7,-697,-6
-21,8,-498,-4
-19,6,-496,-3
-17,8,-798,-2
-12,7,-1009,-1
-7,5,-687,-4
-5,3,-95,-4
-1,1,225,-6
1,4,140,-6
6,7,-122,-5
9,6,-158,-5
8,4,38,-4
9,6,278,-1
11,5,572,2
13,5,785,2
13,3,633,-1
11,3,197,1
10,-3,185,1
12,-18,510,1
15,-22,762,1
17,-18,652,2
17,-14,302,4
19,-12,87,5
16,-8,73,6
14,-6,231,6
8,-5,28,6
5,-5,-136,4
2,-3,-325,2
4,-3,-503,-1
3,-1,-567,0
2,2,-673,1
3,4,-568,4
3,5,-600,2
4,5,-671,2
0,3,-1113,1
1,0,-1382,1
2,-1,-1257,4
0,0,-995,7
-3,4,-783,6
-5,3,-881,3
-3,3,-985,5
-5,1,-1134,4
-3,4,-779,5
-2,6,-258,4
-4,3,101,4
-4,4,108,5
-3,3,33,8
-3,4,311,8
-3,3,645,7
-6,5,996,4
-7,7,1125,3
-6,10,1266,3
-5,7,1349,4
-7,3,1402,3
-9,1,1559,-1
-10,0,1716,-3
-11,0,1780,-2
-10,-3,1716,-9
-7,-3,1667,-21
-8,-4,1611,-23
-8,-2,1562,-20
-7,-1,1466,-18
-1,0,1392,-18
2,-1,1241,-14
2,-1,993,-10
4,-2,770,-6
4,-2,661,-5
2,-1,547,-3
-2,-1,412,-3
-5,1,179,-1
-3,1,-172,2
-1,1,-590,5
-5,-5,-928,6
-6,-4,-911,6
-4,-4,-903,3
2,-5,-715,4
6,-4,-536,3
9,-4,-595,1
20,-4,-1032,2
22,-2,-1708,2
20,-4,-1598,3
16,-2,-774,5
12,-2,99,8
6,-1,170,8
3,-1,-446,4
-1,0,-1015,0
-4,1,-1021,0
-6,1,-308,5
-8,0,584,7
-9,-2,1058,9
-9,-2,685,8
-11,1,-54,7
-12,0,-490,8
-11,-2,-140,6
-9,-8,707,3
-10,-6,1238,1
-10,-2,1029,3
-7,4,296,1
-8,18,-143,-3
-10,20,-87,3
-13,18,240,8
-11,14,501,4
-9,10,509,-1
-12,9,271,-3
-8,8,-174,-5
-4,6,-480,-6
-4,3,-482,-3
-4,1,-356,-4
-3,2,-337,-4
-4,-1,-433,-4
-1,-2,-550,-4
0,-7,-712,-5
0,-8,-893,-6
1,-6,-971,-5
3,-6,-880,-5
4,-5,-715,-3
4,-7,-651,-1
5,-9,-670,1
6,-11,-686,2
6,-13,-646,0
9,-14,-472,-2
11,-15,-298,-3
10,-14,-142,-4
11,-10,-16,-5
10,-8,65,-3
10,-5,11,2
13,-1,-132,0
16,-1,20,-1
16,-1,422,-2
15,1,739,-3
13,4,546,-4
15,2,231,-3
15,1,215,0
12,2,435,2
10,3,599,1
11,3,456,-1
7,3,394,-3
4,4,292,4
5,4,123,16
6,6,-194,15
4,9,-446,14
4,9,-320,11
4,6,-176,5
5,9,-221,0
4,11,-577,-5
7,11,-891,-7
2,9,-1024,-10
-2,7,-1102,-10
-1,8,-1156,-10
-5,8,-1171,-9
-8,7,-1037,-7
-9,5,-1011,-5
-9,5,-1135,-4
-6,5,-1229,-5
-3,3,-1064,-5
-6,2,-711,-2
-6,1,-428,-3
-15,-2,-212,-4
-27,-7,-138,-3
-25,-7,-115,-2
-22,-6,-28,1
-14,-2,327,-1
-11,1,911,-5
-9,2,1287,-4
-8,-2,1327,2
-10,-2,1169,1
-6,-1,1155,1
-5,0,1385,1
-3,4,1719,-3
-1,3,1999,-1
-1,1,2043,2
-1,2,1860,2
-2,2,1597,1
-4,0,1447,4
-2,-2,1497,3
0,0,1633,1
-1,1,1607,0
2,-7,1322,0
3,-23,935,2
2,-27,698,6
4,-23,606,9
5,-19,502,5
4,-15,331,5
1,-14,140,6
1,-9,-223,5
-1,-6,-802,4
2,1,-1148,3
5,5,-870,3
5,9,-303,2
4,8,-315,4
4,8,-980,5
4,9,-1547,4
3,11,-1470,8
3,11,-994,9
2,7,-622,5
1,6,-451,5
0,5,-461,4
0,10,-665,4
