Q1,Q2,Q3,Q4
-3740,-4729,-4310,-3332
-3765,-4093,-4221,-3432
-3703,-3672,-3996,-2822
-3657,-3503,-3762,-2994
-3636,-3490,-3361,-3923
-3638,-3393,-2871,-3593
-3656,-3257,-2300,-2495
-3611,-3180,-1631,-2426
-3577,-3147,-872,-3829
-3670,-3222,-153,-4208
-3711,-3429,271,-2466
-3668,-3590,451,-2433
-3684,-3601,505,-4188
-3701,-3569,489,-3593
-3702,-3664,632,-2170
-3696,-3844,934,-3165
-3706,-3935,1279,-3832
-3773,-4110,1801,-2858
-3762,-4400,2408,-3087
-3732,-4501,2843,-3347
-3738,-4510,2990,-2657
-3665,-4570,2874,-3236
-3656,-4508,2617,-3800
-3696,-4431,2252,-3082
-3698,-4352,1987,-2878
-3713,-4083,1994,-3492
-3694,-3824,2113,-3749
-3676,-3573,2288,-3251
-3670,-3212,2517,-2782
-3675,-2848,2724,-3147
-3661,-2508,2878,-3782
-3575,-2272,2897,-3531
-3553,-2132,2764,-3052
-3617,-2119,2594,-3437
-3629,-2272,2431,-3399
-3575,-2349,2398,-2964
-3551,-2384,2616,-3477
-3554,-2547,2916,-3576
-3525,-2663,3189,-3022
-3499,-2755,3449,-3551
-3475,-2952,3564,-3624
-3470,-3046,3516,-2567
-3507,-2997,3360,-3262
-3507,-3017,2979,-4096
-3469,-3058,2412,-2954
-3468,-3003,1929,-2860
-3496,-3016,1608,-3743
-3499,-3092,1342,-3423
-3501,-2946,1097,-3076
-3550,-2794,844,-3231
-3583,-2822,473,-3280
-3545,-2587,-114,-3557
-3514,-2239,-769,-3360
-3513,-2160,-1451,-2787
-3509,-1989,-2243,-3330
-3534,-1691,-3035,-3661
-3522,-1610,-3863,-2833
-3484,-1619,-4574,-2871
-3530,-1461,-5005,-3704
-3559,-1363,-5319,-3408
-3552,-1549,-5590,-3028
-3564,-1660,-6112,-3471
-3534,-1682,-6953,-2980
-3478,-1987,-7849,-2823
-3492,-2317,-8855,-3864
-3541,-2503,-9709,-3553
-3546,-2805,-10252,-2887
-3572,-3241,-10921,-3515
-3577,-3666,-11611,-3568
-3507,-4038,-12219,-2993
-3510,-4493,-13156,-3588
-3607,-4983,-14181,-3784
-3655,-5388,-15155,-2710
-3626,-5824,-16442,-3270
-3644,-6312,-17496,-4339
-3713,-6774,-17858,-3012
-3686,-7231,-17668,-2566
-3637,-7786,-16706,-4390
-3652,-8285,-15235,-3870
-3625,-8682,-13601,-2115
-3632,-9052,-11895,-3433
-3646,-8804,-10482,-4459
-3620,-8200,-9186,-3031
-3698,-7899,-8083,-2885
-3756,-7352,-7413,-3810
-3711,-6952,-6552,-3451
-3701,-6927,-5676,-3037
-3718,-6265,-5153,-3578
-3732,-5345,-4535,-3717
-3756,-4803,-4349,-3050
-3724,-4403,-4773,-3071
-3682,-4062,-5083,-3709
-3727,-4088,-5668,-3659
-3711,-4401,-6470,-3400
-3659,-4150,-6900,-3345
-3707,-3787,-7412,-3454
-3715,-3901,-7970,-3768
-3669,-3780,-8121,-3452
-3653,-3783,-7974,-3160
-3640,-4237,-7481,-3478
-3637,-4333,-6834,-3475
-3630,-4081,-6391,-3645
-3626,-4036,-6034,-3632
-3661,-4199,-5716,-3078
-3667,-4232,-5374,-3498
-3627,-4222,-4906,-3646
-3665,-4437,-4489,-3036
-3753,-4524,-4034,-3467
-3725,-4472,-3514,-3458
-3680,-4659,-3213,-3074
-3729,-4766,-2918,-3603
-3750,-4717,-2634,-3349
-3704,-4724,-2699,-2782
-3677,-4606,-2806,-3068
-3732,-4474,-2845,-3421
-3759,-4383,-3139,-3493
-3667,-4165,-3498,-3396
-3678,-3903,-3682,-3246
-3745,-3640,-3919,-2980
-3708,-3399,-4024,-3107
-3729,-3178,-3880,-3556
-3733,-2996,-3884,-3536
-3657,-2993,-3896,-3306
-3633,-3067,-3770,-2975
-3650,-2999,-3546,-3138
-3621,-2908,-3108,-3879
-3585,-2992,-2497,-3369
-3629,-3091,-1811,-2801
-3649,-3216,-1304,-3552
-3643,-3477,-937,-3431
-3641,-3643,-545,-3221
-3648,-3742,-248,-3672
-3685,-3842,23,-3172
-3653,-3874,317,-3247
-3660,-3972,552,-3676
-3738,-4121,852,-3196
-3716,-4259,1302,-3491
-3678,-4360,1661,-3774
-3681,-4366,1900,-3310
-3668,-4350,2224,-3360
-3661,-4244,2527,-3462
-3660,-4041,2739,-3254
-3675,-3958,2835,-3078
-3703,-3868,2719,-3404
-3725,-3633,2602,-3738
-3754,-3432,2708,-3017
-3801,-3236,2878,-2747
-3792,-2912,3009,-3589
-3727,-2553,3256,-3596
-3703,-2345,3428,-2943
-3707,-2113,3288,-3246
-3713,-1824,3095,-3447
-3739,-1777,2965,-2794
-3788,-1722,2835,-3101
-3809,-1551,2815,-3571
-3744,-1519,2866,-2859
-3690,-1628,2870,-2609
-3729,-1762,2921,-3176
-3729,-1838,3065,-3551
-3676,-1989,3197,-3193
-3685,-2201,3327,-2748
-3704,-2355,3469,-3035
-3697,-2517,3494,-3379
-3664,-2770,3322,-3327
-3650,-3119,3031,-2769
-3698,-3412,2719,-2931
-3715,-3749,2416,-3752
-3701,-4178,2188,-2609
-3708,-4440,2028,-2090
-3720,-4795,1790,-4105
-3673,-5317,1308,-3693
-3622,-5749,611,-1912
-3666,-6264,-200,-3092
-3682,-6762,-1192,-3985
-3638,-7211,-2060,-3126
-3601,-7699,-2623,-2904
-3597,-8140,-3315,-3023
-3618,-8608,-4023,-3182
-3610,-8815,-4474,-3527
-3640,-8590,-5008,-3328
-3668,-8276,-5626,-2766
-3661,-7964,-6083,-3028
-3723,-7542,-6789,-3393
-3699,-7199,-7821,-2904
-3609,-6973,-8690,-3030
-3594,-6390,-9664,-3540
-3520,-5632,-10721,-3016
-3507,-5261,-11274,-2596
-3554,-4989,-11825,-3318
-3545,-4731,-12741,-3526
-3608,-4805,-13611,-2723
-3563,-4836,-14690,-2859
-3483,-4517,-16024,-3462
-3547,-4260,-17087,-3339
-3537,-4283,-17837,-3111
-3541,-4265,-18232,-2771
-3571,-4221,-17966,-2637
-3540,-4377,-17177,-3271
-3581,-4296,-16121,-3642
-3604,-3928,-14793,-3029
-3526,-3891,-13452,-2753
-3474,-4002,-12188,-3201
-3504,-3984,-10810,-3216
-3513,-4119,-9489,-3268
-3480,-4278,-8180,-3464
-3478,-4315,-6712,-3041
-3491,-4391,-5475,-2796
-3515,-4518,-4684,-3448
-3556,-4645,-4222,-3975
-3563,-4730,-4221,-3156
-3523,-4798,-4492,-2386
-3578,-4782,-4714,-3207
-3660,-4674,-5084,-3902
-3608,-4658,-5621,-3263
-3614,-4501,-6170,-2917
-3688,-4185,-6766,-3322
-3644,-4067,-7311,-3283
-3566,-3915,-7668,-3179
-3557,-3697,-7750,-3357
-3566,-3608,-7704,-3188
-3573,-3479,-7679,-3015
-3588,-3338,-7472,-3351
-3614,-3228,-7179,-3651
-3644,-3166,-6872,-3365
-3640,-3210,-6315,-3034
-3661,-3315,-5628,-3208
-3664,-3478,-4967,-3354
-3597,-3633,-4329,-3484
-3610,-3752,-3751,-3516
-3607,-3801,-3324,-2942
-3544,-3902,-3171,-3126
-3580,-4172,-2982,-3564
-3588,-4383,-2664,-3064
-3564,-4606,-2616,-3145
-3644,-4865,-2533,-3760
-3671,-4922,-2406,-3587
-3626,-4967,-2717,-2796
-3622,-5149,-3013,-3321
-3569,-5315,-3068,-4138
-3539,-5400,-3254,-3140
-3605,-5447,-3419,-3010
-3624,-5502,-3515,-3907
-3633,-5420,-3760,-3432
-3676,-5253,-3810,-2766
-3632,-5181,-3518,-3570
-3593,-5034,-3175,-3984
-3663,-4800,-2647,-2596
-3647,-4668,-1984,-2886
-3564,-4538,-1578,-4367
-3596,-4348,-1318,-3254
-3624,-4263,-991,-2558
-3579,-4168,-650,-3953
-3546,-3917,-246,-3694
-3520,-3765,248,-2586
-3522,-3770,758,-3592
-3542,-3754,1178,-4231
-3502,-3710,1548,-2696
-3477,-3715,1945,-2674
-3519,-3669,2282,-4348
-3543,-3514,2671,-3560
-3536,-3499,2955,-2338
-3531,-3569,2957,-3659
-3499,-3571,2948,-4148
-3488,-3616,2937,-2966
-3520,-3649,3031,-3016
-3433,-3618,3352,-3654
-3395,-3446,3590,-3503
-3507,-3283,3610,-3443
-3560,-3247,3552,-3205
-3624,-3080,3390,-2995
-3644,-3010,3140,-3745
-3566,-3024,3015,-3492
-3558,-2849,2972,-2344
-3567,-2722,2949,-3282
-3602,-2608,2998,-4381
-3687,-2576,3048,-3096
-3706,-2705,2981,-2403
-3667,-2833,2886,-3544
-3615,-2859,3020,-3895
-3625,-2676,3235,-3185
-3642,-2663,3365,-2846
-3593,-2789,3411,-3221
-3589,-2785,3314,-3904
-3579,-2882,3232,-3521
-3576,-2960,3244,-2145
-3590,-2983,3229,-2763
-3572,-3013,3099,-4568
-3629,-3041,2802,-3431
-3627,-3157,2374,-1892
-3585,-3211,1869,-3339
-3606,-3334,1250,-4364
-3580,-3554,509,-3168
-3584,-3651,-273,-2299
-3636,-3816,-1016,-3198
-3641,-4069,-1795,-4053
-3627,-4326,-2620,-3147
-3648,-4563,-3299,-2343
-3702,-4801,-4051,-3224
-3725,-5178,-4932,-4078
-3703,-5499,-5612,-3380
-3642,-5761,-6427,-2396
-3617,-6113,-7566,-3043
-3682,-6403,-8590,-4340
-3680,-6781,-9458,-3542
-3648,-7293,-10364,-1978
-3696,-7718,-11135,-3032
-3681,-7981,-11694,-4397
-3646,-7879,-12518,-3115
-3669,-7561,-13634,-2145
-3612,-7279,-14506,-3455
-3608,-6966,-15471,-4157
-3711,-6912,-16833,-3123
-3695,-6932,-17800,-2667
-3670,-6422,-18101,-3409
-3705,-5670,-18129,-4010
-3675,-5201,-17582,-3535
-3667,-4915,-16563,-2689
-3704,-4628,-15681,-3027
-3655,-4629,-14709,-4213
-3586,-4687,-13612,-4037
-3614,-4301,-12721,-2266
-3615,-3994,-11857,-2600
-3614,-4009,-10528,-4877
-3652,-3934,-8721,-4173
-3609,-3917,-6970,-2026
-3590,-4065,-5627,-2877
-3589,-4048,-4746,-4608
-3541,-3818,-4202,-4000
-3583,-3689,-3924,-2460
-3631,-3748,-3916,-2715
-3626,-3737,-4285,-4514
-3642,-3795,-4903,-4352
-3604,-4017,-5199,-2209
-3570,-4000,-5209,-2773
-3620,-3980,-5416,-5045
-3630,-4268,-5777,-4328
-3588,-4406,-6091,-2321
-3601,-4338,-6438,-2928
-3593,-4360,-6880,-4846
-3581,-4442,-7290,-4439
-3635,-4494,-7504,-2426
-3635,-4495,-7389,-2429
-3641,-4494,-6883,-4454
-3621,-4368,-6192,-4664
-3562,-4093,-5629,-2409
-3627,-3978,-5296,-2482
-3666,-3942,-5030,-4610
-3649,-3766,-4573,-3973
-3651,-3681,-4070,-2368
-3639,-3650,-3647,-2878
-3659,-3454,-3180,-4041
-3641,-3313,-2883,-3856
-3623,-3276,-2587,-2499
-3679,-3282,-2174,-2523
-3688,-3420,-2021,-3888
-3673,-3525,-2083,-3985
-3697,-3556,-2254,-2967
-3683,-3557,-2471,-2403
-3665,-3532,-2726,-3513
-3693,-3656,-2943,-4603
-3691,-3866,-2961,-2942
-3658,-4037,-2948,-1828
-3640,-4218,-2906,-3564
-3632,-4267,-2778,-4357
-3649,-4252,-2639,-3080
-3665,-4453,-2547,-2414
-3626,-4656,-2436,-3159
-3629,-4700,-2254,-3806
-3664,-4709,-2057,-3459
-3612,-4738,-1569,-2588
-3580,-4841,-993,-2818
-3647,-4835,-574,-4293
-3678,-4734,-150,-3574
-3640,-4697,155,-1734
-3659,-4587,583,-3308
-3686,-4457,1068,-4785
-3642,-4348,1447,-2939
-3676,-4214,1939,-2061
-3726,-4113,2324,-3354
-3639,-3988,2647,-4099
-3596,-3853,2980,-3293
-3645,-3757,3181,-2375
-3628,-3625,3327,-3223
-3631,-3514,3400,-4129
-3641,-3460,3496,-3375
-3573,-3381,3634,-2918
-3557,-3265,3661,-3391
-3568,-3106,3661,-3298
-3543,-3023,3717,-3045
-3554,-3017,3765,-3380
-3592,-2974,3780,-3458
-3599,-2981,3677,-3404
-3564,-2966,3434,-3327
-3528,-2946,3313,-3142
-3534,-3007,3374,-3640
-3580,-3060,3421,-3725
-3612,-3178,3433,-2923
-3597,-3291,3521,-3138
-3579,-3325,3617,-3934
-3585,-3406,3547,-3492
-3564,-3521,3449,-3049
-3540,-3634,3414,-3485
-3614,-3699,3378,-3306
-3661,-3735,3346,-3244
-3595,-3782,3225,-3583
-3616,-3791,2953,-3249
-3637,-3744,2638,-3216
-3576,-3742,2425,-3349
-3579,-3875,2153,-3362
-3563,-3913,1709,-3528
-3558,-3830,1215,-3301
-3567,-3786,565,-3386
-3534,-3752,-237,-3477
-3588,-3765,-928,-3149
-3614,-3755,-1578,-3428
-3594,-3690,-2313,-3878
-3637,-3680,-3071,-3582
-3636,-3669,-3931,-2792
-3642,-3631,-4799,-3217
-3659,-3657,-5588,-4151
-3606,-3722,-6512,-3301
-3606,-3729,-7609,-2778
-3635,-3688,-8713,-3407
-3582,-3620,-9772,-3370
-3568,-3598,-10712,-3341
-3608,-3696,-11589,-3533
-3607,-3739,-12630,-3232
-3614,-3683,-13843,-3055
-3627,-3683,-15231,-3438
-3617,-3680,-16589,-3769
-3620,-3691,-17692,-3574
-3635,-3772,-18546,-3101
-3592,-3800,-18921,-3107
-3556,-3802,-18755,-3561
-3595,-3798,-18286,-3543
-3616,-3763,-17829,-3115
-3665,-3762,-17518,-3139
-3681,-3732,-16936,-3310
-3583,-3717,-15828,-2901
-3593,-3757,-14289,-2998
-3654,-3723,-12369,-3561
-3596,-3656,-10300,-3106
-3574,-3627,-8320,-2653
-3594,-3624,-6701,-3071
-3601,-3578,-5606,-3343
-3594,-3503,-4792,-3425
-3556,-3490,-4123,-3273
-3580,-3466,-3487,-2542
-3593,-3445,-2804,-2934
-3567,-3424,-2546,-3998
-3579,-3366,-2737,-3183
-3570,-3334,-2989,-2481
-3523,-3269,-3348,-3266
-3532,-3180,-3712,-3319
-3623,-3136,-4282,-2970
-3650,-3126,-5304,-3349
-3599,-3149,-6271,-3443
-3593,-3137,-7008,-2797
-3605,-3080,-7401,-2850
-3594,-3094,-7254,-3635
-3631,-3133,-7151,-3444
-3672,-3185,-7139,-3035
-3671,-3282,-7009,-3143
-3641,-3255,-7125,-3045
-3563,-3200,-7137,-3341
-3581,-3255,-6805,-3738
-3623,-3304,-6260,-3448
-3579,-3390,-5338,-2974
-3602,-3437,-4529,-2914
-3600,-3411,-4023,-3424
-3554,-3449,-3458,-3670
-3602,-3461,-3080,-3239
-3663,-3442,-2650,-2958
-3624,-3442,-2054,-3192
-3542,-3443,-1805,-3582
-3558,-3466,-1732,-3661
-3626,-3497,-1675,-3383
-3644,-3472,-1484,-3070
-3665,-3430,-1179,-2972
-3694,-3493,-1273,-3528
-3658,-3525,-1616,-3801
-3624,-3460,-2010,-3120
-3666,-3438,-2460,-3152
-3659,-3403,-2555,-3345
-3600,-3381,-2283,-3044
-3570,-3400,-1883,-3473
-3568,-3326,-1571,-3670
-3624,-3325,-1627,-3179
-3691,-3392,-1797,-2906
-3724,-3338,-1816,-3167
-3706,-3338,-1692,-3609
-3642,-3355,-1243,-3514
-3633,-3310,-670,-2992
-3655,-3277,-246,-2788
-3658,-3211,219,-3366
-3675,-3218,622,-3656
-3705,-3298,1059,-3282
-3686,-3323,1666,-3146
-3627,-3304,2132,-3096
-3652,-3260,2447,-3430
-3726,-3229,2633,-3717
-3709,-3243,2848,-3219
-3633,-3247,3207,-3167
-3638,-3224,3614,-3727
-3653,-3247,4069,-3574
-3628,-3273,4311,-2993
-3642,-3245,4206,-3256
-3613,-3258,3930,-3650
-3610,-3315,3727,-3368
-3642,-3300,3750,-3092
-3645,-3260,3906,-3198
-3707,-3259,4005,-3534
-3702,-3231,3943,-3253
-3632,-3203,3801,-2799
-3654,-3212,3640,-3355
-3684,-3209,3450,-3632
-3654,-3224,3400,-2788
-3644,-3262,3435,-2817
-3659,-3218,3304,-3844
-3659,-3154,3181,-3275
-3662,-3146,3124,-2507
-3668,-3132,3046,-3378
-3648,-3167,3074,-3489
-3634,-3214,3073,-3029
-3668,-3147,2868,-3252
-3633,-3095,2546,-3138
-3574,-3162,2168,-3188
-3621,-3184,1892,-3474
-3643,-3154,1765,-3126
-3574,-3164,1521,-2866
-3514,-3159,1164,-3129
-3490,-3206,623,-3620
-3527,-3271,-137,-3367
-3604,-3269,-832,-2557
-3618,-3288,-1540,-3161
-3629,-3273,-2211,-3937
-3655,-3254,-2881,-3129
-3642,-3284,-3839,-2473
-3626,-3278,-4868,-3273
-3627,-3317,-5925,-4017
-3606,-3370,-6973,-3143
-3497,-3323,-7861,-2468
-3470,-3295,-8951,-3260
-3586,-3338,-10121,-3787
-3611,-3360,-11217,-3334
-3613,-3316,-12592,-2678
-3643,-3297,-13830,-3009
-3611,-3400,-14883,-3987
-3595,-3432,-16005,-3613
-3633,-3375,-16918,-2680
-3662,-3398,-18140,-3064
-3624,-3368,-19283,-3769
-3603,-3305,-19624,-3703
-3593,-3289,-19590,-3104
-3554,-3271,-19072,-2826
-3640,-3253,-18497,-3475
-3687,-3189,-18137,-3852
-3576,-3139,-17347,-3281
-3570,-3143,-16299,-2905
-3587,-3161,-14933,-3339
-3578,-3171,-12937,-3906
-3663,-3172,-10871,-3529
-3600,-3180,-9027,-2767
-3492,-3175,-7578,-3354
-3539,-3222,-6706,-4188
-3580,-3258,-5609,-3486
-3587,-3212,-4135,-2831
-3542,-3189,-2995,-3515
-3556,-3151,-2235,-4103
-3599,-3140,-1929,-3373
-3535,-3220,-2069,-2780
-3547,-3273,-2106,-3437
-3558,-3254,-2083,-3902
-3476,-3191,-2233,-3530
-3466,-3185,-2593,-2875
-3510,-3211,-3505,-3054
-3529,-3180,-4462,-4035
-3520,-3179,-4978,-3677
-3533,-3187,-5355,-2488
-3545,-3147,-5584,-2904
-3545,-3130,-5974,-3875
-3595,-3158,-6599,-3522
-3562,-3174,-7042,-3048
-3467,-3151,-7336,-3099
-3462,-3124,-7336,-3299
-3452,-3112,-7102,-3684
-3433,-3106,-7020,-3201
-3480,-3090,-6859,-2797
-3524,-3056,-6527,-3475
-3484,-3084,-6173,-3338
-3458,-3160,-5609,-2887
-3507,-3155,-5096,-3353
-3483,-3184,-4631,-3434
-3428,-3221,-3903,-3217
-3418,-3132,-3417,-3312
-3379,-3129,-3066,-3001
-3361,-3159,-2550,-3203
-3368,-3089,-2097,-3725
-3351,-3072,-1614,-3042
-3338,-3065,-1427,-2887
-3358,-3054,-1525,-3357
-3400,-3076,-1393,-3209
-3394,-3042,-1298,-3488
-3368,-3023,-1253,-3465
-3406,-3040,-891,-2891
-3471,-3077,-581,-3137
-3485,-3125,-459,-3587
-3419,-3074,-492,-3191
-3356,-3034,-978,-2873
-3351,-3041,-1240,-3467
-3342,-3029,-1082,-3535
-3359,-3113,-855,-3060
-3403,-3169,-462,-3113
-3378,-3137,-553,-3150
-3353,-3174,-713,-3385
-3397,-3172,-474,-3303
-3417,-3142,-392,-2842
-3374,-3150,-2,-3270
-3382,-3118,410,-3646
-3396,-3089,598,-3280
-3318,-3077,972,-2819
-3310,-3075,1206,-3107
-3408,-3040,1601,-3864
-3404,-3008,2074,-3438
-3319,-3037,2297,-2617
-3327,-2989,2607,-3442
-3350,-2930,2840,-4148
-3336,-2973,3024,-3060
-3356,-2987,3289,-2985
-3323,-2980,3528,-3686
-3302,-2991,3791,-3431
-3363,-2955,3888,-3597
-3360,-2963,3873,-3383
-3329,-2977,3889,-3064
-3318,-2937,3874,-3769
-3273,-2968,3816,-3896
-3266,-2981,3682,-3227
-3317,-2922,3660,-3018
-3325,-2926,3605,-3632
-3297,-3008,3367,-3866
-3285,-3085,3232,-3301
-3273,-3093,3034,-3149
-3267,-3074,2718,-3439
-3305,-3096,2479,-3512
-3299,-3119,2214,-3213
-3222,-3123,1982,-3156
-3236,-3151,1825,-3598
-3266,-3146,1598,-3360
-3215,-3098,1307,-2992
-3216,-3091,967,-3479
-3229,-3126,582,-3286
-3207,-3159,117,-2990
-3185,-3141,-431,-3694
-3225,-3120,-901,-3403
-3328,-3129,-1423,-2787
-3321,-3084,-2022,-3694
-3265,-3119,-2619,-4089
-3272,-3196,-3377,-3058
-3258,-3103,-4129,-2902
-3229,-3044,-4929,-3777
-3247,-3063,-5858,-3720
-3286,-3050,-6706,-3088
-3298,-3069,-7538,-3118
-3265,-3036,-8443,-3325
-3260,-2972,-9527,-3320
-3307,-2986,-10673,-3368
-3256,-2984,-11811,-3234
-3217,-2959,-12931,-2911
-3295,-2990,-13867,-3285
-3315,-3034,-14865,-3824
-3324,-3094,-15932,-3018
-3304,-3172,-16847,-2632
-3233,-3204,-17568,-3861
-3247,-3228,-18020,-3899
-3305,-3283,-18248,-2780
-3319,-3335,-18411,-3006
-3240,-3404,-18447,-3801
-3218,-3466,-18133,-3653
-3333,-3407,-17499,-2897
-3317,-3284,-16601,-2891
-3202,-3172,-15650,-3821
-3206,-3026,-14544,-3846
-3269,-2930,-12960,-2912
-3328,-2909,-11519,-2721
-3289,-2797,-10468,-3474
-3212,-2675,-9419,-4036
-3250,-2678,-8271,-3348
-3251,-2708,-6908,-2459
-3270,-2780,-5554,-3223
-3298,-2897,-4389,-4178
-3237,-3020,-3524,-3336
-3217,-3125,-2982,-2667
-3154,-3174,-2512,-3389
-3175,-3205,-2165,-3612
-3262,-3161,-1858,-3305
-3232,-3109,-1673,-3156
-3263,-3071,-1772,-3101
-3247,-2938,-1952,-3600
-3208,-2827,-2146,-3700
-3268,-2778,-2318,-3110
-3271,-2726,-2613,-3019
-3246,-2729,-3060,-3389
-3223,-2752,-3579,-3732
-3217,-2691,-4200,-3406
-3219,-2694,-4717,-2998
-3193,-2837,-5110,-3505
-3193,-2920,-5408,-3765
-3205,-2979,-5673,-3520
-3202,-3074,-6058,-3158
-3212,-3058,-6440,-3018
-3244,-3013,-6721,-3908
-3260,-3048,-6820,-3785
-3295,-2997,-6834,-2610
-3323,-2888,-6852,-3325
-3276,-2830,-6814,-4096
-3240,-2783,-6763,-3311
-3198,-2767,-6523,-3085
-3163,-2766,-6266,-3364
-3165,-2757,-6127,-3461
-3151,-2702,-5820,-3621
-3173,-2716,-5551,-3227
-3200,-2837,-5311,-2822
-3190,-2866,-4968,-3317
-3214,-2938,-4651,-3663
-3202,-3007,-4288,-3123
-3121,-2957,-3931,-2812
-3135,-2957,-3579,-3369
-3177,-2946,-3157,-3697
-3184,-2921,-2797,-3171
-3239,-2871,-2708,-2890
-3205,-2834,-2855,-3612
-3132,-2862,-2906,-3785
-3135,-2785,-2760,-2885
-3131,-2713,-2510,-2893
-3094,-2705,-2327,-3553
-3083,-2676,-2408,-3675
-3131,-2760,-2653,-3404
-3120,-2862,-2928,-2920
-3099,-2924,-3107,-3210
-3171,-2993,-3155,-4033
-3189,-2982,-3251,-3595
-3155,-2994,-3456,-2742
-3156,-3016,-3759,-3332
-3175,-2952,-4033,-4156
-3164,-2925,-4182,-3679
-3161,-2882,-4328,-2916
-3171,-2817,-4527,-3214
-3124,-2847,-4737,-3768
-3121,-2782,-4982,-3396
-3179,-2670,-5264,-3068
-3183,-2701,-5470,-3531
-3171,-2732,-5575,-3805
-3137,-2752,-5665,-3331
-3070,-2827,-5840,-3153
-3102,-2916,-6126,-3680
-3134,-2950,-6441,-3731
-3141,-2910,-6678,-3443
-3228,-2932,-6590,-3557
-3236,-2953,-6275,-3576
-3207,-2889,-6254,-3450
-3179,-2890,-6492,-3733
-3144,-2879,-6594,-3855
-3172,-2802,-6533,-3318
-3160,-2786,-6414,-3255
-3212,-2812,-6298,-3795
-3251,-2860,-6242,-3733
-3184,-2867,-6162,-3276
-3200,-2881,-6000,-3484
-3184,-2972,-5886,-3723
-3148,-2938,-5770,-3155
-3175,-2904,-5502,-3189
-3166,-3024,-5379,-3710
-3189,-3054,-5625,-3279
-3227,-3040,-5743,-2992
-3182,-3072,-5370,-3316
-3171,-3095,-4858,-3470
-3241,-3162,-4681,-3292
-3231,-3148,-4900,-3100
-3154,-3091,-5018,-3621
-3159,-3129,-4837,-3417
-3184,-3131,-4670,-2599
-3124,-3139,-4508,-3507
-3078,-3199,-4471,-4069
-3089,-3217,-4596,-3024
-3078,-3245,-4554,-2752
-3086,-3268,-4436,-3373
-3135,-3242,-4375,-3571
-3147,-3233,-4364,-3126
-3134,-3239,-4426,-2984
-3174,-3241,-4438,-3472
-3165,-3228,-4321,-3271
-3077,-3190,-4224,-2838
-3116,-3197,-4255,-3431
-3177,-3197,-4230,-3564
-3175,-3166,-4145,-3010
-3197,-3198,-4153,-3300
-3139,-3208,-4143,-3765
-3124,-3186,-4138,-3490
-3134,-3223,-4288,-2990
-3074,-3258,-4378,-3331
-3106,-3287,-4364,-3853
-3093,-3277,-4429,-3173
-3026,-3235,-4445,-2955
-3070,-3292,-4441,-3632
-3088,-3291,-4484,-3493
-3072,-3209,-4494,-3397
-3051,-3234,-4529,-3597
-3009,-3249,-4548,-3188
-3051,-3211,-4528,-3441
-3089,-3173,-4524,-4117
-3093,-3122,-4520,-3358
-3155,-3151,-4514,-2628
-3135,-3219,-4426,-3717
-3078,-3224,-4327,-4390
-3117,-3255,-4352,-3201
-3155,-3319,-4338,-2699
-3164,-3314,-4293,-3689
-3142,-3301,-4363,-3907
-3150,-3337,-4335,-3086
-3204,-3329,-4190,-3050
-3178,-3299,-4159,-3568
-3143,-3327,-4156,-3282
-3145,-3313,-4095,-3138
-3110,-3255,-4041,-3289
-3075,-3285,-3940,-3121
-3091,-3353,-3841,-3413
-3095,-3374,-3837,-3507
-3080,-3406,-3792,-2883
-3143,-3455,-3656,-3006
-3190,-3478,-3552,-3937
-3164,-3484,-3513,-3606
-3129,-3464,-3426,-2640
-3152,-3424,-3252,-3353
-3212,-3433,-3175,-3898
-3171,-3453,-3101,-2988
-3164,-3437,-2904,-2928
-3238,-3441,-2839,-3656
-3221,-3462,-2831,-3558
-3202,-3438,-2714,-3073
-3205,-3401,-2628,-2986
-3204,-3382,-2534,-3445
-3217,-3396,-2386,-3728
-3209,-3482,-2329,-3150
-3217,-3537,-2309,-2963
-3211,-3509,-2195,-3544
-3205,-3512,-2126,-3594
-3220,-3603,-2074,-3286
-3207,-3667,-2012,-3267
-3240,-3618,-2038,-3200
-3320,-3612,-1964,-3272
-3319,-3580,-1869,-3488
-3289,-3524,-1896,-3237
-3297,-3553,-1910,-3083
-3261,-3546,-1905,-3315
-3268,-3604,-1903,-3370
-3299,-3621,-1940,-3325
-3268,-3584,-2016,-3376
-3297,-3672,-2026,-3531
-3294,-3675,-2007,-3427
-3244,-3641,-1991,-3155
-3302,-3692,-1995,-3346
-3336,-3712,-2051,-3609
-3277,-3701,-2062,-3410
-3267,-3682,-2068,-3185
-3285,-3659,-2109,-3351
-3274,-3614,-2109,-3484
-3291,-3577,-2127,-3350
-3329,-3609,-2165,-3304
-3382,-3628,-2158,-3288
-3390,-3612,-2120,-3147
-3336,-3572,-2194,-3215
-3325,-3509,-2302,-3544
-3287,-3545,-2246,-3492
-3250,-3580,-2202,-3143
-3275,-3530,-2208,-3245
-3280,-3576,-2137,-3612
-3288,-3628,-2083,-3612
-3265,-3576,-2104,-3283
-3291,-3592,-2104,-3477
-3339,-3622,-2081,-3827
-3270,-3537,-2091,-3311
-3310,-3513,-2043,-3388
-3368,-3580,-1986,-3997
-3278,-3587,-2026,-3490
-3267,-3559,-2071,-3241
-3304,-3582,-2084,-3722
-3284,-3601,-2068,-3822
-3251,-3564,-2057,-3580
-3263,-3591,-2061,-3540
-3311,-3642,-2050,-3861
-3303,-3617,-2075,-3764
-3277,-3606,-2073,-3523
