Q1,Q2,Q3,Q4
-3459,-1877,-3416,-3061
-3444,-1807,-3475,-3041
-3431,-1815,-3506,-3037
-3396,-1869,-3438,-3048
-3404,-1852,-3341,-3086
-3450,-1834,-3344,-3086
-3503,-1846,-3359,-3063
-3487,-1865,-3402,-3095
-3409,-1884,-3471,-3147
-3402,-1889,-3441,-3111
-3463,-1912,-3399,-3037
-3503,-1927,-3398,-3031
-3459,-1903,-3377,-3055
-3442,-1917,-3360,-3061
-3481,-1953,-3382,-3070
-3466,-1970,-3431,-3099
-3430,-1991,-3437,-3080
-3419,-1981,-3413,-3066
-3438,-1957,-3410,-3082
-3418,-1997,-3375,-3025
-3369,-2065,-3338,-3033
-3364,-2034,-3369,-3108
-3331,-2010,-3412,-3069
-3324,-2069,-3394,-3037
-3392,-2051,-3385,-3088
-3414,-1996,-3405,-3107
-3422,-1952,-3381,-3112
-3393,-1907,-3370,-3116
-3372,-1943,-3349,-3081
-3415,-1990,-3307,-3104
-3358,-1982,-3326,-3122
-3375,-1983,-3346,-3067
-3463,-1982,-3341,-3066
-3397,-1946,-3331,-3099
-3408,-1937,-3321,-3107
-3451,-1947,-3325,-3088
-3444,-1944,-3304,-3096
-3466,-1955,-3304,-3105
-3408,-1919,-3306,-3100
-3389,-1897,-3277,-3207
-3408,-1951,-3292,-3246
-3370,-1935,-3291,-3150
-3375,-1912,-3314,-3137
-3382,-1988,-3366,-3171
-3330,-2024,-3323,-3184
-3299,-2023,-3301,-3171
-3349,-2047,-3312,-3130
-3394,-2050,-3320,-3112
-3395,-2055,-3378,-3155
-3426,-2072,-3340,-3162
-3462,-2072,-3309,-3087
-3447,-2050,-3399,-3109
-3423,-2073,-3387,-3148
-3432,-2113,-3352,-3097
-3416,-2130,-3349,-3100
-3391,-2179,-3290,-3118
-3392,-2233,-3297,-3078
-3389,-2271,-3278,-3063
-3413,-2261,-3209,-3090
-3445,-2226,-3233,-3096
-3452,-2260,-3232,-3138
-3467,-2265,-3233,-3200
-3497,-2262,-3253,-3167
-3508,-2311,-3179,-3161
-3507,-2332,-3162,-3191
-3528,-2400,-3231,-3211
-3483,-2441,-3289,-3259
-3401,-2429,-3315,-3210
-3375,-2499,-3285,-3156
-3381,-2473,-3299,-3186
-3425,-2417,-3321,-3181
-3430,-2488,-3302,-3180
-3404,-2483,-3300,-3188
-3427,-2497,-3249,-3174
-3394,-2581,-3202,-3182
-3339,-2546,-3279,-3203
-3373,-2557,-3337,-3188
-3444,-2626,-3282,-3149
-3469,-2597,-3278,-3167
-3427,-2606,-3297,-3214
-3429,-2608,-3261,-3179
-3473,-2573,-3341,-3128
-3453,-2628,-3402,-3152
-3420,-2643,-3337,-3175
-3401,-2596,-3341,-3165
-3411,-2562,-3335,-3150
-3445,-2579,-3299,-3129
-3424,-2624,-3308,-3091
-3396,-2643,-3303,-3075
-3380,-2701,-3308,-3128
-3378,-2757,-3337,-3153
-3404,-2766,-3375,-3121
-3376,-2772,-3358,-3171
-3376,-2802,-3308,-3219
-3433,-2848,-3314,-3151
-3375,-2821,-3330,-3142
-3312,-2784,-3350,-3205
-3354,-2811,-3416,-3199
-3367,-2814,-3487,-3164
-3356,-2794,-3478,-3177
-3341,-2813,-3434,-3176
-3398,-2834,-3408,-3164
-3452,-2857,-3378,-3250
-3345,-2906,-3385,-3289
-3338,-2929,-3353,-3230
-3350,-2983,-3310,-3269
-3261,-2995,-3331,-3292
-3314,-2940,-3326,-3223
-3369,-3021,-3371,-3189
-3398,-3111,-3436,-3170
-3437,-3094,-3424,-3180
-3386,-3107,-3437,-3174
-3374,-3133,-3424,-3120
-3396,-3154,-3384,-3189
-3370,-3183,-3409,-3239
-3322,-3214,-3399,-3116
-3341,-3268,-3359,-3051
-3417,-3257,-3389,-3097
-3397,-3241,-3410,-3154
-3359,-3326,-3401,-3178
-3384,-3345,-3420,-3176
-3399,-3344,-3397,-3209
-3377,-3407,-3365,-3228
-3348,-3413,-3388,-3213
-3357,-3440,-3398,-3195
-3352,-3471,-3368,-3175
-3381,-3439,-3370,-3178
-3415,-3464,-3429,-3179
-3332,-3438,-3434,-3169
-3323,-3371,-3362,-3174
-3335,-3452,-3330,-3193
-3261,-3492,-3354,-3219
-3321,-3477,-3406,-3194
-3388,-3526,-3411,-3190
-3359,-3538,-3351,-3275
-3339,-3564,-3324,-3288
-3310,-3585,-3354,-3241
-3304,-3604,-3389,-3255
-3284,-3657,-3307,-3265
-3316,-3679,-3174,-3301
-3405,-3701,-3214,-3347
-3376,-3701,-3298,-3314
-3313,-3668,-3280,-3321
-3331,-3666,-3320,-3328
-3376,-3680,-3408,-3302
-3378,-3669,-3377,-3329
-3368,-3664,-3320,-3352
-3452,-3682,-3335,-3358
-3523,-3695,-3332,-3323
-3494,-3753,-3345,-3320
-3506,-3814,-3371,-3407
-3509,-3793,-3328,-3431
-3424,-3793,-3311,-3407
-3415,-3858,-3311,-3451
-3454,-3875,-3283,-3512
-3424,-3869,-3288,-3499
-3420,-3876,-3303,-3451
-3448,-3872,-3328,-3443
-3458,-3904,-3337,-3453
-3477,-3924,-3290,-3431
-3475,-3909,-3321,-3371
-3511,-3872,-3360,-3363
-3557,-3813,-3307,-3398
-3502,-3825,-3323,-3402
-3480,-3875,-3363,-3423
-3515,-3880,-3335,-3447
-3505,-3880,-3274,-3460
-3469,-3895,-3285,-3487
-3436,-3890,-3404,-3506
-3456,-3899,-3393,-3543
-3506,-3946,-3316,-3581
-3486,-3967,-3313,-3584
-3445,-3953,-3246,-3571
-3474,-3960,-3230,-3522
-3465,-3997,-3299,-3498
-3406,-3978,-3332,-3571
-3386,-3904,-3345,-3589
-3351,-3904,-3282,-3535
-3366,-3974,-3239,-3541
-3435,-3982,-3327,-3556
-3460,-3940,-3365,-3545
-3460,-3944,-3312,-3581
-3412,-3934,-3297,-3581
-3383,-3892,-3314,-3518
-3386,-3909,-3308,-3528
-3394,-3915,-3267,-3532
-3440,-3882,-3262,-3520
-3398,-3894,-3351,-3569
-3348,-3891,-3361,-3568
-3387,-3902,-3292,-3534
-3400,-3995,-3325,-3549
-3430,-4014,-3321,-3591
-3441,-3981,-3239,-3599
-3407,-4039,-3277,-3542
-3391,-4094,-3320,-3507
-3372,-4062,-3283,-3540
-3374,-4052,-3310,-3569
-3384,-4117,-3282,-3589
-3377,-4114,-3228,-3584
-3378,-4065,-3266,-3557
-3396,-4133,-3250,-3559
-3406,-4213,-3278,-3560
-3414,-4170,-3316,-3599
-3411,-4118,-3251,-3664
-3361,-4170,-3257,-3671
-3354,-4222,-3296,-3681
-3417,-4201,-3287,-3704
-3436,-4184,-3265,-3653
-3404,-4171,-3240,-3641
-3461,-4170,-3279,-3708
-3511,-4232,-3343,-3694
-3463,-4238,-3351,-3698
-3484,-4192,-3346,-3719
-3501,-4225,-3303,-3685
-3466,-4256,-3260,-3716
-3459,-4267,-3309,-3759
-3471,-4311,-3321,-3788
-3452,-4347,-3251,-3798
-3428,-4350,-3248,-3781
-3478,-4324,-3328,-3775
-3486,-4299,-3336,-3728
-3476,-4304,-3297,-3721
-3498,-4325,-3300,-3755
-3497,-4311,-3294,-3756
-3503,-4309,-3272,-3774
-3496,-4313,-3228,-3783
-3520,-4327,-3242,-3743
-3475,-4411,-3276,-3753
-3391,-4433,-3244,-3830
-3450,-4398,-3245,-3797
-3466,-4423,-3251,-3738
-3418,-4432,-3237,-3762
-3420,-4448,-3206,-3783
-3477,-4530,-3196,-3816
-3550,-4542,-3232,-3803
-3493,-4485,-3245,-3773
-3443,-4483,-3301,-3800
-3498,-4518,-3335,-3824
-3529,-4537,-3305,-3844
-3537,-4563,-3341,-3797
-3516,-4558,-3339,-3724
-3458,-4515,-3292,-3750
-3454,-4531,-3299,-3794
-3497,-4532,-3289,-3851
-3479,-4520,-3246,-3874
-3466,-4508,-3203,-3852
-3488,-4465,-3216,-3909
-3478,-4493,-3251,-3904
-3496,-4496,-3256,-3859
-3489,-4535,-3339,-3910
-3477,-4677,-3396,-3894
-3507,-4701,-3298,-3821
-3442,-4693,-3222,-3855
-3405,-4726,-3243,-3964
-3465,-4740,-3232,-3978
-3485,-4770,-3208,-3910
-3496,-4778,-3259,-3948
-3468,-4799,-3230,-4001
-3437,-4824,-3197,-3903
-3487,-4838,-3349,-3866
-3506,-4882,-3378,-3922
-3486,-4892,-3264,-3873
-3454,-4900,-3266,-3834
-3464,-4913,-3266,-3808
-3518,-4900,-3281,-3751
-3484,-4912,-3300,-3786
-3517,-4924,-3222,-3819
-3593,-4967,-3261,-3778
-3549,-5028,-3350,-3737
-3546,-5061,-3311,-3777
-3565,-5106,-3315,-3837
-3545,-5101,-3351,-3821
-3573,-5088,-3343,-3809
-3566,-5151,-3353,-3786
-3491,-5166,-3315,-3756
-3454,-5161,-3282,-3778
-3429,-5213,-3325,-3815
-3405,-5235,-3317,-3822
-3431,-5202,-3332,-3782
-3455,-5219,-3367,-3768
-3462,-5273,-3303,-3749
-3491,-5243,-3292,-3726
-3560,-5233,-3321,-3747
-3530,-5263,-3311,-3720
-3442,-5289,-3337,-3663
-3497,-5347,-3326,-3634
-3523,-5359,-3291,-3653
-3471,-5339,-3279,-3703
-3518,-5322,-3227,-3751
-3582,-5349,-3229,-3742
-3535,-5376,-3304,-3662
-3511,-5387,-3298,-3654
-3573,-5469,-3259,-3665
-3562,-5464,-3281,-3628
-3540,-5460,-3292,-3642
-3586,-5555,-3287,-3630
-3605,-5535,-3314,-3576
-3591,-5511,-3328,-3599
-3615,-5554,-3280,-3637
-3619,-5563,-3284,-3653
-3561,-5573,-3336,-3676
-3580,-5574,-3280,-3679
-3598,-5574,-3227,-3673
-3560,-5566,-3243,-3665
-3579,-5574,-3249,-3672
-3554,-5607,-3261,-3676
-3544,-5635,-3237,-3710
-3579,-5663,-3189,-3743
-3520,-5661,-3203,-3708
-3536,-5703,-3226,-3699
-3608,-5750,-3198,-3712
-3549,-5778,-3208,-3712
-3538,-5864,-3250,-3704
-3592,-5858,-3247,-3675
-3596,-5780,-3205,-3691
-3597,-5752,-3182,-3711
-3541,-5786,-3191,-3680
-3501,-5858,-3191,-3719
-3508,-5851,-3219,-3778
-3492,-5827,-3212,-3745
-3495,-5834,-3200,-3719
-3492,-5840,-3286,-3726
-3534,-5865,-3305,-3752
-3544,-5868,-3250,-3764
-3476,-5892,-3249,-3695
-3527,-5955,-3271,-3690
-3559,-5952,-3261,-3713
-3527,-5909,-3242,-3688
-3568,-5965,-3254,-3719
-3569,-6030,-3263,-3679
-3574,-6002,-3297,-3633
-3639,-6073,-3284,-3708
-3675,-6173,-3192,-3726
-3639,-6157,-3211,-3631
-3610,-6158,-3287,-3582
-3648,-6193,-3314,-3651
-3615,-6202,-3322,-3633
-3571,-6205,-3290,-3555
-3551,-6256,-3314,-3584
-3444,-6324,-3331,-3628
-3437,-6315,-3217,-3680
-3497,-6315,-3148,-3676
-3460,-6349,-3157,-3625
-3475,-6376,-3203,-3643
-3520,-6407,-3247,-3679
-3498,-6393,-3242,-3682
-3470,-6385,-3263,-3640
-3451,-6390,-3224,-3571
-3458,-6408,-3162,-3528
-3445,-6452,-3177,-3529
-3389,-6435,-3200,-3515
-3404,-6455,-3200,-3535
-3484,-6507,-3192,-3602
-3501,-6464,-3218,-3559
-3435,-6427,-3193,-3501
-3429,-6441,-3172,-3544
-3488,-6417,-3171,-3578
-3491,-6384,-3101,-3572
-3484,-6381,-3159,-3551
-3444,-6400,-3152,-3489
-3455,-6408,-3068,-3485
-3568,-6358,-3217,-3575
-3539,-6394,-3271,-3562
-3456,-6487,-3216,-3507
-3466,-6473,-3225,-3599
-3484,-6453,-3196,-3694
-3492,-6441,-3194,-3604
-3506,-6413,-3189,-3513
-3545,-6438,-3236,-3579
-3550,-6480,-3293,-3584
-3535,-6492,-3223,-3502
-3543,-6489,-3226,-3473
-3521,-6514,-3288,-3486
-3498,-6539,-3288,-3524
-3470,-6554,-3307,-3530
-3425,-6598,-3311,-3535
-3425,-6614,-3293,-3540
-3454,-6567,-3297,-3472
-3459,-6527,-3293,-3469
-3468,-6553,-3271,-3478
-3515,-6603,-3228,-3403
-3504,-6615,-3222,-3407
-3437,-6625,-3286,-3474
-3443,-6596,-3310,-3509
-3473,-6540,-3273,-3503
-3462,-6570,-3214,-3478
-3475,-6573,-3203,-3492
-3455,-6518,-3269,-3526
-3389,-6601,-3297,-3543
-3389,-6706,-3283,-3489
-3411,-6661,-3284,-3397
-3433,-6594,-3321,-3403
-3415,-6616,-3358,-3402
-3329,-6659,-3363,-3371
-3364,-6689,-3336,-3429
-3443,-6712,-3296,-3401
-3408,-6678,-3337,-3326
-3448,-6627,-3363,-3398
-3465,-6611,-3361,-3409
-3391,-6608,-3359,-3337
-3421,-6596,-3309,-3385
-3446,-6595,-3303,-3430
-3488,-6630,-3289,-3411
-3569,-6668,-3303,-3439
-3536,-6684,-3345,-3451
-3501,-6644,-3336,-3438
-3531,-6597,-3355,-3456
-3552,-6596,-3331,-3449
-3493,-6593,-3356,-3441
-3410,-6573,-3390,-3466
-3435,-6532,-3281,-3441
-3484,-6468,-3263,-3364
-3529,-6452,-3349,-3347
-3526,-6484,-3402,-3348
-3443,-6476,-3363,-3342
-3467,-6460,-3313,-3392
-3494,-6472,-3374,-3375
-3451,-6451,-3366,-3356
-3497,-6413,-3296,-3406
-3515,-6423,-3303,-3383
-3478,-6458,-3291,-3396
-3538,-6445,-3252,-3445
-3561,-6422,-3274,-3423
-3513,-6417,-3336,-3419
-3545,-6439,-3333,-3452
-3551,-6488,-3282,-3453
-3503,-6439,-3242,-3412
-3471,-6372,-3235,-3396
-3451,-6389,-3289,-3425
-3448,-6380,-3327,-3488
-3445,-6394,-3317,-3514
-3475,-6425,-3315,-3471
-3526,-6427,-3370,-3437
-3572,-6458,-3447,-3397
-3560,-6438,-3404,-3339
-3550,-6418,-3278,-3321
-3581,-6437,-3251,-3345
-3522,-6430,-3291,-3376
-3440,-6443,-3288,-3384
-3444,-6455,-3268,-3403
-3468,-6489,-3300,-3417
-3431,-6516,-3318,-3348
-3413,-6483,-3286,-3310
-3426,-6509,-3264,-3336
-3398,-6531,-3175,-3313
-3427,-6486,-3133,-3312
-3419,-6508,-3249,-3335
-3390,-6553,-3277,-3309
-3472,-6508,-3237,-3352
-3434,-6519,-3269,-3447
-3376,-6555,-3291,-3395
-3464,-6500,-3338,-3291
-3447,-6516,-3404,-3300
-3405,-6551,-3381,-3329
-3474,-6565,-3357,-3334
-3477,-6630,-3377,-3304
-3424,-6632,-3326,-3237
-3403,-6605,-3282,-3237
-3384,-6622,-3291,-3296
-3409,-6649,-3310,-3316
-3459,-6651,-3343,-3282
-3435,-6692,-3310,-3278
-3382,-6740,-3289,-3305
-3364,-6672,-3330,-3309
-3386,-6655,-3346,-3301
-3469,-6710,-3369,-3284
-3496,-6721,-3360,-3269
-3424,-6720,-3288,-3277
-3404,-6696,-3299,-3287
-3430,-6667,-3371,-3291
-3464,-6666,-3357,-3317
-3478,-6706,-3346,-3323
-3445,-6724,-3347,-3321
-3437,-6727,-3322,-3329
-3451,-6764,-3337,-3298
-3451,-6744,-3334,-3313
-3420,-6727,-3358,-3296
-3371,-6760,-3372,-3242
-3385,-6807,-3297,-3297
-3437,-6823,-3240,-3272
-3442,-6770,-3203,-3187
-3428,-6772,-3218,-3192
-3431,-6830,-3242,-3200
-3410,-6844,-3217,-3238
-3406,-6841,-3261,-3249
-3438,-6834,-3282,-3200
-3432,-6852,-3247,-3217
-3426,-6860,-3263,-3201
-3444,-6861,-3301,-3147
-3452,-6891,-3343,-3191
-3457,-6852,-3338,-3230
-3444,-6861,-3320,-3216
-3443,-6932,-3353,-3239
-3449,-6903,-3388,-3218
-3455,-6920,-3438,-3166
-3424,-6965,-3418,-3183
-3355,-6947,-3375,-3159
-3389,-6947,-3442,-3147
-3458,-6931,-3454,-3217
-3466,-6923,-3409,-3244
-3474,-6957,-3402,-3221
-3508,-6943,-3364,-3189
-3539,-6912,-3369,-3229
-3515,-6957,-3417,-3264
-3548,-7012,-3431,-3225
-3583,-7025,-3444,-3240
-3522,-7039,-3415,-3248
-3531,-7044,-3424,-3227
-3569,-7026,-3454,-3208
-3529,-7003,-3386,-3164
-3459,-6993,-3342,-3188
-3438,-6986,-3316,-3288
-3515,-6974,-3358,-3279
-3542,-6999,-3438,-3234
-3473,-7017,-3376,-3314
-3491,-6979,-3357,-3278
-3493,-6948,-3381,-3189
-3413,-6953,-3299,-3217
-3464,-6977,-3260,-3200
-3515,-6973,-3292,-3165
-3512,-6945,-3274,-3155
-3599,-6929,-3265,-3181
-3599,-6900,-3337,-3188
-3532,-6903,-3351,-3127
-3489,-6945,-3331,-3169
-3479,-6940,-3346,-3237
-3551,-6962,-3333,-3198
-3530,-7014,-3357,-3204
-3493,-6999,-3353,-3253
-3554,-6994,-3341,-3234
-3550,-6996,-3431,-3223
-3492,-7000,-3438,-3239
-3486,-7016,-3372,-3237
-3545,-6993,-3343,-3240
-3524,-6977,-3333,-3222
-3465,-6957,-3370,-3150
-3511,-6970,-3342,-3096
-3520,-7059,-3291,-3109
-3479,-7070,-3351,-3147
-3453,-7012,-3403,-3140
-3453,-7028,-3395,-3145
-3467,-7044,-3373,-3221
-3472,-7007,-3375,-3237
-3529,-7039,-3407,-3233
-3524,-7094,-3404,-3245
-3515,-7087,-3354,-3189
-3589,-7070,-3333,-3172
-3563,-7015,-3364,-3136
-3498,-6972,-3370,-3088
-3488,-7020,-3396,-3121
-3465,-7078,-3412,-3095
-3485,-7092,-3365,-3081
-3505,-7075,-3376,-3149
-3455,-7105,-3405,-3183
-3445,-7140,-3384,-3161
-3478,-7125,-3356,-3158
-3505,-7130,-3360,-3139
-3519,-7098,-3378,-3098
-3478,-7100,-3365,-3168
-3455,-7140,-3357,-3211
-3497,-7094,-3347,-3196
-3518,-7101,-3320,-3240
-3488,-7128,-3276,-3213
-3476,-7106,-3246,-3196
-3471,-7138,-3265,-3266
-3458,-7156,-3287,-3263
-3458,-7189,-3315,-3235
-3426,-7224,-3288,-3221
-3421,-7145,-3276,-3201
-3453,-7145,-3362,-3253
-3448,-7209,-3356,-3253
-3453,-7167,-3316,-3206
-3464,-7171,-3362,-3258
-3454,-7193,-3371,-3265
-3452,-7152,-3264,-3250
-3451,-7140,-3171,-3280
-3456,-7091,-3225,-3245
-3462,-7084,-3228,-3226
-3448,-7140,-3173,-3246
-3429,-7111,-3202,-3223
-3435,-7089,-3181,-3206
-3450,-7041,-3168,-3204
-3459,-6995,-3218,-3212
-3469,-7036,-3259,-3229
-3483,-6999,-3281,-3198
-3510,-7036,-3248,-3200
-3492,-7103,-3278,-3279
-3477,-7009,-3320,-3313
-3509,-7003,-3286,-3273
-3497,-7019,-3291,-3242
-3470,-6925,-3287,-3276
-3449,-6908,-3259,-3267
-3472,-6972,-3264,-3219
-3531,-6973,-3270,-3228
-3498,-6862,-3249,-3237
-3505,-6827,-3240,-3225
-3637,-6907,-3224,-3211
-3668,-6874,-3184,-3220
-3567,-6855,-3269,-3259
-3519,-6929,-3371,-3317
-3514,-6918,-3317,-3338
-3485,-6916,-3313,-3298
-3449,-6970,-3358,-3262
-3443,-6957,-3299,-3248
-3515,-6918,-3279,-3234
-3558,-6940,-3299,-3195
-3522,-6958,-3264,-3190
-3472,-6912,-3282,-3246
-3433,-6881,-3323,-3292
-3450,-6847,-3324,-3307
-3481,-6792,-3342,-3310
-3489,-6800,-3354,-3299
-3491,-6765,-3345,-3265
-3504,-6705,-3350,-3230
-3539,-6737,-3340,-3199
-3528,-6713,-3302,-3183
-3474,-6647,-3300,-3179
-3433,-6631,-3304,-3204
-3458,-6609,-3320,-3221
-3477,-6543,-3349,-3196
-3413,-6483,-3293,-3227
-3415,-6536,-3271,-3236
-3481,-6544,-3310,-3193
-3529,-6487,-3270,-3205
-3545,-6518,-3237,-3222
-3491,-6486,-3271,-3224
-3461,-6391,-3271,-3265
-3493,-6324,-3294,-3287
-3497,-6278,-3366,-3231
-3487,-6218,-3309,-3244
-3485,-6087,-3255,-3323
-3448,-6034,-3330,-3307
-3474,-6075,-3323,-3278
-3507,-6088,-3289,-3289
-3465,-6075,-3279,-3317
-3501,-6001,-3263,-3371
-3519,-5876,-3317,-3345
-3474,-5833,-3308,-3301
-3520,-5845,-3248,-3350
-3515,-5772,-3258,-3344
-3415,-5756,-3258,-3283
-3435,-5807,-3255,-3317
-3481,-5734,-3276,-3385
-3440,-5685,-3284,-3380
-3476,-5680,-3256,-3395
-3514,-5624,-3252,-3437
-3533,-5608,-3307,-3362
-3583,-5567,-3303,-3320
-3558,-5529,-3273,-3374
-3534,-5550,-3332,-3372
-3550,-5487,-3379,-3382
-3566,-5402,-3316,-3364
-3560,-5396,-3228,-3285
-3529,-5385,-3220,-3298
-3531,-5368,-3250,-3339
-3516,-5315,-3237,-3350
-3515,-5230,-3232,-3348
-3546,-5182,-3250,-3323
-3515,-5145,-3241,-3332
-3502,-5172,-3243,-3349
-3552,-5214,-3302,-3320
-3553,-5159,-3321,-3252
-3502,-5050,-3260,-3272
-3498,-5004,-3261,-3360
-3523,-5032,-3277,-3327
-3526,-4992,-3275,-3295
-3554,-4939,-3329,-3290
-3518,-4957,-3301,-3236
-3459,-4941,-3239,-3273
-3530,-4931,-3267,-3314
-3534,-4930,-3232,-3279
-3488,-4840,-3210,-3266
-3533,-4816,-3252,-3299
-3554,-4857,-3236,-3308
-3555,-4788,-3248,-3254
-3550,-4716,-3259,-3209
-3542,-4694,-3227,-3185
-3499,-4700,-3245,-3218
-3450,-4679,-3293,-3311
-3472,-4602,-3322,-3302
-3461,-4587,-3279,-3242
-3453,-4583,-3206,-3293
-3449,-4548,-3189,-3333
-3415,-4532,-3197,-3342
-3473,-4454,-3201,-3392
-3492,-4370,-3202,-3376
-3441,-4420,-3229,-3407
-3477,-4472,-3284,-3473
-3441,-4432,-3299,-3413
-3409,-4373,-3301,-3401
-3495,-4310,-3279,-3445
-3518,-4298,-3259,-3406
-3544,-4307,-3356,-3394
-3513,-4264,-3418,-3488
-3470,-4253,-3318,-3537
-3526,-4248,-3257,-3494
-3493,-4220,-3266,-3499
-3470,-4204,-3242,-3494
-3503,-4167,-3230,-3460
-3515,-4147,-3234,-3468
-3511,-4095,-3232,-3521
-3470,-4026,-3219,-3577
-3467,-4040,-3254,-3553
-3450,-4055,-3244,-3574
-3452,-4045,-3211,-3611
-3465,-4002,-3269,-3570
-3415,-3970,-3200,-3585
-3434,-3945,-3313,-3567
-3465,-3865,-3412,-3498
-3450,-3853,-3202,-3474
-3431,-3845,-3298,-3448
-3434,-3814,-3269,-3471
-3485,-3829,-3204,-3535
-3499,-3761,-3486,-3535
-3452,-3728,-3455,-3505
-3404,-3765,-3408,-3514
-3431,-3716,-3490,-3494
-3480,-3658,-3363,-3458
-3439,-3585,-3352,-3494
-3418,-3552,-3431,-3531
-3492,-3574,-3308,-3551
-3544,-3492,-3292,-3563
-3522,-3423,-3370,-3509
-3503,-3441,-3285,-3499
-3536,-3456,-3331,-3577
-3552,-3427,-3390,-3599
-3518,-3364,-3366,-3576
-3557,-3334,-3452,-3584
-3622,-3316,-3339,-3586
-3615,-3324,-3162,-3613
-3619,-3307,-3218,-3629
-3596,-3248,-3219,-3597
-3556,-3285,-3247,-3616
-3565,-3270,-3336,-3629
-3596,-3196,-3267,-3613
-3629,-3232,-3251,-3637
-3626,-3182,-3247,-3655
-3589,-3058,-3189,-3660
-3569,-3035,-3209,-3655
-3577,-3022,-3227,-3644
-3550,-3012,-3234,-3686
-3558,-3033,-3252,-3745
-3602,-3051,-3257,-3740
-3592,-3022,-3252,-3768
-3611,-2960,-3283,-3789
-3586,-2924,-3285,-3735
-3520,-2868,-3251,-3749
-3557,-2811,-3251,-3755
-3555,-2766,-3210,-3708
-3483,-2753,-3223,-3768
-3510,-2809,-3262,-3828
-3547,-2771,-3238,-3779
-3506,-2695,-3304,-3784
-3516,-2726,-3370,-3800
-3498,-2707,-3315,-3743
-3451,-2640,-3262,-3737
-3501,-2669,-3267,-3765
-3487,-2686,-3287,-3792
-3459,-2645,-3317,-3782
-3502,-2671,-3324,-3741
-3479,-2693,-3276,-3735
-3445,-2650,-3239,-3752
-3498,-2622,-3246,-3805
-3568,-2632,-3283,-3808
-3554,-2633,-3292,-3758
-3521,-2591,-3278,-3777
-3502,-2559,-3308,-3815
-3535,-2551,-3323,-3794
-3616,-2551,-3312,-3779
-3546,-2525,-3311,-3776
-3466,-2470,-3296,-3780
-3483,-2433,-3273,-3806
-3448,-2415,-3238,-3751
-3493,-2427,-3185,-3748
-3540,-2450,-3164,-3821
-3520,-2427,-3181,-3762
-3536,-2386,-3264,-3754
-3521,-2448,-3352,-3831
-3541,-2492,-3371,-3814
-3499,-2399,-3405,-3801
-3427,-2356,-3385,-3838
-3500,-2349,-3324,-3859
-3508,-2302,-3307,-3861
-3472,-2290,-3278,-3866
-3498,-2280,-3287,-3873
-3489,-2275,-3341,-3876
-3476,-2271,-3355,-3876
-3490,-2237,-3336,-3873
-3509,-2229,-3335,-3872
-3501,-2191,-3343,-3876
-3490,-2169,-3345,-3892
-3514,-2171,-3331,-3941
-3531,-2091,-3308,-3966
-3497,-2066,-3320,-3923
-3494,-2055,-3347,-3921
-3514,-2032,-3367,-3981
-3477,-2063,-3349,-3968
-3509,-2026,-3309,-3909
-3528,-2013,-3331,-3915
-3483,-2023,-3365,-3974
-3542,-1962,-3346,-4030
-3573,-1910,-3356,-4001
-3493,-1879,-3387,-3945
-3477,-1869,-3410,-3973
-3504,-1842,-3437,-4051
-3526,-1786,-3367,-4091
-3536,-1785,-3289,-4033
-3462,-1792,-3318,-4008
-3456,-1718,-3316,-4056
-3473,-1680,-3270,-4069
-3449,-1730,-3277,-4036
-3521,-1773,-3325,-3921
-3520,-1747,-3351,-3871
-3492,-1676,-3365,-3943
-3533,-1693,-3387,-3952
-3523,-1688,-3385,-3907
-3485,-1609,-3398,-3889
-3486,-1632,-3365,-3941
-3506,-1658,-3285,-3948
-3467,-1615,-3321,-3850
-3477,-1595,-3371,-3837
-3508,-1596,-3302,-3881
-3452,-1578,-3294,-3880
-3472,-1513,-3392,-3896
-3479,-1478,-3396,-3902
-3443,-1516,-3340,-3889
-3476,-1524,-3300,-3907
-3477,-1498,-3263,-3933
-3490,-1495,-3306,-3936
-3486,-1493,-3330,-3966
-3433,-1470,-3291,-4000
-3463,-1450,-3305,-3994
-3484,-1492,-3320,-3997
-3442,-1491,-3277,-3962
-3427,-1396,-3238,-3935
-3448,-1375,-3254,-3991
-3497,-1415,-3271,-3976
-3528,-1400,-3265,-3914
-3477,-1365,-3305,-3949
-3442,-1370,-3346,-4019
-3467,-1319,-3345,-4064
-3426,-1280,-3360,-4079
-3373,-1328,-3356,-4049
-3373,-1288,-3331,-3977
-3380,-1257,-3371,-3941
-3396,-1230,-3386,-4002
-3423,-1116,-3353,-4027
-3461,-1138,-3373,-3992
-3475,-1202,-3384,-4001
-3532,-1189,-3369,-4006
-3621,-1184,-3381,-3971
-3599,-1155,-3393,-3972
-3537,-1149,-3399,-4018
-3548,-1149,-3401,-4008
-3598,-1121,-3381,-4018
-3578,-1142,-3393,-4041
-3500,-1155,-3426,-3977
-3518,-1148,-3404,-4017
-3556,-1173,-3409,-4096
-3499,-1165,-3419,-4041
-3476,-1172,-3383,-4026
-3493,-1239,-3426,-4049
-3502,-1258,-3449,-4033
-3539,-1269,-3414,-4072
-3576,-1312,-3429,-4068
-3586,-1301,-3409,-4016
-3570,-1266,-3354,-4089
-3586,-1273,-3319,-4146
-3599,-1282,-3305,-4122
-3584,-1254,-3297,-4109
-3569,-1290,-3261,-4053
-3525,-1361,-3261,-4071
-3554,-1298,-3284,-4112
-3572,-1276,-3304,-4027
