Q1,Q2,Q3,Q4
643,627,594,673
644,638,587,665
644,632,581,662
645,602,573,671
642,636,565,677
637,650,565,675
625,627,562,670
613,652,558,669
612,655,557,674
609,684,549,676
603,678,549,677
604,579,558,675
610,583,555,673
606,617,554,674
603,627,555,673
615,653,550,675
617,632,558,673
614,630,567,672
615,619,571,676
614,605,577,681
619,643,572,676
621,645,569,672
625,629,576,674
626,630,572,672
623,622,571,674
625,636,579,680
627,672,570,674
626,658,561,672
627,612,572,670
624,619,578,669
620,664,578,678
625,689,576,678
636,655,563,672
631,620,569,678
623,674,583,676
627,724,583,664
631,652,588,666
630,563,589,669
632,565,575,664
633,613,576,666
632,657,590,670
632,641,590,670
632,618,586,669
637,619,587,670
637,605,584,668
632,648,590,672
634,665,587,673
632,650,570,667
632,639,578,671
640,571,582,668
645,607,574,667
651,694,579,670
655,686,586,662
649,691,583,666
647,711,580,670
650,722,591,669
654,730,595,671
656,670,592,661
655,619,595,658
656,669,596,665
658,649,605,668
655,589,608,671
655,606,603,669
659,593,607,668
658,607,611,671
656,620,610,669
661,623,607,669
662,685,606,669
655,683,609,673
648,641,612,678
650,665,612,675
657,711,613,672
657,702,615,673
653,652,613,668
658,616,612,668
663,611,610,673
661,630,607,672
663,652,606,672
666,656,602,671
660,655,598,666
656,650,598,673
661,642,602,674
658,662,605,670
651,636,605,675
655,613,607,671
662,672,606,670
657,661,605,677
658,633,605,674
660,626,609,671
653,605,621,671
658,654,625,670
655,675,620,675
652,666,615,675
663,714,610,671
657,689,614,666
653,620,619,663
660,614,619,665
657,604,620,669
655,606,622,670
653,600,624,662
649,583,624,666
653,602,629,669
654,626,639,657
653,658,636,662
659,620,635,674
653,577,642,670
649,646,642,667
656,703,636,659
653,674,635,661
653,630,634,673
658,657,633,669
653,659,627,663
649,605,623,660
653,624,624,662
658,652,626,669
661,635,630,662
656,620,630,656
656,641,626,658
659,675,630,651
658,670,633,653
663,664,629,661
664,633,628,660
656,607,627,661
656,653,626,658
659,646,630,655
656,613,633,659
657,620,630,655
660,589,627,655
663,593,624,655
664,630,619,648
662,644,615,652
660,691,619,653
664,687,619,655
663,623,612,661
655,601,608,654
657,594,603,649
659,610,598,656
652,627,598,667
651,604,590,664
652,601,584,648
651,619,590,645
660,641,590,645
667,666,587,636
663,656,588,639
661,640,586,641
660,618,589,636
658,563,595,638
655,587,596,640
647,679,599,634
648,691,601,625
653,656,598,622
657,649,598,623
661,660,604,621
659,659,609,624
657,630,606,626
660,584,605,623
662,570,607,623
653,599,608,626
650,631,611,629
660,688,610,630
658,705,606,627
656,651,612,631
657,620,615,635
651,619,611,637
655,637,612,642
657,603,612,643
655,542,611,642
657,560,615,644
658,595,614,641
660,618,618,639
660,653,618,647
657,680,612,649
655,686,613,647
658,651,612,659
658,634,610,661
657,658,614,648
660,632,617,648
659,568,613,657
665,539,601,652
666,544,606,649
656,621,618,652
661,719,609,650
662,708,603,656
657,671,608,657
662,674,605,652
656,653,598,658
651,644,597,658
660,630,593,657
664,598,586,659
661,599,585,657
658,572,582,663
656,563,573,666
657,641,577,659
661,670,585,659
657,633,578,660
653,642,575,657
659,677,579,659
663,664,581,657
658,620,579,659
657,625,581,665
662,651,584,658
659,598,582,655
656,583,580,659
662,662,581,661
656,678,580,661
648,667,580,663
656,700,582,662
661,728,587,661
661,706,584,662
660,646,586,656
655,617,596,656
656,598,596,659
663,583,598,651
672,630,599,651
673,675,598,657
667,622,605,661
664,584,600,661
661,626,597,663
664,665,598,674
661,706,595,671
653,688,599,663
661,640,592,668
658,660,589,673
655,672,596,679
665,677,591,682
664,682,592,681
661,663,596,676
662,651,599,673
660,625,602,676
658,630,598,672
662,666,597,668
668,623,598,664
663,572,605,667
660,577,610,674
666,607,608,667
665,646,607,669
658,647,606,673
654,622,612,671
650,605,617,675
650,635,618,667
651,652,615,662
650,615,612,670
655,587,617,667
661,562,619,663
659,585,621,665
655,628,623,665
652,625,621,668
650,616,624,669
645,612,626,668
645,636,627,668
647,646,630,661
642,625,635,654
641,639,638,659
649,653,631,660
653,638,622,657
656,632,624,665
658,648,629,668
648,679,632,662
649,702,636,666
658,690,638,667
654,677,641,664
647,688,636,670
648,692,630,668
651,671,636,660
654,609,640,661
654,581,636,658
651,601,637,653
654,604,644,663
653,627,648,668
646,643,647,667
644,637,647,666
642,647,650,657
637,685,646,658
632,728,648,665
629,701,658,657
626,680,658,650
622,697,656,650
625,653,661,649
631,638,658,647
625,683,653,647
622,662,660,655
630,620,661,662
627,636,659,661
623,667,665,664
627,686,659,667
624,708,653,662
624,719,663,659
634,699,665,658
641,691,659,656
635,681,658,658
629,642,657,663
636,633,661,663
640,651,666,657
635,660,669,651
641,718,669,653
648,756,666,657
646,721,669,662
644,691,668,665
647,651,668,663
647,644,672,663
642,646,673,658
637,656,676,654
638,708,675,654
641,677,672,650
642,649,678,649
646,684,679,646
649,678,678,647
644,671,683,657
640,675,684,654
642,630,682,650
643,607,687,657
649,657,690,658
662,718,688,658
667,753,687,660
658,716,690,654
654,672,681,647
656,695,683,648
647,703,693,654
644,678,687,653
651,644,689,648
648,633,691,651
646,623,693,652
653,588,704,648
652,626,696,655
653,706,695,658
658,765,703,655
655,787,695,659
656,727,693,658
663,667,696,658
667,660,697,655
663,661,701,650
665,649,698,653
668,646,695,651
666,661,702,647
668,678,702,651
664,741,696,657
657,791,701,659
663,763,703,656
667,736,709,653
664,750,715,654
667,734,709,656
672,655,710,655
672,600,709,657
673,649,706,661
671,748,705,659
674,761,704,657
677,715,707,655
676,725,708,654
675,757,704,656
668,765,706,652
670,731,710,649
671,685,708,655
671,703,715,653
681,706,724,651
675,641,718,655
670,601,721,648
676,610,727,645
675,718,719,653
678,805,715,649
686,735,718,649
680,693,719,652
674,721,722,649
676,726,724,652
683,712,728,647
683,682,733,646
675,698,733,650
677,722,734,643
678,711,731,646
675,719,720,652
678,725,714,649
680,769,718,653
683,811,726,654
682,748,726,653
683,707,727,655
686,722,730,642
686,710,731,639
682,717,733,646
680,749,733,643
687,772,731,647
687,772,727,655
685,765,727,651
686,774,733,652
680,768,731,659
682,784,732,652
685,793,738,649
680,749,733,653
679,727,727,651
675,725,729,651
677,714,733,650
686,710,739,644
681,711,739,651
683,752,734,657
691,825,737,650
691,822,739,649
692,758,738,649
693,726,735,646
693,709,732,651
691,718,738,647
687,731,741,642
685,726,737,657
683,732,737,656
679,740,743,647
682,768,747,655
690,793,741,651
689,794,741,646
685,769,746,653
683,718,745,650
684,699,743,640
689,736,742,640
692,798,742,647
695,801,740,642
693,753,740,635
691,757,740,631
689,789,739,626
682,813,739,619
683,806,735,611
689,775,738,611
692,802,741,616
690,843,737,613
687,801,738,613
687,711,740,617
683,701,744,616
682,789,746,614
690,807,741,616
685,729,743,618
682,722,741,616
690,750,738,614
685,733,740,612
678,746,738,622
686,730,744,637
685,742,745,635
676,804,740,633
679,768,751,636
682,772,738,637
677,774,746,637
678,726,745,637
679,756,722,637
679,715,781,627
683,746,603,622
679,844,382,627
679,744,571,633
682,726,672,640
677,795,670,643
680,767,757,637
677,778,710,634
676,776,741,639
683,745,797,638
684,736,745,636
683,748,748,639
680,776,729,638
679,752,712,640
683,768,748,647
683,834,741,647
680,814,733,647
677,753,735,651
678,746,721,649
682,779,729,647
679,793,725,650
675,788,720,651
677,803,723,651
673,787,710,651
670,745,708,651
671,760,705,654
668,801,708,655
669,845,713,654
673,836,704,654
671,765,709,655
670,738,722,663
673,751,724,664
677,785,716,661
670,781,712,666
666,769,715,665
669,799,719,662
664,772,716,661
669,769,708,663
672,804,712,661
662,812,710,655
665,873,710,655
670,896,717,656
665,801,712,653
665,729,717,652
665,766,724,659
665,830,717,668
668,824,711,667
666,784,707,665
669,811,718,673
669,809,744,672
663,738,763,668
665,768,758,670
666,838,732,665
666,836,727,662
671,819,740,670
668,794,752,673
671,782,757,670
675,810,754,672
666,826,754,671
670,800,758,673
681,783,762,681
676,819,758,675
678,850,754,671
683,819,762,674
681,790,758,672
681,814,760,673
678,821,776,669
681,794,756,666
687,782,758,673
683,789,781,673
686,785,767,673
692,742,782,674
691,703,776,671
687,765,750,673
688,857,775,675
685,834,766,674
677,771,747,674
681,776,771,681
687,807,779,686
687,816,773,678
684,797,777,673
683,732,776,674
684,685,756,678
688,734,745,684
691,810,765,679
689,838,779,677
685,840,773,682
693,804,766,676
700,747,761,675
694,763,770,680
697,799,784,675
702,798,781,674
698,808,764,682
696,814,770,681
699,795,780,678
700,795,772,674
697,828,785,669
696,824,777,673
698,796,759,676
691,777,779,673
682,774,786,674
680,812,781,676
680,793,775,670
678,730,778,666
674,740,800,675
669,791,799,676
664,842,772,672
666,839,765,680
676,802,772,677
678,810,789,671
668,805,795,674
670,800,766,670
676,847,779,670
674,837,796,671
670,788,775,674
669,782,771,681
673,787,790,681
681,825,791,679
687,871,776,681
687,846,805,682
685,800,778,681
684,769,764,681
685,758,821,682
687,784,764,678
687,792,759,678
690,789,817,682
696,800,757,681
693,797,774,680
691,784,805,678
695,767,738,677
694,754,776,674
693,766,803,672
697,824,776,677
699,854,792,670
695,785,759,667
694,723,780,673
693,751,780,669
690,819,751,669
694,840,802,667
696,799,765,661
693,762,775,664
694,767,829,667
697,780,779,672
695,806,775,672
696,821,781,671
698,806,788,669
695,791,820,664
696,737,792,669
697,721,789,672
696,776,798,665
694,795,790,667
689,768,823,670
691,727,789,670
696,771,782,671
693,825,832,666
690,786,773,663
694,770,811,669
694,771,852,670
695,784,763,669
701,803,805,671
702,770,772,669
701,752,734,667
703,748,828,663
702,743,767,660
701,754,794,665
701,764,847,667
703,785,748,668
705,802,802,668
704,807,823,662
704,815,767,660
707,800,816,661
708,775,760,657
705,784,734,651
706,799,856,655
708,786,824,662
707,785,757,662
703,795,792,661
699,791,781,664
704,785,812,665
711,792,807,663
711,772,768,664
710,737,813,667
712,755,772,666
709,760,761,670
703,736,784,675
707,741,739,670
714,740,807,667
713,722,814,665
711,718,753,661
714,723,822,662
712,701,803,663
705,697,757,664
711,718,807,670
714,702,789,671
709,702,787,671
715,699,791,673
715,669,766,674
706,684,782,667
706,704,747,662
708,711,766,665
713,713,786,664
713,707,733,664
708,736,804,668
708,773,778,673
708,794,722,676
710,816,812,675
707,812,754,676
701,769,754,673
701,732,828,675
702,752,754,679
704,783,775,673
701,768,779,671
704,750,741,677
710,742,786,676
704,731,741,677
704,729,716,678
708,723,758,679
705,727,749,683
705,744,765,683
705,749,765,682
708,735,712,681
714,713,730,675
710,733,759,674
705,783,725,675
704,799,731,673
700,791,750,674
704,785,739,674
710,780,724,673
705,772,732,671
706,775,751,667
712,781,747,665
710,774,771,670
709,762,786,671
708,737,777,670
705,730,785,672
708,768,762,671
707,800,735,670
703,792,780,665
707,766,788,665
708,753,745,672
705,761,794,668
701,768,778,659
700,754,754,657
703,748,804,655
700,786,729,648
697,831,764,647
697,832,802,649
702,805,704,640
700,771,782,633
699,755,806,641
704,776,767,642
702,780,824,637
704,762,747,644
705,760,767,643
706,751,842,643
710,749,722,650
714,774,782,649
711,789,821,651
701,801,711,652
702,794,801,650
703,746,774,652
700,723,725,653
709,732,810,653
709,754,753,649
708,787,789,645
713,783,794,643
707,764,739,643
706,758,838,647
707,758,765,654
700,766,725,657
698,755,828,654
703,740,769,650
706,742,745,642
705,748,788,648
704,740,767,656
703,717,770,652
702,738,772,647
701,783,735,646
701,790,771,657
703,790,771,660
703,788,729,649
702,789,794,653
700,793,767,657
698,763,724,650
697,749,781,653
695,755,746,659
696,743,717,665
694,749,746,665
696,746,724,662
698,724,732,670
700,739,730,671
701,775,719,661
697,775,771,662
698,726,693,665
699,692,690,661
694,712,777,662
693,737,666,664
701,722,723,662
707,696,786,666
702,690,689,661
699,695,762,654
700,712,733,660
701,723,701,660
702,716,775,660
695,703,693,667
689,695,687,662
692,728,752,660
696,769,722,663
696,761,727,658
694,747,775,653
692,721,741,659
696,680,724,658
699,694,778,655
696,722,721,661
690,712,743,660
688,719,776,658
697,741,687,659
702,749,729,649
697,742,743,644
703,712,728,651
705,693,728,653
700,715,706,655
703,745,743,655
699,773,717,648
697,771,726,651
701,732,741,653
698,700,668,655
695,674,738,660
698,685,767,657
697,715,639,654
694,700,706,654
690,692,711,654
688,706,629,660
694,722,752,663
696,735,705,658
694,716,680,655
695,701,763,655
695,713,703,649
691,709,739,652
687,682,730,662
686,671,698,658
685,683,719,646
684,688,751,646
675,687,787,645
673,675,674,642
685,665,713,646
686,683,780,642
682,710,680,643
686,721,761,655
686,711,783,652
684,711,659,643
683,723,695,647
680,705,735,650
681,665,715,648
685,655,741,642
685,690,729,639
685,711,688,643
685,694,726,647
685,692,734,646
684,713,709,641
684,707,748,644
689,673,704,649
685,662,700,652
683,676,759,647
690,678,698,640
683,665,707,648
674,645,777,652
676,648,751,652
672,695,706,656
663,726,732,655
658,731,714,654
655,742,644,656
650,744,750,658
644,745,757,661
642,737,663,661
642,734,774,658
649,750,763,655
651,740,715,659
643,712,731,657
645,700,685,651
647,706,721,660
647,729,710,662
648,749,694,654
643,755,685,652
650,741,651,653
655,715,713,651
649,710,688,647
650,710,696,650
650,689,740,653
656,667,647,650
663,660,695,650
660,675,714,658
666,691,646,662
665,682,715,660
655,664,688,659
658,656,659,660
659,667,724,655
659,679,712,651
667,661,700,655
668,645,726,654
670,652,738,656
672,647,715,658
667,647,699,653
667,670,733,652
668,695,662,654
667,718,646,652
668,722,786,655
666,708,643,659
661,713,633,652
662,721,794,650
669,721,590,650
671,718,694,645
670,712,817,650
671,721,582,651
673,727,662,648
671,698,693,655
672,682,598,656
682,702,694,647
685,708,654,648
679,705,614,651
680,694,707,647
678,665,652,645
680,646,650,648
684,646,713,651
681,663,631,651
689,674,670,652
693,662,709,650
680,658,611,648
678,672,641,657
687,684,677,662
684,683,621,656
682,672,673,657
689,666,662,657
687,661,591,647
678,643,667,651
678,628,586,658
678,617,563,651
683,625,703,650
689,666,587,652
685,683,619,648
680,667,671,652
683,661,578,663
683,653,702,655
685,654,605,649
686,654,548,658
678,642,680,655
675,657,573,655
676,669,650,658
676,659,704,651
683,657,558,651
686,660,669,652
683,668,668,649
678,669,576,649
673,643,715,653
676,613,661,653
683,600,553,653
681,588,601,656
682,569,595,659
687,558,619,658
682,551,678,654
673,565,681,651
678,591,622,649
685,582,671,655
682,573,680,656
684,581,583,650
682,585,628,655
671,606,607,652
670,627,618,651
679,629,716,655
683,613,640,648
679,586,554,651
682,577,633,654
690,579,653,650
681,591,524,654
681,622,563,652
688,638,585,649
681,634,596,653
673,630,711,655
673,636,584,657
681,663,632,655
681,669,703,651
676,630,526,649
678,600,719,649
675,598,689,652
674,589,450,657
675,559,736,655
671,530,660,649
675,514,499,653
677,520,816,653
676,545,606,648
679,549,480,655
682,543,768,651
682,563,553,645
674,590,599,653
673,588,785,656
679,574,496,650
677,576,654,646
675,576,756,653
673,561,468,663
669,544,672,662
670,550,734,661
668,576,539,665
661,584,678,663
667,579,626,655
675,577,566,652
667,583,704,656
669,603,578,654
670,609,536,645
664,592,642,645
669,586,591,645
667,593,611,637
664,576,662,631
668,563,579,631
670,574,569,633
675,575,603,633
674,585,612,630
669,599,671,629
669,593,597,627
667,600,554,627
662,603,670,629
665,595,679,631
672,587,617,634
670,557,601,635
669,536,602,628
668,539,587,622
664,533,582,624
666,534,626,628
665,549,620,633
670,563,544,634
675,581,577,632
667,596,645,635
671,589,645,634
677,587,631,626
665,603,586,624
670,601,629,626
681,585,659,624
678,565,635,634
678,538,653,643
677,529,604,640
670,529,676,637
670,523,697,632
674,535,558,631
677,575,606,636
681,608,613,637
682,614,562,633
680,606,567,639
681,595,584,647
680,594,668,642
677,600,556,639
679,587,571,642
677,561,730,641
673,557,580,641
671,567,578,646
668,563,613,649
671,556,534,643
679,538,621,643
682,524,547,647
679,522,540,643
685,505,593,649
696,486,510,653
690,479,636,646
685,472,608,652
692,477,521,651
697,492,655,643
692,515,591,646
685,531,554,645
687,520,616,644
686,519,598,649
677,535,580,652
681,544,524,649
686,554,584,646
680,557,572,646
679,557,539,646
683,571,710,654
679,576,608,660
679,572,548,654
689,574,656,651
697,559,484,655
695,543,570,649
687,535,638,643
685,530,509,648
684,534,683,654
678,537,566,650
678,536,548,651
681,536,669,649
684,539,415,641
685,543,620,642
684,538,662,639
686,520,448,641
684,495,691,647
676,481,557,643
680,476,447,649
685,464,641,654
678,453,508,650
680,454,524,651
681,468,627,649
681,475,494,656
683,479,572,664
679,493,604,657
685,495,461,652
687,498,599,653
679,510,565,650
679,510,444,652
678,509,629,653
684,513,609,646
689,517,613,647
684,522,641,650
684,520,476,650
688,510,604,654
686,499,581,656
693,481,490,657
700,471,699,656
695,468,531,652
691,458,488,652
689,448,718,654
687,439,535,655
690,420,564,659
688,407,688,654
681,412,507,648
683,422,563,655
685,438,585,659
681,452,563,655
680,454,628,655
683,461,499,659
686,470,573,662
683,475,647,664
682,476,529,666
688,470,616,658
681,472,651,651
674,470,577,660
675,462,565,665
674,465,579,663
675,467,614,666
671,462,591,662
664,470,643,660
658,483,639,659
655,487,501,659
650,501,612,665
646,505,605,658
648,494,477,657
645,494,646,661
646,496,569,655
647,493,475,653
644,482,633,658
645,467,591,665
651,458,616,666
647,466,623,663
641,481,553,666
647,492,612,663
651,497,566,658
653,489,607,656
652,479,594,655
646,474,517,660
648,464,662,657
651,460,564,652
645,455,514,656
643,438,649,658
657,431,545,660
662,438,591,660
655,449,618,660
658,468,541,661
662,481,632,661
662,487,514,666
666,488,585,669
664,486,753,669
658,491,496,674
666,496,583,672
667,513,682,666
662,529,488,665
663,528,675,663
657,537,666,661
650,548,480,663
646,549,578,666
653,556,594,665
658,561,641,668
657,567,623,668
664,573,573,665
662,576,614,669
659,579,468,671
665,575,618,666
662,574,718,669
654,583,494,675
658,590,614,673
666,595,618,672
665,591,522,672
662,589,619,669
660,591,624,671
651,589,609,673
654,588,569,673
664,580,604,673
662,572,579,671
659,571,575,675
664,557,697,678
665,551,523,675
660,563,514,681
663,570,656,691
665,583,540,687
658,592,642,677
662,579,619,676
664,577,509,676
662,578,718,673
666,563,597,677
662,555,534,678
659,550,711,675
665,542,546,676
663,537,590,675
662,533,714,674
665,539,564,673
666,556,585,679
668,568,633,681
668,578,644,678
668,588,655,679
668,588,577,681
663,587,622,683
666,578,640,682
668,562,640,677
667,565,682,675
671,561,606,675
664,544,669,672
665,541,610,676
672,542,506,678
668,539,699,672
669,535,632,673
669,533,586,673
666,530,682,671
666,528,510,672
670,524,599,678
668,509,684,683
666,500,487,674
667,492,604,676
668,483,662,683
669,490,548,677
669,493,624,673
679,495,661,673
681,502,681,667
671,503,604,671
676,510,552,681
676,523,664,677
670,525,612,673
676,520,600,670
673,503,650,664
677,474,614,666
687,460,602,669
679,448,598,665
677,430,642,667
682,430,614,673
679,439,595,671
683,438,671,671
688,436,623,675
687,440,541,671
685,439,625,666
680,438,667,669
689,440,555,670
693,428,599,667
683,415,663,668
687,411,590,668
692,403,624,664
688,395,697,666
685,388,628,670
680,377,558,667
682,381,675,671
682,393,651,678
683,395,581,674
684,394,677,672
677,403,621,674
678,411,600,673
681,414,613,674
679,416,616,674
678,418,639,676
680,423,589,682
685,426,701,679
680,426,644,672
681,433,526,668
686,441,708,663
684,449,611,658
683,452,495,649
680,465,720,642
678,484,622,642
679,486,526,643
678,490,696,642
677,500,584,642
674,502,622,647
687,501,647,649
694,511,534,649
684,520,748,654
685,523,636,650
685,535,591,646
678,548,747,652
679,554,535,651
677,560,653,652
677,562,678,656
683,557,560,655
686,558,757,656
686,569,585,652
685,568,551,646
687,560,710,646
683,561,586,640
675,575,638,640
678,589,683,648
685,604,599,647
686,631,617,644
682,653,676,649
680,663,636,654
675,676,602,660
676,693,676,667
686,704,674,672
684,704,589,676
683,711,605,684
686,725,713,690
676,737,634,692
675,758,607,700
679,773,736,708
679,785,655,709
678,808,632,714
671,820,646,721
672,826,622,722
674,833,649,730
676,827,586,744
677,822,700,749
673,818,657,733
675,814,505,725
678,816,706,734
673,815,627,731
672,816,519,725
677,833,759,724
674,847,602,720
669,847,454,720
672,849,802,716
672,858,669,713
672,872,452,707
672,882,769,694
671,891,634,699
671,898,517,700
673,901,723,697
675,895,558,709
677,874,599,716
677,840,713,719
673,804,556,727
665,772,629,739
663,728,637,748
668,658,568,752
668,567,652,758
667,464,556,753
670,371,646,749
670,306,727,758
673,271,477,763
676,252,637,762
674,237,694,770
677,215,533,784
678,205,688,788
676,222,560,782
679,242,538,781
677,276,728,784
674,324,580,786
677,360,580,784
681,392,710,783
680,418,614,784
672,435,584,778
674,464,671,770
685,515,616,763
681,575,610,757
676,633,721,759
677,671,615,760
678,682,630,757
679,697,767,759
678,716,584,757
678,715,667,761
679,711,760,770
682,712,519,767
684,701,700,760
677,676,727,761
672,648,526,762
675,611,700,766
673,573,638,771
670,553,572,770
674,538,751,773
675,519,645,776
677,484,617,776
680,432,713,782
674,380,604,781
676,329,673,775
681,284,708,771
675,245,593,768
680,196,721,765
686,135,695,763
682,82,559,764
685,43,642,762
687,11,665,756
685,-7,608,757
684,-9,646,756
681,-1,710,754
685,27,542,751
684,75,571,741
678,111,804,737
678,146,555,741
684,185,562,739
689,224,747,738
684,279,530,744
680,330,747,744
681,363,762,732
678,389,470,727
677,413,737,733
670,435,707,731
660,462,599,723
663,487,781,727
660,505,596,727
647,514,636,713
649,512,776,708
656,512,539,707
652,501,688,705
654,467,828,711
657,449,533,710
651,441,666,707
652,425,793,710
657,426,498,713
653,430,752,712
658,428,825,708
660,435,424,704
651,449,757,704
653,467,779,703
659,480,540,699
657,497,842,698
660,519,608,703
666,530,576,698
664,540,825,691
658,558,560,695
658,569,683,693
659,579,734,691
662,596,656,696
667,622,771,697
667,652,578,696
665,674,734,693
664,701,690,689
663,745,501,687
666,782,865,685
666,814,655,678
666,838,538,677
668,845,868,685
666,856,596,681
665,867,556,676
662,870,839,683
662,880,659,675
666,896,583,667
663,917,751,676
663,939,720,673
665,959,629,671
666,985,693,675
671,1017,717,672
666,1047,639,671
665,1068,676,664
671,1087,669,659
675,1101,677,663
675,1111,698,661
671,1123,634,665
668,1140,709,662
665,1168,710,658
665,1209,722,663
667,1266,729,666
665,1334,639,669
670,1368,708,665
670,1312,731,656
665,1141,696,658
668,876,637,655
670,579,668,653
669,340,711,665
671,203,672,667
671,155,731,663
670,136,659,668
672,108,699,668
674,84,746,662
674,92,661,657
677,132,774,656
676,188,743,657
677,259,649,658
674,319,696,661
663,350,686,667
665,354,642,665
672,324,678,656
670,278,732,654
671,257,644,658
668,311,670,657
665,443,751,653
668,615,643,653
672,766,686,655
678,867,747,650
678,924,644,649
678,956,665,655
680,985,730,658
679,1012,718,657
676,1022,639,660
671,1009,687,663
666,968,754,659
670,907,618,652
672,830,685,649
677,759,741,653
677,720,577,653
672,715,686,651
676,749,803,656
673,788,638,654
667,786,671,651
677,734,798,655
673,642,690,652
666,536,629,657
676,448,727,666
674,387,729,661
667,347,602,657
672,302,751,656
670,256,794,657
674,223,570,656
685,213,735,657
682,242,763,661
685,301,615,665
690,370,704,668
686,455,698,666
686,531,702,668
685,572,662,669
686,575,639,667
685,548,732,672
684,520,711,673
683,511,740,668
678,523,768,669
678,535,655,665
679,544,714,660
684,558,795,665
686,559,593,669
680,560,682,667
684,573,849,669
684,570,572,664
680,559,672,658
685,547,855,665
681,507,583,665
679,451,663,666
679,386,824,674
673,316,629,670
676,272,690,662
682,259,820,661
678,270,661,657
678,306,649,654
678,334,766,657
676,338,711,653
679,339,643,644
680,341,754,640
684,342,748,638
691,345,652,637
690,346,774,631
688,344,630,621
687,344,618,624
687,345,855,631
691,353,596,630
689,374,686,629
688,412,819,629
688,465,551,624
681,526,714,627
680,584,727,630
683,629,681,626
689,645,733,629
689,636,646,629
681,632,799,625
690,635,640,626
698,638,605,626
692,653,867,622
691,669,585,622
686,682,617,628
684,704,863,630
685,712,622,628
679,710,646,631
679,724,795,631
683,734,670,629
686,733,657,629
683,719,768,629
677,693,696,632
681,661,618,635
685,620,800,636
687,597,704,637
689,590,573,638
694,600,827,635
696,641,690,630
685,685,571,628
683,729,837,629
692,784,700,634
692,831,596,640
692,878,780,639
696,928,707,630
694,964,664,627
691,1003,739,633
691,1046,680,632
687,1066,648,627
685,1091,704,631
694,1130,732,638
698,1164,600,634
692,1211,611,628
695,1269,804,634
697,1325,615,635
698,1369,586,628
699,1398,808,630
695,1414,606,633
694,1429,659,627
692,1451,819,629
695,1474,608,639
699,1482,689,635
695,1425,718,627
696,1255,610,633
695,979,731,635
690,651,676,631
694,346,715,636
696,148,743,645
696,68,592,642
697,53,753,640
693,78,724,643
694,103,648,640
697,107,776,638
692,117,656,637
690,133,701,636
689,149,710,640
689,189,643,638
690,256,745,636
687,333,646,637
687,386,709,640
691,408,726,641
681,424,630,641
682,458,809,638
696,559,664,632
698,733,627,632
696,926,784,633
691,1100,568,633
688,1221,739,636
691,1269,780,638
688,1250,575,636
688,1205,816,638
692,1159,658,641
685,1104,640,640
683,1054,841,633
687,1019,560,633
688,983,689,638
686,926,761,633
678,845,596,634
679,762,767,636
683,696,657,629
685,660,616,631
688,651,756,633
682,644,657,634
682,604,681,637
684,519,712,639
679,403,687,647
678,279,696,647
677,168,648,639
679,101,755,639
684,95,722,642
685,124,598,642
682,189,813,637
679,272,716,635
677,336,534,641
682,387,803,639
691,427,680,639
692,470,548,642
686,535,820,634
687,610,674,634
684,669,592,643
676,684,825,639
680,657,725,642
679,608,625,649
672,563,756,646
681,547,749,643
683,563,627,648
672,615,750,647
670,685,800,641
670,731,614,649
665,747,755,653
663,728,814,650
665,660,628,654
666,575,692,646
656,500,729,641
647,434,697,645
650,392,722,644
651,372,702,651
646,348,727,651
649,314,712,645
653,274,727,651
650,258,789,648
648,271,672,648
653,293,700,655
652,334,787,646
654,370,669,644
657,380,751,651
654,377,761,650
655,360,665,655
657,329,773,656
661,308,682,645
663,323,665,650
658,379,801,659
660,462,705,654
665,553,701,654
662,628,727,656
657,679,664,657
663,716,712,655
667,741,749,655
662,755,715,662
661,763,683,661
662,779,733,653
664,783,757,654
665,769,723,656
674,753,751,651
679,726,725,650
671,696,715,653
665,685,738,655
670,695,723,653
674,725,733,657
668,758,713,660
664,778,740,655
676,775,754,656
681,738,708,655
676,682,740,659
677,628,708,663
675,588,680,651
675,587,773,649
679,611,738,656
675,644,675,656
677,691,746,659
675,744,729,658
669,792,694,653
680,834,771,651
683,874,733,650
676,919,679,655
678,972,740,656
679,1020,707,653
677,1060,700,662
674,1084,740,666
677,1092,671,659
680,1114,731,657
679,1146,774,661
681,1190,648,661
678,1259,711,659
676,1341,759,652
680,1424,653,654
679,1485,729,662
676,1521,733,661
674,1539,665,663
672,1550,787,664
666,1569,724,658
669,1567,674,657
673,1507,754,658
670,1348,624,654
674,1071,732,653
680,725,818,658
677,379,618,662
676,118,734,658
682,-1,760,656
685,-11,652,659
678,36,782,659
679,105,725,662
681,172,674,659
674,219,773,651
673,230,736,651
671,211,684,649
669,199,727,646
674,223,739,648
677,291,673,647
682,382,742,646
684,460,759,654
679,508,682,660
677,537,747,651
672,585,683,648
675,690,660,657
678,854,750,658
674,1040,682,655
680,1212,713,651
687,1339,753,645
689,1401,682,648
686,1400,737,653
681,1329,715,649
685,1207,664,645
686,1091,760,649
678,1007,671,653
672,961,667,655
673,956,792,652
676,961,636,644
674,926,672,645
674,854,764,654
673,774,618,658
670,696,742,654
679,636,785,650
684,585,598,656
681,536,692,659
681,483,748,655
680,400,653,655
677,302,703,658
677,205,708,656
672,118,679,654
672,85,718,654
676,107,694,654
671,187,669,652
667,321,682,650
668,451,685,650
668,547,677,647
662,601,684,651
664,625,713,656
674,648,657,655
672,660,653,655
670,672,713,654
674,695,634,652
669,710,680,653
