Q1,Q2,Q3,Q4
-66,-66,-66,-66
-70,-70,-70,-70
-70,-70,-70,-70
-76,-76,-76,-76
-75,-75,-75,-75
-81,-81,-81,-81
-85,-85,-85,-85
-85,-85,-85,-85
-98,-98,-98,-98
-103,-103,-103,-103
-109,-109,-109,-109
-120,-120,-120,-120
-127,-127,-127,-127
-130,-130,-130,-130
-127,-127,-127,-127
-125,-125,-125,-125
-132,-132,-132,-132
-130,-130,-130,-130
-123,-123,-123,-123
-124,-124,-124,-124
-124,-124,-124,-124
-116,-116,-116,-116
-112,-112,-112,-112
-108,-108,-108,-108
-113,-113,-113,-113
-106,-106,-106,-106
-92,-92,-92,-92
-83,-83,-83,-83
-82,-82,-82,-82
-77,-77,-77,-77
-66,-66,-66,-66
-67,-67,-67,-67
-62,-62,-62,-62
-61,-61,-61,-61
-54,-54,-54,-54
-44,-44,-44,-44
-42,-42,-42,-42
-42,-42,-42,-42
-39,-39,-39,-39
-40,-40,-40,-40
-44,-44,-44,-44
-38,-38,-38,-38
-33,-33,-33,-33
-34,-34,-34,-34
-43,-43,-43,-43
-43,-43,-43,-43
-47,-47,-47,-47
-54,-54,-54,-54
-53,-53,-53,-53
-54,-54,-54,-54
-59,-59,-59,-59
-59,-59,-59,-59
-64,-64,-64,-64
-71,-71,-71,-71
-65,-65,-65,-65
-69,-69,-69,-69
-67,-67,-67,-67
-74,-74,-74,-74
-72,-72,-72,-72
-79,-79,-79,-79
-83,-83,-83,-83
-84,-84,-84,-84
-92,-92,-92,-92
-94,-94,-94,-94
-95,-95,-95,-95
-91,-91,-91,-91
-105,-105,-105,-105
-102,-102,-102,-102
-109,-109,-109,-109
-110,-110,-110,-110
-114,-114,-114,-114
-114,-114,-114,-114
-119,-119,-119,-119
-127,-127,-127,-127
-126,-126,-126,-126
-124,-124,-124,-124
-119,-119,-119,-119
-121,-121,-121,-121
-110,-110,-110,-110
-113,-113,-113,-113
-112,-112,-112,-112
-110,-110,-110,-110
-99,-99,-99,-99
-95,-95,-95,-95
-92,-92,-92,-92
-85,-85,-85,-85
-77,-77,-77,-77
-61,-61,-61,-61
-55,-55,-55,-55
-55,-55,-55,-55
-48,-48,-48,-48
-33,-33,-33,-33
-37,-37,-37,-37
-40,-40,-40,-40
-33,-33,-33,-33
-33,-33,-33,-33
-29,-29,-29,-29
-21,-21,-21,-21
-21,-21,-21,-21
-14,-14,-14,-14
-13,-13,-13,-13
-5,-5,-5,-5
-6,-6,-6,-6
-6,-6,-6,-6
-5,-5,-5,-5
0,0,0,0
5,5,5,5
12,12,12,12
12,12,12,12
21,21,21,21
29,29,29,29
28,28,28,28
34,34,34,34
33,33,33,33
34,34,34,34
30,30,30,30
31,31,31,31
34,34,34,34
41,41,41,41
35,35,35,35
35,35,35,35
30,30,30,30
37,37,37,37
41,41,41,41
34,34,34,34
30,30,30,30
25,25,25,25
21,21,21,21
16,16,16,16
19,19,19,19
19,19,19,19
24,24,24,24
21,21,21,21
24,24,24,24
36,36,36,36
42,42,42,42
55,55,55,55
55,55,55,55
57,57,57,57
61,61,61,61
64,64,64,64
69,69,69,69
62,62,62,62
61,61,61,61
59,59,59,59
65,65,65,65
63,63,63,63
64,64,64,64
62,62,62,62
62,62,62,62
61,61,61,61
58,58,58,58
57,57,57,57
48,48,48,48
40,40,40,40
33,33,33,33
28,28,28,28
27,27,27,27
42,42,42,42
43,43,43,43
42,42,42,42
46,46,46,46
36,36,36,36
35,35,35,35
31,31,31,31
29,29,29,29
32,32,32,32
31,31,31,31
40,40,40,40
43,43,43,43
51,51,51,51
54,54,54,54
55,55,55,55
59,59,59,59
59,59,59,59
65,65,65,65
71,71,71,71
76,76,76,76
82,82,82,82
81,81,81,81
81,81,81,81
78,78,78,78
81,81,81,81
80,80,80,80
86,86,86,86
85,85,85,85
81,81,81,81
82,82,82,82
76,76,76,76
77,77,77,77
79,79,79,79
83,83,83,83
82,82,82,82
82,82,82,82
81,81,81,81
83,83,83,83
83,83,83,83
74,74,74,74
69,69,69,69
61,61,61,61
59,59,59,59
54,54,54,54
47,47,47,47
47,47,47,47
55,55,55,55
55,55,55,55
53,53,53,53
54,54,54,54
61,61,61,61
61,61,61,61
64,64,64,64
56,56,56,56
53,53,53,53
60,60,60,60
56,56,56,56
54,54,54,54
48,48,48,48
52,52,52,52
49,49,49,49
46,46,46,46
45,45,45,45
48,48,48,48
46,46,46,46
45,45,45,45
40,40,40,40
39,39,39,39
44,44,44,44
41,41,41,41
44,44,44,44
34,34,34,34
29,29,29,29
30,30,30,30
34,34,34,34
38,38,38,38
45,45,45,45
54,54,54,54
55,55,55,55
52,52,52,52
56,56,56,56
60,60,60,60
66,66,66,66
72,72,72,72
73,73,73,73
72,72,72,72
66,66,66,66
64,64,64,64
61,61,61,61
54,54,54,54
59,59,59,59
68,68,68,68
64,64,64,64
66,66,66,66
63,63,63,63
62,62,62,62
61,61,61,61
57,57,57,57
59,59,59,59
51,51,51,51
50,50,50,50
41,41,41,41
30,30,30,30
24,24,24,24
22,22,22,22
13,13,13,13
13,13,13,13
12,12,12,12
12,12,12,12
9,9,9,9
10,10,10,10
7,7,7,7
4,4,4,4
-4,-4,-4,-4
-8,-8,-8,-8
-16,-16,-16,-16
-16,-16,-16,-16
-17,-17,-17,-17
-21,-21,-21,-21
-23,-23,-23,-23
-27,-27,-27,-27
-18,-18,-18,-18
-15,-15,-15,-15
-6,-6,-6,-6
-8,-8,-8,-8
-1,-1,-1,-1
-8,-8,-8,-8
-7,-7,-7,-7
-6,-6,-6,-6
-9,-9,-9,-9
-6,-6,-6,-6
-10,-10,-10,-10
-10,-10,-10,-10
-7,-7,-7,-7
-7,-7,-7,-7
-10,-10,-10,-10
-15,-15,-15,-15
-14,-14,-14,-14
-5,-5,-5,-5
-6,-6,-6,-6
-9,-9,-9,-9
-6,-6,-6,-6
-11,-11,-11,-11
-16,-16,-16,-16
-14,-14,-14,-14
-21,-21,-21,-21
-19,-19,-19,-19
-27,-27,-27,-27
-31,-31,-31,-31
-41,-41,-41,-41
-43,-43,-43,-43
-53,-53,-53,-53
-64,-64,-64,-64
-73,-73,-73,-73
-77,-77,-77,-77
-84,-84,-84,-84
-94,-94,-94,-94
-96,-96,-96,-96
-106,-106,-106,-106
-106,-106,-106,-106
-115,-115,-115,-115
-116,-116,-116,-116
-123,-123,-123,-123
-130,-130,-130,-130
-136,-136,-136,-136
-141,-141,-141,-141
-145,-145,-145,-145
-158,-158,-158,-158
-157,-157,-157,-157
-172,-172,-172,-172
-167,-167,-167,-167
-161,-161,-161,-161
-163,-163,-163,-163
-153,-153,-153,-153
-155,-155,-155,-155
-152,-152,-152,-152
-151,-151,-151,-151
-156,-156,-156,-156
-160,-160,-160,-160
-159,-159,-159,-159
-161,-161,-161,-161
-160,-160,-160,-160
-162,-162,-162,-162
-166,-166,-166,-166
-157,-157,-157,-157
-153,-153,-153,-153
-147,-147,-147,-147
-147,-147,-147,-147
-145,-145,-145,-145
-130,-130,-130,-130
-130,-130,-130,-130
-122,-122,-122,-122
-115,-115,-115,-115
-112,-112,-112,-112
-101,-101,-101,-101
-91,-91,-91,-91
-84,-84,-84,-84
-70,-70,-70,-70
-55,-55,-55,-55
-50,-50,-50,-50
-42,-42,-42,-42
-37,-37,-37,-37
-27,-27,-27,-27
-12,-12,-12,-12
-3,-3,-3,-3
4,4,4,4
13,13,13,13
23,23,23,23
23,23,23,23
27,27,27,27
38,38,38,38
43,43,43,43
52,52,52,52
55,55,55,55
56,56,56,56
59,59,59,59
56,56,56,56
57,57,57,57
61,61,61,61
58,58,58,58
61,61,61,61
62,62,62,62
61,61,61,61
64,64,64,64
67,67,67,67
64,64,64,64
63,63,63,63
68,68,68,68
72,72,72,72
79,79,79,79
84,84,84,84
90,90,90,90
95,95,95,95
99,99,99,99
105,105,105,105
95,95,95,95
93,93,93,93
101,101,101,101
103,103,103,103
109,109,109,109
118,118,118,118
120,120,120,120
122,122,122,122
115,115,115,115
105,105,105,105
105,105,105,105
97,97,97,97
101,101,101,101
101,101,101,101
104,104,104,104
106,106,106,106
111,111,111,111
114,114,114,114
115,115,115,115
112,112,112,112
112,112,112,112
118,118,118,118
118,118,118,118
120,120,120,120
118,118,118,118
114,114,114,114
108,108,108,108
104,104,104,104
106,106,106,106
103,103,103,103
94,94,94,94
90,90,90,90
85,85,85,85
83,83,83,83
85,85,85,85
82,82,82,82
81,81,81,81
79,79,79,79
81,81,81,81
81,81,81,81
76,76,76,76
83,83,83,83
84,84,84,84
81,81,81,81
79,79,79,79
76,76,76,76
72,72,72,72
72,72,72,72
66,66,66,66
69,69,69,69
64,64,64,64
59,59,59,59
54,54,54,54
49,49,49,49
48,48,48,48
48,48,48,48
48,48,48,48
37,37,37,37
40,40,40,40
34,34,34,34
30,30,30,30
25,25,25,25
20,20,20,20
16,16,16,16
14,14,14,14
17,17,17,17
4,4,4,4
-5,-5,-5,-5
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
4,4,4,4
2,2,2,2
-9,-9,-9,-9
-5,-5,-5,-5
-12,-12,-12,-12
-14,-14,-14,-14
-20,-20,-20,-20
-27,-27,-27,-27
-23,-23,-23,-23
-17,-17,-17,-17
-14,-14,-14,-14
-26,-26,-26,-26
-14,-14,-14,-14
0,0,0,0
7,7,7,7
13,13,13,13
21,21,21,21
28,28,28,28
28,28,28,28
24,24,24,24
22,22,22,22
18,18,18,18
17,17,17,17
14,14,14,14
9,9,9,9
15,15,15,15
20,20,20,20
24,24,24,24
21,21,21,21
14,14,14,14
9,9,9,9
7,7,7,7
4,4,4,4
13,13,13,13
14,14,14,14
18,18,18,18
25,25,25,25
26,26,26,26
24,24,24,24
23,23,23,23
18,18,18,18
12,12,12,12
13,13,13,13
8,8,8,8
3,3,3,3
4,4,4,4
1,1,1,1
4,4,4,4
8,8,8,8
4,4,4,4
6,6,6,6
3,3,3,3
0,0,0,0
-8,-8,-8,-8
-16,-16,-16,-16
-21,-21,-21,-21
-24,-24,-24,-24
-33,-33,-33,-33
-39,-39,-39,-39
-46,-46,-46,-46
-45,-45,-45,-45
-33,-33,-33,-33
-35,-35,-35,-35
-36,-36,-36,-36
-36,-36,-36,-36
-46,-46,-46,-46
-52,-52,-52,-52
-52,-52,-52,-52
-59,-59,-59,-59
-61,-61,-61,-61
-65,-65,-65,-65
-56,-56,-56,-56
-62,-62,-62,-62
-66,-66,-66,-66
-70,-70,-70,-70
-84,-84,-84,-84
-93,-93,-93,-93
-91,-91,-91,-91
-99,-99,-99,-99
-112,-112,-112,-112
-108,-108,-108,-108
-107,-107,-107,-107
-102,-102,-102,-102
-103,-103,-103,-103
-104,-104,-104,-104
-110,-110,-110,-110
-117,-117,-117,-117
-121,-121,-121,-121
-131,-131,-131,-131
-128,-128,-128,-128
-128,-128,-128,-128
-130,-130,-130,-130
-129,-129,-129,-129
-138,-138,-138,-138
-139,-139,-139,-139
-148,-148,-148,-148
-144,-144,-144,-144
-136,-136,-136,-136
-133,-133,-133,-133
-127,-127,-127,-127
-139,-139,-139,-139
-139,-139,-139,-139
-143,-143,-143,-143
-145,-145,-145,-145
-143,-143,-143,-143
-148,-148,-148,-148
-150,-150,-150,-150
-158,-158,-158,-158
-166,-166,-166,-166
-170,-170,-170,-170
-168,-168,-168,-168
-183,-183,-183,-183
-191,-191,-191,-191
-195,-195,-195,-195
-201,-201,-201,-201
-202,-202,-202,-202
-203,-203,-203,-203
-203,-203,-203,-203
-209,-209,-209,-209
-210,-210,-210,-210
-217,-217,-217,-217
-219,-219,-219,-219
-236,-236,-236,-236
-237,-237,-237,-237
-244,-244,-244,-244
-254,-254,-254,-254
-255,-255,-255,-255
-268,-268,-268,-268
-275,-275,-275,-275
-288,-288,-288,-288
-293,-293,-293,-293
-297,-297,-297,-297
-297,-297,-297,-297
-300,-300,-300,-300
-306,-306,-306,-306
-309,-309,-309,-309
-318,-318,-318,-318
-324,-324,-324,-324
-322,-322,-322,-322
-321,-321,-321,-321
-321,-321,-321,-321
-320,-320,-320,-320
-323,-323,-323,-323
-328,-328,-328,-328
-329,-329,-329,-329
-338,-338,-338,-338
-340,-340,-340,-340
-342,-342,-342,-342
-348,-348,-348,-348
-345,-345,-345,-345
-341,-341,-341,-341
-335,-335,-335,-335
-341,-341,-341,-341
-328,-328,-328,-328
-329,-329,-329,-329
-328,-328,-328,-328
-317,-317,-317,-317
-308,-308,-308,-308
-299,-299,-299,-299
-293,-293,-293,-293
-280,-280,-280,-280
-273,-273,-273,-273
-266,-266,-266,-266
-268,-268,-268,-268
-263,-263,-263,-263
-257,-257,-257,-257
-249,-249,-249,-249
-248,-248,-248,-248
-242,-242,-242,-242
-236,-236,-236,-236
-235,-235,-235,-235
-230,-230,-230,-230
-222,-222,-222,-222
-216,-216,-216,-216
-212,-212,-212,-212
-199,-199,-199,-199
-189,-189,-189,-189
-176,-176,-176,-176
-169,-169,-169,-169
-158,-158,-158,-158
-150,-150,-150,-150
-142,-142,-142,-142
-140,-140,-140,-140
-133,-133,-133,-133
-115,-115,-115,-115
-110,-110,-110,-110
-105,-105,-105,-105
-103,-103,-103,-103
-108,-108,-108,-108
-109,-109,-109,-109
-102,-102,-102,-102
-95,-95,-95,-95
-87,-87,-87,-87
-83,-83,-83,-83
-82,-82,-82,-82
-79,-79,-79,-79
-77,-77,-77,-77
-82,-82,-82,-82
-88,-88,-88,-88
-93,-93,-93,-93
-89,-89,-89,-89
-85,-85,-85,-85
-84,-84,-84,-84
-90,-90,-90,-90
-95,-95,-95,-95
-99,-99,-99,-99
-104,-104,-104,-104
-102,-102,-102,-102
-103,-103,-103,-103
-109,-109,-109,-109
-107,-107,-107,-107
-102,-102,-102,-102
-100,-100,-100,-100
-100,-100,-100,-100
-88,-88,-88,-88
-84,-84,-84,-84
-82,-82,-82,-82
-76,-76,-76,-76
-70,-70,-70,-70
-63,-63,-63,-63
-65,-65,-65,-65
-55,-55,-55,-55
-42,-42,-42,-42
-43,-43,-43,-43
-28,-28,-28,-28
-9,-9,-9,-9
-2,-2,-2,-2
11,11,11,11
17,17,17,17
29,29,29,29
39,39,39,39
53,53,53,53
62,62,62,62
69,69,69,69
70,70,70,70
66,66,66,66
73,73,73,73
81,81,81,81
96,96,96,96
103,103,103,103
110,110,110,110
124,124,124,124
133,133,133,133
132,132,132,132
140,140,140,140
142,142,142,142
150,150,150,150
152,152,152,152
156,156,156,156
160,160,160,160
153,153,153,153
156,156,156,156
157,157,157,157
155,155,155,155
153,153,153,153
148,148,148,148
144,144,144,144
141,141,141,141
132,132,132,132
126,126,126,126
118,118,118,118
118,118,118,118
113,113,113,113
110,110,110,110
113,113,113,113
110,110,110,110
111,111,111,111
101,101,101,101
98,98,98,98
97,97,97,97
93,93,93,93
88,88,88,88
82,82,82,82
75,75,75,75
73,73,73,73
72,72,72,72
82,82,82,82
76,76,76,76
76,76,76,76
84,84,84,84
83,83,83,83
82,82,82,82
82,82,82,82
84,84,84,84
77,77,77,77
71,71,71,71
72,72,72,72
77,77,77,77
78,78,78,78
82,82,82,82
78,78,78,78
76,76,76,76
80,80,80,80
87,87,87,87
86,86,86,86
87,87,87,87
86,86,86,86
89,89,89,89
90,90,90,90
91,91,91,91
98,98,98,98
94,94,94,94
90,90,90,90
94,94,94,94
92,92,92,92
86,86,86,86
90,90,90,90
75,75,75,75
78,78,78,78
76,76,76,76
72,72,72,72
66,66,66,66
59,59,59,59
57,57,57,57
58,58,58,58
59,59,59,59
53,53,53,53
53,53,53,53
43,43,43,43
37,37,37,37
30,30,30,30
34,34,34,34
33,33,33,33
32,32,32,32
27,27,27,27
20,20,20,20
12,12,12,12
5,5,5,5
3,3,3,3
-2,-2,-2,-2
8,8,8,8
10,10,10,10
13,13,13,13
16,16,16,16
14,14,14,14
17,17,17,17
22,22,22,22
20,20,20,20
14,14,14,14
11,11,11,11
8,8,8,8
9,9,9,9
16,16,16,16
15,15,15,15
14,14,14,14
15,15,15,15
24,24,24,24
31,31,31,31
37,37,37,37
37,37,37,37
28,28,28,28
34,34,34,34
35,35,35,35
47,47,47,47
56,56,56,56
63,63,63,63
73,73,73,73
80,80,80,80
88,88,88,88
97,97,97,97
102,102,102,102
96,96,96,96
111,111,111,111
126,126,126,126
133,133,133,133
131,131,131,131
137,137,137,137
138,138,138,138
142,142,142,142
147,147,147,147
148,148,148,148
152,152,152,152
147,147,147,147
145,145,145,145
147,147,147,147
148,148,148,148
142,142,142,142
139,139,139,139
139,139,139,139
144,144,144,144
142,142,142,142
144,144,144,144
145,145,145,145
147,147,147,147
145,145,145,145
142,142,142,142
140,140,140,140
129,129,129,129
126,126,126,126
123,123,123,123
122,122,122,122
124,124,124,124
126,126,126,126
124,124,124,124
128,128,128,128
132,132,132,132
135,135,135,135
138,138,138,138
137,137,137,137
151,151,151,151
149,149,149,149
147,147,147,147
157,157,157,157
158,158,158,158
167,167,167,167
177,177,177,177
193,193,193,193
204,204,204,204
212,212,212,212
222,222,222,222
227,227,227,227
226,226,226,226
238,238,238,238
250,250,250,250
258,258,258,258
264,264,264,264
264,264,264,264
268,268,268,268
272,272,272,272
284,284,284,284
300,300,300,300
302,302,302,302
317,317,317,317
318,318,318,318
318,318,318,318
326,326,326,326
333,333,333,333
338,338,338,338
341,341,341,341
336,336,336,336
340,340,340,340
354,354,354,354
363,363,363,363
377,377,377,377
389,389,389,389
397,397,397,397
402,402,402,402
405,405,405,405
400,400,400,400
408,408,408,408
418,418,418,418
426,426,426,426
440,440,440,440
454,454,454,454
459,459,459,459
458,458,458,458
458,458,458,458
461,461,461,461
465,465,465,465
472,472,472,472
473,473,473,473
484,484,484,484
487,487,487,487
491,491,491,491
493,493,493,493
494,494,494,494
495,495,495,495
497,497,497,497
507,507,507,507
505,505,505,505
512,512,512,512
514,514,514,514
521,521,521,521
520,520,520,520
522,522,522,522
521,521,521,521
523,523,523,523
519,519,519,519
513,513,513,513
507,507,507,507
499,499,499,499
504,504,504,504
503,503,503,503
507,507,507,507
506,506,506,506
509,509,509,509
513,513,513,513
517,517,517,517
521,521,521,521
523,523,523,523
524,524,524,524
526,526,526,526
522,522,522,522
525,525,525,525
526,526,526,526
530,530,530,530
535,535,535,535
536,536,536,536
543,543,543,543
549,549,549,549
561,561,561,561
570,570,570,570
573,573,573,573
587,587,587,587
597,597,597,597
608,608,608,608
621,621,621,621
637,637,637,637
650,650,650,650
660,660,660,660
671,671,671,671
684,684,684,684
694,694,694,694
696,696,696,696
718,718,718,718
724,724,724,724
733,733,733,733
744,744,744,744
746,746,746,746
753,753,753,753
759,759,759,759
767,767,767,767
768,768,768,768
773,773,773,773
778,778,778,778
780,780,780,780
779,779,779,779
781,781,781,781
780,780,780,780
782,782,782,782
781,781,781,781
787,787,787,787
791,791,791,791
794,794,794,794
791,791,791,791
789,789,789,789
794,794,794,794
798,798,798,798
795,795,795,795
796,796,796,796
803,803,803,803
799,799,799,799
806,806,806,806
805,805,805,805
806,806,806,806
814,814,814,814
813,813,813,813
815,815,815,815
824,824,824,824
830,830,830,830
825,825,825,825
827,827,827,827
834,834,834,834
829,829,829,829
830,830,830,830
840,840,840,840
840,840,840,840
857,857,857,857
869,869,869,869
871,871,871,871
875,875,875,875
885,885,885,885
894,894,894,894
901,901,901,901
906,906,906,906
899,899,899,899
904,904,904,904
904,904,904,904
908,908,908,908
921,921,921,921
925,925,925,925
924,924,924,924
927,927,927,927
927,927,927,927
928,928,928,928
931,931,931,931
938,938,938,938
942,942,942,942
957,957,957,957
966,966,966,966
965,965,965,965
964,964,964,964
957,957,957,957
960,960,960,960
961,961,961,961
967,967,967,967
970,970,970,970
974,974,974,974
966,966,966,966
964,964,964,964
956,956,956,956
947,947,947,947
945,945,945,945
933,933,933,933
928,928,928,928
926,926,926,926
922,922,922,922
918,918,918,918
914,914,914,914
909,909,909,909
902,902,902,902
897,897,897,897
888,888,888,888
889,889,889,889
885,885,885,885
864,864,864,864
865,865,865,865
860,860,860,860
845,845,845,845
847,847,847,847
837,837,837,837
832,832,832,832
829,829,829,829
825,825,825,825
824,824,824,824
816,816,816,816
817,817,817,817
812,812,812,812
807,807,807,807
800,800,800,800
798,798,798,798
791,791,791,791
780,780,780,780
772,772,772,772
771,771,771,771
764,764,764,764
748,748,748,748
735,735,735,735
721,721,721,721
714,714,714,714
701,701,701,701
688,688,688,688
669,669,669,669
658,658,658,658
650,650,650,650
649,649,649,649
654,654,654,654
652,652,652,652
645,645,645,645
649,649,649,649
634,634,634,634
630,630,630,630
617,617,617,617
612,612,612,612
611,611,611,611
605,605,605,605
603,603,603,603
591,591,591,591
585,585,585,585
569,569,569,569
564,564,564,564
553,553,553,553
544,544,544,544
540,540,540,540
531,531,531,531
523,523,523,523
523,523,523,523
515,515,515,515
506,506,506,506
499,499,499,499
493,493,493,493
487,487,487,487
489,489,489,489
488,488,488,488
481,481,481,481
482,482,482,482
478,478,478,478
480,480,480,480
469,469,469,469
478,478,478,478
477,477,477,477
464,464,464,464
451,451,451,451
443,443,443,443
438,438,438,438
431,431,431,431
432,432,432,432
427,427,427,427
421,421,421,421
409,409,409,409
406,406,406,406
399,399,399,399
387,387,387,387
377,377,377,377
368,368,368,368
356,356,356,356
358,358,358,358
352,352,352,352
345,345,345,345
339,339,339,339
331,331,331,331
320,320,320,320
319,319,319,319
318,318,318,318
312,312,312,312
312,312,312,312
311,311,311,311
305,305,305,305
299,299,299,299
299,299,299,299
301,301,301,301
307,307,307,307
308,308,308,308
306,306,306,306
300,300,300,300
294,294,294,294
284,284,284,284
284,284,284,284
292,292,292,292
297,297,297,297
301,301,301,301
304,304,304,304
308,308,308,308
308,308,308,308
304,304,304,304
309,309,309,309
310,310,310,310
317,317,317,317
326,326,326,326
337,337,337,337
349,349,349,349
354,354,354,354
359,359,359,359
350,350,350,350
347,347,347,347
342,342,342,342
337,337,337,337
330,330,330,330
327,327,327,327
328,328,328,328
322,322,322,322
318,318,318,318
313,313,313,313
319,319,319,319
321,321,321,321
317,317,317,317
315,315,315,315
300,300,300,300
299,299,299,299
304,304,304,304
312,312,312,312
314,314,314,314
302,302,302,302
303,303,303,303
299,299,299,299
298,298,298,298
297,297,297,297
298,298,298,298
311,311,311,311
314,314,314,314
317,317,317,317
320,320,320,320
322,322,322,322
317,317,317,317
312,312,312,312
310,310,310,310
306,306,306,306
299,299,299,299
294,294,294,294
289,289,289,289
280,280,280,280
280,280,280,280
267,267,267,267
263,263,263,263
259,259,259,259
254,254,254,254
248,248,248,248
241,241,241,241
235,235,235,235
217,217,217,217
220,220,220,220
218,218,218,218
213,213,213,213
214,214,214,214
208,208,208,208
204,204,204,204
195,195,195,195
180,180,180,180
174,174,174,174
163,163,163,163
149,149,149,149
138,138,138,138
128,128,128,128
115,115,115,115
97,97,97,97
79,79,79,79
67,67,67,67
48,48,48,48
37,37,37,37
20,20,20,20
5,5,5,5
-7,-7,-7,-7
-24,-24,-24,-24
-29,-29,-29,-29
-41,-41,-41,-41
-52,-52,-52,-52
-65,-65,-65,-65
-68,-68,-68,-68
-80,-80,-80,-80
-79,-79,-79,-79
-78,-78,-78,-78
-86,-86,-86,-86
-84,-84,-84,-84
-96,-96,-96,-96
-92,-92,-92,-92
-99,-99,-99,-99
-100,-100,-100,-100
-105,-105,-105,-105
-114,-114,-114,-114
-120,-120,-120,-120
-129,-129,-129,-129
-135,-135,-135,-135
-151,-151,-151,-151
-148,-148,-148,-148
-155,-155,-155,-155
-164,-164,-164,-164
-164,-164,-164,-164
-173,-173,-173,-173
-185,-185,-185,-185
-190,-190,-190,-190
-193,-193,-193,-193
-203,-203,-203,-203
-210,-210,-210,-210
-211,-211,-211,-211
-222,-222,-222,-222
-226,-226,-226,-226
-229,-229,-229,-229
-229,-229,-229,-229
-231,-231,-231,-231
-235,-235,-235,-235
-232,-232,-232,-232
-234,-234,-234,-234
-234,-234,-234,-234
-234,-234,-234,-234
-233,-233,-233,-233
-236,-236,-236,-236
-244,-244,-244,-244
-242,-242,-242,-242
-238,-238,-238,-238
-236,-236,-236,-236
-232,-232,-232,-232
-233,-233,-233,-233
-239,-239,-239,-239
-241,-241,-241,-241
-248,-248,-248,-248
-253,-253,-253,-253
-250,-250,-250,-250
-262,-262,-262,-262
-268,-268,-268,-268
-277,-277,-277,-277
-279,-279,-279,-279
-277,-277,-277,-277
-270,-270,-270,-270
-268,-268,-268,-268
-276,-276,-276,-276
-269,-269,-269,-269
-262,-262,-262,-262
-260,-260,-260,-260
-259,-259,-259,-259
-250,-250,-250,-250
-246,-246,-246,-246
-245,-245,-245,-245
-236,-236,-236,-236
-232,-232,-232,-232
-223,-223,-223,-223
-219,-219,-219,-219
-226,-226,-226,-226
-227,-227,-227,-227
-224,-224,-224,-224
-221,-221,-221,-221
-213,-213,-213,-213
-202,-202,-202,-202
-192,-192,-192,-192
-184,-184,-184,-184
-187,-187,-187,-187
-191,-191,-191,-191
-197,-197,-197,-197
-187,-187,-187,-187
-182,-182,-182,-182
-181,-181,-181,-181
-174,-174,-174,-174
-170,-170,-170,-170
-160,-160,-160,-160
-157,-157,-157,-157
-152,-152,-152,-152
-142,-142,-142,-142
-138,-138,-138,-138
-136,-136,-136,-136
-136,-136,-136,-136
-128,-128,-128,-128
-112,-112,-112,-112
-105,-105,-105,-105
-95,-95,-95,-95
-92,-92,-92,-92
-87,-87,-87,-87
-81,-81,-81,-81
-76,-76,-76,-76
-66,-66,-66,-66
-64,-64,-64,-64
-59,-59,-59,-59
-52,-52,-52,-52
-48,-48,-48,-48
-38,-38,-38,-38
-28,-28,-28,-28
-15,-15,-15,-15
-7,-7,-7,-7
1,1,1,1
16,16,16,16
24,24,24,24
32,32,32,32
45,45,45,45
56,56,56,56
61,61,61,61
69,69,69,69
79,79,79,79
85,85,85,85
104,104,104,104
124,124,124,124
135,135,135,135
145,145,145,145
154,154,154,154
164,164,164,164
159,159,159,159
164,164,164,164
158,158,158,158
161,161,161,161
173,173,173,173
169,169,169,169
165,165,165,165
152,152,152,152
151,151,151,151
148,148,148,148
142,142,142,142
135,135,135,135
127,127,127,127
125,125,125,125
122,122,122,122
109,109,109,109
98,98,98,98
89,89,89,89
83,83,83,83
85,85,85,85
98,98,98,98
103,103,103,103
108,108,108,108
119,119,119,119
124,124,124,124
130,130,130,130
128,128,128,128
130,130,130,130
128,128,128,128
136,136,136,136
145,145,145,145
157,157,157,157
169,169,169,169
179,179,179,179
191,191,191,191
197,197,197,197
209,209,209,209
213,213,213,213
214,214,214,214
221,221,221,221
235,235,235,235
245,245,245,245
265,265,265,265
278,278,278,278
290,290,290,290
304,304,304,304
322,322,322,322
331,331,331,331
340,340,340,340
351,351,351,351
363,363,363,363
374,374,374,374
378,378,378,378
387,387,387,387
