Q1,Q2,Q3,Q4
46,282,2441,131
47,248,2384,130
55,-50,1939,141
52,-475,1481,155
48,-786,1773,162
45,-1042,1950,173
40,-979,1811,185
36,-780,1794,189
45,-681,1655,187
42,-710,1990,190
46,-716,2211,192
48,-747,1450,199
40,-860,2133,200
30,-882,2333,198
18,-1057,2129,200
13,-1223,1739,196
7,-1247,2428,189
1,-1150,3500,181
-6,-1029,3678,182
-13,-872,3835,178
-18,-916,3186,175
-17,-1347,3072,183
-21,-1877,3559,188
-24,-2445,4003,197
-33,-2888,4624,203
-24,-3023,4548,208
-26,-2896,4349,215
-26,-2611,4133,218
-25,-2445,4456,225
-24,-2414,4362,229
-27,-2541,4085,233
-38,-2758,4363,237
-34,-3004,4481,244
-43,-3237,4452,248
-43,-3418,3573,252
-43,-3437,3515,260
-54,-3342,3818,263
-56,-3384,4282,259
-57,-3431,3264,265
-57,-3580,2619,273
-55,-3522,3171,280
-49,-3318,3420,286
-44,-3079,3584,285
-42,-2745,3291,283
-38,-2456,3122,288
-26,-2140,2276,290
-10,-1979,2096,300
-5,-2031,1977,312
0,-2288,2117,320
6,-2606,2465,327
5,-2898,1880,333
10,-3150,1819,330
12,-3460,1154,325
16,-3775,660,327
24,-4036,1513,333
34,-4391,1356,333
45,-4778,515,329
54,-5203,357,318
72,-5539,301,319
86,-5619,153,323
102,-5400,-47,306
114,-4915,133,304
122,-4251,477,306
128,-3293,-149,298
136,-2236,-93,284
145,-1352,-605,286
143,-697,-233,281
141,-349,576,279
149,-370,711,272
164,-570,876,268
170,-764,-117,269
179,-995,502,256
180,-1054,1534,255
175,-836,1775,243
169,-530,1293,241
170,-284,628,240
177,-24,243,224
180,64,943,219
184,-64,716,214
189,-93,897,203
175,38,577,197
174,282,-94,184
168,794,30,170
162,1517,-714,154
169,2155,-659,141
170,2709,-160,131
179,3174,501,122
187,3353,53,119
190,3322,-1121,109
195,3130,-1276,96
198,2726,-13,77
200,2231,96,62
204,1810,-47,55
208,1481,-979,44
206,1299,-1540,34
211,1389,-655,21
215,1690,-60,9
210,2056,-382,-3
224,2301,-1182,-18
224,2446,-841,-34
217,2449,-579,-43
207,2473,-1196,-58
201,2560,-1706,-69
200,2606,-693,-92
201,2641,192,-106
196,2701,-1044,-107
198,2859,-2229,-123
208,3093,-1938,-126
202,3430,-1224,-132
211,3762,-1598,-135
216,4011,-828,-146
220,4172,-590,-151
231,4247,-1660,-152
251,4211,-1524,-159
259,4136,-998,-163
265,4213,-717,-162
267,4319,-1622,-158
273,4588,-1404,-161
277,5130,-519,-161
277,5737,-113,-159
268,6339,-943,-158
266,6737,-543,-158
274,6766,376,-152
271,6357,138,-148
267,5941,-230,-149
258,5460,-1006,-149
262,4926,-4,-145
269,4380,1258,-138
284,3511,906,-126
280,2447,-325,-125
283,1354,-483,-115
278,390,320,-100
270,-480,133,-94
279,-1008,45,-84
272,-1343,336,-81
259,-1472,756,-76
257,-1388,471,-66
247,-1113,-511,-48
240,-675,-885,-35
234,-187,-22,-23
230,245,1407,-12
230,324,773,2
233,357,24,18
232,396,477,36
221,299,260,55
213,144,435,71
192,62,576,86
193,-189,-156,95
191,-440,-820,111
194,-530,-803,117
188,-680,-165,118
182,-765,98,134
173,-730,342,143
170,-862,258,150
163,-1289,199,160
147,-1620,-369,167
150,-1902,-650,188
140,-2090,-241,192
138,-2103,627,204
136,-2139,1111,227
132,-2313,167,242
124,-2386,-966,253
120,-2419,-865,269
119,-2548,-347,281
112,-2505,-118,283
106,-2414,843,300
107,-2351,525,313
103,-2289,119,318
105,-2198,-416,326
98,-2068,-950,335
98,-1658,402,340
90,-1103,1708,350
87,-605,884,364
94,-427,-126,362
99,-478,-733,361
114,-619,-403,362
124,-905,-40,350
127,-1023,-104,348
137,-1185,1004,343
145,-1650,-111,340
140,-2282,-1354,336
142,-2937,-1693,332
139,-3682,-675,325
143,-4076,679,315
133,-4074,432,309
125,-3956,-118,308
124,-3860,-1004,303
129,-3672,-926,301
136,-3440,7,297
140,-3455,1531,292
142,-3357,1723,289
137,-3357,738,288
138,-3858,-668,289
130,-4313,-702,277
132,-4510,589,277
128,-4820,1224,261
126,-4849,1018,258
116,-4500,1202,249
120,-4254,782,246
131,-4031,-999,252
139,-3573,-1274,257
141,-3157,267,250
141,-2891,2293,246
147,-2350,1966,249
134,-1813,311,236
134,-1646,-1354,230
136,-1339,-895,223
143,-812,786,228
146,-480,1976,225
145,-28,2045,220
143,441,1188,213
141,466,699,200
150,232,-47,203
152,-144,710,202
150,-746,1425,194
148,-1354,1125,198
141,-1614,549,191
137,-1579,-159,187
135,-1387,-1123,178
132,-1035,-389,165
131,-541,1008,155
127,-67,1228,147
129,387,830,141
134,812,-569,134
134,1182,-1624,131
143,1565,-1421,129
146,2000,315,134
143,2463,1714,135
148,2828,1522,129
137,2950,251,127
129,2933,-637,114
123,2721,-1133,109
121,2362,-616,103
116,2211,757,109
101,2279,1323,103
96,2471,831,92
98,2769,-49,90
101,3120,-863,80
99,3174,-971,80
98,3201,445,71
100,3259,1524,73
98,3210,677,74
90,3158,101,70
75,3039,-67,69
59,2887,-595,71
40,2673,-350,68
38,2695,435,67
40,2785,1320,60
33,2799,520,53
31,2969,129,51
34,3139,600,50
34,3395,727,49
33,3875,-320,36
28,4415,-946,38
21,4830,6,36
15,5301,224,28
2,5824,-831,28
1,6214,-1693,30
4,6522,-948,29
4,6842,41,25
5,6980,-653,30
4,6990,-1651,23
-1,7043,-1948,22
8,6845,-1872,22
7,6417,-1102,16
13,5962,-858,9
14,5351,-945,7
18,4191,-1569,4
26,2732,-1604,2
28,1202,-1459,0
32,-320,-2003,-10
26,-1363,-2373,-14
31,-1672,-1497,-13
31,-1604,-622,-11
36,-1250,-1129,-8
49,-521,-2042,0
56,102,-2866,5
55,390,-1778,11
59,659,-154,7
61,818,-225,-2
70,490,-1962,-6
76,59,-2569,-10
81,-275,-1635,-17
82,-579,-986,-17
81,-581,-830,-21
87,-253,-1725,-30
85,-46,-1516,-31
88,-13,-1813,-38
80,184,-2850,-37
67,301,-2834,-42
52,210,-841,-43
40,175,632,-36
40,63,-429,-33
38,-278,-1697,-31
43,-535,-2166,-31
45,-640,-1391,-32
51,-780,-355,-32
55,-779,116,-36
56,-688,188,-40
55,-815,-802,-46
53,-1069,-1907,-52
53,-1266,-1795,-52
46,-1455,-1709,-55
58,-1612,-317,-55
58,-1648,78,-61
53,-1534,-119,-55
44,-1368,-747,-57
37,-1080,-1442,-57
29,-706,-1102,-60
20,-394,-313,-65
26,-101,520,-68
26,239,217,-68
26,534,-54,-76
30,782,325,-80
26,971,1441,-77
22,1165,1892,-83
16,1324,1394,-79
9,1173,721,-78
9,985,803,-73
16,580,1035,-68
12,76,1710,-68
12,-484,2079,-70
7,-993,2409,-71
-2,-1712,2424,-71
-1,-2727,1491,-81
-12,-3552,111,-84
-5,-4432,-41,-78
13,-5090,1941,-85
11,-5135,2634,-93
10,-4784,1897,-98
4,-4624,1957,-105
-3,-4021,2613,-113
-3,-3493,2727,-121
-7,-3466,1740,-131
-4,-3174,1602,-138
10,-2907,2262,-149
26,-2967,2360,-148
37,-3087,2326,-147
43,-2931,1355,-152
52,-2999,1692,-153
60,-3055,2154,-158
74,-2480,1969,-167
81,-2213,1852,-171
84,-2157,944,-178
85,-1540,1011,-199
85,-1039,1933,-207
83,-805,2510,-210
82,-310,2776,-218
84,173,2494,-223
78,242,2033,-233
72,381,2053,-238
70,620,2145,-239
69,435,2629,-246
68,167,3090,-249
69,244,3919,-258
67,37,3791,-268
72,-285,2386,-280
82,-341,1452,-291
78,-454,2349,-300
93,-585,2995,-310
102,-386,2970,-317
101,40,1887,-319
100,473,229,-329
82,1219,-192,-331
85,2010,-63,-338
84,2614,1148,-342
73,3077,554,-339
75,3420,-905,-352
68,3473,-1412,-354
66,3353,-1467,-355
66,3130,-1218,-368
58,2793,-717,-368
49,2617,-450,-375
28,2575,661,-382
10,2559,-145,-379
-8,2668,-1295,-383
-20,2847,-912,-384
-27,2952,205,-391
-43,3031,1656,-391
-61,3007,2283,-394
-67,2803,1716,-396
-73,2479,517,-402
-84,2252,560,-417
-102,2031,527,-423
-110,1794,1780,-424
-98,1769,2371,-432
-89,1878,1824,-439
-86,1988,2048,-448
-79,2302,1761,-460
-75,2726,1561,-463
-77,3183,1906,-469
-81,3801,1624,-472
-82,4560,840,-472
-84,5271,-99,-477
-79,5875,439,-481
-84,6411,1653,-484
-84,6723,2575,-487
-85,6963,2273,-497
-90,7311,791,-506
-90,7796,-500,-510
-89,8281,-261,-513
-82,8710,396,-519
-73,8820,882,-527
-59,8586,1236,-528
-44,8118,1795,-529
-36,7297,1717,-528
-27,5858,614,-529
-12,3811,-82,-524
-4,1360,-989,-511
12,-1121,308,-507
22,-2917,1449,-506
37,-3810,923,-501
42,-3982,402,-494
44,-3432,117,-491
48,-2422,360,-484
56,-1467,436,-477
57,-455,-15,-472
64,554,-264,-466
68,1153,-755,-462
70,1253,-452,-457
71,1122,190,-440
59,732,94,-426
59,311,-887,-422
47,335,-871,-406
36,498,-463,-392
34,563,-330,-380
34,748,-973,-379
35,936,-501,-368
40,886,992,-363
32,771,241,-363
26,634,-933,-349
25,210,-1520,-344
17,-287,-575,-332
22,-702,484,-326
16,-1115,628,-318
14,-1369,-1189,-313
9,-1331,-1432,-304
8,-1269,-1141,-293
9,-1300,-1496,-285
7,-1386,-2059,-272
13,-1609,-2234,-273
18,-1927,-1907,-273
27,-2213,-1694,-272
26,-2411,-2502,-276
18,-2550,-3878,-280
17,-2501,-4147,-282
18,-2337,-3531,-277
18,-2029,-2769,-276
21,-1499,-3266,-285
15,-804,-4482,-282
9,-88,-5973,-284
11,551,-5297,-283
7,1025,-4599,-288
18,1372,-4711,-290
25,1632,-5455,-289
37,1827,-5680,-299
46,1966,-5445,-305
50,2081,-6323,-316
58,2104,-7645,-319
59,2150,-7759,-322
66,2152,-7689,-331
68,2083,-7834,-338
65,1723,-8838,-345
74,850,-9816,-350
96,-291,-9573,-350
108,-1964,-9454,-349
121,-3672,-10187,-359
133,-5114,-11682,-368
149,-6450,-12457,-377
162,-7452,-11684,-387
183,-7787,-11298,-398
202,-7768,-11354,-404
204,-7445,-11894,-408
207,-6586,-12667,-420
219,-5652,-12483,-441
228,-4937,-12815,-453
226,-4315,-12930,-458
225,-3677,-13568,-465
227,-3448,-12947,-475
233,-3153,-13037,-472
240,-2531,-13965,-479
252,-2256,-14620,-493
260,-1889,-13829,-504
261,-1161,-12811,-517
258,-722,-12704,-520
248,-503,-13436,-538
247,-104,-13251,-545
251,-35,-12650,-543
252,-359,-12370,-547
254,-521,-11520,-554
256,-740,-11252,-552
261,-1181,-10068,-551
266,-1395,-9895,-558
267,-1322,-9713,-561
264,-1469,-8864,-566
260,-1472,-7577,-569
263,-1281,-7356,-572
261,-1310,-7636,-579
264,-1349,-7766,-581
272,-1219,-6927,-588
265,-1192,-5214,-591
259,-1131,-2780,-597
252,-724,-1629,-603
250,-267,-2046,-618
255,380,-2585,-620
262,1195,-1572,-621
260,1969,416,-635
261,2661,2178,-631
265,3251,3321,-629
264,3597,3441,-633
265,3779,3972,-638
266,3828,4680,-641
274,3623,6708,-643
290,3389,8789,-653
295,3175,11095,-667
292,2950,11670,-667
304,2801,11996,-671
305,2800,12546,-663
300,2785,13583,-661
305,2797,14706,-670
314,2889,15493,-681
314,2807,15849,-678
316,2543,15505,-674
324,2284,15699,-675
330,1970,16127,-675
340,1642,16565,-673
340,1546,16354,-663
349,1546,15123,-663
351,1481,13062,-662
349,1560,12806,-658
344,1673,13203,-659
346,1698,13836,-658
343,1906,13027,-656
345,2232,11839,-656
356,2548,9950,-655
355,3116,8864,-649
348,3954,8828,-646
342,4813,8687,-637
339,5716,8978,-634
340,6568,8308,-628
353,7200,7030,-625
363,7628,4839,-619
371,8113,3878,-618
383,8389,3682,-616
390,8466,4185,-611
385,8458,3694,-619
394,8193,3123,-604
388,7533,2386,-596
392,6229,1984,-591
390,4234,1882,-585
388,1668,1653,-580
395,-839,2113,-583
387,-2893,2693,-583
385,-4124,3237,-571
391,-4599,2785,-570
403,-4368,2536,-570
405,-3680,2062,-574
401,-2844,1901,-580
399,-1952,1562,-582
404,-1088,1754,-585
402,-380,2241,-586
396,-140,2794,-593
390,-164,3807,-599
389,-283,3490,-594
381,-288,2418,-609
382,-117,1653,-611
387,198,1869,-613
383,440,2896,-613
388,690,3983,-613
387,1022,4341,-619
389,1198,4406,-625
388,1190,4660,-635
382,1020,4683,-650
380,622,4508,-654
376,17,4559,-646
374,-602,5130,-652
376,-1161,5644,-655
371,-1546,5967,-646
378,-1673,5863,-644
374,-1733,5755,-649
359,-1869,6440,-651
358,-2051,5939,-663
353,-2242,4825,-668
350,-2482,4143,-671
359,-2693,4417,-679
362,-2859,5078,-676
360,-2967,4787,-671
362,-2943,5159,-676
363,-2801,4582,-673
373,-2532,4164,-674
379,-2065,3485,-674
391,-1424,3027,-675
406,-769,3615,-669
414,-133,3811,-671
421,432,3904,-666
427,925,3368,-652
435,1364,3378,-647
437,1745,3519,-640
440,2001,3522,-633
446,2209,4062,-636
450,2354,4267,-635
451,2479,3750,-629
463,2547,3187,-629
461,2540,2872,-611
470,2326,3287,-605
492,2031,4087,-600
496,1241,4799,-601
495,-64,5091,-599
500,-1519,4667,-589
505,-3284,3770,-585
508,-4978,3482,-576
509,-6475,3615,-565
512,-7776,4588,-554
520,-8803,5007,-542
518,-9052,4628,-529
516,-8725,4408,-522
519,-7931,4355,-513
521,-6686,4391,-500
517,-5341,4361,-491
519,-4382,4486,-479
514,-3687,4344,-472
510,-2970,4173,-463
492,-2619,4010,-447
482,-2258,4056,-438
475,-1831,3991,-425
471,-1682,3732,-418
475,-1543,3457,-411
464,-1075,3066,-408
458,-685,2903,-397
444,-445,2808,-388
436,-172,2696,-378
429,-116,2808,-376
421,-368,2951,-369
411,-558,3305,-361
409,-722,3391,-347
399,-1026,3571,-331
401,-1210,3014,-326
399,-1324,2563,-311
390,-1549,2296,-297
383,-1696,2723,-284
384,-1628,3768,-271
382,-1548,3936,-265
373,-1469,3563,-262
378,-1411,3215,-257
373,-1388,2913,-256
373,-1325,3109,-251
372,-1132,3050,-244
379,-738,3036,-237
382,-137,3887,-238
388,550,4400,-231
377,1255,4581,-222
381,1912,4583,-214
387,2501,4806,-207
397,2987,4438,-204
403,3412,4585,-200
405,3770,4004,-192
401,3892,3780,-186
402,3916,4594,-182
405,3940,5179,-169
394,3810,5335,-155
407,3628,4950,-148
410,3464,4106,-146
409,3142,2839,-137
409,2722,2573,-131
408,2381,3444,-123
399,2041,4364,-118
397,1713,4299,-105
398,1558,4147,-97
400,1341,3334,-89
401,1006,2206,-83
401,807,1565,-78
407,651,1473,-73
408,546,2051,-66
403,575,2287,-62
390,618,1819,-60
387,762,1700,-55
378,1188,1508,-51
369,1791,800,-48
363,2492,296,-43
359,3406,-370,-33
356,4293,-703,-24
353,5131,-388,-15
352,6060,406,-13
349,7018,585,-1
352,7823,-89,6
347,8621,-1321,14
349,9160,-2261,24
351,9193,-2387,36
355,9242,-2350,39
355,9180,-1775,42
351,8821,-998,53
351,8062,-856,53
345,6428,-1583,51
347,3625,-2692,45
339,236,-3531,52
336,-2946,-3128,52
336,-5450,-2280,48
333,-6804,-1532,56
324,-7046,-1289,58
314,-6506,-1662,59
310,-5395,-2459,62
310,-3809,-3383,57
307,-2109,-3422,53
302,-606,-3176,54
297,453,-2070,61
292,755,-1292,64
283,493,-1545,65
282,56,-1968,70
272,-226,-2795,71
270,-244,-2389,70
259,-151,-2297,79
250,-104,-1935,82
253,117,-1304,86
253,508,-698,96
257,885,522,87
240,1171,72,87
241,1191,-663,94
246,697,-1104,97
244,-178,-876,103
246,-1129,-486,112
240,-2017,-259,119
243,-2544,-123,128
249,-2637,21,131
245,-2582,88,130
230,-2573,-392,131
225,-2516,-821,131
222,-2475,-1261,134
216,-2514,-940,144
215,-2600,-217,152
204,-2800,-72,158
202,-3138,-492,169
198,-3453,-848,175
191,-3622,-1295,185
198,-3555,-1727,186
194,-3157,-2067,197
183,-2469,-1923,213
180,-1666,-961,227
177,-807,-415,238
165,38,-458,235
166,834,-1396,248
166,1528,-2541,254
155,2025,-2696,252
155,2265,-2117,256
160,2339,-1134,257
153,2326,-621,264
143,2302,-752,273
148,2308,-1193,279
142,2312,-1557,283
141,2171,-1984,291
146,1563,-2413,299
143,606,-2355,298
145,-720,-1980,302
145,-2235,-1117,312
146,-3801,-1217,314
146,-5449,-1920,312
148,-7152,-2448,319
146,-8568,-2411,324
135,-9495,-1874,325
137,-9813,-1163,320
134,-9379,-707,305
134,-8493,-860,304
131,-7368,-1281,304
126,-6233,-1532,306
137,-5165,-1276,314
139,-4283,-818,312
143,-3474,5,309
156,-2819,494,313
158,-2395,768,310
154,-2054,520,305
145,-1635,-259,305
137,-1213,-900,302
137,-760,-704,298
134,-343,-79,292
128,-185,472,285
138,-239,682,273
144,-410,738,272
147,-721,222,274
150,-1140,-529,280
147,-1440,-1415,277
145,-1783,-1666,279
148,-2145,-670,279
152,-2381,120,278
147,-2503,391,281
151,-2568,121,280
143,-2376,-284,276
144,-2152,-706,273
143,-2117,-1239,276
141,-2005,-1777,274
150,-1822,-1741,281
148,-1653,-1261,287
149,-1308,-455,291
144,-744,-159,282
142,-244,-545,280
148,325,-1485,281
156,1020,-1994,281
153,1605,-1944,284
157,2133,-1643,277
165,2674,-891,285
172,2918,-419,288
176,2947,-352,286
176,2978,-656,284
172,2932,-831,282
168,2753,-1288,280
164,2687,-1508,271
162,2576,-1057,270
162,2339,-636,271
157,2202,-194,263
151,2044,-140,252
144,1782,-430,251
137,1527,-1044,245
122,1265,-1966,247
116,757,-2343,245
120,261,-1726,243
114,-143,-937,246
107,-502,-320,243
104,-708,-386,245
103,-765,-1508,247
94,-689,-2520,254
94,-483,-2863,252
94,-64,-2108,242
86,616,-1436,234
74,1490,-1289,231
62,2431,-1321,225
49,3557,-1682,222
32,4704,-2148,219
22,5585,-2086,218
10,6411,-1675,207
10,7144,-1340,192
8,7532,-1286,184
3,7747,-1310,179
-1,8034,-1024,178
-7,8015,-928,171
-14,7893,-1044,164
-21,8105,-1310,169
-23,8197,-1069,158
-21,8029,-900,143
-21,7993,-643,132
-25,7289,-502,116
-24,5137,-245,99
-18,2234,-53,85
-21,-1111,-231,75
-12,-4456,-435,66
-14,-6587,-663,55
-14,-7304,-540,47
-11,-7443,-669,40
-13,-6648,-548,29
-5,-4897,-354,16
-4,-3149,-72,10
-4,-1498,-362,-1
-8,148,-572,-12
-5,998,-495,-16
0,948,-72,-31
2,675,528,-32
2,170,507,-42
-3,-284,311,-61
-13,-251,130,-59
-20,-98,-70,-68
-31,-92,67,-80
-33,233,775,-88
-37,780,1436,-103
-29,1151,1768,-105
-25,1290,1475,-109
-32,1000,1018,-116
-32,143,585,-112
-27,-987,885,-116
-23,-2115,1160,-121
-27,-3070,1572,-124
-25,-3543,1636,-118
-29,-3570,1462,-113
-27,-3442,1375,-106
-24,-3262,1466,-112
-26,-3087,1461,-116
-27,-2909,1079,-115
-31,-2737,985,-119
-34,-2745,918,-124
-39,-2982,1405,-125
-43,-3234,1306,-121
-43,-3424,1042,-119
-49,-3457,509,-119
-50,-3117,406,-119
-53,-2438,660,-116
-51,-1580,857,-124
-52,-592,900,-122
-58,388,289,-122
-53,1193,50,-120
-58,1910,106,-115
-58,2466,223,-123
-54,2640,212,-129
-57,2570,53,-131
-67,2438,-89,-136
-66,2205,161,-134
-54,2049,212,-133
-48,1988,-245,-138
-45,1882,-619,-139
-42,1590,-484,-139
-42,1222,-231,-148
-42,301,61,-150
-35,-1136,9,-148
-34,-2756,-38,-158
-35,-4746,-91,-155
-36,-6711,-313,-159
-37,-8242,-200,-164
-43,-9367,-63,-171
-55,-10072,227,-177
-68,-9768,153,-180
-79,-8992,118,-186
-84,-7954,157,-193
-95,-6525,225,-204
-97,-5188,228,-218
-94,-4413,187,-214
-92,-3815,15,-213
-99,-3254,172,-218
-102,-3131,291,-219
-105,-2866,430,-224
-115,-2340,568,-219
-122,-2009,170,-211
-129,-1645,-262,-213
-133,-840,-573,-221
-141,-358,-115,-223
-135,-259,283,-232
-125,-84,640,-237
-129,-368,647,-239
-131,-1139,758,-242
-130,-1702,361,-250
-133,-2221,-252,-250
-133,-2843,-271,-249
-134,-2994,-201,-247
-131,-2867,-84,-247
-131,-2854,-254,-249
-138,-2642,-109,-249
-140,-2256,292,-252
-144,-2102,225,-242
-151,-1988,-177,-243
-151,-1830,-636,-246
-152,-1817,-1007,-250
-151,-1778,-1104,-257
-155,-1448,-847,-246
-151,-996,-459,-249
-155,-368,-330,-253
-159,461,-605,-254
-166,1234,-1193,-256
-174,1891,-1201,-256
-172,2485,-1513,-253
-174,2911,-1456,-258
-165,3122,-1040,-253
-158,3167,-570,-253
-148,2987,-154,-260
-138,2618,-560,-256
-134,2242,-1237,-251
-142,1887,-1420,-247
-137,1588,-1124,-260
-142,1426,-1047,-255
-142,1275,-876,-245
-142,1134,-478,-241
-144,1000,154,-250
-149,828,126,-248
-156,641,-522,-241
-154,430,-1070,-244
-155,71,-1042,-241
-157,-323,-891,-235
-170,-609,-660,-232
-180,-767,-373,-226
-184,-750,-260,-211
-179,-401,-102,-212
-182,-115,-362,-204
-192,157,-663,-202
-201,634,-1068,-205
-200,1161,-1461,-200
-199,1740,-1349,-184
-203,2649,-689,-173
-200,3688,-486,-161
-200,4579,-516,-151
-197,5776,-811,-137
-196,6937,-1177,-131
-189,7761,-1505,-127
-194,8442,-2000,-122
-194,8938,-1862,-119
-191,8825,-1439,-108
-188,8586,-1075,-106
-184,8553,-1224,-97
-185,8371,-1432,-74
-176,8213,-1827,-59
-180,8171,-1813,-48
-177,7183,-1371,-34
-179,4918,-909,-20
-179,1908,-882,0
-172,-1658,-1058,16
-169,-4945,-1178,21
-166,-6852,-1304,29
-156,-7588,-1106,43
-157,-7741,-999,48
-160,-6825,-806,48
-160,-5168,-721,52
-152,-3349,-653,62
-141,-1354,-702,73
-142,480,-971,82
-134,1331,-1181,93
-129,1427,-1411,101
-133,1242,-1473,117
-131,706,-1284,127
-122,240,-1115,132
-122,145,-730,141
-117,13,-742,145
-117,-163,-1124,158
-116,70,-1522,154
-111,533,-1636,150
-102,903,-1107,150
-102,1057,-750,160
-96,738,-488,171
-102,-152,-355,180
-101,-1285,-274,195
-88,-2373,-315,205
-86,-3202,-697,211
-78,-3558,-775,213
-78,-3511,-488,211
-80,-3318,47,212
-68,-3114,366,222
-69,-2903,438,221
-82,-2631,315,227
-87,-2374,218,227
-95,-2337,182,235
-98,-2543,178,235
-105,-2846,109,239
-114,-3146,-29,238
-119,-3251,45,237
-127,-2984,358,244
-129,-2399,730,244
-139,-1575,682,249
-159,-561,161,248
-160,443,-108,255
-171,1334,117,253
-180,2117,549,255
-183,2675,772,257
-192,2859,718,266
-193,2823,786,270
-201,2647,700,270
-205,2402,450,279
-210,2262,312,283
-212,2250,688,290
-206,2155,1109,302
-197,1967,1051,305
-200,1608,660,309
-204,661,365,315
-209,-690,439,318
-217,-2259,679,320
-218,-4081,839,322
-219,-5833,906,332
-216,-7334,635,337
-209,-8684,380,336
-198,-9544,202,337
-198,-9555,147,341
-202,-9046,296,343
-194,-8195,418,341
-198,-6946,425,343
-193,-5844,401,341
-182,-5068,359,351
-182,-4267,264,356
-182,-3552,194,365
-189,-3112,8,368
-199,-2492,-134,364
-201,-1855,-423,366
-204,-1492,-228,358
-207,-913,290,358
-203,-184,812,351
-215,158,885,342
-208,216,337,336
-209,140,-263,330
-216,-447,-510,327
-218,-1193,-223,324
-229,-1763,211,323
-232,-2369,599,316
-245,-2912,817,316
-239,-3037,631,320
-245,-3071,94,307
-252,-3059,-361,299
-257,-2765,-395,296
-256,-2435,54,294
-267,-2189,567,290
-270,-1921,752,279
-265,-1698,667,274
-278,-1577,343,272
-281,-1331,-45,272
-303,-1001,-76,264
-311,-556,-189,257
-323,49,-280,249
-330,744,-85,244
-334,1369,323,234
-343,1901,426,228
-345,2226,133,221
-350,2368,-88,208
-347,2427,-294,201
-352,2360,-218,194
-357,2221,-101,189
-355,2151,11,185
-355,2174,25,177
-366,2133,-1,170
-369,2118,79,168
-378,1968,123,168
-378,1662,243,159
-380,1338,15,154
-380,979,-260,149
-372,617,-410,148
-367,370,-523,142
-353,221,-169,124
-354,-1,41,115
-345,-98,20,108
-343,-110,-125,105
-350,-182,-315,107
-337,-202,-370,92
-332,-236,-362,95
-331,-391,-193,93
-332,-453,-149,83
-335,-140,-118,86
-328,263,-200,83
-320,943,-141,76
-315,2073,-4,69
-310,3302,185,56
-306,4520,328,49
-305,5923,251,42
-302,7158,173,34
-302,7929,-107,23
-303,8559,-191,13
-290,8765,-252,13
-287,8416,17,8
-290,8055,506,7
-286,7915,835,1
-281,7714,508,-4
-280,7762,-4,-12
-285,8170,-352,-24
-283,8257,-608,-29
-285,7406,-239,-32
-279,5400,265,-40
-276,2036,583,-43
-277,-2012,312,-43
-280,-5296,69,-44
-281,-7269,-148,-55
-289,-8215,-222,-60
-297,-8022,-278,-56
-296,-6709,-182,-59
-297,-4893,197,-66
-297,-2772,207,-60
-297,-544,45,-51
-290,1091,-290,-50
-287,1724,-466,-48
-290,1702,-379,-40
-295,1124,-218,-40
-303,223,-49,-37
-317,-344,147,-35
-326,-490,193,-37
-327,-644,150,-31
-332,-631,87,-29
-331,-136,79,-22
-335,481,40,-12
-352,909,-179,-12
-354,1048,-390,-5
-357,566,-195,7
-358,-558,158,14
-361,-1848,310,28
-365,-3037,339,38
-372,-3952,89,47
-375,-4242,-225,48
-375,-3918,-622,50
-389,-3473,-704,46
-393,-3072,-376,48
-401,-2645,-38,54
-408,-2296,143,54
-412,-2130,4,57
-408,-2182,-92,61
-410,-2472,-289,65
-411,-2930,-527,77
-414,-3273,-577,81
-421,-3318,-462,83
-420,-3029,-107,91
-429,-2345,138,103
-430,-1348,44,115
-430,-241,-173,122
-430,770,-381,120
-433,1631,-558,128
-433,2274,-615,126
-434,2621,-479,121
-439,2675,-190,123
-438,2520,-124,116
-438,2252,-263,124
-438,2054,-455,123
-443,2018,-427,126
-447,2082,-271,126
-447,2139,-161,126
-450,2094,-352,135
-447,1742,-540,134
-447,1083,-577,137
-448,143,-613,143
-455,-1294,-474,140
-458,-2994,-313,135
-457,-4827,-18,134
-460,-6696,-241,133
-452,-8195,-717,127
-447,-9047,-1105,130
-439,-9462,-1184,130
-433,-9298,-863,136
-428,-8555,-526,142
-421,-7829,-81,141
-415,-7041,42,145
-414,-6030,-331,149
-423,-5213,-814,144
-430,-4586,-1180,144
-430,-3691,-1149,148
-433,-2878,-752,154
-433,-2258,-235,168
-434,-1346,111,168
-440,-495,-78,180
-440,-139,-554,188
-448,168,-1049,193
-460,251,-1179,191
-463,-308,-973,194
-461,-928,-668,199
-466,-1404,-362,199
-473,-2073,-267,195
-474,-2644,-362,201
-480,-2790,-603,209
-490,-2897,-753,206
-489,-2898,-879,216
-493,-2485,-813,213
-491,-2135,-700,221
-485,-2002,-498,235
-479,-1810,-326,243
-470,-1657,-431,242
-471,-1640,-487,257
-468,-1433,-488,262
-466,-1083,-350,267
-463,-813,-303,276
-463,-380,-239,274
-464,97,-262,276
-478,518,-153,278
-480,957,52,272
-485,1398,108,270
-498,1639,58,274
-506,1822,-217,275
-504,2006,-414,271
-493,2048,-419,270
-496,2177,-246,265
-496,2434,-132,274
-499,2595,-139,281
-499,2630,-245,272
-499,2632,-431,277
-492,2417,-498,276
-491,2049,-496,270
-478,1706,-421,259
-477,1342,-256,247
-475,930,-88,244
-472,592,-2,239
-462,402,-35,230
-455,194,-140,223
-446,-8,-332,208
