Q1,Q2,Q3,Q4
5510,-795,-777,749
5254,-801,-721,715
5040,-811,-652,690
4996,-904,-577,659
4996,-901,-494,629
4787,-576,-390,600
4508,-320,-280,575
4169,-342,-171,543
3817,-426,-66,512
3465,-448,41,471
3165,-394,151,443
2985,-244,261,426
3032,-108,362,397
3154,-1,451,377
3319,88,530,357
3587,73,595,338
3918,51,649,316
4357,289,704,296
4839,528,730,286
5166,514,744,258
5411,570,751,237
5724,623,724,224
6100,583,699,202
6676,530,659,184
7310,590,607,171
7924,663,555,158
8481,876,497,148
8914,1157,444,138
9231,1183,387,121
9392,1115,322,112
9446,963,264,105
9416,974,200,98
9294,1276,129,92
9013,1571,57,92
8019,1669,1,97
6084,1518,-52,102
3699,1422,-102,106
1353,1595,-143,117
-629,1818,-193,118
-2225,1929,-230,132
-3622,1887,-274,146
-4749,1844,-318,158
-5529,1872,-353,180
-6076,1907,-384,195
-6420,1926,-423,217
-6553,2006,-460,232
-6457,2073,-492,255
-6230,1958,-507,271
-6000,1775,-493,285
-5876,1764,-469,300
-5919,1891,-459,319
-5790,2004,-441,337
-5129,2075,-420,350
-3933,2092,-391,367
-2300,2000,-356,368
-631,1981,-332,380
853,1960,-298,393
2212,1795,-262,393
3415,1726,-225,399
4409,1846,-188,402
5170,2016,-156,408
5616,1896,-123,415
5759,1718,-84,425
5643,1755,-40,427
5246,1891,27,425
4618,2049,97,432
3986,2134,158,432
3601,1939,210,432
3361,1750,252,435
3031,1888,281,438
2403,2209,305,437
1433,2392,329,436
290,2331,364,429
-869,2242,398,420
-2052,2203,425,409
-3197,2224,450,400
-4252,2312,463,392
-5202,2331,466,387
-5964,2201,471,383
-6499,2126,471,367
-6777,2173,464,355
-6719,2317,449,351
-6363,2378,433,342
-6118,2184,408,327
-6027,1873,392,316
-6069,1718,353,301
-6204,1762,304,292
-6160,1846,246,283
-5922,1780,184,278
-5505,1611,132,270
-4947,1476,66,260
-4280,1438,9,253
-3644,1429,-49,243
-2963,1308,-109,235
-2210,1132,-187,224
-1501,999,-264,222
-900,975,-361,219
-444,978,-458,208
-325,828,-560,200
-564,550,-659,191
-885,312,-738,182
-1295,247,-811,174
-1580,270,-884,165
-1690,237,-954,165
-1825,133,-1033,166
-1993,-54,-1115,160
-2110,-241,-1174,146
-2254,-323,-1217,136
-2392,-293,-1252,126
-2408,-255,-1287,119
-2419,-319,-1306,113
-2395,-440,-1326,115
-2359,-489,-1332,121
-2428,-481,-1325,113
-2556,-446,-1297,115
-2469,-408,-1260,111
-2043,-396,-1240,104
-1370,-455,-1214,104
-542,-522,-1191,94
181,-528,-1166,87
698,-514,-1126,88
1143,-520,-1072,84
1534,-537,-1011,76
1900,-547,-943,73
2282,-581,-875,68
2636,-676,-822,65
2888,-821,-774,61
3115,-908,-742,53
3341,-944,-697,50
3590,-938,-640,41
3985,-994,-585,32
4471,-1168,-538,31
4882,-1329,-487,17
5088,-1380,-436,9
5007,-1392,-402,-5
4696,-1422,-343,-10
4417,-1481,-283,-15
4255,-1593,-214,-23
4120,-1725,-137,-18
3963,-1822,-70,-26
3811,-1829,-18,-18
3638,-1746,32,-14
3547,-1634,76,-18
3612,-1562,130,-16
3626,-1522,177,-15
3671,-1495,212,-13
3712,-1402,242,-8
3718,-1188,274,2
3665,-940,306,1
3617,-777,334,7
3626,-666,368,10
3784,-537,380,15
4252,-395,387,17
4789,-243,380,17
5266,-105,371,20
5675,-22,387,26
6069,-17,404,34
6423,24,432,33
6839,144,457,38
7233,213,486,45
7487,201,524,48
7611,234,559,51
7619,333,589,50
7621,356,624,57
7673,336,660,59
7873,244,698,67
8152,146,745,76
8452,155,795,79
8601,247,847,97
7976,380,886,98
6328,483,926,100
4064,516,957,98
1624,446,971,105
-618,413,976,107
-2540,442,968,106
-4306,508,958,107
-5781,559,935,106
-6748,591,909,114
-7257,677,879,116
-7301,778,822,117
-6938,793,756,111
-6360,755,685,111
-5747,704,604,102
-5278,648,519,99
-5121,656,437,91
-5283,640,345,83
-5403,597,253,81
-5131,647,161,75
-4380,842,67,72
-3181,1082,-18,67
-1862,1177,-97,59
-567,1033,-158,54
838,842,-234,60
2305,762,-308,56
3678,802,-398,50
4799,941,-479,41
5495,1078,-563,37
5690,1201,-655,33
5433,1277,-744,22
4763,1263,-835,18
3828,1172,-914,2
2915,1042,-975,-5
2275,894,-1029,-16
1816,843,-1082,-17
1374,849,-1118,-31
850,875,-1152,-41
206,954,-1178,-45
-435,993,-1194,-56
-1066,1063,-1223,-69
-1785,1167,-1261,-75
-2651,1220,-1284,-81
-3668,1228,-1302,-89
-4795,1194,-1316,-90
-5875,1076,-1327,-106
-6704,1063,-1337,-102
-7177,1234,-1334,-115
-7220,1413,-1332,-117
-6863,1503,-1341,-129
-6267,1411,-1357,-139
-5817,1265,-1366,-137
-5478,1274,-1395,-146
-5172,1422,-1406,-150
-4983,1666,-1417,-162
-4693,1902,-1430,-173
-4514,1972,-1426,-174
-4519,1926,-1414,-189
-4551,1928,-1389,-194
-4509,1988,-1353,-209
-4353,2034,-1312,-216
-3939,2082,-1273,-217
-3266,2119,-1230,-228
-2544,2189,-1190,-235
-1865,2243,-1131,-251
-1370,2245,-1085,-262
-1189,2208,-1040,-280
-1296,2108,-996,-286
-1437,1997,-961,-293
-1727,1848,-927,-293
-2139,1660,-900,-293
-2574,1469,-853,-296
-3104,1310,-816,-308
-3545,1244,-769,-307
-3740,1192,-734,-298
-3712,982,-713,-304
-3459,553,-686,-304
-2973,10,-666,-312
-2518,-458,-651,-322
-2175,-751,-630,-324
-1930,-914,-607,-320
-1796,-1064,-590,-328
-1651,-1245,-555,-335
-1385,-1484,-517,-342
-1008,-1706,-480,-352
-658,-1857,-439,-359
-284,-1975,-376,-368
111,-2075,-295,-378
509,-2158,-202,-385
1019,-2163,-97,-390
1609,-2081,-4,-387
2122,-1918,79,-387
2582,-1736,154,-390
2926,-1580,207,-389
3075,-1495,235,-395
3184,-1452,256,-393
3313,-1397,282,-404
3417,-1287,325,-412
3515,-1082,393,-417
3690,-828,466,-419
3748,-564,535,-415
3797,-376,600,-412
3916,-296,671,-412
4017,-308,742,-413
4179,-354,827,-414
4318,-386,914,-423
4307,-402,1001,-436
4155,-420,1090,-443
3883,-447,1170,-450
3465,-485,1244,-459
3112,-551,1307,-465
2891,-656,1372,-463
2765,-810,1431,-466
2668,-1028,1485,-461
2655,-1285,1543,-458
2710,-1519,1604,-457
2797,-1677,1646,-451
3133,-1752,1685,-447
3567,-1782,1703,-446
4058,-1836,1702,-444
4468,-1933,1700,-452
4799,-2081,1708,-454
5090,-2243,1715,-457
5326,-2358,1720,-460
5574,-2391,1716,-466
5823,-2349,1702,-476
6170,-2247,1699,-478
6478,-2110,1678,-482
6822,-2003,1660,-476
7022,-1902,1635,-477
7309,-2225,1613,-475
7672,-3130,1593,-476
8014,-4075,1546,-478
8383,-4729,1484,-483
8532,-4788,1419,-488
8495,-4119,1355,-495
8192,-3506,1300,-494
7478,-3441,1245,-498
5914,-3777,1193,-498
3844,-4383,1142,-497
1590,-4706,1092,-501
-563,-4489,1046,-501
-2468,-4045,1014,-505
-4193,-3572,973,-503
-5599,-3124,924,-505
-6607,-2714,892,-503
-7006,-2255,846,-507
-7063,-1835,806,-511
-6809,-1640,762,-513
-6421,-1683,716,-524
-6014,-1821,673,-524
-5604,-1803,641,-520
-5302,-1526,611,-517
-5172,-990,584,-508
-5115,-390,559,-503
-4746,-126,528,-495
-4045,-332,514,-496
-3040,-803,493,-495
-1914,-1265,473,-493
-684,-1437,471,-497
688,-1211,477,-501
2164,-822,480,-500
3558,-549,494,-508
4624,-519,509,-519
5337,-736,513,-525
5629,-1015,524,-530
5506,-1185,558,-531
5002,-1251,595,-539
4241,-1271,624,-542
3325,-1230,658,-549
2478,-1075,694,-554
1737,-859,728,-561
1010,-600,753,-573
322,-376,783,-579
-317,-323,817,-587
-894,-414,841,-592
-1434,-581,866,-603
-2009,-708,858,-606
-2736,-554,835,-609
-3610,-105,797,-617
-4543,392,749,-621
-5469,755,705,-626
-6247,830,648,-628
-6806,584,590,-634
-7114,285,534,-636
-7111,179,466,-632
-6947,301,398,-635
-6696,584,330,-632
-6272,872,247,-621
-5718,1073,164,-622
-5117,1196,71,-613
-4549,1243,-8,-611
-4183,1197,-92,-605
-3984,1054,-169,-589
-3849,842,-225,-585
-3766,702,-294,-585
-3656,771,-355,-569
-3438,1027,-406,-556
-3112,1324,-461,-558
-2732,1564,-517,-559
-2341,1647,-564,-556
-1974,1512,-615,-552
-1682,1289,-656,-551
-1431,1151,-702,-550
-1255,1189,-741,-545
-1306,1436,-784,-531
-1589,1800,-812,-527
-2028,2112,-825,-521
-2589,2235,-842,-518
-3102,2164,-848,-521
-3482,2054,-852,-520
-3795,1904,-842,-519
-3895,1762,-829,-519
-3776,1731,-800,-517
-3531,1911,-781,-506
-3174,2333,-754,-512
-2709,2867,-709,-520
-2210,3226,-675,-520
-1686,3280,-642,-517
-1184,3084,-602,-512
-896,2839,-545,-510
-700,2766,-495,-508
-489,2870,-444,-513
-205,3076,-387,-511
206,3268,-340,-513
688,3365,-291,-516
1109,3318,-255,-523
1537,3139,-221,-532
2027,2751,-189,-535
2496,2131,-169,-542
2919,1394,-153,-549
3252,767,-130,-555
3462,379,-115,-556
3526,241,-109,-564
3531,207,-109,-562
3407,37,-101,-562
3217,-402,-87,-566
3172,-1056,-81,-570
3174,-1753,-76,-575
3250,-2259,-72,-571
3438,-2420,-60,-573
3569,-2351,-51,-572
3652,-2153,-50,-571
3745,-1965,-50,-567
3803,-1865,-66,-567
3684,-1807,-95,-562
3426,-1748,-127,-556
3048,-1683,-146,-556
2612,-1575,-165,-552
2337,-1366,-186,-550
2225,-1028,-204,-548
2288,-556,-222,-546
2566,-6,-244,-547
3037,480,-271,-544
3436,775,-289,-544
3890,873,-312,-551
4441,814,-343,-549
4924,736,-379,-547
5429,769,-422,-543
5985,943,-467,-542
6398,1192,-510,-537
6580,1375,-561,-528
6777,1352,-613,-527
6682,1125,-670,-522
6556,773,-732,-527
6592,375,-793,-527
6671,28,-849,-522
6853,-232,-906,-519
7038,-432,-973,-525
7165,-600,-1038,-523
7196,-737,-1104,-509
7321,-879,-1173,-510
7267,-1056,-1240,-502
6636,-1287,-1312,-500
5167,-1572,-1380,-495
3121,-1845,-1435,-490
811,-1984,-1480,-485
-1397,-1944,-1498,-481
-3407,-1752,-1499,-475
-5373,-1490,-1496,-478
-6896,-1271,-1483,-474
-7880,-1155,-1462,-473
-8342,-1135,-1439,-473
-8260,-1167,-1416,-466
-7767,-1125,-1397,-470
-6984,-992,-1385,-466
-6000,-728,-1381,-467
-5050,-459,-1371,-462
-4445,-183,-1357,-464
-4192,-238,-1344,-465
-4043,-1105,-1344,-473
-3759,-2209,-1354,-472
-3296,-3172,-1376,-475
-2697,-3675,-1403,-472
-2073,-3304,-1430,-476
-1318,-2756,-1465,-483
-220,-2765,-1513,-487
1089,-3172,-1567,-498
2466,-3902,-1618,-505
3783,-4483,-1674,-514
4808,-4499,-1750,-519
5393,-4230,-1831,-525
5503,-3925,-1914,-524
5112,-3628,-1990,-527
4304,-3335,-2047,-531
3273,-2954,-2077,-521
2128,-2522,-2087,-515
904,-2189,-2104,-522
-319,-2039,-2122,-523
-1454,-2024,-2137,-525
-2412,-1880,-2142,-529
-3019,-1613,-2126,-536
-3293,-1193,-2075,-548
-3418,-578,-2010,-550
-3558,-82,-1936,-548
-3823,107,-1854,-546
-4246,83,-1757,-545
-4733,-174,-1661,-538
-5220,-392,-1559,-528
-5725,-265,-1442,-520
-6228,34,-1330,-520
-6619,317,-1195,-519
-6924,454,-1057,-525
-7212,286,-915,-530
-7167,-5,-799,-537
-6871,-134,-679,-535
-6354,-137,-576,-531
-5563,-120,-479,-533
-4841,-154,-373,-540
-4307,-257,-272,-533
-3913,-367,-179,-522
-3590,-375,-108,-520
-3376,-265,-29,-519
-3177,-159,45,-520
-3102,-197,104,-512
-3204,-394,180,-512
-3293,-654,270,-508
-3274,-735,342,-512
-3176,-508,405,-508
-2993,-117,441,-507
-2644,244,467,-507
-2379,437,490,-505
-2192,393,512,-503
-2104,299,540,-493
-2231,293,554,-485
-2477,350,557,-486
-2709,470,551,-484
-2952,542,531,-494
-3280,513,520,-499
-3542,512,491,-497
-3769,635,456,-504
-3802,779,422,-505
-3437,856,381,-505
-2833,827,342,-505
-2195,756,300,-507
-1460,728,261,-512
-743,795,221,-508
-172,995,175,-501
409,1244,124,-498
876,1434,75,-499
1149,1492,23,-495
1388,1397,-20,-496
1568,1263,-58,-500
1582,1280,-93,-500
1594,1410,-137,-504
1743,1581,-191,-506
1976,1722,-234,-501
2370,1677,-277,-491
2904,1520,-319,-494
3287,1404,-372,-496
3615,1363,-420,-507
4052,1523,-468,-518
4360,1818,-528,-519
4540,2076,-584,-513
4597,2379,-646,-512
4370,2738,-697,-517
3941,3033,-734,-523
3539,3274,-773,-535
3069,3436,-815,-527
2562,3413,-849,-531
2326,3308,-886,-529
2269,3248,-916,-520
2269,3209,-942,-520
2380,3099,-954,-521
2646,2783,-962,-514
2841,2161,-960,-514
3208,1362,-952,-522
3710,639,-943,-525
3940,98,-935,-518
4032,-290,-931,-519
4004,-633,-924,-521
3845,-1068,-911,-516
3763,-1620,-896,-512
3878,-2137,-878,-511
4079,-2546,-847,-509
4380,-2797,-827,-514
4882,-2829,-804,-513
5407,-2793,-778,-515
5801,-2762,-752,-512
6286,-2661,-731,-512
6713,-2507,-706,-519
7117,-2258,-680,-515
7511,-1908,-669,-515
7667,-1542,-661,-514
7420,-1190,-659,-521
7038,-872,-655,-514
6594,-551,-662,-513
6046,-139,-676,-513
5241,366,-686,-505
3819,840,-702,-501
2045,1172,-712,-504
210,1327,-709,-500
-1366,1348,-690,-498
-2881,1334,-673,-503
-4334,1357,-655,-508
-5598,1381,-632,-510
-6626,1351,-593,-510
-7234,1228,-536,-508
-7469,984,-503,-498
-7477,677,-466,-494
-7259,385,-421,-497
-6696,82,-380,-489
-6033,-215,-332,-483
-5432,-520,-299,-483
-4956,-850,-265,-486
-4495,-1152,-227,-488
-3848,-1392,-188,-487
-3006,-1526,-143,-487
-2157,-1586,-98,-483
-1478,-1602,-54,-482
-826,-1625,-12,-487
-62,-1655,42,-493
865,-1631,99,-490
1871,-1513,147,-493
2765,-1282,186,-499
3415,-978,216,-497
3879,-682,253,-502
4170,-439,297,-497
4175,-257,333,-503
3900,-75,353,-503
3381,99,367,-503
2700,315,372,-508
1875,404,384,-501
885,253,391,-498
-275,127,403,-489
-1423,3,409,-494
-2329,-115,400,-492
-2989,-158,390,-494
-3511,-373,368,-491
-4019,-842,342,-479
-4512,-1334,302,-484
-4865,-1822,273,-481
-4995,-2250,237,-486
-5047,-2545,211,-481
-5164,-2853,177,-481
-5425,-3159,118,-488
-5792,-3380,54,-487
-6183,-3509,-14,-487
-6554,-3566,-81,-480
-6801,-3601,-157,-479
-6916,-3623,-231,-468
-6818,-3617,-313,-465
-6571,-3519,-378,-470
-6245,-3292,-437,-468
-5839,-2998,-499,-459
-5276,-2643,-563,-454
-4543,-2218,-626,-458
-3752,-1839,-675,-456
-3058,-1567,-729,-449
-2633,-1323,-776,-447
-2396,-1116,-809,-444
-2252,-881,-835,-445
-2148,-529,-858,-446
-2131,-203,-877,-446
-2223,32,-902,-448
-2435,189,-924,-447
-2665,270,-940,-443
-2857,299,-950,-444
-3015,333,-951,-452
-3074,351,-962,-450
-3079,333,-987,-459
-3011,383,-1022,-454
-2954,495,-1054,-452
-2956,603,-1078,-459
-2976,648,-1084,-462
-2967,591,-1072,-462
-2862,374,-1070,-459
-2709,136,-1058,-454
-2565,-28,-1043,-459
-2437,-133,-1014,-464
-2255,-127,-980,-463
-1949,-98,-940,-467
-1444,-117,-895,-466
-864,-171,-846,-466
-231,-245,-788,-461
408,-349,-740,-459
942,-392,-698,-452
1451,-328,-676,-451
1906,-206,-642,-452
2334,-72,-609,-454
2659,47,-591,-453
2911,236,-579,-453
3024,557,-571,-458
3057,916,-571,-466
3120,1138,-582,-470
3279,1130,-590,-472
3526,1015,-598,-476
3787,996,-625,-483
4034,1206,-644,-487
4128,1539,-675,-488
4312,1818,-711,-492
4405,1907,-745,-486
4449,1796,-781,-477
4358,1643,-802,-480
4077,1591,-839,-479
3728,1701,-880,-471
3299,1847,-924,-466
2981,1924,-968,-460
2585,1897,-1008,-457
2288,1786,-1039,-447
2124,1680,-1080,-443
2167,1663,-1127,-440
2364,1698,-1184,-436
2608,1733,-1231,-428
2946,1754,-1282,-429
3282,1686,-1342,-433
3766,1601,-1385,-423
4249,1637,-1434,-425
4651,1769,-1480,-418
4947,1943,-1541,-419
5121,2104,-1604,-422
5152,2120,-1680,-415
5040,2127,-1761,-410
4918,2318,-1847,-402
4723,2659,-1939,-394
4596,3083,-2040,-389
4553,3449,-2149,-384
4557,3631,-2238,-384
4614,3669,-2344,-380
4719,3699,-2460,-379
4900,3697,-2583,-375
5057,3652,-2703,-373
5204,3545,-2808,-371
5095,3206,-2914,-367
4374,2598,-3006,-372
3152,1877,-3102,-370
1668,1225,-3195,-364
132,781,-3263,-363
-1424,509,-3312,-358
-3095,145,-3358,-354
-4828,-399,-3387,-351
-6335,-1041,-3394,-353
-7328,-1647,-3373,-360
-7793,-2020,-3327,-362
-7776,-2139,-3276,-365
-7394,-2145,-3212,-366
-6690,-2148,-3134,-372
-5778,-2135,-3050,-378
-4791,-2098,-2958,-374
-3873,-1983,-2861,-372
-3108,-1725,-2759,-373
-2370,-1421,-2645,-369
-1748,-1118,-2524,-369
-1379,-783,-2389,-372
-1256,-445,-2249,-368
-1272,-90,-2107,-368
-1181,338,-1954,-370
-839,783,-1795,-373
-287,1180,-1624,-372
286,1469,-1463,-367
828,1570,-1305,-361
1451,1575,-1141,-359
2146,1628,-989,-360
2829,1705,-851,-358
3331,1771,-731,-359
3488,1735,-618,-350
3274,1505,-520,-347
2766,1161,-436,-346
1943,830,-366,-342
855,526,-306,-340
-349,261,-238,-334
-1543,14,-188,-332
-2615,-256,-145,-336
-3577,-541,-108,-334
-4395,-802,-85,-340
-4998,-1032,-70,-336
-5213,-1185,-68,-326
-5045,-1275,-68,-321
-4728,-1339,-78,-322
-4530,-1367,-94,-327
-4468,-1362,-113,-329
-4566,-1267,-147,-326
-4765,-1061,-174,-320
-5029,-772,-210,-318
-5460,-474,-264,-304
-6008,-217,-311,-305
-6633,-23,-344,-297
-7134,160,-365,-292
-7489,369,-368,-284
-7547,627,-359,-282
-7255,903,-360,-276
-6666,1105,-377,-265
-5858,1196,-394,-268
-4958,1203,-403,-261
-4039,1174,-413,-262
-3141,1125,-410,-260
-2239,1067,-394,-262
-1511,798,-358,-259
-1095,382,-323,-251
-1029,-56,-286,-246
-1256,-566,-251,-241
-1665,-945,-220,-239
-2113,-1226,-212,-236
-2530,-1652,-207,-236
-2959,-2204,-187,-235
-3307,-2828,-160,-235
-3522,-3413,-132,-234
-3562,-3781,-97,-234
-3381,-3857,-57,-225
-3025,-3802,-33,-230
-2537,-3767,-17,-230
-2062,-3761,-4,-223
-1629,-3764,1,-221
-1336,-3695,-8,-210
-1142,-3471,-6,-202
-977,-3071,5,-201
-858,-2608,18,-196
-770,-2095,15,-194
-738,-1604,-2,-193
-687,-1184,-17,-182
-557,-725,-50,-178
-244,-293,-98,-174
262,-6,-154,-173
948,225,-199,-163
1695,411,-250,-150
2427,531,-310,-146
3098,757,-351,-140
3662,981,-399,-131
4146,1047,-458,-121
4526,999,-513,-114
4737,824,-567,-101
4780,573,-620,-92
4650,425,-676,-79
4387,356,-735,-69
4143,275,-779,-58
3894,199,-788,-47
3703,74,-786,-45
3503,-75,-796,-40
3302,-174,-795,-37
3172,-156,-791,-30
3065,-111,-776,-25
3071,-85,-737,-16
3111,-102,-694,-15
3178,-162,-642,-7
3240,-196,-595,-2
3274,-152,-528,9
3243,-18,-471,20
3200,114,-405,21
3230,267,-325,33
3317,413,-264,43
3452,502,-204,37
3567,690,-145,34
3730,932,-81,28
3910,1054,-17,21
4188,1247,55,21
4483,1393,114,22
4704,1395,168,27
4862,1470,221,26
4940,1513,277,29
5004,1483,326,25
5023,1532,367,27
5039,1525,405,27
4987,1435,437,30
4901,1386,480,36
4750,1376,511,36
4537,1345,541,43
4271,1294,566,38
3723,1258,584,39
2851,1166,602,28
1771,1168,612,25
640,1293,625,22
-528,1350,641,22
-1784,1435,653,28
-3123,1597,674,30
-4421,1619,688,32
-5452,1677,698,26
-6153,1899,716,26
-6551,2024,738,22
-6709,2143,769,14
-6592,2315,795,8
-6185,2408,811,2
-5550,2535,827,-6
-4777,2768,837,-8
-4007,3027,856,-5
-3251,3254,873,-8
-2490,3427,884,-7
-1786,3476,876,-7
-1243,3440,845,-7
-872,3422,819,-7
-584,3447,795,-10
-268,3542,770,-11
89,3645,753,-18
414,3649,734,-13
673,3498,714,-11
944,3259,687,-17
1316,2768,671,-14
1746,1962,651,-13
2120,1120,627,-9
2345,379,607,-12
2398,-107,588,-17
2323,-206,581,-11
2116,-215,562,-17
1697,-465,548,-18
1047,-966,531,-12
257,-1601,517,-14
-592,-2168,504,-12
-1462,-2402,505,-14
-2347,-2291,514,-24
-3163,-1912,523,-34
-3828,-1409,539,-38
-4267,-1020,549,-34
-4493,-811,546,-41
-4601,-714,542,-47
-4649,-651,544,-42
-4782,-493,545,-51
-4936,-145,541,-60
-5055,298,533,-69
-5181,758,531,-82
-5369,1207,528,-76
-5630,1603,534,-78
-5982,1846,535,-80
-6352,1896,531,-86
-6571,1761,534,-98
-6613,1524,554,-113
-6504,1361,578,-125
-6246,1344,598,-133
-5795,1390,615,-150
-5224,1428,640,-149
-4510,1295,671,-146
-3675,933,698,-150
-2849,442,735,-158
-2065,-80,764,-158
-1407,-506,799,-161
-973,-740,828,-172
-790,-783,845,-176
-776,-767,853,-184
-910,-767,859,-184
-1185,-854,865,-195
-1549,-998,869,-203
-2025,-1124,866,-199
-2518,-1158,858,-205
-2883,-1094,854,-211
-3049,-930,845,-214
-3050,-655,834,-221
-2886,-313,800,-234
-2613,41,747,-244
-2273,368,693,-241
-1807,587,640,-235
-1258,674,580,-241
-738,727,530,-243
-290,802,480,-251
106,961,433,-251
385,1203,375,-255
570,1441,322,-260
732,1540,278,-261
933,1491,219,-259
1126,1288,159,-258
1402,995,109,-264
1698,739,61,-262
1977,571,32,-257
2362,461,7,-260
2832,410,-9,-259
3336,101,-7,-253
3796,-570,-3,-254
4236,-1297,25,-251
4548,-1993,56,-259
4790,-2441,87,-265
4980,-2593,97,-266
5038,-2763,101,-263
4953,-3103,98,-259
4736,-3454,113,-258
4468,-3758,128,-255
4087,-3904,130,-249
3714,-3806,137,-251
3335,-3629,145,-249
3008,-3481,177,-250
2805,-3303,205,-261
2684,-3011,234,-265
2670,-2650,259,-269
2713,-2159,281,-273
2864,-1616,318,-277
3105,-1207,367,-285
3438,-851,397,-293
3789,-592,415,-294
4083,-398,428,-292
4320,-54,451,-290
4483,405,479,-291
4592,774,502,-291
4592,990,520,-299
4508,986,531,-300
4314,763,545,-306
4071,611,563,-306
3821,588,584,-301
3601,571,619,-301
3432,526,651,-299
3300,372,666,-305
3267,106,684,-314
3275,-152,698,-321
3359,-285,721,-330
3451,-352,751,-334
3534,-380,794,-338
3542,-375,832,-344
3275,-392,879,-351
2674,-382,930,-352
1825,-278,985,-350
882,-119,1035,-350
-146,31,1084,-358
-1318,215,1129,-365
-2628,362,1179,-372
-3935,435,1241,-380
-5030,546,1301,-387
-5786,695,1362,-393
-6186,850,1399,-394
-6325,1069,1435,-395
-6179,1253,1467,-399
-5730,1321,1509,-400
-5028,1315,1566,-391
-4158,1311,1616,-397
-3258,1280,1646,-391
-2367,1284,1646,-394
-1523,1315,1636,-392
-806,1281,1620,-396
-303,1240,1608,-408
-14,1262,1611,-405
123,1262,1604,-410
213,1169,1587,-416
257,1109,1576,-421
220,967,1554,-407
120,893,1529,-402
64,984,1500,-401
164,946,1463,-397
428,915,1425,-393
740,990,1397,-398
988,962,1365,-404
1182,1011,1335,-406
1350,1090,1294,-417
1443,1069,1251,-423
1390,1181,1196,-419
1139,1418,1137,-431
684,1649,1093,-435
71,1905,1052,-431
-674,2106,1010,-427
-1487,2211,957,-425
-2346,2459,887,-425
-3137,2804,806,-415
-3802,3126,724,-411
-4317,3352,645,-406
-4955,3404,577,-407
-5581,3349,510,-412
-5960,3317,419,-420
-6111,3405,331,-425
-6058,3503,248,-434
-6052,3567,153,-427
-6097,3542,72,-430
-6231,3335,-3,-430
-6154,2955,-69,-419
-5910,2276,-141,-414
-5709,1383,-209,-410
-5520,661,-270,-406
-5359,230,-328,-403
-5139,28,-377,-404
-4800,-28,-433,-405
-4329,-265,-494,-414
-3874,-788,-538,-417
-3342,-1347,-567,-422
-2747,-1823,-596,-426
-2206,-2129,-621,-427
-1786,-2147,-651,-433
-1389,-1950,-668,-432
-1011,-1627,-688,-433
-717,-1240,-702,-427
-501,-905,-699,-423
-551,-671,-679,-423
-801,-508,-650,-417
-1078,-364,-611,-409
-1235,-128,-569,-410
-1420,245,-537,-411
-1646,691,-505,-404
-1894,1178,-478,-409
-2134,1648,-449,-409
-2172,1968,-412,-402
-2016,2054,-363,-406
-1738,1934,-324,-404
-1480,1711,-284,-404
-1089,1557,-260,-413
-662,1547,-246,-416
-207,1594,-225,-426
288,1580,-209,-417
774,1406,-194,-408
1240,1047,-164,-402
1678,590,-137,-392
2080,117,-123,-392
2312,-295,-119,-383
2516,-588,-121,-385
2788,-757,-97,-382
3102,-840,-57,-381
3319,-897,-30,-374
3465,-959,-14,-360
3505,-1038,-8,-362
3575,-1140,-3,-352
3734,-1212,-2,-350
3903,-1205,-5,-343
3976,-1094,-2,-336
3968,-857,-10,-334
3976,-499,-7,-333
3975,-112,0,-334
4007,226,22,-330
3937,458,51,-327
3816,588,68,-319
3641,683,81,-318
3480,813,92,-312
3286,1040,121,-301
3067,1285,157,-300
2943,1515,206,-295
2851,1649,270,-294
2883,1639,328,-299
2910,1544,396,-304
2973,1350,464,-303
3021,1108,524,-299
3178,912,579,-301
3462,744,619,-301
3672,598,652,-315
3817,450,693,-319
3805,234,731,-320
3841,-32,754,-319
3840,-340,775,-313
3884,-687,795,-321
3805,-1005,797,-320
3616,-1228,780,-316
