Q1,Q2,Q3,Q4
-251,-251,-251,-251
-252,-252,-252,-252
-248,-248,-248,-248
-239,-239,-239,-239
-235,-235,-235,-235
-233,-233,-233,-233
-243,-243,-243,-243
-254,-254,-254,-254
-259,-259,-259,-259
-272,-272,-272,-272
-279,-279,-279,-279
-280,-280,-280,-280
-278,-278,-278,-278
-281,-281,-281,-281
-276,-276,-276,-276
-276,-276,-276,-276
-277,-277,-277,-277
-290,-290,-290,-290
-286,-286,-286,-286
-294,-294,-294,-294
-305,-305,-305,-305
-304,-304,-304,-304
-304,-304,-304,-304
-303,-303,-303,-303
-298,-298,-298,-298
-293,-293,-293,-293
-294,-294,-294,-294
-299,-299,-299,-299
-306,-306,-306,-306
-304,-304,-304,-304
-305,-305,-305,-305
-295,-295,-295,-295
-297,-297,-297,-297
-282,-282,-282,-282
-266,-266,-266,-266
-255,-255,-255,-255
-242,-242,-242,-242
-234,-234,-234,-234
-230,-230,-230,-230
-228,-228,-228,-228
-228,-228,-228,-228
-233,-233,-233,-233
-250,-250,-250,-250
-252,-252,-252,-252
-259,-259,-259,-259
-272,-272,-272,-272
-274,-274,-274,-274
-280,-280,-280,-280
-280,-280,-280,-280
-279,-279,-279,-279
-280,-280,-280,-280
-288,-288,-288,-288
-290,-290,-290,-290
-298,-298,-298,-298
-296,-296,-296,-296
-295,-295,-295,-295
-290,-290,-290,-290
-286,-286,-286,-286
-281,-281,-281,-281
-291,-291,-291,-291
-306,-306,-306,-306
-326,-326,-326,-326
-338,-338,-338,-338
-344,-344,-344,-344
-339,-339,-339,-339
-337,-337,-337,-337
-328,-328,-328,-328
-315,-315,-315,-315
-307,-307,-307,-307
-295,-295,-295,-295
-294,-294,-294,-294
-294,-294,-294,-294
-305,-305,-305,-305
-300,-300,-300,-300
-295,-295,-295,-295
-294,-294,-294,-294
-304,-304,-304,-304
-294,-294,-294,-294
-294,-294,-294,-294
-291,-291,-291,-291
-288,-288,-288,-288
-285,-285,-285,-285
-277,-277,-277,-277
-272,-272,-272,-272
-264,-264,-264,-264
-265,-265,-265,-265
-255,-255,-255,-255
-256,-256,-256,-256
-251,-251,-251,-251
-243,-243,-243,-243
-230,-230,-230,-230
-221,-221,-221,-221
-211,-211,-211,-211
-209,-209,-209,-209
-210,-210,-210,-210
-213,-213,-213,-213
-212,-212,-212,-212
-205,-205,-205,-205
-201,-201,-201,-201
-201,-201,-201,-201
-203,-203,-203,-203
-209,-209,-209,-209
-227,-227,-227,-227
-237,-237,-237,-237
-253,-253,-253,-253
-263,-263,-263,-263
-281,-281,-281,-281
-299,-299,-299,-299
-302,-302,-302,-302
-306,-306,-306,-306
-314,-314,-314,-314
-319,-319,-319,-319
-316,-316,-316,-316
-324,-324,-324,-324
-329,-329,-329,-329
-335,-335,-335,-335
-344,-344,-344,-344
-350,-350,-350,-350
-361,-361,-361,-361
-368,-368,-368,-368
-369,-369,-369,-369
-380,-380,-380,-380
-390,-390,-390,-390
-405,-405,-405,-405
-426,-426,-426,-426
-436,-436,-436,-436
-441,-441,-441,-441
-445,-445,-445,-445
-442,-442,-442,-442
-445,-445,-445,-445
-447,-447,-447,-447
-441,-441,-441,-441
-442,-442,-442,-442
-434,-434,-434,-434
-444,-444,-444,-444
-449,-449,-449,-449
-452,-452,-452,-452
-458,-458,-458,-458
-454,-454,-454,-454
-449,-449,-449,-449
-449,-449,-449,-449
-446,-446,-446,-446
-455,-455,-455,-455
-466,-466,-466,-466
-459,-459,-459,-459
-453,-453,-453,-453
-444,-444,-444,-444
-427,-427,-427,-427
-412,-412,-412,-412
-409,-409,-409,-409
-403,-403,-403,-403
-401,-401,-401,-401
-398,-398,-398,-398
-398,-398,-398,-398
-386,-386,-386,-386
-373,-373,-373,-373
-366,-366,-366,-366
-368,-368,-368,-368
-372,-372,-372,-372
-377,-377,-377,-377
-389,-389,-389,-389
-396,-396,-396,-396
-398,-398,-398,-398
-392,-392,-392,-392
-393,-393,-393,-393
-384,-384,-384,-384
-382,-382,-382,-382
-373,-373,-373,-373
-364,-364,-364,-364
-357,-357,-357,-357
-342,-342,-342,-342
-343,-343,-343,-343
-342,-342,-342,-342
-349,-349,-349,-349
-349,-349,-349,-349
-351,-351,-351,-351
-366,-366,-366,-366
-362,-362,-362,-362
-358,-358,-358,-358
-360,-360,-360,-360
-352,-352,-352,-352
-354,-354,-354,-354
-345,-345,-345,-345
-331,-331,-331,-331
-332,-332,-332,-332
-322,-322,-322,-322
-313,-313,-313,-313
-314,-314,-314,-314
-315,-315,-315,-315
-313,-313,-313,-313
-311,-311,-311,-311
-314,-314,-314,-314
-308,-308,-308,-308
-300,-300,-300,-300
-294,-294,-294,-294
-286,-286,-286,-286
-283,-283,-283,-283
-275,-275,-275,-275
-262,-262,-262,-262
-267,-267,-267,-267
-271,-271,-271,-271
-263,-263,-263,-263
-256,-256,-256,-256
-247,-247,-247,-247
-223,-223,-223,-223
-208,-208,-208,-208
-202,-202,-202,-202
-192,-192,-192,-192
-187,-187,-187,-187
-172,-172,-172,-172
-165,-165,-165,-165
-164,-164,-164,-164
-155,-155,-155,-155
-145,-145,-145,-145
-139,-139,-139,-139
-137,-137,-137,-137
-129,-129,-129,-129
-130,-130,-130,-130
-127,-127,-127,-127
-121,-121,-121,-121
-121,-121,-121,-121
-122,-122,-122,-122
-121,-121,-121,-121
-117,-117,-117,-117
-126,-126,-126,-126
-129,-129,-129,-129
-144,-144,-144,-144
-153,-153,-153,-153
-160,-160,-160,-160
-167,-167,-167,-167
-164,-164,-164,-164
-159,-159,-159,-159
-152,-152,-152,-152
-143,-143,-143,-143
-135,-135,-135,-135
-137,-137,-137,-137
-137,-137,-137,-137
-138,-138,-138,-138
-139,-139,-139,-139
-153,-153,-153,-153
-160,-160,-160,-160
-164,-164,-164,-164
-154,-154,-154,-154
-133,-133,-133,-133
-131,-131,-131,-131
-111,-111,-111,-111
-107,-107,-107,-107
-105,-105,-105,-105
-102,-102,-102,-102
-103,-103,-103,-103
-100,-100,-100,-100
-102,-102,-102,-102
-99,-99,-99,-99
-99,-99,-99,-99
-94,-94,-94,-94
-86,-86,-86,-86
-87,-87,-87,-87
-92,-92,-92,-92
-104,-104,-104,-104
-103,-103,-103,-103
-111,-111,-111,-111
-107,-107,-107,-107
-113,-113,-113,-113
-120,-120,-120,-120
-100,-100,-100,-100
-101,-101,-101,-101
-96,-96,-96,-96
-90,-90,-90,-90
-88,-88,-88,-88
-75,-75,-75,-75
-73,-73,-73,-73
-75,-75,-75,-75
-67,-67,-67,-67
-73,-73,-73,-73
-64,-64,-64,-64
-54,-54,-54,-54
-45,-45,-45,-45
-40,-40,-40,-40
-50,-50,-50,-50
-53,-53,-53,-53
-54,-54,-54,-54
-57,-57,-57,-57
-55,-55,-55,-55
-70,-70,-70,-70
-74,-74,-74,-74
-70,-70,-70,-70
-76,-76,-76,-76
-73,-73,-73,-73
-67,-67,-67,-67
-60,-60,-60,-60
-51,-51,-51,-51
-45,-45,-45,-45
-40,-40,-40,-40
-28,-28,-28,-28
-16,-16,-16,-16
-3,-3,-3,-3
11,11,11,11
14,14,14,14
22,22,22,22
30,30,30,30
32,32,32,32
39,39,39,39
50,50,50,50
50,50,50,50
44,44,44,44
54,54,54,54
55,55,55,55
49,49,49,49
47,47,47,47
48,48,48,48
47,47,47,47
46,46,46,46
45,45,45,45
60,60,60,60
67,67,67,67
68,68,68,68
78,78,78,78
81,81,81,81
78,78,78,78
75,75,75,75
72,72,72,72
57,57,57,57
46,46,46,46
38,38,38,38
27,27,27,27
22,22,22,22
25,25,25,25
25,25,25,25
40,40,40,40
57,57,57,57
72,72,72,72
78,78,78,78
82,82,82,82
84,84,84,84
87,87,87,87
92,92,92,92
88,88,88,88
82,82,82,82
79,79,79,79
74,74,74,74
64,64,64,64
74,74,74,74
72,72,72,72
72,72,72,72
81,81,81,81
88,88,88,88
101,101,101,101
103,103,103,103
109,109,109,109
114,114,114,114
121,121,121,121
127,127,127,127
128,128,128,128
131,131,131,131
138,138,138,138
144,144,144,144
147,147,147,147
161,161,161,161
163,163,163,163
167,167,167,167
168,168,168,168
166,166,166,166
172,172,172,172
178,178,178,178
188,188,188,188
185,185,185,185
194,194,194,194
199,199,199,199
193,193,193,193
191,191,191,191
185,185,185,185
170,170,170,170
155,155,155,155
147,147,147,147
132,132,132,132
142,142,142,142
145,145,145,145
139,139,139,139
144,144,144,144
140,140,140,140
135,135,135,135
131,131,131,131
118,118,118,118
107,107,107,107
102,102,102,102
96,96,96,96
97,97,97,97
106,106,106,106
108,108,108,108
114,114,114,114
121,121,121,121
117,117,117,117
118,118,118,118
116,116,116,116
120,120,120,120
122,122,122,122
123,123,123,123
121,121,121,121
116,116,116,116
100,100,100,100
88,88,88,88
81,81,81,81
66,66,66,66
61,61,61,61
53,53,53,53
56,56,56,56
52,52,52,52
61,61,61,61
67,67,67,67
66,66,66,66
63,63,63,63
62,62,62,62
55,55,55,55
47,47,47,47
52,52,52,52
51,51,51,51
59,59,59,59
69,69,69,69
80,80,80,80
99,99,99,99
122,122,122,122
138,138,138,138
142,142,142,142
143,143,143,143
146,146,146,146
149,149,149,149
152,152,152,152
155,155,155,155
176,176,176,176
179,179,179,179
180,180,180,180
180,180,180,180
171,171,171,171
159,159,159,159
143,143,143,143
134,134,134,134
125,125,125,125
121,121,121,121
116,116,116,116
114,114,114,114
119,119,119,119
121,121,121,121
124,124,124,124
135,135,135,135
137,137,137,137
137,137,137,137
136,136,136,136
139,139,139,139
141,141,141,141
149,149,149,149
154,154,154,154
157,157,157,157
171,171,171,171
173,173,173,173
174,174,174,174
169,169,169,169
167,167,167,167
172,172,172,172
174,174,174,174
172,172,172,172
183,183,183,183
190,190,190,190
187,187,187,187
198,198,198,198
201,201,201,201
197,197,197,197
194,194,194,194
189,189,189,189
180,180,180,180
187,187,187,187
183,183,183,183
177,177,177,177
181,181,181,181
185,185,185,185
191,191,191,191
198,198,198,198
199,199,199,199
200,200,200,200
211,211,211,211
213,213,213,213
212,212,212,212
206,206,206,206
204,204,204,204
224,224,224,224
235,235,235,235
247,247,247,247
271,271,271,271
285,285,285,285
304,304,304,304
311,311,311,311
317,317,317,317
319,319,319,319
323,323,323,323
327,327,327,327
341,341,341,341
350,350,350,350
359,359,359,359
372,372,372,372
365,365,365,365
356,356,356,356
352,352,352,352
343,343,343,343
324,324,324,324
310,310,310,310
298,298,298,298
287,287,287,287
274,274,274,274
266,266,266,266
257,257,257,257
249,249,249,249
246,246,246,246
243,243,243,243
234,234,234,234
232,232,232,232
244,244,244,244
259,259,259,259
280,280,280,280
291,291,291,291
307,307,307,307
322,322,322,322
333,333,333,333
336,336,336,336
334,334,334,334
332,332,332,332
328,328,328,328
342,342,342,342
347,347,347,347
341,341,341,341
333,333,333,333
325,325,325,325
313,313,313,313
307,307,307,307
307,307,307,307
302,302,302,302
289,289,289,289
282,282,282,282
277,277,277,277
269,269,269,269
259,259,259,259
248,248,248,248
241,241,241,241
232,232,232,232
229,229,229,229
221,221,221,221
220,220,220,220
218,218,218,218
210,210,210,210
212,212,212,212
207,207,207,207
202,202,202,202
201,201,201,201
191,191,191,191
182,182,182,182
185,185,185,185
183,183,183,183
184,184,184,184
185,185,185,185
179,179,179,179
170,170,170,170
160,160,160,160
159,159,159,159
147,147,147,147
140,140,140,140
127,127,127,127
116,116,116,116
112,112,112,112
109,109,109,109
111,111,111,111
111,111,111,111
113,113,113,113
109,109,109,109
117,117,117,117
128,128,128,128
129,129,129,129
134,134,134,134
143,143,143,143
145,145,145,145
141,141,141,141
143,143,143,143
145,145,145,145
148,148,148,148
157,157,157,157
152,152,152,152
152,152,152,152
166,166,166,166
176,176,176,176
182,182,182,182
197,197,197,197
200,200,200,200
210,210,210,210
220,220,220,220
220,220,220,220
225,225,225,225
215,215,215,215
206,206,206,206
205,205,205,205
204,204,204,204
195,195,195,195
194,194,194,194
203,203,203,203
206,206,206,206
207,207,207,207
212,212,212,212
209,209,209,209
200,200,200,200
193,193,193,193
189,189,189,189
193,193,193,193
198,198,198,198
202,202,202,202
218,218,218,218
231,231,231,231
242,242,242,242
260,260,260,260
265,265,265,265
275,275,275,275
271,271,271,271
264,264,264,264
278,278,278,278
279,279,279,279
285,285,285,285
288,288,288,288
297,297,297,297
295,295,295,295
297,297,297,297
301,301,301,301
296,296,296,296
304,304,304,304
309,309,309,309
317,317,317,317
314,314,314,314
311,311,311,311
316,316,316,316
324,324,324,324
327,327,327,327
334,334,334,334
345,345,345,345
350,350,350,350
353,353,353,353
351,351,351,351
339,339,339,339
334,334,334,334
319,319,319,319
316,316,316,316
311,311,311,311
302,302,302,302
301,301,301,301
295,295,295,295
282,282,282,282
268,268,268,268
260,260,260,260
247,247,247,247
250,250,250,250
248,248,248,248
255,255,255,255
263,263,263,263
281,281,281,281
302,302,302,302
311,311,311,311
316,316,316,316
314,314,314,314
313,313,313,313
304,304,304,304
296,296,296,296
282,282,282,282
278,278,278,278
271,271,271,271
278,278,278,278
286,286,286,286
282,282,282,282
287,287,287,287
289,289,289,289
288,288,288,288
292,292,292,292
291,291,291,291
281,281,281,281
283,283,283,283
284,284,284,284
283,283,283,283
291,291,291,291
291,291,291,291
290,290,290,290
286,286,286,286
284,284,284,284
283,283,283,283
300,300,300,300
308,308,308,308
305,305,305,305
308,308,308,308
302,302,302,302
310,310,310,310
310,310,310,310
294,294,294,294
277,277,277,277
272,272,272,272
280,280,280,280
292,292,292,292
301,301,301,301
309,309,309,309
314,314,314,314
318,318,318,318
323,323,323,323
324,324,324,324
326,326,326,326
334,334,334,334
336,336,336,336
344,344,344,344
351,351,351,351
356,356,356,356
369,369,369,369
374,374,374,374
373,373,373,373
375,375,375,375
376,376,376,376
367,367,367,367
367,367,367,367
358,358,358,358
361,361,361,361
372,372,372,372
382,382,382,382
395,395,395,395
401,401,401,401
409,409,409,409
419,419,419,419
424,424,424,424
425,425,425,425
423,423,423,423
416,416,416,416
411,411,411,411
400,400,400,400
406,406,406,406
409,409,409,409
414,414,414,414
426,426,426,426
432,432,432,432
435,435,435,435
434,434,434,434
434,434,434,434
440,440,440,440
448,448,448,448
444,444,444,444
450,450,450,450
448,448,448,448
441,441,441,441
439,439,439,439
433,433,433,433
432,432,432,432
434,434,434,434
435,435,435,435
429,429,429,429
434,434,434,434
440,440,440,440
447,447,447,447
458,458,458,458
461,461,461,461
463,463,463,463
458,458,458,458
454,454,454,454
462,462,462,462
459,459,459,459
466,466,466,466
480,480,480,480
479,479,479,479
479,479,479,479
473,473,473,473
470,470,470,470
460,460,460,460
451,451,451,451
455,455,455,455
450,450,450,450
457,457,457,457
469,469,469,469
471,471,471,471
475,475,475,475
478,478,478,478
474,474,474,474
468,468,468,468
465,465,465,465
469,469,469,469
470,470,470,470
477,477,477,477
491,491,491,491
493,493,493,493
497,497,497,497
501,501,501,501
501,501,501,501
505,505,505,505
501,501,501,501
514,514,514,514
520,520,520,520
522,522,522,522
536,536,536,536
533,533,533,533
541,541,541,541
541,541,541,541
544,544,544,544
555,555,555,555
554,554,554,554
554,554,554,554
559,559,559,559
560,560,560,560
564,564,564,564
567,567,567,567
571,571,571,571
573,573,573,573
568,568,568,568
570,570,570,570
572,572,572,572
578,578,578,578
586,586,586,586
598,598,598,598
616,616,616,616
629,629,629,629
639,639,639,639
644,644,644,644
656,656,656,656
653,653,653,653
657,657,657,657
658,658,658,658
668,668,668,668
675,675,675,675
675,675,675,675
689,689,689,689
685,685,685,685
692,692,692,692
695,695,695,695
704,704,704,704
713,713,713,713
714,714,714,714
721,721,721,721
723,723,723,723
722,722,722,722
728,728,728,728
727,727,727,727
724,724,724,724
725,725,725,725
727,727,727,727
731,731,731,731
737,737,737,737
743,743,743,743
750,750,750,750
752,752,752,752
752,752,752,752
761,761,761,761
766,766,766,766
767,767,767,767
760,760,760,760
759,759,759,759
764,764,764,764
768,768,768,768
770,770,770,770
771,771,771,771
777,777,777,777
777,777,777,777
783,783,783,783
794,794,794,794
801,801,801,801
800,800,800,800
799,799,799,799
794,794,794,794
793,793,793,793
797,797,797,797
804,804,804,804
812,812,812,812
820,820,820,820
827,827,827,827
829,829,829,829
825,825,825,825
817,817,817,817
811,811,811,811
808,808,808,808
810,810,810,810
813,813,813,813
812,812,812,812
810,810,810,810
824,824,824,824
829,829,829,829
833,833,833,833
838,838,838,838
855,855,855,855
865,865,865,865
877,877,877,877
880,880,880,880
882,882,882,882
891,891,891,891
891,891,891,891
895,895,895,895
902,902,902,902
900,900,900,900
889,889,889,889
890,890,890,890
895,895,895,895
903,903,903,903
902,902,902,902
913,913,913,913
917,917,917,917
922,922,922,922
922,922,922,922
925,925,925,925
931,931,931,931
940,940,940,940
945,945,945,945
951,951,951,951
956,956,956,956
967,967,967,967
978,978,978,978
981,981,981,981
984,984,984,984
976,976,976,976
975,975,975,975
971,971,971,971
974,974,974,974
972,972,972,972
966,966,966,966
969,969,969,969
976,976,976,976
980,980,980,980
990,990,990,990
990,990,990,990
997,997,997,997
1003,1003,1003,1003
1005,1005,1005,1005
1005,1005,1005,1005
999,999,999,999
1007,1007,1007,1007
1003,1003,1003,1003
1000,1000,1000,1000
1004,1004,1004,1004
1003,1003,1003,1003
1002,1002,1002,1002
1001,1001,1001,1001
998,998,998,998
994,994,994,994
990,990,990,990
996,996,996,996
995,995,995,995
1000,1000,1000,1000
1003,1003,1003,1003
1012,1012,1012,1012
1011,1011,1011,1011
1007,1007,1007,1007
1015,1015,1015,1015
1004,1004,1004,1004
989,989,989,989
975,975,975,975
968,968,968,968
968,968,968,968
974,974,974,974
973,973,973,973
969,969,969,969
957,957,957,957
954,954,954,954
937,937,937,937
926,926,926,926
927,927,927,927
913,913,913,913
908,908,908,908
903,903,903,903
898,898,898,898
893,893,893,893
893,893,893,893
891,891,891,891
883,883,883,883
876,876,876,876
867,867,867,867
852,852,852,852
837,837,837,837
834,834,834,834
820,820,820,820
811,811,811,811
792,792,792,792
776,776,776,776
752,752,752,752
741,741,741,741
737,737,737,737
721,721,721,721
719,719,719,719
714,714,714,714
715,715,715,715
712,712,712,712
710,710,710,710
700,700,700,700
691,691,691,691
685,685,685,685
684,684,684,684
679,679,679,679
681,681,681,681
675,675,675,675
668,668,668,668
660,660,660,660
647,647,647,647
639,639,639,639
634,634,634,634
625,625,625,625
624,624,624,624
624,624,624,624
620,620,620,620
627,627,627,627
614,614,614,614
596,596,596,596
591,591,591,591
586,586,586,586
581,581,581,581
573,573,573,573
568,568,568,568
564,564,564,564
561,561,561,561
562,562,562,562
562,562,562,562
561,561,561,561
552,552,552,552
540,540,540,540
529,529,529,529
524,524,524,524
519,519,519,519
510,510,510,510
506,506,506,506
500,500,500,500
487,487,487,487
477,477,477,477
471,471,471,471
466,466,466,466
466,466,466,466
455,455,455,455
449,449,449,449
444,444,444,444
438,438,438,438
436,436,436,436
427,427,427,427
417,417,417,417
411,411,411,411
399,399,399,399
395,395,395,395
389,389,389,389
377,377,377,377
372,372,372,372
354,354,354,354
339,339,339,339
333,333,333,333
319,319,319,319
310,310,310,310
305,305,305,305
302,302,302,302
299,299,299,299
298,298,298,298
301,301,301,301
300,300,300,300
297,297,297,297
288,288,288,288
280,280,280,280
265,265,265,265
258,258,258,258
245,245,245,245
243,243,243,243
247,247,247,247
242,242,242,242
236,236,236,236
227,227,227,227
226,226,226,226
226,226,226,226
224,224,224,224
223,223,223,223
224,224,224,224
220,220,220,220
213,213,213,213
212,212,212,212
207,207,207,207
199,199,199,199
193,193,193,193
188,188,188,188
190,190,190,190
185,185,185,185
182,182,182,182
187,187,187,187
183,183,183,183
175,175,175,175
175,175,175,175
172,172,172,172
172,172,172,172
173,173,173,173
177,177,177,177
183,183,183,183
187,187,187,187
181,181,181,181
181,181,181,181
182,182,182,182
174,174,174,174
170,170,170,170
165,165,165,165
152,152,152,152
140,140,140,140
135,135,135,135
134,134,134,134
132,132,132,132
129,129,129,129
130,130,130,130
131,131,131,131
131,131,131,131
143,143,143,143
133,133,133,133
124,124,124,124
132,132,132,132
135,135,135,135
147,147,147,147
143,143,143,143
134,134,134,134
139,139,139,139
150,150,150,150
151,151,151,151
153,153,153,153
152,152,152,152
154,154,154,154
155,155,155,155
160,160,160,160
169,169,169,169
176,176,176,176
185,185,185,185
189,189,189,189
191,191,191,191
194,194,194,194
192,192,192,192
190,190,190,190
181,181,181,181
182,182,182,182
181,181,181,181
183,183,183,183
197,197,197,197
204,204,204,204
212,212,212,212
216,216,216,216
216,216,216,216
207,207,207,207
212,212,212,212
205,205,205,205
207,207,207,207
215,215,215,215
216,216,216,216
218,218,218,218
221,221,221,221
226,226,226,226
236,236,236,236
245,245,245,245
260,260,260,260
265,265,265,265
264,264,264,264
281,281,281,281
274,274,274,274
281,281,281,281
283,283,283,283
283,283,283,283
285,285,285,285
288,288,288,288
295,295,295,295
299,299,299,299
297,297,297,297
301,301,301,301
309,309,309,309
317,317,317,317
319,319,319,319
318,318,318,318
311,311,311,311
306,306,306,306
310,310,310,310
317,317,317,317
319,319,319,319
318,318,318,318
334,334,334,334
339,339,339,339
339,339,339,339
343,343,343,343
347,347,347,347
342,342,342,342
336,336,336,336
341,341,341,341
348,348,348,348
341,341,341,341
342,342,342,342
340,340,340,340
337,337,337,337
330,330,330,330
324,324,324,324
325,325,325,325
319,319,319,319
323,323,323,323
320,320,320,320
320,320,320,320
321,321,321,321
328,328,328,328
324,324,324,324
325,325,325,325
330,330,330,330
331,331,331,331
335,335,335,335
326,326,326,326
332,332,332,332
338,338,338,338
338,338,338,338
345,345,345,345
353,353,353,353
353,353,353,353
354,354,354,354
357,357,357,357
356,356,356,356
358,358,358,358
355,355,355,355
352,352,352,352
360,360,360,360
361,361,361,361
364,364,364,364
367,367,367,367
362,362,362,362
367,367,367,367
370,370,370,370
368,368,368,368
372,372,372,372
374,374,374,374
381,381,381,381
384,384,384,384
381,381,381,381
383,383,383,383
390,390,390,390
386,386,386,386
397,397,397,397
400,400,400,400
400,400,400,400
406,406,406,406
401,401,401,401
403,403,403,403
412,412,412,412
418,418,418,418
420,420,420,420
430,430,430,430
424,424,424,424
434,434,434,434
438,438,438,438
445,445,445,445
460,460,460,460
458,458,458,458
471,471,471,471
487,487,487,487
497,497,497,497
501,501,501,501
508,508,508,508
519,519,519,519
517,517,517,517
526,526,526,526
539,539,539,539
543,543,543,543
558,558,558,558
566,566,566,566
573,573,573,573
588,588,588,588
593,593,593,593
600,600,600,600
616,616,616,616
615,615,615,615
619,619,619,619
625,625,625,625
629,629,629,629
629,629,629,629
622,622,622,622
620,620,620,620
617,617,617,617
618,618,618,618
611,611,611,611
606,606,606,606
609,609,609,609
605,605,605,605
609,609,609,609
608,608,608,608
599,599,599,599
604,604,604,604
602,602,602,602
600,600,600,600
617,617,617,617
630,630,630,630
639,639,639,639
645,645,645,645
652,652,652,652
651,651,651,651
645,645,645,645
656,656,656,656
649,649,649,649
657,657,657,657
654,654,654,654
652,652,652,652
658,658,658,658
644,644,644,644
644,644,644,644
634,634,634,634
631,631,631,631
633,633,633,633
629,629,629,629
631,631,631,631
633,633,633,633
643,643,643,643
653,653,653,653
660,660,660,660
663,663,663,663
663,663,663,663
667,667,667,667
664,664,664,664
670,670,670,670
675,675,675,675
679,679,679,679
682,682,682,682
689,689,689,689
705,705,705,705
708,708,708,708
712,712,712,712
717,717,717,717
718,718,718,718
721,721,721,721
725,725,725,725
725,725,725,725
731,731,731,731
724,724,724,724
722,722,722,722
719,719,719,719
713,713,713,713
713,713,713,713
695,695,695,695
685,685,685,685
674,674,674,674
665,665,665,665
656,656,656,656
642,642,642,642
642,642,642,642
644,644,644,644
641,641,641,641
638,638,638,638
625,625,625,625
619,619,619,619
609,609,609,609
599,599,599,599
590,590,590,590
581,581,581,581
573,573,573,573
565,565,565,565
555,555,555,555
547,547,547,547
537,537,537,537
528,528,528,528
533,533,533,533
528,528,528,528
520,520,520,520
515,515,515,515
508,508,508,508
505,505,505,505
498,498,498,498
497,497,497,497
503,503,503,503
507,507,507,507
504,504,504,504
494,494,494,494
497,497,497,497
495,495,495,495
495,495,495,495
494,494,494,494
505,505,505,505
522,522,522,522
526,526,526,526
531,531,531,531
528,528,528,528
530,530,530,530
523,523,523,523
512,512,512,512
504,504,504,504
504,504,504,504
500,500,500,500
501,501,501,501
504,504,504,504
493,493,493,493
494,494,494,494
500,500,500,500
502,502,502,502
499,499,499,499
504,504,504,504
513,513,513,513
513,513,513,513
509,509,509,509
498,498,498,498
493,493,493,493
486,486,486,486
478,478,478,478
463,463,463,463
455,455,455,455
442,442,442,442
433,433,433,433
432,432,432,432
424,424,424,424
428,428,428,428
426,426,426,426
429,429,429,429
431,431,431,431
426,426,426,426
431,431,431,431
433,433,433,433
431,431,431,431
441,441,441,441
448,448,448,448
453,453,453,453
456,456,456,456
465,465,465,465
467,467,467,467
473,473,473,473
479,479,479,479
489,489,489,489
497,497,497,497
502,502,502,502
517,517,517,517
530,530,530,530
531,531,531,531
543,543,543,543
549,549,549,549
558,558,558,558
569,569,569,569
577,577,577,577
586,586,586,586
587,587,587,587
593,593,593,593
591,591,591,591
592,592,592,592
589,589,589,589
586,586,586,586
581,581,581,581
586,586,586,586
591,591,591,591
592,592,592,592
591,591,591,591
586,586,586,586
588,588,588,588
580,580,580,580
572,572,572,572
553,553,553,553
547,547,547,547
533,533,533,533
526,526,526,526
527,527,527,527
509,509,509,509
500,500,500,500
488,488,488,488
474,474,474,474
460,460,460,460
449,449,449,449
442,442,442,442
440,440,440,440
436,436,436,436
421,421,421,421
413,413,413,413
403,403,403,403
397,397,397,397
386,386,386,386
389,389,389,389
386,386,386,386
379,379,379,379
379,379,379,379
380,380,380,380
393,393,393,393
395,395,395,395
400,400,400,400
406,406,406,406
409,409,409,409
403,403,403,403
394,394,394,394
389,389,389,389
394,394,394,394
398,398,398,398
399,399,399,399
399,399,399,399
401,401,401,401
400,400,400,400
397,397,397,397
395,395,395,395
384,384,384,384
389,389,389,389
393,393,393,393
391,391,391,391
397,397,397,397
392,392,392,392
397,397,397,397
397,397,397,397
395,395,395,395
401,401,401,401
403,403,403,403
402,402,402,402
397,397,397,397
407,407,407,407
405,405,405,405
402,402,402,402
406,406,406,406
405,405,405,405
396,396,396,396
393,393,393,393
386,386,386,386
385,385,385,385
386,386,386,386
385,385,385,385
381,381,381,381
389,389,389,389
381,381,381,381
375,375,375,375
376,376,376,376
368,368,368,368
371,371,371,371
364,364,364,364
361,361,361,361
360,360,360,360
370,370,370,370
360,360,360,360
365,365,365,365
368,368,368,368
367,367,367,367
381,381,381,381
375,375,375,375
377,377,377,377
371,371,371,371
366,366,366,366
360,360,360,360
350,350,350,350
348,348,348,348
341,341,341,341
340,340,340,340
335,335,335,335
342,342,342,342
343,343,343,343
334,334,334,334
332,332,332,332
326,326,326,326
321,321,321,321
317,317,317,317
324,324,324,324
327,327,327,327
340,340,340,340
345,345,345,345
351,351,351,351
358,358,358,358
354,354,354,354
357,357,357,357
345,345,345,345
350,350,350,350
355,355,355,355
354,354,354,354
352,352,352,352
351,351,351,351
351,351,351,351
348,348,348,348
347,347,347,347
342,342,342,342
332,332,332,332
323,323,323,323
313,313,313,313
302,302,302,302
299,299,299,299
295,295,295,295
289,289,289,289
294,294,294,294
290,290,290,290
288,288,288,288
284,284,284,284
281,281,281,281
266,266,266,266
247,247,247,247
238,238,238,238
223,223,223,223
217,217,217,217
212,212,212,212
210,210,210,210
204,204,204,204
203,203,203,203
203,203,203,203
210,210,210,210
214,214,214,214
214,214,214,214
217,217,217,217
213,213,213,213
208,208,208,208
200,200,200,200
192,192,192,192
186,186,186,186
186,186,186,186
177,177,177,177
169,169,169,169
167,167,167,167
155,155,155,155
146,146,146,146
133,133,133,133
119,119,119,119
116,116,116,116
107,107,107,107
104,104,104,104
