Q1,Q2,Q3,Q4
-171,-10,3519,-55
-130,-3,3377,-46
-242,13,3130,-32
-317,28,2818,-22
-317,41,2515,-16
-266,64,2260,0
-217,81,2151,12
-175,81,2210,21
-142,82,2287,30
-136,87,2351,45
-198,92,2434,54
-225,92,2540,74
-206,97,2724,79
-202,101,3012,89
-239,109,3260,105
-288,108,3335,112
-275,111,3364,127
-229,106,3350,137
-195,92,3384,144
-162,84,3665,146
-162,72,3974,164
-234,53,4195,179
-294,34,4270,191
-305,19,4044,206
-273,5,3473,216
-251,-2,2619,223
-254,-5,1669,234
-231,-7,776,244
-222,-5,71,247
-232,-3,-395,257
-246,-2,-721,270
-256,-2,-959,284
-280,10,-1111,283
-311,18,-1231,277
-311,18,-1313,281
-289,11,-1381,288
-267,-2,-1496,301
-266,-18,-1658,302
-266,-36,-1826,301
-277,-50,-1927,297
-285,-62,-1933,294
-286,-58,-1866,287
-311,-60,-1684,279
-334,-49,-1389,274
-351,-41,-1019,270
-355,-40,-633,268
-326,-49,-341,261
-297,-56,-190,256
-293,-58,-177,249
-328,-62,-238,240
-361,-60,-373,224
-378,-55,-490,209
-366,-41,-536,198
-365,-33,-577,182
-374,-24,-547,168
-388,-22,-467,158
-407,-15,-436,141
-418,-14,-452,131
-414,-13,-529,116
-399,-7,-667,95
-423,-1,-802,82
-447,11,-915,65
-456,24,-1040,51
-456,31,-1168,43
-450,42,-1237,33
-432,43,-1251,21
-418,29,-1188,8
-439,27,-1017,-2
-462,22,-788,-12
-475,21,-603,-33
-496,21,-501,-44
-520,25,-471,-67
-533,35,-548,-86
-536,38,-687,-94
-529,38,-856,-113
-530,32,-1037,-128
-528,18,-1149,-149
-516,6,-1230,-158
-527,-10,-1312,-161
-542,-11,-1400,-171
-554,-2,-1574,-191
-558,16,-1797,-201
-559,29,-2059,-211
-574,23,-2385,-225
-585,11,-2745,-239
-591,-7,-3142,-256
-584,-29,-3510,-275
-581,-43,-3805,-285
-590,-54,-3990,-293
-600,-57,-4054,-301
-618,-46,-4062,-304
-628,-39,-4023,-308
-626,-37,-3959,-299
-617,-42,-3927,-307
-616,-56,-3910,-313
-619,-64,-3919,-308
-612,-72,-3878,-308
-620,-78,-3767,-306
-621,-65,-3579,-314
-628,-54,-3251,-310
-647,-48,-2874,-311
-653,-29,-2497,-318
-652,-25,-2106,-322
-652,-33,-1783,-327
-661,-53,-1533,-325
-652,-68,-1308,-341
-652,-61,-1148,-342
-658,-58,-1031,-346
-654,-41,-901,-359
-647,-26,-743,-360
-651,-13,-528,-365
-661,-8,-264,-367
-667,-5,-6,-373
-671,-8,214,-383
-668,-17,368,-375
-651,-27,430,-372
-652,-26,446,-362
-652,-18,410,-360
-655,-18,410,-362
-650,-13,465,-359
-650,-12,602,-359
-648,-9,915,-360
-630,-21,1295,-368
-640,-38,1751,-365
-642,-63,2203,-369
-649,-78,2547,-370
-638,-102,2820,-367
-640,-120,2950,-357
-644,-124,2961,-346
-648,-120,2952,-339
-659,-109,2911,-338
-657,-98,2898,-332
-651,-97,2955,-329
-643,-99,3011,-325
-637,-106,3125,-319
-632,-126,3221,-312
-635,-161,3235,-304
-626,-199,3224,-312
-624,-223,3113,-305
-626,-234,2965,-293
-618,-232,2814,-284
-610,-232,2552,-289
-607,-226,2277,-281
-599,-224,2081,-262
-591,-222,1953,-267
-586,-226,2013,-260
-584,-228,2187,-254
-589,-228,2304,-251
-595,-226,2378,-252
-605,-236,2359,-253
-608,-248,2316,-245
-609,-240,2392,-244
-600,-239,2500,-232
-599,-248,2609,-225
-594,-257,2745,-225
-570,-268,2814,-224
-564,-261,2897,-229
-562,-243,3039,-230
-565,-233,3177,-229
-563,-219,3405,-239
-563,-218,3607,-254
-551,-202,3696,-260
-549,-191,3639,-260
-551,-186,3263,-265
-540,-176,2623,-272
-529,-174,1869,-264
-524,-171,1067,-253
-528,-174,438,-247
-529,-182,24,-247
-530,-191,-340,-253
-520,-213,-592,-254
-514,-228,-825,-255
-501,-239,-1130,-260
-491,-245,-1361,-266
-478,-255,-1604,-273
-475,-259,-1842,-268
-471,-258,-2044,-272
-467,-261,-2268,-270
-468,-253,-2381,-264
-462,-252,-2450,-260
-462,-252,-2453,-260
-459,-249,-2299,-274
-453,-260,-2138,-265
-446,-275,-1924,-260
-446,-292,-1616,-254
-447,-306,-1411,-248
-451,-314,-1242,-236
-451,-329,-1134,-216
-458,-326,-1164,-205
-467,-331,-1179,-203
-461,-329,-1181,-196
-462,-330,-1160,-188
-458,-335,-1056,-179
-447,-333,-966,-160
-437,-341,-888,-146
-437,-339,-829,-126
-440,-338,-868,-115
-436,-337,-921,-103
-438,-332,-1023,-91
-439,-330,-1170,-81
-437,-332,-1253,-73
-434,-329,-1319,-65
-441,-335,-1370,-60
-446,-331,-1383,-46
-448,-320,-1372,-38
-454,-317,-1328,-33
-448,-304,-1252,-22
-442,-296,-1153,-11
-439,-287,-1049,-2
-443,-283,-987,6
-445,-284,-966,14
-445,-275,-1005,17
-448,-265,-1113,18
-447,-259,-1242,21
-445,-244,-1409,36
-440,-232,-1570,27
-438,-232,-1689,31
-442,-230,-1812,42
-442,-233,-1851,41
-434,-226,-1915,47
-428,-225,-2055,51
-418,-220,-2190,65
-405,-215,-2433,69
-400,-201,-2736,66
-390,-188,-3012,68
-381,-187,-3278,65
-378,-182,-3504,64
-377,-190,-3676,70
-375,-195,-3783,73
-376,-205,-3869,66
-369,-206,-3931,60
-376,-223,-3910,58
-375,-232,-3887,50
-366,-230,-3862,43
-354,-248,-3762,38
-345,-248,-3678,29
-347,-262,-3621,27
-335,-279,-3519,24
-329,-279,-3371,20
-325,-282,-3212,25
-326,-292,-3001,34
-319,-294,-2692,23
-304,-295,-2409,13
-293,-288,-2125,9
-293,-274,-1810,2
-285,-265,-1585,-9
-277,-246,-1413,-21
-280,-225,-1288,-30
-268,-198,-1217,-33
-257,-181,-1215,-37
-255,-171,-1194,-41
-251,-169,-1040,-49
-249,-178,-892,-56
-240,-176,-617,-59
-233,-183,-243,-66
-232,-201,3,-60
-234,-213,268,-62
-236,-222,481,-72
-233,-227,543,-76
-245,-237,637,-83
-247,-223,700,-87
-248,-220,727,-96
-249,-226,830,-93
-256,-224,985,-108
-272,-226,1250,-117
-278,-221,1562,-116
-273,-220,1938,-124
-273,-219,2255,-124
-273,-232,2388,-134
-278,-234,2485,-141
-277,-232,2459,-137
-275,-227,2386,-135
-275,-230,2383,-140
-276,-234,2336,-138
-265,-237,2271,-149
-248,-247,2170,-160
-240,-255,2101,-158
-230,-261,2083,-157
-229,-261,2087,-161
-227,-264,2257,-160
-216,-265,2304,-163
-200,-282,2232,-173
-193,-290,2241,-177
-188,-290,2080,-179
-184,-293,1976,-186
-180,-291,2003,-191
-174,-288,1946,-184
-162,-278,1923,-186
-149,-273,1880,-184
-135,-283,1838,-184
-133,-292,1863,-189
-123,-298,1969,-193
-116,-302,2219,-195
-112,-307,2375,-199
-97,-304,2502,-198
-88,-300,2656,-196
-71,-299,2612,-201
-64,-290,2611,-202
-58,-280,2686,-200
-53,-272,2752,-204
-53,-267,2963,-206
-40,-259,3179,-205
-22,-254,3276,-205
-10,-251,3132,-205
0,-248,2705,-204
11,-241,2116,-201
15,-219,1392,-208
28,-202,838,-205
35,-176,484,-200
39,-149,153,-200
48,-126,-63,-215
48,-125,-313,-210
55,-138,-716,-197
54,-154,-1073,-202
58,-164,-1362,-192
62,-173,-1616,-195
63,-182,-1849,-192
67,-178,-2100,-188
70,-169,-2349,-181
74,-156,-2672,-184
62,-162,-2867,-189
60,-163,-2921,-193
69,-162,-2957,-200
70,-175,-2850,-197
72,-174,-2692,-211
75,-175,-2581,-215
87,-167,-2429,-214
94,-150,-2284,-210
105,-139,-2220,-207
112,-134,-2204,-205
105,-143,-2232,-202
110,-156,-2275,-206
110,-174,-2301,-199
126,-183,-2243,-199
136,-189,-2141,-194
143,-188,-2049,-196
156,-177,-1970,-199
153,-158,-1911,-201
158,-144,-1883,-200
165,-144,-1847,-198
176,-136,-1779,-204
187,-124,-1742,-196
196,-113,-1763,-195
206,-101,-1778,-191
213,-94,-1794,-193
215,-88,-1782,-192
217,-74,-1688,-187
221,-62,-1580,-193
239,-57,-1469,-195
245,-57,-1396,-191
249,-51,-1352,-194
262,-55,-1353,-191
272,-59,-1368,-193
276,-73,-1360,-183
290,-85,-1445,-167
311,-91,-1555,-169
318,-94,-1662,-152
320,-90,-1794,-150
326,-83,-1860,-151
334,-73,-1902,-144
337,-52,-1983,-146
340,-39,-2119,-147
349,-36,-2337,-145
362,-43,-2618,-152
359,-42,-2912,-157
361,-33,-3171,-154
363,-29,-3395,-153
361,-11,-3594,-147
367,17,-3786,-146
371,42,-3941,-146
372,70,-4070,-150
375,89,-4136,-146
375,96,-4153,-144
369,107,-4165,-136
370,100,-4168,-134
371,96,-4178,-130
359,99,-4173,-127
357,116,-4193,-131
359,133,-4125,-128
359,153,-3988,-133
369,161,-3827,-134
383,149,-3603,-135
382,146,-3382,-139
382,145,-3183,-138
385,144,-2990,-133
385,144,-2812,-131
383,139,-2662,-128
380,144,-2552,-117
388,155,-2480,-105
386,160,-2354,-101
386,168,-2189,-93
381,174,-1933,-91
382,176,-1600,-94
381,171,-1332,-90
380,163,-1119,-90
384,157,-939,-97
389,166,-792,-100
392,172,-603,-103
397,172,-359,-106
404,185,-98,-111
401,184,166,-110
404,173,439,-113
401,149,700,-118
402,126,946,-124
400,113,1208,-132
398,112,1449,-140
396,121,1671,-132
394,129,1886,-132
400,139,2056,-138
417,136,2185,-131
420,131,2326,-136
416,118,2405,-134
431,103,2423,-137
434,93,2428,-134
431,91,2399,-132
429,91,2393,-137
423,98,2446,-132
421,111,2493,-133
427,124,2487,-139
417,128,2397,-146
417,132,2260,-151
412,130,2114,-158
404,127,2023,-157
407,129,2027,-153
408,131,2030,-162
414,137,2033,-165
416,131,2029,-169
422,132,2030,-165
428,127,2006,-166
428,128,1990,-168
418,111,1950,-172
414,89,1837,-178
414,77,1790,-175
410,58,1847,-176
403,52,1955,-179
405,52,2073,-180
409,61,2150,-184
406,84,2080,-195
402,102,1957,-199
394,125,1955,-195
385,141,2053,-193
377,143,2186,-195
366,146,2332,-198
365,131,2371,-207
357,114,2177,-197
349,108,1963,-194
347,113,1777,-197
342,117,1558,-199
349,125,1404,-205
342,135,1204,-208
348,140,884,-218
352,136,511,-222
356,127,190,-219
363,114,-56,-218
353,105,-294,-221
347,99,-498,-223
347,98,-757,-231
341,123,-1125,-226
330,134,-1473,-221
318,140,-1727,-215
322,150,-1901,-214
316,148,-2016,-221
315,147,-2072,-214
329,148,-2190,-210
322,150,-2304,-212
321,154,-2372,-210
319,159,-2379,-221
322,164,-2323,-221
319,170,-2278,-210
317,169,-2232,-209
319,171,-2264,-195
319,172,-2284,-197
319,172,-2260,-195
315,170,-2212,-195
317,172,-2134,-192
312,183,-2067,-186
312,189,-2029,-188
316,192,-2004,-188
328,194,-1943,-191
332,195,-1871,-191
320,199,-1779,-190
320,199,-1688,-184
317,193,-1656,-180
325,195,-1640,-172
333,205,-1612,-164
337,204,-1549,-156
338,210,-1428,-152
341,222,-1298,-148
342,227,-1213,-144
340,224,-1167,-141
346,226,-1154,-138
344,219,-1167,-130
346,208,-1139,-133
342,201,-1113,-141
339,201,-1144,-130
338,194,-1232,-119
336,197,-1336,-112
344,205,-1461,-112
346,200,-1522,-103
341,203,-1512,-90
343,187,-1600,-86
346,180,-1734,-80
349,178,-1926,-71
356,183,-2222,-65
361,185,-2482,-59
360,187,-2677,-56
357,201,-2857,-46
347,204,-3035,-48
350,211,-3250,-44
353,210,-3472,-36
353,194,-3704,-37
355,181,-3839,-40
360,162,-3876,-34
357,150,-3941,-26
346,146,-4000,-22
360,149,-4060,-16
359,157,-4157,-8
362,166,-4195,-1
371,179,-4117,-9
391,185,-3989,-5
396,196,-3862,1
397,196,-3714,14
402,198,-3597,21
399,196,-3521,21
400,197,-3374,20
404,200,-3208,16
413,199,-3047,17
410,208,-2874,15
414,216,-2738,12
408,224,-2629,9
408,231,-2501,22
413,232,-2350,28
413,228,-2154,25
411,219,-1954,24
416,206,-1743,21
410,196,-1526,16
410,180,-1295,10
413,178,-978,5
404,177,-646,-1
409,182,-348,-1
404,180,-109,-1
399,176,55,-14
402,164,189,-19
404,155,412,-21
414,152,697,-30
416,143,1030,-41
417,135,1371,-51
421,127,1606,-64
422,136,1759,-69
418,140,1857,-73
411,155,1956,-74
419,159,2073,-75
416,164,2219,-70
425,182,2349,-73
425,197,2404,-81
430,205,2413,-82
431,212,2417,-91
425,220,2383,-99
424,227,2378,-108
421,230,2400,-113
422,225,2304,-126
416,227,2247,-136
416,221,2230,-144
421,211,2113,-145
422,200,2107,-154
416,195,2096,-179
413,190,1984,-186
417,192,1957,-191
409,198,1890,-199
403,196,1776,-195
415,210,1736,-192
418,212,1694,-203
417,211,1677,-218
415,210,1681,-233
421,214,1737,-242
420,216,1851,-246
413,230,1880,-258
420,247,1947,-266
424,261,1931,-276
423,273,1751,-285
414,283,1715,-289
409,290,1793,-289
409,287,1910,-287
400,289,2089,-299
395,291,2144,-308
395,301,1977,-316
397,315,1737,-332
400,328,1535,-342
404,345,1378,-355
410,358,1235,-367
414,361,1110,-375
413,362,896,-386
416,351,514,-386
415,335,202,-390
407,315,-54,-399
408,298,-334,-406
412,297,-515,-414
425,291,-730,-410
432,286,-1054,-418
437,283,-1369,-419
439,281,-1602,-423
437,274,-1785,-434
435,273,-1923,-430
444,263,-1991,-437
445,255,-2108,-437
439,244,-2280,-432
440,230,-2396,-437
444,240,-2427,-445
442,257,-2429,-435
434,273,-2392,-429
436,276,-2360,-422
433,278,-2405,-415
441,275,-2444,-418
448,276,-2434,-418
456,281,-2362,-423
468,278,-2272,-434
473,289,-2198,-432
468,304,-2142,-427
473,327,-2132,-429
482,351,-2090,-417
468,370,-2002,-413
464,380,-1902,-399
475,376,-1798,-398
476,382,-1720,-395
475,384,-1703,-383
476,390,-1683,-379
477,391,-1600,-375
474,390,-1495,-380
477,394,-1361,-381
489,391,-1228,-380
488,389,-1175,-384
481,392,-1142,-382
472,385,-1118,-377
470,379,-1086,-366
460,372,-1021,-355
454,371,-1007,-359
460,373,-1029,-346
455,378,-1097,-328
459,379,-1211,-323
451,384,-1282,-323
456,396,-1342,-335
463,393,-1473,-338
463,401,-1625,-340
467,402,-1852,-342
459,402,-2126,-338
466,407,-2360,-335
460,412,-2581,-334
459,415,-2773,-330
460,419,-2994,-334
464,417,-3261,-329
464,415,-3510,-321
460,421,-3760,-316
467,422,-3910,-309
471,426,-3963,-306
464,437,-4024,-307
472,445,-4063,-317
482,444,-4147,-315
489,446,-4238,-311
491,449,-4264,-301
496,456,-4239,-302
503,451,-4148,-304
487,449,-4047,-303
487,450,-3974,-308
493,451,-3903,-307
497,448,-3803,-306
499,443,-3680,-297
507,438,-3520,-295
507,434,-3340,-296
503,440,-3209,-289
511,435,-3085,-286
516,430,-2936,-279
521,435,-2803,-278
518,429,-2651,-274
518,425,-2477,-276
521,425,-2304,-279
509,433,-2114,-269
510,434,-1904,-266
508,443,-1641,-266
500,441,-1347,-261
506,431,-1062,-261
494,425,-779,-265
484,420,-545,-270
469,419,-286,-278
460,416,25,-283
460,434,316,-285
453,454,648,-288
453,468,943,-284
456,472,1179,-286
459,473,1426,-292
451,471,1669,-287
439,463,1926,-282
441,457,2140,-283
440,462,2306,-283
435,459,2398,-280
429,464,2405,-276
425,465,2441,-275
416,458,2523,-283
410,458,2618,-279
411,460,2714,-275
394,457,2726,-278
382,451,2630,-268
385,454,2516,-262
388,451,2433,-258
375,465,2420,-264
367,464,2488,-264
358,471,2544,-263
350,484,2534,-270
356,486,2446,-272
347,496,2352,-273
333,497,2290,-274
329,500,2255,-280
320,511,2319,-283
310,516,2365,-281
299,520,2292,-282
287,517,2194,-279
282,521,2122,-276
275,523,2095,-292
265,522,2160,-294
274,514,2234,-291
275,511,2215,-299
265,520,2123,-290
271,512,2054,-287
271,510,2085,-290
262,511,2181,-290
269,512,2342,-291
266,521,2461,-287
257,519,2401,-280
266,529,2241,-278
262,531,2094,-280
253,528,1965,-280
254,532,1877,-272
251,533,1832,-260
247,537,1645,-250
234,544,1358,-258
226,548,1072,-263
227,547,801,-262
219,542,621,-267
219,529,480,-275
215,520,317,-273
204,517,58,-265
190,530,-256,-257
183,527,-523,-247
174,540,-741,-244
161,552,-895,-232
155,552,-986,-222
151,555,-1116,-220
140,544,-1291,-217
142,534,-1420,-210
158,524,-1488,-204
148,521,-1489,-196
136,517,-1450,-183
139,507,-1439,-177
145,500,-1486,-173
139,495,-1550,-164
135,474,-1570,-166
132,458,-1533,-174
133,435,-1438,-161
125,415,-1333,-159
122,399,-1292,-157
130,380,-1266,-149
130,364,-1229,-145
127,361,-1148,-149
125,363,-1016,-148
123,365,-884,-145
124,374,-780,-149
113,375,-745,-149
106,378,-713,-147
107,384,-674,-145
98,386,-595,-144
106,383,-464,-138
111,388,-369,-133
111,382,-305,-137
105,378,-248,-141
106,380,-236,-138
96,385,-209,-138
77,384,-145,-144
81,375,-154,-146
73,369,-185,-147
77,350,-213,-138
68,344,-291,-129
69,334,-335,-124
60,325,-328,-120
48,319,-383,-119
53,310,-522,-118
52,312,-703,-121
48,303,-943,-117
49,308,-1200,-116
54,300,-1404,-110
50,288,-1592,-96
48,273,-1831,-94
48,263,-2083,-90
55,271,-2290,-85
55,267,-2536,-80
57,265,-2691,-74
53,272,-2729,-69
49,276,-2829,-63
59,288,-2934,-54
62,302,-3026,-38
49,310,-3138,-27
39,320,-3195,-22
44,331,-3138,-16
38,342,-3047,-7
12,343,-2978,-2
20,344,-2891,-7
52,343,-2802,-2
83,338,-2730,10
80,329,-2575,7
91,313,-2375,9
65,302,-2239,23
40,286,-2123,35
-13,272,-2017,40
-3,271,-1944,47
8,262,-1792,59
50,253,-1545,69
75,245,-1302,81
106,253,-1062,80
103,253,-877,88
62,254,-759,98
8,257,-633,105
-44,263,-456,118
-86,275,-264,120
-126,281,-30,119
-142,287,216,117
-153,287,445,125
-86,291,696,133
-16,283,930,128
158,295,1184,147
-685,307,1421,160
-1550,310,1648,169
-1823,308,1898,184
-1391,316,2094,185
-1031,323,2275,196
-649,332,2423,196
253,344,2475,199
935,349,2520,199
1148,356,2568,207
671,351,2588,214
273,356,2614,218
-367,352,2644,228
-855,347,2641,241
-1087,339,2579,248
-751,333,2462,251
-491,328,2339,257
-264,322,2210,260
-39,327,2152,269
183,319,2140,272
73,322,2075,270
-343,318,1998,270
-610,319,1899,276
-802,318,1831,269
-779,314,1818,275
-655,306,1875,267
-177,294,1976,269
228,288,1942,275
563,274,1923,279
732,271,1916,282
883,254,1838,281
725,245,1921,291
348,235,2012,288
-80,229,2013,289
-241,216,2047,287
-168,213,2020,292
88,227,1971,285
483,229,2013,286
864,241,2137,284
1073,248,2267,277
935,254,2348,281
669,253,2392,282
281,260,2406,282
-59,271,2403,277
-289,275,2516,281
-177,288,2663,280
116,297,2716,277
422,297,2744,277
585,302,2642,278
652,306,2469,268
607,294,2334,268
369,287,2203,277
107,273,2063,277
-53,250,1892,275
-70,243,1675,275
-32,235,1377,281
125,237,1100,287
326,240,880,289
462,241,663,288
445,244,443,287
423,254,204,283
402,248,-76,293
305,246,-389,299
175,240,-627,310
105,240,-792,324
141,246,-955,327
185,236,-1079,337
287,227,-1233,346
438,220,-1432,359
571,215,-1583,373
568,206,-1639,386
506,196,-1676,392
409,183,-1681,397
287,179,-1683,415
112,179,-1735,418
56,185,-1779,436
166,192,-1796,438
361,193,-1732,436
527,195,-1671,453
646,208,-1594,464
712,206,-1510,479
632,205,-1498,489
510,207,-1471,504
358,191,-1386,511
295,184,-1279,521
243,173,-1188,529
310,164,-1081,543
429,158,-1016,552
582,151,-1003,551
638,140,-935,555
602,129,-864,550
532,120,-781,560
418,116,-694,578
366,111,-632,588
286,106,-620,590
262,105,-630,594
164,110,-581,601
163,113,-560,602
228,116,-537,610
353,121,-504,611
427,118,-563,616
490,126,-683,617
529,137,-788,614
521,142,-924,612
489,148,-1074,605
429,144,-1205,593
398,140,-1368,598
317,137,-1580,596
338,124,-1803,585
402,115,-1986,591
542,106,-2208,589
594,97,-2403,588
615,86,-2530,579
612,85,-2731,565
567,86,-2879,562
465,75,-2955,565
332,75,-3034,559
244,78,-3062,552
179,77,-3041,548
178,81,-3040,545
248,83,-3067,546
354,79,-3031,536
371,80,-2966,535
350,78,-2894,534
338,71,-2773,537
356,62,-2653,537
323,51,-2567,527
295,45,-2475,527
323,38,-2359,527
425,30,-2253,526
526,26,-2141,526
618,13,-1992,524
718,3,-1853,522
738,5,-1747,516
683,-5,-1606,514
591,-5,-1448,514
561,-18,-1306,507
488,-33,-1104,501
422,-35,-904,500
404,-46,-734,498
477,-45,-544,498
616,-48,-386,493
703,-52,-194,486
774,-50,14,484
755,-48,196,486
723,-57,436,472
638,-64,613,470
547,-66,821,474
420,-72,1074,478
325,-75,1260,479
367,-84,1495,463
456,-91,1679,469
594,-103,1774,471
631,-113,1876,471
664,-121,1937,459
622,-136,1978,460
569,-145,2059,461
458,-144,2105,457
309,-148,2116,451
214,-152,2083,443
172,-155,1986,435
253,-169,1897,421
366,-184,1844,422
506,-191,1823,411
571,-205,1835,412
592,-221,1799,407
568,-230,1739,405
506,-240,1674,401
343,-239,1607,393
209,-243,1599,391
138,-246,1600,383
127,-251,1606,374
173,-264,1625,374
234,-277,1609,366
342,-290,1581,360
352,-303,1546,350
341,-311,1490,343
317,-313,1474,350
313,-311,1460,353
239,-312,1514,359
154,-307,1606,354
102,-303,1662,349
140,-305,1735,338
182,-307,1784,341
179,-314,1826,322
226,-309,1890,308
192,-310,1911,308
177,-312,1928,297
114,-315,1982,296
143,-316,2038,293
92,-324,2186,284
40,-333,2284,276
123,-333,2395,284
244,-329,2493,287
332,-335,2474,294
286,-335,2515,290
311,-328,2495,285
236,-323,2409,279
185,-322,2335,275
106,-326,2177,267
117,-323,2004,268
147,-317,1818,272
168,-317,1647,274
258,-322,1502,280
342,-309,1330,286
446,-303,1163,297
400,-304,942,299
384,-301,667,299
329,-306,442,297
277,-308,246,291
181,-311,31,281
48,-321,-141,278
-24,-321,-358,263
-44,-317,-595,267
62,-312,-775,265
159,-316,-905,257
257,-321,-980,259
309,-326,-1038,264
410,-337,-1093,261
454,-344,-1191,252
442,-356,-1320,249
374,-361,-1399,245
311,-371,-1454,241
306,-378,-1462,231
323,-385,-1401,225
391,-383,-1356,214
463,-379,-1347,211
589,-381,-1331,207
659,-376,-1314,200
661,-375,-1305,193
-9,-374,-1266,185
-527,-376,-1212,174
-586,-378,-1191,168
-419,-379,-1199,161
-431,-376,-1174,149
-493,-377,-1133,151
-254,-373,-1064,140
-369,-373,-970,134
-748,-372,-890,129
-1357,-374,-860,119
-1573,-376,-852,101
-1676,-384,-842,91
-1450,-394,-859,82
-983,-397,-841,71
-419,-404,-834,71
30,-415,-886,64
367,-427,-964,55
825,-435,-1043,45
999,-437,-1114,33
869,-438,-1168,27
519,-435,-1243,20
337,-428,-1363,10
151,-428,-1554,6
-209,-423,-1775,-2
-938,-417,-1973,-6
-1425,-418,-2170,-15
-1413,-413,-2321,-16
-1216,-406,-2441,-24
-1128,-392,-2617,-24
-1347,-384,-2784,-18
-1603,-377,-2938,-24
-1989,-368,-3079,-31
-2296,-366,-3135,-34
-2484,-363,-3129,-37
-2376,-354,-3108,-38
-1899,-354,-3134,-43
-1247,-353,-3157,-48
-489,-352,-3173,-45
-133,-355,-3162,-51
-135,-357,-3079,-53
-354,-364,-2943,-56
-361,-367,-2839,-52
-173,-378,-2757,-50
90,-389,-2672,-47
411,-388,-2604,-45
656,-384,-2500,-53
896,-379,-2354,-58
941,-378,-2205,-58
948,-380,-2086,-56
794,-370,-1946,-60
687,-370,-1801,-59
689,-362,-1668,-66
737,-345,-1505,-67
655,-329,-1336,-69
382,-324,-1207,-74
54,-319,-1055,-78
-224,-314,-859,-81
-220,-321,-674,-79
-124,-323,-475,-85
22,-319,-225,-83
-4,-319,-3,-87
-140,-318,178,-103
-357,-313,394,-116
-635,-313,568,-127
-926,-312,718,-130
-1152,-312,904,-144
-1039,-317,1082,-161
-717,-321,1224,-169
-372,-334,1343,-175
-278,-330,1433,-172
-365,-327,1461,-183
-542,-330,1465,-193
-671,-325,1492,-199
-637,-328,1492,-200
-530,-326,1466,-212
-399,-328,1457,-225
-284,-328,1392,-231
-118,-335,1308,-242
-43,-337,1244,-248
-93,-336,1165,-259
-215,-334,1094,-258
-257,-334,1035,-260
-163,-333,974,-254
-28,-330,886,-254
29,-333,791,-247
-81,-332,717,-238
-242,-322,667,-239
-354,-312,641,-234
-363,-309,647,-241
-316,-297,673,-244
-259,-291,718,-235
-225,-281,789,-231
-197,-272,870,-227
-194,-268,930,-222
-319,-263,963,-214
-510,-265,1028,-206
-650,-263,1065,-196
-629,-264,1100,-187
-501,-269,1155,-182
-339,-273,1198,-176
-262,-274,1268,-169
-364,-278,1349,-163
-513,-272,1431,-160
-635,-275,1505,-162
-659,-278,1588,-160
-691,-270,1688,-160
-666,-256,1794,-163
-541,-248,1890,-159
-410,-240,1955,-149
-365,-236,2016,-131
-421,-240,2095,-127
-445,-245,2167,-124
-445,-253,2241,-118
-401,-250,2355,-114
-316,-239,2471,-110
-226,-233,2565,-113
-188,-227,2613,-106
-230,-223,2605,-106
-278,-220,2542,-95
-239,-217,2451,-104
-218,-218,2388,-108
-240,-222,2283,-96
-202,-225,2162,-101
-150,-230,2058,-93
-134,-237,1850,-92
-194,-237,1644,-91
-254,-240,1440,-92
-319,-246,1188,-94
-328,-250,956,-97
-265,-250,693,-97
-220,-245,430,-99
-196,-248,145,-104
-264,-249,-114,-110
-307,-252,-298,-120
-348,-257,-490,-119
-403,-256,-647,-132
-442,-261,-786,-138
-421,-262,-980,-139
-334,-264,-1153,-144
-282,-262,-1277,-154
-270,-259,-1395,-150
-264,-258,-1462,-148
-235,-262,-1508,-146
-224,-264,-1585,-146
-182,-262,-1658,-153
-58,-257,-1715,-152
61,-251,-1740,-153
183,-246,-1715,-156
297,-240,-1668,-168
413,-236,-1595,-167
480,-233,-1575,-165
497,-232,-1571,-167
517,-225,-1560,-164
522,-216,-1562,-162
596,-204,-1492,-171
610,-196,-1391,-167
604,-182,-1337,-168
588,-177,-1330,-174
587,-173,-1342,-173
547,-168,-1373,-170
