Q1,Q2,Q3,Q4
-169,-169,-169,-169
-162,-162,-162,-162
-123,-123,-123,-123
-81,-81,-81,-81
-45,-45,-45,-45
-18,-18,-18,-18
-10,-10,-10,-10
20,20,20,20
35,35,35,35
38,38,38,38
32,32,32,32
21,21,21,21
8,8,8,8
9,9,9,9
3,3,3,3
-3,-3,-3,-3
4,4,4,4
19,19,19,19
37,37,37,37
54,54,54,54
70,70,70,70
78,78,78,78
75,75,75,75
51,51,51,51
27,27,27,27
14,14,14,14
25,25,25,25
45,45,45,45
45,45,45,45
25,25,25,25
-10,-10,-10,-10
-58,-58,-58,-58
-85,-85,-85,-85
-103,-103,-103,-103
-99,-99,-99,-99
-83,-83,-83,-83
-64,-64,-64,-64
-53,-53,-53,-53
-62,-62,-62,-62
-85,-85,-85,-85
-116,-116,-116,-116
-139,-139,-139,-139
-154,-154,-154,-154
-165,-165,-165,-165
-179,-179,-179,-179
-175,-175,-175,-175
-170,-170,-170,-170
-162,-162,-162,-162
-159,-159,-159,-159
-162,-162,-162,-162
-160,-160,-160,-160
-158,-158,-158,-158
-132,-132,-132,-132
-91,-91,-91,-91
-61,-61,-61,-61
-45,-45,-45,-45
-30,-30,-30,-30
-33,-33,-33,-33
-38,-38,-38,-38
-45,-45,-45,-45
-35,-35,-35,-35
-13,-13,-13,-13
11,11,11,11
54,54,54,54
84,84,84,84
106,106,106,106
112,112,112,112
86,86,86,86
76,76,76,76
100,100,100,100
157,157,157,157
235,235,235,235
284,284,284,284
308,308,308,308
305,305,305,305
281,281,281,281
243,243,243,243
198,198,198,198
158,158,158,158
149,149,149,149
159,159,159,159
168,168,168,168
191,191,191,191
214,214,214,214
227,227,227,227
206,206,206,206
164,164,164,164
139,139,139,139
126,126,126,126
123,123,123,123
124,124,124,124
133,133,133,133
161,161,161,161
171,171,171,171
165,165,165,165
133,133,133,133
81,81,81,81
43,43,43,43
22,22,22,22
36,36,36,36
52,52,52,52
67,67,67,67
83,83,83,83
85,85,85,85
95,95,95,95
96,96,96,96
115,115,115,115
143,143,143,143
181,181,181,181
201,201,201,201
208,208,208,208
233,233,233,233
249,249,249,249
267,267,267,267
262,262,262,262
256,256,256,256
246,246,246,246
233,233,233,233
227,227,227,227
224,224,224,224
235,235,235,235
252,252,252,252
268,268,268,268
278,278,278,278
286,286,286,286
279,279,279,279
272,272,272,272
268,268,268,268
271,271,271,271
284,284,284,284
302,302,302,302
334,334,334,334
356,356,356,356
383,383,383,383
399,399,399,399
403,403,403,403
397,397,397,397
375,375,375,375
356,356,356,356
347,347,347,347
349,349,349,349
347,347,347,347
338,338,338,338
325,325,325,325
319,319,319,319
295,295,295,295
269,269,269,269
263,263,263,263
278,278,278,278
299,299,299,299
319,319,319,319
319,319,319,319
304,304,304,304
284,284,284,284
273,273,273,273
266,266,266,266
268,268,268,268
305,305,305,305
349,349,349,349
414,414,414,414
462,462,462,462
461,461,461,461
448,448,448,448
418,418,418,418
380,380,380,380
353,353,353,353
345,345,345,345
348,348,348,348
377,377,377,377
420,420,420,420
448,448,448,448
434,434,434,434
389,389,389,389
320,320,320,320
254,254,254,254
220,220,220,220
226,226,226,226
253,253,253,253
289,289,289,289
315,315,315,315
319,319,319,319
305,305,305,305
288,288,288,288
293,293,293,293
290,290,290,290
275,275,275,275
281,281,281,281
306,306,306,306
331,331,331,331
358,358,358,358
378,378,378,378
383,383,383,383
378,378,378,378
358,358,358,358
326,326,326,326
309,309,309,309
308,308,308,308
314,314,314,314
308,308,308,308
314,314,314,314
331,331,331,331
329,329,329,329
337,337,337,337
323,323,323,323
312,312,312,312
288,288,288,288
263,263,263,263
245,245,245,245
222,222,222,222
210,210,210,210
209,209,209,209
230,230,230,230
250,250,250,250
285,285,285,285
315,315,315,315
327,327,327,327
337,337,337,337
343,343,343,343
347,347,347,347
339,339,339,339
335,335,335,335
349,349,349,349
350,350,350,350
341,341,341,341
326,326,326,326
289,289,289,289
242,242,242,242
189,189,189,189
149,149,149,149
115,115,115,115
86,86,86,86
78,78,78,78
85,85,85,85
102,102,102,102
122,122,122,122
126,126,126,126
120,120,120,120
105,105,105,105
74,74,74,74
42,42,42,42
16,16,16,16
-10,-10,-10,-10
-4,-4,-4,-4
18,18,18,18
35,35,35,35
47,47,47,47
44,44,44,44
16,16,16,16
-26,-26,-26,-26
-70,-70,-70,-70
-97,-97,-97,-97
-94,-94,-94,-94
-69,-69,-69,-69
-21,-21,-21,-21
30,30,30,30
65,65,65,65
63,63,63,63
57,57,57,57
43,43,43,43
28,28,28,28
56,56,56,56
81,81,81,81
102,102,102,102
150,150,150,150
169,169,169,169
163,163,163,163
132,132,132,132
82,82,82,82
41,41,41,41
26,26,26,26
43,43,43,43
71,71,71,71
106,106,106,106
129,129,129,129
148,148,148,148
142,142,142,142
109,109,109,109
99,99,99,99
123,123,123,123
159,159,159,159
209,209,209,209
255,255,255,255
302,302,302,302
320,320,320,320
310,310,310,310
278,278,278,278
227,227,227,227
204,204,204,204
184,184,184,184
168,168,168,168
167,167,167,167
168,168,168,168
175,175,175,175
155,155,155,155
119,119,119,119
81,81,81,81
32,32,32,32
26,26,26,26
41,41,41,41
61,61,61,61
77,77,77,77
82,82,82,82
83,83,83,83
77,77,77,77
71,71,71,71
46,46,46,46
6,6,6,6
-32,-32,-32,-32
-58,-58,-58,-58
-59,-59,-59,-59
-29,-29,-29,-29
10,10,10,10
32,32,32,32
22,22,22,22
1,1,1,1
-23,-23,-23,-23
-23,-23,-23,-23
-8,-8,-8,-8
2,2,2,2
11,11,11,11
24,24,24,24
52,52,52,52
80,80,80,80
76,76,76,76
60,60,60,60
41,41,41,41
0,0,0,0
-15,-15,-15,-15
-22,-22,-22,-22
6,6,6,6
52,52,52,52
76,76,76,76
92,92,92,92
68,68,68,68
17,17,17,17
-33,-33,-33,-33
-48,-48,-48,-48
-26,-26,-26,-26
35,35,35,35
101,101,101,101
145,145,145,145
161,161,161,161
148,148,148,148
104,104,104,104
56,56,56,56
38,38,38,38
50,50,50,50
106,106,106,106
164,164,164,164
217,217,217,217
247,247,247,247
222,222,222,222
166,166,166,166
86,86,86,86
-2,-2,-2,-2
-60,-60,-60,-60
-80,-80,-80,-80
-64,-64,-64,-64
-38,-38,-38,-38
-13,-13,-13,-13
-7,-7,-7,-7
-55,-55,-55,-55
-104,-104,-104,-104
-145,-145,-145,-145
-147,-147,-147,-147
-111,-111,-111,-111
-68,-68,-68,-68
-15,-15,-15,-15
19,19,19,19
38,38,38,38
54,54,54,54
80,80,80,80
89,89,89,89
89,89,89,89
81,81,81,81
92,92,92,92
115,115,115,115
135,135,135,135
143,143,143,143
127,127,127,127
105,105,105,105
80,80,80,80
74,74,74,74
81,81,81,81
106,106,106,106
138,138,138,138
151,151,151,151
148,148,148,148
126,126,126,126
85,85,85,85
37,37,37,37
-12,-12,-12,-12
-49,-49,-49,-49
-53,-53,-53,-53
-30,-30,-30,-30
-5,-5,-5,-5
23,23,23,23
44,44,44,44
26,26,26,26
-2,-2,-2,-2
-24,-24,-24,-24
-43,-43,-43,-43
-51,-51,-51,-51
-51,-51,-51,-51
-46,-46,-46,-46
-14,-14,-14,-14
19,19,19,19
40,40,40,40
32,32,32,32
-5,-5,-5,-5
-26,-26,-26,-26
-41,-41,-41,-41
-32,-32,-32,-32
-16,-16,-16,-16
4,4,4,4
20,20,20,20
28,28,28,28
17,17,17,17
9,9,9,9
-6,-6,-6,-6
-18,-18,-18,-18
-23,-23,-23,-23
-14,-14,-14,-14
27,27,27,27
70,70,70,70
115,115,115,115
135,135,135,135
147,147,147,147
142,142,142,142
127,127,127,127
103,103,103,103
85,85,85,85
81,81,81,81
110,110,110,110
158,158,158,158
209,209,209,209
224,224,224,224
194,194,194,194
165,165,165,165
129,129,129,129
105,105,105,105
76,76,76,76
80,80,80,80
108,108,108,108
145,145,145,145
192,192,192,192
200,200,200,200
184,184,184,184
149,149,149,149
69,69,69,69
26,26,26,26
0,0,0,0
1,1,1,1
20,20,20,20
24,24,24,24
31,31,31,31
3,3,3,3
-28,-28,-28,-28
-70,-70,-70,-70
-126,-126,-126,-126
-171,-171,-171,-171
-181,-181,-181,-181
-167,-167,-167,-167
-138,-138,-138,-138
-106,-106,-106,-106
-80,-80,-80,-80
-103,-103,-103,-103
-121,-121,-121,-121
-141,-141,-141,-141
-155,-155,-155,-155
-126,-126,-126,-126
-88,-88,-88,-88
-16,-16,-16,-16
20,20,20,20
-4,-4,-4,-4
-45,-45,-45,-45
-82,-82,-82,-82
-113,-113,-113,-113
-130,-130,-130,-130
-144,-144,-144,-144
-129,-129,-129,-129
-121,-121,-121,-121
-98,-98,-98,-98
-77,-77,-77,-77
-88,-88,-88,-88
-94,-94,-94,-94
-114,-114,-114,-114
-133,-133,-133,-133
-158,-158,-158,-158
-160,-160,-160,-160
-115,-115,-115,-115
-71,-71,-71,-71
-26,-26,-26,-26
-9,-9,-9,-9
-22,-22,-22,-22
-36,-36,-36,-36
-92,-92,-92,-92
-142,-142,-142,-142
-185,-185,-185,-185
-186,-186,-186,-186
-149,-149,-149,-149
-107,-107,-107,-107
-63,-63,-63,-63
-48,-48,-48,-48
-50,-50,-50,-50
-83,-83,-83,-83
-112,-112,-112,-112
-134,-134,-134,-134
-124,-124,-124,-124
-91,-91,-91,-91
-47,-47,-47,-47
8,8,8,8
28,28,28,28
-6,-6,-6,-6
-72,-72,-72,-72
-122,-122,-122,-122
-166,-166,-166,-166
-187,-187,-187,-187
-178,-178,-178,-178
-173,-173,-173,-173
-164,-164,-164,-164
-183,-183,-183,-183
-223,-223,-223,-223
-268,-268,-268,-268
-284,-284,-284,-284
-284,-284,-284,-284
-275,-275,-275,-275
-236,-236,-236,-236
-185,-185,-185,-185
-105,-105,-105,-105
-33,-33,-33,-33
12,12,12,12
32,32,32,32
37,37,37,37
33,33,33,33
51,51,51,51
76,76,76,76
87,87,87,87
75,75,75,75
52,52,52,52
28,28,28,28
-10,-10,-10,-10
-51,-51,-51,-51
-77,-77,-77,-77
-83,-83,-83,-83
-69,-69,-69,-69
-37,-37,-37,-37
-10,-10,-10,-10
0,0,0,0
-11,-11,-11,-11
-40,-40,-40,-40
-79,-79,-79,-79
-99,-99,-99,-99
-95,-95,-95,-95
-83,-83,-83,-83
-78,-78,-78,-78
-85,-85,-85,-85
-93,-93,-93,-93
-102,-102,-102,-102
-125,-125,-125,-125
-150,-150,-150,-150
-177,-177,-177,-177
-183,-183,-183,-183
-172,-172,-172,-172
-143,-143,-143,-143
-81,-81,-81,-81
-19,-19,-19,-19
34,34,34,34
29,29,29,29
-26,-26,-26,-26
-102,-102,-102,-102
-166,-166,-166,-166
-204,-204,-204,-204
-236,-236,-236,-236
-225,-225,-225,-225
-190,-190,-190,-190
-159,-159,-159,-159
-150,-150,-150,-150
-182,-182,-182,-182
-230,-230,-230,-230
-295,-295,-295,-295
-357,-357,-357,-357
-372,-372,-372,-372
-360,-360,-360,-360
-302,-302,-302,-302
-241,-241,-241,-241
-181,-181,-181,-181
-121,-121,-121,-121
-103,-103,-103,-103
-95,-95,-95,-95
-106,-106,-106,-106
-105,-105,-105,-105
-126,-126,-126,-126
-161,-161,-161,-161
-161,-161,-161,-161
-162,-162,-162,-162
-175,-175,-175,-175
-187,-187,-187,-187
-185,-185,-185,-185
-215,-215,-215,-215
-269,-269,-269,-269
-310,-310,-310,-310
-335,-335,-335,-335
-361,-361,-361,-361
-388,-388,-388,-388
-389,-389,-389,-389
-387,-387,-387,-387
-367,-367,-367,-367
-349,-349,-349,-349
-365,-365,-365,-365
-402,-402,-402,-402
-414,-414,-414,-414
-390,-390,-390,-390
-358,-358,-358,-358
-329,-329,-329,-329
-321,-321,-321,-321
-315,-315,-315,-315
-320,-320,-320,-320
-325,-325,-325,-325
-340,-340,-340,-340
-366,-366,-366,-366
-366,-366,-366,-366
-349,-349,-349,-349
-322,-322,-322,-322
-311,-311,-311,-311
-284,-284,-284,-284
-268,-268,-268,-268
-276,-276,-276,-276
-289,-289,-289,-289
-315,-315,-315,-315
-311,-311,-311,-311
-304,-304,-304,-304
-309,-309,-309,-309
-303,-303,-303,-303
-291,-291,-291,-291
-285,-285,-285,-285
-274,-274,-274,-274
-287,-287,-287,-287
-307,-307,-307,-307
-316,-316,-316,-316
-324,-324,-324,-324
-326,-326,-326,-326
-321,-321,-321,-321
-294,-294,-294,-294
-254,-254,-254,-254
-210,-210,-210,-210
-192,-192,-192,-192
-185,-185,-185,-185
-203,-203,-203,-203
-236,-236,-236,-236
-273,-273,-273,-273
-329,-329,-329,-329
-351,-351,-351,-351
-360,-360,-360,-360
-345,-345,-345,-345
-323,-323,-323,-323
-311,-311,-311,-311
-311,-311,-311,-311
-325,-325,-325,-325
-360,-360,-360,-360
-393,-393,-393,-393
-400,-400,-400,-400
-384,-384,-384,-384
-365,-365,-365,-365
-363,-363,-363,-363
-355,-355,-355,-355
-352,-352,-352,-352
-357,-357,-357,-357
-381,-381,-381,-381
-396,-396,-396,-396
-399,-399,-399,-399
-398,-398,-398,-398
-383,-383,-383,-383
-348,-348,-348,-348
-314,-314,-314,-314
-295,-295,-295,-295
-297,-297,-297,-297
-304,-304,-304,-304
-309,-309,-309,-309
-316,-316,-316,-316
-322,-322,-322,-322
-351,-351,-351,-351
-372,-372,-372,-372
-380,-380,-380,-380
-402,-402,-402,-402
-416,-416,-416,-416
-410,-410,-410,-410
-422,-422,-422,-422
-434,-434,-434,-434
-439,-439,-439,-439
-424,-424,-424,-424
-404,-404,-404,-404
-374,-374,-374,-374
-346,-346,-346,-346
-332,-332,-332,-332
-339,-339,-339,-339
-359,-359,-359,-359
-356,-356,-356,-356
-362,-362,-362,-362
-385,-385,-385,-385
-416,-416,-416,-416
-437,-437,-437,-437
-448,-448,-448,-448
-445,-445,-445,-445
-429,-429,-429,-429
-434,-434,-434,-434
-452,-452,-452,-452
-475,-475,-475,-475
-473,-473,-473,-473
-463,-463,-463,-463
-455,-455,-455,-455
-445,-445,-445,-445
-449,-449,-449,-449
-456,-456,-456,-456
-471,-471,-471,-471
-499,-499,-499,-499
-540,-540,-540,-540
-588,-588,-588,-588
-628,-628,-628,-628
-646,-646,-646,-646
-636,-636,-636,-636
-598,-598,-598,-598
-563,-563,-563,-563
-544,-544,-544,-544
-540,-540,-540,-540
-522,-522,-522,-522
-510,-510,-510,-510
-509,-509,-509,-509
-505,-505,-505,-505
-509,-509,-509,-509
-503,-503,-503,-503
-488,-488,-488,-488
-437,-437,-437,-437
-386,-386,-386,-386
-349,-349,-349,-349
-332,-332,-332,-332
-331,-331,-331,-331
-363,-363,-363,-363
-404,-404,-404,-404
-421,-421,-421,-421
-439,-439,-439,-439
-447,-447,-447,-447
-451,-451,-451,-451
-462,-462,-462,-462
-478,-478,-478,-478
-504,-504,-504,-504
-529,-529,-529,-529
-560,-560,-560,-560
-608,-608,-608,-608
-641,-641,-641,-641
-652,-652,-652,-652
-643,-643,-643,-643
-615,-615,-615,-615
-580,-580,-580,-580
-545,-545,-545,-545
-535,-535,-535,-535
-567,-567,-567,-567
-604,-604,-604,-604
-631,-631,-631,-631
-655,-655,-655,-655
-664,-664,-664,-664
-658,-658,-658,-658
-636,-636,-636,-636
-605,-605,-605,-605
-571,-571,-571,-571
-540,-540,-540,-540
-530,-530,-530,-530
-548,-548,-548,-548
-572,-572,-572,-572
-596,-596,-596,-596
-624,-624,-624,-624
-627,-627,-627,-627
-626,-626,-626,-626
-626,-626,-626,-626
-637,-637,-637,-637
-631,-631,-631,-631
-612,-612,-612,-612
-587,-587,-587,-587
-554,-554,-554,-554
-528,-528,-528,-528
-478,-478,-478,-478
-432,-432,-432,-432
-398,-398,-398,-398
-372,-372,-372,-372
-369,-369,-369,-369
-374,-374,-374,-374
-387,-387,-387,-387
-398,-398,-398,-398
-401,-401,-401,-401
-392,-392,-392,-392
-358,-358,-358,-358
-322,-322,-322,-322
-289,-289,-289,-289
-267,-267,-267,-267
-256,-256,-256,-256
-268,-268,-268,-268
-298,-298,-298,-298
-320,-320,-320,-320
-334,-334,-334,-334
-338,-338,-338,-338
-338,-338,-338,-338
-327,-327,-327,-327
-321,-321,-321,-321
-324,-324,-324,-324
-331,-331,-331,-331
-335,-335,-335,-335
-337,-337,-337,-337
-328,-328,-328,-328
-306,-306,-306,-306
-288,-288,-288,-288
-276,-276,-276,-276
-245,-245,-245,-245
-215,-215,-215,-215
-221,-221,-221,-221
-227,-227,-227,-227
-233,-233,-233,-233
-226,-226,-226,-226
-214,-214,-214,-214
-211,-211,-211,-211
-222,-222,-222,-222
-231,-231,-231,-231
-248,-248,-248,-248
-269,-269,-269,-269
-277,-277,-277,-277
-280,-280,-280,-280
-253,-253,-253,-253
-198,-198,-198,-198
-141,-141,-141,-141
-106,-106,-106,-106
-93,-93,-93,-93
-119,-119,-119,-119
-145,-145,-145,-145
-179,-179,-179,-179
-215,-215,-215,-215
-228,-228,-228,-228
-216,-216,-216,-216
-177,-177,-177,-177
-137,-137,-137,-137
-130,-130,-130,-130
-152,-152,-152,-152
-186,-186,-186,-186
-232,-232,-232,-232
-278,-278,-278,-278
-304,-304,-304,-304
-285,-285,-285,-285
-235,-235,-235,-235
-181,-181,-181,-181
-143,-143,-143,-143
-121,-121,-121,-121
-115,-115,-115,-115
-154,-154,-154,-154
-220,-220,-220,-220
-288,-288,-288,-288
-350,-350,-350,-350
-373,-373,-373,-373
-365,-365,-365,-365
-335,-335,-335,-335
-310,-310,-310,-310
-298,-298,-298,-298
-302,-302,-302,-302
-320,-320,-320,-320
-354,-354,-354,-354
-386,-386,-386,-386
-399,-399,-399,-399
-404,-404,-404,-404
-382,-382,-382,-382
-352,-352,-352,-352
-332,-332,-332,-332
-327,-327,-327,-327
-341,-341,-341,-341
-374,-374,-374,-374
-405,-405,-405,-405
-436,-436,-436,-436
-446,-446,-446,-446
-422,-422,-422,-422
-399,-399,-399,-399
-374,-374,-374,-374
-359,-359,-359,-359
-345,-345,-345,-345
-338,-338,-338,-338
-347,-347,-347,-347
-357,-357,-357,-357
-373,-373,-373,-373
-378,-378,-378,-378
-359,-359,-359,-359
-327,-327,-327,-327
-298,-298,-298,-298
-283,-283,-283,-283
-281,-281,-281,-281
-275,-275,-275,-275
-266,-266,-266,-266
-260,-260,-260,-260
-264,-264,-264,-264
-275,-275,-275,-275
-290,-290,-290,-290
-293,-293,-293,-293
-289,-289,-289,-289
-274,-274,-274,-274
-263,-263,-263,-263
-265,-265,-265,-265
-280,-280,-280,-280
-308,-308,-308,-308
-342,-342,-342,-342
-356,-356,-356,-356
-353,-353,-353,-353
-332,-332,-332,-332
-317,-317,-317,-317
-322,-322,-322,-322
-341,-341,-341,-341
-371,-371,-371,-371
-366,-366,-366,-366
-359,-359,-359,-359
-348,-348,-348,-348
-352,-352,-352,-352
-345,-345,-345,-345
-313,-313,-313,-313
-300,-300,-300,-300
-316,-316,-316,-316
-364,-364,-364,-364
-406,-406,-406,-406
-431,-431,-431,-431
-451,-451,-451,-451
-461,-461,-461,-461
-461,-461,-461,-461
-440,-440,-440,-440
-416,-416,-416,-416
-379,-379,-379,-379
-321,-321,-321,-321
-302,-302,-302,-302
-312,-312,-312,-312
-331,-331,-331,-331
-348,-348,-348,-348
-355,-355,-355,-355
-347,-347,-347,-347
-307,-307,-307,-307
-266,-266,-266,-266
-223,-223,-223,-223
-188,-188,-188,-188
-178,-178,-178,-178
-194,-194,-194,-194
-217,-217,-217,-217
-224,-224,-224,-224
-217,-217,-217,-217
-180,-180,-180,-180
-115,-115,-115,-115
-44,-44,-44,-44
5,5,5,5
17,17,17,17
-18,-18,-18,-18
-67,-67,-67,-67
-136,-136,-136,-136
-194,-194,-194,-194
-222,-222,-222,-222
-222,-222,-222,-222
-197,-197,-197,-197
-185,-185,-185,-185
-172,-172,-172,-172
-165,-165,-165,-165
-170,-170,-170,-170
-185,-185,-185,-185
-214,-214,-214,-214
-242,-242,-242,-242
-257,-257,-257,-257
-253,-253,-253,-253
-232,-232,-232,-232
-214,-214,-214,-214
-210,-210,-210,-210
-231,-231,-231,-231
-256,-256,-256,-256
-287,-287,-287,-287
-302,-302,-302,-302
-301,-301,-301,-301
-292,-292,-292,-292
-260,-260,-260,-260
-226,-226,-226,-226
-198,-198,-198,-198
-179,-179,-179,-179
-149,-149,-149,-149
-137,-137,-137,-137
-131,-131,-131,-131
-155,-155,-155,-155
-190,-190,-190,-190
-196,-196,-196,-196
-200,-200,-200,-200
-184,-184,-184,-184
-176,-176,-176,-176
-189,-189,-189,-189
-222,-222,-222,-222
-272,-272,-272,-272
-307,-307,-307,-307
-327,-327,-327,-327
-335,-335,-335,-335
-328,-328,-328,-328
-299,-299,-299,-299
-244,-244,-244,-244
-176,-176,-176,-176
-114,-114,-114,-114
-65,-65,-65,-65
-55,-55,-55,-55
-71,-71,-71,-71
-91,-91,-91,-91
-108,-108,-108,-108
-124,-124,-124,-124
-135,-135,-135,-135
-134,-134,-134,-134
-121,-121,-121,-121
-95,-95,-95,-95
-93,-93,-93,-93
-126,-126,-126,-126
-175,-175,-175,-175
-211,-211,-211,-211
-216,-216,-216,-216
-198,-198,-198,-198
-166,-166,-166,-166
-138,-138,-138,-138
-132,-132,-132,-132
-144,-144,-144,-144
-173,-173,-173,-173
-216,-216,-216,-216
-272,-272,-272,-272
-323,-323,-323,-323
-357,-357,-357,-357
-356,-356,-356,-356
-321,-321,-321,-321
-303,-303,-303,-303
-299,-299,-299,-299
-318,-318,-318,-318
-343,-343,-343,-343
-364,-364,-364,-364
-373,-373,-373,-373
-344,-344,-344,-344
-307,-307,-307,-307
-270,-270,-270,-270
-242,-242,-242,-242
-238,-238,-238,-238
-252,-252,-252,-252
-290,-290,-290,-290
-344,-344,-344,-344
-386,-386,-386,-386
-401,-401,-401,-401
-366,-366,-366,-366
-315,-315,-315,-315
-270,-270,-270,-270
-237,-237,-237,-237
-232,-232,-232,-232
-262,-262,-262,-262
-318,-318,-318,-318
-386,-386,-386,-386
-413,-413,-413,-413
-406,-406,-406,-406
-369,-369,-369,-369
-321,-321,-321,-321
-278,-278,-278,-278
-249,-249,-249,-249
-248,-248,-248,-248
-257,-257,-257,-257
-298,-298,-298,-298
-344,-344,-344,-344
-402,-402,-402,-402
-425,-425,-425,-425
-411,-411,-411,-411
-357,-357,-357,-357
-279,-279,-279,-279
-214,-214,-214,-214
-182,-182,-182,-182
-193,-193,-193,-193
-226,-226,-226,-226
-274,-274,-274,-274
-321,-321,-321,-321
-357,-357,-357,-357
-377,-377,-377,-377
-369,-369,-369,-369
-326,-326,-326,-326
-288,-288,-288,-288
-285,-285,-285,-285
-321,-321,-321,-321
-361,-361,-361,-361
-398,-398,-398,-398
-406,-406,-406,-406
-380,-380,-380,-380
-345,-345,-345,-345
-301,-301,-301,-301
-258,-258,-258,-258
-232,-232,-232,-232
-222,-222,-222,-222
-227,-227,-227,-227
-253,-253,-253,-253
-295,-295,-295,-295
-323,-323,-323,-323
-321,-321,-321,-321
-298,-298,-298,-298
-260,-260,-260,-260
-225,-225,-225,-225
-197,-197,-197,-197
-204,-204,-204,-204
-234,-234,-234,-234
-276,-276,-276,-276
-316,-316,-316,-316
-364,-364,-364,-364
-395,-395,-395,-395
-386,-386,-386,-386
-351,-351,-351,-351
-298,-298,-298,-298
-265,-265,-265,-265
-249,-249,-249,-249
-278,-278,-278,-278
-328,-328,-328,-328
-379,-379,-379,-379
-418,-418,-418,-418
-420,-420,-420,-420
-404,-404,-404,-404
-370,-370,-370,-370
-350,-350,-350,-350
-327,-327,-327,-327
-300,-300,-300,-300
-292,-292,-292,-292
-302,-302,-302,-302
-331,-331,-331,-331
-348,-348,-348,-348
-327,-327,-327,-327
-277,-277,-277,-277
-233,-233,-233,-233
-198,-198,-198,-198
-185,-185,-185,-185
-191,-191,-191,-191
-215,-215,-215,-215
-232,-232,-232,-232
-241,-241,-241,-241
-239,-239,-239,-239
-228,-228,-228,-228
-206,-206,-206,-206
-181,-181,-181,-181
-172,-172,-172,-172
-178,-178,-178,-178
-194,-194,-194,-194
-234,-234,-234,-234
-286,-286,-286,-286
-302,-302,-302,-302
-293,-293,-293,-293
-247,-247,-247,-247
-187,-187,-187,-187
-133,-133,-133,-133
-108,-108,-108,-108
-92,-92,-92,-92
-85,-85,-85,-85
-77,-77,-77,-77
-39,-39,-39,-39
28,28,28,28
102,102,102,102
160,160,160,160
195,195,195,195
205,205,205,205
179,179,179,179
113,113,113,113
23,23,23,23
-75,-75,-75,-75
-139,-139,-139,-139
-151,-151,-151,-151
-138,-138,-138,-138
-120,-120,-120,-120
-100,-100,-100,-100
-98,-98,-98,-98
-109,-109,-109,-109
-135,-135,-135,-135
-181,-181,-181,-181
-215,-215,-215,-215
-219,-219,-219,-219
-190,-190,-190,-190
-147,-147,-147,-147
-83,-83,-83,-83
-28,-28,-28,-28
-5,-5,-5,-5
-15,-15,-15,-15
-58,-58,-58,-58
-95,-95,-95,-95
-131,-131,-131,-131
-124,-124,-124,-124
-91,-91,-91,-91
-63,-63,-63,-63
-27,-27,-27,-27
-8,-8,-8,-8
2,2,2,2
0,0,0,0
-9,-9,-9,-9
-19,-19,-19,-19
-21,-21,-21,-21
-24,-24,-24,-24
9,9,9,9
50,50,50,50
86,86,86,86
101,101,101,101
91,91,91,91
85,85,85,85
52,52,52,52
14,14,14,14
-10,-10,-10,-10
-27,-27,-27,-27
-20,-20,-20,-20
3,3,3,3
37,37,37,37
79,79,79,79
104,104,104,104
115,115,115,115
94,94,94,94
67,67,67,67
43,43,43,43
36,36,36,36
53,53,53,53
89,89,89,89
139,139,139,139
178,178,178,178
188,188,188,188
152,152,152,152
101,101,101,101
46,46,46,46
6,6,6,6
-4,-4,-4,-4
10,10,10,10
46,46,46,46
87,87,87,87
109,109,109,109
120,120,120,120
102,102,102,102
79,79,79,79
59,59,59,59
44,44,44,44
61,61,61,61
92,92,92,92
125,125,125,125
146,146,146,146
155,155,155,155
142,142,142,142
123,123,123,123
97,97,97,97
78,78,78,78
63,63,63,63
57,57,57,57
80,80,80,80
112,112,112,112
154,154,154,154
188,188,188,188
208,208,208,208
218,218,218,218
195,195,195,195
173,173,173,173
147,147,147,147
120,120,120,120
139,139,139,139
174,174,174,174
216,216,216,216
235,235,235,235
243,243,243,243
239,239,239,239
211,211,211,211
192,192,192,192
170,170,170,170
157,157,157,157
169,169,169,169
192,192,192,192
216,216,216,216
236,236,236,236
225,225,225,225
196,196,196,196
143,143,143,143
93,93,93,93
57,57,57,57
33,33,33,33
20,20,20,20
14,14,14,14
13,13,13,13
0,0,0,0
1,1,1,1
11,11,11,11
39,39,39,39
46,46,46,46
39,39,39,39
21,21,21,21
7,7,7,7
29,29,29,29
78,78,78,78
143,143,143,143
199,199,199,199
242,242,242,242
272,272,272,272
282,282,282,282
276,276,276,276
249,249,249,249
222,222,222,222
229,229,229,229
255,255,255,255
300,300,300,300
327,327,327,327
333,333,333,333
310,310,310,310
280,280,280,280
240,240,240,240
199,199,199,199
166,166,166,166
149,149,149,149
168,168,168,168
207,207,207,207
254,254,254,254
281,281,281,281
279,279,279,279
284,284,284,284
289,289,289,289
284,284,284,284
277,277,277,277
260,260,260,260
242,242,242,242
207,207,207,207
177,177,177,177
149,149,149,149
110,110,110,110
73,73,73,73
52,52,52,52
52,52,52,52
78,78,78,78
119,119,119,119
166,166,166,166
226,226,226,226
275,275,275,275
290,290,290,290
275,275,275,275
249,249,249,249
211,211,211,211
190,190,190,190
177,177,177,177
164,164,164,164
139,139,139,139
111,111,111,111
87,87,87,87
57,57,57,57
27,27,27,27
-3,-3,-3,-3
-3,-3,-3,-3
24,24,24,24
74,74,74,74
149,149,149,149
217,217,217,217
264,264,264,264
275,275,275,275
250,250,250,250
219,219,219,219
183,183,183,183
143,143,143,143
