Q1,Q2,Q3,Q4
-1303,-2634,-2669,-1600
-1294,-2645,-2680,-1597
-1301,-2654,-2682,-1600
-1307,-2636,-2701,-1605
-1297,-2636,-2710,-1599
-1294,-2651,-2686,-1595
-1291,-2653,-2694,-1600
-1291,-2649,-2691,-1588
-1294,-2645,-2656,-1596
-1287,-2643,-2655,-1598
-1286,-2647,-2619,-1575
-1283,-2645,-2594,-1601
-1274,-2646,-2594,-1619
-1267,-2654,-2553,-1603
-1262,-2656,-2552,-1602
-1267,-2658,-2598,-1586
-1272,-2660,-2641,-1569
-1262,-2656,-2633,-1576
-1256,-2658,-2602,-1608
-1263,-2656,-2636,-1607
-1259,-2655,-2644,-1561
-1241,-2663,-2600,-1547
-1239,-2671,-2603,-1532
-1245,-2672,-2618,-1518
-1242,-2677,-2589,-1543
-1243,-2684,-2590,-1546
-1237,-2678,-2640,-1524
-1239,-2683,-2660,-1521
-1255,-2689,-2675,-1520
-1256,-2689,-2685,-1523
-1259,-2700,-2638,-1530
-1270,-2698,-2613,-1498
-1273,-2700,-2613,-1479
-1280,-2705,-2596,-1494
-1282,-2695,-2559,-1483
-1278,-2707,-2446,-1502
-1288,-2717,-2257,-1533
-1293,-2715,-2085,-1530
-1291,-2721,-2108,-1521
-1297,-2718,-2281,-1501
-1284,-2725,-2340,-1500
-1275,-2732,-2322,-1505
-1282,-2726,-2324,-1517
-1282,-2729,-2351,-1549
-1296,-2735,-2402,-1535
-1301,-2727,-2386,-1522
-1290,-2722,-2310,-1565
-1305,-2735,-2233,-1595
-1324,-2743,-2202,-1599
-1327,-2746,-2213,-1597
-1326,-2749,-2215,-1589
-1337,-2740,-2192,-1600
-1351,-2741,-2150,-1630
-1352,-2749,-2151,-1655
-1361,-2763,-2251,-1669
-1368,-2779,-2439,-1681
-1366,-2773,-2589,-1687
-1376,-2779,-2591,-1709
-1378,-2788,-2499,-1753
-1366,-2782,-2406,-1773
-1364,-2789,-2381,-1765
-1364,-2792,-2367,-1764
-1358,-2795,-2312,-1774
-1352,-2807,-2287,-1780
-1350,-2814,-2296,-1784
-1344,-2823,-2314,-1801
-1331,-2829,-2318,-1804
-1326,-2832,-2296,-1800
-1325,-2842,-2299,-1811
-1327,-2852,-2345,-1802
-1328,-2855,-2394,-1776
-1319,-2859,-2394,-1763
-1314,-2860,-2350,-1762
-1306,-2832,-2290,-1766
-1304,-2842,-2198,-1771
-1327,-2887,-2098,-1763
-1335,-2884,-2024,-1734
-1328,-2890,-1994,-1723
-1344,-2909,-1999,-1721
-1353,-2900,-2014,-1713
-1333,-2899,-2024,-1710
-1328,-2906,-2018,-1689
-1338,-2908,-2022,-1661
-1338,-2905,-2045,-1651
-1340,-2894,-2045,-1660
-1341,-2893,-2037,-1679
-1340,-2897,-2040,-1683
-1331,-2883,-2033,-1667
-1324,-2872,-2017,-1645
-1325,-2869,-1987,-1656
-1332,-2850,-1967,-1705
-1340,-2832,-1951,-1728
-1330,-2824,-1921,-1737
-1337,-2815,-1923,-1752
-1358,-2799,-1950,-1752
-1364,-2783,-1968,-1773
-1375,-2772,-1981,-1809
-1384,-2753,-1977,-1832
-1403,-2739,-1949,-1853
-1418,-2728,-1909,-1869
-1422,-2709,-1858,-1887
-1449,-2699,-1807,-1899
-1470,-2682,-1783,-1909
-1468,-2655,-1777,-1946
-1481,-2650,-1753,-1970
-1499,-2642,-1729,-1964
-1503,-2627,-1717,-1966
-1519,-2615,-1706,-1962
-1540,-2597,-1702,-1966
-1546,-2584,-1714,-1985
-1565,-2576,-1744,-2001
-1588,-2564,-1756,-2024
-1596,-2540,-1737,-2028
-1599,-2526,-1707,-2035
-1611,-2541,-1660,-2062
-1627,-2544,-1623,-2071
-1634,-2523,-1610,-2074
-1645,-2510,-1600,-2086
-1662,-2503,-1604,-2097
-1674,-2498,-1619,-2109
-1685,-2498,-1612,-2128
-1690,-2491,-1592,-2146
-1705,-2475,-1578,-2163
-1718,-2466,-1578,-2193
-1720,-2459,-1597,-2219
-1740,-2446,-1612,-2216
-1755,-2434,-1608,-2218
-1753,-2424,-1581,-2241
-1779,-2404,-1542,-2254
-1802,-2392,-1537,-2274
-1803,-2385,-1544,-2294
-1815,-2371,-1511,-2286
-1826,-2369,-1483,-2290
-1837,-2366,-1492,-2312
-1856,-2350,-1503,-2324
-1869,-2332,-1517,-2340
-1873,-2326,-1524,-2357
-1870,-2335,-1498,-2354
-1874,-2343,-1475,-2352
-1885,-2338,-1450,-2368
-1902,-2333,-1428,-2381
-1924,-2340,-1420,-2387
-1939,-2343,-1375,-2394
-1947,-2339,-1373,-2404
-1948,-2347,-1414,-2416
-1950,-2360,-1379,-2423
-1974,-2359,-1377,-2436
-1984,-2348,-1408,-2459
-1990,-2348,-1402,-2467
-2017,-2351,-1440,-2477
-2033,-2347,-1425,-2495
-2051,-2348,-1412,-2507
-2065,-2344,-1455,-2519
-2070,-2329,-1425,-2531
-2100,-2317,-1424,-2544
-2117,-2314,-1464,-2550
-2128,-2308,-1482,-2554
-2152,-2295,-1521,-2567
-2159,-2284,-1530,-2573
-2184,-2277,-1512,-2593
-2208,-2265,-1531,-2609
-2218,-2254,-1545,-2595
-2244,-2238,-1526,-2592
-2261,-2221,-1526,-2610
-2282,-2215,-1524,-2619
-2308,-2203,-1516,-2617
-2317,-2197,-1502,-2620
-2337,-2196,-1441,-2638
-2351,-2184,-1401,-2652
-2356,-2180,-1376,-2651
-2378,-2168,-1369,-2639
-2390,-2146,-1437,-2637
-2401,-2137,-1476,-2677
-2433,-2123,-1495,-2708
-2451,-2104,-1556,-2697
-2459,-2092,-1604,-2694
-2482,-2091,-1600,-2704
-2496,-2085,-1563,-2743
-2504,-2069,-1512,-2754
-2523,-2073,-1442,-2727
-2537,-2069,-1394,-2761
-2551,-2049,-1381,-2732
-2570,-2043,-1389,-2683
-2579,-2037,-1399,-2721
-2586,-2023,-1377,-2796
-2598,-2010,-1340,-2874
-2607,-2006,-1331,-2818
-2617,-2004,-1386,-2703
-2626,-1992,-1481,-2682
-2633,-1976,-1525,-2778
-2642,-1973,-1497,-2881
-2651,-1969,-1443,-2856
-2661,-1953,-1399,-2793
-2669,-1948,-1380,-2779
-2675,-1941,-1363,-2837
-2686,-1920,-1346,-2898
-2691,-1909,-1370,-2920
-2696,-1900,-1445,-2919
-2712,-1891,-1515,-2896
-2728,-1886,-1526,-2949
-2737,-1870,-1494,-3001
-2751,-1860,-1492,-2999
-2765,-1851,-1506,-3048
-2768,-1840,-1511,-3032
-2790,-1834,-1519,-2978
-2805,-1823,-1491,-3006
-2798,-1811,-1454,-3049
-2808,-1807,-1430,-3077
-2824,-1799,-1389,-3095
-2840,-1785,-1356,-3088
-2857,-1785,-1337,-3049
-2865,-1781,-1340,-3047
-2881,-1759,-1366,-3096
-2890,-1746,-1383,-3110
-2886,-1750,-1391,-3096
-2896,-1760,-1384,-3087
-2908,-1764,-1369,-3100
-2919,-1761,-1368,-3117
-2934,-1762,-1377,-3123
-2935,-1771,-1383,-3136
-2934,-1765,-1390,-3147
-2943,-1751,-1400,-3190
-2959,-1752,-1392,-3217
-2960,-1749,-1385,-3186
-2958,-1743,-1388,-3209
-2972,-1748,-1382,-3234
-2971,-1746,-1382,-3248
-2970,-1729,-1390,-3296
-2975,-1718,-1403,-3297
-2971,-1716,-1425,-3290
-2981,-1708,-1443,-3300
-2977,-1697,-1440,-3312
-2975,-1687,-1403,-3332
-2989,-1676,-1357,-3365
-2972,-1668,-1329,-3366
-2958,-1660,-1307,-3305
-2950,-1649,-1306,-3322
-2941,-1644,-1333,-3356
-2962,-1643,-1343,-3361
-2961,-1638,-1333,-3385
-2928,-1627,-1323,-3376
-2907,-1617,-1321,-3359
-2895,-1607,-1328,-3343
-2881,-1594,-1331,-3373
-2867,-1587,-1327,-3397
-2857,-1579,-1315,-3384
-2837,-1573,-1304,-3402
-2813,-1570,-1292,-3397
-2799,-1563,-1267,-3371
-2787,-1548,-1251,-3378
-2771,-1539,-1250,-3391
-2746,-1538,-1271,-3378
-2726,-1534,-1291,-3346
-2712,-1529,-1287,-3322
-2694,-1520,-1301,-3289
-2672,-1503,-1328,-3289
-2658,-1503,-1339,-3373
-2647,-1502,-1333,-3416
-2630,-1492,-1317,-3419
-2617,-1494,-1315,-3382
-2597,-1495,-1315,-3299
-2580,-1491,-1320,-3319
-2574,-1484,-1328,-3380
-2549,-1470,-1323,-3390
-2526,-1463,-1330,-3338
-2515,-1467,-1321,-3281
-2497,-1464,-1297,-3292
-2492,-1455,-1328,-3337
-2484,-1453,-1350,-3392
-2457,-1453,-1316,-3407
-2436,-1449,-1314,-3375
-2429,-1445,-1291,-3337
-2421,-1435,-1260,-3319
-2405,-1433,-1294,-3329
-2385,-1445,-1261,-3341
-2365,-1456,-1231,-3341
-2350,-1453,-1317,-3329
-2342,-1448,-1323,-3309
-2323,-1482,-1282,-3312
-2306,-1509,-1334,-3303
-2304,-1509,-1354,-3290
-2287,-1526,-1327,-3288
-2272,-1541,-1326,-3255
-2263,-1550,-1340,-3226
-2243,-1567,-1351,-3182
-2228,-1573,-1362,-3144
-2213,-1584,-1374,-3124
-2196,-1612,-1348,-3107
-2185,-1632,-1334,-3103
-2175,-1643,-1384,-3056
-2165,-1656,-1408,-3007
-2155,-1676,-1403,-2975
-2139,-1682,-1440,-2950
-2124,-1676,-1448,-2942
-2116,-1699,-1406,-2908
-2101,-1718,-1426,-2876
-2084,-1714,-1447,-2858
-2079,-1727,-1440,-2817
-2072,-1753,-1499,-2798
-2056,-1779,-1539,-2801
-2040,-1795,-1510,-2804
-2029,-1808,-1479,-2796
-2018,-1825,-1457,-2776
-2002,-1840,-1466,-2767
-1985,-1855,-1518,-2741
-1978,-1873,-1585,-2734
-1975,-1890,-1627,-2751
-1959,-1897,-1626,-2746
-1953,-1896,-1631,-2743
-1947,-1915,-1628,-2728
-1919,-1943,-1588,-2711
-1908,-1956,-1557,-2698
-1903,-1967,-1528,-2685
-1881,-1982,-1501,-2677
-1872,-1994,-1500,-2646
-1872,-2006,-1496,-2630
-1865,-2019,-1471,-2624
-1853,-2030,-1451,-2596
-1835,-2046,-1429,-2592
-1821,-2062,-1419,-2576
-1810,-2072,-1467,-2549
-1807,-2086,-1517,-2519
-1802,-2105,-1533,-2478
-1784,-2115,-1539,-2471
-1771,-2121,-1520,-2456
-1769,-2135,-1502,-2431
-1771,-2146,-1513,-2407
-1763,-2155,-1517,-2384
-1746,-2176,-1510,-2381
-1746,-2190,-1508,-2368
-1742,-2193,-1511,-2353
-1731,-2211,-1514,-2334
-1729,-2231,-1510,-2315
-1715,-2236,-1521,-2294
-1704,-2248,-1550,-2264
-1704,-2261,-1555,-2267
-1690,-2271,-1543,-2263
-1677,-2285,-1521,-2246
-1671,-2294,-1496,-2246
-1665,-2301,-1490,-2230
-1668,-2307,-1487,-2214
-1673,-2319,-1476,-2206
-1678,-2335,-1462,-2205
-1678,-2347,-1439,-2201
-1669,-2348,-1407,-2187
-1672,-2353,-1396,-2188
-1684,-2363,-1401,-2180
-1691,-2370,-1399,-2166
-1691,-2384,-1414,-2167
-1699,-2392,-1439,-2157
-1720,-2397,-1441,-2144
-1731,-2411,-1435,-2140
-1732,-2407,-1433,-2136
-1735,-2412,-1418,-2131
-1735,-2435,-1398,-2128
-1743,-2438,-1396,-2122
-1745,-2441,-1400,-2107
-1749,-2447,-1424,-2098
-1764,-2453,-1456,-2084
-1777,-2466,-1438,-2067
-1787,-2472,-1413,-2054
-1798,-2480,-1412,-2034
-1811,-2490,-1405,-2025
-1825,-2490,-1393,-2023
-1842,-2496,-1385,-2009
-1859,-2503,-1391,-1996
-1858,-2505,-1391,-1987
-1864,-2516,-1371,-1982
-1888,-2531,-1351,-1984
-1901,-2533,-1336,-1979
-1907,-2531,-1333,-1981
-1915,-2532,-1334,-1990
-1900,-2526,-1332,-1987
-1882,-2525,-1339,-1999
-1903,-2530,-1360,-2033
-1921,-2525,-1380,-2059
-1905,-2514,-1378,-2073
-1894,-2505,-1373,-2086
-1890,-2498,-1372,-2104
-1882,-2490,-1367,-2121
-1888,-2483,-1372,-2121
-1887,-2469,-1389,-2119
-1872,-2460,-1421,-2133
-1860,-2452,-1441,-2149
-1850,-2436,-1449,-2145
-1846,-2433,-1464,-2149
-1839,-2435,-1475,-2159
-1825,-2425,-1493,-2165
-1811,-2414,-1497,-2182
-1801,-2413,-1497,-2201
-1795,-2419,-1515,-2219
-1792,-2429,-1519,-2219
-1797,-2432,-1512,-2217
-1787,-2429,-1507,-2231
-1771,-2445,-1510,-2237
-1776,-2456,-1513,-2256
-1758,-2454,-1505,-2279
-1754,-2464,-1484,-2269
-1790,-2461,-1471,-2272
-1780,-2461,-1479,-2300
-1743,-2470,-1461,-2340
-1739,-2485,-1475,-2385
-1752,-2507,-1497,-2366
-1766,-2516,-1458,-2316
-1767,-2524,-1458,-2313
-1758,-2533,-1488,-2353
-1763,-2547,-1498,-2369
-1773,-2563,-1517,-2348
-1781,-2571,-1556,-2327
-1793,-2590,-1569,-2314
-1802,-2607,-1580,-2363
-1809,-2611,-1613,-2391
-1812,-2625,-1599,-2383
-1821,-2647,-1610,-2368
-1823,-2662,-1666,-2339
-1823,-2671,-1660,-2364
-1832,-2678,-1648,-2347
-1826,-2692,-1674,-2354
-1832,-2712,-1708,-2378
-1846,-2728,-1746,-2342
-1840,-2742,-1759,-2332
-1843,-2751,-1759,-2323
-1852,-2760,-1767,-2370
-1861,-2776,-1793,-2383
-1874,-2786,-1798,-2342
-1884,-2792,-1758,-2332
-1894,-2808,-1738,-2304
-1885,-2823,-1742,-2316
-1880,-2832,-1752,-2295
-1891,-2842,-1745,-2241
-1896,-2853,-1712,-2231
-1900,-2870,-1655,-2231
-1901,-2877,-1595,-2225
-1897,-2879,-1597,-2124
-1883,-2889,-1618,-2000
-1877,-2897,-1632,-1988
-1879,-2905,-1658,-2145
-1871,-2916,-1675,-2334
-1866,-2919,-1678,-2331
-1859,-2922,-1668,-2110
-1856,-2928,-1646,-1882
-1861,-2935,-1597,-1906
-1849,-2944,-1542,-2089
-1839,-2952,-1502,-2226
-1835,-2971,-1478,-2170
-1825,-2982,-1483,-1992
-1820,-2977,-1485,-1933
-1825,-2986,-1476,-2050
-1830,-2997,-1484,-2213
-1820,-3001,-1512,-2264
-1812,-3017,-1558,-2193
-1817,-3032,-1598,-2089
-1809,-3034,-1622,-2032
-1792,-3036,-1631,-2068
-1792,-3038,-1637,-2152
-1790,-3041,-1649,-2233
-1776,-3053,-1653,-2258
-1775,-3054,-1644,-2197
-1777,-3058,-1612,-2143
-1763,-3071,-1577,-2124
-1756,-3066,-1569,-2160
-1754,-3068,-1584,-2198
-1747,-3082,-1611,-2175
-1744,-3085,-1628,-2135
-1747,-3085,-1646,-2057
-1748,-3093,-1662,-2027
-1734,-3100,-1653,-2064
-1723,-3099,-1627,-2116
-1730,-3103,-1589,-2127
-1720,-3113,-1553,-2050
-1703,-3116,-1532,-1996
-1710,-3123,-1523,-1968
-1711,-3122,-1525,-1943
-1696,-3111,-1522,-1968
-1690,-3104,-1491,-1998
-1694,-3092,-1462,-2036
-1686,-3079,-1462,-2047
-1671,-3077,-1501,-2012
-1667,-3071,-1539,-2000
-1667,-3061,-1528,-2005
-1657,-3042,-1536,-2060
-1658,-3014,-1574,-2121
-1660,-2996,-1598,-2134
-1648,-2979,-1615,-2110
-1651,-2957,-1602,-2086
-1651,-2937,-1571,-2152
-1635,-2916,-1559,-2254
-1633,-2893,-1572,-2317
-1632,-2874,-1593,-2331
-1624,-2852,-1597,-2283
-1623,-2825,-1597,-2257
-1620,-2801,-1585,-2286
-1614,-2776,-1560,-2332
-1606,-2760,-1572,-2365
-1606,-2743,-1606,-2360
-1607,-2722,-1609,-2348
-1592,-2717,-1605,-2328
-1584,-2692,-1617,-2318
-1587,-2657,-1619,-2341
-1582,-2639,-1627,-2345
-1581,-2619,-1640,-2333
-1583,-2607,-1646,-2287
-1571,-2598,-1663,-2229
-1564,-2569,-1676,-2216
-1567,-2548,-1688,-2229
-1564,-2539,-1712,-2249
-1561,-2516,-1738,-2239
-1563,-2491,-1755,-2202
-1561,-2479,-1780,-2156
-1554,-2463,-1817,-2127
-1547,-2443,-1818,-2145
-1555,-2431,-1813,-2175
-1569,-2419,-1847,-2171
-1556,-2401,-1882,-2135
-1539,-2382,-1900,-2095
-1542,-2359,-1924,-2087
-1541,-2341,-1933,-2107
-1540,-2335,-1913,-2130
-1542,-2321,-1929,-2131
-1534,-2295,-1969,-2111
-1528,-2282,-2011,-2100
-1532,-2277,-2055,-2084
-1533,-2254,-2061,-2089
-1530,-2234,-2060,-2120
-1527,-2230,-2062,-2125
-1523,-2219,-2076,-2116
-1517,-2207,-2094,-2082
-1506,-2196,-2083,-2063
-1501,-2180,-2101,-2082
-1498,-2165,-2125,-2093
-1496,-2154,-2134,-2098
-1489,-2137,-2165,-2091
-1477,-2126,-2157,-2084
-1481,-2131,-2141,-2090
-1492,-2117,-2174,-2089
-1502,-2099,-2212,-2101
-1492,-2094,-2189,-2098
-1473,-2082,-2171,-2078
-1482,-2079,-2236,-2076
-1482,-2078,-2226,-2064
-1477,-2060,-2184,-2051
-1491,-2042,-2228,-2063
-1487,-2034,-2214,-2082
-1477,-2030,-2200,-2074
-1475,-2021,-2243,-2058
-1474,-2014,-2242,-2041
-1469,-2009,-2250,-2021
-1455,-1996,-2273,-2015
-1456,-1987,-2256,-2006
-1462,-1982,-2225,-2019
-1454,-1974,-2226,-2033
-1456,-1968,-2237,-2018
-1457,-1953,-2211,-2011
-1437,-1935,-2195,-2016
-1437,-1930,-2187,-2035
-1444,-1925,-2133,-2041
-1423,-1915,-2052,-2030
-1423,-1908,-1993,-2025
-1452,-1905,-1989,-2014
-1453,-1898,-1996,-2026
-1432,-1886,-2024,-2047
-1429,-1878,-2044,-2048
-1433,-1869,-2046,-2048
-1433,-1859,-2108,-2037
-1438,-1852,-2161,-2029
-1440,-1853,-2187,-2016
-1438,-1862,-2183,-2008
-1435,-1850,-2116,-1997
-1434,-1835,-2052,-1973
-1431,-1833,-2025,-1955
-1419,-1826,-2027,-1935
-1415,-1820,-2037,-1932
-1416,-1815,-2063,-1936
-1406,-1805,-2097,-1936
-1403,-1816,-2109,-1921
-1401,-1836,-2159,-1877
-1382,-1842,-2235,-1847
-1369,-1854,-2272,-1845
-1363,-1859,-2285,-1895
-1357,-1854,-2292,-1916
-1364,-1864,-2321,-1874
-1360,-1879,-2345,-1850
-1350,-1892,-2333,-1824
-1358,-1917,-2280,-1839
-1353,-1930,-2223,-1889
-1337,-1932,-2224,-1906
-1336,-1955,-2239,-1873
-1332,-1967,-2237,-1818
-1326,-1967,-2250,-1841
-1323,-1978,-2246,-1885
-1313,-1973,-2227,-1875
-1311,-1968,-2244,-1875
-1313,-1973,-2263,-1880
-1308,-1980,-2230,-1869
-1299,-2005,-2163,-1845
-1283,-2024,-2115,-1842
-1276,-2016,-2080,-1852
-1280,-2001,-2053,-1857
-1267,-1998,-2045,-1884
-1261,-1999,-2005,-1893
-1267,-2006,-1967,-1864
-1260,-2004,-1983,-1768
-1248,-1995,-2002,-1743
-1242,-2002,-2012,-1817
-1240,-1995,-2019,-1864
-1241,-1987,-2011,-1867
-1245,-1992,-2009,-1751
-1254,-1978,-2038,-1732
-1256,-1968,-2075,-1795
-1254,-1970,-2070,-1846
-1274,-1970,-2042,-1850
-1299,-1966,-2027,-1738
-1309,-1953,-2008,-1720
-1314,-1948,-1972,-1719
-1323,-1952,-1939,-1744
-1340,-1950,-1906,-1770
-1358,-1944,-1873,-1711
-1373,-1947,-1869,-1669
-1384,-1971,-1884,-1529
-1399,-1962,-1885,-1415
-1412,-1933,-1877,-1593
-1423,-1945,-1864,-1888
-1426,-1942,-1852,-2009
-1409,-1928,-1848,-1792
-1413,-1940,-1841,-1475
-1428,-1940,-1808,-1494
-1431,-1934,-1768,-1751
-1430,-1934,-1762,-1964
-1416,-1929,-1779,-1910
-1411,-1925,-1794,-1724
-1409,-1922,-1784,-1730
-1404,-1912,-1760,-1871
-1399,-1903,-1761,-2017
-1391,-1899,-1767,-2064
-1393,-1891,-1783,-2011
-1389,-1887,-1811,-1949
-1387,-1883,-1815,-1934
-1390,-1879,-1819,-1969
-1388,-1874,-1829,-2032
-1404,-1871,-1821,-2108
-1414,-1872,-1795,-2174
-1415,-1863,-1771,-2161
-1436,-1854,-1783,-2086
-1448,-1852,-1809,-2042
-1448,-1843,-1831,-2075
-1469,-1842,-1858,-2158
-1491,-1840,-1854,-2166
-1502,-1825,-1877,-2115
-1525,-1811,-1932,-2073
-1552,-1817,-1942,-2079
-1554,-1821,-1962,-2118
-1556,-1808,-1971,-2117
-1576,-1813,-1940,-2124
-1585,-1820,-1944,-2121
-1599,-1816,-1959,-2070
-1627,-1831,-1972,-2046
-1645,-1836,-2009,-2063
-1660,-1838,-2034,-2098
-1674,-1847,-2096,-2153
-1686,-1860,-2155,-2204
-1696,-1879,-2139,-2227
-1707,-1874,-2133,-2226
-1727,-1863,-2149,-2218
-1733,-1869,-2206,-2212
-1735,-1879,-2244,-2271
-1746,-1888,-2224,-2372
-1746,-1875,-2276,-2401
-1744,-1874,-2335,-2367
-1756,-1897,-2336,-2332
-1763,-1909,-2368,-2367
-1753,-1908,-2413,-2454
-1754,-1899,-2419,-2490
-1751,-1908,-2416,-2450
-1736,-1933,-2403,-2384
-1740,-1932,-2387,-2345
-1738,-1932,-2407,-2340
-1726,-1947,-2392,-2347
-1725,-1942,-2297,-2348
-1722,-1941,-2196,-2332
-1718,-1949,-2138,-2296
-1713,-1944,-2148,-2250
-1705,-1939,-2209,-2207
-1703,-1935,-2260,-2186
-1708,-1928,-2289,-2193
-1707,-1945,-2326,-2196
-1693,-1955,-2404,-2171
-1690,-1945,-2473,-2130
-1687,-1952,-2461,-2117
-1678,-1951,-2387,-2149
-1673,-1941,-2294,-2182
-1666,-1951,-2221,-2165
-1663,-1959,-2218,-2121
-1661,-1957,-2267,-2119
-1660,-1949,-2318,-2152
-1675,-1949,-2372,-2167
-1688,-1949,-2427,-2176
-1682,-1935,-2506,-2181
-1670,-1923,-2628,-2210
-1660,-1915,-2704,-2251
-1671,-1902,-2703,-2208
-1690,-1897,-2692,-2142
-1685,-1892,-2712,-2131
-1684,-1883,-2775,-2224
-1689,-1884,-2816,-2337
-1678,-1882,-2785,-2283
-1677,-1870,-2740,-2185
-1681,-1866,-2733,-2156
-1676,-1865,-2786,-2207
-1668,-1860,-2844,-2271
-1663,-1851,-2829,-2225
-1671,-1843,-2806,-2162
-1674,-1829,-2827,-2130
-1667,-1817,-2853,-2121
-1664,-1816,-2881,-2120
-1659,-1821,-2903,-2112
-1663,-1829,-2880,-2134
-1670,-1826,-2822,-2119
-1673,-1828,-2778,-2078
-1693,-1838,-2755,-2033
-1710,-1841,-2725,-2004
-1706,-1843,-2685,-2040
-1693,-1841,-2635,-2058
-1703,-1842,-2610,-2044
-1747,-1845,-2661,-2005
-1778,-1844,-2751,-1973
-1781,-1841,-2798,-2008
-1786,-1837,-2793,-2034
-1805,-1830,-2795,-2030
-1831,-1824,-2819,-2027
-1844,-1825,-2863,-2033
-1844,-1816,-2904,-2035
-1862,-1801,-2893,-2027
-1893,-1797,-2865,-2034
-1901,-1791,-2861,-2058
-1906,-1780,-2858,-2083
-1925,-1771,-2858,-2075
-1936,-1762,-2848,-2046
-1953,-1754,-2817,-2052
-1971,-1748,-2785,-2087
-1976,-1736,-2771,-2101
-1980,-1720,-2785,-2091
-1993,-1716,-2786,-2069
-2017,-1705,-2762,-2042
-2027,-1687,-2737,-2038
-2027,-1675,-2716,-2045
-2043,-1668,-2707,-2036
-2040,-1669,-2677,-2045
-2045,-1654,-2619,-2056
-2062,-1635,-2577,-2038
-2047,-1630,-2560,-2024
-2047,-1625,-2573,-2027
-2059,-1617,-2585,-2060
-2055,-1606,-2578,-2099
-2062,-1602,-2583,-2095
-2062,-1612,-2592,-2069
-2050,-1614,-2594,-2069
-2043,-1603,-2587,-2094
-2027,-1600,-2572,-2111
-2028,-1593,-2565,-2106
-2035,-1591,-2562,-2099
-2016,-1602,-2559,-2099
-2010,-1597,-2552,-2103
-2012,-1593,-2526,-2108
-2006,-1585,-2501,-2113
-2001,-1561,-2509,-2124
-1989,-1562,-2518,-2147
-1981,-1565,-2517,-2133
-1971,-1550,-2526,-2089
-1963,-1547,-2521,-2095
-1964,-1540,-2519,-2111
-1957,-1531,-2525,-2155
-1945,-1525,-2500,-2138
-1932,-1515,-2468,-2080
-1933,-1507,-2434,-2062
-1936,-1498,-2407,-2023
-1927,-1495,-2408,-2097
-1921,-1486,-2415,-2118
-1919,-1489,-2408,-2092
-1913,-1515,-2417,-2101
-1902,-1508,-2440,-2039
-1899,-1475,-2458,-2093
-1900,-1468,-2471,-2117
-1889,-1473,-2470,-2109
-1876,-1471,-2473,-2141
-1874,-1475,-2450,-2120
-1870,-1472,-2423,-2140
-1870,-1459,-2454,-2140
-1869,-1461,-2477,-2174
-1854,-1459,-2480,-2229
-1840,-1452,-2476,-2222
-1838,-1452,-2457,-2200
-1837,-1442,-2446,-2177
-1833,-1441,-2425,-2188
-1821,-1448,-2375,-2229
-1809,-1441,-2272,-2295
-1808,-1443,-2107,-2297
-1806,-1434,-1975,-2269
-1801,-1421,-1962,-2257
-1789,-1432,-2003,-2212
-1777,-1427,-2042,-2263
-1782,-1412,-2073,-2297
-1778,-1423,-2111,-2289
-1761,-1427,-2186,-2287
-1762,-1417,-2245,-2130
-1760,-1413,-2207,-1956
-1752,-1413,-2081,-1949
-1749,-1413,-1948,-2250
-1751,-1406,-1847,-2576
-1749,-1409,-1807,-2527
-1733,-1431,-1815,-2174
-1721,-1446,-1842,-1832
-1719,-1456,-1895,-1931
-1718,-1471,-1981,-2276
-1716,-1476,-2096,-2432
-1703,-1486,-2235,-2286
-1691,-1508,-2360,-2052
-1693,-1527,-2406,-2077
-1683,-1551,-2385,-2241
-1670,-1567,-2372,-2342
-1671,-1584,-2405,-2313
-1664,-1616,-2443,-2222
-1653,-1629,-2432,-2203
-1645,-1638,-2388,-2155
-1638,-1652,-2377,-2105
-1640,-1653,-2406,-2164
-1624,-1672,-2433,-2298
-1608,-1702,-2436,-2363
-1609,-1711,-2414,-2214
-1597,-1714,-2406,-2033
-1594,-1731,-2417,-2004
-1600,-1762,-2431,-2103
-1583,-1790,-2418,-2178
-1570,-1798,-2357,-2125
-1565,-1806,-2278,-2026
-1561,-1823,-2196,-1958
-1562,-1838,-2127,-1971
-1555,-1850,-2072,-1980
-1547,-1860,-2021,-1942
-1541,-1884,-1980,-1902
-1538,-1904,-1948,-1880
-1534,-1906,-1964,-1868
-1523,-1907,-2051,-1821
-1522,-1901,-2123,-1793
-1516,-1904,-2138,-1834
-1506,-1913,-2149,-1910
-1510,-1912,-2188,-1925
-1508,-1912,-2238,-1866
-1500,-1901,-2240,-1823
-1493,-1896,-2169,-1811
-1485,-1905,-2094,-1828
-1479,-1899,-2077,-1886
-1468,-1883,-2104,-1944
-1456,-1886,-2122,-1963
-1462,-1889,-2113,-1919
-1477,-1883,-2098,-1871
-1473,-1881,-2094,-1889
-1477,-1876,-2107,-1942
-1500,-1873,-2120,-1967
-1511,-1872,-2110,-1904
-1520,-1872,-2072,-1815
-1526,-1869,-2021,-1791
-1531,-1867,-1999,-1813
-1547,-1872,-2002,-1830
-1556,-1872,-1987,-1823
-1568,-1865,-1958,-1781
-1585,-1861,-1933,-1720
-1594,-1863,-1924,-1682
-1608,-1865,-1935,-1659
-1620,-1858,-1957,-1661
-1625,-1858,-1964,-1677
-1639,-1867,-1963,-1669
-1650,-1866,-1969,-1662
-1657,-1853,-1987,-1651
-1658,-1856,-2013,-1647
