Q1,Q2,Q3,Q4
-1833,-1782,-2138,-1427
-1842,-1778,-2086,-1424
-1860,-1789,-2104,-1444
-1874,-1789,-2160,-1476
-1878,-1788,-2155,-1517
-1896,-1788,-2143,-1534
-1912,-1790,-1951,-1543
-1924,-1781,-1661,-1546
-1956,-1767,-1670,-1517
-1959,-1772,-1952,-1488
-1938,-1774,-2090,-1459
-1942,-1759,-1897,-1446
-1944,-1748,-1793,-1438
-1948,-1745,-2039,-1427
-1967,-1745,-2365,-1453
-1962,-1750,-2533,-1475
-1952,-1749,-2343,-1509
-1959,-1745,-2083,-1539
-1948,-1751,-2179,-1531
-1938,-1742,-2299,-1544
-1948,-1722,-2110,-1561
-1944,-1707,-1793,-1574
-1929,-1699,-1671,-1578
-1923,-1706,-1645,-1567
-1925,-1706,-1543,-1568
-1933,-1702,-1627,-1542
-1927,-1711,-1774,-1521
-1909,-1720,-1866,-1513
-1901,-1727,-1914,-1454
-1905,-1731,-1821,-1399
-1910,-1726,-1904,-1381
-1906,-1726,-2172,-1374
-1895,-1721,-2300,-1371
-1895,-1716,-2083,-1378
-1894,-1722,-1770,-1388
-1879,-1729,-1813,-1396
-1877,-1736,-1911,-1435
-1878,-1731,-1832,-1481
-1854,-1722,-1680,-1504
-1846,-1722,-1566,-1518
-1864,-1728,-1648,-1531
-1861,-1731,-1723,-1560
-1861,-1724,-1744,-1586
-1877,-1709,-1766,-1607
-1883,-1704,-1810,-1641
-1892,-1719,-1898,-1661
-1900,-1722,-1849,-1679
-1907,-1704,-1854,-1710
-1918,-1693,-1973,-1739
-1925,-1693,-1984,-1765
-1941,-1696,-1902,-1777
-1957,-1689,-1764,-1791
-1971,-1676,-1766,-1814
-1983,-1680,-1890,-1834
-1991,-1676,-1938,-1844
-2009,-1667,-1889,-1834
-2020,-1662,-1795,-1825
-2029,-1644,-1862,-1810
-2051,-1633,-1974,-1797
-2061,-1632,-1947,-1773
-2072,-1619,-1906,-1726
-2095,-1595,-1852,-1707
-2106,-1588,-1814,-1696
-2120,-1590,-1771,-1692
-2138,-1567,-1671,-1709
-2146,-1544,-1594,-1735
-2164,-1529,-1534,-1773
-2184,-1509,-1492,-1802
-2194,-1507,-1430,-1833
-2206,-1512,-1415,-1860
-2222,-1520,-1522,-1867
-2236,-1521,-1588,-1887
-2256,-1502,-1631,-1899
-2276,-1493,-1718,-1907
-2287,-1500,-1796,-1927
-2301,-1508,-1869,-1937
-2322,-1493,-1925,-1944
-2322,-1473,-1958,-1961
-2321,-1471,-1929,-1984
-2352,-1450,-1846,-1995
-2361,-1419,-1772,-2000
-2360,-1406,-1729,-2004
-2379,-1412,-1735,-1996
-2383,-1415,-1708,-2008
-2388,-1415,-1620,-2020
-2405,-1418,-1580,-2011
-2413,-1418,-1623,-2004
-2421,-1421,-1665,-1994
-2444,-1421,-1611,-1981
-2460,-1420,-1530,-1960
-2464,-1424,-1519,-1939
-2487,-1411,-1492,-1923
-2500,-1395,-1431,-1894
-2505,-1390,-1394,-1872
-2523,-1383,-1379,-1862
-2531,-1368,-1399,-1847
-2540,-1346,-1419,-1835
-2548,-1334,-1432,-1847
-2553,-1346,-1498,-1874
-2564,-1372,-1637,-1883
-2573,-1375,-1775,-1889
-2581,-1356,-1810,-1900
-2592,-1361,-1825,-1897
-2605,-1383,-1894,-1900
-2616,-1390,-1963,-1914
-2625,-1395,-1985,-1928
-2633,-1398,-1914,-1938
-2640,-1393,-1807,-1951
-2662,-1386,-1755,-1977
-2676,-1381,-1733,-2003
-2669,-1374,-1662,-2039
-2675,-1365,-1550,-2086
-2688,-1364,-1506,-2113
-2688,-1366,-1507,-2136
-2695,-1361,-1477,-2160
-2711,-1355,-1450,-2168
-2719,-1350,-1476,-2181
-2719,-1356,-1566,-2205
-2720,-1368,-1625,-2227
-2725,-1362,-1633,-2241
-2735,-1351,-1701,-2249
-2740,-1356,-1827,-2253
-2737,-1356,-1919,-2258
-2744,-1344,-1913,-2262
-2748,-1342,-1888,-2261
-2758,-1339,-1958,-2247
-2777,-1326,-2029,-2227
-2774,-1322,-2041,-2224
-2771,-1309,-1995,-2237
-2776,-1298,-1932,-2236
-2780,-1306,-1953,-2230
-2789,-1302,-1964,-2229
-2773,-1301,-1897,-2238
-2759,-1316,-1825,-2253
-2775,-1319,-1812,-2259
-2791,-1323,-1813,-2260
-2797,-1335,-1721,-2253
-2794,-1339,-1666,-2237
-2782,-1321,-1697,-2227
-2786,-1304,-1728,-2234
-2805,-1312,-1724,-2204
-2805,-1307,-1622,-2160
-2806,-1280,-1619,-2148
-2820,-1271,-1743,-2082
-2822,-1272,-1764,-2004
-2817,-1267,-1717,-1962
-2821,-1257,-1532,-1944
-2826,-1254,-1331,-1948
-2828,-1273,-1413,-1939
-2831,-1278,-1652,-1962
-2832,-1267,-1804,-1996
-2819,-1265,-1680,-2044
-2802,-1262,-1610,-2115
-2801,-1265,-1857,-2107
-2795,-1271,-2087,-2098
-2792,-1275,-2200,-2091
-2795,-1270,-2045,-2035
-2772,-1263,-1820,-2004
-2752,-1265,-1869,-1967
-2746,-1268,-1883,-1949
-2729,-1274,-1728,-1955
-2721,-1275,-1485,-1953
-2719,-1268,-1399,-1985
-2701,-1272,-1408,-2021
-2686,-1281,-1292,-2064
-2679,-1296,-1412,-2085
-2668,-1312,-1601,-2098
-2656,-1321,-1707,-2132
-2646,-1334,-1757,-2141
-2634,-1347,-1637,-2145
-2628,-1361,-1737,-2122
-2618,-1382,-1989,-2089
-2601,-1397,-2099,-2081
-2594,-1409,-1890,-2033
-2583,-1429,-1562,-1984
-2568,-1452,-1650,-1941
-2563,-1475,-1760,-1874
-2548,-1492,-1687,-1809
-2528,-1505,-1558,-1770
-2520,-1525,-1433,-1758
-2518,-1528,-1569,-1745
-2512,-1514,-1657,-1743
-2494,-1520,-1639,-1756
-2484,-1537,-1632,-1756
-2483,-1544,-1661,-1766
-2488,-1545,-1776,-1779
-2495,-1549,-1665,-1775
-2480,-1552,-1605,-1761
-2460,-1548,-1705,-1759
-2458,-1550,-1725,-1772
-2450,-1554,-1698,-1781
-2445,-1555,-1545,-1789
-2448,-1548,-1572,-1799
-2439,-1542,-1747,-1817
-2431,-1543,-1824,-1844
-2426,-1546,-1839,-1859
-2417,-1552,-1754,-1873
-2406,-1552,-1847,-1880
-2387,-1553,-1967,-1882
-2383,-1562,-1938,-1885
-2384,-1565,-1906,-1876
-2368,-1559,-1795,-1857
-2351,-1560,-1762,-1824
-2350,-1564,-1725,-1782
-2350,-1576,-1640,-1735
-2334,-1597,-1618,-1686
-2321,-1592,-1573,-1644
-2319,-1588,-1574,-1592
-2315,-1601,-1519,-1542
-2306,-1596,-1545,-1518
-2297,-1607,-1723,-1508
-2288,-1625,-1799,-1496
-2285,-1612,-1839,-1502
-2284,-1613,-1836,-1531
-2273,-1615,-1885,-1549
-2264,-1611,-2014,-1563
-2262,-1620,-2090,-1582
-2258,-1614,-2097,-1587
-2257,-1610,-1952,-1588
-2253,-1619,-1904,-1590
-2241,-1624,-1968,-1588
-2231,-1624,-1959,-1583
-2225,-1624,-1937,-1583
-2221,-1625,-1864,-1586
-2218,-1625,-1866,-1588
-2212,-1629,-1895,-1604
-2201,-1625,-1865,-1611
-2198,-1643,-1835,-1606
-2200,-1676,-1769,-1610
-2187,-1678,-1758,-1619
-2180,-1682,-1678,-1616
-2181,-1699,-1546,-1602
-2171,-1720,-1541,-1603
-2159,-1745,-1568,-1589
-2157,-1750,-1594,-1558
-2160,-1768,-1553,-1543
-2157,-1797,-1546,-1524
-2148,-1803,-1676,-1506
-2163,-1821,-1825,-1478
-2185,-1853,-1943,-1446
-2168,-1864,-1957,-1435
-2153,-1872,-1980,-1417
-2162,-1887,-2074,-1401
-2162,-1899,-2128,-1395
-2174,-1903,-2123,-1398
-2193,-1894,-2049,-1410
-2192,-1895,-2009,-1408
-2191,-1906,-1981,-1400
-2200,-1897,-1901,-1392
-2213,-1894,-1824,-1391
-2231,-1893,-1781,-1402
-2245,-1871,-1813,-1398
-2252,-1852,-1793,-1393
-2268,-1844,-1711,-1402
-2286,-1855,-1687,-1419
-2299,-1871,-1747,-1432
-2315,-1863,-1870,-1436
-2324,-1850,-1885,-1459
-2338,-1862,-1868,-1483
-2347,-1882,-1970,-1507
-2340,-1872,-2116,-1539
-2351,-1864,-2251,-1554
-2373,-1877,-2275,-1561
-2380,-1871,-2292,-1569
-2389,-1862,-2393,-1580
-2403,-1859,-2451,-1592
-2410,-1861,-2467,-1594
-2412,-1870,-2439,-1601
-2427,-1878,-2449,-1620
-2448,-1902,-2503,-1635
-2459,-1926,-2463,-1640
-2462,-1948,-2392,-1642
-2467,-1966,-2361,-1645
-2483,-1965,-2384,-1650
-2490,-1987,-2372,-1653
-2490,-2014,-2300,-1649
-2501,-2019,-2278,-1648
-2515,-2026,-2313,-1656
-2524,-2023,-2361,-1662
-2538,-2025,-2344,-1666
-2547,-2034,-2267,-1682
-2540,-2034,-2251,-1718
-2539,-2050,-2318,-1743
-2550,-2056,-2381,-1758
-2551,-2053,-2331,-1800
-2541,-2062,-2093,-1843
-2533,-2067,-1955,-1858
-2529,-2080,-2173,-1850
-2514,-2104,-2458,-1832
-2511,-2121,-2528,-1822
-2508,-2125,-2394,-1810
-2482,-2113,-2438,-1787
-2475,-2100,-2771,-1787
-2476,-2099,-2992,-1767
-2468,-2091,-2996,-1696
-2462,-2066,-2769,-1629
-2447,-2047,-2629,-1600
-2446,-2039,-2740,-1617
-2448,-2030,-2662,-1626
-2434,-2016,-2456,-1663
-2425,-1999,-2296,-1733
-2416,-1986,-2254,-1798
-2404,-1988,-2247,-1903
-2397,-1984,-2186,-1950
-2390,-1965,-2364,-1939
-2381,-1960,-2590,-1955
-2378,-1966,-2737,-1930
-2378,-1954,-2730,-1897
-2366,-1937,-2587,-1883
-2353,-1929,-2777,-1873
-2351,-1920,-3056,-1900
-2340,-1903,-3059,-1917
-2328,-1886,-2769,-1971
-2325,-1871,-2536,-2065
-2315,-1851,-2690,-2129
-2312,-1828,-2781,-2190
-2306,-1820,-2696,-2226
-2287,-1809,-2557,-2256
-2282,-1809,-2526,-2287
-2269,-1814,-2748,-2298
-2251,-1799,-2811,-2303
-2249,-1809,-2767,-2275
-2237,-1826,-2784,-2253
-2222,-1815,-2861,-2253
-2214,-1808,-2917,-2222
-2208,-1795,-2731,-2191
-2205,-1781,-2676,-2163
-2187,-1784,-2814,-2133
-2170,-1789,-2870,-2130
-2166,-1778,-2807,-2152
-2150,-1761,-2657,-2183
-2142,-1756,-2758,-2200
-2143,-1746,-2987,-2226
-2127,-1736,-3061,-2259
-2102,-1731,-3021,-2263
-2085,-1718,-2952,-2272
-2076,-1721,-3069,-2299
-2079,-1736,-3140,-2301
-2098,-1737,-3041,-2304
-2106,-1731,-2949,-2327
-2101,-1731,-2828,-2366
-2104,-1743,-2776,-2414
-2108,-1752,-2686,-2445
-2117,-1754,-2552,-2487
-2119,-1766,-2528,-2543
-2110,-1777,-2515,-2574
-2122,-1780,-2499,-2602
-2145,-1786,-2426,-2627
-2154,-1800,-2451,-2632
-2157,-1803,-2624,-2633
-2170,-1799,-2687,-2625
-2182,-1807,-2684,-2608
-2178,-1819,-2617,-2588
-2182,-1836,-2613,-2555
-2192,-1847,-2758,-2508
-2176,-1839,-2809,-2458
-2171,-1852,-2726,-2436
-2177,-1872,-2606,-2411
-2172,-1874,-2608,-2378
-2170,-1885,-2674,-2385
-2166,-1894,-2642,-2402
-2155,-1908,-2599,-2413
-2137,-1924,-2571,-2437
-2128,-1927,-2569,-2455
-2129,-1934,-2546,-2470
-2122,-1945,-2448,-2477
-2112,-1964,-2387,-2485
-2097,-1977,-2379,-2508
-2092,-1979,-2321,-2504
-2096,-1993,-2152,-2508
-2097,-1993,-2041,-2544
-2101,-1975,-2091,-2561
-2086,-1973,-2162,-2586
-2076,-1977,-2158,-2627
-2078,-1968,-2120,-2647
-2073,-1963,-2170,-2670
-2067,-1961,-2314,-2698
-2064,-1952,-2450,-2708
-2062,-1942,-2498,-2698
-2046,-1933,-2472,-2690
-2038,-1931,-2503,-2680
-2032,-1924,-2561,-2659
-2010,-1915,-2552,-2656
-2006,-1914,-2497,-2657
-1999,-1905,-2455,-2638
-1986,-1895,-2440,-2627
-1985,-1881,-2381,-2625
-1971,-1873,-2291,-2618
-1962,-1871,-2223,-2611
-1964,-1861,-2212,-2613
-1950,-1856,-2218,-2611
-1943,-1857,-2127,-2596
-1942,-1848,-2022,-2599
-1933,-1835,-2021,-2603
-1922,-1830,-2083,-2592
-1912,-1827,-2107,-2609
-1903,-1817,-2068,-2630
-1900,-1806,-2081,-2634
-1912,-1803,-2197,-2648
-1930,-1805,-2325,-2678
-1919,-1800,-2389,-2705
-1897,-1792,-2425,-2717
-1891,-1795,-2489,-2745
-1889,-1796,-2518,-2773
-1892,-1784,-2507,-2779
-1895,-1781,-2508,-2790
-1891,-1777,-2489,-2802
-1880,-1769,-2469,-2825
-1874,-1770,-2413,-2853
-1872,-1769,-2304,-2870
-1868,-1768,-2259,-2884
-1866,-1761,-2281,-2901
-1865,-1757,-2283,-2915
-1866,-1755,-2192,-2918
-1857,-1758,-2099,-2925
-1846,-1786,-2137,-2930
-1849,-1804,-2167,-2942
-1842,-1799,-2140,-2961
-1836,-1800,-2092,-2947
-1840,-1811,-2030,-2944
-1828,-1828,-2051,-2956
-1820,-1844,-2055,-2943
-1821,-1853,-2020,-2937
-1818,-1861,-1993,-2939
-1815,-1880,-1829,-2923
-1814,-1906,-1749,-2917
-1809,-1916,-1890,-2930
-1804,-1922,-2109,-2933
-1805,-1934,-2217,-2941
-1806,-1946,-2122,-2957
-1799,-1957,-2179,-2966
-1792,-1954,-2366,-2972
-1787,-1945,-2502,-2990
-1785,-1947,-2500,-3023
-1788,-1953,-2225,-3041
-1784,-1957,-2117,-3058
-1773,-1946,-2159,-3071
-1772,-1936,-2035,-3080
-1774,-1934,-1850,-3099
-1768,-1904,-1711,-3103
-1758,-1873,-1748,-3093
-1757,-1868,-1712,-3068
-1753,-1886,-1694,-3039
-1740,-1912,-1866,-3027
-1742,-1900,-2021,-2995
-1746,-1868,-2204,-2960
-1745,-1857,-2132,-2958
-1746,-1854,-2016,-2911
-1740,-1868,-2164,-2819
-1735,-1875,-2301,-2722
-1730,-1858,-2294,-2662
-1732,-1839,-1972,-2699
-1735,-1802,-1831,-2710
-1723,-1775,-2000,-2707
-1715,-1786,-2015,-2771
-1710,-1792,-1973,-2820
-1704,-1786,-1841,-2887
-1706,-1796,-1876,-2913
-1703,-1814,-2060,-2884
-1699,-1797,-2036,-2882
-1703,-1793,-1975,-2815
-1708,-1834,-1959,-2745
-1706,-1855,-2066,-2710
-1705,-1843,-2045,-2699
-1707,-1829,-1843,-2743
-1703,-1820,-1842,-2741
-1702,-1826,-1941,-2777
-1699,-1827,-2038,-2851
-1696,-1813,-1979,-2875
-1705,-1792,-1905,-2891
-1703,-1782,-2097,-2854
-1698,-1780,-2303,-2819
-1705,-1771,-2390,-2812
-1696,-1783,-2305,-2773
-1686,-1796,-2274,-2724
-1694,-1786,-2395,-2654
-1696,-1780,-2365,-2602
-1693,-1796,-2257,-2560
-1691,-1815,-2122,-2499
-1690,-1806,-2030,-2459
-1691,-1798,-2008,-2416
-1690,-1802,-1922,-2386
-1694,-1790,-1883,-2369
-1688,-1775,-1890,-2351
-1682,-1772,-1920,-2355
-1686,-1778,-1907,-2333
-1689,-1776,-1866,-2301
-1687,-1764,-1959,-2280
-1678,-1754,-2055,-2245
-1681,-1752,-2057,-2227
-1683,-1759,-1981,-2221
-1670,-1769,-1922,-2208
-1678,-1781,-2001,-2210
-1698,-1784,-2086,-2241
-1712,-1782,-2066,-2280
-1724,-1783,-2018,-2321
-1727,-1779,-2059,-2344
-1739,-1787,-2144,-2355
-1756,-1789,-2162,-2378
-1775,-1767,-2147,-2378
-1798,-1755,-2155,-2359
-1811,-1755,-2161,-2331
-1829,-1743,-2091,-2300
-1850,-1734,-1973,-2287
-1854,-1730,-1880,-2249
-1864,-1733,-1842,-2202
-1885,-1743,-1797,-2155
-1909,-1727,-1669,-2104
-1938,-1729,-1587,-2078
-1933,-1759,-1642,-2023
-1913,-1763,-1725,-1985
-1931,-1767,-1743,-1976
-1944,-1773,-1758,-1941
-1939,-1779,-1853,-1948
-1951,-1795,-1975,-1977
-1955,-1796,-2075,-1989
-1943,-1803,-2101,-2005
-1949,-1822,-2108,-2011
-1957,-1835,-2186,-2033
-1952,-1850,-2224,-2043
-1953,-1870,-2187,-2049
-1954,-1902,-2155,-2098
-1948,-1910,-2175,-2131
-1943,-1912,-2188,-2169
-1949,-1944,-2129,-2224
-1955,-1956,-2062,-2260
-1947,-1959,-2025,-2295
-1947,-1983,-2029,-2307
-1948,-2008,-1996,-2313
-1944,-2027,-1865,-2308
-1945,-2029,-1756,-2284
-1942,-2043,-1740,-2283
-1944,-2067,-1767,-2255
-1944,-2069,-1737,-2208
-1931,-2083,-1681,-2183
-1919,-2098,-1729,-2171
-1909,-2112,-1861,-2181
-1907,-2144,-1968,-2166
-1914,-2167,-2000,-2145
-1917,-2179,-2082,-2137
-1914,-2185,-2228,-2128
-1906,-2195,-2274,-2135
-1896,-2219,-2240,-2113
-1893,-2239,-2217,-2074
-1888,-2259,-2236,-2046
-1888,-2273,-2259,-2011
-1891,-2286,-2222,-2010
-1884,-2302,-2146,-2024
-1886,-2310,-2092,-2030
-1890,-2332,-2084,-2042
-1885,-2360,-2102,-2060
-1888,-2370,-2047,-2082
-1888,-2387,-1961,-2096
-1879,-2411,-1996,-2102
-1871,-2422,-2034,-2098
-1877,-2430,-1989,-2082
-1881,-2450,-1889,-2072
-1871,-2463,-1809,-2075
-1892,-2472,-1851,-2076
-1906,-2486,-1857,-2072
-1879,-2495,-1827,-2081
-1876,-2510,-1748,-2107
-1873,-2530,-1567,-2112
-1871,-2538,-1625,-2105
-1890,-2548,-1821,-2119
-1887,-2565,-1961,-2143
-1881,-2574,-2011,-2138
-1883,-2581,-1941,-2096
-1877,-2597,-2068,-2070
-1876,-2603,-2244,-2061
-1871,-2602,-2303,-2039
-1869,-2612,-2208,-2020
-1874,-2628,-1944,-2004
-1870,-2641,-1889,-1990
-1859,-2656,-1851,-1979
-1853,-2667,-1702,-1957
-1853,-2675,-1587,-1937
-1849,-2688,-1489,-1937
-1843,-2698,-1499,-1939
-1833,-2712,-1431,-1938
-1823,-2720,-1486,-1939
-1827,-2722,-1724,-1931
-1823,-2736,-1855,-1916
-1808,-2743,-1907,-1898
-1811,-2744,-1750,-1897
-1820,-2765,-1720,-1898
-1816,-2780,-1908,-1901
-1808,-2777,-1947,-1927
-1794,-2781,-1834,-1936
-1788,-2790,-1577,-1947
-1789,-2791,-1572,-1971
-1784,-2793,-1729,-1965
-1778,-2804,-1708,-1957
-1776,-2810,-1701,-1948
-1771,-2800,-1659,-1922
-1765,-2802,-1735,-1910
-1758,-2802,-1817,-1881
-1749,-2791,-1711,-1856
-1746,-2782,-1696,-1844
-1745,-2764,-1699,-1809
-1744,-2754,-1668,-1787
-1735,-2753,-1527,-1765
-1725,-2744,-1355,-1741
-1723,-2732,-1429,-1713
-1709,-2715,-1553,-1634
-1697,-2701,-1604,-1528
-1708,-2686,-1549,-1451
-1709,-2662,-1557,-1481
-1702,-2653,-1774,-1564
-1703,-2648,-1925,-1618
-1696,-2632,-1957,-1706
-1686,-2616,-1872,-1788
-1678,-2603,-1809,-1865
-1672,-2599,-1850,-1942
-1668,-2584,-1762,-1932
-1663,-2561,-1651,-1891
-1666,-2560,-1552,-1842
-1654,-2555,-1471,-1786
-1645,-2529,-1470,-1779
-1655,-2511,-1424,-1811
-1654,-2504,-1440,-1871
-1662,-2495,-1516,-1899
-1675,-2479,-1557,-1915
-1681,-2460,-1553,-1982
-1689,-2446,-1504,-2037
-1691,-2437,-1554,-2070
-1703,-2425,-1610,-2055
-1722,-2407,-1555,-2010
-1733,-2387,-1483,-2000
-1746,-2347,-1452,-1972
-1755,-2285,-1531,-1931
-1768,-2252,-1598,-1876
-1789,-2296,-1627,-1790
-1805,-2344,-1719,-1756
-1818,-2305,-1787,-1753
-1834,-2256,-1847,-1727
-1849,-2240,-1878,-1717
-1865,-2225,-1878,-1721
-1881,-2238,-1892,-1743
-1888,-2246,-1814,-1762
-1905,-2223,-1697,-1741
-1937,-2191,-1599,-1712
-1959,-2139,-1529,-1676
-1970,-2099,-1478,-1636
-1989,-2089,-1373,-1623
-2007,-2079,-1326,-1621
-2023,-2067,-1352,-1630
-2049,-2063,-1397,-1660
-2067,-2064,-1437,-1695
-2079,-2053,-1431,-1755
-2104,-2037,-1491,-1821
-2128,-2055,-1571,-1874
-2141,-2089,-1599,-1904
-2156,-2084,-1624,-1911
-2175,-2055,-1646,-1925
-2201,-2049,-1714,-1923
-2218,-2048,-1750,-1905
-2232,-2030,-1743,-1884
-2250,-2008,-1782,-1853
-2258,-1992,-1836,-1838
-2275,-1978,-1885,-1804
-2299,-1953,-1862,-1752
-2314,-1935,-1798,-1724
-2333,-1941,-1770,-1708
-2341,-1951,-1762,-1710
-2347,-1947,-1714,-1694
-2375,-1949,-1582,-1657
-2387,-1975,-1484,-1650
-2381,-2006,-1451,-1633
-2402,-2012,-1433,-1606
-2432,-2005,-1420,-1602
-2445,-2019,-1390,-1592
-2453,-2044,-1428,-1600
-2470,-2042,-1543,-1637
-2496,-2041,-1656,-1682
-2504,-2062,-1717,-1741
-2511,-2066,-1716,-1803
-2531,-2061,-1815,-1876
-2545,-2064,-1946,-1940
-2558,-2069,-1884,-1968
-2567,-2077,-1840,-1991
-2587,-2082,-1904,-2011
-2615,-2093,-1955,-2031
-2634,-2122,-1954,-2041
-2651,-2145,-1880,-2037
-2657,-2141,-1875,-2041
-2667,-2151,-1896,-2027
-2689,-2186,-1881,-2007
-2709,-2198,-1828,-1980
-2730,-2197,-1715,-1948
-2748,-2203,-1708,-1936
-2756,-2211,-1730,-1917
-2761,-2219,-1656,-1899
-2776,-2209,-1539,-1882
-2793,-2218,-1494,-1865
-2805,-2241,-1545,-1852
-2819,-2227,-1510,-1818
-2828,-2206,-1496,-1783
-2844,-2211,-1541,-1754
-2866,-2233,-1517,-1736
-2871,-2238,-1474,-1735
-2875,-2223,-1458,-1713
-2886,-2222,-1586,-1716
-2893,-2224,-1780,-1756
-2900,-2209,-1852,-1775
-2905,-2201,-1830,-1794
-2896,-2198,-1855,-1818
-2887,-2183,-2010,-1823
-2883,-2170,-2091,-1816
-2879,-2167,-1961,-1814
-2877,-2164,-1781,-1817
-2872,-2160,-1735,-1814
-2861,-2151,-1764,-1818
-2846,-2148,-1691,-1830
-2824,-2147,-1575,-1831
-2813,-2134,-1535,-1840
-2813,-2127,-1545,-1845
-2795,-2133,-1551,-1844
-2785,-2135,-1623,-1852
-2799,-2126,-1789,-1843
-2791,-2106,-1933,-1826
-2772,-2103,-1955,-1814
-2761,-2113,-1861,-1799
-2748,-2096,-1856,-1778
-2739,-2070,-1992,-1757
-2741,-2064,-2078,-1758
-2736,-2067,-1991,-1761
-2716,-2057,-1845,-1748
-2729,-2047,-1877,-1743
-2736,-2046,-2002,-1753
-2718,-2045,-2041,-1766
-2718,-2039,-2028,-1764
-2698,-2031,-2022,-1765
-2682,-2035,-2079,-1768
-2685,-2031,-2083,-1772
-2676,-2022,-1994,-1794
-2676,-2015,-1935,-1804
-2666,-2011,-1914,-1813
-2651,-2028,-1876,-1835
-2647,-2032,-1742,-1836
-2631,-2014,-1650,-1840
-2623,-2004,-1732,-1865
-2616,-2005,-1848,-1890
-2591,-2021,-1895,-1914
-2580,-2036,-1882,-1938
-2573,-2051,-1934,-1970
-2564,-2058,-2081,-1990
-2565,-2059,-2185,-2005
-2553,-2083,-2163,-2020
-2542,-2102,-2074,-2014
-2530,-2106,-2040,-2025
-2513,-2121,-2000,-2035
-2506,-2142,-1930,-2015
-2498,-2167,-1879,-2009
-2492,-2182,-1824,-2005
-2487,-2179,-1804,-1978
-2472,-2178,-1783,-1938
-2456,-2187,-1768,-1927
-2446,-2205,-1816,-1927
-2445,-2217,-1868,-1873
-2454,-2232,-1854,-1845
-2462,-2242,-1773,-1844
-2459,-2226,-1721,-1770
-2456,-2224,-1748,-1670
-2463,-2242,-1766,-1597
-2469,-2250,-1733,-1636
-2473,-2248,-1718,-1753
-2479,-2240,-1765,-1828
-2500,-2236,-1850,-1915
-2528,-2234,-1950,-2006
-2536,-2225,-2049,-2077
-2546,-2211,-2134,-2123
-2558,-2207,-2181,-2095
-2562,-2209,-2182,-2042
-2568,-2196,-2168,-1987
-2568,-2188,-2143,-1950
-2579,-2188,-2086,-1945
-2599,-2179,-2002,-1964
-2599,-2176,-1923,-2047
-2599,-2175,-1854,-2099
-2610,-2165,-1807,-2084
-2626,-2160,-1782,-2104
-2638,-2148,-1756,-2151
-2637,-2133,-1739,-2164
-2638,-2123,-1723,-2110
-2644,-2115,-1718,-2052
-2644,-2114,-1730,-2039
-2640,-2108,-1743,-2009
-2630,-2094,-1751,-1928
-2620,-2086,-1749,-1834
-2625,-2081,-1764,-1775
-2639,-2075,-1799,-1766
-2643,-2065,-1863,-1783
-2632,-2055,-1937,-1789
-2631,-2048,-1982,-1794
-2642,-2048,-2023,-1818
-2632,-2046,-2057,-1829
-2624,-2033,-2092,-1799
-2631,-2020,-2117,-1767
-2634,-2013,-2082,-1705
-2632,-2004,-2020,-1615
-2622,-1994,-1965,-1599
-2622,-1989,-1916,-1627
-2623,-1986,-1847,-1643
-2610,-1977,-1771,-1691
-2604,-1967,-1717,-1749
-2602,-1970,-1679,-1783
-2595,-1958,-1674,-1835
-2591,-1939,-1644,-1897
-2586,-1941,-1648,-1918
-2572,-1936,-1709,-1893
-2563,-1929,-1726,-1883
-2557,-1929,-1745,-1893
-2543,-1916,-1764,-1861
-2537,-1905,-1822,-1815
-2531,-1901,-1889,-1782
-2524,-1902,-1874,-1738
-2523,-1897,-1889,-1708
-2503,-1886,-1934,-1689
-2484,-1880,-1990,-1650
-2482,-1875,-2006,-1618
-2478,-1871,-2005,-1602
-2471,-1867,-2056,-1583
-2461,-1857,-2078,-1534
-2456,-1857,-2087,-1466
-2456,-1863,-2006,-1421
-2455,-1843,-1912,-1378
-2454,-1821,-1926,-1322
-2434,-1812,-1939,-1307
-2420,-1804,-1901,-1344
-2427,-1805,-1784,-1372
-2424,-1803,-1713,-1407
-2408,-1791,-1738,-1486
-2404,-1779,-1732,-1544
-2401,-1772,-1713,-1568
-2388,-1774,-1740,-1595
-2380,-1770,-1718,-1614
-2373,-1763,-1619,-1630
-2359,-1767,-1678,-1647
-2351,-1756,-1865,-1657
-2349,-1740,-2034,-1657
-2333,-1724,-2081,-1662
-2311,-1712,-2004,-1683
-2307,-1715,-2118,-1675
-2306,-1710,-2317,-1648
-2292,-1707,-2392,-1632
-2278,-1713,-2285,-1601
-2276,-1698,-2096,-1556
-2282,-1686,-2130,-1514
-2272,-1697,-2143,-1492
-2254,-1705,-2062,-1458
-2239,-1712,-1995,-1398
-2233,-1721,-1940,-1377
-2231,-1711,-1982,-1380
-2223,-1695,-1921,-1364
-2212,-1694,-1951,-1355
-2197,-1700,-2103,-1374
-2190,-1693,-2163,-1397
-2185,-1674,-2138,-1404
-2165,-1662,-1980,-1424
-2162,-1658,-2019,-1426
-2164,-1649,-2175,-1415
-2147,-1639,-2187,-1437
-2143,-1637,-2121,-1454
-2141,-1636,-2039,-1473
-2124,-1629,-2171,-1511
-2112,-1623,-2296,-1542
-2097,-1620,-2284,-1582
-2091,-1608,-2314,-1616
-2107,-1602,-2327,-1619
-2112,-1604,-2380,-1610
-2106,-1595,-2328,-1610
-2105,-1592,-2230,-1621
-2109,-1585,-2246,-1628
