Q1,Q2,Q3,Q4
-2244,-2015,-1673,-2502
-2228,-1981,-1670,-2504
-2218,-2001,-1662,-2506
-2207,-2012,-1667,-2514
-2193,-1997,-1675,-2521
-2181,-2019,-1664,-2523
-2165,-1996,-1647,-2509
-2150,-1966,-1634,-2496
-2143,-1975,-1642,-2506
-2136,-1955,-1656,-2513
-2121,-1941,-1648,-2502
-2105,-1940,-1638,-2490
-2103,-1930,-1634,-2483
-2093,-1921,-1630,-2471
-2076,-1918,-1635,-2460
-2075,-1903,-1632,-2452
-2069,-1887,-1631,-2440
-2050,-1883,-1641,-2440
-2032,-1862,-1626,-2460
-2021,-1856,-1615,-2454
-2018,-1849,-1625,-2427
-2013,-1854,-1625,-2419
-2006,-1888,-1614,-2419
-1993,-1874,-1602,-2423
-1975,-1866,-1598,-2423
-1963,-1870,-1602,-2408
-1963,-1862,-1601,-2392
-1950,-1897,-1589,-2385
-1932,-1912,-1585,-2382
-1931,-1908,-1600,-2372
-1922,-1926,-1604,-2367
-1904,-1929,-1599,-2365
-1900,-1939,-1591,-2358
-1899,-1953,-1595,-2343
-1887,-1958,-1614,-2317
-1870,-1974,-1607,-2335
-1863,-1982,-1599,-2374
-1863,-1979,-1612,-2370
-1855,-1976,-1614,-2366
-1847,-1972,-1613,-2370
-1840,-1975,-1602,-2372
-1830,-1980,-1593,-2381
-1824,-1966,-1614,-2383
-1812,-1953,-1622,-2394
-1808,-1967,-1611,-2409
-1813,-1961,-1620,-2420
-1794,-1944,-1628,-2443
-1774,-1948,-1623,-2453
-1772,-1932,-1629,-2455
-1762,-1911,-1632,-2468
-1747,-1914,-1632,-2478
-1742,-1913,-1646,-2481
-1739,-1905,-1655,-2475
-1733,-1890,-1666,-2475
-1723,-1877,-1684,-2497
-1710,-1878,-1695,-2516
-1708,-1874,-1711,-2520
-1699,-1865,-1728,-2527
-1686,-1867,-1744,-2531
-1688,-1868,-1766,-2524
-1674,-1852,-1778,-2533
-1656,-1838,-1785,-2556
-1654,-1840,-1801,-2575
-1645,-1833,-1808,-2588
-1626,-1818,-1809,-2583
-1619,-1823,-1822,-2596
-1624,-1819,-1833,-2584
-1623,-1802,-1833,-2591
-1613,-1810,-1817,-2618
-1606,-1827,-1786,-2580
-1608,-1829,-1754,-2681
-1623,-1828,-1742,-2513
-1635,-1831,-1753,-2167
-1634,-1850,-1760,-2538
-1641,-1870,-1754,-3108
-1656,-1868,-1738,-3113
-1660,-1884,-1722,-2635
-1679,-1905,-1705,-2280
-1702,-1912,-1672,-2422
-1703,-1930,-1661,-2684
-1713,-1931,-1689,-2768
-1731,-1938,-1712,-2636
-1743,-1971,-1721,-2589
-1758,-1978,-1710,-2630
-1769,-1983,-1696,-2514
-1779,-2014,-1695,-2389
-1792,-2031,-1686,-2445
-1798,-2032,-1691,-2647
-1810,-2059,-1714,-2653
-1835,-2082,-1711,-2557
-1850,-2086,-1715,-2551
-1852,-2110,-1729,-2474
-1873,-2133,-1718,-2474
-1893,-2144,-1737,-2477
-1899,-2168,-1773,-2374
-1915,-2189,-1781,-2368
-1915,-2208,-1783,-2460
-1917,-2224,-1770,-2558
-1934,-2244,-1761,-2529
-1929,-2274,-1791,-2384
-1928,-2281,-1816,-2307
-1933,-2295,-1815,-2373
-1924,-2330,-1832,-2469
-1920,-2345,-1835,-2459
-1916,-2352,-1822,-2344
-1913,-2368,-1840,-2347
-1913,-2387,-1860,-2417
-1901,-2398,-1894,-2357
-1891,-2421,-1919,-2392
-1888,-2442,-1916,-2135
-1877,-2432,-1923,-1913
-1866,-2461,-1916,-2488
-1861,-2500,-1915,-2870
-1863,-2495,-1943,-2592
-1869,-2523,-1954,-2206
-1871,-2546,-1947,-2120
-1876,-2529,-1940,-2273
-1886,-2563,-1935,-2333
-1885,-2598,-1939,-2414
-1882,-2586,-1946,-2443
-1899,-2624,-1948,-2424
-1924,-2658,-1961,-2276
-1933,-2642,-1967,-1980
-1935,-2671,-1944,-2095
-1948,-2696,-1951,-2284
-1970,-2688,-1979,-2091
-1985,-2709,-1982,-2107
-1993,-2732,-1983,-2498
-2004,-2731,-1969,-2622
-2029,-2731,-1957,-2143
-2045,-2759,-1972,-1846
-2037,-2777,-1964,-2047
-2050,-2764,-1966,-2183
-2059,-2795,-1985,-2233
-2051,-2828,-1979,-2227
-2059,-2827,-1976,-2260
-2062,-2852,-1980,-2237
-2062,-2873,-1984,-2034
-2070,-2871,-1994,-1936
-2066,-2884,-2008,-2089
-2053,-2906,-2027,-2330
-2044,-2918,-2037,-2287
-2047,-2928,-2041,-2134
-2042,-2942,-2049,-2141
-2031,-2936,-2054,-2102
-2031,-2951,-2070,-2049
-2027,-2985,-2095,-2096
-2018,-2976,-2108,-2130
-2012,-2974,-2126,-2108
-2009,-2991,-2156,-2093
-2000,-2990,-2167,-2164
-1989,-2995,-2163,-2215
-1986,-3004,-2168,-2118
-1986,-3007,-2186,-1971
-1984,-3015,-2208,-1946
-1975,-3024,-2228,-2109
-1968,-3024,-2241,-2217
-1958,-3030,-2241,-2090
-1948,-3044,-2254,-1956
-1952,-3037,-2276,-1995
-1952,-3049,-2278,-2047
-1946,-3069,-2303,-2002
-1944,-3052,-2340,-1997
-1934,-3057,-2350,-2048
-1924,-3084,-2356,-2048
-1928,-3081,-2356,-2029
-1923,-3081,-2353,-1979
-1913,-3098,-2376,-1931
-1905,-3095,-2396,-1938
-1899,-3094,-2401,-1913
-1902,-3109,-2411,-1982
-1898,-3109,-2423,-1995
-1890,-3106,-2445,-1877
-1889,-3110,-2470,-1983
-1884,-3114,-2475,-2030
-1880,-3104,-2480,-1897
-1882,-3096,-2499,-1854
-1879,-3120,-2528,-1887
-1878,-3132,-2546,-2054
-1864,-3107,-2542,-2105
-1852,-3093,-2559,-1936
-1861,-3094,-2585,-1851
-1856,-3088,-2585,-1905
-1851,-3078,-2589,-2000
-1851,-3071,-2602,-2002
-1847,-3057,-2606,-1978
-1845,-3042,-2618,-2005
-1838,-3033,-2635,-2012
-1842,-3014,-2622,-1992
-1839,-2991,-2618,-2011
-1826,-2976,-2640,-2073
-1831,-2961,-2645,-2044
-1827,-2936,-2645,-2035
-1821,-2922,-2643,-2055
-1842,-2940,-2626,-2011
-1869,-2937,-2623,-2035
-1872,-2918,-2625,-2047
-1866,-2927,-2615,-2041
-1875,-2929,-2602,-2036
-1891,-2916,-2587,-1985
-1904,-2916,-2577,-2001
-1911,-2920,-2568,-2028
-1923,-2918,-2542,-2022
-1940,-2924,-2527,-1980
-1947,-2927,-2524,-1931
-1966,-2921,-2508,-1960
-1980,-2926,-2500,-1988
-1983,-2926,-2492,-1944
-2006,-2923,-2464,-1901
-2010,-2936,-2463,-1920
-1997,-2928,-2468,-1961
-2011,-2913,-2445,-1940
-2030,-2928,-2434,-1854
-2044,-2933,-2440,-1873
-2058,-2929,-2434,-1908
-2070,-2933,-2415,-1906
-2075,-2924,-2408,-1896
-2078,-2920,-2395,-1657
-2098,-2923,-2385,-1743
-2110,-2917,-2395,-2126
-2119,-2917,-2373,-2008
-2145,-2922,-2347,-1716
-2157,-2927,-2345,-1639
-2163,-2916,-2333,-1806
-2178,-2915,-2325,-1920
-2193,-2913,-2314,-1822
-2206,-2875,-2295,-1793
-2217,-2878,-2291,-1788
-2231,-2891,-2267,-1804
-2242,-2853,-2226,-1747
-2247,-2842,-2193,-1702
-2258,-2842,-2171,-1803
-2270,-2811,-2184,-1845
-2280,-2806,-2182,-1776
-2286,-2791,-2140,-1691
-2291,-2749,-2113,-1774
-2304,-2737,-2095,-1787
-2317,-2728,-2067,-1670
-2326,-2709,-2037,-1774
-2327,-2684,-2020,-1794
-2333,-2666,-2024,-1657
-2352,-2665,-2035,-1690
-2357,-2629,-2024,-1767
-2359,-2622,-1982,-1837
-2372,-2640,-1947,-1743
-2380,-2599,-1926,-1409
-2388,-2573,-1928,-1458
-2392,-2571,-1928,-1867
-2394,-2546,-1914,-1984
-2408,-2523,-1917,-1790
-2422,-2522,-1899,-1541
-2431,-2507,-1878,-1474
-2442,-2481,-1885,-1594
-2441,-2486,-1890,-1713
-2445,-2460,-1910,-1786
-2454,-2437,-1919,-1800
-2452,-2446,-1901,-1689
-2460,-2411,-1896,-1550
-2468,-2381,-1879,-1586
-2468,-2381,-1875,-1672
-2468,-2380,-1888,-1729
-2471,-2376,-1870,-1735
-2482,-2353,-1863,-1679
-2486,-2338,-1857,-1762
-2491,-2328,-1844,-1748
-2495,-2308,-1836,-1644
-2490,-2319,-1820,-1733
-2502,-2319,-1818,-1777
-2510,-2296,-1814,-1738
-2510,-2300,-1791,-1731
-2510,-2264,-1790,-1789
-2503,-2247,-1807,-1853
-2512,-2292,-1810,-1827
-2525,-2281,-1818,-1786
-2521,-2259,-1827,-1791
-2520,-2262,-1828,-1841
-2522,-2253,-1840,-1840
-2521,-2258,-1840,-1830
-2523,-2257,-1845,-1849
-2530,-2256,-1869,-1858
-2528,-2259,-1870,-1835
-2532,-2254,-1880,-1754
-2543,-2279,-1906,-1805
-2535,-2300,-1910,-1901
-2536,-2302,-1931,-1838
-2553,-2309,-1951,-1830
-2553,-2315,-1949,-1861
-2545,-2308,-1961,-1854
-2547,-2303,-1966,-1846
-2550,-2307,-1950,-1777
-2554,-2295,-1948,-1795
-2557,-2292,-1952,-1911
-2556,-2290,-1954,-1933
-2552,-2256,-1960,-1843
-2551,-2238,-1950,-1805
-2553,-2241,-1936,-1835
-2553,-2224,-1921,-1821
-2550,-2214,-1909,-1858
-2552,-2241,-1915,-1904
-2556,-2231,-1907,-1867
-2564,-2197,-1904,-1807
-2568,-2192,-1909,-1827
-2557,-2180,-1900,-1894
-2551,-2188,-1900,-1838
-2556,-2194,-1901,-1801
-2556,-2166,-1906,-1858
-2545,-2154,-1921,-1910
-2543,-2156,-1935,-1873
-2548,-2151,-1936,-1770
-2542,-2142,-1935,-1796
-2540,-2140,-1932,-1874
-2545,-2126,-1920,-1906
-2553,-2097,-1923,-1869
-2563,-2098,-1938,-1790
-2565,-2100,-1938,-1797
-2561,-2088,-1934,-1850
-2559,-2089,-1927,-1878
-2564,-2086,-1923,-1858
-2572,-2071,-1945,-1857
-2571,-2069,-1958,-1837
-2566,-2084,-1939,-1790
-2564,-2089,-1940,-1838
-2564,-2085,-1967,-1850
-2566,-2091,-1985,-1827
-2573,-2099,-1993,-1863
-2576,-2103,-2007,-1863
-2580,-2112,-2029,-1816
-2585,-2121,-2044,-1785
-2582,-2132,-2056,-1813
-2593,-2140,-2075,-1851
-2597,-2141,-2093,-1844
-2584,-2144,-2109,-1801
-2589,-2145,-2129,-1797
-2591,-2149,-2150,-1829
-2590,-2162,-2164,-1807
-2598,-2171,-2181,-1785
-2599,-2182,-2203,-1805
-2601,-2174,-2221,-1834
-2600,-2156,-2240,-1828
-2601,-2173,-2263,-1806
-2607,-2176,-2275,-1846
-2601,-2155,-2282,-1866
-2597,-2152,-2299,-1816
-2609,-2148,-2315,-1781
-2615,-2140,-2332,-1806
-2606,-2128,-2350,-1882
-2598,-2118,-2364,-1912
-2599,-2122,-2385,-1848
-2609,-2108,-2406,-1767
-2611,-2101,-2416,-1756
-2604,-2101,-2431,-1843
-2609,-2079,-2456,-1899
-2613,-2070,-2472,-1851
-2615,-2068,-2488,-1818
-2620,-2061,-2505,-1800
-2627,-2049,-2525,-1784
-2632,-2047,-2550,-1813
-2631,-2053,-2572,-1805
-2632,-2037,-2597,-1832
-2625,-2030,-2617,-1918
-2621,-2032,-2628,-1870
-2642,-2023,-2648,-1741
-2651,-2014,-2670,-1707
-2644,-2009,-2691,-1801
-2645,-2013,-2714,-1920
-2644,-2007,-2729,-1909
-2651,-1998,-2745,-1814
-2661,-1991,-2761,-1797
-2653,-1977,-2779,-1856
-2653,-1977,-2799,-1924
-2662,-1979,-2814,-1941
-2673,-1968,-2834,-1860
-2677,-1969,-2853,-1871
-2670,-1970,-2870,-2038
-2672,-1950,-2893,-2087
-2676,-1944,-2921,-1965
-2685,-1948,-2945,-1883
-2698,-1935,-2959,-1993
-2691,-1932,-2981,-2118
-2686,-1938,-3000,-2090
-2688,-1927,-3010,-2084
-2687,-1923,-3024,-2086
-2696,-1927,-3037,-2092
-2708,-1919,-3060,-2136
-2711,-1914,-3069,-2120
-2727,-1925,-3074,-2123
-2737,-1922,-3095,-2216
-2737,-1909,-3104,-2239
-2749,-1908,-3104,-2141
-2751,-1906,-3092,-2189
-2739,-1889,-3073,-2201
-2739,-1884,-3080,-2211
-2754,-1901,-3098,-2393
-2767,-1888,-3098,-2331
-2771,-1874,-3088,-2224
-2785,-1887,-3064,-2232
-2799,-1868,-3045,-2256
-2791,-1864,-3047,-2315
-2791,-1885,-3020,-2335
-2805,-1863,-2994,-2415
-2812,-1853,-2986,-2404
-2820,-1865,-2973,-2320
-2834,-1854,-2971,-2296
-2839,-1855,-2944,-2316
-2842,-1859,-2906,-2455
-2856,-1854,-2902,-2508
-2866,-1851,-2894,-2395
-2869,-1842,-2866,-2320
-2885,-1842,-2852,-2390
-2897,-1838,-2835,-2469
-2895,-1834,-2824,-2462
-2912,-1849,-2820,-2490
-2930,-1854,-2800,-2456
-2929,-1845,-2800,-2393
-2949,-1844,-2805,-2454
-2966,-1839,-2800,-2521
-2967,-1836,-2800,-2525
-2980,-1845,-2780,-2495
-2983,-1835,-2769,-2491
-2988,-1832,-2780,-2472
-3009,-1853,-2769,-2450
-3015,-1858,-2759,-2512
-3019,-1849,-2755,-2561
-3033,-1845,-2732,-2555
-3047,-1847,-2714,-2544
-3059,-1857,-2688,-2485
-3068,-1864,-2671,-2450
-3077,-1861,-2683,-2584
-3083,-1865,-2689,-2716
-3086,-1861,-2680,-2644
-3103,-1859,-2658,-2510
-3113,-1867,-2648,-2491
-3110,-1857,-2663,-2583
-3129,-1847,-2679,-2672
-3146,-1855,-2693,-2688
-3149,-1854,-2696,-2655
-3161,-1848,-2696,-2655
-3168,-1852,-2696,-2658
-3181,-1842,-2699,-2593
-3186,-1840,-2708,-2626
-3185,-1856,-2702,-2737
-3204,-1847,-2704,-2783
-3211,-1843,-2722,-2747
-3212,-1852,-2713,-2681
-3223,-1837,-2695,-2679
-3222,-1825,-2694,-2700
-3230,-1831,-2690,-2774
-3246,-1836,-2688,-2807
-3247,-1833,-2678,-2770
-3251,-1840,-2653,-2780
-3262,-1836,-2637,-2763
-3271,-1821,-2625,-2758
-3280,-1830,-2610,-2774
-3285,-1830,-2592,-2813
-3293,-1817,-2585,-2881
-3304,-1811,-2575,-2879
-3308,-1817,-2545,-2816
-3308,-1822,-2521,-2790
-3316,-1821,-2505,-2851
-3327,-1849,-2488,-2915
-3329,-1849,-2485,-2904
-3337,-1841,-2475,-2831
-3340,-1881,-2452,-2804
-3333,-1884,-2430,-2893
-3335,-1891,-2411,-2958
-3334,-1924,-2410,-2926
-3328,-1928,-2404,-2895
-3333,-1950,-2378,-2888
-3336,-1963,-2364,-2902
-3339,-1974,-2353,-2960
-3337,-2000,-2333,-2964
-3330,-1996,-2313,-2909
-3333,-2006,-2293,-2925
-3336,-2022,-2282,-2965
-3329,-2016,-2281,-2932
-3317,-2015,-2263,-2928
-3303,-2019,-2230,-2974
-3297,-2013,-2221,-2996
-3290,-2013,-2239,-3047
-3276,-2024,-2231,-3025
-3257,-2010,-2204,-2921
-3234,-1991,-2192,-2939
-3214,-1998,-2183,-3011
-3200,-1997,-2176,-3075
-3187,-1984,-2166,-3120
-3166,-1981,-2149,-3058
-3145,-1978,-2139,-2959
-3136,-1970,-2139,-2917
-3120,-1972,-2138,-3025
-3099,-1968,-2116,-3168
-3080,-1954,-2099,-3153
-3059,-1948,-2097,-3052
-3045,-1939,-2085,-2996
-3033,-1920,-2066,-3052
-3009,-1914,-2057,-3098
-2982,-1924,-2057,-3125
-2972,-1910,-2049,-3127
-2967,-1889,-2035,-3106
-2944,-1896,-2026,-3120
-2921,-1888,-2016,-3056
-2897,-1880,-2006,-3123
-2868,-1877,-1995,-3203
-2859,-1866,-1977,-3093
-2853,-1869,-1961,-3038
-2825,-1845,-1953,-3013
-2805,-1844,-1939,-3050
-2796,-1869,-1927,-3142
-2773,-1871,-1917,-3131
-2748,-1891,-1903,-3023
-2732,-1887,-1904,-2910
-2716,-1877,-1897,-2921
-2701,-1903,-1870,-3019
-2691,-1905,-1859,-3078
-2674,-1899,-1862,-2958
-2644,-1926,-1859,-2827
-2634,-1946,-1852,-2892
-2634,-1942,-1838,-2929
-2618,-1952,-1821,-2892
-2603,-1972,-1821,-2801
-2589,-1974,-1821,-2862
-2581,-1993,-1810,-2923
-2571,-2000,-1799,-2682
-2547,-1979,-1791,-2781
-2526,-2002,-1786,-3017
-2515,-2015,-1787,-2921
-2510,-1990,-1785,-2846
-2495,-1994,-1768,-2745
-2474,-2000,-1757,-2745
-2462,-1994,-1758,-2877
-2443,-1990,-1748,-2921
-2428,-1977,-1746,-2975
-2416,-1980,-1751,-2910
-2388,-1986,-1748,-2640
-2372,-1965,-1748,-2693
-2371,-1957,-1744,-3097
-2361,-1965,-1739,-3028
-2342,-1939,-1749,-2713
-2325,-1928,-1750,-2762
-2315,-1945,-1739,-2890
-2302,-1916,-1740,-2957
-2284,-1904,-1740,-2923
-2264,-1917,-1735,-2846
-2249,-1890,-1733,-2880
-2240,-1882,-1729,-2878
-2226,-1891,-1732,-2844
-2207,-1860,-1726,-2869
-2195,-1852,-1714,-2878
-2182,-1865,-1710,-2912
-2166,-1843,-1706,-2974
-2154,-1833,-1706,-2932
-2137,-1845,-1687,-2852
-2117,-1823,-1672,-2827
-2107,-1812,-1667,-2884
-2103,-1853,-1643,-2987
-2091,-1860,-1654,-2921
-2087,-1848,-1681,-2784
-2092,-1868,-1680,-2871
-2088,-1863,-1680,-3004
-2080,-1858,-1677,-2926
-2082,-1893,-1677,-2798
-2086,-1896,-1670,-2864
-2085,-1889,-1653,-2970
-2089,-1924,-1667,-2925
-2104,-1932,-1676,-2908
-2104,-1928,-1672,-2971
-2093,-1963,-1676,-2897
-2091,-1980,-1656,-2817
-2092,-1970,-1646,-2938
-2095,-1977,-1669,-3017
-2089,-2001,-1679,-2990
-2069,-1993,-1674,-2950
-2062,-1987,-1680,-2856
-2053,-2033,-1684,-2868
-2036,-2036,-1691,-2965
-2029,-2024,-1711,-3023
-2016,-2062,-1726,-3057
-2009,-2064,-1744,-2956
-2003,-2059,-1767,-2814
-1988,-2102,-1776,-2890
-1975,-2109,-1780,-3068
-1954,-2080,-1778,-3089
-1941,-2109,-1785,-2995
-1930,-2149,-1803,-2885
-1917,-2126,-1804,-2862
-1917,-2133,-1806,-2971
-1902,-2170,-1813,-3023
-1891,-2147,-1808,-3068
-1890,-2150,-1796,-3079
-1875,-2207,-1783,-2882
-1863,-2193,-1787,-2786
-1850,-2179,-1795,-2973
-1844,-2231,-1788,-3162
-1842,-2208,-1773,-3161
-1820,-2160,-1759,-2976
-1812,-2204,-1763,-2824
-1808,-2209,-1763,-2895
-1783,-2185,-1752,-3060
-1783,-2208,-1759,-3142
-1802,-2205,-1769,-3041
-1795,-2193,-1779,-2910
-1768,-2182,-1790,-2965
-1754,-2182,-1791,-3038
-1757,-2206,-1794,-3015
-1755,-2185,-1813,-3002
-1751,-2180,-1823,-3031
-1753,-2191,-1819,-3000
-1748,-2147,-1818,-2964
-1738,-2168,-1819,-2960
-1733,-2183,-1824,-2850
-1724,-2123,-1827,-2925
-1714,-2132,-1819,-3139
-1705,-2150,-1817,-3008
-1701,-2127,-1817,-2767
-1695,-2141,-1818,-2818
-1681,-2140,-1816,-2957
-1677,-2124,-1798,-2894
-1677,-2161,-1789,-2884
-1671,-2180,-1783,-2944
-1668,-2160,-1771,-2759
-1662,-2161,-1777,-2608
-1657,-2170,-1778,-2793
-1654,-2186,-1766,-3024
-1646,-2197,-1768,-2925
-1644,-2198,-1767,-2703
-1640,-2229,-1760,-2636
-1627,-2234,-1755,-2693
-1621,-2209,-1731,-2815
-1621,-2236,-1720,-2832
-1613,-2255,-1740,-2769
-1598,-2223,-1743,-2708
-1591,-2220,-1739,-2634
-1611,-2228,-1734,-2622
-1619,-2233,-1721,-2671
-1613,-2231,-1712,-2709
-1627,-2217,-1696,-2708
-1639,-2229,-1693,-2658
-1642,-2220,-1704,-2540
-1630,-2206,-1705,-2560
-1622,-2216,-1725,-2662
-1639,-2200,-1712,-2660
-1648,-2200,-1681,-2684
-1643,-2210,-1706,-2591
-1640,-2183,-1713,-2468
-1642,-2193,-1694,-2511
-1642,-2215,-1704,-2592
-1636,-2189,-1712,-2660
-1635,-2193,-1694,-2596
-1640,-2189,-1685,-2475
-1662,-2162,-1690,-2414
-1682,-2180,-1696,-2447
-1678,-2185,-1709,-2604
-1676,-2154,-1705,-2612
-1687,-2167,-1695,-2435
-1696,-2184,-1703,-2371
-1712,-2150,-1706,-2442
-1726,-2160,-1712,-2471
-1734,-2173,-1705,-2475
-1750,-2137,-1696,-2497
-1764,-2147,-1719,-2403
-1778,-2158,-1716,-2343
-1797,-2132,-1698,-2446
-1809,-2142,-1706,-2476
-1815,-2175,-1707,-2433
-1818,-2149,-1703,-2381
-1817,-2124,-1703,-2365
-1810,-2155,-1696,-2392
-1813,-2138,-1691,-2334
-1825,-2115,-1700,-2344
-1829,-2154,-1703,-2447
-1820,-2150,-1695,-2395
-1812,-2121,-1696,-2226
-1818,-2159,-1696,-2244
-1811,-2172,-1695,-2359
-1799,-2137,-1694,-2358
-1797,-2140,-1682,-2337
-1800,-2143,-1693,-2262
-1803,-2129,-1704,-2173
-1788,-2141,-1697,-2206
-1781,-2144,-1720,-2323
-1790,-2107,-1749,-2293
-1773,-2122,-1754,-2134
-1759,-2171,-1759,-2164
-1771,-2133,-1773,-2201
-1768,-2093,-1793,-2177
-1761,-2147,-1803,-2224
-1765,-2170,-1815,-2179
-1758,-2077,-1841,-2121
-1743,-2125,-1853,-2074
-1738,-2189,-1866,-2065
-1742,-2069,-1902,-2181
-1735,-2123,-1915,-2205
-1731,-2172,-1919,-2066
-1736,-2070,-1947,-1949
-1730,-2127,-1965,-2003
-1742,-2170,-1962,-2135
-1769,-2093,-1974,-2142
-1763,-2115,-2006,-2003
-1751,-2139,-2037,-1967
-1764,-2102,-2051,-2049
-1777,-2135,-2059,-1986
-1785,-2104,-2073,-1973
-1800,-2068,-2101,-2030
-1816,-2121,-2124,-1958
-1833,-2087,-2127,-1941
-1845,-2113,-2144,-1946
-1851,-2137,-2163,-1942
-1866,-2052,-2180,-1963
-1881,-2123,-2193,-1888
-1891,-2136,-2181,-1898
-1898,-2073,-2173,-1964
-1891,-2160,-2182,-1912
-1887,-2174,-2191,-1894
-1887,-2113,-2188,-1934
-1891,-2163,-2183,-1907
-1897,-2221,-2181,-1839
-1885,-2179,-2168,-1879
-1881,-2213,-2149,-1939
-1886,-2234,-2127,-1921
-1880,-2214,-2102,-1829
-1889,-2280,-2100,-1802
-1900,-2248,-2113,-1907
-1896,-2287,-2107,-1851
-1896,-2337,-2074,-1815
-1895,-2251,-2051,-1889
-1886,-2318,-2051,-1830
-1887,-2343,-2025,-1833
-1891,-2287,-2000,-1887
-1884,-2301,-1992,-1879
-1888,-2297,-1969,-1880
-1900,-2333,-1954,-1879
-1892,-2300,-1946,-1874
-1879,-2284,-1926,-1885
-1873,-2356,-1906,-1948
-1873,-2278,-1895,-1944
-1875,-2241,-1901,-1847
-1870,-2319,-1900,-1891
-1862,-2286,-1877,-2022
-1865,-2260,-1855,-2011
-1869,-2268,-1847,-1949
-1856,-2239,-1847,-1930
-1848,-2297,-1845,-1869
-1854,-2308,-1846,-1890
-1849,-2214,-1858,-2024
-1836,-2275,-1870,-2064
-1828,-2291,-1864,-1962
-1830,-2168,-1844,-1874
-1839,-2281,-1841,-1934
-1847,-2315,-1856,-1981
-1845,-2139,-1846,-1997
-1828,-2247,-1822,-2023
-1823,-2311,-1827,-1988
-1824,-2125,-1833,-2005
-1814,-2207,-1824,-1981
-1812,-2292,-1810,-1994
-1814,-2128,-1796,-2119
-1801,-2223,-1800,-2051
-1788,-2286,-1796,-1960
-1802,-2112,-1774,-2030
-1825,-2196,-1754,-2017
-1821,-2233,-1754,-1991
-1803,-2148,-1767,-2061
-1802,-2196,-1745,-2011
-1804,-2161,-1720,-1917
-1795,-2158,-1734,-1957
-1792,-2169,-1743,-2004
-1790,-2099,-1735,-2022
-1788,-2159,-1725,-1962
-1783,-2149,-1711,-1868
-1779,-2059,-1702,-1895
-1789,-2167,-1700,-1964
-1785,-2121,-1698,-2021
-1767,-2027,-1684,-1929
-1767,-2169,-1675,-1770
-1774,-2125,-1682,-1899
-1764,-2092,-1681,-2004
-1759,-2152,-1659,-1869
-1773,-2087,-1638,-1855
-1768,-2156,-1627,-1883
-1755,-2194,-1623,-1818
-1757,-2130,-1617,-1843
-1759,-2143,-1598,-1922
-1760,-2204,-1592,-1897
-1755,-2242,-1591,-1823
-1745,-2148,-1581,-1816
-1743,-2196,-1572,-1861
-1737,-2323,-1565,-1874
-1732,-2163,-1569,-1836
-1736,-2214,-1561,-1836
-1719,-2367,-1536,-1817
-1708,-2184,-1533,-1798
-1712,-2265,-1537,-1839
-1704,-2389,-1522,-1845
-1699,-2225,-1501,-1876
-1689,-2309,-1494,-1811
-1680,-2381,-1510,-1675
-1672,-2273,-1531,-1797
-1656,-2336,-1515,-1915
-1661,-2410,-1500,-1820
-1659,-2359,-1523,-1772
-1644,-2331,-1520,-1751
-1638,-2415,-1489,-1742
-1630,-2460,-1490,-1804
-1621,-2332,-1527,-1808
-1620,-2355,-1562,-1727
-1624,-2526,-1564,-1694
-1630,-2433,-1555,-1732
-1638,-2300,-1567,-1761
-1638,-2475,-1594,-1752
-1646,-2507,-1618,-1700
-1653,-2310,-1613,-1695
-1648,-2528,-1605,-1710
-1665,-2572,-1637,-1690
-1696,-2298,-1670,-1692
-1714,-2552,-1673,-1689
-1721,-2623,-1682,-1776
-1732,-2376,-1704,-1780
-1746,-2483,-1728,-1550
-1742,-2624,-1740,-1561
-1745,-2505,-1732,-1823
-1770,-2409,-1740,-1809
-1785,-2613,-1775,-1712
-1796,-2593,-1786,-1695
-1813,-2426,-1771,-1618
-1822,-2631,-1787,-1760
-1833,-2614,-1814,-1830
-1850,-2454,-1838,-1679
-1861,-2636,-1860,-1767
-1869,-2667,-1858,-1806
-1881,-2499,-1866,-1713
-1895,-2601,-1895,-1780
-1908,-2697,-1894,-1825
-1919,-2526,-1878,-1733
-1926,-2612,-1884,-1744
-1940,-2715,-1907,-1848
-1938,-2538,-1941,-1802
-1928,-2629,-1947,-1736
-1939,-2723,-1932,-1770
-1955,-2602,-1952,-1823
-1963,-2611,-1988,-1762
-1967,-2690,-2000,-1659
-1971,-2659,-1986,-1790
-1975,-2620,-2011,-1878
-1983,-2692,-2058,-1786
-1987,-2648,-2061,-1744
-1975,-2633,-2069,-1676
-1970,-2731,-2009,-1669
-1974,-2665,-1988,-1772
-1971,-2651,-2163,-1838
-1964,-2734,-2168,-1791
-1955,-2699,-2035,-1701
-1946,-2656,-2082,-1709
-1940,-2757,-2144,-1675
-1928,-2718,-2108,-1646
-1908,-2664,-2088,-1762
-1897,-2824,-2121,-1820
-1892,-2664,-2146,-1709
-1885,-2689,-2145,-1597
-1879,-2815,-2106,-1656
-1869,-2673,-2069,-1720
-1852,-2817,-2136,-1704
-1841,-2701,-2190,-1716
-1839,-2754,-2106,-1677
-1829,-2873,-2051,-1623
-1824,-2610,-2136,-1661
-1818,-2816,-2168,-1723
-1816,-2868,-2102,-1685
-1819,-2666,-2135,-1660
-1800,-2788,-2149,-1706
-1786,-2851,-2103,-1658
-1787,-2759,-2146,-1600
-1779,-2781,-2132,-1667
-1776,-2880,-2085,-1717
-1767,-2784,-2143,-1663
-1757,-2745,-2143,-1633
