Q1,Q2,Q3,Q4
-1794,-2245,-1526,-2151
-1761,-2469,-1521,-2159
-1758,-2584,-1526,-2129
-1767,-2731,-1531,-2099
-1755,-2898,-1515,-2107
-1753,-3039,-1492,-2128
-1751,-3114,-1493,-2130
-1741,-3050,-1504,-2111
-1747,-2925,-1512,-2090
-1734,-2815,-1510,-2083
-1706,-2699,-1500,-2071
-1705,-2602,-1514,-2068
-1702,-2534,-1530,-2078
-1685,-2421,-1530,-2073
-1684,-2320,-1528,-2055
-1682,-2263,-1527,-2035
-1662,-2205,-1531,-2021
-1653,-2251,-1532,-2022
-1650,-2315,-1531,-2018
-1640,-2292,-1537,-2032
-1630,-2237,-1535,-2046
-1621,-2132,-1528,-2022
-1618,-2060,-1530,-2013
-1618,-2026,-1534,-2025
-1621,-1961,-1525,-2032
-1615,-1945,-1510,-2027
-1592,-1874,-1518,-2009
-1578,-1791,-1520,-2010
-1578,-1806,-1501,-2023
-1571,-1801,-1498,-2020
-1559,-1959,-1508,-2021
-1550,-2062,-1522,-2030
-1543,-2130,-1534,-2032
-1538,-2337,-1533,-2017
-1530,-2376,-1519,-2004
-1516,-2588,-1501,-2009
-1500,-2665,-1505,-2022
-1496,-2591,-1522,-2016
-1487,-2711,-1532,-2002
-1478,-2610,-1542,-2030
-1500,-2649,-1563,-2041
-1495,-2574,-1574,-2027
-1462,-2092,-1575,-2040
-1456,-1606,-1603,-2062
-1460,-1131,-1620,-2064
-1461,-1102,-1617,-2056
-1460,-1404,-1631,-2066
-1454,-1394,-1646,-2092
-1442,-1057,-1675,-2116
-1427,-731,-1696,-2129
-1420,-750,-1694,-2145
-1419,-1114,-1712,-2156
-1414,-1588,-1743,-2158
-1407,-1751,-1777,-2170
-1387,-1641,-1799,-2176
-1378,-1566,-1801,-2189
-1398,-1526,-1804,-2200
-1399,-1724,-1814,-2203
-1393,-1887,-1829,-2215
-1404,-1728,-1854,-2236
-1411,-1666,-1885,-2240
-1421,-1757,-1909,-2256
-1419,-1984,-1924,-2273
-1415,-2263,-1942,-2260
-1433,-2169,-1945,-2252
-1452,-1990,-1944,-2236
-1467,-2160,-1951,-2243
-1479,-2476,-1958,-2260
-1485,-2805,-1969,-2250
-1501,-2881,-1991,-2233
-1520,-2532,-2017,-2229
-1518,-2199,-2032,-2211
-1508,-2059,-2045,-2173
-1504,-2056,-2070,-2140
-1503,-2088,-2105,-2116
-1507,-1813,-2131,-2127
-1499,-1352,-2136,-2150
-1488,-1002,-2138,-2134
-1487,-816,-2144,-2082
-1491,-845,-2164,-2037
-1481,-887,-2193,-2023
-1461,-815,-2199,-2050
-1460,-811,-2207,-2075
-1451,-967,-2242,-2049
-1430,-1233,-2271,-1997
-1430,-1494,-2292,-1968
-1422,-1601,-2302,-1978
-1407,-1600,-2306,-1990
-1405,-1749,-2324,-1996
-1401,-2037,-2349,-2008
-1409,-2273,-2369,-1999
-1413,-2326,-2373,-1970
-1402,-2071,-2383,-1972
-1389,-1825,-2399,-2016
-1382,-1877,-2414,-2076
-1387,-2064,-2442,-2107
-1389,-2230,-2463,-2110
-1386,-2148,-2476,-2117
-1383,-1890,-2490,-2124
-1377,-1831,-2504,-2148
-1375,-1915,-2520,-2172
-1364,-1983,-2522,-2183
-1355,-1948,-2528,-2187
-1349,-1740,-2552,-2173
-1335,-1541,-2566,-2161
-1330,-1414,-2568,-2171
-1320,-1239,-2580,-2172
-1303,-1009,-2598,-2166
-1300,-748,-2603,-2168
-1296,-518,-2613,-2171
-1289,-457,-2642,-2172
-1281,-585,-2659,-2162
-1259,-746,-2671,-2149
-1247,-862,-2687,-2145
-1250,-952,-2699,-2146
-1243,-1137,-2721,-2135
-1235,-1507,-2734,-2138
-1220,-1860,-2741,-2147
-1210,-2088,-2756,-2141
-1216,-2245,-2771,-2142
-1202,-2296,-2781,-2142
-1184,-2307,-2789,-2140
-1183,-2279,-2801,-2121
-1170,-2202,-2806,-2105
-1153,-2146,-2819,-2111
-1150,-2058,-2838,-2118
-1147,-1964,-2838,-2121
-1142,-1901,-2837,-2112
-1142,-1855,-2844,-2102
-1132,-1833,-2854,-2105
-1113,-1848,-2862,-2106
-1105,-1917,-2858,-2099
-1106,-1952,-2858,-2097
-1112,-1976,-2874,-2086
-1117,-1974,-2891,-2075
-1111,-1863,-2898,-2070
-1114,-1767,-2899,-2055
-1127,-1626,-2901,-2043
-1126,-1502,-2898,-2040
-1124,-1474,-2904,-2029
-1142,-1365,-2916,-2018
-1154,-1321,-2926,-2016
-1166,-1284,-2938,-2017
-1172,-1256,-2940,-2026
-1161,-1353,-2941,-2033
-1166,-1441,-2937,-2020
-1177,-1604,-2918,-1999
-1173,-1754,-2908,-2004
-1175,-1900,-2912,-2009
-1181,-2070,-2907,-2011
-1177,-2196,-2895,-2010
-1163,-2315,-2877,-1998
-1159,-2327,-2843,-1991
-1162,-2342,-2819,-1981
-1154,-2314,-2811,-1977
-1154,-2258,-2791,-1983
-1149,-2225,-2773,-1977
-1138,-2052,-2766,-1958
-1137,-1786,-2749,-1968
-1154,-1268,-2723,-1949
-1167,-859,-2697,-1881
-1154,-888,-2667,-1880
-1144,-1105,-2645,-1929
-1143,-1368,-2632,-1973
-1146,-1171,-2626,-1942
-1160,-900,-2635,-1882
-1162,-976,-2644,-1882
-1154,-1129,-2638,-1884
-1156,-1495,-2627,-1890
-1163,-1633,-2621,-1925
-1155,-1501,-2634,-1953
-1145,-1407,-2654,-1917
-1149,-1233,-2658,-1846
-1143,-1272,-2645,-1843
-1139,-1341,-2624,-1907
-1137,-1238,-2621,-1956
-1127,-1261,-2640,-1949
-1135,-1447,-2656,-1905
-1136,-1818,-2668,-1879
-1120,-2156,-2668,-1891
-1121,-2200,-2636,-1926
-1120,-2107,-2604,-1958
-1115,-2186,-2608,-1972
-1116,-2479,-2609,-1960
-1110,-2724,-2584,-1925
-1113,-2750,-2564,-1940
-1120,-2451,-2554,-1979
-1126,-2011,-2538,-1976
-1131,-1716,-2517,-1968
-1115,-1507,-2510,-1967
-1105,-1405,-2505,-1944
-1116,-1285,-2487,-1924
-1112,-1016,-2469,-1952
-1104,-831,-2447,-1987
-1109,-738,-2434,-1981
-1108,-739,-2425,-1945
-1110,-851,-2402,-1925
-1106,-839,-2383,-1946
-1094,-872,-2369,-1984
-1093,-1103,-2353,-1993
-1096,-1318,-2348,-1994
-1094,-1482,-2346,-2007
-1094,-1470,-2338,-2005
-1101,-1292,-2325,-2002
-1100,-1269,-2314,-2047
-1097,-1431,-2294,-2097
-1101,-1669,-2273,-2089
-1095,-1815,-2273,-2072
-1097,-1710,-2266,-2078
-1106,-1586,-2256,-2100
-1101,-1642,-2264,-2128
-1104,-1849,-2257,-2149
-1104,-2121,-2246,-2168
-1100,-2232,-2246,-2173
-1108,-2138,-2237,-2154
-1104,-2098,-2222,-2152
-1097,-2120,-2210,-2177
-1099,-2036,-2201,-2200
-1093,-1818,-2193,-2202
-1100,-1467,-2187,-2186
-1103,-1176,-2175,-2189
-1095,-1040,-2162,-2197
-1100,-896,-2154,-2196
-1101,-720,-2147,-2221
-1099,-496,-2148,-2252
-1100,-313,-2148,-2246
-1095,-369,-2138,-2219
-1103,-611,-2123,-2224
-1113,-912,-2101,-2269
-1105,-1162,-2078,-2302
-1100,-1310,-2070,-2313
-1107,-1451,-2073,-2308
-1114,-1634,-2070,-2293
-1108,-1801,-2065,-2285
-1101,-1913,-2055,-2287
-1104,-1986,-2035,-2309
-1113,-2013,-2015,-2323
-1124,-2012,-2005,-2310
-1121,-2009,-2000,-2280
-1119,-1972,-1985,-2258
-1121,-1969,-1976,-2270
-1120,-2018,-1974,-2296
-1125,-2077,-1961,-2299
-1127,-2194,-1964,-2280
-1126,-2290,-1975,-2259
-1128,-2286,-1973,-2239
-1125,-2241,-1956,-2240
-1122,-2160,-1932,-2252
-1117,-2080,-1922,-2258
-1119,-2043,-1921,-2237
-1148,-1986,-1928,-2191
-1168,-1934,-1927,-2183
-1153,-1857,-1903,-2191
-1150,-1665,-1886,-2181
-1163,-1548,-1878,-2174
-1167,-1544,-1875,-2163
-1169,-1576,-1873,-2146
-1165,-1696,-1872,-2125
-1167,-1709,-1885,-2106
-1173,-1769,-1881,-2104
-1168,-1897,-1869,-2097
-1165,-1889,-1869,-2084
-1158,-2020,-1877,-2072
-1157,-2080,-1890,-2060
-1163,-2195,-1884,-2039
-1158,-2422,-1875,-2013
-1155,-2392,-1873,-2013
-1158,-2503,-1880,-2032
-1157,-2530,-1893,-2026
-1162,-2422,-1898,-2014
-1167,-2438,-1901,-2019
-1163,-2353,-1891,-2014
-1158,-2406,-1886,-2010
-1155,-2437,-1899,-2023
-1154,-2114,-1897,-2044
-1154,-1697,-1884,-2054
-1149,-1443,-1872,-2049
-1148,-1478,-1855,-2052
-1159,-1783,-1855,-2066
-1157,-1870,-1890,-2080
-1141,-1625,-1912,-2085
-1141,-1510,-1894,-2078
-1148,-1485,-1877,-2071
-1147,-1575,-1875,-2062
-1151,-1718,-1863,-2045
-1150,-1584,-1841,-2034
-1144,-1477,-1841,-2030
-1137,-1460,-1841,-2022
-1139,-1471,-1831,-2014
-1146,-1616,-1834,-2025
-1145,-1556,-1836,-2044
-1140,-1397,-1839,-2052
-1134,-1499,-1841,-2061
-1131,-1828,-1840,-2067
-1128,-2294,-1850,-2073
-1128,-2595,-1849,-2080
-1134,-2490,-1839,-2086
-1130,-2352,-1830,-2110
-1128,-2407,-1818,-2126
-1128,-2486,-1812,-2134
-1120,-2582,-1827,-2161
-1122,-2487,-1840,-2175
-1123,-2200,-1824,-2184
-1117,-1999,-1814,-2200
-1109,-1754,-1818,-2198
-1114,-1550,-1813,-2216
-1137,-1431,-1813,-2245
-1142,-1212,-1822,-2243
-1148,-1109,-1815,-2247
-1161,-1141,-1797,-2268
-1161,-1203,-1793,-2285
-1174,-1305,-1794,-2293
-1204,-1215,-1790,-2289
-1229,-1033,-1782,-2290
-1248,-1026,-1781,-2295
-1265,-1130,-1788,-2288
-1278,-1354,-1789,-2289
-1290,-1561,-1777,-2293
-1300,-1486,-1773,-2287
-1310,-1346,-1792,-2278
-1324,-1331,-1806,-2281
-1333,-1418,-1810,-2308
-1350,-1691,-1820,-2318
-1375,-1887,-1819,-2321
-1386,-1885,-1821,-2336
-1402,-1966,-1835,-2343
-1423,-2094,-1856,-2347
-1433,-2219,-1874,-2362
-1443,-2269,-1880,-2376
-1453,-2077,-1892,-2379
-1461,-1909,-1917,-2387
-1473,-1923,-1942,-2397
-1488,-1941,-1963,-2406
-1500,-1855,-1970,-2415
-1507,-1522,-1974,-2427
-1526,-1089,-1993,-2457
-1542,-860,-2015,-2470
-1540,-763,-2017,-2450
-1553,-730,-2022,-2471
-1574,-737,-2051,-2490
-1580,-676,-2064,-2466
-1586,-684,-2068,-2459
-1599,-806,-2083,-2492
-1611,-902,-2086,-2554
-1619,-1020,-2102,-2552
-1627,-1129,-2128,-2527
-1632,-1238,-2136,-2544
-1647,-1430,-2138,-2546
-1669,-1559,-2152,-2563
-1678,-1599,-2166,-2609
-1688,-1604,-2182,-2638
-1689,-1577,-2208,-2611
-1681,-1622,-2228,-2564
-1697,-1738,-2240,-2576
-1709,-1834,-2261,-2628
-1703,-1925,-2270,-2660
-1704,-1995,-2277,-2674
-1709,-1980,-2299,-2675
-1724,-1950,-2306,-2654
-1739,-1908,-2299,-2634
-1743,-1839,-2295,-2658
-1747,-1852,-2297,-2719
-1746,-1851,-2302,-2754
-1744,-1781,-2307,-2751
-1763,-1685,-2309,-2745
-1784,-1544,-2299,-2762
-1780,-1465,-2291,-2793
-1786,-1457,-2280,-2818
-1798,-1424,-2265,-2840
-1797,-1404,-2268,-2854
-1799,-1401,-2280,-2834
-1813,-1410,-2285,-2816
-1825,-1452,-2267,-2842
-1827,-1397,-2255,-2877
-1831,-1376,-2271,-2885
-1841,-1433,-2279,-2879
-1846,-1481,-2280,-2890
-1858,-1644,-2284,-2904
-1867,-1716,-2275,-2919
-1880,-1818,-2253,-2917
-1898,-1918,-2242,-2926
-1905,-1905,-2242,-2950
-1907,-2031,-2232,-2941
-1900,-2063,-2230,-2942
-1911,-2073,-2237,-2975
-1931,-2045,-2228,-3007
-1927,-1987,-2234,-3029
-1931,-2049,-2252,-3039
-1937,-2006,-2245,-3042
-1940,-1765,-2251,-3059
-1965,-1303,-2278,-3079
-1977,-1025,-2283,-3082
-1972,-1106,-2276,-3087
-1977,-1385,-2276,-3103
-1986,-1586,-2282,-3102
-1994,-1381,-2286,-3102
-2002,-1203,-2278,-3121
-1997,-1193,-2278,-3140
-1989,-1305,-2294,-3147
-1998,-1484,-2292,-3145
-1997,-1351,-2278,-3145
-1994,-1213,-2265,-3128
-2011,-1171,-2251,-3101
-2016,-1185,-2242,-3094
-2005,-1315,-2233,-3106
-2005,-1233,-2223,-3111
-2004,-1104,-2223,-3092
-1995,-1142,-2219,-3079
-1989,-1443,-2200,-3092
-1989,-1966,-2191,-3092
-1993,-2298,-2185,-3076
-1984,-2298,-2176,-3064
-1968,-2165,-2175,-3040
-1952,-2164,-2160,-3028
-1947,-2264,-2151,-3033
-1953,-2299,-2167,-3036
-1936,-2169,-2181,-3034
-1918,-1916,-2185,-3029
-1911,-1726,-2191,-3025
-1901,-1562,-2199,-3023
-1898,-1412,-2199,-3028
-1888,-1276,-2214,-3033
-1865,-1077,-2236,-3030
-1852,-979,-2248,-3031
-1846,-1035,-2262,-3034
-1845,-1166,-2272,-3039
-1835,-1297,-2277,-3042
-1817,-1275,-2282,-3050
-1808,-1128,-2299,-3071
-1796,-1010,-2308,-3068
-1781,-1010,-2288,-3072
-1776,-1118,-2284,-3096
-1769,-1224,-2285,-3112
-1757,-1235,-2266,-3116
-1752,-1200,-2270,-3117
-1749,-1218,-2277,-3121
-1735,-1342,-2264,-3108
-1719,-1536,-2254,-3089
-1723,-1674,-2239,-3080
-1725,-1762,-2230,-3097
-1708,-1893,-2243,-3105
-1704,-2098,-2239,-3082
-1704,-2293,-2223,-3078
-1696,-2273,-2224,-3076
-1691,-2023,-2224,-3055
-1684,-1743,-2214,-3060
-1688,-1635,-2206,-3074
-1711,-1659,-2208,-3068
-1724,-1607,-2208,-3068
-1716,-1405,-2194,-3061
-1713,-1134,-2183,-3058
-1726,-948,-2184,-3058
-1735,-853,-2180,-3058
-1735,-786,-2161,-3063
-1752,-744,-2145,-3066
-1771,-747,-2141,-3064
-1774,-839,-2132,-3066
-1783,-961,-2117,-3092
-1797,-1046,-2116,-3112
-1800,-1029,-2119,-3115
-1811,-963,-2115,-3104
-1826,-994,-2109,-3107
-1822,-1107,-2097,-3133
-1833,-1269,-2079,-3146
-1846,-1398,-2059,-3157
-1831,-1443,-2055,-3161
-1823,-1512,-2061,-3162
-1828,-1594,-2055,-3170
-1837,-1670,-2039,-3174
-1841,-1749,-2022,-3175
-1833,-1818,-2030,-3186
-1825,-1915,-2027,-3191
-1815,-1993,-2008,-3179
-1810,-1987,-2015,-3175
-1808,-1890,-2011,-3181
-1797,-1738,-1984,-3190
-1787,-1629,-1978,-3197
-1785,-1612,-1983,-3194
-1785,-1657,-1979,-3196
-1799,-1681,-1983,-3201
-1804,-1670,-1982,-3202
-1778,-1647,-1958,-3204
-1770,-1611,-1948,-3203
-1775,-1581,-1952,-3207
-1772,-1496,-1951,-3212
-1780,-1456,-1955,-3214
-1776,-1483,-1946,-3218
-1760,-1491,-1927,-3219
-1751,-1519,-1922,-3218
-1745,-1507,-1923,-3222
-1740,-1518,-1919,-3232
-1747,-1532,-1912,-3227
-1745,-1540,-1907,-3224
-1726,-1674,-1901,-3231
-1725,-1829,-1893,-3215
-1733,-1984,-1882,-3198
-1719,-2082,-1871,-3203
-1710,-2075,-1867,-3203
-1709,-2065,-1858,-3202
-1691,-1957,-1856,-3209
-1682,-1865,-1868,-3205
-1688,-1856,-1861,-3188
-1679,-1899,-1856,-3177
-1675,-1980,-1861,-3187
-1668,-1716,-1863,-3186
-1656,-1289,-1867,-3182
-1658,-1016,-1864,-3184
-1655,-1049,-1859,-3175
-1652,-1410,-1854,-3172
-1652,-1545,-1847,-3173
-1642,-1483,-1847,-3169
-1634,-1421,-1846,-3179
-1628,-1392,-1851,-3188
-1622,-1528,-1848,-3181
-1617,-1497,-1835,-3193
-1626,-1263,-1835,-3205
-1623,-1029,-1835,-3188
-1604,-977,-1837,-3189
-1609,-1182,-1840,-3206
-1614,-1332,-1829,-3191
-1593,-1305,-1824,-3187
-1591,-1113,-1818,-3186
-1594,-1058,-1811,-3182
-1575,-1380,-1823,-3184
-1578,-1861,-1829,-3169
-1590,-2219,-1824,-3173
-1574,-2191,-1819,-3175
-1568,-2080,-1813,-3172
-1576,-2112,-1814,-3178
-1564,-2106,-1828,-3186
-1554,-2044,-1840,-3173
-1565,-1751,-1835,-3153
-1568,-1439,-1828,-3154
-1553,-1380,-1825,-3157
-1544,-1411,-1823,-3168
-1546,-1450,-1829,-3155
-1548,-1346,-1837,-3149
-1552,-1126,-1837,-3165
-1552,-991,-1835,-3153
-1544,-1030,-1838,-3147
-1537,-1202,-1842,-3157
-1535,-1296,-1840,-3159
-1535,-1247,-1825,-3161
-1533,-1095,-1817,-3154
-1532,-954,-1825,-3150
-1530,-912,-1824,-3148
-1519,-892,-1828,-3140
-1510,-879,-1844,-3155
-1514,-858,-1845,-3164
-1514,-929,-1847,-3164
-1508,-1157,-1848,-3156
-1503,-1420,-1843,-3159
-1497,-1656,-1852,-3172
-1491,-1734,-1855,-3159
-1489,-1681,-1855,-3132
-1494,-1718,-1855,-3124
-1493,-1859,-1849,-3139
-1479,-1973,-1856,-3133
-1480,-1917,-1871,-3124
-1480,-1657,-1867,-3127
-1467,-1420,-1858,-3123
-1463,-1332,-1860,-3126
-1462,-1288,-1852,-3130
-1457,-1192,-1844,-3126
-1455,-1007,-1852,-3127
-1447,-876,-1847,-3127
-1441,-878,-1841,-3136
-1441,-923,-1850,-3138
-1443,-895,-1854,-3121
-1454,-741,-1859,-3130
-1457,-595,-1867,-3147
-1464,-561,-1867,-3138
-1482,-647,-1873,-3146
-1488,-726,-1881,-3156
-1499,-720,-1870,-3141
-1509,-737,-1866,-3148
-1516,-804,-1878,-3152
-1531,-955,-1884,-3148
-1545,-1114,-1886,-3167
-1565,-1195,-1886,-3166
-1577,-1294,-1887,-3150
-1587,-1424,-1890,-3149
-1610,-1614,-1887,-3158
-1621,-1765,-1879,-3156
-1619,-1772,-1877,-3146
-1631,-1720,-1876,-3150
-1642,-1656,-1872,-3150
-1641,-1678,-1874,-3139
-1651,-1731,-1877,-3140
-1668,-1726,-1888,-3141
-1686,-1708,-1889,-3130
-1692,-1713,-1881,-3116
-1694,-1791,-1888,-3114
-1719,-1855,-1889,-3121
-1731,-1870,-1883,-3108
-1727,-1823,-1889,-3107
-1746,-1759,-1897,-3117
-1765,-1768,-1889,-3104
-1776,-1743,-1892,-3099
-1784,-1719,-1919,-3110
-1788,-1653,-1924,-3102
-1803,-1565,-1909,-3102
-1816,-1568,-1903,-3115
-1822,-1556,-1899,-3093
-1831,-1632,-1904,-3080
-1839,-1744,-1909,-3094
-1849,-1819,-1907,-3090
-1862,-1951,-1908,-3080
-1873,-2057,-1909,-3084
-1892,-2170,-1909,-3093
-1909,-2264,-1912,-3089
-1921,-2257,-1920,-3091
-1935,-2237,-1915,-3096
-1943,-2207,-1907,-3087
-1957,-2160,-1907,-3090
-1973,-2177,-1902,-3076
-1979,-2201,-1906,-3053
-1996,-2194,-1906,-3071
-2014,-2053,-1898,-3091
-2025,-1766,-1908,-3089
-2046,-1610,-1916,-3086
-2059,-1701,-1910,-3071
-2063,-2012,-1909,-3066
-2081,-2224,-1902,-3067
-2092,-2199,-1888,-3062
-2097,-2129,-1887,-3073
-2120,-2136,-1888,-3078
-2124,-2271,-1881,-3078
-2121,-2222,-1874,-3080
-2148,-2005,-1875,-3077
-2162,-1791,-1877,-3079
-2173,-1716,-1874,-3081
-2190,-1949,-1882,-3071
-2199,-2132,-1913,-3063
-2218,-2164,-1928,-3067
-2232,-2090,-1927,-3065
-2244,-2046,-1927,-3061
-2258,-2354,-1938,-3064
-2253,-2731,-1961,-3042
-2264,-3006,-1972,-3026
-2285,-3038,-1983,-3028
-2282,-2888,-2008,-3022
-2296,-2914,-2022,-3023
-2320,-2931,-2027,-3018
-2313,-2864,-2042,-3008
-2312,-2639,-2060,-2995
-2334,-2376,-2066,-2992
-2340,-2348,-2078,-2982
-2347,-2459,-2083,-2946
-2367,-2647,-2084,-2926
-2368,-2669,-2116,-2911
-2376,-2525,-2136,-2894
-2401,-2398,-2134,-2888
-2420,-2321,-2147,-2877
-2428,-2397,-2169,-2873
-2426,-2421,-2181,-2865
-2435,-2335,-2195,-2843
-2450,-2195,-2214,-2827
-2455,-2047,-2221,-2806
-2460,-2060,-2227,-2819
-2471,-2083,-2237,-2839
-2480,-2100,-2244,-2818
-2486,-2116,-2256,-2806
-2496,-2155,-2272,-2796
-2505,-2410,-2283,-2780
-2515,-2726,-2290,-2787
-2527,-2984,-2298,-2780
-2531,-3055,-2311,-2757
-2533,-2917,-2326,-2754
-2534,-2831,-2337,-2751
-2539,-2820,-2346,-2717
-2542,-2842,-2352,-2691
-2541,-2779,-2357,-2691
-2548,-2606,-2369,-2675
-2562,-2505,-2376,-2658
-2568,-2511,-2384,-2640
-2570,-2577,-2389,-2614
-2570,-2529,-2397,-2604
-2572,-2368,-2410,-2605
-2579,-2223,-2412,-2603
-2576,-2129,-2423,-2584
-2572,-2147,-2437,-2570
-2577,-2090,-2437,-2555
-2584,-1925,-2454,-2538
-2591,-1730,-2464,-2536
-2587,-1556,-2464,-2527
-2581,-1559,-2480,-2507
-2577,-1601,-2489,-2487
-2565,-1670,-2497,-2466
-2560,-1788,-2504,-2460
-2559,-1897,-2497,-2453
-2548,-2081,-2502,-2446
-2535,-2225,-2515,-2443
-2534,-2278,-2522,-2423
-2528,-2264,-2527,-2415
-2502,-2237,-2517,-2401
-2482,-2285,-2518,-2381
-2467,-2341,-2536,-2380
-2454,-2376,-2542,-2372
-2442,-2370,-2546,-2353
-2421,-2366,-2561,-2347
-2410,-2389,-2573,-2340
-2403,-2411,-2573,-2326
-2385,-2476,-2581,-2321
-2369,-2501,-2593,-2309
-2353,-2531,-2598,-2291
-2343,-2585,-2610,-2278
-2342,-2579,-2615,-2264
-2335,-2553,-2624,-2255
-2319,-2453,-2643,-2253
-2299,-2309,-2648,-2250
-2289,-2180,-2657,-2247
-2281,-2093,-2666,-2234
-2266,-2076,-2674,-2224
-2258,-2093,-2686,-2227
-2252,-2103,-2694,-2203
-2242,-2109,-2703,-2179
-2222,-2151,-2705,-2164
-2206,-2157,-2712,-2142
-2200,-2166,-2735,-2160
-2189,-2183,-2748,-2169
-2177,-2208,-2756,-2173
-2168,-2276,-2766,-2191
-2159,-2324,-2773,-2176
-2150,-2345,-2791,-2155
-2141,-2314,-2808,-2141
-2131,-2233,-2814,-2121
-2124,-2116,-2822,-2092
-2117,-2062,-2830,-2084
-2115,-2083,-2837,-2094
-2118,-2180,-2849,-2105
-2118,-2236,-2861,-2114
-2112,-2019,-2876,-2096
-2096,-1715,-2893,-2087
-2096,-1552,-2902,-2076
-2096,-1658,-2903,-2058
-2082,-1918,-2910,-2085
-2080,-1975,-2916,-2092
-2078,-1896,-2935,-2073
-2067,-1833,-2956,-2060
-2056,-1905,-2959,-2028
-2049,-2054,-2962,-2022
-2042,-1971,-2970,-2018
-2037,-1720,-2984,-2014
-2032,-1461,-3002,-2031
-2016,-1472,-3024,-2005
-2005,-1726,-3035,-1991
-2009,-1924,-3035,-2001
-2001,-1961,-3051,-1999
-1981,-1797,-3072,-2016
-1968,-1799,-3075,-2005
-1966,-2066,-3083,-1967
-1956,-2385,-3098,-1976
-1950,-2542,-3101,-1984
-1948,-2390,-3117,-1969
-1929,-2284,-3132,-1985
-1912,-2348,-3133,-2005
-1903,-2458,-3135,-1981
-1896,-2477,-3122,-1960
-1892,-2234,-3142,-1981
-1880,-2000,-3137,-1999
-1877,-1940,-3156,-1991
-1873,-2071,-3174,-1968
-1857,-2252,-2956,-1941
-1845,-2247,-3052,-1933
-1839,-2127,-3484,-1948
-1841,-1955,-3414,-1953
-1837,-1891,-3164,-1940
-1816,-1890,-3219,-1962
-1810,-1804,-3274,-1957
-1809,-1675,-3238,-1897
-1802,-1478,-3331,-1898
-1797,-1427,-3351,-1947
-1789,-1547,-3042,-1917
-1787,-1683,-3054,-1860
-1780,-1772,-3525,-1914
-1771,-1697,-3477,-1918
-1765,-1664,-3089,-1872
-1760,-1800,-3304,-1903
-1766,-2042,-3509,-1884
-1764,-2276,-3291,-1872
-1754,-2295,-3357,-1883
-1747,-2182,-3342,-1842
-1745,-2087,-3255,-1876
-1747,-2084,-3387,-1926
-1738,-2112,-3201,-1898
-1735,-2042,-3086,-1877
-1739,-1932,-3239,-1848
-1731,-1882,-3300,-1848
-1724,-2012,-3184,-1862
-1716,-2180,-3071,-1856
-1707,-2176,-3214,-1867
-1710,-1995,-3231,-1834
-1697,-1694,-3151,-1818
-1687,-1512,-3172,-1847
-1690,-1442,-3050,-1811
-1686,-1380,-3008,-1795
-1681,-1302,-3116,-1860
-1685,-1170,-3077,-1831
-1710,-1144,-3035,-1779
-1714,-1206,-3062,-1829
-1682,-1288,-3012,-1815
-1671,-1362,-3043,-1778
-1675,-1378,-3098,-1795
-1675,-1450,-3020,-1812
-1683,-1584,-2975,-1828
-1692,-1713,-3020,-1797
-1694,-1766,-2950,-1834
-1699,-1731,-2842,-1869
-1709,-1690,-3002,-1787
-1726,-1690,-3080,-1873
-1738,-1758,-2931,-1917
-1736,-1848,-2797,-1813
-1747,-1945,-2765,-1864
-1758,-2053,-3004,-1852
-1751,-2126,-3009,-1836
-1750,-2183,-2805,-1917
-1762,-2199,-2768,-1889
-1771,-2196,-2801,-1870
-1762,-2164,-3007,-1881
-1757,-2100,-2840,-1910
-1760,-2075,-2617,-1905
-1756,-2044,-2835,-1847
-1761,-2035,-2921,-1920
-1758,-2005,-2767,-1932
-1739,-1950,-2620,-1842
-1740,-1948,-2924,-1876
-1741,-1923,-3023,-1904
-1729,-1946,-2581,-1856
-1729,-1921,-2787,-1884
-1722,-1910,-3117,-1882
-1709,-1975,-2665,-1803
-1706,-1938,-2709,-1886
-1703,-1930,-3102,-1879
-1693,-1845,-2686,-1798
-1687,-1839,-2630,-1862
-1694,-1909,-2920,-1807
-1689,-1915,-2825,-1817
-1678,-1981,-2852,-1852
-1677,-1896,-2733,-1779
-1677,-1859,-2791,-1815
-1679,-1857,-2881,-1796
-1660,-1832,-2581,-1751
-1642,-1908,-2947,-1796
-1641,-1906,-2914,-1764
-1633,-1802,-2250,-1750
-1634,-1509,-2850,-1783
-1629,-1258,-3036,-1732
-1613,-1321,-2415,-1712
-1613,-1549,-2723,-1720
-1601,-1736,-2709,-1700
-1585,-1695,-2516,-1741
-1594,-1618,-3026,-1766
-1607,-1677,-2778,-1722
-1610,-1812,-2308,-1756
-1608,-1895,-2671,-1769
-1608,-1681,-2854,-1706
-1615,-1383,-2914,-1734
-1609,-1248,-2555,-1774
-1600,-1361,-2195,-1781
-1612,-1628,-2966,-1803
-1617,-1695,-2849,-1793
-1616,-1598,-2329,-1808
-1618,-1528,-2767,-1860
-1606,-1650,-2619,-1845
-1601,-1977,-2623,-1842
-1597,-2190,-2807,-1899
-1595,-2132,-2398,-1899
-1601,-1961,-2574,-1915
-1587,-1899,-2734,-1946
-1574,-1990,-2506,-1917
-1571,-2068,-2726,-1917
-1559,-1961,-2522,-1955
-1552,-1714,-2335,-1984
-1547,-1585,-2958,-1967
-1541,-1666,-2739,-1976
-1538,-1837,-2247,-2025
-1534,-1927,-2829,-2017
