Q1,Q2,Q3,Q4
-3399,-2342,-13126,-3351
-3429,-2252,-15261,-3412
-3389,-2001,-16980,-3462
-3361,-1579,-18407,-3470
-3390,-1405,-19121,-3390
-3422,-1607,-18955,-3337
-3425,-1850,-18055,-3362
-3410,-2126,-16540,-3333
-3408,-2733,-14844,-3319
-3410,-3720,-13036,-3384
-3405,-4939,-11271,-3381
-3435,-6033,-9466,-3328
-3464,-6855,-7677,-3350
-3455,-7522,-5860,-3426
-3451,-7763,-3727,-3452
-3469,-7539,-1767,-3434
-3519,-7145,307,-3454
-3562,-6596,2458,-3428
-3572,-5980,3991,-3383
-3559,-5319,5134,-3441
-3553,-4697,5720,-3458
-3575,-4330,5489,-3413
-3567,-4031,4678,-3395
-3577,-3643,3454,-3368
-3608,-3190,1988,-3378
-3548,-2714,491,-3378
-3520,-2340,-875,-3355
-3566,-1946,-2150,-3422
-3549,-1426,-3414,-3459
-3540,-1066,-4689,-3386
-3566,-1029,-5977,-3367
-3538,-1215,-7198,-3399
-3538,-1596,-8474,-3426
-3562,-2093,-9649,-3428
-3532,-2617,-10263,-3354
-3499,-3171,-10569,-3361
-3491,-3642,-10532,-3389
-3522,-3980,-9789,-3343
-3560,-4258,-8763,-3395
-3509,-4352,-7490,-3427
-3428,-4254,-5761,-3378
-3441,-4182,-4003,-3382
-3501,-4160,-2393,-3433
-3520,-4137,-764,-3440
-3511,-4032,666,-3404
-3519,-3883,1777,-3434
-3545,-3711,3032,-3440
-3521,-3392,4286,-3411
-3528,-3048,5181,-3442
-3627,-2675,6277,-3463
-3623,-2271,7234,-3472
-3519,-1947,7462,-3422
-3500,-1584,7519,-3400
-3532,-1231,7415,-3520
-3554,-1057,6935,-3543
-3567,-1030,6131,-3450
-3549,-1073,5207,-3431
-3548,-1285,4469,-3382
-3596,-1628,3652,-3335
-3627,-1893,2805,-3363
-3586,-2089,2244,-3353
-3535,-2295,1761,-3377
-3532,-2532,1167,-3407
-3536,-2695,622,-3407
-3508,-2783,130,-3448
-3453,-2945,-453,-3443
-3433,-3128,-997,-3460
-3467,-3250,-1651,-3514
-3500,-3288,-2461,-3502
-3528,-3325,-3012,-3453
-3509,-3309,-3644,-3432
-3448,-3222,-4713,-3456
-3492,-3151,-5710,-3425
-3544,-2932,-6749,-3436
-3482,-2670,-8335,-3519
-3477,-2458,-10145,-3484
-3492,-2191,-12123,-3470
-3452,-2038,-14500,-3502
-3444,-1997,-16637,-3449
-3472,-1885,-18128,-3443
-3538,-1678,-19028,-3483
-3550,-1412,-19101,-3503
-3518,-1113,-18384,-3500
-3506,-849,-16953,-3478
-3473,-621,-15108,-3496
-3476,-385,-13274,-3527
-3503,-231,-11507,-3551
-3508,-145,-9837,-3565
-3536,-90,-8135,-3552
-3509,-173,-6331,-3512
-3469,-295,-4293,-3450
-3512,-357,-2157,-3460
-3484,-245,-46,-3511
-3474,44,2200,-3504
-3548,281,4000,-3499
-3531,617,5208,-3501
-3554,963,5938,-3484
-3550,1108,5815,-3466
-3485,1231,5060,-3411
-3511,1303,3864,-3376
-3472,1372,2273,-3431
-3495,1492,668,-3439
-3586,1586,-682,-3392
-3528,1778,-1892,-3409
-3502,2095,-3176,-3420
-3522,2340,-4415,-3425
-3508,2529,-5619,-3431
-3576,2667,-6920,-3434
-3638,2594,-8172,-3454
-3596,2512,-9361,-3448
-3604,2465,-10293,-3480
-3656,2350,-10660,-3467
-3608,2328,-10610,-3461
-3548,2368,-10033,-3546
-3538,2441,-8930,-3514
-3555,2556,-7576,-3491
-3591,2659,-5838,-3507
-3554,2745,-4011,-3422
-3514,2720,-2338,-3425
-3583,2576,-738,-3495
-3599,2466,601,-3509
-3524,2322,1817,-3527
-3492,2105,3105,-3551
-3463,1972,4398,-3563
-3457,1877,5505,-3575
-3514,1756,6549,-3568
-3512,1621,7556,-3557
-3441,1485,7996,-3569
-3428,1300,7964,-3550
-3486,1004,7756,-3548
-3499,723,7146,-3597
-3471,446,6195,-3566
-3506,129,5259,-3534
-3531,-119,4369,-3546
-3518,-308,3408,-3515
-3517,-464,2662,-3543
-3505,-611,2218,-3570
-3525,-756,1699,-3501
-3537,-941,1103,-3480
-3568,-1206,548,-3471
-3643,-1462,-70,-3442
-3611,-1746,-708,-3485
-3572,-2033,-1280,-3508
-3596,-2241,-1939,-3499
-3604,-2498,-2700,-3534
-3671,-2802,-3287,-3564
-3734,-3042,-3999,-3558
-3660,-3341,-5078,-3522
-3607,-3763,-6075,-3535
-3681,-4184,-7202,-3572
-3659,-4696,-8844,-3528
-3584,-5256,-10704,-3506
-3630,-5710,-12774,-3519
-3622,-6292,-15035,-3509
-3609,-6824,-17035,-3495
-3677,-7094,-18497,-3504
-3668,-7456,-19119,-3512
-3661,-7778,-18905,-3463
-3669,-8042,-17950,-3466
-3597,-8488,-16205,-3475
-3586,-8925,-14358,-3460
-3566,-9490,-12727,-3538
-3462,-10204,-10930,-3569
-3502,-10867,-9095,-3558
-3574,-11609,-7511,-3562
-3526,-12422,-5691,-3537
-3520,-13206,-3445,-3531
-3548,-13675,-1456,-3530
-3521,-13721,673,-3562
-3484,-13564,2932,-3554
-3462,-13021,4402,-3509
-3491,-11959,5468,-3567
-3524,-10319,5997,-3549
-3511,-8227,5458,-3482
-3521,-6317,4474,-3561
-3496,-4760,3255,-3564
-3485,-3492,1561,-3498
-3530,-2616,-147,-3563
-3471,-2094,-1401,-3613
-3473,-2025,-2604,-3601
-3557,-2249,-3887,-3588
-3558,-2402,-4914,-3565
-3589,-2525,-6184,-3576
-3570,-2700,-7615,-3576
-3547,-3099,-8678,-3539
-3589,-3702,-9754,-3549
-3563,-4199,-10500,-3571
-3536,-4817,-10651,-3574
-3488,-5617,-10408,-3626
-3492,-6290,-9513,-3623
-3574,-6800,-8291,-3532
-3545,-7035,-6812,-3548
-3517,-7015,-4953,-3594
-3544,-6778,-3048,-3561
-3564,-6188,-1320,-3532
-3586,-5409,87,-3509
-3540,-4573,1425,-3508
-3520,-3761,2693,-3487
-3562,-3118,3822,-3456
-3547,-2591,5019,-3489
-3504,-2211,6016,-3498
-3488,-2034,6887,-3466
-3535,-1885,7654,-3491
-3585,-1712,7896,-3551
-3550,-1658,7713,-3557
-3545,-1578,7300,-3557
-3590,-1483,6613,-3556
-3635,-1589,5559,-3506
-3640,-1754,4526,-3489
-3603,-2053,3814,-3496
-3586,-2478,2973,-3495
-3554,-2859,2189,-3500
-3542,-3311,1804,-3497
-3577,-3732,1376,-3495
-3556,-4040,807,-3493
-3582,-4219,349,-3476
-3666,-4252,-142,-3437
-3623,-4171,-781,-3451
-3613,-3912,-1333,-3492
-3654,-3603,-1865,-3471
-3636,-3269,-2571,-3472
-3646,-2864,-3139,-3422
-3582,-2568,-3784,-3351
-3521,-2388,-4923,-3414
-3538,-2192,-5949,-3425
-3495,-1930,-6976,-3363
-3501,-1674,-8539,-3344
-3554,-1449,-10405,-3348
-3530,-1314,-12648,-3403
-3541,-1269,-14979,-3408
-3582,-1123,-16965,-3409
-3530,-1081,-18455,-3442
-3481,-1221,-18970,-3403
-3535,-1334,-18654,-3445
-3583,-1555,-17571,-3490
-3592,-1769,-15707,-3437
-3604,-1887,-13902,-3459
-3579,-2081,-12266,-3477
-3595,-2292,-10558,-3406
-3616,-2466,-8924,-3370
-3525,-2577,-7357,-3407
-3519,-2650,-5575,-3420
-3590,-2714,-3453,-3370
-3589,-2747,-1504,-3374
-3601,-2797,711,-3388
-3605,-2825,3042,-3299
-3592,-2805,4440,-3283
-3581,-2712,5444,-3338
-3564,-2558,5869,-3326
-3556,-2457,5242,-3315
-3554,-2284,4111,-3300
-3614,-2098,2664,-3288
-3592,-2044,1074,-3312
-3494,-1901,-451,-3281
-3526,-1788,-1622,-3200
-3551,-1812,-2671,-3225
-3559,-1742,-3899,-3295
-3622,-1693,-4964,-3289
-3656,-1751,-6140,-3310
-3652,-1738,-7415,-3285
-3581,-1684,-8499,-3220
-3532,-1689,-9586,-3284
-3577,-1653,-10329,-3342
-3541,-1627,-10454,-3352
-3492,-1680,-10064,-3383
-3537,-1548,-9148,-3355
-3539,-1274,-7802,-3300
-3534,-1123,-6111,-3291
-3507,-1043,-4164,-3306
-3437,-959,-2291,-3292
-3458,-876,-751,-3261
-3504,-870,611,-3285
-3496,-1008,1989,-3316
-3500,-986,3287,-3335
-3508,-694,4446,-3336
-3467,-360,5646,-3316
-3441,58,6795,-3356
-3455,537,7761,-3352
-3462,925,8402,-3304
-3501,1246,8483,-3316
-3521,1486,8273,-3346
-3477,1586,7726,-3395
-3455,1619,6730,-3406
-3465,1652,5704,-3351
-3479,1683,4716,-3282
-3506,1681,3734,-3249
-3522,1659,2868,-3288
-3512,1764,2223,-3292
-3541,1981,1716,-3252
-3537,2118,1117,-3248
-3471,2193,527,-3267
-3468,2232,-71,-3279
-3442,2124,-737,-3232
-3429,1901,-1366,-3211
-3516,1696,-2070,-3267
-3539,1615,-2783,-3254
-3484,1690,-3373,-3204
-3459,1809,-4046,-3222
-3463,1956,-4976,-3262
-3454,2163,-5911,-3297
-3462,2402,-6841,-3295
-3445,2578,-8286,-3277
-3419,2516,-10146,-3332
-3471,2355,-12094,-3376
-3485,2225,-14449,-3347
-3441,2028,-16841,-3329
-3444,1842,-18377,-3326
-3479,1671,-19027,-3343
-3482,1483,-18944,-3367
-3459,1352,-17912,-3351
-3455,1220,-16055,-3358
-3443,1065,-14219,-3350
-3451,875,-12534,-3347
-3486,564,-10627,-3439
-3485,176,-9031,-3472
-3462,-196,-7576,-3403
-3430,-514,-5693,-3380
-3471,-789,-3690,-3393
-3546,-1040,-1740,-3375
-3515,-1192,493,-3360
-3482,-1311,2796,-3356
-3506,-1444,4400,-3371
-3543,-1469,5554,-3401
-3511,-1506,6077,-3398
-3432,-1630,5465,-3403
-3482,-1780,4439,-3410
-3509,-1918,3035,-3406
-3453,-2024,1214,-3437
-3514,-2276,-381,-3427
-3558,-2530,-1625,-3408
-3512,-2630,-2770,-3457
-3521,-2867,-3894,-3464
-3591,-3255,-4863,-3439
-3633,-3629,-6018,-3407
-3587,-4061,-7366,-3344
-3573,-4608,-8502,-3349
-3598,-5125,-9608,-3357
-3557,-5518,-10450,-3339
-3541,-5796,-10586,-3351
-3555,-5959,-10162,-3331
-3528,-6096,-9289,-3336
-3489,-6261,-7902,-3380
-3531,-6494,-6089,-3402
-3566,-6897,-4150,-3401
-3517,-7432,-2247,-3392
-3540,-8015,-467,-3373
-3572,-8720,944,-3325
-3508,-9412,2134,-3327
-3482,-9832,3370,-3328
-3493,-10289,4501,-3328
-3499,-10889,5582,-3390
-3505,-11378,6705,-3389
-3474,-11957,7696,-3387
-3462,-12446,8330,-3379
-3471,-12629,8514,-3340
-3439,-12664,8267,-3319
-3403,-12187,7514,-3258
-3455,-11177,6506,-3276
-3504,-9782,5475,-3320
-3414,-7830,4393,-3308
-3394,-5809,3440,-3326
-3460,-4194,2660,-3310
-3400,-2977,2026,-3294
-3369,-2201,1528,-3272
-3420,-1864,1080,-3246
-3419,-2038,581,-3270
-3411,-2663,-18,-3280
-3427,-3289,-605,-3270
-3431,-3635,-1220,-3293
-3426,-3905,-1810,-3382
-3418,-4334,-2344,-3368
-3403,-4790,-2952,-3270
-3412,-5098,-3470,-3266
-3416,-5337,-4002,-3258
-3402,-5714,-4879,-3193
-3431,-6139,-5968,-3136
-3431,-6405,-7042,-3173
-3362,-6569,-8639,-3245
-3373,-6606,-10868,-3222
-3448,-6506,-12894,-3199
-3399,-6081,-15060,-3212
-3304,-5253,-17307,-3183
-3330,-4455,-18424,-3185
-3381,-3679,-18551,-3261
-3363,-2912,-18147,-3286
-3350,-2342,-16763,-3273
-3352,-1951,-14680,-3307
-3379,-2007,-13178,-3294
-3489,-2307,-11844,-3295
-3514,-2435,-9971,-3357
-3466,-2603,-8524,-3363
-3459,-2813,-7126,-3341
-3399,-2985,-4976,-3301
-3402,-3181,-2940,-3280
-3456,-3218,-1087,-3287
-3456,-3230,1369,-3293
-3441,-3459,3430,-3304
-3396,-3719,4512,-3306
-3418,-3930,5500,-3319
-3422,-4169,5625,-3323
-3392,-4416,4506,-3331
-3434,-4549,3346,-3338
-3412,-4446,2041,-3295
-3395,-4247,188,-3278
-3448,-4042,-1187,-3340
-3468,-3797,-2031,-3313
-3434,-3478,-3339,-3261
-3438,-3072,-4462,-3338
-3463,-2799,-5224,-3329
-3407,-2717,-6537,-3284
-3402,-2652,-7880,-3294
-3415,-2549,-8881,-3270
-3411,-2519,-9959,-3279
-3488,-2573,-10498,-3282
-3472,-2597,-10204,-3281
-3384,-2636,-9584,-3320
-3393,-2559,-8428,-3341
-3438,-2407,-6662,-3363
-3444,-2426,-4584,-3362
-3387,-2417,-2590,-3303
-3382,-2407,-847,-3259
-3398,-2543,715,-3223
-3346,-2704,1945,-3229
-3378,-2874,3141,-3289
-3401,-3029,4327,-3317
-3370,-3136,5468,-3345
-3368,-3207,6684,-3333
-3344,-3255,7709,-3279
-3350,-3302,8459,-3289
-3363,-3303,8710,-3318
-3340,-3250,8533,-3322
-3320,-3232,8030,-3320
-3310,-3176,6971,-3263
-3338,-3035,5754,-3233
-3338,-2975,4637,-3288
-3298,-2921,3494,-3299
-3289,-2867,2571,-3292
-3306,-2911,1986,-3279
-3362,-2817,1517,-3263
-3390,-2690,984,-3258
-3376,-2793,424,-3230
-3361,-2807,-132,-3261
-3347,-2669,-853,-3297
-3389,-2654,-1635,-3283
-3376,-2589,-2354,-3252
-3308,-2578,-3070,-3241
-3348,-2722,-3694,-3271
-3405,-2627,-4240,-3280
-3404,-2513,-4883,-3252
-3382,-2585,-5705,-3243
-3378,-2501,-6525,-3296
-3422,-2316,-7624,-3334
-3426,-2194,-9533,-3316
-3436,-2088,-11609,-3310
-3486,-1991,-13655,-3252
-3474,-1925,-16157,-3175
-3461,-1882,-18111,-3188
-3453,-1836,-18826,-3231
-3473,-1943,-18817,-3312
-3509,-2089,-18113,-3375
-3479,-2016,-16339,-3338
-3440,-1915,-14197,-3360
-3409,-1751,-12615,-3354
-3447,-1415,-10915,-3252
-3453,-1129,-9231,-3252
-3362,-770,-8072,-3264
-3396,-312,-6435,-3278
-3400,-35,-4375,-3296
-3378,182,-2520,-3228
-3455,351,-394,-3255
-3428,383,2024,-3284
-3402,411,3784,-3199
-3443,332,4809,-3206
-3436,304,5521,-3212
-3404,416,5141,-3161
-3397,473,3791,-3188
-3415,656,2549,-3200
-3392,830,950,-3219
-3406,872,-930,-3288
-3428,909,-2096,-3314
-3408,741,-3092,-3339
-3423,506,-4223,-3341
-3403,393,-5014,-3333
-3426,331,-5823,-3338
-3480,408,-7119,-3323
-3414,590,-8476,-3316
-3409,794,-9389,-3266
-3446,996,-10325,-3271
-3400,1177,-10864,-3336
-3400,1317,-10313,-3323
-3426,1312,-9365,-3333
-3392,1231,-7984,-3320
-3364,1134,-5958,-3241
-3403,903,-3845,-3272
-3401,597,-1967,-3304
-3379,337,-325,-3222
-3422,122,1140,-3197
-3444,-62,2318,-3233
-3450,-226,3427,-3224
-3461,-401,4557,-3217
-3471,-577,5552,-3254
-3476,-748,6674,-3225
-3498,-1050,7723,-3192
-3536,-1438,8255,-3248
-3504,-1732,8387,-3267
-3479,-1972,8116,-3304
-3512,-2153,7357,-3296
-3503,-2274,6173,-3237
-3453,-2362,4848,-3288
-3440,-2380,3665,-3240
-3443,-2393,2507,-3201
-3465,-2453,1703,-3270
-3530,-2592,1291,-3219
-3544,-2815,778,-3175
-3519,-3055,309,-3220
-3531,-3278,-163,-3225
-3509,-3486,-821,-3189
-3494,-3614,-1490,-3179
-3528,-3701,-2087,-3184
-3503,-3883,-2723,-3171
-3472,-4117,-3370,-3160
-3512,-4378,-3755,-3188
-3536,-4655,-4184,-3247
-3505,-5020,-4872,-3266
-3493,-5476,-5498,-3228
-3526,-5808,-6277,-3179
-3518,-6102,-7453,-3166
-3481,-6406,-9221,-3152
-3463,-6644,-11436,-3089
-3495,-6804,-13650,-3085
-3583,-6883,-15985,-3142
-3573,-7090,-17899,-3131
-3492,-7400,-18802,-3132
-3490,-7696,-18718,-3204
-3492,-8155,-17860,-3214
-3517,-8599,-16285,-3165
-3557,-9010,-14229,-3134
-3491,-9770,-12694,-3203
-3437,-10552,-11277,-3340
-3452,-11177,-9760,-3330
-3468,-11922,-8639,-3266
-3471,-12553,-7149,-3278
-3450,-12922,-5160,-3275
-3441,-13003,-3047,-3289
-3398,-12667,-843,-3274
-3394,-12011,1475,-3248
-3476,-11085,3367,-3273
-3456,-9763,4404,-3248
-3411,-8148,4953,-3223
-3443,-6506,4601,-3219
-3505,-5065,3287,-3213
-3525,-4096,1884,-3236
-3424,-3501,395,-3213
-3390,-3216,-1178,-3207
-3463,-3406,-2246,-3220
-3470,-3834,-3114,-3196
-3405,-4363,-4069,-3226
-3393,-4853,-4885,-3217
-3438,-5092,-5937,-3209
-3409,-5369,-7292,-3287
-3377,-5828,-8577,-3271
-3385,-6212,-9685,-3252
-3397,-6421,-10581,-3296
-3391,-6576,-10940,-3309
-3333,-6790,-10441,-3307
-3359,-6959,-9341,-3277
-3450,-6855,-7859,-3304
-3474,-6549,-5866,-3339
-3468,-6290,-3771,-3296
-3477,-5958,-2017,-3281
-3495,-5387,-444,-3292
-3514,-4688,897,-3315
-3467,-3992,1971,-3319
-3392,-3511,3028,-3342
-3421,-3346,4191,-3364
-3462,-3316,5361,-3298
-3440,-3394,6470,-3327
-3388,-3660,7534,-3386
-3378,-3931,8094,-3330
-3415,-4092,8061,-3343
-3369,-4223,7769,-3404
-3330,-4229,6888,-3390
-3348,-4237,5531,-3380
-3357,-4404,4319,-3380
-3364,-4432,3220,-3375
-3344,-4440,2140,-3384
-3369,-4613,1418,-3373
-3395,-4710,1112,-3381
-3369,-4775,713,-3388
-3422,-4840,131,-3398
-3486,-4893,-319,-3407
-3475,-4949,-984,-3358
-3474,-4822,-1813,-3341
-3452,-4547,-2411,-3339
-3407,-4302,-3088,-3357
-3415,-4094,-3658,-3377
-3398,-3915,-3958,-3315
-3356,-3832,-4456,-3312
-3392,-3823,-5046,-3323
-3414,-3869,-5644,-3287
-3414,-3974,-6525,-3276
-3439,-4010,-7688,-3277
-3406,-3944,-9318,-3335
-3368,-3843,-11418,-3353
-3334,-3741,-13732,-3304
-3331,-3677,-16015,-3328
-3395,-3570,-17767,-3362
-3390,-3416,-18769,-3360
-3373,-3320,-18692,-3339
-3380,-3286,-17777,-3337
-3322,-3311,-16368,-3373
-3276,-3397,-14508,-3366
-3298,-3512,-13063,-3378
-3320,-3613,-11735,-3388
-3344,-3687,-10252,-3337
-3394,-3776,-8946,-3337
-3381,-3889,-7426,-3357
-3327,-3927,-5690,-3357
-3359,-3917,-3530,-3345
-3395,-3962,-1216,-3351
-3355,-4029,937,-3357
-3367,-4099,2904,-3311
-3406,-4140,3954,-3309
-3398,-4152,4369,-3319
-3390,-4120,4252,-3351
-3401,-4018,3094,-3416
-3457,-3958,1664,-3420
-3424,-3855,260,-3397
-3374,-3664,-1263,-3328
-3448,-3550,-2417,-3334
-3464,-3440,-3277,-3410
-3455,-3345,-4086,-3381
-3445,-3305,-4930,-3361
-3376,-3267,-5874,-3360
-3380,-3376,-6982,-3345
-3428,-3477,-8381,-3390
-3434,-3498,-9596,-3416
-3381,-3631,-10475,-3373
-3347,-3728,-10914,-3387
-3380,-3740,-10381,-3443
-3358,-3770,-9338,-3392
-3368,-3748,-7981,-3386
-3433,-3637,-5984,-3454
-3371,-3536,-3867,-3429
-3304,-3423,-2082,-3416
-3346,-3189,-536,-3423
-3368,-3032,778,-3387
-3354,-3007,1773,-3388
-3358,-2935,2794,-3376
-3376,-2905,4045,-3354
-3399,-2912,5068,-3412
-3415,-2912,6035,-3452
-3419,-2950,7190,-3441
-3426,-2914,7787,-3457
-3438,-2795,7806,-3437
-3410,-2590,7528,-3440
-3364,-2249,6643,-3486
-3410,-1857,5319,-3418
-3452,-1504,3997,-3408
-3390,-1199,2918,-3506
-3383,-892,1911,-3490
-3394,-670,1107,-3415
-3344,-607,816,-3437
-3367,-623,501,-3509
-3411,-675,4,-3477
-3400,-752,-392,-3446
-3386,-789,-996,-3482
-3393,-767,-1756,-3420
-3412,-767,-2395,-3414
-3426,-693,-3070,-3504
-3404,-544,-3601,-3505
-3340,-487,-3828,-3486
-3310,-439,-4142,-3469
-3323,-421,-4726,-3434
-3341,-558,-5284,-3424
-3354,-673,-5979,-3442
-3371,-674,-7177,-3472
-3397,-644,-8657,-3459
-3367,-523,-10580,-3411
-3317,-311,-12893,-3417
-3311,-99,-15215,-3456
-3316,100,-17386,-3453
-3337,201,-18772,-3437
-3357,135,-19059,-3429
-3351,-1,-18435,-3423
-3396,-150,-17224,-3431
-3441,-343,-15560,-3441
-3418,-619,-13753,-3459
-3413,-900,-12344,-3447
-3391,-1043,-11004,-3429
-3382,-1206,-9595,-3449
-3420,-1371,-8223,-3478
-3416,-1379,-6534,-3504
-3400,-1457,-4470,-3468
-3356,-1620,-2301,-3462
-3321,-1748,-35,-3533
-3321,-1975,2145,-3517
-3305,-2272,3609,-3508
-3309,-2437,4340,-3516
-3312,-2497,4410,-3454
-3332,-2621,3601,-3468
-3334,-2702,2239,-3533
-3293,-2674,787,-3576
-3298,-2666,-718,-3617
-3304,-2705,-2093,-3591
-3310,-2808,-3010,-3531
-3316,-2999,-3763,-3522
-3326,-3257,-4585,-3515
-3435,-3480,-5455,-3500
-3491,-3637,-6589,-3501
-3452,-3764,-7979,-3493
-3479,-3887,-9285,-3508
-3481,-4005,-10282,-3534
-3441,-4096,-10889,-3496
-3388,-4265,-10738,-3452
-3353,-4431,-9783,-3449
-3418,-4567,-8536,-3470
-3419,-4875,-6783,-3497
-3411,-5242,-4483,-3489
-3438,-5579,-2554,-3476
-3373,-6032,-1052,-3452
-3438,-6440,360,-3431
-3461,-6626,1522,-3463
-3304,-6756,2516,-3450
-3362,-6823,3636,-3403
-3444,-6819,4802,-3362
-3386,-6928,5814,-3333
-3432,-7062,6994,-3361
-3446,-7258,7882,-3385
-3369,-7756,7966,-3363
-3337,-8365,7790,-3341
-3342,-8901,7182,-3415
-3342,-9510,5920,-3471
-3340,-10173,4558,-3417
-3326,-10816,3420,-3428
-3342,-11507,2354,-3442
-3387,-12177,1443,-3396
-3351,-12622,1051,-3379
-3347,-12796,737,-3395
-3424,-12641,179,-3419
-3433,-12039,-140,-3397
-3410,-11086,-532,-3401
-3400,-9857,-1271,-3461
-3364,-8328,-1853,-3429
-3330,-6652,-2443,-3388
-3305,-5186,-3062,-3431
-3263,-4152,-3424,-3440
-3259,-3518,-3744,-3451
-3325,-3303,-4212,-3465
-3378,-3520,-4780,-3440
-3332,-4034,-5296,-3480
-3274,-4617,-6267,-3508
-3300,-5100,-7761,-3430
-3330,-5437,-9407,-3346
-3309,-5634,-11627,-3335
-3310,-5889,-13996,-3359
-3359,-6175,-16109,-3346
-3373,-6265,-18072,-3355
-3376,-6350,-19131,-3412
-3391,-6521,-19021,-3425
-3378,-6617,-18282,-3428
-3388,-6563,-16886,-3427
-3396,-6331,-14887,-3400
-3377,-6071,-13222,-3461
-3348,-5795,-11881,-3484
-3353,-5397,-10329,-3392
-3366,-4926,-8832,-3402
-3285,-4390,-7384,-3435
-3268,-3946,-5515,-3377
-3306,-3675,-3232,-3392
-3268,-3468,-1143,-3444
-3294,-3491,1021,-3401
-3321,-3698,3142,-3393
-3315,-3916,4188,-3460
-3347,-4174,4535,-3418
-3352,-4332,4388,-3317
-3355,-4370,3376,-3334
-3353,-4382,1958,-3367
-3331,-4396,426,-3337
-3305,-4389,-1137,-3357
-3311,-4353,-2499,-3373
-3339,-4405,-3435,-3348
-3318,-4478,-4172,-3329
-3328,-4555,-5147,-3325
-3361,-4704,-6058,-3362
-3326,-4814,-7059,-3393
-3314,-4855,-8453,-3414
-3302,-4859,-9538,-3419
-3260,-4798,-10295,-3370
-3267,-4672,-10783,-3344
-3243,-4518,-10406,-3385
-3223,-4410,-9248,-3370
-3239,-4330,-7785,-3309
-3210,-4205,-5950,-3321
-3233,-4158,-3632,-3322
-3268,-4223,-1668,-3312
-3283,-4236,-226,-3347
-3336,-4177,1210,-3380
-3275,-4087,2355,-3426
-3222,-4015,3246,-3412
-3311,-3955,4292,-3328
-3281,-3815,5409,-3335
-3227,-3653,6306,-3391
-3271,-3543,7307,-3339
-3249,-3505,8151,-3310
-3310,-3566,8017,-3341
-3364,-3630,7591,-3294
-3253,-3681,7015,-3256
-3284,-3795,5659,-3254
-3368,-3898,4228,-3262
-3312,-3948,3169,-3243
-3298,-3987,2067,-3193
-3307,-4099,1147,-3279
-3309,-4251,816,-3324
-3309,-4246,587,-3263
-3274,-4205,118,-3295
-3329,-4209,-254,-3239
-3358,-4152,-621,-3183
-3266,-4159,-1254,-3251
-3242,-4146,-1802,-3241
-3279,-4027,-2178,-3243
-3247,-3984,-2641,-3274
-3208,-3885,-2986,-3287
-3239,-3687,-3171,-3299
-3239,-3596,-3582,-3268
-3290,-3484,-4126,-3266
-3401,-3321,-4649,-3237
-3351,-3339,-5626,-3208
-3286,-3392,-6959,-3266
-3293,-3358,-8490,-3291
-3275,-3399,-10622,-3246
-3282,-3412,-12999,-3232
-3281,-3401,-15194,-3264
-3302,-3531,-17268,-3273
-3388,-3661,-18796,-3263
-3416,-3694,-19067,-3232
-3406,-3735,-18470,-3183
-3394,-3790,-17434,-3220
-3324,-3710,-15654,-3276
-3311,-3593,-13898,-3244
-3380,-3533,-12459,-3208
-3387,-3348,-10816,-3223
-3390,-3188,-9213,-3240
-3417,-3105,-7685,-3229
-3428,-2919,-5860,-3258
-3451,-2793,-3644,-3292
-3396,-2799,-1476,-3280
-3360,-2801,637,-3309
-3380,-2752,2784,-3326
-3329,-2705,4229,-3304
-3330,-2694,4913,-3313
-3349,-2586,5074,-3292
-3294,-2356,4294,-3224
-3306,-2078,2807,-3261
-3357,-1732,1278,-3358
-3320,-1428,-257,-3327
-3294,-1174,-1723,-3255
-3328,-881,-2832,-3260
-3352,-721,-3739,-3288
-3375,-706,-4709,-3299
-3357,-702,-5632,-3324
-3318,-840,-6576,-3296
-3362,-1022,-7883,-3211
-3402,-1036,-9133,-3249
-3356,-1098,-9964,-3293
-3333,-1136,-10569,-3206
-3347,-1002,-10423,-3163
-3353,-954,-9493,-3182
-3351,-818,-8220,-3174
-3313,-561,-6427,-3233
-3355,-517,-4327,-3329
-3398,-470,-2349,-3283
-3322,-517,-633,-3231
-3323,-768,932,-3234
-3334,-746,2192,-3182
-3325,-492,3105,-3212
-3370,-382,4144,-3229
-3336,-371,5249,-3189
-3327,-226,6160,-3245
-3411,-132,6986,-3208
-3386,-139,7779,-3174
-3308,-33,8020,-3251
-3348,-154,7637,-3233
-3400,-453,7070,-3216
-3407,-584,6045,-3245
-3432,-830,4645,-3261
-3441,-1154,3401,-3237
-3405,-1247,2365,-3177
-3405,-1234,1491,-3187
-3419,-1275,928,-3212
-3363,-1368,648,-3242
-3376,-1455,382,-3281
-3419,-1575,87,-3257
-3351,-1720,-200,-3238
-3331,-1758,-613,-3239
-3381,-1846,-1056,-3265
-3403,-2052,-1360,-3337
-3391,-2216,-1715,-3345
-3340,-2405,-1951,-3313
-3316,-2612,-1993,-3330
-3319,-2781,-2213,-3313
-3319,-2915,-2584,-3285
-3335,-2994,-3094,-3334
-3346,-3152,-3905,-3354
-3333,-3323,-4966,-3353
-3311,-3425,-6158,-3349
-3327,-3567,-7832,-3298
-3345,-3716,-9998,-3304
-3307,-3838,-12200,-3299
-3285,-3898,-14542,-3265
-3334,-3928,-16739,-3261
-3363,-3996,-18270,-3234
-3354,-4051,-18746,-3253
-3322,-4197,-18362,-3233
-3266,-4492,-17429,-3169
