Q1,Q2,Q3,Q4
-6526,-6526,-6526,-6526
-7497,-7497,-7497,-7497
-8908,-8908,-8908,-8908
-10282,-10282,-10282,-10282
-11365,-11365,-11365,-11365
-11854,-11854,-11854,-11854
-11719,-11719,-11719,-11719
-10796,-10796,-10796,-10796
-9197,-9197,-9197,-9197
-7498,-7498,-7498,-7498
-6081,-6081,-6081,-6081
-5114,-5114,-5114,-5114
-4097,-4097,-4097,-4097
-3051,-3051,-3051,-3051
-2304,-2304,-2304,-2304
-1977,-1977,-1977,-1977
-1552,-1552,-1552,-1552
-592,-592,-592,-592
721,721,721,721
2343,2343,2343,2343
4309,4309,4309,4309
6588,6588,6588,6588
8734,8734,8734,8734
10276,10276,10276,10276
11275,11275,11275,11275
11773,11773,11773,11773
11946,11946,11946,11946
11904,11904,11904,11904
11999,11999,11999,11999
12334,12334,12334,12334
12764,12764,12764,12764
13156,13156,13156,13156
13583,13583,13583,13583
14123,14123,14123,14123
14280,14280,14280,14280
14102,14102,14102,14102
13962,13962,13962,13962
14076,14076,14076,14076
13627,13627,13627,13627
11953,11953,11953,11953
9664,9664,9664,9664
7917,7917,7917,7917
7076,7076,7076,7076
6428,6428,6428,6428
5456,5456,5456,5456
4244,4244,4244,4244
2965,2965,2965,2965
1598,1598,1598,1598
-60,-60,-60,-60
-1796,-1796,-1796,-1796
-3316,-3316,-3316,-3316
-4527,-4527,-4527,-4527
-5282,-5282,-5282,-5282
-6002,-6002,-6002,-6002
-6876,-6876,-6876,-6876
-7520,-7520,-7520,-7520
-7385,-7385,-7385,-7385
-6679,-6679,-6679,-6679
-6177,-6177,-6177,-6177
-6466,-6466,-6466,-6466
-7161,-7161,-7161,-7161
-7660,-7660,-7660,-7660
-7873,-7873,-7873,-7873
-7940,-7940,-7940,-7940
-7958,-7958,-7958,-7958
-7511,-7511,-7511,-7511
-6641,-6641,-6641,-6641
-5650,-5650,-5650,-5650
-4875,-4875,-4875,-4875
-4497,-4497,-4497,-4497
-4276,-4276,-4276,-4276
-4211,-4211,-4211,-4211
-4294,-4294,-4294,-4294
-4875,-4875,-4875,-4875
-5954,-5954,-5954,-5954
-6920,-6920,-6920,-6920
-7460,-7460,-7460,-7460
-7770,-7770,-7770,-7770
-8331,-8331,-8331,-8331
-9163,-9163,-9163,-9163
-9866,-9866,-9866,-9866
-10207,-10207,-10207,-10207
-10161,-10161,-10161,-10161
-9640,-9640,-9640,-9640
-8564,-8564,-8564,-8564
-7304,-7304,-7304,-7304
-6310,-6310,-6310,-6310
-5587,-5587,-5587,-5587
-4852,-4852,-4852,-4852
-3933,-3933,-3933,-3933
-3105,-3105,-3105,-3105
-2149,-2149,-2149,-2149
-865,-865,-865,-865
631,631,631,631
1982,1982,1982,1982
3179,3179,3179,3179
4687,4687,4687,4687
6515,6515,6515,6515
8175,8175,8175,8175
9308,9308,9308,9308
10204,10204,10204,10204
11002,11002,11002,11002
11611,11611,11611,11611
11988,11988,11988,11988
12312,12312,12312,12312
12813,12813,12813,12813
13258,13258,13258,13258
13590,13590,13590,13590
13766,13766,13766,13766
13690,13690,13690,13690
13471,13471,13471,13471
13476,13476,13476,13476
13664,13664,13664,13664
13194,13194,13194,13194
11808,11808,11808,11808
10060,10060,10060,10060
8819,8819,8819,8819
7937,7937,7937,7937
6971,6971,6971,6971
5986,5986,5986,5986
4975,4975,4975,4975
3797,3797,3797,3797
2191,2191,2191,2191
510,510,510,510
-1097,-1097,-1097,-1097
-2492,-2492,-2492,-2492
-3588,-3588,-3588,-3588
-4376,-4376,-4376,-4376
-5113,-5113,-5113,-5113
-6088,-6088,-6088,-6088
-6870,-6870,-6870,-6870
-7113,-7113,-7113,-7113
-6932,-6932,-6932,-6932
-7124,-7124,-7124,-7124
-7626,-7626,-7626,-7626
-8021,-8021,-8021,-8021
-8201,-8201,-8201,-8201
-8352,-8352,-8352,-8352
-8401,-8401,-8401,-8401
-8059,-8059,-8059,-8059
-7492,-7492,-7492,-7492
-6881,-6881,-6881,-6881
-6342,-6342,-6342,-6342
-5853,-5853,-5853,-5853
-5579,-5579,-5579,-5579
-5468,-5468,-5468,-5468
-5282,-5282,-5282,-5282
-5190,-5190,-5190,-5190
-5546,-5546,-5546,-5546
-6090,-6090,-6090,-6090
-6412,-6412,-6412,-6412
-6208,-6208,-6208,-6208
-6057,-6057,-6057,-6057
-6285,-6285,-6285,-6285
-6717,-6717,-6717,-6717
-7490,-7490,-7490,-7490
-8548,-8548,-8548,-8548
-9860,-9860,-9860,-9860
-10590,-10590,-10590,-10590
-10198,-10198,-10198,-10198
-8602,-8602,-8602,-8602
-6539,-6539,-6539,-6539
-4901,-4901,-4901,-4901
-3923,-3923,-3923,-3923
-3297,-3297,-3297,-3297
-2477,-2477,-2477,-2477
-1824,-1824,-1824,-1824
-1355,-1355,-1355,-1355
-770,-770,-770,-770
388,388,388,388
1949,1949,1949,1949
3442,3442,3442,3442
5058,5058,5058,5058
6859,6859,6859,6859
8665,8665,8665,8665
9969,9969,9969,9969
10797,10797,10797,10797
11201,11201,11201,11201
11074,11074,11074,11074
10775,10775,10775,10775
10906,10906,10906,10906
11589,11589,11589,11589
12282,12282,12282,12282
12812,12812,12812,12812
13174,13174,13174,13174
13381,13381,13381,13381
13271,13271,13271,13271
13156,13156,13156,13156
13137,13137,13137,13137
12420,12420,12420,12420
10582,10582,10582,10582
8514,8514,8514,8514
7420,7420,7420,7420
7052,7052,7052,7052
6556,6556,6556,6556
5772,5772,5772,5772
4888,4888,4888,4888
3665,3665,3665,3665
1734,1734,1734,1734
-500,-500,-500,-500
-2348,-2348,-2348,-2348
-3775,-3775,-3775,-3775
-4673,-4673,-4673,-4673
-5069,-5069,-5069,-5069
-5302,-5302,-5302,-5302
-5891,-5891,-5891,-5891
-6562,-6562,-6562,-6562
-6674,-6674,-6674,-6674
-6656,-6656,-6656,-6656
-7212,-7212,-7212,-7212
-8307,-8307,-8307,-8307
-8946,-8946,-8946,-8946
-9068,-9068,-9068,-9068
-9021,-9021,-9021,-9021
-8746,-8746,-8746,-8746
-7947,-7947,-7947,-7947
-6787,-6787,-6787,-6787
-6003,-6003,-6003,-6003
-5658,-5658,-5658,-5658
-5713,-5713,-5713,-5713
-5970,-5970,-5970,-5970
-6306,-6306,-6306,-6306
-6427,-6427,-6427,-6427
-6369,-6369,-6369,-6369
-6504,-6504,-6504,-6504
-6724,-6724,-6724,-6724
-6397,-6397,-6397,-6397
-5632,-5632,-5632,-5632
-5446,-5446,-5446,-5446
-6117,-6117,-6117,-6117
-7121,-7121,-7121,-7121
-8045,-8045,-8045,-8045
-8980,-8980,-8980,-8980
-9997,-9997,-9997,-9997
-10368,-10368,-10368,-10368
-9572,-9572,-9572,-9572
-7792,-7792,-7792,-7792
-5665,-5665,-5665,-5665
-4063,-4063,-4063,-4063
-3134,-3134,-3134,-3134
-2681,-2681,-2681,-2681
-2220,-2220,-2220,-2220
-1792,-1792,-1792,-1792
-1535,-1535,-1535,-1535
-988,-988,-988,-988
544,544,544,544
2871,2871,2871,2871
5174,5174,5174,5174
7035,7035,7035,7035
8460,8460,8460,8460
9523,9523,9523,9523
10149,10149,10149,10149
10561,10561,10561,10561
10844,10844,10844,10844
10947,10947,10947,10947
11249,11249,11249,11249
12295,12295,12295,12295
13794,13794,13794,13794
14860,14860,14860,14860
15062,15062,15062,15062
14707,14707,14707,14707
13964,13964,13964,13964
12835,12835,12835,12835
11354,11354,11354,11354
10126,10126,10126,10126
9615,9615,9615,9615
9457,9457,9457,9457
9240,9240,9240,9240
8511,8511,8511,8511
7306,7306,7306,7306
5742,5742,5742,5742
4062,4062,4062,4062
2322,2322,2322,2322
389,389,389,389
-1598,-1598,-1598,-1598
-3041,-3041,-3041,-3041
-3761,-3761,-3761,-3761
-4163,-4163,-4163,-4163
-4614,-4614,-4614,-4614
-5181,-5181,-5181,-5181
-5736,-5736,-5736,-5736
-6573,-6573,-6573,-6573
-7743,-7743,-7743,-7743
-8903,-8903,-8903,-8903
-9572,-9572,-9572,-9572
-9539,-9539,-9539,-9539
-8872,-8872,-8872,-8872
-8082,-8082,-8082,-8082
-7468,-7468,-7468,-7468
-7136,-7136,-7136,-7136
-6842,-6842,-6842,-6842
-6425,-6425,-6425,-6425
-6189,-6189,-6189,-6189
-6195,-6195,-6195,-6195
-6084,-6084,-6084,-6084
-5758,-5758,-5758,-5758
-5489,-5489,-5489,-5489
-5332,-5332,-5332,-5332
-5201,-5201,-5201,-5201
-4978,-4978,-4978,-4978
-5082,-5082,-5082,-5082
-5840,-5840,-5840,-5840
-7110,-7110,-7110,-7110
-8447,-8447,-8447,-8447
-9498,-9498,-9498,-9498
-10143,-10143,-10143,-10143
-10249,-10249,-10249,-10249
-9844,-9844,-9844,-9844
-8935,-8935,-8935,-8935
-7415,-7415,-7415,-7415
-5821,-5821,-5821,-5821
-4989,-4989,-4989,-4989
-5023,-5023,-5023,-5023
-5067,-5067,-5067,-5067
-4312,-4312,-4312,-4312
-3033,-3033,-3033,-3033
-1807,-1807,-1807,-1807
-602,-602,-602,-602
1039,1039,1039,1039
3108,3108,3108,3108
4967,4967,4967,4967
6316,6316,6316,6316
7227,7227,7227,7227
7904,7904,7904,7904
8465,8465,8465,8465
9093,9093,9093,9093
9934,9934,9934,9934
10860,10860,10860,10860
11964,11964,11964,11964
13099,13099,13099,13099
13886,13886,13886,13886
13891,13891,13891,13891
13130,13130,13130,13130
12332,12332,12332,12332
11828,11828,11828,11828
11466,11466,11466,11466
11186,11186,11186,11186
11292,11292,11292,11292
11861,11861,11861,11861
12228,12228,12228,12228
11489,11489,11489,11489
9553,9553,9553,9553
7229,7229,7229,7229
5514,5514,5514,5514
4627,4627,4627,4627
3927,3927,3927,3927
2941,2941,2941,2941
1783,1783,1783,1783
727,727,727,727
-287,-287,-287,-287
-1583,-1583,-1583,-1583
-3106,-3106,-3106,-3106
-4262,-4262,-4262,-4262
-4790,-4790,-4790,-4790
-4938,-4938,-4938,-4938
-5331,-5331,-5331,-5331
-5880,-5880,-5880,-5880
-6163,-6163,-6163,-6163
-6040,-6040,-6040,-6040
-5864,-5864,-5864,-5864
-6089,-6089,-6089,-6089
-6676,-6676,-6676,-6676
-7080,-7080,-7080,-7080
-6889,-6889,-6889,-6889
-6280,-6280,-6280,-6280
-5762,-5762,-5762,-5762
-5356,-5356,-5356,-5356
-4863,-4863,-4863,-4863
-4366,-4366,-4366,-4366
-4016,-4016,-4016,-4016
-4166,-4166,-4166,-4166
-4630,-4630,-4630,-4630
-5119,-5119,-5119,-5119
-5348,-5348,-5348,-5348
-5386,-5386,-5386,-5386
-5436,-5436,-5436,-5436
-5675,-5675,-5675,-5675
-6111,-6111,-6111,-6111
-6715,-6715,-6715,-6715
-7674,-7674,-7674,-7674
-8860,-8860,-8860,-8860
-10077,-10077,-10077,-10077
-10946,-10946,-10946,-10946
-10920,-10920,-10920,-10920
-9751,-9751,-9751,-9751
-7749,-7749,-7749,-7749
-5929,-5929,-5929,-5929
-5097,-5097,-5097,-5097
-5234,-5234,-5234,-5234
-5385,-5385,-5385,-5385
-4929,-4929,-4929,-4929
-3740,-3740,-3740,-3740
-2079,-2079,-2079,-2079
-140,-140,-140,-140
2106,2106,2106,2106
4166,4166,4166,4166
5643,5643,5643,5643
6664,6664,6664,6664
7656,7656,7656,7656
8714,8714,8714,8714
9857,9857,9857,9857
11010,11010,11010,11010
12151,12151,12151,12151
13181,13181,13181,13181
14098,14098,14098,14098
14924,14924,14924,14924
15395,15395,15395,15395
15330,15330,15330,15330
14853,14853,14853,14853
14150,14150,14150,14150
13485,13485,13485,13485
12975,12975,12975,12975
12718,12718,12718,12718
12674,12674,12674,12674
12489,12489,12489,12489
11440,11440,11440,11440
9450,9450,9450,9450
7415,7415,7415,7415
5696,5696,5696,5696
4414,4414,4414,4414
3325,3325,3325,3325
2183,2183,2183,2183
865,865,865,865
-650,-650,-650,-650
-2277,-2277,-2277,-2277
-3832,-3832,-3832,-3832
-5257,-5257,-5257,-5257
-6369,-6369,-6369,-6369
-7078,-7078,-7078,-7078
-7518,-7518,-7518,-7518
-7957,-7957,-7957,-7957
-8531,-8531,-8531,-8531
-8868,-8868,-8868,-8868
-8842,-8842,-8842,-8842
-8721,-8721,-8721,-8721
-8767,-8767,-8767,-8767
-8724,-8724,-8724,-8724
-8640,-8640,-8640,-8640
-8353,-8353,-8353,-8353
-7830,-7830,-7830,-7830
-6906,-6906,-6906,-6906
-5707,-5707,-5707,-5707
-4697,-4697,-4697,-4697
-4069,-4069,-4069,-4069
-4066,-4066,-4066,-4066
-4733,-4733,-4733,-4733
-5602,-5602,-5602,-5602
-5998,-5998,-5998,-5998
-5581,-5581,-5581,-5581
-4934,-4934,-4934,-4934
-4831,-4831,-4831,-4831
-5501,-5501,-5501,-5501
-6753,-6753,-6753,-6753
-8037,-8037,-8037,-8037
-9085,-9085,-9085,-9085
-9660,-9660,-9660,-9660
-9654,-9654,-9654,-9654
-8764,-8764,-8764,-8764
-6951,-6951,-6951,-6951
-5088,-5088,-5088,-5088
-4476,-4476,-4476,-4476
-4766,-4766,-4766,-4766
-4817,-4817,-4817,-4817
-3735,-3735,-3735,-3735
-2289,-2289,-2289,-2289
-1314,-1314,-1314,-1314
-390,-390,-390,-390
1125,1125,1125,1125
3249,3249,3249,3249
5127,5127,5127,5127
6548,6548,6548,6548
7447,7447,7447,7447
7969,7969,7969,7969
8371,8371,8371,8371
9063,9063,9063,9063
9988,9988,9988,9988
11068,11068,11068,11068
12326,12326,12326,12326
13633,13633,13633,13633
14256,14256,14256,14256
13574,13574,13574,13574
12312,12312,12312,12312
11664,11664,11664,11664
11987,11987,11987,11987
12445,12445,12445,12445
12391,12391,12391,12391
11881,11881,11881,11881
11155,11155,11155,11155
10217,10217,10217,10217
9005,9005,9005,9005
7767,7767,7767,7767
6657,6657,6657,6657
5815,5815,5815,5815
4963,4963,4963,4963
3722,3722,3722,3722
1995,1995,1995,1995
187,187,187,187
-977,-977,-977,-977
-1703,-1703,-1703,-1703
-2640,-2640,-2640,-2640
-3968,-3968,-3968,-3968
-5253,-5253,-5253,-5253
-6089,-6089,-6089,-6089
-6364,-6364,-6364,-6364
-6561,-6561,-6561,-6561
-6771,-6771,-6771,-6771
-6913,-6913,-6913,-6913
-7088,-7088,-7088,-7088
-7298,-7298,-7298,-7298
-7438,-7438,-7438,-7438
-7474,-7474,-7474,-7474
-7125,-7125,-7125,-7125
-6329,-6329,-6329,-6329
-5511,-5511,-5511,-5511
-5187,-5187,-5187,-5187
-5408,-5408,-5408,-5408
-5523,-5523,-5523,-5523
-5179,-5179,-5179,-5179
-4274,-4274,-4274,-4274
-3608,-3608,-3608,-3608
-3450,-3450,-3450,-3450
-3745,-3745,-3745,-3745
-4313,-4313,-4313,-4313
-4899,-4899,-4899,-4899
-5208,-5208,-5208,-5208
-5233,-5233,-5233,-5233
-5119,-5119,-5119,-5119
-5173,-5173,-5173,-5173
-5906,-5906,-5906,-5906
-7288,-7288,-7288,-7288
-8958,-8958,-8958,-8958
-10005,-10005,-10005,-10005
-10223,-10223,-10223,-10223
-9489,-9489,-9489,-9489
-7795,-7795,-7795,-7795
-5823,-5823,-5823,-5823
-4615,-4615,-4615,-4615
-4569,-4569,-4569,-4569
-4903,-4903,-4903,-4903
-4603,-4603,-4603,-4603
-3486,-3486,-3486,-3486
-1888,-1888,-1888,-1888
-21,-21,-21,-21
2073,2073,2073,2073
4168,4168,4168,4168
5784,5784,5784,5784
6857,6857,6857,6857
7647,7647,7647,7647
8484,8484,8484,8484
9556,9556,9556,9556
10933,10933,10933,10933
12279,12279,12279,12279
13247,13247,13247,13247
13807,13807,13807,13807
14465,14465,14465,14465
15058,15058,15058,15058
14931,14931,14931,14931
14292,14292,14292,14292
13481,13481,13481,13481
13071,13071,13071,13071
12751,12751,12751,12751
12250,12250,12250,12250
11728,11728,11728,11728
11066,11066,11066,11066
10034,10034,10034,10034
8472,8472,8472,8472
6548,6548,6548,6548
4704,4704,4704,4704
3325,3325,3325,3325
2389,2389,2389,2389
1550,1550,1550,1550
60,60,60,60
-1891,-1891,-1891,-1891
-3728,-3728,-3728,-3728
-5230,-5230,-5230,-5230
-6439,-6439,-6439,-6439
-7415,-7415,-7415,-7415
-8134,-8134,-8134,-8134
-8472,-8472,-8472,-8472
-8693,-8693,-8693,-8693
-9088,-9088,-9088,-9088
-9424,-9424,-9424,-9424
-9633,-9633,-9633,-9633
-9635,-9635,-9635,-9635
-9372,-9372,-9372,-9372
-9032,-9032,-9032,-9032
-8666,-8666,-8666,-8666
-8132,-8132,-8132,-8132
-7082,-7082,-7082,-7082
-5913,-5913,-5913,-5913
-5241,-5241,-5241,-5241
-5226,-5226,-5226,-5226
-5401,-5401,-5401,-5401
-5483,-5483,-5483,-5483
-5439,-5439,-5439,-5439
-5151,-5151,-5151,-5151
-4940,-4940,-4940,-4940
-5040,-5040,-5040,-5040
-5771,-5771,-5771,-5771
-6911,-6911,-6911,-6911
-7941,-7941,-7941,-7941
-8483,-8483,-8483,-8483
-8815,-8815,-8815,-8815
-8860,-8860,-8860,-8860
-8422,-8422,-8422,-8422
-7344,-7344,-7344,-7344
-5909,-5909,-5909,-5909
-4977,-4977,-4977,-4977
-4874,-4874,-4874,-4874
-4906,-4906,-4906,-4906
-4147,-4147,-4147,-4147
-2573,-2573,-2573,-2573
-1000,-1000,-1000,-1000
217,217,217,217
1438,1438,1438,1438
3151,3151,3151,3151
4970,4970,4970,4970
6136,6136,6136,6136
6852,6852,6852,6852
7436,7436,7436,7436
8293,8293,8293,8293
9461,9461,9461,9461
10925,10925,10925,10925
12222,12222,12222,12222
13260,13260,13260,13260
13870,13870,13870,13870
13902,13902,13902,13902
13366,13366,13366,13366
12541,12541,12541,12541
12115,12115,12115,12115
12459,12459,12459,12459
13043,13043,13043,13043
12890,12890,12890,12890
12000,12000,12000,12000
10790,10790,10790,10790
9666,9666,9666,9666
8592,8592,8592,8592
7471,7471,7471,7471
6431,6431,6431,6431
5420,5420,5420,5420
4371,4371,4371,4371
3182,3182,3182,3182
1778,1778,1778,1778
302,302,302,302
-1088,-1088,-1088,-1088
-2178,-2178,-2178,-2178
-3309,-3309,-3309,-3309
-4495,-4495,-4495,-4495
-5476,-5476,-5476,-5476
-5992,-5992,-5992,-5992
-6129,-6129,-6129,-6129
-6401,-6401,-6401,-6401
-6972,-6972,-6972,-6972
-7640,-7640,-7640,-7640
-8059,-8059,-8059,-8059
-8135,-8135,-8135,-8135
-7808,-7808,-7808,-7808
-7363,-7363,-7363,-7363
-6892,-6892,-6892,-6892
-6473,-6473,-6473,-6473
-6094,-6094,-6094,-6094
-5767,-5767,-5767,-5767
-5436,-5436,-5436,-5436
-4982,-4982,-4982,-4982
-4430,-4430,-4430,-4430
-4017,-4017,-4017,-4017
-4003,-4003,-4003,-4003
-4312,-4312,-4312,-4312
-4796,-4796,-4796,-4796
-5122,-5122,-5122,-5122
-5077,-5077,-5077,-5077
-4890,-4890,-4890,-4890
-4988,-4988,-4988,-4988
-5590,-5590,-5590,-5590
-6608,-6608,-6608,-6608
-7672,-7672,-7672,-7672
-8612,-8612,-8612,-8612
-9234,-9234,-9234,-9234
-9207,-9207,-9207,-9207
-8190,-8190,-8190,-8190
-6460,-6460,-6460,-6460
-5029,-5029,-5029,-5029
-4712,-4712,-4712,-4712
-5238,-5238,-5238,-5238
-5378,-5378,-5378,-5378
-4157,-4157,-4157,-4157
-2050,-2050,-2050,-2050
-138,-138,-138,-138
1307,1307,1307,1307
2785,2785,2785,2785
4442,4442,4442,4442
5700,5700,5700,5700
6569,6569,6569,6569
7320,7320,7320,7320
8557,8557,8557,8557
10254,10254,10254,10254
11902,11902,11902,11902
13079,13079,13079,13079
13508,13508,13508,13508
13577,13577,13577,13577
13791,13791,13791,13791
14067,14067,14067,14067
13926,13926,13926,13926
13528,13528,13528,13528
13346,13346,13346,13346
13594,13594,13594,13594
13624,13624,13624,13624
12900,12900,12900,12900
11692,11692,11692,11692
10515,10515,10515,10515
9291,9291,9291,9291
8028,8028,8028,8028
6735,6735,6735,6735
5403,5403,5403,5403
4261,4261,4261,4261
3221,3221,3221,3221
2066,2066,2066,2066
287,287,287,287
-1931,-1931,-1931,-1931
-3720,-3720,-3720,-3720
-4785,-4785,-4785,-4785
-5449,-5449,-5449,-5449
-6129,-6129,-6129,-6129
-6803,-6803,-6803,-6803
-7328,-7328,-7328,-7328
-7959,-7959,-7959,-7959
-8633,-8633,-8633,-8633
-9278,-9278,-9278,-9278
-9625,-9625,-9625,-9625
-9345,-9345,-9345,-9345
-8742,-8742,-8742,-8742
-8018,-8018,-8018,-8018
-7550,-7550,-7550,-7550
-7395,-7395,-7395,-7395
-7009,-7009,-7009,-7009
-6206,-6206,-6206,-6206
-5409,-5409,-5409,-5409
-5046,-5046,-5046,-5046
-5109,-5109,-5109,-5109
-5334,-5334,-5334,-5334
-5362,-5362,-5362,-5362
-5044,-5044,-5044,-5044
-4586,-4586,-4586,-4586
-4774,-4774,-4774,-4774
-5948,-5948,-5948,-5948
-7613,-7613,-7613,-7613
-8757,-8757,-8757,-8757
-8984,-8984,-8984,-8984
-8720,-8720,-8720,-8720
-8468,-8468,-8468,-8468
-8307,-8307,-8307,-8307
-7839,-7839,-7839,-7839
-7099,-7099,-7099,-7099
-6482,-6482,-6482,-6482
-6424,-6424,-6424,-6424
-6450,-6450,-6450,-6450
-5505,-5505,-5505,-5505
-3404,-3404,-3404,-3404
-1259,-1259,-1259,-1259
-93,-93,-93,-93
508,508,508,508
1509,1509,1509,1509
3157,3157,3157,3157
4802,4802,4802,4802
6009,6009,6009,6009
7134,7134,7134,7134
8443,8443,8443,8443
9929,9929,9929,9929
11233,11233,11233,11233
12104,12104,12104,12104
12637,12637,12637,12637
13052,13052,13052,13052
13510,13510,13510,13510
13635,13635,13635,13635
13344,13344,13344,13344
13115,13115,13115,13115
13380,13380,13380,13380
13776,13776,13776,13776
13434,13434,13434,13434
12152,12152,12152,12152
10576,10576,10576,10576
9559,9559,9559,9559
9180,9180,9180,9180
8783,8783,8783,8783
7856,7856,7856,7856
6350,6350,6350,6350
4762,4762,4762,4762
3285,3285,3285,3285
1597,1597,1597,1597
-134,-134,-134,-134
-1527,-1527,-1527,-1527
-2295,-2295,-2295,-2295
-2817,-2817,-2817,-2817
-3892,-3892,-3892,-3892
-5289,-5289,-5289,-5289
-6534,-6534,-6534,-6534
-7112,-7112,-7112,-7112
-7272,-7272,-7272,-7272
-7626,-7626,-7626,-7626
-8198,-8198,-8198,-8198
-8610,-8610,-8610,-8610
-8501,-8501,-8501,-8501
-8061,-8061,-8061,-8061
-7647,-7647,-7647,-7647
-7488,-7488,-7488,-7488
-7293,-7293,-7293,-7293
-6869,-6869,-6869,-6869
-6304,-6304,-6304,-6304
-5862,-5862,-5862,-5862
-5404,-5404,-5404,-5404
-4759,-4759,-4759,-4759
-4078,-4078,-4078,-4078
-3866,-3866,-3866,-3866
-4395,-4395,-4395,-4395
-5273,-5273,-5273,-5273
-5659,-5659,-5659,-5659
-5349,-5349,-5349,-5349
-5141,-5141,-5141,-5141
-5836,-5836,-5836,-5836
-7258,-7258,-7258,-7258
-8482,-8482,-8482,-8482
-8938,-8938,-8938,-8938
-8948,-8948,-8948,-8948
-9130,-9130,-9130,-9130
-9263,-9263,-9263,-9263
-8706,-8706,-8706,-8706
-7330,-7330,-7330,-7330
-6074,-6074,-6074,-6074
-5842,-5842,-5842,-5842
-6212,-6212,-6212,-6212
-5629,-5629,-5629,-5629
-3797,-3797,-3797,-3797
-1611,-1611,-1611,-1611
-88,-88,-88,-88
867,867,867,867
2132,2132,2132,2132
3814,3814,3814,3814
5482,5482,5482,5482
6656,6656,6656,6656
7536,7536,7536,7536
8712,8712,8712,8712
10434,10434,10434,10434
12019,12019,12019,12019
12853,12853,12853,12853
12967,12967,12967,12967
13109,13109,13109,13109
13619,13619,13619,13619
13944,13944,13944,13944
13741,13741,13741,13741
13387,13387,13387,13387
13383,13383,13383,13383
13432,13432,13432,13432
13011,13011,13011,13011
11844,11844,11844,11844
10455,10455,10455,10455
9509,9509,9509,9509
9043,9043,9043,9043
8433,8433,8433,8433
6998,6998,6998,6998
5111,5111,5111,5111
3489,3489,3489,3489
2205,2205,2205,2205
961,961,961,961
-619,-619,-619,-619
-2263,-2263,-2263,-2263
-3386,-3386,-3386,-3386
-4285,-4285,-4285,-4285
-5292,-5292,-5292,-5292
-6379,-6379,-6379,-6379
-7278,-7278,-7278,-7278
-7699,-7699,-7699,-7699
-7939,-7939,-7939,-7939
-8398,-8398,-8398,-8398
-9034,-9034,-9034,-9034
-9306,-9306,-9306,-9306
-8948,-8948,-8948,-8948
-8221,-8221,-8221,-8221
-7783,-7783,-7783,-7783
-7857,-7857,-7857,-7857
-7689,-7689,-7689,-7689
-6960,-6960,-6960,-6960
-5798,-5798,-5798,-5798
-4819,-4819,-4819,-4819
-4592,-4592,-4592,-4592
-4895,-4895,-4895,-4895
-5181,-5181,-5181,-5181
-5136,-5136,-5136,-5136
-4946,-4946,-4946,-4946
-4799,-4799,-4799,-4799
-4987,-4987,-4987,-4987
-5889,-5889,-5889,-5889
-7358,-7358,-7358,-7358
-8891,-8891,-8891,-8891
-9525,-9525,-9525,-9525
-9132,-9132,-9132,-9132
-8658,-8658,-8658,-8658
-8645,-8645,-8645,-8645
-8821,-8821,-8821,-8821
-8504,-8504,-8504,-8504
-7770,-7770,-7770,-7770
-7295,-7295,-7295,-7295
-7038,-7038,-7038,-7038
-6343,-6343,-6343,-6343
-4826,-4826,-4826,-4826
-2812,-2812,-2812,-2812
-1194,-1194,-1194,-1194
-203,-203,-203,-203
575,575,575,575
1806,1806,1806,1806
3549,3549,3549,3549
5281,5281,5281,5281
6652,6652,6652,6652
7964,7964,7964,7964
9530,9530,9530,9530
11139,11139,11139,11139
12287,12287,12287,12287
12792,12792,12792,12792
12921,12921,12921,12921
13130,13130,13130,13130
13647,13647,13647,13647
14028,14028,14028,14028
14190,14190,14190,14190
14338,14338,14338,14338
14372,14372,14372,14372
13935,13935,13935,13935
12706,12706,12706,12706
11228,11228,11228,11228
10350,10350,10350,10350
10134,10134,10134,10134
10002,10002,10002,10002
9121,9121,9121,9121
7360,7360,7360,7360
5260,5260,5260,5260
3350,3350,3350,3350
1827,1827,1827,1827
609,609,609,609
-503,-503,-503,-503
-1485,-1485,-1485,-1485
-2462,-2462,-2462,-2462
-3616,-3616,-3616,-3616
-5152,-5152,-5152,-5152
-6669,-6669,-6669,-6669
-7485,-7485,-7485,-7485
-7664,-7664,-7664,-7664
-7716,-7716,-7716,-7716
-8042,-8042,-8042,-8042
-8391,-8391,-8391,-8391
-8444,-8444,-8444,-8444
-8166,-8166,-8166,-8166
-8020,-8020,-8020,-8020
-8026,-8026,-8026,-8026
-7961,-7961,-7961,-7961
-7466,-7466,-7466,-7466
-6436,-6436,-6436,-6436
-5401,-5401,-5401,-5401
-4656,-4656,-4656,-4656
-4389,-4389,-4389,-4389
-4548,-4548,-4548,-4548
-4883,-4883,-4883,-4883
-5019,-5019,-5019,-5019
-4882,-4882,-4882,-4882
-4479,-4479,-4479,-4479
-4287,-4287,-4287,-4287
-4823,-4823,-4823,-4823
-6246,-6246,-6246,-6246
-8059,-8059,-8059,-8059
-9165,-9165,-9165,-9165
-9094,-9094,-9094,-9094
-8364,-8364,-8364,-8364
-8025,-8025,-8025,-8025
-8275,-8275,-8275,-8275
-8524,-8524,-8524,-8524
-8159,-8159,-8159,-8159
-7485,-7485,-7485,-7485
-6903,-6903,-6903,-6903
