Q1,Q2,Q3,Q4
302,1530,-192,177
330,1523,-48,105
292,1412,-176,98
266,1234,550,177
310,1021,625,175
316,813,-324,196
309,641,165,259
272,590,1885,257
271,618,1577,164
259,611,247,116
246,516,523,104
245,225,1590,58
255,-208,1790,73
220,-562,807,93
214,-734,478,65
204,-679,1832,-21
145,-709,1726,-79
209,-792,-241,-73
159,-991,-640,-149
205,-1325,522,-125
231,-1642,139,-149
186,-1912,-1168,-195
182,-2054,-1002,-141
182,-2127,-402,-191
172,-2128,-560,-241
152,-1989,-368,-173
120,-1833,-377,-170
98,-1888,-1266,-179
129,-1993,-1226,-135
145,-1994,-421,-197
139,-1962,-273,-188
103,-1857,-663,-148
143,-1769,-664,-101
145,-1515,-94,-110
171,-1345,199,-80
209,-1201,-231,-102
162,-1066,-428,-127
116,-1172,156,-154
107,-1229,540,-107
66,-1328,150,-103
93,-1289,-241,-109
80,-1224,-263,-15
64,-1008,11,-44
98,-846,346,-115
58,-877,322,-159
76,-998,-329,-111
60,-1241,-574,-156
48,-1365,-375,-168
34,-1408,-565,-135
13,-1419,-892,-78
23,-1328,-871,-40
26,-1284,-605,-97
28,-1407,-660,-157
0,-1698,-983,-122
-11,-1877,-1247,-67
29,-1805,-1098,-87
20,-1626,-930,-174
23,-1415,-1080,-40
14,-1132,-1231,-29
0,-698,-967,-182
-33,-351,-738,-153
9,-12,-793,-146
27,292,-840,-217
9,573,-795,-256
-18,728,-787,-240
-24,1004,-774,-268
48,1562,-673,-256
14,2354,-609,-274
32,3108,-542,-278
66,3449,-296,-308
36,3396,-181,-343
22,3235,-281,-345
73,3200,-391,-209
51,3327,-512,-156
23,3625,-321,-220
54,3889,-115,-235
27,4115,-235,-322
33,4142,-195,-328
46,3883,-42,-210
66,3349,-172,-169
82,2925,-221,-182
45,2648,-162,-219
85,2454,-134,-222
58,2360,-229,-216
46,2337,-207,-269
58,2266,-209,-223
41,2093,-283,-148
68,1866,-173,-111
44,1503,-106,-88
26,1270,-143,-151
-3,1337,-242,-241
-3,1605,-134,-255
45,1715,34,-269
62,1762,181,-197
21,1532,176,-208
23,1108,178,-263
48,645,470,-231
37,239,616,-279
32,-143,451,-425
24,-549,359,-332
16,-799,554,-216
10,-1097,810,-219
20,-1426,889,-246
-33,-1938,794,-272
-58,-2445,800,-176
-4,-3024,1011,-251
8,-3521,1211,-241
4,-3802,1239,-162
2,-3883,1352,-156
-17,-3664,1473,-161
-41,-3459,1495,-119
-36,-3432,1580,-183
-38,-3540,1729,-250
-11,-3586,1751,-204
-48,-3385,1759,-160
-36,-3195,1791,-128
-38,-2922,1558,-120
-55,-2559,1291,-182
-65,-2213,1262,-265
-39,-1844,1308,-243
-23,-1663,1166,-237
-74,-1722,851,-224
-70,-2036,612,-251
-141,-2034,417,-246
-149,-1871,91,-287
-141,-1964,-261,-261
-149,-2038,-493,-215
-124,-1946,-575,-160
-96,-2182,-838,-115
-71,-2839,-1218,-143
-85,-3165,-1524,-119
-130,-3300,-1739,-142
-134,-3651,-1885,-154
-145,-3892,-2062,-164
-167,-3689,-2361,-209
-174,-3446,-2655,-188
-177,-3623,-2844,-182
-156,-3628,-3004,-263
-189,-3295,-3123,-253
-183,-2959,-3189,-198
-189,-2432,-3290,-72
-217,-1445,-3459,-49
-206,-620,-3494,-17
-225,-142,-3426,23
-219,694,-3384,-57
-210,1856,-3182,-76
-183,2722,-2902,-74
-211,2953,-2795,26
-209,3054,-2652,65
-196,3196,-2424,37
-197,3578,-2259,64
-169,4446,-2088,74
-188,5504,-1784,62
-174,5673,-1507,70
-170,5071,-1314,44
-154,4629,-1156,20
-155,4251,-763,41
-147,3979,-171,21
-153,4063,351,15
-163,4476,629,5
-160,4573,849,-63
-153,4181,1076,-78
-96,3631,1195,-83
-101,3172,1238,-68
-116,2876,1337,-48
-107,2925,1710,10
-123,3080,2022,75
-105,3033,2203,22
-88,3099,2220,37
-105,3447,2190,67
-104,3729,2134,68
-65,3593,2024,7
-65,3342,1827,1
-17,3062,1610,65
-29,2751,1635,90
-55,2608,1851,70
-25,2661,2012,14
-42,2622,1958,28
-28,2149,1691,-9
-26,1362,1490,21
29,369,1234,95
20,-600,855,189
46,-1266,624,159
62,-1740,634,-14
29,-2321,913,23
77,-3170,1104,125
106,-4029,1297,86
113,-4607,1446,118
82,-5081,1468,168
90,-5474,1627,94
88,-5822,1875,91
83,-6039,2047,115
95,-5951,2279,206
69,-5624,2633,201
25,-5071,3022,93
34,-4672,3137,-3
81,-4320,3141,20
73,-4021,3098,73
85,-3921,2961,24
64,-3750,2839,47
55,-3354,2751,53
48,-2706,2824,-12
97,-2337,2953,-37
117,-2234,2946,46
106,-2194,2672,85
131,-2407,2221,86
106,-2699,1689,129
50,-2877,1160,247
42,-3079,763,231
62,-3519,358,145
47,-3937,-21,191
61,-4075,-388,306
4,-4237,-811,342
27,-4414,-1383,348
68,-4640,-2043,404
68,-5191,-2401,362
46,-5769,-2795,294
52,-5874,-3138,296
25,-5371,-3423,375
23,-4630,-3550,377
90,-3797,-3588,360
76,-2970,-3505,389
90,-2443,-3528,437
68,-2084,-3575,372
49,-1323,-3590,265
28,34,-3560,293
4,1409,-3340,418
16,2656,-3173,431
1,4208,-2939,346
-43,5584,-2689,360
-25,6071,-2525,337
-70,5601,-2418,271
-94,5049,-2215,257
-58,5265,-2004,384
-106,5979,-1828,450
-105,6488,-1675,349
-83,6415,-1485,410
-56,6006,-1547,459
-87,5451,-1585,368
-139,4754,-1658,318
-92,3951,-1666,321
-90,3549,-1743,345
-127,3594,-1922,327
-118,3705,-2056,324
-125,3526,-2097,276
-135,3043,-2232,234
-99,2820,-2575,235
-103,3036,-2881,259
-130,3487,-3042,273
-113,3690,-2955,303
-90,3742,-2801,285
-104,4081,-2327,189
-114,4737,-1466,157
-125,5345,-410,171
-94,5551,359,149
-76,5372,735,151
-96,4944,772,215
-106,4336,655,141
-55,3917,674,145
-24,3621,1175,184
-60,3346,2093,125
-86,2838,2914,92
-92,1809,3421,185
-99,519,3628,296
-127,-1013,3630,222
-81,-2264,3347,194
-114,-3128,2967,216
-101,-3773,2771,190
-53,-4437,2673,171
-68,-5073,2605,260
-64,-5558,2559,345
-118,-6044,2547,345
-96,-6485,2448,212
-37,-6941,2144,147
-62,-7196,1572,199
-24,-7020,822,187
-45,-6277,73,221
-2,-5378,-411,297
15,-4831,-433,347
-64,-4595,-265,262
-32,-4517,-216,202
-37,-4355,-335,224
14,-3966,-561,168
24,-3342,-912,165
43,-2717,-1242,213
100,-2309,-1364,237
30,-2057,-1231,175
43,-2126,-932,60
25,-2575,-610,44
40,-2956,-294,63
81,-3182,-8,156
80,-3530,266,115
99,-4104,329,88
93,-4533,249,91
122,-4550,355,66
72,-4654,586,135
124,-5084,888,182
169,-5677,1318,221
164,-6279,1704,190
156,-6590,1954,161
176,-6163,1908,139
169,-5246,1565,114
177,-4408,1330,116
196,-3767,1224,115
145,-3034,1240,119
158,-2283,1234,129
191,-1541,1201,167
138,-418,1140,117
143,1062,986,34
178,2534,720,67
139,3980,401,65
175,5675,37,52
138,7329,-224,88
121,8248,-487,73
119,7852,-683,27
191,6621,-681,47
187,5766,-596,26
194,6091,-608,-35
212,7113,-780,-69
155,7680,-1032,-30
195,7216,-1251,-91
216,6080,-1296,-105
197,4793,-1268,-108
223,3660,-1109,-119
202,3051,-826,-19
125,3207,-599,5
184,3615,-481,32
211,3747,-248,-1
163,3635,118,-23
130,3634,666,-25
190,3962,928,-44
166,4335,1047,-8
189,4693,871,53
220,4821,1534,66
159,5014,4051,3
183,5653,7669,-26
164,6517,9258,30
121,7056,6948,-40
111,6970,3286,-68
126,6343,1440,-42
104,5457,1927,-15
84,4632,3321,-17
146,4137,4810,-63
99,3762,5024,-89
101,3100,3627,-110
117,1952,1078,-142
82,431,-1220,-265
107,-1080,-2639,-295
95,-2362,-3207,-264
125,-3338,-3751,-242
94,-4165,-4642,-222
85,-4883,-5542,-268
81,-5479,-5727,-315
58,-5740,-4952,-402
18,-5858,-4619,-372
71,-6265,-5967,-295
79,-7020,-8648,-312
45,-7621,-10665,-271
66,-7728,-10582,-223
54,-7134,-8724,-195
40,-5935,-6467,-276
-4,-4726,-5071,-252
42,-4188,-5241,-223
88,-4343,-6330,-212
50,-4538,-7310,-160
15,-4343,-7488,-108
-50,-3768,-6440,-123
-32,-3025,-4427,-231
-58,-2497,-2636,-255
-93,-2338,-1335,-161
-38,-2354,-262,-106
-92,-2473,1048,-182
-119,-2812,2436,-213
-142,-3333,3386,-188
-128,-3637,3657,-225
-184,-3973,3862,-242
-146,-4717,4756,-222
-131,-5478,6202,-172
-110,-5911,7705,-126
-86,-6024,8736,-172
-124,-6291,8895,-170
-108,-6664,7994,-186
-160,-6691,6392,-200
-128,-6538,4813,-262
-174,-5978,4070,-210
-189,-5287,4263,-218
-160,-4366,4478,-259
-193,-3284,3941,-220
-178,-1526,2653,-206
-144,1183,1127,-170
-139,3219,-295,-203
-130,3259,-1582,-160
-100,2549,-2643,-148
-180,3734,-3686,-133
-146,6759,-4383,-166
-68,9314,-4641,-219
-143,10343,-4431,-234
-84,10192,-4147,-300
-86,8946,-4006,-251
-90,6994,-4241,-213
-115,5410,-4713,-216
-102,5405,-5059,-224
-124,6337,-4734,-257
-169,6811,-3403,-324
-97,6130,-1611,-325
-173,4654,-25,-219
-155,3231,768,-210
-157,2724,1137,-183
-160,2900,1458,-166
-108,2963,2032,-183
-87,2761,2861,-160
-134,2984,3849,-137
-105,4043,4679,-113
-81,5238,5331,-95
-127,6207,5910,-94
-74,6726,6359,-56
-95,6757,6600,-52
-142,6444,6383,-113
-195,6529,5642,-72
-165,7360,4750,7
-143,8361,4011,106
-184,8792,3783,105
-187,8303,3821,-37
-151,7004,3656,-61
-129,5416,2993,-13
-128,4170,1720,2
-154,3435,207,-18
-138,2719,-1070,-3
-99,1751,-1657,-65
-124,681,-1917,-121
-88,-545,-2213,-116
-106,-1785,-2622,-4
-120,-3198,-2999,-17
-128,-4585,-3224,-15
-147,-5715,-3472,37
-88,-6334,-3632,39
-121,-6204,-3623,-26
-169,-5811,-3582,-97
-89,-5530,-3295,26
-153,-5610,-2774,-23
-185,-6090,-1930,25
-128,-6794,-940,25
-138,-7133,-144,-56
-146,-6624,230,-79
-134,-5524,436,-62
-126,-4637,847,-70
-150,-4241,1494,-85
-134,-4079,2305,-82
-107,-3935,3110,0
-119,-3696,3810,-10
-152,-3592,4191,-100
-115,-3820,4192,-175
-130,-4274,4047,-158
-164,-4451,3999,-89
-184,-4048,3860,-108
-195,-3512,3713,-32
-140,-3316,3486,-10
-176,-3803,3222,-131
-168,-4759,2981,-167
-113,-5841,2656,-105
-159,-6740,2238,-92
-132,-7174,1593,-13
-112,-7125,806,37
-115,-6752,-24,66
-126,-6347,-686,21
-116,-6014,-984,38
-106,-5857,-1070,1
-104,-5901,-1224,60
-116,-6014,-1577,81
-112,-5640,-2000,58
-98,-4631,-2308,78
-142,-2964,-2536,9
-110,-1102,-2513,-35
-107,431,-2373,-95
-119,1448,-2130,-64
-137,2249,-1769,53
-77,3251,-1242,133
-99,4530,81,93
-94,6049,2315,35
-37,7709,4091,-4
-61,9236,3112,-18
-39,9810,259,-22
-64,8745,-1146,63
-74,6725,625,130
-57,5449,3422,28
-29,5347,4897,-53
-29,5566,4634,-1
-42,5405,3385,-7
-41,4805,2227,-2
-36,3921,1459,10
-49,2869,1096,62
-75,1831,1016,27
-104,1264,1130,-33
-77,1317,1099,6
-39,1951,623,9
-35,2886,-48,21
-83,4049,-61,88
-83,5601,280,76
-76,7456,-323,61
-86,9311,-2200,69
-24,10334,-3740,-52
13,9878,-3647,-43
-8,8569,-2105,40
48,7834,-739,34
68,8621,-581,18
18,10005,-1669,43
14,10568,-2910,45
-9,9747,-3406,14
45,7681,-2953,44
22,5180,-2008,137
-13,3060,-941,179
63,1645,-161,105
113,598,-70,75
74,-295,-177,109
15,-1169,-152,107
27,-2152,251,131
95,-3186,603,167
114,-4152,797,147
45,-5033,720,39
61,-5930,1065,34
77,-6723,1890,72
127,-6792,2846,118
95,-5971,3206,100
48,-4760,2623,98
94,-4143,1529,94
68,-4611,727,98
61,-5744,831,97
57,-6483,1431,91
47,-6332,2070,179
15,-5587,2249,140
79,-4676,1727,154
48,-3873,846,138
74,-3477,73,160
92,-3796,-305,170
88,-4432,-299,178
104,-5052,-254,193
46,-5654,-383,285
70,-6185,-688,337
79,-6419,-671,299
107,-6124,-438,252
104,-5407,-375,185
112,-4786,-629,236
125,-4965,-1143,275
120,-6290,-1585,340
59,-7723,-1358,342
77,-8558,-573,317
117,-8598,242,374
116,-7975,626,343
166,-6549,552,326
144,-5227,280,421
153,-5078,-37,348
240,-5732,-31,303
174,-6544,288,305
141,-7056,950,265
174,-6761,1425,271
156,-5201,1412,310
161,-3125,1273,246
118,-994,1197,201
124,856,1206,248
129,2274,1020,244
157,2772,742,238
166,3117,629,185
158,4637,650,201
191,7015,795,194
180,9017,998,153
226,10041,977,187
232,10173,546,172
276,9355,-158,92
299,7591,-775,104
275,5720,-1098,175
281,4695,-944,171
277,4284,-550,163
299,4215,-321,160
308,3977,-474,115
300,3346,-900,75
280,2496,-1344,120
276,1816,-1547,117
271,1327,-1434,2
286,1031,-1228,73
285,1190,-1010,114
294,2208,-839,68
288,4093,-569,105
307,6315,-362,98
263,8446,-210,137
251,10000,-204,187
300,11084,-208,179
323,11907,-277,242
279,12224,-185,304
254,11558,154,270
277,10349,721,288
270,9810,1249,298
326,10096,1301,310
306,10117,973,270
290,9110,627,234
311,7051,624,226
350,4440,725,164
291,1808,872,164
289,-373,919,176
311,-1862,973,186
307,-2782,903,164
316,-3147,765,65
279,-3442,495,-11
283,-4116,289,-30
299,-5030,65,-66
294,-5502,-109,-26
289,-5612,-241,-31
278,-5727,-227,-54
242,-5626,-34,-94
231,-5215,99,-90
220,-4812,80,-57
224,-4756,-308,-75
207,-4727,-698,-36
258,-4838,-862,-105
280,-4953,-652,-112
284,-4872,-345,-146
285,-4767,-48,-233
273,-4701,28,-267
250,-4839,-74,-221
218,-5050,-119,-155
217,-5154,-119,-144
181,-5334,-67,-134
189,-5893,64,-191
145,-6649,98,-259
135,-6926,256,-243
141,-6828,430,-151
116,-6637,662,-127
125,-6727,827,-192
90,-7169,815,-239
93,-7495,672,-217
109,-7606,464,-186
109,-7642,400,-81
157,-7828,422,-104
70,-7770,633,-146
48,-7510,766,-112
37,-7221,721,-149
17,-6850,457,-101
38,-6270,178,-136
9,-5589,-52,-156
8,-5266,-116,-61
9,-5374,-177,-80
46,-5131,-154,-137
-11,-3838,-178,-45
-7,-1852,-300,-20
-36,234,-459,-32
-70,2096,-597,25
-58,3460,-712,70
-30,4223,-812,56
-13,5022,-866,14
-58,6608,-1034,-46
-45,8723,-1034,-74
-42,10128,-855,5
-52,10304,-640,-5
-58,9554,-602,-20
-79,8329,-713,16
-103,6899,-828,-18
-124,5545,-803,-23
-139,4644,-696,72
-136,4077,-447,98
-212,3424,-214,60
-200,2667,-71,-6
-172,2025,12,-85
-135,1579,-9,-129
-129,1377,-90,-116
-157,1357,-23,-124
-112,1448,111,-58
-145,1948,217,-25
-149,3398,246,-126
-159,5595,169,-154
-149,7815,240,-120
-144,9529,321,-77
-152,10705,282,-147
-150,11662,125,-192
-113,12752,63,-132
-108,13915,-33,-114
-152,14194,-147,-182
-129,13021,-154,-188
-110,11141,-20,-127
-91,9630,21,-53
-69,8656,-63,5
-105,7758,-243,-23
-108,6503,-435,-39
-114,4675,-526,-5
-143,2300,-586,-54
-120,-193,-497,18
-142,-2101,-433,26
-102,-3335,-409,19
-95,-3894,-371,63
-102,-4144,-350,25
-93,-4479,-371,50
-95,-4855,-322,7
-111,-4991,-289,61
-104,-4811,-239,70
-90,-4754,-94,48
-168,-4962,62,50
-153,-5191,188,45
-139,-5190,260,-44
-133,-4980,313,-102
-85,-4707,345,-71
-78,-4654,291,-10
-67,-4636,210,-6
-76,-4540,277,-115
-82,-4554,396,-178
-129,-4849,562,-218
-135,-5328,622,-219
-113,-5722,516,-269
-148,-6011,401,-213
-122,-6394,333,-160
-117,-6725,315,-223
-104,-6900,206,-250
-98,-6966,146,-238
-50,-7230,203,-219
-52,-7956,198,-255
-62,-8498,156,-224
-59,-8573,131,-175
-24,-8409,3,-193
-7,-8511,-123,-238
-35,-7552,-225,-212
-85,-4221,-307,-201
-98,-729,-277,-226
-39,-1231,-253,-194
-93,-5823,-220,-207
-99,-9657,-208,-214
-37,-9099,-251,-242
-53,-5671,-327,-267
-54,-3092,-470,-299
20,-2572,-481,-293
-41,-3135,-454,-312
-35,-3284,-343,-285
-35,-2397,-249,-237
-38,-1230,-165,-277
-58,-66,-88,-257
-42,1171,-110,-251
-43,2026,-165,-291
-70,2651,-295,-262
-27,3994,-334,-195
-46,7322,-287,-197
-58,10713,-193,-219
-27,11534,-141,-190
18,9263,-67,-248
-43,6089,-106,-313
-13,4434,-206,-266
-16,4756,-379,-212
-15,6203,-437,-168
-28,7219,-475,-213
-80,6905,-521,-259
-78,5448,-416,-261
-77,3876,-435,-283
-78,2732,-429,-276
-35,2387,-458,-235
-76,2632,-521,-203
-115,3093,-581,-186
-30,3371,-604,-257
-46,4149,-607,-302
-30,5732,-607,-246
-4,7776,-500,-195
8,9310,-443,-245
-2,9786,-491,-232
-7,9829,-572,-180
-42,10339,-482,-269
-61,11683,-540,-292
-52,12715,-612,-253
-70,12456,-477,-179
-64,10991,-348,-113
-65,9305,-282,-133
-74,7777,-272,-96
-96,6421,-235,-47
-60,5266,-231,-12
-44,4224,-155,-83
-59,2947,-141,-31
-82,1232,-106,75
-97,-711,-75,25
-115,-2447,16,43
-92,-3603,26,121
-100,-4358,95,135
-168,-5149,167,42
-158,-6045,180,-13
-98,-6381,103,7
-114,-5939,54,58
-112,-5317,69,37
-137,-5177,71,29
-152,-5553,141,-44
-149,-6241,149,-28
-173,-6829,175,10
-165,-6826,205,13
-197,-5998,209,25
-191,-4736,85,-6
-179,-3992,160,22
-160,-3970,140,-4
-164,-4657,103,41
-184,-5768,99,12
-238,-6808,106,-19
-214,-7001,127,17
-230,-6678,123,-17
-214,-6638,195,-59
-204,-6985,260,-5
-190,-7703,239,-4
-148,-8399,228,-65
-188,-8754,304,-47
-191,-8630,418,-21
-216,-8441,473,65
-204,-8504,491,28
-204,-8506,580,-10
-182,-8013,581,20
-203,-7223,595,45
-165,-6623,623,52
-166,-6192,678,-13
-192,-5767,643,-40
-163,-5124,700,-39
-158,-4305,713,-39
-184,-3720,653,14
-187,-3383,586,9
-165,-3133,423,6
-171,-2574,368,27
-158,-1909,298,-27
-178,-960,178,-54
-168,326,88,-74
-143,1680,-49,-91
-156,2588,-152,-68
-182,2544,-228,7
-172,2334,-386,-75
-160,2725,-534,-55
-136,3992,-678,-2
-133,5592,-789,-52
-72,7036,-870,-69
-67,7832,-1060,-50
-117,7721,-1220,-46
-114,6787,-1183,-71
-118,5460,-1179,29
-139,4437,-1243,37
-147,4256,-1331,40
-138,4816,-1396,43
-155,5506,-1389,49
-149,5909,-1329,34
-145,6019,-1304,68
-140,6012,-1297,134
-131,5851,-1300,171
-83,5551,-1252,106
-72,5341,-1160,62
-62,5513,-1137,116
-49,6349,-1060,149
-39,7761,-890,241
-56,9421,-752,253
-77,11070,-647,226
-29,11983,-618,230
-33,11499,-613,260
-39,9557,-560,264
-42,7461,-490,301
-42,6650,-339,292
-47,7173,-263,275
-43,7862,-214,246
-35,7569,-218,198
-44,6363,-187,148
-46,4631,-200,222
-19,2883,-246,292
-22,1238,-189,287
-37,-413,-118,281
-36,-1778,-76,203
-10,-2731,-95,208
-29,-3286,-102,237
-20,-3795,-130,277
0,-4278,-217,284
-67,-4705,-279,303
-25,-5279,-223,281
-7,-6126,-262,220
29,-6799,-278,243
37,-6847,-285,276
14,-5993,-337,307
4,-4596,-403,240
22,-3758,-479,270
2,-4250,-521,340
-21,-5667,-621,227
-7,-5821,-759,165
32,-3656,-801,135
19,-937,-753,215
-51,-599,-763,196
-10,-3323,-841,118
14,-6845,-1007,100
42,-8714,-1147,133
23,-8692,-1245,110
41,-8107,-1204,60
79,-8437,-1085,116
66,-9815,-937,112
29,-11538,-751,85
28,-12904,-493,60
7,-13355,-148,57
1,-12648,177,73
37,-11451,516,81
41,-10693,856,31
3,-10765,1257,87
27,-10699,1764,142
34,-9272,2329,153
69,-6849,2899,81
64,-4611,3419,18
15,-3837,3747,58
82,-3912,3808,92
96,-3662,3667,102
61,-2265,3534,182
40,-241,3431,162
67,1714,3384,134
44,3021,3383,133
28,3316,3186,103
15,2860,2734,198
28,2248,2181,198
30,2114,1503,189
20,2349,826,263
13,2723,128,257
28,2991,-558,183
25,3063,-1126,235
40,3220,-1586,237
19,3820,-2006,226
12,4222,-2580,213
40,3481,-3244,210
12,1709,-3953,237
8,280,-4525,254
16,54,-4848,252
6,1039,-5013,253
2,2632,-5017,275
6,4093,-5036,226
1,4870,-5159,161
47,4865,-5215,149
67,4584,-5164,172
59,4840,-4947,138
61,5987,-4613,117
70,7868,-4146,128
81,9639,-3575,153
87,10584,-2997,112
57,10859,-2493,83
26,10857,-1958,29
2,10999,-1459,6
45,10680,-863,7
15,9716,-373,-13
-1,8856,6,21
40,9102,507,16
18,10064,952,-45
-26,10102,1297,-71
-9,8378,1490,-26
32,5668,1651,-32
46,3417,1712,-40
114,1962,1740,-89
49,1231,1774,-63
28,988,1902,-34
69,1057,1944,-85
70,1155,1880,-118
85,852,1460,-124
58,10,836,-90
74,-882,487,-78
110,-1363,263,-127
129,-1573,53,-117
71,-1672,-194,-119
120,-1372,-391,-143
120,-335,-335,-90
101,1024,-415,-70
72,1887,-920,-13
57,1574,-1432,-27
92,349,-1608,-19
63,-1138,-1463,-45
80,-2161,-1315,-51
45,-2440,-1148,-55
65,-2252,-949,-36
53,-2035,-703,-45
76,-2379,-608,-87
88,-3282,-530,-48
106,-4711,-452,-83
139,-6525,-286,-97
123,-8171,21,-121
41,-9683,432,-131
15,-11013,886,-87
62,-11944,1212,-47
36,-12040,1532,-23
34,-11470,1743,17
27,-10961,1867,-34
29,-10916,1871,-16
13,-11140,1957,-36
-26,-10949,2109,-58
-1,-10269,2324,-9
-13,-9139,2512,-18
3,-8032,2513,66
47,-6914,2340,11
20,-5755,2032,-31
23,-4849,1782,-7
-27,-4305,1575,4
-28,-3854,1378,4
-15,-3529,1181,-19
-53,-3683,1022,63
-54,-4203,917,122
-60,-4517,631,80
-70,-4071,290,56
-53,-2636,-22,145
-44,-534,-379,126
-22,1002,-620,137
-14,1482,-759,228
-54,1346,-818,194
-77,1373,-796,83
-36,1745,-669,43
-43,2886,-669,46
-66,4639,-736,45
-106,6473,-816,80
-126,7547,-769,87
-85,7524,-631,62
-111,6832,-568,-9
-81,5599,-474,-53
-93,4524,-318,-72
-92,3892,-29,2
-60,3909,98,96
-42,4332,139,115
-121,5037,11,32
-127,5807,-81,-43
-75,6324,-59,-28
-100,6454,36,-61
-79,6455,224,-28
-84,6641,298,26
-48,7052,288,-59
-25,7763,130,-107
-66,8588,-35,-56
-78,9565,-203,-33
-60,10406,-264,-84
-60,10696,-255,-64
-60,10402,-233,-84
-78,9557,-290,-160
-50,8772,-372,-112
-70,8389,-461,-78
-88,8111,-471,-143
-53,7846,-455,-174
-61,7300,-498,-32
-53,6579,-524,-15
-47,5519,-457,-14
-39,4049,-402,30
-74,2434,-414,-28
-35,1150,-438,-55
-65,520,-457,-15
-91,359,-198,0
-49,325,54,-12
-71,63,181,-55
-53,-380,121,-84
-89,-965,61,-43
-29,-1525,130,-12
-50,-2007,294,-6
-26,-2316,458,43
12,-2326,579,36
-11,-1918,759,-55
-8,-1365,831,-45
-9,-1181,811,-82
18,-1724,766,-83
10,-2752,788,-137
-43,-4192,829,-116
-29,-6091,844,-46
13,-8037,875,-108
-16,-9305,908,-125
20,-9783,978,-81
-1,-9869,1096,-84
62,-10284,1060,-159
68,-11416,895,-147
25,-12713,657,-83
-10,-13443,488,-27
-9,-13187,493,-66
-8,-12304,531,-148
8,-11372,614,-129
-1,-10818,596,-66
-45,-10518,503,-77
-22,-10038,250,-74
-25,-9120,46,-98
-17,-8115,-23,-146
-26,-7325,-9,-195
-44,-6914,52,-173
-13,-6522,103,-111
-13,-5922,128,-153
-17,-4604,40,-174
-24,-3152,63,-200
-72,-1812,41,-142
-37,-856,12,-137
-78,-650,11,-155
-67,-660,-7,-82
-36,-309,97,-100
-49,934,369,-90
-57,2491,585,-67
-5,3956,602,-104
-21,4491,536,-133
-21,4455,483,-103
-9,4442,441,-86
-43,4954,305,-24
-57,5772,258,7
-97,5988,409,-41
-83,5742,619,-71
-137,5307,835,-29
-145,4541,1089,19
-106,3663,1367,51
-65,3123,1377,46
-80,3379,655,-19
-90,3830,-318,53
-87,3956,-633,52
-83,3832,-110,44
-87,3902,467,80
-117,4610,409,86
-91,5788,-99,102
-75,7037,-674,124
-66,7821,-1110,186
-88,8618,-1444,155
-68,9425,-1628,139
-74,10152,-1838,122
-84,10543,-1851,165
-79,10674,-1692,208
-145,10446,-1600,180
-116,9859,-1784,225
-106,9195,-1995,171
-138,8772,-2037,82
-130,8577,-2099,96
-94,8226,-2222,138
-109,7608,-2140,146
-138,6488,-1627,104
-144,4978,-927,62
-136,3274,-409,135
-145,1847,-331,146
-150,915,-418,103
-170,393,-586,109
-206,72,-238,126
-169,-140,379,146
-173,-453,974,120
-209,-845,1329,102
-183,-1306,1615,85
-149,-1722,1785,17
-174,-2139,1817,-49
-180,-2242,1718,7
-205,-1874,1622,48
-226,-1206,1689,21
-206,-590,1582,-31
-129,-398,1547,-33
-106,-640,1390,17
-126,-1589,1195,29
-121,-2616,764,1
-126,-3126,151,-21
-106,-3096,-787,-37
-98,-3161,-1539,-51
-116,-3507,-1505,-14
-84,-4114,-575,45
-82,-4842,378,41
-82,-5754,387,31
-31,-7240,-531,-11
-82,-9484,-1404,-43
-89,-12207,-1480,-24
-93,-14460,-1011,-18
-99,-15258,-362,31
-22,-14534,204,62
-38,-12814,743,43
-67,-11151,1004,-4
-29,-10508,1054,-27
-26,-10743,1043,63
-45,-11102,1184,108
-22,-10805,1442,61
16,-10034,1668,124
-18,-8554,1779,152
-47,-6400,2044,152
-35,-4121,2646,233
-22,-2668,3328,221
-27,-2127,3575,170
25,-2200,3179,208
-26,-2522,2445,221
-12,-2533,2072,141
73,-2139,2306,222
11,-1160,2909,296
-19,546,3376,243
-55,2724,3400,278
-13,4391,3128,282
23,4795,2596,275
22,4351,2155,202
72,3994,1859,256
105,4226,1796,311
117,4656,1916,309
102,4875,2034,310
77,4896,2080,224
70,4654,2065,221
78,4367,2007,273
67,3531,1898,275
18,2452,1581,261
63,1798,1265,284
49,1949,1154,243
24,2481,1271,148
8,2966,1458,119
-23,3648,1062,159
51,4627,87,134
30,5831,-927,146
21,6806,-1381,241
41,7497,-1419,186
-3,7937,-1625,101
20,8537,-2303,116
61,9421,-3228,162
57,10278,-4143,233
35,10871,-4683,202
20,11109,-4825,269
62,10938,-4802,278
90,10425,-4693,182
71,9738,-4704,141
103,8883,-4643,195
102,7664,-4660,295
88,6266,-4513,258
86,4876,-4126,159
77,3600,-3625,120
63,2563,-3300,97
46,1688,-3117,90
73,926,-2673,170
46,66,-1901,212
56,-583,-1083,190
58,-928,-499,115
91,-959,-284,152
58,-933,-375,217
62,-949,-312,168
122,-929,180,194
85,-878,1234,150
42,-691,2381,149
18,-552,3166,223
39,-382,3225,181
25,-354,2876,136
3,-576,2686,108
5,-987,2867,145
36,-1372,3215,130
60,-1739,3410,138
71,-2312,3454,153
90,-3018,3400,143
87,-3906,3084,117
48,-4728,2556,160
102,-5687,2049,243
108,-7202,1666,252
