Q1,Q2,Q3,Q4
-6910,-943,2091,-156
-8599,-1335,1341,-139
-9699,-40,619,-172
-8530,211,77,-200
-6186,145,-257,-159
-4419,-62,-762,-169
-2308,-73,-1635,-156
1016,907,-2775,-171
4124,-652,-3885,-169
5515,-1076,-4865,-154
6196,453,-6139,-98
7915,-505,-7721,-144
10026,-523,-9299,-191
11258,-343,-10585,-216
11661,-463,-11628,-221
12932,-297,-12699,-198
15748,421,-13590,-215
18256,-75,-14174,-183
19031,-132,-14356,-193
20053,571,-14330,-157
22226,430,-14102,-157
22518,295,-13675,-207
20050,785,-12976,-224
17655,1092,-12056,-234
15437,181,-11116,-237
11426,-1,-10223,-159
7037,-460,-9394,-140
2818,-166,-8444,-202
-2207,-729,-7553,-218
-6016,-1152,-6739,-168
-7038,-81,-6017,-200
-8877,60,-5342,-264
-12015,-293,-4528,-242
-12307,144,-3527,-229
-10765,93,-2371,-215
-10963,256,-944,-220
-11652,1246,801,-198
-10795,1507,2644,-210
-10317,235,4241,-212
-10648,-49,5776,-219
-10414,-726,7643,-242
-10277,-981,9575,-229
-10915,405,11038,-180
-10562,-154,11888,-141
-9214,-930,12476,-146
-8889,513,12981,-160
-8973,1380,13182,-160
-7563,-375,12852,-206
-5815,-74,12237,-256
-5805,252,11533,-225
-6369,-695,10631,-149
-6172,940,9570,-104
-6416,1749,8560,-112
-7965,678,7694,-100
-9538,1116,6919,-83
-10875,783,6179,-108
-12476,1200,5465,-88
-13666,1322,4833,-32
-14290,291,4275,0
-15127,459,3812,-33
-15507,1128,3417,-114
-14547,269,2807,-94
-13269,-162,2019,-103
-12581,479,1221,-128
-11355,303,480,-53
-9613,490,-210,-43
-8663,111,-1113,-82
-7890,-408,-1994,-79
-6532,-574,-2628,-51
-5275,-176,-2513,-107
-4674,-1296,-1655,-118
-3453,-967,-841,-36
-1371,472,-523,-67
1488,-225,-211,-82
5662,-1105,1189,-104
10184,-566,3168,-69
13212,-171,4539,-90
15209,-1078,4938,-75
18936,-465,5390,-42
22868,235,6401,-51
23324,-312,7127,-18
20720,70,7208,-12
18082,-355,6923,-12
15716,-108,6441,-26
12075,1149,5988,8
7224,-434,5528,-4
1856,1180,4753,12
-2665,2627,3914,-7
-5383,641,3271,62
-6703,928,2862,86
-7559,1476,2053,50
-7405,-984,1106,46
-5465,-918,501,11
-3239,1674,93,46
-1354,-698,-410,52
917,-1483,-1294,105
4022,-171,-2433,75
6510,-216,-3494,39
7179,-936,-4180,103
7011,-942,-5020,65
7645,-955,-6428,41
9914,-1380,-7959,44
12435,-1708,-9107,115
14502,-2792,-9940,75
16199,-1379,-10848,-41
18212,-907,-11846,-24
20756,-806,-12693,-4
23357,119,-13127,-21
24361,1283,-13267,-40
22953,442,-13368,-29
20773,-1709,-13321,-38
18136,-515,-12981,-49
14703,639,-12381,-77
10642,-1201,-11735,18
6264,-2092,-11110,14
1541,101,-10448,23
-2297,-70,-9515,42
-4354,-1066,-8528,-71
-5571,-1447,-7696,-112
-6534,-1304,-6987,-102
-7093,-500,-6232,-132
-7380,-2108,-5347,-155
-7622,-1236,-4343,-86
-7646,854,-3337,-117
-7663,-395,-2368,-110
-8559,67,-1123,-133
-10396,1526,471,-111
-12035,536,2229,-159
-12646,-544,3589,-228
-12663,223,4857,-184
-12765,-499,6479,-129
-12689,-1038,8284,-149
-11807,213,9700,-208
-9905,-810,10488,-110
-7775,-1681,11115,-164
-5923,-1986,11764,-158
-4595,-1728,12200,-99
-3865,-562,12152,-73
-3812,-801,11689,-76
-4364,-565,11101,-113
-5404,325,10520,-134
-7168,1078,9768,-166
-9179,625,8873,-63
-11101,-49,7930,34
-12828,480,7138,57
-14244,472,6410,47
-14661,607,5735,51
-14160,343,5006,102
-13482,-443,4290,89
-12621,-411,3800,105
-11145,155,3374,150
-9321,-230,2866,193
-7919,-114,2153,193
-7155,-38,1422,193
-7047,-132,841,172
-6881,367,299,120
-6334,1105,-453,207
-5931,1205,-1292,216
-5967,750,-1934,212
-5162,1500,-2220,171
-2721,994,-2312,139
565,544,-2434,138
4406,2357,-2122,102
9046,2051,-867,152
13793,55,787,122
17113,454,1912,49
19669,354,2570,5
22171,-229,3867,9
22836,198,5816,42
20759,538,7350,10
17448,941,7843,37
13829,734,7748,70
9594,-369,7871,40
5225,307,8057,-2
1025,646,7754,-14
-2704,-104,6731,10
-4919,-400,5364,49
-5079,-135,4108,78
-4343,-321,3134,80
-3469,-1049,1972,37
-1997,308,645,29
330,-677,-461,75
2653,-2604,-1056,75
3878,-322,-1391,59
4197,991,-1991,111
5067,-661,-2530,122
6560,251,-2773,66
6990,322,-2851,30
6249,-1073,-3192,-49
7037,933,-3994,-15
10801,811,-5000,-27
14445,-478,-5809,2
16452,612,-6560,59
18401,729,-7790,63
21638,14,-9373,87
23963,473,-10803,109
23936,1645,-11848,113
22183,381,-12565,77
19183,84,-13323,114
15613,1278,-14054,124
11497,-90,-14323,113
7149,-1066,-14007,105
2196,354,-13343,136
-1614,902,-12674,166
-3426,431,-11856,161
-5100,-967,-10730,156
-7060,-320,-9446,231
-7234,493,-8203,212
-6149,-1522,-7208,116
-6736,-1140,-6323,78
-8240,331,-5276,24
-8983,992,-4385,41
-9345,549,-3825,93
-10437,813,-3391,106
-12163,668,-2944,42
-14031,-604,-2210,-9
-15129,4,-1093,-5
-14684,323,104,-32
-13506,-869,1044,-56
-13058,324,2025,-46
-12593,720,3537,-25
-10217,-647,5399,-52
-7439,592,7195,-98
-6344,913,8500,-147
-6158,-1360,9387,-144
-5731,-269,10520,-148
-6060,1106,11651,-192
-7378,614,12087,-237
-8931,684,12104,-248
-10577,120,12028,-202
-12078,147,11667,-217
-13051,702,10848,-187
-13611,408,9700,-199
-14068,-931,8397,-210
-13809,-876,7266,-281
-12450,-657,6380,-271
-11174,715,5325,-242
-10668,618,4319,-245
-9929,-396,3583,-194
-8836,-587,3011,-138
-8620,549,2767,-108
-9467,1830,2644,-161
-9861,694,2265,-140
-9425,415,1891,-148
-9138,952,1760,-98
-8909,343,1995,-102
-7412,-780,2169,-79
-3871,60,2009,-59
1465,7,1476,2
7243,-836,1028,-4
11289,-169,1292,-46
14342,-505,1671,-34
18677,-1267,1805,-34
22674,-230,1757,24
23052,-460,1822,18
20257,-1162,2065,42
17530,-18,2492,47
15185,520,2857,65
11418,-704,3158,25
6513,-114,3531,-14
2445,1296,3955,-65
-142,625,4342,-84
-2028,-487,4490,-82
-3101,-230,4689,-98
-2735,124,4953,-61
-1299,439,5059,-13
53,902,4902,30
932,537,4522,-10
1726,371,4042,-19
2712,-39,3356,23
4000,590,2485,-36
4893,1134,1446,-20
4516,597,191,57
4026,431,-902,74
5752,1102,-1992,65
9826,610,-3244,41
12993,-61,-4560,105
14207,1210,-5626,88
15486,1031,-6440,63
18328,149,-7094,-3
21253,714,-7786,-75
21663,599,-8498,-38
19531,118,-8973,-20
16599,-110,-9285,-30
14439,132,-9522,-132
12238,63,-9954,-141
9340,611,-10331,-114
5861,414,-10637,-206
2824,7,-10817,-253
1108,644,-11055,-169
243,-86,-11309,-139
-315,-689,-11438,-189
-859,-587,-11458,-188
-1594,691,-11324,-167
-3176,210,-11156,-119
-5189,-386,-10765,-144
-7098,1094,-10178,-142
-8870,1762,-9523,-166
-11144,699,-8762,-234
-14078,738,-7820,-259
-16396,1270,-6857,-242
-16901,238,-5794,-204
-15702,916,-4520,-252
-14694,1835,-3308,-215
-14279,1569,-2201,-169
-13019,1141,-905,-231
-10358,1230,574,-277
-7704,529,2083,-250
-6687,154,3277,-274
-7138,107,4066,-294
-8002,-1478,5063,-245
-8291,-306,6222,-241
-8732,531,7144,-240
-10364,-812,7599,-288
-12171,-118,7915,-342
-12778,-254,8358,-396
-12553,-1538,8604,-382
-12415,-1191,8572,-339
-11853,-826,8395,-384
-10846,-514,8240,-383
-9929,-505,8100,-288
-9322,-911,7807,-228
-9112,-738,7348,-325
-9073,-1417,6798,-299
-9019,-1605,6351,-230
-9386,-263,6062,-262
-10789,-248,5738,-267
-12080,-968,5309,-254
-11974,-290,4750,-230
-11181,-966,4262,-283
-10611,-1376,4004,-248
-9398,-43,3801,-138
-6932,-114,3447,-155
-2970,-690,3165,-177
2528,459,3274,-206
8304,601,3711,-203
12388,398,4005,-222
14536,1353,4345,-224
17368,591,4728,-119
20634,1127,5361,-110
20853,1389,6088,-105
17849,-159,6564,-110
14916,387,6958,-165
12509,542,7280,-226
9854,-375,7762,-196
7403,1163,8041,-126
4815,421,8063,-135
2277,-902,7807,-150
1093,899,7602,-101
1593,-1221,7424,-84
2078,-1992,7071,-115
2051,479,6453,-29
2300,-948,5769,60
2628,-1704,5243,48
2073,-196,4717,4
1467,-1031,4084,29
1817,-855,3255,55
3086,443,2381,51
4894,-1653,1568,5
6097,-1190,673,23
6439,680,-413,38
9508,-1014,-1569,10
16219,-832,-2804,40
19528,511,-3959,17
17092,511,-5102,50
16155,206,-6305,57
19691,140,-7475,43
20713,-207,-8496,65
17067,534,-9363,62
12848,1351,-10200,98
10395,177,-10927,49
9428,182,-11397,1
8873,1150,-11664,-9
6942,17,-11824,-23
3951,-676,-12023,-58
3279,1031,-12121,-83
3961,1067,-12037,-82
2768,418,-11771,-87
426,-73,-11434,-119
-362,-592,-11196,-117
-2274,87,-10916,-26
-6817,-776,-10647,-33
-10463,-1562,-10213,-44
-11627,-612,-9736,-4
-12812,-1219,-9286,-4
-15211,-1599,-8794,-57
-17001,-60,-8269,-68
-16999,-990,-7622,-94
-14654,-2663,-6970,-173
-11532,-429,-6288,-169
-10473,226,-5587,-130
-11081,-1330,-4812,-143
-9777,-937,-3972,-145
-7272,-740,-3205,-168
-7061,-773,-2387,-198
-8770,-288,-1477,-177
-9768,-552,-569,-121
-10496,-584,528,-78
-11480,1027,1769,-61
-11662,513,2873,-56
-11591,-828,3775,-40
-11915,-31,4677,-25
-11953,-650,5608,-35
-11143,118,6447,-6
-10311,1048,7126,54
-9439,-776,7477,77
-8796,-1033,7798,24
-9198,378,8012,59
-10015,-22,8039,116
-9853,-877,7848,115
-9638,516,7521,89
-10642,730,7263,108
-11725,-96,6934,156
-12091,-633,6564,139
-11589,26,6048,143
-9899,-55,5607,182
-7620,-871,5204,164
-5706,-655,4876,184
-2685,173,4645,187
2753,171,4425,153
8312,-1379,4154,115
11733,143,3974,73
13873,535,4022,95
16257,-1529,4226,104
18256,-783,4609,95
18441,-75,4977,133
16879,-1575,5122,116
14579,-578,5355,62
12534,1064,5794,114
10635,546,6245,135
8694,1137,6673,111
6930,489,6903,108
5745,-265,7050,143
5173,632,7055,139
4633,529,7069,85
4259,335,7003,134
4420,697,6854,133
4512,623,6750,46
3871,-312,6460,49
3186,747,5972,58
2834,1396,5502,46
3716,280,4915,29
5419,1125,4351,73
6456,932,3935,49
7081,-300,3381,38
9050,604,2728,75
12632,560,2084,12
15639,-405,1409,-1
16605,113,711,-6
15659,-286,39,-18
15257,-752,-819,-87
16232,-235,-1810,-81
16071,-205,-2781,-73
13356,-397,-3778,-93
10759,-178,-4794,-30
9794,-896,-5758,-36
9031,-641,-6607,9
8410,811,-7525,80
8095,-75,-8356,71
6939,105,-8981,181
5593,1200,-9602,215
5199,-342,-9954,185
4312,-892,-10307,203
2450,749,-10502,220
19,-36,-10643,218
-3210,-386,-10671,151
-7074,859,-10594,153
-9834,-739,-10458,169
-11165,-620,-10130,210
-12875,355,-9955,271
-15095,-1034,-9628,303
-15777,77,-9231,309
-14606,1228,-8874,253
-13161,-192,-8625,268
-11876,-268,-8259,315
-11322,753,-7903,291
-11485,1001,-7598,283
-10909,996,-7131,272
-10067,894,-6795,278
-10553,707,-6485,256
-11386,871,-6056,223
-11788,719,-5672,212
-12502,129,-5285,225
-12948,250,-4920,183
-12298,704,-4414,232
-11493,189,-3868,187
-11098,169,-3298,113
-10747,-291,-2768,159
-10002,-776,-2105,145
-9150,43,-1181,105
-8393,-375,-230,85
-8388,-839,751,149
-9310,-138,1594,153
-9697,-259,2453,158
-9716,-737,3209,162
-10354,-293,4056,167
-11063,73,4822,140
-10998,331,5406,147
-11087,731,5758,108
-10829,603,5990,92
-8871,86,6272,21
-6183,123,6327,12
-4371,599,6185,96
-2012,473,6056,60
2709,-186,5977,60
7499,168,5857,86
9999,106,5568,83
11446,-511,5318,58
13367,-908,5167,89
15157,31,5077,80
15540,350,5058,49
14240,-933,4903,73
12678,-924,4999,101
11614,-768,5174,88
10581,-326,5489,88
9291,32,5821,178
8400,-108,6282,176
7911,146,6675,120
7083,785,6947,152
6385,77,7186,120
6359,529,7327,102
6229,160,7659,87
5297,-1293,7800,155
4472,475,7838,172
4107,754,7732,115
4123,-202,7534,121
4835,-49,7162,187
6154,193,6781,199
7025,18,6499,167
7504,-266,6018,169
9410,-758,5374,160
12322,58,4788,123
13998,1299,4198,118
13756,780,3460,175
13388,998,2898,200
13612,1191,2367,226
13552,95,1858,197
12755,311,1337,198
11372,1638,651,151
9920,830,-21,168
9279,0,-684,193
9104,283,-1342,208
8440,197,-2041,185
7788,725,-2815,176
7066,690,-3710,141
5532,-596,-4503,83
4014,174,-5178,98
2834,506,-5899,114
670,-873,-6594,140
-2501,-599,-7225,136
-5538,256,-7847,168
-7732,-38,-8435,99
-9655,-303,-8871,100
-11338,-48,-9274,47
-12466,-359,-9530,29
-13167,-43,-9717,64
-13351,58,-9838,76
-13113,-345,-9865,119
-12796,521,-9815,90
-12564,1231,-9670,27
-12501,129,-9535,1
-12843,786,-9207,36
-13292,1029,-9006,14
-13342,-268,-8848,62
-13182,55,-8521,99
-13621,497,-8182,81
-14112,281,-7920,38
-13659,523,-7693,49
-12772,772,-7424,46
-12129,-79,-7189,96
-11375,-457,-6954,139
-10420,-346,-6740,100
-9848,95,-6495,102
-9378,-193,-6287,47
-9120,4,-6036,9
-9328,979,-5659,-73
-9446,892,-5235,-46
-9540,522,-4856,21
-9826,322,-4394,-34
-10039,663,-3881,-70
-9857,482,-3226,-118
-9599,401,-2444,-117
-9405,1227,-1557,-125
-9088,1117,-603,-160
-8326,260,333,-134
-7131,40,1309,-116
-5677,288,2144,-114
-4000,218,3071,-138
-1656,-114,3977,-120
2053,-376,4775,-99
5530,-126,5414,-58
7472,23,5851,-46
9015,297,6318,-151
11533,809,6596,-168
13481,235,6760,-190
13541,238,6831,-177
12819,222,6834,-111
12457,410,6813,-97
11997,479,6675,-121
10748,-849,6512,-105
9759,-918,6293,-104
9205,-570,6175,-117
8828,-711,5993,-55
8336,-447,5867,-20
7917,-267,5766,-19
7946,-489,5742,-11
8125,-479,5956,-43
7853,138,6325,-59
7530,679,6791,-90
7463,532,7013,-28
7275,-442,7376,29
7616,-452,7642,20
8263,83,7842,58
8277,-598,7985,61
7873,-857,8217,40
8572,-439,8473,7
10150,413,8208,65
10941,-73,7868,11
11001,-322,7406,34
10970,-106,7025,73
10958,-712,6547,36
10958,-12,5965,9
10845,526,5319,15
10028,-87,4554,32
8903,-61,3833,13
8294,525,3220,0
7672,160,2667,-15
7106,15,2109,3
6588,-121,1744,-69
5694,-277,1319,-83
4549,-79,792,-57
3353,-236,246,-96
2039,-562,-188,-175
359,-225,-608,-168
-1928,148,-1137,-213
-4450,157,-1791,-301
-6503,400,-2504,-309
-8049,615,-3123,-238
-9404,463,-3741,-189
-10752,591,-4382,-195
-11488,955,-5054,-191
-11625,1774,-5711,-206
-12072,1642,-6410,-254
-12468,2017,-7057,-304
-12281,2446,-7499,-266
-12589,1793,-7970,-245
-13500,1610,-8325,-248
-14031,475,-8578,-264
-14162,1145,-8742,-261
-14412,692,-8849,-312
-14689,-782,-8852,-349
-14646,-336,-8685,-297
-14076,-568,-8526,-324
-13178,-1171,-8357,-324
-12144,-685,-8191,-342
-11324,-24,-7918,-322
-10754,-843,-7586,-273
-9925,-980,-7345,-292
-9216,-220,-7143,-206
-8968,-149,-6932,-157
-8853,-772,-6670,-132
-8630,-911,-6427,-136
-8671,-363,-6289,-183
-8693,-337,-6124,-226
-8334,-415,-6094,-231
-8142,-376,-6034,-197
-8357,263,-6015,-119
-8408,124,-5881,-124
-7917,-432,-5651,-123
-7250,354,-5452,-95
-6770,64,-5114,-126
-5755,-174,-4759,-61
-4064,583,-4303,-13
-2299,588,-3788,66
-99,712,-3049,91
2710,439,-2299,108
5010,-255,-1388,149
6343,-298,-474,83
7644,-526,457,171
9217,-535,1447,294
10134,-477,2306,270
9739,-856,3235,216
9286,-248,3985,164
9332,461,4672,122
9255,74,5220,64
9034,-560,5741,65
8821,-399,6116,96
8648,-149,6372,150
8863,-528,6556,93
9197,-725,6640,56
9381,-643,6722,41
9369,-562,6723,60
8965,-591,6677,76
8799,-639,6554,55
8888,-506,6447,83
8713,-553,6211,27
8126,-430,6145,64
7431,129,6334,73
7263,393,6561,26
7346,-267,6748,58
7126,204,6795,91
6882,1386,6989,93
6940,546,7346,59
6996,120,7758,56
6449,351,8010,42
5853,-167,8125,-12
6036,-555,8162,-16
5666,49,8069,21
4510,438,8133,46
3963,311,8150,17
3659,637,8075,44
3195,443,7751,-8
2786,121,7260,-29
2281,902,6611,-17
1899,742,5967,42
1761,65,5418,72
1344,637,4817,7
735,620,4372,17
-33,281,3689,-14
-913,-159,2964,-81
-1916,-715,2353,-122
-2910,-23,2060,-68
-3881,514,1869,-20
-4848,-578,1475,2
-5165,-1182,1007,50
-5146,-339,452,46
-5570,219,-87,-14
-5308,-151,-549,-13
-4415,-663,-986,-13
-4976,-788,-1574,-51
-5565,-72,-2133,-80
-5129,-34,-2734,-18
-5745,-463,-3255,-65
-6507,-61,-3836,-137
-6414,6,-4378,-130
-6867,-199,-4908,-112
-7031,745,-5495,-68
-6980,1530,-5964,-25
-6968,458,-6440,124
-6723,153,-6779,131
-6569,659,-7124,77
-6100,646,-7357,64
-5332,481,-7587,67
-4743,427,-7700,27
-4737,679,-7709,-5
-4806,638,-7681,12
-4580,557,-7563,6
-4791,97,-7619,-31
-4988,-344,-7651,-33
-4747,-135,-7556,72
-4899,174,-7339,86
-4913,-171,-7110,94
-4308,-447,-7018,122
-3893,-15,-6994,101
-4061,-111,-6898,128
-4017,-161,-6701,147
-4121,-315,-6531,186
-4681,-824,-6432,209
-5075,-600,-6371,257
-5163,-246,-6360,337
-4890,-413,-6384,250
-4278,336,-6216,189
-3546,427,-5929,207
-2780,-651,-5698,217
-1672,15,-5437,185
-566,377,-5172,170
499,92,-4802,113
1368,383,-4251,139
1860,114,-3615,169
2438,-133,-2956,187
2764,271,-2175,240
2848,309,-1320,243
3074,-113,-469,316
3306,94,380,301
3516,63,1256,246
4070,-494,2132,167
4738,-189,2910,140
5391,286,3626,177
5952,-640,4290,200
6542,-154,4841,234
7186,1222,5362,224
7593,301,5721,153
7919,-191,6003,175
7974,534,6214,206
7933,285,6417,227
7921,41,6543,241
7832,808,6546,262
7878,879,6496,270
7819,410,6387,217
7708,146,6315,204
7730,-134,6191,238
7612,333,6318,272
7373,699,6488,245
7039,-78,6570,215
6570,-267,6581,188
5859,131,6813,154
5308,161,7213,115
4765,514,7521,130
4164,234,7668,188
3633,-347,7694,185
3037,721,7790,167
2689,1223,7850,156
2631,468,8033,126
2350,72,8128,108
2021,-329,8049,125
1838,-408,7814,161
1583,-369,7332,159
1005,81,6854,170
479,226,6479,143
-27,-700,6132,129
-692,-944,5680,136
-753,-248,5066,113
-1035,523,4324,112
-1373,325,3719,137
-1599,118,3365,126
-1965,701,3105,83
-2322,909,2665,15
-2157,125,2069,9
-2221,117,1441,106
-2907,1073,841,156
-3022,761,478,127
-3309,382,87,153
-3793,644,-397,149
-4061,662,-982,104
-4271,69,-1528,137
-4618,-273,-1981,155
-4592,-22,-2401,119
-4026,334,-2905,85
-4082,416,-3461,71
-4292,-172,-4032,30
-4281,-468,-4549,26
-4300,-458,-4999,52
-4018,-373,-5488,87
-3956,-174,-5907,4
-4244,-289,-6431,-92
-4173,60,-6874,-105
-3808,-84,-7175,-106
-3956,-151,-7337,-80
-3859,218,-7477,-65
-3646,-63,-7665,-32
-3449,-207,-7942,11
-3323,193,-8164,50
-3421,759,-8162,87
-3155,507,-8128,73
-3313,221,-8022,15
-3435,975,-8048,22
-3082,1039,-8138,33
-3066,257,-8239,-1
-3206,233,-8104,33
-2956,-33,-7835,28
-2879,-66,-7676,-11
-3013,788,-7665,-36
-2859,387,-7800,6
-2751,20,-7748,79
-2769,801,-7551,-1
-2553,20,-7230,-41
-2432,-247,-7004,-5
-2374,210,-6845,-50
-2349,-415,-6652,-50
-2206,-77,-6389,13
-1860,625,-5903,-16
-1588,-209,-5335,6
-1047,-179,-4697,99
-592,247,-4136,163
-226,-379,-3500,84
238,-190,-2736,9
583,-75,-1827,53
898,-163,-815,91
1445,-268,-37,51
2005,-308,731,10
2426,360,1426,38
2917,422,2192,20
3312,-100,2916,94
3751,390,3644,159
4285,651,4257,146
4632,197,4742,98
4918,499,5113,72
5360,733,5465,113
5760,554,5998,77
6013,602,6383,106
6209,510,6613,136
6345,909,6733,151
6364,849,6789,105
6352,373,6868,100
6330,331,7013,118
6290,265,7079,57
6231,348,7235,77
6083,561,7412,140
5911,471,7484,170
5775,558,7578,82
5509,940,7736,92
5340,605,7912,33
5268,38,8171,33
5171,144,8288,52
4840,36,8414,48
4579,-406,8416,40
4329,-153,8381,-24
3903,-321,8468,-34
3618,-388,8633,-95
3123,-253,8676,-116
2653,-477,8454,-85
2221,-260,8112,-50
1920,-51,7668,-78
1535,-379,7280,-80
840,-70,6899,-86
291,4,6535,-138
80,-532,6058,-183
-330,88,5459,-145
-239,366,4871,-131
-356,244,4463,-176
-1061,298,4163,-220
-1445,404,3804,-236
-1493,1013,3288,-214
-1657,1052,2670,-171
-1753,706,1947,-93
-1534,1043,1437,-21
-2242,808,929,-55
-2898,333,423,-40
-3258,463,-108,34
-3346,465,-743,-58
-3542,280,-1290,-55
-3655,76,-1794,29
-3443,15,-2283,-14
-3533,-247,-2825,-99
-3833,-448,-3422,-32
-4274,-339,-4022,30
-3837,-126,-4576,-3
-3657,-515,-5116,36
-3933,-782,-5603,35
-3477,104,-6160,30
-3066,615,-6570,-10
-3258,528,-7022,-24
-3463,371,-7370,0
-3252,-140,-7577,-50
-3079,-533,-7815,-12
-2991,-294,-8151,-2
-2769,72,-8433,5
-2567,532,-8590,-42
-2857,315,-8697,-31
-2763,-6,-8697,-19
-2424,691,-8832,-87
-2520,1009,-8932,-93
-2735,750,-9041,-154
-2638,553,-8979,-160
-2305,877,-8930,-126
-2491,235,-8816,-68
-2654,-301,-8659,-66
-2408,419,-8577,-77
-2286,557,-8392,-100
-2280,-15,-8224,-62
-1986,-408,-7947,-78
-1939,-30,-7680,-71
-1888,-106,-7370,-27
-1525,-332,-7000,-13
-1404,-237,-6580,-33
-1413,-79,-6129,-72
-1074,-97,-5536,-54
-796,-648,-4901,-110
-677,-331,-4263,-51
-491,-251,-3577,-60
-305,-1009,-2793,-71
-90,-654,-1928,-95
211,-246,-1092,-121
537,-734,-344,-136
712,-618,262,-162
1011,-105,1002,-152
1386,-187,1781,-234
1620,-309,2468,-265
1893,-242,3199,-292
2227,-264,3884,-290
2459,-157,4469,-257
2807,108,4998,-238
3248,-412,5540,-219
3464,-624,6156,-153
3694,-64,6736,-101
4016,99,7156,-160
4229,229,7370,-132
4385,357,7577,-153
4664,434,7741,-186
4890,-62,7933,-147
5009,-734,8067,-172
5085,-562,8247,-149
5132,-562,8455,-203
5239,-528,8689,-233
5135,-448,8851,-183
5041,-673,8954,-181
4997,-599,9113,-147
4872,-716,9260,-108
4733,-682,9540,-109
4665,-536,9643,-143
4547,-708,9704,-107
4329,-666,9659,-118
4061,-279,9587,-159
3832,-203,9538,-129
3562,34,9592,-137
3138,0,9502,-142
2786,-302,9224,-109
2418,-477,8882,-3
2075,-751,8416,25
1718,-409,8034,-39
1309,-349,7710,-64
982,-604,7414,-63
618,-377,6948,-128
101,-151,6419,-128
-281,-178,5888,-83
-546,-54,5431,-108
-745,-15,5070,-77
-988,-69,4614,-33
-1226,141,4020,-53
-1165,-17,3314,-115
-1420,-188,2578,-80
-1557,133,1972,-59
-1752,-218,1327,-34
-2036,-395,629,21
-2051,-4,-10,5
-2173,151,-553,-70
-2218,315,-1084,-91
-2444,198,-1633,-71
-2652,-57,-2198,-54
-3080,111,-2816,-28
-3154,68,-3443,7
-3360,-280,-4063,84
-3257,-278,-4699,68
-2853,-361,-5271,32
-3335,-657,-5857,91
-2929,-784,-6503,142
-2717,-381,-6988,75
-3383,-314,-7438,35
-3267,-398,-7816,67
-2616,-200,-8127,-1
-2767,-123,-8461,-26
-2738,-180,-8954,25
-2257,-439,-9239,65
-2582,-56,-9427,146
-2795,66,-9544,137
-2235,-266,-9558,164
-2249,-8,-9731,129
-2596,274,-9869,57
-2086,157,-9958,126
-1921,-282,-9906,133
-1871,-333,-9832,111
-1513,-416,-9702,83
-1602,-435,-9561,69
-1571,-141,-9448,44
-1168,-344,-9300,17
-1377,-403,-9049,40
-1227,-246,-8705,114
-580,-195,-8460,145
-791,-105,-8199,98
-965,-160,-7806,114
-586,-109,-7356,76
-850,106,-6795,62
-1021,103,-6203,93
-342,157,-5532,22
-209,184,-4920,19
-299,63,-4260,48
-68,235,-3516,50
-186,565,-2557,61
-348,594,-1683,33
-74,717,-1043,67
39,851,-371,72
221,498,347,39
677,632,1261,70
798,772,2049,6
826,414,2924,-17
956,462,3627,-12
1125,455,4336,16
1349,-48,4927,79
1417,-75,5615,47
1789,126,6393,51
2121,-291,6974,113
2339,-506,7467,18
2665,-105,7760,20
2817,-76,8074,63
3004,-539,8339,18
3110,-287,8651,41
3182,-27,8787,53
3284,-261,9052,79
3394,-416,9306,-3
3635,-844,9544,42
3797,-643,9829,109
3831,-195,9999,84
4032,-970,10106,96
4071,-588,10215,128
3959,134,10320,78
4036,-793,10353,24
3982,-694,10423,46
3641,-154,10249,81
3730,-532,9985,74
3704,-487,9853,47
3290,-115,9809,77
3251,-182,9839,-14
3136,-56,9578,-44
2643,287,9162,26
2461,47,8623,48
2436,235,8084,52
2129,357,7727,95
2109,-156,7401,136
1940,226,7127,79
1447,256,6558,29
1380,-388,5892,72
1178,41,5279,47
655,311,4821,-2
397,-256,4438,-59
231,-99,3888,-98
-137,92,3165,-93
-307,-382,2235,-61
-185,-261,1356,-17
-938,-82,611,-3
-1110,-377,50,31
-684,-375,-511,27
-1354,-303,-1268,40
-1240,-192,-1920,44
-1095,-121,-2562,17
-1808,-176,-3163,29
-1503,-248,-3811,76
-1140,-38,-4515,90
-1678,-38,-5207,133
-2077,-189,-5806,201
-1788,263,-6345,177
-2201,158,-6918,89
-2889,-315,-7503,132
-2305,-20,-8144,187
-2180,-32,-8685,143
-2570,-447,-9109,130
-2233,-320,-9309,141
-2041,-436,-9597,179
-2544,-340,-9958,238
-2276,242,-10285,273
-1937,-21,-10466,264
-2091,-160,-10544,238
-1963,20,-10583,301
-1811,-367,-10591,319
-1571,-277,-10685,259
-1439,-41,-10760,234
-1665,-336,-10809,238
-1541,-198,-10636,257
-1077,228,-10400,226
-1326,-328,-10240,278
-1175,-235,-10093,276
-774,249,-9985,227
-837,-195,-9787,214
-933,-86,-9472,253
-681,27,-9091,260
-671,-283,-8726,266
-446,-250,-8397,295
-92,54,-8000,254
-275,-382,-7502,199
-80,-209,-6886,137
-139,181,-6163,185
-220,-706,-5469,211
-365,-437,-4770,158
-192,-66,-3971,220
-27,-632,-3100,213
-45,-434,-2268,127
231,-22,-1523,140
160,-243,-796,173
172,-72,-23,215
-18,200,796,192
122,-200,1661,212
136,-107,2508,160
-145,-10,3305,77
251,-454,4041,77
541,-379,4734,132
599,-223,5472,122
663,-536,6242,101
1212,-230,6916,82
1088,133,7424,24
1018,-119,7764,17
1397,-38,8042,-12
