Q1,Q2,Q3,Q4
-6183,-6183,-6183,-6183
-4371,-4371,-4371,-4371
-2012,-2012,-2012,-2012
2709,2709,2709,2709
7499,7499,7499,7499
9999,9999,9999,9999
11446,11446,11446,11446
13367,13367,13367,13367
15157,15157,15157,15157
15540,15540,15540,15540
14240,14240,14240,14240
12678,12678,12678,12678
11614,11614,11614,11614
10581,10581,10581,10581
9291,9291,9291,9291
8400,8400,8400,8400
7911,7911,7911,7911
7083,7083,7083,7083
6385,6385,6385,6385
6359,6359,6359,6359
6229,6229,6229,6229
5297,5297,5297,5297
4472,4472,4472,4472
4107,4107,4107,4107
4123,4123,4123,4123
4835,4835,4835,4835
6154,6154,6154,6154
7025,7025,7025,7025
7504,7504,7504,7504
9410,9410,9410,9410
12322,12322,12322,12322
13998,13998,13998,13998
13756,13756,13756,13756
13388,13388,13388,13388
13612,13612,13612,13612
13552,13552,13552,13552
12755,12755,12755,12755
11372,11372,11372,11372
9920,9920,9920,9920
9279,9279,9279,9279
9104,9104,9104,9104
8440,8440,8440,8440
7788,7788,7788,7788
7066,7066,7066,7066
5532,5532,5532,5532
4014,4014,4014,4014
2834,2834,2834,2834
670,670,670,670
-2501,-2501,-2501,-2501
-5538,-5538,-5538,-5538
-7732,-7732,-7732,-7732
-9655,-9655,-9655,-9655
-11338,-11338,-11338,-11338
-12466,-12466,-12466,-12466
-13167,-13167,-13167,-13167
-13351,-13351,-13351,-13351
-13113,-13113,-13113,-13113
-12796,-12796,-12796,-12796
-12564,-12564,-12564,-12564
-12501,-12501,-12501,-12501
-12843,-12843,-12843,-12843
-13292,-13292,-13292,-13292
-13342,-13342,-13342,-13342
-13182,-13182,-13182,-13182
-13621,-13621,-13621,-13621
-14112,-14112,-14112,-14112
-13659,-13659,-13659,-13659
-12772,-12772,-12772,-12772
-12129,-12129,-12129,-12129
-11375,-11375,-11375,-11375
-10420,-10420,-10420,-10420
-9848,-9848,-9848,-9848
-9378,-9378,-9378,-9378
-9120,-9120,-9120,-9120
-9328,-9328,-9328,-9328
-9446,-9446,-9446,-9446
-9540,-9540,-9540,-9540
-9826,-9826,-9826,-9826
-10039,-10039,-10039,-10039
-9857,-9857,-9857,-9857
-9599,-9599,-9599,-9599
-9405,-9405,-9405,-9405
-9088,-9088,-9088,-9088
-8326,-8326,-8326,-8326
-7131,-7131,-7131,-7131
-5677,-5677,-5677,-5677
-4000,-4000,-4000,-4000
-1656,-1656,-1656,-1656
2053,2053,2053,2053
5530,5530,5530,5530
7472,7472,7472,7472
9015,9015,9015,9015
11533,11533,11533,11533
13481,13481,13481,13481
13541,13541,13541,13541
12819,12819,12819,12819
12457,12457,12457,12457
11997,11997,11997,11997
10748,10748,10748,10748
9759,9759,9759,9759
9205,9205,9205,9205
8828,8828,8828,8828
8336,8336,8336,8336
7917,7917,7917,7917
7946,7946,7946,7946
8125,8125,8125,8125
7853,7853,7853,7853
7530,7530,7530,7530
7463,7463,7463,7463
7275,7275,7275,7275
7616,7616,7616,7616
8263,8263,8263,8263
8277,8277,8277,8277
7873,7873,7873,7873
8572,8572,8572,8572
10150,10150,10150,10150
10941,10941,10941,10941
11001,11001,11001,11001
10970,10970,10970,10970
10958,10958,10958,10958
10958,10958,10958,10958
10845,10845,10845,10845
10028,10028,10028,10028
8903,8903,8903,8903
8294,8294,8294,8294
7672,7672,7672,7672
7106,7106,7106,7106
6588,6588,6588,6588
5694,5694,5694,5694
4549,4549,4549,4549
3353,3353,3353,3353
2039,2039,2039,2039
359,359,359,359
-1928,-1928,-1928,-1928
-4450,-4450,-4450,-4450
-6503,-6503,-6503,-6503
-8049,-8049,-8049,-8049
-9404,-9404,-9404,-9404
-10752,-10752,-10752,-10752
-11488,-11488,-11488,-11488
-11625,-11625,-11625,-11625
-12072,-12072,-12072,-12072
-12468,-12468,-12468,-12468
-12281,-12281,-12281,-12281
-12589,-12589,-12589,-12589
-13500,-13500,-13500,-13500
-14031,-14031,-14031,-14031
-14162,-14162,-14162,-14162
-14412,-14412,-14412,-14412
-14689,-14689,-14689,-14689
-14646,-14646,-14646,-14646
-14076,-14076,-14076,-14076
-13178,-13178,-13178,-13178
-12144,-12144,-12144,-12144
-11324,-11324,-11324,-11324
-10754,-10754,-10754,-10754
-9925,-9925,-9925,-9925
-9216,-9216,-9216,-9216
-8968,-8968,-8968,-8968
-8853,-8853,-8853,-8853
-8630,-8630,-8630,-8630
-8671,-8671,-8671,-8671
-8693,-8693,-8693,-8693
-8334,-8334,-8334,-8334
-8142,-8142,-8142,-8142
-8357,-8357,-8357,-8357
-8408,-8408,-8408,-8408
-7917,-7917,-7917,-7917
-7250,-7250,-7250,-7250
-6770,-6770,-6770,-6770
-5755,-5755,-5755,-5755
-4064,-4064,-4064,-4064
-2299,-2299,-2299,-2299
-99,-99,-99,-99
2710,2710,2710,2710
5010,5010,5010,5010
6343,6343,6343,6343
7644,7644,7644,7644
9217,9217,9217,9217
10134,10134,10134,10134
9739,9739,9739,9739
9286,9286,9286,9286
9332,9332,9332,9332
9255,9255,9255,9255
9034,9034,9034,9034
8821,8821,8821,8821
8648,8648,8648,8648
8863,8863,8863,8863
9197,9197,9197,9197
9381,9381,9381,9381
9369,9369,9369,9369
8965,8965,8965,8965
8799,8799,8799,8799
8888,8888,8888,8888
8713,8713,8713,8713
8126,8126,8126,8126
7431,7431,7431,7431
7263,7263,7263,7263
7346,7346,7346,7346
7126,7126,7126,7126
6882,6882,6882,6882
6940,6940,6940,6940
6996,6996,6996,6996
6449,6449,6449,6449
5853,5853,5853,5853
6036,6036,6036,6036
5666,5666,5666,5666
4510,4510,4510,4510
3963,3963,3963,3963
3659,3659,3659,3659
3195,3195,3195,3195
2786,2786,2786,2786
2281,2281,2281,2281
1899,1899,1899,1899
1761,1761,1761,1761
1344,1344,1344,1344
735,735,735,735
-33,-33,-33,-33
-913,-913,-913,-913
-1916,-1916,-1916,-1916
-2910,-2910,-2910,-2910
-3881,-3881,-3881,-3881
-4848,-4848,-4848,-4848
-5165,-5165,-5165,-5165
-5146,-5146,-5146,-5146
-5570,-5570,-5570,-5570
-5308,-5308,-5308,-5308
-4415,-4415,-4415,-4415
-4976,-4976,-4976,-4976
-5565,-5565,-5565,-5565
-5129,-5129,-5129,-5129
-5745,-5745,-5745,-5745
-6507,-6507,-6507,-6507
-6414,-6414,-6414,-6414
-6867,-6867,-6867,-6867
-7031,-7031,-7031,-7031
-6980,-6980,-6980,-6980
-6968,-6968,-6968,-6968
-6723,-6723,-6723,-6723
-6569,-6569,-6569,-6569
-6100,-6100,-6100,-6100
-5332,-5332,-5332,-5332
-4743,-4743,-4743,-4743
-4737,-4737,-4737,-4737
-4806,-4806,-4806,-4806
-4580,-4580,-4580,-4580
-4791,-4791,-4791,-4791
-4988,-4988,-4988,-4988
-4747,-4747,-4747,-4747
-4899,-4899,-4899,-4899
-4913,-4913,-4913,-4913
-4308,-4308,-4308,-4308
-3893,-3893,-3893,-3893
-4061,-4061,-4061,-4061
-4017,-4017,-4017,-4017
-4121,-4121,-4121,-4121
-4681,-4681,-4681,-4681
-5075,-5075,-5075,-5075
-5163,-5163,-5163,-5163
-4890,-4890,-4890,-4890
-4278,-4278,-4278,-4278
-3546,-3546,-3546,-3546
-2780,-2780,-2780,-2780
-1672,-1672,-1672,-1672
-566,-566,-566,-566
499,499,499,499
1368,1368,1368,1368
1860,1860,1860,1860
2438,2438,2438,2438
2764,2764,2764,2764
2848,2848,2848,2848
3074,3074,3074,3074
3306,3306,3306,3306
3516,3516,3516,3516
4070,4070,4070,4070
4738,4738,4738,4738
5391,5391,5391,5391
5952,5952,5952,5952
6542,6542,6542,6542
7186,7186,7186,7186
7593,7593,7593,7593
7919,7919,7919,7919
7974,7974,7974,7974
7933,7933,7933,7933
7921,7921,7921,7921
7832,7832,7832,7832
7878,7878,7878,7878
7819,7819,7819,7819
7708,7708,7708,7708
7730,7730,7730,7730
7612,7612,7612,7612
7373,7373,7373,7373
7039,7039,7039,7039
6570,6570,6570,6570
5859,5859,5859,5859
5308,5308,5308,5308
4765,4765,4765,4765
4164,4164,4164,4164
3633,3633,3633,3633
3037,3037,3037,3037
2689,2689,2689,2689
2631,2631,2631,2631
2350,2350,2350,2350
2021,2021,2021,2021
1838,1838,1838,1838
1583,1583,1583,1583
1005,1005,1005,1005
479,479,479,479
-27,-27,-27,-27
-692,-692,-692,-692
-753,-753,-753,-753
-1035,-1035,-1035,-1035
-1373,-1373,-1373,-1373
-1599,-1599,-1599,-1599
-1965,-1965,-1965,-1965
-2322,-2322,-2322,-2322
-2157,-2157,-2157,-2157
-2221,-2221,-2221,-2221
-2907,-2907,-2907,-2907
-3022,-3022,-3022,-3022
-3309,-3309,-3309,-3309
-3793,-3793,-3793,-3793
-4061,-4061,-4061,-4061
-4271,-4271,-4271,-4271
-4618,-4618,-4618,-4618
-4592,-4592,-4592,-4592
-4026,-4026,-4026,-4026
-4082,-4082,-4082,-4082
-4292,-4292,-4292,-4292
-4281,-4281,-4281,-4281
-4300,-4300,-4300,-4300
-4018,-4018,-4018,-4018
-3956,-3956,-3956,-3956
-4244,-4244,-4244,-4244
-4173,-4173,-4173,-4173
-3808,-3808,-3808,-3808
-3956,-3956,-3956,-3956
-3859,-3859,-3859,-3859
-3646,-3646,-3646,-3646
-3449,-3449,-3449,-3449
-3323,-3323,-3323,-3323
-3421,-3421,-3421,-3421
-3155,-3155,-3155,-3155
-3313,-3313,-3313,-3313
-3435,-3435,-3435,-3435
-3082,-3082,-3082,-3082
-3066,-3066,-3066,-3066
-3206,-3206,-3206,-3206
-2956,-2956,-2956,-2956
-2879,-2879,-2879,-2879
-3013,-3013,-3013,-3013
-2859,-2859,-2859,-2859
-2751,-2751,-2751,-2751
-2769,-2769,-2769,-2769
-2553,-2553,-2553,-2553
-2432,-2432,-2432,-2432
-2374,-2374,-2374,-2374
-2349,-2349,-2349,-2349
-2206,-2206,-2206,-2206
-1860,-1860,-1860,-1860
-1588,-1588,-1588,-1588
-1047,-1047,-1047,-1047
-592,-592,-592,-592
-226,-226,-226,-226
238,238,238,238
583,583,583,583
898,898,898,898
1445,1445,1445,1445
2005,2005,2005,2005
2426,2426,2426,2426
2917,2917,2917,2917
3312,3312,3312,3312
3751,3751,3751,3751
4285,4285,4285,4285
4632,4632,4632,4632
4918,4918,4918,4918
5360,5360,5360,5360
5760,5760,5760,5760
6013,6013,6013,6013
6209,6209,6209,6209
6345,6345,6345,6345
6364,6364,6364,6364
6352,6352,6352,6352
6330,6330,6330,6330
6290,6290,6290,6290
6231,6231,6231,6231
6083,6083,6083,6083
5911,5911,5911,5911
5775,5775,5775,5775
5509,5509,5509,5509
5340,5340,5340,5340
5268,5268,5268,5268
5171,5171,5171,5171
4840,4840,4840,4840
4579,4579,4579,4579
4329,4329,4329,4329
3903,3903,3903,3903
3618,3618,3618,3618
3123,3123,3123,3123
2653,2653,2653,2653
2221,2221,2221,2221
1920,1920,1920,1920
1535,1535,1535,1535
840,840,840,840
291,291,291,291
80,80,80,80
-330,-330,-330,-330
-239,-239,-239,-239
-356,-356,-356,-356
-1061,-1061,-1061,-1061
-1445,-1445,-1445,-1445
-1493,-1493,-1493,-1493
-1657,-1657,-1657,-1657
-1753,-1753,-1753,-1753
-1534,-1534,-1534,-1534
-2242,-2242,-2242,-2242
-2898,-2898,-2898,-2898
-3258,-3258,-3258,-3258
-3346,-3346,-3346,-3346
-3542,-3542,-3542,-3542
-3655,-3655,-3655,-3655
-3443,-3443,-3443,-3443
-3533,-3533,-3533,-3533
-3833,-3833,-3833,-3833
-4274,-4274,-4274,-4274
-3837,-3837,-3837,-3837
-3657,-3657,-3657,-3657
-3933,-3933,-3933,-3933
-3477,-3477,-3477,-3477
-3066,-3066,-3066,-3066
-3258,-3258,-3258,-3258
-3463,-3463,-3463,-3463
-3252,-3252,-3252,-3252
-3079,-3079,-3079,-3079
-2991,-2991,-2991,-2991
-2769,-2769,-2769,-2769
-2567,-2567,-2567,-2567
-2857,-2857,-2857,-2857
-2763,-2763,-2763,-2763
-2424,-2424,-2424,-2424
-2520,-2520,-2520,-2520
-2735,-2735,-2735,-2735
-2638,-2638,-2638,-2638
-2305,-2305,-2305,-2305
-2491,-2491,-2491,-2491
-2654,-2654,-2654,-2654
-2408,-2408,-2408,-2408
-2286,-2286,-2286,-2286
-2280,-2280,-2280,-2280
-1986,-1986,-1986,-1986
-1939,-1939,-1939,-1939
-1888,-1888,-1888,-1888
-1525,-1525,-1525,-1525
-1404,-1404,-1404,-1404
-1413,-1413,-1413,-1413
-1074,-1074,-1074,-1074
-796,-796,-796,-796
-677,-677,-677,-677
-491,-491,-491,-491
-305,-305,-305,-305
-90,-90,-90,-90
211,211,211,211
537,537,537,537
712,712,712,712
1011,1011,1011,1011
1386,1386,1386,1386
1620,1620,1620,1620
1893,1893,1893,1893
2227,2227,2227,2227
2459,2459,2459,2459
2807,2807,2807,2807
3248,3248,3248,3248
3464,3464,3464,3464
3694,3694,3694,3694
4016,4016,4016,4016
4229,4229,4229,4229
4385,4385,4385,4385
4664,4664,4664,4664
4890,4890,4890,4890
5009,5009,5009,5009
5085,5085,5085,5085
5132,5132,5132,5132
5239,5239,5239,5239
5135,5135,5135,5135
5041,5041,5041,5041
4997,4997,4997,4997
4872,4872,4872,4872
4733,4733,4733,4733
4665,4665,4665,4665
4547,4547,4547,4547
4329,4329,4329,4329
4061,4061,4061,4061
3832,3832,3832,3832
3562,3562,3562,3562
3138,3138,3138,3138
2786,2786,2786,2786
2418,2418,2418,2418
2075,2075,2075,2075
1718,1718,1718,1718
1309,1309,1309,1309
982,982,982,982
618,618,618,618
101,101,101,101
-281,-281,-281,-281
-546,-546,-546,-546
-745,-745,-745,-745
-988,-988,-988,-988
-1226,-1226,-1226,-1226
-1165,-1165,-1165,-1165
-1420,-1420,-1420,-1420
-1557,-1557,-1557,-1557
-1752,-1752,-1752,-1752
-2036,-2036,-2036,-2036
-2051,-2051,-2051,-2051
-2173,-2173,-2173,-2173
-2218,-2218,-2218,-2218
-2444,-2444,-2444,-2444
-2652,-2652,-2652,-2652
-3080,-3080,-3080,-3080
-3154,-3154,-3154,-3154
-3360,-3360,-3360,-3360
-3257,-3257,-3257,-3257
-2853,-2853,-2853,-2853
-3335,-3335,-3335,-3335
-2929,-2929,-2929,-2929
-2717,-2717,-2717,-2717
-3383,-3383,-3383,-3383
-3267,-3267,-3267,-3267
-2616,-2616,-2616,-2616
-2767,-2767,-2767,-2767
-2738,-2738,-2738,-2738
-2257,-2257,-2257,-2257
-2582,-2582,-2582,-2582
-2795,-2795,-2795,-2795
-2235,-2235,-2235,-2235
-2249,-2249,-2249,-2249
-2596,-2596,-2596,-2596
-2086,-2086,-2086,-2086
-1921,-1921,-1921,-1921
-1871,-1871,-1871,-1871
-1513,-1513,-1513,-1513
-1602,-1602,-1602,-1602
-1571,-1571,-1571,-1571
-1168,-1168,-1168,-1168
-1377,-1377,-1377,-1377
-1227,-1227,-1227,-1227
-580,-580,-580,-580
-791,-791,-791,-791
-965,-965,-965,-965
-586,-586,-586,-586
-850,-850,-850,-850
-1021,-1021,-1021,-1021
-342,-342,-342,-342
-209,-209,-209,-209
-299,-299,-299,-299
-68,-68,-68,-68
-186,-186,-186,-186
-348,-348,-348,-348
-74,-74,-74,-74
39,39,39,39
221,221,221,221
677,677,677,677
798,798,798,798
826,826,826,826
956,956,956,956
1125,1125,1125,1125
1349,1349,1349,1349
1417,1417,1417,1417
1789,1789,1789,1789
2121,2121,2121,2121
2339,2339,2339,2339
2665,2665,2665,2665
2817,2817,2817,2817
3004,3004,3004,3004
3110,3110,3110,3110
3182,3182,3182,3182
3284,3284,3284,3284
3394,3394,3394,3394
3635,3635,3635,3635
3797,3797,3797,3797
3831,3831,3831,3831
4032,4032,4032,4032
4071,4071,4071,4071
3959,3959,3959,3959
4036,4036,4036,4036
3982,3982,3982,3982
3641,3641,3641,3641
3730,3730,3730,3730
3704,3704,3704,3704
3290,3290,3290,3290
3251,3251,3251,3251
3136,3136,3136,3136
2643,2643,2643,2643
2461,2461,2461,2461
2436,2436,2436,2436
2129,2129,2129,2129
2109,2109,2109,2109
1940,1940,1940,1940
1447,1447,1447,1447
1380,1380,1380,1380
1178,1178,1178,1178
655,655,655,655
397,397,397,397
231,231,231,231
-137,-137,-137,-137
-307,-307,-307,-307
-185,-185,-185,-185
-938,-938,-938,-938
-1110,-1110,-1110,-1110
-684,-684,-684,-684
-1354,-1354,-1354,-1354
-1240,-1240,-1240,-1240
-1095,-1095,-1095,-1095
-1808,-1808,-1808,-1808
-1503,-1503,-1503,-1503
-1140,-1140,-1140,-1140
-1678,-1678,-1678,-1678
-2077,-2077,-2077,-2077
-1788,-1788,-1788,-1788
-2201,-2201,-2201,-2201
-2889,-2889,-2889,-2889
-2305,-2305,-2305,-2305
-2180,-2180,-2180,-2180
-2570,-2570,-2570,-2570
-2233,-2233,-2233,-2233
-2041,-2041,-2041,-2041
-2544,-2544,-2544,-2544
-2276,-2276,-2276,-2276
-1937,-1937,-1937,-1937
-2091,-2091,-2091,-2091
-1963,-1963,-1963,-1963
-1811,-1811,-1811,-1811
-1571,-1571,-1571,-1571
-1439,-1439,-1439,-1439
-1665,-1665,-1665,-1665
-1541,-1541,-1541,-1541
-1077,-1077,-1077,-1077
-1326,-1326,-1326,-1326
-1175,-1175,-1175,-1175
-774,-774,-774,-774
-837,-837,-837,-837
-933,-933,-933,-933
-681,-681,-681,-681
-671,-671,-671,-671
-446,-446,-446,-446
-92,-92,-92,-92
-275,-275,-275,-275
-80,-80,-80,-80
-139,-139,-139,-139
-220,-220,-220,-220
-365,-365,-365,-365
-192,-192,-192,-192
-27,-27,-27,-27
-45,-45,-45,-45
231,231,231,231
160,160,160,160
172,172,172,172
-18,-18,-18,-18
122,122,122,122
136,136,136,136
-145,-145,-145,-145
251,251,251,251
541,541,541,541
599,599,599,599
663,663,663,663
1212,1212,1212,1212
1088,1088,1088,1088
1018,1018,1018,1018
1397,1397,1397,1397
1171,1171,1171,1171
1385,1385,1385,1385
1592,1592,1592,1592
1847,1847,1847,1847
1850,1850,1850,1850
1625,1625,1625,1625
2082,2082,2082,2082
2199,2199,2199,2199
2253,2253,2253,2253
2464,2464,2464,2464
2500,2500,2500,2500
2355,2355,2355,2355
2399,2399,2399,2399
2646,2646,2646,2646
2377,2377,2377,2377
2521,2521,2521,2521
2512,2512,2512,2512
2525,2525,2525,2525
2168,2168,2168,2168
2014,2014,2014,2014
1908,1908,1908,1908
1677,1677,1677,1677
2258,2258,2258,2258
2053,2053,2053,2053
1704,1704,1704,1704
1365,1365,1365,1365
1240,1240,1240,1240
1348,1348,1348,1348
1524,1524,1524,1524
1079,1079,1079,1079
1047,1047,1047,1047
1277,1277,1277,1277
1021,1021,1021,1021
1217,1217,1217,1217
711,711,711,711
346,346,346,346
-330,-330,-330,-330
-145,-145,-145,-145
190,190,190,190
-702,-702,-702,-702
-746,-746,-746,-746
-676,-676,-676,-676
-762,-762,-762,-762
-1346,-1346,-1346,-1346
-1878,-1878,-1878,-1878
-694,-694,-694,-694
-806,-806,-806,-806
-2102,-2102,-2102,-2102
-1144,-1144,-1144,-1144
-1233,-1233,-1233,-1233
-1696,-1696,-1696,-1696
-1496,-1496,-1496,-1496
-2236,-2236,-2236,-2236
-1629,-1629,-1629,-1629
-1515,-1515,-1515,-1515
-2700,-2700,-2700,-2700
-2066,-2066,-2066,-2066
-1509,-1509,-1509,-1509
-2275,-2275,-2275,-2275
-2238,-2238,-2238,-2238
-1754,-1754,-1754,-1754
-1451,-1451,-1451,-1451
-1419,-1419,-1419,-1419
-1665,-1665,-1665,-1665
-1682,-1682,-1682,-1682
-854,-854,-854,-854
-741,-741,-741,-741
-1171,-1171,-1171,-1171
-843,-843,-843,-843
-953,-953,-953,-953
-701,-701,-701,-701
-595,-595,-595,-595
-1237,-1237,-1237,-1237
-412,-412,-412,-412
320,320,320,320
-471,-471,-471,-471
-636,-636,-636,-636
-13,-13,-13,-13
-1182,-1182,-1182,-1182
-943,-943,-943,-943
357,357,357,357
-678,-678,-678,-678
-691,-691,-691,-691
-388,-388,-388,-388
-322,-322,-322,-322
155,155,155,155
9,9,9,9
-75,-75,-75,-75
133,133,133,133
-381,-381,-381,-381
-387,-387,-387,-387
-421,-421,-421,-421
-663,-663,-663,-663
294,294,294,294
570,570,570,570
-41,-41,-41,-41
353,353,353,353
144,144,144,144
144,144,144,144
1234,1234,1234,1234
1103,1103,1103,1103
809,809,809,809
542,542,542,542
424,424,424,424
1074,1074,1074,1074
1358,1358,1358,1358
1111,1111,1111,1111
968,968,968,968
813,813,813,813
1462,1462,1462,1462
1234,1234,1234,1234
889,889,889,889
1131,1131,1131,1131
887,887,887,887
1130,1130,1130,1130
655,655,655,655
835,835,835,835
1159,1159,1159,1159
1401,1401,1401,1401
1368,1368,1368,1368
1570,1570,1570,1570
2316,2316,2316,2316
1473,1473,1473,1473
1379,1379,1379,1379
1089,1089,1089,1089
987,987,987,987
1927,1927,1927,1927
1384,1384,1384,1384
1030,1030,1030,1030
1062,1062,1062,1062
321,321,321,321
292,292,292,292
970,970,970,970
1159,1159,1159,1159
-162,-162,-162,-162
-680,-680,-680,-680
137,137,137,137
778,778,778,778
461,461,461,461
-1082,-1082,-1082,-1082
-1140,-1140,-1140,-1140
98,98,98,98
-332,-332,-332,-332
-998,-998,-998,-998
-1401,-1401,-1401,-1401
-409,-409,-409,-409
-1007,-1007,-1007,-1007
-1652,-1652,-1652,-1652
510,510,510,510
-427,-427,-427,-427
115,115,115,115
353,353,353,353
-929,-929,-929,-929
-383,-383,-383,-383
249,249,249,249
-864,-864,-864,-864
-1180,-1180,-1180,-1180
-846,-846,-846,-846
-1769,-1769,-1769,-1769
-1484,-1484,-1484,-1484
-1469,-1469,-1469,-1469
-1481,-1481,-1481,-1481
-756,-756,-756,-756
-856,-856,-856,-856
-1823,-1823,-1823,-1823
-959,-959,-959,-959
194,194,194,194
-17,-17,-17,-17
377,377,377,377
1065,1065,1065,1065
162,162,162,162
-305,-305,-305,-305
-517,-517,-517,-517
-716,-716,-716,-716
-950,-950,-950,-950
-1330,-1330,-1330,-1330
-1352,-1352,-1352,-1352
-1554,-1554,-1554,-1554
-1111,-1111,-1111,-1111
-1511,-1511,-1511,-1511
-1343,-1343,-1343,-1343
-1000,-1000,-1000,-1000
-587,-587,-587,-587
-3,-3,-3,-3
629,629,629,629
1108,1108,1108,1108
721,721,721,721
-127,-127,-127,-127
-211,-211,-211,-211
102,102,102,102
80,80,80,80
479,479,479,479
-381,-381,-381,-381
-563,-563,-563,-563
-329,-329,-329,-329
53,53,53,53
356,356,356,356
256,256,256,256
303,303,303,303
325,325,325,325
779,779,779,779
1193,1193,1193,1193
1089,1089,1089,1089
532,532,532,532
605,605,605,605
753,753,753,753
880,880,880,880
1364,1364,1364,1364
1345,1345,1345,1345
973,973,973,973
1651,1651,1651,1651
1371,1371,1371,1371
1501,1501,1501,1501
2363,2363,2363,2363
678,678,678,678
-843,-843,-843,-843
-1437,-1437,-1437,-1437
-860,-860,-860,-860
-340,-340,-340,-340
-777,-777,-777,-777
-735,-735,-735,-735
-494,-494,-494,-494
-261,-261,-261,-261
-1022,-1022,-1022,-1022
-459,-459,-459,-459
804,804,804,804
-629,-629,-629,-629
382,382,382,382
1798,1798,1798,1798
267,267,267,267
1164,1164,1164,1164
968,968,968,968
49,49,49,49
1137,1137,1137,1137
995,995,995,995
-331,-331,-331,-331
-363,-363,-363,-363
-582,-582,-582,-582
-974,-974,-974,-974
-349,-349,-349,-349
-740,-740,-740,-740
-542,-542,-542,-542
-967,-967,-967,-967
-1267,-1267,-1267,-1267
-936,-936,-936,-936
-2133,-2133,-2133,-2133
-1997,-1997,-1997,-1997
-662,-662,-662,-662
-1250,-1250,-1250,-1250
-1573,-1573,-1573,-1573
-563,-563,-563,-563
-917,-917,-917,-917
-1688,-1688,-1688,-1688
-1120,-1120,-1120,-1120
-929,-929,-929,-929
-1259,-1259,-1259,-1259
-1078,-1078,-1078,-1078
-1415,-1415,-1415,-1415
-1167,-1167,-1167,-1167
-816,-816,-816,-816
-395,-395,-395,-395
-428,-428,-428,-428
-1068,-1068,-1068,-1068
-17,-17,-17,-17
-328,-328,-328,-328
-1219,-1219,-1219,-1219
-649,-649,-649,-649
-1285,-1285,-1285,-1285
-396,-396,-396,-396
294,294,294,294
-927,-927,-927,-927
-508,-508,-508,-508
208,208,208,208
-332,-332,-332,-332
-464,-464,-464,-464
195,195,195,195
165,165,165,165
50,50,50,50
167,167,167,167
-623,-623,-623,-623
272,272,272,272
632,632,632,632
-399,-399,-399,-399
-78,-78,-78,-78
375,375,375,375
602,602,602,602
8,8,8,8
5008,5008,5008,5008
6616,6616,6616,6616
2779,2779,2779,2779
3499,3499,3499,3499
3211,3211,3211,3211
2462,2462,2462,2462
2057,2057,2057,2057
1161,1161,1161,1161
1248,1248,1248,1248
686,686,686,686
879,879,879,879
3244,3244,3244,3244
5709,5709,5709,5709
5074,5074,5074,5074
3375,3375,3375,3375
4659,4659,4659,4659
4731,4731,4731,4731
2557,2557,2557,2557
1622,1622,1622,1622
1921,1921,1921,1921
1198,1198,1198,1198
976,976,976,976
1297,1297,1297,1297
27,27,27,27
-670,-670,-670,-670
-1196,-1196,-1196,-1196
-1326,-1326,-1326,-1326
-472,-472,-472,-472
-1165,-1165,-1165,-1165
-921,-921,-921,-921
500,500,500,500
553,553,553,553
819,819,819,819
1229,1229,1229,1229
953,953,953,953
628,628,628,628
874,874,874,874
893,893,893,893
160,160,160,160
679,679,679,679
434,434,434,434
-354,-354,-354,-354
653,653,653,653
746,746,746,746
110,110,110,110
-270,-270,-270,-270
-127,-127,-127,-127
-187,-187,-187,-187
-172,-172,-172,-172
-521,-521,-521,-521
-1254,-1254,-1254,-1254
-870,-870,-870,-870
-446,-446,-446,-446
-917,-917,-917,-917
-1379,-1379,-1379,-1379
