Q1,Q2,Q3,Q4
221,201,19878,143
189,241,15165,178
192,243,7353,137
206,227,2536,126
206,173,4090,144
171,66,6723,102
169,-17,7348,87
184,-169,5308,135
174,-292,1878,131
170,-516,-117,104
135,-767,-1487,111
82,-864,-2618,137
120,-775,-2374,175
170,-579,-2602,161
164,-379,-4283,206
184,-349,-6096,202
211,-264,-5690,245
210,-152,-3862,234
212,-44,-3010,197
250,50,-5257,250
266,66,-8676,243
240,63,-9285,199
232,-30,-5192,210
275,-57,-344,243
251,-125,95,249
256,1,-3111,274
237,-8,-6951,268
255,-192,-6226,258
260,-348,-2402,232
283,-427,946,273
320,-352,726,255
300,-274,-1576,244
336,-312,-3233,272
343,-496,-3549,228
328,-570,-2697,263
290,-584,-2563,267
277,-449,-2888,265
274,-183,-4085,338
335,46,-5137,342
343,70,-6398,312
307,10,-7298,299
338,-89,-7836,294
357,-116,-9632,263
340,-30,-11697,248
369,-69,-13232,220
346,-224,-12835,199
348,-348,-11227,207
380,-336,-11316,229
338,-167,-12363,251
338,25,-11293,237
375,98,-5137,208
406,179,2098,221
414,201,3289,198
432,182,-978,189
416,92,-4906,160
369,6,-1623,141
338,-96,6927,203
376,-215,13435,172
366,-374,13959,169
349,-454,10405,159
370,-442,8317,135
350,-355,8561,121
312,-147,9993,154
334,44,10993,131
345,291,11370,135
310,362,11293,144
338,369,9814,158
348,309,7154,176
300,243,4677,151
297,219,3727,156
318,163,2671,158
278,119,256,154
266,79,-2567,146
297,85,-3551,132
262,164,-2249,123
215,215,-1771,126
219,180,-4462,105
190,188,-9239,73
198,63,-11667,48
206,-151,-9681,46
210,-293,-5591,48
265,-377,-3403,82
261,-364,-4423,74
225,-227,-6294,141
230,-133,-6636,146
243,-25,-4923,113
221,123,-2774,138
224,317,-900,135
228,548,609,103
217,601,1997,93
206,499,2943,163
186,356,3581,150
212,110,4432,126
196,-149,5309,140
189,-335,6021,110
186,-462,6084,86
185,-517,6088,115
172,-546,6806,129
179,-461,7726,132
175,-309,7455,161
155,-136,5363,112
184,-45,2774,77
164,24,1632,94
181,36,2126,74
185,13,2889,73
182,4,2016,87
189,-59,-262,87
181,-100,-2736,107
172,-238,-4161,101
149,-342,-4644,96
112,-434,-4799,66
163,-470,-4798,51
147,-382,-4872,47
127,-346,-4907,61
159,-346,-5315,59
139,-322,-5668,20
98,-263,-5560,-19
80,-179,-4591,-30
108,-107,-3441,12
75,-98,-2357,-4
83,-134,-1379,23
78,-235,-96,-3
68,-184,1128,-26
94,1,1952,-16
88,197,2337,-12
16,278,3025,-33
48,204,4002,-57
123,241,6636,-63
153,275,12267,-54
112,375,17832,-60
109,419,18770,-79
84,321,12699,-77
61,61,6174,-22
68,-195,5112,8
21,-305,10912,9
47,-307,17298,-11
-4,-113,17010,-27
7,27,10778,-46
18,235,3894,-98
20,368,1295,-57
46,530,1964,-86
56,696,2863,-70
48,714,2481,-28
84,733,910,-10
117,686,-363,-15
58,604,-1470,-10
45,378,-2872,-33
49,128,-3950,-56
71,24,-5060,-52
56,92,-5962,-52
73,216,-6315,-48
84,300,-4612,-4
59,393,-2001,50
47,454,-450,42
38,512,-1846,62
103,571,-5357,63
91,555,-7204,98
81,481,-4996,88
81,479,32,28
58,571,3123,-9
58,650,2407,5
35,657,-838,17
62,765,-2989,68
64,948,-2670,87
71,1060,-1183,42
35,1103,-458,62
28,1027,-1262,25
70,904,-2136,17
64,731,-2777,73
48,458,-3354,24
44,178,-4260,-5
38,14,-5691,11
82,-4,-7300,-18
74,138,-9039,-28
64,356,-10024,-12
125,528,-9984,-22
110,599,-9451,-28
127,555,-10242,32
64,340,-13198,-6
38,72,-16508,-48
36,-194,-17907,-36
-1,-527,-16640,-64
10,-766,-14178,-35
5,-721,-10125,-55
-9,-462,-3847,-63
-17,-12,2876,-59
2,434,5273,-81
-33,646,1619,-72
-15,594,-2888,-90
19,284,-1726,-61
43,-57,6486,-99
22,-435,15496,-154
16,-905,19312,-126
11,-1365,17108,-167
-42,-1661,13061,-192
-33,-1810,10668,-158
-56,-1716,9967,-173
-60,-1522,10067,-177
-50,-1313,10455,-207
-48,-1014,11158,-197
-56,-752,11011,-170
-39,-561,8984,-207
-67,-438,5248,-199
-80,-430,1399,-211
-101,-539,-1882,-181
-50,-639,-4697,-174
-69,-708,-6550,-160
-128,-754,-6467,-152
-78,-845,-4553,-194
-77,-902,-3347,-187
-57,-846,-5078,-195
-123,-752,-9605,-195
-80,-661,-13189,-139
-45,-573,-12527,-108
-79,-637,-8277,-116
-111,-681,-3499,-127
-135,-682,-1142,-123
-138,-714,-979,-155
-128,-796,-1324,-117
-99,-807,-858,-74
-111,-667,356,-112
-122,-570,1881,-73
-115,-486,3845,-72
-127,-618,6013,-51
-96,-666,8067,-15
-70,-528,9269,4
-49,-348,9481,-56
-17,-238,8927,-86
-29,-76,7877,-78
-31,215,6354,-79
-20,501,5215,-72
-31,800,5260,-73
-44,868,6187,-44
-41,899,6476,-43
-47,884,4649,-45
-17,863,956,-52
-18,753,-2566,-32
28,517,-4068,-34
0,387,-4046,-50
5,408,-3615,-39
-13,663,-3869,-64
7,1130,-4789,-60
33,1733,-5871,-65
-24,2293,-6688,-83
25,2809,-7294,-34
44,3207,-7296,-31
60,3418,-6527,-26
77,3262,-5092,-6
97,2817,-3434,-22
81,2238,-1947,-19
96,1645,-751,39
97,1227,150,35
59,945,752,65
64,990,1321,41
82,1295,2365,57
85,1741,4219,49
51,2223,6296,51
36,2484,7546,63
50,2546,7665,-10
34,2403,6989,42
60,2034,6336,51
72,1615,5917,76
59,1035,5967,74
26,478,5867,74
50,188,5908,116
86,60,5298,130
71,46,8002,87
59,-54,13158,94
107,-414,15989,111
140,-894,11484,135
139,-1448,1962,116
143,-1985,-2806,162
85,-2334,-433,142
117,-2429,7851,135
127,-2410,11439,182
151,-2326,7873,168
145,-2261,1437,204
86,-2243,-2777,198
107,-2154,-2456,138
110,-2041,-1305,166
68,-2211,-18,208
116,-2845,401,181
102,-3673,1041,167
60,-4462,1985,127
87,-4990,1487,189
90,-5374,1134,148
64,-5762,803,193
75,-6154,-425,210
119,-6459,-2176,181
78,-6576,-2444,190
113,-6476,611,176
139,-6607,4590,166
118,-6864,5958,187
115,-7096,1924,177
148,-7338,-4135,166
152,-7329,-7055,192
136,-7126,-4612,188
135,-6756,-667,180
136,-6169,988,146
145,-5004,-623,155
159,-3082,-3701,150
186,-527,-5678,150
151,2781,-7027,85
156,7021,-7924,75
159,11644,-8691,23
180,15104,-8666,34
212,15954,-8110,46
193,13772,-7319,-9
202,9398,-6811,-8
190,4150,-7323,-29
180,-1186,-9233,-25
170,-6120,-11812,-23
172,-10351,-14004,-9
157,-13095,-13733,-17
163,-13715,-10725,6
168,-12107,-7391,3
183,-8852,-6498,-13
175,-4753,-8835,0
163,-716,-11954,-2
219,2647,-13428,-21
189,5021,-11476,8
217,6358,-6279,-17
208,6896,1794,23
170,7117,9756,94
199,7409,12690,63
196,7625,8780,110
180,7804,2852,102
189,7622,1643,145
206,7141,6094,110
161,6316,12298,193
107,4893,14968,244
170,2594,13871,153
171,-677,11547,221
134,-4165,9519,268
163,-7026,6873,230
160,-8897,2913,266
161,-9507,-176,296
190,-8757,-939,238
209,-6467,539,281
227,-3035,1849,281
243,733,1221,250
248,4039,-1014,273
261,6436,-4365,295
232,7980,-7961,265
230,8551,-10736,298
203,8257,-10319,253
234,6983,-6198,257
218,5192,-1393,240
211,3352,899,258
224,1865,-624,322
196,879,-3337,303
245,216,-3927,303
234,-370,-1606,283
214,129,1609,287
238,3789,4161,279
229,9628,6071,270
243,13459,7880,250
261,12227,9196,217
248,7786,8842,192
294,2961,6887,198
253,-508,4498,173
221,-2048,3436,199
238,-3440,3962,147
219,-4959,5234,125
221,-5640,6125,143
279,-3841,5746,92
275,-253,3575,91
261,3500,-115,94
291,6836,-3940,67
307,8107,-5908,13
274,7842,-5510,-13
291,6461,-3928,19
299,4637,-3225,-4
298,2632,-3957,5
337,1304,-5434,-3
299,1025,-6597,18
299,347,-7043,17
256,-843,-7068,-46
250,-2136,-6460,-30
281,-2568,-4995,-45
298,-2689,-2752,-22
305,-3232,-627,-62
262,-4737,739,-43
242,-6258,943,-60
266,-6587,812,-43
218,-5798,630,-16
222,-4853,1190,-53
229,-4208,2579,17
215,-2926,4553,-17
235,-1294,6206,33
200,217,6542,39
181,379,5547,-35
148,-895,3908,-42
137,-3084,2688,-34
142,-5151,2418,27
147,-6519,2339,20
163,-8187,2257,11
110,-9831,1791,-20
135,-11097,1482,-21
151,-11363,823,-54
104,-11100,-359,-75
99,-10599,-1966,-29
59,-10159,-3227,21
80,-10244,-3501,16
45,-10258,-2344,-13
10,-10560,5686,-11
16,-10800,14758,-30
28,-10502,18782,-46
43,-8403,11147,-34
33,-3818,640,-65
37,3702,-2561,-69
39,13678,2855,-19
31,22917,13425,-85
60,28079,15842,-100
59,27170,13046,-95
63,21640,7434,-63
81,13625,4768,-89
64,4648,3703,-85
16,-4898,1112,-57
20,-13936,-354,-67
62,-20995,-1171,-73
84,-24483,792,-59
70,-23160,2318,-29
38,-18087,2325,-38
52,-10904,1916,-72
54,-3610,-751,-122
68,2741,-5531,-88
40,7221,-10395,-66
15,9564,-10362,-90
9,10126,-4730,-131
3,9784,2146,-144
21,9686,4397,-162
64,9981,-700,-168
74,10464,-7472,-164
46,10613,-10368,-148
21,10770,-7816,-167
32,11119,-4746,-143
45,10444,-3004,-142
38,7726,-3259,-136
23,2746,-3354,-140
30,-3132,-2861,-192
16,-8651,-3776,-156
24,-12923,-6179,-116
6,-15423,-10060,-113
-28,-15616,-11820,-151
22,-12811,-11556,-140
51,-7586,-8669,-156
29,-1139,-5403,-207
24,4646,-4281,-194
37,9149,-6547,-195
-19,12128,-12179,-183
10,13662,-17495,-132
31,13533,-19424,-163
7,11445,-16776,-121
-2,8200,-13072,-97
-4,4772,-11219,-116
-3,2245,-9935,-44
6,764,-5547,-64
27,-11,2389,-54
19,-387,8323,-49
2,660,7403,-56
-40,4531,1839,-57
-63,10262,-1162,-92
-50,14057,3398,-80
-63,13042,11981,-129
-45,8488,18019,-115
-22,3573,18162,-125
-28,390,14349,-112
-45,-1142,9446,-105
-69,-2175,4842,-154
-12,-3132,2774,-125
4,-2964,2469,-142
-33,-658,3219,-155
3,2822,2992,-182
26,5553,1188,-157
-33,6708,-1369,-181
-5,6109,-3024,-212
-9,4401,-3250,-184
-13,2518,-5435,-169
-33,825,-9004,-148
-59,76,-10939,-126
-53,840,-8283,-95
-76,3008,-2580,-100
-60,4835,1811,-181
-76,5206,2351,-166
-54,4449,-260,-145
-50,3011,-2024,-213
-32,1158,-922,-207
-45,-1688,2404,-202
-47,-5274,6166,-217
-22,-8263,9265,-247
-41,-9235,11147,-277
-39,-8189,11567,-295
-7,-6191,10503,-280
-9,-4137,8602,-283
-11,-1978,6861,-279
-49,209,5152,-282
-55,1355,3668,-301
-66,421,2790,-304
-97,-2671,2905,-335
-40,-6231,3403,-342
-82,-8564,2670,-317
-98,-9044,-393,-353
-27,-8825,-5082,-388
-53,-9082,-8660,-358
-41,-9322,-9277,-368
-54,-8829,-7668,-365
-75,-7241,-5786,-376
-31,-5770,-4950,-416
-70,-5628,-5090,-419
-74,-7115,-5653,-424
-63,-9459,-6064,-392
-81,-11432,-5709,-412
-96,-12692,-4718,-405
-69,-12916,-2873,-372
-101,-11967,-776,-358
-119,-10101,1048,-358
-125,-7893,2554,-357
-88,-5246,3731,-338
-51,-906,4589,-359
-55,6561,4494,-320
-45,16671,3711,-246
-96,25331,2812,-248
-101,27607,2986,-300
-98,22833,4038,-261
-113,14592,5005,-242
-156,6694,4657,-254
-154,-73,2952,-271
-174,-6655,860,-229
-213,-13263,-846,-264
-215,-18416,-1783,-288
-188,-19798,-2424,-232
-165,-16696,-2436,-270
-138,-11014,-2363,-262
-121,-4912,-2222,-223
-78,530,-2263,-243
-64,4752,-2317,-262
-90,7388,-2348,-263
-84,8366,-2410,-245
-105,8533,-2475,-208
-57,8842,-1859,-187
-45,10055,-652,-194
-69,11418,2271,-239
-73,12037,6714,-184
-53,11782,12048,-151
-68,11324,15847,-145
-70,10722,14816,-166
-39,8739,11076,-153
-43,4777,7124,-120
-38,-636,7879,-150
-65,-5894,10912,-195
-39,-9821,13307,-189
-41,-12076,12466,-182
-33,-12638,8753,-149
-24,-11017,5810,-138
21,-6851,3211,-167
0,-1103,1915,-140
-17,4281,117,-184
32,7987,-1059,-157
34,9927,-1283,-160
47,10483,-1132,-140
20,10299,-188,-141
46,9206,231,-142
11,7024,432,-122
-22,4552,-1001,-132
-26,3395,-3628,-109
-13,5631,-5006,-125
-21,11473,-3852,-124
37,18101,39,-141
63,20829,2896,-155
62,17655,3162,-139
77,10619,806,-135
88,3272,-1482,-134
77,-2370,-1886,-124
72,-6636,-1366,-139
86,-10265,-776,-145
48,-12842,-1203,-157
71,-12166,-1409,-163
52,-7284,-1585,-126
44,566,-1758,-133
36,8221,-2568,-148
68,13497,-4182,-111
72,15508,-5816,-136
86,14416,-7210,-131
86,11577,-7522,-141
109,7520,-6703,-139
121,3793,-5227,-77
105,993,-4496,-72
99,-718,-5546,-60
92,-1895,-7761,-59
128,-2889,-9689,-97
138,-3031,-9711,-94
178,-2470,-8468,-82
165,-1815,-7451,-62
185,-2433,-7627,-74
150,-4099,-8582,-78
144,-5631,-9280,-110
192,-5682,-9578,-157
142,-4611,-9582,-130
155,-3383,-9948,-150
153,-2239,-10357,-122
146,-879,-10359,-68
192,869,-9268,-77
187,1932,-6689,-30
200,1383,-2568,-8
190,-1115,2673,-12
202,-4465,7024,21
197,-7770,8615,-22
202,-10607,6896,-28
209,-12944,4943,-43
206,-14472,5587,-25
213,-14253,8241,-10
200,-12273,10568,-17
209,-9406,10839,4
213,-7260,9918,3
176,-6861,8737,1
137,-7675,7340,-2
169,-9102,4830,-14
186,-10647,1429,-13
235,-12301,-1284,-4
217,-14105,-2437,42
195,-15609,-2242,90
198,-16217,-1802,70
209,-15340,-1682,88
201,-13240,-1818,68
228,-9466,-2565,68
205,-3737,-4185,47
167,2995,-5708,27
197,9516,-5430,27
222,15482,-2933,29
239,21077,323,24
186,24050,2644,-1
161,22113,3628,39
119,15571,4043,42
134,6526,4692,65
144,-2527,5411,54
184,-9714,5606,45
149,-14478,5513,59
140,-17264,5958,66
171,-17737,7081,66
181,-15500,7895,-6
173,-10970,7570,49
161,-5770,5891,41
163,-804,3483,45
131,3247,977,45
166,6171,-1032,51
169,8291,-2116,71
208,9417,-2212,64
188,10106,-1837,75
213,10765,-1999,52
198,12078,-3269,107
186,13321,-5086,104
221,13473,-6344,109
160,12193,-6597,89
162,9673,-6115,115
194,6497,-5401,105
203,2407,-4443,74
216,-2395,-3125,83
218,-7067,-1531,91
192,-10364,-288,88
207,-11435,290,107
237,-10665,403,131
255,-8482,378,123
274,-4939,926,102
261,-334,1835,109
229,4405,2870,102
296,7947,3716,78
312,9508,4016,94
288,9337,3671,102
299,8251,2637,75
324,7069,1733,27
353,5826,1052,62
328,4403,664,80
319,5387,299,40
329,10357,-236,-2
370,16466,-617,16
309,18427,-680,-2
322,14470,-699,-27
347,8006,-1119,12
318,2049,-1853,48
351,-1595,-2243,18
350,-3777,-2090,75
343,-5770,-1047,62
321,-6466,-220,86
332,-4493,948,104
313,309,1424,72
331,5073,3955,75
331,8760,11033,22
326,10817,18394,56
331,11168,21122,27
336,10170,14755,-7
364,7049,7936,-5
351,3232,4632,21
366,41,7672,38
323,-558,12337,23
327,169,12397,-12
314,639,10000,-18
250,729,5536,25
264,1222,3713,15
289,2479,1165,-17
297,2864,-1094,-17
293,1669,-3148,-24
311,-1001,-4828,-16
254,-2931,-4644,-8
276,-3618,-4387,-1
295,-3334,-1892,-23
288,-3085,998,-37
284,-2426,1965,-22
246,-667,-435,9
276,1395,-4796,14
278,2458,-6264,18
242,600,-3860,62
259,-3020,1119,55
276,-7134,3900,54
233,-9995,2808,66
242,-11464,319,57
266,-12461,-1143,31
269,-12503,-1230,24
250,-11560,-2401,4
260,-9337,-4256,-8
261,-6836,-6443,-8
240,-4756,-6798,-29
236,-3509,-5860,-57
176,-3883,-5017,-69
191,-5917,-5871,-77
187,-9532,-8642,-97
161,-13487,-11624,-41
209,-16428,-14377,-2
177,-18049,-14994,-56
181,-19058,-13692,-32
185,-20348,-11257,1
208,-20998,-9841,-9
163,-19604,-11056,-24
196,-15149,-13768,-81
205,-8194,-16291,-87
173,-1228,-16928,-82
222,4330,-15971,-112
242,7755,-14163,-99
220,10413,-11480,-150
180,14522,-7248,-152
239,19767,-141,-122
188,22960,8179,-159
209,20726,13388,-126
210,13969,12362,-162
207,5542,7397,-206
215,-1969,4047,-204
204,-7685,4908,-170
219,-12286,9139,-139
236,-16012,12743,-157
206,-18345,13363,-146
187,-17717,11234,-163
211,-13959,7673,-190
198,-8430,3761,-165
225,-2124,-326,-171
187,3816,-3452,-203
208,8781,-5615,-189
175,12339,-6386,-233
157,14684,-6136,-221
132,15819,-4857,-234
117,16110,-2902,-220
141,16216,-1861,-214
103,15561,-2847,-259
153,13596,-5473,-228
153,10583,-6892,-221
120,7466,-5148,-191
153,4119,-687,-169
179,600,4189,-197
135,-3094,7295,-217
107,-6178,8378,-182
149,-7959,8818,-221
135,-8242,9324,-204
120,-7505,9632,-197
140,-6437,9325,-196
139,-4122,8720,-124
138,-564,8354,-84
144,3721,8472,-124
162,7204,8603,-88
107,9136,7912,-64
102,9557,5844,-64
128,8952,2507,-50
110,8471,-1415,-93
130,7619,-4620,-90
140,6178,-6097,-126
132,4458,-5934,-57
153,4842,-5095,-46
130,8909,-4972,-36
66,14459,-5791,-36
93,17110,-6815,-66
93,14360,-7294,-73
64,8838,-6940,-115
116,3686,-6328,-138
93,770,-5559,-126
95,-1128,-4323,-103
86,-3118,-2241,-121
88,-4926,351,-158
110,-5152,2384,-150
66,-2364,3285,-131
144,1599,2952,-131
127,5629,2385,-126
152,8251,1844,-119
162,9203,1924,-87
102,8581,2488,-114
72,6622,3233,-89
92,4517,3490,-161
142,2812,2663,-164
74,3092,1181,-158
76,4142,-509,-207
133,4815,-1621,-167
88,4524,-2404,-217
53,3876,-2978,-242
74,3852,-3315,-242
72,3395,-3366,-250
102,1952,-3069,-200
69,-881,-2524,-163
105,-3442,-1982,-139
110,-4418,-1848,-132
100,-4068,-1909,-145
95,-3614,-1518,-146
47,-3253,-581,-150
48,-2425,926,-167
66,-1250,2468,-194
47,-687,3653,-176
28,-1986,4343,-184
30,-4868,4782,-165
-9,-8268,5177,-165
-28,-10674,5385,-153
-11,-11706,5304,-177
-28,-12170,5217,-190
-5,-12606,5010,-145
-14,-12308,4989,-145
-85,-10529,4475,-149
-55,-7686,5598,-174
-72,-5365,9114,-178
-55,-5367,12211,-164
-67,-8151,11700,-165
-45,-12534,7278,-183
-51,-16680,5088,-172
-95,-19695,5205,-152
-55,-20955,6893,-205
-42,-20727,6454,-235
-101,-19590,4290,-199
-124,-17584,3211,-173
-73,-14423,3491,-186
-53,-10005,4674,-183
-91,-5487,2991,-138
-118,-1458,734,-188
-57,1409,-1005,-184
-80,3285,-1157,-190
-118,5318,-842,-181
-115,8914,-940,-186
-71,14349,-100,-193
-74,18669,1224,-143
-94,18586,1902,-164
-71,13771,718,-172
-66,6733,-1083,-182
-50,-277,-1535,-188
-47,-6221,-606,-200
-42,-11184,424,-168
-51,-15248,-211,-142
-67,-17767,-1572,-124
-26,-17127,-1818,-153
-71,-13152,-690,-145
-29,-7305,-166,-164
-46,-634,-1929,-157
-70,5374,-4118,-151
-5,10160,-5536,-180
-30,13204,-5106,-126
22,14791,-4290,-139
-10,15066,-3997,-143
-14,14287,-4528,-145
-23,13764,-5062,-149
-59,13095,-4873,-153
0,11968,-5381,-182
-32,10215,-6160,-175
-55,8168,-6836,-122
-41,6098,-6522,-116
-64,3373,-5630,-116
-45,105,-4859,-126
-43,-3465,-4138,-114
-35,-6256,-3880,-84
-57,-7567,-3841,-27
-59,-7705,-4744,-23
-65,-6747,-6682,-16
-59,-4611,-8125,26
-80,-852,-8275,39
-77,3611,-6750,60
-46,7381,-5667,94
-104,9307,-5895,86
-61,9471,-6934,83
-35,8518,-7948,121
-61,7462,-7987,61
-72,6287,-7672,75
-101,5132,-6243,100
-52,7034,-4209,101
4,12444,-1624,94
-9,17893,805,135
-64,17775,2803,115
-50,12955,4657,80
-22,7642,5829,150
-6,3500,6544,153
16,1343,6154,131
1,-1605,5777,142
35,-5585,6197,167
23,-8498,7260,184
30,-7686,7837,130
-24,-2839,7022,129
-25,1646,5554,130
-15,5475,3801,67
-11,7428,2476,65
25,8179,1313,38
30,8824,193,44
57,8098,-723,93
11,6872,-1321,91
-3,4731,-1379,64
-9,4535,-1407,117
-49,4787,-1454,127
-35,4530,-1509,105
-21,3900,-1500,101
-23,3092,-1415,87
-24,2743,-1177,90
-52,1471,-380,73
-8,-562,978,67
12,-3533,2505,82
38,-4904,3743,76
37,-4651,4299,64
-5,-3660,4383,99
11,-3617,4526,141
18,-3548,4984,137
-11,-2245,5274,147
-7,-676,4960,104
40,126,4257,70
80,-1967,3617,118
71,-5369,3291,158
95,-8759,2776,150
37,-10089,1877,127
24,-10259,538,128
80,-10983,-765,137
51,-11568,-1787,125
70,-12277,-2483,93
17,-11917,-2955,117
39,-11208,-3301,81
86,-10413,-3308,130
68,-10338,-3354,164
57,-11721,-3478,160
44,-13235,-3674,157
14,-15522,-3459,151
4,-17340,-3022,209
25,-18382,-2446,190
26,-18693,-1796,216
31,-18107,-1155,174
17,-17175,-303,195
-4,-14643,586,216
49,-11382,1265,171
59,-7427,1443,168
49,-3556,1494,200
48,-692,1648,188
63,1956,2018,152
69,5260,2320,188
59,10835,2289,175
62,16812,2053,201
39,19719,1734,246
24,17352,1413,240
70,11006,1185,215
76,3813,874,298
7,-2706,671,286
55,-8021,289,246
83,-12559,215,243
85,-15711,-189,258
78,-16517,1399,263
59,-14354,5978,243
69,-9798,11420,246
84,-4197,14343,261
99,1446,11826,255
83,5940,8379,229
82,9200,5177,277
72,11140,5411,201
93,12531,6914,218
54,13408,7687,250
66,13956,7927,258
68,14560,6957,263
26,14497,7192,299
66,13845,5610,329
70,12116,3916,293
89,9780,1720,296
121,6706,135,249
128,2979,-593,244
87,-1024,-1406,256
119,-4725,-396,263
137,-7022,1117,283
169,-7860,3083,315
131,-7212,3335,276
146,-5625,1296,234
170,-3088,-1466,279
151,594,-3268,291
187,4346,-2575,314
161,7150,-1552,321
131,8019,-1234,328
128,7554,-1705,344
155,6567,-1765,272
166,5705,-1212,299
202,5112,-1584,287
159,4780,-3166,288
200,6980,-5947,280
175,11682,-7966,206
160,17549,-8508,232
163,20395,-7968,315
138,18909,-7678,304
157,13830,-7956,256
160,6524,-8385,269
186,569,-9148,241
195,-4745,-10164,264
208,-8486,-11544,233
192,-10254,-12475,226
202,-9314,-12738,235
142,-5236,-12746,192
126,-513,-12696,196
128,4718,-12718,145
160,7756,-11632,137
162,8881,-9802,122
133,8727,-8215,116
151,7094,-7438,146
159,5880,-7288,100
118,4430,-5448,79
125,5104,-1446,79
133,6307,3827,69
81,7876,7174,51
106,8488,7291,36
60,7322,5635,37
74,5366,4381,25
73,1944,4771,18
42,-1530,5413,52
83,-5822,5753,61
85,-8798,5224,49
95,-10108,4499,22
119,-8951,3887,13
78,-6439,3103,-13
74,-3538,2114,-18
52,-688,899,-14
31,984,-115,-22
39,1458,-1216,-60
49,-581,-2169,-53
17,-4359,-2404,3
-29,-9278,-1420,11
15,-12862,237,37
-35,-14215,1328,75
-43,-13880,1347,66
-30,-12653,860,26
-17,-12435,1052,43
-27,-12621,2288,18
-46,-13287,3874,37
-10,-13886,4994,16
-45,-14543,5463,31
-48,-15941,5920,81
-57,-17300,6754,31
-64,-18910,7496,14
-50,-19339,7604,-6
-66,-18766,7095,-67
-98,-17266,6383,-79
-87,-14457,5632,-26
-85,-11026,4910,-48
-60,-6471,3842,-3
-40,-921,2566,3
-64,5336,1508,-28
-55,9172,589,-19
-36,8851,-334,5
-13,7433,-1462,33
-42,7719,-2431,25
-61,9533,-3020,14
-53,9539,-3485,-22
-50,6127,-4159,-45
-30,586,-4987,-60
-70,-4687,-5377,1
-77,-7816,-5221,19
-25,-9325,-4626,36
-31,-10227,-4165,1
-17,-10520,-4022,-46
14,-9842,-3848,16
-24,-7763,-3307,40
-54,-4450,-2437,20
-57,-102,-1803,0
-52,4465,-1521,-10
-31,8266,-1398,-15
-60,11513,-1107,23
-82,13859,-699,30
-123,15279,-169,-25
-137,15603,251,-56
-136,15356,457,-98
-86,14720,458,-109
-80,13234,388,-83
-117,10748,185,-110
-98,7466,-82,-79
-101,4193,-183,-66
-82,1553,-130,-105
-113,-368,-31,-86
-69,-2534,-108,-78
-67,-4161,-148,-101
-62,-4446,-86,-101
-36,-3112,78,-134
-67,-1484,227,-136
-114,-498,258,-121
-109,444,271,-172
-115,1869,464,-162
-151,4476,803,-161
-105,6763,1255,-156
-129,7735,1567,-162
-114,7424,1856,-133
-126,6650,2201,-105
-102,6320,2578,-108
-100,7630,2821,-80
-118,10832,2896,-71
-103,14937,2989,-78
-124,17198,3109,-86
-160,16673,3180,-80
-189,13843,3564,-54
-160,9506,4877,-48
-181,5474,6674,-32
-128,1336,7911,-13
-170,-2541,7287,-40
-190,-6249,6277,-50
-173,-8131,6084,-43
-187,-6775,6844,6
-150,-3247,7513,8
-154,1780,6632,-16
-136,5877,5190,2
-157,7918,3996,-8
-170,8123,4286,-42
-194,7126,5012,-38
-204,6545,5206,-12
-170,5415,4420,-24
-172,5240,2793,-70
-155,5463,1276,-31
-144,6344,-209,-20
-110,7813,-936,-23
-102,8314,-1264,31
-109,7852,-922,-4
-98,4957,-460,-33
-125,1353,-596,-38
-105,-2880,-1196,-67
-145,-6200,-1997,-56
-161,-7968,-2096,-76
-180,-7923,-1833,-81
-155,-6595,-1743,-84
-126,-4840,-2345,-111
-164,-2681,-3052,-96
-139,-664,-3164,-110
-197,806,-2646,-80
-203,357,-2111,-95
-157,-2233,-2153,-78
-192,-6885,-2575,-82
-217,-11637,-2990,-101
-222,-15243,-2937,-182
-251,-16633,-2952,-215
-278,-15949,-3236,-199
-265,-14146,-3622,-198
-246,-12186,-3596,-175
-235,-11145,-3249,-191
-191,-11159,-3334,-120
-213,-12497,-3851,-165
-195,-14703,-4447,-151
-185,-17211,-4643,-136
-204,-19367,-4397,-154
-225,-20334,-4198,-201
-278,-20051,-4423,-195
-312,-18338,-4924,-145
-338,-15552,-5212,-180
-307,-11859,-5081,-141
-319,-7496,-4839,-152
-286,-3693,-4796,-158
-261,-848,-4923,-138
-255,756,-4880,-169
-250,2164,-4703,-177
-270,4520,-4575,-155
-261,8391,-4592,-129
-276,12424,-4725,-129
-319,13871,-4713,-97
-288,11792,-4608,-108
-274,7432,-4433,-190
-318,2545,-4308,-112
-287,-2257,-3918,-77
-276,-6583,-2943,-55
-312,-10185,-1727,-80
-296,-12181,-880,-124
-263,-12266,-657,-107
-266,-10222,-612,-101
-265,-6766,-275,-69
-287,-2680,520,-57
-263,1869,1286,4
-297,5927,1791,15
-276,9174,2055,3
-291,11325,2441,-24
-280,12783,3014,14
-254,13789,3386,58
-307,14431,3326,53
-259,15092,2910,0
-262,15232,2658,-5
-227,14671,2625,36
-173,13221,2618,30
-201,10854,2481,55
-181,7836,2211,25
-155,4312,1981,26
-176,894,2004,0
-158,-2189,2044,-13
-130,-4267,1962,-33
-153,-5199,1723,-28
-145,-5154,1367,-4
-119,-4385,1163,-14
-131,-2734,1048,-5
-95,-27,1018,-23
-128,2966,976,23
-119,5146,1094,20
-122,6091,1307,-12
-127,5916,1500,-53
-81,5690,1509,-102
