Q1,Q2,Q3,Q4
-16870,-16870,-16870,-16870
-16905,-16905,-16905,-16905
-16310,-16310,-16310,-16310
-14854,-14854,-14854,-14854
-12097,-12097,-12097,-12097
-7973,-7973,-7973,-7973
-2999,-2999,-2999,-2999
1995,1995,1995,1995
6660,6660,6660,6660
11164,11164,11164,11164
15895,15895,15895,15895
20000,20000,20000,20000
22680,22680,22680,22680
23648,23648,23648,23648
23577,23577,23577,23577
22868,22868,22868,22868
21468,21468,21468,21468
18759,18759,18759,18759
14825,14825,14825,14825
10583,10583,10583,10583
6809,6809,6809,6809
3687,3687,3687,3687
657,657,657,657
-2442,-2442,-2442,-2442
-5216,-5216,-5216,-5216
-7050,-7050,-7050,-7050
-7934,-7934,-7934,-7934
-8411,-8411,-8411,-8411
-8876,-8876,-8876,-8876
-9264,-9264,-9264,-9264
-9294,-9294,-9294,-9294
-8756,-8756,-8756,-8756
-8001,-8001,-8001,-8001
-7289,-7289,-7289,-7289
-6674,-6674,-6674,-6674
-5741,-5741,-5741,-5741
-4482,-4482,-4482,-4482
-3001,-3001,-3001,-3001
-1491,-1491,-1491,-1491
126,126,126,126
1774,1774,1774,1774
3351,3351,3351,3351
4455,4455,4455,4455
5064,5064,5064,5064
5432,5432,5432,5432
5308,5308,5308,5308
4718,4718,4718,4718
3203,3203,3203,3203
1152,1152,1152,1152
-1003,-1003,-1003,-1003
-3110,-3110,-3110,-3110
-5371,-5371,-5371,-5371
-7997,-7997,-7997,-7997
-10618,-10618,-10618,-10618
-12794,-12794,-12794,-12794
-14248,-14248,-14248,-14248
-15213,-15213,-15213,-15213
-16326,-16326,-16326,-16326
-17533,-17533,-17533,-17533
-18495,-18495,-18495,-18495
-18992,-18992,-18992,-18992
-19069,-19069,-19069,-19069
-19059,-19059,-19059,-19059
-18779,-18779,-18779,-18779
-18161,-18161,-18161,-18161
-16717,-16717,-16717,-16717
-14102,-14102,-14102,-14102
-9658,-9658,-9658,-9658
-3738,-3738,-3738,-3738
2194,2194,2194,2194
7463,7463,7463,7463
12965,12965,12965,12965
19632,19632,19632,19632
26278,26278,26278,26278
31252,31252,31252,31252
32767,32767,32767,32767
32749,32749,32749,32749
32354,32354,32354,32354
30871,30871,30871,30871
27470,27470,27470,27470
21193,21193,21193,21193
13249,13249,13249,13249
5363,5363,5363,5363
-1397,-1397,-1397,-1397
-7516,-7516,-7516,-7516
-13679,-13679,-13679,-13679
-19539,-19539,-19539,-19539
-23724,-23724,-23724,-23724
-25424,-25424,-25424,-25424
-25182,-25182,-25182,-25182
-23936,-23936,-23936,-23936
-21954,-21954,-21954,-21954
-18982,-18982,-18982,-18982
-14907,-14907,-14907,-14907
-10139,-10139,-10139,-10139
-5626,-5626,-5626,-5626
-1576,-1576,-1576,-1576
2202,2202,2202,2202
5483,5483,5483,5483
7994,7994,7994,7994
9641,9641,9641,9641
10711,10711,10711,10711
11628,11628,11628,11628
12197,12197,12197,12197
12132,12132,12132,12132
11372,11372,11372,11372
10579,10579,10579,10579
10425,10425,10425,10425
10569,10569,10569,10569
10181,10181,10181,10181
9023,9023,9023,9023
7717,7717,7717,7717
6875,6875,6875,6875
6334,6334,6334,6334
5066,5066,5066,5066
2600,2600,2600,2600
-345,-345,-345,-345
-2869,-2869,-2869,-2869
-4932,-4932,-4932,-4932
-7190,-7190,-7190,-7190
-9935,-9935,-9935,-9935
-12701,-12701,-12701,-12701
-14503,-14503,-14503,-14503
-14981,-14981,-14981,-14981
-14669,-14669,-14669,-14669
-14118,-14118,-14118,-14118
-13070,-13070,-13070,-13070
-10960,-10960,-10960,-10960
-7783,-7783,-7783,-7783
-4044,-4044,-4044,-4044
-278,-278,-278,-278
3505,3505,3505,3505
7863,7863,7863,7863
13039,13039,13039,13039
17488,17488,17488,17488
20047,20047,20047,20047
21327,21327,21327,21327
22856,22856,22856,22856
24322,24322,24322,24322
24171,24171,24171,24171
21724,21724,21724,21724
17574,17574,17574,17574
13755,13755,13755,13755
10928,10928,10928,10928
7726,7726,7726,7726
2633,2633,2633,2633
-3015,-3015,-3015,-3015
-7132,-7132,-7132,-7132
-9192,-9192,-9192,-9192
-10275,-10275,-10275,-10275
-11797,-11797,-11797,-11797
-13729,-13729,-13729,-13729
-14443,-14443,-14443,-14443
-12653,-12653,-12653,-12653
-10032,-10032,-10032,-10032
-8066,-8066,-8066,-8066
-6815,-6815,-6815,-6815
-5318,-5318,-5318,-5318
-2739,-2739,-2739,-2739
160,160,160,160
2149,2149,2149,2149
2749,2749,2749,2749
3186,3186,3186,3186
4208,4208,4208,4208
5043,5043,5043,5043
5025,5025,5025,5025
4297,4297,4297,4297
3602,3602,3602,3602
3213,3213,3213,3213
2739,2739,2739,2739
1578,1578,1578,1578
-36,-36,-36,-36
-1136,-1136,-1136,-1136
-1784,-1784,-1784,-1784
-2786,-2786,-2786,-2786
-4583,-4583,-4583,-4583
-6470,-6470,-6470,-6470
-7732,-7732,-7732,-7732
-8322,-8322,-8322,-8322
-9023,-9023,-9023,-9023
-10588,-10588,-10588,-10588
-12223,-12223,-12223,-12223
-12839,-12839,-12839,-12839
-12425,-12425,-12425,-12425
-12167,-12167,-12167,-12167
-12660,-12660,-12660,-12660
-13338,-13338,-13338,-13338
-13274,-13274,-13274,-13274
-12289,-12289,-12289,-12289
-11384,-11384,-11384,-11384
-11536,-11536,-11536,-11536
-12246,-12246,-12246,-12246
-11847,-11847,-11847,-11847
-9122,-9122,-9122,-9122
-4733,-4733,-4733,-4733
-841,-841,-841,-841
1481,1481,1481,1481
4210,4210,4210,4210
9470,9470,9470,9470
16081,16081,16081,16081
21268,21268,21268,21268
23499,23499,23499,23499
23923,23923,23923,23923
24662,24662,24662,24662
26031,26031,26031,26031
25623,25623,25623,25623
21644,21644,21644,21644
15415,15415,15415,15415
9238,9238,9238,9238
4170,4170,4170,4170
-833,-833,-833,-833
-6835,-6835,-6835,-6835
-13436,-13436,-13436,-13436
-18658,-18658,-18658,-18658
-21373,-21373,-21373,-21373
-22436,-22436,-22436,-22436
-22757,-22757,-22757,-22757
-22311,-22311,-22311,-22311
-20311,-20311,-20311,-20311
-16743,-16743,-16743,-16743
-12276,-12276,-12276,-12276
-7874,-7874,-7874,-7874
-3645,-3645,-3645,-3645
841,841,841,841
5309,5309,5309,5309
8737,8737,8737,8737
10601,10601,10601,10601
11810,11810,11810,11810
12988,12988,12988,12988
13908,13908,13908,13908
13639,13639,13639,13639
11893,11893,11893,11893
9708,9708,9708,9708
8437,8437,8437,8437
8071,8071,8071,8071
7152,7152,7152,7152
5136,5136,5136,5136
3080,3080,3080,3080
2137,2137,2137,2137
2312,2312,2312,2312
2290,2290,2290,2290
907,907,907,907
-1244,-1244,-1244,-1244
-2808,-2808,-2808,-2808
-3390,-3390,-3390,-3390
-4028,-4028,-4028,-4028
-5653,-5653,-5653,-5653
-7995,-7995,-7995,-7995
-9782,-9782,-9782,-9782
-10231,-10231,-10231,-10231
-10010,-10010,-10010,-10010
-10110,-10110,-10110,-10110
-10199,-10199,-10199,-10199
-9355,-9355,-9355,-9355
-7070,-7070,-7070,-7070
-3510,-3510,-3510,-3510
739,739,739,739
4844,4844,4844,4844
8449,8449,8449,8449
11970,11970,11970,11970
15730,15730,15730,15730
19325,19325,19325,19325
21669,21669,21669,21669
22459,22459,22459,22459
21712,21712,21712,21712
19976,19976,19976,19976
17656,17656,17656,17656
14873,14873,14873,14873
11251,11251,11251,11251
6738,6738,6738,6738
2088,2088,2088,2088
-2121,-2121,-2121,-2121
-5298,-5298,-5298,-5298
-7505,-7505,-7505,-7505
-9140,-9140,-9140,-9140
-10619,-10619,-10619,-10619
-11482,-11482,-11482,-11482
-11155,-11155,-11155,-11155
-9844,-9844,-9844,-9844
-7975,-7975,-7975,-7975
-6363,-6363,-6363,-6363
-5290,-5290,-5290,-5290
-4327,-4327,-4327,-4327
-3000,-3000,-3000,-3000
-1494,-1494,-1494,-1494
-426,-426,-426,-426
-36,-36,-36,-36
-222,-222,-222,-222
-302,-302,-302,-302
166,166,166,166
856,856,856,856
1054,1054,1054,1054
623,623,623,623
118,118,118,118
-107,-107,-107,-107
-116,-116,-116,-116
-376,-376,-376,-376
-1451,-1451,-1451,-1451
-3234,-3234,-3234,-3234
-4976,-4976,-4976,-4976
-6443,-6443,-6443,-6443
-8006,-8006,-8006,-8006
-9884,-9884,-9884,-9884
-12133,-12133,-12133,-12133
-14391,-14391,-14391,-14391
-15982,-15982,-15982,-15982
-16805,-16805,-16805,-16805
-17345,-17345,-17345,-17345
-17590,-17590,-17590,-17590
-17254,-17254,-17254,-17254
-16089,-16089,-16089,-16089
-13952,-13952,-13952,-13952
-10485,-10485,-10485,-10485
-5537,-5537,-5537,-5537
49,49,49,49
5212,5212,5212,5212
9624,9624,9624,9624
14299,14299,14299,14299
19610,19610,19610,19610
24448,24448,24448,24448
27074,27074,27074,27074
27130,27130,27130,27130
25669,25669,25669,25669
24059,24059,24059,24059
22264,22264,22264,22264
18694,18694,18694,18694
12818,12818,12818,12818
5898,5898,5898,5898
-96,-96,-96,-96
-4695,-4695,-4695,-4695
-8688,-8688,-8688,-8688
-12983,-12983,-12983,-12983
-17222,-17222,-17222,-17222
-19765,-19765,-19765,-19765
-19900,-19900,-19900,-19900
-18512,-18512,-18512,-18512
-16803,-16803,-16803,-16803
-15030,-15030,-15030,-15030
-12602,-12602,-12602,-12602
-9195,-9195,-9195,-9195
-5102,-5102,-5102,-5102
-1403,-1403,-1403,-1403
1457,1457,1457,1457
3886,3886,3886,3886
6010,6010,6010,6010
7688,7688,7688,7688
8718,8718,8718,8718
9257,9257,9257,9257
9450,9450,9450,9450
9507,9507,9507,9507
9193,9193,9193,9193
8481,8481,8481,8481
7791,7791,7791,7791
7622,7622,7622,7622
7757,7757,7757,7757
7401,7401,7401,7401
6527,6527,6527,6527
5508,5508,5508,5508
4931,4931,4931,4931
4568,4568,4568,4568
3639,3639,3639,3639
1724,1724,1724,1724
-712,-712,-712,-712
-2782,-2782,-2782,-2782
-4292,-4292,-4292,-4292
-5804,-5804,-5804,-5804
-7840,-7840,-7840,-7840
-10102,-10102,-10102,-10102
-11532,-11532,-11532,-11532
-11738,-11738,-11738,-11738
-11115,-11115,-11115,-11115
-10277,-10277,-10277,-10277
-9394,-9394,-9394,-9394
-7824,-7824,-7824,-7824
-5239,-5239,-5239,-5239
-1983,-1983,-1983,-1983
1212,1212,1212,1212
3958,3958,3958,3958
6343,6343,6343,6343
8779,8779,8779,8779
11045,11045,11045,11045
12582,12582,12582,12582
13084,13084,13084,13084
12835,12835,12835,12835
12136,12136,12136,12136
11043,11043,11043,11043
9436,9436,9436,9436
7573,7573,7573,7573
5774,5774,5774,5774
3964,3964,3964,3964
2282,2282,2282,2282
945,945,945,945
-1,-1,-1,-1
-786,-786,-786,-786
-1152,-1152,-1152,-1152
-1209,-1209,-1209,-1209
-1381,-1381,-1381,-1381
-1426,-1426,-1426,-1426
-1040,-1040,-1040,-1040
-666,-666,-666,-666
-523,-523,-523,-523
-507,-507,-507,-507
-671,-671,-671,-671
-840,-840,-840,-840
-584,-584,-584,-584
-289,-289,-289,-289
-348,-348,-348,-348
-276,-276,-276,-276
106,106,106,106
770,770,770,770
1703,1703,1703,1703
2661,2661,2661,2661
3336,3336,3336,3336
3927,3927,3927,3927
4714,4714,4714,4714
5359,5359,5359,5359
5478,5478,5478,5478
5245,5245,5245,5245
4550,4550,4550,4550
3512,3512,3512,3512
2398,2398,2398,2398
1014,1014,1014,1014
-782,-782,-782,-782
-2687,-2687,-2687,-2687
-4378,-4378,-4378,-4378
-5886,-5886,-5886,-5886
-7186,-7186,-7186,-7186
-8157,-8157,-8157,-8157
-8729,-8729,-8729,-8729
-8903,-8903,-8903,-8903
-8566,-8566,-8566,-8566
-7900,-7900,-7900,-7900
-7072,-7072,-7072,-7072
-5902,-5902,-5902,-5902
-4419,-4419,-4419,-4419
-2990,-2990,-2990,-2990
-1822,-1822,-1822,-1822
-782,-782,-782,-782
155,155,155,155
898,898,898,898
1514,1514,1514,1514
1678,1678,1678,1678
1410,1410,1410,1410
1123,1123,1123,1123
811,811,811,811
314,314,314,314
-529,-529,-529,-529
-1454,-1454,-1454,-1454
-2398,-2398,-2398,-2398
-3316,-3316,-3316,-3316
-4117,-4117,-4117,-4117
-5106,-5106,-5106,-5106
-6190,-6190,-6190,-6190
-7013,-7013,-7013,-7013
-7367,-7367,-7367,-7367
-7318,-7318,-7318,-7318
-7160,-7160,-7160,-7160
-6899,-6899,-6899,-6899
-6286,-6286,-6286,-6286
-5056,-5056,-5056,-5056
-3252,-3252,-3252,-3252
-1276,-1276,-1276,-1276
653,653,653,653
2620,2620,2620,2620
4683,4683,4683,4683
6733,6733,6733,6733
8446,8446,8446,8446
9655,9655,9655,9655
10351,10351,10351,10351
10656,10656,10656,10656
10489,10489,10489,10489
9718,9718,9718,9718
8452,8452,8452,8452
6781,6781,6781,6781
4913,4913,4913,4913
2906,2906,2906,2906
841,841,841,841
-1201,-1201,-1201,-1201
-2945,-2945,-2945,-2945
-4352,-4352,-4352,-4352
-5394,-5394,-5394,-5394
-6113,-6113,-6113,-6113
-6486,-6486,-6486,-6486
-6430,-6430,-6430,-6430
-5865,-5865,-5865,-5865
-4938,-4938,-4938,-4938
-3931,-3931,-3931,-3931
-2849,-2849,-2849,-2849
-1728,-1728,-1728,-1728
-317,-317,-317,-317
1085,1085,1085,1085
2264,2264,2264,2264
3199,3199,3199,3199
3950,3950,3950,3950
4727,4727,4727,4727
5452,5452,5452,5452
6050,6050,6050,6050
6449,6449,6449,6449
6639,6639,6639,6639
6720,6720,6720,6720
6838,6838,6838,6838
6942,6942,6942,6942
6805,6805,6805,6805
6481,6481,6481,6481
5922,5922,5922,5922
5209,5209,5209,5209
4550,4550,4550,4550
3847,3847,3847,3847
2981,2981,2981,2981
1840,1840,1840,1840
694,694,694,694
-269,-269,-269,-269
-1095,-1095,-1095,-1095
-1848,-1848,-1848,-1848
-2534,-2534,-2534,-2534
-3105,-3105,-3105,-3105
-3459,-3459,-3459,-3459
-3555,-3555,-3555,-3555
-3416,-3416,-3416,-3416
-3131,-3131,-3131,-3131
-2823,-2823,-2823,-2823
-2459,-2459,-2459,-2459
-2101,-2101,-2101,-2101
-1695,-1695,-1695,-1695
-1329,-1329,-1329,-1329
-1152,-1152,-1152,-1152
-1134,-1134,-1134,-1134
-1209,-1209,-1209,-1209
-1330,-1330,-1330,-1330
-1528,-1528,-1528,-1528
-1689,-1689,-1689,-1689
-1933,-1933,-1933,-1933
-2320,-2320,-2320,-2320
-2639,-2639,-2639,-2639
-2929,-2929,-2929,-2929
-3151,-3151,-3151,-3151
-3261,-3261,-3261,-3261
-3393,-3393,-3393,-3393
-3649,-3649,-3649,-3649
-3847,-3847,-3847,-3847
-3971,-3971,-3971,-3971
-4203,-4203,-4203,-4203
-4453,-4453,-4453,-4453
-4842,-4842,-4842,-4842
-5354,-5354,-5354,-5354
-5855,-5855,-5855,-5855
-6300,-6300,-6300,-6300
-6820,-6820,-6820,-6820
-7423,-7423,-7423,-7423
-8006,-8006,-8006,-8006
-8608,-8608,-8608,-8608
-9106,-9106,-9106,-9106
-9585,-9585,-9585,-9585
-9990,-9990,-9990,-9990
-9653,-9653,-9653,-9653
-7760,-7760,-7760,-7760
-4616,-4616,-4616,-4616
-1731,-1731,-1731,-1731
288,288,288,288
2842,2842,2842,2842
7076,7076,7076,7076
12066,12066,12066,12066
15838,15838,15838,15838
17316,17316,17316,17316
17454,17454,17454,17454
17988,17988,17988,17988
18940,18940,18940,18940
18370,18370,18370,18370
15028,15028,15028,15028
9941,9941,9941,9941
5244,5244,5244,5244
1766,1766,1766,1766
-1462,-1462,-1462,-1462
-5677,-5677,-5677,-5677
-10656,-10656,-10656,-10656
-14424,-14424,-14424,-14424
-15810,-15810,-15810,-15810
-15603,-15603,-15603,-15603
-15150,-15150,-15150,-15150
-14651,-14651,-14651,-14651
-13322,-13322,-13322,-13322
-10526,-10526,-10526,-10526
-6702,-6702,-6702,-6702
-3148,-3148,-3148,-3148
-331,-331,-331,-331
2293,2293,2293,2293
4997,4997,4997,4997
7234,7234,7234,7234
8583,8583,8583,8583
9081,9081,9081,9081
9237,9237,9237,9237
9266,9266,9266,9266
8768,8768,8768,8768
7506,7506,7506,7506
5821,5821,5821,5821
4695,4695,4695,4695
4263,4263,4263,4263
3681,3681,3681,3681
2547,2547,2547,2547
1207,1207,1207,1207
597,597,597,597
950,950,950,950
1300,1300,1300,1300
683,683,683,683
-651,-651,-651,-651
-1625,-1625,-1625,-1625
-1819,-1819,-1819,-1819
-1951,-1951,-1951,-1951
-2904,-2904,-2904,-2904
-4726,-4726,-4726,-4726
-6388,-6388,-6388,-6388
-6878,-6878,-6878,-6878
-6602,-6602,-6602,-6602
-6579,-6579,-6579,-6579
-6998,-6998,-6998,-6998
-6999,-6999,-6999,-6999
-5855,-5855,-5855,-5855
-3719,-3719,-3719,-3719
-1510,-1510,-1510,-1510
239,239,239,239
1818,1818,1818,1818
3877,3877,3877,3877
6302,6302,6302,6302
8220,8220,8220,8220
9270,9270,9270,9270
9538,9538,9538,9538
9622,9622,9622,9622
9569,9569,9569,9569
8826,8826,8826,8826
7262,7262,7262,7262
5177,5177,5177,5177
3236,3236,3236,3236
1445,1445,1445,1445
-480,-480,-480,-480
-2561,-2561,-2561,-2561
-4371,-4371,-4371,-4371
-5474,-5474,-5474,-5474
-5524,-5524,-5524,-5524
-4598,-4598,-4598,-4598
-3299,-3299,-3299,-3299
-2478,-2478,-2478,-2478
-1565,-1565,-1565,-1565
394,394,394,394
2685,2685,2685,2685
4651,4651,4651,4651
5754,5754,5754,5754
5824,5824,5824,5824
5629,5629,5629,5629
6133,6133,6133,6133
6311,6311,6311,6311
5389,5389,5389,5389
3680,3680,3680,3680
1995,1995,1995,1995
884,884,884,884
484,484,484,484
361,361,361,361
-480,-480,-480,-480
-1299,-1299,-1299,-1299
-1079,-1079,-1079,-1079
-136,-136,-136,-136
812,812,812,812
1543,1543,1543,1543
1827,1827,1827,1827
1844,1844,1844,1844
2120,2120,2120,2120
2468,2468,2468,2468
2144,2144,2144,2144
1036,1036,1036,1036
-161,-161,-161,-161
-1346,-1346,-1346,-1346
-2668,-2668,-2668,-2668
-3796,-3796,-3796,-3796
-4882,-4882,-4882,-4882
-5704,-5704,-5704,-5704
-6408,-6408,-6408,-6408
-6789,-6789,-6789,-6789
-6802,-6802,-6802,-6802
-6327,-6327,-6327,-6327
-5254,-5254,-5254,-5254
-4087,-4087,-4087,-4087
-3059,-3059,-3059,-3059
-2231,-2231,-2231,-2231
-1129,-1129,-1129,-1129
134,134,134,134
1287,1287,1287,1287
1755,1755,1755,1755
1417,1417,1417,1417
923,923,923,923
771,771,771,771
553,553,553,553
-217,-217,-217,-217
-1462,-1462,-1462,-1462
-2967,-2967,-2967,-2967
-4088,-4088,-4088,-4088
-4610,-4610,-4610,-4610
-5075,-5075,-5075,-5075
-5984,-5984,-5984,-5984
-7003,-7003,-7003,-7003
-7436,-7436,-7436,-7436
-7343,-7343,-7343,-7343
-6950,-6950,-6950,-6950
-6521,-6521,-6521,-6521
-6115,-6115,-6115,-6115
-5368,-5368,-5368,-5368
-3996,-3996,-3996,-3996
-2278,-2278,-2278,-2278
-539,-539,-539,-539
1063,1063,1063,1063
2644,2644,2644,2644
4363,4363,4363,4363
5921,5921,5921,5921
7208,7208,7208,7208
8021,8021,8021,8021
8561,8561,8561,8561
8795,8795,8795,8795
8621,8621,8621,8621
8070,8070,8070,8070
7206,7206,7206,7206
6111,6111,6111,6111
4812,4812,4812,4812
3373,3373,3373,3373
1699,1699,1699,1699
-82,-82,-82,-82
-1581,-1581,-1581,-1581
-2720,-2720,-2720,-2720
-3742,-3742,-3742,-3742
-4759,-4759,-4759,-4759
-5573,-5573,-5573,-5573
-5900,-5900,-5900,-5900
-5766,-5766,-5766,-5766
-5330,-5330,-5330,-5330
-4853,-4853,-4853,-4853
-4363,-4363,-4363,-4363
-3674,-3674,-3674,-3674
-2608,-2608,-2608,-2608
-1405,-1405,-1405,-1405
-293,-293,-293,-293
563,563,563,563
1323,1323,1323,1323
2252,2252,2252,2252
3178,3178,3178,3178
3861,3861,3861,3861
4275,4275,4275,4275
4435,4435,4435,4435
4524,4524,4524,4524
4588,4588,4588,4588
4518,4518,4518,4518
4174,4174,4174,4174
3627,3627,3627,3627
3136,3136,3136,3136
2556,2556,2556,2556
1853,1853,1853,1853
997,997,997,997
231,231,231,231
-536,-536,-536,-536
-1259,-1259,-1259,-1259
-1714,-1714,-1714,-1714
-1620,-1620,-1620,-1620
-1173,-1173,-1173,-1173
-865,-865,-865,-865
-526,-526,-526,-526
37,37,37,37
816,816,816,816
1886,1886,1886,1886
3003,3003,3003,3003
3556,3556,3556,3556
3645,3645,3645,3645
3825,3825,3825,3825
4200,4200,4200,4200
4343,4343,4343,4343
4076,4076,4076,4076
3359,3359,3359,3359
2465,2465,2465,2465
1882,1882,1882,1882
1759,1759,1759,1759
1523,1523,1523,1523
930,930,930,930
451,451,451,451
339,339,339,339
619,619,619,619
1093,1093,1093,1093
1369,1369,1369,1369
1214,1214,1214,1214
1104,1104,1104,1104
1232,1232,1232,1232
1227,1227,1227,1227
814,814,814,814
62,62,62,62
-862,-862,-862,-862
-1907,-1907,-1907,-1907
-2806,-2806,-2806,-2806
-3735,-3735,-3735,-3735
-4812,-4812,-4812,-4812
-5773,-5773,-5773,-5773
-6435,-6435,-6435,-6435
-6835,-6835,-6835,-6835
-6990,-6990,-6990,-6990
-6762,-6762,-6762,-6762
-6357,-6357,-6357,-6357
-5751,-5751,-5751,-5751
-4922,-4922,-4922,-4922
-4108,-4108,-4108,-4108
-3350,-3350,-3350,-3350
-2610,-2610,-2610,-2610
-1978,-1978,-1978,-1978
-1735,-1735,-1735,-1735
-1971,-1971,-1971,-1971
-2466,-2466,-2466,-2466
-3217,-3217,-3217,-3217
-4077,-4077,-4077,-4077
-5071,-5071,-5071,-5071
-6343,-6343,-6343,-6343
-7585,-7585,-7585,-7585
-8409,-8409,-8409,-8409
-8494,-8494,-8494,-8494
-7790,-7790,-7790,-7790
-6114,-6114,-6114,-6114
-3784,-3784,-3784,-3784
-1338,-1338,-1338,-1338
1289,1289,1289,1289
4389,4389,4389,4389
8020,8020,8020,8020
11477,11477,11477,11477
13945,13945,13945,13945
14970,14970,14970,14970
15010,15010,15010,15010
14855,14855,14855,14855
14247,14247,14247,14247
12409,12409,12409,12409
9007,9007,9007,9007
4774,4774,4774,4774
777,777,777,777
-2541,-2541,-2541,-2541
-5443,-5443,-5443,-5443
-8394,-8394,-8394,-8394
-11200,-11200,-11200,-11200
-12953,-12953,-12953,-12953
-13103,-13103,-13103,-13103
-12097,-12097,-12097,-12097
-10550,-10550,-10550,-10550
-8870,-8870,-8870,-8870
-6830,-6830,-6830,-6830
-4182,-4182,-4182,-4182
-1146,-1146,-1146,-1146
1698,1698,1698,1698
3800,3800,3800,3800
5289,5289,5289,5289
6309,6309,6309,6309
6971,6971,6971,6971
7080,7080,7080,7080
6629,6629,6629,6629
5822,5822,5822,5822
4747,4747,4747,4747
3504,3504,3504,3504
2231,2231,2231,2231
1116,1116,1116,1116
383,383,383,383
49,49,49,49
-248,-248,-248,-248
-488,-488,-488,-488
-527,-527,-527,-527
-228,-228,-228,-228
289,289,289,289
692,692,692,692
618,618,618,618
146,146,146,146
-286,-286,-286,-286
-620,-620,-620,-620
-1064,-1064,-1064,-1064
-1950,-1950,-1950,-1950
-3200,-3200,-3200,-3200
-4289,-4289,-4289,-4289
-4817,-4817,-4817,-4817
-4934,-4934,-4934,-4934
-4868,-4868,-4868,-4868
-4796,-4796,-4796,-4796
-4488,-4488,-4488,-4488
-3534,-3534,-3534,-3534
-1988,-1988,-1988,-1988
-243,-243,-243,-243
1234,1234,1234,1234
2566,2566,2566,2566
3887,3887,3887,3887
5259,5259,5259,5259
6365,6365,6365,6365
6782,6782,6782,6782
6656,6656,6656,6656
6123,6123,6123,6123
5335,5335,5335,5335
4331,4331,4331,4331
2973,2973,2973,2973
1339,1339,1339,1339
-282,-282,-282,-282
-1743,-1743,-1743,-1743
-2955,-2955,-2955,-2955
-3939,-3939,-3939,-3939
-4638,-4638,-4638,-4638
-4902,-4902,-4902,-4902
-4778,-4778,-4778,-4778
-4418,-4418,-4418,-4418
-3903,-3903,-3903,-3903
-3091,-3091,-3091,-3091
-2156,-2156,-2156,-2156
-1107,-1107,-1107,-1107
-149,-149,-149,-149
503,503,503,503
952,952,952,952
1361,1361,1361,1361
1732,1732,1732,1732
1894,1894,1894,1894
1760,1760,1760,1760
1376,1376,1376,1376
1153,1153,1153,1153
1068,1068,1068,1068
1128,1128,1128,1128
1035,1035,1035,1035
910,910,910,910
908,908,908,908
1286,1286,1286,1286
2106,2106,2106,2106
2909,2909,2909,2909
3394,3394,3394,3394
3416,3416,3416,3416
3650,3650,3650,3650
4326,4326,4326,4326
5076,5076,5076,5076
5221,5221,5221,5221
4512,4512,4512,4512
3417,3417,3417,3417
2696,2696,2696,2696
2395,2395,2395,2395
1776,1776,1776,1776
462,462,462,462
-1188,-1188,-1188,-1188
-2397,-2397,-2397,-2397
-2818,-2818,-2818,-2818
-2710,-2710,-2710,-2710
-2795,-2795,-2795,-2795
-3310,-3310,-3310,-3310
-3441,-3441,-3441,-3441
-2692,-2692,-2692,-2692
-1460,-1460,-1460,-1460
-277,-277,-277,-277
517,517,517,517
971,971,971,971
1659,1659,1659,1659
2696,2696,2696,2696
3477,3477,3477,3477
