Q1,Q2,Q3,Q4
-128,-128,-128,-128
-71,-71,-71,-71
-116,-116,-116,-116
-71,-71,-71,-71
-59,-59,-59,-59
-134,-134,-134,-134
-128,-128,-128,-128
-96,-96,-96,-96
-125,-125,-125,-125
-70,-70,-70,-70
-98,-98,-98,-98
-84,-84,-84,-84
-40,-40,-40,-40
-93,-93,-93,-93
-116,-116,-116,-116
-51,-51,-51,-51
-85,-85,-85,-85
-85,-85,-85,-85
-80,-80,-80,-80
-112,-112,-112,-112
-56,-56,-56,-56
-40,-40,-40,-40
-6,-6,-6,-6
10,10,10,10
-22,-22,-22,-22
-7,-7,-7,-7
16,16,16,16
-20,-20,-20,-20
-65,-65,-65,-65
-54,-54,-54,-54
-40,-40,-40,-40
-65,-65,-65,-65
-11,-11,-11,-11
13,13,13,13
60,60,60,60
58,58,58,58
26,26,26,26
54,54,54,54
33,33,33,33
-14,-14,-14,-14
-8,-8,-8,-8
56,56,56,56
74,74,74,74
57,57,57,57
47,47,47,47
40,40,40,40
36,36,36,36
24,24,24,24
52,52,52,52
29,29,29,29
56,56,56,56
67,67,67,67
33,33,33,33
64,64,64,64
26,26,26,26
13,13,13,13
46,46,46,46
44,44,44,44
44,44,44,44
81,81,81,81
43,43,43,43
104,104,104,104
93,93,93,93
45,45,45,45
81,81,81,81
90,90,90,90
84,84,84,84
54,54,54,54
22,22,22,22
74,74,74,74
88,88,88,88
87,87,87,87
127,127,127,127
56,56,56,56
40,40,40,40
5,5,5,5
62,62,62,62
40,40,40,40
40,40,40,40
72,72,72,72
75,75,75,75
101,101,101,101
81,81,81,81
133,133,133,133
99,99,99,99
78,78,78,78
114,114,114,114
165,165,165,165
140,140,140,140
128,128,128,128
182,182,182,182
189,189,189,189
166,166,166,166
179,179,179,179
165,165,165,165
168,168,168,168
147,147,147,147
149,149,149,149
178,178,178,178
182,182,182,182
223,223,223,223
233,233,233,233
231,231,231,231
223,223,223,223
248,248,248,248
235,235,235,235
250,250,250,250
258,258,258,258
244,244,244,244
246,246,246,246
219,219,219,219
204,204,204,204
223,223,223,223
199,199,199,199
198,198,198,198
245,245,245,245
231,231,231,231
211,211,211,211
204,204,204,204
255,255,255,255
334,334,334,334
284,284,284,284
260,260,260,260
265,265,265,265
235,235,235,235
292,292,292,292
310,310,310,310
307,307,307,307
271,271,271,271
236,236,236,236
216,216,216,216
220,220,220,220
245,245,245,245
211,211,211,211
207,207,207,207
185,185,185,185
188,188,188,188
155,155,155,155
124,124,124,124
145,145,145,145
119,119,119,119
136,136,136,136
127,127,127,127
113,113,113,113
88,88,88,88
48,48,48,48
41,41,41,41
50,50,50,50
44,44,44,44
47,47,47,47
80,80,80,80
44,44,44,44
47,47,47,47
55,55,55,55
89,89,89,89
107,107,107,107
99,99,99,99
108,108,108,108
120,120,120,120
107,107,107,107
94,94,94,94
122,122,122,122
102,102,102,102
108,108,108,108
126,126,126,126
122,122,122,122
122,122,122,122
170,170,170,170
156,156,156,156
119,119,119,119
85,85,85,85
48,48,48,48
46,46,46,46
53,53,53,53
42,42,42,42
-13,-13,-13,-13
-39,-39,-39,-39
-36,-36,-36,-36
-65,-65,-65,-65
-74,-74,-74,-74
-76,-76,-76,-76
-78,-78,-78,-78
-63,-63,-63,-63
-86,-86,-86,-86
-61,-61,-61,-61
-8,-8,-8,-8
-30,-30,-30,-30
-28,-28,-28,-28
31,31,31,31
27,27,27,27
5,5,5,5
20,20,20,20
27,27,27,27
43,43,43,43
64,64,64,64
74,74,74,74
64,64,64,64
79,79,79,79
48,48,48,48
32,32,32,32
68,68,68,68
59,59,59,59
30,30,30,30
-1,-1,-1,-1
-2,-2,-2,-2
-26,-26,-26,-26
-52,-52,-52,-52
-72,-72,-72,-72
-73,-73,-73,-73
-63,-63,-63,-63
-80,-80,-80,-80
-94,-94,-94,-94
-105,-105,-105,-105
-79,-79,-79,-79
-81,-81,-81,-81
-90,-90,-90,-90
-102,-102,-102,-102
-108,-108,-108,-108
-112,-112,-112,-112
-92,-92,-92,-92
-56,-56,-56,-56
-83,-83,-83,-83
-78,-78,-78,-78
-76,-76,-76,-76
-89,-89,-89,-89
-85,-85,-85,-85
-56,-56,-56,-56
-41,-41,-41,-41
-27,-27,-27,-27
-62,-62,-62,-62
-48,-48,-48,-48
-28,-28,-28,-28
-32,-32,-32,-32
2,2,2,2
-22,-22,-22,-22
-53,-53,-53,-53
-43,-43,-43,-43
-53,-53,-53,-53
-46,-46,-46,-46
-59,-59,-59,-59
-91,-91,-91,-91
-63,-63,-63,-63
-112,-112,-112,-112
-114,-114,-114,-114
-144,-144,-144,-144
-117,-117,-117,-117
-166,-166,-166,-166
-222,-222,-222,-222
-184,-184,-184,-184
-232,-232,-232,-232
-200,-200,-200,-200
-171,-171,-171,-171
-159,-159,-159,-159
-139,-139,-139,-139
-155,-155,-155,-155
-131,-131,-131,-131
-113,-113,-113,-113
-123,-123,-123,-123
-72,-72,-72,-72
-103,-103,-103,-103
-53,-53,-53,-53
-9,-9,-9,-9
-4,-4,-4,-4
-7,-7,-7,-7
-51,-51,-51,-51
-29,-29,-29,-29
-81,-81,-81,-81
-76,-76,-76,-76
-106,-106,-106,-106
-138,-138,-138,-138
-138,-138,-138,-138
-145,-145,-145,-145
-136,-136,-136,-136
-163,-163,-163,-163
-189,-189,-189,-189
-185,-185,-185,-185
-135,-135,-135,-135
-150,-150,-150,-150
-122,-122,-122,-122
-149,-149,-149,-149
-172,-172,-172,-172
-170,-170,-170,-170
-207,-207,-207,-207
-190,-190,-190,-190
-178,-178,-178,-178
-224,-224,-224,-224
-224,-224,-224,-224
-161,-161,-161,-161
-171,-171,-171,-171
-164,-164,-164,-164
-192,-192,-192,-192
-132,-132,-132,-132
-111,-111,-111,-111
-116,-116,-116,-116
-86,-86,-86,-86
-112,-112,-112,-112
-120,-120,-120,-120
-131,-131,-131,-131
-111,-111,-111,-111
-119,-119,-119,-119
-117,-117,-117,-117
-126,-126,-126,-126
-97,-97,-97,-97
-120,-120,-120,-120
-116,-116,-116,-116
-122,-122,-122,-122
-153,-153,-153,-153
-100,-100,-100,-100
-130,-130,-130,-130
-97,-97,-97,-97
-124,-124,-124,-124
-128,-128,-128,-128
-85,-85,-85,-85
-84,-84,-84,-84
-72,-72,-72,-72
-48,-48,-48,-48
-50,-50,-50,-50
-70,-70,-70,-70
-45,-45,-45,-45
-28,-28,-28,-28
-4,-4,-4,-4
-25,-25,-25,-25
33,33,33,33
49,49,49,49
36,36,36,36
9,9,9,9
16,16,16,16
85,85,85,85
65,65,65,65
53,53,53,53
58,58,58,58
84,84,84,84
77,77,77,77
7,7,7,7
26,26,26,26
43,43,43,43
22,22,22,22
33,33,33,33
19,19,19,19
18,18,18,18
3,3,3,3
40,40,40,40
68,68,68,68
100,100,100,100
102,102,102,102
124,124,124,124
122,122,122,122
119,119,119,119
100,100,100,100
89,89,89,89
120,120,120,120
77,77,77,77
91,91,91,91
52,52,52,52
61,61,61,61
32,32,32,32
83,83,83,83
69,69,69,69
54,54,54,54
81,81,81,81
18,18,18,18
69,69,69,69
52,52,52,52
65,65,65,65
104,104,104,104
72,72,72,72
79,79,79,79
104,104,104,104
103,103,103,103
99,99,99,99
70,70,70,70
97,97,97,97
82,82,82,82
73,73,73,73
53,53,53,53
105,105,105,105
132,132,132,132
74,74,74,74
80,80,80,80
41,41,41,41
48,48,48,48
37,37,37,37
24,24,24,24
19,19,19,19
39,39,39,39
103,103,103,103
116,116,116,116
102,102,102,102
104,104,104,104
90,90,90,90
52,52,52,52
64,64,64,64
72,72,72,72
57,57,57,57
69,69,69,69
36,36,36,36
46,46,46,46
60,60,60,60
35,35,35,35
4,4,4,4
32,32,32,32
87,87,87,87
116,116,116,116
122,122,122,122
125,125,125,125
111,111,111,111
113,113,113,113
160,160,160,160
135,135,135,135
155,155,155,155
188,188,188,188
209,209,209,209
168,168,168,168
171,171,171,171
179,179,179,179
152,152,152,152
166,166,166,166
167,167,167,167
172,172,172,172
173,173,173,173
213,213,213,213
209,209,209,209
197,197,197,197
176,176,176,176
181,181,181,181
183,183,183,183
211,211,211,211
269,269,269,269
268,268,268,268
281,281,281,281
247,247,247,247
262,262,262,262
254,254,254,254
221,221,221,221
245,245,245,245
250,250,250,250
225,225,225,225
206,206,206,206
187,187,187,187
216,216,216,216
196,196,196,196
187,187,187,187
177,177,177,177
168,168,168,168
177,177,177,177
153,153,153,153
140,140,140,140
149,149,149,149
190,190,190,190
143,143,143,143
123,123,123,123
96,96,96,96
157,157,157,157
153,153,153,153
130,130,130,130
160,160,160,160
143,143,143,143
131,131,131,131
155,155,155,155
141,141,141,141
119,119,119,119
169,169,169,169
136,136,136,136
103,103,103,103
148,148,148,148
111,111,111,111
117,117,117,117
184,184,184,184
141,141,141,141
169,169,169,169
112,112,112,112
87,87,87,87
81,81,81,81
88,88,88,88
40,40,40,40
30,30,30,30
71,71,71,71
10,10,10,10
11,11,11,11
-36,-36,-36,-36
-45,-45,-45,-45
-29,-29,-29,-29
-27,-27,-27,-27
-39,-39,-39,-39
-12,-12,-12,-12
5,5,5,5
-32,-32,-32,-32
7,7,7,7
1,1,1,1
5,5,5,5
21,21,21,21
5,5,5,5
46,46,46,46
28,28,28,28
55,55,55,55
113,113,113,113
84,84,84,84
32,32,32,32
0,0,0,0
-2,-2,-2,-2
4,4,4,4
15,15,15,15
0,0,0,0
-16,-16,-16,-16
-9,-9,-9,-9
25,25,25,25
32,32,32,32
24,24,24,24
21,21,21,21
16,16,16,16
41,41,41,41
3,3,3,3
-4,-4,-4,-4
-11,-11,-11,-11
-29,-29,-29,-29
-17,-17,-17,-17
-14,-14,-14,-14
-26,-26,-26,-26
-8,-8,-8,-8
32,32,32,32
13,13,13,13
21,21,21,21
15,15,15,15
45,45,45,45
52,52,52,52
84,84,84,84
66,66,66,66
43,43,43,43
106,106,106,106
62,62,62,62
-11,-11,-11,-11
-3,-3,-3,-3
8,8,8,8
-14,-14,-14,-14
35,35,35,35
19,19,19,19
6,6,6,6
10,10,10,10
-22,-22,-22,-22
-64,-64,-64,-64
-80,-80,-80,-80
-46,-46,-46,-46
-49,-49,-49,-49
-70,-70,-70,-70
-58,-58,-58,-58
-39,-39,-39,-39
-44,-44,-44,-44
-6,-6,-6,-6
41,41,41,41
12,12,12,12
11,11,11,11
5,5,5,5
-25,-25,-25,-25
-70,-70,-70,-70
-63,-63,-63,-63
-50,-50,-50,-50
-100,-100,-100,-100
-67,-67,-67,-67
-53,-53,-53,-53
-49,-49,-49,-49
-63,-63,-63,-63
-41,-41,-41,-41
-24,-24,-24,-24
-17,-17,-17,-17
-13,-13,-13,-13
4,4,4,4
-9,-9,-9,-9
-4,-4,-4,-4
67,67,67,67
77,77,77,77
65,65,65,65
-25,-25,-25,-25
-54,-54,-54,-54
-36,-36,-36,-36
-109,-109,-109,-109
-162,-162,-162,-162
-212,-212,-212,-212
-233,-233,-233,-233
-188,-188,-188,-188
-235,-235,-235,-235
-177,-177,-177,-177
-217,-217,-217,-217
-218,-218,-218,-218
-223,-223,-223,-223
-281,-281,-281,-281
-251,-251,-251,-251
-287,-287,-287,-287
-261,-261,-261,-261
-286,-286,-286,-286
-302,-302,-302,-302
-363,-363,-363,-363
-303,-303,-303,-303
-287,-287,-287,-287
-310,-310,-310,-310
-267,-267,-267,-267
-258,-258,-258,-258
-214,-214,-214,-214
-232,-232,-232,-232
-207,-207,-207,-207
-166,-166,-166,-166
-159,-159,-159,-159
-177,-177,-177,-177
-200,-200,-200,-200
-201,-201,-201,-201
-168,-168,-168,-168
-191,-191,-191,-191
-172,-172,-172,-172
-134,-134,-134,-134
-132,-132,-132,-132
-133,-133,-133,-133
-123,-123,-123,-123
-88,-88,-88,-88
-138,-138,-138,-138
-129,-129,-129,-129
-121,-121,-121,-121
-153,-153,-153,-153
-105,-105,-105,-105
-131,-131,-131,-131
-172,-172,-172,-172
-93,-93,-93,-93
-101,-101,-101,-101
-150,-150,-150,-150
-160,-160,-160,-160
-149,-149,-149,-149
-128,-128,-128,-128
-148,-148,-148,-148
-91,-91,-91,-91
-97,-97,-97,-97
-166,-166,-166,-166
-123,-123,-123,-123
-112,-112,-112,-112
-76,-76,-76,-76
-59,-59,-59,-59
-81,-81,-81,-81
-63,-63,-63,-63
-22,-22,-22,-22
1,1,1,1
-19,-19,-19,-19
-28,-28,-28,-28
-46,-46,-46,-46
-82,-82,-82,-82
-105,-105,-105,-105
-88,-88,-88,-88
-89,-89,-89,-89
-94,-94,-94,-94
-136,-136,-136,-136
-107,-107,-107,-107
-87,-87,-87,-87
-92,-92,-92,-92
-89,-89,-89,-89
-108,-108,-108,-108
-85,-85,-85,-85
-87,-87,-87,-87
-29,-29,-29,-29
19,19,19,19
32,32,32,32
55,55,55,55
67,67,67,67
63,63,63,63
68,68,68,68
39,39,39,39
41,41,41,41
32,32,32,32
36,36,36,36
54,54,54,54
19,19,19,19
63,63,63,63
-14,-14,-14,-14
24,24,24,24
58,58,58,58
20,20,20,20
78,78,78,78
60,60,60,60
84,84,84,84
71,71,71,71
70,70,70,70
85,85,85,85
99,99,99,99
98,98,98,98
98,98,98,98
120,120,120,120
163,163,163,163
164,164,164,164
130,130,130,130
108,108,108,108
93,93,93,93
102,102,102,102
79,79,79,79
120,120,120,120
129,129,129,129
112,112,112,112
153,153,153,153
146,146,146,146
137,137,137,137
134,134,134,134
135,135,135,135
97,97,97,97
87,87,87,87
98,98,98,98
52,52,52,52
74,74,74,74
53,53,53,53
38,38,38,38
94,94,94,94
70,70,70,70
43,43,43,43
43,43,43,43
85,85,85,85
85,85,85,85
27,27,27,27
68,68,68,68
63,63,63,63
46,46,46,46
19,19,19,19
25,25,25,25
20,20,20,20
-45,-45,-45,-45
-1,-1,-1,-1
-10,-10,-10,-10
7,7,7,7
-3,-3,-3,-3
30,30,30,30
47,47,47,47
42,42,42,42
89,89,89,89
92,92,92,92
155,155,155,155
159,159,159,159
111,111,111,111
101,101,101,101
102,102,102,102
139,139,139,139
164,164,164,164
169,169,169,169
236,236,236,236
195,195,195,195
199,199,199,199
213,213,213,213
195,195,195,195
161,161,161,161
178,178,178,178
195,195,195,195
153,153,153,153
164,164,164,164
172,172,172,172
182,182,182,182
142,142,142,142
193,193,193,193
217,217,217,217
219,219,219,219
198,198,198,198
230,230,230,230
236,236,236,236
200,200,200,200
218,218,218,218
171,171,171,171
167,167,167,167
137,137,137,137
151,151,151,151
162,162,162,162
156,156,156,156
163,163,163,163
151,151,151,151
182,182,182,182
165,165,165,165
170,170,170,170
189,189,189,189
198,198,198,198
175,175,175,175
125,125,125,125
112,112,112,112
124,124,124,124
157,157,157,157
142,142,142,142
118,118,118,118
83,83,83,83
85,85,85,85
74,74,74,74
86,86,86,86
73,73,73,73
59,59,59,59
92,92,92,92
43,43,43,43
50,50,50,50
48,48,48,48
23,23,23,23
50,50,50,50
78,78,78,78
76,76,76,76
39,39,39,39
1,1,1,1
61,61,61,61
99,99,99,99
83,83,83,83
88,88,88,88
88,88,88,88
120,120,120,120
101,101,101,101
91,91,91,91
91,91,91,91
90,90,90,90
67,67,67,67
94,94,94,94
100,100,100,100
99,99,99,99
141,141,141,141
126,126,126,126
123,123,123,123
82,82,82,82
48,48,48,48
-4,-4,-4,-4
-54,-54,-54,-54
-53,-53,-53,-53
-45,-45,-45,-45
-55,-55,-55,-55
-32,-32,-32,-32
2,2,2,2
13,13,13,13
64,64,64,64
85,85,85,85
55,55,55,55
47,47,47,47
21,21,21,21
-8,-8,-8,-8
-17,-17,-17,-17
3,3,3,3
1,1,1,1
-19,-19,-19,-19
-48,-48,-48,-48
-75,-75,-75,-75
-70,-70,-70,-70
-66,-66,-66,-66
-90,-90,-90,-90
-95,-95,-95,-95
-107,-107,-107,-107
-130,-130,-130,-130
-122,-122,-122,-122
-125,-125,-125,-125
-96,-96,-96,-96
-74,-74,-74,-74
-65,-65,-65,-65
-77,-77,-77,-77
-71,-71,-71,-71
-129,-129,-129,-129
-109,-109,-109,-109
-108,-108,-108,-108
-139,-139,-139,-139
-129,-129,-129,-129
-122,-122,-122,-122
-105,-105,-105,-105
-101,-101,-101,-101
-61,-61,-61,-61
-116,-116,-116,-116
-131,-131,-131,-131
-101,-101,-101,-101
-134,-134,-134,-134
-139,-139,-139,-139
-71,-71,-71,-71
-99,-99,-99,-99
-104,-104,-104,-104
-77,-77,-77,-77
-55,-55,-55,-55
-12,-12,-12,-12
6,6,6,6
-6,-6,-6,-6
-43,-43,-43,-43
-60,-60,-60,-60
-115,-115,-115,-115
-135,-135,-135,-135
-174,-174,-174,-174
-162,-162,-162,-162
-162,-162,-162,-162
-150,-150,-150,-150
-106,-106,-106,-106
-210,-210,-210,-210
-194,-194,-194,-194
-8,-8,-8,-8
-160,-160,-160,-160
-221,-221,-221,-221
18,18,18,18
-59,-59,-59,-59
-150,-150,-150,-150
48,48,48,48
29,29,29,29
-54,-54,-54,-54
37,37,37,37
-18,-18,-18,-18
-94,-94,-94,-94
-74,-74,-74,-74
-121,-121,-121,-121
-148,-148,-148,-148
-110,-110,-110,-110
-187,-187,-187,-187
-185,-185,-185,-185
-132,-132,-132,-132
-149,-149,-149,-149
-152,-152,-152,-152
-98,-98,-98,-98
-150,-150,-150,-150
-128,-128,-128,-128
-127,-127,-127,-127
-163,-163,-163,-163
-134,-134,-134,-134
-176,-176,-176,-176
-152,-152,-152,-152
-123,-123,-123,-123
-116,-116,-116,-116
-161,-161,-161,-161
-104,-104,-104,-104
-103,-103,-103,-103
-206,-206,-206,-206
-214,-214,-214,-214
-192,-192,-192,-192
-233,-233,-233,-233
-199,-199,-199,-199
-195,-195,-195,-195
-217,-217,-217,-217
-188,-188,-188,-188
-173,-173,-173,-173
-206,-206,-206,-206
-166,-166,-166,-166
-162,-162,-162,-162
-221,-221,-221,-221
-152,-152,-152,-152
-110,-110,-110,-110
-128,-128,-128,-128
-145,-145,-145,-145
-140,-140,-140,-140
-174,-174,-174,-174
-187,-187,-187,-187
-166,-166,-166,-166
-202,-202,-202,-202
-199,-199,-199,-199
-184,-184,-184,-184
-260,-260,-260,-260
-219,-219,-219,-219
-223,-223,-223,-223
-212,-212,-212,-212
-202,-202,-202,-202
-204,-204,-204,-204
-169,-169,-169,-169
-185,-185,-185,-185
-208,-208,-208,-208
-236,-236,-236,-236
-204,-204,-204,-204
-156,-156,-156,-156
-94,-94,-94,-94
-87,-87,-87,-87
-62,-62,-62,-62
-63,-63,-63,-63
-73,-73,-73,-73
-130,-130,-130,-130
-148,-148,-148,-148
-138,-138,-138,-138
-130,-130,-130,-130
-139,-139,-139,-139
-161,-161,-161,-161
-137,-137,-137,-137
-154,-154,-154,-154
-4,-4,-4,-4
224,224,224,224
245,245,245,245
261,261,261,261
87,87,87,87
-296,-296,-296,-296
-360,-360,-360,-360
-551,-551,-551,-551
-533,-533,-533,-533
-252,-252,-252,-252
-115,-115,-115,-115
83,83,83,83
209,209,209,209
188,188,188,188
-49,-49,-49,-49
-286,-286,-286,-286
-499,-499,-499,-499
-654,-654,-654,-654
-592,-592,-592,-592
-409,-409,-409,-409
-215,-215,-215,-215
64,64,64,64
222,222,222,222
223,223,223,223
123,123,123,123
-6,-6,-6,-6
-177,-177,-177,-177
-383,-383,-383,-383
-475,-475,-475,-475
-425,-425,-425,-425
-300,-300,-300,-300
-102,-102,-102,-102
144,144,144,144
241,241,241,241
304,304,304,304
314,314,314,314
154,154,154,154
-46,-46,-46,-46
-160,-160,-160,-160
-286,-286,-286,-286
-283,-283,-283,-283
-152,-152,-152,-152
-15,-15,-15,-15
126,126,126,126
324,324,324,324
351,351,351,351
209,209,209,209
102,102,102,102
-83,-83,-83,-83
-257,-257,-257,-257
-308,-308,-308,-308
-256,-256,-256,-256
-172,-172,-172,-172
38,38,38,38
278,278,278,278
372,372,372,372
405,405,405,405
363,363,363,363
222,222,222,222
98,98,98,98
-8,-8,-8,-8
-35,-35,-35,-35
-6,-6,-6,-6
100,100,100,100
231,231,231,231
323,323,323,323
378,378,378,378
367,367,367,367
261,261,261,261
151,151,151,151
50,50,50,50
-55,-55,-55,-55
-96,-96,-96,-96
-79,-79,-79,-79
-4,-4,-4,-4
71,71,71,71
110,110,110,110
148,148,148,148
168,168,168,168
114,114,114,114
46,46,46,46
-31,-31,-31,-31
-77,-77,-77,-77
-90,-90,-90,-90
-120,-120,-120,-120
-73,-73,-73,-73
-31,-31,-31,-31
-23,-23,-23,-23
9,9,9,9
-21,-21,-21,-21
-12,-12,-12,-12
-29,-29,-29,-29
-71,-71,-71,-71
-48,-48,-48,-48
-8,-8,-8,-8
29,29,29,29
91,91,91,91
156,156,156,156
191,191,191,191
191,191,191,191
200,200,200,200
165,165,165,165
106,106,106,106
120,120,120,120
113,113,113,113
111,111,111,111
124,124,124,124
149,149,149,149
202,202,202,202
194,194,194,194
156,156,156,156
161,161,161,161
174,174,174,174
173,173,173,173
135,135,135,135
102,102,102,102
151,151,151,151
218,218,218,218
285,285,285,285
370,370,370,370
396,396,396,396
386,386,386,386
371,371,371,371
316,316,316,316
305,305,305,305
288,288,288,288
258,258,258,258
317,317,317,317
332,332,332,332
401,401,401,401
402,402,402,402
382,382,382,382
358,358,358,358
285,285,285,285
275,275,275,275
205,205,205,205
183,183,183,183
201,201,201,201
228,228,228,228
180,180,180,180
144,144,144,144
148,148,148,148
141,141,141,141
172,172,172,172
140,140,140,140
117,117,117,117
85,85,85,85
74,74,74,74
69,69,69,69
58,58,58,58
66,66,66,66
63,63,63,63
68,68,68,68
54,54,54,54
54,54,54,54
57,57,57,57
63,63,63,63
73,73,73,73
106,106,106,106
80,80,80,80
143,143,143,143
160,160,160,160
154,154,154,154
159,159,159,159
145,145,145,145
141,141,141,141
126,126,126,126
140,140,140,140
104,104,104,104
64,64,64,64
29,29,29,29
98,98,98,98
156,156,156,156
100,100,100,100
75,75,75,75
108,108,108,108
136,136,136,136
137,137,137,137
66,66,66,66
50,50,50,50
25,25,25,25
28,28,28,28
5,5,5,5
63,63,63,63
91,91,91,91
48,48,48,48
78,78,78,78
68,68,68,68
82,82,82,82
48,48,48,48
53,53,53,53
123,123,123,123
156,156,156,156
151,151,151,151
190,190,190,190
193,193,193,193
149,149,149,149
162,162,162,162
160,160,160,160
130,130,130,130
104,104,104,104
82,82,82,82
113,113,113,113
97,97,97,97
118,118,118,118
124,124,124,124
131,131,131,131
140,140,140,140
71,71,71,71
38,38,38,38
44,44,44,44
67,67,67,67
64,64,64,64
42,42,42,42
19,19,19,19
-2,-2,-2,-2
-8,-8,-8,-8
0,0,0,0
-10,-10,-10,-10
1,1,1,1
23,23,23,23
44,44,44,44
34,34,34,34
18,18,18,18
-61,-61,-61,-61
-61,-61,-61,-61
-31,-31,-31,-31
-55,-55,-55,-55
-14,-14,-14,-14
-16,-16,-16,-16
-16,-16,-16,-16
-39,-39,-39,-39
-36,-36,-36,-36
-24,-24,-24,-24
-13,-13,-13,-13
-22,-22,-22,-22
0,0,0,0
28,28,28,28
24,24,24,24
47,47,47,47
8,8,8,8
8,8,8,8
-12,-12,-12,-12
-25,-25,-25,-25
-49,-49,-49,-49
-28,-28,-28,-28
-18,-18,-18,-18
-8,-8,-8,-8
-25,-25,-25,-25
-52,-52,-52,-52
-58,-58,-58,-58
-89,-89,-89,-89
-66,-66,-66,-66
-67,-67,-67,-67
-40,-40,-40,-40
-23,-23,-23,-23
0,0,0,0
-28,-28,-28,-28
-33,-33,-33,-33
-31,-31,-31,-31
2,2,2,2
30,30,30,30
-35,-35,-35,-35
-87,-87,-87,-87
-101,-101,-101,-101
-117,-117,-117,-117
-136,-136,-136,-136
-150,-150,-150,-150
-219,-219,-219,-219
-213,-213,-213,-213
-177,-177,-177,-177
-206,-206,-206,-206
-150,-150,-150,-150
-164,-164,-164,-164
-161,-161,-161,-161
-162,-162,-162,-162
-169,-169,-169,-169
-155,-155,-155,-155
-175,-175,-175,-175
-124,-124,-124,-124
-122,-122,-122,-122
-78,-78,-78,-78
-70,-70,-70,-70
-132,-132,-132,-132
-177,-177,-177,-177
-146,-146,-146,-146
-176,-176,-176,-176
-189,-189,-189,-189
-160,-160,-160,-160
-140,-140,-140,-140
-190,-190,-190,-190
-215,-215,-215,-215
-170,-170,-170,-170
-136,-136,-136,-136
-79,-79,-79,-79
-121,-121,-121,-121
-137,-137,-137,-137
-160,-160,-160,-160
-101,-101,-101,-101
-89,-89,-89,-89
-101,-101,-101,-101
-51,-51,-51,-51
-80,-80,-80,-80
-118,-118,-118,-118
-142,-142,-142,-142
-109,-109,-109,-109
-109,-109,-109,-109
-133,-133,-133,-133
-87,-87,-87,-87
-113,-113,-113,-113
-86,-86,-86,-86
-32,-32,-32,-32
-52,-52,-52,-52
-38,-38,-38,-38
-51,-51,-51,-51
-84,-84,-84,-84
-70,-70,-70,-70
-24,-24,-24,-24
-41,-41,-41,-41
-43,-43,-43,-43
-14,-14,-14,-14
6,6,6,6
31,31,31,31
29,29,29,29
21,21,21,21
37,37,37,37
-9,-9,-9,-9
-12,-12,-12,-12
20,20,20,20
44,44,44,44
100,100,100,100
86,86,86,86
95,95,95,95
89,89,89,89
110,110,110,110
139,139,139,139
134,134,134,134
137,137,137,137
77,77,77,77
91,91,91,91
107,107,107,107
127,127,127,127
173,173,173,173
159,159,159,159
124,124,124,124
113,113,113,113
146,146,146,146
156,156,156,156
151,151,151,151
129,129,129,129
163,163,163,163
163,163,163,163
155,155,155,155
165,165,165,165
179,179,179,179
210,210,210,210
142,142,142,142
134,134,134,134
129,129,129,129
158,158,158,158
162,162,162,162
136,136,136,136
216,216,216,216
207,207,207,207
160,160,160,160
109,109,109,109
128,128,128,128
138,138,138,138
144,144,144,144
157,157,157,157
154,154,154,154
146,146,146,146
127,127,127,127
165,165,165,165
128,128,128,128
145,145,145,145
115,115,115,115
80,80,80,80
66,66,66,66
70,70,70,70
113,113,113,113
69,69,69,69
92,92,92,92
126,126,126,126
103,103,103,103
80,80,80,80
92,92,92,92
92,92,92,92
63,63,63,63
86,86,86,86
132,132,132,132
146,146,146,146
172,172,172,172
189,189,189,189
201,201,201,201
205,205,205,205
181,181,181,181
178,178,178,178
200,200,200,200
210,210,210,210
151,151,151,151
167,167,167,167
213,213,213,213
231,231,231,231
282,282,282,282
288,288,288,288
309,309,309,309
279,279,279,279
273,273,273,273
288,288,288,288
355,355,355,355
347,347,347,347
322,322,322,322
331,331,331,331
277,277,277,277
289,289,289,289
240,240,240,240
218,218,218,218
250,250,250,250
312,312,312,312
324,324,324,324
306,306,306,306
345,345,345,345
350,350,350,350
330,330,330,330
344,344,344,344
365,365,365,365
356,356,356,356
321,321,321,321
276,276,276,276
279,279,279,279
288,288,288,288
268,268,268,268
290,290,290,290
262,262,262,262
215,215,215,215
276,276,276,276
262,262,262,262
254,254,254,254
295,295,295,295
306,306,306,306
305,305,305,305
300,300,300,300
322,322,322,322
344,344,344,344
302,302,302,302
307,307,307,307
328,328,328,328
308,308,308,308
280,280,280,280
263,263,263,263
280,280,280,280
280,280,280,280
256,256,256,256
227,227,227,227
235,235,235,235
196,196,196,196
188,188,188,188
141,141,141,141
179,179,179,179
227,227,227,227
189,189,189,189
156,156,156,156
184,184,184,184
233,233,233,233
206,206,206,206
233,233,233,233
221,221,221,221
197,197,197,197
194,194,194,194
192,192,192,192
146,146,146,146
158,158,158,158
167,167,167,167
197,197,197,197
187,187,187,187
141,141,141,141
111,111,111,111
112,112,112,112
102,102,102,102
72,72,72,72
113,113,113,113
123,123,123,123
162,162,162,162
147,147,147,147
142,142,142,142
151,151,151,151
138,138,138,138
190,190,190,190
152,152,152,152
98,98,98,98
115,115,115,115
67,67,67,67
87,87,87,87
83,83,83,83
106,106,106,106
95,95,95,95
85,85,85,85
116,116,116,116
92,92,92,92
68,68,68,68
