Q1,Q2,Q3,Q4
-149,-427,3456,97
-172,66,2958,119
-170,-73,2404,111
-207,-859,2288,127
-190,-1372,2558,141
-178,-1174,2879,188
-224,-471,2936,235
-224,13,2798,237
-161,9,2394,241
-171,-376,1815,270
-164,-342,1091,279
-192,552,748,291
-132,1540,725,301
-111,2179,864,303
-116,2511,634,285
-86,2661,107,271
-112,2421,-207,272
-120,2100,-589,275
-131,1879,-1138,302
-111,1786,-1766,252
-119,1641,-2174,259
-117,816,-1933,311
-126,-442,-1691,309
-97,-1484,-1857,296
-120,-1637,-2273,328
-116,-963,-2831,294
-122,-17,-3189,258
-153,462,-3553,271
-100,420,-3454,279
-130,763,-3139,291
-97,1935,-2943,266
-124,3175,-2887,294
-128,3362,-3221,307
-85,2438,-3483,263
-84,877,-3354,218
-72,-640,-3131,256
-48,-1911,-2960,310
-50,-2980,-2927,279
-70,-3883,-2755,338
-45,-4355,-2560,333
-28,-4310,-2729,319
-4,-3794,-2882,277
-25,-2841,-2956,270
33,-1659,-2919,266
49,-263,-2938,226
36,1188,-3062,290
9,2175,-3060,219
16,2055,-2845,255
85,1338,-2824,260
65,716,-3009,279
53,317,-3387,264
58,-322,-3673,209
84,-1539,-3687,232
77,-3058,-3734,198
7,-4193,-3605,251
26,-4395,-3026,308
43,-4118,-1655,293
22,-4021,-471,216
33,-4178,-474,261
19,-4044,-1572,271
18,-3293,-2309,284
3,-2222,-1574,315
40,-1331,-8,283
68,-978,1431,318
100,-792,2030,314
102,-193,2020,313
124,350,1868,321
122,659,1768,319
119,464,1749,336
100,45,2301,306
89,68,3320,293
120,483,3979,320
77,766,3972,283
91,327,3856,243
52,-219,4129,247
61,-359,4242,255
32,-269,3786,270
83,-488,3018,301
69,-1313,2993,264
54,-2455,3782,271
81,-3148,4485,321
18,-3135,4397,332
69,-2920,3479,277
52,-2783,2555,260
65,-2712,1915,276
104,-2282,1870,269
72,-1369,2160,285
79,31,2538,320
104,1101,2692,353
103,1467,2168,350
99,1373,1098,368
70,1181,502,372
97,998,520,373
82,868,522,350
73,718,448,324
53,326,107,328
105,247,203,340
132,-52,508,288
74,-123,647,313
80,-103,444,290
41,-56,134,278
48,-136,6,332
37,112,207,307
24,622,663,287
19,715,1293,254
39,792,1885,267
103,1264,1791,288
116,2189,1405,301
102,2576,1276,256
104,2956,1957,232
90,3007,2957,199
52,2939,3434,196
64,2955,3398,192
72,2831,3266,161
57,2514,3495,147
69,1741,3813,111
36,737,3823,98
46,-492,3749,110
60,-1259,3813,143
35,-1358,3887,134
4,-1281,3881,109
32,-1129,3709,126
87,-707,3519,116
116,-111,3201,104
122,236,2534,178
125,909,1945,209
111,1707,1687,193
113,2455,1900,199
160,2943,1736,185
135,2903,801,155
155,2886,-469,157
188,3099,-1290,179
209,3674,-1436,184
168,4083,-1591,204
171,4214,-2117,186
179,3855,-2984,164
152,3233,-3891,187
166,2729,-4637,168
167,2374,-5193,185
172,1593,-5666,194
173,164,-6069,176
213,-1281,-6569,107
209,-2389,-7182,70
197,-2982,-7772,74
176,-3114,-7931,76
181,-3006,-7978,135
183,-2526,-8468,121
211,-1354,-9416,87
269,321,-10188,108
268,2219,-10153,113
281,4091,-9668,76
247,5672,-9252,69
262,6487,-9168,78
254,6590,-9259,23
221,5841,-9128,3
245,4140,-8879,53
250,1863,-8151,47
225,-579,-7111,45
206,-3059,-5444,54
187,-5414,-3224,9
216,-7141,-1795,1
196,-8111,-1768,34
187,-7929,-2480,17
177,-6885,-1751,-21
168,-5600,628,-36
177,-4206,3185,-41
153,-2569,4305,-39
140,-888,4513,-21
149,275,4784,-49
190,688,5312,-13
143,226,5907,-4
123,-756,6342,-27
96,-1364,7334,16
157,-1293,8485,42
153,-931,9037,-1
130,-676,8760,-38
160,-607,8486,2
143,-265,8495,-6
131,594,8355,40
155,1548,7699,48
141,1754,7083,66
119,954,7387,113
169,-660,7849,65
136,-2688,7535,24
103,-4413,5885,88
148,-5546,4187,111
111,-6348,3447,106
117,-7147,3375,111
184,-7732,3496,60
141,-7336,2921,102
169,-5622,2130,94
112,-3019,983,125
87,-660,-363,102
81,928,-1258,46
88,1846,-1570,77
40,2389,-1473,79
30,2775,-1700,21
71,2626,-2597,4
10,1875,-3322,10
11,674,-3570,6
-36,-479,-3637,-2
-45,-1210,-3726,-37
-29,-1511,-4296,7
-27,-1413,-4244,-50
-39,-924,-3760,-83
-12,-276,-3374,-44
5,233,-3327,-32
-32,542,-3613,-6
7,651,-3600,15
1,601,-3287,-44
5,249,-2785,-5
21,-416,-2072,-25
5,-1326,-1314,-72
46,-2216,-722,-40
28,-2688,-690,-47
55,-2418,-697,-69
113,-1661,394,-63
84,-810,1779,-26
32,308,2541,-17
0,1714,2246,-32
-2,3368,2159,-38
4,4876,3271,-31
15,5680,4702,-97
0,5724,5437,-52
-16,5264,5203,-94
-9,4393,4918,-80
25,3267,5341,-53
32,1884,6050,-78
24,301,6669,-73
21,-954,6879,-127
16,-1430,6739,-107
41,-1416,6505,-161
3,-1032,6112,-156
-4,-37,6124,-109
-11,1414,6399,-120
-29,3046,6416,-103
-17,4405,5873,-71
-14,5124,4892,-73
-26,5283,4286,-111
-8,5372,4327,-92
32,5315,4188,-12
13,4800,3409,-11
21,3824,2373,-10
15,2805,1722,-21
45,2216,1550,-21
52,2261,1429,-15
84,2696,727,-42
66,3132,-261,-51
43,3468,-1025,-45
106,3744,-1532,-32
62,3830,-1807,-100
-11,3761,-2121,-127
-3,3469,-2529,-138
8,2729,-3307,-112
-14,1763,-4148,-88
35,677,-4654,-127
19,-250,-4707,-181
6,-1086,-4595,-160
10,-1525,-4869,-149
-22,-1356,-5637,-173
-64,-848,-6236,-192
-80,-302,-6122,-176
-46,222,-5877,-95
-49,812,-5876,-108
-70,1456,-6443,-121
-58,2165,-7019,-131
-39,2454,-7190,-111
-44,2157,-7145,-125
-6,1329,-7165,-123
41,165,-7527,-46
12,-1185,-7989,-55
11,-2518,-8601,-22
5,-3767,-8847,8
-25,-4849,-8393,-26
-70,-5585,-7742,-3
-63,-5902,-7202,-31
-50,-5733,-7552,-49
-100,-5124,-7998,-34
-67,-4347,-7120,-31
-53,-3584,-4903,20
-49,-3011,-2549,16
-63,-2724,-2506,-2
-41,-2667,-4042,-23
-24,-2578,-4394,-28
-17,-2366,-2111,-8
-13,-2410,1230,51
4,-2706,2613,-22
-9,-2989,1833,-54
-4,-2716,1173,26
67,-1960,1881,-41
77,-983,3402,25
65,-316,4642,21
-25,-186,5392,-12
-54,-423,5889,7
-36,-936,5983,-19
-109,-1654,5954,33
-162,-2613,6136,74
-212,-3654,6816,112
-233,-5015,7325,104
-188,-6491,6744,79
-235,-7602,5727,135
-177,-8054,5751,195
-217,-7874,6684,197
-218,-7145,7099,235
-223,-6124,5755,212
-281,-4879,3927,201
-251,-3331,3295,223
-287,-1658,3992,244
-261,-105,4710,266
-286,936,4020,259
-302,1168,2581,219
-363,667,1203,211
-303,-36,547,222
-287,-998,496,162
-310,-2415,523,152
-267,-4071,418,141
-258,-5328,-222,139
-214,-5694,-1366,134
-232,-5381,-2175,155
-207,-4750,-2179,176
-166,-3890,-1691,89
-159,-2641,-1635,89
-177,-1036,-2338,133
-200,812,-2856,133
-201,2355,-2630,161
-168,3228,-2018,145
-191,3522,-1981,140
-172,3869,-2547,179
-134,4406,-2751,203
-132,4763,-2224,200
-133,4904,-1416,200
-123,4889,-922,158
-88,5116,-502,150
-138,5365,-140,157
-129,5463,-104,155
-121,5344,-334,127
-153,5340,-75,113
-105,5623,1534,90
-131,6074,3274,107
-172,6268,3548,116
-93,5948,2606,77
-101,5451,2101,139
-150,5106,3160,74
-160,5002,4864,112
-149,4716,5686,122
-128,4347,5306,64
-148,4021,4776,93
-91,4080,4892,76
-97,4419,5311,105
-166,4937,5550,79
-123,5462,5594,87
-112,5874,5545,90
-76,6382,5394,61
-59,6642,4989,137
-81,6592,4664,123
-63,6185,4634,136
-22,5676,4322,131
1,5177,3584,137
-19,4625,2695,180
-28,3917,2548,206
-46,2954,2726,226
-82,2209,2335,176
-105,1941,1097,218
-88,2029,-249,237
-89,2095,-621,230
-94,2007,-568,222
-136,1745,-715,240
-107,1621,-1555,166
-87,1673,-2807,156
-92,1496,-3689,159
-89,960,-4033,155
-108,136,-4281,189
-85,-533,-4698,188
-87,-1160,-5026,219
-29,-1692,-5194,198
19,-2241,-5932,206
32,-2673,-6502,207
55,-2779,-6662,229
67,-2743,-6809,218
63,-2722,-7062,235
68,-3019,-7528,273
39,-3435,-7642,221
41,-3803,-7699,202
32,-4073,-7972,165
36,-4510,-8335,185
54,-5243,-8435,228
19,-6053,-8202,173
63,-6592,-7667,142
-14,-6834,-7499,139
24,-6974,-7653,134
58,-7070,-7560,63
20,-7068,-6890,78
78,-6603,-5681,82
60,-5701,-4035,119
84,-4675,-2726,122
71,-3891,-2943,51
70,-3662,-3922,103
85,-3715,-3379,115
99,-3747,-595,102
98,-3792,2102,89
98,-4166,2453,134
120,-4955,1243,153
163,-5934,1157,160
164,-6886,2781,160
130,-7747,4627,95
108,-8495,5323,106
93,-8856,5250,145
102,-8944,5430,172
79,-8944,6227,130
120,-8995,6812,120
129,-8826,6847,106
112,-8190,6870,67
153,-7435,7112,112
146,-6375,7188,150
137,-4856,6995,138
134,-3174,7123,116
135,-1685,7231,129
97,-259,6736,104
87,1523,5395,123
98,3747,4538,160
52,6116,4936,160
74,8328,5529,210
53,10223,5144,225
38,11361,3557,231
94,11785,2073,257
70,11743,1669,293
43,11466,1969,283
43,10639,1864,244
85,8835,1001,283
85,6462,-21,263
27,4150,-689,228
68,2014,-1068,191
63,176,-1471,224
46,-1093,-1708,239
19,-1929,-1953,191
25,-2537,-2251,229
20,-2977,-2479,185
-45,-2870,-2637,134
-1,-2146,-2664,134
-10,-1131,-2847,165
7,-220,-3132,142
-3,452,-3088,117
30,938,-2594,100
47,1249,-2001,73
42,1535,-1881,73
89,1944,-2256,44
92,2366,-2466,84
155,2569,-1619,71
159,2617,-64,27
111,2884,816,16
101,3447,416,-38
102,4163,-307,-24
139,4909,309,-36
164,5626,2091,-75
169,6112,3478,-6
236,6295,3609,-23
195,6238,3301,-59
199,6080,3424,-52
213,5795,4188,-83
195,5160,5101,-86
161,4374,5653,-40
178,3574,5889,-37
195,3127,5868,-43
153,3414,5732,-13
164,4657,5790,-27
172,6231,6071,-13
182,7367,6325,-8
142,8230,6072,32
193,9227,5454,21
217,10486,5141,31
219,11044,5258,-10
198,10167,5191,-79
230,8204,4376,12
236,5876,3365,-1
200,3509,2793,-9
218,1195,2815,26
171,-955,2700,11
167,-2870,1879,-10
137,-4155,542,-45
151,-4472,-433,-59
162,-3803,-826,-68
156,-2399,-1004,-24
163,-584,-1563,-30
151,1366,-2628,-52
182,3378,-3505,-15
165,4830,-4217,-71
170,5334,-4639,-56
189,5219,-4801,8
198,4763,-5154,-19
175,3814,-5580,-12
125,1937,-6359,-30
112,-575,-6952,-62
124,-3181,-6983,-31
157,-5291,-6954,-28
142,-6592,-7138,-18
118,-7409,-7849,-17
83,-8133,-8115,28
85,-8816,-8030,28
74,-9198,-8105,67
86,-9071,-8472,85
73,-8781,-8759,81
59,-8887,-8519,64
92,-9516,-8131,58
43,-10243,-8020,69
50,-10817,-8077,58
48,-11337,-7801,93
23,-11951,-7301,36
50,-12488,-6316,-2
78,-12812,-4876,-1
76,-13120,-3413,6
39,-13282,-3272,-8
1,-13151,-4500,16
61,-12746,-4487,-68
99,-12218,-1994,-73
83,-11629,1135,41
88,-10846,1940,-20
88,-9694,481,-60
120,-7981,-182,1
101,-5761,1412,20
91,-3147,3703,-24
91,-168,4616,13
90,3441,4258,-16
67,8101,4341,-127
94,13112,5412,-56
100,17052,6332,-33
99,19127,6229,-47
141,20025,5825,-12
126,20452,6091,-54
123,20037,6778,-26
82,18043,7026,19
48,14192,6898,-27
-4,9364,6609,-33
-54,4601,6204,45
-53,405,5444,39
-45,-3006,4879,29
-55,-5732,5220,91
-32,-7761,5679,57
2,-8827,5337,62
13,-8692,3763,168
64,-7589,2229,108
85,-6263,1987,115
55,-4837,2469,152
47,-3382,2458,86
21,-2188,1387,84
-8,-1736,114,73
-17,-1895,-380,84
3,-2033,-542,109
1,-1944,-909,68
-19,-1586,-1550,10
-48,-1165,-1979,46
-75,-532,-1906,78
-70,647,-1991,-5
-66,2586,-2367,26
-90,5223,-2953,19
-95,7986,-3264,-70
-107,10140,-3229,-68
-130,11521,-3015,-111
-122,12347,-2732,-134
-125,12567,-2660,-92
-96,11891,-2694,-122
-74,10079,-2961,-235
-65,7400,-2985,-209
-77,4491,-2734,-199
-71,1719,-1571,-245
-129,-739,-191,-203
-109,-2669,51,-213
-108,-3807,-859,-254
-139,-3821,-1750,-264
-129,-2792,-529,-256
-122,-1107,1771,-282
-105,749,3211,-226
-101,2378,2916,-224
-61,3878,2015,-235
-116,5408,2113,-216
-131,6463,3208,-243
-101,6434,4645,-267
-134,5273,5276,-269
-139,3809,5056,-214
-71,2711,4961,-220
-99,1852,5108,-238
-104,1032,5249,-229
-77,401,5358,-209
-55,249,5450,-257
-12,821,5546,-212
6,2140,5497,-133
-6,3751,5359,-142
-43,5198,5150,-122
-60,6165,4486,-55
-115,6737,3769,-104
-135,6825,3261,-116
-174,6265,3252,-66
-162,4914,3465,-145
-162,3047,2786,-94
-150,1091,1492,-64
-106,-942,174,-109
-210,-2992,-308,-89
-194,-4722,-211,-120
-8,-5639,-472,-123
-160,-5635,-1321,-70
-221,-5156,-2452,-105
18,-4579,-3224,-134
-59,-4060,-3796,-85
-150,-3447,-4270,-104
48,-2629,-4567,-168
29,-2020,-4925,-149
-54,-1958,-5252,-89
37,-2602,-5764,-87
-18,-3708,-6224,-66
-94,-4901,-6630,-33
-74,-6002,-6951,-63
-121,-6949,-7041,-80
-148,-7714,-7156,-45
-110,-7996,-7227,-37
-187,-7738,-7548,-29
-185,-7295,-7876,-38
-132,-6503,-8338,-40
-149,-5426,-8451,11
-152,-4123,-8027,-30
-98,-3067,-7588,-34
-150,-2644,-7564,-29
-128,-2752,-8044,1
-127,-3371,-8024,63
-163,-4249,-7508,14
-134,-5547,-6725,-1
-176,-7118,-5801,16
-152,-8783,-4571,-45
-123,-10543,-3479,-30
-116,-12004,-3792,-30
-161,-12869,-4645,-56
-104,-13195,-4053,-6
-103,-13280,-1444,29
-206,-12868,929,7
-214,-11163,954,-52
-192,-7337,-256,-78
-233,-1582,-102,-34
-199,4147,1765,-52
-195,8280,3419,-52
-217,11146,3674,-49
-188,14200,3416,-72
-173,17590,4157,1
-206,19786,5448,-10
-166,19280,5977,-30
-162,16422,5346,32
-221,12835,5002,7
-152,9449,5849,-7
-110,6433,6843,35
-128,3500,7039,33
-145,551,6305,69
-140,-2119,5670,50
-174,-3803,5521,109
-187,-4239,5430,133
-166,-3929,5447,151
-202,-3413,5400,113
-199,-2664,5222,133
-184,-1871,4562,201
-260,-1703,3554,212
-219,-2463,2782,256
-223,-3586,2653,220
-212,-4297,2746,194
-202,-4608,2331,193
-204,-5057,1413,215
-169,-5853,662,209
-185,-6294,261,171
-208,-5552,-174,159
-236,-3288,-695,176
-204,-121,-1144,174
-156,3115,-1168,150
-94,5967,-1149,106
-87,8625,-1488,106
-62,11437,-2158,89
-63,13885,-2615,108
-73,15288,-2604,115
-130,15391,-2292,126
-148,14477,-2145,171
-138,12935,-1886,146
-130,11020,-1740,47
-139,8777,-1967,46
-161,6440,-2419,74
-137,4461,-2293,45
-154,2926,-1110,51
-4,1776,-178,68
224,1080,-84,72
245,824,-760,60
261,998,-840,71
87,1492,97,123
-296,1803,1298,129
-360,1590,1946,104
-551,1010,1830,99
-533,289,1888,93
-252,-344,2427,86
-115,-932,3103,56
83,-1824,3541,96
209,-2910,3670,114
188,-3641,4008,113
-49,-3584,4577,170
-286,-2969,4774,175
-499,-2201,4682,148
-654,-1330,4444,93
-592,-399,4435,78
-409,592,4773,123
-215,1666,4980,134
64,2368,5054,145
222,2462,4645,135
223,1984,4004,188
123,989,3565,143
-6,-172,3300,109
-177,-1624,3336,156
-383,-3345,3114,169
-475,-5046,2461,189
-425,-6467,1583,150
-300,-7471,808,144
-102,-8171,505,163
144,-8592,209,169
241,-8681,-372,168
304,-8515,-1110,212
314,-8266,-1759,279
154,-8136,-2053,266
-46,-8365,-2493,234
-160,-8890,-3277,230
-286,-9655,-3864,243
-283,-10533,-4115,278
-152,-11440,-4155,301
-15,-12474,-4444,332
126,-13506,-5185,349
324,-14168,-5656,331
351,-14341,-5932,290
209,-14022,-5932,299
102,-13100,-5963,317
-83,-10969,-6483,332
-257,-6794,-7013,348
-308,-683,-7308,314
-256,5808,-7416,227
-172,10995,-7507,238
38,14799,-7291,244
278,18292,-6949,211
372,21888,-6888,231
405,24265,-7194,233
363,24051,-7283,229
222,21242,-6959,177
98,17065,-6296,138
-8,12632,-5821,110
-35,8456,-5426,170
-6,4443,-4247,135
100,387,-3235,103
231,-3287,-3364,72
323,-6047,-4039,71
378,-7378,-3159,90
367,-7622,-584,77
261,-7304,1267,98
151,-6665,997,95
50,-5825,-216,83
-55,-5261,171,5
-96,-5404,2252,9
-79,-5915,3959,32
-4,-6315,4006,-24
71,-6352,3483,-46
110,-6426,4055,-31
148,-6677,5327,-28
168,-6733,5934,5
114,-5833,5608,24
46,-3530,5643,65
-31,-107,6532,36
-77,3603,7340,28
-90,7056,7213,19
-120,10212,6506,56
-73,13176,6096,73
-31,15838,6194,60
-23,17338,6279,72
9,17324,5935,39
-21,15988,5585,89
-12,13729,5082,78
-29,11006,4621,61
-71,7969,4002,71
-48,4927,3438,50
-8,2540,3348,17
29,1130,3168,-38
91,456,2768,-77
156,93,1997,-28
191,-30,1359,-44
191,343,1043,-93
200,1434,728,-98
165,2788,240,-102
106,3344,-187,-94
120,2609,-433,-100
113,1180,-695,-71
111,15,-1156,-14
124,-790,-1649,-12
149,-1773,-1881,-15
202,-3207,-1707,12
194,-4484,-1481,27
156,-4777,-1262,39
161,-3917,-1059,38
174,-2205,-1283,43
173,-341,-1665,9
135,1493,-1717,2
102,3357,-863,-17
151,5299,61,3
218,6876,111,-20
285,7585,-518,-55
370,7355,-890,-65
396,6406,-100,-76
386,5023,1018,-92
371,3000,1705,-132
316,413,1723,-103
305,-2184,1561,-107
288,-4269,2064,-114
258,-5796,2753,-136
317,-7079,3186,-112
332,-8208,3348,-123
401,-8924,3546,-119
402,-8980,3933,-45
382,-8523,4121,-24
358,-8158,4023,-53
285,-8293,3957,-75
275,-8850,3952,-115
205,-9414,4180,-91
183,-9857,4350,-46
201,-10378,4304,-83
228,-11402,4118,-44
180,-12944,3758,-51
144,-14399,3568,-81
148,-15451,3402,-53
141,-16186,3344,-37
172,-16533,3221,21
140,-16329,2858,45
117,-14970,2256,78
85,-12479,1673,79
74,-9221,1382,13
69,-5306,1238,-18
58,-1009,955,-9
66,3938,476,47
63,9589,-179,-17
68,15479,-788,-68
54,20079,-1259,-91
54,22264,-1777,-97
57,22668,-2261,-89
63,22730,-2921,-125
73,22465,-3505,-127
106,20554,-4143,-120
80,16404,-4753,-108
143,11185,-5258,-144
160,6518,-5819,-156
154,2692,-6353,-163
159,-607,-6892,-164
145,-3435,-7308,-147
141,-5774,-7883,-163
126,-7643,-8643,-188
140,-8648,-9311,-241
104,-8749,-9667,-223
64,-8524,-9807,-190
29,-8582,-10014,-225
98,-8793,-10250,-229
156,-8799,-10393,-258
100,-8911,-10409,-211
75,-9489,-10133,-186
108,-9879,-9684,-217
136,-9247,-9200,-165
137,-7828,-8236,-166
66,-6224,-7018,-189
50,-4514,-6369,-189
25,-2028,-6471,-186
28,1491,-6467,-137
5,5568,-4872,-163
63,9586,-2598,-247
91,12856,-1422,-240
48,15034,-1657,-257
78,16317,-1899,-276
68,17014,-580,-229
82,16947,1435,-234
48,15533,2768,-229
53,12750,3009,-198
123,9314,3201,-167
156,6101,4194,-167
151,3224,5490,-155
190,569,6048,-126
193,-1583,5968,-192
149,-3037,6229,-120
162,-3740,7211,-162
160,-3810,7958,-200
130,-2815,7811,-207
104,-1037,7464,-236
82,537,7415,-216
113,1184,7767,-241
97,1337,7963,-174
118,1648,7863,-190
124,1806,7557,-185
131,1433,7110,-202
140,571,6721,-193
71,-466,6283,-189
38,-1519,5858,-186
44,-2242,5683,-215
67,-2167,5350,-209
64,-1234,4685,-143
42,-79,3989,-179
19,951,3452,-196
-2,2068,3263,-200
-8,3473,2965,-220
0,4576,2392,-222
-10,5220,1904,-214
1,5498,1535,-225
23,5054,1254,-237
44,3657,840,-252
34,1619,265,-257
18,-376,222,-226
-61,-2140,322,-209
-61,-3921,141,-232
-31,-5776,-507,-212
-55,-7382,-909,-213
-14,-8426,-524,-219
-16,-8704,-357,-230
-16,-8310,-546,-237
-39,-7486,-1022,-174
-36,-6982,-993,-163
-24,-6738,-448,-164
-13,-6421,-255,-105
-22,-5997,-411,-65
0,-5753,-618,-46
28,-6148,-381,-71
24,-6937,149,-67
47,-7786,393,-41
8,-8541,367,-38
8,-9231,365,-101
-12,-9588,597,-97
-25,-9496,866,-60
-49,-8957,998,-107
-28,-8127,1234,-73
-18,-6960,1636,-33
-8,-5514,1830,-15
-25,-4050,1917,-46
-52,-2669,1934,-69
-58,-1512,2173,-47
-89,-822,2671,-29
-66,-721,2799,-29
-67,-618,2849,3
-40,290,2759,51
-23,1979,2951,6
0,3283,3273,5
-28,3712,3219,40
-33,4002,3014,-64
-31,5139,2841,-51
2,6904,2873,43
30,8270,2745,36
-35,8713,2351,28
-87,8376,1878,16
-101,7601,1572,-1
-117,6666,1467,-24
-136,5540,1215,32
-150,4138,700,30
-219,2185,149,55
-213,-215,-367,60
-177,-2249,-812,74
-206,-3702,-1227,149
-150,-4730,-1807,136
-164,-5405,-2433,121
-161,-5447,-3096,118
-162,-4976,-3816,104
-169,-4313,-4510,148
-155,-3627,-5194,173
-175,-2653,-5837,149
-124,-1181,-6510,171
-122,247,-7267,169
-78,1171,-8075,122
-70,1535,-8820,86
-132,1744,-9359,74
-177,1992,-9803,69
-146,2477,-10440,111
-176,3114,-11018,63
-189,3645,-11419,52
-160,4085,-11301,124
-140,4898,-11073,155
-190,6576,-11217,82
-215,8471,-11344,33
-170,9635,-11042,91
-136,9819,-10139,50
-79,10108,-9045,101
-121,10752,-7367,150
-137,10919,-5990,138
-160,10184,-6061,92
-101,8618,-7045,87
-89,6786,-6382,150
-101,4859,-2794,137
-51,3088,355,110
-80,1536,126,107
-118,96,-2397,131
-142,-1330,-2832,121
-109,-2331,543,83
-109,-2404,4200,76
-133,-2113,4869,99
-87,-1753,3398,115
-113,-1088,3134,147
-86,-155,5243,155
-32,586,7216,110
-52,719,7180,129
-38,486,6525,142
-51,466,7141,211
-84,397,8707,270
-70,-266,9077,250
-24,-1374,8033,228
-41,-2632,7468,187
-43,-3538,8061,238
-14,-4194,9106,185
6,-4690,9117,207
31,-5360,8173,250
29,-6387,7342,257
21,-7355,6945,215
37,-7971,7016,212
-9,-8285,6851,238
-12,-9179,6615,168
20,-10705,6318,199
44,-12344,5560,216
100,-13673,4644,226
86,-15057,4090,247
95,-16851,4102,231
89,-18749,4179,267
110,-20119,3578,357
139,-20177,2766,305
134,-19082,2577,366
137,-17336,2673,348
77,-15507,2471,335
91,-13299,1839,349
107,-9873,1733,327
127,-5256,2203,385
173,-439,2361,377
159,3785,1710,423
124,7904,974,419
113,12699,1053,387
146,17532,1693,370
156,20520,1941,378
151,21372,1358,348
129,21547,910,344
163,22010,965,302
163,21795,1368,245
155,19480,1430,202
165,15554,1048,180
179,11529,857,200
210,8108,989,179
142,5041,1150,171
134,1894,988,140
129,-1574,833,152
158,-4861,1004,226
162,-7304,1193,283
136,-8562,1257,276
216,-9162,1251,240
207,-10177,1232,249
160,-11330,1423,242
109,-11746,1444,227
128,-11361,1245,309
138,-11071,1309,337
144,-11164,1485,309
157,-10726,1608,315
154,-9362,1439,278
146,-7464,1129,268
127,-5605,1153,262
165,-3629,1182,266
128,-1060,1182,228
145,2030,816,192
115,5543,464,237
80,8803,369,223
66,11302,205,151
70,13250,-143,169
113,14911,-633,188
69,16380,-1130,133
92,16990,-1519,129
126,16084,-1751,141
103,14153,-2327,127
80,12139,-2801,106
92,10123,-3312,154
92,7698,-3780,132
63,4722,-4341,146
86,1811,-4958,129
132,-610,-5426,117
146,-2603,-6080,147
172,-4189,-6626,108
189,-5426,-7223,113
201,-6387,-7880,102
205,-6922,-8608,92
181,-6823,-9248,107
178,-6287,-9683,151
200,-5649,-10036,101
210,-4908,-10396,77
151,-3273,-10747,98
167,-892,-10735,91
213,880,-10524,78
231,1702,-10303,114
282,2725,-10258,121
288,4764,-10046,65
309,6812,-9467,92
279,7732,-8568,143
273,7725,-7423,169
288,7633,-6669,166
355,7792,-6185,163
347,7852,-5705,119
322,7711,-4499,77
331,7000,-2828,59
277,5706,-1550,88
289,4467,-992,106
240,3807,-659,80
218,3364,273,26
250,2275,1737,-1
312,870,2964,43
324,-111,3508,38
306,-772,3931,28
345,-1715,4682,57
350,-2941,5842,72
330,-3933,6596,45
344,-4604,6744,22
365,-5342,6919,-1
356,-6286,7427,35
321,-7306,8141,52
276,-7967,8306,12
279,-8278,8061,21
288,-8325,7941,53
268,-8214,7957,45
290,-8170,8143,64
262,-8009,7857,88
215,-7421,7398,59
276,-6378,7020,-3
262,-5420,6720,9
254,-4979,6483,49
295,-4631,6092,-11
306,-3965,5763,-56
305,-3180,5442,-14
300,-2611,4994,-45
322,-2561,4484,-72
344,-2536,4103,-13
302,-2452,3846,-74
307,-2512,3708,-53
328,-2706,3172,-84
308,-2907,2716,-119
280,-3176,2433,-104
263,-3662,2389,-82
280,-4163,2454,-56
280,-4621,2035,-52
256,-5107,1525,-97
227,-5546,1808,-133
235,-5324,2582,-72
196,-4125,2546,-97
188,-2372,1700,-92
141,-825,952,-121
179,486,1726,-121
227,2271,2846,-109
189,4599,2762,-124
156,7003,1656,-99
184,8684,613,-81
233,9343,1193,-45
206,9383,2207,-11
233,9153,2247,-69
221,8721,1520,-26
197,7870,744,25
194,6489,1072,25
192,4570,1602,9
146,2638,1521,15
158,1110,1298,38
167,-17,1112,-14
197,-898,1302,-34
187,-1577,1427,7
141,-1814,1225,35
111,-1705,1312,0
112,-1562,1355,-64
102,-1438,1470,-48
72,-1116,1570,-31
113,-572,1385,-79
123,-179,1442,-40
162,-329,1264,-60
147,-841,1157,-38
142,-1264,1147,-22
151,-1416,1132,-17
138,-1295,1115,-8
190,-1101,642,-8
152,-790,106,-65
98,-281,-81,-27
115,627,-84,53
67,2022,-216,-2
87,3736,-1054,-35
83,5650,-1946,-28
106,7458,-2367,-75
95,9315,-2595,-135
85,11172,-2875,-57
116,12807,-3711,-47
92,13735,-4748,-73
68,13816,-5444,-78
21,13348,-5683,-98
27,12469,-6070,-134
45,11080,-6838,-134
75,8934,-7798,-157
45,6348,-8495,-240
85,3756,-9020,-176
62,1398,-9621,-136
92,-698,-10262,-195
89,-2570,-10885,-205
38,-4099,-11246,-225
64,-5155,-11486,-265
29,-5606,-11893,-311
-10,-5515,-12070,-280
-43,-5219,-11981,-274
27,-4914,-11640,-295
1,-4622,-11200,-272
4,-4167,-10887,-283
13,-3825,-10325,-252
11,-3765,-9730,-284
12,-4136,-8945,-320
10,-4863,-7917,-316
52,-5608,-6939,-282
23,-6364,-6178,-290
-29,-7230,-5520,-345
-77,-8217,-4480,-269
-55,-9077,-3124,-283
-43,-9592,-2063,-264
0,-9760,-1246,-281
23,-9769,-450,-307
42,-9750,511,-261
6,-9572,1438,-267
-11,-9232,2337,-265
24,-8944,3213,-238
-35,-8935,3989,-195
-10,-9416,4620,-203
21,-10136,5069,-178
-2,-11142,5418,-167
