Q1,Q2,Q3,Q4
7,-612,-241,-5
4,-708,-209,-5
-2,-881,-186,-7
2,-1191,-83,-8
0,-1256,301,-8
-9,-1381,318,-8
-6,-1604,-110,-7
-3,-1569,-174,-7
-1,-1479,6,-7
6,-1439,132,-6
1,-1443,272,-6
-2,-1602,-48,-7
4,-1740,-384,-6
-6,-1757,-5,-5
-10,-1691,146,-3
3,-1507,-36,-1
1,-1195,173,-1
0,-905,71,-1
11,-915,-300,-1
9,-1049,-273,-1
3,-1102,-248,1
-2,-1235,-195,0
-10,-1313,-158,0
-10,-1437,-428,1
-5,-1726,-433,-1
-4,-1699,-147,-2
2,-1418,-146,-3
6,-1135,-406,-4
0,-811,-352,-4
-7,-663,182,-5
-8,-573,190,-5
-5,-486,-267,-6
-4,-643,-148,-7
-1,-822,7,-7
7,-846,-27,-7
9,-686,-11,-8
3,-397,-377,-8
5,-194,-176,-6
5,96,625,-7
2,510,405,-7
5,805,-244,-6
-1,989,-310,-4
-7,921,17,-4
5,585,490,-3
7,219,224,-1
0,-63,-400,-1
5,-174,-184,0
1,-73,-43,-1
-14,213,-191,0
-17,508,49,0
-12,768,-14,1
-5,1122,-242,1
5,1220,-202,1
10,1103,-85,-2
8,1190,386,-3
1,1139,311,-3
-7,1061,-591,-6
-10,1175,-632,-6
-2,1152,-18,-5
6,1397,231,-5
8,1910,77,-6
9,2294,-496,-7
8,2810,-401,-9
4,3109,282,-9
-2,3278,-39,-9
-2,3669,-385,-7
0,3776,81,-7
-3,3982,113,-5
-1,4439,-125,-5
-2,4826,-167,-6
-6,5559,-238,-5
1,5956,48,-3
3,5815,152,-2
-4,5966,-332,-2
-1,5759,-254,1
2,5184,169,1
-5,4749,-23,1
0,3944,-182,1
5,3130,-115,-1
3,2518,-112,0
5,1788,46,0
4,1452,19,-1
-3,1336,-1,-2
-5,1033,240,-2
-6,843,58,-2
-7,659,-224,-5
-5,293,-79,-6
0,-190,99,-5
-1,-766,16,-6
-4,-1253,-306,-5
-2,-1601,-189,-7
-6,-1804,212,-8
-12,-1864,-9,-7
-7,-1882,-253,-6
2,-1779,-88,-6
3,-1638,105,-4
4,-1603,200,-2
3,-1423,-141,-2
-6,-1112,-402,-1
-8,-907,28,-1
3,-670,185,-1
6,-544,-326,2
6,-616,-525,4
6,-514,-163,4
-2,-313,29,5
-7,-146,4,5
-9,215,45,4
-12,433,-77,4
-7,434,-43,2
4,626,328,4
0,734,296,5
-6,650,-62,4
-4,705,-170,3
-4,657,-139,1
-8,485,4,1
-4,420,183,-1
-1,179,114,-1
-5,-132,-51,0
-2,-270,-44,1
3,-498,14,2
5,-738,-7,0
7,-860,129,1
2,-1121,347,3
-7,-1266,39,4
-7,-1234,-434,5
-6,-1554,-98,6
-8,-1978,266,6
2,-2162,-212,7
16,-2414,-412,10
9,-2513,-28,10
-5,-2371,16,10
-6,-2470,13,11
-8,-2560,107,10
-11,-2417,-75,12
-4,-2311,14,12
2,-2005,211,10
7,-1551,-2,11
11,-1341,-32,9
7,-1030,28,9
1,-673,-133,9
0,-903,29,9
-7,-1216,264,9
-18,-1171,121,7
-12,-1290,-43,6
4,-1290,18,6
5,-1179,188,6
5,-1511,133,8
12,-1498,-3,9
4,-1264,108,11
-11,-1563,-14,10
-18,-1478,-188,10
-18,-1301,-3,12
-9,-1490,134,12
3,-1202,279,13
7,-1285,13,15
8,-1897,-695,17
10,-1916,-425,18
4,-1926,183,18
-10,-1872,-62,17
-10,-1365,-299,17
-5,-1199,-197,18
-1,-1138,62,18
6,-854,160,18
13,-871,-247,18
8,-1103,-276,17
0,-1131,59,17
-6,-1139,-42,16
-10,-1224,-175,16
-8,-1165,-134,15
-9,-1365,126,17
-8,-1492,288,17
4,-995,-114,16
11,-808,-61,17
2,-704,409,17
-2,-407,259,18
7,-792,192,18
4,-857,303,20
-10,-651,58,20
-9,-1083,22,22
-2,-1098,-2,22
1,-1022,-215,23
11,-985,-37,25
17,-336,165,26
12,-188,153,26
5,-151,286,28
-8,480,122,27
-22,665,-106,28
-15,644,349,28
0,689,581,28
0,475,140,28
4,460,-60,27
13,540,-144,28
4,411,-206,25
-10,392,-30,27
-4,743,-160,27
6,1417,-174,26
9,1816,157,26
7,1694,-49,25
5,1580,-196,25
2,1433,151,27
2,1168,-11,28
5,1079,-401,29
5,992,-244,30
7,1076,42,29
4,1471,-107,32
-1,1681,-361,32
0,1819,-211,33
-9,2035,-43,35
-18,2192,-17,36
-8,2651,14,36
4,3171,-204,36
3,3405,-23,37
-1,3846,583,38
0,4475,292,38
-4,4985,-225,38
-6,5272,179,39
-6,5185,454,37
-5,4971,74,37
9,4807,-102,39
23,4498,45,38
13,3995,235,38
0,3402,400,38
2,2961,128,38
-5,2650,-186,39
-15,2262,246,38
-5,1935,574,40
2,1616,173,41
-5,1232,-124,42
-3,1027,45,43
6,712,245,43
0,116,-1,44
-2,-251,-296,46
6,-456,-70,48
-1,-656,67,49
-15,-744,-43,49
-16,-946,-159,51
-16,-1021,-268,51
-8,-804,149,53
16,-812,259,53
29,-876,-369,55
20,-821,-134,55
5,-898,187,54
-9,-848,-406,54
-20,-703,-342,54
-18,-712,94,54
-2,-685,-15,55
9,-607,-24,53
13,-422,-123,54
11,-202,-88,54
7,-277,430,54
-6,-398,333,55
-25,-387,-76,55
-30,-404,165,57
-13,-410,401,57
-2,-434,289,59
-3,-264,55,60
8,244,13,62
18,515,422,63
4,392,422,63
-19,175,79,65
-24,-123,242,67
-14,-397,172,69
3,-579,40,68
22,-708,313,69
21,-790,22,70
13,-881,-162,70
15,-874,199,70
4,-858,86,69
-14,-1051,8,69
-11,-1261,48,70
-7,-1361,-42,70
-21,-1460,200,68
-21,-1642,1,70
-7,-1911,-265,68
-11,-2075,113,68
-10,-2039,106,68
9,-1933,-47,68
9,-1780,-77,71
-12,-1603,-288,72
-21,-1581,-68,71
-20,-1589,46,71
-12,-1396,-134,74
7,-1426,85,74
22,-1766,35,76
27,-1775,-237,78
19,-1717,-99,79
1,-1748,99,79
-9,-1426,256,80
-7,-1444,198,80
0,-1533,0,82
2,-976,272,84
3,-996,485,84
4,-1295,219,84
-11,-978,148,84
-31,-1103,301,82
-33,-1187,345,81
-17,-827,282,82
-4,-1133,92,83
-2,-1348,86,84
4,-954,309,82
20,-902,233,81
19,-1040,-8,81
-6,-1014,-9,81
-13,-1051,14,81
4,-1075,-4,82
16,-1046,107,83
20,-1235,59,85
26,-1334,-206,85
11,-1032,-228,86
-15,-1209,-66,87
-17,-1523,18,88
-12,-1032,110,89
-9,-1032,94,88
5,-1512,36,90
14,-1234,184,92
-1,-958,226,92
-21,-899,71,93
-28,-824,256,92
-32,-886,555,93
-18,-542,271,92
11,-405,-24,92
21,-829,293,93
14,-777,391,92
22,-370,79,92
24,-122,53,91
9,1,164,91
5,362,128,91
5,961,4,92
-4,892,-60,90
-14,649,64,91
-13,773,48,91
-5,576,-208,89
3,545,-318,88
6,398,-145,89
12,39,22,92
9,710,-210,93
-14,1024,-394,93
-39,585,-52,94
-34,1081,79,94
-12,1520,-235,93
2,1263,-252,94
16,1195,42,96
24,1181,189,99
24,1240,145,99
15,1537,87,99
-4,1673,197,98
-22,1736,339,98
-20,2293,342,97
10,2604,345,98
28,2296,354,96
25,2652,416,97
21,2937,472,97
-3,2774,316,94
-43,3506,354,94
-54,3937,461,94
-36,4060,284,95
-22,4931,437,92
5,5015,415,93
36,4753,-98,92
29,4924,-31,92
2,4387,126,94
-13,3801,-77,95
-12,3346,-95,96
-2,2578,-381,97
2,2218,-632,98
-4,1864,-374,97
3,1444,-347,97
18,1435,-521,99
12,1229,-643,100
4,891,-663,98
9,675,-325,98
1,228,-210,99
-23,-257,-368,100
-34,-748,-157,97
-25,-1208,46,99
-20,-1417,84,97
-16,-1510,180,95
1,-1417,114,93
16,-1203,166,93
14,-1045,402,95
1,-875,413,94
-6,-843,448,94
4,-854,598,91
13,-748,437,91
7,-798,263,91
6,-846,612,90
18,-797,745,92
12,-828,238,93
-11,-779,172,93
-24,-662,421,93
-24,-471,309,92
-23,-145,234,94
-10,-6,-45,95
7,118,-143,93
4,442,259,94
-4,529,-57,93
-10,443,-460,92
-16,538,-199,90
-9,517,-169,91
6,224,-159,93
16,-40,-221,93
27,-196,-476,92
28,-256,-385,89
-1,-303,-397,87
-21,-402,-278,87
0,-373,2,86
16,-362,-364,85
14,-538,-445,85
13,-643,8,87
2,-735,16,85
-17,-923,-41,84
-33,-1136,25,85
-38,-1501,13,85
-25,-1758,248,84
-3,-1770,320,83
6,-1947,26,83
7,-2095,112,82
19,-2009,437,85
20,-2027,196,84
6,-2034,-218,84
2,-1976,4,83
5,-2073,243,81
-5,-2106,-72,80
-9,-2131,-226,80
2,-2306,-152,82
20,-2484,-180,82
22,-2636,-78,81
11,-2550,-176,80
0,-2370,-316,80
-14,-2367,-6,79
-19,-2145,88,77
-23,-1871,-136,77
-28,-1766,-148,77
-18,-1599,46,75
5,-1653,317,73
17,-1623,280,74
24,-1400,117,75
16,-1607,228,74
-4,-1563,121,74
-16,-1135,104,72
-18,-1284,392,70
-13,-1318,222,69
6,-888,164,68
35,-843,416,70
50,-800,112,70
39,-597,15,71
0,-769,307,71
-37,-817,51,70
-34,-718,-72,69
-8,-1041,61,69
0,-1231,-172,69
7,-962,-95,68
24,-800,51,69
20,-757,-237,68
-6,-561,-180,66
-26,-385,-34,67
-25,-407,-224,66
-15,-574,-298,66
-9,-711,-301,64
1,-865,-246,62
11,-964,-142,60
14,-835,-276,59
15,-778,-395,60
17,-607,-244,59
22,-139,34,60
15,13,113,58
-7,218,-93,56
-11,628,-52,56
0,576,126,55
5,689,25,57
5,827,94,56
11,491,207,56
16,777,90,57
7,1152,229,57
-4,1027,376,58
-11,1535,399,57
-21,2042,494,57
-22,2072,231,55
-8,2326,219,53
11,2396,715,52
21,2434,525,51
15,2576,80,53
7,2410,184,52
8,2564,313,52
-1,2908,268,51
-9,3013,18,49
5,3350,-104,48
30,3690,175,46
23,3979,125,46
-10,4326,-198,46
-25,4316,-149,47
-21,4444,-15,46
-3,4793,-137,44
14,4893,-276,45
7,5222,-142,46
6,5683,-16,45
9,5877,-212,43
-19,5873,-275,43
-34,5331,54,42
-9,4374,127,42
13,3279,-200,42
15,1983,-93,42
22,900,238,41
26,187,78,41
5,-312,-16,39
-17,-507,11,39
-10,-457,-100,39
3,-333,153,39
12,-449,172,39
25,-801,-145,38
35,-1062,206,38
26,-1596,401,37
0,-2372,-4,38
-14,-2783,101,36
-16,-2964,358,36
-24,-2967,271,34
-23,-2601,304,33
-6,-2161,332,32
13,-1597,345,33
16,-990,353,33
10,-722,113,32
6,-463,115,32
-5,-122,380,31
-17,-46,255,30
-15,78,-8,28
-13,378,-63,27
-4,548,-11,27
16,747,91,28
15,960,-13,29
13,1027,-222,28
34,1135,-92,27
38,1233,159,27
0,1217,57,28
-28,1233,-128,27
-12,1181,97,27
2,1006,339,26
1,773,155,26
13,446,104,25
23,86,356,25
10,-278,398,27
-7,-664,270,25
-17,-998,180,24
-24,-1199,192,23
-17,-1258,389,22
7,-1329,368,22
27,-1448,-40,21
24,-1474,-26,20
16,-1587,376,19
11,-1852,170,20
1,-2057,-193,20
-10,-2285,-5,20
-13,-2476,93,19
0,-2435,7,18
21,-2385,34,17
29,-2329,-85,16
21,-2065,-75,18
1,-1863,131,18
-8,-1845,35,19
-6,-1833,-58,20
-20,-1959,171,20
-25,-2238,213,18
-7,-2373,8,17
6,-2394,135,17
-4,-2417,363,16
-7,-2276,187,17
13,-2107,188,16
11,-2108,460,17
-6,-2086,305,17
7,-2121,222,14
27,-2343,468,16
20,-2453,354,15
4,-2507,258,14
3,-2624,337,13
10,-2549,254,12
10,-2489,433,12
6,-2533,395,13
0,-2290,100,14
-1,-2049,407,14
8,-2071,407,12
10,-1959,1,11
1,-1842,153,12
-4,-1932,172,12
-10,-1917,102,13
-9,-1840,208,12
-5,-1778,-127,12
-9,-1478,-196,12
-2,-1100,97,11
10,-870,-46,10
17,-626,-126,12
18,-410,22,13
5,-387,-32,11
0,-323,-92,10
6,-175,-43,12
2,-190,19,12
-9,-196,12,11
-8,-96,-46,13
15,-190,5,12
15,-288,53,10
-9,-198,74,10
-12,-100,193,10
-7,112,178,11
-10,413,160,12
-9,638,384,11
-2,877,441,11
11,978,324,11
22,935,319,9
16,1024,348,9
4,1173,371,10
4,1282,288,9
10,1462,274,10
6,1851,374,9
10,2242,180,9
28,2410,148,10
25,2612,423,8
8,2843,270,11
11,3005,57,11
6,3263,77,10
-14,3500,-6,11
-23,3917,164,12
-21,4597,363,12
-15,5086,134,13
-10,5549,22,13
1,6136,60,12
7,6606,19,11
-2,7062,125,11
-9,7526,177,12
-7,8108,129,11
3,8831,45,11
8,9259,-183,10
4,9289,-47,11
15,9010,220,11
25,7995,-49,10
10,6067,-117,11
-7,3820,84,10
-4,1524,10,10
13,-748,125,10
15,-2294,184,10
-1,-2999,20,12
-6,-3300,247,11
1,-2973,390,13
1,-2580,277,12
-12,-2820,417,13
-23,-3180,365,12
-5,-3919,168,12
13,-5186,376,12
6,-6004,399,14
6,-6549,139,15
15,-6786,289,14
17,-6039,271,15
9,-4977,-125,12
7,-3794,39,12
5,-2244,192,12
-8,-1077,-142,13
-8,-260,-87,13
9,530,-24,13
12,885,-220,13
4,1073,-34,13
-5,1347,15,15
-8,1573,-165,14
-12,1860,34,14
-20,2199,119,14
-14,2564,-71,14
2,2895,-36,14
11,3093,103,14
11,3287,181,16
12,3204,215,16
11,2833,154,16
-2,2571,132,15
-17,2029,174,14
-8,1259,227,14
8,675,307,14
15,-111,321,15
23,-901,279,14
24,-1332,152,16
19,-1847,80,16
2,-2242,335,18
-24,-2347,348,16
-29,-2573,43,18
-15,-2711,128,16
-3,-2763,127,17
0,-3003,-6,17
8,-3095,231,16
21,-3047,39,17
11,-3108,-315,18
-3,-3076,-78,18
0,-3002,-80,16
-4,-2927,-183,18
-7,-2707,-129,14
-1,-2465,-395,15
3,-2198,-193,16
-1,-1812,120,16
-3,-1464,-279,17
10,-1248,-220,16
13,-1170,132,16
-4,-1267,32,17
-8,-1485,118,17
-3,-1758,77,17
-4,-1959,-70,18
-4,-2038,232,18
1,-2107,247,18
9,-2113,25,19
9,-2062,158,18
3,-2126,295,19
-2,-2231,318,20
-13,-2384,242,19
-5,-2671,143,18
14,-2897,227,17
10,-3040,290,17
8,-3170,324,18
19,-3241,299,18
15,-3256,107,18
-8,-3155,37,19
-9,-3036,95,19
8,-2991,187,18
0,-2852,220,19
-9,-2726,-20,18
8,-2653,-132,18
11,-2480,13,19
-3,-2363,37,19
-6,-2232,25,19
4,-1917,-104,19
7,-1619,-227,19
-2,-1313,-5,19
0,-984,53,20
-1,-802,-157,18
-17,-662,-160,20
-23,-553,-66,18
-23,-566,111,19
-18,-532,226,20
1,-432,-45,19
20,-276,-97,20
25,27,190,20
14,376,162,19
0,761,45,19
-5,1180,34,20
-7,1444,2,18
-6,1560,94,20
5,1560,49,19
6,1413,-89,19
6,1310,-10,21
18,1342,33,20
18,1504,107,19
1,1886,171,19
-4,2428,-60,19
10,2928,-109,18
5,3366,100,18
-9,3672,96,17
0,3731,36,18
5,3809,-1,20
-3,4070,-85,19
1,4395,39,19
6,4943,72,20
-1,5623,-185,19
-10,6171,-52,19
-9,6786,288,19
-5,7389,75,18
-2,7880,-232,20
13,8661,-63,20
18,9649,243,19
11,10605,224,21
8,11395,2,20
-9,11523,16,19
-23,10896,133,19
-20,9394,224,18
-13,6755,352,17
-2,3664,210,17
16,619,70,16
29,-2120,272,18
29,-3748,323,19
13,-4438,205,18
-3,-4451,232,19
-9,-3742,200,17
-12,-3276,8,16
-7,-3351,-49,17
5,-3760,107,17
11,-5038,45,17
2,-6580,-193,19
-8,-7644,-179,19
3,-8387,-126,18
11,-8193,-121,18
2,-6948,-57,17
1,-5276,-185,16
6,-3241,-289,16
-1,-1305,-135,15
-16,5,-75,17
-13,904,-233,17
-3,1349,-333,16
-1,1536,-190,17
4,1779,-181,16
9,1997,-351,15
4,2330,-106,15
5,2768,114,14
3,3096,-73,14
0,3398,-16,15
2,3607,158,15
-1,3677,245,16
2,3679,375,16
3,3387,244,15
-4,2947,212,15
-3,2403,377,15
0,1488,243,13
3,546,188,14
4,-275,305,14
8,-1288,308,13
11,-2131,299,14
8,-2670,141,14
10,-3217,96,14
7,-3496,259,14
0,-3540,102,12
-5,-3664,28,12
-4,-3652,145,13
-4,-3578,-78,11
-4,-3616,-166,12
1,-3489,-19,13
7,-3284,-81,12
11,-3119,-86,13
16,-2837,-21,12
24,-2542,-50,9
20,-2269,-19,10
-2,-1957,27,9
-14,-1653,93,9
-18,-1327,112,11
-17,-1013,-18,12
-10,-757,-15,10
6,-543,92,11
22,-466,43,9
22,-482,-10,9
12,-631,-44,10
1,-1021,-118,9
-15,-1468,-46,9
-21,-1976,23,11
-15,-2506,-43,9
-6,-2803,-48,9
2,-3018,-71,11
7,-3166,-174,10
13,-3080,-90,10
14,-3084,74,8
8,-3190,-65,7
3,-3227,-293,7
4,-3386,-187,8
8,-3537,-41,6
8,-3595,-124,8
8,-3682,-147,8
14,-3633,-129,7
10,-3463,-107,7
1,-3192,37,5
-7,-2716,15,5
-12,-2238,-64,6
-12,-1800,184,5
-11,-1358,281,6
-5,-1128,58,8
5,-1040,97,7
13,-1036,217,7
14,-1191,172,8
10,-1228,308,6
7,-1117,340,6
-1,-1013,81,5
-8,-782,115,5
-8,-590,299,7
-6,-530,231,4
4,-418,256,5
20,-458,236,6
23,-538,-96,4
15,-414,-164,4
15,-331,68,4
6,-142,55,3
-10,209,-156,4
-11,361,-309,3
-7,527,-264,3
-7,708,-111,3
-1,707,-145,3
11,825,-251,3
10,987,-228,5
7,1152,-196,4
11,1575,-232,3
11,1955,-227,3
8,2297,-148,2
6,2813,-195,2
8,3218,-271,5
10,3720,-138,3
6,4451,-20,3
2,5075,-12,5
8,5834,-5,2
8,6620,-17,3
2,7067,100,2
0,7645,244,1
4,8205,223,2
0,8474,245,2
-10,9155,195,1
-7,10137,-5,2
-3,11074,59,1
-1,12211,208,0
9,12852,55,1
10,12590,-106,0
4,11520,-86,-1
5,8985,-25,1
4,5358,-36,-1
1,1664,-148,-1
9,-1964,-97,1
14,-4691,0,0
12,-5902,-154,1
12,-6110,-186,1
11,-5410,-183,0
0,-4322,-290,1
-9,-3806,-26,1
-5,-3944,63,0
-4,-4881,-209,2
-2,-6499,-42,1
9,-7956,39,0
17,-9026,-51,2
17,-9304,248,1
12,-8350,179,-1
4,-6588,-83,0
-4,-4333,110,-2
-8,-1948,117,0
-9,-69,-9,1
-7,1355,13,-1
6,2215,-124,0
16,2445,-77,-1
20,2608,87,-2
23,2718,-56,-1
24,2820,-107,-2
17,3238,-35,-2
9,3655,-91,-1
-1,3952,-38,-2
-7,4316,-18,-2
-3,4416,-148,0
3,4261,-127,0
6,3943,-103,0
12,3270,-185,1
15,2456,-152,-2
3,1578,-78,-1
-8,487,-73,1
-3,-592,-81,-1
1,-1638,-69,1
4,-2649,-32,0
20,-3329,-6,-1
27,-3814,48,0
15,-4173,55,-1
3,-4289,-67,-1
-3,-4377,-11,1
-6,-4456,159,-2
-8,-4467,93,-2
2,-4535,42,-2
15,-4422,132,-3
19,-4001,112,-1
18,-3505,112,-2
17,-2895,164,-3
18,-2250,67,-2
8,-1784,2,-3
0,-1418,58,-4
-1,-1164,-27,-3
-1,-1117,-202,-2
-1,-1072,-215,-2
5,-924,-143,-1
14,-758,-169,-2
15,-461,-231,-2
12,-108,-201,-2
7,19,-219,-3
2,-38,-335,-1
-2,-289,-262,-1
4,-941,-101,-1
12,-1766,-166,0
12,-2558,-248,-1
17,-3316,-170,-2
22,-3750,-73,-1
16,-3807,-55,-2
10,-3705,-73,-2
7,-3406,38,-1
2,-3028,161,-2
-2,-2853,159,-3
3,-2942,196,-2
9,-3284,165,-4
9,-3738,127,-3
13,-4112,261,-2
17,-4266,217,-5
18,-4050,139,-4
15,-3516,214,-4
18,-2766,73,-4
21,-1920,79,-4
19,-1259,250,-4
16,-813,56,-6
16,-547,-36,-3
12,-560,32,-3
8,-606,-48,-4
8,-553,43,-2
8,-515,-14,-2
14,-283,-225,-3
17,83,-103,-3
16,335,-95,-3
19,570,-155,-3
23,653,-35,-2
23,456,-187,-3
23,270,-261,-4
20,101,-41,-3
19,-83,-46,-4
12,-72,-153,-3
1,37,-136,-2
-2,98,-63,-5
3,185,39,-3
3,245,56,-5
11,259,6,-7
27,365,-52,-6
35,626,-45,-6
35,1027,98,-5
33,1527,69,-4
26,2063,-154,-7
10,2552,-87,-6
2,2949,107,-6
7,3273,-32,-7
11,3590,-132,-6
11,4032,-42,-6
18,4712,-102,-5
25,5666,-29,-5
24,6728,145,-6
25,7690,-15,-7
33,8582,-131,-6
32,9288,-41,-6
26,9719,-62,-5
26,10158,-31,-4
24,10728,14,-6
23,11445,-98,-5
29,12177,-142,-5
30,12344,3,-6
22,11793,144,-6
15,10367,3,-5
14,7634,-108,-6
16,4126,155,-6
22,480,234,-7
32,-3061,39,-8
43,-5569,72,-7
47,-6708,144,-7
37,-6837,116,-8
29,-5949,128,-8
22,-4840,85,-9
9,-4280,53,-9
8,-4267,84,-9
22,-5202,119,-10
33,-6827,135,-10
37,-8151,36,-9
41,-9038,-83,-9
40,-8999,-68,-8
32,-7622,-3,-8
28,-5551,20,-8
30,-3108,-60,-7
30,-654,-176,-8
34,1099,-126,-9
43,2216,-27,-9
44,2796,-93,-7
42,2823,-113,-8
39,2884,43,-8
37,3134,91,-7
37,3479,-8,-7
35,4028,-46,-7
29,4555,-12,-8
26,4852,6,-9
31,4951,-14,-8
35,4738,-2,-9
37,4288,-1,-10
43,3648,-56,-10
50,2844,-17,-11
47,2091,1,-10
43,1256,-31,-11
41,289,52,-12
37,-627,-48,-11
40,-1636,-149,-11
43,-2638,74,-12
42,-3416,10,-13
40,-4143,-236,-12
37,-4596,-138,-11
36,-4701,-72,-11
43,-4755,-61,-11
52,-4592,-83,-10
56,-4333,-205,-10
56,-4205,-42,-12
55,-3900,-10,-10
48,-3520,-220,-10
43,-3232,-84,-11
45,-2800,-94,-9
44,-2351,-189,-9
43,-1965,57,-11
45,-1538,-70,-10
44,-1214,-223,-10
48,-943,39,-10
56,-611,1,-8
64,-266,5,-11
72,113,213,-11
76,439,77,-10
75,581,136,-11
67,496,329,-11
59,81,114,-11
55,-599,85,-11
47,-1420,211,-14
36,-2301,129,-14
34,-3000,186,-15
41,-3414,132,-13
48,-3612,-41,-12
56,-3529,90,-14
68,-3309,90,-11
75,-3174,-45,-11
74,-3031,11,-11
61,-3020,-5,-12
51,-3289,-5,-13
47,-3576,-23,-12
47,-3792,-133,-12
52,-3907,-4,-14
61,-3716,0,-12
63,-3296,-146,-10
58,-2705,4,-11
62,-1926,46,-9
66,-1264,-19,-9
69,-802,-5,-11
75,-469,-109,-11
82,-391,0,-12
85,-436,141,-11
79,-454,-74,-11
73,-511,-120,-12
73,-481,28,-11
73,-302,-17,-12
71,-117,-103,-13
73,93,-143,-12
73,293,-171,-11
75,392,-218,-13
81,433,-261,-14
84,415,-194,-13
89,354,-208,-13
92,336,-344,-14
90,353,-294,-15
81,403,-159,-14
77,472,-173,-13
78,497,-172,-13
80,510,-56,-14
84,514,25,-12
91,506,24,-13
94,546,15,-13
89,668,47,-12
81,919,113,-13
80,1329,163,-12
87,1874,177,-12
94,2532,188,-12
100,3236,223,-12
102,3950,233,-11
103,4617,184,-10
101,5222,204,-11
101,5838,295,-10
103,6403,248,-11
100,6917,119,-12
94,7560,88,-13
92,8285,93,-15
86,9087,43,-14
79,10032,-53,-15
81,10969,-99,-15
90,11829,-72,-14
102,12312,-105,-14
108,11886,-147,-14
108,10616,-148,-13
111,8543,-203,-14
116,5522,-194,-15
112,2156,-193,-16
105,-986,-288,-16
100,-3642,-195,-15
98,-5271,-108,-16
92,-5794,-248,-15
88,-5631,-178,-13
93,-5001,-24,-13
103,-4445,-115,-13
109,-4415,-44,-13
116,-4923,149,-13
123,-6036,104,-14
123,-7438,71,-12
121,-8426,173,-13
122,-8739,189,-13
123,-8214,165,-13
126,-6717,157,-13
123,-4587,136,-12
115,-2225,218,-14
110,-60,251,-14
108,1534,84,-13
109,2489,19,-14
117,2908,97,-14
129,2976,89,-14
138,3024,-12,-14
145,3186,-164,-15
147,3523,-157,-17
137,4032,-94,-17
124,4533,-280,-16
118,4867,-362,-15
114,4951,-265,-17
114,4722,-302,-16
119,4239,-302,-15
127,3588,-314,-16
134,2745,-366,-17
140,1854,-220,-16
142,966,-186,-16
137,-2,-290,-16
135,-957,-148,-15
136,-1832,-36,-16
132,-2688,-82,-13
130,-3394,14,-16
136,-3892,89,-14
138,-4289,114,-13
137,-4508,233,-13
135,-4555,214,-13
133,-4546,197,-15
131,-4434,344,-15
131,-4228,319,-15
134,-3962,236,-16
143,-3503,277,-16
149,-2912,240,-14
149,-2303,216,-15
151,-1651,208,-15
155,-1091,124,-15
152,-737,92,-16
149,-524,47,-18
154,-466,26,-17
152,-485,19,-19
152,-407,-132,-18
151,-256,-162,-18
150,-33,-73,-18
151,224,-160,-17
151,321,-239,-16
150,146,-234,-17
149,-321,-231,-17
155,-1078,-198,-16
163,-1986,-227,-16
166,-2834,-244,-16
170,-3488,-178,-16
179,-3825,-137,-16
178,-3803,-89,-16
165,-3582,-58,-16
165,-3352,-53,-16
164,-3179,33,-14
157,-3171,109,-16
161,-3395,124,-15
166,-3730,193,-15
172,-4015,260,-15
177,-4090,200,-14
178,-3835,173,-17
183,-3299,296,-17
191,-2549,290,-17
194,-1705,152,-17
191,-998,121,-17
186,-540,89,-17
177,-352,56,-17
168,-409,16,-17
161,-541,-119,-17
164,-639,-106,-17
172,-633,-80,-18
182,-454,-260,-18
193,-209,-270,-19
199,26,-156,-18
196,236,-228,-16
191,300,-329,-16
182,269,-305,-16
175,193,-203,-16
176,22,-236,-16
173,-63,-336,-16
172,-52,-218,-14
178,-70,-120,-15
177,16,-157,-14
172,129,-126,-15
180,136,-127,-15
184,220,-26,-15
182,309,168,-16
189,358,78,-17
197,550,-13,-14
197,809,151,-15
195,1087,224,-15
195,1496,187,-15
189,1904,221,-15
177,2290,236,-15
171,2805,193,-16
169,3390,201,-15
171,3999,258,-18
181,4741,231,-17
193,5588,163,-16
203,6373,151,-15
206,7083,118,-15
199,7726,111,-16
185,8241,104,-16
174,8722,-7,-16
170,9213,-48,-15
169,9686,-6,-15
175,10295,-42,-16
179,10812,-132,-14
178,10784,-183,-14
175,10231,-81,-15
169,9019,-51,-15
163,6896,-215,-14
161,4228,-170,-15
162,1320,-100,-13
162,-1504,-214,-14
170,-3667,-104,-15
179,-5028,-48,-15
180,-5607,-194,-15
182,-5411,-95,-15
182,-4977,-51,-15
174,-4631,-117,-14
168,-4515,12,-15
169,-5008,-19,-14
170,-5935,-73,-15
173,-6857,36,-15
178,-7568,-23,-15
176,-7715,3,-15
173,-7084,53,-14
173,-5791,-85,-15
172,-3915,12,-14
168,-1869,78,-15
171,-53,-91,-15
176,1410,-29,-15
168,2367,-14,-14
160,2828,-139,-15
158,3033,-60,-16
151,3104,-32,-14
145,3174,-96,-14
143,3376,-98,-16
137,3649,-81,-15
138,3938,-27,-15
146,4124,-62,-16
150,4127,-77,-14
156,3936,50,-15
166,3505,23,-14
163,2865,-23,-15
153,2148,59,-14
149,1357,29,-14
144,571,44,-14
140,-146,103,-14
141,-876,-7,-16
145,-1573,-10,-13
146,-2225,91,-16
151,-2885,39,-16
159,-3445,-25,-15
167,-3866,-4,-15
177,-4148,57,-14
185,-4170,48,-15
180,-4004,-67,-16
172,-3757,-59,-16
166,-3405,-4,-15
150,-3016,-28,-16
