Q1,Q2,Q3,Q4
-4412,-4412,-4412,-4412
-4347,-4347,-4347,-4347
-4472,-4472,-4472,-4472
-4515,-4515,-4515,-4515
-4403,-4403,-4403,-4403
-4154,-4154,-4154,-4154
-4003,-4003,-4003,-4003
-3845,-3845,-3845,-3845
-3412,-3412,-3412,-3412
-2970,-2970,-2970,-2970
-2585,-2585,-2585,-2585
-2118,-2118,-2118,-2118
-1614,-1614,-1614,-1614
-1030,-1030,-1030,-1030
-689,-689,-689,-689
-636,-636,-636,-636
-437,-437,-437,-437
-201,-201,-201,-201
-66,-66,-66,-66
41,41,41,41
50,50,50,50
57,57,57,57
20,20,20,20
-194,-194,-194,-194
-367,-367,-367,-367
-469,-469,-469,-469
-686,-686,-686,-686
-1043,-1043,-1043,-1043
-1445,-1445,-1445,-1445
-1781,-1781,-1781,-1781
-1995,-1995,-1995,-1995
-2166,-2166,-2166,-2166
-2423,-2423,-2423,-2423
-2657,-2657,-2657,-2657
-2755,-2755,-2755,-2755
-2920,-2920,-2920,-2920
-3134,-3134,-3134,-3134
-3240,-3240,-3240,-3240
-3269,-3269,-3269,-3269
-3218,-3218,-3218,-3218
-3191,-3191,-3191,-3191
-3194,-3194,-3194,-3194
-3032,-3032,-3032,-3032
-2765,-2765,-2765,-2765
-2420,-2420,-2420,-2420
-1949,-1949,-1949,-1949
-1547,-1547,-1547,-1547
-1229,-1229,-1229,-1229
-817,-817,-817,-817
-288,-288,-288,-288
238,238,238,238
673,673,673,673
1108,1108,1108,1108
1579,1579,1579,1579
2048,2048,2048,2048
2547,2547,2547,2547
3016,3016,3016,3016
3409,3409,3409,3409
3670,3670,3670,3670
3817,3817,3817,3817
4066,4066,4066,4066
4340,4340,4340,4340
4486,4486,4486,4486
4736,4736,4736,4736
5150,5150,5150,5150
5483,5483,5483,5483
5504,5504,5504,5504
5423,5423,5423,5423
5713,5713,5713,5713
6227,6227,6227,6227
6502,6502,6502,6502
6583,6583,6583,6583
6825,6825,6825,6825
7358,7358,7358,7358
7769,7769,7769,7769
7911,7911,7911,7911
8245,8245,8245,8245
8571,8571,8571,8571
8156,8156,8156,8156
6721,6721,6721,6721
5109,5109,5109,5109
4581,4581,4581,4581
4733,4733,4733,4733
4177,4177,4177,4177
2924,2924,2924,2924
1969,1969,1969,1969
1854,1854,1854,1854
1791,1791,1791,1791
887,887,887,887
-369,-369,-369,-369
-1433,-1433,-1433,-1433
-2575,-2575,-2575,-2575
-4117,-4117,-4117,-4117
-5635,-5635,-5635,-5635
-5995,-5995,-5995,-5995
-5290,-5290,-5290,-5290
-4921,-4921,-4921,-4921
-5274,-5274,-5274,-5274
-5706,-5706,-5706,-5706
-5470,-5470,-5470,-5470
-4838,-4838,-4838,-4838
-4733,-4733,-4733,-4733
-5037,-5037,-5037,-5037
-5151,-5151,-5151,-5151
-4895,-4895,-4895,-4895
-4210,-4210,-4210,-4210
-3313,-3313,-3313,-3313
-2222,-2222,-2222,-2222
-833,-833,-833,-833
444,444,444,444
1228,1228,1228,1228
1541,1541,1541,1541
1835,1835,1835,1835
2442,2442,2442,2442
3081,3081,3081,3081
3359,3359,3359,3359
3370,3370,3370,3370
3608,3608,3608,3608
4238,4238,4238,4238
4673,4673,4673,4673
4748,4748,4748,4748
4743,4743,4743,4743
4554,4554,4554,4554
4000,4000,4000,4000
3042,3042,3042,3042
2075,2075,2075,2075
1578,1578,1578,1578
1188,1188,1188,1188
555,555,555,555
-8,-8,-8,-8
-423,-423,-423,-423
-836,-836,-836,-836
-1472,-1472,-1472,-1472
-2359,-2359,-2359,-2359
-3185,-3185,-3185,-3185
-3917,-3917,-3917,-3917
-4637,-4637,-4637,-4637
-5141,-5141,-5141,-5141
-5328,-5328,-5328,-5328
-5252,-5252,-5252,-5252
-5091,-5091,-5091,-5091
-4839,-4839,-4839,-4839
-4347,-4347,-4347,-4347
-4031,-4031,-4031,-4031
-4150,-4150,-4150,-4150
-4359,-4359,-4359,-4359
-4308,-4308,-4308,-4308
-3962,-3962,-3962,-3962
-3680,-3680,-3680,-3680
-3422,-3422,-3422,-3422
-2691,-2691,-2691,-2691
-1730,-1730,-1730,-1730
-1049,-1049,-1049,-1049
-742,-742,-742,-742
-615,-615,-615,-615
-283,-283,-283,-283
36,36,36,36
-40,-40,-40,-40
-190,-190,-190,-190
-46,-46,-46,-46
352,352,352,352
663,663,663,663
697,697,697,697
761,761,761,761
908,908,908,908
866,866,866,866
485,485,485,485
-135,-135,-135,-135
-626,-626,-626,-626
-922,-922,-922,-922
-1207,-1207,-1207,-1207
-1493,-1493,-1493,-1493
-1839,-1839,-1839,-1839
-2101,-2101,-2101,-2101
-2138,-2138,-2138,-2138
-2257,-2257,-2257,-2257
-2545,-2545,-2545,-2545
-2829,-2829,-2829,-2829
-3084,-3084,-3084,-3084
-3267,-3267,-3267,-3267
-3402,-3402,-3402,-3402
-3552,-3552,-3552,-3552
-3501,-3501,-3501,-3501
-3185,-3185,-3185,-3185
-2918,-2918,-2918,-2918
-2746,-2746,-2746,-2746
-2408,-2408,-2408,-2408
-1917,-1917,-1917,-1917
-1462,-1462,-1462,-1462
-1131,-1131,-1131,-1131
-812,-812,-812,-812
-282,-282,-282,-282
266,266,266,266
552,552,552,552
916,916,916,916
1628,1628,1628,1628
2364,2364,2364,2364
2795,2795,2795,2795
3026,3026,3026,3026
3418,3418,3418,3418
4015,4015,4015,4015
4379,4379,4379,4379
4405,4405,4405,4405
4611,4611,4611,4611
5254,5254,5254,5254
5869,5869,5869,5869
6141,6141,6141,6141
6219,6219,6219,6219
6142,6142,6142,6142
6154,6154,6154,6154
6340,6340,6340,6340
6425,6425,6425,6425
6624,6624,6624,6624
6969,6969,6969,6969
7213,7213,7213,7213
7577,7577,7577,7577
7936,7936,7936,7936
8405,8405,8405,8405
9195,9195,9195,9195
9183,9183,9183,9183
7591,7591,7591,7591
5278,5278,5278,5278
3782,3782,3782,3782
4007,4007,4007,4007
4662,4662,4662,4662
3996,3996,3996,3996
2562,2562,2562,2562
1757,1757,1757,1757
1501,1501,1501,1501
650,650,650,650
-834,-834,-834,-834
-1949,-1949,-1949,-1949
-2769,-2769,-2769,-2769
-4027,-4027,-4027,-4027
-5507,-5507,-5507,-5507
-6097,-6097,-6097,-6097
-5269,-5269,-5269,-5269
-4374,-4374,-4374,-4374
-4660,-4660,-4660,-4660
-5695,-5695,-5695,-5695
-6601,-6601,-6601,-6601
-6855,-6855,-6855,-6855
-6476,-6476,-6476,-6476
-5901,-5901,-5901,-5901
-5278,-5278,-5278,-5278
-4584,-4584,-4584,-4584
-3836,-3836,-3836,-3836
-3022,-3022,-3022,-3022
-2258,-2258,-2258,-2258
-1567,-1567,-1567,-1567
-835,-835,-835,-835
-43,-43,-43,-43
543,543,543,543
1002,1002,1002,1002
1823,1823,1823,1823
3060,3060,3060,3060
4223,4223,4223,4223
4834,4834,4834,4834
4723,4723,4723,4723
4422,4422,4422,4422
4433,4433,4433,4433
4499,4499,4499,4499
4303,4303,4303,4303
4004,4004,4004,4004
3975,3975,3975,3975
4050,4050,4050,4050
3658,3658,3658,3658
2723,2723,2723,2723
1793,1793,1793,1793
1164,1164,1164,1164
508,508,508,508
-419,-419,-419,-419
-1223,-1223,-1223,-1223
-1682,-1682,-1682,-1682
-1983,-1983,-1983,-1983
-2381,-2381,-2381,-2381
-3091,-3091,-3091,-3091
-3788,-3788,-3788,-3788
-4271,-4271,-4271,-4271
-4825,-4825,-4825,-4825
-5300,-5300,-5300,-5300
-5453,-5453,-5453,-5453
-5409,-5409,-5409,-5409
-5135,-5135,-5135,-5135
-4802,-4802,-4802,-4802
-4630,-4630,-4630,-4630
-4523,-4523,-4523,-4523
-4421,-4421,-4421,-4421
-4215,-4215,-4215,-4215
-3885,-3885,-3885,-3885
-3510,-3510,-3510,-3510
-2939,-2939,-2939,-2939
-2141,-2141,-2141,-2141
-1406,-1406,-1406,-1406
-943,-943,-943,-943
-752,-752,-752,-752
-503,-503,-503,-503
-210,-210,-210,-210
-233,-233,-233,-233
-276,-276,-276,-276
103,103,103,103
757,757,757,757
1151,1151,1151,1151
975,975,975,975
791,791,791,791
937,937,937,937
725,725,725,725
17,17,17,17
-476,-476,-476,-476
-420,-420,-420,-420
-310,-310,-310,-310
-697,-697,-697,-697
-1246,-1246,-1246,-1246
-1451,-1451,-1451,-1451
-1577,-1577,-1577,-1577
-1993,-1993,-1993,-1993
-2600,-2600,-2600,-2600
-3052,-3052,-3052,-3052
-3357,-3357,-3357,-3357
-3731,-3731,-3731,-3731
-3891,-3891,-3891,-3891
-3744,-3744,-3744,-3744
-3673,-3673,-3673,-3673
-3742,-3742,-3742,-3742
-3781,-3781,-3781,-3781
-3748,-3748,-3748,-3748
-3670,-3670,-3670,-3670
-3623,-3623,-3623,-3623
-3391,-3391,-3391,-3391
-2869,-2869,-2869,-2869
-2463,-2463,-2463,-2463
-2168,-2168,-2168,-2168
-1605,-1605,-1605,-1605
-853,-853,-853,-853
-181,-181,-181,-181
280,280,280,280
531,531,531,531
791,791,791,791
1165,1165,1165,1165
1748,1748,1748,1748
2621,2621,2621,2621
3373,3373,3373,3373
3612,3612,3612,3612
3564,3564,3564,3564
3724,3724,3724,3724
4149,4149,4149,4149
4433,4433,4433,4433
4654,4654,4654,4654
5091,5091,5091,5091
5349,5349,5349,5349
5276,5276,5276,5276
5196,5196,5196,5196
5452,5452,5452,5452
6118,6118,6118,6118
6405,6405,6405,6405
6071,6071,6071,6071
6063,6063,6063,6063
6518,6518,6518,6518
7011,7011,7011,7011
7450,7450,7450,7450
7918,7918,7918,7918
8914,8914,8914,8914
9712,9712,9712,9712
8359,8359,8359,8359
4952,4952,4952,4952
2470,2470,2470,2470
3450,3450,3450,3450
6207,6207,6207,6207
6645,6645,6645,6645
4203,4203,4203,4203
1989,1989,1989,1989
1600,1600,1600,1600
1030,1030,1030,1030
-1151,-1151,-1151,-1151
-2692,-2692,-2692,-2692
-2355,-2355,-2355,-2355
-2318,-2318,-2318,-2318
-3878,-3878,-3878,-3878
-5647,-5647,-5647,-5647
-5484,-5484,-5484,-5484
-3964,-3964,-3964,-3964
-4147,-4147,-4147,-4147
-6282,-6282,-6282,-6282
-8009,-8009,-8009,-8009
-8167,-8167,-8167,-8167
-7018,-7018,-7018,-7018
-5737,-5737,-5737,-5737
-5029,-5029,-5029,-5029
-4457,-4457,-4457,-4457
-4078,-4078,-4078,-4078
-4116,-4116,-4116,-4116
-4105,-4105,-4105,-4105
-3335,-3335,-3335,-3335
-1726,-1726,-1726,-1726
-104,-104,-104,-104
800,800,800,800
1210,1210,1210,1210
1765,1765,1765,1765
2638,2638,2638,2638
3386,3386,3386,3386
3713,3713,3713,3713
3835,3835,3835,3835
4058,4058,4058,4058
4569,4569,4569,4569
5128,5128,5128,5128
5315,5315,5315,5315
5031,5031,5031,5031
4513,4513,4513,4513
3789,3789,3789,3789
2860,2860,2860,2860
2165,2165,2165,2165
1937,1937,1937,1937
1882,1882,1882,1882
1746,1746,1746,1746
1167,1167,1167,1167
82,82,82,82
-998,-998,-998,-998
-1829,-1829,-1829,-1829
-2314,-2314,-2314,-2314
-2678,-2678,-2678,-2678
-3327,-3327,-3327,-3327
-3837,-3837,-3837,-3837
-3916,-3916,-3916,-3916
-4116,-4116,-4116,-4116
-4649,-4649,-4649,-4649
-5199,-5199,-5199,-5199
-5330,-5330,-5330,-5330
-5061,-5061,-5061,-5061
-4934,-4934,-4934,-4934
-4927,-4927,-4927,-4927
-4795,-4795,-4795,-4795
-4472,-4472,-4472,-4472
-3897,-3897,-3897,-3897
-3452,-3452,-3452,-3452
-3265,-3265,-3265,-3265
-2855,-2855,-2855,-2855
-2073,-2073,-2073,-2073
-1207,-1207,-1207,-1207
-881,-881,-881,-881
-1043,-1043,-1043,-1043
-613,-613,-613,-613
210,210,210,210
364,364,364,364
65,65,65,65
259,259,259,259
1100,1100,1100,1100
1696,1696,1696,1696
1448,1448,1448,1448
1024,1024,1024,1024
963,963,963,963
864,864,864,864
440,440,440,440
51,51,51,51
3,3,3,3
-86,-86,-86,-86
-525,-525,-525,-525
-1168,-1168,-1168,-1168
-1819,-1819,-1819,-1819
-2277,-2277,-2277,-2277
-2520,-2520,-2520,-2520
-2759,-2759,-2759,-2759
-3000,-3000,-3000,-3000
-3286,-3286,-3286,-3286
-3646,-3646,-3646,-3646
-3855,-3855,-3855,-3855
-3973,-3973,-3973,-3973
-4173,-4173,-4173,-4173
-4364,-4364,-4364,-4364
-4529,-4529,-4529,-4529
-4546,-4546,-4546,-4546
-4212,-4212,-4212,-4212
-3849,-3849,-3849,-3849
-3658,-3658,-3658,-3658
-3380,-3380,-3380,-3380
-2962,-2962,-2962,-2962
-2571,-2571,-2571,-2571
-2343,-2343,-2343,-2343
-2102,-2102,-2102,-2102
-1504,-1504,-1504,-1504
-663,-663,-663,-663
136,136,136,136
784,784,784,784
1208,1208,1208,1208
1470,1470,1470,1470
1612,1612,1612,1612
1865,1865,1865,1865
2411,2411,2411,2411
2817,2817,2817,2817
3004,3004,3004,3004
3404,3404,3404,3404
3973,3973,3973,3973
4436,4436,4436,4436
4532,4532,4532,4532
4348,4348,4348,4348
4574,4574,4574,4574
5133,5133,5133,5133
5295,5295,5295,5295
5287,5287,5287,5287
5625,5625,5625,5625
6091,6091,6091,6091
6448,6448,6448,6448
6709,6709,6709,6709
7064,7064,7064,7064
7669,7669,7669,7669
8371,8371,8371,8371
9332,9332,9332,9332
10169,10169,10169,10169
8528,8528,8528,8528
3962,3962,3962,3962
1183,1183,1183,1183
3929,3929,3929,3929
8746,8746,8746,8746
9041,9041,9041,9041
4237,4237,4237,4237
456,456,456,456
572,572,572,572
605,605,605,605
-1488,-1488,-1488,-1488
-2413,-2413,-2413,-2413
-841,-841,-841,-841
-471,-471,-471,-471
-3862,-3862,-3862,-3862
-7416,-7416,-7416,-7416
-6915,-6915,-6915,-6915
-4440,-4440,-4440,-4440
-4332,-4332,-4332,-4332
-6811,-6811,-6811,-6811
-8439,-8439,-8439,-8439
-7512,-7512,-7512,-7512
-6129,-6129,-6129,-6129
-5840,-5840,-5840,-5840
-5757,-5757,-5757,-5757
-5346,-5346,-5346,-5346
-5029,-5029,-5029,-5029
-5140,-5140,-5140,-5140
-4827,-4827,-4827,-4827
-2922,-2922,-2922,-2922
-671,-671,-671,-671
239,239,239,239
117,117,117,117
-23,-23,-23,-23
457,457,457,457
1732,1732,1732,1732
3357,3357,3357,3357
4655,4655,4655,4655
4984,4984,4984,4984
4595,4595,4595,4595
4452,4452,4452,4452
4643,4643,4643,4643
4578,4578,4578,4578
4451,4451,4451,4451
4695,4695,4695,4695
4633,4633,4633,4633
3766,3766,3766,3766
2906,2906,2906,2906
2721,2721,2721,2721
2543,2543,2543,2543
1636,1636,1636,1636
465,465,465,465
-100,-100,-100,-100
-369,-369,-369,-369
-1010,-1010,-1010,-1010
-1791,-1791,-1791,-1791
-2439,-2439,-2439,-2439
-3090,-3090,-3090,-3090
-3748,-3748,-3748,-3748
-4205,-4205,-4205,-4205
-4369,-4369,-4369,-4369
-4470,-4470,-4470,-4470
-4662,-4662,-4662,-4662
-4753,-4753,-4753,-4753
-4789,-4789,-4789,-4789
-4880,-4880,-4880,-4880
-4994,-4994,-4994,-4994
-5103,-5103,-5103,-5103
-4834,-4834,-4834,-4834
-4068,-4068,-4068,-4068
-3351,-3351,-3351,-3351
-2966,-2966,-2966,-2966
-2701,-2701,-2701,-2701
-2277,-2277,-2277,-2277
-1692,-1692,-1692,-1692
-1364,-1364,-1364,-1364
-1169,-1169,-1169,-1169
-528,-528,-528,-528
373,373,373,373
1087,1087,1087,1087
1525,1525,1525,1525
1696,1696,1696,1696
1816,1816,1816,1816
2019,2019,2019,2019
2201,2201,2201,2201
2303,2303,2303,2303
2148,2148,2148,2148
1957,1957,1957,1957
2008,2008,2008,2008
1842,1842,1842,1842
1349,1349,1349,1349
879,879,879,879
424,424,424,424
-44,-44,-44,-44
-598,-598,-598,-598
-1064,-1064,-1064,-1064
-1146,-1146,-1146,-1146
-1438,-1438,-1438,-1438
-2211,-2211,-2211,-2211
-2864,-2864,-2864,-2864
-3298,-3298,-3298,-3298
-3605,-3605,-3605,-3605
-3759,-3759,-3759,-3759
-3944,-3944,-3944,-3944
-4134,-4134,-4134,-4134
-4363,-4363,-4363,-4363
-4618,-4618,-4618,-4618
-4576,-4576,-4576,-4576
-4479,-4479,-4479,-4479
-4696,-4696,-4696,-4696
-4892,-4892,-4892,-4892
-4739,-4739,-4739,-4739
-4369,-4369,-4369,-4369
-4025,-4025,-4025,-4025
-3725,-3725,-3725,-3725
-3224,-3224,-3224,-3224
-2539,-2539,-2539,-2539
-1965,-1965,-1965,-1965
-1616,-1616,-1616,-1616
-1386,-1386,-1386,-1386
-1024,-1024,-1024,-1024
-374,-374,-374,-374
314,314,314,314
799,799,799,799
1103,1103,1103,1103
1345,1345,1345,1345
1785,1785,1785,1785
2298,2298,2298,2298
2547,2547,2547,2547
2703,2703,2703,2703
2887,2887,2887,2887
3029,3029,3029,3029
3290,3290,3290,3290
3580,3580,3580,3580
4004,4004,4004,4004
4765,4765,4765,4765
5290,5290,5290,5290
5317,5317,5317,5317
5378,5378,5378,5378
5625,5625,5625,5625
5972,5972,5972,5972
6546,6546,6546,6546
7204,7204,7204,7204
7766,7766,7766,7766
8282,8282,8282,8282
9011,9011,9011,9011
9936,9936,9936,9936
8956,8956,8956,8956
4361,4361,4361,4361
684,684,684,684
3528,3528,3528,3528
9894,9894,9894,9894
11460,11460,11460,11460
5621,5621,5621,5621
-583,-583,-583,-583
-966,-966,-966,-966
783,783,783,783
40,40,40,40
-1046,-1046,-1046,-1046
-189,-189,-189,-189
98,98,98,98
-3176,-3176,-3176,-3176
-7501,-7501,-7501,-7501
-7612,-7612,-7612,-7612
-4395,-4395,-4395,-4395
-3018,-3018,-3018,-3018
-5236,-5236,-5236,-5236
-8265,-8265,-8265,-8265
-8515,-8515,-8515,-8515
-6504,-6504,-6504,-6504
-5184,-5184,-5184,-5184
-5182,-5182,-5182,-5182
-5493,-5493,-5493,-5493
-5306,-5306,-5306,-5306
-4732,-4732,-4732,-4732
-4391,-4391,-4391,-4391
-3395,-3395,-3395,-3395
-1538,-1538,-1538,-1538
-322,-322,-322,-322
-176,-176,-176,-176
-355,-355,-355,-355
52,52,52,52
1653,1653,1653,1653
3690,3690,3690,3690
4805,4805,4805,4805
4602,4602,4602,4602
3710,3710,3710,3710
3524,3524,3524,3524
4453,4453,4453,4453
5291,5291,5291,5291
5439,5439,5439,5439
5438,5438,5438,5438
5086,5086,5086,5086
3989,3989,3989,3989
2716,2716,2716,2716
2107,2107,2107,2107
2283,2283,2283,2283
2378,2378,2378,2378
1760,1760,1760,1760
678,678,678,678
-554,-554,-554,-554
-1527,-1527,-1527,-1527
-1914,-1914,-1914,-1914
-2175,-2175,-2175,-2175
-2735,-2735,-2735,-2735
-3454,-3454,-3454,-3454
-3931,-3931,-3931,-3931
-4094,-4094,-4094,-4094
-4467,-4467,-4467,-4467
-4996,-4996,-4996,-4996
-5117,-5117,-5117,-5117
-4965,-4965,-4965,-4965
-4876,-4876,-4876,-4876
-4955,-4955,-4955,-4955
-5110,-5110,-5110,-5110
-4847,-4847,-4847,-4847
-4141,-4141,-4141,-4141
-3591,-3591,-3591,-3591
-3472,-3472,-3472,-3472
-3425,-3425,-3425,-3425
-2764,-2764,-2764,-2764
-1589,-1589,-1589,-1589
-834,-834,-834,-834
-764,-764,-764,-764
-578,-578,-578,-578
169,169,169,169
979,979,979,979
1437,1437,1437,1437
1937,1937,1937,1937
2739,2739,2739,2739
3367,3367,3367,3367
3411,3411,3411,3411
3104,3104,3104,3104
3039,3039,3039,3039
3446,3446,3446,3446
3949,3949,3949,3949
4058,4058,4058,4058
3797,3797,3797,3797
3357,3357,3357,3357
2882,2882,2882,2882
2568,2568,2568,2568
2442,2442,2442,2442
2341,2341,2341,2341
2037,2037,2037,2037
1286,1286,1286,1286
321,321,321,321
-359,-359,-359,-359
-763,-763,-763,-763
-1048,-1048,-1048,-1048
-1221,-1221,-1221,-1221
-1529,-1529,-1529,-1529
-2289,-2289,-2289,-2289
-3166,-3166,-3166,-3166
-3515,-3515,-3515,-3515
-3436,-3436,-3436,-3436
-3708,-3708,-3708,-3708
-4446,-4446,-4446,-4446
-4727,-4727,-4727,-4727
-4175,-4175,-4175,-4175
-3827,-3827,-3827,-3827
-4269,-4269,-4269,-4269
-4659,-4659,-4659,-4659
-4498,-4498,-4498,-4498
-4132,-4132,-4132,-4132
-3809,-3809,-3809,-3809
-3485,-3485,-3485,-3485
-3137,-3137,-3137,-3137
-2960,-2960,-2960,-2960
-2909,-2909,-2909,-2909
-2567,-2567,-2567,-2567
-2065,-2065,-2065,-2065
-1775,-1775,-1775,-1775
-1588,-1588,-1588,-1588
-1358,-1358,-1358,-1358
-1146,-1146,-1146,-1146
-1034,-1034,-1034,-1034
-894,-894,-894,-894
-589,-589,-589,-589
-417,-417,-417,-417
-457,-457,-457,-457
-432,-432,-432,-432
-403,-403,-403,-403
-320,-320,-320,-320
-184,-184,-184,-184
-258,-258,-258,-258
-560,-560,-560,-560
-953,-953,-953,-953
-1019,-1019,-1019,-1019
-511,-511,-511,-511
-116,-116,-116,-116
-254,-254,-254,-254
-719,-719,-719,-719
-1336,-1336,-1336,-1336
-1446,-1446,-1446,-1446
-626,-626,-626,-626
287,287,287,287
396,396,396,396
-15,-15,-15,-15
-18,-18,-18,-18
616,616,616,616
1298,1298,1298,1298
2053,2053,2053,2053
3186,3186,3186,3186
3914,3914,3914,3914
3855,3855,3855,3855
4057,4057,4057,4057
5098,5098,5098,5098
6444,6444,6444,6444
7495,7495,7495,7495
8290,8290,8290,8290
9141,9141,9141,9141
10067,10067,10067,10067
11374,11374,11374,11374
12173,12173,12173,12173
9370,9370,9370,9370
4013,4013,4013,4013
3339,3339,3339,3339
10124,10124,10124,10124
16315,16315,16315,16315
12906,12906,12906,12906
3159,3159,3159,3159
-1275,-1275,-1275,-1275
1893,1893,1893,1893
4367,4367,4367,4367
2774,2774,2774,2774
1022,1022,1022,1022
1059,1059,1059,1059
-706,-706,-706,-706
-6086,-6086,-6086,-6086
-9726,-9726,-9726,-9726
-7296,-7296,-7296,-7296
-3039,-3039,-3039,-3039
-3050,-3050,-3050,-3050
-7448,-7448,-7448,-7448
-11216,-11216,-11216,-11216
-10877,-10877,-10877,-10877
-8787,-8787,-8787,-8787
-7853,-7853,-7853,-7853
-7813,-7813,-7813,-7813
-7511,-7511,-7511,-7511
-6927,-6927,-6927,-6927
-6848,-6848,-6848,-6848
-6853,-6853,-6853,-6853
-5446,-5446,-5446,-5446
-3285,-3285,-3285,-3285
-1895,-1895,-1895,-1895
-1349,-1349,-1349,-1349
-1074,-1074,-1074,-1074
-187,-187,-187,-187
1646,1646,1646,1646
3597,3597,3597,3597
4550,4550,4550,4550
4179,4179,4179,4179
3743,3743,3743,3743
4803,4803,4803,4803
6546,6546,6546,6546
7256,7256,7256,7256
7011,7011,7011,7011
6762,6762,6762,6762
6342,6342,6342,6342
5432,5432,5432,5432
4705,4705,4705,4705
4762,4762,4762,4762
5164,5164,5164,5164
4941,4941,4941,4941
3775,3775,3775,3775
2229,2229,2229,2229
927,927,927,927
271,271,271,271
168,168,168,168
-167,-167,-167,-167
-1056,-1056,-1056,-1056
-2017,-2017,-2017,-2017
-2679,-2679,-2679,-2679
-3269,-3269,-3269,-3269
-3936,-3936,-3936,-3936
-4270,-4270,-4270,-4270
-4209,-4209,-4209,-4209
-4244,-4244,-4244,-4244
-4434,-4434,-4434,-4434
-4786,-4786,-4786,-4786
-5202,-5202,-5202,-5202
-5130,-5130,-5130,-5130
-4458,-4458,-4458,-4458
-3736,-3736,-3736,-3736
-3580,-3580,-3580,-3580
-3643,-3643,-3643,-3643
-2779,-2779,-2779,-2779
-1459,-1459,-1459,-1459
-1259,-1259,-1259,-1259
-1762,-1762,-1762,-1762
-1379,-1379,-1379,-1379
125,125,125,125
1521,1521,1521,1521
2006,2006,2006,2006
2209,2209,2209,2209
2764,2764,2764,2764
3276,3276,3276,3276
3360,3360,3360,3360
3348,3348,3348,3348
3851,3851,3851,3851
4930,4930,4930,4930
5711,5711,5711,5711
5374,5374,5374,5374
4288,4288,4288,4288
3697,3697,3697,3697
3969,3969,3969,3969
4246,4246,4246,4246
3970,3970,3970,3970
3521,3521,3521,3521
3145,3145,3145,3145
2479,2479,2479,2479
1416,1416,1416,1416
523,523,523,523
140,140,140,140
-66,-66,-66,-66
-419,-419,-419,-419
-1001,-1001,-1001,-1001
-1747,-1747,-1747,-1747
-2539,-2539,-2539,-2539
-3137,-3137,-3137,-3137
-3458,-3458,-3458,-3458
-3755,-3755,-3755,-3755
-3974,-3974,-3974,-3974
-3797,-3797,-3797,-3797
-3582,-3582,-3582,-3582
-3819,-3819,-3819,-3819
-4304,-4304,-4304,-4304
-4455,-4455,-4455,-4455
-3973,-3973,-3973,-3973
-3350,-3350,-3350,-3350
-3096,-3096,-3096,-3096
-2955,-2955,-2955,-2955
-2531,-2531,-2531,-2531
-1869,-1869,-1869,-1869
-1267,-1267,-1267,-1267
-1074,-1074,-1074,-1074
-1042,-1042,-1042,-1042
-566,-566,-566,-566
347,347,347,347
1162,1162,1162,1162
1597,1597,1597,1597
1801,1801,1801,1801
1902,1902,1902,1902
1953,1953,1953,1953
2136,2136,2136,2136
2647,2647,2647,2647
3268,3268,3268,3268
3527,3527,3527,3527
3327,3327,3327,3327
3106,3106,3106,3106
3027,3027,3027,3027
2863,2863,2863,2863
2697,2697,2697,2697
2675,2675,2675,2675
2626,2626,2626,2626
2350,2350,2350,2350
1748,1748,1748,1748
1022,1022,1022,1022
650,650,650,650
631,631,631,631
623,623,623,623
285,285,285,285
-545,-545,-545,-545
-1347,-1347,-1347,-1347
-1611,-1611,-1611,-1611
-1631,-1631,-1631,-1631
-1663,-1663,-1663,-1663
-1709,-1709,-1709,-1709
-1775,-1775,-1775,-1775
-1935,-1935,-1935,-1935
-2377,-2377,-2377,-2377
-2675,-2675,-2675,-2675
-2322,-2322,-2322,-2322
-1688,-1688,-1688,-1688
-1312,-1312,-1312,-1312
-1342,-1342,-1342,-1342
-1570,-1570,-1570,-1570
-1659,-1659,-1659,-1659
-1686,-1686,-1686,-1686
-1535,-1535,-1535,-1535
-961,-961,-961,-961
-313,-313,-313,-313
22,22,22,22
-191,-191,-191,-191
-820,-820,-820,-820
-1071,-1071,-1071,-1071
-585,-585,-585,-585
122,122,122,122
383,383,383,383
30,30,30,30
-283,-283,-283,-283
-201,-201,-201,-201
-191,-191,-191,-191
-404,-404,-404,-404
-522,-522,-522,-522
-494,-494,-494,-494
-632,-632,-632,-632
-1097,-1097,-1097,-1097
-1523,-1523,-1523,-1523
-1681,-1681,-1681,-1681
-1807,-1807,-1807,-1807
-2030,-2030,-2030,-2030
-2278,-2278,-2278,-2278
-2421,-2421,-2421,-2421
-2434,-2434,-2434,-2434
-2464,-2464,-2464,-2464
-2648,-2648,-2648,-2648
-3090,-3090,-3090,-3090
-3580,-3580,-3580,-3580
-3670,-3670,-3670,-3670
-3360,-3360,-3360,-3360
-2972,-2972,-2972,-2972
-2835,-2835,-2835,-2835
-3060,-3060,-3060,-3060
-3243,-3243,-3243,-3243
-3056,-3056,-3056,-3056
-2670,-2670,-2670,-2670
-2380,-2380,-2380,-2380
-2153,-2153,-2153,-2153
-1715,-1715,-1715,-1715
-1137,-1137,-1137,-1137
-791,-791,-791,-791
-652,-652,-652,-652
-332,-332,-332,-332
316,316,316,316
1134,1134,1134,1134
1962,1962,1962,1962
2668,2668,2668,2668
3126,3126,3126,3126
3673,3673,3673,3673
4586,4586,4586,4586
