Q1,Q2,Q3,Q4
-3418,-2588,-3644,-1162
-3442,-2975,-3612,-1036
-3416,-3345,-3363,-948
-3487,-3359,-3316,-899
-3499,-3403,-3162,-777
-3431,-3694,-3052,-749
-3486,-4292,-3160,-729
-3493,-5205,-3029,-590
-3508,-5898,-2957,-531
-3579,-6366,-3160,-488
-3550,-6723,-3316,-463
-3520,-6781,-3356,-461
-3468,-7006,-3179,-419
-3436,-7447,-3101,-408
-3436,-7954,-3207,-362
-3428,-8819,-3101,-330
-3561,-9487,-3039,-347
-3568,-9828,-3117,-344
-3448,-10574,-3247,-341
-3469,-11541,-3321,-323
-3430,-12635,-3119,-263
-3393,-14064,-3075,-204
-3453,-14964,-3115,-171
-3431,-15189,-2933,-115
-3427,-14985,-2897,-114
-3467,-13497,-2836,-77
-3433,-11249,-2818,58
-3453,-9320,-3038,92
-3536,-7941,-2968,129
-3518,-7359,-2894,177
-3484,-6734,-3147,195
-3501,-5722,-3163,311
-3450,-5125,-2942,356
-3424,-4524,-2883,290
-3485,-3500,-3033,303
-3486,-2552,-3098,359
-3463,-1868,-2941,348
-3487,-1684,-2895,311
-3509,-1965,-2955,291
-3470,-2340,-2950,273
-3437,-3108,-2956,249
-3433,-4284,-2903,221
-3406,-5403,-2835,188
-3400,-6182,-2888,154
-3368,-6281,-2863,123
-3392,-5932,-2787,87
-3444,-5649,-2857,19
-3395,-5470,-2848,-56
-3420,-5305,-2798,-77
-3451,-5260,-2841,-140
-3413,-5425,-2755,-281
-3437,-5452,-2684,-373
-3477,-5025,-2785,-431
-3472,-4222,-2693,-515
-3460,-3411,-2430,-627
-3439,-2878,-2379,-751
-3388,-2370,-2480,-852
-3393,-1841,-2481,-927
-3424,-1565,-2290,-1006
-3400,-1510,-2078,-1114
-3406,-1558,-2145,-1206
-3422,-1634,-2333,-1288
-3403,-1730,-2325,-1416
-3424,-1906,-2216,-1484
-3450,-2100,-2138,-1483
-3411,-2209,-2168,-1534
-3424,-2252,-2267,-1592
-3467,-2389,-2289,-1656
-3411,-2782,-2337,-1755
-3372,-3358,-2428,-1830
-3389,-3757,-2506,-1958
-3391,-3887,-2611,-2072
-3415,-3967,-2698,-2067
-3401,-3990,-2757,-2109
-3410,-3899,-2846,-2177
-3479,-3588,-2861,-2212
-3414,-3282,-2750,-2257
-3356,-3258,-2743,-2244
-3428,-3139,-2887,-2279
-3420,-2877,-3009,-2381
-3401,-2641,-3044,-2371
-3474,-2342,-2988,-2353
-3492,-2140,-2914,-2332
-3463,-1950,-2960,-2247
-3443,-1588,-3067,-2231
-3415,-1313,-3065,-2208
-3430,-1125,-3068,-2188
-3454,-946,-3130,-2161
-3450,-917,-3179,-2023
-3439,-972,-3240,-1938
-3443,-1177,-3204,-1908
-3438,-1423,-3196,-1859
-3375,-1522,-3369,-1837
-3371,-1628,-3423,-1761
-3427,-1652,-3373,-1654
-3398,-1702,-3434,-1640
-3381,-1862,-3524,-1608
-3396,-1881,-3645,-1516
-3353,-1853,-3750,-1489
-3372,-1855,-3789,-1449
-3443,-1854,-3826,-1412
-3448,-1757,-3877,-1424
-3452,-1571,-3924,-1373
-3481,-1499,-3934,-1308
-3491,-1405,-4028,-1267
-3521,-1183,-4163,-1231
-3513,-965,-4175,-1196
-3421,-786,-4205,-1138
-3399,-713,-4269,-1056
-3422,-560,-4335,-1003
-3429,92,-4453,-1024
-3423,870,-4498,-980
-3373,1453,-4478,-915
-3425,1907,-4515,-949
-3485,1782,-4597,-933
-3503,1712,-4653,-883
-3560,2155,-4622,-854
-3487,2388,-4616,-786
-3427,2715,-4746,-763
-3473,3007,-4867,-779
-3481,2885,-4913,-742
-3473,2773,-4989,-734
-3429,2410,-5138,-779
-3409,1912,-5291,-755
-3405,1782,-5373,-739
-3382,1730,-5411,-830
-3388,1654,-5449,-848
-3390,1632,-5511,-808
-3411,1500,-5573,-888
-3428,1436,-5629,-955
-3433,1515,-5673,-946
-3426,1569,-5659,-954
-3378,1685,-5689,-964
-3390,1790,-5775,-968
-3415,1826,-5828,-992
-3397,1866,-5848,-1030
-3430,1893,-5888,-1041
-3446,2006,-5986,-1088
-3421,2160,-6023,-1121
-3461,2257,-5991,-1074
-3502,2161,-5978,-1078
-3451,1817,-5998,-1059
-3391,1465,-6034,-1088
-3402,1124,-6029,-1185
-3415,791,-6040,-1104
-3402,508,-6080,-1114
-3408,167,-6120,-1238
-3423,-178,-6174,-1201
-3419,-484,-6227,-1196
-3385,-808,-6226,-1261
-3394,-1182,-6178,-1298
-3423,-1606,-6202,-1341
-3408,-2012,-6263,-1352
-3428,-2380,-6338,-1375
-3427,-2646,-6416,-1494
-3394,-2808,-6410,-1601
-3386,-3022,-6398,-1636
-3391,-3246,-6417,-1668
-3446,-3499,-6405,-1690
-3441,-3814,-6389,-1745
-3400,-4040,-6422,-1780
-3406,-4236,-6473,-1790
-3387,-4535,-6506,-1858
-3434,-4925,-6490,-1860
-3457,-5330,-6391,-1867
-3366,-5715,-6327,-1950
-3337,-6036,-6276,-1980
-3372,-6401,-6194,-2063
-3404,-6896,-6225,-2216
-3370,-7406,-6220,-2255
-3314,-8075,-6189,-2217
-3298,-8876,-6270,-2246
-3290,-9586,-6221,-2312
-3372,-10153,-6188,-2364
-3431,-10670,-6330,-2450
-3402,-11253,-6342,-2467
-3403,-12028,-6284,-2452
-3400,-13138,-6298,-2529
-3402,-14083,-6296,-2569
-3390,-14620,-6278,-2583
-3364,-14914,-6217,-2580
-3370,-14395,-6183,-2589
-3382,-12734,-6203,-2659
-3393,-10330,-6158,-2682
-3401,-7679,-6126,-2736
-3414,-5534,-6087,-2796
-3399,-4438,-6005,-2822
-3379,-3777,-6038,-2879
-3387,-3145,-6099,-2886
-3363,-2848,-6066,-2938
-3396,-2569,-5979,-3010
-3459,-2070,-5924,-2999
-3417,-1485,-5915,-3006
-3376,-1056,-5846,-2972
-3386,-1182,-5824,-2961
-3377,-1770,-5860,-3012
-3376,-2616,-5832,-2973
-3397,-3682,-5756,-2945
-3413,-4835,-5694,-2976
-3425,-5958,-5712,-2976
-3433,-6835,-5677,-2933
-3403,-7199,-5563,-2918
-3381,-7148,-5526,-2937
-3380,-6825,-5548,-2907
-3378,-6210,-5523,-2887
-3382,-5605,-5466,-2900
-3382,-5048,-5447,-2865
-3411,-4451,-5377,-2817
-3428,-4204,-5361,-2788
-3432,-4117,-5468,-2753
-3404,-3711,-5427,-2746
-3364,-3115,-5418,-2767
-3420,-2456,-5457,-2747
-3429,-1784,-5308,-2745
-3400,-1196,-5252,-2710
-3402,-770,-5252,-2633
-3432,-631,-5223,-2665
-3490,-774,-5264,-2619
-3443,-1191,-5164,-2522
-3447,-1755,-5092,-2589
-3488,-2292,-5150,-2607
-3443,-2776,-5117,-2534
-3455,-3130,-5057,-2461
-3466,-3389,-4965,-2404
-3439,-3527,-4897,-2427
-3417,-3598,-4940,-2398
-3439,-3824,-4947,-2357
-3461,-4009,-4910,-2354
-3420,-4104,-4893,-2299
-3458,-4236,-4899,-2302
-3482,-4293,-4922,-2297
-3415,-4200,-4929,-2267
-3433,-3856,-4870,-2300
-3468,-3553,-4775,-2284
-3408,-3270,-4732,-2257
-3377,-2676,-4701,-2233
-3409,-2529,-4675,-2233
-3422,-2412,-4652,-2307
-3435,-1575,-4575,-2297
-3439,-1490,-4532,-2311
-3429,-1899,-4522,-2389
-3430,-1664,-4466,-2332
-3433,-1703,-4463,-2290
-3463,-1955,-4487,-2281
-3458,-1775,-4406,-2223
-3443,-1723,-4358,-2223
-3459,-2023,-4384,-2238
-3422,-2113,-4364,-2261
-3427,-2112,-4353,-2294
-3453,-2678,-4384,-2287
-3411,-3205,-4384,-2261
-3419,-3109,-4334,-2228
-3424,-3184,-4319,-2246
-3369,-3365,-4282,-2263
-3371,-3003,-4170,-2239
-3403,-2873,-4131,-2243
-3401,-3116,-4129,-2221
-3426,-2875,-4076,-2219
-3433,-2659,-4000,-2273
-3392,-2833,-3920,-2256
-3389,-2645,-3923,-2270
-3387,-2157,-3955,-2337
-3402,-2028,-3912,-2340
-3404,-1988,-3867,-2379
-3347,-1729,-3847,-2435
-3357,-1641,-3852,-2430
-3378,-1558,-3858,-2445
-3363,-1305,-3814,-2432
-3375,-1294,-3793,-2421
-3366,-1357,-3829,-2502
-3377,-1177,-3837,-2514
-3427,-1119,-3762,-2469
-3387,-1256,-3715,-2489
-3357,-1248,-3684,-2511
-3419,-1143,-3602,-2528
-3424,-1189,-3609,-2522
-3383,-1103,-3639,-2541
-3372,-413,-3580,-2604
-3433,430,-3559,-2587
-3468,1302,-3554,-2524
-3434,2261,-3493,-2539
-3449,2603,-3480,-2581
-3430,2705,-3529,-2553
-3381,2820,-3517,-2562
-3373,2413,-3464,-2610
-3423,1981,-3463,-2599
-3476,1864,-3393,-2599
-3457,1772,-3323,-2617
-3469,1710,-3366,-2648
-3467,1585,-3326,-2746
-3387,1329,-3260,-2828
-3395,1138,-3243,-2822
-3457,874,-3235,-2806
-3432,489,-3277,-2838
-3420,273,-3261,-2905
-3415,235,-3199,-2913
-3367,356,-3157,-2875
-3377,658,-3117,-2897
-3377,1088,-3116,-2920
-3374,1499,-3110,-2913
-3407,1824,-3051,-2901
-3363,2137,-3002,-2949
-3344,2194,-3011,-3045
-3407,1921,-3028,-3049
-3410,1560,-3028,-3044
-3375,1174,-3026,-3067
-3403,717,-3030,-3050
-3441,217,-3040,-3093
-3453,-167,-3072,-3150
-3446,-505,-3119,-3138
-3409,-896,-3080,-3071
-3443,-1278,-2976,-3048
-3490,-1732,-2888,-3146
-3464,-2280,-2878,-3138
-3430,-2739,-2914,-3045
-3394,-3029,-2838,-3044
-3439,-3195,-2770,-3074
-3476,-3238,-2808,-3116
-3402,-3287,-2837,-3104
-3396,-3347,-2853,-3061
-3436,-3324,-2844,-3063
-3441,-3335,-2746,-3059
-3421,-3394,-2674,-3049
-3410,-3511,-2741,-3020
-3447,-3729,-2694,-2978
-3430,-4088,-2624,-2986
-3395,-4475,-2741,-2963
-3400,-4626,-2760,-2892
-3382,-4688,-2745,-2905
-3384,-4889,-2800,-2904
-3394,-5259,-2736,-2869
-3338,-5694,-2683,-2948
-3297,-6130,-2693,-3018
-3356,-6763,-2639,-2993
-3381,-7636,-2591,-2945
-3364,-8513,-2575,-2922
-3440,-9044,-2514,-2904
-3479,-9424,-2492,-2852
-3436,-10038,-2574,-2865
-3406,-10644,-2572,-2856
-3399,-11378,-2518,-2786
-3418,-12249,-2555,-2805
-3392,-12891,-2521,-2824
-3398,-13581,-2480,-2828
-3439,-14066,-2521,-2877
-3426,-14170,-2488,-2870
-3459,-14380,-2443,-2818
-3438,-14200,-2472,-2817
-3377,-12997,-2461,-2817
-3414,-10742,-2430,-2796
-3425,-7858,-2484,-2838
-3405,-5290,-2485,-2859
-3423,-3479,-2408,-2840
-3431,-2255,-2428,-2849
-3398,-1671,-2475,-2852
-3450,-1856,-2466,-2862
-3524,-2357,-2423,-2855
-3516,-2664,-2384,-2849
-3521,-2623,-2406,-2855
-3471,-2374,-2425,-2854
-3415,-2439,-2428,-2884
-3449,-2951,-2458,-2865
-3467,-3658,-2473,-2861
-3427,-4575,-2456,-2893
-3402,-5750,-2420,-2852
-3403,-7063,-2366,-2843
-3379,-8114,-2309,-2847
-3390,-8518,-2260,-2812
-3435,-8433,-2209,-2829
-3391,-8106,-2170,-2808
-3373,-7445,-2163,-2767
-3452,-6583,-2173,-2816
-3435,-5754,-2240,-2801
-3381,-4870,-2275,-2734
-3393,-4172,-2173,-2756
-3392,-3781,-2102,-2778
-3391,-3354,-2100,-2757
-3416,-2972,-2099,-2761
-3420,-2710,-2137,-2775
-3415,-2457,-2180,-2761
-3408,-2232,-2179,-2743
-3349,-1937,-2141,-2745
-3319,-1705,-2157,-2772
-3360,-1742,-2225,-2777
-3370,-1985,-2227,-2735
-3350,-2465,-2196,-2743
-3340,-3118,-2189,-2768
-3362,-3816,-2219,-2756
-3385,-4481,-2242,-2783
-3372,-4912,-2191,-2791
-3387,-5048,-2181,-2761
-3434,-5021,-2199,-2732
-3485,-4878,-2183,-2706
-3484,-4668,-2211,-2717
-3413,-4611,-2203,-2696
-3408,-4621,-2190,-2661
-3473,-4444,-2237,-2714
-3521,-4295,-2255,-2728
-3539,-4201,-2258,-2745
-3516,-3978,-2261,-2840
-3482,-3699,-2280,-2811
-3455,-3369,-2264,-2787
-3414,-3005,-2259,-2849
-3400,-2710,-2331,-2805
-3414,-2491,-2317,-2777
-3424,-2351,-2283,-2797
-3425,-2375,-2274,-2747
-3416,-2523,-2220,-2758
-3456,-2650,-2224,-2834
-3517,-2805,-2213,-2815
-3500,-3035,-2178,-2775
-3447,-3262,-2264,-2809
-3416,-3414,-2311,-2805
-3445,-3472,-2271,-2818
-3506,-3579,-2278,-2908
-3491,-3689,-2283,-2900
-3469,-3675,-2273,-2897
-3486,-3704,-2261,-2984
-3429,-3830,-2206,-2998
-3382,-3915,-2119,-3019
-3425,-3921,-2137,-3079
-3440,-3879,-2223,-3056
-3447,-3780,-2177,-3032
-3427,-3595,-2166,-3057
-3387,-3387,-2193,-3002
-3407,-3238,-2114,-2974
-3362,-3136,-2106,-3026
-3287,-2997,-2111,-3049
-3310,-2863,-2110,-3069
-3344,-2841,-2187,-3028
-3378,-2810,-2204,-3036
-3436,-2737,-2180,-3099
-3420,-2698,-2164,-3050
-3398,-2708,-2127,-3045
-3467,-2740,-2106,-3097
-3473,-2652,-2143,-3084
-3402,-2556,-2191,-3040
-3452,-2518,-2154,-3036
-3559,-2441,-2070,-3048
-3490,-2454,-2030,-3068
-3392,-2495,-2047,-3130
-3396,-2463,-2072,-3090
-3370,-2510,-2079,-3071
-3376,-2555,-2113,-3144
-3401,-2495,-2132,-3132
-3388,-2404,-2101,-3158
-3398,-2222,-2098,-3162
-3418,-2028,-2122,-3111
-3457,-1864,-2128,-3162
-3459,-1465,-2103,-3212
-3462,-835,-2079,-3197
-3486,-27,-2090,-3152
-3462,945,-2097,-3165
-3478,1646,-2108,-3158
-3468,1997,-2119,-3097
-3444,2234,-2140,-3158
-3482,2177,-2213,-3157
-3524,1915,-2230,-3104
-3555,1629,-2174,-3163
-3543,1282,-2167,-3207
-3511,1066,-2120,-3356
-3463,922,-2013,-3407
-3445,659,-2042,-3234
-3467,409,-2137,-3271
-3449,226,-2141,-3372
-3420,20,-2154,-3344
-3439,-202,-2169,-3341
-3509,-328,-2133,-3355
-3524,-399,-2182,-3401
-3463,-393,-2241,-3412
-3468,-202,-2210,-3412
-3512,79,-2219,-3443
-3502,406,-2219,-3434
-3496,695,-2164,-3485
-3536,887,-2177,-3532
-3529,970,-2201,-3506
-3492,849,-2143,-3574
-3549,555,-2135,-3579
-3555,106,-2241,-3506
-3471,-354,-2279,-3556
-3501,-767,-2240,-3551
-3516,-1259,-2275,-3560
-3434,-1608,-2310,-3625
-3413,-1770,-2289,-3590
-3455,-1964,-2319,-3616
-3487,-2228,-2327,-3658
-3453,-2570,-2265,-3643
-3421,-2810,-2299,-3680
-3481,-2981,-2297,-3666
-3489,-3226,-2238,-3636
-3411,-3350,-2333,-3679
-3423,-3344,-2393,-3727
-3469,-3305,-2353,-3764
-3426,-3206,-2321,-3704
-3407,-3092,-2309,-3675
-3434,-3109,-2361,-3742
-3383,-3336,-2393,-3721
-3376,-3655,-2420,-3713
-3454,-4034,-2439,-3778
-3424,-4494,-2407,-3814
-3349,-4907,-2424,-3779
-3376,-5177,-2446,-3766
-3428,-5390,-2455,-3792
-3395,-5559,-2476,-3783
-3376,-5642,-2450,-3818
-3455,-5732,-2457,-3833
-3481,-5905,-2552,-3834
-3460,-6266,-2566,-3852
-3467,-6794,-2483,-3857
-3447,-7446,-2458,-3970
-3438,-8168,-2451,-4017
-3421,-8734,-2463,-3994
-3417,-9242,-2541,-4025
-3446,-9498,-2578,-3986
-3404,-9446,-2573,-3995
-3405,-9698,-2597,-4015
-3490,-10130,-2660,-4017
-3504,-10643,-2717,-4133
-3469,-11424,-2719,-4148
-3468,-12044,-2735,-4048
-3508,-12603,-2786,-4065
-3501,-13205,-2766,-4133
-3457,-13166,-2724,-4148
-3456,-12437,-2740,-4175
-3444,-11055,-2748,-4205
-3439,-8788,-2748,-4188
-3420,-6375,-2749,-4145
-3397,-4356,-2749,-4076
-3423,-2676,-2775,-4055
-3421,-1808,-2785,-4119
-3410,-1819,-2793,-4154
-3418,-2260,-2824,-4147
-3383,-3009,-2845,-4156
-3327,-3649,-2848,-4127
-3375,-3795,-2830,-4107
-3431,-3801,-2838,-4148
-3435,-3840,-2842,-4145
-3499,-3870,-2864,-4135
-3504,-4165,-2921,-4169
-3485,-4840,-2914,-4191
-3498,-5758,-2967,-4183
-3448,-6728,-3017,-4143
-3434,-7515,-2954,-4122
-3439,-7914,-2959,-4095
-3429,-7842,-2949,-4042
-3455,-7410,-2930,-4067
-3463,-6707,-3009,-4090
-3425,-5745,-3036,-4040
-3368,-4730,-3063,-4037
-3390,-3945,-3086,-4043
-3439,-3374,-3025,-4027
-3429,-2983,-3018,-4017
-3398,-2862,-3032,-3994
-3361,-2892,-3011,-4019
-3403,-3017,-3016,-4025
-3448,-3167,-3011,-3976
-3381,-3121,-3017,-3989
-3375,-2971,-3084,-3992
-3436,-2861,-3107,-3981
-3400,-2823,-3076,-4038
-3419,-2932,-3074,-4045
-3513,-3197,-3069,-3986
-3478,-3621,-3106,-3958
-3439,-4139,-3174,-3935
-3459,-4654,-3139,-3963
-3466,-5026,-3096,-4054
-3487,-5206,-3136,-4076
-3470,-5253,-3115,-4016
-3459,-5099,-3052,-3978
-3492,-4904,-3034,-4041
-3489,-4737,-3076,-4093
-3526,-4464,-3171,-4069
-3605,-4224,-3139,-4044
-3575,-4003,-3088,-4025
-3516,-3904,-3122,-4026
-3502,-3922,-3080,-4039
-3478,-3753,-3111,-4092
-3468,-3591,-3217,-4153
-3474,-3436,-3237,-4139
-3495,-3178,-3240,-4127
-3468,-3047,-3244,-4089
-3424,-2977,-3246,-4047
-3472,-2925,-3213,-4076
-3473,-2965,-3205,-4073
-3412,-3057,-3258,-4062
-3415,-3222,-3225,-4079
-3455,-3457,-3253,-4096
-3483,-3662,-3359,-4140
-3471,-3787,-3313,-4157
-3488,-3917,-3260,-4149
-3516,-4064,-3240,-4150
-3485,-4121,-3198,-4113
-3471,-4070,-3224,-4084
-3503,-4090,-3269,-4090
-3534,-4169,-3319,-4077
-3526,-4102,-3308,-4061
-3511,-3987,-3305,-4076
-3493,-3928,-3389,-4072
-3497,-3810,-3377,-4090
-3515,-3658,-3361,-4110
-3451,-3513,-3366,-4071
-3408,-3325,-3307,-4116
-3463,-3198,-3300,-4150
-3494,-3115,-3293,-4079
-3488,-3016,-3269,-4086
-3490,-2987,-3278,-4103
-3477,-2980,-3304,-4052
-3507,-2978,-3361,-4023
-3539,-2983,-3346,-4030
-3508,-3025,-3282,-4023
-3506,-3125,-3292,-3995
-3508,-3114,-3308,-3980
-3472,-3078,-3343,-3986
-3488,-3144,-3376,-3997
-3517,-3132,-3356,-3963
-3426,-3080,-3353,-3953
-3412,-3032,-3361,-4013
-3526,-2963,-3378,-4000
-3481,-3073,-3370,-3933
-3422,-3148,-3339,-3894
-3429,-3085,-3362,-3892
-3384,-3143,-3381,-3896
-3439,-3017,-3365,-3907
-3474,-2585,-3390,-3941
-3391,-2106,-3395,-3920
-3349,-1571,-3315,-3948
-3368,-1100,-3295,-3983
-3415,-800,-3338,-3889
-3390,-535,-3340,-3838
-3300,-275,-3357,-3864
-3300,-104,-3379,-3879
-3393,127,-3385,-3852
-3385,431,-3404,-3839
-3326,616,-3376,-3865
-3364,785,-3326,-3841
-3329,863,-3351,-3840
-3320,737,-3430,-3847
-3409,535,-3457,-3840
-3370,219,-3413,-3853
-3307,-171,-3397,-3826
-3356,-545,-3407,-3827
-3363,-811,-3383,-3822
-3309,-886,-3368,-3811
-3337,-875,-3400,-3817
-3365,-750,-3398,-3803
-3347,-460,-3367,-3881
-3379,-267,-3357,-3871
-3381,-192,-3374,-3741
-3369,-72,-3433,-3770
-3399,-76,-3442,-3802
-3396,-161,-3413,-3797
-3383,-277,-3449,-3859
-3367,-460,-3512,-3834
-3385,-528,-3513,-3826
-3433,-618,-3443,-3889
-3419,-722,-3436,-3896
-3407,-706,-3502,-3939
-3386,-765,-3503,-3990
-3343,-888,-3464,-3985
-3360,-1118,-3499,-4014
-3365,-1491,-3538,-4063
-3347,-1831,-3531,-4079
-3390,-2197,-3546,-4092
-3409,-2557,-3527,-4075
-3382,-2679,-3504,-3977
-3399,-2687,-3544,-3917
-3397,-2723,-3564,-3963
-3401,-2645,-3571,-4035
-3451,-2535,-3549,-4030
-3413,-2579,-3517,-3942
-3375,-2767,-3593,-3907
-3420,-3025,-3625,-3937
-3413,-3371,-3531,-3966
-3412,-3827,-3534,-3974
-3436,-4226,-3587,-3952
-3412,-4506,-3544,-3942
-3419,-4729,-3551,-3939
-3423,-4825,-3599,-3978
-3392,-4810,-3594,-4039
-3382,-4783,-3598,-4031
-3365,-4783,-3609,-4014
-3398,-4820,-3656,-3990
-3452,-4910,-3670,-3954
-3460,-5051,-3641,-3984
-3469,-5199,-3668,-4017
-3440,-5323,-3639,-3981
-3474,-5401,-3583,-3935
-3489,-5518,-3604,-3917
-3373,-5633,-3610,-3895
-3432,-5678,-3618,-3904
-3504,-5787,-3608,-3914
-3392,-5917,-3553,-3853
-3366,-6155,-3549,-3828
-3391,-6518,-3566,-3819
-3401,-6881,-3558,-3757
-3424,-7404,-3562,-3753
-3403,-8002,-3590,-3769
-3391,-8492,-3577,-3775
-3349,-8808,-3571,-3757
-3315,-8926,-3649,-3647
-3386,-8897,-3668,-3582
-3406,-8817,-3680,-3655
-3367,-8938,-3753,-3740
-3381,-9204,-3727,-3715
-3397,-9524,-3653,-3652
-3376,-10092,-3626,-3701
-3357,-10757,-3607,-3762
-3397,-11127,-3609,-3715
-3399,-10921,-3610,-3673
-3386,-9968,-3574,-3684
-3452,-8303,-3577,-3667
-3442,-6248,-3631,-3692
-3415,-4347,-3637,-3764
-3474,-2906,-3626,-3765
-3457,-1974,-3663,-3772
-3444,-1822,-3727,-3785
-3456,-2378,-3719,-3746
-3379,-3146,-3648,-3751
-3409,-3863,-3648,-3768
-3457,-4288,-3670,-3717
-3395,-4410,-3666,-3694
-3367,-4469,-3686,-3697
-3337,-4407,-3760,-3654
-3379,-4275,-3818,-3701
-3425,-4394,-3797,-3793
-3400,-4776,-3794,-3757
-3409,-5271,-3826,-3709
-3359,-5796,-3835,-3704
-3314,-6155,-3826,-3705
-3339,-6339,-3841,-3704
-3357,-6361,-3903,-3705
-3381,-6058,-3889,-3742
-3402,-5567,-3821,-3749
-3407,-4953,-3844,-3788
-3404,-4184,-3868,-3829
-3410,-3521,-3846,-3761
-3439,-3036,-3841,-3716
-3429,-2765,-3841,-3686
-3401,-2820,-3845,-3649
-3432,-3016,-3812,-3641
-3442,-3300,-3774,-3606
-3388,-3670,-3824,-3625
-3340,-3872,-3839,-3712
-3354,-3890,-3843,-3748
-3394,-3827,-3895,-3750
-3401,-3699,-3866,-3784
-3416,-3631,-3890,-3829
-3372,-3682,-3968,-3847
-3318,-3844,-3949,-3805
-3375,-4122,-3954,-3744
-3365,-4438,-4018,-3761
-3357,-4680,-4004,-3819
-3457,-4779,-3981,-3807
-3445,-4744,-4051,-3777
-3407,-4575,-4026,-3835
-3435,-4350,-3965,-3924
-3409,-4152,-4022,-3967
-3410,-3954,-4005,-3913
-3432,-3792,-3969,-3858
-3407,-3692,-4006,-3897
-3397,-3622,-4009,-3850
-3365,-3578,-3981,-3781
-3345,-3589,-3974,-3825
-3388,-3616,-4051,-3861
-3396,-3628,-4099,-3902
-3397,-3686,-4093,-3944
-3401,-3740,-4096,-3910
-3380,-3689,-4062,-3845
-3424,-3534,-4081,-3885
-3415,-3388,-4136,-3964
-3356,-3284,-4127,-3911
-3370,-3224,-4121,-3884
-3343,-3287,-4124,-3959
-3334,-3386,-4080,-3992
-3377,-3496,-4042,-3946
-3380,-3702,-4038,-3930
-3377,-3897,-4070,-4006
-3338,-4004,-4112,-4014
-3286,-3995,-4120,-3987
-3290,-3870,-4169,-4018
-3284,-3820,-4156,-4005
-3301,-3826,-4098,-3971
-3367,-3699,-4106,-4001
-3378,-3612,-4064,-4032
-3361,-3674,-4106,-4007
-3354,-3680,-4218,-4052
-3313,-3595,-4199,-4072
-3295,-3537,-4178,-4040
-3312,-3541,-4173,-4144
-3264,-3530,-4137,-4164
-3267,-3404,-4170,-4177
-3370,-3271,-4201,-4303
-3373,-3223,-4147,-4320
-3341,-3166,-4128,-4377
-3368,-3117,-4152,-4431
-3355,-3097,-4184,-4377
-3339,-3107,-4229,-4395
-3341,-3130,-4230,-4463
-3319,-3149,-4216,-4502
-3348,-3213,-4213,-4512
-3385,-3275,-4199,-4540
-3350,-3326,-4186,-4613
-3388,-3323,-4196,-4662
-3394,-3270,-4240,-4635
-3323,-3224,-4244,-4569
-3363,-3159,-4211,-4541
-3370,-3113,-4232,-4546
-3373,-2993,-4236,-4607
-3428,-2861,-4246,-4680
-3416,-2858,-4333,-4566
-3426,-2844,-4326,-4515
-3413,-2787,-4259,-4637
-3369,-2597,-4280,-4639
-3422,-2338,-4258,-4717
-3481,-2060,-4224,-4875
-3484,-1404,-4279,-4807
-3502,-570,-4284,-4704
-3486,141,-4284,-4742
-3464,860,-4344,-4819
-3511,1248,-4339,-4915
-3541,1129,-4341,-4889
-3523,874,-4399,-4779
-3531,431,-4410,-4847
-3558,-228,-4427,-4870
-3533,-712,-4415,-4785
-3527,-1045,-4339,-4868
-3548,-1322,-4333,-4906
-3563,-1330,-4341,-4833
-3633,-1279,-4317,-4841
-3614,-1405,-4324,-4816
-3523,-1452,-4296,-4861
-3521,-1405,-4292,-4953
-3546,-1459,-4340,-4947
-3528,-1482,-4326,-4970
-3486,-1393,-4365,-4901
-3521,-1287,-4407,-4771
-3541,-1143,-4327,-4786
-3506,-907,-4294,-4846
-3567,-724,-4303,-4825
-3583,-671,-4323,-4792
-3513,-666,-4395,-4859
-3506,-753,-4429,-4914
-3514,-953,-4421,-4909
-3492,-1263,-4440,-4922
-3474,-1689,-4473,-4888
-3505,-2187,-4457,-4885
-3532,-2685,-4430,-4955
-3476,-3094,-4435,-4916
-3450,-3384,-4443,-4894
-3510,-3485,-4465,-4910
-3476,-3369,-4498,-4801
-3423,-3115,-4514,-4828
-3473,-2824,-4538,-4897
-3435,-2677,-4522,-4802
-3386,-2695,-4455,-4786
-3403,-2810,-4442,-4744
-3364,-3095,-4473,-4565
-3354,-3450,-4471,-4458
-3361,-3751,-4465,-4445
-3376,-4038,-4470,-4426
-3358,-4184,-4460,-4405
-3319,-4209,-4434,-4359
-3376,-4303,-4414,-4274
-3377,-4383,-4459,-4267
-3365,-4429,-4515,-4299
-3416,-4541,-4499,-4254
-3427,-4713,-4453,-4196
-3419,-4823,-4451,-4177
-3398,-4786,-4449,-4179
-3407,-4709,-4400,-4176
-3429,-4600,-4379,-4159
-3426,-4449,-4406,-4156
-3428,-4425,-4442,-4090
-3488,-4497,-4391,-4004
-3544,-4534,-4346,-4036
-3518,-4611,-4405,-4083
-3528,-4745,-4359,-4129
-3530,-4872,-4305,-4115
-3517,-5019,-4376,-4011
-3562,-5208,-4411,-4013
-3533,-5452,-4427,-4004
-3480,-5681,-4400,-3932
-3517,-5780,-4368,-3927
-3528,-5950,-4451,-3850
-3460,-6233,-4494,-3782
-3449,-6432,-4418,-3808
-3479,-6719,-4385,-3782
-3446,-7006,-4384,-3766
-3455,-7214,-4313,-3740
-3546,-7582,-4292,-3693
-3578,-7811,-4350,-3698
-3513,-7859,-4350,-3658
