Q1,Q2,Q3,Q4
-3222,-3884,-2190,-3206
-3243,-4210,-1192,-3276
-3197,-4632,-2503,-3275
-3206,-4948,-2618,-3229
-3227,-4999,-2451,-3252
-3177,-5006,-3165,-3238
-3164,-5015,-2618,-3225
-3131,-4761,-2343,-3223
-3105,-4303,-2568,-3174
-3141,-3705,-3452,-3194
-3149,-3026,-3837,-3237
-3152,-2560,-2733,-3244
-3146,-2289,-4061,-3263
-3115,-1981,-4594,-3269
-3065,-1617,-2983,-3262
-3062,-1159,-4109,-3272
-3141,-639,-4516,-3311
-3170,-188,-3901,-3361
-3179,331,-4454,-3359
-3204,942,-4637,-3297
-3150,1470,-4523,-3248
-3103,1927,-4347,-3287
-3136,2234,-5781,-3363
-3164,2286,-6445,-3367
-3150,2216,-5041,-3322
-3155,2062,-4990,-3296
-3190,1834,-5847,-3278
-3182,1704,-6554,-3291
-3133,1659,-6494,-3345
-3087,1649,-5947,-3322
-3106,1731,-5806,-3281
-3177,1781,-6028,-3309
-3159,1808,-6918,-3297
-3116,1955,-7317,-3246
-3138,2205,-6558,-3210
-3153,2612,-6052,-3239
-3183,2983,-6696,-3300
-3202,3062,-7592,-3311
-3179,3073,-7596,-3316
-3195,3237,-6897,-3300
-3249,3549,-6670,-3266
-3284,3974,-7421,-3255
-3262,4373,-8011,-3249
-3251,4577,-7676,-3274
-3268,4647,-7203,-3314
-3242,4736,-7261,-3322
-3234,4791,-7572,-3340
-3229,4731,-7791,-3345
-3206,4611,-7696,-3333
-3257,4421,-7222,-3364
-3296,4176,-6858,-3347
-3256,4014,-6981,-3279
-3269,3927,-7129,-3281
-3306,3813,-6741,-3314
-3290,3625,-6173,-3298
-3253,3524,-5961,-3296
-3229,3525,-5991,-3320
-3273,3335,-5866,-3325
-3264,3003,-5438,-3311
-3205,2602,-5040,-3254
-3223,2130,-4905,-3265
-3181,1780,-4811,-3327
-3148,1491,-4631,-3293
-3200,1186,-4354,-3293
-3230,872,-3972,-3310
-3257,511,-3779,-3278
-3257,187,-3788,-3296
-3230,-122,-3682,-3322
-3210,-551,-3401,-3313
-3169,-1114,-2987,-3298
-3193,-1749,-2811,-3327
-3235,-2366,-2921,-3333
-3147,-2816,-2771,-3288
-3128,-3176,-2496,-3293
-3216,-3640,-2362,-3287
-3206,-4088,-2363,-3289
-3197,-4465,-2489,-3336
-3203,-4811,-2450,-3375
-3150,-5161,-2262,-3424
-3143,-5670,-2122,-3427
-3175,-6268,-2191,-3338
-3202,-6880,-2405,-3295
-3240,-7481,-2313,-3339
-3250,-8022,-2186,-3319
-3204,-8579,-2390,-3313
-3138,-9134,-2455,-3369
-3128,-9712,-2361,-3372
-3168,-10290,-2495,-3362
-3155,-10815,-2565,-3343
-3129,-11369,-2447,-3300
-3189,-12026,-2608,-3267
-3251,-12784,-2814,-3254
-3253,-13442,-2659,-3241
-3269,-14021,-2626,-3228
-3284,-14647,-2909,-3263
-3239,-15266,-2952,-3283
-3202,-15937,-2717,-3248
-3215,-16500,-2733,-3234
-3223,-16876,-2893,-3260
-3226,-17103,-2730,-3266
-3234,-17269,-2578,-3236
-3222,-17677,-2760,-3249
-3208,-18157,-2739,-3273
-3227,-18489,-2531,-3251
-3250,-18605,-2595,-3268
-3232,-18419,-2665,-3299
-3248,-18045,-2533,-3297
-3244,-17281,-2465,-3300
-3182,-15978,-2575,-3316
-3225,-14421,-2518,-3332
-3239,-12848,-2326,-3316
-3198,-11429,-2380,-3297
-3213,-10291,-2367,-3322
-3179,-9214,-2225,-3365
-3204,-8012,-2255,-3344
-3233,-6966,-2259,-3291
-3201,-6136,-2139,-3333
-3266,-5421,-2097,-3363
-3307,-4827,-2150,-3314
-3261,-4207,-2117,-3326
-3245,-3664,-2068,-3371
-3272,-3357,-2095,-3392
-3290,-3338,-1996,-3378
-3294,-3583,-1835,-3333
-3313,-3927,-1874,-3321
-3287,-4458,-1935,-3305
-3267,-5038,-1739,-3287
-3310,-5495,-1569,-3296
-3326,-6005,-1607,-3286
-3341,-6270,-1555,-3261
-3312,-6248,-1417,-3252
-3245,-6350,-1322,-3263
-3244,-6420,-1236,-3215
-3203,-6401,-1201,-3235
-3174,-6380,-1181,-3333
-3230,-6219,-1143,-3292
-3266,-6149,-1032,-3277
-3271,-6202,-911,-3288
-3270,-6118,-822,-3224
-3218,-5912,-524,-3259
-3158,-5520,-265,-3279
-3214,-4968,-454,-3223
-3273,-4422,-576,-3240
-3256,-4035,-300,-3287
-3214,-3790,-405,-3311
-3215,-3468,-706,-3324
-3260,-3225,-491,-3294
-3228,-3097,-605,-3276
-3197,-2965,-955,-3255
-3206,-3022,-855,-3235
-3225,-3031,-811,-3326
-3260,-2792,-217,-3385
-3239,-2673,699,-3380
-3256,-2666,434,-3379
-3297,-2621,307,-3327
-3268,-2711,1094,-3357
-3267,-2824,927,-3401
-3287,-2910,536,-3340
-3254,-3185,1140,-3305
-3182,-3504,1103,-3285
-3177,-3673,622,-3304
-3257,-3674,924,-3318
-3236,-3599,858,-3230
-3161,-3594,481,-3262
-3200,-3613,806,-3376
-3247,-3583,787,-3367
-3224,-3473,344,-3383
-3179,-3372,427,-3419
-3161,-3282,371,-3386
-3156,-3151,-18,-3356
-3142,-3093,-174,-3340
-3171,-2921,-244,-3357
-3204,-2527,-430,-3382
-3241,-2303,-690,-3385
-3270,-2222,-806,-3369
-3237,-1925,-929,-3348
-3235,-1649,-1224,-3326
-3236,-1473,-1362,-3316
-3233,-1207,-1547,-3379
-3244,-1075,-1905,-3390
-3195,-996,-2118,-3356
-3156,-810,-2421,-3388
-3183,-723,-2919,-3359
-3245,-773,-3259,-3343
-3277,-822,-3569,-3353
-3255,-793,-4049,-3340
-3244,-695,-4394,-3408
-3270,-556,-4745,-3390
-3270,-534,-5295,-3306
-3204,-683,-5668,-3342
-3180,-734,-6018,-3353
-3220,-676,-6577,-3316
-3219,-616,-6989,-3337
-3228,-465,-7339,-3368
-3243,-296,-7834,-3349
-3218,-53,-8214,-3305
-3247,398,-8500,-3303
-3302,930,-8838,-3345
-3294,1409,-9047,-3392
-3268,1637,-9124,-3412
-3273,1575,-9221,-3425
-3282,1556,-9104,-3442
-3264,1688,-8793,-3420
-3268,1748,-8599,-3370
-3281,1709,-8242,-3371
-3266,1680,-7688,-3362
-3249,1627,-7167,-3346
-3236,1649,-6486,-3392
-3235,1704,-5851,-3363
-3250,1534,-5347,-3304
-3253,1344,-4767,-3334
-3233,1216,-4341,-3391
-3225,1002,-3965,-3424
-3227,797,-3558,-3389
-3223,555,-3319,-3376
-3215,382,-3019,-3403
-3236,393,-2732,-3371
-3303,451,-2614,-3367
-3326,564,-2447,-3360
-3313,611,-2280,-3317
-3299,397,-2194,-3360
-3288,79,-2140,-3349
-3297,-159,-2140,-3298
-3290,-387,-2221,-3358
-3303,-772,-2352,-3399
-3312,-1238,-2495,-3391
-3289,-1540,-2750,-3364
-3326,-1797,-3045,-3301
-3345,-2095,-3290,-3331
-3308,-2315,-3647,-3434
-3355,-2626,-3955,-3417
-3359,-2986,-4175,-3365
-3316,-3276,-4476,-3398
-3369,-3674,-4658,-3381
-3355,-4109,-4807,-3353
-3339,-4542,-4989,-3410
-3370,-4917,-5102,-3411
-3326,-5034,-5234,-3342
-3341,-5045,-5336,-3376
-3356,-5206,-5396,-3421
-3339,-5490,-5367,-3347
-3401,-5770,-5302,-3331
-3432,-6083,-5331,-3375
-3397,-6429,-5273,-3327
-3354,-6795,-5137,-3315
-3332,-7184,-4995,-3344
-3295,-7475,-4674,-3315
-3257,-7791,-4308,-3327
-3301,-8175,-3943,-3323
-3368,-8488,-3477,-3297
-3402,-8851,-3162,-3335
-3409,-9227,-2786,-3342
-3427,-9524,-2291,-3320
-3426,-9920,-2078,-3310
-3369,-10377,-1847,-3302
-3396,-10737,-1613,-3317
-3457,-11045,-1581,-3345
-3392,-11305,-1421,-3355
-3314,-11543,-1270,-3339
-3336,-11817,-1244,-3355
-3417,-12078,-1183,-3424
-3497,-12264,-1140,-3431
-3475,-12413,-1100,-3384
-3416,-12677,-1091,-3385
-3439,-12997,-1094,-3406
-3414,-13314,-1042,-3439
-3422,-13619,-1043,-3468
-3509,-13777,-1126,-3416
-3488,-13981,-1194,-3396
-3468,-14315,-1213,-3442
-3473,-14534,-1262,-3431
-3407,-14635,-1331,-3448
-3407,-14713,-1415,-3488
-3441,-14851,-1482,-3449
-3370,-15077,-1468,-3433
-3305,-15345,-1583,-3447
-3338,-15614,-1684,-3424
-3358,-15790,-1575,-3404
-3300,-15888,-1578,-3373
-3275,-15973,-1540,-3353
-3345,-15933,-1424,-3400
-3408,-15672,-1528,-3422
-3399,-15199,-1543,-3421
-3378,-14583,-1448,-3467
-3384,-14016,-1497,-3457
-3411,-13538,-1533,-3393
-3410,-12995,-1543,-3420
-3397,-12476,-1647,-3459
-3435,-12133,-1681,-3427
-3448,-11839,-1594,-3412
-3461,-11511,-1656,-3386
-3447,-11146,-1707,-3364
-3362,-10605,-1599,-3340
-3378,-10027,-1646,-3292
-3388,-9635,-1690,-3321
-3355,-9270,-1651,-3351
-3417,-8861,-1730,-3326
-3456,-8584,-1766,-3306
-3446,-8437,-1834,-3353
-3443,-8323,-2010,-3401
-3488,-8200,-2198,-3344
-3531,-7964,-2373,-3320
-3488,-7716,-2470,-3336
-3462,-7486,-2681,-3315
-3496,-7087,-2949,-3313
-3531,-6717,-3131,-3321
-3491,-6438,-3476,-3328
-3448,-6102,-3827,-3381
-3543,-5863,-4126,-3397
-3568,-5741,-4620,-3320
-3496,-5731,-5127,-3364
-3521,-5795,-5611,-3462
-3533,-5729,-6203,-3440
-3527,-5537,-6764,-3434
-3572,-5303,-7177,-3426
-3570,-5058,-7603,-3406
-3551,-4804,-8135,-3433
-3533,-4598,-8597,-3448
-3527,-4479,-9167,-3443
-3586,-4363,-9803,-3443
-3572,-4256,-10144,-3438
-3491,-4162,-10540,-3419
-3494,-4098,-11110,-3381
-3506,-3955,-11552,-3371
-3505,-3589,-12084,-3419
-3543,-3274,-12728,-3436
-3526,-3049,-13229,-3430
-3517,-2710,-13756,-3421
-3533,-2324,-14467,-3366
-3509,-1977,-15227,-3343
-3568,-1758,-15835,-3397
-3589,-1626,-16277,-3476
-3582,-1535,-16751,-3464
-3660,-1447,-17137,-3359
-3628,-1252,-17346,-3356
-3617,-1056,-17403,-3402
-3697,-931,-17114,-3389
-3685,-873,-16622,-3442
-3669,-895,-15950,-3478
-3673,-899,-14969,-3410
-3641,-895,-14033,-3383
-3681,-949,-13050,-3372
-3743,-1006,-11850,-3389
-3729,-940,-10810,-3452
-3792,-801,-9734,-3441
-3859,-820,-8631,-3397
-3784,-829,-7854,-3355
-3787,-701,-7041,-3384
-3811,-648,-6292,-3394
-3742,-531,-5771,-3323
-3761,-312,-5175,-3388
-3831,-152,-4689,-3392
-3828,26,-4315,-3329
-3792,173,-3910,-3418
-3810,233,-3621,-3421
-3776,328,-3401,-3357
-3743,420,-3225,-3369
-3861,477,-3145,-3401
-3860,608,-3201,-3416
-3794,720,-3360,-3360
-3852,751,-3561,-3391
-3880,808,-3892,-3504
-3878,921,-4255,-3443
-3875,1094,-4621,-3372
-3884,1228,-5088,-3395
-3885,1312,-5503,-3369
-3832,1430,-5834,-3369
-3851,1497,-6171,-3364
-3935,1497,-6472,-3340
-3940,1474,-6610,-3398
-3921,1444,-6650,-3446
-3922,1412,-6747,-3435
-3903,1269,-6781,-3395
-3915,1077,-6671,-3356
-3963,962,-6540,-3380
-4017,858,-6460,-3419
-4035,722,-6399,-3423
-4030,542,-6268,-3408
-4039,342,-6063,-3409
-4053,151,-5801,-3461
-4101,-29,-5480,-3467
-4105,-208,-5191,-3401
-4078,-483,-4885,-3387
-4099,-680,-4519,-3424
-4052,-600,-4197,-3465
-3987,-589,-3848,-3482
-3969,-730,-3420,-3432
-3932,-772,-2965,-3407
-3918,-741,-2602,-3432
-3897,-738,-2392,-3442
-3872,-902,-2193,-3443
-3911,-1124,-2002,-3421
-3961,-1247,-1896,-3451
-3959,-1402,-1805,-3512
-3904,-1597,-1659,-3505
-3891,-1819,-1522,-3510
-3879,-2062,-1424,-3546
-3793,-2262,-1257,-3534
-3765,-2476,-1053,-3523
-3778,-2772,-854,-3589
-3832,-3108,-614,-3577
-3966,-3440,-495,-3497
-3980,-3784,-435,-3522
-3864,-4090,-203,-3501
-3798,-4412,-43,-3489
-3820,-4796,43,-3587
-3846,-5080,133,-3570
-3849,-5249,55,-3500
-3857,-5417,91,-3478
-3829,-5636,209,-3471
-3810,-5889,251,-3519
-3784,-6126,408,-3546
-3755,-6407,548,-3561
-3803,-6676,689,-3585
-3828,-6832,877,-3555
-3810,-6916,1049,-3533
-3767,-7093,1262,-3501
-3728,-7509,1393,-3410
-3740,-7805,1544,-3421
-3676,-7880,1759,-3500
-3599,-8073,1840,-3462
-3641,-8343,1908,-3440
-3667,-8632,1999,-3477
-3635,-8951,2041,-3445
-3636,-9204,2092,-3443
-3672,-9303,2110,-3505
-3664,-9389,2111,-3520
-3603,-9459,2201,-3477
-3585,-9342,2272,-3428
-3571,-9319,2237,-3454
-3539,-9383,2247,-3503
-3589,-9439,2286,-3536
-3634,-9751,2176,-3559
-3592,-10034,1999,-3509
-3609,-10102,1865,-3504
-3661,-10172,1727,-3511
-3635,-10076,1589,-3470
-3629,-9844,1424,-3518
-3655,-9807,1287,-3510
-3647,-9917,1172,-3466
-3636,-10052,998,-3508
-3685,-10262,934,-3460
-3686,-10490,859,-3448
-3579,-10745,683,-3508
-3605,-10959,568,-3484
-3687,-10952,342,-3520
-3656,-10855,48,-3529
-3676,-10760,-134,-3459
-3710,-10663,-375,-3492
-3684,-10493,-758,-3500
-3679,-10205,-1189,-3440
-3679,-10138,-1680,-3470
-3688,-10264,-2229,-3492
-3735,-10229,-2743,-3482
-3741,-10221,-3262,-3532
-3672,-10442,-3890,-3529
-3638,-10470,-4495,-3508
-3672,-10206,-5028,-3520
-3630,-10022,-5576,-3455
-3580,-9739,-6077,-3425
-3673,-9379,-6668,-3469
-3688,-9174,-7314,-3440
-3645,-8911,-7895,-3440
-3674,-8706,-8601,-3502
-3632,-8675,-9281,-3505
-3611,-8569,-9904,-3488
-3627,-8395,-10621,-3425
-3582,-8159,-11385,-3412
-3589,-7856,-12233,-3470
-3605,-7614,-13009,-3455
-3601,-7335,-13758,-3457
-3629,-7010,-14529,-3464
-3623,-6753,-15121,-3488
-3600,-6580,-15682,-3542
-3582,-6490,-16048,-3512
-3607,-6447,-16063,-3443
-3658,-6419,-15943,-3416
-3639,-6331,-15466,-3460
-3659,-6279,-14809,-3470
-3708,-6258,-14047,-3468
-3729,-5951,-12860,-3535
-3746,-5480,-11687,-3556
-3710,-5134,-10368,-3545
-3660,-4912,-8883,-3558
-3646,-4776,-7715,-3518
-3654,-4566,-6473,-3474
-3659,-4391,-5328,-3507
-3664,-4322,-4414,-3560
-3684,-4080,-3603,-3568
-3699,-3794,-3113,-3548
-3676,-3557,-2603,-3539
-3679,-3285,-2219,-3495
-3712,-3149,-2074,-3452
-3739,-3170,-1836,-3461
-3776,-3149,-1786,-3441
-3739,-2971,-1852,-3474
-3752,-2841,-1869,-3562
-3803,-2804,-2040,-3566
-3749,-2688,-2222,-3527
-3769,-2589,-2467,-3510
-3787,-2491,-2923,-3492
-3725,-2395,-3391,-3498
-3720,-2396,-3854,-3554
-3738,-2314,-4356,-3544
-3745,-2229,-4835,-3491
-3725,-2271,-5363,-3489
-3690,-2202,-5891,-3467
-3690,-2009,-6321,-3467
-3698,-1895,-6652,-3473
-3656,-1870,-6857,-3448
-3662,-1721,-6947,-3477
-3730,-1500,-6890,-3485
-3688,-1526,-6773,-3466
-3661,-1662,-6668,-3490
-3691,-1655,-6368,-3526
-3679,-1628,-6049,-3548
-3718,-1621,-5809,-3534
-3674,-1431,-5405,-3523
-3576,-1138,-5012,-3535
-3622,-931,-4671,-3516
-3660,-656,-4312,-3502
-3650,-410,-3999,-3495
-3695,-353,-3654,-3476
-3744,-372,-3301,-3453
-3754,-558,-2977,-3443
-3748,-833,-2683,-3487
-3754,-934,-2379,-3494
-3766,-891,-2047,-3476
-3776,-847,-1837,-3482
-3774,-861,-1666,-3452
-3760,-739,-1452,-3471
-3765,-504,-1370,-3532
-3780,-438,-1373,-3539
-3776,-370,-1436,-3506
-3732,-215,-1526,-3532
-3680,-184,-1606,-3582
-3692,-379,-1810,-3501
-3726,-623,-1917,-3428
-3726,-598,-1885,-3428
-3743,-393,-1949,-3429
-3724,-177,-1882,-3427
-3674,-4,-1679,-3418
-3700,-41,-1501,-3457
-3755,-64,-1184,-3488
-3756,21,-903,-3490
-3731,-156,-744,-3480
-3755,-417,-474,-3479
-3717,-595,-174,-3446
-3668,-776,10,-3378
-3766,-707,159,-3434
-3760,-623,454,-3473
-3697,-766,770,-3446
-3705,-788,1013,-3474
-3619,-719,1281,-3467
-3626,-742,1483,-3489
-3688,-796,1763,-3478
-3625,-859,2053,-3407
-3645,-878,2166,-3448
-3715,-877,2355,-3443
-3679,-929,2574,-3430
-3673,-983,2659,-3510
-3701,-1022,2692,-3457
-3644,-1036,2738,-3389
-3603,-1075,2749,-3460
-3619,-1220,2655,-3518
-3647,-1406,2579,-3540
-3672,-1571,2525,-3534
-3654,-1700,2454,-3482
-3660,-1751,2448,-3446
-3670,-1749,2397,-3476
-3646,-1818,2267,-3519
-3638,-2070,2203,-3469
-3618,-2387,2192,-3438
-3617,-2425,2100,-3476
-3616,-2254,1973,-3502
-3608,-2195,1905,-3543
-3641,-2244,1853,-3524
-3628,-2286,1789,-3492
-3593,-2262,1703,-3492
-3579,-2160,1578,-3404
-3577,-1992,1475,-3415
-3617,-2047,1432,-3564
-3603,-2341,1293,-3565
-3552,-2426,1132,-3486
-3559,-2451,1095,-3504
-3557,-2747,946,-3533
-3527,-3180,707,-3524
-3558,-3286,570,-3509
-3584,-3310,330,-3487
-3563,-3645,-99,-3514
-3601,-3458,-524,-3553
-3618,-3237,-1019,-3527
-3590,-3605,-1653,-3522
-3577,-3502,-2274,-3533
-3596,-3256,-2913,-3506
-3647,-3412,-3581,-3482
-3604,-3468,-4205,-3467
-3592,-3378,-4832,-3418
-3648,-3435,-5550,-3369
-3597,-3536,-6271,-3408
-3577,-3489,-6853,-3465
-3635,-3689,-7530,-3497
-3667,-4009,-8297,-3523
-3667,-3966,-8937,-3503
-3653,-3765,-9653,-3469
-3635,-3849,-10440,-3410
-3624,-3969,-11278,-3385
-3637,-3801,-12177,-3443
-3636,-3902,-12915,-3429
-3628,-4081,-13736,-3374
-3667,-4103,-14577,-3355
-3656,-4374,-15112,-3384
-3618,-4604,-15607,-3473
-3619,-4747,-15882,-3487
-3598,-4968,-15821,-3445
-3621,-5000,-15611,-3428
-3657,-4900,-14883,-3422
-3649,-4758,-13838,-3416
-3653,-4558,-12617,-3381
-3614,-4747,-11060,-3393
-3581,-4804,-9622,-3439
-3569,-4282,-8099,-3426
-3545,-4223,-6459,-3419
-3568,-4269,-5063,-3383
-3585,-4025,-3745,-3371
-3612,-4173,-2796,-3440
-3622,-4314,-2113,-3391
-3532,-4380,-1475,-3352
-3527,-4573,-1267,-3443
-3613,-4631,-1182,-3476
-3539,-4752,-1106,-3468
-3454,-5010,-1316,-3442
-3564,-5054,-1565,-3411
-3609,-4732,-1876,-3478
-3555,-4605,-2270,-3536
-3553,-4792,-2598,-3484
-3539,-4641,-3012,-3422
-3579,-4478,-3417,-3367
-3596,-4619,-3856,-3357
-3537,-4554,-4405,-3430
-3569,-4262,-4856,-3459
-3586,-4255,-5378,-3466
-3543,-4351,-5853,-3417
-3519,-4142,-6199,-3341
-3520,-4193,-6675,-3397
-3549,-4318,-7000,-3385
-3544,-4133,-7159,-3341
-3582,-4137,-7297,-3411
-3615,-4199,-7192,-3426
-3555,-4173,-6981,-3421
-3591,-4058,-6739,-3423
-3637,-3993,-6317,-3370
-3584,-4015,-5821,-3391
-3545,-3943,-5336,-3456
-3567,-3979,-4810,-3433
-3649,-3833,-4242,-3401
-3628,-3390,-3770,-3416
-3511,-3112,-3345,-3391
-3517,-2992,-2919,-3339
-3590,-2954,-2649,-3357
-3607,-3084,-2388,-3371
-3619,-3097,-2129,-3393
-3619,-3082,-2013,-3461
-3546,-3315,-1910,-3435
-3490,-3361,-1836,-3394
-3520,-3198,-1831,-3427
-3568,-3026,-1822,-3413
-3607,-2891,-1894,-3408
-3602,-2809,-2040,-3432
-3576,-2776,-2138,-3382
-3607,-2848,-2290,-3393
-3592,-2799,-2524,-3435
-3567,-2801,-2758,-3386
-3594,-2849,-2937,-3418
-3552,-2712,-3019,-3422
-3577,-2477,-3142,-3349
-3649,-2225,-3198,-3401
-3617,-2207,-3052,-3394
-3645,-2159,-2944,-3336
-3675,-1893,-2749,-3353
-3651,-1823,-2300,-3328
-3664,-1835,-1960,-3340
-3600,-1696,-1510,-3372
-3555,-1647,-846,-3356
-3577,-1535,-541,-3401
-3587,-1149,-167,-3453
-3616,-1040,362,-3416
-3569,-1090,595,-3363
-3541,-1004,984,-3369
-3534,-1061,1312,-3402
-3490,-970,1421,-3380
-3521,-841,1680,-3350
-3504,-796,1830,-3382
-3501,-613,1928,-3369
-3544,-524,1991,-3365
-3556,-313,1956,-3442
-3607,-133,1998,-3457
-3577,-268,1935,-3420
-3554,-259,1895,-3367
-3581,-236,1893,-3328
-3531,-113,1681,-3385
-3612,295,1561,-3419
-3747,357,1483,-3359
-3744,300,1326,-3334
-3707,449,1277,-3353
-3647,495,1120,-3350
-3624,623,1013,-3354
-3652,682,1025,-3357
-3645,389,916,-3344
-3624,326,943,-3363
-3629,627,1022,-3382
-3695,653,1006,-3360
-3684,642,1025,-3371
-3615,817,1038,-3411
-3650,759,1101,-3409
-3647,595,1097,-3385
-3575,429,1016,-3388
-3587,336,1030,-3374
-3613,516,976,-3312
-3579,706,870,-3317
-3562,661,774,-3377
-3553,683,607,-3378
-3571,943,430,-3369
-3622,1091,194,-3353
-3573,1187,-111,-3331
-3535,1198,-460,-3371
-3575,911,-884,-3378
-3552,874,-1319,-3334
-3515,1029,-1846,-3341
-3524,921,-2492,-3340
-3517,952,-3105,-3325
-3514,1228,-3805,-3316
-3529,1290,-4638,-3305
-3507,1178,-5370,-3404
-3511,1171,-6074,-3469
-3547,1133,-6809,-3457
-3533,1029,-7550,-3493
-3540,1048,-8331,-3457
-3540,984,-9022,-3426
-3506,874,-9767,-3464
-3559,928,-10568,-3464
-3597,580,-11271,-3430
-3548,52,-12123,-3398
-3544,54,-12945,-3393
-3538,120,-13658,-3406
-3522,217,-14559,-3395
-3528,351,-15248,-3371
-3527,39,-15693,-3397
-3514,-282,-16153,-3411
-3469,-382,-16288,-3383
-3480,-535,-16137,-3357
-3503,-587,-15615,-3330
-3513,-559,-14607,-3363
-3545,-506,-13412,-3380
-3515,-458,-11849,-3372
-3516,-540,-10042,-3407
-3539,-417,-8252,-3385
-3551,-266,-6364,-3381
-3565,-449,-4621,-3423
-3530,-411,-3033,-3433
-3561,-237,-1702,-3424
-3578,-380,-878,-3392
-3531,-432,-255,-3427
-3577,-433,-13,-3477
-3585,-738,-230,-3482
-3534,-743,-529,-3565
-3568,-451,-1044,-3589
-3617,-526,-1710,-3487
-3648,-564,-2449,-3452
-3631,-464,-3282,-3426
-3587,-611,-3990,-3374
-3615,-926,-4642,-3409
-3630,-1050,-5132,-3454
-3630,-908,-5463,-3437
-3649,-1007,-5898,-3376
-3624,-1033,-6180,-3351
-3630,-518,-6395,-3415
-3602,-157,-6706,-3400
-3521,-555,-6809,-3346
-3555,-909,-6910,-3411
-3592,-654,-7003,-3432
-3555,-780,-6946,-3404
-3524,-1093,-6912,-3474
-3498,-834,-6635,-3504
-3486,-696,-6228,-3467
-3488,-441,-5856,-3472
-3498,278,-5237,-3432
-3513,405,-4580,-3418
-3550,138,-3954,-3534
-3549,224,-3250,-3556
-3506,-93,-2661,-3433
-3509,-563,-2133,-3400
-3486,-300,-1656,-3443
-3505,-355,-1347,-3389
-3553,-481,-1165,-3354
-3493,194,-1182,-3407
-3493,468,-1298,-3376
-3536,256,-1473,-3337
-3540,113,-1802,-3384
-3548,153,-2093,-3395
-3523,294,-2401,-3369
-3511,-238,-2784,-3369
-3520,-660,-3058,-3365
-3513,-249,-3276,-3382
-3474,-230,-3448,-3383
-3472,-452,-3586,-3332
-3500,-257,-3712,-3315
-3447,-171,-3779,-3386
-3414,-205,-3820,-3457
-3456,-301,-3808,-3392
-3506,-407,-3751,-3316
-3499,-637,-3580,-3396
-3441,-743,-3313,-3451
-3407,-385,-2989,-3368
-3427,-603,-2416,-3357
-3497,-900,-1824,-3413
-3512,-453,-1218,-3376
-3497,-296,-408,-3414
-3518,-592,223,-3450
-3521,-672,850,-3355
-3490,-459,1502,-3333
-3473,-712,1909,-3338
-3520,-997,2384,-3321
-3517,-888,2619,-3332
-3483,-866,2549,-3349
-3501,-246,2599,-3419
-3487,-186,2447,-3455
-3503,-851,2218,-3456
-3496,-638,2088,-3475
-3447,-622,1806,-3438
-3492,-785,1597,-3372
-3524,-841,1434,-3358
-3544,-1063,1237,-3432
-3531,-604,1118,-3463
-3443,-217,1062,-3420
-3469,-342,1105,-3446
-3547,-355,1016,-3464
-3554,-314,933,-3409
-3530,-278,1033,-3419
-3479,-366,999,-3469
-3460,-602,1022,-3428
-3441,-508,1196,-3410
-3382,-269,1230,-3439
-3377,-236,1286,-3428
-3409,68,1484,-3459
-3410,148,1576,-3460
-3375,-84,1605,-3432
-3351,209,1765,-3462
-3347,244,1904,-3461
-3320,-177,1945,-3459
-3331,-40,1940,-3472
-3359,32,1835,-3463
-3386,-304,1661,-3468
-3412,-173,1483,-3461
-3355,79,1293,-3446
-3366,-52,1021,-3449
-3421,-335,677,-3444
-3384,-325,285,-3430
-3393,-16,-173,-3380
-3386,-43,-614,-3337
-3376,-175,-1087,-3402
-3397,-225,-1649,-3449
-3366,-472,-2170,-3404
-3435,-489,-2749,-3414
-3445,-346,-3459,-3442
-3344,-373,-4119,-3402
-3393,-435,-4743,-3319
-3441,-467,-5423,-3280
-3428,-438,-6155,-3347
-3416,-533,-6875,-3374
-3375,-563,-7575,-3343
-3405,-256,-8248,-3401
-3390,-248,-8847,-3435
-3293,-705,-9575,-3402
-3311,-616,-10338,-3406
-3332,-220,-11012,-3396
-3345,-301,-11805,-3378
-3463,-385,-12537,-3385
-3459,-615,-13286,-3409
-3342,-748,-14103,-3454
-3328,-594,-14653,-3423
-3361,-958,-15088,-3332
-3338,-971,-15374,-3365
-3330,-460,-15287,-3425
-3375,-625,-14904,-3334
-3377,-1065,-14184,-3342
-3380,-950,-13044,-3439
-3418,-545,-11476,-3368
-3471,-609,-9679,-3343
-3528,-882,-7822,-3376
-3507,-665,-5838,-3355
-3431,-369,-3959,-3426
-3400,-581,-2339,-3459
-3440,-638,-914,-3430
-3482,-285,17,-3425
-3481,-570,529,-3392
-3477,-841,776,-3379
-3451,-768,433,-3374
-3440,-1067,-236,-3382
-3470,-770,-975,-3396
-3453,-397,-2002,-3361
-3432,-610,-3076,-3331
-3456,-565,-4092,-3336
-3469,-615,-5089,-3361
-3448,-758,-5851,-3368
-3433,-822,-6449,-3356
-3416,-961,-6794,-3339
-3402,-804,-6884,-3299
-3427,-940,-6966,-3289
-3425,-1347,-6842,-3337
-3382,-950,-6588,-3387
-3356,-668,-6380,-3388
-3366,-1093,-6089,-3367
-3421,-878,-5774,-3339
-3455,-540,-5414,-3319
-3397,-1195,-5069,-3343
-3373,-1512,-4801,-3333
-3423,-1031,-4438,-3324
-3389,-1188,-3995,-3376
-3348,-1698,-3536,-3367
-3394,-1332,-3078,-3358
-3411,-881,-2626,-3400
-3424,-1193,-2158,-3374
