a0003,a0004,a0005,a0006
17,1.0,-9.0,6.0
16,-4.0,-13.0,7.0
14,-3.0,-14.0,8.0
14,5.0,-13.0,6.0
17,10.0,-10.0,1.0
20,12.0,-15.0,0.0
25,12.0,-21.0,3.0
28,12.0,-21.0,5.0
25,8.0,-23.0,10.0
22,4.0,-26.0,11.0
21,3.0,-24.0,7.0
22,6.0,-20.0,8.0
24,7.0,-15.0,6.0
21,4.0,-10.0,2.0
21,5.0,-11.0,1.0
18,7.0,-11.0,3.0
17,4.0,-13.0,7.0
23,5.0,-18.0,13.0
21,3.0,-20.0,17.0
14,4.0,-21.0,16.0
10,11.0,-21.0,11.0
9,8.0,-18.0,10.0
11,6.0,-18.0,10.0
14,5.0,-8.0,7.0
16,1.0,2.0,5.0
15,-2.0,1.0,4.0
11,-7.0,-4.0,2.0
12,-9.0,-9.0,-1.0
23,-11.0,-10.0,-4.0
28,-12.0,-7.0,-7.0
25,-10.0,-8.0,-7.0
25,-8.0,-11.0,0.0
22,-1.0,-14.0,3.0
21,6.0,-18.0,-1.0
19,9.0,-17.0,-3.0
21,9.0,-14.0,0.0
27,2.0,-15.0,3.0
26,-4.0,-14.0,5.0
22,-1.0,-14.0,4.0
25,5.0,-15.0,-3.0
26,12.0,-15.0,-6.0
28,16.0,-13.0,0.0
31,15.0,-7.0,6.0
31,13.0,-3.0,6.0
26,11.0,-6.0,2.0
23,12.0,-11.0,2.0
27,9.0,-16.0,1.0
31,2.0,-14.0,-2.0
26,-1.0,-5.0,-1.0
19,1.0,1.0,-2.0
14,1.0,1.0,-6.0
13,4.0,-1.0,-3.0
19,6.0,-4.0,-2.0
25,4.0,-8.0,-1.0
23,1.0,-7.0,5.0
18,-4.0,-1.0,9.0
18,-12.0,3.0,8.0
20,-18.0,1.0,4.0
18,-20.0,-3.0,-2.0
12,-15.0,-2.0,-2.0
7,-6.0,0.0,3.0
5,-2.0,4.0,6.0
5,1.0,2.0,8.0
5,3.0,-2.0,9.0
5,2.0,0.0,6.0
4,2.0,4.0,8.0
8,6.0,4.0,10.0
10,6.0,4.0,7.0
11,8.0,9.0,6.0
18,12.0,13.0,9.0
21,12.0,8.0,16.0
23,8.0,1.0,17.0
24,1.0,-1.0,10.0
28,-8.0,-5.0,6.0
30,-10.0,-11.0,5.0
29,-6.0,-11.0,3.0
29,-1.0,-11.0,5.0
27,1.0,-11.0,5.0
22,3.0,-10.0,3.0
18,6.0,-11.0,7.0
16,5.0,-5.0,18.0
17,2.0,0.0,25.0
20,1.0,-1.0,23.0
20,-3.0,1.0,19.0
17,-5.0,-1.0,15.0
11,-4.0,1.0,14.0
6,-6.0,4.0,14.0
7,-4.0,4.0,15.0
10,2.0,6.0,14.0
10,6.0,4.0,12.0
7,5.0,1.0,14.0
1,2.0,-1.0,16.0
0,0.0,-4.0,16.0
7,-6.0,-2.0,17.0
9,-12.0,2.0,17.0
6,-15.0,7.0,17.0
3,-18.0,9.0,13.0
2,-16.0,8.0,7.0
4,-11.0,6.0,7.0
1,-11.0,4.0,6.0
-2,-12.0,-1.0,6.0
0,-15.0,-6.0,8.0
4,-15.0,-7.0,9.0
7,-14.0,-9.0,11.0
8,-12.0,-9.0,12.0
9,-8.0,-2.0,7.0
9,-5.0,4.0,8.0
10,2.0,6.0,12.0
18,4.0,6.0,13.0
21,0.0,4.0,17.0
16,-3.0,0.0,18.0
14,-5.0,-1.0,16.0
14,-4.0,1.0,15.0
19,-4.0,2.0,9.0
22,-8.0,2.0,6.0
19,-9.0,6.0,9.0
20,-8.0,10.0,10.0
22,-8.0,7.0,13.0
25,-9.0,5.0,12.0
24,-14.0,9.0,8.0
18,-18.0,10.0,10.0
18,-18.0,12.0,12.0
19,-22.0,13.0,9.0
12,-25.0,6.0,3.0
11,-25.0,2.0,4.0
15,-22.0,2.0,8.0
18,-16.0,-1.0,9.0
19,-10.0,-3.0,12.0
15,-13.0,-4.0,13.0
6,-18.0,-4.0,10.0
2,-18.0,-3.0,9.0
4,-19.0,0.0,6.0
2,-23.0,5.0,1.0
5,-25.0,5.0,-3.0
9,-21.0,4.0,0.0
11,-15.0,7.0,3.0
18,-10.0,6.0,4.0
28,-8.0,3.0,10.0
30,-12.0,2.0,14.0
23,-16.0,4.0,13.0
21,-16.0,6.0,11.0
29,-13.0,6.0,14.0
31,-15.0,10.0,15.0
30,-19.0,14.0,12.0
30,-21.0,13.0,13.0
21,-22.0,15.0,17.0
20,-24.0,23.0,20.0
22,-28.0,23.0,20.0
9,-30.0,23.0,19.0
5,-23.0,31.0,18.0
10,-18.0,34.0,16.0
9,-18.0,33.0,16.0
13,-18.0,33.0,17.0
20,-19.0,30.0,17.0
20,-18.0,32.0,18.0
14,-14.0,33.0,18.0
10,-17.0,32.0,17.0
11,-27.0,35.0,9.0
10,-35.0,34.0,0.0
8,-37.0,34.0,-1.0
10,-33.0,33.0,3.0
11,-26.0,24.0,4.0
11,-19.0,21.0,4.0
12,-17.0,21.0,1.0
10,-20.0,16.0,-3.0
11,-27.0,11.0,1.0
9,-29.0,8.0,5.0
1,-29.0,6.0,2.0
-2,-33.0,7.0,6.0
0,-38.0,6.0,9.0
9,-40.0,8.0,9.0
18,-39.0,9.0,14.0
19,-33.0,6.0,18.0
19,-27.0,5.0,20.0
13,-25.0,6.0,26.0
10,-25.0,7.0,29.0
15,-25.0,11.0,25.0
6,-28.0,12.0,12.0
-1,-31.0,13.0,4.0
7,-33.0,19.0,4.0
11,-36.0,20.0,6.0
10,-37.0,16.0,9.0
18,-38.0,17.0,8.0
30,-43.0,18.0,8.0
31,-48.0,20.0,13.0
18,-49.0,23.0,14.0
-6,-46.0,23.0,14.0
-16,-39.0,22.0,10.0
-4,-32.0,23.0,7.0
7,-31.0,21.0,6.0
17,-28.0,20.0,6.0
22,-19.0,15.0,7.0
14,-14.0,12.0,5.0
12,-17.0,16.0,4.0
8,-26.0,18.0,4.0
1,-35.0,20.0,4.0
-4,-33.0,16.0,3.0
-11,-27.0,9.0,2.0
-9,-24.0,6.0,4.0
-10,-26.0,4.0,9.0
-7,-29.0,5.0,10.0
10,-25.0,10.0,7.0
15,-21.0,12.0,4.0
6,-23.0,14.0,5.0
-2,-25.0,12.0,8.0
-9,-26.0,10.0,6.0
-2,-25.0,10.0,4.0
10,-23.0,9.0,3.0
17,-25.0,8.0,5.0
22,-25.0,8.0,11.0
20,-22.0,13.0,16.0
14,-19.0,18.0,18.0
7,-21.0,18.0,19.0
-3,-26.0,23.0,20.0
-7,-28.0,30.0,21.0
-6,-30.0,31.0,16.0
-10,-33.0,28.0,7.0
-10,-31.0,27.0,5.0
-10,-26.0,30.0,6.0
-14,-23.0,36.0,9.0
-12,-22.0,35.0,11.0
-8,-22.0,32.0,8.0
-12,-27.0,27.0,5.0
-6,-36.0,24.0,2.0
7,-41.0,26.0,2.0
16,-42.0,26.0,6.0
28,-38.0,26.0,7.0
26,-35.0,30.0,10.0
19,-32.0,23.0,10.0
19,-31.0,16.0,7.0
6,-33.0,14.0,6.0
-3,-31.0,14.0,4.0
5,-30.0,14.0,5.0
8,-31.0,7.0,6.0
0,-31.0,-1.0,3.0
-3,-31.0,-4.0,2.0
2,-33.0,-2.0,5.0
-2,-35.0,5.0,7.0
-12,-33.0,13.0,15.0
-12,-29.0,17.0,19.0
-6,-27.0,20.0,16.0
-1,-24.0,24.0,13.0
7,-24.0,29.0,10.0
9,-22.0,33.0,6.0
3,-18.0,33.0,5.0
4,-17.0,31.0,4.0
11,-14.0,30.0,3.0
13,-16.0,28.0,2.0
6,-22.0,27.0,2.0
-5,-23.0,29.0,1.0
-8,-20.0,29.0,1.0
-6,-21.0,28.0,6.0
-11,-29.0,30.0,6.0
-15,-41.0,32.0,1.0
-16,-46.0,36.0,3.0
-18,-44.0,37.0,9.0
-13,-40.0,38.0,16.0
-5,-35.0,37.0,22.0
-2,-33.0,32.0,20.0
-1,-30.0,31.0,12.0
-2,-28.0,34.0,6.0
0,-29.0,32.0,5.0
2,-28.0,28.0,5.0
-2,-31.0,24.0,5.0
-7,-34.0,23.0,8.0
-10,-34.0,23.0,9.0
-13,-35.0,19.0,11.0
-16,-34.0,19.0,11.0
-19,-32.0,18.0,9.0
-15,-29.0,17.0,6.0
-12,-28.0,19.0,6.0
-18,-31.0,17.0,8.0
-19,-34.0,12.0,6.0
-17,-30.0,7.0,-2.0
-18,-26.0,0.0,-4.0
-19,-27.0,1.0,-1.0
-22,-27.0,3.0,-1.0
-22,-29.0,4.0,-3.0
-20,-32.0,9.0,-5.0
-29,-32.0,10.0,-3.0
-36,-35.0,11.0,0.0
-32,-38.0,13.0,-2.0
-33,-36.0,13.0,-5.0
-30,-34.0,17.0,-7.0
-23,-30.0,18.0,-6.0
-23,-25.0,18.0,-7.0
-22,-24.0,20.0,-14.0
-13,-25.0,18.0,-19.0
-6,-27.0,20.0,-26.0
-2,-30.0,25.0,-29.0
-4,-32.0,24.0,-23.0
-5,-36.0,19.0,-20.0
-6,-40.0,13.0,-19.0
-11,-44.0,9.0,-17.0
-13,-46.0,12.0,-19.0
-11,-42.0,16.0,-19.0
-10,-37.0,18.0,-16.0
-7,-38.0,22.0,-13.0
-5,-40.0,21.0,-10.0
-6,-40.0,18.0,-6.0
-6,-37.0,14.0,-3.0
-4,-32.0,7.0,-5.0
-1,-29.0,5.0,-7.0
-2,-30.0,5.0,-8.0
-8,-25.0,6.0,-10.0
-18,-22.0,12.0,-11.0
-25,-23.0,16.0,-10.0
-26,-20.0,15.0,-9.0
-28,-23.0,12.0,-9.0
-30,-26.0,14.0,-9.0
-30,-26.0,16.0,-9.0
-32,-28.0,17.0,-11.0
-32,-22.0,19.0,-14.0
-26,-15.0,21.0,-20.0
-24,-10.0,22.0,-25.0
-29,-6.0,21.0,-22.0
-31,-12.0,22.0,-14.0
-33,-19.0,20.0,-11.0
-37,-19.0,15.0,-13.0
-33,-20.0,16.0,-10.0
-28,-15.0,15.0,-6.0
-25,-9.0,13.0,-8.0
-21,-12.0,17.0,-14.0
-16,-14.0,18.0,-18.0
-16,-17.0,18.0,-20.0
-25,-20.0,19.0,-14.0
-34,-17.0,16.0,-5.0
-36,-18.0,17.0,-4.0
-29,-20.0,17.0,-4.0
-24,-16.0,13.0,-1.0
-25,-16.0,11.0,1.0
-23,-18.0,9.0,-1.0
-22,-17.0,8.0,-9.0
-25,-18.0,11.0,-16.0
-28,-21.0,12.0,-13.0
-29,-25.0,13.0,-8.0
-31,-30.0,15.0,-5.0
-31,-36.0,13.0,-4.0
-27,-36.0,7.0,-3.0
-23,-29.0,1.0,-7.0
-22,-16.0,-3.0,-12.0
-18,-7.0,-4.0,-17.0
-12,-10.0,-4.0,-17.0
-13,-16.0,-1.0,-12.0
-23,-18.0,1.0,-11.0
-31,-21.0,2.0,-11.0
-40,-26.0,5.0,-10.0
-44,-26.0,4.0,-11.0
-39,-17.0,1.0,-12.0
-35,-9.0,3.0,-14.0
-33,-8.0,5.0,-15.0
-30,-14.0,6.0,-15.0
-36,-18.0,8.0,-16.0
-47,-16.0,11.0,-18.0
-51,-13.0,12.0,-20.0
-47,-14.0,8.0,-23.0
-39,-18.0,4.0,-24.0
-28,-21.0,0.0,-21.0
-19,-20.0,-3.0,-18.0
-16,-15.0,-3.0,-19.0
-14,-16.0,-3.0,-19.0
-12,-26.0,-2.0,-17.0
-11,-31.0,0.0,-18.0
-14,-32.0,3.0,-14.0
-21,-29.0,7.0,-9.0
-22,-23.0,4.0,-7.0
-15,-18.0,-5.0,-7.0
-13,-16.0,-13.0,-6.0
-10,-9.0,-18.0,-1.0
-6,-6.0,-14.0,0.0
-5,-12.0,-7.0,-5.0
-11,-17.0,-1.0,-5.0
-17,-15.0,7.0,-6.0
-19,-10.0,8.0,-9.0
-23,-7.0,7.0,-7.0
-25,-5.0,10.0,-8.0
-22,-4.0,8.0,-13.0
-24,-6.0,7.0,-18.0
-28,-6.0,5.0,-21.0
-26,1.0,2.0,-20.0
-17,2.0,6.0,-21.0
-15,-2.0,8.0,-23.0
-22,-3.0,5.0,-23.0
-27,-4.0,6.0,-22.0
-23,0.0,4.0,-20.0
-20,4.0,2.0,-23.0
-22,5.0,3.0,-25.0
-23,3.0,1.0,-24.0
-18,3.0,5.0,-21.0
-14,-1.0,4.0,-17.0
-10,-11.0,1.0,-14.0
-6,-18.0,4.0,-12.0
-7,-17.0,4.0,-11.0
-8,-10.0,5.0,-9.0
-6,-1.0,7.0,-7.0
-9,-4.0,5.0,-7.0
-10,-6.0,2.0,-9.0
0,0.0,1.0,-12.0
-2,3.0,1.0,-13.0
-9,2.0,5.0,-14.0
-3,1.0,6.0,-15.0
1,-4.0,4.0,-10.0
-1,-8.0,5.0,-2.0
-2,-9.0,5.0,-1.0
-1,-9.0,3.0,0.0
8,-12.0,3.0,2.0
15,-9.0,1.0,0.0
9,-5.0,4.0,-3.0
-1,-7.0,11.0,-5.0
-6,-12.0,18.0,-6.0
-10,-10.0,21.0,-8.0
-15,-4.0,18.0,-6.0
-12,2.0,13.0,-3.0
-10,4.0,6.0,-1.0
-16,3.0,-1.0,4.0
-18,1.0,0.0,6.0
-15,-1.0,3.0,1.0
-14,1.0,4.0,-5.0
-12,3.0,5.0,-6.0
-11,4.0,7.0,-5.0
-18,4.0,8.0,-6.0
-23,-1.0,7.0,-8.0
-16,-3.0,5.0,-13.0
-14,0.0,-3.0,-15.0
-14,-1.0,-10.0,-15.0
-12,-2.0,-11.0,-14.0
-12,-5.0,-12.0,-15.0
-16,-11.0,-12.0,-15.0
-15,-12.0,-6.0,-10.0
-6,-14.0,-1.0,-9.0
-4,-16.0,0.0,-6.0
-12,-11.0,-9.0,-4.0
-14,-7.0,-21.0,-9.0
-17,-6.0,-26.0,-8.0
-21,-7.0,-25.0,-6.0
-13,-9.0,-18.0,-4.0
-7,-8.0,-12.0,-2.0
-10,-2.0,-9.0,-3.0
-8,4.0,-2.0,-4.0
-6,9.0,2.0,-3.0
-4,11.0,-3.0,-2.0
-3,8.0,-9.0,1.0
-9,7.0,-8.0,0.0
-14,9.0,-8.0,-6.0
-17,12.0,-6.0,-13.0
-16,11.0,-2.0,-19.0
-12,4.0,-2.0,-22.0
-15,-4.0,-5.0,-19.0
-14,-6.0,-9.0,-17.0
-16,-4.0,-13.0,-15.0
-18,2.0,-17.0,-16.0
-8,8.0,-26.0,-21.0
-9,9.0,-30.0,-20.0
-14,3.0,-28.0,-18.0
-6,-2.0,-25.0,-19.0
-1,-5.0,-19.0,-16.0
1,-7.0,-14.0,-13.0
2,-7.0,-19.0,-12.0
-3,-6.0,-24.0,-10.0
-7,-3.0,-25.0,-8.0
-10,2.0,-22.0,-5.0
-17,5.0,-18.0,-6.0
-19,8.0,-18.0,-9.0
-10,14.0,-19.0,-9.0
-4,15.0,-15.0,-12.0
0,10.0,-10.0,-13.0
0,4.0,-9.0,-11.0
-6,8.0,-10.0,-9.0
-6,15.0,-12.0,-5.0
-4,21.0,-10.0,1.0
-3,26.0,-8.0,2.0
-2,27.0,-9.0,6.0
-5,24.0,-3.0,8.0
1,22.0,-1.0,1.0
7,23.0,-2.0,-2.0
7,26.0,1.0,-2.0
10,30.0,-4.0,-3.0
6,31.0,-7.0,-3.0
-5,30.0,-8.0,-4.0
-9,29.0,-11.0,-9.0
-9,31.0,-7.0,-12.0
-7,34.0,-2.0,-11.0
-5,37.0,2.0,-11.0
-8,35.0,2.0,-12.0
-8,32.0,-1.0,-7.0
-5,35.0,-6.0,0.0
0,39.0,-9.0,5.0
1,44.0,-14.0,2.0
-6,47.0,-18.0,-4.0
-4,47.0,-17.0,-8.0
6,45.0,-16.0,-9.0
7,38.0,-10.0,-11.0
5,31.0,-5.0,-11.0
6,26.0,-11.0,-9.0
2,24.0,-15.0,-6.0
-2,29.0,-14.0,1.0
-5,36.0,-12.0,4.0
-3,40.0,-12.0,2.0
3,37.0,-14.0,0.0
10,35.0,-14.0,-2.0
10,39.0,-13.0,-4.0
-2,37.0,-14.0,-3.0
-10,33.0,-18.0,-1.0
-10,31.0,-20.0,0.0
-14,29.0,-15.0,4.0
-14,31.0,-14.0,6.0
-15,36.0,-12.0,6.0
-21,41.0,-11.0,8.0
-21,44.0,-12.0,0.0
-19,43.0,-6.0,-11.0
-17,43.0,-2.0,-16.0
-14,43.0,-4.0,-18.0
-13,41.0,-11.0,-18.0
-17,40.0,-16.0,-15.0
-19,42.0,-15.0,-11.0
-12,39.0,-17.0,-6.0
-3,37.0,-18.0,-4.0
3,38.0,-15.0,-5.0
1,38.0,-13.0,-8.0
-8,39.0,-11.0,-9.0
-12,39.0,-10.0,-5.0
-9,38.0,-11.0,1.0
-8,38.0,-14.0,2.0
-7,39.0,-19.0,1.0
-3,36.0,-21.0,1.0
0,36.0,-19.0,4.0
1,36.0,-19.0,7.0
3,34.0,-17.0,5.0
7,33.0,-13.0,2.0
3,33.0,-7.0,-1.0
-11,34.0,-4.0,-2.0
-17,35.0,-6.0,0.0
-13,38.0,-7.0,2.0
-5,41.0,-6.0,2.0
3,41.0,-3.0,3.0
7,40.0,-2.0,4.0
3,39.0,-4.0,2.0
0,41.0,-5.0,-4.0
4,42.0,-7.0,-11.0
5,42.0,-5.0,-15.0
3,39.0,-5.0,-18.0
2,40.0,-10.0,-16.0
-6,43.0,-14.0,-11.0
-14,42.0,-13.0,-2.0
-12,44.0,-10.0,4.0
-5,46.0,-11.0,4.0
5,51.0,-12.0,0.0
16,55.0,-13.0,-2.0
15,53.0,-12.0,-2.0
5,55.0,-8.0,-6.0
2,57.0,-6.0,-7.0
7,57.0,-5.0,-6.0
12,57.0,-7.0,-8.0
14,52.0,-9.0,-8.0
12,49.0,-8.0,-8.0
8,50.0,-10.0,-9.0
7,46.0,-14.0,-9.0
10,42.0,-16.0,-9.0
13,40.0,-14.0,-4.0
12,41.0,-10.0,5.0
12,44.0,-11.0,10.0
10,42.0,-13.0,10.0
7,39.0,-13.0,8.0
12,41.0,-11.0,6.0
15,41.0,-6.0,5.0
20,38.0,-7.0,4.0
29,38.0,-11.0,1.0
23,34.0,-12.0,1.0
9,29.0,-14.0,6.0
6,31.0,-15.0,12.0
8,34.0,-15.0,12.0
9,37.0,-17.0,6.0
13,40.0,-19.0,4.0
13,41.0,-18.0,3.0
7,44.0,-18.0,0.0
1,43.0,-17.0,-3.0
-2,42.0,-13.0,-8.0
-1,46.0,-12.0,-9.0
-1,39.0,-13.0,-7.0
-2,38.0,-18.0,-7.0
0,45.0,-29.0,-5.0
3,43.0,-35.0,-3.0
6,40.0,-35.0,-4.0
11,39.0,-30.0,-4.0
14,36.0,-27.0,-1.0
15,32.0,-24.0,-1.0
13,30.0,-22.0,2.0
8,31.0,-17.0,8.0
9,30.0,-14.0,12.0
13,30.0,-20.0,11.0
10,33.0,-25.0,9.0
9,35.0,-27.0,12.0
9,38.0,-27.0,16.0
5,41.0,-22.0,19.0
3,43.0,-18.0,27.0
-3,38.0,-19.0,27.0
-9,36.0,-21.0,22.0
-4,36.0,-21.0,25.0
-2,30.0,-21.0,29.0
-7,28.0,-21.0,32.0
-10,28.0,-20.0,32.0
-10,24.0,-23.0,25.0
-6,29.0,-25.0,21.0
-1,27.0,-26.0,22.0
-2,23.0,-30.0,24.0
1,25.0,-35.0,24.0
4,23.0,-37.0,21.0
4,26.0,-38.0,18.0
4,30.0,-39.0,18.0
2,28.0,-35.0,16.0
7,25.0,-35.0,11.0
10,28.0,-39.0,7.0
0,31.0,-38.0,2.0
-8,31.0,-34.0,2.0
-8,32.0,-30.0,6.0
-1,35.0,-29.0,3.0
9,37.0,-29.0,3.0
6,38.0,-32.0,8.0
0,43.0,-33.0,7.0
1,47.0,-32.0,6.0
2,48.0,-33.0,2.0
8,47.0,-33.0,-3.0
15,37.0,-30.0,-1.0
10,30.0,-23.0,2.0
2,31.0,-19.0,7.0
0,32.0,-19.0,12.0
0,33.0,-18.0,14.0
0,35.0,-21.0,18.0
4,35.0,-24.0,19.0
6,31.0,-26.0,19.0
1,28.0,-27.0,19.0
-9,31.0,-25.0,16.0
-13,31.0,-27.0,16.0
-6,27.0,-27.0,17.0
5,23.0,-25.0,16.0
15,20.0,-26.0,19.0
13,20.0,-24.0,19.0
2,26.0,-24.0,15.0
0,29.0,-29.0,16.0
4,31.0,-27.0,17.0
9,34.0,-24.0,14.0
10,35.0,-21.0,16.0
3,35.0,-21.0,18.0
3,35.0,-24.0,14.0
9,39.0,-22.0,14.0
12,46.0,-24.0,18.0
18,49.0,-29.0,15.0
16,46.0,-29.0,13.0
11,37.0,-29.0,14.0
15,31.0,-26.0,14.0
18,32.0,-20.0,13.0
18,34.0,-20.0,13.0
19,37.0,-23.0,17.0
19,41.0,-25.0,22.0
19,37.0,-24.0,24.0
18,35.0,-25.0,31.0
15,35.0,-26.0,32.0
12,28.0,-23.0,24.0
13,27.0,-22.0,24.0
16,28.0,-19.0,25.0
13,23.0,-13.0,26.0
6,19.0,-10.0,31.0
3,13.0,-8.0,38.0
4,14.0,-5.0,39.0
5,19.0,-6.0,34.0
5,20.0,-11.0,29.0
6,22.0,-14.0,26.0
6,15.0,-12.0,26.0
4,4.0,-8.0,27.0
7,3.0,-7.0,27.0
10,6.0,-7.0,27.0
10,9.0,-11.0,22.0
10,9.0,-17.0,18.0
7,8.0,-22.0,14.0
4,10.0,-23.0,12.0
3,9.0,-24.0,16.0
2,7.0,-25.0,18.0
2,3.0,-28.0,18.0
4,-2.0,-35.0,19.0
6,-3.0,-34.0,21.0
6,-3.0,-33.0,27.0
2,-1.0,-33.0,31.0
3,3.0,-27.0,31.0
3,7.0,-23.0,28.0
-2,9.0,-19.0,23.0
-4,7.0,-20.0,20.0
-4,3.0,-24.0,21.0
-5,0.0,-19.0,21.0
-2,1.0,-13.0,20.0
-3,1.0,-13.0,22.0
-4,0.0,-19.0,24.0
0,0.0,-26.0,24.0
4,-5.0,-24.0,22.0
11,-8.0,-16.0,21.0
15,-6.0,-11.0,26.0
7,-7.0,-12.0,28.0
1,-9.0,-18.0,26.0
1,-11.0,-20.0,26.0
-1,-14.0,-17.0,22.0
-4,-11.0,-16.0,16.0
-7,-7.0,-19.0,15.0
-7,-5.0,-20.0,12.0
-1,0.0,-21.0,11.0
2,0.0,-19.0,14.0
3,0.0,-13.0,10.0
4,5.0,-11.0,3.0
6,5.0,-10.0,0.0
11,5.0,-8.0,2.0
13,10.0,-9.0,3.0
11,11.0,-14.0,-1.0
10,10.0,-23.0,-2.0
6,10.0,-28.0,-2.0
10,7.0,-25.0,-6.0
17,8.0,-26.0,-5.0
11,11.0,-25.0,3.0
6,11.0,-26.0,8.0
7,7.0,-34.0,8.0
8,0.0,-36.0,4.0
13,-1.0,-32.0,5.0
14,0.0,-28.0,9.0
10,0.0,-23.0,14.0
4,1.0,-20.0,19.0
3,-2.0,-18.0,20.0
11,-2.0,-19.0,21.0
13,3.0,-20.0,19.0
11,8.0,-17.0,17.0
7,5.0,-15.0,19.0
0,-6.0,-15.0,22.0
-2,-12.0,-16.0,22.0
-5,-13.0,-19.0,18.0
-8,-11.0,-16.0,12.0
-7,-10.0,-6.0,7.0
-4,-15.0,1.0,2.0
1,-17.0,2.0,4.0
2,-13.0,-1.0,7.0
4,-10.0,-8.0,2.0
12,-8.0,-13.0,-3.0
16,-7.0,-12.0,-7.0
19,-5.0,-11.0,-10.0
19,-1.0,-9.0,-6.0
14,2.0,-11.0,-4.0
10,0.0,-14.0,-7.0
13,0.0,-14.0,-12.0
19,-2.0,-17.0,-14.0
15,-2.0,-18.0,-13.0
6,-1.0,-17.0,-12.0
1,-2.0,-17.0,-10.0
0,-2.0,-19.0,-8.0
2,-2.0,-17.0,-4.0
4,1.0,-12.0,2.0
2,7.0,-8.0,7.0
0,8.0,-6.0,7.0
3,6.0,-5.0,5.0
8,4.0,-5.0,2.0
10,0.0,-8.0,1.0
4,-4.0,-11.0,-2.0
0,-7.0,-8.0,-4.0
-3,-12.0,-4.0,0.0
-8,-13.0,-2.0,7.0
-10,-13.0,-1.0,15.0
-11,-16.0,0.0,20.0
-5,-16.0,-1.0,16.0
-1,-18.0,-2.0,13.0
-7,-18.0,0.0,16.0
-13,-17.0,-1.0,16.0
-14,-18.0,-2.0,17.0
-12,-13.0,1.0,14.0
-10,-12.0,3.0,12.0
-8,-12.0,6.0,13.0
-7,-10.0,6.0,6.0
-10,-10.0,5.0,1.0
-7,-8.0,6.0,2.0
-2,-3.0,6.0,1.0
-5,2.0,3.0,5.0
-9,4.0,2.0,3.0
-13,7.0,1.0,-7.0
-13,10.0,4.0,-10.0
-10,9.0,7.0,-7.0
-6,10.0,3.0,-2.0
-4,6.0,-1.0,4.0
-5,-1.0,-3.0,4.0
-2,-3.0,-6.0,3.0
1,-6.0,-9.0,0.0
0,-8.0,-11.0,-4.0
-4,-8.0,-4.0,-3.0
-7,-13.0,3.0,1.0
-4,-14.0,3.0,5.0
-3,-14.0,5.0,5.0
-4,-15.0,10.0,3.0
-5,-9.0,15.0,3.0
-8,-9.0,15.0,4.0
-9,-12.0,13.0,4.0
-8,-11.0,13.0,2.0
-12,-16.0,11.0,1.0
-15,-19.0,12.0,0.0
-16,-17.0,19.0,1.0
-11,-15.0,22.0,0.0
-2,-16.0,20.0,-2.0
3,-21.0,19.0,-3.0
7,-25.0,21.0,-1.0
8,-23.0,22.0,-4.0
5,-20.0,26.0,-11.0
10,-19.0,32.0,-15.0
17,-15.0,32.0,-14.0
15,-18.0,33.0,-12.0
14,-19.0,29.0,-16.0
19,-10.0,18.0,-22.0
20,-7.0,13.0,-23.0
16,-4.0,11.0,-21.0
16,0.0,15.0,-19.0
22,1.0,20.0,-19.0
25,2.0,21.0,-16.0
18,-2.0,19.0,-12.0
10,-1.0,17.0,-7.0
10,1.0,20.0,0.0
9,-2.0,27.0,7.0
3,-2.0,32.0,7.0
1,-2.0,32.0,3.0
1,-6.0,29.0,2.0
-1,-9.0,24.0,-1.0
0,-10.0,18.0,-2.0
3,-10.0,18.0,1.0
3,-10.0,21.0,2.0
2,-16.0,23.0,-1.0
8,-29.0,27.0,-3.0
10,-33.0,29.0,-4.0
1,-30.0,27.0,-3.0
-2,-27.0,29.0,-6.0
5,-25.0,35.0,-7.0
10,-28.0,40.0,-5.0
7,-35.0,44.0,-5.0
2,-39.0,43.0,-1.0
3,-36.0,35.0,6.0
3,-27.0,30.0,7.0
3,-20.0,32.0,6.0
6,-17.0,35.0,-1.0
5,-19.0,35.0,-9.0
4,-18.0,31.0,-11.0
4,-15.0,27.0,-10.0
2,-14.0,30.0,-8.0
2,-18.0,40.0,-7.0
1,-18.0,47.0,-7.0
-6,-14.0,46.0,-7.0
-9,-15.0,40.0,-6.0
-4,-16.0,32.0,-9.0
1,-16.0,29.0,-9.0
8,-18.0,29.0,-5.0
15,-18.0,29.0,-8.0
15,-17.0,26.0,-18.0
9,-22.0,21.0,-22.0
0,-28.0,18.0,-21.0
-6,-30.0,20.0,-15.0
-7,-34.0,24.0,-8.0
-10,-33.0,25.0,-4.0
-13,-32.0,29.0,-4.0
-14,-34.0,31.0,-7.0
-14,-34.0,30.0,-7.0
-16,-35.0,29.0,-3.0
-17,-37.0,23.0,-3.0
-14,-31.0,22.0,-5.0
-13,-28.0,28.0,-9.0
-12,-23.0,29.0,-15.0
-9,-16.0,25.0,-14.0
-10,-17.0,23.0,-14.0
-13,-19.0,27.0,-20.0
-16,-25.0,33.0,-24.0
-17,-30.0,35.0,-25.0
-16,-23.0,37.0,-25.0
-14,-18.0,35.0,-21.0
-12,-19.0,30.0,-21.0
-6,-20.0,30.0,-23.0
1,-23.0,33.0,-24.0
7,-20.0,33.0,-19.0
14,-12.0,30.0,-13.0
12,-13.0,28.0,-15.0
-1,-17.0,22.0,-20.0
-10,-19.0,19.0,-20.0
