a0003,a0004,a0005,a0006
-2524,-2589.0,-2521.0,-1701
-2540,-2574.0,-2541.0,-1692
-2550,-2565.0,-2561.0,-1681
-2572,-2559.0,-2571.0,-1687
-2585,-2546.0,-2583.0,-1690
-2595,-2528.0,-2607.0,-1677
-2610,-2515.0,-2632.0,-1676
-2625,-2506.0,-2642.0,-1670
-2638,-2494.0,-2654.0,-1660
-2648,-2490.0,-2673.0,-1663
-2664,-2488.0,-2686.0,-1659
-2682,-2469.0,-2698.0,-1657
-2693,-2458.0,-2712.0,-1657
-2714,-2446.0,-2733.0,-1648
-2726,-2426.0,-2752.0,-1642
-2729,-2439.0,-2764.0,-1626
-2745,-2426.0,-2776.0,-1636
-2751,-2394.0,-2788.0,-1613
-2757,-2409.0,-2805.0,-1591
-2785,-2389.0,-2817.0,-1623
-2796,-2349.0,-2834.0,-1566
-2789,-2356.0,-2846.0,-1568
-2794,-2346.0,-2847.0,-1424
-2808,-2323.0,-2873.0,-1250
-2828,-2324.0,-2895.0,-1705
-2841,-2310.0,-2884.0,-1970
-2841,-2294.0,-2888.0,-1623
-2850,-2291.0,-2903.0,-1572
-2853,-2281.0,-2913.0,-1755
-2849,-2285.0,-2922.0,-1631
-2859,-2299.0,-2919.0,-1409
-2867,-2286.0,-2917.0,-1518
-2872,-2264.0,-2933.0,-1647
-2878,-2255.0,-2946.0,-1529
-2881,-2256.0,-2939.0,-1429
-2883,-2264.0,-2926.0,-1441
-2885,-2250.0,-2932.0,-1741
-2888,-2230.0,-2949.0,-1570
-2894,-2246.0,-2941.0,-834
-2897,-2240.0,-2928.0,-1393
-2894,-2262.0,-2924.0,-2287
-2896,-2241.0,-2906.0,-1616
-2901,-2184.0,-2896.0,-1171
-2911,-2306.0,-2898.0,-1914
-2916,-2196.0,-2885.0,-1837
-2907,-2073.0,-2877.0,-1026
-2910,-2349.0,-2877.0,-1313
-2911,-2289.0,-2856.0,-1798
-2906,-2086.0,-2828.0,-1439
-2910,-2193.0,-2812.0,-1224
-2900,-2189.0,-2799.0,-1519
-2887,-2171.0,-2773.0,-1722
-2880,-2229.0,-2754.0,-1671
-2866,-2126.0,-2757.0,-1703
-2856,-2055.0,-2742.0,-1694
-2843,-2170.0,-2719.0,-1647
-2832,-2232.0,-2712.0,-1660
-2830,-2110.0,-2692.0,-1515
-2802,-2026.0,-2668.0,-1606
-2774,-2120.0,-2666.0,-1772
-2765,-2172.0,-2654.0,-1542
-2745,-2090.0,-2637.0,-1529
-2720,-2062.0,-2627.0,-1882
-2701,-2070.0,-2610.0,-1952
-2689,-2048.0,-2588.0,-1761
-2671,-2099.0,-2566.0,-1813
-2658,-2069.0,-2553.0,-1928
-2678,-1972.0,-2545.0,-1825
-2673,-2030.0,-2526.0,-1775
-2634,-2062.0,-2511.0,-1837
-2627,-2000.0,-2495.0,-1853
-2627,-1981.0,-2472.0,-1809
-2609,-1977.0,-2465.0,-1819
-2607,-1999.0,-2466.0,-1886
-2601,-2009.0,-2449.0,-1919
-2579,-1942.0,-2436.0,-2012
-2563,-1935.0,-2432.0,-2045
-2548,-1967.0,-2435.0,-1933
-2542,-1951.0,-2436.0,-1940
-2537,-1936.0,-2419.0,-2033
-2521,-1917.0,-2402.0,-2068
-2508,-1906.0,-2397.0,-2003
-2495,-1915.0,-2398.0,-1946
-2482,-1913.0,-2392.0,-2083
-2470,-1891.0,-2379.0,-2188
-2458,-1883.0,-2369.0,-2106
-2450,-1905.0,-2351.0,-2059
-2439,-1893.0,-2332.0,-2032
-2429,-1859.0,-2325.0,-2147
-2420,-1855.0,-2308.0,-2300
-2410,-1888.0,-2287.0,-2173
-2398,-1886.0,-2277.0,-2562
-2384,-1812.0,-2256.0,-2496
-2378,-1818.0,-2239.0,-1595
-2361,-1863.0,-2234.0,-2239
-2344,-1844.0,-2224.0,-2738
-2345,-1839.0,-2208.0,-1824
-2335,-1814.0,-2187.0,-1990
-2319,-1822.0,-2179.0,-2685
-2310,-1877.0,-2173.0,-2327
-2296,-1863.0,-2154.0,-1959
-2281,-1823.0,-2138.0,-2479
-2273,-1810.0,-2125.0,-2700
-2263,-1843.0,-2117.0,-2309
-2252,-1874.0,-2113.0,-2316
-2239,-1835.0,-2096.0,-2472
-2222,-1806.0,-2081.0,-2363
-2214,-1836.0,-2071.0,-2335
-2207,-1850.0,-2057.0,-2485
-2185,-1837.0,-2036.0,-2509
-2164,-1828.0,-2022.0,-2537
-2159,-1800.0,-2015.0,-2594
-2150,-1795.0,-2003.0,-2448
-2139,-1832.0,-1997.0,-2518
-2130,-1807.0,-1985.0,-2546
-2118,-1774.0,-1973.0,-2366
-2113,-1798.0,-1973.0,-2423
-2103,-1803.0,-1959.0,-2376
-2086,-1784.0,-1953.0,-2499
-2076,-1775.0,-1956.0,-2804
-2066,-1780.0,-1941.0,-2632
-2049,-1787.0,-1928.0,-2565
-2028,-1786.0,-1918.0,-2847
-2031,-1781.0,-1904.0,-2782
-2033,-1774.0,-1897.0,-2553
-2011,-1774.0,-1892.0,-2642
-2002,-1772.0,-1877.0,-2684
-2000,-1769.0,-1865.0,-2556
-1986,-1771.0,-1865.0,-2598
-1984,-1770.0,-1860.0,-2716
-2001,-1772.0,-1848.0,-2577
-2017,-1778.0,-1838.0,-2340
-2013,-1784.0,-1835.0,-2641
-2009,-1773.0,-1834.0,-2978
-2019,-1761.0,-1825.0,-2692
-2029,-1770.0,-1815.0,-2672
-2032,-1767.0,-1809.0,-2971
-2034,-1759.0,-1804.0,-2905
-2044,-1768.0,-1800.0,-2664
-2050,-1767.0,-1794.0,-2630
-2060,-1758.0,-1790.0,-2838
-2079,-1761.0,-1787.0,-2753
-2087,-1766.0,-1780.0,-2514
-2101,-1762.0,-1763.0,-2675
-2118,-1757.0,-1756.0,-2840
-2119,-1761.0,-1758.0,-2743
-2117,-1767.0,-1750.0,-2804
-2120,-1767.0,-1739.0,-2938
-2121,-1781.0,-1733.0,-2830
-2116,-1809.0,-1732.0,-2776
-2113,-1824.0,-1730.0,-2823
-2108,-1829.0,-1741.0,-2747
-2101,-1837.0,-1751.0,-2598
-2096,-1846.0,-1741.0,-2444
-2091,-1861.0,-1751.0,-2595
-2082,-1886.0,-1775.0,-3058
-2074,-1908.0,-1779.0,-3023
-2064,-1928.0,-1788.0,-2750
-2060,-1947.0,-1811.0,-2929
-2057,-1964.0,-1834.0,-2987
-2046,-1978.0,-1848.0,-2868
-2042,-1992.0,-1859.0,-2862
-2040,-2008.0,-1870.0,-2829
-2034,-2022.0,-1873.0,-2713
-2029,-2049.0,-1890.0,-2620
-2019,-2070.0,-1912.0,-2706
-2003,-2070.0,-1908.0,-2598
-1991,-2090.0,-1905.0,-2582
-1990,-2119.0,-1907.0,-2999
-1981,-2134.0,-1900.0,-3022
-1970,-2147.0,-1903.0,-2777
-1977,-2161.0,-1908.0,-2988
-1973,-2182.0,-1904.0,-2886
-1963,-2202.0,-1907.0,-2087
-1969,-2206.0,-1906.0,-2079
-1960,-2225.0,-1897.0,-2665
-1960,-2250.0,-1893.0,-2586
-1991,-2257.0,-1880.0,-2460
-2001,-2275.0,-1868.0,-2721
-2000,-2277.0,-1857.0,-2824
-2006,-2255.0,-1846.0,-2638
-2013,-2270.0,-1853.0,-2721
-2021,-2293.0,-1862.0,-2686
-2032,-2286.0,-1865.0,-2393
-2048,-2281.0,-1868.0,-2666
-2060,-2268.0,-1877.0,-2641
-2072,-2264.0,-1891.0,-2165
-2092,-2280.0,-1894.0,-2422
-2103,-2268.0,-1900.0,-2781
-2102,-2265.0,-1905.0,-2469
-2116,-2286.0,-1906.0,-2406
-2149,-2270.0,-1913.0,-2780
-2163,-2248.0,-1930.0,-2651
-2156,-2262.0,-1947.0,-2423
-2158,-2264.0,-1954.0,-2462
-2180,-2252.0,-1964.0,-2534
-2199,-2261.0,-1974.0,-2573
-2209,-2255.0,-1982.0,-2415
-2224,-2236.0,-1998.0,-2526
-2220,-2245.0,-2012.0,-2638
-2231,-2243.0,-2015.0,-2407
-2258,-2219.0,-2018.0,-2344
-2269,-2222.0,-2030.0,-2444
-2277,-2233.0,-2046.0,-2456
-2268,-2221.0,-2048.0,-2415
-2277,-2215.0,-2046.0,-2480
-2292,-2212.0,-2052.0,-2418
-2285,-2207.0,-2058.0,-2374
-2299,-2201.0,-2058.0,-2439
-2310,-2196.0,-2044.0,-2265
-2308,-2201.0,-2039.0,-2213
-2322,-2205.0,-2052.0,-2318
-2331,-2209.0,-2053.0,-2334
-2335,-2219.0,-2049.0,-2271
-2331,-2229.0,-2049.0,-2189
-2329,-2243.0,-2038.0,-2274
-2343,-2251.0,-2031.0,-2287
-2343,-2243.0,-2032.0,-2211
-2331,-2241.0,-2024.0,-2248
-2330,-2249.0,-2018.0,-2439
-2327,-2245.0,-2024.0,-2426
-2323,-2242.0,-2029.0,-2090
-2327,-2257.0,-2031.0,-2232
-2325,-2253.0,-2032.0,-2459
-2318,-2243.0,-2041.0,-2170
-2311,-2258.0,-2053.0,-1975
-2308,-2254.0,-2056.0,-2094
-2331,-2229.0,-2065.0,-2139
-2344,-2224.0,-2074.0,-2152
-2320,-2227.0,-2075.0,-2367
-2308,-2232.0,-2089.0,-2351
-2312,-2228.0,-2108.0,-2200
-2317,-2205.0,-2114.0,-2320
-2324,-2192.0,-2123.0,-2242
-2322,-2199.0,-2147.0,-1973
-2318,-2194.0,-2163.0,-2082
-2308,-2181.0,-2160.0,-2271
-2303,-2178.0,-2168.0,-2129
-2303,-2177.0,-2182.0,-1983
-2297,-2176.0,-2190.0,-2166
-2287,-2175.0,-2203.0,-2204
-2277,-2167.0,-2216.0,-2188
-2278,-2145.0,-2236.0,-2354
-2273,-2138.0,-2243.0,-1974
-2265,-2147.0,-2243.0,-1842
-2258,-2129.0,-2260.0,-2360
-2255,-2118.0,-2276.0,-2328
-2253,-2124.0,-2291.0,-1928
-2246,-2111.0,-2293.0,-2065
-2247,-2107.0,-2301.0,-2325
-2245,-2111.0,-2329.0,-2136
-2235,-2097.0,-2340.0,-2102
-2225,-2089.0,-2352.0,-2222
-2220,-2081.0,-2356.0,-2097
-2213,-2070.0,-2350.0,-2052
-2210,-2067.0,-2356.0,-2077
-2204,-2068.0,-2367.0,-2006
-2190,-2075.0,-2392.0,-2041
-2192,-2090.0,-2421.0,-2101
-2192,-2095.0,-2434.0,-2054
-2180,-2084.0,-2432.0,-2035
-2169,-2086.0,-2435.0,-2002
-2155,-2101.0,-2450.0,-1961
-2158,-2114.0,-2454.0,-1998
-2152,-2133.0,-2451.0,-1967
-2141,-2142.0,-2463.0,-1937
-2140,-2134.0,-2470.0,-2112
-2125,-2133.0,-2479.0,-2210
-2130,-2142.0,-2502.0,-2111
-2127,-2144.0,-2507.0,-2068
-2110,-2135.0,-2503.0,-2120
-2130,-2128.0,-2507.0,-2166
-2141,-2129.0,-2517.0,-2197
-2124,-2120.0,-2532.0,-2208
-2105,-2110.0,-2547.0,-2134
-2113,-2105.0,-2559.0,-2046
-2130,-2090.0,-2563.0,-2146
-2122,-2099.0,-2561.0,-2287
-2116,-2105.0,-2565.0,-2227
-2107,-2079.0,-2582.0,-2191
-2102,-2076.0,-2595.0,-2242
-2111,-2079.0,-2592.0,-2150
-2094,-2070.0,-2593.0,-2068
-2084,-2070.0,-2597.0,-2149
-2082,-2062.0,-2602.0,-2105
-2074,-2052.0,-2611.0,-2033
-2082,-2045.0,-2608.0,-2124
-2093,-2039.0,-2608.0,-2123
-2094,-2027.0,-2616.0,-2067
-2091,-2015.0,-2599.0,-2137
-2096,-2011.0,-2585.0,-2176
-2102,-2008.0,-2588.0,-2043
-2121,-2003.0,-2567.0,-2027
-2142,-2000.0,-2542.0,-2160
-2131,-1993.0,-2535.0,-2056
-2143,-1979.0,-2520.0,-1964
-2167,-1971.0,-2503.0,-2121
-2166,-1973.0,-2503.0,-2107
-2179,-1968.0,-2496.0,-1978
-2189,-1956.0,-2472.0,-2078
-2187,-1951.0,-2456.0,-2184
-2195,-1945.0,-2449.0,-2097
-2200,-1935.0,-2436.0,-2059
-2200,-1933.0,-2420.0,-2083
-2200,-1944.0,-2402.0,-2091
-2204,-1953.0,-2386.0,-2118
-2199,-1952.0,-2379.0,-2048
-2197,-1948.0,-2366.0,-2051
-2195,-1956.0,-2349.0,-2128
-2168,-1967.0,-2331.0,-2078
-2166,-1959.0,-2314.0,-2102
-2175,-1957.0,-2312.0,-2209
-2152,-1964.0,-2300.0,-2211
-2140,-1968.0,-2281.0,-2142
-2147,-1977.0,-2274.0,-2135
-2131,-1970.0,-2263.0,-2182
-2121,-1966.0,-2251.0,-2147
-2118,-1964.0,-2239.0,-2099
-2113,-1942.0,-2221.0,-2131
-2147,-1934.0,-2211.0,-2164
-2165,-1933.0,-2200.0,-2156
-2123,-1923.0,-2188.0,-2184
-2108,-1920.0,-2175.0,-2205
-2137,-1918.0,-2152.0,-2156
-2165,-1917.0,-2144.0,-2147
-2194,-1907.0,-2143.0,-2114
-2133,-1896.0,-2118.0,-2098
-2099,-1887.0,-2100.0,-2088
-2145,-1875.0,-2094.0,-1996
-2151,-1876.0,-2074.0,-2030
-2168,-1874.0,-2067.0,-2121
-2163,-1864.0,-2064.0,-2115
-2119,-1858.0,-2043.0,-2041
-2098,-1851.0,-2036.0,-2046
-2140,-1850.0,-2031.0,-2144
-2152,-1849.0,-2007.0,-2067
-2118,-1831.0,-1995.0,-1981
-2125,-1822.0,-1982.0,-2018
-2128,-1824.0,-1977.0,-2003
-2116,-1809.0,-1987.0,-1976
-2089,-1801.0,-1979.0,-1976
-2100,-1805.0,-1982.0,-2024
-2129,-1794.0,-1989.0,-1996
-2122,-1787.0,-1982.0,-1919
-2095,-1790.0,-1986.0,-1998
-2065,-1779.0,-1989.0,-2034
-2086,-1759.0,-1998.0,-1916
-2099,-1762.0,-2013.0,-1841
-2067,-1770.0,-2010.0,-1871
-2069,-1770.0,-2011.0,-1899
-2073,-1771.0,-2023.0,-1918
-2064,-1765.0,-2037.0,-1909
-2055,-1779.0,-2046.0,-1904
-2053,-1805.0,-2048.0,-1958
-2078,-1807.0,-2060.0,-1921
-2045,-1812.0,-2071.0,-1962
-2031,-1822.0,-2071.0,-1983
-2032,-1832.0,-2079.0,-1834
-2019,-1858.0,-2098.0,-1841
-1993,-1885.0,-2117.0,-1885
-1977,-1900.0,-2120.0,-1851
-2053,-1898.0,-2107.0,-1822
-2020,-1896.0,-2111.0,-1867
-1997,-1910.0,-2124.0,-1916
-1989,-1916.0,-2131.0,-1889
-1964,-1920.0,-2139.0,-1907
-2030,-1932.0,-2146.0,-1922
-2020,-1935.0,-2149.0,-1900
-2007,-1926.0,-2150.0,-1837
-2014,-1911.0,-2156.0,-1881
-2016,-1913.0,-2177.0,-1922
-2022,-1917.0,-2192.0,-1829
-2021,-1907.0,-2195.0,-1814
-2060,-1909.0,-2210.0,-1809
-2089,-1905.0,-2218.0,-1915
-2067,-1889.0,-2210.0,-1947
-2073,-1896.0,-2210.0,-1819
-2100,-1897.0,-2207.0,-1920
-2128,-1879.0,-2217.0,-1962
-2141,-1872.0,-2228.0,-1813
-2107,-1873.0,-2216.0,-1772
-2103,-1873.0,-2217.0,-1823
-2142,-1873.0,-2232.0,-1787
-2147,-1869.0,-2225.0,-1761
-2129,-1866.0,-2218.0,-1780
-2198,-1868.0,-2221.0,-1823
-2187,-1861.0,-2215.0,-1772
-2154,-1853.0,-2207.0,-1412
-2179,-1860.0,-2199.0,-1329
-2174,-1862.0,-2189.0,-1479
-2196,-1853.0,-2189.0,-1790
-2213,-1847.0,-2185.0,-2170
-2246,-1845.0,-2173.0,-1789
-2166,-1846.0,-2160.0,-1443
-2218,-1843.0,-2155.0,-1456
-2312,-1843.0,-2155.0,-1569
-2176,-1853.0,-2153.0,-1879
-2241,-1851.0,-2141.0,-1735
-2313,-1836.0,-2120.0,-1511
-2211,-1831.0,-2109.0,-1635
-2267,-1842.0,-2109.0,-1819
-2338,-1842.0,-2120.0,-1919
-2295,-1834.0,-2126.0,-1857
-2272,-1834.0,-2118.0,-1748
-2299,-1830.0,-2125.0,-1864
-2335,-1832.0,-2129.0,-2103
-2326,-1831.0,-2123.0,-1971
-2349,-1827.0,-2135.0,-1832
-2359,-1837.0,-2145.0,-1829
-2324,-1839.0,-2151.0,-1875
-2361,-1836.0,-2158.0,-2060
-2366,-1837.0,-2167.0,-1906
-2303,-1841.0,-2175.0,-1948
-2333,-1852.0,-2178.0,-2189
-2376,-1867.0,-2186.0,-2062
-2321,-1890.0,-2197.0,-1982
-2334,-1903.0,-2207.0,-1870
-2341,-1903.0,-2219.0,-1875
-2314,-1915.0,-2228.0,-2039
-2303,-1928.0,-2234.0,-1928
-2307,-1946.0,-2242.0,-1813
-2315,-1967.0,-2248.0,-1828
-2274,-1980.0,-2247.0,-1794
-2304,-2006.0,-2251.0,-1793
-2264,-2027.0,-2256.0,-1760
-2262,-2033.0,-2253.0,-1651
-2295,-2051.0,-2252.0,-1731
-2215,-2072.0,-2254.0,-1768
-2246,-2083.0,-2250.0,-1672
-2260,-2082.0,-2243.0,-1689
-2238,-2076.0,-2239.0,-1554
-2208,-2080.0,-2237.0,-1541
-2199,-2093.0,-2230.0,-1711
-2223,-2100.0,-2217.0,-1636
-2216,-2097.0,-2205.0,-1629
-2191,-2099.0,-2195.0,-1696
-2159,-2093.0,-2196.0,-1698
-2221,-2089.0,-2198.0,-1705
-2133,-2096.0,-2184.0,-1604
-2152,-2097.0,-2174.0,-1676
-2243,-2094.0,-2162.0,-1854
-2096,-2091.0,-2149.0,-1779
-2175,-2092.0,-2150.0,-1686
-2171,-2093.0,-2138.0,-1696
-2082,-2086.0,-2124.0,-1730
-2191,-2085.0,-2125.0,-1808
-2134,-2089.0,-2116.0,-1720
-2137,-2083.0,-2105.0,-1610
-2138,-2072.0,-2097.0,-1686
-2069,-2069.0,-2089.0,-1669
-2118,-2063.0,-2081.0,-1661
-2088,-2057.0,-2068.0,-1699
-2121,-2060.0,-2057.0,-1627
-2092,-2057.0,-2049.0,-1638
-1990,-2059.0,-2040.0,-1639
-2089,-2064.0,-2030.0,-1581
-2116,-2056.0,-2024.0,-1574
-2037,-2059.0,-2022.0,-1520
-2063,-2053.0,-2017.0,-1548
-2137,-2045.0,-2008.0,-1597
-2051,-2058.0,-1994.0,-1520
-2046,-2061.0,-1989.0,-1518
-2142,-2074.0,-1996.0,-1550
-2048,-2086.0,-1988.0,-1563
-2125,-2084.0,-1978.0,-1603
-2186,-2103.0,-1970.0,-1543
-2064,-2116.0,-1960.0,-1530
-2136,-2108.0,-1958.0,-1623
-2161,-2125.0,-1949.0,-1569
-2095,-2155.0,-1938.0,-1500
-2158,-2176.0,-1933.0,-1546
-2186,-2195.0,-1920.0,-1579
-2148,-2205.0,-1909.0,-1638
-2143,-2216.0,-1908.0,-1645
-2145,-2239.0,-1902.0,-1625
-2190,-2254.0,-1894.0,-1671
-2093,-2270.0,-1896.0,-1626
-2079,-2292.0,-1895.0,-1648
-2214,-2308.0,-1883.0,-1696
-2069,-2330.0,-1872.0,-1630
-2096,-2349.0,-1875.0,-1678
-2183,-2369.0,-1873.0,-1702
-2069,-2395.0,-1863.0,-1674
-2139,-2404.0,-1860.0,-1681
-2177,-2418.0,-1860.0,-1650
-2061,-2441.0,-1852.0,-1660
-2072,-2455.0,-1844.0,-1656
-2168,-2470.0,-1842.0,-1656
-2071,-2492.0,-1835.0,-1654
-2077,-2519.0,-1834.0,-1651
-2160,-2537.0,-1841.0,-1652
-2068,-2551.0,-1832.0,-1599
-2058,-2575.0,-1826.0,-1609
-2072,-2589.0,-1827.0,-1620
-2076,-2597.0,-1822.0,-1665
-2046,-2624.0,-1817.0,-1656
-2070,-2647.0,-1821.0,-1633
-2131,-2659.0,-1823.0,-1773
-2036,-2672.0,-1811.0,-1742
-2068,-2694.0,-1807.0,-1727
-2068,-2717.0,-1808.0,-1686
-1989,-2727.0,-1808.0,-1623
-2063,-2741.0,-1812.0,-1754
-2107,-2757.0,-1801.0,-1685
-2028,-2766.0,-1789.0,-1675
-1961,-2786.0,-1794.0,-1661
-2050,-2798.0,-1793.0,-1723
-2081,-2808.0,-1787.0,-1939
-2034,-2828.0,-1793.0,-1848
-2020,-2839.0,-1808.0,-1874
-2039,-2843.0,-1810.0,-1836
-2043,-2853.0,-1793.0,-1742
-1998,-2874.0,-1789.0,-1751
-2026,-2894.0,-1805.0,-1695
-2018,-2897.0,-1816.0,-1790
-2038,-2899.0,-1814.0,-1805
-2064,-2917.0,-1809.0,-1739
-2029,-2934.0,-1810.0,-1630
-2061,-2942.0,-1805.0,-1459
-2013,-2952.0,-1799.0,-1114
-2019,-2965.0,-1811.0,-928
-2062,-2980.0,-1815.0,-1269
-2017,-2986.0,-1811.0,-1785
-1992,-2996.0,-1803.0,-2092
-1985,-3013.0,-1785.0,-1597
-2051,-3018.0,-1798.0,-1068
-2038,-3028.0,-1822.0,-1064
-2011,-3045.0,-1810.0,-1266
-2013,-3046.0,-1808.0,-1718
-1963,-3043.0,-1823.0,-1537
-1990,-3058.0,-1831.0,-1145
-2020,-3064.0,-1838.0,-1291
-1987,-3065.0,-1843.0,-1525
-1957,-3076.0,-1866.0,-1736
-2017,-3080.0,-1887.0,-1641
-1952,-3093.0,-1883.0,-1517
-1940,-3114.0,-1888.0,-1765
-2057,-3120.0,-1908.0,-2028
-1951,-3122.0,-1925.0,-1901
-1976,-3130.0,-1936.0,-1555
-2033,-3140.0,-1944.0,-1464
-1984,-3150.0,-1961.0,-1618
-2037,-3163.0,-1974.0,-1758
-2011,-3166.0,-1985.0,-1642
-2040,-3165.0,-2003.0,-1724
-2012,-3166.0,-2015.0,-1993
-1990,-3169.0,-2027.0,-1888
-2074,-3180.0,-2036.0,-1744
-2051,-3179.0,-2048.0,-1544
-2076,-3173.0,-2067.0,-1505
-2018,-3169.0,-2081.0,-1685
-1999,-3162.0,-2100.0,-1577
-2084,-3161.0,-2121.0,-1442
-2069,-3167.0,-2141.0,-1318
-2090,-3168.0,-2163.0,-1290
-2058,-3162.0,-2170.0,-1460
-2078,-3152.0,-2188.0,-1461
-2147,-3149.0,-2213.0,-1390
-2076,-3140.0,-2220.0,-1449
-2110,-3127.0,-2237.0,-1521
-2179,-3125.0,-2257.0,-1528
-2147,-3108.0,-2271.0,-1418
-2125,-3082.0,-2288.0,-1277
-2127,-3069.0,-2299.0,-1459
-2157,-3050.0,-2307.0,-1709
-2183,-3024.0,-2333.0,-1701
-2241,-3007.0,-2354.0,-1735
-2193,-2991.0,-2360.0,-1834
-2185,-2977.0,-2374.0,-1943
-2222,-2967.0,-2398.0,-1943
-2154,-2961.0,-2414.0,-1835
-2242,-2959.0,-2422.0,-1947
-2230,-2939.0,-2432.0,-2064
-2159,-2911.0,-2450.0,-2020
-2238,-2903.0,-2464.0,-1943
-2228,-2896.0,-2468.0,-1842
-2169,-2885.0,-2474.0,-1865
-2154,-2878.0,-2491.0,-1922
-2216,-2881.0,-2507.0,-1847
-2212,-2889.0,-2520.0,-1770
-2105,-2871.0,-2535.0,-1696
-2154,-2833.0,-2538.0,-1595
-2172,-2814.0,-2548.0,-1563
-2119,-2808.0,-2566.0,-1501
-2172,-2807.0,-2577.0,-1383
-2147,-2816.0,-2582.0,-1350
-2068,-2800.0,-2587.0,-1354
-2109,-2773.0,-2599.0,-1345
-2168,-2761.0,-2608.0,-1283
-2064,-2752.0,-2609.0,-1244
-2043,-2738.0,-2621.0,-1321
-2129,-2717.0,-2636.0,-1368
-2079,-2708.0,-2646.0,-1368
-2047,-2701.0,-2651.0,-1321
-2030,-2678.0,-2646.0,-1307
-2035,-2663.0,-2646.0,-1430
-2063,-2648.0,-2650.0,-1521
-1995,-2631.0,-2653.0,-1547
-2010,-2622.0,-2656.0,-1586
-2030,-2608.0,-2662.0,-1653
-1985,-2597.0,-2670.0,-1678
-2028,-2586.0,-2672.0,-1636
-1997,-2566.0,-2659.0,-1621
-1964,-2549.0,-2657.0,-1637
-2001,-2544.0,-2671.0,-1647
-1959,-2533.0,-2679.0,-1638
-1929,-2514.0,-2678.0,-1642
-1924,-2506.0,-2674.0,-1618
-1995,-2496.0,-2669.0,-1563
-1950,-2477.0,-2675.0,-1556
-1868,-2468.0,-2675.0,-1558
-1951,-2454.0,-2672.0,-1532
-1874,-2441.0,-2678.0,-1461
-1898,-2431.0,-2673.0,-1384
-1975,-2409.0,-2675.0,-1349
-1862,-2399.0,-2681.0,-1294
-1822,-2400.0,-2671.0,-1233
-1889,-2377.0,-2671.0,-1230
-1892,-2360.0,-2669.0,-1284
-1786,-2359.0,-2665.0,-1325
-1846,-2343.0,-2676.0,-1304
-1894,-2330.0,-2669.0,-1290
-1837,-2320.0,-2658.0,-1297
-1825,-2300.0,-2669.0,-1284
-1786,-2292.0,-2667.0,-1301
-1808,-2287.0,-2651.0,-1338
-1817,-2277.0,-2656.0,-1360
-1808,-2266.0,-2660.0,-1385
-1787,-2251.0,-2652.0,-1422
-1775,-2244.0,-2657.0,-1474
-1808,-2235.0,-2662.0,-1515
-1806,-2225.0,-2655.0,-1545
-1775,-2226.0,-2654.0,-1566
-1711,-2212.0,-2657.0,-1561
-1762,-2199.0,-2657.0,-1560
-1778,-2199.0,-2665.0,-1536
-1731,-2193.0,-2669.0,-1518
-1786,-2184.0,-2662.0,-1561
-1689,-2171.0,-2666.0,-1628
-1709,-2163.0,-2669.0,-1631
-1822,-2159.0,-2662.0,-1618
-1691,-2152.0,-2664.0,-1727
-1690,-2144.0,-2664.0,-1698
-1684,-2126.0,-2667.0,-1624
-1680,-2122.0,-2673.0,-1680
-1765,-2130.0,-2667.0,-1638
-1646,-2115.0,-2676.0,-1665
-1734,-2114.0,-2692.0,-1620
-1809,-2135.0,-2695.0,-1615
-1680,-2135.0,-2702.0,-1789
-1711,-2134.0,-2706.0,-1699
-1752,-2136.0,-2713.0,-1657
-1795,-2120.0,-2726.0,-1723
-1777,-2120.0,-2733.0,-1643
-1756,-2134.0,-2750.0,-1753
-1776,-2133.0,-2756.0,-1875
-1802,-2130.0,-2757.0,-1909
-1840,-2127.0,-2783.0,-2035
-1813,-2129.0,-2788.0,-1970
-1858,-2133.0,-2784.0,-1998
-1837,-2120.0,-2796.0,-2069
-1820,-2111.0,-2807.0,-1916
-1930,-2111.0,-2819.0,-2087
-1870,-2116.0,-2825.0,-2145
-1836,-2133.0,-2820.0,-2007
-1912,-2140.0,-2816.0,-2126
-1940,-2138.0,-2818.0,-1740
-1888,-2151.0,-2819.0,-1117
-1834,-2156.0,-2824.0,-1032
-1958,-2155.0,-2833.0,-1479
-1961,-2174.0,-2825.0,-2410
-1913,-2195.0,-2829.0,-2535
-1937,-2209.0,-2832.0,-1602
-1893,-2233.0,-2825.0,-1283
-1905,-2252.0,-2840.0,-1780
-1924,-2260.0,-2844.0,-2437
-1913,-2269.0,-2844.0,-2417
-1853,-2287.0,-2847.0,-1512
-1899,-2303.0,-2837.0,-1165
-1950,-2305.0,-2845.0,-1713
-1877,-2299.0,-2849.0,-2160
-1886,-2292.0,-2838.0,-2083
-1871,-2300.0,-2834.0,-1647
-1845,-2318.0,-2832.0,-1752
-1900,-2315.0,-2842.0,-2524
-1918,-2303.0,-2849.0,-2773
-1832,-2303.0,-2841.0,-2377
-1821,-2294.0,-2847.0,-1905
-1887,-2289.0,-2853.0,-1817
-1845,-2288.0,-2847.0,-2187
-1810,-2276.0,-2855.0,-2080
-1836,-2278.0,-2852.0,-1648
-1872,-2272.0,-2846.0,-1793
-1837,-2259.0,-2860.0,-2120
-1775,-2261.0,-2856.0,-2140
-1842,-2246.0,-2839.0,-1838
-1866,-2238.0,-2823.0,-1683
-1814,-2251.0,-2816.0,-2053
-1796,-2240.0,-2821.0,-2198
