Q1,Q2,Q3,Q4
668,627,830,667
672,637,832,662
670,647,812,663
670,634,780,666
674,633,759,666
674,637,752,671
665,628,754,668
664,628,754,667
664,631,741,669
658,650,714,663
663,669,691,664
669,678,669,665
666,693,641,660
669,703,623,665
674,708,607,665
669,704,591,664
666,691,582,665
662,688,568,662
656,684,549,665
655,690,538,667
649,705,523,664
653,711,499,666
664,722,484,671
657,733,485,669
658,729,490,671
662,727,490,672
663,730,479,671
670,723,457,677
672,729,444,674
667,733,445,669
665,727,453,665
671,740,469,665
672,751,476,671
669,752,470,667
674,753,468,664
671,746,464,668
661,744,467,667
659,738,484,666
658,725,499,661
655,720,504,658
651,718,501,661
652,721,491,659
656,723,489,665
647,716,492,668
645,706,488,661
659,697,487,665
656,682,490,669
660,666,485,667
675,661,482,664
671,655,478,665
671,641,472,674
677,633,472,668
679,631,476,652
687,628,487,660
692,633,498,661
689,641,501,654
694,637,499,663
703,635,497,663
707,624,502,656
707,609,520,658
710,616,535,660
717,626,541,656
719,633,541,655
724,647,536,661
731,652,536,662
735,648,545,659
735,654,566,658
734,654,585,653
736,649,596,657
739,652,603,663
751,648,605,660
760,644,619,657
751,644,641,656
745,642,656,653
741,642,666,651
739,644,672,657
742,643,683,659
745,642,699,655
743,631,714,658
737,618,732,657
734,612,745,651
729,610,757,658
731,612,775,664
730,619,793,659
715,625,808,660
715,630,828,665
716,638,847,662
710,640,854,661
717,633,858,661
725,628,870,660
728,623,889,659
729,618,914,661
732,620,935,658
736,629,944,657
742,628,960,661
750,619,982,655
754,616,1002,659
759,617,1027,668
765,618,1043,664
771,618,1060,663
780,611,1087,657
783,595,1105,657
786,588,1114,663
788,589,1094,655
788,592,1050,658
793,595,1026,668
798,590,995,664
804,587,950,663
810,581,914,664
814,577,879,668
819,578,855,674
824,565,806,667
834,558,705,660
836,566,610,667
831,561,574,662
834,563,596,658
831,583,616,660
828,591,586,654
830,593,523,653
824,592,451,656
815,590,420,651
811,589,441,646
811,586,472,648
816,590,486,652
818,583,469,652
808,573,441,652
800,576,425,654
798,579,425,653
790,585,444,650
782,583,478,648
775,571,511,649
776,564,530,649
783,558,551,654
780,558,579,661
770,565,593,654
778,573,607,651
789,574,628,659
782,568,655,654
779,569,694,652
787,568,729,658
781,561,743,654
763,557,731,651
764,552,713,652
771,553,713,651
767,554,717,650
775,550,732,650
783,560,753,651
783,571,750,647
791,575,721,642
791,576,693,651
788,567,675,652
789,564,673,646
786,561,680,647
789,564,677,648
789,570,669,652
782,568,649,655
776,582,618,655
775,583,597,652
767,576,579,653
761,585,566,655
767,579,554,650
771,575,540,650
771,578,526,651
769,567,513,646
761,559,509,647
756,559,487,649
757,559,458,646
756,570,446,642
753,573,446,643
748,571,457,647
746,569,463,650
741,558,452,654
735,563,427,653
734,570,409,647
731,565,415,646
735,568,431,646
737,563,449,647
734,559,458,650
735,575,453,647
732,580,446,643
727,574,444,652
724,580,454,658
714,580,472,652
705,566,486,648
705,557,490,653
699,559,480,652
694,569,470,647
693,568,468,643
686,553,461,635
687,542,458,636
685,542,464,636
682,548,458,623
686,553,451,617
685,545,455,615
682,538,446,615
679,536,432,616
674,529,433,615
672,531,438,620
677,538,446,620
682,536,455,618
672,537,460,620
669,546,461,621
680,549,456,623
682,550,454,620
681,545,464,619
682,535,489,621
677,536,516,618
672,538,529,621
675,545,525,627
674,557,523,622
668,565,533,618
672,563,546,618
673,552,561,617
674,553,583,617
678,559,599,617
674,561,598,621
672,563,601,623
675,560,614,622
676,561,625,623
674,567,643,629
667,568,662,636
665,569,675,632
668,570,684,631
668,565,694,636
670,557,716,639
670,558,735,643
671,562,747,639
670,562,759,638
664,562,768,640
661,560,787,631
660,566,810,630
663,570,818,635
666,563,821,633
669,563,832,635
672,565,852,634
667,560,875,633
664,559,894,634
666,565,913,632
664,567,927,640
662,570,937,639
658,575,956,633
654,579,976,642
650,581,993,642
650,580,1023,638
653,576,1049,642
658,578,1065,640
658,577,1080,641
651,578,1085,646
649,586,1074,643
652,592,1049,643
650,589,1013,639
647,577,978,632
652,573,943,637
658,575,901,633
659,574,870,633
656,572,848,643
653,566,797,642
656,562,728,643
658,564,650,646
658,571,578,644
655,572,562,641
647,573,588,643
657,583,590,643
662,582,549,637
658,583,490,633
662,594,440,630
656,589,425,637
651,582,451,641
648,583,479,628
645,579,484,626
649,580,476,637
650,583,458,638
655,585,453,636
657,591,463,638
651,589,482,632
653,588,515,630
653,587,544,633
647,585,564,626
646,593,585,625
643,595,605,628
638,583,626,628
636,578,643,631
636,584,656,630
639,586,685,631
642,576,721,634
638,574,747,631
643,578,756,628
649,573,741,635
650,570,717,640
654,566,702,626
652,565,711,622
648,575,727,633
652,580,737,633
656,579,737,633
650,587,715,631
637,587,678,631
637,585,656,637
648,587,650,635
648,583,651,631
652,584,654,632
653,585,646,631
646,583,621,632
648,589,597,634
647,586,579,635
644,582,568,634
648,590,559,632
645,596,551,635
642,597,546,632
648,595,534,630
655,593,517,632
650,592,505,629
642,590,503,630
644,593,506,635
649,600,495,633
650,602,475,631
650,602,466,628
644,598,477,624
641,596,486,622
643,595,475,629
639,596,457,629
636,600,446,622
644,596,458,624
643,595,482,625
642,595,492,626
651,596,487,629
645,603,472,628
642,604,466,629
650,602,478,630
644,603,492,633
643,601,502,636
645,596,505,630
638,596,503,626
641,599,493,627
647,599,483,629
648,599,493,636
644,598,498,636
640,602,494,631
644,607,493,630
642,612,482,625
637,609,480,626
646,605,488,632
652,607,480,634
650,606,477,632
651,612,486,629
648,617,484,634
644,618,476,633
644,623,486,632
641,619,504,641
642,609,511,637
651,604,519,632
650,605,527,640
638,612,532,640
636,615,551,635
646,609,567,633
647,603,573,635
645,606,588,637
650,610,598,637
652,607,602,637
650,611,613,638
649,609,622,642
648,603,631,638
652,612,645,638
653,606,658,644
647,599,677,642
648,608,687,646
653,607,691,651
662,610,701,650
662,612,706,649
654,602,711,649
660,604,727,650
662,610,747,647
661,608,772,651
667,614,787,654
667,615,795,649
673,607,807,648
669,617,809,647
660,622,815,648
665,614,839,651
664,613,850,650
659,610,859,650
660,605,876,649
666,607,883,647
668,610,889,646
665,615,896,645
671,620,903,644
676,617,920,646
668,615,932,650
662,613,936,647
663,602,945,648
665,604,958,648
666,619,967,644
663,627,981,645
660,628,995,643
661,619,1004,647
661,613,1013,653
660,620,1011,646
664,621,991,644
665,615,961,642
668,605,924,639
667,597,889,642
662,601,862,645
664,606,837,648
664,607,824,646
670,613,800,642
678,614,732,648
669,611,654,651
660,604,606,646
666,600,589,649
668,602,608,652
658,610,625,643
654,616,596,642
663,611,549,659
662,610,513,656
655,617,500,649
664,619,516,658
664,622,539,657
662,623,550,656
668,616,550,654
664,616,544,653
666,611,532,658
670,605,528,647
663,616,547,645
662,624,569,656
666,619,592,654
663,619,620,649
667,621,640,646
671,626,656,649
666,634,670,652
668,632,677,649
669,631,683,649
664,627,693,647
662,618,711,647
666,618,740,650
668,619,760,649
666,617,754,651
668,627,731,650
671,628,713,648
670,615,710,647
668,614,721,649
669,617,737,651
672,619,734,646
665,623,722,646
663,626,710,650
672,626,683,649
669,623,669,647
662,618,674,644
663,614,674,643
660,615,675,651
659,618,665,651
657,611,641,654
648,611,624,662
646,606,611,655
645,594,601,649
643,597,593,642
640,598,581,635
637,598,569,638
637,599,551,636
636,593,534,629
637,594,527,622
632,591,517,620
632,586,502,617
639,594,491,610
635,601,485,609
632,596,485,614
634,597,483,612
634,605,477,608
637,603,468,610
643,602,457,615
637,604,453,612
634,602,466,609
641,607,480,615
639,612,488,612
639,613,493,611
645,621,490,617
645,617,486,608
639,606,495,603
632,605,505,611
633,607,511,613
634,613,519,613
638,610,515,614
648,608,505,617
644,617,510,615
640,613,515,615
644,611,510,620
649,612,507,618
651,607,505,620
641,610,507,620
638,621,516,614
648,626,525,617
651,622,528,617
651,619,526,616
653,625,523,622
648,631,530,626
640,630,539,618
643,627,547,619
648,634,559,625
645,638,564,620
650,636,568,623
655,635,571,625
647,633,571,624
638,634,588,626
634,639,611,621
636,641,622,623
637,641,630,622
639,639,637,616
638,636,642,622
632,631,648,617
637,626,660,612
637,630,675,623
631,629,680,622
637,624,684,615
644,631,694,620
641,629,698,623
641,630,702,626
650,642,714,630
650,635,724,627
646,627,733,627
648,634,749,630
644,640,758,621
644,642,769,619
647,646,787,623
642,653,793,627
646,654,798,634
650,651,812,633
645,650,829,634
651,647,841,632
650,647,846,627
645,653,853,628
650,651,861,625
649,646,862,622
651,650,869,626
656,649,886,625
647,654,894,626
650,664,895,628
656,662,891,625
649,658,884,624
645,656,888,619
644,657,899,622
645,655,909,632
649,656,917,629
647,666,920,627
653,660,926,630
657,651,936,628
650,653,930,627
649,654,911,625
647,665,896,627
645,667,866,631
646,657,827,628
644,653,806,626
647,651,797,629
650,654,796,632
648,657,782,639
648,660,722,640
650,670,649,631
653,662,610,639
656,650,608,637
652,654,628,629
650,659,643,643
650,658,626,643
647,659,593,637
646,659,561,643
648,657,547,645
649,666,559,646
649,669,579,643
655,663,598,641
658,665,608,643
650,668,601,640
651,671,592,640
652,665,595,646
647,667,609,644
647,674,625,642
647,663,638,647
646,665,645,646
650,671,662,641
654,666,683,641
649,669,683,644
644,666,682,649
646,656,683,650
650,657,687,652
658,658,706,653
657,653,729,651
654,655,740,656
657,663,739,650
654,662,725,644
654,661,705,658
659,666,694,656
655,667,699,646
653,666,710,653
652,663,719,655
652,660,712,653
661,667,692,653
662,664,672,651
655,660,657,653
659,670,657,650
666,665,669,650
667,660,672,657
662,671,669,653
657,671,668,652
657,671,651,660
663,672,630,662
661,673,615,658
653,682,595,652
655,679,588,658
654,671,601,656
654,671,610,645
662,674,599,646
660,678,576,647
654,682,558,653
653,682,548,658
651,683,547,651
656,682,550,653
659,679,550,661
656,679,553,659
659,682,555,655
662,687,543,659
661,690,526,656
662,691,521,649
660,684,526,650
660,677,535,653
657,682,552,656
659,681,555,657
664,679,547,654
660,684,544,653
655,684,536,662
660,683,537,666
664,684,553,660
660,687,565,660
661,686,569,661
664,680,569,660
660,683,568,663
659,689,563,657
661,685,562,651
662,683,568,655
661,688,574,658
658,688,583,659
658,684,587,659
655,683,588,657
653,677,592,656
660,680,584,654
660,694,580,649
654,696,591,647
653,696,601,653
658,697,616,654
659,691,634,651
654,695,639,657
652,698,638,663
653,694,639,665
651,696,648,660
649,697,653,660
652,698,664,662
652,698,684,663
653,690,686,666
653,685,687,661
648,686,691,657
650,685,686,660
654,684,689,662
658,687,697,661
661,687,703,664
657,684,715,667
658,680,722,667
656,680,720,664
648,686,719,664
651,685,728,664
655,684,730,659
651,689,733,659
648,687,749,664
648,685,757,662
649,695,758,663
653,695,765,667
655,686,769,668
648,686,773,663
647,691,774,655
652,695,779,660
649,695,790,665
652,695,806,662
654,689,821,662
644,680,821,664
643,687,815,666
646,689,818,666
646,686,816,669
645,686,819,674
645,684,830,674
648,687,827,674
648,684,823,670
643,677,825,663
644,677,821,660
644,679,820,665
639,682,822,667
637,687,819,662
637,688,823,667
640,685,833,667
640,682,837,663
639,675,844,673
637,680,854,673
635,686,845,657
639,679,831,654
637,681,832,660
637,684,833,658
642,682,830,657
643,682,819,659
638,678,785,663
641,679,749,662
650,686,730,657
647,687,721,664
640,684,717,662
636,682,710,657
639,680,688,666
643,676,657,665
640,678,633,658
640,680,625,663
644,680,628,669
643,683,628,668
639,688,624,664
638,693,618,665
635,691,614,670
627,680,618,670
624,669,615,664
625,667,613,662
620,667,621,661
616,660,616,663
613,658,609,661
608,663,608,655
606,660,612,657
610,650,623,654
615,646,617,648
612,648,607,646
610,651,612,640
609,653,618,630
609,652,629,632
618,655,644,635
619,650,644,628
618,644,639,630
618,650,640,633
616,648,638,630
622,644,637,633
628,648,647,633
627,649,653,629
625,651,656,629
626,653,653,633
628,652,634,642
628,652,619,642
629,652,615,646
627,655,618,645
626,654,626,638
630,654,625,646
631,654,609,646
628,651,593,643
628,655,584,648
629,657,586,644
630,652,588,648
632,651,566,649
630,652,534,640
629,658,517,646
635,663,503,647
630,662,511,636
625,663,536,646
631,663,532,656
633,658,508,643
635,661,481,634
641,665,463,644
642,664,478,646
641,667,499,643
643,670,518,647
642,671,535,647
643,671,525,646
646,670,505,648
638,669,500,646
635,668,504,643
638,669,523,642
627,671,549,641
631,675,561,644
644,675,559,648
641,674,560,648
640,675,563,653
645,671,563,655
650,672,573,652
651,674,580,652
648,674,583,655
649,674,597,656
646,674,612,657
641,677,626,656
644,676,631,656
649,675,628,659
653,676,625,660
651,679,626,661
644,679,639,664
646,678,655,661
648,685,669,655
645,685,673,651
644,677,661,649
641,678,660,650
645,682,660,649
656,683,658,650
652,687,676,643
650,691,695,633
653,685,702,636
647,680,708,635
646,687,709,637
645,688,705,645
641,684,703,647
642,685,717,655
640,688,736,665
642,690,752,668
646,689,760,671
645,685,755,675
652,687,760,682
661,688,769,687
660,684,760,693
658,685,762,698
662,687,776,703
662,689,778,714
658,694,783,719
661,691,788,719
661,689,779,721
653,697,772,731
652,695,769,739
656,686,767,739
656,685,772,740
659,688,778,741
664,694,781,744
663,696,784,753
662,692,781,760
654,699,772,760
651,712,768,756
659,718,769,758
656,714,771,755
655,709,782,752
657,709,795,753
651,709,794,742
654,708,789,737
660,710,791,735
648,705,785,732
645,700,788,736
654,711,804,731
652,713,810,725
658,707,818,725
666,705,819,722
659,698,805,723
663,697,798,726
665,697,774,728
660,696,738,739
661,696,731,747
660,695,735,754
664,700,729,758
668,700,719,747
666,695,694,747
663,698,658,752
658,701,632,749
663,704,619,753
671,702,614,756
666,696,617,760
655,697,622,765
659,696,623,763
667,698,622,761
668,699,611,758
665,697,598,757
657,709,603,759
658,708,614,766
664,693,626,768
660,689,639,775
663,688,641,786
666,696,642,779
666,704,644,776
670,694,645,776
664,688,651,768
657,687,653,770
657,687,654,771
658,686,668,763
656,687,688,761
654,689,702,761
654,689,707,758
653,687,704,755
657,686,690,751
658,691,678,747
648,696,684,746
648,692,691,747
655,691,695,746
657,696,698,743
653,701,695,748
651,696,678,751
656,689,669,742
659,687,674,739
663,689,672,740
665,692,672,742
659,689,670,740
658,686,658,728
662,688,657,724
657,692,657,732
656,696,643,729
657,700,632,726
654,699,628,731
655,694,626,724
653,696,626,719
653,696,629,719
658,697,631,715
650,701,629,716
647,690,617,717
655,690,602,718
656,701,597,723
660,693,593,723
664,692,594,716
655,697,603,708
655,692,602,702
660,695,595,702
660,701,584,702
666,696,568,699
669,687,565,697
662,685,579,695
659,691,591,691
659,693,597,692
659,691,596,696
662,695,589,695
658,694,586,685
658,689,581,683
665,695,583,687
665,694,592,680
661,686,593,674
659,685,597,677
661,689,600,683
660,696,597,682
654,697,598,684
658,691,595,687
660,686,595,676
659,694,596,665
662,698,597,670
656,689,599,669
655,693,595,662
660,702,593,665
658,697,598,673
657,698,595,675
662,701,588,673
667,692,589,674
664,686,589,672
659,682,591,664
658,679,601,666
655,684,606,663
654,688,607,658
660,687,605,660
659,683,609,656
657,684,617,656
661,690,616,654
660,689,620,655
657,691,631,663
658,695,636,659
661,686,640,660
660,685,645,658
657,692,645,652
656,691,642,654
655,694,638,650
660,699,640,648
665,695,651,652
661,697,659,654
659,697,655,655
660,694,656,653
655,696,660,653
657,692,654,652
659,683,657,647
653,680,658,646
655,688,656,648
658,694,662,645
658,684,668,640
660,690,677,643
656,700,683,644
656,690,683,641
658,685,688,640
651,681,694,639
649,678,700,643
649,687,702,646
647,689,709,642
652,688,715,642
654,687,713,645
655,685,719,643
653,691,725,637
650,692,721,641
650,689,720,645
651,691,724,638
659,687,723,640
659,686,720,642
652,688,724,637
658,690,724,637
658,694,722,640
651,690,723,640
647,688,719,634
639,688,713,638
634,681,712,648
632,673,713,649
624,662,710,641
623,660,701,631
628,664,698,632
626,648,694,632
622,635,681,622
619,645,675,619
618,645,670,618
617,638,657,613
617,648,647,606
624,653,646,605
626,644,649,602
622,648,649,598
626,653,639,605
626,643,629,611
619,644,628,606
624,644,633,606
629,639,634,610
628,642,635,608
634,644,635,608
633,647,636,608
627,647,638,610
634,647,639,616
639,653,639,611
638,655,636,608
636,658,643,613
631,652,649,612
632,646,643,614
638,653,650,616
637,661,652,613
639,666,652,615
639,666,663,620
632,662,657,624
629,654,654,621
630,651,658,619
632,655,649,621
634,656,652,619
634,654,654,621
638,647,651,621
641,645,652,622
646,657,649,627
658,661,645,622
656,655,647,619
650,658,648,617
654,662,641,622
658,661,639,628
664,670,639,624
664,666,633,626
665,652,633,629
664,660,629,630
655,662,621,631
655,657,623,628
656,660,624,628
648,658,624,628
646,660,617,629
646,665,608,633
649,667,610,636
656,665,610,643
659,654,605,647
657,646,611,644
655,648,619,641
659,655,612,638
657,665,606,640
656,668,609,644
664,656,611,642
663,651,615,643
659,658,635,645
659,664,648,640
654,666,643,637
655,663,641,648
656,661,641,657
652,655,641,655
654,645,651,653
659,651,659,654
662,665,657,652
668,665,657,649
664,655,662,652
660,651,663,653
666,659,660,650
661,666,654,651
657,669,652,647
662,669,659,644
666,664,661,652
669,662,658,650
667,661,661,649
665,660,666,651
670,659,671,641
667,655,676,644
663,658,674,657
666,661,669,657
664,653,672,652
662,653,679,654
660,655,682,651
660,653,685,647
665,657,687,646
662,657,685,645
660,622,686,648
665,573,692,647
665,575,694,649
666,614,692,650
667,642,691,649
662,650,698,655
658,641,698,654
664,627,694,647
672,624,699,648
676,631,699,647
674,635,693,647
674,636,696,648
678,628,699,647
674,628,700,652
672,634,700,659
676,628,696,655
677,637,693,649
676,654,694,651
674,641,696,649
672,623,698,642
674,622,702,641
667,635,701,643
663,660,701,644
670,670,699,646
669,661,691,651
670,656,693,654
674,649,695,655
671,644,690,656
671,652,687,651
673,664,684,648
670,672,683,654
667,671,680,653
667,654,676,645
668,633,677,646
667,625,683,649
666,630,680,646
661,637,670,651
664,636,671,659
670,628,672,655
667,634,669,651
673,640,676,652
672,646,680,647
670,660,677,647
681,649,678,650
675,649,674,653
665,660,674,656
668,650,680,653
669,653,673,651
672,668,673,652
676,663,681,653
669,656,673,657
673,654,666,655
678,648,676,654
671,653,676,657
665,665,670,655
661,663,676,651
665,663,681,649
670,671,680,650
667,668,675,656
666,657,678,653
660,658,686,647
661,668,684,648
664,677,680,650
660,684,682,656
662,670,686,658
661,661,686,650
660,669,689,649
662,661,688,650
664,658,688,647
664,660,697,648
656,653,696,650
654,652,696,650
658,660,699,650
657,668,689,649
664,662,690,647
665,656,691,644
651,666,680,645
654,670,678,650
663,662,679,645
663,660,675,642
667,660,668,647
656,659,666,653
645,659,667,649
651,650,657,641
653,642,650,642
658,647,657,642
663,652,648,639
662,646,641,648
657,644,652,654
651,647,647,644
652,642,641,645
653,638,646,649
657,646,643,640
656,650,640,639
654,649,646,647
660,655,650,644
657,662,640,649
651,664,635,652
656,661,644,644
652,653,643,648
647,646,642,651
650,635,649,650
652,619,649,651
655,612,649,652
657,606,653,648
655,599,653,642
653,601,655,645
657,610,658,648
663,619,652,644
657,615,655,642
652,601,662,644
659,602,657,640
662,617,660,632
662,620,666,646
655,615,666,658
647,613,667,651
649,615,669,652
646,617,670,646
646,608,667,650
649,603,667,663
641,607,669,651
640,605,667,649
646,611,669,657
649,618,668,654
648,607,671,653
643,610,677,650
641,626,675,648
637,631,679,650
641,631,686,646
646,629,684,645
652,625,685,645
657,624,689,648
648,626,682,656
649,626,680,655
649,618,685,647
645,614,682,649
651,613,676,656
648,612,669,653
649,616,672,649
649,611,681,650
643,611,680,645
654,615,679,644
649,604,680,649
634,600,674,649
642,609,674,647
639,613,678,650
633,615,674,654
636,613,679,650
633,610,678,652
632,610,667,660
628,609,670,653
624,609,674,652
627,609,672,654
628,604,668,650
618,609,664,650
605,620,668,648
602,618,665,645
589,618,664,651
556,624,669,653
531,631,667,651
530,631,664,657
562,628,662,654
605,636,657,647
594,642,661,648
516,641,666,645
425,643,663,646
347,638,659,655
305,627,666,655
298,624,669,649
278,622,660,651
243,614,653,653
194,607,653,651
153,600,652,648
155,599,647,648
168,594,639,645
191,589,633,634
207,602,629,633
185,604,626,632
202,595,619,622
291,592,613,621
407,591,616,613
497,596,615,607
530,593,613,616
529,588,617,616
521,589,615,615
526,592,612,611
546,601,615,606
567,600,619,615
577,598,616,616
570,610,617,609
548,614,624,610
530,613,622,614
537,617,620,614
548,613,616,613
520,607,622,615
476,611,634,619
467,617,631,618
499,610,628,617
553,611,630,623
611,618,631,624
662,616,637,615
697,619,643,618
711,623,643,620
723,620,639,614
752,628,643,616
802,630,644,617
845,626,638,617
857,632,642,621
862,636,644,626
879,634,641,630
888,632,646,624
894,630,643,626
908,634,636,627
919,636,639,629
908,634,637,631
869,638,633,625
842,641,639,630
874,637,646,632
908,632,645,626
898,631,643,626
888,631,644,629
884,626,643,641
923,629,641,637
992,635,643,628
1004,630,645,634
998,628,643,635
1000,633,644,633
1006,636,646,636
1046,629,645,633
1076,617,645,631
1081,619,651,631
1091,625,653,637
1099,624,651,639
1106,626,655,637
1134,627,656,637
1145,625,652,635
1079,618,658,636
923,620,667,636
714,623,660,634
580,622,654,636
565,628,665,632
608,624,666,626
640,618,663,628
591,627,669,625
497,631,674,624
429,632,676,633
417,630,670,632
445,629,671,626
459,629,676,631
452,629,672,635
454,634,678,632
504,635,688,633
611,637,683,637
730,641,682,639
801,636,684,640
787,640,684,638
726,637,680,634
665,626,678,638
631,630,681,638
637,632,678,634
649,632,674,639
643,640,675,637
605,636,674,629
542,630,678,637
486,628,682,640
445,631,680,638
399,639,673,644
337,639,668,644
274,636,665,644
236,634,661,647
252,634,660,639
300,639,661,643
332,639,662,653
341,641,664,645
328,647,668,644
312,648,667,650
317,651,662,645
346,649,664,651
399,644,665,650
452,650,664,640
469,653,667,647
457,654,671,654
453,658,676,652
465,658,673,650
464,658,664,647
439,659,671,650
395,663,674,654
351,668,667,657
341,667,677,653
353,668,685,648
365,671,673,656
377,670,673,652
364,672,677,645
319,671,673,659
293,674,675,663
323,683,673,657
381,681,671,658
430,679,675,656
457,685,672,656
473,680,667,656
509,675,673,651
577,685,674,650
633,689,666,647
659,691,661,645
669,693,661,653
665,690,664,654
667,693,665,652
704,691,664,658
762,689,671,654
790,694,666,648
760,690,663,654
705,687,671,652
684,692,660,652
682,693,656,657
678,689,667,651
670,689,664,649
677,689,664,654
723,684,672,648
779,687,670,644
829,689,663,649
883,683,662,649
928,678,664,649
963,677,663,653
983,681,664,651
1008,672,665,649
1087,666,661,647
1202,672,660,645
1329,671,663,652
1438,669,656,651
1473,672,651,646
1467,671,655,645
1465,667,653,645
1469,662,652,647
1500,654,656,645
1542,648,656,646
1583,648,658,643
1598,642,660,637
1567,633,658,638
1532,629,655,637
1505,622,654,634
1420,615,656,632
1210,611,659,635
892,605,655,643
605,596,651,645
477,595,655,642
453,593,656,640
390,584,650,640
257,582,650,645
128,581,658,643
106,572,658,643
214,564,651,654
339,561,658,656
384,561,662,650
350,557,652,649
324,555,651,650
436,550,654,645
685,543,655,642
953,542,659,640
1110,538,659,638
1115,531,656,642
1068,527,649,641
1054,527,652,646
1075,534,667,651
1074,538,667,649
990,535,669,650
852,527,671,647
729,529,670,638
665,535,669,636
644,533,661,644
612,535,663,649
532,540,667,640
405,536,668,641
296,538,669,649
252,545,666,648
269,545,662,646
334,546,661,641
411,546,668,637
496,550,673,640
592,561,666,636
676,567,664,633
746,574,667,641
799,587,664,638
839,596,658,638
873,599,659,648
888,609,662,639
893,621,659,634
886,619,660,640
850,619,661,640
768,626,656,640
579,627,663,636
295,633,666,638
54,642,656,647
-55,651,655,643
-31,664,659,640
21,669,654,640
-8,666,654,636
-59,674,657,636
-70,684,661,630
-47,686,667,630
0,698,663,635
60,715,660,629
131,723,663,634
218,724,660,637
337,731,660,629
489,741,660,633
653,748,659,637
777,761,667,634
786,774,667,643
686,771,670,648
558,778,675,643
479,796,667,646
446,804,660,645
430,817,661,641
410,830,670,646
361,832,672,644
297,840,674,637
240,852,681,640
197,863,673,642
172,874,669,642
140,883,674,646
113,890,668,648
121,894,670,652
198,908,675,653
352,926,674,651
512,934,676,649
618,939,674,648
672,943,674,649
687,946,673,649
682,956,665,645
691,968,663,643
727,975,661,647
766,983,652,649
792,980,653,647
806,949,662,652
825,905,666,656
845,862,665,648
846,830,661,647
799,816,663,650
724,808,664,652
686,792,655,657
706,748,651,658
788,680,653,649
914,639,649,645
1010,630,638,645
1077,632,635,640
1145,628,639,630
1228,602,636,628
1366,557,632,631
1493,512,633,621
1557,494,636,615
1602,500,635,619
1634,501,631,615
1687,488,635,615
1761,450,641,617
1789,413,635,616
1790,415,631,624
1798,435,635,624
1798,461,631,620
1810,488,632,627
1764,490,639,628
1537,480,639,623
1169,486,637,624
753,510,634,629
348,548,638,630
-17,581,644,626
-309,594,641,627
-383,582,636,632
-121,563,637,631
287,562,640,633
492,579,642,637
360,610,645,634
53,625,649,631
-79,606,643,630
131,583,636,631
522,565,642,634
875,560,649,636
1047,573,647,638
1111,581,641,634
1249,577,639,633
1479,558,638,640
1642,524,643,643
1542,504,649,642
1150,503,641,641
695,502,642,642
470,497,653,642
541,474,657,638
724,440,659,640
783,416,661,641
638,405,652,644
398,414,650,653
208,429,653,651
121,427,648,646
98,418,647,645
92,402,652,648
106,394,653,652
195,419,649,648
405,440,650,647
686,441,653,652
944,441,649,656
1085,431,653,664
1078,422,662,660
998,434,662,657
933,458,658,660
924,482,652,656
963,500,654,656
1023,508,655,654
1073,506,649,654
1060,518,650,656
949,549,648,659
753,574,647,663
509,591,652,658
244,604,648,658
-23,606,641,657
-220,614,645,650
-287,634,650,656
-241,655,647,656
-146,675,646,650
-83,688,651,655
-57,697,656,660
-18,698,653,660
30,696,645,664
91,714,644,659
193,741,640,655
344,762,641,659
528,770,649,658
705,768,648,659
847,773,651,661
935,789,651,664
945,816,649,665
861,833,649,659
694,841,641,661
506,855,637,665
364,863,640,659
274,873,641,662
221,899,640,665
188,932,642,656
142,959,643,655
69,982,639,656
-24,1007,642,654
-101,1027,647,653
-129,1057,649,655
-99,1098,643,657
-8,1134,636,652
120,1162,646,649
266,1185,652,649
418,1207,647,642
548,1206,648,646
653,1164,652,651
707,1099,653,649
710,1039,647,652
706,1006,646,652
707,1008,652,648
745,1014,654,646
807,985,655,648
840,911,653,652
832,815,648,646
778,755,647,643
696,747,650,643
630,759,654,636
607,758,660,638
614,706,661,648
630,612,661,646
678,540,662,640
770,512,661,639
893,522,659,644
1014,529,657,651
1109,488,653,647
1190,421,659,645
1247,364,660,649
1295,356,657,647
1365,408,663,652
1464,474,659,653
1582,512,660,647
1705,504,665,652
1815,476,658,652
1856,478,658,646
1853,529,659,646
1853,607,655,645
1846,664,657,646
1873,674,657,646
1915,645,652,643
1963,612,656,647
1996,621,657,647
1864,671,654,646
1531,726,661,653
892,749,662,653
-4,726,662,650
-709,693,663,652
-877,687,655,653
-361,713,652,651
455,761,654,649
816,803,657,644
506,802,663,649
-117,762,664,656
-432,723,665,654
-133,717,663,659
433,741,660,661
765,767,667,658
735,773,664,663
664,737,660,670
928,690,662,667
1566,678,662,661
2137,694,662,665
2106,726,662,672
1449,753,660,668
623,751,658,668
213,728,662,668
389,709,667,663
781,711,663,664
976,736,658,664
811,754,660,665
477,744,667,668
265,708,673,662
225,652,680,660
211,620,675,665
104,621,668,669
-56,614,672,671
-115,605,673,666
96,584,667,665
540,540,666,660
987,507,672,649
1255,499,673,655
1263,509,664,659
1094,519,658,656
921,505,660,667
848,480,661,676
890,456,658,668
992,438,663,664
1082,440,668,669
1101,456,664,668
1035,459,671,665
921,444,673,665
770,428,661,663
569,419,664,665
306,423,663,673
18,444,664,666
-175,466,669,665
-183,475,659,671
-48,481,654,669
110,478,658,669
160,479,660,668
70,500,664,667
-77,528,666,664
-155,543,665,664
-73,541,662,669
