Q1,Q2,Q3,Q4
-3553,433,-3437,-2934
-3560,320,-3742,-2932
-3499,176,-3419,-2904
-3478,10,-2446,-2883
-3512,-141,-2091,-2914
-3481,-305,-2314,-2886
-3447,-522,-2191,-2857
-3487,-738,-1894,-2867
-3532,-982,-2124,-2886
-3526,-1336,-2914,-2931
-3508,-1693,-3670,-2898
-3516,-1986,-3983,-2848
-3511,-2312,-4250,-2921
-3514,-2724,-4742,-2962
-3556,-3254,-4985,-2920
-3532,-3712,-4781,-2944
-3485,-4116,-4346,-2941
-3503,-4604,-4165,-2861
-3548,-4976,-4257,-2872
-3569,-5424,-3883,-2902
-3511,-6077,-3410,-2889
-3506,-6676,-3632,-2949
-3600,-7212,-4093,-2995
-3587,-7670,-4305,-2939
-3495,-8129,-4387,-2879
-3504,-8649,-4611,-2898
-3544,-9089,-5186,-2960
-3535,-9588,-5315,-2977
-3551,-10112,-4682,-2983
-3577,-10359,-4454,-3014
-3557,-10506,-4238,-3052
-3512,-10726,-3494,-3056
-3521,-10852,-3127,-3045
-3550,-11094,-3068,-3051
-3520,-11316,-3142,-2978
-3512,-11080,-3260,-2930
-3523,-10828,-3334,-2969
-3484,-10680,-3761,-2947
-3442,-10366,-4118,-2940
-3439,-10093,-4289,-2984
-3463,-9734,-4346,-2992
-3469,-9146,-4005,-2982
-3451,-8633,-3843,-3016
-3445,-8177,-3796,-3059
-3432,-7620,-3477,-2998
-3404,-7069,-3256,-2922
-3417,-6440,-3195,-2965
-3430,-5845,-3308,-3000
-3430,-5422,-3454,-2969
-3474,-4866,-3626,-3000
-3529,-4268,-4055,-3000
-3552,-3802,-4444,-2975
-3525,-3336,-4574,-3000
-3473,-2914,-4486,-2933
-3457,-2607,-4365,-2919
-3497,-2392,-4212,-2944
-3517,-2204,-3860,-2872
-3473,-1928,-3541,-2863
-3441,-1657,-3456,-2829
-3438,-1531,-3545,-2788
-3457,-1472,-3612,-2833
-3500,-1405,-3720,-2886
-3513,-1347,-3969,-2922
-3453,-1396,-4194,-2868
-3378,-1519,-4409,-2845
-3430,-1589,-4539,-2857
-3468,-1656,-4447,-2789
-3391,-1739,-4257,-2814
-3435,-1872,-4144,-2859
-3476,-2064,-4038,-2826
-3437,-2214,-3771,-2854
-3487,-2346,-3540,-2872
-3471,-2490,-3682,-2857
-3442,-2660,-4079,-2897
-3509,-2824,-4159,-2906
-3513,-2843,-4060,-2899
-3466,-2913,-4479,-2934
-3474,-3222,-4906,-2881
-3516,-3383,-4669,-2774
-3525,-3340,-4373,-2792
-3525,-3323,-4400,-2843
-3533,-3285,-4299,-2791
-3512,-3339,-4071,-2805
-3494,-3451,-3991,-2845
-3515,-3456,-3935,-2780
-3502,-3334,-4065,-2835
-3466,-3123,-4263,-2888
-3497,-2943,-3895,-2816
-3512,-2848,-3696,-2839
-3531,-2767,-4277,-2866
-3571,-2650,-4669,-2833
-3519,-2593,-4715,-2830
-3465,-2518,-4573,-2812
-3485,-2266,-4489,-2807
-3483,-2030,-4842,-2804
-3492,-1933,-4803,-2752
-3597,-1803,-4547,-2782
-3598,-1716,-4357,-2825
-3544,-1657,-3904,-2739
-3607,-1416,-3657,-2713
-3520,-1203,-3182,-2750
-3402,-1113,-2864,-2770
-3471,-1030,-3299,-2836
-3515,-1000,-3445,-2830
-3489,-948,-3433,-2768
-3431,-812,-3697,-2744
-3422,-706,-3964,-2725
-3473,-634,-4179,-2770
-3474,-563,-4322,-2786
-3501,-584,-4410,-2747
-3514,-633,-4452,-2781
-3439,-610,-4494,-2804
-3429,-545,-4394,-2797
-3512,-472,-4306,-2796
-3549,-528,-4434,-2811
-3516,-626,-4695,-2870
-3508,-592,-5100,-2859
-3532,-626,-5432,-2778
-3530,-731,-5870,-2775
-3549,-763,-6504,-2848
-3546,-818,-6797,-2877
-3502,-906,-6803,-2807
-3571,-1044,-6901,-2819
-3633,-1216,-6932,-2884
-3590,-1324,-6606,-2815
-3584,-1438,-6111,-2808
-3606,-1638,-5902,-2900
-3625,-1885,-5927,-2917
-3621,-2073,-5804,-2901
-3610,-2234,-5797,-2929
-3579,-2486,-6196,-2955
-3538,-2744,-6546,-2927
-3607,-2916,-6775,-2939
-3641,-3124,-6937,-2969
-3575,-3358,-6638,-2915
-3542,-3459,-6078,-2877
-3528,-3504,-5675,-2893
-3553,-3685,-5328,-2889
-3584,-4069,-4834,-2913
-3565,-4445,-4510,-2925
-3565,-4580,-4646,-2873
-3552,-4676,-4842,-2891
-3517,-4960,-5081,-2936
-3541,-5352,-5632,-2920
-3603,-5725,-6324,-2906
-3613,-6050,-6807,-2935
-3583,-6389,-6917,-2939
-3589,-6617,-6959,-2926
-3598,-6711,-6876,-2979
-3590,-6962,-6485,-2989
-3563,-7266,-6187,-2995
-3587,-7461,-6005,-3000
-3687,-7600,-5829,-2904
-3646,-7528,-5908,-2947
-3546,-7418,-6176,-3033
-3593,-7406,-6409,-3006
-3607,-7298,-6609,-3035
-3586,-7234,-6915,-2994
-3632,-7158,-7299,-2949
-3621,-6868,-7426,-2975
-3634,-6540,-7267,-2943
-3631,-6258,-7112,-2994
-3552,-5982,-6858,-3042
-3591,-5771,-6401,-3005
-3611,-5535,-5854,-2994
-3571,-5177,-5376,-2991
-3576,-4798,-5190,-2992
-3546,-4416,-5058,-2980
-3604,-4059,-5005,-2951
-3665,-3742,-5252,-2913
-3632,-3412,-5386,-2932
-3662,-3162,-5496,-2986
-3642,-2935,-5720,-2969
-3601,-2603,-5696,-2976
-3599,-2250,-5597,-2999
-3570,-1920,-5487,-2991
-3610,-1683,-5229,-2995
-3645,-1593,-4993,-2995
-3629,-1500,-4786,-3008
-3595,-1380,-4697,-3027
-3579,-1216,-4774,-3074
-3586,-995,-4827,-3063
-3540,-847,-5052,-2968
-3561,-784,-5402,-3006
-3625,-785,-5576,-3065
-3589,-774,-5788,-3011
-3525,-739,-6051,-3018
-3540,-742,-6240,-3063
-3582,-687,-6256,-3099
-3589,-657,-6113,-3108
-3624,-714,-6092,-3041
-3648,-737,-5992,-3058
-3637,-799,-5852,-3117
-3650,-795,-5778,-3113
-3632,-681,-5485,-3126
-3576,-709,-5403,-3145
-3569,-759,-5622,-3144
-3586,-739,-5654,-3070
-3565,-739,-5644,-3044
-3546,-758,-5676,-3138
-3554,-790,-5688,-3103
-3600,-762,-5716,-3052
-3632,-706,-5631,-3130
-3608,-646,-5413,-3144
-3614,-626,-5050,-3160
-3607,-669,-4721,-3211
-3549,-638,-4473,-3169
-3549,-576,-4140,-3118
-3576,-507,-3965,-3117
-3565,-395,-3960,-3135
-3594,-331,-4009,-3180
-3578,-271,-4173,-3205
-3532,-228,-4371,-3166
-3626,-199,-4654,-3136
-3637,-52,-4944,-3166
-3535,26,-5033,-3145
-3565,-22,-5036,-3095
-3610,61,-5072,-3109
-3578,168,-5006,-3074
-3536,167,-4806,-3040
-3557,163,-4785,-3109
-3636,173,-4900,-3125
-3607,214,-4774,-3094
-3556,238,-4715,-3097
-3635,204,-4994,-3072
-3652,195,-5275,-3058
-3596,226,-5421,-3081
-3604,271,-5520,-3105
-3623,327,-5601,-3094
-3625,366,-5582,-3082
-3606,399,-5456,-3098
-3597,519,-5194,-3060
-3607,573,-4792,-2988
-3573,481,-4444,-2945
-3540,519,-4155,-2993
-3528,577,-3847,-3015
-3531,499,-3573,-2966
-3582,460,-3490,-3032
-3608,443,-3598,-3047
-3560,421,-3671,-2955
-3544,367,-3698,-2921
-3586,263,-3727,-2904
-3586,174,-3790,-2863
-3609,68,-3839,-2861
-3652,-56,-3736,-2998
-3580,-239,-3692,-3037
-3531,-413,-3729,-2919
-3572,-514,-3666,-2934
-3606,-698,-3647,-2962
-3643,-946,-3636,-2972
-3654,-1190,-3708,-3000
-3633,-1464,-3989,-2943
-3644,-1758,-4253,-2978
-3687,-2041,-4401,-3028
-3679,-2287,-4466,-2990
-3645,-2622,-4671,-3022
-3662,-2977,-4937,-3026
-3645,-3225,-5033,-3020
-3643,-3573,-5155,-3021
-3700,-3927,-5255,-2979
-3674,-4192,-5288,-3042
-3640,-4575,-5342,-3066
-3677,-4933,-5334,-2989
-3671,-5184,-5387,-3004
-3600,-5515,-5548,-3051
-3594,-5842,-5537,-3083
-3648,-6010,-5488,-3088
-3588,-6125,-5693,-3007
-3512,-6220,-5871,-2994
-3568,-6176,-5989,-3052
-3624,-6123,-6135,-3027
-3590,-6104,-6111,-3042
-3590,-5953,-6066,-3090
-3634,-5845,-6010,-3038
-3618,-5766,-5877,-3012
-3575,-5511,-5829,-3035
-3542,-5297,-5793,-3016
-3547,-5080,-5836,-3020
-3614,-4692,-5987,-3071
-3641,-4351,-6064,-3055
-3576,-4029,-6147,-2998
-3583,-3662,-6245,-3014
-3679,-3361,-6405,-3045
-3647,-3046,-6589,-3086
-3545,-2696,-6604,-3129
-3574,-2273,-6676,-3085
-3649,-1800,-6743,-3097
-3628,-1504,-6541,-3215
-3595,-1245,-6335,-3237
-3632,-911,-6260,-3188
-3657,-669,-6183,-3176
-3621,-389,-6154,-3171
-3579,-87,-6180,-3206
-3577,140,-6183,-3273
-3648,332,-6326,-3267
-3691,467,-6526,-3250
-3642,611,-6553,-3268
-3643,707,-6665,-3210
-3650,794,-6779,-3177
-3631,915,-6799,-3216
-3681,894,-6810,-3156
-3718,799,-6430,-3147
-3701,748,-6291,-3281
-3660,667,-6332,-3300
-3612,558,-5699,-3228
-3607,513,-5709,-3210
-3623,424,-6118,-3199
-3608,229,-5948,-3221
-3599,146,-6224,-3275
-3633,69,-6498,-3283
-3636,-118,-6623,-3275
-3604,-164,-6931,-3220
-3609,-198,-6933,-3127
-3611,-378,-7251,-3116
-3620,-529,-7470,-3115
-3631,-646,-7258,-3082
-3558,-740,-7376,-3069
-3571,-765,-7294,-3016
-3675,-752,-7089,-3036
-3656,-722,-7169,-3134
-3624,-726,-7185,-3118
-3659,-792,-7118,-3099
-3717,-878,-6969,-3147
-3725,-932,-7072,-3126
-3678,-915,-7364,-3066
-3724,-870,-7311,-3053
-3745,-830,-7379,-3079
-3689,-731,-7652,-3088
-3676,-598,-7554,-3107
-3640,-487,-7482,-3128
-3636,-471,-7534,-3098
-3682,-497,-7265,-3077
-3615,-343,-7032,-3087
-3531,-142,-6920,-3110
-3551,-68,-6698,-3083
-3553,26,-6595,-3030
-3528,108,-6637,-3047
-3518,87,-6675,-3031
-3557,139,-6716,-3029
-3610,245,-6787,-3117
-3559,316,-6946,-3137
-3526,437,-7157,-3125
-3517,498,-7221,-3161
-3543,496,-7198,-3198
-3637,475,-7296,-3197
-3578,432,-7404,-3169
-3506,516,-7435,-3163
-3592,646,-7368,-3143
-3604,756,-7259,-3115
-3570,739,-7254,-3096
-3587,563,-7243,-3056
-3539,526,-7181,-3067
-3521,521,-7138,-3119
-3591,388,-7117,-3117
-3620,310,-7150,-3148
-3642,279,-7094,-3191
-3650,171,-6864,-3168
-3581,14,-6646,-3149
-3544,-168,-6491,-3097
-3548,-397,-6284,-3063
-3541,-635,-5936,-3078
-3539,-828,-5541,-3052
-3560,-1036,-5258,-3040
-3563,-1321,-5031,-3080
-3472,-1666,-4735,-3094
-3443,-2008,-4370,-3064
-3534,-2267,-4141,-3063
-3559,-2584,-4000,-3037
-3510,-3048,-3719,-2969
-3496,-3444,-3440,-2960
-3543,-3776,-3245,-2978
-3552,-4157,-3013,-2994
-3540,-4533,-2724,-2989
-3599,-4929,-2416,-2959
-3583,-5341,-2141,-2937
-3519,-5774,-1909,-2931
-3527,-6156,-1734,-2954
-3550,-6470,-1537,-2984
-3603,-6887,-1239,-2987
-3590,-7205,-1094,-2965
-3533,-7405,-1017,-2929
-3595,-7688,-823,-2941
-3585,-7811,-751,-2995
-3522,-7810,-728,-2957
-3618,-7824,-686,-2918
-3679,-7767,-631,-2944
-3622,-7746,-523,-2898
-3584,-7674,-491,-2872
-3582,-7449,-405,-2879
-3593,-7222,-267,-2850
-3647,-6983,-94,-2864
-3691,-6703,163,-2850
-3639,-6449,249,-2809
-3632,-6219,318,-2849
-3641,-5917,478,-2844
-3575,-5478,565,-2810
-3601,-5089,579,-2831
-3662,-4752,514,-2812
-3674,-4349,563,-2840
-3675,-4016,639,-2849
-3638,-3592,586,-2754
-3646,-3124,555,-2751
-3644,-2828,521,-2797
-3593,-2421,487,-2781
-3605,-2059,454,-2792
-3593,-1894,361,-2857
-3587,-1647,264,-2893
-3645,-1377,195,-2892
-3640,-1095,171,-2907
-3623,-830,79,-2914
-3639,-674,-160,-2905
-3624,-510,-342,-2905
-3591,-455,-403,-2935
-3587,-503,-473,-2922
-3611,-439,-656,-2843
-3589,-402,-918,-2856
-3538,-461,-1034,-2925
-3539,-522,-1112,-2937
-3572,-604,-1344,-2939
-3592,-690,-1478,-2954
-3642,-826,-1540,-2982
-3689,-963,-1746,-3020
-3688,-1024,-2003,-3014
-3665,-1129,-2195,-2959
-3599,-1238,-2338,-2937
-3616,-1291,-2579,-2920
-3642,-1403,-2850,-2923
-3564,-1523,-3071,-2985
-3573,-1571,-3399,-2961
-3593,-1623,-3714,-2899
-3552,-1710,-3870,-2888
-3560,-1785,-4025,-2895
-3590,-1746,-4262,-2917
-3562,-1712,-4527,-2920
-3525,-1786,-4790,-2960
-3574,-1766,-4983,-2969
-3601,-1699,-5184,-2957
-3549,-1675,-5443,-3015
-3509,-1590,-5651,-2966
-3532,-1511,-5888,-2907
-3563,-1475,-6180,-2950
-3584,-1456,-6495,-2989
-3611,-1364,-6847,-3012
-3596,-1192,-7128,-2999
-3628,-1093,-7411,-3040
-3670,-991,-7788,-3093
-3580,-849,-8169,-3045
-3529,-795,-8496,-3007
-3573,-746,-8744,-3014
-3561,-618,-9030,-2997
-3519,-507,-9323,-2986
-3541,-463,-9513,-3058
-3599,-397,-9766,-3060
-3621,-304,-9983,-2958
-3617,-230,-10136,-3006
-3607,-153,-10441,-3041
-3572,-105,-10697,-2957
-3543,-35,-10876,-3011
-3543,34,-11126,-3029
-3566,53,-11367,-2927
-3587,40,-11585,-2930
-3565,-14,-11695,-2927
-3545,27,-11730,-2875
-3532,93,-11632,-2856
-3501,69,-11259,-2867
-3490,27,-10654,-2893
-3487,-86,-9868,-2858
-3495,-232,-9153,-2877
-3491,-320,-8300,-2928
-3437,-439,-7113,-2889
-3463,-592,-6046,-2884
-3540,-707,-5122,-2851
-3499,-852,-4188,-2838
-3474,-1048,-3311,-2845
-3493,-1249,-2630,-2739
-3446,-1457,-2155,-2731
-3479,-1699,-1770,-2288
-3551,-1971,-1567,-1296
-3533,-2266,-1461,-1395
-3522,-2576,-1377,-2228
-3540,-2909,-1379,-1878
-3527,-3265,-1392,-1297
-3526,-3567,-1339,-1898
-3568,-3887,-1148,-2432
-3536,-4271,-987,-2044
-3469,-4617,-968,-1926
-3481,-5022,-859,-2322
-3498,-5449,-644,-2314
-3549,-5734,-558,-2095
-3624,-6063,-601,-2157
-3596,-6500,-601,-2303
-3562,-6873,-649,-2307
-3554,-7229,-793,-2233
-3544,-7627,-902,-2282
-3601,-7926,-1025,-2322
-3558,-8120,-1152,-2239
-3479,-8322,-1224,-2212
-3538,-8440,-1259,-2215
-3546,-8554,-1220,-2242
-3541,-8694,-1080,-2251
-3551,-8661,-854,-2161
-3530,-8534,-537,-2155
-3603,-8398,-156,-2234
-3652,-8294,117,-2181
-3582,-8141,293,-2060
-3534,-7931,574,-2110
-3516,-7792,771,-2174
-3504,-7508,786,-2056
-3582,-7238,891,-1999
-3599,-7066,995,-2053
-3531,-6689,1037,-2019
-3546,-6370,1166,-2029
-3541,-6130,1368,-2121
-3519,-5755,1590,-2031
-3522,-5399,1811,-1933
-3515,-5037,2165,-2037
-3519,-4682,2535,-2037
-3548,-4373,2845,-1962
-3584,-4045,3228,-2046
-3502,-3758,3505,-2098
-3418,-3477,3759,-2087
-3475,-3213,4031,-2092
-3500,-3018,4171,-2039
-3481,-2753,4231,-1983
-3470,-2516,4133,-1983
-3444,-2424,4042,-2065
-3492,-2315,3947,-2113
-3549,-2215,3726,-2047
-3500,-2158,3673,-2130
-3474,-2106,3652,-2219
-3505,-2079,3557,-2110
-3493,-2048,3538,-2203
-3512,-2037,3594,-2320
-3534,-2009,3710,-2190
-3488,-2064,3777,-2215
-3442,-2188,3921,-2314
-3421,-2171,4114,-2373
-3452,-2253,4222,-2456
-3472,-2405,4414,-2370
-3494,-2409,4554,-2324
-3556,-2524,4482,-2412
-3537,-2700,4372,-2375
-3484,-2768,4320,-2331
-3516,-2826,4235,-2371
-3569,-2850,4100,-2310
-3520,-2878,3921,-2223
-3482,-2943,3718,-2214
-3513,-2980,3549,-2319
-3475,-2989,3353,-2479
-3493,-2933,3183,-2373
-3532,-2924,3051,-2300
-3479,-2954,2869,-2489
-3515,-2815,2612,-2444
-3533,-2768,2276,-2317
-3461,-2858,1953,-2453
-3442,-2758,1568,-2483
-3392,-2628,1078,-2295
-3340,-2594,571,-2320
-3395,-2549,-68,-2491
-3432,-2481,-733,-2403
-3391,-2422,-1259,-2298
-3384,-2382,-1862,-2423
-3415,-2282,-2549,-2397
-3411,-2225,-3128,-2238
-3399,-2258,-3686,-2379
-3414,-2176,-4230,-2389
-3431,-2083,-4611,-2169
-3465,-2065,-4983,-2340
-3482,-1973,-5490,-2480
-3453,-1911,-5963,-2248
-3475,-1886,-6365,-2170
-3505,-1808,-6794,-2389
-3514,-1794,-7251,-2431
-3553,-1774,-7790,-2194
-3542,-1725,-8426,-2250
-3543,-1769,-9019,-2441
-3600,-1730,-9558,-2351
-3595,-1635,-10152,-2278
-3554,-1683,-10743,-2296
-3576,-1750,-11229,-2306
-3596,-1794,-11654,-2314
-3548,-1881,-12039,-2298
-3541,-1933,-12301,-2319
-3553,-1954,-12506,-2311
-3513,-2061,-12784,-2290
-3512,-2185,-13010,-2316
-3523,-2282,-13060,-2238
-3490,-2450,-13009,-2233
-3496,-2621,-12771,-2368
-3510,-2750,-12244,-2309
-3470,-2938,-11610,-2203
-3488,-3206,-10744,-2263
-3559,-3418,-9679,-2367
-3606,-3613,-8660,-2220
-3624,-3885,-7426,-2007
-3579,-4138,-6205,-2241
-3583,-4412,-5053,-2368
-3599,-4713,-3816,-2213
-3542,-4975,-2911,-2258
-3563,-5222,-2194,-2334
-3590,-5474,-1650,-2397
-3554,-5746,-1318,-2290
-3554,-6050,-1070,-2103
-3507,-6399,-1178,-2287
-3427,-6749,-1231,-2428
-3420,-7075,-1213,-2157
-3403,-7375,-1489,-2030
-3392,-7694,-1640,-2325
-3410,-8059,-1802,-2441
-3370,-8309,-1989,-2181
-3393,-8455,-1947,-2187
-3470,-8656,-1910,-2491
-3452,-8785,-1786,-2393
-3437,-8821,-1725,-2094
-3454,-8952,-1755,-2159
-3456,-8979,-1681,-2412
-3473,-8870,-1744,-2367
-3456,-8824,-1760,-2032
-3464,-8670,-1852,-2172
-3537,-8498,-2205,-2476
-3583,-8455,-2423,-2247
-3557,-8290,-2648,-2142
-3491,-8004,-2906,-2339
-3501,-7804,-3014,-2362
-3528,-7619,-3128,-2233
-3495,-7392,-3155,-2301
-3510,-7179,-3051,-2396
-3520,-6917,-2848,-2274
-3458,-6655,-2528,-2267
-3412,-6385,-2280,-2191
-3402,-6049,-2023,-2170
-3378,-5745,-1625,-2249
-3342,-5480,-1252,-1924
-3400,-5277,-964,-1863
-3448,-5014,-806,-2120
-3379,-4737,-729,-1924
-3415,-4541,-653,-1825
-3473,-4225,-725,-1981
-3422,-4037,-839,-1838
-3428,-3932,-891,-1679
-3393,-3701,-1073,-1704
-3349,-3622,-1233,-1749
-3396,-3556,-1315,-1672
-3389,-3429,-1486,-1476
-3359,-3338,-1531,-1501
-3362,-3257,-1510,-1552
-3393,-3295,-1465,-1411
-3431,-3370,-1199,-1550
-3402,-3396,-966,-1728
-3375,-3358,-706,-1652
-3400,-3309,-286,-1576
-3404,-3361,137,-1475
-3347,-3425,620,-1643
-3312,-3524,1084,-1698
-3382,-3665,1529,-1578
-3397,-3714,1944,-1853
-3368,-3753,2315,-1774
-3430,-3828,2715,-1619
-3455,-3910,2906,-1814
-3413,-4015,3067,-1601
-3393,-4073,3290,-1208
-3443,-4120,3373,-1020
-3441,-4200,3528,-1351
-3368,-4256,3617,-1597
-3398,-4275,3661,-896
-3351,-4254,3783,-858
-3264,-4223,3773,-1542
-3336,-4264,3895,-1200
-3347,-4346,3999,-917
-3313,-4336,3969,-1489
-3349,-4311,4057,-1701
-3302,-4314,3980,-1508
-3264,-4229,3923,-1761
-3368,-4207,3949,-2120
-3406,-4263,3804,-2035
-3347,-4225,3725,-2095
-3343,-4196,3571,-2342
-3371,-4230,3369,-2367
-3435,-4190,3232,-2470
-3491,-4113,2930,-2566
-3505,-4098,2651,-2525
-3451,-4061,2370,-2679
-3385,-4067,2024,-2752
-3469,-4123,1789,-2596
-3480,-4056,1489,-2660
-3388,-4013,1133,-2803
-3422,-4041,824,-2715
-3436,-4029,493,-2634
-3414,-3986,238,-2625
-3431,-3951,-29,-2530
-3411,-3970,-446,-2515
-3416,-3943,-841,-2501
-3418,-3867,-1196,-2283
-3406,-3868,-1607,-2196
-3468,-3978,-2044,-2297
-3475,-4083,-2474,-2280
-3388,-4105,-2911,-2113
-3381,-4153,-3444,-1880
-3436,-4218,-3935,-2024
-3425,-4270,-4320,-2348
-3430,-4388,-4821,-1977
-3443,-4510,-5347,-1819
-3423,-4621,-5792,-2363
-3489,-4785,-6265,-2335
-3523,-4911,-6770,-2008
-3460,-5050,-7299,-2030
-3431,-5260,-7865,-2228
-3406,-5417,-8396,-2559
-3418,-5621,-8866,-2232
-3456,-5861,-9400,-1852
-3380,-5971,-9973,-2626
-3335,-6125,-10479,-2786
-3365,-6392,-10934,-2132
-3359,-6631,-11387,-2276
-3364,-6872,-11829,-2585
-3350,-7181,-12200,-2560
-3359,-7471,-12511,-2347
-3393,-7685,-12765,-2507
-3370,-7943,-12931,-2775
-3343,-8242,-12821,-2439
-3341,-8494,-12389,-2479
-3323,-8779,-11774,-2581
-3289,-9032,-10863,-2587
-3312,-9208,-9827,-2855
-3318,-9455,-8801,-2566
-3302,-9678,-7598,-2529
-3343,-9900,-6293,-2973
-3314,-10185,-4924,-2681
-3290,-10287,-3603,-2280
-3339,-10341,-2504,-2870
-3373,-10478,-1588,-3065
-3392,-10487,-936,-2304
-3360,-10501,-516,-2642
-3379,-10567,-286,-3252
-3417,-10480,-178,-2703
-3358,-10334,-157,-2639
-3351,-10237,-318,-2920
-3358,-10141,-504,-2569
-3327,-10035,-857,-2810
-3346,-9951,-1372,-3044
-3367,-9828,-1668,-2394
-3406,-9589,-1833,-2717
-3439,-9383,-1905,-3224
-3396,-9248,-1994,-2554
-3386,-8999,-2167,-2652
-3421,-8804,-2167,-3316
-3425,-8720,-2154,-2891
-3403,-8468,-2132,-2383
-3364,-8250,-1983,-2922
-3351,-8073,-2039,-3340
-3331,-7755,-2183,-2734
-3323,-7595,-2158,-2558
-3388,-7460,-2211,-3199
-3394,-7207,-2384,-3166
-3370,-7004,-2575,-2714
-3389,-6761,-2784,-2750
-3364,-6558,-2939,-3005
-3327,-6427,-3013,-3035
-3356,-6321,-3061,-2886
-3427,-6240,-3097,-2965
-3419,-6131,-3041,-2989
-3340,-6143,-2955,-2957
-3336,-6134,-2846,-3013
-3354,-6019,-2580,-2870
-3339,-5957,-2268,-2930
-3392,-5852,-2052,-2980
-3407,-5870,-1845,-2827
-3361,-5936,-1618,-3060
-3398,-5841,-1399,-3262
-3437,-5846,-1252,-2836
-3459,-5864,-1233,-2794
-3471,-5844,-1189,-3418
-3423,-5878,-1158,-3138
-3402,-5857,-1259,-2616
-3425,-5864,-1401,-3209
-3475,-5902,-1644,-3346
-3498,-5915,-1904,-2736
-3460,-5897,-2074,-2851
-3431,-5927,-2274,-3179
-3392,-6006,-2410,-2955
-3356,-5965,-2562,-2762
-3371,-5971,-2730,-3010
-3374,-5981,-2617,-3024
-3382,-5892,-2357,-2801
-3420,-5889,-2028,-2953
-3402,-5822,-1588,-2852
-3355,-5785,-1075,-2876
-3346,-5865,-425,-3229
-3335,-5818,236,-2726
-3339,-5805,879,-2470
-3344,-5834,1540,-3111
-3375,-5787,2153,-3195
-3434,-5750,2761,-2671
-3404,-5721,3280,-2557
-3396,-5725,3668,-3054
-3470,-5694,3891,-2860
-3498,-5632,3924,-2452
-3534,-5577,3963,-3118
-3582,-5498,3876,-2937
-3491,-5495,3648,-2290
-3422,-5492,3532,-2965
-3518,-5395,3370,-3188
-3506,-5331,3147,-2503
-3464,-5366,2881,-2503
-3530,-5383,2622,-3266
-3539,-5342,2558,-3169
-3579,-5308,2504,-2319
-3598,-5275,2366,-2920
-3520,-5295,2261,-3363
-3507,-5311,2240,-2400
-3499,-5247,2186,-2771
-3434,-5245,2005,-3331
-3423,-5329,1848,-2633
-3429,-5363,1703,-2809
-3438,-5357,1503,-3001
-3502,-5365,1273,-2682
-3475,-5385,969,-3055
-3393,-5459,607,-2962
-3396,-5523,224,-2578
-3410,-5536,-145,-2800
-3410,-5633,-500,-3148
-3415,-5755,-930,-3237
-3443,-5805,-1415,-2863
-3456,-5925,-1859,-2775
-3426,-6061,-2293,-2984
-3427,-6121,-2727,-2907
-3417,-6280,-3086,-3171
-3382,-6496,-3487,-3155
-3393,-6644,-4005,-2509
-3416,-6764,-4426,-2978
-3420,-6881,-4749,-3638
-3410,-7043,-5133,-2838
-3426,-7198,-5491,-2530
-3453,-7369,-5836,-3329
-3426,-7589,-6261,-3405
-3399,-7742,-6715,-2885
-3375,-7865,-7233,-2843
-3355,-7979,-7780,-2938
-3398,-8115,-8230,-3132
-3424,-8288,-8745,-3204
-3443,-8367,-9366,-2711
-3485,-8463,-9956,-2807
-3499,-8639,-10607,-3247
-3517,-8764,-11296,-3125
-3476,-8912,-11884,-2840
-3399,-9085,-12370,-2862
-3400,-9165,-12876,-3208
-3417,-9281,-13374,-2899
-3433,-9438,-13743,-2735
-3437,-9482,-13941,-3351
-3392,-9503,-13885,-3088
-3377,-9537,-13616,-2635
-3409,-9545,-13075,-2882
-3447,-9550,-12234,-3036
-3466,-9542,-11311,-3048
-3435,-9543,-10302,-2691
-3419,-9469,-9146,-2720
-3403,-9333,-7911,-3263
-3364,-9303,-6594,-2789
-3397,-9253,-5298,-2479
-3442,-9116,-4139,-3001
-3419,-9061,-3090,-2973
-3416,-9051,-2269,-2796
-3439,-8955,-1689,-2729
-3452,-8770,-1233,-2842
-3460,-8604,-895,-3053
-3421,-8514,-617,-2809
-3393,-8397,-546,-2901
-3415,-8242,-667,-3078
-3402,-8121,-795,-2870
-3400,-8004,-1106,-2881
-3395,-7901,-1456,-3032
-3366,-7826,-1631,-3189
-3383,-7709,-1820,-2911
-3394,-7615,-2063,-2738
-3389,-7619,-2365,-3148
-3389,-7545,-2637,-3060
-3401,-7414,-2784,-2906
-3412,-7360,-2909,-3116
-3417,-7236,-2987,-3104
-3445,-7119,-3121,-3087
-3471,-7098,-3308,-3036
-3513,-7085,-3390,-2880
-3503,-7057,-3428,-3139
-3479,-6984,-3450,-3447
-3481,-6998,-3580,-3144
-3420,-7001,-3742,-2984
-3446,-6952,-3784,-3348
-3452,-7001,-3823,-3564
-3383,-6984,-3736,-3264
-3482,-7031,-3723,-3125
-3528,-7147,-3934,-3667
-3429,-7107,-3974,-3561
-3418,-7090,-3973,-3008
-3466,-7106,-3985,-3302
-3449,-7115,-3822,-3628
-3375,-7135,-3724,-3554
-3356,-7077,-3642,-3321
-3389,-7017,-3510,-3259
-3413,-6984,-3381,-3791
-3428,-6953,-3198,-3790
-3393,-6924,-3033,-3221
-3391,-6893,-2801,-3642
-3448,-6854,-2629,-3991
-3420,-6813,-2582,-3570
-3348,-6852,-2461,-3577
-3358,-6859,-2376,-3870
