amp,freq
62,8000.0
66,8000.0
96,5333.333333333333
64,5333.333333333333
58,5333.333333333333
81,5333.333333333333
30,5333.333333333333
41,4000.0
72,4000.0
78,4000.0
96,2666.6666666666665
61,2666.6666666666665
58,1600.0
60,5333.333333333333
84,5333.333333333333
68,5333.333333333333
22,2285.714285714286
74,3200.0
74,4000.0
70,8000.0
70,8000.0
28,1454.5454545454545
51,1454.5454545454545
101,1454.5454545454545
82,1454.5454545454545
99,1454.5454545454545
109,1454.5454545454545
106,1454.5454545454545
31,1454.5454545454545
48,1454.5454545454545
0,551.7241379310345
8,551.7241379310345
5,8000.0
32,8000.0
37,8000.0
39,8000.0
53,1600.0
4,1600.0
21,4000.0
99,4000.0
32,2666.6666666666665
79,2666.6666666666665
44,2666.6666666666665
26,8000.0
28,8000.0
39,4000.0
45,8000.0
25,8000.0
52,2666.6666666666665
75,4000.0
84,4000.0
11,4000.0
18,2285.714285714286
18,8000.0
53,8000.0
2,4000.0
53,4000.0
28,5333.333333333333
44,5333.333333333333
71,5333.333333333333
111,5333.333333333333
54,1066.6666666666667
83,5333.333333333333
79,4000.0
59,4000.0
46,4000.0
63,1142.857142857143
27,1142.857142857143
5,1777.7777777777778
8,1777.7777777777778
35,4000.0
70,4000.0
68,1600.0
4,1600.0
49,2285.714285714286
57,2285.714285714286
49,2285.714285714286
49,2285.714285714286
26,1333.3333333333333
20,5333.333333333333
30,5333.333333333333
12,4000.0
69,4000.0
122,4000.0
72,4000.0
104,4000.0
99,4000.0
46,4000.0
65,4000.0
92,4000.0
99,4000.0
138,4000.0
107,4000.0
76,4000.0
30,313.72549019607845
64,5333.333333333333
15,5333.333333333333
44,3200.0
24,3200.0
53,1777.7777777777778
41,8000.0
22,8000.0
32,4000.0
32,4000.0
12,2285.714285714286
44,3200.0
24,3200.0
73,3200.0
6,3200.0
29,5333.333333333333
80,5333.333333333333
46,5333.333333333333
8,1454.5454545454545
59,1454.5454545454545
50,1454.5454545454545
36,1600.0
12,5333.333333333333
13,5333.333333333333
9,5333.333333333333
66,3200.0
73,5333.333333333333
40,5333.333333333333
54,5333.333333333333
72,5333.333333333333
16,1333.3333333333333
18,8000.0
31,8000.0
34,3200.0
50,4000.0
39,4000.0
65,4000.0
71,8000.0
86,5333.333333333333
48,3200.0
42,4000.0
76,4000.0
60,4000.0
37,4000.0
57,4000.0
7,888.8888888888889
35,888.8888888888889
18,4000.0
56,4000.0
20,4000.0
2,1600.0
33,1600.0
11,4000.0
15,4000.0
31,5333.333333333333
43,5333.333333333333
17,3200.0
64,3200.0
26,2666.6666666666665
45,2666.6666666666665
12,4000.0
25,4000.0
7,3200.0
20,3200.0
43,4000.0
41,4000.0
8,2285.714285714286
50,2285.714285714286
51,2285.714285714286
68,2000.0
4,2000.0
93,4000.0
132,8000.0
38,8000.0
61,3200.0
41,4000.0
28,4000.0
33,1333.3333333333333
60,1333.3333333333333
54,1333.3333333333333
93,1333.3333333333333
0,1454.5454545454545
4,1454.5454545454545
12,8000.0
59,8000.0
53,8000.0
75,8000.0
170,8000.0
179,8000.0
121,8000.0
35,8000.0
103,8000.0
38,8000.0
4,484.8484848484849
31,484.8484848484849
29,4000.0
29,4000.0
53,3200.0
10,5333.333333333333
20,5333.333333333333
51,5333.333333333333
30,2285.714285714286
57,2285.714285714286
18,2285.714285714286
115,2285.714285714286
29,2285.714285714286
47,2000.0
17,2000.0
43,2000.0
46,2000.0
65,4000.0
124,2666.6666666666665
28,2666.6666666666665
35,3200.0
31,3200.0
135,2285.714285714286
58,4000.0
33,4000.0
12,4000.0
43,4000.0
14,4000.0
45,3200.0
71,5333.333333333333
110,3200.0
52,3200.0
19,3200.0
66,2000.0
14,5333.333333333333
23,5333.333333333333
8,5333.333333333333
14,5333.333333333333
20,8000.0
14,8000.0
94,4000.0
65,8000.0
48,5333.333333333333
40,5333.333333333333
3,2666.6666666666665
52,2666.6666666666665
70,2666.6666666666665
7,1777.7777777777778
14,1777.7777777777778
52,5333.333333333333
109,3200.0
27,5333.333333333333
46,5333.333333333333
28,5333.333333333333
96,1777.7777777777778
5,1777.7777777777778
76,2000.0
48,4000.0
40,4000.0
91,3200.0
99,8000.0
88,4000.0
30,4000.0
47,1333.3333333333333
38,5333.333333333333
59,5333.333333333333
0,2666.6666666666665
34,2666.6666666666665
41,2666.6666666666665
40,2666.6666666666665
61,2666.6666666666665
21,1000.0
44,1000.0
5,4000.0
110,4000.0
60,4000.0
1,1230.7692307692307
7,8000.0
46,8000.0
25,4000.0
66,4000.0
15,2666.6666666666665
71,2666.6666666666665
29,2285.714285714286
95,3200.0
62,3200.0
73,8000.0
23,8000.0
21,2666.6666666666665
20,5333.333333333333
12,5333.333333333333
83,5333.333333333333
102,5333.333333333333
62,5333.333333333333
21,1000.0
6,1000.0
22,3200.0
77,3200.0
12,3200.0
91,3200.0
122,3200.0
54,1333.3333333333333
73,1333.3333333333333
77,1333.3333333333333
69,1333.3333333333333
96,1600.0
45,1600.0
137,3200.0
62,2666.6666666666665
47,2666.6666666666665
136,2666.6666666666665
86,2666.6666666666665
38,888.8888888888889
30,888.8888888888889
22,888.8888888888889
31,2285.714285714286
82,2285.714285714286
8,2000.0
5,2000.0
40,2000.0
6,2000.0
7,1142.857142857143
13,1142.857142857143
7,5333.333333333333
6,5333.333333333333
64,5333.333333333333
37,4000.0
13,4000.0
7,5333.333333333333
77,5333.333333333333
77,5333.333333333333
0,2000.0
50,2000.0
38,2000.0
22,2000.0
74,1777.7777777777778
6,1777.7777777777778
34,3200.0
52,3200.0
1,3200.0
54,3200.0
56,3200.0
55,8000.0
30,8000.0
49,3200.0
26,3200.0
9,3200.0
31,4000.0
8,4000.0
31,5333.333333333333
31,5333.333333333333
63,2000.0
45,5333.333333333333
35,3200.0
7,3200.0
18,5333.333333333333
57,4000.0
58,5333.333333333333
33,2285.714285714286
67,1600.0
64,5333.333333333333
13,5333.333333333333
39,4000.0
23,4000.0
46,4000.0
75,3200.0
58,5333.333333333333
19,5333.333333333333
29,5333.333333333333
7,4000.0
7,4000.0
12,5333.333333333333
26,8000.0
6,8000.0
3,5333.333333333333
6,5333.333333333333
52,4000.0
40,4000.0
41,3200.0
47,8000.0
76,8000.0
72,1777.7777777777778
26,5333.333333333333
33,8000.0
62,5333.333333333333
55,5333.333333333333
8,5333.333333333333
1,2285.714285714286
40,2285.714285714286
17,3200.0
16,3200.0
51,5333.333333333333
36,5333.333333333333
48,5333.333333333333
112,5333.333333333333
85,5333.333333333333
91,5333.333333333333
92,5333.333333333333
71,5333.333333333333
118,5333.333333333333
104,5333.333333333333
103,5333.333333333333
38,432.43243243243245
23,5333.333333333333
46,3200.0
42,3200.0
3,4000.0
91,4000.0
14,2285.714285714286
32,2285.714285714286
60,4000.0
6,4000.0
54,2666.6666666666665
46,2666.6666666666665
23,2666.6666666666665
65,3200.0
44,4000.0
39,4000.0
61,3200.0
80,3200.0
40,3200.0
20,1333.3333333333333
42,1333.3333333333333
1,4000.0
70,4000.0
99,4000.0
35,4000.0
7,1066.6666666666667
60,1066.6666666666667
36,3200.0
43,3200.0
4,2666.6666666666665
23,5333.333333333333
93,5333.333333333333
96,5333.333333333333
122,5333.333333333333
96,5333.333333333333
113,5333.333333333333
68,666.6666666666666
27,666.6666666666666
78,4000.0
44,4000.0
74,2666.6666666666665
6,2666.6666666666665
107,2666.6666666666665
62,4000.0
31,5333.333333333333
10,4000.0
33,4000.0
50,3200.0
72,5333.333333333333
74,5333.333333333333
4,5333.333333333333
71,3200.0
52,5333.333333333333
141,3200.0
110,4000.0
98,2000.0
16,2000.0
21,2666.6666666666665
24,2666.6666666666665
68,2000.0
43,3200.0
48,5333.333333333333
124,4000.0
67,2666.6666666666665
48,2666.6666666666665
43,2666.6666666666665
98,2666.6666666666665
70,2666.6666666666665
50,2666.6666666666665
8,1600.0
19,1600.0
8,8000.0
54,8000.0
11,8000.0
44,8000.0
19,1454.5454545454545
71,1454.5454545454545
70,1454.5454545454545
28,2000.0
78,2000.0
122,2000.0
96,2000.0
52,1066.6666666666667
90,3200.0
49,3200.0
47,2000.0
61,5333.333333333333
37,5333.333333333333
87,2666.6666666666665
23,5333.333333333333
39,8000.0
25,5333.333333333333
84,5333.333333333333
48,5333.333333333333
29,2000.0
60,2000.0
32,2000.0
38,2285.714285714286
93,2285.714285714286
139,2285.714285714286
14,1000.0
73,1000.0
30,2285.714285714286
96,2285.714285714286
34,3200.0
54,3200.0
33,3200.0
48,2666.6666666666665
31,2666.6666666666665
71,5333.333333333333
39,5333.333333333333
77,5333.333333333333
96,5333.333333333333
0,1066.6666666666667
63,1066.6666666666667
134,1066.6666666666667
127,1066.6666666666667
91,1066.6666666666667
42,842.1052631578947
15,842.1052631578947
25,5333.333333333333
4,5333.333333333333
6,4000.0
60,5333.333333333333
9,5333.333333333333
109,2285.714285714286
65,5333.333333333333
26,4000.0
17,5333.333333333333
20,5333.333333333333
34,5333.333333333333
60,5333.333333333333
51,3200.0
63,4000.0
23,4000.0
27,3200.0
52,3200.0
20,2285.714285714286
56,8000.0
91,5333.333333333333
35,5333.333333333333
70,5333.333333333333
116,5333.333333333333
32,1230.7692307692307
75,1230.7692307692307
137,1230.7692307692307
84,1230.7692307692307
53,1230.7692307692307
68,1230.7692307692307
61,727.2727272727273
55,727.2727272727273
46,2000.0
22,2000.0
16,2666.6666666666665
11,2666.6666666666665
70,4000.0
63,5333.333333333333
13,5333.333333333333
67,2000.0
29,2000.0
26,2000.0
2,2285.714285714286
83,2285.714285714286
73,2285.714285714286
100,2285.714285714286
54,2285.714285714286
42,888.8888888888889
75,4000.0
31,4000.0
23,3200.0
14,3200.0
7,8000.0
38,8000.0
19,4000.0
18,4000.0
14,4000.0
55,2000.0
18,2000.0
51,4000.0
108,5333.333333333333
58,3200.0
34,3200.0
25,2666.6666666666665
124,2666.6666666666665
103,2666.6666666666665
95,2666.6666666666665
82,2666.6666666666665
31,941.1764705882352
76,941.1764705882352
76,941.1764705882352
69,941.1764705882352
1,1333.3333333333333
49,1333.3333333333333
45,3200.0
29,3200.0
45,4000.0
12,4000.0
84,3200.0
10,3200.0
68,4000.0
21,4000.0
88,2285.714285714286
80,2666.6666666666665
89,4000.0
137,4000.0
93,3200.0
82,3200.0
113,5333.333333333333
65,4000.0
98,5333.333333333333
46,5333.333333333333
23,2000.0
26,2000.0
82,2000.0
37,1454.5454545454545
111,1454.5454545454545
77,1454.5454545454545
27,941.1764705882352
55,941.1764705882352
96,2666.6666666666665
19,5333.333333333333
76,5333.333333333333
93,5333.333333333333
86,5333.333333333333
86,5333.333333333333
134,5333.333333333333
113,5333.333333333333
79,5333.333333333333
93,5333.333333333333
41,484.8484848484849
13,484.8484848484849
15,484.8484848484849
54,2000.0
37,2000.0
44,2285.714285714286
29,2285.714285714286
39,4000.0
48,4000.0
8,1777.7777777777778
51,3200.0
31,5333.333333333333
18,5333.333333333333
13,5333.333333333333
57,5333.333333333333
28,5333.333333333333
84,2285.714285714286
60,2285.714285714286
66,2666.6666666666665
88,3200.0
91,8000.0
70,4000.0
21,4000.0
37,2000.0
43,2000.0
35,2000.0
1,2285.714285714286
19,8000.0
95,8000.0
15,2285.714285714286
110,2285.714285714286
73,2285.714285714286
39,4000.0
10,4000.0
50,3200.0
38,3200.0
7,4000.0
25,4000.0
88,2666.6666666666665
69,2666.6666666666665
1,1454.5454545454545
54,1454.5454545454545
43,1454.5454545454545
59,1777.7777777777778
51,1777.7777777777778
61,1777.7777777777778
82,1777.7777777777778
29,888.8888888888889
93,4000.0
109,3200.0
36,3200.0
41,2285.714285714286
3,2285.714285714286
66,2666.6666666666665
94,3200.0
58,3200.0
10,3200.0
21,2666.6666666666665
16,2666.6666666666665
54,5333.333333333333
66,5333.333333333333
81,8000.0
93,4000.0
73,8000.0
44,8000.0
61,1777.7777777777778
31,5333.333333333333
22,5333.333333333333
1,2666.6666666666665
4,2666.6666666666665
2,8000.0
25,8000.0
26,5333.333333333333
20,5333.333333333333
31,3200.0
42,3200.0
81,2666.6666666666665
19,2666.6666666666665
80,2285.714285714286
7,2285.714285714286
61,3200.0
34,3200.0
29,4000.0
125,4000.0
104,4000.0
34,4000.0
31,4000.0
2,800.0
47,800.0
2,3200.0
100,3200.0
3,2666.6666666666665
81,2666.6666666666665
30,2666.6666666666665
67,2666.6666666666665
15,2666.6666666666665
30,2666.6666666666665
15,3200.0
114,5333.333333333333
54,5333.333333333333
150,5333.333333333333
126,5333.333333333333
93,5333.333333333333
36,5333.333333333333
26,727.2727272727273
29,727.2727272727273
74,727.2727272727273
155,727.2727272727273
134,727.2727272727273
141,727.2727272727273
98,727.2727272727273
105,727.2727272727273
58,727.2727272727273
62,727.2727272727273
16,363.6363636363636
41,363.6363636363636
50,363.6363636363636
16,363.6363636363636
1,1454.5454545454545
6,1454.5454545454545
20,4000.0
19,4000.0
51,4000.0
68,4000.0
49,4000.0
55,2000.0
13,2000.0
90,2285.714285714286
41,3200.0
74,3200.0
141,2285.714285714286
91,2285.714285714286
73,5333.333333333333
52,5333.333333333333
61,2000.0
9,2000.0
24,4000.0
47,4000.0
9,4000.0
4,4000.0
32,5333.333333333333
37,5333.333333333333
62,2000.0
22,5333.333333333333
38,5333.333333333333
62,5333.333333333333
69,5333.333333333333
86,2666.6666666666665
38,1600.0
39,1600.0
41,1600.0
1,1777.7777777777778
28,1777.7777777777778
1,4000.0
4,4000.0
1,8000.0
27,8000.0
11,8000.0
1,2285.714285714286
62,2285.714285714286
1,4000.0
128,4000.0
19,4000.0
77,4000.0
118,4000.0
132,4000.0
169,4000.0
1,666.6666666666666
157,666.6666666666666
79,666.6666666666666
132,666.6666666666666
115,666.6666666666666
108,666.6666666666666
58,666.6666666666666
90,666.6666666666666
7,615.3846153846154
25,615.3846153846154
68,615.3846153846154
17,1454.5454545454545
20,4000.0
45,8000.0
25,8000.0
52,4000.0
68,4000.0
19,4000.0
23,5333.333333333333
68,3200.0
51,5333.333333333333
68,5333.333333333333
44,5333.333333333333
117,4000.0
121,4000.0
93,4000.0
23,4000.0
110,4000.0
6,4000.0
36,4000.0
20,4000.0
8,4000.0
51,4000.0
32,2666.6666666666665
16,2666.6666666666665
39,4000.0
108,4000.0
84,4000.0
88,4000.0
0,1230.7692307692307
67,1230.7692307692307
56,1230.7692307692307
150,1230.7692307692307
88,1230.7692307692307
137,1230.7692307692307
82,1230.7692307692307
79,1230.7692307692307
88,1230.7692307692307
127,1230.7692307692307
68,1230.7692307692307
57,1230.7692307692307
1,410.2564102564103
17,410.2564102564103
76,4000.0
35,4000.0
24,2000.0
12,2000.0
40,2666.6666666666665
71,5333.333333333333
87,8000.0
4,8000.0
92,4000.0
83,8000.0
25,8000.0
28,2285.714285714286
112,5333.333333333333
10,5333.333333333333
59,2285.714285714286
103,5333.333333333333
45,5333.333333333333
39,2000.0
30,2000.0
77,2000.0
12,2000.0
38,2000.0
50,2000.0
98,2000.0
48,2000.0
89,2285.714285714286
19,2285.714285714286
81,4000.0
51,3200.0
71,5333.333333333333
77,4000.0
71,4000.0
58,2666.6666666666665
89,3200.0
53,5333.333333333333
23,5333.333333333333
11,4000.0
82,4000.0
22,3200.0
71,3200.0
96,3200.0
114,3200.0
116,3200.0
165,3200.0
89,3200.0
56,3200.0
47,533.3333333333334
64,533.3333333333334
58,533.3333333333334
32,533.3333333333334
73,533.3333333333334
27,533.3333333333334
43,533.3333333333334
39,533.3333333333334
96,533.3333333333334
56,533.3333333333334
18,470.5882352941176
26,470.5882352941176
72,3200.0
36,3200.0
65,3200.0
104,3200.0
35,3200.0
34,1142.857142857143
25,1142.857142857143
48,4000.0
63,4000.0
59,5333.333333333333
52,2666.6666666666665
51,2666.6666666666665
49,2285.714285714286
72,2285.714285714286
9,2666.6666666666665
55,2666.6666666666665
26,3200.0
45,3200.0
82,3200.0
9,1454.5454545454545
138,1454.5454545454545
123,1454.5454545454545
31,1066.6666666666667
43,1066.6666666666667
17,3200.0
3,3200.0
30,3200.0
59,8000.0
68,4000.0
65,4000.0
40,1454.5454545454545
44,1454.5454545454545
76,2285.714285714286
46,2285.714285714286
79,2285.714285714286
66,3200.0
4,3200.0
95,3200.0
80,5333.333333333333
43,5333.333333333333
2,2000.0
76,2000.0
75,2000.0
9,2000.0
73,2666.6666666666665
88,2666.6666666666665
62,2000.0
14,2000.0
58,4000.0
59,3200.0
16,3200.0
8,2666.6666666666665
1,8000.0
83,8000.0
15,3200.0
63,3200.0
83,2285.714285714286
18,2285.714285714286
54,3200.0
76,3200.0
111,3200.0
11,1777.7777777777778
90,1777.7777777777778
61,1777.7777777777778
94,1777.7777777777778
149,1777.7777777777778
93,1777.7777777777778
42,1777.7777777777778
18,592.5925925925926
28,592.5925925925926
40,2000.0
78,2000.0
21,2666.6666666666665
86,4000.0
32,4000.0
27,2285.714285714286
44,2285.714285714286
62,2000.0
39,2000.0
19,4000.0
66,4000.0
64,4000.0
83,4000.0
108,4000.0
102,4000.0
124,4000.0
21,666.6666666666666
65,666.6666666666666
109,2285.714285714286
117,8000.0
136,3200.0
105,2666.6666666666665
143,3200.0
110,5333.333333333333
158,3200.0
152,8000.0
119,2666.6666666666665
47,4000.0
127,4000.0
71,3200.0
148,4000.0
131,2666.6666666666665
138,4000.0
51,2666.6666666666665
83,5333.333333333333
101,4000.0
111,4000.0
137,4000.0
147,3200.0
83,4000.0
58,4000.0
33,4000.0
54,1454.5454545454545
84,5333.333333333333
64,5333.333333333333
15,8000.0
67,5333.333333333333
35,8000.0
83,8000.0
311,5333.333333333333
273,5333.333333333333
208,3200.0
145,3200.0
139,5333.333333333333
135,8000.0
182,8000.0
112,5333.333333333333
190,5333.333333333333
137,2000.0
185,2000.0
111,1600.0
69,4000.0
72,4000.0
182,1777.7777777777778
92,3200.0
81,3200.0
164,2000.0
14,2000.0
69,2285.714285714286
36,3200.0
62,3200.0
87,3200.0
61,1777.7777777777778
21,5333.333333333333
17,5333.333333333333
49,3200.0
32,3200.0
18,3200.0
5,3200.0
110,2666.6666666666665
72,1333.3333333333333
136,2666.6666666666665
114,5333.333333333333
73,5333.333333333333
52,5333.333333333333
89,1066.6666666666667
97,5333.333333333333
111,3200.0
95,5333.333333333333
13,5333.333333333333
130,5333.333333333333
76,5333.333333333333
91,5333.333333333333
58,5333.333333333333
42,5333.333333333333
49,5333.333333333333
74,500.0
74,500.0
54,500.0
44,500.0
65,500.0
30,888.8888888888889
8,888.8888888888889
57,5333.333333333333
59,5333.333333333333
66,3200.0
79,8000.0
76,8000.0
80,2285.714285714286
48,2285.714285714286
38,2666.6666666666665
23,2666.6666666666665
7,4000.0
21,4000.0
28,5333.333333333333
117,4000.0
109,4000.0
82,2285.714285714286
77,5333.333333333333
46,5333.333333333333
45,2000.0
45,3200.0
20,3200.0
43,3200.0
36,3200.0
11,1600.0
20,8000.0
86,8000.0
44,8000.0
96,8000.0
105,8000.0
74,8000.0
38,695.6521739130435
53,695.6521739130435
34,695.6521739130435
1,1600.0
65,1600.0
155,1600.0
33,2285.714285714286
22,2285.714285714286
0,4000.0
97,4000.0
72,4000.0
114,4000.0
25,888.8888888888889
76,888.8888888888889
87,888.8888888888889
3,1777.7777777777778
117,1777.7777777777778
22,2285.714285714286
56,2285.714285714286
48,2285.714285714286
1,2000.0
110,2000.0
100,2000.0
86,2000.0
92,2000.0
121,2000.0
190,2000.0
144,2000.0
73,2000.0
100,2000.0
106,2000.0
81,2000.0
48,2000.0
2,296.2962962962963
108,296.2962962962963
22,1777.7777777777778
17,1777.7777777777778
8,4000.0
6,4000.0
47,4000.0
4,4000.0
90,4000.0
53,3200.0
43,4000.0
75,5333.333333333333
84,8000.0
73,2666.6666666666665
65,3200.0
19,3200.0
27,4000.0
50,3200.0
14,3200.0
0,5333.333333333333
50,5333.333333333333
12,5333.333333333333
22,2000.0
52,2000.0
52,3200.0
44,8000.0
93,8000.0
67,8000.0
81,8000.0
37,8000.0
66,727.2727272727273
66,5333.333333333333
16,5333.333333333333
27,3200.0
3,3200.0
42,4000.0
3,4000.0
23,4000.0
33,8000.0
35,3200.0
14,3200.0
48,4000.0
63,4000.0
42,1777.7777777777778
72,5333.333333333333
108,2000.0
137,2000.0
64,1777.7777777777778
59,8000.0
56,8000.0
23,2666.6666666666665
28,2666.6666666666665
39,2666.6666666666665
21,1454.5454545454545
5,1454.5454545454545
44,3200.0
169,2285.714285714286
220,5333.333333333333
164,2666.6666666666665
88,3200.0
141,3200.0
18,3200.0
17,4000.0
28,5333.333333333333
39,5333.333333333333
74,2000.0
96,2285.714285714286
101,4000.0
95,3200.0
35,5333.333333333333
100,4000.0
97,5333.333333333333
114,5333.333333333333
68,5333.333333333333
56,5333.333333333333
27,1600.0
20,5333.333333333333
45,3200.0
61,3200.0
76,3200.0
75,1600.0
77,3200.0
22,5333.333333333333
14,5333.333333333333
48,4000.0
116,4000.0
98,4000.0
71,4000.0
68,4000.0
65,4000.0
6,727.2727272727273
48,727.2727272727273
3,2666.6666666666665
21,2666.6666666666665
42,1777.7777777777778
60,2666.6666666666665
79,5333.333333333333
94,5333.333333333333
93,2666.6666666666665
62,5333.333333333333
94,4000.0
79,4000.0
92,2666.6666666666665
59,3200.0
61,3200.0
38,2285.714285714286
33,5333.333333333333
55,5333.333333333333
0,2666.6666666666665
75,2666.6666666666665
21,2666.6666666666665
20,1333.3333333333333
67,1333.3333333333333
34,3200.0
106,3200.0
4,2000.0
43,2000.0
36,5333.333333333333
38,5333.333333333333
56,5333.333333333333
142,5333.333333333333
128,5333.333333333333
118,5333.333333333333
122,5333.333333333333
112,5333.333333333333
53,5333.333333333333
11,421.05263157894734
129,421.05263157894734
122,421.05263157894734
123,421.05263157894734
10,842.1052631578947
106,842.1052631578947
85,842.1052631578947
0,1333.3333333333333
29,1333.3333333333333
86,2285.714285714286
18,2285.714285714286
27,3200.0
106,3200.0
1,2285.714285714286
49,2285.714285714286
65,3200.0
123,4000.0
30,4000.0
16,1600.0
14,1600.0
17,4000.0
5,4000.0
47,4000.0
30,8000.0
14,8000.0
43,4000.0
20,5333.333333333333
12,5333.333333333333
20,8000.0
29,8000.0
50,8000.0
47,2666.6666666666665
72,2666.6666666666665
7,3200.0
10,3200.0
50,3200.0
54,2000.0
19,2000.0
38,4000.0
44,8000.0
57,8000.0
39,8000.0
81,8000.0
76,8000.0
61,8000.0
56,800.0
40,8000.0
14,8000.0
25,4000.0
28,4000.0
63,4000.0
14,2000.0
32,8000.0
43,5333.333333333333
95,5333.333333333333
23,2666.6666666666665
6,2666.6666666666665
6,2666.6666666666665
109,2666.6666666666665
61,4000.0
115,3200.0
146,5333.333333333333
48,2666.6666666666665
53,5333.333333333333
128,2666.6666666666665
12,2666.6666666666665
43,2285.714285714286
77,2285.714285714286
53,2666.6666666666665
31,4000.0
117,5333.333333333333
28,5333.333333333333
89,5333.333333333333
87,5333.333333333333
128,800.0
81,5333.333333333333
132,3200.0
7,3200.0
36,3200.0
41,5333.333333333333
90,5333.333333333333
43,5333.333333333333
0,1777.7777777777778
106,1777.7777777777778
1,2666.6666666666665
49,2666.6666666666665
1,5333.333333333333
31,5333.333333333333
67,5333.333333333333
112,5333.333333333333
61,5333.333333333333
114,5333.333333333333
197,5333.333333333333
155,5333.333333333333
165,5333.333333333333
110,5333.333333333333
92,410.2564102564103
86,3200.0
24,4000.0
50,4000.0
2,4000.0
49,4000.0
20,2666.6666666666665
65,2666.6666666666665
46,2285.714285714286
64,2285.714285714286
54,2285.714285714286
64,2285.714285714286
23,1000.0
108,1000.0
77,1000.0
52,1000.0
49,1000.0
51,1142.857142857143
26,1142.857142857143
55,3200.0
20,3200.0
5,5333.333333333333
69,5333.333333333333
9,4000.0
13,4000.0
108,4000.0
34,2666.6666666666665
72,2666.6666666666665
85,2666.6666666666665
76,2666.6666666666665
115,2666.6666666666665
62,2666.6666666666665
68,2666.6666666666665
40,2666.6666666666665
84,2666.6666666666665
55,2666.6666666666665
77,2666.6666666666665
108,2666.6666666666665
18,355.55555555555554
109,355.55555555555554
70,355.55555555555554
97,355.55555555555554
85,355.55555555555554
39,355.55555555555554
26,355.55555555555554
17,640.0
49,640.0
34,4000.0
129,2666.6666666666665
107,4000.0
78,4000.0
81,8000.0
48,4000.0
55,8000.0
64,8000.0
29,3200.0
19,3200.0
53,4000.0
9,4000.0
53,4000.0
96,5333.333333333333
69,3200.0
47,2666.6666666666665
48,8000.0
51,4000.0
101,4000.0
63,5333.333333333333
20,5333.333333333333
17,4000.0
52,4000.0
52,4000.0
55,4000.0
76,1333.3333333333333
57,1333.3333333333333
62,1777.7777777777778
31,1777.7777777777778
104,1777.7777777777778
123,1777.7777777777778
162,1777.7777777777778
61,1777.7777777777778
32,1777.7777777777778
67,533.3333333333334
39,3200.0
118,3200.0
25,1600.0
21,1600.0
52,4000.0
46,4000.0
47,4000.0
1,1454.5454545454545
71,1454.5454545454545
0,4000.0
30,4000.0
23,4000.0
64,4000.0
42,4000.0
15,2285.714285714286
46,2285.714285714286
60,2285.714285714286
54,2285.714285714286
20,1333.3333333333333
43,1333.3333333333333
137,4000.0
95,2666.6666666666665
115,2666.6666666666665
92,4000.0
43,3200.0
57,3200.0
25,3200.0
46,3200.0
4,1142.857142857143
58,1142.857142857143
0,2666.6666666666665
60,2666.6666666666665
114,2666.6666666666665
47,1600.0
74,1600.0
50,1600.0
9,1777.7777777777778
39,1777.7777777777778
97,1777.7777777777778
84,1777.7777777777778
32,1142.857142857143
16,1142.857142857143
1,5333.333333333333
52,5333.333333333333
9,5333.333333333333
53,1333.3333333333333
109,4000.0
110,1777.7777777777778
33,1777.7777777777778
64,2000.0
27,8000.0
47,8000.0
50,4000.0
70,5333.333333333333
9,5333.333333333333
34,4000.0
54,3200.0
35,3200.0
18,2666.6666666666665
52,3200.0
43,3200.0
27,3200.0
41,1777.7777777777778
13,1777.7777777777778
26,5333.333333333333
29,5333.333333333333
80,3200.0
25,3200.0
23,2666.6666666666665
59,2666.6666666666665
103,2666.6666666666665
63,2666.6666666666665
17,1000.0
55,1000.0
65,1000.0
90,1000.0
0,1066.6666666666667
50,1066.6666666666667
117,1066.6666666666667
110,1066.6666666666667
57,1066.6666666666667
33,888.8888888888889
26,5333.333333333333
60,5333.333333333333
57,5333.333333333333
35,1333.3333333333333
70,1333.3333333333333
100,1333.3333333333333
153,1333.3333333333333
48,842.1052631578947
130,3200.0
56,4000.0
39,4000.0
0,4000.0
29,4000.0
81,1600.0
77,5333.333333333333
48,5333.333333333333
24,2285.714285714286
25,2285.714285714286
52,2666.6666666666665
10,2666.6666666666665
59,3200.0
75,3200.0
111,3200.0
109,3200.0
136,3200.0
43,3200.0
1,484.8484848484849
15,484.8484848484849
48,4000.0
20,4000.0
10,5333.333333333333
21,5333.333333333333
18,5333.333333333333
73,2666.6666666666665
8,2666.6666666666665
6,4000.0
42,5333.333333333333
26,5333.333333333333
29,4000.0
76,4000.0
46,4000.0
50,2285.714285714286
70,3200.0
110,2666.6666666666665
123,2666.6666666666665
133,5333.333333333333
62,2666.6666666666665
90,4000.0
55,4000.0
20,4000.0
91,2285.714285714286
74,3200.0
16,3200.0
15,2666.6666666666665
86,2666.6666666666665
3,1777.7777777777778
21,1777.7777777777778
11,5333.333333333333
10,8000.0
92,8000.0
111,8000.0
103,8000.0
33,1000.0
85,1000.0
48,2666.6666666666665
31,2666.6666666666665
6,3200.0
47,3200.0
63,3200.0
30,2285.714285714286
26,2285.714285714286
11,2285.714285714286
66,2285.714285714286
28,2666.6666666666665
61,2666.6666666666665
40,2666.6666666666665
55,2666.6666666666665
0,2666.6666666666665
51,2666.6666666666665
47,4000.0
22,4000.0
27,3200.0
62,3200.0
44,2666.6666666666665
43,2666.6666666666665
47,2666.6666666666665
50,2666.6666666666665
