amp,freq
420,4000.0
465,4000.0
465,4000.0
30,1000.0
92,1000.0
271,2000.0
251,2000.0
206,2666.6666666666665
50,2666.6666666666665
176,2666.6666666666665
19,1600.0
138,1600.0
165,1600.0
36,1777.7777777777778
98,1777.7777777777778
200,2666.6666666666665
331,4000.0
519,3200.0
529,5333.333333333333
656,2666.6666666666665
498,2666.6666666666665
468,2666.6666666666665
163,2666.6666666666665
81,1777.7777777777778
893,1777.7777777777778
1262,1777.7777777777778
688,1777.7777777777778
579,1777.7777777777778
337,1777.7777777777778
231,500.0
413,2000.0
330,4000.0
521,4000.0
263,2285.714285714286
62,2285.714285714286
4,2666.6666666666665
364,2666.6666666666665
278,2666.6666666666665
326,2666.6666666666665
72,941.1764705882352
136,941.1764705882352
99,3200.0
54,3200.0
6,4000.0
154,4000.0
42,2285.714285714286
195,2285.714285714286
17,1600.0
149,1600.0
58,2666.6666666666665
235,2285.714285714286
414,1777.7777777777778
493,4000.0
389,3200.0
333,4000.0
109,2666.6666666666665
181,2666.6666666666665
206,2666.6666666666665
522,2666.6666666666665
656,2666.6666666666665
623,2666.6666666666665
637,2666.6666666666665
635,2666.6666666666665
379,2666.6666666666665
320,2666.6666666666665
252,2666.6666666666665
130,290.90909090909093
129,5333.333333333333
358,3200.0
202,3200.0
274,3200.0
156,2285.714285714286
150,2285.714285714286
84,1777.7777777777778
325,1777.7777777777778
509,1777.7777777777778
572,1777.7777777777778
275,1777.7777777777778
264,1777.7777777777778
68,571.4285714285714
80,571.4285714285714
549,2000.0
641,2000.0
561,4000.0
590,4000.0
548,3200.0
425,4000.0
353,3200.0
401,3200.0
22,2285.714285714286
729,2285.714285714286
770,2285.714285714286
1218,2285.714285714286
1085,2285.714285714286
963,2285.714285714286
500,2285.714285714286
164,533.3333333333334
308,4000.0
556,2666.6666666666665
455,4000.0
473,4000.0
523,3200.0
416,5333.333333333333
136,3200.0
201,3200.0
160,3200.0
367,3200.0
355,3200.0
326,3200.0
201,3200.0
121,444.44444444444446
48,444.44444444444446
221,3200.0
223,4000.0
332,3200.0
252,5333.333333333333
117,5333.333333333333
392,5333.333333333333
340,5333.333333333333
154,5333.333333333333
99,5333.333333333333
301,500.0
392,3200.0
329,5333.333333333333
98,1600.0
136,4000.0
90,4000.0
93,4000.0
129,2285.714285714286
148,2285.714285714286
67,2285.714285714286
83,1777.7777777777778
46,1777.7777777777778
3,4000.0
91,4000.0
36,4000.0
142,4000.0
141,4000.0
32,2285.714285714286
208,2285.714285714286
87,2285.714285714286
223,2285.714285714286
192,2285.714285714286
409,2285.714285714286
109,2285.714285714286
200,2285.714285714286
213,2285.714285714286
1,421.05263157894734
145,4000.0
154,3200.0
89,5333.333333333333
48,5333.333333333333
139,4000.0
84,4000.0
322,4000.0
459,4000.0
198,4000.0
109,4000.0
23,640.0
454,1777.7777777777778
441,4000.0
448,4000.0
379,4000.0
486,3200.0
416,2666.6666666666665
270,4000.0
46,4000.0
93,2285.714285714286
742,2285.714285714286
1004,2285.714285714286
903,2285.714285714286
509,2285.714285714286
120,484.8484848484849
582,2000.0
611,2666.6666666666665
436,1777.7777777777778
85,2000.0
162,2000.0
1,2000.0
294,2000.0
482,2000.0
624,2000.0
369,2000.0
162,2000.0
86,2000.0
284,484.8484848484849
294,5333.333333333333
301,4000.0
151,3200.0
55,3200.0
43,4000.0
138,4000.0
48,3200.0
98,3200.0
12,3200.0
114,3200.0
18,4000.0
81,4000.0
42,2285.714285714286
76,5333.333333333333
149,4000.0
195,5333.333333333333
235,4000.0
112,4000.0
133,2285.714285714286
51,2285.714285714286
88,4000.0
40,4000.0
155,4000.0
228,4000.0
205,4000.0
287,4000.0
281,4000.0
120,4000.0
108,4000.0
53,666.6666666666666
229,666.6666666666666
167,666.6666666666666
454,666.6666666666666
457,666.6666666666666
358,666.6666666666666
237,666.6666666666666
191,666.6666666666666
236,666.6666666666666
273,666.6666666666666
18,421.05263157894734
177,421.05263157894734
138,2000.0
196,1600.0
196,3200.0
66,4000.0
137,4000.0
18,2666.6666666666665
54,2666.6666666666665
148,4000.0
191,5333.333333333333
170,5333.333333333333
330,4000.0
352,1777.7777777777778
285,5333.333333333333
510,4000.0
389,4000.0
464,4000.0
393,2666.6666666666665
211,4000.0
159,4000.0
739,4000.0
866,4000.0
1052,4000.0
998,4000.0
883,4000.0
504,4000.0
109,4000.0
256,390.2439024390244
419,5333.333333333333
551,3200.0
566,5333.333333333333
519,3200.0
434,5333.333333333333
168,3200.0
131,3200.0
134,3200.0
183,3200.0
164,3200.0
162,3200.0
248,3200.0
280,3200.0
15,500.0
111,500.0
22,3200.0
65,3200.0
72,4000.0
251,1777.7777777777778
127,5333.333333333333
109,4000.0
46,4000.0
31,2000.0
64,2000.0
7,3200.0
78,3200.0
109,4000.0
65,5333.333333333333
100,5333.333333333333
4,4000.0
134,4000.0
12,4000.0
89,4000.0
139,4000.0
241,4000.0
17,1777.7777777777778
259,1777.7777777777778
208,1777.7777777777778
63,2000.0
139,2000.0
194,2000.0
24,2000.0
195,2000.0
27,2666.6666666666665
126,2666.6666666666665
138,4000.0
151,4000.0
66,4000.0
83,3200.0
152,3200.0
162,3200.0
240,3200.0
259,3200.0
130,3200.0
193,3200.0
29,551.7241379310345
88,551.7241379310345
102,551.7241379310345
36,2000.0
97,2000.0
120,3200.0
67,5333.333333333333
93,5333.333333333333
124,4000.0
114,2666.6666666666665
44,2666.6666666666665
3,2666.6666666666665
145,2666.6666666666665
39,2666.6666666666665
5,2000.0
112,5333.333333333333
42,5333.333333333333
162,3200.0
179,4000.0
233,4000.0
346,4000.0
206,5333.333333333333
206,4000.0
159,5333.333333333333
153,5333.333333333333
103,5333.333333333333
192,2285.714285714286
142,5333.333333333333
77,3200.0
492,3200.0
600,3200.0
686,3200.0
548,3200.0
584,3200.0
427,3200.0
365,3200.0
254,3200.0
20,432.43243243243245
156,432.43243243243245
27,4000.0
93,4000.0
138,2285.714285714286
309,4000.0
477,4000.0
445,4000.0
394,4000.0
319,4000.0
259,4000.0
100,5333.333333333333
86,5333.333333333333
9,4000.0
89,4000.0
128,4000.0
171,4000.0
1,1333.3333333333333
276,1333.3333333333333
27,3200.0
209,3200.0
265,3200.0
231,3200.0
7,1000.0
91,1000.0
40,4000.0
122,4000.0
25,2285.714285714286
145,4000.0
125,3200.0
52,3200.0
179,1454.5454545454545
64,1454.5454545454545
52,2666.6666666666665
55,2666.6666666666665
66,4000.0
40,5333.333333333333
65,5333.333333333333
72,2285.714285714286
12,2666.6666666666665
136,2666.6666666666665
0,2666.6666666666665
56,2666.6666666666665
127,3200.0
133,2666.6666666666665
134,2666.6666666666665
85,2666.6666666666665
125,2666.6666666666665
15,1777.7777777777778
92,1777.7777777777778
31,4000.0
146,4000.0
65,3200.0
171,3200.0
221,3200.0
225,3200.0
213,3200.0
102,727.2727272727273
11,4000.0
134,4000.0
146,4000.0
173,4000.0
173,4000.0
60,4000.0
22,695.6521739130435
79,695.6521739130435
113,2000.0
130,8000.0
128,8000.0
86,2666.6666666666665
110,2666.6666666666665
117,4000.0
144,5333.333333333333
94,4000.0
116,4000.0
78,4000.0
189,4000.0
158,5333.333333333333
127,3200.0
132,5333.333333333333
131,4000.0
105,4000.0
97,3200.0
80,3200.0
9,4000.0
227,4000.0
263,4000.0
262,4000.0
399,4000.0
394,4000.0
300,4000.0
366,4000.0
332,4000.0
239,4000.0
28,390.2439024390244
176,390.2439024390244
88,2000.0
168,3200.0
236,2285.714285714286
271,5333.333333333333
194,4000.0
119,4000.0
82,3200.0
77,8000.0
133,8000.0
20,3200.0
125,3200.0
38,4000.0
148,4000.0
203,4000.0
120,4000.0
4,1230.7692307692307
91,1230.7692307692307
17,3200.0
67,3200.0
77,4000.0
102,4000.0
9,4000.0
91,4000.0
67,4000.0
139,3200.0
108,4000.0
178,4000.0
75,4000.0
53,4000.0
44,3200.0
53,3200.0
100,3200.0
19,4000.0
52,4000.0
29,4000.0
39,5333.333333333333
125,5333.333333333333
45,3200.0
77,3200.0
31,4000.0
105,4000.0
75,4000.0
62,1777.7777777777778
117,1777.7777777777778
17,2666.6666666666665
135,2666.6666666666665
159,2666.6666666666665
15,1142.857142857143
100,1142.857142857143
110,1142.857142857143
175,1142.857142857143
138,1142.857142857143
144,1142.857142857143
161,1142.857142857143
32,615.3846153846154
183,615.3846153846154
3,1777.7777777777778
90,1777.7777777777778
153,1777.7777777777778
125,1777.7777777777778
5,1454.5454545454545
62,1454.5454545454545
81,4000.0
141,4000.0
153,3200.0
130,3200.0
176,5333.333333333333
192,4000.0
227,4000.0
267,4000.0
48,4000.0
193,3200.0
173,5333.333333333333
31,4000.0
76,4000.0
67,4000.0
119,4000.0
108,3200.0
3,5333.333333333333
88,4000.0
61,5333.333333333333
112,5333.333333333333
10,3200.0
89,3200.0
142,3200.0
168,3200.0
142,3200.0
10,1066.6666666666667
292,1066.6666666666667
225,1066.6666666666667
27,1777.7777777777778
268,1777.7777777777778
301,1777.7777777777778
205,1777.7777777777778
237,1777.7777777777778
151,1777.7777777777778
69,1777.7777777777778
102,500.0
166,1454.5454545454545
183,5333.333333333333
67,5333.333333333333
48,5333.333333333333
16,1600.0
15,8000.0
1,3200.0
30,5333.333333333333
32,4000.0
39,4000.0
5,5333.333333333333
191,5333.333333333333
141,5333.333333333333
40,1777.7777777777778
39,1777.7777777777778
117,4000.0
111,4000.0
58,4000.0
64,1333.3333333333333
135,1333.3333333333333
268,1333.3333333333333
178,1333.3333333333333
178,1333.3333333333333
87,1333.3333333333333
8,666.6666666666666
190,666.6666666666666
239,666.6666666666666
233,666.6666666666666
305,666.6666666666666
202,666.6666666666666
3,571.4285714285714
155,571.4285714285714
172,571.4285714285714
102,571.4285714285714
68,1333.3333333333333
87,4000.0
80,4000.0
1,3200.0
98,2666.6666666666665
68,5333.333333333333
172,4000.0
248,4000.0
204,5333.333333333333
77,5333.333333333333
89,3200.0
126,3200.0
56,5333.333333333333
27,5333.333333333333
48,5333.333333333333
31,3200.0
36,3200.0
14,4000.0
83,4000.0
26,4000.0
270,4000.0
118,1777.7777777777778
21,4000.0
46,5333.333333333333
115,5333.333333333333
207,5333.333333333333
175,5333.333333333333
139,5333.333333333333
16,1066.6666666666667
110,1066.6666666666667
84,4000.0
103,4000.0
13,4000.0
183,4000.0
14,1600.0
128,1600.0
42,4000.0
68,4000.0
117,4000.0
27,1777.7777777777778
104,1777.7777777777778
3,4000.0
99,4000.0
43,2285.714285714286
223,2000.0
229,4000.0
155,4000.0
163,5333.333333333333
55,5333.333333333333
174,5333.333333333333
57,1600.0
56,1600.0
73,4000.0
89,4000.0
133,4000.0
72,4000.0
114,4000.0
270,4000.0
61,4000.0
136,4000.0
67,4000.0
81,4000.0
201,3200.0
125,4000.0
197,4000.0
207,4000.0
68,4000.0
108,4000.0
236,4000.0
71,4000.0
177,4000.0
77,4000.0
65,5333.333333333333
176,5333.333333333333
39,4000.0
208,4000.0
45,4000.0
186,4000.0
198,4000.0
118,4000.0
150,4000.0
23,888.8888888888889
54,888.8888888888889
32,3200.0
58,3200.0
83,5333.333333333333
181,5333.333333333333
3,4000.0
170,4000.0
130,4000.0
127,4000.0
188,3200.0
205,3200.0
344,4000.0
335,4000.0
295,4000.0
314,4000.0
407,4000.0
336,4000.0
401,5333.333333333333
394,5333.333333333333
428,4000.0
320,4000.0
267,4000.0
218,4000.0
426,4000.0
318,4000.0
358,4000.0
301,4000.0
391,4000.0
327,4000.0
444,5333.333333333333
557,5333.333333333333
358,4000.0
584,4000.0
322,4000.0
556,4000.0
325,4000.0
235,4000.0
209,4000.0
308,4000.0
21,4000.0
150,4000.0
109,2666.6666666666665
261,2666.6666666666665
123,5333.333333333333
352,5333.333333333333
4,4000.0
191,4000.0
309,4000.0
122,2666.6666666666665
257,2666.6666666666665
367,4000.0
509,4000.0
554,4000.0
503,4000.0
353,4000.0
513,4000.0
279,4000.0
539,4000.0
337,4000.0
656,4000.0
221,4000.0
755,4000.0
479,4000.0
621,4000.0
357,4000.0
403,4000.0
190,4000.0
375,4000.0
271,4000.0
249,4000.0
23,5333.333333333333
102,5333.333333333333
16,5333.333333333333
215,5333.333333333333
125,5333.333333333333
308,5333.333333333333
337,5333.333333333333
543,5333.333333333333
366,4000.0
586,4000.0
337,4000.0
445,4000.0
457,4000.0
610,4000.0
741,4000.0
907,4000.0
905,4000.0
1063,4000.0
907,4000.0
856,4000.0
1044,4000.0
865,4000.0
909,4000.0
654,4000.0
602,4000.0
598,4000.0
805,4000.0
922,4000.0
1338,4000.0
1215,4000.0
1583,4000.0
1331,4000.0
1455,4000.0
1376,4000.0
1300,4000.0
1095,4000.0
1207,4000.0
887,4000.0
1151,4000.0
1012,4000.0
786,4000.0
848,4000.0
486,4000.0
558,4000.0
407,3200.0
943,3200.0
565,4000.0
924,4000.0
695,4000.0
1364,4000.0
1074,4000.0
1501,4000.0
1104,4000.0
1398,4000.0
891,4000.0
1267,4000.0
783,3200.0
1321,3200.0
941,4000.0
1076,4000.0
612,4000.0
640,4000.0
381,5333.333333333333
490,5333.333333333333
311,4000.0
514,4000.0
510,4000.0
516,4000.0
669,4000.0
652,4000.0
735,4000.0
784,4000.0
658,4000.0
450,4000.0
477,4000.0
183,4000.0
51,5333.333333333333
41,5333.333333333333
41,5333.333333333333
242,5333.333333333333
285,5333.333333333333
404,5333.333333333333
223,4000.0
316,4000.0
380,3200.0
600,3200.0
570,5333.333333333333
692,5333.333333333333
524,4000.0
563,4000.0
781,5333.333333333333
758,5333.333333333333
869,4000.0
856,4000.0
1027,4000.0
716,4000.0
417,5333.333333333333
293,5333.333333333333
124,5333.333333333333
195,5333.333333333333
567,5333.333333333333
494,5333.333333333333
798,4000.0
336,4000.0
405,4000.0
495,4000.0
794,4000.0
782,4000.0
592,4000.0
508,4000.0
166,4000.0
201,4000.0
229,4000.0
101,2285.714285714286
320,2285.714285714286
75,4000.0
212,4000.0
176,5333.333333333333
223,5333.333333333333
381,5333.333333333333
147,2666.6666666666665
612,2666.6666666666665
490,4000.0
1003,4000.0
798,4000.0
1303,4000.0
1125,4000.0
1613,4000.0
2013,4000.0
2285,4000.0
2158,4000.0
1934,4000.0
1495,4000.0
1216,4000.0
1111,4000.0
1067,4000.0
782,4000.0
914,4000.0
996,5333.333333333333
1186,5333.333333333333
1161,4000.0
1089,4000.0
1044,4000.0
686,4000.0
874,5333.333333333333
874,5333.333333333333
1031,4000.0
759,4000.0
922,5333.333333333333
1254,5333.333333333333
1795,4000.0
1864,4000.0
2228,4000.0
2151,4000.0
2590,4000.0
2194,4000.0
2245,4000.0
1838,4000.0
2034,4000.0
1979,4000.0
1988,4000.0
1666,4000.0
1370,4000.0
1265,4000.0
1158,4000.0
967,4000.0
560,4000.0
686,4000.0
892,5333.333333333333
843,5333.333333333333
624,4000.0
858,4000.0
756,5333.333333333333
985,5333.333333333333
829,4000.0
873,4000.0
594,5333.333333333333
1122,5333.333333333333
841,4000.0
967,4000.0
849,4000.0
996,4000.0
942,4000.0
1021,4000.0
577,5333.333333333333
1013,5333.333333333333
573,4000.0
641,4000.0
516,5333.333333333333
954,5333.333333333333
1023,4000.0
1325,4000.0
1347,4000.0
1826,4000.0
1764,4000.0
1778,4000.0
1189,5333.333333333333
1365,5333.333333333333
1047,4000.0
1240,4000.0
1295,4000.0
1616,4000.0
1493,4000.0
1674,4000.0
1736,5333.333333333333
1554,5333.333333333333
1144,4000.0
684,4000.0
368,2666.6666666666665
782,2666.6666666666665
722,4000.0
843,4000.0
484,5333.333333333333
267,5333.333333333333
126,5333.333333333333
416,5333.333333333333
588,4000.0
696,4000.0
1255,4000.0
1684,4000.0
1707,4000.0
1691,4000.0
1773,5333.333333333333
1772,5333.333333333333
1824,4000.0
1564,4000.0
1065,4000.0
436,4000.0
549,5333.333333333333
411,5333.333333333333
600,4000.0
1131,4000.0
1760,4000.0
1858,4000.0
2075,4000.0
2012,4000.0
1900,4000.0
1698,4000.0
2024,4000.0
1716,4000.0
1927,4000.0
1388,4000.0
1644,4000.0
1857,4000.0
1734,4000.0
1498,4000.0
922,4000.0
1284,4000.0
1729,5333.333333333333
2791,5333.333333333333
3541,4000.0
4418,4000.0
4428,4000.0
4076,4000.0
3591,4000.0
3614,4000.0
3631,4000.0
3604,4000.0
2662,5333.333333333333
2893,5333.333333333333
2311,4000.0
1978,4000.0
1274,4000.0
1592,4000.0
1533,4000.0
1576,4000.0
2160,5333.333333333333
2549,5333.333333333333
2367,4000.0
2464,4000.0
2148,4000.0
2239,4000.0
2413,4000.0
2831,4000.0
3301,4000.0
3235,4000.0
2979,4000.0
2828,4000.0
2409,4000.0
2130,4000.0
1611,4000.0
1044,4000.0
830,4000.0
1207,4000.0
1679,4000.0
2769,4000.0
2857,4000.0
3675,4000.0
3870,4000.0
4144,4000.0
4212,4000.0
4405,4000.0
3883,4000.0
2111,4000.0
1604,5333.333333333333
688,5333.333333333333
1096,5333.333333333333
2417,5333.333333333333
3815,4000.0
4620,4000.0
4914,4000.0
5082,4000.0
5389,4000.0
5681,4000.0
4950,4000.0
3732,4000.0
2681,4000.0
1974,4000.0
2303,5333.333333333333
2707,5333.333333333333
3086,4000.0
3739,4000.0
4261,4000.0
4686,4000.0
5084,4000.0
5028,4000.0
4870,4000.0
5261,4000.0
5566,4000.0
5938,4000.0
5422,4000.0
4270,4000.0
2806,4000.0
2440,4000.0
2910,3200.0
3407,3200.0
2789,4000.0
1906,4000.0
1110,3200.0
2333,3200.0
2610,4000.0
2840,4000.0
2294,4000.0
1960,4000.0
1297,3200.0
1638,3200.0
1307,3200.0
1526,3200.0
1209,4000.0
1239,4000.0
861,4000.0
811,4000.0
477,4000.0
983,4000.0
1311,5333.333333333333
1117,5333.333333333333
1691,5333.333333333333
2090,5333.333333333333
1756,4000.0
1651,4000.0
1311,4000.0
992,4000.0
1311,3200.0
1692,3200.0
1898,4000.0
1645,4000.0
1702,4000.0
1650,4000.0
1983,4000.0
2467,4000.0
3483,4000.0
4071,4000.0
5179,4000.0
6125,4000.0
7046,4000.0
7111,4000.0
6804,4000.0
5494,4000.0
4574,4000.0
4209,4000.0
4395,4000.0
4574,4000.0
4782,4000.0
4608,4000.0
4630,4000.0
4418,4000.0
4189,4000.0
4008,4000.0
3555,4000.0
2694,4000.0
1959,4000.0
1722,4000.0
1717,4000.0
2152,4000.0
1787,4000.0
1845,4000.0
2140,5333.333333333333
2478,5333.333333333333
2130,4000.0
2360,4000.0
2116,5333.333333333333
1979,5333.333333333333
1073,4000.0
1065,4000.0
1598,5333.333333333333
1816,5333.333333333333
1951,4000.0
2067,4000.0
1881,4000.0
2441,4000.0
2999,4000.0
3629,4000.0
3068,4000.0
2402,4000.0
1952,3200.0
3010,3200.0
3735,4000.0
4046,4000.0
3383,4000.0
2653,4000.0
1279,4000.0
1880,4000.0
2266,5333.333333333333
2684,5333.333333333333
2129,4000.0
2743,4000.0
2682,5333.333333333333
2762,5333.333333333333
1964,4000.0
1995,4000.0
1965,4000.0
2673,4000.0
3069,4000.0
3585,4000.0
3348,4000.0
2818,4000.0
2053,5333.333333333333
1892,5333.333333333333
1881,4000.0
1837,4000.0
1730,4000.0
2060,4000.0
2108,4000.0
1929,4000.0
1526,4000.0
562,4000.0
730,3200.0
663,3200.0
591,4000.0
825,4000.0
811,4000.0
1106,4000.0
1005,4000.0
1238,4000.0
1295,4000.0
1232,4000.0
1726,3200.0
2270,3200.0
2510,4000.0
2833,4000.0
3131,4000.0
3224,4000.0
3069,4000.0
2252,4000.0
1871,4000.0
1656,4000.0
1408,4000.0
1537,4000.0
1298,4000.0
1892,4000.0
2648,5333.333333333333
3345,5333.333333333333
3349,4000.0
3014,4000.0
2693,4000.0
2475,4000.0
2362,4000.0
2463,4000.0
2222,4000.0
1795,4000.0
1543,3200.0
2504,3200.0
3054,4000.0
3399,4000.0
2901,4000.0
2136,4000.0
1112,4000.0
300,4000.0
242,3200.0
457,3200.0
531,4000.0
759,4000.0
854,4000.0
785,4000.0
1136,4000.0
1105,4000.0
922,5333.333333333333
734,5333.333333333333
947,4000.0
1494,4000.0
1945,4000.0
1842,4000.0
1677,4000.0
1861,4000.0
1599,5333.333333333333
1418,5333.333333333333
1247,3200.0
1027,3200.0
957,5333.333333333333
1322,5333.333333333333
1549,4000.0
1291,4000.0
885,4000.0
581,4000.0
821,5333.333333333333
1500,5333.333333333333
1650,4000.0
1790,4000.0
1837,4000.0
2069,4000.0
1921,4000.0
1473,4000.0
1485,3200.0
1282,3200.0
924,4000.0
432,4000.0
675,5333.333333333333
718,5333.333333333333
873,4000.0
820,4000.0
836,5333.333333333333
1120,5333.333333333333
1262,4000.0
1389,4000.0
1041,4000.0
922,4000.0
886,4000.0
1217,4000.0
1205,4000.0
1156,4000.0
735,4000.0
329,4000.0
469,4000.0
268,2000.0
331,2000.0
19,5333.333333333333
471,5333.333333333333
499,4000.0
666,4000.0
615,3200.0
764,3200.0
364,3200.0
406,3200.0
500,5333.333333333333
963,5333.333333333333
629,4000.0
506,4000.0
342,4000.0
513,4000.0
849,4000.0
1348,4000.0
1272,4000.0
1259,4000.0
1008,3200.0
991,3200.0
1152,5333.333333333333
1056,5333.333333333333
707,3200.0
396,3200.0
443,5333.333333333333
579,5333.333333333333
888,3200.0
724,3200.0
861,4000.0
772,4000.0
1084,4000.0
1152,4000.0
1174,4000.0
839,4000.0
688,4000.0
379,4000.0
705,4000.0
688,4000.0
1019,4000.0
1011,4000.0
1448,5333.333333333333
1905,5333.333333333333
2448,4000.0
2208,4000.0
2131,3200.0
2005,3200.0
1765,4000.0
1954,4000.0
1824,4000.0
1850,4000.0
1219,4000.0
646,4000.0
195,2666.6666666666665
331,2666.6666666666665
363,4000.0
553,4000.0
567,4000.0
662,4000.0
647,3200.0
876,3200.0
842,4000.0
1069,4000.0
873,3200.0
1075,3200.0
999,4000.0
1258,4000.0
768,4000.0
740,4000.0
592,3200.0
292,3200.0
238,3200.0
20,1777.7777777777778
438,1777.7777777777778
220,3200.0
670,3200.0
328,3200.0
420,3200.0
408,5333.333333333333
303,5333.333333333333
380,3200.0
378,3200.0
194,4000.0
157,4000.0
165,3200.0
337,3200.0
156,4000.0
243,4000.0
359,2666.6666666666665
405,2666.6666666666665
566,4000.0
148,4000.0
315,2666.6666666666665
266,2666.6666666666665
425,4000.0
606,4000.0
802,3200.0
876,3200.0
765,4000.0
634,4000.0
151,4000.0
168,5333.333333333333
378,5333.333333333333
384,4000.0
539,4000.0
700,5333.333333333333
1148,5333.333333333333
984,4000.0
1092,4000.0
347,4000.0
418,4000.0
395,5333.333333333333
703,5333.333333333333
14,3200.0
212,3200.0
15,5333.333333333333
861,5333.333333333333
438,4000.0
812,4000.0
137,4000.0
594,4000.0
408,4000.0
802,4000.0
816,3200.0
789,3200.0
762,4000.0
776,4000.0
721,4000.0
750,4000.0
294,4000.0
224,4000.0
85,4000.0
164,4000.0
88,4000.0
87,4000.0
82,5333.333333333333
332,5333.333333333333
372,4000.0
450,4000.0
154,2285.714285714286
197,2285.714285714286
223,5333.333333333333
570,5333.333333333333
519,4000.0
580,4000.0
244,4000.0
153,4000.0
265,3200.0
213,3200.0
467,4000.0
398,4000.0
676,5333.333333333333
700,5333.333333333333
935,4000.0
1196,4000.0
1034,4000.0
740,4000.0
555,4000.0
372,4000.0
610,4000.0
681,4000.0
608,4000.0
460,4000.0
594,4000.0
403,4000.0
683,4000.0
385,4000.0
271,3200.0
468,3200.0
171,4000.0
520,4000.0
514,4000.0
638,4000.0
639,4000.0
407,4000.0
151,4000.0
593,4000.0
434,5333.333333333333
583,5333.333333333333
389,4000.0
258,4000.0
276,4000.0
228,4000.0
129,4000.0
121,4000.0
330,4000.0
275,2666.6666666666665
231,2666.6666666666665
0,2666.6666666666665
243,2666.6666666666665
50,4000.0
363,4000.0
290,4000.0
291,4000.0
265,3200.0
195,3200.0
75,5333.333333333333
319,5333.333333333333
270,3200.0
319,3200.0
236,3200.0
324,3200.0
299,4000.0
172,4000.0
234,4000.0
315,4000.0
193,3200.0
122,3200.0
75,4000.0
109,4000.0
260,4000.0
204,4000.0
298,4000.0
322,4000.0
135,3200.0
485,3200.0
637,4000.0
552,4000.0
628,4000.0
530,4000.0
281,3200.0
212,3200.0
394,4000.0
182,4000.0
218,4000.0
100,4000.0
335,2666.6666666666665
252,2666.6666666666665
255,4000.0
386,4000.0
438,4000.0
386,4000.0
556,4000.0
570,4000.0
358,4000.0
472,4000.0
378,3200.0
212,3200.0
279,5333.333333333333
285,5333.333333333333
152,3200.0
327,3200.0
209,3200.0
41,2000.0
162,2000.0
181,2666.6666666666665
302,2666.6666666666665
222,3200.0
431,3200.0
212,4000.0
438,4000.0
441,4000.0
583,4000.0
273,4000.0
438,4000.0
249,4000.0
409,4000.0
212,4000.0
140,4000.0
231,3200.0
211,3200.0
111,4000.0
421,4000.0
258,3200.0
356,3200.0
480,3200.0
261,3200.0
166,4000.0
352,4000.0
96,3200.0
303,3200.0
108,5333.333333333333
285,5333.333333333333
395,4000.0
381,4000.0
289,4000.0
169,4000.0
182,4000.0
222,5333.333333333333
54,5333.333333333333
314,4000.0
295,4000.0
520,4000.0
314,4000.0
475,4000.0
336,4000.0
384,4000.0
313,4000.0
292,4000.0
382,4000.0
306,4000.0
314,4000.0
223,4000.0
307,4000.0
207,4000.0
146,4000.0
133,4000.0
294,4000.0
215,3200.0
399,3200.0
165,4000.0
219,4000.0
105,3200.0
436,3200.0
230,3200.0
415,3200.0
173,4000.0
238,4000.0
197,4000.0
249,4000.0
24,1600.0
403,1600.0
117,3200.0
410,3200.0
61,4000.0
427,4000.0
119,4000.0
110,4000.0
121,4000.0
203,4000.0
180,5333.333333333333
257,5333.333333333333
36,4000.0
110,4000.0
54,3200.0
240,3200.0
49,4000.0
84,4000.0
103,5333.333333333333
242,5333.333333333333
268,3200.0
243,3200.0
329,4000.0
206,4000.0
219,4000.0
225,4000.0
261,3200.0
284,3200.0
399,4000.0
310,4000.0
294,4000.0
352,4000.0
303,4000.0
134,4000.0
226,5333.333333333333
193,5333.333333333333
172,4000.0
298,4000.0
326,4000.0
71,4000.0
264,3200.0
168,4000.0
183,4000.0
79,4000.0
45,4000.0
250,4000.0
238,4000.0
124,4000.0
215,4000.0
193,4000.0
474,4000.0
267,4000.0
338,4000.0
221,4000.0
214,4000.0
58,4000.0
213,4000.0
146,4000.0
222,4000.0
268,4000.0
350,4000.0
19,888.8888888888889
442,888.8888888888889
251,888.8888888888889
76,1600.0
322,1600.0
191,4000.0
273,4000.0
217,3200.0
161,3200.0
177,4000.0
195,4000.0
38,3200.0
143,3200.0
133,4000.0
140,4000.0
113,3200.0
268,3200.0
159,4000.0
295,4000.0
381,4000.0
364,4000.0
234,4000.0
190,4000.0
4,4000.0
52,4000.0
22,4000.0
143,4000.0
227,4000.0
226,4000.0
85,3200.0
104,3200.0
131,3200.0
49,3200.0
311,5333.333333333333
169,5333.333333333333
124,2666.6666666666665
72,2666.6666666666665
175,4000.0
71,4000.0
177,3200.0
187,3200.0
153,3200.0
27,5333.333333333333
90,5333.333333333333
33,5333.333333333333
208,5333.333333333333
50,4000.0
286,4000.0
133,3200.0
89,3200.0
228,3200.0
137,3200.0
211,4000.0
449,4000.0
187,4000.0
398,4000.0
167,4000.0
368,4000.0
35,4000.0
356,4000.0
375,4000.0
22,2000.0
72,2000.0
235,5333.333333333333
166,5333.333333333333
258,4000.0
288,4000.0
270,4000.0
365,4000.0
353,4000.0
255,4000.0
207,4000.0
123,4000.0
81,5333.333333333333
89,5333.333333333333
91,4000.0
268,4000.0
94,4000.0
251,4000.0
318,4000.0
292,4000.0
355,4000.0
384,4000.0
491,4000.0
311,4000.0
144,4000.0
209,4000.0
103,5333.333333333333
191,5333.333333333333
