Q1,Q2,Q3,Q4
16,309,-478,-11
18,311,-491,-7
20,276,-532,-11
12,281,-557,-9
10,260,-588,-2
6,241,-559,-3
9,219,-521,-4
11,195,-511,-3
10,170,-474,-3
15,131,-520,-4
14,99,-498,-8
13,39,-459,-14
11,7,-407,-20
6,-52,-321,-21
9,-106,-334,-22
9,-147,-298,-20
2,-201,-251,-18
3,-208,-215,-20
3,-163,-145,-21
4,-204,-121,-19
7,-224,-93,-17
10,-210,-67,-16
10,-277,-34,-20
9,-284,13,-19
11,-269,37,-14
9,-249,56,-14
8,-223,43,-16
10,-222,44,-16
4,-212,67,-17
6,-219,67,-13
12,-218,94,-10
8,-181,98,-13
7,-139,94,-16
10,-103,131,-13
13,-62,119,-9
8,-29,115,-9
8,22,114,-8
8,63,83,-5
8,88,95,-9
14,132,96,-8
11,160,90,-9
6,206,106,-15
6,240,80,-16
4,284,63,-13
4,315,53,-19
4,318,58,-22
6,315,65,-18
10,302,57,-23
6,314,37,-24
4,297,12,-20
5,328,20,-21
10,329,-21,-27
9,345,-48,-22
11,334,-73,-24
11,324,-123,-24
5,317,-145,-20
6,296,-180,-23
7,262,-223,-20
8,232,-279,-16
9,233,-354,-12
9,229,-431,-7
7,189,-479,-7
7,162,-509,-11
4,98,-555,-10
4,32,-519,-8
2,-31,-512,-9
6,-112,-577,-7
7,-134,-550,-9
7,-162,-599,-13
2,-160,-602,-9
-1,-198,-545,-9
5,-87,-586,-11
11,-83,-512,-6
8,-103,-522,-3
9,-190,-550,0
16,-254,-464,-3
11,-315,-486,-4
15,-191,-385,-10
15,-327,-346,-16
7,116,-355,-12
5,224,-291,-15
13,-732,-274,-15
10,-462,-217,-13
-3,223,-177,-15
0,202,-154,-8
-3,-311,-128,-9
-7,-306,-91,-7
-7,-99,-39,-7
-5,137,-2,-10
3,114,23,-7
-1,140,28,-6
-1,83,31,-8
2,-95,35,-5
-1,290,45,-8
-2,215,76,-18
-1,-31,80,-21
0,71,81,-21
-3,179,92,-20
-5,240,106,-20
-6,202,106,-23
-8,219,92,-18
-2,219,85,-16
1,152,72,-14
3,52,86,-11
7,199,84,-18
4,381,90,-15
5,156,84,-12
7,221,38,-11
6,335,43,-8
1,327,43,-8
3,293,51,-10
-1,265,59,-12
-1,260,36,-15
3,242,31,-19
4,133,10,-13
1,198,-2,-17
-3,291,-19,-25
-2,35,-49,-20
-3,-100,-81,-21
-8,-129,-121,-20
-11,-286,-159,-15
-14,-467,-196,-18
-17,-582,-259,-17
-9,-492,-312,-14
-11,-454,-397,-18
-9,-560,-474,-20
-12,-323,-492,-14
-19,51,-542,-12
-17,100,-529,-10
-13,37,-517,-12
-9,-18,-543,-7
-13,-53,-552,-12
-12,106,-587,-15
-10,91,-597,-17
-13,244,-574,-17
-12,92,-547,-19
-19,-119,-532,-16
-16,-132,-521,-13
-12,-169,-527,-19
-16,-121,-494,-18
-14,-294,-453,-12
-15,-75,-406,-15
-15,-203,-329,-13
-16,-172,-341,-11
-14,269,-290,-11
-10,357,-247,-9
-11,396,-205,-8
-20,406,-154,-10
-13,531,-141,-15
-8,537,-99,-9
-9,543,-84,-9
-4,555,-10,-14
-5,695,16,-11
-5,665,45,-5
-3,567,53,-6
-9,783,49,-9
-11,584,72,-13
-13,344,69,-12
-17,235,106,-11
-12,183,111,-18
-12,281,126,-16
-18,329,132,-11
-16,333,147,-8
-9,316,166,-6
-11,236,154,-5
-11,177,164,-8
-10,324,141,-4
-13,271,155,-6
-8,120,169,-2
-4,230,169,-5
-3,270,176,-7
-7,242,133,-5
-7,143,136,-2
-3,-296,129,2
2,-514,138,0
2,-871,145,-7
-6,-1386,122,-3
-6,-1511,132,4
-6,-1697,113,2
-9,-1687,100,3
-7,-1791,75,2
-3,-1339,41,4
-4,-673,4,3
-3,-457,-48,2
-4,-399,-69,5
-11,-784,-110,2
-8,-556,-155,-8
-3,-101,-213,-7
-10,312,-291,-6
-14,588,-330,-5
-12,748,-363,0
-15,968,-408,-9
-13,824,-441,-10
-13,818,-406,-13
-15,679,-414,-13
-12,549,-442,-9
-12,390,-438,-14
-13,346,-510,-6
-12,716,-475,1
-7,885,-445,0
-9,692,-464,-4
-9,261,-397,1
-9,74,-442,0
-4,3,-407,-4
-3,155,-364,0
-3,232,-355,-2
-1,219,-238,-3
-7,328,-242,-5
-5,211,-204,-5
-5,327,-161,-2
-7,265,-126,-3
-6,50,-54,-4
-11,-22,-25,-3
-13,-3,-2,1
-9,227,28,-4
-11,344,93,-1
-8,472,121,3
-10,364,171,2
-7,145,175,0
-3,96,158,-3
-2,129,179,-1
-4,254,171,2
-7,215,212,4
-10,115,224,0
-7,87,223,-2
-5,107,228,9
-5,-168,232,11
-5,-300,261,8
-6,-642,252,8
-8,-979,255,7
-10,-1097,236,8
-6,-1643,231,4
-5,-2018,250,4
-7,-2127,267,8
-4,-2147,266,10
4,-2042,237,8
-2,-1025,225,6
-14,-219,214,1
-17,10,236,0
-18,87,244,-2
-16,-514,239,0
-13,-169,230,6
-14,404,210,5
-12,633,209,4
-15,1063,192,3
-20,1100,170,2
-19,1084,133,0
-16,1001,81,2
-18,792,58,3
-19,258,25,3
-11,5,-15,0
-7,-202,-73,-4
-10,-80,-147,-3
-11,527,-209,3
-11,439,-260,4
-15,245,-288,6
-15,-122,-328,9
-14,-349,-315,11
-9,-182,-333,6
-4,76,-358,2
-4,224,-355,0
-2,402,-396,2
-4,636,-370,3
-3,672,-374,3
-10,829,-360,3
-7,528,-316,1
-8,227,-329,2
-7,268,-291,2
-7,284,-279,2
-13,560,-237,-1
-11,702,-185,6
-17,527,-142,7
-15,262,-112,3
-21,80,-81,3
-19,-66,-22,1
-18,11,-9,5
-16,36,57,4
-16,-120,81,-1
-19,27,124,-2
-16,-67,175,-3
-17,-147,192,4
-19,-277,256,3
-19,-850,258,0
-15,-1237,285,7
-15,-1512,281,7
-20,-1854,283,5
-15,-2142,320,3
-13,-2179,314,0
-16,-2432,346,-1
-15,-2053,340,-5
-16,-501,350,-4
-20,208,358,3
-23,498,356,4
-22,128,370,1
-25,-468,356,-3
-31,271,365,-1
-30,732,350,-1
-27,1088,364,0
-27,1336,355,1
-33,1211,354,2
-37,1058,342,4
-35,794,323,2
-38,448,338,-2
-40,-181,310,-1
-45,-519,331,-1
-50,-821,311,1
-54,-283,292,-3
-62,480,288,-1
-56,149,264,3
-53,-192,248,-4
-58,-693,208,-2
-56,-614,181,-5
-67,-71,134,-3
-68,198,113,-2
-68,457,79,1
-70,634,14,-5
-67,857,-42,-8
-68,924,-112,-3
-74,903,-179,-2
-75,422,-210,-1
-75,188,-244,-3
-77,288,-260,-2
-70,422,-225,2
-73,698,-280,1
-68,513,-288,3
-75,202,-296,6
-79,-246,-347,3
-75,-445,-276,8
-78,-363,-300,12
-87,-159,-281,16
-90,-105,-242,9
-90,-242,-272,14
-92,-27,-222,13
-90,-32,-219,6
-98,-65,-167,9
-96,-384,-112,10
-98,-603,-90,10
-100,-533,-57,8
-103,-668,-12,14
-102,-741,40,11
-107,-1264,69,16
-107,-1966,141,13
-111,-2385,147,16
-114,-2491,194,18
-109,-2386,250,18
-111,-996,255,14
-114,429,315,6
-109,855,308,12
-115,667,321,6
-117,-312,341,11
-110,-239,333,9
-119,302,367,13
-126,715,379,13
-121,1010,372,8
-119,1070,377,6
-122,1165,377,0
-120,836,381,2
-124,412,398,9
-122,-388,394,7
-123,-842,372,6
-120,-965,376,8
-119,-671,383,1
-120,352,379,7
-121,556,370,9
-124,254,352,19
-121,-342,343,17
-122,-610,356,14
-126,-155,352,11
-122,290,349,16
-125,567,353,18
-125,739,313,16
-125,987,307,19
-123,1044,290,15
-120,949,252,19
-121,454,241,19
-119,-149,183,18
-118,-161,154,18
-111,176,128,18
-113,518,74,12
-113,552,35,12
-115,168,-22,17
-118,-273,-89,9
-113,-506,-140,5
-110,-502,-172,6
-115,-230,-231,7
-115,32,-245,10
-109,-30,-234,11
-112,127,-267,8
-105,189,-255,11
-101,81,-281,8
-102,-129,-312,6
-104,-550,-295,6
-106,-794,-290,13
-108,-978,-268,9
-113,-957,-242,6
-112,-1466,-243,9
-110,-2333,-234,8
-112,-2678,-184,10
-112,-2905,-169,9
-108,-2125,-96,7
-105,-278,-46,4
-105,799,-43,13
-95,925,20,9
-94,401,30,9
-92,-235,92,13
-94,130,141,17
-97,776,158,15
-96,1029,215,20
-100,1143,238,22
-99,1109,281,17
-103,996,315,17
-101,745,339,20
-98,149,343,18
-104,-788,355,14
-100,-1257,349,20
-97,-1156,361,13
-99,-368,386,12
-93,490,373,15
-92,388,390,8
-92,-129,384,7
-93,-513,399,9
-96,-345,410,4
-92,199,400,3
-89,568,398,6
-92,680,383,5
-91,898,393,6
-88,1203,398,5
-87,1208,402,3
-82,889,387,6
-84,260,362,8
-82,-206,368,8
-83,-135,357,11
-79,210,368,15
-77,377,360,10
-82,265,334,9
-85,-148,331,8
-84,-566,314,4
-81,-536,285,4
-78,-401,250,12
-72,-111,225,16
-81,-26,195,16
-76,-35,165,17
-72,187,128,18
-71,340,56,21
-70,195,11,17
-75,-195,-68,16
-73,-515,-134,16
-72,-803,-150,16
-72,-985,-224,12
-75,-1142,-236,15
-70,-1919,-247,24
-74,-2774,-271,21
-76,-2890,-264,23
-68,-3050,-302,24
-71,-1820,-306,25
-69,381,-309,24
-62,1062,-295,22
-59,1125,-268,16
-65,277,-258,14
-65,-296,-241,8
-60,530,-232,10
-62,1014,-207,10
-58,1215,-176,10
-55,1201,-103,13
-58,1139,-78,6
-57,971,-54,5
-52,574,-3,8
-52,-282,23,10
-52,-1228,97,7
-50,-1493,120,7
-54,-1223,170,10
-48,-265,205,4
-37,543,244,1
-30,385,291,5
-28,-201,310,9
-27,-497,354,7
-21,-211,351,10
-20,471,364,12
-19,829,368,10
-19,869,374,4
-23,1068,393,3
-22,1284,396,9
-23,1230,392,9
-24,752,395,9
-26,42,400,10
-21,-375,392,13
-18,-188,402,8
-16,172,386,6
-11,293,391,7
-11,122,393,6
-14,-354,389,7
-15,-592,384,3
-20,-522,371,7
-24,-317,372,11
-21,7,356,8
-18,139,354,7
-10,208,343,2
-10,329,344,5
-9,460,335,9
-6,301,319,7
-6,-75,297,2
-8,-432,274,-5
-11,-657,251,1
-9,-812,215,3
-6,-1149,188,4
-8,-1792,140,8
-11,-2760,106,1
-8,-3063,47,-3
-8,-3116,-1,-6
-2,-2477,-49,-4
5,-239,-123,-3
5,1084,-143,-7
7,1312,-212,-3
6,840,-254,-2
1,-91,-269,-2
2,313,-265,-13
5,1080,-274,-8
2,1302,-330,-1
6,1272,-332,-8
3,1220,-367,-7
0,1003,-322,-12
7,673,-318,-7
8,1,-322,-4
10,-1170,-274,1
13,-1629,-306,0
8,-1472,-242,2
9,-710,-225,3
13,369,-170,5
14,593,-115,2
8,65,-122,3
1,-398,-47,6
0,-230,-25,1
-1,422,35,3
0,957,83,2
-6,1014,114,7
2,1103,167,4
2,1331,189,7
2,1363,248,3
1,1001,276,-3
-4,210,315,-3
-1,-457,321,2
-2,-496,322,2
1,-97,348,-2
4,243,333,0
3,218,361,3
6,-241,361,1
7,-654,355,0
8,-652,359,4
13,-391,351,7
9,67,366,15
11,275,370,14
10,228,375,9
11,417,372,3
9,552,371,8
9,495,370,7
11,84,359,6
9,-345,348,7
14,-846,333,3
17,-941,336,6
10,-1000,332,5
6,-1810,321,6
8,-2757,309,3
4,-3405,301,4
11,-3464,286,6
15,-2695,266,11
11,-359,241,9
12,1393,202,3
12,1579,178,3
11,1095,140,5
11,142,102,2
14,341,64,0
8,1071,15,-2
4,1315,-27,1
6,1235,-91,2
1,1191,-139,-1
5,1150,-179,-5
4,653,-224,-2
5,-61,-268,-7
7,-1315,-303,-7
5,-1967,-293,-5
5,-1802,-307,-2
2,-938,-336,3
4,280,-353,-2
4,707,-366,0
1,372,-370,-1
4,-222,-329,-3
3,-47,-327,3
1,451,-314,2
2,1001,-290,-2
6,1189,-309,1
11,1229,-240,-7
12,1446,-213,-6
11,1483,-160,-3
13,1129,-119,-6
14,141,-95,-3
16,-575,-37,-2
23,-712,-3,-7
25,-282,51,-10
19,85,80,-2
14,-13,129,-5
20,-183,154,-7
21,-495,223,-7
10,-529,263,-9
6,-334,262,-4
8,20,297,-8
12,291,285,-8
10,451,311,-6
7,685,326,-8
5,695,326,-7
6,723,342,-8
4,231,331,-10
-4,-271,329,-9
-7,-586,348,-3
5,-1043,360,-2
5,-1309,349,-1
5,-1741,344,0
10,-2818,333,-4
3,-3598,323,-6
7,-3449,344,-9
9,-2958,328,-9
16,-526,319,-12
8,1646,313,-14
8,1746,278,-14
11,1399,297,-12
13,459,281,-14
6,422,265,-12
7,1252,273,-12
1,1579,229,-17
-11,1377,223,-10
-5,1209,207,-7
-7,1050,172,-7
-5,557,154,1
-8,-29,110,-3
-6,-1256,73,-2
2,-2073,41,-2
10,-2021,-8,-2
5,-1155,-50,-4
5,220,-110,-3
3,874,-153,-5
2,605,-187,-12
4,-96,-251,-12
-2,72,-281,-11
4,641,-336,-9
1,1170,-328,-16
1,1331,-320,-16
3,1175,-372,-13
5,1412,-347,-13
6,1532,-389,-9
-4,1199,-393,-9
-5,257,-348,-14
-9,-565,-380,-14
-13,-846,-343,-6
-15,-533,-338,-8
-15,-7,-351,-13
-11,-7,-289,-9
-9,-168,-265,-5
-12,-441,-221,-6
-8,-449,-165,-8
-12,-177,-162,-8
-7,215,-98,-10
-1,448,-43,-10
-10,473,-14,-5
-15,663,60,-7
-18,659,84,-1
-17,634,119,-1
-17,491,176,-10
-10,-184,202,-11
-11,-753,239,-12
-13,-944,257,-9
-10,-1607,271,-7
-13,-2077,286,-6
-8,-2826,312,-9
-9,-3412,317,-12
-9,-3357,329,-15
-8,-2997,338,-17
-5,-827,312,-16
-3,1473,342,-12
-4,2288,334,-10
5,1794,340,-12
5,795,352,-15
6,545,327,-15
3,1151,353,-14
0,1686,328,-16
-5,1435,336,-18
-7,1221,326,-19
-5,879,318,-17
-6,325,321,-18
-3,-308,285,-14
-12,-1287,292,-15
-16,-1962,259,-15
-15,-2184,266,-15
-9,-1384,238,-17
-15,-36,213,-18
-18,1029,218,-16
-18,1018,178,-12
-15,305,151,-14
-15,251,101,-14
-13,680,77,-15
-9,1410,35,-16
-9,1601,5,-18
-3,1410,-57,-16
-6,1345,-111,-8
1,1389,-131,-7
-7,1111,-205,-12
-7,332,-230,-10
-2,-566,-290,-10
-8,-1054,-333,-5
2,-709,-337,-3
2,-240,-352,-2
-5,43,-363,-2
1,20,-389,-2
3,-227,-411,-4
-3,-316,-406,-5
-4,-155,-379,-2
-1,311,-378,-3
-10,576,-359,-6
-10,812,-352,-13
-9,886,-353,-14
-11,810,-302,-13
-4,868,-278,-12
-11,509,-223,-15
-11,-84,-173,-16
-4,-813,-174,-12
-3,-1233,-102,-16
-5,-1567,-66,-19
-3,-1801,-27,-18
-5,-2523,43,-19
-3,-3391,61,-20
1,-3643,109,-18
-2,-3618,147,-14
-7,-1718,182,-13
-1,1169,233,-14
3,2542,250,-13
0,2434,255,-13
1,1460,280,-10
2,680,299,-9
-2,1217,311,-12
1,1751,317,-10
6,1444,316,-7
0,1051,309,-12
-2,758,317,-10
2,454,307,-7
4,16,319,-10
7,-962,328,-12
8,-1982,301,-12
10,-2492,324,-11
8,-1990,303,-14
0,-580,296,-12
2,849,300,-12
3,1406,276,-16
1,845,273,-11
3,464,251,-9
5,792,235,-19
6,1446,220,-14
11,1668,203,-14
17,1412,180,-16
14,1272,169,-14
9,1362,146,-12
6,1303,121,-12
6,708,100,-11
1,-473,66,-10
-1,-1229,34,-12
6,-1117,-7,-8
12,-604,-34,-8
3,-46,-85,-5
4,72,-122,-6
8,-73,-157,-12
7,-106,-224,-11
6,22,-250,-10
9,276,-303,-7
7,668,-344,-9
8,806,-357,-6
13,898,-401,-7
10,956,-388,-12
10,911,-412,-12
10,679,-436,-16
10,107,-428,-9
7,-591,-453,-7
9,-1290,-424,-11
16,-1773,-414,-17
18,-2028,-405,-15
16,-2513,-392,-11
15,-3394,-365,-14
17,-3550,-334,-9
18,-3471,-296,-10
17,-2275,-247,-6
9,634,-238,-6
13,2377,-154,-7
21,2752,-147,-5
15,2014,-89,-6
10,1092,-24,-7
13,1233,-16,-9
12,1617,73,-7
9,1640,67,-12
8,1100,133,-14
10,669,173,-14
9,349,199,-10
7,-197,234,-8
6,-978,243,-10
3,-1846,281,-12
6,-2432,266,-7
12,-2192,321,-11
7,-935,290,-14
-2,573,303,-18
3,1470,310,-18
12,1253,292,-13
10,693,346,-16
8,863,300,-11
8,1485,332,-11
6,1858,311,-9
10,1673,298,-9
13,1268,300,-6
12,1176,281,-6
9,1162,292,-13
17,759,263,-9
10,-223,265,-3
6,-1155,225,-8
5,-1264,236,-7
9,-849,206,-6
9,-275,188,-7
7,66,182,-6
8,3,133,-7
5,11,131,-18
3,162,83,-18
-1,464,66,-13
-5,689,20,-18
-13,909,-26,-16
-12,959,-61,-17
-7,922,-107,-17
-7,968,-137,-20
-10,766,-191,-13
-11,359,-208,-15
-9,-407,-256,-17
-9,-1226,-284,-19
-7,-1787,-321,-16
0,-1952,-367,-16
0,-2244,-362,-19
-6,-3173,-401,-17
-5,-3659,-393,-20
-2,-3762,-407,-17
-3,-3070,-413,-20
-5,-315,-400,-18
-1,2209,-401,-20
4,3208,-373,-13
-2,2728,-369,-12
-10,1507,-334,-12
-1,1096,-321,-13
-3,1510,-283,-19
-1,1722,-239,-20
4,1125,-218,-25
1,655,-162,-27
3,357,-149,-24
1,-75,-86,-22
7,-715,-56,-21
14,-1663,-29,-22
14,-2512,36,-21
11,-2532,45,-19
10,-1519,88,-14
12,149,118,-14
11,1562,154,-13
14,1732,179,-16
14,1107,198,-23
9,944,214,-19
11,1324,231,-23
11,1833,245,-18
5,1805,240,-18
4,1299,245,-16
11,1107,237,-10
10,1118,244,-9
6,890,242,-10
1,41,248,-12
4,-1040,248,-11
4,-1527,239,-10
1,-1168,229,-1
6,-422,225,-7
0,148,229,-3
8,191,218,-2
10,109,207,-7
16,154,193,-9
19,371,180,-5
8,801,170,-7
6,1064,155,-4
10,1050,142,-4
14,1019,124,-7
11,934,98,-6
17,648,89,-7
16,331,72,-6
12,-261,37,-6
20,-1133,23,-5
19,-1751,-2,-8
16,-2192,-43,-7
19,-2275,-66,-9
17,-2834,-102,-7
14,-3512,-134,-6
22,-3918,-175,0
19,-3551,-203,3
16,-722,-240,3
19,2190,-268,6
14,3533,-287,7
12,3092,-346,8
12,1721,-354,7
13,1129,-395,-1
14,1489,-395,2
18,1743,-391,6
16,1238,-427,6
11,652,-410,2
15,182,-438,6
15,-140,-415,6
13,-664,-407,7
14,-1505,-393,8
11,-2406,-361,10
14,-2697,-365,5
13,-1863,-321,6
12,-92,-301,6
18,1617,-240,3
21,2050,-218,5
16,1376,-182,3
25,996,-131,6
26,1376,-96,3
22,1955,-43,6
19,1927,-30,8
15,1281,25,7
17,879,48,1
18,987,88,2
27,1005,114,4
32,200,149,4
32,-910,173,-2
39,-1663,184,3
40,-1407,218,3
38,-553,208,-1
36,111,241,3
39,329,239,0
40,235,250,2
39,265,268,2
36,494,255,2
38,886,274,4
37,1079,262,9
32,1024,259,2
34,900,252,1
32,774,253,7
36,804,248,10
36,516,241,6
33,-129,227,5
30,-1001,191,6
28,-1879,197,3
29,-2058,158,6
35,-2430,152,3
42,-2756,96,1
42,-3424,66,4
35,-3725,84,4
38,-3494,21,2
34,-1464,-2,-7
31,1936,-47,-11
41,3155,-80,-6
46,3302,-111,-8
43,2037,-128,-7
45,1194,-157,-7
50,1579,-200,-6
48,1751,-232,-5
48,1312,-279,-2
43,576,-285,-6
45,318,-312,-8
48,-130,-345,-5
50,-641,-355,0
48,-1487,-385,2
52,-2291,-388,-2
58,-2560,-398,-6
56,-1985,-411,-11
63,-485,-395,-13
62,1231,-406,-10
57,2103,-388,-10
53,1747,-382,-14
54,1176,-367,-13
47,1328,-349,-15
46,1828,-333,-13
51,1964,-298,-12
54,1542,-276,-9
52,1004,-229,-7
51,939,-204,-3
48,906,-160,0
49,320,-133,1
47,-714,-106,-3
41,-1574,-59,-10
49,-1470,-40,-7
47,-681,10,-7
50,24,24,-7
56,339,73,-10
59,351,105,-8
56,405,119,-9
57,570,159,-16
62,811,161,-15
63,978,194,-11
71,1069,198,-11
67,1048,213,-8
62,810,225,-9
61,764,220,-7
61,578,225,-8
60,-96,225,-8
57,-769,223,-7
59,-1797,217,-4
59,-2292,221,-2
53,-2319,209,-5
52,-2841,210,-6
52,-3316,197,-5
57,-3672,186,-1
60,-3783,178,-6
58,-1794,150,-4
58,1570,137,-6
55,3447,112,-10
54,3548,93,-1
53,2266,77,7
53,1333,53,3
56,1461,27,3
61,1864,-5,1
54,1422,-32,-1
57,639,-56,1
56,276,-81,-5
52,-173,-119,-2
54,-661,-141,1
61,-1379,-171,4
63,-2189,-197,-8
58,-2650,-219,-7
59,-2191,-254,-5
60,-733,-278,-9
59,1138,-308,-4
61,2188,-312,1
69,1956,-340,-2
63,1298,-361,-7
59,1334,-369,0
59,1830,-391,-2
59,2049,-389,-7
61,1636,-402,-1
65,990,-401,0
68,855,-396,-7
64,859,-387,-5
65,442,-373,-6
68,-571,-352,-6
66,-1541,-333,-11
67,-1629,-323,-14
75,-881,-284,-11
67,-60,-273,-10
69,334,-242,-3
70,399,-199,0
70,429,-180,-7
73,562,-130,-10
64,751,-100,-9
62,1021,-74,-5
63,1222,-34,-11
60,1123,-8,-16
63,984,26,-13
68,784,62,-12
61,457,83,-13
58,90,116,-11
61,-650,145,-11
59,-1557,147,-14
62,-2139,167,-12
63,-2213,168,-19
61,-2345,181,-20
65,-3241,205,-20
71,-3860,203,-16
76,-3887,209,-20
69,-2918,215,-17
66,357,213,-12
70,2952,220,-14
61,3545,208,-12
66,3059,197,-11
67,1804,192,-8
64,1440,176,-7
64,1665,165,-6
67,1465,149,-7
67,742,128,-3
63,271,104,-2
64,20,84,1
65,-425,64,-4
73,-1066,50,-1
66,-1986,19,-4
65,-2691,-15,-8
68,-2562,-45,-3
69,-1351,-77,-5
59,485,-104,-7
65,1954,-126,-8
73,2167,-157,-11
63,1533,-180,-8
62,1320,-202,-4
66,1672,-238,-3
63,1944,-253,-2
59,1696,-267,-3
56,1179,-294,-3
50,889,-303,0
57,910,-321,0
53,662,-335,-1
53,-376,-341,-1
50,-1307,-363,-7
57,-1704,-367,-4
61,-1224,-380,-1
58,-277,-367,-2
54,239,-356,-1
55,448,-362,0
55,400,-346,4
49,491,-347,4
55,649,-337,1
54,910,-311,2
52,1172,-283,10
53,1033,-261,11
54,970,-250,13
52,786,-220,12
54,664,-194,10
53,357,-161,14
52,-425,-127,19
59,-1233,-110,14
61,-2041,-87,16
61,-2183,-64,12
56,-2316,-28,11
62,-2921,-8,14
60,-3722,15,16
60,-3961,38,17
61,-3450,49,13
61,-860,84,12
65,2565,95,15
54,3670,117,15
55,3338,133,9
50,1969,133,10
56,1325,146,10
48,1639,155,12
49,1682,171,11
56,1038,172,9
51,302,169,9
53,189,168,5
46,-183,172,8
47,-779,165,12
53,-1728,162,11
46,-2611,149,7
35,-2758,131,5
39,-1842,114,3
47,-2,86,3
40,1678,71,9
47,2195,43,5
49,1643,25,6
51,1201,6,3
48,1505,-28,12
53,1903,-46,20
51,1803,-73,14
49,1238,-104,7
54,887,-122,9
53,936,-153,3
49,868,-173,11
50,77,-198,12
55,-1124,-224,3
55,-1729,-233,14
60,-1411,-253,16
58,-519,-277,16
54,73,-290,15
54,319,-307,11
54,372,-305,19
44,471,-327,19
53,683,-338,8
55,832,-329,12
45,921,-343,16
44,1019,-343,29
49,974,-343,6
44,890,-333,21
43,683,-343,-26
40,417,-332,25
43,-133,-312,19
49,-980,-311,-23
43,-1680,-282,29
47,-2222,-257,4
37,-2298,-249,-10
45,-2874,-233,17
43,-3612,-201,-10
41,-3823,-168,25
36,-3484,-157,7
33,-1884,-127,-22
33,1227,-105,65
36,3208,-92,-35
49,3298,-60,20
49,2571,-45,9
44,1367,-23,8
38,1332,7,15
35,1680,28,-37
39,1384,32,46
37,660,51,10
31,203,75,-7
28,-169,86,24
26,-751,91,34
29,-1542,107,8
30,-2355,121,-13
31,-2753,122,-12
21,-2209,131,-11
38,-721,133,53
36,998,129,-15
34,2073,127,5
39,1809,126,64
33,1181,112,-7
34,1183,96,-9
29,1780,93,-15
31,1920,69,28
29,1510,48,-15
27,1013,35,-4
26,867,16,34
26,833,3,-20
25,330,-20,-3
31,-765,-44,6
36,-1630,-65,19
27,-1624,-99,27
26,-902,-127,0
30,-152,-144,47
28,222,-167,-31
28,325,-195,-25
30,294,-212,-24
27,474,-224,-25
31,693,-246,67
35,934,-259,-6
29,966,-264,27
30,1006,-276,-13
30,874,-287,16
34,755,-284,9
33,469,-294,-48
35,-62,-294,47
44,-836,-276,-24
32,-1583,-300,12
35,-2019,-306,6
35,-2271,-291,17
37,-2584,-272,-60
37,-3453,-280,18
28,-4009,-276,54
24,-4012,-241,-17
24,-2854,-241,-8
17,362,-235,-76
16,3090,-213,106
22,3586,-186,-22
14,2772,-194,-31
17,1485,-183,63
8,1229,-157,7
13,1590,-147,-47
12,1513,-134,-10
18,867,-114,-25
10,428,-104,9
14,204,-94,13
25,-520,-57,-22
12,-1363,-48,30
23,-2277,-36,-37
29,-2924,-18,-18
28,-2634,-7,40
15,-1333,-2,-25
26,560,15,-60
12,1957,22,76
19,1995,22,-8
38,1220,50,-7
39,974,54,-18
43,1479,54,17
30,1833,76,-14
42,1689,86,-17
40,1236,76,45
35,998,89,25
31,993,92,-7
23,519,87,-40
36,-576,89,35
30,-1564,70,-33
23,-1754,68,-52
34,-1116,65,46
34,-293,48,86
39,171,25,13
22,230,21,-71
31,262,7,-188
25,273,1,-18
23,472,-25,160
20,719,-48,1
11,973,-44,-32
21,1165,-67,-48
14,1001,-84,-43
15,890,-107,62
14,557,-104,-48
29,113,-118,-15
27,-569,-144,32
5,-1427,-150,21
3,-1955,-166,77
20,-2245,-158,7
5,-2364,-170,-95
23,-3137,-187,-27
12,-3921,-197,28
21,-4001,-191,14
20,-3652,-181,85
15,-976,-199,-58
41,2215,-221,-95
25,3394,-203,118
29,3231,-195,73
29,1911,-219,-72
34,1079,-204,-61
23,1464,-199,47
31,1726,-199,22
33,1241,-192,-97
28,632,-195,-11
24,270,-183,17
21,-325,-159,-4
26,-1051,-146,-7
10,-1871,-136,79
7,-2802,-115,-45
17,-2951,-95,-87
17,-1969,-98,42
4,-119,-94,-63
11,1556,-77,2
9,1989,-59,69
3,1289,-56,-14
9,806,-44,-87
-3,1285,-27,2
14,1888,-26,67
9,1925,-3,12
5,1490,-22,-7
3,1137,-19,-3
4,1034,14,58
18,755,19,-67
6,-157,16,-54
1,-1294,25,46
7,-1720,45,-15
3,-1396,43,10
-4,-606,44,36
14,59,50,36
15,138,57,23
10,111,62,-27
2,69,55,-76
10,290,44,-9
22,678,40,-7
14,1059,52,-63
23,1163,53,-60
29,1046,33,15
31,894,35,64
17,557,33,62
7,239,13,17
16,-406,9,0
22,-1034,4,-32
17,-1577,-4,-48
6,-1850,-18,5
18,-2060,-32,23
17,-2786,-21,54
8,-3789,-38,38
6,-4123,-56,-3
6,-3807,-44,-10
0,-2265,-48,-13
17,1036,-90,-55
6,3130,-87,-48
4,3250,-70,-7
6,2294,-108,109
-9,1125,-121,81
0,1137,-96,2
0,1737,-90,-3
15,1597,-129,-8
-2,997,-109,-44
3,549,-115,-87
-5,145,-122,23
8,-581,-104,42
-4,-1512,-117,-19
1,-2491,-134,7
14,-2987,-118,12
24,-2386,-92,-23
15,-876,-123,25
4,937,-113,19
9,1838,-86,2
25,1396,-78,15
22,717,-77,32
