Q1,Q2,Q3,Q4
-23,-23,-23,-23
-33,-33,-33,-33
-3,-3,-3,-3
-47,-47,-47,-47
-106,-106,-106,-106
-72,-72,-72,-72
-14,-14,-14,-14
-20,-20,-20,-20
-46,-46,-46,-46
-14,-14,-14,-14
32,32,32,32
25,25,25,25
-5,-5,-5,-5
-18,-18,-18,-18
-29,-29,-29,-29
-34,-34,-34,-34
-33,-33,-33,-33
-26,-26,-26,-26
-12,-12,-12,-12
17,17,17,17
47,47,47,47
50,50,50,50
6,6,6,6
-17,-17,-17,-17
-32,-32,-32,-32
-30,-30,-30,-30
-39,-39,-39,-39
-25,-25,-25,-25
10,10,10,10
24,24,24,24
34,34,34,34
36,36,36,36
39,39,39,39
-5,-5,-5,-5
-34,-34,-34,-34
-11,-11,-11,-11
-17,-17,-17,-17
-70,-70,-70,-70
-63,-63,-63,-63
-37,-37,-37,-37
-6,-6,-6,-6
-20,-20,-20,-20
-27,-27,-27,-27
10,10,10,10
3,3,3,3
-37,-37,-37,-37
-59,-59,-59,-59
-37,-37,-37,-37
-12,-12,-12,-12
6,6,6,6
5,5,5,5
23,23,23,23
45,45,45,45
28,28,28,28
-1,-1,-1,-1
2,2,2,2
-7,-7,-7,-7
-39,-39,-39,-39
-49,-49,-49,-49
-35,-35,-35,-35
-48,-48,-48,-48
-48,-48,-48,-48
-38,-38,-38,-38
-35,-35,-35,-35
-16,-16,-16,-16
-3,-3,-3,-3
7,7,7,7
23,23,23,23
6,6,6,6
-6,-6,-6,-6
-23,-23,-23,-23
-36,-36,-36,-36
3,3,3,3
-9,-9,-9,-9
-39,-39,-39,-39
-16,-16,-16,-16
16,16,16,16
1,1,1,1
-1,-1,-1,-1
29,29,29,29
31,31,31,31
10,10,10,10
-16,-16,-16,-16
-29,-29,-29,-29
-31,-31,-31,-31
-59,-59,-59,-59
-101,-101,-101,-101
-69,-69,-69,-69
-10,-10,-10,-10
-17,-17,-17,-17
-59,-59,-59,-59
-50,-50,-50,-50
-12,-12,-12,-12
-21,-21,-21,-21
-46,-46,-46,-46
-34,-34,-34,-34
5,5,5,5
9,9,9,9
-17,-17,-17,-17
-5,-5,-5,-5
10,10,10,10
-7,-7,-7,-7
-33,-33,-33,-33
-20,-20,-20,-20
11,11,11,11
13,13,13,13
-4,-4,-4,-4
-8,-8,-8,-8
7,7,7,7
-9,-9,-9,-9
-38,-38,-38,-38
-34,-34,-34,-34
-31,-31,-31,-31
-17,-17,-17,-17
-13,-13,-13,-13
9,9,9,9
35,35,35,35
14,14,14,14
-24,-24,-24,-24
-29,-29,-29,-29
-10,-10,-10,-10
-16,-16,-16,-16
-22,-22,-22,-22
-12,-12,-12,-12
-9,-9,-9,-9
-17,-17,-17,-17
-13,-13,-13,-13
-39,-39,-39,-39
-69,-69,-69,-69
-68,-68,-68,-68
-24,-24,-24,-24
-16,-16,-16,-16
-38,-38,-38,-38
-21,-21,-21,-21
0,0,0,0
-18,-18,-18,-18
-46,-46,-46,-46
-28,-28,-28,-28
-2,-2,-2,-2
-12,-12,-12,-12
-43,-43,-43,-43
-33,-33,-33,-33
-26,-26,-26,-26
-26,-26,-26,-26
-55,-55,-55,-55
-50,-50,-50,-50
15,15,15,15
15,15,15,15
-32,-32,-32,-32
-28,-28,-28,-28
-23,-23,-23,-23
-71,-71,-71,-71
-97,-97,-97,-97
-74,-74,-74,-74
-50,-50,-50,-50
-51,-51,-51,-51
-39,-39,-39,-39
-11,-11,-11,-11
-7,-7,-7,-7
-26,-26,-26,-26
-31,-31,-31,-31
-45,-45,-45,-45
-76,-76,-76,-76
-85,-85,-85,-85
-61,-61,-61,-61
-24,-24,-24,-24
-16,-16,-16,-16
-23,-23,-23,-23
-32,-32,-32,-32
-37,-37,-37,-37
-52,-52,-52,-52
-74,-74,-74,-74
-74,-74,-74,-74
-43,-43,-43,-43
0,0,0,0
17,17,17,17
25,25,25,25
1,1,1,1
-20,-20,-20,-20
-28,-28,-28,-28
-27,-27,-27,-27
-22,-22,-22,-22
-12,-12,-12,-12
21,21,21,21
29,29,29,29
33,33,33,33
43,43,43,43
34,34,34,34
11,11,11,11
9,9,9,9
-13,-13,-13,-13
-47,-47,-47,-47
-37,-37,-37,-37
-27,-27,-27,-27
-23,-23,-23,-23
-4,-4,-4,-4
12,12,12,12
14,14,14,14
25,25,25,25
21,21,21,21
-10,-10,-10,-10
-3,-3,-3,-3
1,1,1,1
-13,-13,-13,-13
-6,-6,-6,-6
4,4,4,4
0,0,0,0
-5,-5,-5,-5
-18,-18,-18,-18
-36,-36,-36,-36
-47,-47,-47,-47
-17,-17,-17,-17
4,4,4,4
-4,-4,-4,-4
-7,-7,-7,-7
-1,-1,-1,-1
-31,-31,-31,-31
-82,-82,-82,-82
-57,-57,-57,-57
-42,-42,-42,-42
-65,-65,-65,-65
-29,-29,-29,-29
44,44,44,44
40,40,40,40
9,9,9,9
-8,-8,-8,-8
23,23,23,23
24,24,24,24
-25,-25,-25,-25
-48,-48,-48,-48
-16,-16,-16,-16
16,16,16,16
-23,-23,-23,-23
3,3,3,3
43,43,43,43
26,26,26,26
-39,-39,-39,-39
-63,-63,-63,-63
-44,-44,-44,-44
-40,-40,-40,-40
-71,-71,-71,-71
-55,-55,-55,-55
6,6,6,6
32,32,32,32
24,24,24,24
1,1,1,1
5,5,5,5
-17,-17,-17,-17
-52,-52,-52,-52
-35,-35,-35,-35
-26,-26,-26,-26
-14,-14,-14,-14
32,32,32,32
69,69,69,69
32,32,32,32
-3,-3,-3,-3
14,14,14,14
-33,-33,-33,-33
-54,-54,-54,-54
14,14,14,14
39,39,39,39
19,19,19,19
63,63,63,63
95,95,95,95
12,12,12,12
-68,-68,-68,-68
-47,-47,-47,-47
-45,-45,-45,-45
-59,-59,-59,-59
-75,-75,-75,-75
-10,-10,-10,-10
-148,-148,-148,-148
-336,-336,-336,-336
-244,-244,-244,-244
-128,-128,-128,-128
-130,-130,-130,-130
-147,-147,-147,-147
-5,-5,-5,-5
-18,-18,-18,-18
-116,-116,-116,-116
-198,-198,-198,-198
-162,-162,-162,-162
-123,-123,-123,-123
-180,-180,-180,-180
-164,-164,-164,-164
-92,-92,-92,-92
-33,-33,-33,-33
-73,-73,-73,-73
-132,-132,-132,-132
-133,-133,-133,-133
-89,-89,-89,-89
-112,-112,-112,-112
-119,-119,-119,-119
-122,-122,-122,-122
-98,-98,-98,-98
-68,-68,-68,-68
-68,-68,-68,-68
-97,-97,-97,-97
-84,-84,-84,-84
-65,-65,-65,-65
-116,-116,-116,-116
-134,-134,-134,-134
-120,-120,-120,-120
-124,-124,-124,-124
-148,-148,-148,-148
-110,-110,-110,-110
-26,-26,-26,-26
-11,-11,-11,-11
-93,-93,-93,-93
-109,-109,-109,-109
-55,-55,-55,-55
-98,-98,-98,-98
-157,-157,-157,-157
-115,-115,-115,-115
-40,-40,-40,-40
-32,-32,-32,-32
-82,-82,-82,-82
-117,-117,-117,-117
-80,-80,-80,-80
-56,-56,-56,-56
-104,-104,-104,-104
-96,-96,-96,-96
-54,-54,-54,-54
-9,-9,-9,-9
-12,-12,-12,-12
-47,-47,-47,-47
-82,-82,-82,-82
-87,-87,-87,-87
-66,-66,-66,-66
-81,-81,-81,-81
-99,-99,-99,-99
-83,-83,-83,-83
-14,-14,-14,-14
-27,-27,-27,-27
-64,-64,-64,-64
-28,-28,-28,-28
-19,-19,-19,-19
-89,-89,-89,-89
-85,-85,-85,-85
-49,-49,-49,-49
-54,-54,-54,-54
-80,-80,-80,-80
-45,-45,-45,-45
-20,-20,-20,-20
-52,-52,-52,-52
-128,-128,-128,-128
-121,-121,-121,-121
-10,-10,-10,-10
31,31,31,31
-31,-31,-31,-31
-34,-34,-34,-34
57,57,57,57
62,62,62,62
-6,-6,-6,-6
-55,-55,-55,-55
-25,-25,-25,-25
-12,-12,-12,-12
0,0,0,0
-39,-39,-39,-39
-44,-44,-44,-44
-15,-15,-15,-15
36,36,36,36
31,31,31,31
-1,-1,-1,-1
-1,-1,-1,-1
6,6,6,6
6,6,6,6
11,11,11,11
17,17,17,17
4,4,4,4
10,10,10,10
37,37,37,37
87,87,87,87
25,25,25,25
-42,-42,-42,-42
-16,-16,-16,-16
76,76,76,76
77,77,77,77
26,26,26,26
31,31,31,31
84,84,84,84
50,50,50,50
-26,-26,-26,-26
-7,-7,-7,-7
53,53,53,53
52,52,52,52
-12,-12,-12,-12
14,14,14,14
63,63,63,63
87,87,87,87
21,21,21,21
-22,-22,-22,-22
36,36,36,36
75,75,75,75
-5,-5,-5,-5
-15,-15,-15,-15
85,85,85,85
102,102,102,102
13,13,13,13
7,7,7,7
109,109,109,109
70,70,70,70
-70,-70,-70,-70
-55,-55,-55,-55
76,76,76,76
61,61,61,61
-34,-34,-34,-34
-20,-20,-20,-20
59,59,59,59
52,52,52,52
-21,-21,-21,-21
-64,-64,-64,-64
-13,-13,-13,-13
9,9,9,9
-8,-8,-8,-8
34,34,34,34
64,64,64,64
42,42,42,42
36,36,36,36
39,39,39,39
-6,-6,-6,-6
-40,-40,-40,-40
-47,-47,-47,-47
-39,-39,-39,-39
-13,-13,-13,-13
30,30,30,30
33,33,33,33
20,20,20,20
4,4,4,4
-4,-4,-4,-4
14,14,14,14
21,21,21,21
32,32,32,32
68,68,68,68
99,99,99,99
90,90,90,90
50,50,50,50
38,38,38,38
55,55,55,55
27,27,27,27
1,1,1,1
52,52,52,52
74,74,74,74
48,48,48,48
38,38,38,38
50,50,50,50
94,94,94,94
120,120,120,120
80,80,80,80
60,60,60,60
94,94,94,94
101,101,101,101
43,43,43,43
6,6,6,6
38,38,38,38
64,64,64,64
43,43,43,43
7,7,7,7
39,39,39,39
52,52,52,52
22,22,22,22
6,6,6,6
23,23,23,23
47,47,47,47
80,80,80,80
108,108,108,108
91,91,91,91
71,71,71,71
66,66,66,66
23,23,23,23
-5,-5,-5,-5
23,23,23,23
48,48,48,48
51,51,51,51
31,31,31,31
27,27,27,27
30,30,30,30
11,11,11,11
-23,-23,-23,-23
-6,-6,-6,-6
51,51,51,51
76,76,76,76
69,69,69,69
60,60,60,60
21,21,21,21
-16,-16,-16,-16
6,6,6,6
30,30,30,30
46,46,46,46
68,68,68,68
60,60,60,60
62,62,62,62
44,44,44,44
1,1,1,1
16,16,16,16
66,66,66,66
68,68,68,68
21,21,21,21
6,6,6,6
45,45,45,45
67,67,67,67
21,21,21,21
14,14,14,14
57,57,57,57
73,73,73,73
81,81,81,81
92,92,92,92
40,40,40,40
-9,-9,-9,-9
80,80,80,80
149,149,149,149
104,104,104,104
86,86,86,86
95,95,95,95
89,89,89,89
66,66,66,66
7,7,7,7
-37,-37,-37,-37
-16,-16,-16,-16
60,60,60,60
93,93,93,93
70,70,70,70
59,59,59,59
70,70,70,70
85,85,85,85
56,56,56,56
21,21,21,21
20,20,20,20
58,58,58,58
105,105,105,105
84,84,84,84
38,38,38,38
26,26,26,26
53,53,53,53
70,70,70,70
57,57,57,57
67,67,67,67
76,76,76,76
79,79,79,79
69,69,69,69
71,71,71,71
40,40,40,40
-14,-14,-14,-14
32,32,32,32
83,83,83,83
61,61,61,61
-4,-4,-4,-4
-23,-23,-23,-23
38,38,38,38
112,112,112,112
80,80,80,80
11,11,11,11
98,98,98,98
154,154,154,154
48,48,48,48
5,5,5,5
36,36,36,36
3,3,3,3
27,27,27,27
131,131,131,131
129,129,129,129
41,41,41,41
42,42,42,42
70,70,70,70
42,42,42,42
-27,-27,-27,-27
-40,-40,-40,-40
26,26,26,26
63,63,63,63
20,20,20,20
-17,-17,-17,-17
3,3,3,3
20,20,20,20
20,20,20,20
38,38,38,38
85,85,85,85
100,100,100,100
89,89,89,89
101,101,101,101
37,37,37,37
-32,-32,-32,-32
18,18,18,18
26,26,26,26
-8,-8,-8,-8
-29,-29,-29,-29
-29,-29,-29,-29
-41,-41,-41,-41
-34,-34,-34,-34
2,2,2,2
21,21,21,21
64,64,64,64
94,94,94,94
93,93,93,93
79,79,79,79
40,40,40,40
-26,-26,-26,-26
-32,-32,-32,-32
6,6,6,6
40,40,40,40
28,28,28,28
71,71,71,71
138,138,138,138
147,147,147,147
85,85,85,85
30,30,30,30
33,33,33,33
31,31,31,31
29,29,29,29
19,19,19,19
31,31,31,31
43,43,43,43
35,35,35,35
12,12,12,12
28,28,28,28
34,34,34,34
44,44,44,44
74,74,74,74
58,58,58,58
36,36,36,36
48,48,48,48
37,37,37,37
8,8,8,8
-12,-12,-12,-12
16,16,16,16
92,92,92,92
85,85,85,85
28,28,28,28
35,35,35,35
120,120,120,120
111,111,111,111
40,40,40,40
39,39,39,39
43,43,43,43
20,20,20,20
7,7,7,7
26,26,26,26
33,33,33,33
18,18,18,18
10,10,10,10
25,25,25,25
-16,-16,-16,-16
-73,-73,-73,-73
-17,-17,-17,-17
63,63,63,63
57,57,57,57
52,52,52,52
64,64,64,64
35,35,35,35
29,29,29,29
52,52,52,52
47,47,47,47
16,16,16,16
45,45,45,45
80,80,80,80
25,25,25,25
-73,-73,-73,-73
-67,-67,-67,-67
40,40,40,40
82,82,82,82
17,17,17,17
15,15,15,15
92,92,92,92
86,86,86,86
6,6,6,6
-15,-15,-15,-15
57,57,57,57
41,41,41,41
0,0,0,0
49,49,49,49
89,89,89,89
27,27,27,27
-42,-42,-42,-42
2,2,2,2
78,78,78,78
71,71,71,71
35,35,35,35
37,37,37,37
84,84,84,84
86,86,86,86
0,0,0,0
-7,-7,-7,-7
51,51,51,51
100,100,100,100
75,75,75,75
36,36,36,36
38,38,38,38
17,17,17,17
-29,-29,-29,-29
-62,-62,-62,-62
-1,-1,-1,-1
115,115,115,115
108,108,108,108
61,61,61,61
114,114,114,114
142,142,142,142
60,60,60,60
-29,-29,-29,-29
-29,-29,-29,-29
-8,-8,-8,-8
27,27,27,27
34,34,34,34
48,48,48,48
42,42,42,42
-10,-10,-10,-10
-16,-16,-16,-16
1,1,1,1
-5,-5,-5,-5
-7,-7,-7,-7
57,57,57,57
99,99,99,99
49,49,49,49
25,25,25,25
55,55,55,55
5,5,5,5
-56,-56,-56,-56
-28,-28,-28,-28
47,47,47,47
61,61,61,61
34,34,34,34
54,54,54,54
92,92,92,92
44,44,44,44
-34,-34,-34,-34
-9,-9,-9,-9
44,44,44,44
-6,-6,-6,-6
-57,-57,-57,-57
37,37,37,37
88,88,88,88
-17,-17,-17,-17
-65,-65,-65,-65
33,33,33,33
48,48,48,48
-40,-40,-40,-40
-49,-49,-49,-49
53,53,53,53
62,62,62,62
-22,-22,-22,-22
-50,-50,-50,-50
42,42,42,42
99,99,99,99
4,4,4,4
-95,-95,-95,-95
-58,-58,-58,-58
6,6,6,6
-25,-25,-25,-25
-35,-35,-35,-35
67,67,67,67
152,152,152,152
105,105,105,105
56,56,56,56
59,59,59,59
35,35,35,35
-74,-74,-74,-74
-114,-114,-114,-114
-48,-48,-48,-48
28,28,28,28
23,23,23,23
9,9,9,9
41,41,41,41
43,43,43,43
10,10,10,10
25,25,25,25
95,95,95,95
107,107,107,107
39,39,39,39
20,20,20,20
59,59,59,59
22,22,22,22
-72,-72,-72,-72
-108,-108,-108,-108
-48,-48,-48,-48
-6,-6,-6,-6
4,4,4,4
0,0,0,0
-7,-7,-7,-7
10,10,10,10
33,33,33,33
18,18,18,18
0,0,0,0
3,3,3,3
41,41,41,41
40,40,40,40
-14,-14,-14,-14
-61,-61,-61,-61
-89,-89,-89,-89
-45,-45,-45,-45
4,4,4,4
5,5,5,5
-7,-7,-7,-7
9,9,9,9
14,14,14,14
31,31,31,31
32,32,32,32
53,53,53,53
61,61,61,61
51,51,51,51
41,41,41,41
4,4,4,4
-36,-36,-36,-36
-72,-72,-72,-72
-51,-51,-51,-51
45,45,45,45
116,116,116,116
70,70,70,70
-13,-13,-13,-13
-25,-25,-25,-25
14,14,14,14
-43,-43,-43,-43
-59,-59,-59,-59
-15,-15,-15,-15
45,45,45,45
87,87,87,87
49,49,49,49
-33,-33,-33,-33
-22,-22,-22,-22
9,9,9,9
-11,-11,-11,-11
5,5,5,5
59,59,59,59
56,56,56,56
-2,-2,-2,-2
-8,-8,-8,-8
-38,-38,-38,-38
-83,-83,-83,-83
-82,-82,-82,-82
-26,-26,-26,-26
28,28,28,28
39,39,39,39
27,27,27,27
34,34,34,34
46,46,46,46
-19,-19,-19,-19
-129,-129,-129,-129
-103,-103,-103,-103
-13,-13,-13,-13
-4,-4,-4,-4
-59,-59,-59,-59
-49,-49,-49,-49
43,43,43,43
65,65,65,65
38,38,38,38
52,52,52,52
60,60,60,60
41,41,41,41
29,29,29,29
39,39,39,39
2,2,2,2
-49,-49,-49,-49
-1,-1,-1,-1
20,20,20,20
-25,-25,-25,-25
-87,-87,-87,-87
-130,-130,-130,-130
-74,-74,-74,-74
19,19,19,19
0,0,0,0
-32,-32,-32,-32
11,11,11,11
71,71,71,71
36,36,36,36
-19,-19,-19,-19
-25,-25,-25,-25
-14,-14,-14,-14
21,21,21,21
48,48,48,48
48,48,48,48
-6,-6,-6,-6
-38,-38,-38,-38
-13,-13,-13,-13
-14,-14,-14,-14
-61,-61,-61,-61
-62,-62,-62,-62
-21,-21,-21,-21
-6,-6,-6,-6
-4,-4,-4,-4
-8,-8,-8,-8
-6,-6,-6,-6
-13,-13,-13,-13
-37,-37,-37,-37
-1,-1,-1,-1
60,60,60,60
46,46,46,46
11,11,11,11
9,9,9,9
3,3,3,3
-31,-31,-31,-31
-50,-50,-50,-50
-36,-36,-36,-36
-23,-23,-23,-23
-11,-11,-11,-11
11,11,11,11
44,44,44,44
31,31,31,31
-2,-2,-2,-2
14,14,14,14
48,48,48,48
11,11,11,11
-33,-33,-33,-33
-16,-16,-16,-16
-14,-14,-14,-14
-44,-44,-44,-44
-55,-55,-55,-55
-39,-39,-39,-39
-1,-1,-1,-1
11,11,11,11
5,5,5,5
-8,-8,-8,-8
-30,-30,-30,-30
0,0,0,0
33,33,33,33
16,16,16,16
-33,-33,-33,-33
-6,-6,-6,-6
34,34,34,34
-12,-12,-12,-12
-42,-42,-42,-42
11,11,11,11
24,24,24,24
-12,-12,-12,-12
-28,-28,-28,-28
26,26,26,26
36,36,36,36
-25,-25,-25,-25
-54,-54,-54,-54
-28,-28,-28,-28
-9,-9,-9,-9
-21,-21,-21,-21
-6,-6,-6,-6
5,5,5,5
35,35,35,35
49,49,49,49
29,29,29,29
-16,-16,-16,-16
-52,-52,-52,-52
-66,-66,-66,-66
-38,-38,-38,-38
-6,-6,-6,-6
13,13,13,13
-4,-4,-4,-4
-13,-13,-13,-13
-20,-20,-20,-20
-41,-41,-41,-41
-27,-27,-27,-27
-5,-5,-5,-5
-17,-17,-17,-17
-46,-46,-46,-46
-28,-28,-28,-28
-49,-49,-49,-49
-116,-116,-116,-116
-145,-145,-145,-145
-106,-106,-106,-106
-60,-60,-60,-60
0,0,0,0
28,28,28,28
42,42,42,42
36,36,36,36
2,2,2,2
-12,-12,-12,-12
-12,-12,-12,-12
-17,-17,-17,-17
-53,-53,-53,-53
-28,-28,-28,-28
43,43,43,43
21,21,21,21
-82,-82,-82,-82
-130,-130,-130,-130
-76,-76,-76,-76
1,1,1,1
3,3,3,3
-2,-2,-2,-2
36,36,36,36
74,74,74,74
46,46,46,46
-29,-29,-29,-29
-53,-53,-53,-53
-48,-48,-48,-48
-42,-42,-42,-42
-16,-16,-16,-16
30,30,30,30
7,7,7,7
-65,-65,-65,-65
-78,-78,-78,-78
-27,-27,-27,-27
-11,-11,-11,-11
-65,-65,-65,-65
-50,-50,-50,-50
20,20,20,20
38,38,38,38
-19,-19,-19,-19
-75,-75,-75,-75
-76,-76,-76,-76
-46,-46,-46,-46
-30,-30,-30,-30
-20,-20,-20,-20
-13,-13,-13,-13
15,15,15,15
4,4,4,4
-28,-28,-28,-28
-33,-33,-33,-33
-41,-41,-41,-41
-54,-54,-54,-54
-47,-47,-47,-47
5,5,5,5
2,2,2,2
-23,-23,-23,-23
-5,-5,-5,-5
26,26,26,26
15,15,15,15
-3,-3,-3,-3
14,14,14,14
28,28,28,28
-12,-12,-12,-12
-67,-67,-67,-67
-98,-98,-98,-98
-86,-86,-86,-86
-41,-41,-41,-41
-5,-5,-5,-5
39,39,39,39
53,53,53,53
23,23,23,23
-4,-4,-4,-4
19,19,19,19
24,24,24,24
-27,-27,-27,-27
-13,-13,-13,-13
63,63,63,63
77,77,77,77
17,17,17,17
-1,-1,-1,-1
13,13,13,13
-10,-10,-10,-10
-17,-17,-17,-17
13,13,13,13
31,31,31,31
3,3,3,3
-45,-45,-45,-45
-43,-43,-43,-43
3,3,3,3
29,29,29,29
-4,-4,-4,-4
-13,-13,-13,-13
42,42,42,42
63,63,63,63
29,29,29,29
-9,-9,-9,-9
-16,-16,-16,-16
-34,-34,-34,-34
-43,-43,-43,-43
-8,-8,-8,-8
24,24,24,24
-10,-10,-10,-10
-40,-40,-40,-40
10,10,10,10
65,65,65,65
26,26,26,26
-65,-65,-65,-65
-64,-64,-64,-64
2,2,2,2
52,52,52,52
5,5,5,5
-46,-46,-46,-46
-21,-21,-21,-21
-9,-9,-9,-9
-15,-15,-15,-15
-31,-31,-31,-31
-80,-80,-80,-80
-60,-60,-60,-60
22,22,22,22
61,61,61,61
29,29,29,29
-34,-34,-34,-34
-40,-40,-40,-40
-20,-20,-20,-20
-5,-5,-5,-5
-26,-26,-26,-26
-40,-40,-40,-40
13,13,13,13
63,63,63,63
58,58,58,58
-4,-4,-4,-4
-49,-49,-49,-49
-33,-33,-33,-33
3,3,3,3
18,18,18,18
9,9,9,9
11,11,11,11
14,14,14,14
5,5,5,5
-22,-22,-22,-22
-65,-65,-65,-65
-48,-48,-48,-48
-21,-21,-21,-21
-5,-5,-5,-5
32,32,32,32
42,42,42,42
37,37,37,37
7,7,7,7
15,15,15,15
23,23,23,23
-5,-5,-5,-5
7,7,7,7
32,32,32,32
31,31,31,31
-19,-19,-19,-19
-58,-58,-58,-58
6,6,6,6
52,52,52,52
41,41,41,41
33,33,33,33
26,26,26,26
20,20,20,20
44,44,44,44
56,56,56,56
-15,-15,-15,-15
-31,-31,-31,-31
12,12,12,12
37,37,37,37
23,23,23,23
-41,-41,-41,-41
-98,-98,-98,-98
-45,-45,-45,-45
27,27,27,27
29,29,29,29
-1,-1,-1,-1
31,31,31,31
74,74,74,74
43,43,43,43
-11,-11,-11,-11
-22,-22,-22,-22
1,1,1,1
42,42,42,42
85,85,85,85
74,74,74,74
6,6,6,6
-56,-56,-56,-56
-102,-102,-102,-102
-100,-100,-100,-100
-49,-49,-49,-49
-38,-38,-38,-38
17,17,17,17
115,115,115,115
143,143,143,143
23,23,23,23
-68,-68,-68,-68
-57,-57,-57,-57
-23,-23,-23,-23
13,13,13,13
61,61,61,61
103,103,103,103
70,70,70,70
2,2,2,2
-24,-24,-24,-24
-49,-49,-49,-49
-71,-71,-71,-71
-91,-91,-91,-91
-44,-44,-44,-44
77,77,77,77
72,72,72,72
-22,-22,-22,-22
-55,-55,-55,-55
-9,-9,-9,-9
-11,-11,-11,-11
-12,-12,-12,-12
32,32,32,32
76,76,76,76
71,71,71,71
15,15,15,15
-44,-44,-44,-44
-71,-71,-71,-71
-77,-77,-77,-77
-54,-54,-54,-54
0,0,0,0
28,28,28,28
29,29,29,29
20,20,20,20
29,29,29,29
10,10,10,10
-14,-14,-14,-14
2,2,2,2
55,55,55,55
45,45,45,45
-6,-6,-6,-6
-3,-3,-3,-3
7,7,7,7
12,12,12,12
22,22,22,22
4,4,4,4
-49,-49,-49,-49
-56,-56,-56,-56
4,4,4,4
51,51,51,51
30,30,30,30
-20,-20,-20,-20
-19,-19,-19,-19
36,36,36,36
33,33,33,33
-17,-17,-17,-17
-77,-77,-77,-77
-61,-61,-61,-61
3,3,3,3
29,29,29,29
13,13,13,13
-2,-2,-2,-2
21,21,21,21
34,34,34,34
19,19,19,19
34,34,34,34
62,62,62,62
20,20,20,20
-22,-22,-22,-22
-7,-7,-7,-7
-7,-7,-7,-7
-45,-45,-45,-45
-21,-21,-21,-21
5,5,5,5
-2,-2,-2,-2
-44,-44,-44,-44
-51,-51,-51,-51
4,4,4,4
51,51,51,51
35,35,35,35
12,12,12,12
44,44,44,44
63,63,63,63
21,21,21,21
-49,-49,-49,-49
-37,-37,-37,-37
32,32,32,32
41,41,41,41
23,23,23,23
22,22,22,22
-11,-11,-11,-11
-52,-52,-52,-52
-83,-83,-83,-83
-75,-75,-75,-75
-20,-20,-20,-20
33,33,33,33
22,22,22,22
34,34,34,34
36,36,36,36
0,0,0,0
-32,-32,-32,-32
-44,-44,-44,-44
-41,-41,-41,-41
1,1,1,1
28,28,28,28
24,24,24,24
27,27,27,27
17,17,17,17
5,5,5,5
-28,-28,-28,-28
-16,-16,-16,-16
3,3,3,3
-14,-14,-14,-14
-24,-24,-24,-24
0,0,0,0
4,4,4,4
12,12,12,12
37,37,37,37
14,14,14,14
-27,-27,-27,-27
-47,-47,-47,-47
-59,-59,-59,-59
-26,-26,-26,-26
26,26,26,26
14,14,14,14
-39,-39,-39,-39
-10,-10,-10,-10
72,72,72,72
65,65,65,65
-15,-15,-15,-15
-52,-52,-52,-52
-14,-14,-14,-14
16,16,16,16
-7,-7,-7,-7
-45,-45,-45,-45
-56,-56,-56,-56
-15,-15,-15,-15
24,24,24,24
10,10,10,10
10,10,10,10
3,3,3,3
-10,-10,-10,-10
9,9,9,9
43,43,43,43
17,17,17,17
-45,-45,-45,-45
-46,-46,-46,-46
4,4,4,4
35,35,35,35
2,2,2,2
-28,-28,-28,-28
15,15,15,15
48,48,48,48
30,30,30,30
-24,-24,-24,-24
-37,-37,-37,-37
14,14,14,14
62,62,62,62
49,49,49,49
27,27,27,27
39,39,39,39
25,25,25,25
8,8,8,8
12,12,12,12
-20,-20,-20,-20
-81,-81,-81,-81
-57,-57,-57,-57
25,25,25,25
38,38,38,38
-28,-28,-28,-28
-29,-29,-29,-29
28,28,28,28
54,54,54,54
17,17,17,17
-32,-32,-32,-32
-40,-40,-40,-40
0,0,0,0
48,48,48,48
65,65,65,65
47,47,47,47
27,27,27,27
10,10,10,10
16,16,16,16
28,28,28,28
-10,-10,-10,-10
-56,-56,-56,-56
-32,-32,-32,-32
36,36,36,36
23,23,23,23
-30,-30,-30,-30
-62,-62,-62,-62
-34,-34,-34,-34
7,7,7,7
51,51,51,51
71,71,71,71
67,67,67,67
58,58,58,58
56,56,56,56
58,58,58,58
19,19,19,19
-39,-39,-39,-39
-51,-51,-51,-51
-4,-4,-4,-4
27,27,27,27
17,17,17,17
-6,-6,-6,-6
13,13,13,13
28,28,28,28
22,22,22,22
28,28,28,28
48,48,48,48
33,33,33,33
15,15,15,15
46,46,46,46
64,64,64,64
1,1,1,1
-50,-50,-50,-50
-22,-22,-22,-22
53,53,53,53
76,76,76,76
34,34,34,34
-7,-7,-7,-7
-10,-10,-10,-10
3,3,3,3
-19,-19,-19,-19
-40,-40,-40,-40
-6,-6,-6,-6
59,59,59,59
51,51,51,51
31,31,31,31
30,30,30,30
0,0,0,0
-16,-16,-16,-16
43,43,43,43
49,49,49,49
0,0,0,0
-24,-24,-24,-24
-45,-45,-45,-45
-74,-74,-74,-74
-61,-61,-61,-61
-16,-16,-16,-16
-24,-24,-24,-24
-31,-31,-31,-31
23,23,23,23
85,85,85,85
58,58,58,58
18,18,18,18
-7,-7,-7,-7
-16,-16,-16,-16
-24,-24,-24,-24
-33,-33,-33,-33
-38,-38,-38,-38
-32,-32,-32,-32
-30,-30,-30,-30
-50,-50,-50,-50
-47,-47,-47,-47
-25,-25,-25,-25
-12,-12,-12,-12
8,8,8,8
38,38,38,38
32,32,32,32
6,6,6,6
-8,-8,-8,-8
-3,-3,-3,-3
-8,-8,-8,-8
-25,-25,-25,-25
-28,-28,-28,-28
-17,-17,-17,-17
