Q1,Q2,Q3,Q4
54,-111,238,9
26,-28,255,12
-25,317,251,12
-1,449,235,10
46,589,215,8
33,-369,198,10
-10,-1136,192,7
-4,-1246,183,6
5,-1310,166,2
-20,-1274,127,0
-10,-2212,102,-1
36,-3162,80,-5
51,-2714,42,-5
14,96,0,-6
7,2539,-55,-8
28,2597,-126,-8
9,1208,-159,-10
-43,-15,-203,-6
-45,260,-264,-3
5,1443,-327,-6
11,973,-366,-3
-20,50,-400,-1
-35,67,-396,-3
-9,365,-400,-5
0,602,-427,-5
-16,-334,-473,-7
-10,-1066,-523,-3
10,-1403,-499,-2
3,-1511,-468,2
-25,-1330,-423,2
-11,-877,-414,3
19,364,-406,6
-1,1369,-395,3
-31,1215,-352,-3
-23,784,-298,-3
4,526,-258,1
13,1095,-239,3
12,1588,-205,3
0,1124,-151,2
-32,544,-82,-1
-32,331,-12,-5
3,841,11,2
14,1015,49,2
3,239,64,2
3,-937,114,-4
9,-1448,148,1
28,-800,184,-5
41,9,201,-10
21,337,211,-9
-18,286,232,-8
-26,118,252,-11
-7,585,279,-6
-2,1105,262,-3
-8,1144,261,-5
-10,860,245,-5
-17,570,259,-8
-17,903,294,-8
-8,1110,291,-5
-4,915,293,-4
-15,580,290,-8
-14,151,296,-3
11,-219,293,0
15,-519,298,5
15,-725,284,9
7,-895,268,8
-6,-730,274,4
-16,-624,272,3
-19,-1042,284,4
-14,-1655,278,5
-1,-1896,268,3
13,-2119,243,2
8,-2628,232,0
-8,-3320,226,3
-5,-4051,217,5
-13,-4169,202,4
-29,-404,175,7
-8,4670,152,3
34,5924,126,7
55,4673,100,5
39,1489,54,-1
23,228,-2,0
-10,1491,-67,0
-42,1282,-114,-6
-43,-283,-165,-4
-10,-978,-206,-3
12,-321,-270,-6
12,311,-321,-6
2,-674,-365,-7
-12,-2097,-372,-8
-21,-2928,-360,-9
-23,-3185,-392,-8
-24,-2609,-419,-14
-8,-1778,-486,-12
35,554,-489,-4
55,2699,-461,-5
44,2920,-413,-2
12,2085,-391,-1
-16,1364,-383,-2
-50,1698,-379,2
-49,2307,-346,2
-15,1694,-295,6
19,583,-249,6
39,268,-204,4
35,941,-182,11
9,1271,-129,11
-25,66,-70,4
-42,-1738,10,-1
-30,-2853,45,-1
8,-2148,73,1
37,-746,97,3
45,-33,138,0
31,193,191,0
18,485,221,0
1,1254,247,0
-33,1873,257,-5
-35,1689,277,1
-22,993,301,-1
6,785,330,-6
29,1340,330,-5
30,1853,305,-8
11,1642,302,-3
-25,1013,301,-7
-48,238,328,-3
-39,-422,337,-2
-1,-780,342,-12
27,-1319,341,-12
38,-1389,334,-12
34,-849,343,-6
27,-712,331,-4
4,-965,325,-3
-17,-1237,302,-1
-21,-1855,303,-3
-14,-1874,296,0
-8,-2194,306,-2
-8,-3211,305,-3
8,-3492,294,-6
1,-3708,287,-9
-30,-3278,269,-8
-45,759,275,-7
-23,5089,263,-6
21,5997,248,-7
42,4477,227,-7
39,915,201,-5
22,-248,178,0
5,1011,157,2
7,1159,119,-1
20,49,64,0
17,-473,8,-1
-2,26,-44,0
-13,12,-85,2
-9,-1166,-144,3
15,-2487,-208,1
30,-3250,-261,-1
15,-3234,-304,-3
-10,-2496,-329,2
-21,-1219,-312,-3
10,1352,-332,-4
46,2938,-362,-1
38,2585,-410,0
15,1466,-455,3
4,1004,-431,1
-9,1762,-399,3
-6,2284,-375,1
13,1697,-362,-1
6,898,-349,-1
-20,837,-328,3
-31,1351,-287,6
-12,1040,-239,2
24,-625,-192,-2
31,-2204,-169,0
9,-2754,-138,1
-8,-1681,-89,2
-9,-399,-15,1
2,-49,37,-4
1,116,71,-5
-7,432,99,-5
-18,1047,132,-1
-14,1475,179,3
0,1285,214,2
9,987,243,3
4,1309,260,2
-21,2000,280,-3
-35,2105,301,-5
-18,1541,341,-1
9,788,338,1
20,119,329,2
11,-280,322,0
4,-776,312,-2
-6,-1057,322,4
-10,-1029,339,3
5,-814,346,3
13,-1013,352,5
13,-1753,341,3
1,-2115,338,3
5,-2336,343,3
13,-2412,332,-5
20,-2391,316,-6
13,-3391,296,-9
-3,-3836,297,-9
-4,-3730,304,-10
-5,-2919,311,-12
-14,2102,294,-10
-14,5882,291,-10
-12,5999,277,-7
-10,3581,267,-7
-8,181,266,-8
-12,44,252,-10
-15,1445,235,-10
-16,1614,206,-10
-4,390,193,-7
5,-306,172,2
3,9,144,0
-8,-405,100,5
-16,-1915,47,6
-29,-2907,-2,2
-38,-3767,-52,2
-31,-3521,-110,9
-17,-2422,-163,11
-1,-524,-219,11
9,1978,-275,9
-1,2691,-318,7
-9,1774,-332,9
-11,749,-320,7
-14,1147,-340,8
-17,2289,-373,4
-6,2509,-416,6
-4,1745,-441,11
-3,1251,-425,7
2,1479,-388,4
1,1766,-364,2
-13,653,-348,-5
-19,-1283,-349,-4
-10,-2603,-329,3
15,-2451,-286,2
30,-1175,-245,-2
3,-406,-205,-3
-13,-323,-181,0
-17,-321,-139,0
-14,80,-79,2
-9,777,-1,7
7,1066,40,10
5,1006,72,13
-13,1103,90,13
-25,1683,124,16
-13,2272,172,13
-3,2069,198,8
-17,1507,230,7
-19,909,247,11
-15,257,262,18
-7,-285,284,16
-16,-670,310,16
-12,-724,317,17
-1,-732,304,17
4,-821,297,17
4,-1513,291,14
8,-2333,304,10
10,-2711,323,11
-3,-2597,329,9
-24,-2985,332,6
-23,-3513,323,11
-8,-3988,328,13
-12,-4066,330,11
4,-3454,323,8
7,-1514,299,1
-3,3234,290,10
-25,5614,291,6
-25,5419,291,-3
-16,2588,299,2
-7,48,290,3
0,953,274,4
-2,2149,258,1
4,2019,248,2
-3,645,240,3
-10,117,227,7
-27,-152,212,8
-32,-1012,184,8
-35,-2632,157,10
-17,-3532,126,6
-9,-3943,101,9
-8,-3286,52,4
-6,-1948,-7,5
-15,19,-62,6
-26,1740,-114,2
-33,1552,-172,2
-24,745,-226,4
-14,548,-277,3
-13,1714,-326,4
-21,2701,-354,3
-17,2739,-367,6
-23,2134,-359,14
-32,1951,-387,19
-34,2055,-420,18
-25,1528,-478,13
-27,-11,-483,10
-28,-1639,-456,8
-25,-2254,-414,4
-19,-1668,-384,0
-12,-714,-383,1
-21,-434,-381,-7
-22,-645,-359,-12
-21,-906,-306,-11
-18,-527,-262,-9
-23,183,-223,-8
-20,614,-212,-4
-13,1004,-169,-7
-24,1578,-104,-13
-35,2011,-35,-11
-33,2283,13,-7
-13,1939,46,-4
-19,1434,62,-2
-24,957,95,-3
-21,550,137,-5
-38,-73,169,-12
-33,-389,192,-11
-26,-403,210,-14
-21,-818,227,-15
-28,-1293,249,-9
-34,-2339,276,-9
-40,-2751,289,-8
-37,-3031,280,-4
-29,-3035,255,-6
-37,-3676,251,-2
-36,-4557,261,4
-35,-4797,285,2
-34,-3934,291,5
-27,-2588,289,8
-30,3450,289,4
-25,8342,284,-3
-34,4240,282,-4
-31,456,273,-6
-21,-1635,251,0
-21,1252,247,6
-14,4815,245,7
-21,3214,249,6
-23,52,254,9
-35,-352,252,11
-29,1010,242,12
-20,-771,227,13
-17,-3383,219,7
-14,-3753,207,8
-22,-3359,191,7
-27,-3324,174,8
-26,-1851,147,6
-38,-3,126,5
-36,1972,101,11
-22,1025,71,14
-29,-1342,26,11
-31,-909,-27,6
-39,1974,-91,3
-39,3906,-153,7
-26,3190,-197,6
-19,1678,-259,5
-26,1397,-329,8
-31,2321,-381,8
-27,2202,-414,5
-19,519,-418,2
-21,-1800,-396,4
-20,-2026,-429,6
-16,-662,-468,5
-17,279,-521,8
-19,-134,-541,7
-22,-1551,-495,-1
-25,-1714,-448,3
-26,-646,-435,4
-23,109,-418,0
-19,451,-415,-6
-15,457,-395,-3
-22,1167,-349,3
-27,2003,-301,2
-26,1797,-259,7
-22,1484,-246,2
-22,1246,-206,-4
-28,1342,-152,-2
-36,1071,-66,4
-28,410,-18,3
-18,260,11,6
-17,232,21,6
-21,-66,48,5
-26,-1026,91,4
-15,-2560,122,0
-13,-2874,144,4
-7,-2552,157,6
-7,-2601,181,4
-24,-3545,202,7
-38,-5030,227,5
-36,-4886,231,7
-33,-3994,216,7
-38,-3719,200,8
-33,-2329,189,7
-32,1732,206,5
-40,4612,231,5
-39,4891,243,7
-32,2754,248,6
-28,607,242,1
-32,1481,244,6
-30,2892,241,10
-24,2733,230,8
-22,1598,208,7
-21,1128,196,8
-27,613,193,6
-24,-840,196,8
-16,-2512,204,2
-18,-3480,208,1
-14,-3820,182,7
-11,-3173,164,5
-13,-1969,155,5
-16,-512,140,3
-18,359,140,2
-18,164,124,-3
-17,-252,91,-1
-18,172,70,4
-19,1228,59,5
-17,2198,27,1
-16,2859,-17,-1
-20,2867,-68,-6
-18,2798,-137,-9
-10,2457,-204,-8
-21,1748,-243,-3
-19,620,-313,-2
-14,-500,-363,-6
-12,-973,-416,-8
-17,-491,-461,-12
-22,-66,-464,-10
-17,-296,-435,-11
-14,-1187,-468,-11
-13,-1658,-510,-12
-13,-1247,-562,-5
-13,-537,-608,-2
-11,139,-566,3
-14,577,-533,3
-20,1091,-493,0
-20,1484,-473,-4
-21,1712,-465,2
-21,1671,-458,1
-23,1414,-414,-8
-17,1158,-375,-4
-10,1058,-326,-3
-14,829,-294,1
-16,852,-282,0
-18,220,-220,0
-13,-627,-144,-4
-13,-1754,-95,1
-10,-2628,-44,5
-8,-2960,-16,7
-9,-3308,7,7
-8,-4045,47,10
-15,-5022,74,13
-16,-5227,91,10
-11,-5146,116,12
-12,-4505,143,10
-12,-1883,149,13
-10,2775,188,6
-15,4221,190,10
-15,3419,182,17
-12,1496,172,16
-16,1086,155,11
-16,2940,152,14
-21,3450,179,14
-15,2974,193,13
-11,2260,188,18
-9,2365,204,18
-6,1082,204,15
-15,-984,201,16
-16,-2459,197,15
-16,-2848,168,12
-14,-3338,151,12
-13,-3155,151,7
-15,-2009,153,10
-15,-501,167,7
-23,-132,177,11
-27,-1219,164,12
-29,-1555,146,12
-33,-433,129,11
-27,1638,90,12
-28,2482,95,17
-32,2700,80,16
-32,2346,58,20
-31,2725,45,19
-34,2856,9,15
-33,2203,-20,16
-26,1105,-70,15
-30,67,-133,13
-33,150,-190,11
-35,483,-257,10
-30,422,-317,10
-25,-438,-367,10
-27,-1259,-417,11
-27,-1579,-439,11
-26,-1141,-427,11
-25,-877,-439,12
-34,-179,-457,15
-34,472,-486,16
-31,806,-540,14
-34,903,-579,14
-27,852,-628,11
-25,1239,-621,9
-31,1432,-551,12
-29,1653,-491,13
-21,1258,-461,13
-18,1063,-438,17
-20,1135,-420,17
-20,799,-427,14
-23,-141,-433,16
-26,-1185,-414,18
-33,-2212,-366,12
-31,-2561,-301,18
-34,-2842,-260,24
-44,-3631,-188,23
-38,-4396,-108,21
-33,-5382,-68,22
-27,-4892,-55,27
-25,-5294,-47,31
-26,-3644,-39,35
-23,715,-30,35
-19,3246,1,30
-21,3657,33,27
-26,1902,93,29
-23,598,137,30
-18,1822,162,23
-20,3639,177,21
-20,3685,150,24
-19,3032,121,24
-22,2695,125,21
-25,2098,128,23
-24,237,129,19
-22,-1135,148,19
-22,-2097,202,24
-19,-2783,236,18
-21,-2732,223,18
-29,-2276,187,14
-31,-949,145,12
-23,-509,123,15
-19,-1214,96,20
-19,-2014,101,21
-25,-1510,127,20
-28,418,139,22
-29,1696,142,17
-31,2232,130,17
-25,2350,108,17
-25,2330,70,13
-23,2837,29,16
-22,2495,-3,17
-19,1787,-27,17
-17,1117,-37,21
-18,794,-31,19
-20,1143,-26,28
-17,969,-106,28
-14,503,-189,33
-15,-431,-259,32
-10,-1258,-367,25
-9,-1245,-393,26
-9,-1068,-504,23
-7,-402,-568,23
-1,114,-609,18
-1,299,-657,18
-4,323,-383,19
-4,243,-208,27
-10,612,-157,32
-9,1262,-242,31
-9,1420,-428,21
-5,1511,-504,23
0,1349,-540,26
-2,1160,-553,22
-1,1140,-549,19
-2,426,-382,11
0,-403,-342,14
0,-1384,-343,19
-9,-1756,-165,18
-17,-2357,-253,22
-18,-3411,-310,20
-17,-4636,-526,13
-17,-5110,-874,15
-14,-4731,-615,22
-19,-4557,-339,18
-21,-4394,-189,20
-23,-1666,-180,25
-28,2025,-36,25
-28,3147,-154,26
-29,2079,-78,25
-23,238,-30,24
-18,1010,-183,26
-16,3058,26,22
-18,4014,-24,24
-22,3506,354,23
-16,3027,489,22
-11,2710,523,27
-11,1253,501,24
-18,-513,378,18
-12,-1201,255,15
-12,-1561,173,17
-13,-1995,461,16
-15,-2100,427,13
-15,-1503,517,15
-14,-596,515,17
-11,-1113,634,12
-9,-2118,750,10
-8,-2163,424,7
-12,-667,318,9
-14,1049,191,12
-15,1746,269,8
-15,1867,365,10
-13,1998,568,7
-22,2190,595,5
-27,2503,444,5
-29,2150,436,3
-26,1613,229,7
-30,1513,225,11
-33,1478,83,7
-27,1696,103,10
-27,1146,142,11
-27,107,137,8
-27,-781,90,13
-30,-1014,37,14
-30,-572,-209,8
-26,-489,-675,8
-26,-81,-968,10
-34,75,-1194,11
-32,-166,-1307,14
-27,-124,-1501,16
-26,-93,-1683,12
-23,573,-1930,14
-22,1174,-2288,12
-25,1333,-2046,10
-28,1072,-1129,8
-23,1001,-572,6
-29,968,-417,10
-24,637,-602,11
-22,-23,-756,12
-24,-810,-497,11
-22,-1400,-288,15
-27,-2050,-115,10
-23,-2592,193,7
-24,-3831,278,8
-27,-4363,330,7
-27,-4756,503,6
-28,-4611,533,3
-26,-4360,295,7
-24,-2370,-93,6
-18,1106,-525,7
-21,1941,-440,9
-23,1636,17,6
-20,262,141,9
-20,541,83,16
-20,2044,-300,16
-21,3281,-491,16
-24,3515,-413,11
-19,3249,-376,7
-22,2935,-467,5
-30,1455,-464,8
-33,183,-268,10
-30,-421,-17,6
-28,-767,317,4
-23,-1532,371,4
-21,-1396,300,11
-24,-964,148,12
-25,-497,30,11
-29,-1169,214,12
-22,-2064,452,14
-22,-2024,656,10
-26,-1082,669,14
-23,309,577,8
-20,991,457,3
-17,1557,510,6
-18,1610,579,10
-14,1483,344,8
-12,1819,164,5
-8,2076,124,6
-13,1859,350,9
-13,1784,573,12
-11,1579,496,12
-13,1997,316,11
-6,1469,145,6
-5,598,145,4
-8,-34,185,1
-15,-498,254,5
-17,-70,283,5
-16,-34,248,1
-15,316,300,-1
-15,233,268,-7
-22,-234,230,-6
-19,-583,59,-5
-14,-344,-255,-5
-16,385,-524,0
-15,916,-773,4
-13,910,-958,4
-15,765,-1209,5
-16,745,-1382,5
-15,567,-1862,4
-20,394,-2188,4
-21,-142,-2420,-2
-21,-513,-2868,0
-24,-1156,-1788,7
-29,-1440,-770,7
-35,-2502,-414,5
-37,-3717,-145,6
-30,-3872,-645,5
-25,-4282,-641,2
-20,-4107,-318,5
-21,-4332,-213,5
-16,-3233,48,1
-18,-151,488,7
-16,1693,563,7
-18,1306,602,4
-21,281,791,2
-21,154,381,1
-22,1654,133,3
-16,2680,-382,4
-17,3013,-821,-1
-16,3211,-180,-1
-22,2809,181,-3
-14,1861,250,-4
-16,509,22,-9
-23,550,-398,-3
-18,352,-481,-2
-11,-661,-303,-3
-5,-1331,-343,1
-10,-837,-426,-5
-4,-54,-83,-7
1,-345,84,-11
-1,-1509,618,-6
-1,-1896,789,-5
-5,-1141,400,-5
-13,-53,327,-2
-10,713,82,-5
-11,895,135,-8
-15,1273,414,-6
-16,1106,619,-3
-18,1281,707,5
-18,1594,712,0
-19,1505,490,0
-19,1593,271,5
-20,1522,328,0
-15,1611,41,-1
-13,1642,-26,-4
-16,969,-36,-1
-13,483,78,3
-16,273,572,8
-13,24,585,6
-14,325,253,9
-16,370,-19,7
-16,717,-124,8
-19,190,36,7
-19,-364,261,11
-13,-148,234,12
-18,8,202,9
-21,538,330,6
-21,487,232,2
-29,433,55,-1
-29,407,-265,-2
-26,342,-669,4
-25,17,-1016,14
-24,-179,-1271,14
-25,-505,-1419,5
-25,-687,-1635,10
-26,-1494,-1782,11
-23,-1947,-2136,4
-15,-2918,-2891,3
-19,-3337,-2903,4
-17,-3520,-1466,0
-18,-3891,-254,2
-16,-4190,275,3
-20,-4170,-50,-2
-23,-748,-633,-6
-21,1381,-343,-2
-16,1421,11,5
-13,-28,265,7
-17,-583,392,8
-15,809,485,5
-11,2796,645,4
-16,2998,750,7
-19,2721,644,6
-14,2311,267,13
-12,1619,-184,14
-14,793,-903,14
-22,266,-955,13
-16,666,-295,11
-19,-666,225,14
-16,-1079,336,14
-13,-957,-303,13
-18,111,-698,9
-16,110,-590,10
-11,-1159,-227,13
-5,-1945,-48,12
-4,-1332,-106,4
-10,118,17,1
-14,1021,416,5
-12,898,1066,4
-11,630,1077,5
-15,880,625,6
-18,914,190,5
-17,1607,29,3
-20,1412,305,3
-20,1488,597,5
-18,1510,702,1
-15,1641,607,4
-15,1618,422,3
-12,1099,184,6
-14,709,86,8
-12,417,39,3
-9,272,-88,2
-11,572,-74,0
-11,840,-119,-4
-13,697,182,-5
-14,377,660,-3
-14,-500,633,1
-20,-341,324,8
-16,19,-117,11
-14,500,-83,7
-10,548,290,2
-9,87,613,3
-13,99,545,7
-10,-150,339,4
-9,-364,268,6
-9,-636,122,0
-7,-1124,8,2
-9,-1083,-487,-2
-6,-1408,-910,-6
-5,-2213,-1204,-2
-11,-3355,-1337,-4
-8,-3782,-1514,-1
-6,-3587,-1671,-5
-3,-3200,-2038,-6
-7,-3772,-2520,-6
-4,-3033,-3196,-8
-7,-135,-3024,-4
-4,1211,-1095,1
-5,1248,360,-5
-13,-476,948,0
-15,-136,516,-1
-15,1389,-318,-2
-13,2595,-123,1
-13,2798,390,0
-7,2237,561,-2
-12,2232,697,-3
-19,1182,758,1
-17,-114,845,-2
-20,95,910,-3
-23,455,610,-3
-22,-189,-116,1
-22,-859,-686,0
-24,-1026,-1411,3
-25,76,-1299,3
-23,-474,-299,0
-18,-1222,228,2
-26,-1629,331,4
-28,-849,-339,3
-23,710,-810,0
-23,886,-581,-2
-23,841,-106,-5
-28,765,149,-7
-28,830,289,-12
-19,985,458,-11
-15,1232,867,-10
-16,1645,1557,-8
-18,1867,1374,-5
-17,1545,682,-9
-11,1507,117,-10
-15,1074,-98,-6
-11,918,369,0
-6,794,700,2
-14,688,717,-1
-16,518,469,-3
-13,568,133,1
-20,933,-100,-1
-25,641,-203,0
-22,144,-183,-1
-22,-357,-199,-3
-21,-184,-70,1
-17,355,115,4
-12,767,491,1
-15,394,938,2
-15,74,826,1
-19,-45,423,-3
-24,-48,101,-4
-25,-301,186,-3
-25,-536,617,-1
-25,-776,936,3
-27,-1242,820,7
-27,-1712,388,4
-30,-2371,202,5
-30,-2798,79,4
-29,-2848,-126,1
-28,-2751,-530,2
-32,-3245,-1148,5
-27,-3581,-1313,8
-19,-3472,-1341,9
-21,-1812,-1638,6
-22,-29,-1808,3
-23,1021,-2517,6
-24,497,-2652,2
-19,280,-3016,2
-19,660,-2930,-1
-19,957,-646,-2
-19,1843,744,-2
-19,1947,1314,-4
-25,2534,1110,-1
-23,1830,98,7
-24,1084,157,12
-27,327,634,7
-34,113,768,8
-37,-170,777,7
-25,-669,976,8
-27,-473,901,5
-28,25,824,2
-28,209,410,3
-27,-717,-625,0
-25,-1145,-989,2
-22,-1021,-1626,4
-35,-10,-1452,1
-39,413,-403,1
-28,693,143,9
-28,847,323,10
-27,1031,-224,14
-25,1064,-574,12
-30,1002,-480,6
-31,1239,134,9
-24,1423,542,12
-19,1572,641,13
-15,1387,960,8
-14,1437,1221,6
-9,1257,1727,1
-15,1213,1514,0
-15,728,723,1
-10,616,53,1
-17,721,-99,6
-21,851,308,0
-13,802,560,-1
-11,353,628,5
-14,45,158,8
-11,-56,-132,0
-6,316,-255,-2
-3,363,-285,3
-10,393,-151,1
-10,53,-199,1
-10,-62,126,0
-8,-249,405,-5
-7,-268,705,-7
-6,-677,1079,-4
-7,-932,986,-10
-11,-1026,756,-8
-9,-1328,355,-8
-5,-2132,428,-10
-4,-2404,813,-11
-4,-2248,1028,-10
-4,-2607,849,-15
-7,-2480,429,-14
-9,-3265,62,-11
-9,-3105,-269,-10
-8,-2605,-297,0
-6,-1148,-778,3
-9,212,-1237,5
-8,790,-1480,4
-2,670,-1587,7
-7,-94,-1781,8
-11,114,-2194,4
-4,922,-2507,7
3,1801,-2759,10
-4,2182,-3109,4
-1,2052,-2115,9
1,1064,97,9
5,545,1373,12
2,157,1871,9
-4,224,1272,6
-1,2,197,3
-2,-233,364,-1
1,87,755,4
2,178,921,5
-1,67,1034,10
0,-483,827,9
3,-510,766,11
-3,-518,471,8
-7,267,-109,12
-3,628,-901,11
-5,818,-1462,7
-10,1266,-1883,7
-6,1092,-1369,2
-3,672,-174,0
-8,627,425,-4
-5,1432,470,-1
0,1642,-133,-3
-1,1413,-465,-2
2,1361,-111,-9
-1,1196,474,-4
-3,930,908,-5
-2,1213,1053,-2
0,799,1181,-3
2,832,1483,-2
-3,949,1810,-4
1,854,1383,-11
3,747,424,-5
5,491,-167,-4
5,368,-350,2
6,132,125,-1
6,214,483,-4
8,235,343,3
10,160,17,0
10,-83,-305,-4
11,-260,-345,2
10,-612,-231,10
8,-825,-86,13
13,-932,63,5
11,-1106,369,4
8,-1338,688,5
2,-1740,1032,4
11,-2032,1405,8
6,-2151,1226,4
10,-2218,767,3
10,-2178,462,1
6,-2583,492,-6
12,-3012,932,-5
7,-2572,1029,-8
6,-1428,734,-7
5,282,153,-7
9,569,-278,-5
5,-293,-310,-1
5,-204,-462,0
1,-105,-763,-1
-4,1203,-1290,0
-4,1584,-1563,3
-4,1400,-1558,3
-4,1270,-1897,5
2,846,-2043,6
1,1008,-2362,4
6,665,-2688,2
9,377,-2927,7
8,-234,-2213,7
7,-172,235,8
11,154,1819,3
5,529,2237,3
14,286,1531,4
15,-41,268,4
21,-257,310,6
13,-147,818,7
8,543,955,9
13,883,781,9
9,1000,688,5
11,832,605,6
9,949,309,0
13,1173,-169,0
8,1257,-1074,8
13,1088,-1576,3
5,1108,-1911,1
8,1132,-1472,1
1,1244,-137,-1
9,1305,628,-4
-4,1265,742,-3
9,1212,95,1
-4,685,-266,3
12,545,44,2
-13,740,721,-1
13,1141,1192,-1
-20,1002,1162,0
29,610,1216,2
83,378,1384,5
-107,234,1732,4
-52,225,1417,4
54,-23,386,4
27,-55,-383,4
-30,-245,-559,8
27,-382,-51,9
-31,-590,331,8
-44,-791,288,3
3,-953,-106,-1
10,-1461,-427,1
-11,-1562,-305,-2
-6,-1692,-95,-3
14,-1744,162,-3
-31,-1573,232,-6
-17,-1812,499,-3
-5,-1689,901,1
-8,-2133,1204,-6
-16,-2492,1474,-8
3,-2401,1334,-9
-7,-1433,993,-8
-7,-373,525,0
1,-123,460,-3
9,23,782,2
1,-233,856,2
7,-280,646,-1
8,-314,82,-2
0,480,-404,-4
-2,767,-579,-5
5,1111,-673,-3
5,1146,-825,-2
-6,813,-1349,-10
3,577,-1786,-10
1,141,-1603,-10
-10,145,-1699,-12
-8,-14,-1761,-8
0,321,-2110,-13
-10,410,-2541,-13
-17,566,-2706,-12
-14,375,-2034,-8
-11,98,470,-8
-17,-113,1951,-5
-13,245,2184,-5
-17,885,1744,-6
-24,801,469,-4
-16,1038,359,-9
-14,1143,659,-7
-11,1084,598,-8
-4,881,510,-4
2,955,446,-1
-4,1190,362,-6
-5,1225,108,-8
-2,1252,-156,-4
-3,1264,-1096,-2
1,1257,-1570,5
1,957,-1867,8
10,678,-1562,2
2,700,-23,0
-1,1000,790,0
-2,1362,927,-5
-1,1142,397,-6
-5,637,22,-10
-13,241,329,-9
-13,191,834,-3
-8,403,1183,-3
-3,342,1022,-4
-10,45,1118,-6
-8,-290,1367,-4
-12,-478,1573,1
-16,-657,1299,-3
-9,-735,271,-4
-13,-1119,-581,3
-12,-1199,-751,4
-2,-1612,-253,6
-7,-1845,102,6
-10,-1358,226,9
-4,-1363,-49,6
-7,-1231,-296,5
-11,-1865,-106,2
-7,-2460,-9,0
-4,-2165,252,0
-3,-1748,380,-1
-6,-1383,674,4
-1,-594,1005,1
-3,-291,1274,7
-7,-372,1661,2
-6,-721,1357,2
-3,-694,903,4
3,47,426,0
-8,477,313,3
-11,1032,640,5
-4,678,772,2
-5,325,419,0
-12,243,-31,0
-15,374,-391,4
-15,504,-753,11
-16,595,-509,4
-15,720,-954,1
-9,233,-1525,2
-6,139,-1453,2
-9,296,-1681,-4
-3,402,-1650,-3
5,453,-1586,-2
0,485,-2111,-1
-1,694,-2434,4
-1,687,-2860,5
-2,886,-1979,3
-4,1037,805,4
-5,901,2419,4
-5,724,2463,4
-6,590,1637,10
-7,849,241,16
-4,1427,116,12
-11,1654,683,13
-16,1337,543,19
-4,888,379,17
-6,623,339,14
-6,870,252,16
-7,991,58,23
-9,1202,-298,18
-5,1339,-1109,20
-4,1083,-1659,17
-1,715,-1920,16
-3,575,-1451,19
-5,474,64,17
-4,363,1096,20
-4,203,1123,18
-5,63,480,20
-2,95,30,21
-4,-92,260,18
-3,-484,902,17
1,-1071,1302,22
1,-1228,1050,22
11,-1048,974,23
12,-1116,1314,24
5,-1441,1519,24
0,-1157,1237,16
3,-1219,113,14
6,-1463,-869,16
7,-1571,-909,9
4,-1733,-405,10
5,-1555,164,10
8,-1650,286,10
4,-1620,-48,9
4,-1393,-299,11
-2,-842,-179,15
-3,-536,138,14
-2,-798,394,15
-2,-818,520,15
-1,-555,748,7
-3,-610,1047,7
-10,381,1338,11
-11,740,1516,10
-7,610,1336,4
-7,261,975,9
-13,-140,439,15
-8,271,188,16
-7,97,452,16
-11,717,632,8
-7,983,429,9
1,699,-142,10
7,157,-666,10
6,96,-727,12
6,653,-740,14
10,782,-796,10
12,108,-1157,10
11,543,-1588,11
13,1353,-1519,8
11,1160,-1819,6
14,826,-1644,10
9,546,-1969,10
12,985,-2441,8
10,1119,-2478,8
8,1123,-2296,3
13,1253,523,4
13,1481,2370,12
9,1170,2440,9
9,772,1910,4
10,687,86,4
8,1129,48,5
14,1111,384,8
14,877,415,2
14,1020,430,0
6,892,117,1
2,741,257,-3
6,473,-152,-2
8,407,-285,0
7,352,-1033,-4
10,422,-1570,-5
12,157,-1750,-2
11,-220,-1657,1
10,-479,-28,3
11,-608,986,-3
12,-698,1360,-7
13,-716,764,-2
10,-768,12,-6
9,-1060,281,-10
17,-947,716,-6
16,-1050,1283,-5
20,-985,1095,-8
17,-1006,860,-5
14,-1212,1073,-4
12,-1292,1279,-6
15,-1528,1163,-4
13,-1553,192,1
10,-1440,-775,2
19,-1327,-1059,2
19,-1625,-519,-1
11,-1280,37,2
11,-801,341,2
15,-583,118,-4
18,-381,-170,-5
21,-571,0,-5
15,-199,145,-7
16,-105,491,-2
16,85,531,-1
14,311,694,-1
11,-7,1041,-1
15,553,1203,-1
15,818,1531,-1
20,623,1437,-5
21,255,995,-6
12,217,436,-10
11,539,139,-8
9,476,258,-4
11,630,345,4
14,1105,397,4
12,1053,-63,4
8,336,-544,10
15,266,-707,9
15,809,-579,6
8,1384,-711,4
11,883,-1207,2
11,466,-1467,8
16,1021,-1768,5
18,1547,-1796,-6
12,1156,-1578,-1
17,607,-1872,-2
21,770,-2194,4
27,1091,-2501,2
23,1142,-2167,-3
17,1121,192,-5
21,1258,2100,-2
17,970,2406,-3
18,882,1772,-6
21,745,382,-3
26,667,25,-2
28,854,467,-1
31,884,461,-5
36,531,291,-1
25,4,92,-2
23,-220,25,-4
21,-262,-141,-7
21,-417,-360,-6
21,-600,-810,-6
19,-482,-1376,-9
24,-539,-1695,-8
23,-702,-1526,-7
20,-974,-350,-9
24,-1019,893,-11
20,-889,1333,-6
20,-814,823,-8
20,-958,204,-7
17,-1010,249,-9
14,-720,738,-10
11,-912,1257,-9
11,-1480,1108,-5
