Q1,Q2,Q3,Q4
-3415,1742,-4863,-3331
-3411,1596,-5040,-3363
-3445,1469,-5151,-3324
-3440,1401,-5199,-3317
-3381,1300,-5149,-3361
-3395,1180,-5015,-3341
-3464,1029,-4952,-3338
-3458,753,-4812,-3384
-3455,532,-4425,-3394
-3452,396,-3990,-3351
-3445,169,-3676,-3334
-3457,-102,-3513,-3346
-3394,-325,-3297,-3342
-3426,-459,-2855,-3347
-3542,-620,-2406,-3373
-3481,-911,-2172,-3433
-3413,-1234,-2042,-3472
-3456,-1506,-1881,-3408
-3428,-1682,-1823,-3374
-3403,-1872,-1907,-3374
-3459,-2145,-1948,-3322
-3425,-2413,-1853,-3361
-3336,-2767,-1863,-3403
-3344,-3158,-2195,-3389
-3400,-3447,-2599,-3438
-3438,-3730,-2859,-3409
-3441,-3997,-2987,-3361
-3421,-4327,-3104,-3351
-3411,-4845,-3421,-3328
-3411,-5323,-3834,-3376
-3418,-5680,-4068,-3410
-3425,-6082,-4190,-3419
-3458,-6556,-4390,-3390
-3457,-7076,-4557,-3360
-3433,-7558,-4584,-3397
-3453,-7943,-4552,-3386
-3414,-8432,-4486,-3410
-3439,-9051,-4330,-3410
-3531,-9549,-4067,-3359
-3453,-9984,-3858,-3395
-3400,-10561,-3750,-3400
-3452,-11147,-3596,-3403
-3453,-11603,-3316,-3432
-3484,-12030,-2961,-3420
-3532,-12410,-2642,-3400
-3472,-12717,-2385,-3374
-3381,-12932,-2173,-3385
-3383,-12853,-2027,-3399
-3389,-12761,-1902,-3407
-3386,-13079,-1693,-3448
-3427,-13415,-1472,-3441
-3404,-13190,-1363,-3437
-3354,-12581,-1373,-3476
-3371,-12156,-1457,-3466
-3423,-12033,-1499,-3462
-3453,-11994,-1619,-3484
-3440,-11623,-1792,-3454
-3442,-10904,-1863,-3451
-3459,-10351,-1981,-3508
-3443,-9911,-2147,-3461
-3434,-9307,-2316,-3389
-3422,-8602,-2468,-3439
-3408,-8007,-2628,-3464
-3452,-7490,-2830,-3438
-3439,-6886,-2972,-3424
-3437,-6275,-3088,-3455
-3504,-5626,-3155,-3496
-3505,-4954,-3112,-3454
-3525,-4314,-3023,-3405
-3521,-3760,-2927,-3391
-3514,-3409,-2882,-3420
-3575,-3019,-2817,-3473
-3536,-2406,-2582,-3464
-3468,-1799,-2228,-3446
-3467,-1428,-1858,-3424
-3437,-1211,-1558,-3404
-3417,-976,-1309,-3424
-3481,-715,-910,-3413
-3516,-446,-437,-3391
-3492,-219,-179,-3395
-3513,-121,-57,-3376
-3523,-117,151,-3375
-3487,-154,473,-3394
-3479,-270,775,-3363
-3513,-355,959,-3356
-3527,-432,1081,-3393
-3509,-654,1076,-3383
-3502,-829,962,-3391
-3518,-962,962,-3445
-3550,-1233,1057,-3461
-3528,-1549,1149,-3433
-3515,-1868,1154,-3393
-3566,-2185,1025,-3399
-3517,-2505,927,-3418
-3462,-2801,901,-3396
-3523,-3039,931,-3375
-3524,-3419,1019,-3422
-3486,-3858,1078,-3485
-3492,-4182,1110,-3467
-3448,-4441,1088,-3416
-3371,-4557,1070,-3383
-3367,-4775,1181,-3389
-3427,-5127,1370,-3371
-3432,-5287,1524,-3322
-3408,-5440,1656,-3346
-3403,-5648,1833,-3319
-3430,-5779,1986,-3312
-3506,-5848,2041,-3379
-3526,-5807,2067,-3363
-3495,-5758,2083,-3375
-3442,-5756,2054,-3406
-3419,-5736,2092,-3427
-3498,-5708,2154,-3429
-3509,-5600,2039,-3368
-3482,-5441,1779,-3384
-3512,-5311,1514,-3432
-3502,-5134,1266,-3401
-3461,-4957,1054,-3340
-3452,-4843,945,-3331
-3489,-4689,740,-3394
-3502,-4425,384,-3396
-3462,-4226,56,-3332
-3431,-4130,-365,-3349
-3464,-3873,-727,-3376
-3499,-3582,-874,-3349
-3415,-3419,-1101,-3367
-3395,-3292,-1378,-3376
-3461,-3030,-1590,-3376
-3430,-2639,-1834,-3418
-3439,-2483,-2066,-3404
-3480,-1920,-2266,-3367
-3461,-1091,-2478,-3385
-3417,-1231,-2620,-3385
-3372,-1577,-2785,-3341
-3374,-1316,-3065,-3328
-3388,-482,-3248,-3375
-3398,356,-3402,-3411
-3409,380,-3644,-3399
-3388,259,-3810,-3424
-3390,521,-3909,-3482
-3453,976,-4080,-3444
-3456,1227,-4494,-3417
-3384,1259,-4994,-3472
-3397,1614,-5231,-3466
-3447,1926,-5356,-3442
-3455,1973,-5659,-3474
-3431,1974,-6203,-3505
-3403,1922,-6790,-3446
-3428,1965,-7252,-3377
-3419,2102,-7699,-3457
-3430,2285,-8153,-3506
-3465,2464,-8596,-3444
-3383,2487,-9130,-3460
-3351,2297,-9738,-3444
-3414,2130,-10269,-3395
-3456,2205,-10601,-3459
-3458,2330,-10869,-3434
-3423,2338,-11437,-3402
-3424,2235,-12256,-3468
-3431,1956,-12867,-3479
-3486,1660,-13021,-3519
-3556,1644,-12742,-3529
-3497,1691,-12361,-3503
-3450,1593,-12334,-3518
-3474,1436,-12611,-3499
-3473,1187,-12547,-3495
-3487,1002,-11456,-3531
-3494,814,-9690,-3555
-3441,473,-8668,-3563
-3423,250,-8728,-3585
-3405,151,-8519,-3540
-3412,12,-7207,-3451
-3513,-269,-5489,-3462
-3519,-645,-4359,-3448
-3506,-841,-3817,-3424
-3542,-1029,-3322,-3476
-3474,-1354,-2938,-3456
-3439,-1544,-2713,-3425
-3457,-1659,-2292,-3425
-3397,-1885,-1836,-3422
-3399,-2272,-1797,-3476
-3438,-2694,-2140,-3469
-3384,-2841,-2458,-3436
-3430,-2920,-2620,-3466
-3491,-3234,-2818,-3434
-3439,-3533,-3227,-3449
-3454,-3782,-3778,-3463
-3422,-4112,-4066,-3362
-3392,-4466,-4119,-3391
-3430,-4908,-4312,-3433
-3379,-5250,-4606,-3413
-3361,-5423,-4894,-3460
-3353,-5741,-5100,-3464
-3333,-6179,-5159,-3496
-3371,-6591,-5033,-3489
-3350,-6941,-4757,-3401
-3332,-7347,-4560,-3377
-3391,-7786,-4594,-3342
-3428,-8127,-4702,-3370
-3390,-8567,-4570,-3432
-3363,-9052,-4164,-3385
-3398,-9542,-3719,-3342
-3407,-10065,-3426,-3341
-3419,-10476,-3219,-3348
-3453,-10838,-3021,-3370
-3462,-11144,-2883,-3353
-3478,-11429,-2753,-3335
-3485,-11750,-2541,-3363
-3497,-11950,-2279,-3336
-3480,-11836,-2169,-3292
-3406,-11735,-2247,-3338
-3394,-12119,-2315,-3385
-3387,-12405,-2284,-3374
-3367,-12086,-2340,-3366
-3405,-11522,-2581,-3385
-3412,-11248,-2792,-3421
-3432,-11443,-2989,-3455
-3465,-11423,-3204,-3440
-3406,-10789,-3409,-3400
-3394,-10065,-3737,-3374
-3449,-9753,-4024,-3350
-3444,-9584,-4196,-3378
-3442,-8963,-4406,-3405
-3462,-8288,-4546,-3380
-3435,-7930,-4567,-3388
-3419,-7449,-4604,-3383
-3489,-6850,-4683,-3343
-3518,-6305,-4716,-3363
-3463,-5795,-4667,-3368
-3465,-5314,-4511,-3306
-3457,-4716,-4246,-3309
-3425,-4154,-4024,-3369
-3509,-3853,-3859,-3395
-3578,-3573,-3637,-3363
-3534,-3009,-3400,-3297
-3535,-2328,-3189,-3293
-3574,-1951,-2992,-3297
-3517,-1795,-2709,-3270
-3460,-1593,-2385,-3302
-3501,-1351,-2214,-3329
-3492,-1076,-2110,-3348
-3431,-875,-2000,-3410
-3439,-797,-1901,-3398
-3439,-697,-1807,-3379
-3387,-631,-1809,-3407
-3354,-637,-1819,-3366
-3377,-634,-1798,-3376
-3406,-694,-1854,-3454
-3387,-793,-1963,-3486
-3387,-886,-2110,-3448
-3392,-1063,-2216,-3356
-3341,-1276,-2266,-3371
-3346,-1480,-2375,-3412
-3414,-1711,-2510,-3426
-3426,-1916,-2508,-3512
-3418,-2112,-2420,-3478
-3415,-2372,-2594,-3357
-3396,-2678,-2964,-3333
-3430,-2945,-3090,-3381
-3439,-3243,-2786,-3446
-3382,-3539,-2354,-3426
-3422,-3679,-2302,-3384
-3490,-3864,-2331,-3424
-3456,-4170,-2114,-3443
-3438,-4445,-1883,-3445
-3484,-4640,-1614,-3441
-3513,-4770,-1361,-3388
-3504,-4959,-1053,-3356
-3507,-5110,-658,-3351
-3552,-5145,-522,-3363
-3554,-5233,-438,-3383
-3503,-5380,-163,-3372
-3459,-5516,123,-3340
-3438,-5527,363,-3359
-3431,-5435,537,-3443
-3420,-5472,711,-3470
-3417,-5516,907,-3452
-3373,-5402,990,-3440
-3342,-5339,1004,-3428
-3376,-5299,1056,-3452
-3383,-5165,1095,-3480
-3442,-5033,1146,-3483
-3483,-4880,1212,-3479
-3430,-4750,1222,-3474
-3447,-4656,1239,-3455
-3460,-4428,1206,-3428
-3439,-4168,1093,-3417
-3470,-4028,1079,-3403
-3491,-3851,1173,-3428
-3430,-3670,1228,-3440
-3340,-3509,1166,-3400
-3371,-3283,1053,-3436
-3463,-3149,1001,-3427
-3489,-2907,1041,-3360
-3448,-2707,1139,-3397
-3366,-2559,1173,-3413
-3356,-1795,1119,-3400
-3412,-1315,1045,-3417
-3404,-1598,955,-3413
-3380,-1587,936,-3436
-3369,-1104,984,-3453
-3331,-449,1006,-3457
-3342,-19,971,-3474
-3396,60,829,-3458
-3392,113,613,-3413
-3383,407,416,-3418
-3421,772,260,-3455
-3448,841,74,-3400
-3430,1047,-124,-3378
-3439,1444,-269,-3394
-3464,1589,-490,-3357
-3420,1590,-821,-3407
-3413,1596,-1107,-3484
-3427,1665,-1366,-3499
-3402,1689,-1632,-3493
-3422,1818,-1898,-3476
-3416,2080,-2140,-3500
-3368,2074,-2308,-3514
-3395,1896,-2601,-3454
-3423,1723,-2998,-3454
-3368,1690,-3320,-3504
-3357,1793,-3584,-3488
-3384,1779,-3743,-3470
-3378,1798,-3884,-3468
-3416,1687,-4124,-3442
-3436,1246,-4425,-3433
-3408,1003,-4727,-3446
-3418,1023,-5032,-3445
-3419,911,-5266,-3460
-3392,791,-5416,-3498
-3381,660,-5604,-3513
-3367,370,-5708,-3478
-3379,116,-5895,-3478
-3424,-191,-6330,-3536
-3442,-506,-6677,-3511
-3440,-557,-7007,-3468
-3403,-634,-7387,-3503
-3397,-876,-7633,-3496
-3459,-1138,-7901,-3474
-3466,-1471,-8276,-3506
-3467,-1789,-8820,-3504
-3475,-2003,-9439,-3476
-3428,-2175,-9818,-3495
-3420,-2324,-10072,-3497
-3409,-2468,-10392,-3445
-3381,-2759,-10831,-3405
-3423,-3163,-11457,-3422
-3413,-3371,-12085,-3472
-3389,-3457,-12423,-3450
-3437,-3662,-12286,-3406
-3429,-3898,-11912,-3447
-3414,-4150,-11996,-3435
-3422,-4417,-12449,-3416
-3405,-4718,-12163,-3435
-3373,-5125,-10913,-3378
-3383,-5437,-9741,-3378
-3435,-5527,-9551,-3406
-3389,-5679,-9865,-3397
-3362,-6114,-9142,-3460
-3394,-6523,-7304,-3520
-3364,-6765,-5816,-3491
-3382,-7090,-5280,-3444
-3371,-7391,-5056,-3473
-3291,-7646,-4479,-3463
-3319,-7964,-3771,-3418
-3360,-8267,-3236,-3475
-3348,-8678,-2575,-3486
-3376,-9125,-1955,-3441
-3347,-9431,-1894,-3448
-3312,-9751,-2265,-3447
-3389,-10066,-2414,-3480
-3404,-10295,-2107,-3492
-3342,-10488,-2025,-3418
-3323,-10721,-2514,-3435
-3319,-10928,-2847,-3510
-3308,-10897,-2788,-3492
-3337,-10928,-2933,-3456
-3385,-11280,-3391,-3468
-3355,-11433,-3841,-3500
-3326,-11040,-4003,-3506
-3356,-10541,-3975,-3472
-3352,-10475,-4072,-3468
-3341,-10749,-4244,-3454
-3358,-10646,-4392,-3375
-3363,-9945,-4558,-3380
-3373,-9461,-4773,-3446
-3358,-9442,-4873,-3431
-3332,-9116,-4657,-3442
-3375,-8499,-4328,-3507
-3377,-8150,-4252,-3484
-3334,-7894,-4326,-3442
-3358,-7464,-4278,-3481
-3374,-6876,-4166,-3476
-3365,-6346,-3903,-3434
-3378,-6003,-3457,-3489
-3386,-5601,-3196,-3522
-3374,-5063,-3120,-3467
-3364,-4690,-3027,-3506
-3392,-4492,-2993,-3587
-3413,-4028,-2919,-3551
-3409,-3440,-2684,-3542
-3425,-3123,-2532,-3578
-3405,-2912,-2544,-3545
-3405,-2657,-2529,-3507
-3450,-2322,-2548,-3465
-3381,-2011,-2677,-3471
-3320,-1786,-2840,-3534
-3363,-1471,-2978,-3509
-3357,-1247,-2999,-3496
-3391,-1229,-3063,-3543
-3433,-1183,-3329,-3528
-3373,-1068,-3607,-3501
-3356,-1013,-3765,-3512
-3347,-1117,-3868,-3551
-3356,-1148,-4005,-3558
-3426,-1010,-4070,-3508
-3407,-1117,-4029,-3499
-3333,-1430,-4055,-3520
-3294,-1595,-4077,-3501
-3308,-1653,-4074,-3449
-3313,-1735,-4023,-3416
-3287,-1962,-3808,-3457
-3296,-2210,-3681,-3485
-3298,-2266,-3643,-3448
-3293,-2455,-3477,-3473
-3270,-2832,-3280,-3502
-3294,-2998,-3107,-3464
-3385,-3052,-2951,-3431
-3367,-3266,-2756,-3417
-3339,-3606,-2492,-3444
-3401,-3851,-2278,-3432
-3386,-3935,-2185,-3415
-3345,-4099,-2093,-3449
-3403,-4404,-1907,-3424
-3450,-4573,-1782,-3417
-3474,-4550,-1680,-3418
-3459,-4655,-1513,-3393
-3375,-4868,-1454,-3421
-3400,-4947,-1465,-3417
-3486,-5029,-1419,-3401
-3429,-5146,-1347,-3422
-3388,-5178,-1358,-3436
-3470,-5177,-1456,-3458
-3425,-5175,-1463,-3474
-3330,-5235,-1359,-3485
-3330,-5308,-1355,-3472
-3305,-5295,-1465,-3399
-3282,-5181,-1521,-3383
-3242,-5007,-1542,-3436
-3286,-4940,-1477,-3425
-3361,-4888,-1348,-3406
-3292,-4763,-1335,-3438
-3292,-4600,-1291,-3482
-3301,-4363,-1211,-3489
-3281,-4219,-1152,-3433
-3365,-4141,-987,-3434
-3363,-3965,-814,-3478
-3329,-3691,-706,-3455
-3374,-3377,-565,-3455
-3362,-3179,-360,-3454
-3354,-3073,-145,-3390
-3372,-2824,-5,-3403
-3379,-2440,105,-3444
-3420,-2103,313,-3395
-3408,-1857,524,-3368
-3388,-1718,647,-3376
-3431,-1532,865,-3405
-3433,-1165,1142,-3448
-3400,-815,1230,-3407
-3372,-553,1179,-3372
-3353,-379,1181,-3407
-3321,-219,1276,-3412
-3329,41,1409,-3429
-3397,249,1506,-3462
-3389,451,1539,-3450
-3405,669,1536,-3406
-3491,797,1532,-3380
-3483,983,1568,-3385
-3433,1130,1599,-3404
-3417,1168,1555,-3477
-3395,1294,1527,-3492
-3353,1338,1477,-3403
-3352,1314,1298,-3414
-3362,1436,1162,-3484
-3356,1487,1129,-3482
-3363,1449,1097,-3446
-3338,1415,994,-3443
-3334,1342,847,-3478
-3364,1311,773,-3481
-3365,1267,634,-3459
-3356,1120,445,-3447
-3322,987,330,-3469
-3281,915,186,-3469
-3282,795,77,-3430
-3258,642,-40,-3458
-3232,495,-249,-3468
-3245,367,-409,-3434
-3198,185,-504,-3443
-3197,-20,-668,-3486
-3291,-167,-944,-3546
-3294,-414,-1117,-3560
-3277,-625,-1173,-3552
-3312,-786,-1394,-3568
-3302,-1040,-1649,-3544
-3214,-1243,-1813,-3487
-3166,-1445,-2065,-3493
-3251,-1648,-2291,-3528
-3262,-1848,-2515,-3517
-3211,-2069,-2780,-3531
-3235,-2234,-2888,-3560
-3210,-2427,-3005,-3537
-3192,-2633,-3301,-3536
-3246,-2890,-3664,-3531
-3253,-3161,-3930,-3488
-3252,-3343,-4095,-3514
-3303,-3518,-4254,-3561
-3329,-3711,-4433,-3555
-3313,-3931,-4733,-3569
-3292,-4114,-5085,-3587
-3303,-4273,-5319,-3561
-3334,-4479,-5511,-3504
-3297,-4698,-5899,-3485
-3278,-4944,-6360,-3503
-3348,-5137,-6627,-3473
-3350,-5281,-6889,-3498
-3285,-5509,-7221,-3546
-3252,-5778,-7603,-3514
-3175,-6000,-8049,-3525
-3154,-6210,-8486,-3529
-3189,-6397,-9065,-3486
-3191,-6596,-9555,-3481
-3262,-6855,-9796,-3450
-3230,-7045,-10210,-3438
-3158,-7269,-10758,-3460
-3250,-7605,-11246,-3446
-3269,-7874,-11604,-3434
-3208,-8107,-11783,-3409
-3190,-8388,-11931,-3398
-3190,-8709,-12069,-3377
-3192,-8998,-12258,-3340
-3178,-9240,-12231,-3415
-3196,-9451,-11571,-3450
-3197,-9587,-10562,-3376
-3198,-9798,-10000,-3393
-3228,-9895,-10269,-3448
-3198,-9679,-10293,-3430
-3222,-9706,-9026,-3404
-3244,-10028,-7156,-3408
-3168,-10098,-6011,-3446
-3137,-9811,-5912,-3491
-3136,-9454,-5774,-3474
-3154,-9410,-4900,-3422
-3166,-9543,-3898,-3410
-3184,-9339,-3169,-3426
-3227,-8890,-2587,-3461
-3218,-8652,-2144,-3469
-3252,-8520,-1964,-3413
-3274,-8163,-2005,-3414
-3213,-7678,-1864,-3445
-3200,-7308,-1559,-3419
-3231,-7085,-1529,-3440
-3259,-6810,-1699,-3508
-3284,-6414,-1813,-3526
-3289,-5954,-1902,-3484
-3245,-5529,-2117,-3447
-3231,-5227,-2517,-3465
-3267,-4851,-2822,-3500
-3226,-4454,-2807,-3498
-3198,-4184,-2825,-3492
-3234,-3826,-3118,-3534
-3256,-3460,-3463,-3513
-3298,-3189,-3770,-3473
-3261,-2801,-3998,-3515
-3188,-2445,-4125,-3488
-3246,-2368,-4148,-3482
-3259,-2252,-4018,-3523
-3205,-1904,-4037,-3451
-3293,-1646,-4372,-3424
-3368,-1561,-4647,-3475
-3308,-1465,-4590,-3484
-3312,-1301,-4382,-3479
-3381,-1162,-4242,-3484
-3388,-1215,-4132,-3461
-3327,-1294,-4091,-3442
-3288,-1175,-4118,-3471
-3312,-1088,-4023,-3449
-3299,-1184,-3763,-3403
-3278,-1302,-3464,-3402
-3321,-1366,-3282,-3410
-3365,-1407,-3219,-3400
-3344,-1581,-3150,-3383
-3279,-1809,-3016,-3403
-3287,-1855,-2939,-3382
-3304,-1951,-2975,-3346
-3274,-2185,-2933,-3393
-3298,-2417,-2865,-3427
-3299,-2558,-2869,-3448
-3258,-2613,-2945,-3489
-3243,-2860,-3152,-3519
-3240,-3125,-3286,-3552
-3271,-3215,-3263,-3546
-3288,-3373,-3315,-3516
-3259,-3604,-3438,-3468
-3247,-3836,-3497,-3427
-3267,-3927,-3577,-3470
-3296,-3949,-3710,-3464
-3299,-4150,-3817,-3433
-3296,-4333,-3790,-3473
-3306,-4378,-3684,-3495
-3291,-4463,-3750,-3531
-3291,-4585,-3844,-3545
-3314,-4599,-3800,-3512
-3299,-4599,-3690,-3496
-3291,-4671,-3554,-3482
-3310,-4716,-3465,-3482
-3298,-4714,-3364,-3449
-3287,-4675,-3217,-3426
-3294,-4688,-3130,-3479
-3287,-4706,-3101,-3487
-3323,-4627,-2991,-3476
-3366,-4556,-2763,-3492
-3330,-4504,-2566,-3459
-3299,-4413,-2468,-3454
-3289,-4220,-2385,-3480
-3265,-4069,-2206,-3416
-3288,-4014,-1995,-3405
-3344,-3835,-1943,-3471
-3369,-3666,-1874,-3422
-3362,-3534,-1608,-3391
-3390,-3425,-1481,-3435
-3421,-3382,-1602,-3447
-3413,-3147,-1557,-3466
-3402,-2961,-1245,-3434
-3385,-2558,-991,-3394
-3399,-1629,-999,-3390
-3429,-1459,-1117,-3363
-3379,-2084,-1037,-3433
-3304,-2084,-861,-3481
-3311,-1291,-851,-3414
-3290,-393,-867,-3477
-3267,-18,-812,-3543
-3333,-250,-782,-3481
-3319,-439,-820,-3473
-3249,24,-868,-3459
-3247,539,-807,-3421
-3314,616,-702,-3444
-3388,913,-709,-3464
-3350,1233,-717,-3439
-3326,1228,-581,-3424
-3390,1221,-413,-3460
-3368,1260,-351,-3468
-3306,1347,-315,-3477
-3341,1467,-104,-3491
-3362,1746,147,-3472
-3325,1997,230,-3510
-3336,1861,324,-3504
-3307,1586,474,-3464
-3255,1442,587,-3490
-3337,1494,741,-3441
-3399,1568,933,-3437
-3372,1594,1071,-3536
-3368,1705,1144,-3516
-3365,1439,1155,-3463
-3332,787,1162,-3473
-3299,596,1233,-3466
-3332,815,1354,-3474
-3361,799,1434,-3516
-3312,507,1371,-3546
-3334,130,1331,-3555
-3402,-152,1350,-3556
-3373,-375,1267,-3514
-3330,-773,1203,-3516
-3342,-1095,1139,-3614
-3371,-1089,1014,-3576
-3389,-1127,932,-3467
-3382,-1482,760,-3516
-3350,-1908,523,-3588
-3299,-2214,425,-3555
-3296,-2485,314,-3509
-3326,-2649,128,-3507
-3286,-2729,-12,-3506
-3273,-2874,-146,-3540
-3337,-3081,-358,-3543
-3299,-3473,-671,-3454
-3237,-3853,-905,-3449
-3305,-3940,-1010,-3452
-3355,-3985,-1187,-3400
-3354,-4127,-1406,-3420
-3323,-4278,-1590,-3475
-3266,-4474,-1856,-3535
-3293,-4792,-2145,-3542
-3322,-5091,-2265,-3502
-3332,-5199,-2378,-3491
-3335,-5270,-2557,-3467
-3301,-5398,-2710,-3481
-3318,-5620,-2949,-3530
-3316,-5962,-3158,-3519
-3294,-6175,-3318,-3530
-3311,-6285,-3488,-3567
-3353,-6513,-3572,-3540
-3371,-6732,-3735,-3525
-3292,-6821,-3976,-3541
-3297,-6963,-4211,-3557
-3382,-7293,-4458,-3548
-3318,-7649,-4635,-3528
-3296,-7910,-4854,-3587
-3358,-8090,-5074,-3615
-3340,-8266,-5216,-3596
-3352,-8467,-5583,-3604
-3398,-8672,-6129,-3597
-3403,-8966,-6482,-3609
-3410,-9329,-6654,-3603
-3423,-9529,-6825,-3577
-3383,-9544,-7159,-3595
-3332,-9652,-7645,-3556
-3312,-9745,-8130,-3509
-3263,-9698,-8634,-3525
-3270,-9828,-9084,-3506
-3337,-10080,-9396,-3536
-3351,-10047,-9636,-3573
-3317,-9676,-10067,-3526
-3299,-9320,-10766,-3539
-3308,-9289,-11219,-3586
-3313,-9397,-11485,-3563
-3296,-9184,-11771,-3491
-3285,-8747,-11858,-3486
-3302,-8546,-11922,-3516
-3267,-8408,-11981,-3470
-3244,-7984,-12001,-3457
-3315,-7513,-11849,-3505
-3360,-7263,-11158,-3556
-3341,-7082,-10498,-3540
-3328,-6760,-10496,-3480
-3372,-6365,-10454,-3498
-3401,-5966,-9526,-3516
-3337,-5534,-8013,-3525
-3279,-5146,-7049,-3540
-3305,-4806,-6919,-3520
-3341,-4559,-6616,-3496
-3330,-4372,-5704,-3477
-3312,-3954,-4678,-3451
-3291,-3450,-4017,-3432
-3274,-3193,-3541,-3454
-3291,-2968,-2894,-3450
-3303,-2718,-2629,-3430
-3258,-2585,-2774,-3430
-3241,-2391,-2436,-3399
-3290,-2133,-1767,-3387
-3283,-1883,-1528,-3412
-3282,-1706,-1871,-3410
-3286,-1677,-2184,-3373
-3258,-1581,-1967,-3368
-3288,-1398,-1827,-3403
-3316,-1373,-2189,-3401
-3341,-1491,-2470,-3391
-3335,-1462,-2380,-3446
-3276,-1265,-2443,-3462
-3287,-1285,-2827,-3412
-3333,-1483,-3157,-3431
-3389,-1536,-3380,-3433
-3454,-1539,-3515,-3359
-3463,-1657,-3702,-3340
-3449,-1773,-3981,-3364
-3463,-1861,-4017,-3381
-3462,-2004,-4105,-3402
-3397,-2136,-4548,-3402
-3406,-2324,-4921,-3392
-3468,-2549,-4991,-3390
-3412,-2623,-4851,-3381
-3342,-2739,-4773,-3408
-3322,-2925,-4933,-3452
-3338,-3001,-5079,-3406
-3366,-3232,-5049,-3376
-3352,-3538,-4986,-3441
-3358,-3629,-4886,-3425
-3352,-3729,-4676,-3367
-3299,-3803,-4546,-3399
-3319,-3838,-4523,-3387
-3348,-4045,-4442,-3321
-3301,-4175,-4254,-3355
-3309,-4253,-4018,-3385
-3347,-4381,-3881,-3372
-3351,-4336,-3757,-3385
-3370,-4326,-3607,-3373
-3337,-4402,-3550,-3414
-3286,-4387,-3495,-3471
-3315,-4424,-3424,-3431
-3355,-4470,-3348,-3395
-3344,-4397,-3245,-3436
-3333,-4286,-3243,-3510
-3357,-4256,-3294,-3478
-3348,-4167,-3310,-3391
-3315,-3974,-3405,-3406
-3337,-3889,-3529,-3443
-3367,-3826,-3537,-3441
-3370,-3717,-3464,-3417
-3380,-3542,-3416,-3427
-3361,-3319,-3453,-3452
-3340,-3145,-3533,-3430
-3373,-2925,-3569,-3423
-3359,-2774,-3584,-3412
-3337,-2638,-3569,-3438
-3424,-2301,-3421,-3487
-3460,-1977,-3265,-3435
-3437,-1771,-3267,-3385
-3456,-1569,-3357,-3407
-3421,-1299,-3387,-3398
-3370,-993,-3269,-3404
-3391,-781,-3127,-3469
-3369,-631,-3101,-3427
-3310,-430,-3093,-3383
-3331,-95,-3002,-3439
-3335,221,-2870,-3395
-3314,403,-2783,-3375
-3366,601,-2722,-3407
-3403,773,-2587,-3366
-3377,884,-2384,-3388
-3380,1015,-2181,-3396
-3391,1189,-2039,-3386
-3353,1413,-1917,-3441
-3372,1559,-1777,-3395
-3408,1616,-1699,-3341
-3335,1674,-1562,-3386
-3311,1680,-1302,-3410
-3365,1733,-1141,-3414
-3364,1840,-1153,-3427
-3361,1821,-1172,-3431
-3397,1809,-1106,-3426
-3409,1811,-935,-3424
-3354,1696,-705,-3424
-3327,1593,-683,-3429
-3326,1528,-793,-3449
-3280,1425,-803,-3449
-3312,1325,-814,-3433
-3326,1247,-759,-3477
-3276,1081,-659,-3489
-3311,834,-604,-3417
-3301,673,-572,-3438
-3267,496,-630,-3457
-3364,252,-635,-3424
-3443,77,-551,-3469
-3379,-119,-497,-3488
-3333,-367,-433,-3497
-3368,-605,-372,-3547
-3351,-833,-294,-3497
-3296,-1036,-205,-3421
-3303,-1224,-154,-3460
-3359,-1396,-129,-3488
-3335,-1654,-72,-3477
-3277,-1965,58,-3531
-3325,-2116,138,-3490
-3350,-2234,152,-3409
-3352,-2425,168,-3469
-3405,-2577,159,-3464
-3366,-2768,218,-3436
-3312,-2977,295,-3493
-3336,-3205,323,-3475
-3363,-3445,376,-3442
-3357,-3594,350,-3473
-3317,-3786,283,-3519
-3349,-3971,290,-3516
-3357,-4135,276,-3471
-3280,-4398,176,-3479
-3300,-4614,61,-3490
-3300,-4793,1,-3491
-3254,-4969,-99,-3484
-3247,-5139,-264,-3471
-3246,-5399,-424,-3525
-3294,-5685,-592,-3544
-3286,-5973,-770,-3510
-3261,-6193,-964,-3491
-3328,-6306,-1179,-3485
-3357,-6527,-1430,-3520
-3339,-6880,-1686,-3535
-3329,-7169,-1896,-3509
-3320,-7411,-2137,-3455
-3300,-7705,-2369,-3402
-3304,-7973,-2601,-3413
-3298,-8300,-2919,-3447
-3248,-8684,-3156,-3485
-3286,-8903,-3324,-3564
-3351,-9042,-3579,-3613
-3351,-9209,-3849,-3552
-3361,-9371,-4110,-3498
-3369,-9584,-4323,-3497
-3364,-9734,-4438,-3490
-3384,-9613,-4604,-3512
-3363,-9506,-4869,-3519
-3320,-9737,-5105,-3526
-3351,-9955,-5306,-3574
-3387,-9903,-5481,-3548
-3387,-9715,-5623,-3497
-3370,-9481,-5774,-3529
-3377,-9335,-6033,-3557
-3406,-9269,-6341,-3546
-3370,-9057,-6517,-3535
-3324,-8727,-6731,-3495
-3332,-8431,-7054,-3452
-3352,-8113,-7297,-3487
-3394,-7769,-7474,-3514
-3416,-7447,-7657,-3496
-3359,-7129,-7937,-3523
-3351,-6806,-8306,-3552
-3379,-6412,-8650,-3495
-3340,-5964,-8910,-3441
-3338,-5602,-9096,-3456
-3348,-5276,-9302,-3431
-3334,-4879,-9520,-3437
-3348,-4500,-9774,-3508
-3348,-4138,-10056,-3495
