Q1,Q2,Q3,Q4
844,1100,668,675
849,1176,671,668
859,1247,672,666
856,1307,677,667
850,1353,678,668
847,1393,668,669
842,1434,666,675
833,1470,674,674
824,1512,678,665
822,1549,681,662
828,1570,686,662
832,1595,685,659
826,1630,679,663
816,1662,676,668
812,1678,672,663
812,1655,672,662
808,1550,675,672
805,1335,675,671
797,1031,679,663
783,706,675,665
781,431,673,675
790,224,677,677
805,43,672,677
814,-133,672,679
810,-217,670,669
819,-144,667,667
819,39,675,671
797,253,677,672
794,435,676,679
797,594,678,677
791,804,673,671
801,1032,672,679
808,1158,679,675
816,1143,679,667
824,1046,674,674
829,946,677,674
834,871,679,669
826,765,682,671
811,590,687,674
799,428,680,675
793,367,675,677
802,406,677,676
811,490,675,677
813,559,677,675
812,612,678,669
810,686,674,674
806,780,679,676
797,855,683,662
779,883,682,664
773,868,681,679
783,804,681,682
789,712,684,674
791,614,679,671
794,531,674,679
793,500,676,680
795,503,672,677
790,508,675,675
782,528,682,666
777,591,682,672
769,706,681,678
770,825,685,672
779,894,689,677
775,904,688,678
770,875,685,674
778,845,686,674
778,791,685,674
760,678,680,677
752,533,676,678
754,396,679,676
737,306,677,675
726,261,675,679
727,241,683,678
713,247,682,677
708,287,675,682
716,364,678,675
716,451,679,675
712,523,682,680
703,575,680,674
700,608,674,670
701,620,677,673
691,587,671,676
687,519,667,672
700,466,667,671
706,431,657,674
702,375,659,677
698,301,657,682
692,258,649,684
694,279,654,681
696,342,646,675
691,396,637,673
691,413,644,672
693,428,645,671
694,473,639,664
699,511,638,653
697,505,638,650
698,438,640,648
695,336,644,645
689,248,641,645
687,190,639,648
672,132,643,648
668,61,642,647
677,16,645,641
678,26,647,638
676,76,641,644
673,155,648,648
671,239,655,646
665,338,649,647
657,455,652,645
665,548,654,644
677,610,644,646
683,655,642,645
693,674,641,645
702,678,641,654
696,657,644,654
682,599,637,648
671,549,634,650
675,542,648,653
690,546,654,650
695,541,647,649
701,546,649,654
707,580,655,653
702,644,652,651
687,712,656,653
671,749,661,652
669,765,655,652
671,783,654,655
679,796,652,654
694,796,650,654
691,781,654,656
677,748,655,658
675,720,653,661
668,726,654,668
663,768,652,670
667,821,650,667
665,883,655,668
666,973,656,670
674,1077,656,670
671,1186,655,669
664,1293,647,670
673,1386,644,673
676,1467,652,671
665,1523,657,668
659,1545,654,674
662,1551,655,677
666,1542,655,670
665,1514,660,673
666,1475,665,672
664,1433,664,665
663,1401,670,667
664,1404,671,666
660,1430,669,667
657,1429,664,671
666,1348,656,669
675,1164,662,669
678,932,663,673
664,724,661,672
651,556,663,668
657,390,658,674
656,203,658,680
650,36,659,678
664,-42,658,683
672,8,657,683
671,118,655,675
678,214,661,678
675,313,664,680
668,467,659,674
681,692,665,671
685,901,672,673
679,1008,673,676
669,1026,665,681
645,1010,660,681
644,1017,667,676
658,995,663,682
653,868,663,685
654,683,673,678
666,532,666,684
675,466,663,681
677,465,668,676
670,468,666,685
666,458,672,684
671,473,669,680
675,542,664,679
669,655,674,684
655,761,676,688
649,826,674,681
654,858,678,681
668,862,683,687
679,826,684,686
675,767,679,689
675,715,675,691
674,670,680,682
663,622,684,684
665,566,681,691
672,529,673,689
672,537,665,691
671,585,670,693
667,650,676,693
665,694,669,696
666,712,669,696
665,744,674,696
662,780,675,695
659,780,671,689
666,727,672,688
670,641,681,689
662,565,677,688
660,505,670,690
664,440,673,689
662,370,668,688
663,313,667,688
664,299,669,689
659,340,665,689
655,408,670,681
661,479,674,681
667,546,670,691
667,618,672,692
668,690,670,687
656,741,670,686
657,759,678,685
668,740,682,687
659,689,676,689
663,616,670,684
665,520,674,685
656,420,679,687
664,338,683,688
662,261,684,686
656,192,674,677
664,150,666,676
663,132,669,683
664,149,672,687
667,202,670,689
666,245,669,690
665,271,668,695
663,307,661,694
669,336,659,690
670,346,663,689
656,344,671,691
658,317,673,688
667,285,664,683
666,265,666,685
664,240,668,687
655,225,661,686
654,232,662,690
669,246,665,689
674,278,666,689
674,335,661,701
674,394,657,704
679,452,667,701
693,509,667,703
691,564,661,699
680,611,665,693
672,642,668,693
659,660,676,690
655,666,680,689
658,666,675,689
663,655,670,691
671,635,664,697
679,636,666,700
684,653,667,696
681,667,668,688
682,681,671,693
689,695,667,700
681,718,665,697
661,756,670,697
656,789,671,701
663,809,669,699
654,826,671,697
643,847,673,699
649,872,672,695
666,902,669,698
680,933,665,698
670,965,669,686
651,996,670,692
639,1036,669,704
637,1104,673,695
645,1185,674,691
649,1266,672,697
649,1353,669,690
650,1433,665,688
659,1516,666,696
657,1590,671,691
644,1632,663,686
641,1665,658,690
642,1685,662,695
647,1685,656,692
653,1681,661,690
646,1654,667,697
644,1580,659,696
654,1441,657,698
652,1228,658,702
643,963,660,692
641,695,659,690
646,476,659,689
654,300,661,681
654,154,661,684
645,40,661,695
644,-19,660,697
648,31,665,693
648,161,667,694
645,286,663,693
648,407,663,688
655,546,662,686
655,715,663,692
649,883,665,701
642,975,658,696
633,979,648,691
639,943,649,693
652,909,652,690
650,875,653,689
649,794,658,685
651,654,658,680
650,524,659,680
656,478,666,681
659,509,666,691
657,550,664,690
657,573,668,680
653,589,671,683
658,641,666,688
658,741,659,682
641,824,657,681
633,857,657,687
634,859,662,681
628,848,662,684
627,814,656,688
628,749,662,678
630,685,671,680
634,639,663,684
641,605,660,683
652,583,668,681
649,561,667,680
639,566,662,682
640,615,660,682
638,683,657,684
631,734,658,686
631,759,662,683
634,780,665,678
637,805,664,678
642,802,663,684
653,756,663,686
657,675,663,683
651,578,660,682
640,503,660,685
622,448,663,685
611,387,660,681
612,330,657,685
608,308,660,694
603,332,658,698
612,377,659,704
617,420,662,701
610,454,657,693
618,490,653,693
626,534,658,692
622,564,660,684
622,570,653,680
621,557,651,689
621,534,650,688
628,502,641,675
639,456,640,676
639,411,646,681
620,385,644,675
607,380,645,666
599,382,645,662
595,374,639,662
608,367,638,659
618,383,640,660
620,408,636,660
622,417,636,652
616,399,645,641
609,361,644,648
606,328,641,657
607,295,647,650
619,254,652,650
625,200,651,650
620,149,648,648
622,129,650,649
626,130,646,650
627,161,642,652
629,209,647,653
621,262,648,655
604,337,648,660
596,417,651,663
611,489,651,664
626,566,650,666
627,635,650,667
632,675,649,664
631,686,651,666
629,689,656,665
637,694,652,662
634,685,649,663
625,662,655,665
625,638,650,671
627,612,644,675
635,600,649,674
635,609,651,674
625,625,650,667
621,649,655,661
622,675,659,658
626,711,652,663
620,757,650,663
606,792,651,657
605,824,653,663
611,860,658,667
615,883,655,669
615,898,653,675
615,923,653,677
629,965,649,681
640,1003,655,683
646,1034,658,685
640,1076,651,690
620,1131,648,688
617,1195,650,685
627,1264,654,685
632,1329,656,689
634,1394,654,690
630,1463,652,685
622,1524,653,687
621,1572,658,690
617,1605,657,691
603,1623,658,686
592,1631,660,682
598,1633,653,685
618,1618,656,684
633,1584,664,689
635,1510,658,693
637,1354,651,689
649,1123,655,687
657,857,662,683
648,616,656,684
633,435,648,688
629,280,657,689
628,126,664,692
625,14,657,688
627,10,653,682
633,99,652,683
641,214,653,690
646,325,661,696
643,449,660,696
640,607,650,693
637,789,649,693
627,936,648,690
618,988,648,694
622,971,653,705
632,949,652,701
641,928,651,697
651,868,655,698
656,749,657,694
646,620,655,691
627,541,654,696
624,530,657,700
630,550,658,696
627,558,657,697
625,569,659,699
639,610,656,697
650,693,654,696
644,784,656,698
639,840,646,704
638,863,648,706
634,861,656,700
632,840,649,699
628,800,648,701
636,742,649,697
653,688,644,701
661,644,646,704
666,612,649,697
669,585,646,699
662,572,649,703
657,592,651,699
647,645,642,696
635,704,641,699
638,741,646,705
646,760,643,701
654,781,640,696
661,798,638,697
659,776,638,702
658,722,641,707
662,655,642,704
659,569,644,702
657,493,640,704
657,439,636,701
649,384,636,700
648,345,642,701
649,345,651,698
647,389,650,701
650,455,642,707
649,515,640,702
649,569,644,702
656,633,641,705
655,692,638,703
645,726,640,702
643,734,641,706
654,713,649,704
656,670,650,703
650,608,640,704
646,526,639,702
636,444,640,705
632,378,640,707
639,323,644,704
644,276,648,702
650,243,646,701
658,236,641,701
662,247,641,704
665,266,645,703
664,291,648,706
659,313,643,713
652,320,641,708
644,323,644,703
652,326,641,705
672,312,640,705
689,283,648,704
689,260,648,706
684,246,642,705
682,243,643,705
672,247,648,707
668,256,645,703
662,286,641,703
654,338,641,699
659,397,641,689
669,455,637,691
678,504,639,690
677,563,645,689
673,610,645,693
670,631,650,688
658,655,653,692
646,672,647,695
644,675,642,684
645,677,645,678
647,669,646,681
655,672,644,685
667,683,648,684
668,689,653,685
661,710,650,689
650,734,653,690
638,754,659,690
637,782,653,693
644,813,650,693
650,844,655,688
654,864,652,691
659,875,653,694
665,889,656,686
668,903,650,683
662,935,652,679
655,980,655,674
645,1015,657,679
638,1056,660,678
638,1116,659,676
634,1196,660,681
634,1283,659,681
641,1368,663,681
651,1457,670,685
657,1541,667,683
645,1607,663,679
636,1655,654,681
628,1687,653,680
618,1695,662,673
627,1681,656,673
630,1663,649,674
624,1638,652,674
631,1586,656,678
635,1469,659,676
641,1279,662,673
650,1053,656,679
645,814,645,681
637,597,645,679
627,427,652,682
624,294,655,681
637,183,654,683
643,116,652,684
644,115,651,685
647,184,648,685
645,303,650,676
646,414,655,680
650,523,651,681
644,655,656,673
641,778,664,676
651,874,655,673
653,918,657,669
654,896,662,677
661,856,648,679
664,822,647,675
667,770,656,673
669,691,657,676
665,598,654,682
657,539,654,679
651,552,657,674
656,598,658,678
658,629,655,682
649,653,654,679
643,689,658,678
644,754,654,681
645,827,655,678
642,867,657,675
633,868,654,678
631,849,659,679
643,817,655,683
653,770,651,681
652,722,659,674
649,685,660,679
646,665,664,678
648,659,662,676
651,656,660,685
641,671,667,684
630,708,661,674
637,760,654,674
644,818,660,680
644,856,661,680
641,868,658,678
632,855,655,676
626,832,653,682
622,807,655,683
615,755,655,675
622,685,660,683
634,610,665,684
629,547,661,678
616,510,665,683
612,480,662,675
611,464,656,672
605,479,660,677
608,516,656,672
611,568,648,677
607,619,647,681
613,643,645,680
613,645,641,684
601,641,628,683
604,617,623,686
617,580,629,682
618,542,620,673
614,509,617,672
610,473,629,670
603,428,632,663
608,401,625,652
618,408,621,653
618,439,624,654
617,465,622,644
623,479,620,645
633,503,623,649
638,529,631,645
636,540,637,640
643,524,639,637
647,484,640,636
637,424,640,637
626,361,640,638
621,316,642,639
628,268,645,646
636,224,648,653
638,215,648,654
635,224,645,649
633,262,646,648
648,330,645,653
656,398,638,655
646,485,644,652
647,581,652,651
657,662,647,648
663,730,645,648
666,774,645,650
657,799,648,653
648,814,648,658
645,809,648,656
655,782,651,650
672,755,647,654
674,734,645,659
677,727,646,657
685,734,647,656
674,740,650,656
656,755,649,659
644,785,647,663
639,825,650,665
647,862,648,665
658,885,648,665
659,898,654,667
655,907,659,667
646,915,664,666
647,919,665,669
655,911,662,667
646,910,659,666
638,931,659,667
636,962,667,664
631,1009,665,664
635,1076,659,668
643,1150,670,671
646,1231,672,669
656,1315,665,664
660,1406,672,669
661,1492,670,674
662,1551,669,664
650,1597,668,665
644,1632,657,673
653,1657,667,673
670,1670,675,675
687,1663,663,674
687,1646,663,671
681,1632,666,675
682,1630,664,676
686,1623,666,673
688,1601,665,674
681,1529,663,678
678,1380,667,678
687,1173,668,670
684,930,660,673
673,728,654,677
672,582,658,665
670,442,660,664
679,304,661,669
694,199,666,670
676,174,664,677
660,235,663,675
668,343,664,675
666,448,666,682
673,532,665,674
676,641,663,669
669,784,662,676
682,894,660,678
692,931,664,672
689,912,670,671
680,869,670,673
676,837,666,671
684,806,665,669
680,723,665,667
679,621,663,669
694,575,661,671
702,588,657,673
704,636,651,674
701,679,649,674
688,699,648,671
684,727,649,671
696,789,649,676
700,855,647,672
700,879,646,669
709,867,644,671
714,842,643,668
708,799,643,674
699,740,644,673
687,681,645,668
677,634,646,675
676,620,649,672
680,632,650,668
687,635,650,679
690,639,642,679
687,670,632,671
687,723,641,673
693,788,648,669
690,826,642,663
674,809,643,665
662,761,645,669
666,722,647,670
678,683,652,664
685,618,652,664
684,538,652,669
682,458,647,668
687,404,645,673
692,382,647,673
686,383,649,667
673,400,651,667
669,435,647,666
672,494,648,667
678,542,648,667
693,569,640,663
700,588,650,660
701,583,659,663
707,564,648,668
696,540,649,665
675,493,660,666
663,431,654,676
660,381,649,677
663,356,661,671
670,351,662,669
681,352,654,674
691,364,657,669
695,402,661,668
695,452,661,671
693,492,661,664
686,522,659,664
680,525,659,670
671,496,668,666
651,459,670,664
646,398,661,671
660,326,660,675
672,258,662,673
677,177,661,669
670,127,666,667
661,119,662,668
671,122,660,667
677,145,667,665
671,198,665,664
671,272,660,663
662,354,668,663
657,433,669,661
675,499,663,663
680,551,663,672
676,584,662,669
688,598,663,666
698,598,664,674
689,580,668,673
670,571,674,669
659,583,667,672
658,585,665,669
672,593,670,662
684,616,668,661
684,644,677,664
693,686,678,661
699,734,668,662
692,776,670,665
682,806,671,665
674,819,670,667
682,823,674,666
688,822,673,665
685,816,671,667
685,806,674,667
690,794,677,667
687,793,679,666
678,804,676,663
678,830,673,665
674,879,674,663
675,942,678,658
685,1016,681,667
689,1100,679,670
691,1187,679,658
688,1271,684,659
684,1337,682,659
687,1390,677,649
685,1435,679,654
678,1455,683,655
677,1466,685,652
684,1480,686,657
687,1487,684,655
680,1491,680,659
671,1490,675,665
665,1489,675,661
668,1499,681,661
675,1506,690,663
681,1491,695,657
687,1414,692,656
686,1241,693,661
683,985,695,661
683,727,689,655
685,547,695,657
693,427,697,657
696,306,694,651
686,176,700,654
679,84,701,660
677,98,699,656
682,215,703,656
682,352,702,663
668,452,695,662
665,526,700,657
679,615,706,656
696,726,707,652
698,806,707,653
685,797,702,657
681,730,704,655
684,675,705,657
679,639,702,662
672,599,710,660
680,542,707,653
704,488,704,651
712,493,712,656
704,572,703,654
692,657,705,647
676,701,720,648
675,733,717,655
684,773,709,653
684,813,712,647
686,826,711,651
694,788,706,654
703,720,707,649
699,656,707,649
683,606,705,651
667,564,705,650
660,524,705,651
662,508,706,652
660,542,710,651
659,603,705,653
666,656,705,652
666,704,711,657
667,741,709,661
663,763,703,653
643,787,705,655
638,774,707,663
644,709,708,662
646,629,710,659
652,541,712,657
652,462,713,654
656,409,711,651
657,368,705,647
646,336,702,645
647,332,704,648
656,357,705,652
661,403,699,655
670,456,689,655
682,503,686,655
686,542,680,653
687,561,675,649
680,565,678,650
665,543,677,648
663,494,675,644
670,453,674,644
667,420,673,638
660,389,672,629
665,349,674,626
672,312,678,628
672,307,682,629
680,326,681,625
672,358,675,624
663,383,671,625
672,381,674,624
670,372,685,626
656,354,691,628
650,325,685,627
658,296,689,630
676,247,691,631
677,187,684,633
662,143,686,639
662,119,687,639
672,118,687,637
674,125,690,634
679,140,683,633
679,171,677,638
681,218,679,641
691,261,684,641
688,293,688,644
686,322,684,647
687,342,681,643
685,363,681,642
688,365,676,647
686,351,679,647
678,360,684,645
677,376,683,648
680,395,685,654
689,431,685,655
694,471,686,654
685,511,683,653
679,576,681,653
686,643,689,651
692,697,688,649
684,738,683,651
676,756,688,656
681,760,689,662
685,761,686,668
677,746,685,661
666,715,686,658
665,693,689,662
670,682,692,659
682,688,692,662
694,717,689,662
697,750,692,657
706,795,694,664
711,855,689,664
704,905,687,655
700,957,690,659
689,1009,694,661
680,1050,696,657
686,1094,698,659
691,1145,694,661
686,1194,690,665
685,1249,693,666
698,1312,693,660
713,1381,692,664
713,1450,690,670
702,1503,686,660
696,1539,683,657
699,1572,682,662
693,1599,683,665
690,1617,688,669
708,1624,691,663
719,1594,694,656
719,1495,691,660
715,1320,687,660
706,1074,687,657
694,793,684,659
684,545,684,664
684,383,683,665
685,298,676,663
686,225,681,662
689,154,682,659
693,128,683,659
699,183,688,660
700,326,686,659
701,468,685,659
699,526,686,662
689,535,684,663
685,543,684,654
691,569,684,658
701,594,689,665
709,574,688,659
707,516,688,659
705,476,694,663
711,480,692,664
713,517,688,662
716,557,690,659
724,596,693,657
715,664,696,663
700,746,692,671
701,810,686,665
709,821,696,659
714,778,699,663
716,739,695,661
713,717,701,663
712,682,697,667
715,623,697,661
716,554,704,658
716,513,700,661
712,515,694,656
705,550,694,658
700,597,703,665
694,637,706,664
693,676,700,664
696,720,707,662
701,742,710,660
707,737,703,662
718,707,698,660
724,656,692,663
717,602,695,658
709,550,702,653
701,493,698,660
700,445,696,658
704,422,699,652
705,424,699,656
710,449,703,654
715,481,704,650
726,500,700,657
735,516,701,654
727,527,702,648
715,524,707,658
704,507,705,657
704,465,702,649
700,402,707,651
688,349,704,650
699,317,700,650
716,292,701,658
719,277,704,655
720,285,707,648
712,317,706,643
705,370,706,640
710,428,699,645
712,468,693,644
710,480,704,643
706,480,705,645
703,479,697,645
705,456,702,645
706,414,700,639
704,373,695,639
703,330,701,642
698,301,698,639
690,290,692,639
698,282,693,642
714,270,692,640
715,262,691,639
703,268,691,643
694,270,693,638
686,254,698,632
681,227,693,641
687,195,690,640
686,177,698,635
690,170,701,637
701,155,704,632
700,153,701,639
696,181,695,649
694,225,698,641
686,292,697,639
685,381,697,642
696,449,702,638
697,503,700,639
692,561,698,639
696,593,697,640
700,610,696,642
696,615,693,637
686,594,688,634
682,579,692,642
683,575,697,643
691,574,687,642
707,581,685,643
703,604,691,639
690,639,690,638
690,670,696,641
694,706,701,641
690,740,693,637
679,753,690,636
675,765,691,642
676,784,690,644
677,804,692,637
689,820,688,631
694,828,690,632
678,846,697,636
671,879,690,639
680,932,682,640
682,1004,690,639
681,1073,694,636
683,1146,687,641
689,1218,689,645
703,1284,694,640
709,1358,691,640
701,1412,695,643
687,1436,694,647
680,1446,688,648
679,1441,693,648
683,1439,698,653
690,1444,696,648
701,1459,693,643
702,1471,695,653
689,1450,693,660
686,1397,685,662
684,1276,688,656
676,1077,691,645
677,834,690,650
679,598,692,656
678,449,687,650
677,376,686,650
683,325,688,650
691,253,689,643
688,181,690,647
685,194,688,652
681,299,693,648
675,428,695,655
677,501,688,661
677,494,685,652
681,466,685,654
699,469,683,663
712,503,688,659
707,522,693,656
697,499,692,662
682,477,692,657
673,495,693,654
688,542,694,658
692,593,690,654
687,627,686,653
698,672,690,661
705,749,684,664
698,808,680,661
692,808,687,661
684,756,689,667
686,689,684,669
689,648,680,668
685,642,682,672
688,634,690,674
691,599,691,669
709,565,689,666
729,570,692,666
715,612,691,660
699,662,683,657
692,698,683,663
681,709,687,662
677,694,683,662
671,673,683,670
665,643,685,672
670,600,679,667
679,555,679,664
679,518,686,662
669,499,692,662
659,494,690,668
657,487,688,665
657,468,689,669
658,468,680,674
658,493,674,662
655,516,671,655
664,523,663,658
681,492,661,662
686,443,660,667
675,421,658,663
667,408,653,660
672,397,645,657
670,394,644,654
658,396,651,656
656,392,648,650
663,381,639,644
662,360,642,640
658,334,648,635
648,327,651,631
641,342,652,623
648,352,648,623
656,345,651,621
660,323,657,623
657,305,656,635
662,312,654,633
684,334,656,633
691,348,656,643
675,351,654,639
673,345,652,634
673,340,650,634
671,344,646,633
678,342,646,630
678,322,654,632
682,294,658,636
691,257,658,640
684,216,657,643
682,191,654,642
687,164,650,648
685,143,646,650
682,143,648,641
680,153,654,643
686,185,653,650
697,220,651,646
688,241,653,637
674,240,653,636
680,275,651,642
686,370,659,643
691,417,662,641
694,438,651,645
685,439,652,647
688,424,653,642
698,492,649,648
697,563,654,653
687,590,653,647
678,613,651,645
679,607,657,646
691,619,662,649
691,666,657,652
676,689,654,651
669,713,656,655
673,730,654,655
683,717,656,652
690,728,656,658
684,730,651,660
675,721,651,657
680,750,656,655
683,793,657,658
672,834,652,659
669,867,653,652
673,880,657,654
672,910,657,667
681,969,658,668
683,1045,654,661
673,1129,655,661
678,1193,662,659
687,1229,666,660
686,1269,663,666
681,1322,661,665
677,1376,666,659
684,1424,658,659
691,1436,654,664
692,1422,660,661
688,1420,660,656
677,1429,663,660
675,1450,660,661
680,1473,656,660
675,1479,658,663
665,1419,651,663
664,1265,650,664
663,1030,646,658
657,738,640,655
664,513,650,658
667,428,660,661
662,426,660,666
661,440,663,666
654,394,668,664
650,311,671,666
658,297,676,671
663,374,684,673
663,474,692,669
660,513,696,673
665,461,696,676
683,374,705,674
687,346,706,676
676,388,701,673
667,434,710,673
661,471,720,677
663,508,720,676
674,569,723,675
679,648,733,673
683,698,733,675
689,716,730,681
684,724,738,676
676,740,740,672
680,761,745,681
685,762,755,687
683,720,758,682
675,653,760,681
668,622,761,687
667,654,758,685
671,709,751,682
676,746,744,688
675,735,744,687
671,710,739,686
672,703,732,690
672,701,730,684
663,700,728,682
660,677,723,689
668,623,719,689
674,584,717,685
669,570,713,684
665,566,711,683
666,578,710,684
664,584,702,684
666,581,693,675
667,598,693,675
667,612,697,682
664,597,701,679
662,572,704,680
667,535,709,690
652,494,711,688
642,476,713,684
662,473,716,684
672,458,716,681
672,438,725,686
675,422,740,693
669,414,745,695
664,412,752,695
666,400,766,693
666,373,769,691
660,352,763,695
651,342,767,697
652,349,777,693
658,365,782,688
657,368,780,685
650,368,786,686
651,363,797,692
658,362,796,691
655,383,794,682
654,407,799,684
660,420,805,688
668,420,812,683
674,409,815,684
665,405,812,689
649,401,808,695
647,383,801,700
656,357,797,694
664,322,792,694
663,293,784,696
655,271,782,686
657,244,783,686
663,226,780,694
651,221,777,695
630,217,773,692
617,219,769,690
627,233,767,686
644,252,764,687
645,269,761,689
655,286,756,684
664,319,748,682
668,362,754,682
685,392,756,684
679,422,748,684
664,453,755,676
660,479,758,678
650,514,755,684
650,546,755,686
658,565,750,690
660,581,748,693
669,593,747,696
683,609,747,697
693,631,756,693
683,639,761,695
665,655,760,696
654,677,768,692
646,691,773,693
648,711,772,695
658,724,773,694
670,745,774,698
676,779,772,695
674,797,761,690
672,833,760,689
666,882,772,687
656,919,762,688
648,965,752,692
650,1005,749,695
654,1044,738,695
653,1086,738,694
660,1127,744,694
672,1184,740,688
679,1239,740,687
684,1288,739,693
677,1334,735,693
653,1359,731,688
641,1366,730,689
655,1364,735,699
671,1374,729,699
676,1402,720,693
669,1427,717,692
674,1457,710,691
691,1475,709,687
687,1451,709,690
669,1361,698,695
658,1170,699,688
651,905,701,684
656,646,691,687
666,489,696,686
668,481,698,689
660,549,686,691
653,583,686,688
650,531,684,689
645,438,674,688
639,399,672,688
635,429,670,688
638,468,670,688
647,452,673,686
650,364,670,687
653,290,662,697
660,292,660,699
657,358,668,699
646,466,664,702
642,549,658,699
640,576,660,697
637,593,652,700
659,611,648,699
680,633,652,696
674,656,652,695
667,661,651,697
659,659,654,698
654,659,651,689
660,674,650,688
665,704,661,695
666,726,664,692
658,755,653,698
657,793,646,705
662,831,649,693
653,854,649,691
644,840,646,696
637,786,648,689
632,709,646,691
631,659,642,696
629,652,639,692
621,666,633,686
623,689,628,684
635,690,627,689
629,661,627,696
620,633,628,696
615,623,631,696
599,628,626,701
592,621,619,697
594,592,616,695
602,550,619,697
617,506,620,697
627,485,616,702
639,482,618,704
637,483,613,703
619,493,597,704
613,507,592,702
610,513,594,698
606,510,591,695
615,510,591,685
624,514,590,679
633,517,585,686
643,514,585,676
646,507,587,666
639,496,584,673
630,478,584,671
623,455,581,664
618,442,581,663
615,447,586,660
611,446,586,654
616,431,586,654
632,418,584,663
635,389,581,661
622,353,582,659
615,332,584,668
605,325,588,664
599,339,585,657
608,354,582,661
617,358,593,662
629,353,598,665
635,335,595,666
637,321,593,665
644,317,593,667
641,312,594,662
630,309,594,662
628,296,596,662
640,284,605,656
647,284,605,662
648,288,597,667
660,308,597,661
655,330,597,669
639,345,597,672
643,360,607,662
638,372,609,665
626,389,609,673
629,409,612,665
630,428,605,664
632,456,603,675
646,486,606,677
648,517,606,673
640,547,613,672
630,574,615,678
619,601,613,687
618,625,619,679
622,653,615,669
616,678,608,677
609,695,610,675
611,706,610,665
619,713,612,666
629,720,615,675
628,730,618,681
621,748,617,681
630,773,611,675
638,808,610,673
636,845,613,677
632,866,616,677
616,880,618,676
613,893,611,679
623,911,608,678
624,942,611,678
624,980,611,682
627,1021,615,681
633,1053,613,678
633,1091,614,677
630,1149,617,676
627,1185,615,678
628,1221,622,676
634,1268,619,673
628,1297,609,676
614,1318,614,677
613,1331,614,679
615,1340,614,682
618,1361,619,675
621,1391,617,674
618,1433,611,680
610,1463,608,676
607,1430,612,672
608,1307,618,670
608,1105,618,672
606,894,616,674
611,755,612,673
625,717,619,675
627,763,624,681
619,818,614,683
621,810,619,681
630,742,628,674
632,666,622,677
620,625,621,676
613,593,625,668
612,542,626,676
612,453,624,681
618,343,626,677
622,293,630,678
631,327,625,682
639,422,619,684
637,524,612,685
637,573,614,685
630,566,618,679
625,518,623,677
623,467,631,682
619,442,624,686
620,443,618,686
619,467,624,680
628,500,618,684
631,553,619,689
625,637,628,683
632,720,628,685
638,777,621,692
633,792,615,692
633,768,620,695
634,745,622,696
629,736,620,695
625,738,617,699
618,751,611,700
610,753,617,698
613,747,622,695
615,750,619,696
614,763,621,696
620,787,618,691
627,800,601,688
629,784,584,691
633,743,576,686
635,700,590,686
631,672,618,690
631,661,634,687
633,656,625,689
627,643,592,688
620,617,569,683
627,595,580,691
635,590,604,698
626,591,620,694
622,592,619,691
625,581,605,688
624,550,602,688
626,516,614,693
618,483,628,687
614,453,626,682
624,438,616,686
627,432,604,687
625,431,594,689
616,438,608,691
602,451,636,691
608,472,643,694
617,484,628,694
621,477,599,689
629,458,587,691
633,429,573,694
639,408,515,694
649,413,449,704
651,431,424,704
640,445,491,689
638,457,627,690
638,462,689,702
630,472,624,702
634,483,517,699
636,477,470,699
637,463,514,700
649,437,586,698
653,415,625,688
649,413,637,687
636,415,657,690
629,430,687,691
641,457,705,699
634,470,703,695
626,475,693,688
639,483,672,690
648,485,644,685
656,483,634,684
658,479,659,686
645,473,711,683
643,479,765,690
644,496,776,691
633,520,727,689
630,540,643,691
633,554,584,689
636,565,587,690
652,570,626,687
663,575,668,687
651,577,688,690
647,581,675,683
649,594,646,686
644,601,628,692
644,604,620,686
644,616,614,685
645,639,600,688
655,663,587,691
662,681,588,693
667,699,611,687
663,719,648,685
649,739,666,688
649,754,656,687
656,771,619,681
656,794,576,680
653,815,567,689
650,838,585,690
650,872,619,688
643,909,659,691
634,942,669,690
626,965,653,690
621,988,630,688
634,1021,606,682
642,1050,595,679
633,1081,599,682
630,1118,599,690
639,1144,601,688
646,1168,614,683
645,1201,624,688
645,1232,631,692
648,1252,637,686
654,1272,629,682
656,1298,599,685
648,1312,569,689
645,1311,575,690
648,1288,599,691
656,1214,626,690
664,1091,646,686
662,957,648,685
659,871,634,682
661,868,612,677
664,914,598,678
657,935,592,679
643,907,599,679
643,855,618,675
650,805,624,677
647,773,632,680
643,748,638,675
641,693,631,678
645,595,621,678
655,505,597,683
658,471,583,694
658,508,589,689
652,581,595,685
644,634,612,689
636,633,635,692
629,572,636,691
633,489,622,684
640,431,597,688
653,409,578,693
657,416,582,687
646,433,593,681
647,451,604,681
646,484,624,688
642,546,639,684
636,622,640,680
626,682,629,680
623,705,620,676
615,683,616,685
607,635,612,687
603,602,606,682
601,607,616,683
602,643,634,675
598,684,638,677
595,708,645,681
602,719,645,677
607,738,624,682
608,749,612,685
619,753,603,682
634,747,595,679
635,702,598,672
632,655,607,675
635,644,618,686
628,657,609,685
617,684,595,674
618,711,585,666
628,713,575,664
630,695,577,666
627,684,576,663
625,673,569,659
617,658,578,658
613,637,596,652
609,611,603,645
605,589,601,642
614,569,597,641
616,576,589,641
626,611,582,641
643,633,581,644
644,634,592,649
641,617,608,647
632,586,609,647
616,562,609,653
615,543,612,647
613,520,609,643
608,495,603,647
621,472,600,642
639,456,602,641
649,460,600,654
651,480,603,655
646,496,618,647
634,502,620,646
