Q1,Q2,Q3,Q4
885,942,773,843
883,932,745,837
889,861,721,827
890,783,694,824
885,789,666,823
889,928,636,824
897,1105,618,830
896,1158,643,828
896,1019,699,828
895,779,741,833
892,631,743,830
895,667,710,832
900,819,675,847
903,962,669,843
905,1002,697,823
904,972,750,823
904,949,800,829
910,942,806,831
910,935,779,830
904,895,756,829
909,798,747,831
910,702,749,834
909,708,761,834
913,827,785,833
916,967,804,838
916,1018,796,842
910,927,776,834
908,753,760,835
904,620,753,841
898,598,755,834
905,665,742,836
912,746,726,842
910,798,718,840
907,820,708,842
910,838,707,838
909,873,712,832
907,894,715,836
909,866,701,836
914,797,668,834
918,725,638,843
915,710,628,839
915,777,648,832
919,886,675,833
925,950,689,826
929,914,699,825
923,813,694,827
917,718,679,826
922,663,688,828
924,656,718,823
914,669,757,819
915,672,789,818
925,660,803,816
927,659,808,813
926,676,818,815
917,680,835,823
909,648,867,823
912,570,901,821
917,484,922,821
917,460,929,825
916,513,926,829
917,612,935,820
915,690,957,818
913,693,972,816
913,655,982,810
913,620,981,815
912,609,965,817
909,626,954,815
916,651,959,816
916,677,973,813
915,715,988,814
922,778,1000,820
917,855,993,825
909,905,971,831
913,891,957,836
910,827,955,839
907,764,975,836
912,750,1000,834
908,803,1009,835
903,880,1019,839
912,925,1019,845
915,925,1013,837
910,900,1022,832
916,879,1029,837
916,862,1040,839
908,833,1055,855
913,808,1065,868
913,794,1069,865
905,809,1079,860
909,869,1108,857
911,937,1130,860
911,976,1146,870
914,974,1159,876
911,930,1157,868
906,887,1153,859
904,895,1168,859
908,956,1201,864
909,1034,1233,871
909,1095,1252,871
915,1136,1262,870
915,1174,1262,868
915,1210,1249,868
920,1239,1242,875
921,1259,1244,878
918,1264,1262,886
918,1265,1291,897
919,1290,1301,891
922,1352,1289,883
919,1432,1247,881
915,1494,1166,875
916,1511,1079,879
916,1499,1026,885
913,1495,1028,881
917,1510,1067,882
921,1541,1081,882
922,1575,1047,874
919,1609,968,876
918,1659,867,890
921,1735,797,898
920,1748,767,898
921,1557,774,897
920,1152,800,896
917,698,809,897
920,508,794,900
918,729,761,901
912,1083,723,908
915,1212,696,903
919,1000,687,889
912,621,701,893
901,388,722,896
902,398,735,890
906,516,743,895
912,595,755,902
920,572,772,900
923,548,792,898
917,668,805,899
914,922,807,899
914,1137,817,902
912,1115,843,908
913,858,870,903
907,601,907,901
905,578,949,904
913,795,974,899
918,1062,981,902
921,1192,968,911
918,1147,952,911
915,1054,965,914
917,1022,995,918
910,1030,1022,921
905,1019,1055,925
910,945,1068,926
913,835,1042,921
912,797,1003,916
913,910,972,916
916,1101,968,915
919,1215,978,917
913,1148,977,922
906,949,969,924
911,782,953,919
910,751,931,915
907,826,904,918
912,913,877,913
909,943,862,911
908,929,850,916
916,927,829,914
911,960,801,912
911,995,774,912
919,972,750,915
913,859,730,913
913,721,712,910
919,668,701,914
915,743,695,915
917,891,682,908
919,989,666,900
914,957,658,896
917,848,660,900
914,744,669,899
911,696,672,892
915,715,675,891
909,751,676,889
907,768,676,890
910,782,689,893
910,815,701,891
910,884,712,894
907,947,737,892
910,947,752,886
914,874,748,887
913,759,758,887
910,688,775,888
910,724,788,886
908,826,802,880
903,912,811,880
907,916,818,881
908,857,824,879
899,800,822,875
905,758,820,869
908,734,832,865
903,713,836,865
908,683,830,862
911,659,826,858
907,667,821,859
909,719,815,858
911,778,818,854
903,776,822,848
899,689,820,844
903,574,822,849
900,510,824,856
896,530,823,856
903,597,818,852
910,662,811,852
909,694,810,849
910,685,806,846
917,683,806,850
917,703,806,846
912,709,803,838
909,697,811,839
901,671,817,841
900,667,824,843
904,722,835,847
903,824,833,853
906,920,834,851
912,949,846,852
907,911,852,852
902,851,857,850
902,820,871,859
896,835,884,867
884,876,888,865
869,919,885,863
864,947,889,866
865,960,906,868
855,975,919,870
844,991,927,883
847,976,929,889
848,926,924,885
838,878,923,888
836,857,927,889
839,881,929,884
836,947,932,891
835,1014,938,901
838,1037,937,899
843,1011,927,896
847,972,925,893
853,958,925,893
854,989,920,896
856,1026,921,896
866,1046,924,899
870,1083,917,905
864,1139,907,901
861,1208,902,897
872,1274,903,898
871,1294,907,905
869,1271,911,910
884,1249,914,907
885,1259,917,906
875,1312,913,911
874,1389,913,905
874,1451,927,898
871,1469,929,910
867,1467,925,915
867,1486,935,914
877,1522,936,919
882,1551,931,909
886,1558,930,904
887,1556,932,916
879,1579,943,916
874,1645,955,914
876,1696,961,919
881,1611,961,916
886,1339,954,910
889,977,945,903
894,773,948,901
897,887,955,905
895,1125,953,902
893,1212,957,901
891,1058,967,900
890,779,964,898
894,612,953,905
894,625,950,900
890,687,953,895
891,692,953,898
898,623,943,893
899,561,934,893
896,620,934,895
899,808,938,892
899,977,938,895
899,985,929,896
902,824,920,898
903,644,912,901
912,617,900,899
918,742,893,899
913,894,889,899
912,965,883,897
907,952,882,897
899,948,878,898
899,991,872,901
901,1050,861,906
903,1075,849,910
910,1006,845,912
920,901,845,920
925,870,840,923
921,936,835,919
920,1069,829,919
922,1166,817,916
919,1143,813,918
916,1049,807,923
912,973,803,924
913,953,806,928
918,974,798,929
919,986,798,928
923,949,811,932
923,900,807,933
913,910,803,939
907,973,805,945
906,1028,799,940
907,1027,796,939
912,945,793,940
915,828,790,935
909,754,794,932
908,767,794,934
910,835,794,935
910,886,797,936
910,884,793,941
913,835,789,942
923,795,787,936
932,797,789,930
934,814,791,928
934,810,784,928
925,770,784,921
922,733,793,918
929,742,795,925
927,797,791,923
922,871,791,913
921,916,787,910
928,896,785,912
934,833,790,914
929,781,788,914
925,767,787,906
925,788,792,901
925,808,786,905
924,801,778,906
919,791,777,906
920,794,776,904
921,808,775,904
919,819,776,905
922,790,777,902
920,740,773,900
922,700,770,902
922,680,770,905
914,702,765,905
910,742,765,902
912,766,768,901
910,764,763,899
909,734,765,897
918,709,768,902
917,702,767,910
914,700,776,911
918,699,779,904
922,687,774,901
924,679,777,907
925,709,777,909
923,757,778,908
918,792,785,914
920,805,784,916
924,782,783,910
924,752,791,905
931,759,790,904
929,802,786,910
918,844,792,916
915,865,793,914
913,874,789,915
911,877,793,914
914,887,798,906
917,906,794,903
918,909,793,912
920,903,801,921
917,894,800,919
912,894,794,911
906,922,797,909
904,959,798,919
911,979,791,925
913,979,787,921
902,964,794,922
902,952,804,922
913,961,800,920
912,977,790,922
902,987,787,922
907,988,788,925
912,977,791,925
916,986,794,923
929,1022,794,924
929,1049,794,921
924,1064,792,917
919,1062,788,919
918,1048,784,925
918,1055,787,927
911,1077,795,922
920,1099,797,924
927,1122,795,931
916,1131,794,932
910,1141,792,934
909,1160,791,932
915,1176,791,928
921,1192,794,929
910,1201,805,928
901,1197,808,933
900,1204,807,938
899,1233,807,934
903,1268,807,930
908,1300,813,936
904,1314,813,941
899,1311,808,945
902,1320,809,953
898,1338,809,953
894,1360,805,946
902,1364,813,950
904,1313,825,955
902,1216,823,956
903,1124,817,963
905,1104,817,964
908,1146,815,963
906,1174,813,965
900,1151,819,966
897,1081,821,971
902,1025,819,967
900,1008,823,959
892,987,820,961
898,953,821,958
904,932,826,960
903,928,824,963
901,933,821,961
896,940,818,964
897,919,813,964
897,881,808,964
893,862,805,970
897,848,804,969
898,835,803,973
893,816,797,980
893,776,790,973
895,745,792,973
899,738,788,973
898,770,785,971
893,824,793,979
894,842,793,983
901,820,793,989
906,787,798,986
902,782,794,979
900,826,796,982
903,872,802,984
903,885,803,985
900,871,805,990
899,855,806,989
901,854,804,991
904,874,800,998
905,913,799,992
900,925,804,985
898,900,803,995
899,868,796,1001
896,845,794,999
898,858,800,997
893,896,800,994
886,916,800,998
889,918,809,999
895,900,805,993
900,882,797,997
897,894,802,996
890,909,802,990
892,913,803,995
887,901,811,995
873,871,808,989
873,853,801,998
876,859,800,1006
872,875,799,1006
880,892,798,1005
886,892,801,1008
880,871,806,1011
882,859,801,1007
885,865,800,1004
883,875,808,1007
888,886,809,1010
885,884,815,1014
879,869,820,1012
888,864,821,1007
892,866,824,1007
889,862,815,999
889,848,810,1001
886,828,812,1011
878,807,811,1010
881,792,814,1008
888,787,810,1004
889,782,808,1006
885,773,805,1008
877,767,799,995
879,757,808,987
872,749,808,986
858,754,810,987
857,760,816,986
855,760,807,986
858,749,804,991
862,740,802,985
859,732,800,979
860,725,800,976
861,744,797,979
864,751,799,996
864,733,799,1008
860,725,802,1008
862,723,809,1001
863,730,810,1000
862,744,817,1004
864,752,819,992
864,760,815,992
865,757,812,1003
864,761,808,999
860,782,812,989
859,795,813,987
858,798,816,990
862,794,818,987
869,779,808,987
873,775,812,992
873,786,816,985
872,796,810,971
877,806,814,971
879,807,812,981
875,807,813,980
872,814,824,973
868,825,822,973
874,836,823,969
885,832,826,965
885,825,825,967
886,831,826,975
882,841,821,977
878,860,812,974
882,887,813,972
881,901,823,969
884,893,825,967
886,886,821,959
886,895,820,957
890,910,814,960
894,926,812,956
899,941,822,949
894,951,825,941
887,960,826,936
891,980,824,938
892,1006,810,936
896,1020,809,933
910,1026,820,935
906,1033,824,938
897,1039,827,939
899,1060,830,934
894,1091,827,933
887,1104,825,935
890,1112,819,929
896,1125,819,932
894,1138,823,941
890,1161,819,939
896,1192,822,942
901,1221,827,954
904,1236,823,954
905,1243,821,949
897,1260,824,953
893,1282,822,956
897,1311,815,958
899,1337,815,965
896,1334,810,962
898,1316,804,953
900,1274,808,963
887,1218,808,973
885,1198,806,962
884,1204,807,958
878,1205,807,958
888,1188,805,950
892,1130,808,955
893,1049,811,960
898,999,815,960
897,995,814,960
896,1009,809,956
893,1008,814,962
888,961,812,964
889,885,813,959
895,830,818,965
899,814,808,958
902,825,803,953
902,820,810,966
905,773,813,969
911,704,816,967
905,657,814,973
901,673,810,971
904,723,811,964
900,754,817,966
895,738,823,965
897,692,822,965
901,673,817,971
907,700,817,964
904,759,821,958
897,810,821,963
898,812,821,961
895,786,819,960
893,764,821,960
897,776,824,954
892,815,821,956
891,844,823,961
894,845,825,962
893,812,824,966
895,786,831,968
897,798,832,965
902,831,827,974
900,867,831,976
897,882,834,967
899,869,834,966
895,849,831,969
895,857,832,972
900,884,837,974
901,898,836,966
899,901,835,958
897,886,843,960
895,866,844,957
899,861,839,957
902,870,839,961
900,883,840,955
903,885,840,951
899,871,842,949
895,851,840,951
898,851,840,963
892,877,839,960
889,890,840,960
900,883,843,974
905,868,838,978
907,849,837,985
906,840,841,998
898,849,838,1002
896,845,839,1003
899,821,840,1013
909,801,846,1023
910,781,848,1031
903,764,841,1043
904,763,842,1047
898,759,846,1047
888,745,848,1056
887,728,851,1061
883,718,849,1065
887,720,850,1073
892,731,850,1083
891,734,850,1083
896,719,850,1079
899,706,851,1089
896,701,854,1094
896,696,854,1098
895,699,860,1110
892,702,858,1109
894,701,849,1102
900,697,854,1092
908,696,858,1084
909,717,857,1088
903,729,864,1087
904,728,873,1080
896,734,871,1075
894,732,862,1068
900,735,864,1063
891,750,867,1064
888,767,870,1062
900,782,872,1053
902,780,873,1048
900,770,875,1048
908,766,876,1052
907,768,872,1054
903,779,869,1057
903,786,873,1069
905,786,876,1068
909,782,874,1058
906,780,872,1067
909,793,882,1067
914,813,889,1057
905,823,882,1061
903,818,881,1071
906,811,884,1074
901,815,884,1070
906,829,890,1074
908,849,892,1081
902,867,887,1081
906,868,888,1083
907,860,892,1083
905,875,885,1077
914,898,882,1070
910,908,890,1072
899,923,891,1069
903,930,888,1066
902,932,889,1070
894,954,889,1061
891,982,889,1055
893,1017,888,1056
898,1045,887,1059
902,1048,892,1061
907,1053,893,1056
904,1070,886,1055
899,1096,891,1052
902,1130,895,1046
899,1155,888,1045
901,1169,882,1036
906,1186,884,1033
903,1205,890,1039
901,1228,888,1030
904,1254,881,1022
905,1273,879,1017
905,1294,879,1011
907,1313,871,1016
905,1333,868,1012
900,1359,873,1005
906,1348,872,1013
904,1307,871,1011
900,1258,870,1001
907,1207,872,1002
904,1195,873,1007
901,1209,865,1009
909,1202,867,1004
904,1153,876,999
898,1060,878,992
897,987,877,985
892,978,883,987
889,1010,889,983
888,1018,886,978
890,963,886,977
892,875,886,974
888,806,888,974
891,792,886,978
896,809,876,980
902,804,881,982
906,755,886,981
904,670,885,978
905,610,893,975
904,621,892,978
903,676,883,980
902,725,882,975
904,720,889,973
907,657,894,976
906,613,896,973
907,647,894,966
900,722,889,966
894,780,893,969
895,794,894,973
893,759,886,975
894,726,890,968
894,741,891,966
896,790,890,966
904,840,896,966
901,851,897,971
899,818,899,967
903,790,899,969
903,797,889,975
904,833,892,962
898,872,898,960
889,888,895,967
885,874,895,968
885,857,893,970
892,864,892,971
894,882,890,970
888,899,883,968
890,901,894,964
897,876,900,963
894,845,897,964
890,845,901,960
889,868,896,950
881,887,893,948
879,895,898,953
880,882,899,957
870,855,899,961
871,847,898,957
871,855,901,948
865,864,902,948
859,863,898,950
853,850,903,948
857,844,905,950
860,847,903,951
861,850,908,951
868,841,904,954
866,814,893,953
868,782,898,953
869,758,907,953
867,752,900,949
872,752,901,946
870,742,906,948
870,728,900,950
879,715,897,949
880,700,898,942
876,708,904,932
876,726,913,927
883,718,909,931
886,701,909,933
877,688,913,935
874,681,906,935
882,693,911,930
886,705,920,932
885,704,912,933
885,695,906,931
889,681,914,938
888,678,916,940
886,696,916,929
887,716,916,924
888,722,916,927
891,716,922,926
895,718,923,918
893,735,920,911
891,755,917,908
892,771,913,903
894,773,914,898
899,760,918,891
898,749,923,886
893,753,921,881
898,770,912,874
903,787,910,879
899,787,921,881
895,777,925,876
892,766,922,876
884,771,929,871
879,796,926,871
893,808,915,875
900,810,918,870
893,813,924,870
897,811,924,873
896,821,926,873
897,840,926,872
907,854,929,869
907,858,931,867
907,854,934,873
910,862,934,873
905,875,927,868
904,892,928,868
906,910,934,863
900,918,932,862
901,924,935,866
911,933,939,868
911,946,932,876
911,970,933,876
914,997,938,869
915,1009,936,866
914,1017,939,860
911,1035,940,857
912,1062,937,860
915,1088,940,867
912,1114,943,869
908,1136,943,866
909,1142,938,870
907,1152,942,871
903,1178,945,872
909,1211,940,876
910,1241,949,875
910,1253,955,879
920,1267,951,878
921,1293,951,870
910,1319,948,867
904,1348,954,867
904,1356,959,871
900,1316,956,870
903,1263,955,861
911,1225,952,865
915,1212,950,874
915,1221,954,872
914,1218,956,869
911,1171,958,869
905,1096,959,875
904,1030,952,880
904,1009,951,875
902,1024,958,881
911,1025,959,888
916,977,958,878
914,900,962,868
913,830,967,868
910,805,962,876
906,819,953,878
903,809,963,872
904,755,971,874
908,682,969,873
907,621,968,870
908,620,962,872
914,662,966,876
912,694,972,880
905,693,965,880
901,654,967,886
896,619,969,884
896,630,969,875
897,683,967,882
898,749,966,885
899,774,975,877
897,751,973,877
900,731,965,878
905,746,963,880
899,785,970,886
899,826,973,887
905,840,969,888
899,816,972,894
893,795,970,895
903,810,970,894
905,838,980,893
900,873,979,894
898,897,973,896
901,877,970,888
908,856,971,880
909,866,976,878
910,887,976,880
913,912,975,885
906,917,973,884
905,894,972,886
903,872,977,889
895,865,981,889
898,878,979,887
899,901,974,884
897,902,978,886
900,877,982,882
898,862,978,882
893,865,978,885
889,871,976,872
889,877,965,867
899,874,969,877
906,858,977,882
902,840,975,883
902,835,979,880
903,842,978,876
896,839,974,873
896,822,978,878
899,796,981,886
899,769,981,883
905,757,978,885
906,758,976,892
897,758,981,886
895,752,986,884
896,739,989,889
894,726,989,890
900,725,985,884
905,733,984,880
897,734,984,887
898,725,981,887
908,715,975,884
905,712,970,886
904,715,972,883
906,723,977,879
901,727,980,888
900,720,980,895
903,712,980,891
899,713,982,894
895,724,983,897
897,738,981,889
899,746,980,889
900,743,978,894
898,738,976,890
892,749,979,883
896,768,983,881
899,784,985,885
895,789,988,887
892,785,990,886
893,777,988,886
900,774,986,884
902,785,989,879
899,795,990,880
900,797,986,881
905,793,987,878
910,791,989,877
913,796,982,879
912,805,981,879
909,822,984,880
902,826,986,881
903,816,986,875
910,817,984,875
902,827,989,877
901,841,987,874
902,854,981,872
895,861,980,862
899,865,982,860
896,871,980,871
897,881,971,870
907,897,967,863
901,915,966,871
897,927,963,873
898,935,962,866
896,947,956,871
894,965,957,870
893,990,962,867
897,1011,957,874
902,1030,958,873
908,1044,956,875
913,1054,954,875
910,1075,957,866
903,1098,954,861
907,1117,958,862
907,1137,959,860
905,1151,953,861
914,1165,957,865
915,1184,961,867
916,1208,959,873
926,1231,961,869
931,1253,962,863
930,1273,968,865
927,1289,976,862
924,1313,972,861
921,1327,966,861
923,1311,971,855
922,1277,976,866
918,1231,967,872
920,1193,965,865
922,1192,977,877
921,1205,978,884
919,1184,977,873
917,1126,979,874
918,1061,977,882
916,1021,976,880
910,1018,980,875
906,1025,988,873
901,1005,989,876
903,946,980,878
902,877,979,873
893,846,979,865
896,849,977,866
905,849,985,872
905,827,985,871
901,771,981,864
896,708,991,869
891,681,992,870
895,696,991,867
898,723,997,870
892,728,994,872
894,702,992,872
902,673,986,867
902,681,983,862
901,722,989,866
902,765,986,866
903,793,994,866
905,787,997,865
903,768,988,855
895,773,995,853
883,795,997,858
874,831,995,859
869,861,1001,855
874,853,1002,860
882,830,1001,867
877,829,1000,866
869,849,1001,867
866,884,998,863
867,907,995,861
863,902,1004,868
861,885,1009,866
861,885,1001,865
852,910,997,870
847,935,999,870
855,944,1003,870
856,939,1006,868
857,917,1003,866
865,901,1001,872
858,907,1004,870
851,918,1001,866
857,923,996,873
861,911,1000,873
865,894,1004,871
862,888,1003,875
863,890,1006,873
864,896,1005,873
863,891,1002,870
873,873,1005,872
874,867,1002,877
872,859,1000,869
875,852,1006,868
872,857,1000,872
872,843,1005,867
873,815,1018,869
878,795,1011,868
882,789,1008,861
875,792,1012,859
873,793,1014,859
870,782,1016,862
872,761,1014,866
884,747,1014,859
884,755,1009,856
888,762,1003,859
893,766,1006,849
893,770,1004,842
897,760,1000,846
900,753,997,840
905,759,989,836
905,767,985,836
900,779,985,828
900,777,980,830
897,759,979,826
901,757,977,823
911,772,981,834
909,786,980,835
898,805,967,834
897,806,965,838
902,792,966,834
898,802,966,833
901,816,967,834
908,826,958,825
903,841,961,827
904,842,966,837
900,838,959,835
890,835,965,835
897,840,959,841
904,855,951,838
904,857,958,842
902,849,954,846
895,840,951,835
895,835,949,836
904,844,942,840
905,862,939,833
900,878,942,835
905,872,950,839
909,862,948,838
909,873,939,837
916,889,947,832
915,907,953,830
911,921,945,830
911,919,948,830
903,923,952,834
908,935,945,836
916,944,946,832
910,961,946,832
909,987,945,827
911,1001,953,826
907,1006,961,830
906,1025,970,827
909,1054,971,828
908,1078,971,830
899,1101,983,824
902,1123,991,825
914,1137,997,825
918,1154,1007,823
913,1183,1014,822
907,1210,1020,821
909,1233,1024,826
909,1248,1029,829
906,1253,1044,823
909,1268,1055,828
913,1299,1057,837
910,1320,1065,835
909,1339,1077,835
912,1347,1083,835
912,1321,1090,838
912,1283,1094,840
917,1248,1096,836
920,1223,1101,840
919,1219,1105,834
918,1213,1107,833
921,1186,1108,836
921,1135,1103,829
918,1076,1102,839
921,1049,1106,850
929,1051,1099,844
929,1043,1099,843
923,1020,1104,839
921,967,1090,834
924,902,1084,835
927,877,1091,833
924,876,1088,827
913,864,1075,829
914,833,1072,827
914,773,1079,817
908,717,1079,821
915,708,1083,826
914,724,1088,821
912,740,1084,822
921,741,1082,827
917,715,1079,829
916,690,1084,833
920,691,1092,828
923,724,1090,826
927,772,1092,833
924,793,1101,834
924,786,1105,831
924,775,1100,830
928,787,1099,829
934,816,1098,828
922,846,1093,826
919,867,1094,830
922,863,1097,832
904,852,1095,834
902,860,1091,839
918,886,1087,833
914,907,1085,831
911,918,1086,844
914,919,1084,844
909,911,1079,833
907,912,1078,835
908,933,1076,841
909,959,1075,840
911,959,1076,844
916,939,1071,844
917,932,1072,836
919,928,1075,836
921,931,1068,839
913,946,1064,836
910,942,1063,837
916,918,1057,839
921,914,1060,840
922,914,1065,844
915,907,1059,842
910,910,1056,840
919,909,1056,841
923,895,1056,843
918,876,1056,852
916,868,1047,854
911,874,1046,848
907,876,1051,846
913,864,1049,845
916,841,1046,849
913,819,1045,851
914,812,1041,847
917,813,1029,844
915,810,1026,846
905,807,1031,848
896,796,1028,851
899,780,1031,860
906,779,1035,860
904,788,1030,853
904,789,1029,854
907,784,1024,856
906,773,1023,858
907,768,1022,860
899,768,1013,859
892,771,1012,859
901,779,1008,863
898,781,1004,862
892,778,1009,858
897,773,1013,856
897,775,1008,856
897,789,997,863
898,803,1000,857
904,811,1005,852
911,808,999,864
910,809,996,862
907,827,992,862
907,837,986,866
905,843,982,859
901,851,986,863
904,845,987,861
907,837,985,858
906,844,992,861
912,855,987,860
912,857,978,861
905,852,976,861
903,847,970,857
899,847,972,853
897,860,969,859
901,879,958,863
905,882,956,849
910,874,951,849
918,873,947,859
920,871,944,855
916,883,942,853
911,904,946,853
904,910,950,850
903,912,955,846
907,918,958,847
910,927,951,852
914,944,946,847
912,966,947,844
906,983,948,849
901,992,948,850
900,1000,950,850
900,1014,947,847
893,1035,943,846
896,1059,945,851
900,1073,943,852
894,1086,944,847
899,1106,952,842
902,1122,952,845
894,1142,943,850
897,1169,941,844
900,1189,945,835
892,1199,945,834
888,1212,950,841
896,1236,958,847
903,1258,958,840
907,1279,954,839
915,1299,951,845
918,1311,952,843
910,1315,956,846
908,1323,956,849
904,1322,953,843
900,1294,954,843
905,1259,960,842
907,1237,955,842
903,1233,949,846
901,1229,956,842
899,1199,956,838
896,1156,951,836
888,1112,948,837
886,1080,946,841
885,1080,948,844
885,1077,954,843
893,1047,956,841
895,1001,954,838
899,950,948,837
903,919,941,836
897,919,947,833
896,913,953,832
896,874,947,827
898,820,947,820
901,773,945,819
893,763,944,823
892,785,953,823
894,796,946,822
884,790,938,820
881,769,947,821
881,739,950,827
871,745,944,824
869,779,943,826
872,813,946,830
874,831,946,824
876,822,945,827
882,815,944,832
880,825,939,830
869,852,940,828
872,887,942,825
873,901,939,827
867,891,939,831
870,887,943,835
870,895,940,839
870,916,942,839
871,953,946,833
862,966,941,833
855,957,934,833
859,958,931,832
861,964,938,845
865,986,943,848
872,999,943,844
873,996,945,851
872,990,945,845
873,974,944,840
876,968,937,843
876,977,935,846
875,980,941,845
871,974,939,843
872,957,935,841
878,939,933,837
880,935,934,840
884,940,934,846
885,935,932,846
879,916,936,843
873,902,938,843
871,898,937,842
870,899,936,835
868,899,933,833
871,888,932,836
867,868,934,829
860,856,932,824
870,848,929,824
876,837,932,822
867,836,932,821
866,835,928,818
863,829,933,816
861,819,935,819
863,810,935,823
858,818,933,829
860,827,928,836
869,822,935,838
875,815,937,829
876,801,930,834
878,800,932,844
884,817,932,833
881,830,935,836
873,831,939,846
875,830,932,838
880,823,929,841
881,821,931,843
876,838,934,837
875,851,935,844
877,856,928,851
869,854,924,846
868,842,931,846
868,849,930,854
862,865,923,860
862,874,923,858
864,883,926,858
863,874,927,861
862,863,923,860
860,871,923,862
861,884,933,864
862,893,930,866
863,897,921,866
868,890,928,865
869,882,931,868
867,890,922,874
871,899,924,877
872,903,925,872
869,907,921,870
872,906,922,873
874,908,922,873
874,914,921,875
874,918,914,874
871,930,905,870
873,941,910,869
879,941,910,873
876,943,905,878
869,952,909,876
866,969,910,870
869,991,910,870
873,1003,913,873
864,1012,912,872
862,1022,912,872
862,1035,913,874
859,1059,911,865
865,1076,908,864
862,1079,904,872
861,1092,904,871
865,1110,902,866
860,1126,896,870
862,1147,896,874
860,1163,900,869
856,1173,901,872
853,1183,901,874
852,1202,902,867
861,1224,897,865
863,1241,895,861
863,1254,900,864
863,1255,896,867
860,1256,890,863
871,1245,892,868
870,1215,892,871
864,1194,889,868
873,1187,889,868
870,1177,888,866
871,1157,890,864
877,1122,892,864
872,1084,887,867
869,1060,885,862
868,1046,885,855
871,1033,883,858
877,1009,887,860
875,972,885,861
873,932,883,862
870,897,883,862
871,879,875,865
872,868,874,863
869,848,880,864
866,813,877,865
865,772,876,861
870,751,882,864
875,745,883,864
875,750,876,858
875,756,871,861
876,741,865,862
879,723,869,852
882,724,878,846
877,736,873,846
872,762,870,848
875,792,874,847
872,801,876,847
872,794,875,850
878,797,869,852
879,819,866,852
884,847,873,854
883,871,880,860
878,886,879,856
883,879,872,854
885,872,868,856
887,884,868,854
891,906,864,857
884,926,864,856
882,931,868,855
887,933,861,858
882,932,856,857
882,937,858,860
882,958,855,863
879,965,856,859
881,963,855,862
881,962,845,859
882,956,851,855
886,955,859,863
895,959,853,863
898,956,858,864
883,945,860,869
876,934,849,863
877,918,848,866
873,907,855,866
878,909,854,861
881,901,850,865
874,893,851,858
873,889,852,856
871,877,846,862
863,875,846,856
862,882,849,857
864,873,849,862
864,858,850,862
866,848,852,871
868,839,851,870
873,835,846,860
876,830,844,865
878,825,846,872
882,815,844,871
882,803,845,872
883,809,846,869
880,811,845,857
882,809,848,856
896,811,848,859
899,809,848,862
902,809,848,868
903,810,843,861
893,817,845,855
890,826,851,861
888,826,848,864
891,830,844,863
898,826,840,864
894,822,836,868
893,831,832,869
889,836,829,868
881,844,825,869
876,849,820,870
870,844,817,875
875,853,816,874
887,869,814,871
889,867,812,873
889,864,806,869
891,863,804,865
889,861,807,865
888,875,805,862
885,886,808,866
883,890,810,875
885,897,809,875
890,895,811,871
890,897,804,870
885,901,801,868
884,896,815,865
892,899,816,871
892,905,811,878
886,907,812,871
890,905,808,867
889,902,811,874
884,915,811,878
892,927,811,878
895,929,816,880
890,939,813,876
892,942,815,871
889,943,813,872
882,958,807,872
880,969,811,873
880,983,809,874
885,999,811,873
886,1004,817,875
884,1025,814,869
886,1044,813,865
879,1049,817,870
874,1061,813,873
873,1067,809,879
871,1078,810,882
876,1095,809,879
883,1110,807,876
889,1130,807,872
892,1144,815,875
882,1158,819,880
876,1171,815,879
879,1177,817,887
876,1197,820,889
875,1214,819,885
876,1215,819,884
874,1218,819,880
878,1221,814,881
880,1218,807,884
878,1208,806,876
877,1193,804,872
875,1179,810,874
875,1168,814,876
873,1158,806,880
873,1139,810,881
882,1114,811,874
880,1086,808,878
877,1063,811,885
882,1050,806,882
876,1034,803,880
868,1018,806,882
869,993,811,880
863,953,820,876
857,924,810,878
858,910,792,881
861,903,792,882
862,887,799,884
856,857,804,876
852,832,806,874
853,813,804,883
852,801,801,886
859,802,800,888
860,804,799,882
857,796,804,876
862,775,810,873
854,770,812,859
849,790,817,853
855,804,816,858
854,813,810,857
853,824,805,855
855,828,807,853
857,837,813,859
859,854,818,866
857,861,819,865
856,873,814,866
862,881,810,869
870,878,807,867
865,889,816,865
864,901,821,868
872,908,808,868
873,919,809,858
870,929,813,853
876,938,807,855
885,939,810,861
888,942,815,867
883,960,820,861
881,968,817,857
886,963,816,855
891,960,820,853
890,951,810,859
890,945,807,853
886,950,818,848
881,943,818,853
885,929,820,845
888,921,824,843
888,909,824,848
895,905,824,837
898,899,822,835
899,882,821,843
895,875,824,838
893,871,823,834
902,864,819,835
904,860,819,829
899,853,818,829
896,850,816,834
894,845,821,832
902,833,821,833
910,827,813,828
902,822,816,824
898,820,821,827
899,821,822,827
899,811,818,826
904,807,810,825
907,816,812,829
905,817,819,826
908,813,823,821
908,814,828,825
901,815,828,818
895,822,824,813
892,833,826,818
893,835,824,816
901,840,823,815
906,848,822,820
914,847,820,820
919,851,820,817
916,857,821,819
914,860,818,818
912,868,814,817
911,874,814,825
909,873,818,828
902,875,823,824
908,881,823,827
913,886,823,828
910,890,820,832
913,894,816,840
912,894,815,832
906,901,813,830
900,906,817,844
903,912,817,833
907,919,815,820
902,914,815,827
907,908,813,828
912,911,819,835
912,915,819,843
916,918,820,842
918,917,823,849
920,918,811,859
916,915,814,868
909,917,823,878
911,923,822,882
913,920,829,895
910,925,821,904
