Q1,Q2,Q3,Q4
-3385,-3074,-2420,-3443
-3383,-3098,-2559,-3422
-3397,-3090,-2598,-3447
-3402,-3076,-2640,-3452
-3429,-3049,-2695,-3379
-3438,-3003,-2733,-3354
-3394,-2945,-2863,-3426
-3370,-2963,-2889,-3442
-3381,-2964,-2833,-3487
-3389,-2938,-2876,-3555
-3411,-2998,-2875,-3472
-3415,-2963,-2861,-3416
-3347,-2873,-2883,-3445
-3297,-2882,-2824,-3433
-3290,-2878,-2751,-3458
-3295,-2875,-2713,-3437
-3313,-2867,-2639,-3416
-3278,-2829,-2516,-3444
-3264,-2797,-2418,-3411
-3298,-2750,-2328,-3422
-3260,-2785,-2186,-3410
-3234,-2801,-2054,-3371
-3257,-2736,-1932,-3428
-3273,-2798,-1781,-3436
-3317,-2817,-1671,-3422
-3317,-2753,-1533,-3430
-3313,-2782,-1304,-3410
-3320,-2759,-1138,-3427
-3257,-2725,-1002,-3409
-3223,-2747,-816,-3409
-3240,-2732,-652,-3444
-3273,-2713,-479,-3462
-3298,-2666,-280,-3495
-3308,-2645,-60,-3438
-3344,-2707,130,-3423
-3345,-2702,244,-3480
-3302,-2629,444,-3449
-3326,-2658,647,-3440
-3391,-2676,703,-3461
-3358,-2615,810,-3497
-3351,-2644,923,-3535
-3432,-2665,963,-3503
-3418,-2635,1058,-3455
-3377,-2609,1106,-3471
-3399,-2544,1093,-3496
-3408,-2524,1079,-3438
-3439,-2542,1027,-3417
-3472,-2602,977,-3415
-3468,-2641,925,-3374
-3459,-2568,895,-3424
-3413,-2573,848,-3469
-3385,-2597,760,-3460
-3419,-2582,685,-3468
-3370,-2640,561,-3462
-3337,-2653,443,-3438
-3388,-2645,374,-3399
-3346,-2670,246,-3379
-3371,-2706,81,-3376
-3470,-2736,-57,-3423
-3463,-2695,-261,-3461
-3442,-2670,-490,-3429
-3402,-2715,-641,-3466
-3380,-2768,-835,-3491
-3414,-2783,-1035,-3461
-3426,-2821,-1200,-3461
-3429,-2877,-1430,-3404
-3432,-2863,-1617,-3360
-3413,-2862,-1775,-3404
-3395,-2914,-1975,-3436
-3459,-2963,-2137,-3456
-3502,-3020,-2349,-3480
-3488,-3061,-2602,-3501
-3498,-3078,-2796,-3514
-3452,-3141,-3025,-3453
-3420,-3161,-3252,-3421
-3401,-3134,-3443,-3461
-3341,-3172,-3693,-3425
-3354,-3186,-3890,-3378
-3398,-3261,-4066,-3362
-3411,-3344,-4341,-3363
-3433,-3251,-4590,-3383
-3437,-3210,-4848,-3351
-3400,-3285,-5113,-3368
-3403,-3306,-5349,-3423
-3404,-3249,-5638,-3397
-3374,-3205,-5884,-3411
-3408,-3241,-6155,-3456
-3424,-3254,-6512,-3394
-3419,-3204,-6791,-3375
-3462,-3171,-7032,-3435
-3489,-3189,-7295,-3404
-3475,-3250,-7554,-3408
-3408,-3314,-7841,-3476
-3383,-3331,-8075,-3456
-3435,-3306,-8220,-3443
-3454,-3316,-8320,-3452
-3456,-3315,-8280,-3447
-3434,-3269,-8195,-3478
-3425,-3326,-8170,-3483
-3458,-3381,-8066,-3481
-3426,-3286,-7908,-3501
-3443,-3267,-7750,-3505
-3509,-3294,-7472,-3534
-3472,-3291,-7115,-3522
-3494,-3306,-6829,-3443
-3532,-3245,-6528,-3489
-3456,-3262,-6217,-3560
-3403,-3312,-5911,-3472
-3408,-3286,-5563,-3423
-3448,-3309,-5258,-3479
-3480,-3270,-4896,-3480
-3502,-3215,-4565,-3423
-3500,-3222,-4305,-3448
-3465,-3212,-3943,-3463
-3508,-3258,-3596,-3398
-3516,-3272,-3276,-3429
-3450,-3188,-2902,-3478
-3434,-3177,-2556,-3483
-3430,-3168,-2301,-3511
-3424,-3164,-2035,-3499
-3413,-3223,-1738,-3464
-3429,-3186,-1508,-3450
-3446,-3161,-1266,-3458
-3429,-3214,-1044,-3458
-3470,-3212,-915,-3455
-3470,-3206,-810,-3470
-3409,-3216,-733,-3435
-3438,-3227,-664,-3400
-3489,-3251,-632,-3441
-3475,-3228,-678,-3449
-3420,-3176,-752,-3410
-3393,-3173,-863,-3401
-3442,-3190,-966,-3413
-3445,-3214,-1078,-3448
-3402,-3269,-1228,-3470
-3468,-3281,-1334,-3418
-3469,-3230,-1471,-3406
-3381,-3231,-1681,-3493
-3414,-3249,-1849,-3484
-3430,-3226,-2021,-3427
-3400,-3249,-2241,-3441
-3404,-3290,-2438,-3396
-3400,-3292,-2625,-3368
-3389,-3263,-2748,-3398
-3420,-3263,-2884,-3381
-3464,-3286,-3085,-3393
-3384,-3224,-3207,-3416
-3356,-3182,-3317,-3387
-3433,-3238,-3441,-3387
-3400,-3253,-3551,-3391
-3406,-3166,-3681,-3378
-3401,-3126,-3840,-3383
-3324,-3187,-3953,-3376
-3387,-3208,-4044,-3391
-3443,-3197,-4167,-3400
-3405,-3182,-4178,-3400
-3373,-3158,-4187,-3429
-3353,-3174,-4225,-3416
-3395,-3194,-4221,-3461
-3405,-3186,-4254,-3553
-3338,-3144,-4213,-3512
-3342,-3140,-4155,-3481
-3390,-3184,-4082,-3512
-3356,-3169,-3961,-3462
-3330,-3146,-3921,-3476
-3392,-3165,-3850,-3545
-3406,-3186,-3696,-3495
-3391,-3169,-3598,-3453
-3414,-3121,-3508,-3477
-3380,-3140,-3338,-3471
-3376,-3181,-3218,-3453
-3407,-3156,-3141,-3449
-3389,-3122,-2985,-3444
-3403,-3105,-2779,-3459
-3402,-3109,-2557,-3458
-3388,-3116,-2336,-3414
-3453,-3114,-2066,-3442
-3449,-3157,-1758,-3497
-3353,-3166,-1525,-3465
-3361,-3132,-1318,-3459
-3395,-3151,-1107,-3494
-3343,-3188,-943,-3459
-3319,-3225,-706,-3394
-3346,-3194,-383,-3408
-3355,-3124,-176,-3470
-3315,-3173,-47,-3473
-3295,-3192,29,-3453
-3383,-3118,76,-3471
-3462,-3124,238,-3469
-3451,-3151,340,-3450
-3427,-3168,394,-3464
-3386,-3203,461,-3474
-3329,-3188,387,-3468
-3363,-3180,354,-3451
-3401,-3195,427,-3408
-3331,-3160,503,-3414
-3317,-3158,556,-3469
-3357,-3215,468,-3501
-3329,-3192,310,-3469
-3353,-3113,269,-3415
-3392,-3109,268,-3435
-3386,-3108,182,-3469
-3431,-3025,91,-3482
-3402,-2988,-37,-3504
-3375,-3042,-252,-3529
-3479,-3040,-427,-3506
-3500,-3029,-548,-3465
-3440,-3053,-661,-3520
-3416,-2993,-805,-3517
-3433,-2975,-1034,-3448
-3458,-3002,-1270,-3477
-3450,-3026,-1455,-3511
-3475,-3080,-1652,-3521
-3475,-3026,-1868,-3574
-3427,-3009,-2041,-3559
-3442,-3060,-2230,-3508
-3436,-2996,-2491,-3543
-3400,-2941,-2660,-3534
-3418,-2981,-2750,-3533
-3424,-3003,-2956,-3571
-3421,-2987,-3186,-3543
-3410,-3002,-3380,-3571
-3362,-3009,-3582,-3585
-3371,-2974,-3738,-3511
-3404,-2911,-3913,-3514
-3381,-2872,-4076,-3541
-3381,-2865,-4219,-3482
-3419,-2836,-4511,-3432
-3425,-2798,-4833,-3459
-3403,-2747,-5028,-3463
-3415,-2765,-5189,-3438
-3390,-2484,-5425,-3478
-3344,-1594,-5779,-3511
-3363,-1372,-6114,-3507
-3344,-1918,-6372,-3509
-3368,-1604,-6696,-3488
-3412,-1050,-6995,-3492
-3363,-1357,-7230,-3534
-3381,-1628,-7550,-3496
-3389,-1348,-7879,-3435
-3365,-1245,-8166,-3462
-3387,-1591,-8486,-3473
-3368,-1713,-8716,-3434
-3371,-1514,-8758,-3473
-3369,-1640,-8823,-3517
-3322,-1963,-8868,-3458
-3340,-1978,-8777,-3452
-3393,-1862,-8749,-3476
-3376,-1874,-8656,-3451
-3326,-1961,-8425,-3501
-3335,-1896,-8159,-3514
-3342,-1683,-7768,-3507
-3357,-1683,-7390,-3573
-3377,-1762,-7051,-3533
-3303,-1658,-6747,-3489
-3303,-1578,-6511,-3569
-3364,-1580,-6144,-3603
-3295,-1543,-5749,-3565
-3266,-1476,-5418,-3555
-3322,-1441,-5130,-3550
-3283,-1418,-4920,-3482
-3281,-1416,-4620,-3421
-3341,-1411,-4286,-3463
-3300,-1389,-3989,-3552
-3285,-1401,-3612,-3548
-3298,-1376,-3223,-3505
-3270,-1446,-2875,-3544
-3313,-1562,-2585,-3519
-3359,-1449,-2363,-3441
-3321,-1386,-2158,-3458
-3282,-1479,-1911,-3471
-3282,-1337,-1612,-3456
-3294,-1177,-1398,-3488
-3307,-1333,-1292,-3530
-3295,-1383,-1198,-3527
-3284,-1261,-1139,-3524
-3339,-1299,-1090,-3543
-3369,-1380,-1134,-3519
-3321,-1381,-1276,-3487
-3308,-1281,-1358,-3490
-3332,-1267,-1458,-3503
-3343,-1364,-1584,-3532
-3337,-1263,-1717,-3557
-3355,-1212,-1858,-3552
-3385,-1333,-1989,-3526
-3356,-1404,-2176,-3492
-3341,-1420,-2337,-3484
-3358,-1367,-2534,-3491
-3377,-1369,-2771,-3496
-3359,-1367,-2944,-3519
-3377,-1318,-3164,-3532
-3461,-1372,-3384,-3554
-3371,-1391,-3570,-3538
-3315,-1414,-3723,-3490
-3402,-1528,-3842,-3560
-3368,-1515,-4040,-3609
-3326,-1452,-4183,-3543
-3313,-1497,-4234,-3554
-3308,-1532,-4365,-3590
-3349,-1507,-4507,-3535
-3281,-1455,-4630,-3522
-3220,-1462,-4802,-3523
-3362,-1554,-4869,-3507
-3426,-1582,-4829,-3558
-3333,-1528,-4879,-3513
-3385,-1535,-4911,-3425
-3429,-1700,-4882,-3463
-3348,-1843,-4915,-3447
-3376,-1750,-4908,-3369
-3426,-1735,-4844,-3392
-3439,-1852,-4823,-3423
-3465,-1750,-4718,-3414
-3410,-1697,-4557,-3398
-3355,-1713,-4486,-3392
-3363,-1596,-4400,-3422
-3350,-1677,-4281,-3389
-3343,-1743,-4217,-3362
-3357,-1649,-4119,-3377
-3330,-1682,-3935,-3328
-3285,-1712,-3739,-3344
-3327,-1704,-3600,-3370
-3418,-1615,-3467,-3354
-3417,-1569,-3352,-3364
-3344,-1657,-3240,-3337
-3283,-1561,-2901,-3370
-3321,-1616,-2572,-3383
-3405,-1753,-2458,-3348
-3376,-1527,-2219,-3404
-3348,-1570,-1997,-3380
-3369,-1763,-1880,-3327
-3366,-1582,-1571,-3353
-3400,-1510,-1259,-3375
-3427,-1661,-1102,-3426
-3412,-1750,-981,-3404
-3375,-1552,-857,-3304
-3353,-1444,-713,-3338
-3390,-1779,-559,-3411
-3407,-1736,-357,-3395
-3345,-1534,-258,-3407
-3339,-1701,-326,-3390
-3417,-1662,-312,-3346
-3377,-1650,-296,-3355
-3318,-1675,-301,-3340
-3328,-1535,-269,-3360
-3283,-1621,-300,-3376
-3274,-1631,-305,-3350
-3277,-1543,-360,-3377
-3273,-1732,-475,-3417
-3306,-1851,-499,-3408
-3281,-1689,-537,-3365
-3282,-1707,-617,-3394
-3312,-1959,-716,-3426
-3296,-1993,-828,-3394
-3288,-1815,-854,-3398
-3281,-1780,-951,-3381
-3315,-2050,-1154,-3379
-3360,-2073,-1264,-3411
-3306,-1804,-1442,-3392
-3259,-2028,-1673,-3398
-3303,-2226,-1809,-3404
-3308,-2017,-1983,-3394
-3300,-2189,-2133,-3439
-3310,-2353,-2249,-3443
-3289,-2221,-2456,-3419
-3341,-2311,-2635,-3460
-3376,-2224,-2741,-3480
-3337,-2299,-2874,-3451
-3315,-2637,-3050,-3429
-3259,-2275,-3284,-3405
-3240,-2289,-3537,-3397
-3277,-2795,-3750,-3413
-3251,-2314,-3890,-3424
-3250,-2250,-3983,-3450
-3261,-2882,-4151,-3467
-3221,-2446,-4332,-3443
-3235,-2250,-4493,-3401
-3240,-2888,-4667,-3390
-3232,-2769,-4839,-3426
-3313,-2483,-5094,-3420
-3331,-2728,-5348,-3390
-3278,-2668,-5526,-3399
-3322,-2634,-5716,-3415
-3343,-2853,-5959,-3391
-3324,-2598,-6218,-3338
-3350,-2692,-6492,-3376
-3304,-2916,-6836,-3473
-3250,-2473,-7110,-3449
-3245,-2709,-7336,-3377
-3242,-3048,-7663,-3421
-3235,-2635,-7926,-3486
-3207,-2766,-8212,-3471
-3259,-2990,-8603,-3439
-3307,-2707,-8847,-3433
-3276,-2825,-8962,-3457
-3289,-3061,-9011,-3456
-3261,-2960,-9022,-3447
-3207,-2872,-9047,-3513
-3205,-2977,-9027,-3536
-3198,-3189,-8990,-3499
-3236,-3089,-8865,-3501
-3246,-3014,-8616,-3465
-3187,-3171,-8362,-3426
-3172,-3035,-8046,-3444
-3154,-3044,-7682,-3465
-3157,-3207,-7420,-3473
-3209,-2994,-7152,-3513
-3226,-2885,-6745,-3534
-3252,-3038,-6377,-3436
-3230,-3125,-6127,-3426
-3193,-3074,-5830,-3515
-3276,-2913,-5497,-3514
-3251,-2994,-5227,-3503
-3131,-3240,-4944,-3458
-3165,-3003,-4608,-3364
-3203,-2764,-4247,-3369
-3215,-3157,-3878,-3480
-3244,-3211,-3554,-3492
-3199,-2873,-3240,-3419
-3197,-3090,-2941,-3406
-3241,-3218,-2723,-3389
-3240,-3059,-2470,-3450
-3259,-3197,-2242,-3525
-3263,-3162,-2076,-3488
-3255,-3007,-1845,-3456
-3300,-3267,-1686,-3421
-3296,-3465,-1584,-3436
-3249,-3221,-1462,-3458
-3251,-3199,-1357,-3421
-3227,-3532,-1328,-3468
-3237,-3307,-1448,-3507
-3278,-3078,-1515,-3475
-3239,-3507,-1566,-3473
-3261,-3379,-1710,-3442
-3291,-3012,-1838,-3394
-3242,-3362,-2068,-3388
-3298,-3387,-2273,-3406
-3355,-3102,-2385,-3433
-3351,-3362,-2568,-3412
-3372,-3396,-2737,-3392
-3320,-3140,-2931,-3469
-3305,-3249,-3157,-3497
-3318,-3368,-3358,-3460
-3279,-3394,-3581,-3532
-3324,-3292,-3755,-3584
-3328,-3336,-3897,-3543
-3260,-3594,-4099,-3478
-3270,-3454,-4277,-3439
-3324,-3488,-4378,-3493
-3312,-3467,-4508,-3522
-3246,-3145,-4650,-3518
-3266,-3557,-4714,-3551
-3287,-3721,-4793,-3536
-3253,-3161,-4898,-3487
-3225,-3293,-4966,-3489
-3210,-3815,-5067,-3494
-3246,-3651,-5144,-3490
-3267,-3207,-5119,-3525
-3251,-3463,-5116,-3513
-3232,-3914,-5144,-3511
-3228,-3452,-5126,-3612
-3274,-3164,-5099,-3662
-3294,-3807,-5051,-3639
-3283,-3711,-4988,-3632
-3332,-3058,-4933,-3588
-3345,-3506,-4813,-3586
-3298,-3895,-4717,-3646
-3293,-3193,-4654,-3622
-3260,-3161,-4468,-3584
-3207,-3822,-4341,-3535
-3212,-3465,-4336,-3487
-3249,-3002,-4198,-3515
-3286,-3589,-4030,-3468
-3298,-3814,-3956,-3450
-3300,-3203,-3780,-3529
-3311,-3316,-3552,-3505
-3323,-3934,-3422,-3512
-3317,-3613,-3260,-3541
-3320,-3288,-3072,-3495
-3308,-3777,-2948,-3509
-3260,-3672,-2790,-3479
-3311,-3350,-2634,-3453
-3330,-3586,-2494,-3508
-3283,-3434,-2303,-3490
-3346,-3441,-2141,-3490
-3343,-3642,-2017,-3506
-3294,-3367,-1876,-3485
-3302,-3590,-1636,-3541
-3276,-3774,-1437,-3557
-3264,-3339,-1357,-3494
-3196,-3553,-1183,-3482
-3161,-3785,-1091,-3480
-3252,-3303,-1061,-3528
-3225,-3360,-843,-3612
-3218,-3900,-679,-3581
-3314,-3814,-640,-3526
-3292,-3402,-659,-3571
-3306,-3516,-708,-3586
-3313,-3871,-690,-3485
-3279,-3721,-659,-3428
-3339,-3409,-632,-3458
-3302,-3623,-676,-3477
-3270,-3861,-846,-3481
-3363,-3605,-1022,-3470
-3362,-3393,-1080,-3446
-3259,-3693,-1092,-3409
-3227,-3869,-1204,-3385
-3291,-3373,-1290,-3438
-3300,-3483,-1324,-3477
-3261,-4041,-1425,-3400
-3276,-3493,-1535,-3338
-3302,-3204,-1626,-3324
-3293,-3778,-1694,-3314
-3290,-3712,-1826,-3371
-3286,-3226,-2003,-3419
-3279,-3410,-2074,-3441
-3302,-3934,-2144,-3457
-3264,-3445,-2230,-3427
-3227,-3164,-2314,-3466
-3256,-3950,-2442,-3531
-3252,-3617,-2558,-3507
-3263,-3066,-2756,-3488
-3287,-3528,-2948,-3474
-3268,-3595,-3006,-3457
-3253,-3389,-3100,-3459
-3271,-3360,-3242,-3402
-3301,-3434,-3371,-3385
-3310,-3627,-3478,-3456
-3310,-3595,-3593,-3445
-3297,-3231,-3691,-3449
-3319,-3297,-3755,-3498
-3378,-3822,-3914,-3447
-3357,-3543,-4084,-3421
-3347,-3268,-4180,-3426
-3386,-3901,-4344,-3436
-3394,-3798,-4581,-3480
-3385,-3347,-4817,-3488
-3347,-3822,-5060,-3531
-3358,-3897,-5261,-3560
-3399,-3459,-5429,-3559
-3376,-3395,-5680,-3609
-3356,-3605,-5976,-3593
-3312,-3806,-6225,-3548
-3311,-3432,-6477,-3539
-3379,-3424,-6802,-3522
-3343,-4022,-7105,-3512
-3352,-3670,-7330,-3518
-3412,-3223,-7591,-3525
-3363,-3749,-7851,-3496
-3362,-3893,-8075,-3490
-3374,-3288,-8338,-3517
-3378,-3439,-8522,-3518
-3430,-3966,-8603,-3533
-3388,-3392,-8692,-3508
-3342,-3172,-8670,-3486
-3364,-3832,-8564,-3490
-3374,-3662,-8519,-3472
-3383,-3342,-8445,-3535
-3363,-3624,-8303,-3607
-3331,-3779,-8079,-3599
-3312,-3457,-7734,-3621
-3295,-3166,-7447,-3632
-3335,-3750,-7233,-3546
-3342,-3883,-6919,-3492
-3302,-3256,-6588,-3495
-3356,-3530,-6292,-3478
-3377,-3736,-5953,-3480
-3317,-3598,-5618,-3488
-3297,-3881,-5349,-3516
-3310,-3782,-5120,-3539
-3326,-3588,-4842,-3466
-3287,-3638,-4514,-3430
-3259,-3709,-4182,-3509
-3306,-3864,-3885,-3551
-3363,-3584,-3612,-3584
-3417,-3386,-3343,-3627
-3420,-3921,-3097,-3591
-3357,-3839,-2790,-3598
-3338,-3231,-2505,-3620
-3331,-3616,-2280,-3573
-3292,-3861,-2014,-3552
-3303,-3193,-1890,-3540
-3299,-3282,-1799,-3556
-3309,-3859,-1610,-3587
-3323,-3520,-1562,-3611
-3279,-3206,-1536,-3668
-3323,-3458,-1491,-3657
-3352,-3667,-1592,-3646
-3323,-3629,-1684,-3659
-3297,-3259,-1726,-3614
-3250,-3433,-1826,-3608
-3275,-3652,-1984,-3604
-3292,-3266,-2165,-3612
-3277,-3616,-2320,-3621
-3268,-3757,-2491,-3600
-3255,-3265,-2661,-3628
-3301,-3586,-2783,-3609
-3340,-3614,-2943,-3577
-3384,-3390,-3066,-3604
-3379,-3789,-3182,-3556
-3325,-3522,-3426,-3521
-3408,-3291,-3610,-3600
-3402,-3801,-3719,-3606
-3327,-3716,-3901,-3574
-3387,-3392,-4052,-3624
-3377,-3615,-4158,-3632
-3365,-3847,-4295,-3586
-3371,-3710,-4421,-3541
-3312,-3538,-4541,-3557
-3355,-3572,-4668,-3639
-3412,-3656,-4768,-3626
-3360,-3832,-4869,-3548
-3327,-3842,-4953,-3485
-3375,-3578,-5011,-3449
-3414,-3660,-5076,-3472
-3392,-3902,-5083,-3509
-3417,-3888,-5048,-3535
-3421,-3805,-5034,-3508
-3315,-3776,-4999,-3457
-3280,-3856,-4937,-3465
-3303,-3945,-4875,-3491
-3304,-3888,-4797,-3525
-3326,-3604,-4714,-3526
-3317,-3608,-4674,-3471
-3318,-4040,-4632,-3492
-3335,-3994,-4537,-3571
-3277,-3659,-4413,-3574
-3280,-3793,-4286,-3537
-3357,-4009,-4180,-3504
-3312,-3897,-4095,-3472
-3297,-3841,-4035,-3460
-3350,-3753,-3920,-3454
-3308,-3656,-3804,-3468
-3255,-4028,-3814,-3505
-3278,-3882,-3697,-3499
-3296,-3453,-3503,-3442
-3280,-3880,-3465,-3413
-3344,-4011,-3299,-3431
-3393,-3669,-3121,-3449
-3385,-3562,-3090,-3400
-3409,-3628,-2871,-3367
-3436,-3828,-2656,-3442
-3459,-3761,-2550,-3444
-3410,-3659,-2364,-3404
-3380,-3784,-2321,-3453
-3394,-3657,-2275,-3457
-3387,-3522,-2063,-3419
-3427,-3844,-1960,-3416
-3390,-3804,-1875,-3393
-3326,-3438,-1734,-3363
-3340,-3781,-1665,-3423
-3371,-3799,-1607,-3447
-3405,-3374,-1504,-3405
-3344,-3652,-1436,-3525
-3319,-3755,-1490,-3563
-3380,-3401,-1549,-3429
-3349,-3537,-1540,-3432
-3346,-3594,-1602,-3437
-3387,-3209,-1676,-3419
-3402,-3655,-1629,-3453
-3439,-3979,-1587,-3400
-3440,-3113,-1656,-3429
-3446,-3224,-1747,-3545
-3471,-4083,-1807,-3514
-3411,-3640,-1883,-3464
-3374,-3028,-1948,-3488
-3434,-3597,-2005,-3483
-3440,-4059,-2122,-3461
-3431,-3366,-2178,-3469
-3435,-3155,-2173,-3489
-3411,-3865,-2214,-3487
-3451,-3633,-2279,-3469
-3430,-3343,-2395,-3465
-3402,-3788,-2460,-3465
-3472,-3537,-2470,-3461
-3467,-3329,-2538,-3481
-3502,-3704,-2586,-3504
-3522,-3897,-2654,-3518
-3450,-3796,-2766,-3486
-3485,-3424,-2810,-3446
-3503,-3759,-2902,-3463
-3456,-4287,-3024,-3489
-3466,-3667,-3047,-3548
-3458,-3450,-3131,-3540
-3453,-4130,-3236,-3491
-3484,-4206,-3237,-3551
-3434,-3685,-3312,-3547
-3435,-3593,-3441,-3481
-3495,-4059,-3441,-3469
-3431,-4123,-3451,-3469
-3423,-4003,-3601,-3498
-3465,-3981,-3741,-3478
-3435,-3802,-3802,-3436
-3453,-4120,-3876,-3458
-3500,-4206,-3983,-3446
-3508,-3823,-4119,-3429
-3450,-4047,-4284,-3444
-3415,-4309,-4444,-3454
-3497,-4203,-4579,-3465
-3528,-4032,-4726,-3426
-3504,-3856,-4890,-3375
-3538,-4086,-5023,-3399
-3504,-4438,-5219,-3432
-3455,-4040,-5464,-3406
-3461,-3840,-5682,-3370
-3459,-4442,-5918,-3358
-3454,-4266,-6110,-3377
-3437,-3881,-6312,-3429
-3471,-4296,-6528,-3441
-3483,-4339,-6693,-3428
-3382,-4177,-6889,-3465
-3405,-4268,-7086,-3475
-3517,-4264,-7318,-3440
-3492,-4173,-7509,-3463
-3498,-4014,-7577,-3489
-3493,-4338,-7710,-3487
-3392,-4589,-7844,-3525
-3403,-3879,-7918,-3522
-3420,-3975,-7933,-3488
-3410,-4933,-7806,-3535
-3483,-4419,-7737,-3521
-3486,-3777,-7689,-3409
-3449,-4465,-7500,-3431
-3499,-4637,-7342,-3483
-3514,-4185,-7201,-3448
-3470,-4262,-6993,-3477
-3480,-4317,-6794,-3507
-3455,-4287,-6538,-3525
-3465,-4550,-6202,-3528
-3579,-4373,-5979,-3492
-3554,-4144,-5799,-3524
-3507,-4417,-5480,-3535
-3549,-4439,-5204,-3537
-3512,-4272,-4974,-3606
-3490,-4221,-4698,-3604
-3509,-4259,-4510,-3566
-3528,-4532,-4266,-3559
-3533,-4560,-3971,-3522
-3472,-4198,-3762,-3505
-3469,-4256,-3487,-3545
-3475,-4449,-3223,-3557
-3449,-4340,-3044,-3536
-3476,-4359,-2841,-3547
-3473,-4262,-2636,-3570
-3459,-4282,-2444,-3526
-3455,-4685,-2311,-3496
-3418,-4518,-2251,-3556
-3392,-3953,-2134,-3563
-3397,-4245,-2018,-3506
-3398,-4785,-2013,-3483
-3411,-4442,-1980,-3482
-3434,-4061,-1930,-3489
-3424,-4261,-1973,-3477
-3441,-4481,-2070,-3478
-3455,-4446,-2163,-3501
-3435,-4208,-2228,-3528
-3411,-4230,-2377,-3593
-3364,-4514,-2502,-3637
-3343,-4398,-2535,-3609
-3350,-4301,-2657,-3556
-3366,-4441,-2776,-3470
-3343,-4411,-2897,-3419
-3302,-4443,-3028,-3479
-3320,-4228,-3100,-3522
-3317,-4120,-3241,-3506
-3317,-4561,-3375,-3473
-3334,-4506,-3470,-3422
-3353,-4281,-3624,-3403
-3406,-4382,-3742,-3416
-3408,-4297,-3869,-3451
-3414,-4338,-3983,-3490
-3445,-4446,-3984,-3467
-3410,-4337,-4080,-3374
-3386,-4313,-4264,-3338
-3420,-4373,-4314,-3435
-3429,-4381,-4361,-3479
-3412,-4365,-4498,-3439
-3405,-4308,-4558,-3458
-3371,-4446,-4615,-3487
-3394,-4638,-4710,-3491
-3416,-4370,-4722,-3478
-3328,-4224,-4738,-3465
-3343,-4346,-4745,-3480
-3407,-4330,-4752,-3488
-3355,-4429,-4784,-3502
-3353,-4393,-4693,-3520
-3396,-4370,-4640,-3494
-3408,-4394,-4706,-3478
-3468,-4167,-4657,-3493
-3495,-4284,-4524,-3493
-3436,-4450,-4436,-3496
-3417,-4341,-4380,-3459
-3448,-4257,-4309,-3421
-3486,-4051,-4157,-3481
-3510,-4120,-3999,-3522
-3485,-4448,-3926,-3527
-3464,-4507,-3878,-3539
-3487,-4497,-3782,-3484
-3470,-4312,-3692,-3484
-3418,-4071,-3637,-3528
-3430,-4196,-3540,-3500
-3470,-4125,-3483,-3485
-3450,-3953,-3456,-3492
-3412,-4121,-3315,-3460
-3397,-4242,-3198,-3422
-3395,-4222,-3153,-3443
-3416,-4133,-3084,-3485
-3418,-4189,-3060,-3500
-3402,-4337,-3011,-3510
-3383,-4261,-2929,-3488
-3368,-4176,-2945,-3454
-3375,-4020,-2968,-3475
-3370,-3815,-2969,-3531
-3402,-4119,-2954,-3559
-3434,-4352,-2907,-3515
-3385,-3970,-2882,-3481
-3394,-4088,-2867,-3523
-3434,-4448,-2876,-3510
-3391,-4149,-2880,-3487
-3388,-4145,-2844,-3522
-3398,-4345,-2823,-3505
-3374,-4143,-2831,-3526
-3395,-4129,-2807,-3579
-3382,-4099,-2781,-3555
-3401,-4018,-2807,-3537
-3493,-4366,-2705,-3533
-3461,-4452,-2596,-3520
-3380,-4307,-2666,-3513
-3386,-4461,-2635,-3503
-3399,-4335,-2586,-3524
-3448,-4221,-2654,-3562
-3486,-4434,-2576,-3597
-3434,-4284,-2481,-3621
-3414,-4044,-2509,-3568
-3428,-4277,-2470,-3494
-3403,-4419,-2430,-3488
-3422,-4108,-2530,-3519
-3459,-4154,-2573,-3554
-3436,-4603,-2477,-3570
-3420,-4413,-2476,-3568
-3394,-4001,-2548,-3542
-3388,-4072,-2558,-3505
-3432,-4095,-2608,-3504
-3430,-4138,-2649,-3466
-3423,-4268,-2591,-3443
-3416,-4208,-2577,-3504
-3389,-4178,-2614,-3533
-3408,-4092,-2620,-3570
-3465,-4129,-2655,-3582
-3481,-4440,-2695,-3493
-3450,-4341,-2715,-3452
-3412,-4035,-2745,-3487
-3392,-4052,-2730,-3500
-3369,-4013,-2753,-3495
-3335,-4013,-2836,-3516
-3363,-4185,-2881,-3532
-3378,-4208,-2970,-3512
-3375,-4264,-3057,-3489
-3413,-4398,-3087,-3480
-3377,-4146,-3157,-3502
-3342,-3891,-3236,-3500
-3394,-4250,-3339,-3456
-3408,-4442,-3505,-3467
-3346,-4114,-3659,-3474
-3336,-3982,-3738,-3436
-3419,-4107,-3829,-3460
-3459,-4296,-3966,-3479
-3415,-4338,-4055,-3430
-3369,-4178,-4142,-3413
-3382,-4209,-4219,-3435
-3377,-4297,-4274,-3418
-3344,-4138,-4350,-3411
-3375,-3861,-4441,-3450
-3358,-3944,-4583,-3473
-3327,-4376,-4680,-3478
-3392,-4331,-4745,-3462
-3406,-4033,-4833,-3437
-3362,-4087,-4910,-3437
-3350,-4272,-5035,-3454
-3362,-4316,-5122,-3441
-3357,-4119,-5178,-3399
-3339,-4024,-5318,-3456
-3386,-4074,-5474,-3501
