Q1,Q2,Q3,Q4
-3410,-15618,-2865,-3326
-3391,-13883,-3955,-3374
-3406,-11597,-5212,-3365
-3464,-9062,-6590,-3331
-3482,-6760,-7983,-3318
-3469,-4729,-9800,-3340
-3509,-2718,-12008,-3352
-3523,-830,-14269,-3343
-3474,828,-16076,-3361
-3473,2239,-16634,-3394
-3460,3496,-15579,-3405
-3420,4766,-13359,-3372
-3498,5822,-10778,-3346
-3521,6235,-8262,-3357
-3424,5961,-6545,-3351
-3461,5340,-5923,-3268
-3530,4412,-5323,-3188
-3497,2905,-3940,-3240
-3516,948,-1478,-3262
-3520,-1265,1554,-3257
-3442,-3693,4164,-3337
-3433,-6028,5802,-3293
-3448,-8054,6064,-3212
-3455,-9719,5211,-3269
-3482,-10852,3727,-3329
-3437,-11487,2059,-3354
-3384,-11677,718,-3382
-3412,-11543,-267,-3446
-3413,-11296,-1115,-3466
-3379,-10647,-2272,-3344
-3399,-9625,-3908,-3261
-3407,-8555,-5646,-3314
-3359,-7332,-7492,-3343
-3318,-5989,-9560,-3326
-3321,-4375,-11112,-3320
-3365,-2376,-11592,-3321
-3389,-382,-11306,-3338
-3399,1655,-10281,-3330
-3414,4075,-8619,-3279
-3351,6595,-6999,-3275
-3323,8630,-5729,-3335
-3349,10102,-4735,-3335
-3335,10999,-3821,-3325
-3396,10990,-2563,-3390
-3386,10398,-775,-3409
-3354,9655,1334,-3386
-3478,8331,3373,-3384
-3512,6669,4806,-3372
-3550,5347,5374,-3353
-3618,3990,5199,-3356
-3534,2638,4403,-3369
-3519,1686,3301,-3349
-3593,910,2280,-3296
-3615,417,1413,-3258
-3614,139,536,-3283
-3558,-286,-583,-3309
-3570,-702,-1972,-3265
-3622,-957,-3555,-3263
-3506,-1160,-5303,-3325
-3450,-1311,-6949,-3339
-3533,-1430,-8189,-3299
-3566,-1682,-8912,-3262
-3568,-1932,-8976,-3263
-3525,-2217,-8422,-3306
-3543,-2992,-7582,-3352
-3574,-4201,-6644,-3370
-3503,-5537,-5728,-3374
-3529,-7036,-4944,-3348
-3541,-8830,-4085,-3303
-3478,-11026,-2902,-3291
-3486,-13559,-1366,-3309
-3474,-16021,389,-3306
-3459,-18110,2034,-3316
-3465,-19888,3303,-3354
-3476,-21390,3985,-3336
-3487,-22330,3962,-3364
-3456,-22128,3479,-3434
-3486,-20784,2810,-3400
-3550,-18578,2133,-3354
-3543,-15489,1476,-3356
-3548,-12175,725,-3384
-3582,-8941,-142,-3402
-3572,-5653,-1257,-3401
-3548,-2971,-2694,-3379
-3563,-862,-4209,-3339
-3553,988,-5553,-3382
-3513,2335,-6598,-3403
-3517,3380,-7230,-3353
-3553,4149,-7416,-3380
-3573,4535,-7232,-3409
-3543,4688,-6760,-3431
-3546,4626,-6141,-3473
-3585,4366,-5543,-3457
-3579,3782,-4832,-3407
-3588,2765,-3982,-3386
-3575,1215,-3086,-3386
-3559,-1028,-1826,-3377
-3571,-3690,-369,-3429
-3523,-6455,831,-3466
-3518,-9105,1881,-3392
-3516,-11425,2580,-3399
-3482,-13354,2789,-3463
-3501,-14588,2732,-3438
-3494,-15077,2395,-3408
-3506,-15062,1905,-3412
-3512,-14444,1353,-3449
-3505,-13291,736,-3506
-3498,-11680,52,-3508
-3446,-9743,-882,-3505
-3508,-7872,-2034,-3517
-3549,-6116,-3244,-3502
-3463,-4564,-4371,-3469
-3506,-3177,-5281,-3436
-3617,-1689,-5920,-3445
-3586,-251,-6164,-3472
-3506,1100,-6160,-3450
-3517,2485,-5876,-3407
-3493,3671,-5031,-3373
-3426,4488,-4056,-3356
-3479,5007,-2905,-3426
-3546,5155,-1341,-3467
-3545,4854,-54,-3418
-3515,4137,1035,-3443
-3470,2956,2232,-3513
-3461,1301,3260,-3573
-3515,-748,4184,-3562
-3547,-2874,5037,-3510
-3494,-4816,5649,-3531
-3501,-6601,5688,-3502
-3532,-7988,5229,-3469
-3491,-8843,4639,-3465
-3487,-9401,3739,-3445
-3504,-9681,2747,-3455
-3496,-9657,2017,-3430
-3506,-9503,1176,-3444
-3539,-9157,134,-3439
-3519,-8462,-855,-3407
-3510,-7546,-1756,-3489
-3555,-6385,-2529,-3509
-3508,-5026,-3110,-3482
-3508,-3601,-3543,-3521
-3542,-1774,-3865,-3550
-3452,514,-4042,-3549
-3473,3035,-4246,-3532
-3494,5531,-4644,-3543
-3425,7486,-5166,-3524
-3458,9014,-5757,-3505
-3454,10293,-6212,-3553
-3465,10905,-6489,-3546
-3502,10832,-7025,-3522
-3460,10220,-7923,-3516
-3500,9205,-8978,-3488
-3517,8045,-9991,-3496
-3476,6753,-10158,-3526
-3502,5294,-9090,-3499
-3501,3837,-7683,-3495
-3489,2734,-6025,-3586
-3478,2060,-4222,-3619
-3457,1560,-3880,-3605
-3502,1033,-4711,-3576
-3503,392,-4945,-3526
-3468,-161,-4252,-3589
-3462,-569,-2833,-3595
-3438,-1135,-1063,-3538
-3496,-1873,399,-3543
-3486,-2721,923,-3506
-3403,-3721,375,-3553
-3437,-4813,-623,-3624
-3407,-6066,-1669,-3570
-3447,-7487,-2430,-3531
-3547,-8922,-2662,-3550
-3504,-10273,-2833,-3564
-3509,-11640,-3182,-3550
-3489,-13261,-3660,-3544
-3439,-14983,-4423,-3556
-3484,-16544,-5168,-3561
-3458,-17990,-5905,-3517
-3399,-19296,-7066,-3493
-3436,-20227,-7816,-3570
-3469,-20366,-7632,-3535
-3491,-19493,-7200,-3481
-3521,-17648,-6385,-3559
-3502,-14906,-5240,-3547
-3516,-11831,-4507,-3538
-3547,-8809,-4272,-3609
-3529,-5638,-4289,-3601
-3520,-2689,-4136,-3588
-3506,-257,-3498,-3586
-3499,1773,-2434,-3521
-3550,3205,-1051,-3504
-3568,4085,101,-3545
-3509,4426,507,-3541
-3494,4279,348,-3570
-3514,3958,-171,-3593
-3539,3558,-795,-3536
-3586,3243,-1196,-3516
-3534,2892,-1429,-3551
-3513,2224,-1552,-3575
-3566,1184,-1807,-3558
-3508,-279,-2464,-3548
-3503,-2040,-3203,-3564
-3544,-4061,-3969,-3555
-3475,-6214,-4906,-3570
-3449,-8238,-5700,-3610
-3454,-10201,-6166,-3602
-3473,-11992,-6314,-3635
-3521,-13286,-6182,-3704
-3500,-14031,-5782,-3647
-3494,-14175,-5245,-3597
-3491,-13586,-4898,-3647
-3476,-12325,-4750,-3643
-3485,-10623,-4614,-3669
-3469,-8813,-4336,-3711
-3495,-7087,-3756,-3619
-3507,-5414,-2878,-3573
-3507,-3824,-1846,-3627
-3537,-2309,-982,-3611
-3510,-865,-584,-3571
-3497,301,-588,-3613
-3513,1202,-803,-3667
-3512,2007,-1133,-3648
-3547,2646,-1423,-3616
-3536,3148,-1490,-3642
-3498,3606,-1498,-3652
-3518,3879,-1750,-3592
-3531,3885,-2250,-3569
-3552,3617,-2827,-3605
-3565,2961,-3469,-3633
-3508,1845,-4234,-3645
-3496,389,-4924,-3649
-3530,-1161,-5372,-3616
-3507,-2727,-5533,-3555
-3528,-4303,-5448,-3593
-3541,-5750,-5314,-3630
-3489,-6998,-5148,-3583
-3495,-7867,-4989,-3580
-3489,-8095,-4901,-3550
-3506,-7913,-4737,-3541
-3548,-7442,-4441,-3566
-3514,-6462,-4039,-3547
-3504,-5152,-3450,-3596
-3507,-3616,-2683,-3596
-3497,-1910,-1995,-3525
-3501,-315,-1572,-3561
-3491,1331,-1433,-3614
-3479,3055,-1484,-3621
-3456,4477,-1526,-3616
-3457,5640,-1609,-3573
-3509,6472,-1665,-3571
-3488,6943,-1604,-3622
-3443,7468,-1784,-3588
-3512,7892,-2157,-3524
-3513,7899,-2532,-3522
-3468,7654,-3113,-3574
-3513,7292,-3722,-3569
-3495,6781,-4201,-3518
-3496,6047,-4666,-3612
-3610,5123,-4965,-3596
-3605,4188,-5119,-3493
-3551,3247,-5206,-3549
-3606,2273,-5180,-3537
-3613,1304,-5140,-3540
-3615,176,-5097,-3605
-3645,-991,-5020,-3544
-3603,-2031,-4823,-3456
-3571,-3143,-4469,-3462
-3535,-4370,-4042,-3530
-3504,-5711,-3502,-3557
-3532,-7210,-2922,-3554
-3551,-8886,-2517,-3541
-3584,-10770,-2322,-3536
-3558,-12798,-2178,-3571
-3484,-14950,-2063,-3563
-3539,-16977,-2058,-3564
-3569,-18669,-2009,-3624
-3546,-20183,-1930,-3634
-3610,-21396,-2034,-3607
-3564,-22035,-2230,-3610
-3498,-21913,-2468,-3582
-3548,-20712,-2931,-3568
-3528,-18314,-3487,-3579
-3492,-15163,-3908,-3528
-3478,-11879,-4230,-3538
-3480,-8541,-4450,-3527
-3575,-5212,-4604,-3480
-3623,-2351,-4758,-3575
-3568,57,-4853,-3594
-3514,2079,-4920,-3535
-3487,3513,-4971,-3551
-3471,4620,-4911,-3532
-3483,5357,-4759,-3511
-3521,5422,-4562,-3552
-3470,5141,-4274,-3600
-3438,4878,-3955,-3592
-3486,4738,-3627,-3581
-3459,4554,-3234,-3595
-3448,4006,-2929,-3578
-3440,2965,-2752,-3540
-3427,1430,-2611,-3505
-3519,-404,-2521,-3533
-3545,-2475,-2457,-3566
-3493,-4794,-2406,-3544
-3496,-7041,-2359,-3541
-3479,-9175,-2358,-3546
-3463,-11242,-2522,-3541
-3522,-12933,-2816,-3556
-3542,-14202,-3130,-3613
-3495,-14904,-3447,-3669
-3470,-14754,-3781,-3622
-3451,-13933,-4032,-3523
-3450,-12699,-4210,-3531
-3434,-11190,-4437,-3601
-3412,-9556,-4594,-3586
-3480,-7894,-4650,-3584
-3478,-6186,-4703,-3646
-3408,-4489,-4771,-3608
-3479,-2916,-4772,-3590
-3529,-1493,-4646,-3672
-3478,-290,-4502,-3679
-3483,762,-4258,-3634
-3500,1720,-3959,-3614
-3531,2485,-3738,-3603
-3567,3194,-3442,-3557
-3541,3947,-3205,-3546
-3509,4529,-3101,-3585
-3513,4753,-2938,-3569
-3476,4569,-2770,-3557
-3401,3997,-2679,-3562
-3447,3083,-2638,-3551
-3509,1959,-2628,-3509
-3487,797,-2685,-3456
-3535,-498,-2865,-3475
-3559,-1921,-3073,-3501
-3529,-3152,-3203,-3528
-3564,-4073,-3389,-3527
-3527,-4704,-3652,-3485
-3432,-4862,-3829,-3515
-3405,-4403,-3996,-3553
-3423,-3641,-4227,-3531
-3479,-2721,-4428,-3450
-3501,-1560,-4568,-3439
-3440,-471,-4651,-3515
-3378,455,-4708,-3479
-3396,1316,-4715,-3439
-3416,1989,-4659,-3483
-3371,2486,-4557,-3487
-3373,2833,-4383,-3517
-3384,2955,-4193,-3558
-3359,2963,-3981,-3514
-3354,3144,-3774,-3471
-3372,3510,-3656,-3463
-3422,3801,-3498,-3486
-3414,4005,-3353,-3510
-3376,4206,-3320,-3492
-3409,4281,-3202,-3502
-3394,4146,-3085,-3513
-3363,3758,-3145,-3497
-3431,3016,-3191,-3496
-3452,1944,-3231,-3501
-3402,715,-3318,-3493
-3442,-674,-3368,-3477
-3482,-2369,-3512,-3491
-3441,-4276,-3646,-3496
-3434,-6265,-3735,-3458
-3450,-8250,-3924,-3408
-3440,-10178,-4031,-3410
-3426,-12216,-4137,-3425
-3430,-14286,-4303,-3367
-3436,-16132,-4391,-3352
-3411,-17826,-4464,-3411
-3427,-19441,-4453,-3416
-3440,-20782,-4424,-3388
-3431,-21629,-4446,-3396
-3473,-21887,-4395,-3429
-3468,-21247,-4311,-3477
-3476,-19638,-4227,-3467
-3493,-17657,-4102,-3417
-3420,-15292,-3968,-3408
-3402,-12247,-3868,-3354
-3426,-9094,-3753,-3323
-3391,-6082,-3631,-3314
-3348,-3122,-3563,-3311
-3340,-439,-3473,-3356
-3353,1863,-3373,-3291
-3316,3637,-3328,-3283
-3318,4892,-3323,-3376
-3359,5635,-3363,-3355
-3328,5837,-3430,-3347
-3326,5908,-3515,-3352
-3374,5910,-3624,-3331
-3411,5542,-3677,-3392
-3412,4813,-3720,-3421
-3399,3968,-3869,-3396
-3403,3084,-4007,-3383
-3401,1924,-4094,-3309
-3450,550,-4223,-3300
-3493,-903,-4325,-3352
-3420,-2633,-4372,-3314
-3371,-4614,-4449,-3311
-3401,-6640,-4489,-3338
-3382,-8611,-4422,-3306
-3348,-10444,-4354,-3281
-3365,-12032,-4265,-3284
-3385,-13156,-4156,-3343
-3390,-13794,-4169,-3341
-3388,-14084,-4155,-3278
-3384,-13867,-3999,-3324
-3401,-13159,-3850,-3327
-3409,-12150,-3757,-3310
-3412,-10748,-3717,-3364
-3430,-9015,-3628,-3349
-3406,-7230,-3517,-3328
-3407,-5549,-3526,-3365
-3479,-3903,-3534,-3406
-3490,-2297,-3502,-3383
-3463,-984,-3520,-3373
-3467,153,-3626,-3411
-3420,1214,-3725,-3366
-3399,2054,-3744,-3350
-3417,2821,-3801,-3345
-3396,3446,-3908,-3303
-3471,3949,-4044,-3310
-3519,4407,-4146,-3260
-3453,4658,-4164,-3275
-3465,4902,-4199,-3338
-3473,5103,-4250,-3278
-3445,4998,-4320,-3262
-3456,4688,-4394,-3246
-3474,4244,-4379,-3224
-3503,3597,-4339,-3276
-3465,2817,-4301,-3288
-3421,2052,-4222,-3317
-3478,1352,-4191,-3300
-3502,654,-4139,-3228
-3483,-28,-3989,-3226
-3516,-466,-3943,-3200
-3514,-729,-3960,-3225
-3461,-919,-3901,-3282
-3495,-885,-3893,-3250
-3539,-748,-3861,-3262
-3481,-581,-3755,-3263
-3412,-376,-3743,-3261
-3431,-218,-3767,-3320
-3464,-106,-3760,-3302
-3413,-74,-3754,-3300
-3389,-107,-3742,-3321
-3404,-159,-3797,-3286
-3436,-352,-3872,-3271
-3470,-718,-3934,-3260
-3430,-1127,-4025,-3273
-3392,-1611,-4064,-3245
-3378,-2216,-4110,-3235
-3373,-2968,-4161,-3266
-3355,-3874,-4135,-3223
-3338,-4892,-4144,-3241
-3363,-6252,-4217,-3213
-3381,-7986,-4281,-3192
-3357,-9775,-4325,-3282
-3329,-11561,-4302,-3219
-3383,-13403,-4195,-3197
-3428,-15264,-4170,-3271
-3459,-16949,-4201,-3237
-3502,-18237,-4151,-3210
-3450,-19056,-4150,-3213
-3436,-19097,-4135,-3224
-3459,-18278,-4057,-3239
-3451,-17007,-4014,-3226
-3481,-15285,-3942,-3241
-3465,-13064,-3903,-3256
-3432,-10686,-3880,-3205
-3434,-8287,-3829,-3203
-3466,-5874,-3843,-3250
-3497,-3708,-3852,-3239
-3435,-1921,-3842,-3220
-3418,-333,-3838,-3226
-3465,825,-3838,-3273
-3420,1353,-3899,-3273
-3399,1731,-3977,-3184
-3432,2206,-4013,-3161
-3439,2581,-4051,-3160
-3550,2778,-4152,-3131
-3595,2883,-4285,-3137
-3469,2914,-4345,-3136
-3454,2825,-4368,-3134
-3446,2601,-4386,-3138
-3442,2221,-4363,-3153
-3493,1643,-4389,-3195
-3432,817,-4422,-3182
-3399,-239,-4384,-3136
-3368,-1582,-4399,-3131
-3333,-3246,-4462,-3152
-3428,-5000,-4418,-3205
-3446,-6583,-4301,-3207
-3355,-7980,-4238,-3156
-3356,-9216,-4187,-3165
-3435,-10154,-4116,-3184
-3457,-10760,-4080,-3214
-3477,-11083,-4090,-3238
-3506,-11059,-4115,-3156
-3442,-10533,-4124,-3130
-3440,-9697,-4062,-3219
-3472,-8864,-3973,-3232
-3413,-7840,-3967,-3199
-3484,-6699,-4000,-3225
-3585,-5770,-4029,-3261
-3522,-4921,-4033,-3257
-3475,-4053,-4012,-3247
-3486,-3184,-4051,-3261
-3481,-2288,-4074,-3257
-3489,-1413,-4042,-3252
-3520,-575,-4025,-3269
-3515,177,-3986,-3274
-3491,982,-3962,-3267
-3512,1966,-3982,-3270
-3514,2960,-4043,-3264
-3504,3969,-4103,-3257
-3510,4891,-4065,-3330
-3487,5552,-4065,-3363
-3488,5998,-4114,-3306
-3524,6264,-4106,-3318
-3563,6330,-4110,-3297
-3582,6051,-4135,-3241
-3530,5479,-4111,-3287
-3475,4704,-4035,-3286
-3501,3764,-4040,-3251
-3543,2889,-4112,-3293
-3514,1985,-4110,-3313
-3498,1051,-4063,-3273
-3531,343,-4061,-3215
-3456,-183,-4097,-3212
-3396,-560,-4096,-3240
-3478,-846,-4097,-3237
-3545,-1060,-4130,-3219
-3554,-1081,-4115,-3182
-3512,-1063,-4084,-3177
-3484,-1152,-4104,-3181
-3501,-1347,-4155,-3164
-3489,-1758,-4153,-3204
-3465,-2327,-4127,-3219
-3442,-2979,-4145,-3174
-3422,-3802,-4128,-3171
-3455,-4814,-4102,-3174
-3512,-5935,-4125,-3137
-3502,-7098,-4126,-3136
-3472,-8439,-4100,-3134
-3497,-9864,-4051,-3161
-3545,-11164,-4027,-3221
-3525,-12460,-4081,-3182
-3451,-13643,-4133,-3151
-3476,-14730,-4153,-3174
-3531,-15727,-4121,-3247
-3506,-16347,-4067,-3316
-3512,-16694,-4100,-3281
-3545,-16549,-4095,-3293
-3563,-15815,-4070,-3317
-3583,-14913,-4133,-3254
-3542,-13639,-4139,-3226
-3508,-12005,-4124,-3261
-3510,-10279,-4145,-3249
-3483,-8399,-4145,-3261
-3492,-6483,-4144,-3339
-3517,-4517,-4125,-3299
-3531,-2755,-4129,-3271
-3540,-1315,-4168,-3316
-3529,50,-4150,-3293
-3526,983,-4139,-3319
-3508,1578,-4174,-3356
-3500,2141,-4091,-3297
-3518,2356,-4012,-3285
-3495,2349,-4035,-3343
-3454,2259,-3998,-3364
-3453,2016,-3958,-3354
-3485,1738,-3948,-3351
-3510,1331,-3946,-3315
-3499,883,-3925,-3254
-3460,438,-3896,-3271
-3487,-224,-3916,-3293
-3530,-934,-3883,-3256
-3464,-1757,-3875,-3284
-3438,-2800,-3928,-3273
-3467,-3772,-3929,-3199
-3447,-4811,-3931,-3240
-3470,-5877,-3933,-3285
-3464,-6797,-3949,-3233
-3405,-7760,-3989,-3184
-3424,-8648,-3973,-3212
-3409,-9308,-3949,-3216
-3387,-9654,-3939,-3181
-3470,-9745,-3906,-3229
-3496,-9668,-3867,-3253
-3464,-9271,-3870,-3273
-3424,-8676,-3929,-3332
-3372,-7899,-3931,-3300
-3399,-6966,-3883,-3256
-3410,-6144,-3897,-3238
-3426,-5235,-3927,-3203
-3486,-4231,-3924,-3204
-3469,-3359,-3928,-3232
-3448,-2493,-3916,-3226
-3454,-1679,-3848,-3234
-3462,-949,-3817,-3288
-3470,-205,-3830,-3273
-3439,482,-3817,-3253
-3423,1182,-3821,-3289
-3434,1983,-3834,-3250
-3458,2750,-3832,-3226
-3457,3410,-3862,-3287
-3406,4028,-3898,-3276
-3429,4605,-3878,-3236
-3461,5058,-3834,-3248
-3437,5343,-3826,-3234
-3470,5363,-3842,-3251
-3472,5179,-3868,-3259
-3406,4905,-3898,-3220
-3387,4391,-3877,-3236
-3383,3672,-3863,-3224
-3339,2874,-3908,-3176
-3310,2071,-3945,-3176
-3313,1304,-3951,-3210
-3310,487,-3923,-3235
-3324,-225,-3884,-3255
-3334,-805,-3875,-3250
-3341,-1347,-3909,-3205
-3366,-1696,-3947,-3218
-3335,-1941,-3959,-3268
-3307,-2224,-3983,-3287
-3356,-2469,-3941,-3259
-3401,-2823,-3845,-3281
-3403,-3308,-3873,-3322
-3392,-3785,-3899,-3262
-3410,-4434,-3850,-3285
-3470,-5367,-3884,-3298
-3453,-6473,-3912,-3247
-3401,-7728,-3896,-3272
-3396,-9152,-3925,-3244
-3371,-10677,-3901,-3271
-3381,-12158,-3851,-3351
-3343,-13522,-3835,-3341
-3265,-14818,-3817,-3340
-3288,-15965,-3867,-3306
-3293,-16773,-3884,-3304
-3293,-17215,-3856,-3349
-3321,-17199,-3893,-3345
-3312,-16601,-3889,-3391
-3304,-15672,-3875,-3378
-3310,-14410,-3877,-3313
-3301,-12675,-3890,-3326
-3292,-10867,-3896,-3359
-3296,-9055,-3862,-3387
-3314,-7113,-3899,-3339
-3316,-5240,-3926,-3341
-3261,-3560,-3876,-3410
-3281,-2167,-3852,-3360
-3362,-1018,-3884,-3341
-3336,-115,-3909,-3348
-3333,506,-3901,-3282
-3382,949,-3911,-3261
-3331,1303,-3904,-3278
-3294,1539,-3902,-3326
-3354,1538,-3884,-3374
-3347,1488,-3855,-3360
-3308,1495,-3859,-3369
-3352,1375,-3839,-3387
-3343,1219,-3816,-3398
-3320,1069,-3817,-3412
-3358,783,-3872,-3399
-3331,362,-3913,-3398
-3334,-248,-3889,-3380
-3371,-1007,-3872,-3352
-3325,-1807,-3848,-3374
-3386,-2758,-3873,-3424
-3463,-3795,-3920,-3476
-3410,-4885,-3915,-3525
-3405,-6028,-3908,-3498
-3368,-7060,-3938,-3410
-3351,-7991,-3990,-3374
-3409,-8716,-3935,-3371
-3389,-9202,-3860,-3347
-3391,-9507,-3902,-3377
-3380,-9483,-3923,-3435
-3318,-9224,-3886,-3406
-3274,-8816,-3874,-3405
-3245,-8213,-3901,-3454
-3241,-7525,-3908,-3461
-3213,-6683,-3912,-3511
-3246,-5669,-3911,-3507
-3324,-4635,-3886,-3480
-3308,-3622,-3970,-3531
-3317,-2701,-4006,-3487
-3344,-1815,-3978,-3462
-3301,-927,-4040,-3485
-3274,-35,-4023,-3390
-3268,925,-4006,-3418
-3292,1832,-4054,-3480
-3310,2701,-4037,-3383
-3315,3461,-3988,-3395
-3340,4004,-3993,-3433
-3299,4555,-4073,-3398
-3301,5045,-4073,-3449
-3302,5301,-4015,-3454
-3205,5368,-4024,-3414
-3196,5252,-4036,-3491
-3225,4958,-4021,-3538
-3212,4394,-3970,-3544
-3254,3653,-3955,-3599
-3321,2957,-4022,-3566
-3327,2211,-4026,-3529
-3323,1381,-3981,-3529
-3356,552,-3971,-3539
-3347,-229,-3959,-3639
-3310,-892,-3943,-3650
-3292,-1464,-3950,-3599
-3305,-1954,-3951,-3597
-3338,-2355,-3915,-3569
-3320,-2644,-3875,-3577
-3278,-2863,-3864,-3576
-3261,-3174,-3894,-3541
-3281,-3550,-3954,-3564
-3337,-3985,-3987,-3600
-3349,-4562,-3979,-3586
-3321,-5260,-3972,-3580
-3366,-6152,-3935,-3589
-3413,-7264,-3871,-3563
-3382,-8484,-3877,-3589
-3382,-9782,-3906,-3637
-3423,-11168,-3865,-3622
-3436,-12573,-3850,-3590
-3390,-13873,-3936,-3556
-3389,-14912,-3969,-3575
-3458,-15631,-3949,-3675
-3415,-16107,-3975,-3700
-3374,-16149,-3965,-3630
-3379,-15585,-3944,-3648
-3305,-14689,-3930,-3671
-3302,-13476,-3904,-3623
-3351,-11868,-3932,-3627
-3319,-10145,-3980,-3612
-3316,-8375,-4005,-3585
-3322,-6541,-4019,-3623
-3247,-4796,-3997,-3606
-3199,-3192,-3945,-3565
-3217,-1801,-3960,-3616
-3296,-799,-4034,-3695
-3383,-108,-4014,-3697
-3381,398,-3972,-3633
-3417,570,-3988,-3609
-3517,517,-3957,-3654
-3522,370,-3921,-3714
-3499,52,-3946,-3722
-3504,-300,-3991,-3707
-3475,-653,-4027,-3726
-3502,-988,-4034,-3709
-3504,-1233,-4032,-3690
-3416,-1501,-4027,-3707
-3410,-1702,-3985,-3687
-3429,-1851,-3926,-3709
-3442,-2065,-3926,-3754
-3476,-2263,-3965,-3748
-3431,-2564,-3996,-3735
-3392,-2938,-4029,-3723
-3384,-3341,-3999,-3765
-3383,-3918,-3956,-3769
-3419,-4533,-3997,-3742
-3425,-5162,-4014,-3785
-3416,-5794,-3972,-3766
-3420,-6337,-3931,-3744
-3408,-6801,-3928,-3723
-3434,-7043,-3969,-3690
-3459,-7135,-3992,-3764
-3404,-7092,-4013,-3793
-3384,-6728,-4045,-3753
-3415,-6267,-4008,-3766
-3412,-5702,-3989,-3770
-3451,-4843,-4035,-3737
-3464,-3849,-4025,-3703
-3392,-2798,-4015,-3700
-3393,-1787,-4043,-3749
-3409,-862,-4030,-3770
-3377,94,-3986,-3773
-3409,934,-3976,-3829
-3416,1609,-3993,-3844
-3385,2174,-3992,-3875
-3411,2493,-3990,-3926
-3433,2681,-3982,-3830
-3389,2713,-3965,-3781
-3341,2570,-3995,-3795
-3389,2455,-3982,-3741
-3427,2205,-3947,-3774
-3401,1898,-4025,-3793
-3400,1685,-4018,-3788
-3389,1326,-3929,-3834
-3356,934,-3964,-3798
-3379,690,-3945,-3780
-3429,414,-3879,-3750
-3403,115,-3884,-3728
-3370,-106,-3926,-3808
-3382,-314,-4009,-3790
-3397,-478,-4000,-3770
-3413,-648,-3975,-3797
-3367,-920,-4028,-3772
-3318,-1167,-4008,-3746
-3341,-1423,-3980,-3720
-3367,-1823,-3988,-3780
-3376,-2299,-3984,-3812
-3366,-2809,-4017,-3734
-3370,-3371,-4024,-3729
-3373,-4017,-4011,-3773
-3329,-4791,-4029,-3768
-3308,-5691,-4014,-3763
-3310,-6675,-3983,-3836
-3317,-7674,-3975,-3836
-3341,-8790,-3983,-3765
-3322,-9936,-3997,-3801
-3282,-10954,-3998,-3785
-3291,-12055,-3993,-3768
-3329,-13090,-3986,-3829
-3340,-13840,-3986,-3837
-3319,-14419,-4028,-3831
-3362,-14700,-4065,-3793
-3462,-14613,-4069,-3786
-3494,-14244,-4066,-3837
-3477,-13579,-4024,-3849
-3484,-12600,-4012,-3804
-3482,-11348,-4045,-3752
-3474,-9973,-4052,-3765
-3478,-8507,-4064,-3781
-3463,-6921,-4026,-3785
-3445,-5318,-4008,-3794
-3437,-3834,-4078,-3761
-3451,-2594,-4032,-3736
-3446,-1619,-3991,-3754
-3413,-896,-4049,-3807
-3434,-376,-4052,-3831
-3441,-28,-4063,-3825
-3424,57,-4021,-3819
-3416,-124,-4014,-3807
-3372,-392,-4076,-3850
-3401,-749,-4002,-3811
-3454,-1217,-4023,-3743
-3427,-1529,-4123,-3823
-3431,-1804,-4077,-3822
-3424,-2142,-4049,-3774
-3412,-2323,-4076,-3765
-3474,-2492,-4071,-3732
-3493,-2677,-4046,-3803
-3442,-2816,-4041,-3844
-3433,-2965,-4059,-3809
-3457,-3059,-4049,-3793
-3471,-3176,-4024,-3734
-3496,-3355,-4015,-3686
-3486,-3623,-3983,-3692
-3446,-3996,-3938,-3715
-3438,-4287,-3915,-3719
-3428,-4558,-3932,-3686
-3406,-4937,-3954,-3670
-3418,-5306,-3937,-3732
-3469,-5559,-3946,-3782
-3487,-5635,-3964,-3779
-3475,-5594,-3995,-3787
-3480,-5435,-4074,-3767
-3446,-5071,-4031,-3757
-3417,-4553,-3964,-3774
-3450,-3887,-3985,-3770
-3501,-3102,-3906,-3789
-3521,-2229,-3850,-3785
-3479,-1238,-3881,-3770
-3475,-331,-3841,-3802
-3487,444,-3840,-3819
-3464,1230,-3899,-3830
-3489,1859,-3902,-3870
-3516,2317,-3881,-3857
-3503,2667,-3854,-3776
-3469,2803,-3855,-3796
-3453,2811,-3908,-3875
-3463,2617,-3921,-3836
-3477,2209,-3900,-3837
-3539,1788,-3939,-3889
-3567,1275,-3939,-3847
-3532,758,-3902,-3852
-3523,325,-3988,-3888
-3508,-109,-3994,-3800
-3513,-452,-3903,-3732
-3518,-777,-3947,-3747
-3484,-1065,-3983,-3746
-3489,-1211,-3982,-3771
-3534,-1283,-4021,-3746
-3559,-1280,-4070,-3701
-3551,-1339,-4107,-3746
-3568,-1472,-4074,-3763
-3609,-1603,-4051,-3795
-3579,-1853,-4035,-3797
-3514,-2155,-3996,-3718
-3519,-2567,-4018,-3735
-3528,-3177,-4012,-3759
-3511,-3807,-3948,-3759
-3549,-4589,-3907,-3749
-3576,-5605,-3930,-3682
-3520,-6679,-3959,-3717
-3492,-7804,-3899,-3734
-3534,-8951,-3921,-3691
-3568,-10114,-3949,-3735
-3573,-11242,-3876,-3744
-3559,-12196,-3929,-3756
-3534,-13062,-3967,-3740
-3502,-13737,-3928,-3655
-3475,-14051,-3933,-3703
