Q1,Q2,Q3,Q4
677,415,637,632
676,430,666,632
669,437,676,633
673,428,627,636
674,403,573,628
671,358,556,627
672,322,556,633
667,319,606,630
669,347,674,637
674,403,703,634
667,468,677,624
661,514,599,626
662,528,548,623
663,513,538,623
661,495,559,629
657,484,624,626
663,481,667,626
664,493,681,623
658,530,682,622
668,587,624,634
672,645,564,638
664,690,574,631
670,706,615,630
672,696,653,625
662,697,656,626
662,703,631,634
661,703,604,632
661,703,547,631
666,694,528,629
664,680,570,628
666,661,568,629
673,657,561,628
665,688,586,631
658,724,622,630
657,760,664,625
651,800,665,631
653,821,601,640
656,832,502,638
650,848,491,637
652,858,601,636
654,863,720,630
644,878,803,634
637,914,806,636
636,951,715,634
626,994,623,630
620,1036,576,624
622,1051,601,629
619,1060,699,629
624,1071,773,624
635,1084,798,632
636,1115,772,629
637,1150,707,622
641,1183,710,627
645,1214,717,627
647,1239,674,628
638,1268,664,625
636,1310,671,619
640,1362,687,625
636,1407,689,630
634,1441,674,628
635,1479,673,620
634,1503,601,620
632,1492,542,629
632,1421,561,627
634,1233,547,628
639,934,544,627
638,614,537,619
635,374,487,616
642,314,420,618
648,435,350,626
647,615,369,622
649,725,412,611
648,687,453,614
644,514,513,615
645,304,478,615
647,137,416,620
643,65,411,614
644,89,443,613
647,180,523,618
647,326,613,613
644,487,650,619
645,615,614,628
653,684,535,620
653,699,487,621
653,698,495,628
659,714,488,617
653,748,482,612
655,775,498,622
664,774,478,617
657,749,453,612
657,732,405,620
666,774,343,621
665,888,301,622
660,1037,267,624
657,1142,291,621
658,1142,341,626
656,1033,359,626
652,864,378,624
653,712,371,625
659,621,313,617
656,596,255,617
648,638,240,619
648,716,252,614
651,781,281,614
654,803,315,610
654,760,339,606
650,653,332,608
647,527,282,612
654,443,259,611
658,410,233,608
652,428,188,611
655,477,211,615
658,504,248,619
663,514,274,616
666,530,308,617
660,561,295,629
660,614,256,624
662,652,259,624
659,640,291,634
655,587,307,630
649,504,330,627
652,429,338,627
655,399,331,627
655,413,330,638
662,472,292,639
665,556,256,636
662,614,225,643
662,629,201,641
665,591,208,642
665,503,215,648
657,405,244,643
654,337,251,643
657,330,206,646
661,385,161,644
661,450,133,641
665,496,181,633
669,514,274,630
660,492,320,637
654,465,354,631
658,459,383,625
656,446,369,625
655,428,352,618
657,408,360,609
654,382,394,599
655,368,456,602
655,377,521,614
651,407,585,610
646,452,622,605
647,498,616,607
648,513,615,610
642,489,605,615
637,446,592,612
641,398,647,604
650,364,752,608
655,371,840,613
653,429,882,613
655,517,874,617
657,594,825,620
656,642,795,623
655,640,814,624
650,599,886,623
654,567,972,627
655,552,995,632
645,561,1042,639
644,605,1108,640
645,657,1122,639
643,693,1133,640
637,715,1097,637
629,729,1071,641
636,729,1127,647
640,719,1176,644
639,703,1218,632
648,675,1275,628
642,652,1314,634
635,656,1322,635
641,675,1260,633
638,716,1190,632
633,774,1212,636
636,825,1265,638
639,864,1372,636
644,872,1511,636
644,860,1562,640
642,846,1565,641
645,824,1527,636
645,827,1487,640
639,873,1477,643
641,940,1393,642
641,1005,1174,641
640,1048,846,638
647,1070,568,643
646,1078,455,644
644,1091,487,639
643,1117,509,633
639,1148,364,625
644,1175,101,625
648,1199,-214,627
647,1233,-469,626
653,1277,-529,630
648,1322,-397,633
645,1363,-181,632
645,1398,-50,631
640,1421,-77,632
647,1430,-186,638
656,1444,-246,643
653,1468,-203,638
652,1464,-64,634
651,1374,100,633
643,1163,190,626
644,848,203,622
654,550,148,627
654,419,68,625
646,492,48,624
647,690,39,631
652,846,12,628
651,804,-24,625
652,582,-92,629
652,297,-139,630
649,88,-148,630
646,46,-151,632
646,132,-168,626
651,271,-228,620
646,411,-313,626
640,522,-370,625
649,604,-355,625
649,636,-270,632
644,622,-169,630
648,608,-127,631
647,617,-145,633
645,659,-197,631
647,716,-273,635
644,744,-293,635
643,751,-242,631
649,781,-184,628
648,871,-147,620
641,1020,-149,625
647,1143,-174,633
653,1153,-194,625
647,1028,-188,617
647,838,-147,617
647,700,-107,614
642,678,-57,615
647,760,1,619
648,882,31,619
648,956,72,622
657,947,125,624
657,876,151,616
658,762,180,622
663,636,216,623
657,539,252,613
651,481,293,617
651,483,327,618
650,535,369,612
646,580,395,620
649,592,382,624
653,568,366,618
646,529,358,613
648,529,366,613
656,556,403,614
654,561,468,614
653,530,510,610
655,463,520,610
654,423,542,617
655,456,561,616
650,539,588,614
650,639,661,618
660,696,768,626
658,669,867,627
652,581,939,624
653,479,993,626
651,400,1034,625
643,374,1060,630
642,416,1101,632
645,493,1201,625
639,578,1328,633
636,629,1433,635
640,595,1499,633
644,497,1530,639
643,390,1566,639
644,333,1630,643
655,358,1730,646
655,423,1852,643
651,472,1988,642
659,487,2134,640
656,475,2309,642
650,464,2522,646
652,474,2677,641
646,490,2620,637
645,480,2092,643
648,433,1161,654
645,377,383,654
648,346,141,647
643,354,459,643
636,400,890,646
639,459,924,647
639,516,468,646
636,554,-317,647
634,553,-1008,647
638,517,-1289,649
647,455,-1129,649
648,420,-633,650
639,447,-155,661
634,517,65,661
630,622,109,658
630,709,83,669
629,724,88,672
618,698,196,668
615,669,353,670
611,657,517,668
596,671,685,664
595,690,901,664
600,687,1190,664
600,678,1417,661
603,686,1432,660
604,714,1222,665
602,741,894,661
608,756,658,655
612,757,649,666
611,742,825,669
613,730,1050,665
620,734,1131,669
621,755,965,668
610,787,619,665
610,828,243,662
611,893,27,658
605,961,27,657
608,995,126,657
608,993,223,656
607,961,235,653
608,936,161,651
608,962,57,652
614,1022,-71,654
616,1088,-155,657
620,1140,-195,663
622,1165,-236,664
617,1184,-266,657
618,1205,-312,652
620,1223,-272,650
620,1239,-145,648
627,1250,-92,649
635,1267,-156,649
639,1299,-354,648
637,1343,-526,651
634,1393,-515,653
639,1421,-368,647
637,1436,-138,646
637,1456,42,652
641,1473,100,657
632,1481,51,661
636,1408,-83,658
646,1188,-150,657
640,871,-88,658
640,579,39,654
644,470,169,656
640,600,214,661
635,837,154,661
641,971,47,656
647,840,-67,650
641,513,-153,655
645,197,-206,655
653,37,-243,651
647,72,-265,657
644,219,-264,660
645,367,-225,653
642,482,-169,653
640,558,-130,661
647,581,-124,663
648,548,-144,661
635,492,-163,661
639,470,-116,657
645,524,41,655
636,623,240,658
638,692,401,668
640,707,492,672
635,732,489,660
634,835,454,658
635,987,462,660
636,1089,520,662
635,1056,616,666
631,887,716,663
633,708,769,663
639,657,784,663
638,759,776,664
638,919,758,664
636,1018,760,658
632,1032,762,659
638,927,770,661
639,769,814,661
638,676,900,665
647,571,1018,667
648,504,1134,662
641,547,1251,665
639,610,1344,670
638,687,1377,667
642,689,1393,665
645,567,1447,660
640,465,1571,657
641,433,1783,664
645,460,2023,661
644,508,2215,656
642,486,2376,660
643,435,2443,656
645,439,2461,653
645,498,2549,657
646,590,2554,658
639,632,2412,653
635,573,2010,647
642,482,1234,645
641,413,421,638
640,397,-121,631
640,425,-144,630
639,454,206,624
643,496,359,620
644,532,117,624
639,549,-478,624
633,533,-1073,621
634,457,-1306,618
639,376,-1207,616
636,337,-798,615
636,354,-279,612
638,423,121,619
635,469,350,623
635,464,422,624
631,441,489,627
624,425,636,620
621,418,818,621
625,392,966,629
634,348,1068,628
633,315,1185,630
633,299,1360,634
635,318,1549,636
628,359,1644,637
632,380,1578,633
632,388,1339,634
626,367,1031,636
630,329,827,634
625,310,772,638
623,293,835,637
628,288,907,630
622,322,857,634
624,389,653,637
630,459,348,638
631,490,65,637
640,476,-81,635
643,451,-82,641
644,447,-23,641
645,479,7,635
641,535,-14,641
639,578,-38,645
634,605,-9,643
633,630,47,646
641,643,81,648
639,647,86,650
627,640,82,654
625,620,101,652
635,617,197,648
637,624,370,652
637,630,521,653
634,639,555,652
632,643,433,658
638,662,232,657
637,701,56,651
637,734,-72,655
640,730,-117,661
641,704,-93,665
641,703,-41,667
637,738,-29,672
639,804,-117,673
646,877,-234,666
650,925,-332,665
648,943,-395,664
644,940,-395,664
644,939,-357,666
645,953,-277,662
642,982,-179,661
641,1019,-109,669
642,1056,-66,674
634,1096,-61,680
634,1139,-96,684
643,1173,-148,677
640,1199,-169,683
644,1227,-130,686
648,1243,-50,677
639,1253,27,679
641,1268,80,672
645,1278,101,666
638,1319,59,678
635,1399,-2,681
635,1471,-16,688
637,1510,24,700
639,1515,109,701
644,1492,203,702
646,1413,291,708
640,1242,352,712
641,975,377,714
644,685,383,719
645,558,380,724
648,689,393,729
646,930,416,730
642,1027,444,732
650,838,499,741
659,475,557,745
654,162,598,746
661,41,620,747
665,102,611,744
661,233,602,745
659,383,619,743
651,527,683,739
652,600,783,739
654,554,871,734
645,411,961,726
649,301,1049,725
658,329,1154,730
654,475,1296,742
648,630,1445,746
652,687,1601,740
656,690,1742,745
656,746,1862,752
656,863,2007,753
657,943,2194,757
658,886,2372,757
654,748,2484,754
649,671,2530,756
651,716,2579,761
654,844,2644,770
659,960,2566,774
663,1015,2318,773
661,1009,1872,776
657,946,1143,775
652,826,322,772
653,669,-364,771
653,564,-614,767
653,603,-414,764
657,732,-197,755
657,820,-226,747
656,794,-563,755
657,659,-980,757
657,511,-1213,750
651,434,-1201,752
645,427,-885,757
650,438,-359,764
652,445,183,773
647,476,599,773
651,524,876,768
653,540,1088,761
653,501,1240,754
655,441,1338,759
650,401,1374,767
653,385,1383,766
659,383,1432,771
658,388,1541,787
658,408,1690,792
657,464,1789,787
656,532,1741,791
650,538,1480,787
649,458,1077,780
656,348,719,776
654,284,513,777
648,309,449,781
651,389,430,776
650,456,389,773
648,481,298,771
647,478,135,765
645,444,-62,767
647,376,-223,764
654,314,-296,758
658,296,-279,756
659,321,-195,754
657,373,-68,752
653,410,79,744
645,398,239,734
645,361,378,740
649,322,468,745
646,300,513,738
644,292,531,737
637,276,550,735
629,266,605,730
630,288,718,727
633,326,847,724
637,358,921,720
644,372,864,718
641,367,656,725
638,360,385,724
638,359,143,714
633,358,-33,712
634,369,-164,709
638,410,-254,703
643,483,-288,708
646,554,-287,708
639,574,-288,703
642,553,-336,706
646,525,-424,703
640,516,-502,692
640,540,-528,691
637,581,-478,692
640,618,-340,693
644,639,-122,699
632,647,87,700
633,642,215,692
639,621,248,688
635,607,199,698
635,611,148,703
635,628,138,701
638,663,173,702
646,706,252,698
654,747,329,694
656,774,372,689
649,784,355,681
640,777,293,679
640,764,229,676
645,768,165,680
647,799,114,684
650,844,116,678
653,886,169,675
655,914,246,679
655,923,325,679
650,923,384,672
649,920,422,668
646,921,423,674
640,938,382,676
641,973,358,671
647,1022,369,673
647,1070,421,672
644,1105,531,667
641,1120,634,670
639,1127,691,668
643,1137,720,664
647,1150,723,662
648,1173,749,661
644,1213,819,662
648,1267,911,660
654,1314,1008,655
651,1336,1103,655
650,1333,1215,655
648,1331,1334,657
648,1335,1454,663
653,1343,1589,667
647,1336,1691,665
642,1218,1793,661
650,969,1948,657
653,701,2104,656
651,602,2246,656
650,770,2347,657
648,989,2423,660
652,979,2502,658
654,712,2608,655
654,376,2753,654
662,198,2750,658
656,183,2526,661
646,249,1992,659
651,386,1071,662
652,532,72,662
648,603,-662,661
649,525,-823,662
645,340,-466,663
646,229,-77,662
647,299,-9,659
648,489,-348,661
651,627,-819,662
647,633,-1127,658
644,606,-1144,654
643,639,-803,655
640,724,-206,658
639,773,454,658
641,744,987,655
639,707,1330,655
634,725,1533,661
636,767,1645,659
638,798,1684,652
637,843,1629,648
638,915,1535,645
639,957,1489,643
639,899,1570,638
646,746,1753,636
647,628,1895,638
641,655,1876,635
646,767,1614,627
651,842,1142,620
648,825,623,619
654,741,255,617
657,648,125,622
657,569,165,628
658,513,274,621
651,504,325,623
653,547,245,625
661,601,59,619
660,601,-145,625
660,542,-258,630
663,489,-232,625
662,480,-89,620
664,485,116,616
660,473,351,617
656,449,592,620
660,433,796,621
658,417,929,621
648,394,985,623
647,388,975,623
645,401,916,621
643,394,876,623
653,337,910,624
661,252,1013,623
665,210,1125,628
664,264,1142,640
657,361,1034,636
657,404,781,632
660,384,388,639
658,335,7,636
659,278,-254,632
664,258,-386,637
662,278,-423,640
664,327,-416,641
675,386,-366,641
667,411,-307,641
663,390,-301,638
674,337,-349,634
672,289,-414,638
672,291,-421,635
673,328,-331,632
670,349,-146,636
671,341,111,639
666,328,402,644
666,335,633,644
672,346,702,639
665,352,628,637
658,364,494,637
660,367,369,633
664,361,315,632
663,361,329,633
659,370,376,632
665,416,425,632
667,481,418,630
664,508,334,626
671,495,208,628
678,468,76,633
676,458,-21,634
679,479,-58,637
685,520,-13,638
681,569,110,636
678,613,254,642
679,634,378,640
675,623,453,630
680,588,474,633
681,567,459,637
674,594,432,631
671,641,423,629
674,669,464,633
682,684,561,638
680,696,688,634
671,710,805,625
674,718,883,626
672,708,911,635
667,701,892,633
674,719,857,632
678,754,861,638
672,787,929,637
670,811,1053,635
676,847,1210,637
679,888,1334,637
676,891,1391,633
676,867,1411,636
679,840,1427,644
675,838,1515,640
667,889,1666,635
666,934,1809,636
673,956,1931,638
671,978,2007,640
666,996,2099,636
669,1018,2248,630
669,1043,2406,631
668,1058,2578,635
664,1065,2727,632
661,1068,2747,631
667,1075,2547,639
671,1104,2038,638
674,1160,1218,635
675,1230,308,637
663,1278,-380,635
661,1262,-606,634
670,1209,-404,634
667,1185,-114,634
664,1211,-27,632
673,1289,-231,622
681,1376,-582,621
678,1414,-848,628
680,1354,-902,627
682,1124,-689,627
674,800,-250,634
674,599,318,638
676,681,873,637
674,957,1299,638
675,1085,1597,638
678,906,1762,637
678,582,1782,634
677,345,1680,634
677,269,1520,637
673,247,1415,637
671,275,1438,634
678,415,1561,635
678,566,1695,638
676,577,1721,635
677,426,1538,633
671,286,1156,635
667,313,683,637
669,442,285,638
672,513,87,638
674,503,56,633
675,541,121,630
676,657,198,632
676,755,214,625
679,772,166,624
677,710,82,636
666,657,8,639
666,664,-24,634
671,681,8,638
667,721,121,639
669,831,308,631
674,966,563,631
674,1009,834,630
677,892,1036,624
680,705,1122,625
680,623,1081,627
684,688,961,630
686,796,842,629
679,859,790,635
675,855,825,640
682,801,890,634
682,703,895,634
678,576,778,631
676,483,546,634
673,485,275,641
679,549,15,634
686,577,-208,636
682,536,-350,644
680,454,-381,642
685,377,-352,645
683,322,-311,645
680,262,-253,647
678,208,-196,653
674,200,-153,649
671,246,-137,645
664,299,-138,650
658,310,-104,656
651,279,-8,656
644,240,142,653
645,209,314,652
641,190,453,652
637,205,539,652
640,287,546,654
641,411,470,656
645,480,369,654
650,459,286,648
642,399,243,647
640,351,238,654
651,343,244,657
651,380,259,656
647,445,256,661
651,506,201,663
651,533,129,661
648,513,88,660
656,442,78,658
659,374,92,664
658,359,133,670
659,370,198,667
658,389,287,663
657,407,389,664
657,420,459,666
655,419,493,666
659,385,506,669
661,338,505,669
662,311,514,671
665,314,538,674
664,345,577,672
666,379,628,676
664,411,692,675
660,434,767,668
659,434,815,672
658,409,835,667
663,378,848,666
664,368,865,677
654,394,916,674
651,440,987,673
654,482,1055,678
655,514,1155,680
654,536,1271,683
654,532,1361,678
657,507,1432,677
655,491,1481,680
654,504,1535,674
658,552,1626,677
661,620,1763,684
660,671,1949,681
661,689,2134,683
660,670,2287,691
656,633,2384,691
655,613,2462,686
663,633,2607,690
669,679,2728,692
661,731,2674,687
662,770,2273,689
670,774,1430,686
664,744,417,681
662,713,-360,687
669,694,-584,688
668,686,-319,687
660,704,16,683
656,742,109,678
657,774,-137,683
659,789,-543,688
658,794,-870,690
659,787,-966,689
661,771,-728,686
661,770,-243,685
665,811,309,681
663,890,772,679
665,970,1113,692
668,1015,1410,698
664,1015,1668,692
670,994,1818,690
670,975,1801,691
666,976,1633,694
668,1011,1430,695
666,1077,1334,694
666,1153,1400,697
665,1191,1585,692
660,1164,1737,689
660,1109,1686,693
664,1087,1373,693
664,1110,878,694
661,1170,410,698
667,1246,118,695
674,1304,29,695
666,1335,88,698
664,1350,177,696
672,1295,222,702
663,1107,189,707
650,878,116,702
657,779,82,695
663,888,79,687
655,1098,100,692
663,1169,151,692
672,1007,252,682
665,733,437,675
666,496,682,663
667,403,939,653
658,468,1149,654
656,612,1246,660
662,736,1208,660
661,742,1078,659
662,618,942,662
663,475,882,657
661,407,911,653
667,454,975,654
669,563,992,653
664,624,914,654
663,636,754,657
663,650,536,655
672,666,308,650
673,679,122,650
663,679,-10,648
670,644,-101,646
675,608,-179,650
671,600,-242,650
670,624,-270,646
667,699,-275,646
665,781,-271,648
668,798,-280,654
672,740,-298,650
678,631,-285,645
678,547,-218,651
674,551,-84,654
674,623,107,659
676,719,304,661
677,768,468,655
687,732,565,653
690,636,582,652
687,530,555,656
688,477,528,664
685,498,511,662
680,545,505,658
681,579,510,658
682,575,508,665
679,539,473,673
680,488,406,672
685,428,317,669
684,391,210,669
683,374,111,667
680,352,46,673
676,338,15,675
682,312,31,668
690,265,104,666
687,230,208,667
677,219,315,670
673,225,403,673
678,228,464,669
681,208,496,669
675,197,509,675
676,217,524,675
681,258,576,675
671,294,674,676
663,317,786,671
672,334,885,674
674,339,954,676
671,345,988,674
673,365,997,683
668,403,994,690
670,454,985,688
679,473,983,688
672,458,1005,688
665,432,1048,690
672,406,1119,687
671,401,1225,682
661,412,1331,686
668,413,1416,695
675,413,1480,697
673,408,1531,696
671,387,1598,703
667,371,1696,703
671,371,1848,692
671,368,2028,698
671,375,2188,705
672,385,2322,700
667,387,2442,704
670,396,2588,705
673,406,2696,702
673,417,2645,703
677,423,2273,702
671,410,1494,705
669,402,564,708
675,407,-150,710
671,421,-385,713
667,449,-205,709
671,463,69,705
675,455,199,709
675,443,61,709
676,434,-254,699
678,451,-577,701
674,483,-728,704
679,516,-572,702
680,548,-203,708
674,563,222,707
676,569,609,702
680,577,951,704
678,581,1290,704
671,597,1607,702
665,619,1820,701
668,633,1851,698
671,665,1707,698
669,693,1467,699
668,696,1272,697
674,687,1246,693
670,679,1399,690
668,695,1607,691
676,721,1685,691
671,730,1537,689
669,723,1187,691
672,718,764,690
673,726,410,686
677,736,202,690
677,731,157,696
678,720,198,691
679,723,238,689
673,746,258,690
674,779,269,685
678,809,291,689
675,824,325,690
672,839,338,692
671,852,324,695
672,855,318,688
674,871,358,688
672,902,482,684
675,927,700,686
678,961,964,693
669,1003,1192,681
664,1035,1289,681
663,1067,1226,688
660,1079,1079,686
665,1073,938,691
665,1068,850,689
661,1067,804,684
664,1089,755,685
664,1119,694,680
661,1131,625,675
659,1127,521,683
659,1097,378,689
657,1060,215,681
663,1066,56,680
670,1098,-77,687
662,1112,-190,683
661,1130,-243,681
669,1154,-204,682
668,1100,-99,678
661,941,39,681
659,784,145,682
664,773,193,681
667,923,200,682
664,1044,180,678
661,999,185,682
654,848,222,691
654,689,300,692
664,614,418,691
667,643,515,684
668,713,567,680
667,806,577,686
659,862,546,691
656,809,481,691
654,682,391,688
649,596,303,677
648,641,253,678
650,743,242,682
640,783,257,678
630,762,297,682
632,732,343,684
635,733,364,682
633,755,362,682
629,756,343,681
633,736,317,679
639,704,317,674
633,665,349,672
634,646,415,676
638,682,515,676
630,756,614,675
631,806,689,677
632,767,726,678
632,656,728,672
640,557,712,673
637,533,692,680
627,603,683,674
627,702,691,668
629,744,731,677
630,703,806,680
634,584,892,672
636,470,971,671
635,415,1029,668
635,406,1061,670
635,446,1077,678
634,477,1101,673
638,456,1156,673
642,410,1241,675
646,357,1350,673
646,323,1460,678
643,298,1542,678
645,277,1615,678
647,294,1720,679
649,329,1833,672
650,359,1922,671
650,382,1979,672
653,389,2017,667
652,380,2070,668
653,359,2147,669
660,333,2260,666
661,337,2388,667
658,388,2448,664
656,447,2298,665
659,495,1821,666
660,505,1140,660
652,455,487,664
654,407,67,669
659,388,-15,670
656,388,102,673
660,432,232,665
659,476,261,663
657,497,154,670
666,503,-17,668
666,468,-158,664
656,426,-181,670
655,418,-77,671
657,435,89,662
664,466,276,665
665,497,485,670
657,526,754,661
657,536,1075,658
662,519,1394,663
663,488,1633,662
662,456,1711,660
662,452,1618,657
666,472,1421,656
669,488,1241,657
666,502,1186,656
664,517,1263,649
662,526,1380,651
663,516,1453,662
667,491,1423,657
667,477,1286,657
665,482,1079,661
666,508,861,655
668,551,692,657
661,582,569,657
659,594,463,657
663,591,373,661
660,568,318,653
666,557,316,650
672,577,373,656
667,602,470,652
666,640,553,650
662,663,581,655
661,636,552,660
670,613,493,659
665,617,463,654
658,637,507,652
664,665,640,649
667,677,817,654
662,681,970,662
663,684,1057,665
665,687,1078,664
659,700,1052,656
660,716,1009,658
670,718,958,656
675,708,883,647
675,713,787,644
669,725,684,639
667,740,569,635
673,763,476,629
672,768,443,628
670,756,438,632
674,743,428,629
674,728,388,629
669,733,300,626
672,764,197,621
674,802,122,622
671,823,100,627
668,815,127,625
667,798,198,619
671,784,289,625
675,793,369,628
669,846,440,624
664,907,493,627
664,935,531,628
663,934,567,628
669,918,588,633
674,898,588,636
672,895,573,632
670,906,559,634
670,931,564,640
673,958,598,636
671,949,654,637
665,923,707,637
668,912,733,634
667,915,720,638
664,926,675,640
668,930,633,640
666,932,626,642
658,934,648,645
655,937,679,656
662,946,719,656
669,964,761,655
671,988,787,658
670,1001,801,651
670,998,817,643
675,975,845,641
671,963,867,642
664,998,876,641
667,1047,879,640
666,1075,872,651
666,1062,883,657
661,998,915,653
658,902,956,654
668,817,1010,657
662,799,1058,660
654,847,1093,662
662,914,1117,662
664,926,1139,663
659,863,1177,666
657,774,1217,662
660,679,1259,661
656,618,1312,661
653,633,1360,656
662,720,1401,660
666,821,1447,659
663,830,1483,656
664,752,1501,665
664,658,1519,664
657,592,1542,660
658,594,1569,671
660,642,1619,670
659,703,1670,661
656,758,1707,667
656,761,1737,673
666,704,1752,668
665,630,1769,668
654,596,1797,672
659,610,1814,664
663,627,1796,662
657,634,1685,666
659,625,1455,659
657,605,1168,653
652,602,914,656
660,581,756,664
660,529,680,662
658,494,659,658
657,482,670,659
650,474,672,657
657,481,667,660
666,490,664,658
667,463,649,657
671,407,654,662
671,352,689,659
672,314,715,657
666,319,725,660
656,355,717,658
664,400,724,657
668,430,786,660
659,418,881,658
659,382,992,656
661,340,1095,655
665,329,1149,655
666,366,1154,657
658,423,1129,654
660,471,1082,657
665,494,1040,660
665,486,1015,658
668,462,987,664
669,441,955,665
668,433,938,661
660,444,932,658
655,466,938,654
661,481,954,655
663,484,974,656
662,484,992,656
665,476,996,655
665,460,976,654
663,452,941,657
665,453,907,652
664,479,881,648
660,517,867,649
660,536,868,647
659,548,891,650
657,541,921,653
655,510,932,650
655,500,936,649
654,513,935,646
652,544,920,640
657,582,901,638
656,588,883,637
653,580,868,636
657,575,864,638
660,558,862,636
653,551,854,633
651,562,843,635
656,579,826,636
652,608,811,638
655,626,805,645
653,625,810,643
645,620,811,633
654,607,790,631
652,595,761,634
646,600,738,633
652,631,720,636
652,667,706,637
652,681,700,636
656,688,707,639
653,697,701,633
650,705,679,626
652,710,657,625
659,712,633,625
655,720,614,627
646,752,607,629
652,797,605,630
654,829,598,630
652,841,590,633
655,825,581,636
654,805,568,634
659,801,567,631
662,800,572,633
657,827,576,633
658,874,577,635
655,898,571,635
651,885,563,632
656,828,554,630
657,778,557,625
648,776,576,624
637,810,591,626
639,870,597,626
639,911,597,630
635,917,602,634
639,904,605,631
634,866,606,629
625,833,615,627
618,839,620,628
614,874,617,630
619,922,620,625
615,957,629,622
611,971,633,621
619,956,646,622
621,918,661,622
623,903,659,620
626,917,658,628
621,937,665,631
620,951,664,627
623,957,663,630
622,958,670,636
625,944,677,631
631,937,678,619
629,949,685,622
627,952,694,625
626,965,694,621
621,997,690,624
621,1025,683,628
628,1051,679,626
635,1069,680,626
632,1065,684,629
623,1038,694,630
629,1008,701,628
635,1003,699,631
631,1023,689,634
630,1043,679,638
633,1043,680,640
634,1014,690,636
637,981,696,634
639,968,695,636
635,983,694,634
635,1009,692,633
637,1008,690,638
636,995,699,641
636,996,707,641
634,1017,717,636
633,1063,730,629
644,1093,724,635
647,1078,715,638
643,1027,722,630
651,975,737,635
653,953,752,643
648,954,773,646
650,976,792,642
646,971,798,637
646,909,801,636
653,833,807,630
653,763,813,632
652,743,822,644
650,761,830,641
646,764,827,642
649,758,816,647
650,728,806,640
647,694,794,647
646,687,794,652
653,692,807,645
659,714,810,651
653,727,802,646
658,710,790,645
662,691,778,664
655,695,766,662
658,723,759,653
662,757,755,656
659,763,748,659
659,714,746,662
659,653,748,660
661,622,740,662
667,610,732,660
666,605,729,660
659,611,725,664
654,623,720,655
656,606,713,652
658,557,701,654
655,500,692,650
658,467,688,658
671,471,693,666
668,491,696,665
662,500,683,659
668,482,679,651
664,464,676,648
655,459,666,656
656,438,670,662
659,419,670,662
664,414,667,663
668,422,672,662
670,439,665,662
670,440,660,653
666,442,671,647
663,453,682,654
663,435,688,650
669,383,696,648
673,346,703,651
668,344,699,640
673,369,692,641
678,413,700,643
668,443,704,633
664,437,708,632
668,406,720,631
667,367,722,629
668,351,721,621
669,378,730,612
669,425,733,609
667,467,725,606
658,482,718,606
656,473,716,606
665,471,713,607
668,467,707,610
666,462,702,607
669,479,704,610
664,503,704,616
659,524,702,611
667,528,702,612
674,514,703,611
668,512,702,607
670,518,698,613
674,514,695,613
669,520,687,605
667,531,683,608
663,534,692,612
665,545,695,609
672,546,697,609
667,536,695,615
662,545,686,617
668,551,682,612
672,551,674,610
670,554,668,612
667,547,663,619
668,536,659,622
671,537,668,617
668,551,671,614
660,556,664,616
660,557,668,621
661,575,670,617
652,578,664,614
651,566,658,616
658,569,653,619
662,597,649,624
667,642,651,619
664,662,654,610
662,660,660,614
660,653,664,619
658,635,664,617
663,625,665,615
660,620,666,618
659,642,672,620
658,676,674,617
652,673,669,611
661,663,673,608
662,646,679,606
658,634,675,607
658,647,674,611
651,653,674,611
654,667,666,612
660,708,663,622
659,749,663,620
658,762,661,614
654,748,655,616
659,726,648,609
664,708,649,602
660,709,649,606
657,740,650,602
657,773,657,604
656,783,651,613
656,774,639,611
653,751,635,609
650,727,632,615
648,722,632,618
649,731,636,618
649,761,636,618
650,810,635,616
655,843,639,615
657,850,641,618
654,835,639,617
644,815,643,619
642,823,654,626
649,834,661,624
653,850,659,619
649,889,661,622
644,919,668,631
651,923,672,632
656,887,670,624
646,840,666,628
641,823,673,631
641,820,680,626
640,842,677,633
647,871,680,642
652,873,682,640
654,864,678,634
655,839,682,633
650,821,679,632
651,816,671,636
651,800,672,641
643,800,670,635
641,821,670,631
639,854,670,632
642,890,665,629
647,920,672,632
646,932,675,637
646,919,664,638
648,915,664,643
645,918,663,646
645,928,652,641
650,961,649,642
653,971,654,642
649,942,654,635
644,907,658,643
649,880,659,655
658,878,654,652
654,882,652,648
645,861,656,651
649,821,662,652
656,797,661,652
656,786,657,653
657,770,653,654
659,754,654,658
662,751,663,661
658,757,669,657
658,746,672,655
671,726,678,656
673,712,683,651
668,701,681,654
663,708,672,663
662,712,668,663
670,697,669,659
667,687,663,655
658,683,662,662
656,680,661,668
656,663,655,665
657,634,657,664
656,598,663,668
660,563,661,673
661,553,656,671
661,538,657,664
662,526,658,661
662,531,649,666
666,520,640,672
665,494,644,667
661,462,643,664
664,454,640,669
658,462,645,670
655,461,641,675
666,465,633,678
666,464,632,673
662,475,625,673
667,494,614,676
673,485,615,680
671,472,619,677
665,464,625,671
666,470,633,675
672,493,630,676
671,498,621,672
666,493,617,670
668,497,618,675
673,487,624,677
671,460,626,677
668,454,628,681
670,483,627,677
666,511,623,675
657,513,627,677
660,514,630,671
660,511,629,671
651,495,631,668
648,498,631,664
641,518,625,671
632,539,628,668
631,562,639,660
632,574,639,661
640,561,642,664
639,538,651,670
634,525,646,674
641,527,638,669
636,541,635,663
632,552,638,661
