Q1,Q2,Q3,Q4
-3248,-20446,-3410,-3390
-3241,-20274,-3425,-3442
-3209,-19925,-3435,-3363
-3294,-19382,-3413,-3362
-3299,-18692,-3386,-3374
-3194,-17834,-3339,-3304
-3237,-16697,-3359,-3287
-3270,-15286,-3380,-3267
-3232,-14205,-3322,-3297
-3284,-13199,-3321,-3378
-3276,-11898,-3348,-3354
-3266,-10715,-3350,-3349
-3315,-9537,-3411,-3300
-3266,-8114,-3428,-3233
-3260,-6922,-3353,-3303
-3303,-6206,-3339,-3303
-3275,-5334,-3388,-3317
-3267,-4235,-3412,-3358
-3289,-3384,-3383,-3334
-3276,-2817,-3316,-3357
-3293,-2390,-3303,-3302
-3329,-1987,-3329,-3230
-3295,-1848,-3329,-3250
-3240,-1821,-3342,-3254
-3232,-1464,-3338,-3245
-3256,-1247,-3283,-3231
-3231,-1483,-3303,-3218
-3215,-1658,-3387,-3256
-3255,-1716,-3334,-3324
-3252,-2098,-3280,-3332
-3276,-2462,-3350,-3333
-3292,-2602,-3343,-3425
-3261,-3036,-3286,-3469
-3312,-3535,-3251,-3452
-3371,-3817,-3252,-3498
-3379,-4047,-3291,-3450
-3355,-4267,-3260,-3358
-3299,-4591,-3241,-3397
-3264,-4937,-3227,-3404
-3285,-5093,-3215,-3365
-3323,-5043,-3266,-3380
-3288,-4896,-3285,-3383
-3279,-4484,-3346,-3313
-3336,-3969,-3387,-3280
-3301,-3887,-3283,-3319
-3245,-3738,-3304,-3290
-3261,-3110,-3419,-3256
-3295,-2427,-3305,-3252
-3308,-1706,-3202,-3243
-3261,-921,-3265,-3269
-3258,-273,-3228,-3321
-3336,142,-3242,-3313
-3302,370,-3291,-3218
-3176,799,-3208,-3271
-3160,1398,-3222,-3395
-3250,1657,-3306,-3346
-3297,1883,-3293,-3325
-3281,2180,-3239,-3371
-3299,2188,-3210,-3305
-3329,2421,-3242,-3286
-3323,2637,-3281,-3379
-3291,2276,-3260,-3395
-3244,1900,-3216,-3411
-3234,1602,-3187,-3444
-3278,1182,-3206,-3391
-3304,837,-3191,-3369
-3282,663,-3109,-3381
-3271,225,-3163,-3336
-3258,-582,-3242,-3282
-3175,-1273,-3158,-3296
-3161,-2230,-3134,-3350
-3228,-2973,-3161,-3333
-3187,-3167,-3126,-3316
-3178,-3815,-3111,-3362
-3236,-4413,-3068,-3393
-3174,-4947,-3014,-3393
-3135,-5767,-3062,-3305
-3177,-6288,-3130,-3280
-3176,-6800,-3040,-3354
-3236,-7530,-2977,-3328
-3311,-8031,-3026,-3342
-3216,-8736,-2990,-3341
-3190,-9801,-2994,-3284
-3301,-9485,-3012,-3337
-3251,-9286,-2952,-3326
-3154,-10872,-2952,-3309
-3178,-11253,-3001,-3344
-3166,-10960,-3035,-3347
-3150,-11872,-3027,-3406
-3228,-12354,-3058,-3414
-3269,-11687,-3074,-3406
-3250,-11197,-3019,-3425
-3220,-12108,-3007,-3360
-3199,-12261,-3012,-3364
-3260,-11162,-3010,-3422
-3307,-11379,-3002,-3411
-3262,-11367,-3063,-3408
-3261,-10226,-3100,-3412
-3313,-9689,-2991,-3386
-3304,-9488,-3015,-3407
-3296,-8954,-3073,-3480
-3327,-7994,-2987,-3435
-3292,-7420,-3012,-3387
-3256,-7190,-3062,-3454
-3290,-6350,-3017,-3421
-3305,-5836,-3035,-3412
-3278,-5515,-3041,-3489
-3304,-4606,-2977,-3531
-3360,-3995,-2956,-3551
-3329,-3503,-3001,-3454
-3300,-2936,-3049,-3427
-3353,-2846,-3009,-3503
-3372,-2729,-2925,-3460
-3345,-2240,-2907,-3434
-3376,-1877,-2961,-3427
-3392,-1827,-2976,-3320
-3356,-1553,-2903,-3288
-3382,-1262,-2891,-3373
-3388,-1493,-2912,-3361
-3353,-1558,-2877,-3349
-3366,-1327,-2903,-3407
-3379,-1437,-2944,-3390
-3359,-1685,-2925,-3377
-3354,-1633,-2949,-3376
-3409,-1478,-2973,-3371
-3382,-1563,-2976,-3400
-3320,-1478,-2971,-3393
-3380,-1264,-2888,-3411
-3372,-1534,-2873,-3457
-3311,-1856,-2951,-3446
-3318,-1762,-2912,-3455
-3333,-1380,-2885,-3493
-3386,-1206,-2919,-3474
-3415,-1274,-2839,-3490
-3375,-712,-2950,-3561
-3327,-384,-2740,-3534
-3316,-887,-2133,-3514
-3344,-525,-2426,-3536
-3336,240,-2785,-3471
-3334,-13,-2607,-3413
-3360,37,-2739,-3385
-3317,1148,-2739,-3347
-3320,1392,-2669,-3346
-3339,666,-2760,-3351
-3279,1186,-2787,-3350
-3309,1813,-2854,-3393
-3334,993,-2794,-3404
-3299,954,-2766,-3388
-3328,1709,-2883,-3408
-3313,1182,-2906,-3380
-3288,430,-2897,-3401
-3349,955,-2894,-3477
-3353,1338,-2913,-3438
-3320,655,-2987,-3450
-3378,553,-3013,-3560
-3372,306,-2991,-3595
-3358,-523,-2991,-3608
-3432,-263,-2989,-3600
-3402,-5,-2964,-3586
-3376,126,-2995,-3579
-3390,-275,-3026,-3529
-3354,-1618,-2984,-3542
-3348,-1373,-2960,-3577
-3336,-1311,-2954,-3589
-3336,-2574,-2942,-3590
-3366,-2354,-2960,-3539
-3417,-1901,-2992,-3471
-3454,-2726,-2982,-3426
-3392,-3827,-3013,-3481
-3353,-3941,-2947,-3541
-3378,-3170,-2598,-3522
-3381,-3708,-2683,-3522
-3373,-4909,-2929,-3494
-3378,-5128,-2648,-3481
-3412,-5001,-2846,-3528
-3416,-5644,-2596,-3564
-3420,-6368,-1381,-3600
-3452,-5395,-1472,-3616
-3384,-5527,-2226,-3657
-3354,-7173,-2390,-3695
-3424,-6824,-2462,-3637
-3419,-6386,-2383,-3613
-3420,-7209,-2317,-3614
-3419,-7509,-2215,-3559
-3373,-6999,-2234,-3544
-3392,-6958,-2385,-3582
-3381,-7764,-2261,-3635
-3353,-7506,-2302,-3670
-3394,-7027,-2504,-3649
-3360,-7585,-2548,-3588
-3319,-7434,-2647,-3537
-3358,-7149,-2724,-3552
-3351,-6956,-2519,-3603
-3327,-6448,-2417,-3632
-3333,-6676,-2473,-3681
-3351,-6303,-2058,-3751
-3390,-5733,-1911,-3714
-3392,-6064,-2338,-3631
-3371,-5879,-2318,-3693
-3380,-5543,-2321,-3785
-3395,-5408,-2598,-3793
-3415,-5419,-2650,-3750
-3430,-5357,-2801,-3689
-3400,-4469,-3027,-3675
-3374,-4446,-3183,-3704
-3405,-5163,-3327,-3754
-3406,-4477,-3419,-3767
-3356,-4160,-3561,-3778
-3362,-4748,-3682,-3777
-3404,-4504,-3826,-3706
-3425,-4251,-4033,-3680
-3461,-4446,-4277,-3670
-3431,-4649,-4390,-3670
-3390,-4351,-3883,-3700
-3468,-4164,-3360,-3666
-3496,-4759,-3433,-3623
-3443,-4705,-3772,-3617
-3420,-4488,-4280,-3650
-3448,-4613,-4606,-3709
-3486,-4429,-4696,-3685
-3455,-4592,-4809,-3680
-3479,-4784,-4816,-3758
-3509,-4699,-4803,-3763
-3457,-4836,-4852,-3722
-3404,-4685,-4895,-3710
-3381,-4499,-5027,-3704
-3421,-4894,-5288,-3690
-3433,-4668,-5464,-3705
-3462,-4177,-5481,-3729
-3446,-4441,-5505,-3701
-3385,-4423,-5470,-3720
-3444,-4000,-5346,-3735
-3396,-4159,-5485,-3714
-3337,-4957,-5763,-3753
-3383,-4700,-5853,-3724
-3379,-3775,-6003,-3689
-3412,-4342,-6152,-3720
-3437,-4540,-6116,-3708
-3414,-3763,-6182,-3737
-3414,-4156,-6316,-3767
-3422,-4568,-6292,-3736
-3400,-4390,-6349,-3747
-3415,-4458,-6543,-3757
-3482,-4753,-6720,-3744
-3489,-5303,-6904,-3742
-3463,-5079,-6975,-3717
-3428,-4753,-6940,-3684
-3393,-5268,-6982,-3680
-3398,-5112,-7041,-3683
-3390,-4800,-7102,-3659
-3399,-5790,-7221,-3612
-3462,-6528,-7208,-3616
-3480,-5475,-7186,-3647
-3424,-5675,-7397,-3615
-3381,-7172,-7533,-3652
-3371,-5794,-7540,-3744
-3377,-5800,-7616,-3719
-3387,-7981,-7660,-3682
-3380,-6752,-7677,-3711
-3410,-6633,-7698,-3701
-3415,-8512,-7671,-3656
-3379,-7513,-7672,-3713
-3412,-6996,-7828,-3751
-3405,-8681,-8028,-3685
-3368,-8282,-8091,-3742
-3382,-7071,-8147,-3813
-3338,-8719,-8242,-3780
-3335,-9263,-8412,-3759
-3356,-7903,-8596,-3731
-3343,-9119,-8470,-3726
-3402,-9918,-8397,-3711
-3360,-8607,-8486,-3659
-3292,-9538,-8307,-3676
-3341,-10210,-8226,-3659
-3332,-8729,-8345,-3604
-3326,-9479,-8385,-3664
-3349,-10555,-8403,-3673
-3342,-9894,-8381,-3557
-3368,-10219,-8269,-3520
-3444,-10706,-8074,-3550
-3465,-10284,-7901,-3535
-3399,-10027,-7742,-3528
-3430,-10136,-7533,-3564
-3495,-10185,-7353,-3524
-3450,-10278,-7216,-3447
-3449,-10514,-7162,-3470
-3513,-10080,-7116,-3457
-3537,-9668,-7027,-3406
-3550,-10137,-6997,-3461
-3531,-10049,-6943,-3486
-3484,-9369,-6864,-3492
-3485,-9737,-6888,-3524
-3489,-9803,-6985,-3476
-3513,-8810,-7052,-3517
-3547,-9511,-7094,-3553
-3549,-10126,-7126,-3478
-3589,-8588,-7039,-3525
-3556,-8626,-6920,-3470
-3496,-9707,-6946,-3382
-3547,-8445,-6961,-3497
-3549,-7658,-6841,-3503
-3481,-9112,-6732,-3471
-3492,-8864,-6636,-3466
-3562,-7679,-6577,-3411
-3552,-8366,-6573,-3422
-3494,-8654,-6542,-3421
-3501,-8009,-6601,-3413
-3529,-7847,-6605,-3422
-3542,-8398,-6484,-3443
-3529,-8186,-6430,-3392
-3512,-7590,-6335,-3256
-3500,-8820,-6200,-3277
-3490,-8559,-6157,-3353
-3522,-7215,-6194,-3383
-3549,-8708,-6108,-3431
-3542,-8723,-5959,-3402
-3550,-6967,-6129,-3343
-3577,-7942,-6320,-3322
-3570,-8786,-6169,-3319
-3471,-7604,-5969,-3325
-3429,-7393,-5831,-3341
-3461,-8610,-5773,-3328
-3457,-7883,-5866,-3258
-3485,-6447,-5923,-3245
-3497,-8077,-6006,-3246
-3486,-7795,-6029,-3226
-3493,-6101,-5909,-3258
-3471,-7751,-5958,-3211
-3465,-7267,-5974,-3143
-3486,-5847,-5900,-3165
-3508,-7490,-5844,-3156
-3503,-7339,-5706,-3163
-3462,-6230,-5650,-3215
-3461,-7015,-5560,-3221
-3494,-6968,-5489,-3220
-3516,-6482,-5535,-3219
-3506,-6660,-5388,-3215
-3461,-6552,-5172,-3220
-3498,-6801,-5032,-3145
-3556,-7194,-4935,-3048
-3490,-6969,-4889,-3103
-3486,-6373,-4742,-3154
-3552,-6806,-4622,-3122
-3523,-7333,-4668,-3200
-3498,-6113,-4772,-3224
-3485,-6595,-4800,-3109
-3464,-7744,-4718,-3082
-3495,-6556,-4680,-3123
-3513,-6610,-4645,-3113
-3563,-7664,-4578,-3108
-3592,-7284,-4527,-3129
-3518,-6515,-4493,-3120
-3506,-7101,-4551,-3123
-3564,-7744,-4625,-3118
-3568,-6480,-4710,-3165
-3512,-6948,-4836,-3226
-3503,-8405,-4902,-3170
-3537,-7333,-4904,-3153
-3504,-7394,-4895,-3166
-3503,-7877,-4874,-3119
-3573,-6706,-4819,-3103
-3583,-7606,-4823,-3122
-3566,-8236,-4879,-3098
-3572,-6740,-4870,-3045
-3536,-7408,-4894,-3043
-3490,-8349,-4874,-3038
-3509,-7444,-4735,-2977
-3518,-7451,-4673,-2998
-3534,-8113,-4571,-3063
-3574,-7692,-4373,-3032
-3477,-7195,-4233,-3040
-3444,-8224,-4186,-3076
-3553,-8143,-4212,-3039
-3554,-6820,-4223,-2978
-3551,-8618,-4304,-2933
-3553,-9200,-4320,-2966
-3534,-6715,-4200,-3014
-3583,-8181,-4200,-3049
-3534,-9343,-4081,-3053
-3482,-6775,-3938,-2999
-3570,-7803,-4040,-3025
-3545,-9185,-4042,-3008
-3488,-6581,-4023,-2918
-3582,-6888,-4174,-2946
-3583,-8934,-4216,-2989
-3530,-7517,-4150,-2999
-3574,-6720,-4114,-2970
-3563,-7621,-3908,-2893
-3550,-7535,-3617,-2916
-3629,-6789,-3524,-2932
-3653,-6351,-3443,-2869
-3586,-7204,-3333,-2846
-3548,-7302,-3340,-2834
-3552,-6205,-3378,-2861
-3540,-6700,-3314,-2880
-3525,-6738,-3145,-2870
-3512,-5870,-3093,-2876
-3482,-6142,-2982,-2863
-3491,-5877,-2708,-2925
-3495,-5654,-2590,-2969
-3476,-6142,-2529,-2907
-3487,-5481,-2431,-2920
-3451,-5319,-2329,-2967
-3448,-6138,-2284,-2933
-3458,-5114,-2267,-2878
-3462,-4458,-2119,-2829
-3564,-5700,-2022,-2830
-3576,-5408,-1975,-2849
-3562,-4783,-1880,-2822
-3584,-5455,-1836,-2841
-3512,-5116,-1795,-2848
-3513,-4705,-1729,-2787
-3552,-4829,-1646,-2779
-3546,-4803,-1461,-2821
-3585,-5315,-1277,-2848
-3569,-4144,-1294,-2805
-3489,-3688,-1266,-2776
-3502,-5459,-1107,-2879
-3551,-3910,-1069,-2912
-3513,-3225,-1052,-2868
-3468,-5120,-1020,-2904
-3486,-3735,-979,-2892
-3489,-3461,-937,-2882
-3454,-4250,-1075,-2914
-3441,-2567,-1184,-2898
-3459,-3487,-1098,-2883
-3502,-4236,-996,-2874
-3486,-2218,-950,-2891
-3375,-3057,-975,-2915
-3382,-3696,-1082,-2903
-3460,-1871,-1149,-2926
-3454,-2549,-1077,-2939
-3491,-3460,-1008,-2917
-3466,-1845,-976,-2896
-3350,-2496,-859,-2882
-3384,-3909,-723,-2919
-3467,-1992,-573,-2898
-3459,-1900,-324,-2822
-3451,-3852,-106,-2842
-3476,-3099,-53,-2885
-3470,-1570,-94,-2931
-3417,-3060,-137,-2995
-3421,-3836,-268,-3003
-3473,-1071,-496,-2998
-3450,-2940,-537,-3028
-3446,-4132,-510,-3044
-3516,-761,-745,-3044
-3518,-3613,-995,-3027
-3467,-3818,-981,-2986
-3490,-229,-845,-3033
-3485,-3709,-953,-3083
-3406,-4219,-1197,-3054
-3455,-808,-1274,-3111
-3538,-3318,-1340,-3169
-3492,-3908,-1226,-3136
-3467,-1420,-1029,-3085
-3495,-3779,-1023,-3047
-3493,-3314,-902,-3052
-3477,-1964,-853,-3068
-3484,-4762,-1041,-3097
-3485,-3027,-1099,-3092
-3469,-2199,-1066,-3053
-3473,-4555,-1122,-3042
-3443,-3248,-1011,-3008
-3413,-2820,-787,-3041
-3442,-3872,-757,-3127
-3442,-3914,-639,-3118
-3443,-3568,-373,-3112
-3439,-3480,-245,-3154
-3409,-4548,-229,-3169
-3431,-3655,-395,-3140
-3442,-3092,-740,-3140
-3466,-4951,-953,-3174
-3488,-3737,-907,-3155
-3466,-3019,-804,-3156
-3490,-5290,-712,-3172
-3465,-4371,-503,-3190
-3447,-2750,-354,-3253
-3516,-4773,-463,-3215
-3482,-5197,-734,-3135
-3481,-2727,-962,-3130
-3585,-3973,-962,-3085
-3514,-5737,-751,-3066
-3402,-2895,-456,-3134
-3456,-2929,-218,-3120
-3475,-5550,-98,-3056
-3445,-3405,45,-3099
-3485,-2552,168,-3145
-3458,-5184,206,-3121
-3419,-3767,309,-3154
-3474,-2286,357,-3169
-3447,-4676,357,-3170
-3428,-4292,597,-3210
-3469,-1990,863,-3180
-3392,-3278,933,-3181
-3380,-4332,953,-3189
-3443,-2645,771,-3217
-3379,-2735,366,-3297
-3398,-3417,83,-3287
-3455,-2611,-165,-3323
-3362,-2959,-396,-3350
-3359,-3003,-399,-3276
-3395,-2440,-414,-3247
-3358,-2822,-458,-3246
-3422,-2667,-330,-3247
-3442,-2580,-495,-3262
-3381,-2718,-978,-3292
-3392,-2087,-991,-3312
-3410,-2184,-710,-3320
-3417,-2781,-619,-3348
-3443,-1744,-200,-3342
-3445,-1599,414,-3319
-3379,-2588,453,-3261
-3345,-1696,266,-3247
-3349,-1625,285,-3359
-3343,-2012,182,-3395
-3379,-2252,-41,-3356
-3344,-2020,-150,-3320
-3288,-465,-299,-3334
-3310,-2644,-436,-3432
-3306,-2570,-336,-3469
-3310,737,-401,-3445
-3321,-2357,-762,-3408
-3271,-2284,-1064,-3376
-3261,666,-1381,-3417
-3313,-3135,-1618,-3502
-3302,-2193,-1634,-3550
-3248,816,-1697,-3553
-3229,-2778,-1804,-3558
-3290,-2605,-1770,-3592
-3352,84,-1567,-3626
-3291,-929,-1295,-3600
-3281,-2094,-1140,-3564
-3317,-1420,-1139,-3596
-3264,219,-1333,-3641
-3272,-661,-1657,-3654
-3299,-2080,-1793,-3679
-3254,-414,-1568,-3669
-3257,-451,-1117,-3624
-3303,-1901,-812,-3652
-3287,-466,-641,-3663
-3263,-162,-495,-3627
-3284,-1697,-646,-3664
-3281,-854,-989,-3688
-3274,-577,-1295,-3675
-3286,-1839,-1356,-3670
-3281,-499,-1068,-3645
-3242,-430,-837,-3635
-3196,-2797,-834,-3654
-3209,-676,-722,-3695
-3234,517,-487,-3717
-3219,-3171,-617,-3708
-3208,-1811,-984,-3694
-3207,1045,-1111,-3682
-3200,-2408,-1259,-3696
-3196,-3099,-1504,-3729
-3206,88,-1440,-3743
-3221,-644,-1136,-3744
-3237,-2236,-900,-3765
-3243,-1946,-679,-3772
-3256,-1027,-666,-3779
-3259,-1262,-1294,-3806
-3201,-2575,-2004,-3812
-3173,-1636,-2322,-3832
-3195,-405,-2565,-3850
-3223,-1540,-2471,-3843
-3193,-2616,-2090,-3843
-3154,-1061,-1844,-3819
-3223,-727,-1692,-3804
-3196,-2865,-1932,-3843
-3073,-1491,-2399,-3824
-3067,-843,-2518,-3790
-3095,-2781,-2498,-3835
-3088,-1846,-2442,-3819
-3118,-1156,-2043,-3819
-3117,-1216,-1560,-3879
-3084,-1955,-1463,-3855
-3140,-2311,-1390,-3887
-3093,-426,-1007,-3952
-3028,-1909,-816,-3922
-3128,-2597,-909,-3902
-3077,-767,-853,-3868
-3004,-2363,-1040,-3885
-3094,-1640,-1773,-3960
-3064,-643,-2234,-3919
-3018,-3278,-2051,-3890
-3055,-1752,-1494,-3918
-3019,-783,-914,-3869
-3012,-3129,-886,-3853
-3072,-1268,-1332,-3886
-3045,-674,-2014,-3895
-3025,-2498,-2734,-3931
-3114,-1454,-2840,-3913
-3105,-1436,-2310,-3898
-3008,-2024,-1516,-3944
-3014,-1979,-778,-3910
-3072,-2347,-468,-3922
-3093,-1761,-611,-3980
-3095,-2233,-1017,-3957
-3136,-2170,-1396,-3963
-3114,-849,-1380,-3974
-3065,-2593,-1003,-3924
-3103,-2923,-910,-3897
-3103,-459,-986,-3951
-3112,-1563,-882,-3951
-3133,-3271,-1032,-3873
-3110,-1699,-927,-3928
-3113,254,-417,-3996
-3120,-1491,-533,-3976
-3100,-3460,-1123,-4014
-3010,-194,-1541,-4006
-3004,-26,-1759,-3971
-3115,-3537,-1580,-3992
-3103,-1397,-783,-3946
-3073,508,-187,-3911
-3043,-2200,-411,-3905
-2986,-2255,-641,-3845
-3065,535,-824,-3835
-3072,-349,-1508,-3875
-3005,-1924,-2218,-3886
-3061,-212,-2664,-3858
-3116,-587,-2996,-3849
-3112,-1383,-2948,-3885
-3067,123,-2678,-3883
-3062,-742,-2795,-3842
-3049,-1131,-2961,-3839
-2978,1112,-2944,-3850
-3028,-422,-3288,-3839
-3044,-2283,-3741,-3828
-2995,902,-3931,-3795
-3061,398,-4048,-3798
-3021,-2483,-3630,-3873
-2970,318,-2417,-3874
-3092,1223,-1586,-3858
-3091,-1933,-1608,-3875
-3014,-836,-1384,-3821
-3054,1511,-1009,-3830
-3075,-388,-1432,-3886
-3045,-1433,-2023,-3842
-3052,-433,-1919,-3832
-3054,-184,-1547,-3832
-2984,-735,-1477,-3777
-2997,-1308,-1869,-3795
-3042,255,-2634,-3847
-2979,-742,-3155,-3818
-3015,-2201,-3195,-3786
-3081,528,-3300,-3805
-3059,-1486,-3689,-3766
-3068,-2558,-4067,-3718
-3064,386,-4188,-3775
-3095,-1458,-4259,-3836
-3164,-1463,-4369,-3824
-3175,-1122,-4279,-3792
-3184,-1467,-4048,-3731
-3137,619,-3624,-3680
-3105,-2272,-3139,-3712
-3171,-2492,-2855,-3730
-3184,533,-2293,-3747
-3205,-2900,-1318,-3783
-3251,-3457,-785,-3779
-3261,461,-1134,-3756
-3271,-1017,-1700,-3719
-3206,-4243,-2033,-3725
-3126,-1864,-2341,-3796
-3149,-492,-2383,-3819
-3138,-3788,-2283,-3783
-3091,-2696,-2785,-3768
-3168,-855,-3304,-3757
-3171,-2642,-3143,-3777
-3135,-2120,-3204,-3856
-3224,-2290,-3875,-3881
-3186,-2778,-4332,-3842
-3156,-1574,-4518,-3853
-3212,-2197,-4848,-3861
-3132,-2840,-5030,-3815
-3113,-3018,-4997,-3868
-3176,-2243,-4956,-3947
-3168,-1630,-4648,-3921
-3165,-3151,-4447,-3899
-3186,-1072,-4912,-3904
-3199,-416,-5088,-3923
-3198,-4426,-4715,-3869
-3244,-1707,-4786,-3784
-3280,-141,-4724,-3819
-3195,-4431,-4199,-3827
-3171,-1964,-4316,-3792
-3228,548,-4944,-3831
-3192,-2673,-5169,-3850
-3192,-3347,-5149,-3841
-3249,-543,-4914,-3841
-3207,-204,-4098,-3816
-3202,-3440,-3554,-3793
-3240,-2436,-3231,-3803
-3193,415,-2159,-3821
-3230,-2297,-969,-3823
-3299,-2619,-84,-3840
-3270,709,655,-3860
-3234,-810,776,-3853
-3200,-2265,297,-3883
-3253,-683,111,-3922
-3333,-918,304,-3893
-3292,-1304,429,-3886
-3253,-1426,870,-3928
-3242,-1146,1041,-3907
-3255,-278,293,-3909
-3273,-1170,-383,-3965
-3235,-1292,-1049,-3922
-3265,457,-2213,-3891
-3298,-248,-2838,-3927
-3278,-2225,-2685,-3918
-3288,-300,-2691,-3908
-3259,325,-2683,-3886
-3280,-1264,-2095,-3836
-3320,127,-1357,-3858
-3259,-381,-905,-3893
-3253,-91,-495,-3901
-3288,1139,227,-3973
-3323,-1860,1123,-3981
-3312,-120,1937,-3906
-3224,1821,2832,-3929
-3248,-1807,3918,-3961
-3350,92,4979,-3988
-3362,1557,5415,-4024
-3276,-981,4904,-3957
-3256,853,4186,-3959
-3331,1541,3629,-4030
-3318,-94,2781,-4000
-3330,-89,1924,-4009
-3354,371,1456,-4051
-3343,1398,1093,-4022
-3369,355,794,-4018
-3295,-815,516,-4039
-3232,1669,-292,-4024
-3235,1511,-1697,-3977
-3233,-870,-2560,-3983
-3268,965,-2188,-4015
-3244,1187,-1580,-3965
-3224,-1035,-1095,-3979
-3294,716,-204,-4049
-3338,1145,580,-4028
-3325,-1194,905,-4031
-3311,-35,1084,-4042
-3285,1411,1110,-3974
-3332,20,1016,-3972
-3416,-1183,1157,-4014
-3370,-693,1563,-3961
-3349,805,1606,-3887
-3387,-97,1152,-3877
-3364,-1678,720,-3913
-3364,-591,226,-3931
-3372,101,-644,-3882
-3395,-452,-1745,-3845
-3394,-2219,-2748,-3891
-3335,-1645,-3325,-3945
-3360,1247,-3467,-3929
-3386,-2069,-3565,-3898
-3411,-4210,-3528,-3898
-3462,414,-2988,-3885
-3368,-357,-2461,-3900
-3317,-3675,-2510,-3936
-3382,-1690,-2932,-3938
-3381,-436,-3451,-3969
-3370,-1912,-4153,-3991
-3394,-3192,-4745,-4013
-3443,-2136,-4412,-4036
-3451,-1116,-3571,-3965
-3439,-3026,-3236,-3969
-3460,-2432,-3267,-4022
-3414,-977,-3807,-3967
-3421,-2560,-5325,-3933
-3457,-2310,-6853,-3943
-3406,-2123,-7599,-3942
-3408,-2467,-7925,-3922
-3381,-1253,-7721,-3969
-3407,-2942,-7605,-4020
-3540,-2954,-8653,-3928
-3521,-669,-9912,-3869
-3466,-2514,-10478,-3898
-3449,-2395,-10798,-3894
-3387,-1450,-11447,-3904
-3402,-2882,-12796,-3898
-3485,-1428,-14446,-3855
-3483,-1808,-15701,-3834
-3440,-3455,-16010,-3776
-3476,-1746,-15413,-3716
-3498,-1650,-14519,-3723
-3491,-2613,-13766,-3739
-3493,-1757,-13912,-3775
-3441,-1241,-14988,-3800
-3440,-2006,-15810,-3818
-3456,-2322,-16001,-3860
-3435,-1606,-15667,-3855
-3494,-1439,-14478,-3891
-3507,-1544,-12983,-3927
-3503,-1423,-12222,-3871
-3532,-1411,-11693,-3918
-3476,-1129,-10201,-4033
-3484,-1224,-8164,-3991
-3490,-1341,-6654,-3946
-3432,-482,-6276,-3953
-3491,-333,-7164,-3858
-3530,-736,-7982,-3842
-3499,-404,-7765,-3894
-3479,-493,-7415,-3856
-3472,279,-6955,-3808
-3525,1025,-5768,-3746
-3498,0,-5055,-3701
-3464,509,-5736,-3697
-3535,1108,-6883,-3706
-3534,112,-7793,-3711
-3536,848,-8090,-3680
-3526,1235,-7265,-3677
-3469,627,-6136,-3672
-3506,1753,-5813,-3643
-3510,1117,-5759,-3659
-3484,553,-5502,-3708
-3514,2522,-5194,-3707
-3558,1669,-4405,-3662
-3573,582,-3297,-3722
-3492,1598,-2715,-3731
-3443,1890,-2474,-3667
-3459,2289,-2169,-3711
-3469,915,-2137,-3728
-3505,451,-2192,-3762
-3506,3727,-1841,-3822
-3491,1771,-1309,-3795
-3497,-1195,-1244,-3834
-3497,2680,-1977,-3862
-3521,1875,-2948,-3760
-3544,-1053,-3335,-3726
-3552,1530,-3087,-3735
-3542,1068,-2718,-3654
-3488,255,-2573,-3627
-3484,837,-2562,-3642
-3511,-259,-2554,-3617
-3492,1395,-2763,-3644
-3478,406,-3067,-3668
-3469,-1673,-2668,-3650
-3459,1107,-1662,-3623
-3449,144,-1177,-3562
-3449,-2061,-1238,-3536
-3451,-159,-1331,-3589
-3446,-509,-1449,-3641
-3421,-1383,-1042,-3647
-3394,-399,-37,-3655
-3444,-837,669,-3613
-3469,-958,1022,-3558
-3442,-1485,1214,-3598
-3424,-3180,1105,-3615
-3428,-1811,1444,-3620
-3474,-1146,2426,-3627
-3496,-3987,3173,-3557
-3511,-3704,3776,-3545
-3494,-1243,4334,-3598
-3446,-2700,4285,-3598
-3454,-5231,4012,-3566
-3492,-3410,4162,-3559
-3534,-1558,4610,-3553
-3498,-5083,4989,-3496
-3444,-6057,4994,-3473
-3497,-1774,4634,-3515
-3498,-3123,4361,-3491
-3448,-6155,4431,-3459
-3478,-2542,4623,-3488
-3464,-1595,4790,-3510
-3463,-4362,4871,-3543
-3493,-3833,4867,-3550
-3417,-2824,4797,-3559
-3404,-2433,4587,-3569
-3469,-3016,4475,-3564
-3464,-3578,4823,-3602
-3458,-1531,5545,-3585
-3454,-1845,5945,-3540
-3410,-3319,5722,-3527
-3381,-1610,5398,-3536
-3424,-1058,5110,-3568
-3451,-2096,4881,-3566
-3438,-2658,4909,-3577
-3468,-2100,4914,-3579
-3494,-763,4794,-3526
-3488,-1836,4558,-3509
-3456,-2120,3951,-3527
-3448,-59,3341,-3553
-3461,-825,3041,-3536
-3449,-2318,2524,-3492
-3474,-1364,1795,-3538
-3490,-160,1348,-3560
-3479,-352,775,-3516
-3486,-1757,-116,-3534
-3469,-1034,-527,-3548
-3462,1031,-276,-3541
-3504,-755,142,-3525
-3487,-1964,418,-3511
-3427,1048,291,-3522
-3456,995,-96,-3472
-3466,-1836,-314,-3428
-3462,-790,-424,-3463
-3511,1388,-535,-3482
-3508,623,-337,-3435
-3493,-603,84,-3436
-3442,767,10,-3496
-3421,2325,-779,-3448
-3482,30,-1868,-3415
-3492,-993,-2933,-3455
-3493,2772,-3843,-3456
-3482,2866,-4606,-3468
-3456,-359,-5332,-3470
-3480,1622,-6164,-3493
-3546,3885,-6926,-3557
