Q1,Q2,Q3,Q4
-92,-1135,2377,-123
-110,-1233,2610,-65
-74,-1052,2871,-40
-32,-949,3062,-22
7,-1111,3185,-28
-4,-1140,3217,-20
-37,-965,3260,-37
-76,-875,3344,-41
-66,-973,3507,-45
-85,-1017,3668,-96
-61,-826,3797,-105
-40,-880,3796,-124
-48,-1200,3785,-109
-34,-1424,3900,-142
-7,-1271,4011,-100
45,-997,4196,-46
18,-981,4368,-70
61,-1020,4424,-97
54,-928,4433,-85
42,-779,4509,-107
59,-825,4702,-123
22,-851,4844,-174
27,-651,4849,-184
73,-435,4764,-159
39,-410,4692,-196
25,-480,4590,-212
33,-325,4360,-177
-13,-197,4015,-157
22,-210,3606,-146
8,-265,3128,-102
-1,-237,2656,-93
-4,-85,2340,-64
6,27,1989,-33
-16,133,1498,-40
-20,236,933,-13
-6,328,512,-18
-15,356,309,-32
-27,451,150,-15
-46,600,-124,-45
-35,724,-476,-12
-54,820,-894,-39
-52,856,-1303,-35
-65,865,-1601,-24
-36,895,-1859,-37
-40,960,-2053,-19
-21,994,-2200,-8
50,1022,-2501,-2
66,1008,-2961,-9
48,969,-3252,-33
26,992,-3406,-44
49,1065,-3576,-58
32,1063,-3784,-71
20,1060,-4097,-77
25,1012,-4267,-120
22,1045,-4322,-101
2,1160,-4308,-68
-3,1243,-4265,-103
-8,1253,-4302,-100
7,1203,-4277,-82
59,1186,-4265,-66
74,1153,-4186,11
92,1205,-4140,54
104,1189,-4044,87
91,1187,-3943,62
86,1148,-3958,58
85,1089,-3947,11
108,1122,-3793,-62
98,1131,-3464,-38
76,1154,-3193,-9
66,1148,-3021,-39
-13,1111,-2915,-49
-31,1128,-2726,-52
-63,1179,-2393,-51
-79,1209,-2028,-9
-74,1183,-1740,-27
-41,1075,-1547,-34
-6,1047,-1363,-33
-9,1112,-1171,-46
3,1222,-983,-62
-19,1417,-752,-41
-58,1473,-423,-41
-47,1414,-212,-71
-18,1368,-75,-44
-81,1389,28,-20
-96,1479,166,-65
-72,1513,316,-67
-25,1529,307,-48
-45,1456,289,-7
-44,1361,388,38
47,1450,549,79
35,1649,595,133
53,1796,580,134
84,1906,532,154
40,1901,476,176
34,1892,489,157
54,1938,606,108
1,1997,685,101
12,1979,679,102
26,1862,555,91
23,1622,437,80
11,1175,372,113
-7,525,410,164
30,-157,497,126
3,-362,479,139
7,58,373,152
18,539,205,105
40,632,118,110
38,551,3,99
76,598,-124,78
68,657,-247,63
62,338,-399,52
102,-39,-597,50
86,-214,-712,117
90,-356,-777,81
78,-842,-824,71
56,-1441,-939,121
86,-1605,-1100,67
92,-1522,-1188,54
57,-1663,-1270,69
74,-2089,-1320,119
20,-2134,-1362,97
11,-1678,-1442,78
5,-1469,-1604,63
52,-1696,-1657,79
65,-1800,-1543,83
84,-1583,-1424,87
110,-1504,-1339,113
67,-1795,-1292,100
83,-1941,-1317,34
41,-1793,-1266,68
37,-1785,-1205,81
35,-2181,-1040,41
73,-2476,-895,36
88,-2263,-796,13
99,-1912,-632,53
114,-1840,-488,16
99,-1924,-306,26
125,-1764,-126,28
104,-1566,59,37
98,-1634,178,-16
84,-1729,292,-21
44,-1491,489,-16
28,-1175,709,-16
-23,-1124,932,-23
-49,-1133,1154,-6
-35,-984,1254,75
-19,-743,1359,56
11,-710,1573,72
12,-851,1846,93
40,-833,2067,129
56,-625,2214,89
42,-467,2309,129
19,-446,2417,130
4,-374,2611,102
3,-227,2864,76
10,-121,3059,-3
5,-54,3144,-19
-12,105,3200,-48
-17,298,3262,-34
-77,413,3425,-44
-58,435,3698,-33
-36,408,3846,12
-103,484,3839,16
-93,490,3839,-6
-59,543,3836,-17
-57,592,3980,25
-38,603,4243,9
-50,598,4419,19
-57,587,4387,8
-20,642,4335,24
-16,683,4418,65
-41,686,4550,34
-46,552,4740,23
-5,407,4883,-3
29,187,4828,2
35,-164,4584,9
17,-440,4340,43
-22,-371,4250,44
1,-29,4210,36
4,316,4007,14
-14,250,3634,-33
-23,90,3190,-67
-69,72,2780,-113
-56,-26,2506,-151
-52,-190,2239,-195
-46,-399,1772,-204
-58,-490,1178,-192
-88,-651,685,-191
-96,-971,413,-181
-127,-1234,254,-181
-118,-1172,7,-164
-102,-1034,-361,-115
-101,-1177,-841,-116
-82,-1347,-1329,-137
-64,-1282,-1648,-101
-95,-1076,-1793,-153
-100,-978,-1915,-164
-140,-1096,-2173,-130
-185,-1081,-2567,-152
-189,-953,-3106,-112
-189,-965,-3506,-103
-171,-1120,-3627,-105
-171,-1169,-3709,-107
-137,-1066,-3845,-93
-110,-1144,-4153,-81
-120,-1359,-4444,-40
-96,-1388,-4596,-36
-104,-1135,-4548,-23
-96,-878,-4407,-15
-119,-854,-4381,-75
-128,-931,-4379,-55
-103,-879,-4375,-65
-156,-768,-4362,-62
-151,-750,-4242,-56
-171,-730,-3992,-58
-160,-523,-3843,-31
-154,-374,-3819,-52
-162,-378,-3797,-26
-151,-379,-3691,-10
-131,-285,-3447,-8
-138,-128,-3171,-30
-155,-60,-2980,-35
-144,-118,-2894,-15
-202,-75,-2758,0
-205,102,-2503,-25
-206,214,-2134,-48
-190,243,-1758,13
-182,223,-1458,35
-186,259,-1224,40
-138,293,-1082,75
-144,408,-947,137
-91,552,-700,143
-54,703,-350,148
-60,797,-95,141
-72,782,71,155
-54,824,99,129
-9,868,34,28
51,951,-5,49
45,952,110,64
-14,957,368,24
25,886,559,64
6,772,598,75
0,838,426,79
-30,878,326,111
-30,889,360,132
-51,896,528,129
-48,923,722,121
-33,948,731,121
-57,1008,609,143
-44,1086,444,144
-48,1098,417,146
-12,1109,464,130
-24,1093,501,94
-31,1023,473,104
-33,951,317,70
-27,954,118,78
-41,989,43,66
-4,957,88,70
17,1011,6,126
15,1073,-186,137
19,1142,-351,120
1,1219,-439,125
13,1150,-515,123
-7,1051,-542,121
37,963,-581,96
39,952,-741,97
16,1020,-962,62
-4,1030,-1069,71
-58,1085,-1097,99
-52,1198,-1077,102
-31,1269,-1099,119
-25,1278,-1257,118
35,1242,-1401,119
42,1277,-1514,110
45,1379,-1525,153
54,1453,-1413,150
51,1478,-1294,131
85,1594,-1332,112
66,1774,-1374,131
102,1813,-1357,82
85,1715,-1263,73
92,1744,-1096,47
81,1892,-964,22
71,2036,-959,69
69,1964,-928,46
62,1909,-744,63
62,1964,-559,97
38,1937,-304,59
24,1760,-127,22
3,1504,-37,59
56,1365,4,91
42,948,147,75
96,246,381,88
113,-224,592,67
168,-15,774,97
176,512,874,82
188,792,1068,30
175,680,1308,43
152,614,1583,9
155,679,1818,-18
54,462,1937,-30
37,-8,2048,-1
15,-280,2166,21
20,-359,2308,44
31,-746,2569,-16
85,-1397,2840,-65
85,-1701,2913,-42
132,-1550,2918,7
163,-1628,2953,76
172,-2016,3036,68
173,-2274,3216,34
118,-2039,3346,17
57,-1756,3416,7
-15,-1889,3406,46
-28,-2010,3462,65
8,-1867,3587,74
28,-1752,3723,78
30,-1954,3889,119
50,-2158,3972,150
42,-1990,3936,146
34,-1853,3910,163
62,-1993,4015,134
64,-2298,4162,117
72,-2301,4262,97
77,-2029,4292,75
34,-1938,4301,24
34,-2011,4249,55
37,-1957,4155,80
5,-1811,4111,75
-33,-1810,4024,105
7,-1815,3822,89
15,-1655,3604,118
12,-1346,3297,109
61,-1210,2999,112
70,-1145,2694,74
43,-1041,2450,46
35,-818,2173,39
-6,-721,1735,-1
-20,-705,1296,13
-38,-712,770,-2
-36,-643,343,12
-34,-566,183,19
-45,-532,61,54
-5,-360,-167,74
-24,-276,-561,102
12,-209,-978,115
38,-106,-1320,95
-27,56,-1633,110
-26,189,-1888,111
-8,306,-2143,116
1,376,-2374,88
-15,459,-2738,95
-45,479,-3088,99
-13,443,-3428,46
-34,543,-3629,15
-47,708,-3714,18
-84,760,-3859,11
-74,713,-4125,-35
-66,671,-4379,-40
-47,756,-4498,-28
34,837,-4529,-36
31,859,-4486,-31
64,758,-4492,-44
87,514,-4479,-51
56,202,-4474,-70
70,-86,-4339,-91
59,-104,-4195,-89
-7,95,-3986,-88
-23,297,-3815,-50
-54,333,-3684,-55
-63,269,-3634,-80
-43,307,-3555,-72
-41,276,-3289,-83
-28,220,-2999,-51
-67,128,-2765,-54
-92,-50,-2633,-50
-52,-204,-2504,-35
-59,-479,-2299,-54
-77,-647,-1913,-29
-76,-766,-1563,-44
-74,-824,-1263,-75
-103,-910,-1043,-99
-101,-1015,-826,-88
-110,-1019,-651,-87
-147,-934,-429,-114
-165,-884,-201,-157
-171,-876,12,-139
-155,-943,114,-167
-158,-951,30,-175
-159,-948,55,-102
-147,-945,203,-99
-76,-858,446,-83
-43,-912,591,-61
-15,-957,589,-60
-12,-1079,553,-29
-13,-1110,515,-14
-25,-1008,549,-45
-16,-925,684,-72
-19,-908,848,-122
-34,-857,931,-91
-31,-827,866,-116
-67,-778,797,-96
-35,-720,777,-87
-70,-693,875,-98
-50,-556,892,-93
-67,-403,738,-84
-53,-365,500,-45
-15,-244,382,-29
-45,-133,329,-74
15,-3,217,-80
9,86,114,-68
19,40,-13,-47
17,89,-177,-33
-53,171,-345,-63
-57,194,-341,0
-79,237,-319,-30
-97,279,-360,-33
-118,262,-548,-36
-79,264,-756,-43
-32,233,-925,-45
-5,378,-929,-6
21,487,-893,-29
50,571,-1000,-13
96,585,-1139,-19
58,577,-1372,-28
47,657,-1516,-33
51,689,-1535,-55
15,726,-1462,-8
-28,724,-1365,21
-30,715,-1376,58
-16,744,-1519,60
30,776,-1506,82
87,761,-1398,58
130,745,-1272,33
138,763,-1116,41
185,781,-1083,-14
193,779,-1017,-60
148,804,-966,-7
184,829,-828,-4
173,907,-540,-15
165,929,-350,-75
114,981,-206,-78
86,1079,-127,-98
74,1079,25,-89
30,1040,266,-91
17,952,441,-80
3,945,617,-97
-21,974,746,-57
-5,886,886,7
59,774,1026,5
111,710,1239,64
161,700,1500,35
108,723,1726,92
140,737,1848,96
184,688,1946,97
121,726,2112,83
116,760,2315,51
139,719,2507,57
132,717,2601,67
141,777,2634,53
158,974,2734,35
127,1135,2864,34
140,1205,3000,24
153,1256,3163,49
157,1375,3279,44
151,1419,3307,5
179,1374,3294,-18
181,1276,3350,-66
147,1242,3442,-44
141,1268,3459,-54
84,1289,3372,-4
37,1405,3355,67
48,1565,3362,66
91,1654,3428,77
97,1611,3388,95
89,1598,3317,126
118,1632,3273,128
91,1737,3195,146
54,1771,3147,52
62,1742,3138,45
32,1677,3159,38
36,1539,3092,-7
23,1343,3056,-10
-27,896,2976,8
23,333,2948,15
66,-133,2974,31
24,-210,2944,70
36,56,2779,59
54,262,2540,64
88,298,2287,61
91,225,2061,53
78,223,1941,46
103,136,1784,1
79,-110,1576,32
90,-259,1255,51
79,-316,920,10
28,-534,609,13
41,-984,227,-5
45,-1332,0,10
-5,-1374,-144,-16
-13,-1469,-318,-26
-7,-1806,-583,27
18,-2113,-870,24
-12,-2068,-1139,30
-27,-1880,-1419,62
-3,-1949,-1615,48
-19,-2065,-1876,57
-31,-1960,-2120,39
-10,-1755,-2403,32
-3,-1813,-2697,31
22,-1956,-3002,2
38,-1865,-3245,-11
25,-1721,-3372,-42
19,-1837,-3518,-29
-35,-2114,-3629,-33
-43,-2135,-3827,-11
-19,-2008,-3972,-20
-13,-1904,-4045,-68
-21,-1902,-4050,-20
11,-1886,-4081,-20
33,-1687,-4119,-47
54,-1631,-4111,-35
59,-1616,-4058,-82
92,-1536,-3950,-154
69,-1282,-3867,-174
22,-1078,-3677,-210
-12,-1119,-3488,-231
-67,-998,-3322,-189
-58,-798,-3197,-173
-118,-669,-3019,-143
-139,-721,-2785,-69
-172,-696,-2482,-54
-164,-555,-2283,-23
-181,-446,-2121,29
-203,-390,-1971,27
-154,-347,-1811,14
-148,-218,-1545,10
-137,-131,-1348,-56
-101,-46,-1115,-71
-38,111,-958,-33
-89,235,-881,-70
-90,320,-827,-70
-99,380,-791,-107
-139,407,-727,-126
-153,463,-571,-162
-197,494,-437,-176
-183,539,-316,-163
-146,567,-224,-180
-112,594,-141,-162
-92,595,-65,-141
-59,598,-35,-144
-33,670,12,-156
-20,738,112,-152
-14,702,152,-201
-38,470,146,-228
-93,219,183,-180
-125,7,237,-179
-127,-99,313,-163
-132,19,349,-133
-158,63,374,-173
-160,123,276,-151
-134,221,224,-94
-99,180,186,-59
-84,64,38,-70
-65,-13,-64,-88
-51,-11,-138,-90
-22,-116,-163,-82
12,-301,-177,-103
-39,-477,-183,-91
-60,-550,-180,-107
-110,-683,-206,-145
-133,-788,-227,-117
-135,-908,-278,-123
-121,-964,-280,-98
-104,-939,-304,-85
-127,-938,-341,-73
-86,-952,-320,-53
-78,-904,-344,-56
-98,-830,-369,-52
-57,-898,-419,-108
-44,-859,-507,-162
-46,-827,-523,-114
-21,-737,-520,-133
-57,-754,-570,-151
-69,-909,-561,-92
-109,-1004,-554,-115
-98,-1048,-603,-130
-70,-1028,-557,-115
-75,-995,-505,-59
-27,-953,-519,-60
-4,-855,-408,-42
1,-837,-348,-22
26,-872,-272,-57
-7,-876,-204,-70
-27,-774,-129,-67
28,-664,-14,-75
61,-578,80,-75
37,-432,238,-56
46,-334,446,-58
17,-219,628,-72
-4,-175,746,-65
16,-139,877,-55
-13,-105,1005,-78
5,17,1151,-90
-36,121,1204,-77
-11,215,1375,-63
0,339,1473,-64
-17,407,1586,0
-20,426,1670,-61
-14,487,1844,-62
-22,555,1977,-61
-31,600,2135,-89
-27,670,1357,-77
-39,766,386,-60
-10,868,1473,-53
-21,888,1986,-64
5,919,1651,-14
28,972,1998,-7
39,1040,2520,24
76,1057,2321,44
59,1043,2261,13
65,997,2780,-3
90,950,2540,20
32,890,2682,-10
58,850,2765,8
140,810,2639,-25
124,799,2917,-31
59,797,2959,-44
50,898,2542,-29
8,993,2161,-8
-6,1030,2504,25
-30,1089,2259,95
-57,1108,1830,140
-37,1129,2110,158
-59,1108,2054,160
-100,1055,1601,146
-121,969,1662,143
-50,888,1669,137
-48,847,1556,85
-18,875,1557,102
9,858,1236,36
12,813,1093,36
36,793,1121,44
-32,837,1023,19
-48,876,781,16
-53,904,1111,-1
-52,915,1302,12
-57,957,776,60
-47,1035,613,25
0,1043,725,84
33,999,707,102
72,1034,321,89
83,1095,222,117
115,1180,668,111
84,1187,621,47
93,1162,550,3
101,1182,367,44
42,1188,323,-11
-17,1197,170,6
0,1130,-372,-21
38,1166,-472,-4
35,1286,-538,-24
78,1341,-538,-2
91,1338,-1086,13
70,1445,-1710,-11
56,1551,-2076,-21
46,1532,-2392,-82
68,1497,-2315,-99
78,1446,-2627,-101
52,1497,-2646,-112
17,1596,-2559,-130
14,1462,-2733,-126
-16,1224,-2872,-121
-45,781,-2995,-87
-11,223,-2608,-73
-32,-129,-2737,-33
-30,-27,-2795,-54
-80,337,-2769,-48
-66,426,-2717,-66
22,325,-2363,-65
20,338,-2495,-49
37,453,-2239,-87
65,377,-2020,-52
42,224,-1783,-78
-7,217,-1853,-93
-13,187,-1818,-65
3,-162,-1442,-78
34,-634,-1715,-61
25,-785,-1727,-42
10,-764,-1504,-44
39,-1078,-1195,-24
50,-1531,-1171,33
50,-1649,-1331,70
83,-1430,-1227,29
68,-1402,-1308,38
27,-1581,-1149,7
61,-1592,-1305,-13
52,-1501,-1433,-13
26,-1518,-1348,-68
35,-1682,-1341,-46
52,-1620,-1373,-92
58,-1443,-1516,-112
36,-1440,-1171,-118
-11,-1706,-1205,-145
-27,-1901,-1313,-135
10,-1834,-1157,-164
-15,-1693,-833,-160
-35,-1696,-889,-126
-9,-1830,-1031,-122
1,-1703,-763,-164
-19,-1564,-563,-184
-23,-1584,-631,-198
-23,-1580,-607,-175
-46,-1392,-510,-129
-73,-1194,-307,-67
-111,-1184,-347,-7
-156,-1161,-351,51
-132,-1004,-487,78
-106,-802,-223,58
-55,-743,-119,-4
0,-771,-523,-11
43,-623,-421,-5
44,-425,-171,-27
29,-329,-408,-24
66,-269,-464,-56
53,-190,-244,-80
42,-147,-483,-53
8,-169,27,-64
36,-156,-208,-33
48,-49,-454,-26
37,100,-10,-30
48,158,427,-14
22,224,-668,-48
15,296,309,-47
-21,303,588,-71
-66,312,-176,-77
-85,381,156,-116
-96,419,640,-84
-86,438,330,-105
-79,489,134,-66
-72,511,1062,-67
-110,572,478,-69
-124,601,692,-59
-115,600,1166,-71
-129,572,644,3
-159,560,856,-54
-172,512,1462,-7
-163,350,1081,-10
-152,208,977,-21
-107,106,1498,-35
-111,138,1600,-108
-78,198,982,-133
-82,258,1852,-163
-93,237,1171,-171
-61,278,1490,-133
-84,331,1678,-154
-92,327,869,-164
-22,271,1509,-157
-48,147,2044,-140
-71,47,697,-71
-3,-167,1174,-65
40,-338,1997,-20
88,-375,1421,21
107,-423,730,16
103,-559,1932,-24
76,-704,1648,-12
126,-797,223,-38
108,-734,1838,-27
66,-747,1546,-11
64,-819,951,-48
7,-814,1609,-40
-12,-793,1528,-53
-15,-804,996,-49
9,-850,1436,-100
6,-909,1087,-31
-34,-914,1524,-11
-22,-983,721,-77
17,-1023,1325,-55
22,-1000,1107,-36
41,-988,932,-54
84,-863,987,-55
83,-847,744,-79
106,-842,850,-111
137,-778,610,-123
139,-776,299,-156
96,-784,399,-159
92,-694,173,-170
124,-659,-51,-148
127,-636,-142,-128
141,-587,-313,-113
104,-519,-77,-70
118,-491,-493,5
171,-443,-111,50
186,-376,-569,87
156,-294,-170,84
142,-201,-607,100
133,-122,-445,118
126,-49,-325,153
125,-20,-1166,141
119,23,-664,157
82,23,-53,126
52,103,-1289,45
71,117,-816,32
65,142,190,-7
62,183,-876,-1
78,211,-395,-13
51,278,-899,77
44,320,-916,52
96,379,-429,12
103,440,-1562,9
116,534,-644,6
113,619,-503,0
103,707,-1059,-49
108,721,-116,-27
78,706,-530,-8
66,722,-1671,16
92,742,-60,46
101,810,-224,99
149,797,-1504,98
158,821,155,91
139,800,-809,113
140,847,-821,114
148,931,92,137
132,934,-799,120
145,961,239,116
151,949,-90,116
106,853,-699,58
98,819,284,72
93,880,-122,52
122,898,-166,26
106,911,197,34
83,773,340,10
78,744,327,-3
103,682,-95,-2
92,656,944,10
92,713,864,34
109,749,-286,-8
119,732,423,-29
135,673,1276,-42
74,745,46,-40
64,785,88,1
92,877,1308,-29
79,933,191,0
52,916,67,11
25,924,964,4
51,882,57,-10
69,787,349,-31
26,789,829,-8
24,802,68,-6
6,686,556,12
-16,604,288,0
-36,596,-110,-12
-58,678,1275,19
-32,853,252,-6
-32,975,-352,-28
-80,1092,1631,-33
-51,1093,24,-30
14,1073,62,-27
-16,1102,989,-34
-44,1141,508,-14
-61,1238,-76,1
-94,1198,643,-14
-119,1046,434,8
-143,1061,45,43
-134,1134,283,35
-107,1060,-208,20
-96,655,260,-32
-56,268,-268,-55
-77,281,83,-57
-97,481,238,-92
-75,512,-835,-84
-96,262,338,-89
-54,358,391,-76
-26,543,-1119,-47
-42,351,406,-74
-85,-36,-97,-88
-88,73,-1108,-82
-126,422,562,-53
-120,221,-623,-47
-98,-236,-1183,-111
-123,-316,-228,-104
-100,-135,-157,-55
-117,-332,-1267,-45
-101,-761,-773,-59
-90,-926,1094,-75
-66,-775,-2694,-68
-84,-794,555,-78
-73,-1022,-463,-66
-60,-1145,-1056,-95
-107,-1001,-639,-86
-73,-924,-415,-9
-59,-1175,-130,0
-78,-1306,-1673,33
-49,-1057,1145,32
-61,-869,-1639,-10
-87,-1064,-323,-2
-92,-1336,333,-7
-105,-1324,144,-32
-90,-1118,-2656,-30
-49,-1196,827,-12
-85,-1330,687,-29
-106,-1126,-1295,-31
-89,-942,158,-43
-127,-1063,-364,-69
-123,-1247,798,-78
-165,-1101,-1515,-71
-198,-867,1276,-83
-198,-917,-824,-101
-178,-1008,24,-94
-200,-927,736,-84
-170,-736,-571,-111
-123,-709,308,-108
-157,-728,-467,-82
-131,-630,1646,-114
-173,-555,-795,-121
-205,-487,448,-129
-199,-503,595,-129
-208,-395,686,-139
-204,-255,267,-88
-226,-224,-659,-81
-211,-244,1826,-77
-190,-207,-365,-50
-194,-81,425,-74
-155,-52,136,-84
-111,-40,1037,-105
-74,31,-187,-132
-60,98,110,-152
-64,74,1316,-122
-85,90,-992,-119
-100,156,1245,-126
-79,223,162,-76
-73,266,1074,4
-112,270,-1212,2
-156,346,134,35
-180,408,1084,82
-151,398,-1151,61
-131,383,1099,6
-96,338,-550,9
-77,267,872,1
-82,69,-898,-73
-27,-75,1015,-61
-73,-17,-29,-57
-79,186,-2065,-82
-76,203,3049,-103
-78,31,-1041,-88
-74,68,-938,-124
-90,189,1458,-123
-30,241,-1658,-115
8,44,1373,-116
3,-18,-707,-114
58,39,-919,-130
44,-130,1711,-121
16,-311,-1354,-149
14,-323,846,-130
-11,-217,-1402,-164
-16,-352,286,-157
-43,-598,650,-118
-11,-796,-609,-107
-36,-752,-1643,-53
-16,-681,626,-44
22,-893,1401,-64
34,-1074,-3115,-36
59,-1026,1135,-48
28,-887,-691,-41
6,-946,-910,-63
7,-993,395,-90
-2,-959,-854,-94
-49,-958,-737,-130
-23,-1084,649,-160
-33,-1157,298,-182
-46,-1036,-2011,-148
-41,-877,336,-170
-33,-879,1766,-119
-23,-1004,-1294,-97
-11,-1006,-546,-116
46,-864,143,-145
35,-860,1701,-108
71,-847,-2418,-64
34,-735,787,-46
52,-618,2290,21
41,-496,-3632,45
39,-452,1730,10
68,-271,516,8
68,-97,-1287,-7
133,2,88,-37
67,7,1132,-17
99,88,-1408,-81
113,281,592,-61
128,380,819,-44
126,366,-343,-74
122,361,408,-73
85,388,-110,1
65,449,1236,52
47,499,-901,72
30,521,618,129
65,594,51,123
82,600,1464,92
117,620,-1375,109
101,622,431,130
106,664,2141,114
50,815,-1112,102
73,898,145,81
71,945,1611,84
92,1008,785,59
63,1096,-2739,1
62,1163,4853,48
107,1109,-2837,63
86,1044,669,75
113,973,3282,86
113,849,-3337,54
141,785,1727,59
153,752,275,-4
172,792,1819,-22
117,829,-3459,1
91,770,2294,-46
77,741,1717,-40
48,677,-4178,-9
57,665,3633,-25
64,689,-589,-2
7,686,-747,17
-51,737,605,39
-44,677,1428,18
-53,624,-2126,3
-15,594,-840,27
32,553,2334,53
3,535,-2815,40
40,493,1106,39
76,510,-728,64
93,442,-1062,61
116,370,1483,52
62,273,-1403,-16
7,219,-92,4
-27,183,-1141,-3
-60,125,194,42
-55,72,749,109
-5,63,-2592,126
-1,167,2804,147
27,252,-1159,112
-4,312,-2252,85
5,303,1319,66
3,289,44,33
-14,307,-1475,23
-27,236,888,-15
-58,198,-953,-23
-43,241,178,37
-82,268,372,-29
-73,309,-3147,-11
-62,328,3067,21
-51,429,-1112,49
-54,511,-3526,42
3,632,2357,48
1,732,183,56
11,741,-3222,20
33,787,811,18
-22,857,1075,-5
-25,941,-2687,5
-10,982,1626,34
-1,939,1216,61
-52,870,-3517,86
-63,615,1871,119
-96,381,1479,144
-100,296,-1691,115
-86,325,-1086,58
-96,526,2972,52
-82,657,1745,34
-66,679,-4737,14
-50,649,3923,7
-19,691,366,-23
-25,690,-2324,-95
-52,644,2604,-66
-64,570,-326,-66
-105,480,207,-27
-103,349,1938,-92
-87,272,987,-117
-109,192,-2727,-88
-119,77,3809,-53
-120,-61,-30,-24
-109,-187,-1062,-48
-117,-177,1637,-19
-128,-158,-1063,27
-124,-185,1612,14
-149,-214,937,-41
-114,-289,-1010,-7
-76,-333,735,-8
-71,-382,2298,36
-84,-399,-1560,-19
-97,-367,155,-26
-56,-418,2430,-17
-27,-496,-1533,8
-45,-678,1205,5
-34,-697,-144,5
-43,-680,-225,3
-29,-822,-169,-67
-11,-946,-897,-44
-22,-993,1947,-76
-40,-1088,-960,-72
-24,-1234,-135,-91
12,-1348,811,-136
0,-1387,532,-110
49,-1327,-1283,-130
5,-1298,-346,-129
-30,-1301,1825,-104
-7,-1234,-2557,-47
-16,-1106,-861,-43
-14,-1073,3173,-52
-23,-1154,-2485,-28
20,-1169,-759,-15
14,-1114,1725,-27
16,-1132,-489,-14
8,-1193,-1850,35
-31,-1170,1018,26
16,-1117,200,51
-25,-1104,-1545,29
-41,-1101,-1615,20
13,-1090,1819,46
-20,-957,-744,72
-36,-897,-4331,53
-67,-938,4252,46
-61,-890,-667,61
-36,-822,-2858,30
-44,-738,889,27
-33,-713,789,24
-18,-658,-1910,13
-18,-530,-638,-8
-4,-449,1584,-28
29,-410,-848,13
23,-362,-789,14
25,-242,-926,-19
31,-205,493,-69
44,-169,-1052,-110
52,-171,82,-66
42,-160,796,-80
44,-174,-1810,-61
58,-229,965,-6
47,-234,1358,-36
7,-195,-3793,8
-24,-129,936,15
8,-129,1925,3
28,-140,-4609,31
-3,-137,1741,10
17,-69,1982,15
41,-31,-2346,-32
68,22,491,-37
28,95,740,-21
16,127,450,-31
-7,116,-2069,-4
-65,121,1992,-2
2,121,932,-8
-15,160,-3862,-17
-21,126,2622,14
-1,41,-361,42
41,37,-284,22
68,99,300,55
67,109,3121,90
58,92,-1670,130
50,121,-2654,115
71,200,4677,110
41,261,-2305,117
15,196,-1399,96
37,271,1890,97
59,244,724,50
8,268,-858,59
25,206,844,57
64,-122,914,58
51,-119,-787,36
115,6,392,88
127,-35,-491,117
117,-73,1008,45
187,13,1864,58
125,140,-1745,42
110,206,217,35
88,292,1833,25
62,244,-1975,9
88,302,140,34
52,437,974,37
57,448,375,56
83,497,-255,97
87,568,302,100
159,582,209,98
182,460,-1521,106
212,530,3512,91
212,647,-1293,75
221,664,-1369,48
253,622,2136,53
206,572,-2719,110
221,574,-2929,107
182,642,3299,55
158,718,-1377,95
91,691,-2315,86
140,618,3621,77
121,598,-2038,114
120,580,-937,119
128,491,952,135
128,536,-1026,133
85,551,817,159
45,512,-2029,168
49,555,976,148
6,616,1482,135
36,650,-3707,117
48,573,1902,118
77,541,858,116
30,627,-2808,101
62,735,1114,86
68,763,822,85
34,749,-1522,82
-33,766,977,80
-53,765,1193,97
-24,722,-597,102
3,605,-2195,107
50,518,3879,132
99,548,-1478,145
112,479,-1779,104
124,327,2150,148
149,233,-583,170
154,156,-872,153
94,127,1183,175
54,-39,-693,151
88,-154,-318,101
38,-94,835,148
26,-72,-664,159
10,-167,1271,185
8,-199,-1501,179
18,-37,2835,102
4,129,-2892,138
0,56,244,115
16,-93,1016,120
28,90,-553,136
32,345,1036,127
44,325,59,121
40,125,985,91
6,-30,-1701,49
-9,98,2408,26
-6,143,-2728,-20
27,-68,506,-19
9,-137,2449,-21
19,-6,-2641,-12
52,157,3137,31
29,94,-759,46
18,130,624,99
12,364,454,80
20,489,-693,76
13,372,1335,101
29,299,1976,67
38,427,-2014,49
39,496,763,71
10,443,3384,81
-28,417,-4711,82
-24,470,2151,66
-27,492,1246,28
-42,413,-2946,8
-44,360,1862,46
-63,441,744,29
-77,565,-3432,23
-52,549,1347,-1
-59,428,993,-35
-51,548,-553,-35
-47,683,-761,-114
-116,689,503,-126
-99,527,1078,-115
-122,428,-2311,-120
-146,322,1374,-78
-128,208,1533,-54
-132,86,-989,-32
-89,66,-71,-24
-77,20,-997,1
-93,-111,1644,37
-65,-16,-318,-8
-44,79,-3350,-30
-14,172,3157,-24
32,-3,-622,-72
23,-131,-3784,-56
56,-13,3756,-44
6,312,24,-37
-36,420,-3762,-14
-44,368,1866,-35
-73,383,1800,-77
-109,465,-3302,-71
-157,551,-395,-50
-153,260,2008,-69
-153,-21,-1511,-65
-125,-294,291,-30
-128,-521,2077,-31
-96,-718,-1473,-122
-26,-841,-2397,-125
-5,-775,2074,-126
-19,-833,216,-144
-28,-919,-1425,-137
-30,-894,-352,-120
-39,-625,2079,-120
-59,-467,-374,-118
-55,-697,-576,-118
-72,-821,361,-140
-84,-771,107,-94
