Q1,Q2,Q3,Q4
102,102,102,102
130,130,130,130
110,110,110,110
93,93,93,93
67,67,67,67
45,45,45,45
25,25,25,25
47,47,47,47
81,81,81,81
121,121,121,121
94,94,94,94
40,40,40,40
95,95,95,95
213,213,213,213
198,198,198,198
122,122,122,122
114,114,114,114
128,128,128,128
112,112,112,112
33,33,33,33
-54,-54,-54,-54
-58,-58,-58,-58
20,20,20,20
154,154,154,154
192,192,192,192
184,184,184,184
233,233,233,233
213,213,213,213
179,179,179,179
142,142,142,142
135,135,135,135
112,112,112,112
145,145,145,145
139,139,139,139
92,92,92,92
93,93,93,93
52,52,52,52
-23,-23,-23,-23
-50,-50,-50,-50
-67,-67,-67,-67
-58,-58,-58,-58
-39,-39,-39,-39
34,34,34,34
49,49,49,49
5,5,5,5
83,83,83,83
49,49,49,49
3,3,3,3
-54,-54,-54,-54
-117,-117,-117,-117
-146,-146,-146,-146
-101,-101,-101,-101
-21,-21,-21,-21
28,28,28,28
26,26,26,26
20,20,20,20
4,4,4,4
-41,-41,-41,-41
-75,-75,-75,-75
-35,-35,-35,-35
-5,-5,-5,-5
36,36,36,36
76,76,76,76
101,101,101,101
103,103,103,103
-7,-7,-7,-7
-59,-59,-59,-59
-55,-55,-55,-55
-15,-15,-15,-15
-35,-35,-35,-35
10,10,10,10
32,32,32,32
141,141,141,141
168,168,168,168
89,89,89,89
-43,-43,-43,-43
-178,-178,-178,-178
-158,-158,-158,-158
-226,-226,-226,-226
-204,-204,-204,-204
-138,-138,-138,-138
-65,-65,-65,-65
42,42,42,42
86,86,86,86
62,62,62,62
-7,-7,-7,-7
-42,-42,-42,-42
-21,-21,-21,-21
-13,-13,-13,-13
-8,-8,-8,-8
80,80,80,80
127,127,127,127
83,83,83,83
25,25,25,25
-15,-15,-15,-15
-30,-30,-30,-30
-126,-126,-126,-126
-144,-144,-144,-144
-166,-166,-166,-166
-162,-162,-162,-162
-173,-173,-173,-173
-210,-210,-210,-210
-230,-230,-230,-230
-196,-196,-196,-196
-178,-178,-178,-178
-230,-230,-230,-230
-189,-189,-189,-189
-109,-109,-109,-109
-65,-65,-65,-65
-19,-19,-19,-19
28,28,28,28
-3,-3,-3,-3
15,15,15,15
-12,-12,-12,-12
-45,-45,-45,-45
-41,-41,-41,-41
-28,-28,-28,-28
1,1,1,1
23,23,23,23
1,1,1,1
10,10,10,10
-54,-54,-54,-54
-51,-51,-51,-51
-42,-42,-42,-42
-74,-74,-74,-74
-124,-124,-124,-124
-113,-113,-113,-113
-61,-61,-61,-61
4,4,4,4
43,43,43,43
-37,-37,-37,-37
-20,-20,-20,-20
3,3,3,3
16,16,16,16
-35,-35,-35,-35
-50,-50,-50,-50
-46,-46,-46,-46
-35,-35,-35,-35
-56,-56,-56,-56
-97,-97,-97,-97
-132,-132,-132,-132
-169,-169,-169,-169
-189,-189,-189,-189
-149,-149,-149,-149
-115,-115,-115,-115
-74,-74,-74,-74
-40,-40,-40,-40
-29,-29,-29,-29
-13,-13,-13,-13
22,22,22,22
98,98,98,98
105,105,105,105
117,117,117,117
63,63,63,63
75,75,75,75
63,63,63,63
-44,-44,-44,-44
-82,-82,-82,-82
-127,-127,-127,-127
-130,-130,-130,-130
-68,-68,-68,-68
3,3,3,3
57,57,57,57
103,103,103,103
82,82,82,82
26,26,26,26
-4,-4,-4,-4
-93,-93,-93,-93
-98,-98,-98,-98
-83,-83,-83,-83
-111,-111,-111,-111
-70,-70,-70,-70
-30,-30,-30,-30
-9,-9,-9,-9
35,35,35,35
71,71,71,71
92,92,92,92
97,97,97,97
60,60,60,60
14,14,14,14
44,44,44,44
53,53,53,53
52,52,52,52
139,139,139,139
197,197,197,197
238,238,238,238
230,230,230,230
197,197,197,197
122,122,122,122
47,47,47,47
-46,-46,-46,-46
-62,-62,-62,-62
17,17,17,17
83,83,83,83
100,100,100,100
105,105,105,105
93,93,93,93
22,22,22,22
-48,-48,-48,-48
-112,-112,-112,-112
-130,-130,-130,-130
-88,-88,-88,-88
76,76,76,76
191,191,191,191
224,224,224,224
202,202,202,202
107,107,107,107
48,48,48,48
-37,-37,-37,-37
-93,-93,-93,-93
-63,-63,-63,-63
3,3,3,3
76,76,76,76
141,141,141,141
245,245,245,245
268,268,268,268
209,209,209,209
97,97,97,97
44,44,44,44
28,28,28,28
23,23,23,23
22,22,22,22
-17,-17,-17,-17
40,40,40,40
73,73,73,73
80,80,80,80
12,12,12,12
-84,-84,-84,-84
-123,-123,-123,-123
-86,-86,-86,-86
-23,-23,-23,-23
-11,-11,-11,-11
-58,-58,-58,-58
-58,-58,-58,-58
21,21,21,21
83,83,83,83
37,37,37,37
-46,-46,-46,-46
-115,-115,-115,-115
-147,-147,-147,-147
-101,-101,-101,-101
-93,-93,-93,-93
-74,-74,-74,-74
-22,-22,-22,-22
20,20,20,20
7,7,7,7
-76,-76,-76,-76
-89,-89,-89,-89
-34,-34,-34,-34
-12,-12,-12,-12
24,24,24,24
29,29,29,29
-26,-26,-26,-26
-85,-85,-85,-85
-107,-107,-107,-107
-113,-113,-113,-113
-96,-96,-96,-96
-88,-88,-88,-88
-36,-36,-36,-36
7,7,7,7
-36,-36,-36,-36
-99,-99,-99,-99
-135,-135,-135,-135
-91,-91,-91,-91
-93,-93,-93,-93
-133,-133,-133,-133
-180,-180,-180,-180
-185,-185,-185,-185
-132,-132,-132,-132
-82,-82,-82,-82
-66,-66,-66,-66
-13,-13,-13,-13
-28,-28,-28,-28
-101,-101,-101,-101
-148,-148,-148,-148
-175,-175,-175,-175
-204,-204,-204,-204
-181,-181,-181,-181
-165,-165,-165,-165
-233,-233,-233,-233
-232,-232,-232,-232
-213,-213,-213,-213
-194,-194,-194,-194
-197,-197,-197,-197
-114,-114,-114,-114
-117,-117,-117,-117
-113,-113,-113,-113
-62,-62,-62,-62
-60,-60,-60,-60
-12,-12,-12,-12
-50,-50,-50,-50
-49,-49,-49,-49
-112,-112,-112,-112
-166,-166,-166,-166
-161,-161,-161,-161
-155,-155,-155,-155
-155,-155,-155,-155
-141,-141,-141,-141
-126,-126,-126,-126
-177,-177,-177,-177
-209,-209,-209,-209
-229,-229,-229,-229
-168,-168,-168,-168
-134,-134,-134,-134
-32,-32,-32,-32
27,27,27,27
28,28,28,28
80,80,80,80
87,87,87,87
94,94,94,94
-15,-15,-15,-15
-48,-48,-48,-48
-8,-8,-8,-8
-3,-3,-3,-3
55,55,55,55
50,50,50,50
-23,-23,-23,-23
-81,-81,-81,-81
-83,-83,-83,-83
-70,-70,-70,-70
-41,-41,-41,-41
13,13,13,13
-11,-11,-11,-11
2,2,2,2
-39,-39,-39,-39
-59,-59,-59,-59
46,46,46,46
111,111,111,111
107,107,107,107
90,90,90,90
139,139,139,139
146,146,146,146
76,76,76,76
-23,-23,-23,-23
-70,-70,-70,-70
-93,-93,-93,-93
-48,-48,-48,-48
-4,-4,-4,-4
-20,-20,-20,-20
35,35,35,35
56,56,56,56
102,102,102,102
80,80,80,80
-33,-33,-33,-33
-43,-43,-43,-43
-14,-14,-14,-14
12,12,12,12
-11,-11,-11,-11
-12,-12,-12,-12
96,96,96,96
224,224,224,224
208,208,208,208
112,112,112,112
72,72,72,72
52,52,52,52
21,21,21,21
-40,-40,-40,-40
-25,-25,-25,-25
64,64,64,64
141,141,141,141
208,208,208,208
204,204,204,204
165,165,165,165
229,229,229,229
260,260,260,260
206,206,206,206
185,185,185,185
212,212,212,212
203,203,203,203
213,213,213,213
226,226,226,226
156,156,156,156
171,171,171,171
187,187,187,187
219,219,219,219
208,208,208,208
168,168,168,168
150,150,150,150
151,151,151,151
179,179,179,179
127,127,127,127
164,164,164,164
155,155,155,155
153,153,153,153
136,136,136,136
132,132,132,132
119,119,119,119
99,99,99,99
162,162,162,162
186,186,186,186
168,168,168,168
139,139,139,139
194,194,194,194
110,110,110,110
68,68,68,68
3,3,3,3
-33,-33,-33,-33
-9,-9,-9,-9
17,17,17,17
41,41,41,41
17,17,17,17
62,62,62,62
65,65,65,65
31,31,31,31
-68,-68,-68,-68
-73,-73,-73,-73
-167,-167,-167,-167
-148,-148,-148,-148
-61,-61,-61,-61
-24,-24,-24,-24
3,3,3,3
20,20,20,20
33,33,33,33
-17,-17,-17,-17
-75,-75,-75,-75
-146,-146,-146,-146
-182,-182,-182,-182
-156,-156,-156,-156
-34,-34,-34,-34
12,12,12,12
45,45,45,45
27,27,27,27
13,13,13,13
-35,-35,-35,-35
-87,-87,-87,-87
-196,-196,-196,-196
-180,-180,-180,-180
-91,-91,-91,-91
-69,-69,-69,-69
25,25,25,25
28,28,28,28
17,17,17,17
31,31,31,31
41,41,41,41
-41,-41,-41,-41
-54,-54,-54,-54
-43,-43,-43,-43
2,2,2,2
1,1,1,1
-61,-61,-61,-61
-81,-81,-81,-81
-149,-149,-149,-149
-166,-166,-166,-166
-193,-193,-193,-193
-241,-241,-241,-241
-276,-276,-276,-276
-250,-250,-250,-250
-205,-205,-205,-205
-143,-143,-143,-143
-121,-121,-121,-121
-153,-153,-153,-153
-169,-169,-169,-169
-237,-237,-237,-237
-226,-226,-226,-226
-163,-163,-163,-163
-137,-137,-137,-137
-193,-193,-193,-193
-180,-180,-180,-180
-133,-133,-133,-133
-154,-154,-154,-154
-173,-173,-173,-173
-196,-196,-196,-196
-137,-137,-137,-137
-110,-110,-110,-110
-150,-150,-150,-150
-88,-88,-88,-88
-18,-18,-18,-18
21,21,21,21
59,59,59,59
46,46,46,46
38,38,38,38
9,9,9,9
-5,-5,-5,-5
-83,-83,-83,-83
-98,-98,-98,-98
-80,-80,-80,-80
-62,-62,-62,-62
-40,-40,-40,-40
30,30,30,30
26,26,26,26
67,67,67,67
84,84,84,84
-3,-3,-3,-3
-1,-1,-1,-1
-47,-47,-47,-47
-12,-12,-12,-12
-41,-41,-41,-41
-38,-38,-38,-38
-51,-51,-51,-51
-40,-40,-40,-40
-2,-2,-2,-2
-31,-31,-31,-31
7,7,7,7
-21,-21,-21,-21
-75,-75,-75,-75
-62,-62,-62,-62
-61,-61,-61,-61
-72,-72,-72,-72
-71,-71,-71,-71
17,17,17,17
60,60,60,60
40,40,40,40
70,70,70,70
86,86,86,86
70,70,70,70
31,31,31,31
7,7,7,7
9,9,9,9
-14,-14,-14,-14
-4,-4,-4,-4
47,47,47,47
-9,-9,-9,-9
-79,-79,-79,-79
-120,-120,-120,-120
-148,-148,-148,-148
-134,-134,-134,-134
-109,-109,-109,-109
-163,-163,-163,-163
-127,-127,-127,-127
-158,-158,-158,-158
-251,-251,-251,-251
-292,-292,-292,-292
-275,-275,-275,-275
-224,-224,-224,-224
-149,-149,-149,-149
-19,-19,-19,-19
-13,-13,-13,-13
0,0,0,0
1,1,1,1
38,38,38,38
82,82,82,82
105,105,105,105
88,88,88,88
34,34,34,34
-24,-24,-24,-24
-111,-111,-111,-111
-162,-162,-162,-162
-61,-61,-61,-61
82,82,82,82
-2,-2,-2,-2
-63,-63,-63,-63
-29,-29,-29,-29
2,2,2,2
0,0,0,0
-12,-12,-12,-12
43,43,43,43
95,95,95,95
114,114,114,114
138,138,138,138
105,105,105,105
36,36,36,36
5,5,5,5
-39,-39,-39,-39
-83,-83,-83,-83
-57,-57,-57,-57
59,59,59,59
92,92,92,92
84,84,84,84
133,133,133,133
179,179,179,179
99,99,99,99
18,18,18,18
-47,-47,-47,-47
1,1,1,1
111,111,111,111
162,162,162,162
183,183,183,183
155,155,155,155
159,159,159,159
82,82,82,82
56,56,56,56
33,33,33,33
41,41,41,41
37,37,37,37
32,32,32,32
98,98,98,98
144,144,144,144
136,136,136,136
80,80,80,80
53,53,53,53
49,49,49,49
6,6,6,6
-17,-17,-17,-17
13,13,13,13
44,44,44,44
98,98,98,98
60,60,60,60
-1,-1,-1,-1
-13,-13,-13,-13
-12,-12,-12,-12
82,82,82,82
117,117,117,117
129,129,129,129
138,138,138,138
159,159,159,159
212,212,212,212
132,132,132,132
37,37,37,37
-9,-9,-9,-9
-5,-5,-5,-5
-56,-56,-56,-56
-94,-94,-94,-94
-62,-62,-62,-62
-4,-4,-4,-4
0,0,0,0
-14,-14,-14,-14
2,2,2,2
47,47,47,47
80,80,80,80
39,39,39,39
-16,-16,-16,-16
4,4,4,4
40,40,40,40
40,40,40,40
-12,-12,-12,-12
-57,-57,-57,-57
15,15,15,15
21,21,21,21
39,39,39,39
-33,-33,-33,-33
-104,-104,-104,-104
-142,-142,-142,-142
-160,-160,-160,-160
-141,-141,-141,-141
-100,-100,-100,-100
-72,-72,-72,-72
-101,-101,-101,-101
-75,-75,-75,-75
-37,-37,-37,-37
-12,-12,-12,-12
-15,-15,-15,-15
43,43,43,43
19,19,19,19
84,84,84,84
29,29,29,29
-93,-93,-93,-93
-56,-56,-56,-56
-45,-45,-45,-45
-20,-20,-20,-20
-118,-118,-118,-118
-191,-191,-191,-191
-175,-175,-175,-175
-109,-109,-109,-109
-90,-90,-90,-90
-53,-53,-53,-53
-27,-27,-27,-27
-82,-82,-82,-82
-66,-66,-66,-66
-117,-117,-117,-117
-152,-152,-152,-152
-75,-75,-75,-75
13,13,13,13
47,47,47,47
22,22,22,22
17,17,17,17
6,6,6,6
-1,-1,-1,-1
-32,-32,-32,-32
-114,-114,-114,-114
-173,-173,-173,-173
-135,-135,-135,-135
-100,-100,-100,-100
-94,-94,-94,-94
-71,-71,-71,-71
-30,-30,-30,-30
-7,-7,-7,-7
-58,-58,-58,-58
-105,-105,-105,-105
-159,-159,-159,-159
-124,-124,-124,-124
-81,-81,-81,-81
-81,-81,-81,-81
-88,-88,-88,-88
-39,-39,-39,-39
15,15,15,15
13,13,13,13
4,4,4,4
15,15,15,15
23,23,23,23
2,2,2,2
-35,-35,-35,-35
-64,-64,-64,-64
-11,-11,-11,-11
46,46,46,46
56,56,56,56
38,38,38,38
31,31,31,31
23,23,23,23
-27,-27,-27,-27
-77,-77,-77,-77
-85,-85,-85,-85
-54,-54,-54,-54
75,75,75,75
70,70,70,70
48,48,48,48
49,49,49,49
-12,-12,-12,-12
-77,-77,-77,-77
-141,-141,-141,-141
-162,-162,-162,-162
-138,-138,-138,-138
-47,-47,-47,-47
13,13,13,13
111,111,111,111
134,134,134,134
193,193,193,193
196,196,196,196
145,145,145,145
60,60,60,60
-51,-51,-51,-51
-24,-24,-24,-24
22,22,22,22
18,18,18,18
56,56,56,56
161,161,161,161
176,176,176,176
133,133,133,133
101,101,101,101
107,107,107,107
80,80,80,80
98,98,98,98
93,93,93,93
82,82,82,82
113,113,113,113
154,154,154,154
180,180,180,180
169,169,169,169
177,177,177,177
121,121,121,121
130,130,130,130
142,142,142,142
102,102,102,102
104,104,104,104
135,135,135,135
179,179,179,179
178,178,178,178
105,105,105,105
42,42,42,42
13,13,13,13
-19,-19,-19,-19
-24,-24,-24,-24
4,4,4,4
-33,-33,-33,-33
-85,-85,-85,-85
-1,-1,-1,-1
54,54,54,54
98,98,98,98
96,96,96,96
114,114,114,114
82,82,82,82
78,78,78,78
168,168,168,168
74,74,74,74
66,66,66,66
80,80,80,80
85,85,85,85
55,55,55,55
2,2,2,2
-15,-15,-15,-15
-77,-77,-77,-77
-41,-41,-41,-41
-22,-22,-22,-22
36,36,36,36
109,109,109,109
186,186,186,186
220,220,220,220
156,156,156,156
125,125,125,125
54,54,54,54
54,54,54,54
94,94,94,94
83,83,83,83
13,13,13,13
8,8,8,8
-52,-52,-52,-52
-106,-106,-106,-106
-95,-95,-95,-95
-146,-146,-146,-146
-113,-113,-113,-113
-78,-78,-78,-78
-93,-93,-93,-93
-144,-144,-144,-144
-126,-126,-126,-126
-83,-83,-83,-83
-45,-45,-45,-45
-90,-90,-90,-90
-93,-93,-93,-93
-76,-76,-76,-76
-100,-100,-100,-100
-90,-90,-90,-90
-73,-73,-73,-73
16,16,16,16
101,101,101,101
98,98,98,98
19,19,19,19
18,18,18,18
14,14,14,14
26,26,26,26
-22,-22,-22,-22
-15,-15,-15,-15
0,0,0,0
30,30,30,30
20,20,20,20
-109,-109,-109,-109
-101,-101,-101,-101
-113,-113,-113,-113
-101,-101,-101,-101
-83,-83,-83,-83
-145,-145,-145,-145
-157,-157,-157,-157
-121,-121,-121,-121
-182,-182,-182,-182
-196,-196,-196,-196
-219,-219,-219,-219
-243,-243,-243,-243
-198,-198,-198,-198
-138,-138,-138,-138
-86,-86,-86,-86
-100,-100,-100,-100
-131,-131,-131,-131
-96,-96,-96,-96
-65,-65,-65,-65
-66,-66,-66,-66
-91,-91,-91,-91
-65,-65,-65,-65
-55,-55,-55,-55
-68,-68,-68,-68
-122,-122,-122,-122
-185,-185,-185,-185
-101,-101,-101,-101
-147,-147,-147,-147
-139,-139,-139,-139
-78,-78,-78,-78
27,27,27,27
68,68,68,68
75,75,75,75
81,81,81,81
35,35,35,35
-13,-13,-13,-13
-123,-123,-123,-123
-181,-181,-181,-181
-176,-176,-176,-176
-45,-45,-45,-45
19,19,19,19
35,35,35,35
11,11,11,11
-1,-1,-1,-1
7,7,7,7
9,9,9,9
-7,-7,-7,-7
18,18,18,18
74,74,74,74
74,74,74,74
42,42,42,42
53,53,53,53
98,98,98,98
32,32,32,32
0,0,0,0
-27,-27,-27,-27
22,22,22,22
68,68,68,68
12,12,12,12
-10,-10,-10,-10
69,69,69,69
124,124,124,124
138,138,138,138
106,106,106,106
64,64,64,64
49,49,49,49
-3,-3,-3,-3
-10,-10,-10,-10
-10,-10,-10,-10
2,2,2,2
-4,-4,-4,-4
-1,-1,-1,-1
41,41,41,41
96,96,96,96
133,133,133,133
142,142,142,142
183,183,183,183
170,170,170,170
108,108,108,108
39,39,39,39
-24,-24,-24,-24
8,8,8,8
-22,-22,-22,-22
62,62,62,62
87,87,87,87
92,92,92,92
55,55,55,55
-3,-3,-3,-3
-17,-17,-17,-17
-34,-34,-34,-34
12,12,12,12
9,9,9,9
39,39,39,39
26,26,26,26
47,47,47,47
-33,-33,-33,-33
-30,-30,-30,-30
24,24,24,24
53,53,53,53
-25,-25,-25,-25
-14,-14,-14,-14
47,47,47,47
87,87,87,87
132,132,132,132
98,98,98,98
16,16,16,16
-66,-66,-66,-66
-41,-41,-41,-41
-81,-81,-81,-81
-96,-96,-96,-96
-16,-16,-16,-16
8,8,8,8
2,2,2,2
109,109,109,109
96,96,96,96
88,88,88,88
65,65,65,65
62,62,62,62
27,27,27,27
48,48,48,48
124,124,124,124
144,144,144,144
141,141,141,141
155,155,155,155
208,208,208,208
148,148,148,148
85,85,85,85
7,7,7,7
12,12,12,12
-4,-4,-4,-4
-28,-28,-28,-28
-20,-20,-20,-20
-26,-26,-26,-26
8,8,8,8
57,57,57,57
37,37,37,37
-26,-26,-26,-26
-53,-53,-53,-53
-54,-54,-54,-54
-40,-40,-40,-40
-58,-58,-58,-58
-57,-57,-57,-57
-47,-47,-47,-47
-41,-41,-41,-41
20,20,20,20
-4,-4,-4,-4
-26,-26,-26,-26
-42,-42,-42,-42
-60,-60,-60,-60
-11,-11,-11,-11
6,6,6,6
44,44,44,44
51,51,51,51
54,54,54,54
-14,-14,-14,-14
-102,-102,-102,-102
-107,-107,-107,-107
-111,-111,-111,-111
-83,-83,-83,-83
-68,-68,-68,-68
-55,-55,-55,-55
-34,-34,-34,-34
-41,-41,-41,-41
-3,-3,-3,-3
-39,-39,-39,-39
-92,-92,-92,-92
-122,-122,-122,-122
-156,-156,-156,-156
-95,-95,-95,-95
-80,-80,-80,-80
-112,-112,-112,-112
-180,-180,-180,-180
-152,-152,-152,-152
-152,-152,-152,-152
-147,-147,-147,-147
-133,-133,-133,-133
-95,-95,-95,-95
-59,-59,-59,-59
-54,-54,-54,-54
-38,-38,-38,-38
-35,-35,-35,-35
1,1,1,1
-54,-54,-54,-54
-80,-80,-80,-80
-89,-89,-89,-89
-32,-32,-32,-32
-48,-48,-48,-48
-62,-62,-62,-62
-53,-53,-53,-53
-16,-16,-16,-16
38,38,38,38
96,96,96,96
59,59,59,59
53,53,53,53
55,55,55,55
-98,-98,-98,-98
-108,-108,-108,-108
-68,-68,-68,-68
-22,-22,-22,-22
-16,-16,-16,-16
-7,-7,-7,-7
-25,-25,-25,-25
-26,-26,-26,-26
-15,-15,-15,-15
-60,-60,-60,-60
-67,-67,-67,-67
-65,-65,-65,-65
-96,-96,-96,-96
-80,-80,-80,-80
-30,-30,-30,-30
-22,-22,-22,-22
21,21,21,21
64,64,64,64
46,46,46,46
31,31,31,31
-27,-27,-27,-27
-80,-80,-80,-80
-58,-58,-58,-58
-96,-96,-96,-96
-55,-55,-55,-55
-3,-3,-3,-3
-57,-57,-57,-57
-60,-60,-60,-60
-48,-48,-48,-48
-54,-54,-54,-54
-62,-62,-62,-62
-63,-63,-63,-63
-101,-101,-101,-101
-81,-81,-81,-81
-54,-54,-54,-54
-25,-25,-25,-25
-4,-4,-4,-4
19,19,19,19
51,51,51,51
32,32,32,32
20,20,20,20
-39,-39,-39,-39
-75,-75,-75,-75
-52,-52,-52,-52
-17,-17,-17,-17
-29,-29,-29,-29
-14,-14,-14,-14
-35,-35,-35,-35
-26,-26,-26,-26
5,5,5,5
2,2,2,2
-5,-5,-5,-5
7,7,7,7
44,44,44,44
50,50,50,50
69,69,69,69
53,53,53,53
54,54,54,54
70,70,70,70
90,90,90,90
92,92,92,92
77,77,77,77
52,52,52,52
41,41,41,41
41,41,41,41
57,57,57,57
72,72,72,72
26,26,26,26
44,44,44,44
115,115,115,115
143,143,143,143
102,102,102,102
18,18,18,18
-33,-33,-33,-33
-44,-44,-44,-44
-64,-64,-64,-64
-34,-34,-34,-34
12,12,12,12
32,32,32,32
19,19,19,19
53,53,53,53
154,154,154,154
194,194,194,194
221,221,221,221
216,216,216,216
205,205,205,205
171,171,171,171
140,140,140,140
147,147,147,147
104,104,104,104
84,84,84,84
150,150,150,150
132,132,132,132
138,138,138,138
86,86,86,86
40,40,40,40
-6,-6,-6,-6
-52,-52,-52,-52
65,65,65,65
86,86,86,86
121,121,121,121
130,130,130,130
118,118,118,118
118,118,118,118
97,97,97,97
1,1,1,1
-59,-59,-59,-59
-37,-37,-37,-37
-20,-20,-20,-20
18,18,18,18
48,48,48,48
93,93,93,93
136,136,136,136
95,95,95,95
95,95,95,95
117,117,117,117
80,80,80,80
77,77,77,77
108,108,108,108
108,108,108,108
83,83,83,83
60,60,60,60
35,35,35,35
70,70,70,70
43,43,43,43
27,27,27,27
24,24,24,24
70,70,70,70
134,134,134,134
139,139,139,139
137,137,137,137
111,111,111,111
33,33,33,33
26,26,26,26
7,7,7,7
-4,-4,-4,-4
65,65,65,65
87,87,87,87
90,90,90,90
116,116,116,116
128,128,128,128
117,117,117,117
106,106,106,106
69,69,69,69
63,63,63,63
40,40,40,40
56,56,56,56
52,52,52,52
-1,-1,-1,-1
36,36,36,36
9,9,9,9
-55,-55,-55,-55
-15,-15,-15,-15
-41,-41,-41,-41
-93,-93,-93,-93
-147,-147,-147,-147
-163,-163,-163,-163
-168,-168,-168,-168
-164,-164,-164,-164
-149,-149,-149,-149
-142,-142,-142,-142
-144,-144,-144,-144
-156,-156,-156,-156
-181,-181,-181,-181
-240,-240,-240,-240
-188,-188,-188,-188
-137,-137,-137,-137
-76,-76,-76,-76
-51,-51,-51,-51
-1,-1,-1,-1
-10,-10,-10,-10
-73,-73,-73,-73
-92,-92,-92,-92
-133,-133,-133,-133
-115,-115,-115,-115
-138,-138,-138,-138
-128,-128,-128,-128
-122,-122,-122,-122
-106,-106,-106,-106
-91,-91,-91,-91
-85,-85,-85,-85
-20,-20,-20,-20
33,33,33,33
19,19,19,19
4,4,4,4
12,12,12,12
-19,-19,-19,-19
-50,-50,-50,-50
-67,-67,-67,-67
-54,-54,-54,-54
-40,-40,-40,-40
6,6,6,6
29,29,29,29
60,60,60,60
45,45,45,45
18,18,18,18
0,0,0,0
-22,-22,-22,-22
-29,-29,-29,-29
-80,-80,-80,-80
-3,-3,-3,-3
67,67,67,67
57,57,57,57
47,47,47,47
-2,-2,-2,-2
-52,-52,-52,-52
-87,-87,-87,-87
-138,-138,-138,-138
-89,-89,-89,-89
-72,-72,-72,-72
-41,-41,-41,-41
-26,-26,-26,-26
-25,-25,-25,-25
-36,-36,-36,-36
-136,-136,-136,-136
-161,-161,-161,-161
-195,-195,-195,-195
-180,-180,-180,-180
-147,-147,-147,-147
-172,-172,-172,-172
-110,-110,-110,-110
-5,-5,-5,-5
11,11,11,11
67,67,67,67
73,73,73,73
66,66,66,66
42,42,42,42
20,20,20,20
21,21,21,21
-24,-24,-24,-24
-41,-41,-41,-41
-60,-60,-60,-60
-44,-44,-44,-44
-10,-10,-10,-10
13,13,13,13
15,15,15,15
26,26,26,26
18,18,18,18
61,61,61,61
79,79,79,79
94,94,94,94
169,169,169,169
176,176,176,176
158,158,158,158
144,144,144,144
146,146,146,146
127,127,127,127
119,119,119,119
135,135,135,135
117,117,117,117
155,155,155,155
166,166,166,166
173,173,173,173
192,192,192,192
234,234,234,234
176,176,176,176
142,142,142,142
136,136,136,136
155,155,155,155
181,181,181,181
145,145,145,145
209,209,209,209
189,189,189,189
167,167,167,167
163,163,163,163
132,132,132,132
80,80,80,80
126,126,126,126
155,155,155,155
149,149,149,149
154,154,154,154
140,140,140,140
99,99,99,99
84,84,84,84
120,120,120,120
105,105,105,105
54,54,54,54
0,0,0,0
2,2,2,2
50,50,50,50
65,65,65,65
100,100,100,100
88,88,88,88
87,87,87,87
150,150,150,150
96,96,96,96
44,44,44,44
-31,-31,-31,-31
4,4,4,4
29,29,29,29
42,42,42,42
47,47,47,47
2,2,2,2
-2,-2,-2,-2
45,45,45,45
61,61,61,61
-7,-7,-7,-7
4,4,4,4
27,27,27,27
35,35,35,35
71,71,71,71
92,92,92,92
75,75,75,75
62,62,62,62
36,36,36,36
44,44,44,44
65,65,65,65
13,13,13,13
-15,-15,-15,-15
18,18,18,18
10,10,10,10
18,18,18,18
44,44,44,44
22,22,22,22
-55,-55,-55,-55
-85,-85,-85,-85
-87,-87,-87,-87
-96,-96,-96,-96
-68,-68,-68,-68
-23,-23,-23,-23
36,36,36,36
43,43,43,43
-9,-9,-9,-9
-106,-106,-106,-106
-162,-162,-162,-162
-177,-177,-177,-177
-137,-137,-137,-137
-74,-74,-74,-74
-80,-80,-80,-80
-53,-53,-53,-53
-56,-56,-56,-56
-80,-80,-80,-80
-100,-100,-100,-100
-184,-184,-184,-184
-266,-266,-266,-266
-275,-275,-275,-275
-236,-236,-236,-236
-191,-191,-191,-191
-144,-144,-144,-144
-111,-111,-111,-111
-65,-65,-65,-65
-50,-50,-50,-50
-50,-50,-50,-50
-49,-49,-49,-49
-95,-95,-95,-95
-107,-107,-107,-107
-114,-114,-114,-114
-93,-93,-93,-93
-75,-75,-75,-75
-55,-55,-55,-55
-69,-69,-69,-69
-88,-88,-88,-88
-88,-88,-88,-88
-164,-164,-164,-164
-187,-187,-187,-187
-187,-187,-187,-187
-202,-202,-202,-202
-192,-192,-192,-192
-168,-168,-168,-168
-138,-138,-138,-138
-140,-140,-140,-140
-153,-153,-153,-153
-116,-116,-116,-116
-133,-133,-133,-133
-107,-107,-107,-107
-79,-79,-79,-79
1,1,1,1
53,53,53,53
54,54,54,54
41,41,41,41
-29,-29,-29,-29
-33,-33,-33,-33
-99,-99,-99,-99
-158,-158,-158,-158
-131,-131,-131,-131
-154,-154,-154,-154
-171,-171,-171,-171
-146,-146,-146,-146
-149,-149,-149,-149
-111,-111,-111,-111
-134,-134,-134,-134
-136,-136,-136,-136
-92,-92,-92,-92
-37,-37,-37,-37
-12,-12,-12,-12
-8,-8,-8,-8
-37,-37,-37,-37
-42,-42,-42,-42
-76,-76,-76,-76
-130,-130,-130,-130
-152,-152,-152,-152
-128,-128,-128,-128
-80,-80,-80,-80
-96,-96,-96,-96
-26,-26,-26,-26
6,6,6,6
