Q1,Q2,Q3,Q4
-245,-2914,-2149,27
-214,-697,-2068,4
-149,-259,-2005,6
-73,-2876,-2122,-19
-67,-5531,-2448,6
-49,-6005,-2487,-2
-82,-6284,-2339,-9
-110,-6889,-2150,-63
-109,-7445,-2308,-65
-117,-6796,-2719,-76
-116,-6192,-3130,-71
-110,-6327,-3115,-39
-106,-7646,-2696,-71
-94,-8106,-2474,-87
-46,-7672,-2570,-117
-91,-6739,-2620,-84
-103,-6443,-2384,-77
-114,-7103,-2230,-36
-134,-7361,-2087,-6
-127,-6643,-1450,1
-61,-5463,-563,25
-57,-4481,-177,30
-72,-3804,-378,23
-69,-3060,-259,-26
-54,-2282,444,-19
-38,-2771,1171,-37
-65,-3538,1617,-75
-61,-3344,1851,-35
-73,-1426,2128,-89
-119,875,2314,-107
-123,1993,2525,-106
-114,1888,2676,-100
-96,1713,3226,-80
-21,1320,3756,-95
15,1062,3928,-117
-15,946,3787,-128
-54,1741,3694,-114
-73,3500,4040,-122
-60,4548,4236,-111
19,4349,4323,-125
61,3042,4273,-128
79,2057,4382,-117
70,1632,4689,-94
67,1719,4482,-131
79,1248,1576,-130
41,938,-3237,-116
50,560,-4751,-148
62,336,-397,-130
64,142,4425,-123
58,-526,2554,-131
59,-1457,-2146,-160
126,-2289,-3082,-153
157,-3150,-1588,-128
161,-4028,-3159,-171
118,-4762,-6187,-160
111,-4742,-3777,-181
84,-3638,1009,-181
43,-3700,1230,-130
54,-4498,-2955,-120
58,-5641,-3638,-100
71,-5835,504,-89
93,-5783,1499,-78
128,-6079,-2417,-93
74,-5888,-5035,-98
66,-4862,-1595,-103
61,-4125,2314,-118
48,-4313,1727,-165
4,-4846,328,-176
-44,-4625,1998,-172
-63,-3659,3842,-121
-31,-3148,643,-62
-13,-2938,-3756,-33
-47,-2513,-2816,34
-10,-1683,2089,37
-25,-896,4142,27
62,-272,1497,29
91,27,-127,17
48,608,1234,35
64,942,1649,-30
67,1161,-672,-34
112,1403,-2172,-23
113,2013,-498,-70
179,2865,943,-94
244,3726,41,-99
274,3989,-642,-49
276,3944,852,-86
247,3707,2433,-75
221,3754,1222,-79
153,3964,-1314,-66
124,3997,-2204,-31
70,4197,-1341,-50
77,4364,-242,-62
93,4306,770,-75
120,4010,2145,-82
131,3513,2542,-108
113,3386,1042,-90
127,3494,-1085,-56
93,3289,-1730,-39
108,3002,-685,-5
86,2628,314,-13
63,2766,1001,-4
63,2654,1620,29
72,2639,1846,-2
102,2107,1186,23
141,2240,291,14
154,1944,256,-1
179,1991,310,-25
182,1719,-417,-8
182,1911,-1141,-44
263,2313,-340,-75
305,2344,1359,-56
279,2170,1794,-122
234,1862,704,-100
230,2471,-509,-94
192,2436,-1315,-64
166,2910,-2286,-88
161,2727,-2943,-57
94,3622,-1991,-14
58,3896,-34,5
68,3863,738,5
58,3877,-530,-39
89,4309,-2116,-27
124,4839,-2498,-70
135,5162,-2447,-33
173,5471,-2722,-31
229,5746,-2723,-16
239,6598,-1839,5
181,6140,-927,16
102,5994,-1067,42
45,4972,-1510,27
0,3407,-1347,65
-12,2033,-944,91
-21,2195,-1289,67
-31,5077,-1984,88
2,6738,-1624,99
31,5169,-342,73
66,1551,741,62
72,-611,924,52
39,-1217,752,56
20,-1448,619,55
-18,-1964,133,85
-33,-640,-384,96
4,1801,-95,112
66,1337,947,72
79,-2405,1740,24
87,-7041,1675,23
55,-8055,1197,40
-58,-6375,917,28
-80,-4421,749,26
-90,-3744,435,-3
-120,-3623,311,-23
-103,-4587,420,0
-96,-6846,486,-54
-87,-9471,344,-45
-85,-10451,322,-23
-95,-8363,561,-12
-97,-5467,591,14
-92,-3805,18,30
-85,-4478,-754,22
-112,-6455,-946,23
-103,-7816,-649,33
-80,-8034,-264,35
-107,-7009,49,33
-107,-4941,418,5
-83,-2857,462,-2
-60,-1682,-69,16
-71,-2126,-833,-29
-80,-3818,-905,-94
-58,-4549,-285,-64
-51,-3457,138,-57
-32,-1018,95,-78
-33,1243,6,-57
-50,1842,244,-56
-77,1465,404,-43
-68,537,238,-48
-93,-34,73,-70
-110,175,95,-50
-126,1451,31,-99
-179,3233,-228,-118
-158,4780,-255,-126
-172,4535,229,-114
-112,2917,699,-120
-90,1430,644,-124
-87,1270,77,-34
-82,2026,-384,-7
-107,2558,-582,2
-113,2560,-578,-13
-120,2352,-448,-21
-134,1679,-222,-20
-202,191,69,-14
-212,-657,61,-23
-206,-850,-210,9
-176,-869,-515,4
-146,-1259,-540,-21
-96,-1996,-462,-44
-95,-2538,-530,-72
-55,-3015,-513,-68
-76,-3381,-354,-98
-109,-3190,-180,-116
-80,-3868,-130,-103
-126,-4607,-81,-62
-127,-4980,87,-65
-124,-4764,73,-55
-132,-4401,-87,-96
-148,-4470,-113,-94
-94,-4470,280,-87
-98,-4450,826,-65
-68,-4669,1016,-67
-27,-5103,951,-98
-63,-4949,872,-55
-55,-3853,945,-102
-25,-2502,1006,-116
-21,-2137,1005,-104
-63,-2433,1117,-133
-121,-2741,1334,-132
-159,-2461,1518,-122
-131,-1848,1479,-112
-138,-599,1421,-118
-126,332,1389,-149
-69,1217,1222,-162
6,1405,892,-142
53,843,453,-132
34,753,292,-135
22,1352,398,-151
41,2419,513,-131
-11,3446,348,-131
-47,3953,45,-151
-48,3863,-180,-97
-63,3651,-532,-55
-75,3352,-970,-48
-111,3523,-1254,-61
-82,3626,-1135,-32
-19,4162,-821,-60
-33,4506,-697,-23
-28,4541,-734,-16
-11,4086,-869,-35
-4,3651,-999,-63
69,3267,-1192,-61
93,3303,-1407,-14
96,3039,-1311,-61
56,2928,-1017,-67
61,2770,-726,-55
91,3099,-546,-30
89,3105,-439,-95
89,2706,-329,-111
107,2241,-359,-137
117,1760,-451,-97
110,1850,-443,-95
107,1694,-285,-127
100,2362,-92,-95
74,2317,116,-125
24,2483,414,-119
69,1811,641,-140
77,1722,669,-130
141,1418,487,-130
174,1733,343,-153
150,2230,237,-80
155,2885,230,-54
117,2936,442,-36
90,2974,732,-51
31,2783,912,-92
31,2865,865,-82
29,3263,604,-81
59,3604,294,-53
71,4617,96,-73
129,4731,50,-13
162,4765,177,9
172,4431,326,24
217,5085,300,62
189,5666,190,77
187,5936,178,115
165,5316,275,92
157,4962,245,55
106,3255,97,42
104,1918,92,45
77,2225,179,49
93,5501,254,18
61,7253,297,-24
40,4841,445,-59
101,256,652,-59
109,-1732,763,-100
118,-633,602,-132
119,297,328,-99
92,297,224,-85
112,686,452,-13
125,1992,637,-5
85,255,559,9
72,-4095,460,11
3,-7935,451,36
13,-6498,438,57
-4,-2996,245,33
22,-812,116,54
0,-2220,143,70
-4,-4792,221,59
-25,-7374,141,-2
-22,-9139,-98,-3
0,-9377,-246,-25
1,-7568,-196,-57
78,-4391,-204,-11
61,-2806,-367,8
83,-4206,-630,25
60,-7443,-688,79
15,-9793,-633,117
22,-9776,-611,139
12,-7360,-610,104
32,-4254,-634,79
67,-1977,-595,46
70,-2134,-671,11
123,-4217,-657,12
141,-6369,-599,0
133,-6818,-511,33
145,-5053,-374,31
122,-1869,-258,45
126,906,-203,85
120,1946,-173,93
94,477,-80,47
47,-1797,74,83
18,-2968,232,59
-19,-1499,302,14
-27,1210,292,21
-1,3542,385,-9
-8,4325,602,-5
35,3666,728,-34
63,2173,744,-31
105,504,669,-94
82,95,724,-91
25,1402,740,-36
-5,3791,624,-13
-12,5014,583,-4
25,4061,602,16
26,1774,584,43
42,-126,409,71
69,-662,279,92
40,-17,199,76
44,905,209,118
32,1503,238,104
12,1105,234,73
16,-335,78,69
29,-2534,-171,21
36,-4042,-336,9
70,-3439,-379,14
134,-1786,-303,49
152,-1342,-243,65
173,-2325,-320,26
117,-3527,-493,46
79,-4007,-622,60
61,-4704,-731,44
32,-5259,-734,53
-25,-4623,-733,0
-21,-3170,-666,-12
-78,-2663,-644,-34
-106,-3737,-586,-55
-82,-4765,-489,-19
-79,-4531,-435,-24
-66,-3476,-420,-6
-91,-2960,-450,-20
-130,-2771,-572,-28
-153,-2293,-595,-80
-134,-1490,-415,-64
-171,-1364,-209,-60
-165,-1591,-112,-81
-180,-1456,-211,-93
-184,-347,-196,-97
-162,653,-135,-117
-99,867,-256,-129
-42,816,-354,-66
-6,1257,-280,-102
47,2021,-135,-102
43,2291,-88,-90
-18,2251,-130,-116
-78,2575,-48,-119
-134,3209,6,-124
-133,3542,-8,-135
-113,3418,-82,-144
-142,3328,49,-152
-182,3668,218,-136
-165,4032,206,-125
-133,3886,147,-137
-124,3517,242,-167
-135,3359,478,-152
-147,3495,506,-186
-183,3510,405,-223
-230,3225,435,-213
-250,3065,574,-216
-289,3112,543,-197
-281,2974,445,-196
-245,2659,428,-181
-151,2517,531,-151
-140,2325,533,-120
-61,2592,412,-116
-33,2322,301,-106
-53,2465,378,-96
-44,1935,440,-104
-82,1787,263,-129
-61,2071,104,-151
-57,2229,103,-155
-41,1897,101,-178
-64,1138,-4,-208
-70,1365,-104,-189
-55,2155,7,-213
14,2138,131,-228
30,1950,-11,-194
6,2479,-201,-191
-48,2773,-187,-141
-132,2889,55,-95
-172,1963,146,-75
-149,2769,109,-102
-55,3862,32,-121
25,4496,115,-105
62,4387,214,-161
125,3936,230,-182
133,4334,177,-194
141,5161,67,-251
141,5385,74,-265
107,5429,48,-188
77,5292,-3,-157
-1,4954,-15,-146
-13,3489,104,-128
-34,1637,227,-135
-33,2460,185,-129
-15,5719,-14,-155
22,7733,-77,-139
-69,4595,31,-111
-64,-576,145,-83
-51,-2190,111,-80
-9,427,-42,-70
57,2651,-181,-85
65,1822,-220,-52
132,401,-173,-24
133,608,-118,-9
108,-597,-49,11
63,-3558,13,10
83,-6134,-47,-24
71,-4497,-108,-58
111,-1069,-118,-97
133,-653,-58,-131
199,-3449,171,-121
147,-6580,308,-157
96,-7416,276,-175
77,-6900,158,-190
50,-6514,68,-136
16,-5908,162,-131
4,-4967,340,-91
4,-5078,388,-60
1,-6266,349,-53
56,-7997,244,17
37,-8266,226,16
74,-7459,224,1
80,-6241,277,-6
94,-5343,341,41
28,-4783,300,78
-18,-4667,206,83
-40,-5269,35,60
24,-5699,-45,33
65,-5513,-65,17
85,-4457,-46,47
157,-3044,-67,51
177,-1953,-123,17
193,-902,-288,34
163,-755,-457,47
80,-1429,-382,63
40,-1992,-229,106
61,-1527,-195,97
43,128,-281,104
43,1548,-399,126
42,2199,-447,105
66,2492,-520,88
77,2339,-483,20
22,1712,-360,29
23,1002,-328,4
39,1133,-373,27
56,2308,-491,47
102,3132,-532,46
94,3572,-475,99
110,3200,-415,119
87,2032,-397,126
50,29,-342,107
32,-655,-350,139
27,687,-387,138
-41,1846,-409,178
3,1373,-360,156
27,-48,-299,104
86,-1073,-359,141
95,-2161,-435,151
105,-3197,-432,132
133,-2553,-412,173
87,-1012,-322,155
115,-1019,-195,131
43,-2513,-54,173
63,-4045,47,227
32,-4077,55,278
-20,-3995,7,260
-31,-4108,-42,260
-8,-3632,2,213
-15,-2972,50,225
34,-2998,119,205
60,-4026,166,156
57,-4798,220,157
75,-4131,210,163
13,-2987,187,131
-35,-2623,179,102
-72,-2880,214,105
-85,-2670,237,105
-93,-1864,228,78
-23,-1445,187,80
8,-1481,198,137
-14,-1314,244,108
-20,-431,262,147
-80,320,271,126
-52,595,250,136
-38,773,247,148
-87,1161,269,126
-72,1796,313,104
-86,2166,249,73
-92,2072,201,96
-133,2423,152,99
-173,3079,181,165
-163,3600,132,194
-135,3564,11,157
-129,3230,27,161
-153,3325,45,130
-165,3659,19,89
-164,3825,-72,87
-168,3390,-179,66
-165,3537,-237,81
-183,3736,-238,77
-214,3434,-265,89
-160,3114,-340,68
-176,3010,-433,72
-176,3153,-513,71
-138,3429,-526,92
-125,3130,-588,101
-82,2458,-638,126
-100,2099,-537,142
-99,2478,-503,149
-130,2817,-517,172
-151,2320,-519,117
-158,1913,-550,115
-190,1754,-515,52
-191,1961,-491,58
-164,1368,-489,42
-121,1129,-495,-23
-87,2046,-504,3
-123,2580,-458,15
-157,1729,-402,37
-149,843,-365,30
-175,1527,-354,42
-211,3167,-328,15
-236,2941,-230,29
-260,2029,-137,47
-223,2518,-36,-14
-185,3339,13,-17
-203,3564,55,-19
-186,3165,178,-32
-189,3584,220,-42
-178,4576,208,-16
-177,5172,150,-35
-162,4706,228,-36
-156,4395,334,-12
-110,4916,390,-21
-43,5321,465,-4
-18,4938,460,40
-35,3546,464,-1
-36,2069,480,-10
-20,2610,441,-46
-53,5069,397,-80
-42,7014,398,-82
-26,4680,374,-99
-19,-375,389,-83
41,-1903,355,-37
150,943,251,23
145,3637,159,18
133,2810,137,36
139,-343,132,30
51,-1260,64,45
-18,-590,-10,49
-67,-1491,-11,10
-95,-3430,66,47
-138,-4057,58,37
-76,-2357,-42,4
21,-1585,-90,-10
95,-3559,-21,-107
183,-6074,12,-86
206,-6457,-57,-106
161,-5718,-180,-112
136,-5612,-222,-119
128,-6460,-215,-153
101,-6756,-268,-144
142,-5915,-374,-129
89,-5539,-343,-52
141,-6602,-202,-23
145,-7750,-181,-37
157,-7870,-305,-39
144,-7053,-454,-32
101,-5869,-415,-41
131,-5126,-363,-35
126,-4678,-392,-67
142,-5048,-493,-87
123,-5723,-390,-102
116,-5681,-173,-126
121,-4952,-80,-132
117,-3462,-144,-98
97,-2014,-182,-85
128,-1366,-163,-77
89,-1321,-146,-9
103,-1992,-168,-2
82,-2265,-138,-31
27,-1332,108,-5
16,297,313,-29
10,1407,422,-32
5,1632,352,13
58,1635,294,-39
-2,1890,300,-76
-46,1941,356,-3
48,1613,379,31
84,1765,412,36
78,2410,478,35
51,3163,588,51
21,3070,585,57
0,2733,589,50
-33,1832,579,62
-88,1139,537,57
-81,843,459,73
-76,1178,270,86
-50,1485,141,46
-100,762,140,17
-75,226,255,52
-51,-449,303,4
-21,-1465,231,-22
12,-2161,38,26
24,-1678,-83,69
70,-1160,-158,77
96,-1740,-159,28
116,-3179,-114,33
100,-3462,4,39
96,-3222,-2,5
83,-3424,-34,6
99,-4017,-58,-16
90,-4054,-143,-23
126,-3554,-134,-9
118,-3440,-162,-10
102,-4087,-236,2
62,-4443,-182,23
-21,-3735,-123,3
-27,-3079,-127,30
-19,-3164,-92,67
-80,-3433,-62,81
-124,-2929,-158,74
-125,-1954,-360,81
-84,-1704,-487,124
-22,-2100,-524,163
-67,-1663,-415,190
-65,-739,-404,200
-62,109,-364,247
-61,162,-367,235
-29,240,-431,213
-19,665,-490,205
-26,1388,-574,212
-82,1758,-485,189
-95,2040,-328,127
-138,2390,-182,110
-162,2989,-167,106
-160,3200,-241,94
-149,2971,-227,63
-102,2872,-177,42
-55,3346,-130,45
-22,3941,-94,-13
-21,3863,-60,-36
14,3652,10,-86
21,3366,33,-65
10,3436,71,-56
-19,3367,133,-64
-30,3291,137,-74
-14,3402,129,-115
-19,3569,84,-131
-40,3272,34,-123
-65,3018,72,-96
-53,2361,73,-124
-119,2305,193,-52
-153,2601,294,-35
-126,2506,258,-50
-142,2515,204,-67
-107,2261,110,-94
-29,1410,110,-108
-21,1776,90,-96
-83,1909,1,-94
-25,2001,-34,-38
38,1671,6,0
63,1590,-24,53
53,2309,-99,64
15,2255,-200,77
31,2103,-245,55
113,2059,-272,21
124,2502,-325,49
66,2525,-427,6
-10,3172,-471,-41
-24,2870,-383,-77
-27,4005,-362,-73
-80,3892,-486,-119
-115,3583,-655,-59
-124,3963,-637,-60
-35,4865,-547,-52
-20,5595,-476,-39
33,5290,-477,-41
-8,4977,-442,-24
50,4900,-336,-13
88,5577,-193,3
-11,4537,-114,-17
-26,2967,-63,-7
-39,1945,31,-18
-51,4250,72,-28
-123,6994,24,-61
-129,6381,-42,-68
-97,1609,-55,-46
-76,-1538,57,-78
-123,82,173,-67
-153,3653,141,-42
-163,3935,179,-36
-215,293,213,3
-269,-1514,202,30
-247,-514,132,51
-293,75,152,35
-282,-1510,230,21
-218,-3962,263,-3
-174,-3884,176,-18
-87,-2356,35,-54
-45,-2635,78,-67
2,-4327,189,-91
-39,-5730,205,-127
18,-5776,62,-113
31,-6050,-26,-91
29,-6891,3,-95
44,-7344,14,-76
0,-6015,152,-81
-25,-5480,242,-38
-92,-6025,261,25
-123,-7716,228,10
-148,-8437,92,1
-129,-7671,86,10
-90,-6409,187,-36
2,-5509,276,-52
1,-5113,319,-25
-39,-4952,343,-108
-101,-5609,315,-161
-145,-5486,260,-190
-131,-5212,210,-174
-145,-3893,194,-191
-150,-2794,232,-161
-151,-1872,282,-116
-110,-1305,284,-106
-83,-1199,268,-91
-65,-1344,264,-64
-135,-1035,307,-52
-148,-201,260,-72
-162,699,123,-45
-201,1577,41,-38
-188,1987,-26,6
-123,2835,-27,1
-18,3160,28,-19
-4,2525,57,-14
-6,1726,17,8
-28,2051,-121,-23
-50,3276,-218,-5
-45,3496,-199,9
-55,2443,-172,-1
-108,1817,-149,12
-92,2604,-110,-7
-52,2849,-101,-1
-30,954,-163,-13
33,-716,-219,-17
58,-331,-252,-74
81,1312,-220,-74
86,808,-171,-115
67,-1293,-193,-105
-5,-2382,-214,-109
-71,-2039,-148,-111
-38,-2075,20,-84
-67,-3087,162,-107
-77,-3294,131,-136
-47,-2555,76,-149
-60,-2536,117,-175
-24,-4393,93,-150
8,-5529,28,-168
22,-5037,3,-200
16,-3753,80,-128
42,-3832,215,-130
42,-4540,245,-57
2,-4584,168,-55
-18,-3935,63,-50
6,-3757,78,-30
52,-4490,138,-28
104,-4383,141,-29
85,-3186,146,3
16,-1866,173,-14
-32,-1969,264,-13
-56,-2426,268,-38
-56,-1988,178,-87
-120,-1027,147,-64
-69,-548,143,-66
-16,-378,121,-25
-3,151,66,20
12,1334,15,21
-33,1898,-1,31
-22,1664,92,29
-4,1631,189,17
4,2122,144,31
-4,2966,72,11
3,3266,30,-12
73,3263,45,-75
123,3541,76,-69
154,3767,73,-87
130,3834,67,-110
72,3525,-10,-58
46,3372,-23,-49
3,3751,-27,18
-21,3997,-41,98
-71,3866,18,94
-51,3527,42,129
-25,3424,82,175
-18,3500,62,227
45,3018,68,188
60,2670,59,206
52,2655,86,224
27,2746,55,196
-50,2789,-85,154
-82,2177,-152,111
-37,2112,-137,131
-35,2104,-69,95
7,2136,-57,71
117,1431,-96,63
231,1357,-150,90
249,1993,-155,80
242,2484,-241,135
157,1996,-281,129
83,1196,-299,150
23,1558,-269,147
9,2441,-241,86
1,2603,-214,93
-23,2087,-200,47
108,2286,-221,68
152,2744,-184,62
96,3698,-232,39
-8,3384,-291,76
-20,3655,-313,91
-52,4245,-223,87
-44,4854,-124,54
-50,5061,-36,29
-83,4903,-2,53
-110,5361,40,21
-44,6359,36,8
-6,6320,-33,13
26,5317,-112,57
78,4714,-145,114
-2,3902,-24,82
-50,3622,51,64
-135,3546,82,42
-95,5360,94,4
-45,7097,106,12
-72,5029,106,30
-98,249,62,47
-58,-1678,-22,81
4,1102,-23,113
43,4336,33,84
35,2553,69,87
27,-1635,137,55
21,-2391,165,30
11,-648,109,46
65,-851,-25,-14
98,-3694,-164,-21
140,-5729,-220,-40
139,-4574,-189,-41
95,-2883,-220,-11
69,-3925,-243,-12
49,-5908,-216,-37
6,-6769,-233,-38
-51,-6775,-313,-29
-90,-7480,-426,4
-64,-8137,-496,-7
-86,-7326,-447,-21
-80,-5462,-369,16
-23,-5691,-352,2
-19,-7455,-346,-16
-15,-8835,-299,-40
-89,-8385,-228,-64
-57,-6781,-251,-87
-72,-5936,-325,-113
-110,-5468,-399,-96
-134,-4888,-342,-53
-184,-4595,-247,-50
-99,-5011,-162,-31
-22,-4845,-74,-27
35,-4147,11,-24
66,-2712,69,0
84,-1554,50,9
89,-691,19,3
76,-33,31,4
-12,31,156,48
-100,-112,244,43
-142,91,222,2
-126,969,137,-51
-68,1937,159,-77
-28,3012,216,-72
36,3629,192,-57
80,4187,183,-94
95,3757,163,-128
70,2697,158,-120
17,2359,211,-148
-15,2898,185,-134
-7,3406,211,-138
10,3287,220,-159
45,2934,184,-171
65,1954,128,-143
75,1166,-6,-148
75,678,-88,-150
-1,532,-98,-134
13,-298,-72,-93
-19,-1352,-49,-81
-81,-1061,-45,-45
-112,-814,-86,-39
-89,-2052,-108,-72
-60,-3253,-61,-56
-122,-3797,-18,-56
-162,-4017,-27,-49
-188,-4450,28,-54
-147,-4464,74,-59
-100,-3797,74,-100
-79,-3944,57,-102
-53,-5288,46,-145
-60,-6331,86,-168
-52,-6215,118,-168
5,-5078,88,-158
-27,-4009,43,-126
-25,-4369,40,-101
-30,-4744,78,-93
-19,-4471,112,-85
-48,-3999,152,-53
-187,-4055,116,-105
-173,-3747,100,-102
-157,-2736,89,-92
-185,-1466,54,-100
-196,-1264,45,-80
-136,-1269,66,-123
-59,-839,97,-133
-51,-195,60,-148
-107,393,1,-177
-110,864,9,-132
-72,1607,106,-115
-101,2591,156,-67
-102,3142,202,-39
-104,2824,150,-5
-127,2796,168,19
-106,3078,88,-6
-59,3904,6,-44
-12,4315,53,-76
12,4290,109,-77
35,4200,163,-107
49,4272,156,-81
2,4021,158,-92
-45,3802,110,-40
-12,3734,172,1
100,3977,209,21
127,4112,198,10
182,3466,224,-11
219,2942,248,-33
187,2938,281,-46
179,3075,336,-5
103,2798,352,-60
125,2226,364,-70
158,1797,358,-42
186,2253,283,-52
213,2229,228,-47
175,1840,247,-46
148,1519,292,-12
117,1451,307,-5
52,1402,299,-26
-58,1231,237,39
-73,1386,184,67
-36,2163,175,102
3,2529,141,81
16,1617,88,68
87,1053,66,51
133,1801,52,26
156,3099,25,24
146,3272,-49,35
67,2752,-78,18
44,3098,-89,-10
2,4522,-80,27
-26,4701,-95,69
-35,4511,-115,87
-13,4528,-84,144
-2,5345,-35,160
54,6612,9,141
89,6780,-39,122
36,6408,-122,117
5,6642,-123,112
25,6535,-71,63
-10,6120,-85,98
-50,5339,-106,81
-18,3348,-64,101
47,2966,-58,93
124,4071,-29,115
116,7131,-92,92
111,7334,-150,90
70,1863,-76,134
33,-2918,5,93
52,-1837,13,79
57,2329,9,48
20,3471,16,35
6,-730,26,30
-5,-4003,93,-11
-45,-2882,31,-17
-41,-1702,36,-4
-47,-3472,14,-12
40,-6851,22,1
31,-7065,32,12
-27,-4914,7,13
-34,-4382,-22,85
-93,-6539,-39,130
-73,-7707,-49,111
-70,-7674,-72,127
-74,-8185,-84,102
-35,-9271,-79,77
3,-9266,57,60
-40,-7216,104,42
-89,-5341,103,38
-75,-6357,78,22
-85,-8363,46,41
-71,-8893,30,94
-73,-7644,7,93
-16,-5728,10,106
24,-4817,21,125
30,-3911,23,103
27,-3227,-15,64
-45,-3242,-136,65
-108,-3255,-164,11
-147,-2830,-127,0
-128,-2046,-84,-27
-109,-382,-96,-56
-65,795,-118,-8
-45,1717,-131,-5
-36,2060,-116,11
-25,1980,-64,0
-57,2061,-113,-18
-71,2311,-186,-7
-161,2717,-254,-3
-229,3211,-251,11
-226,4300,-244,45
-207,5411,-195,63
-146,5718,-177,75
-107,4006,-175,61
-29,2535,-152,69
-16,2021,-237,33
-7,2883,-255,78
-3,3164,-195,69
-46,2061,-105,37
-103,694,-21,43
-159,-207,-64,34
-132,177,-84,-2
-111,-653,-145,-11
-118,-2654,-233,-8
-155,-3957,-293,5
-179,-3778,-304,16
-152,-3142,-220,2
-159,-3503,-128,6
-236,-4560,-100,-52
-286,-5146,-72,-45
-344,-6453,-38,-59
-331,-7458,-52,-68
-286,-6940,-72,-103
-229,-5148,-114,-130
-224,-3986,-154,-118
-164,-5352,-204,-136
-123,-7354,-188,-128
-138,-7494,-161,-88
-116,-5870,-93,-109
-120,-4343,-104,-76
-85,-4151,-165,-33
-70,-4087,-199,-19
-93,-3321,-230,-37
-95,-2677,-208,-49
-95,-2806,-102,-33
-131,-2863,0,-3
-166,-1538,74,-7
-249,-119,185,9
-226,645,168,4
-228,691,175,-60
-213,1261,211,-49
-200,2067,221,-36
-166,2255,234,-39
-64,2083,231,-81
-27,2736,254,-53
46,3983,342,-42
47,5037,353,-27
35,5014,347,-60
27,4272,335,-91
8,4010,268,-129
18,4117,237,-147
-16,4617,166,-171
-39,4946,120,-158
-70,5230,136,-148
-34,5077,197,-123
-18,4379,178,-63
-72,3492,64,-84
-64,3269,-10,-49
-97,3598,-125,-54
-106,3912,-132,-41
-121,3393,-161,-54
-155,2649,-192,-46
-136,2419,-186,-68
-70,2566,-180,-56
-49,2308,-147,-77
-36,1722,-141,-80
-11,1567,-95,-85
51,1674,-180,-116
69,1775,-222,-123
18,1942,-212,-162
-12,2253,-173,-131
-27,2050,-150,-138
-57,1560,-111,-79
-114,909,-63,-64
-144,1871,44,-78
-148,2559,39,-101
-80,2702,32,-134
3,2391,20,-122
50,2470,36,-100
27,3572,115,-88
36,3932,129,-80
47,4079,214,-61
33,4263,239,-110
24,5260,274,-118
27,6021,217,-81
33,6343,175,-85
57,6172,159,-107
49,6735,148,-114
50,7252,120,-118
46,8014,111,-84
29,8048,81,-58
32,8107,48,-30
8,7641,48,-6
-21,6442,72,15
-52,4198,51,8
-7,1600,14,-27
5,2394,-8,5
34,5925,1,-7
59,8606,44,16
68,4687,24,1
59,-2568,42,-48
54,-5522,37,-56
6,-2117,74,-98
-7,1424,112,-82
34,-30,140,-50
76,-4421,200,-64
69,-5350,247,-47
95,-4432,250,-77
186,-4941,240,-89
200,-7839,205,-57
243,-9549,212,-73
249,-8123,246,-56
234,-6816,243,-45
185,-7363,183,4
156,-8130,202,29
110,-7981,227,50
125,-8281,169,93
199,-9748,145,121
215,-10800,136,120
184,-8721,178,95
182,-5633,126,95
179,-3826,66,86
144,-5085,1,62
136,-6531,-7,34
147,-7040,-43,32
177,-5728,-124,19
182,-3838,-164,44
179,-1694,-185,113
146,-12,-140,138
161,359,-136,156
168,-198,-133,151
181,-448,-157,141
167,-105,-177,87
152,976,-187,108
115,2516,-222,107
78,3603,-216,99
97,4462,-139,130
83,4270,-80,100
119,4121,-27,93
132,3644,-12,73
111,3215,9,107
154,2713,19,139
142,2901,-23,128
79,4101,-4,145
69,5427,22,119
57,4727,101,127
66,2334,138,127
33,270,146,109
-3,-242,172,107
-13,-379,165,89
9,-971,152,114
25,-1568,101,59
45,-1759,69,52
10,-2542,132,53
10,-4106,161,61
25,-5399,135,82
60,-6534,64,86
93,-7149,-13,107
31,-7220,55,87
4,-6579,22,70
-44,-6046,-65,64
-118,-6202,-45,26
-138,-7189,-18,44
-60,-8647,12,-18
-18,-9315,-19,-38
134,-7397,-2,-26
124,-4649,13,-76
82,-3531,-20,-68
106,-4431,-83,-58
43,-5637,-155,-10
78,-5627,-181,-4
28,-4642,-200,43
7,-3066,-218,81
69,-1456,-288,149
129,-262,-308,171
155,336,-271,215
140,139,-236,209
96,-466,-200,200
88,-311,-196,180
23,1065,-187,180
-64,2664,-112,148
-141,3391,-81,105
-174,3629,-112,79
-110,3682,-152,33
-78,3504,-148,59
1,3120,-161,85
37,3012,-158,94
74,3486,-160,62
35,4293,-124,77
-47,4937,-60,43
-70,5136,-30,39
-84,4433,6,65
-93,3545,-41,69
-107,2531,-13,27
-35,2278,2,46
-10,3015,0,-7
-12,3963,-40,-10
-79,4215,-64,-36
-96,3306,-64,-54
-38,1907,-74,-69
-16,1060,-51,-81
-16,1484,-45,-80
-74,1948,-73,-94
-124,2430,-111,-68
-92,2256,-100,-67
-19,2074,-72,-15
1,1967,-70,10
-27,1545,-96,-7
-60,1151,-76,-55
-17,1623,-61,-13
70,2290,-71,-54
120,3237,-102,-33
91,3259,-102,-37
59,2975,-94,-82
141,3108,-97,-79
165,3081,-33,-96
116,3310,-8,-121
124,3983,36,-136
7,4946,102,-107
-46,5237,163,-79
-61,5209,263,-31
-68,5002,293,1
-73,5838,299,7
-133,6397,330,-42
