Q1,Q2,Q3,Q4
-22,-22,-22,-22
7,7,7,7
-21,-21,-21,-21
27,27,27,27
101,101,101,101
166,166,166,166
191,191,191,191
121,121,121,121
176,176,176,176
132,132,132,132
98,98,98,98
63,63,63,63
64,64,64,64
90,90,90,90
72,72,72,72
82,82,82,82
68,68,68,68
48,48,48,48
101,101,101,101
90,90,90,90
98,98,98,98
85,85,85,85
77,77,77,77
112,112,112,112
86,86,86,86
116,116,116,116
9,9,9,9
-21,-21,-21,-21
39,39,39,39
60,60,60,60
47,47,47,47
-20,-20,-20,-20
20,20,20,20
72,72,72,72
85,85,85,85
92,92,92,92
121,121,121,121
140,140,140,140
92,92,92,92
37,37,37,37
53,53,53,53
42,42,42,42
26,26,26,26
43,43,43,43
54,54,54,54
32,32,32,32
2,2,2,2
-11,-11,-11,-11
-76,-76,-76,-76
-81,-81,-81,-81
-137,-137,-137,-137
-155,-155,-155,-155
-158,-158,-158,-158
-143,-143,-143,-143
-115,-115,-115,-115
-82,-82,-82,-82
-37,-37,-37,-37
-24,-24,-24,-24
5,5,5,5
-29,-29,-29,-29
-27,-27,-27,-27
-37,-37,-37,-37
-13,-13,-13,-13
-27,-27,-27,-27
16,16,16,16
79,79,79,79
135,135,135,135
155,155,155,155
132,132,132,132
137,137,137,137
154,154,154,154
180,180,180,180
170,170,170,170
182,182,182,182
131,131,131,131
117,117,117,117
115,115,115,115
126,126,126,126
126,126,126,126
61,61,61,61
67,67,67,67
82,82,82,82
59,59,59,59
65,65,65,65
66,66,66,66
68,68,68,68
51,51,51,51
58,58,58,58
63,63,63,63
79,79,79,79
114,114,114,114
110,110,110,110
96,96,96,96
55,55,55,55
81,81,81,81
108,108,108,108
100,100,100,100
112,112,112,112
98,98,98,98
84,84,84,84
91,91,91,91
73,73,73,73
63,63,63,63
69,69,69,69
64,64,64,64
75,75,75,75
105,105,105,105
83,83,83,83
90,90,90,90
72,72,72,72
102,102,102,102
50,50,50,50
20,20,20,20
71,71,71,71
21,21,21,21
53,53,53,53
19,19,19,19
-1,-1,-1,-1
4,4,4,4
-45,-45,-45,-45
-62,-62,-62,-62
-53,-53,-53,-53
-25,-25,-25,-25
0,0,0,0
11,11,11,11
6,6,6,6
-18,-18,-18,-18
-47,-47,-47,-47
-46,-46,-46,-46
6,6,6,6
22,22,22,22
51,51,51,51
52,52,52,52
56,56,56,56
53,53,53,53
41,41,41,41
44,44,44,44
7,7,7,7
39,39,39,39
55,55,55,55
35,35,35,35
60,60,60,60
73,73,73,73
70,70,70,70
78,78,78,78
41,41,41,41
55,55,55,55
63,63,63,63
52,52,52,52
78,78,78,78
96,96,96,96
81,81,81,81
47,47,47,47
78,78,78,78
71,71,71,71
89,89,89,89
114,114,114,114
62,62,62,62
75,75,75,75
58,58,58,58
25,25,25,25
58,58,58,58
87,87,87,87
79,79,79,79
28,28,28,28
10,10,10,10
31,31,31,31
-11,-11,-11,-11
-39,-39,-39,-39
-72,-72,-72,-72
-151,-151,-151,-151
-106,-106,-106,-106
-70,-70,-70,-70
-17,-17,-17,-17
-6,-6,-6,-6
69,69,69,69
101,101,101,101
51,51,51,51
101,101,101,101
5,5,5,5
21,21,21,21
-35,-35,-35,-35
-43,-43,-43,-43
-50,-50,-50,-50
-85,-85,-85,-85
-55,-55,-55,-55
-53,-53,-53,-53
-44,-44,-44,-44
-59,-59,-59,-59
-61,-61,-61,-61
-65,-65,-65,-65
-21,-21,-21,-21
-11,-11,-11,-11
7,7,7,7
10,10,10,10
47,47,47,47
20,20,20,20
26,26,26,26
-15,-15,-15,-15
-11,-11,-11,-11
21,21,21,21
58,58,58,58
104,104,104,104
126,126,126,126
145,145,145,145
156,156,156,156
249,249,249,249
208,208,208,208
190,190,190,190
182,182,182,182
158,158,158,158
134,134,134,134
120,120,120,120
135,135,135,135
133,133,133,133
131,131,131,131
100,100,100,100
152,152,152,152
150,150,150,150
103,103,103,103
53,53,53,53
-32,-32,-32,-32
-32,-32,-32,-32
-34,-34,-34,-34
-46,-46,-46,-46
-72,-72,-72,-72
-60,-60,-60,-60
-6,-6,-6,-6
28,28,28,28
80,80,80,80
94,94,94,94
93,93,93,93
67,67,67,67
62,62,62,62
111,111,111,111
66,66,66,66
71,71,71,71
34,34,34,34
37,37,37,37
58,58,58,58
52,52,52,52
50,50,50,50
53,53,53,53
128,128,128,128
111,111,111,111
116,116,116,116
90,90,90,90
89,89,89,89
108,108,108,108
84,84,84,84
59,59,59,59
61,61,61,61
48,48,48,48
37,37,37,37
32,32,32,32
2,2,2,2
12,12,12,12
16,16,16,16
31,31,31,31
21,21,21,21
-18,-18,-18,-18
-26,-26,-26,-26
3,3,3,3
32,32,32,32
38,38,38,38
65,65,65,65
81,81,81,81
71,71,71,71
40,40,40,40
56,56,56,56
49,49,49,49
42,42,42,42
58,58,58,58
13,13,13,13
2,2,2,2
23,23,23,23
5,5,5,5
-33,-33,-33,-33
-50,-50,-50,-50
-17,-17,-17,-17
15,15,15,15
47,47,47,47
82,82,82,82
68,68,68,68
79,79,79,79
60,60,60,60
38,38,38,38
17,17,17,17
-33,-33,-33,-33
-60,-60,-60,-60
-56,-56,-56,-56
-49,-49,-49,-49
-27,-27,-27,-27
-21,-21,-21,-21
31,31,31,31
38,38,38,38
19,19,19,19
64,64,64,64
76,76,76,76
71,71,71,71
116,116,116,116
127,127,127,127
125,125,125,125
103,103,103,103
160,160,160,160
161,161,161,161
75,75,75,75
35,35,35,35
-39,-39,-39,-39
-30,-30,-30,-30
-49,-49,-49,-49
3,3,3,3
3,3,3,3
-3,-3,-3,-3
29,29,29,29
61,61,61,61
65,65,65,65
34,34,34,34
44,44,44,44
30,30,30,30
9,9,9,9
-19,-19,-19,-19
-76,-76,-76,-76
-54,-54,-54,-54
-44,-44,-44,-44
-16,-16,-16,-16
14,14,14,14
8,8,8,8
15,15,15,15
-47,-47,-47,-47
-75,-75,-75,-75
-81,-81,-81,-81
-91,-91,-91,-91
-54,-54,-54,-54
-14,-14,-14,-14
-62,-62,-62,-62
29,29,29,29
11,11,11,11
-51,-51,-51,-51
-84,-84,-84,-84
-114,-114,-114,-114
-118,-118,-118,-118
-134,-134,-134,-134
-125,-125,-125,-125
-122,-122,-122,-122
-101,-101,-101,-101
-101,-101,-101,-101
-40,-40,-40,-40
-13,-13,-13,-13
-15,-15,-15,-15
-40,-40,-40,-40
-27,-27,-27,-27
-3,-3,-3,-3
30,30,30,30
-4,-4,-4,-4
-58,-58,-58,-58
-21,-21,-21,-21
12,12,12,12
9,9,9,9
24,24,24,24
7,7,7,7
6,6,6,6
-10,-10,-10,-10
-12,-12,-12,-12
26,26,26,26
0,0,0,0
6,6,6,6
7,7,7,7
11,11,11,11
7,7,7,7
5,5,5,5
-37,-37,-37,-37
-53,-53,-53,-53
-11,-11,-11,-11
15,15,15,15
48,48,48,48
33,33,33,33
61,61,61,61
55,55,55,55
72,72,72,72
72,72,72,72
37,37,37,37
55,55,55,55
15,15,15,15
66,66,66,66
58,58,58,58
91,91,91,91
116,116,116,116
162,162,162,162
233,233,233,233
176,176,176,176
184,184,184,184
141,141,141,141
70,70,70,70
13,13,13,13
-47,-47,-47,-47
-77,-77,-77,-77
-47,-47,-47,-47
17,17,17,17
43,43,43,43
68,68,68,68
86,86,86,86
94,94,94,94
121,121,121,121
94,94,94,94
86,86,86,86
80,80,80,80
103,103,103,103
105,105,105,105
88,88,88,88
78,78,78,78
102,102,102,102
115,115,115,115
123,123,123,123
164,164,164,164
133,133,133,133
134,134,134,134
157,157,157,157
152,152,152,152
141,141,141,141
145,145,145,145
125,125,125,125
127,127,127,127
63,63,63,63
56,56,56,56
34,34,34,34
23,23,23,23
52,52,52,52
10,10,10,10
39,39,39,39
46,46,46,46
54,54,54,54
80,80,80,80
90,90,90,90
106,106,106,106
154,154,154,154
151,151,151,151
152,152,152,152
171,171,171,171
178,178,178,178
145,145,145,145
140,140,140,140
151,151,151,151
129,129,129,129
73,73,73,73
45,45,45,45
57,57,57,57
36,36,36,36
-22,-22,-22,-22
-61,-61,-61,-61
-41,-41,-41,-41
-45,-45,-45,-45
-34,-34,-34,-34
3,3,3,3
37,37,37,37
42,42,42,42
68,68,68,68
74,74,74,74
41,41,41,41
53,53,53,53
51,51,51,51
14,14,14,14
21,21,21,21
24,24,24,24
10,10,10,10
5,5,5,5
4,4,4,4
-29,-29,-29,-29
-49,-49,-49,-49
-71,-71,-71,-71
-136,-136,-136,-136
-158,-158,-158,-158
-129,-129,-129,-129
-50,-50,-50,-50
-45,-45,-45,-45
-23,-23,-23,-23
-2,-2,-2,-2
-43,-43,-43,-43
-18,-18,-18,-18
-6,-6,-6,-6
-7,-7,-7,-7
-30,-30,-30,-30
-56,-56,-56,-56
-84,-84,-84,-84
-137,-137,-137,-137
-129,-129,-129,-129
-156,-156,-156,-156
-159,-159,-159,-159
-110,-110,-110,-110
-61,-61,-61,-61
-25,-25,-25,-25
-5,-5,-5,-5
44,44,44,44
85,85,85,85
75,75,75,75
51,51,51,51
46,46,46,46
30,30,30,30
21,21,21,21
5,5,5,5
69,69,69,69
48,48,48,48
59,59,59,59
80,80,80,80
51,51,51,51
105,105,105,105
79,79,79,79
78,78,78,78
84,84,84,84
92,92,92,92
79,79,79,79
41,41,41,41
55,55,55,55
55,55,55,55
17,17,17,17
-7,-7,-7,-7
-26,-26,-26,-26
-23,-23,-23,-23
-18,-18,-18,-18
18,18,18,18
68,68,68,68
74,74,74,74
109,109,109,109
120,120,120,120
121,121,121,121
92,92,92,92
73,73,73,73
90,90,90,90
73,73,73,73
76,76,76,76
88,88,88,88
98,98,98,98
71,71,71,71
56,56,56,56
74,74,74,74
44,44,44,44
84,84,84,84
88,88,88,88
73,73,73,73
89,89,89,89
81,81,81,81
82,82,82,82
75,75,75,75
62,62,62,62
49,49,49,49
65,65,65,65
121,121,121,121
138,138,138,138
114,114,114,114
121,121,121,121
87,87,87,87
64,64,64,64
69,69,69,69
25,25,25,25
-27,-27,-27,-27
-17,-17,-17,-17
-22,-22,-22,-22
8,8,8,8
53,53,53,53
67,67,67,67
105,105,105,105
98,98,98,98
122,122,122,122
69,69,69,69
56,56,56,56
44,44,44,44
-17,-17,-17,-17
-111,-111,-111,-111
-151,-151,-151,-151
-120,-120,-120,-120
-96,-96,-96,-96
-57,-57,-57,-57
-56,-56,-56,-56
-2,-2,-2,-2
-30,-30,-30,-30
-11,-11,-11,-11
-63,-63,-63,-63
-61,-61,-61,-61
-79,-79,-79,-79
-89,-89,-89,-89
-76,-76,-76,-76
-134,-134,-134,-134
-113,-113,-113,-113
-220,-220,-220,-220
-254,-254,-254,-254
-188,-188,-188,-188
-207,-207,-207,-207
-213,-213,-213,-213
-218,-218,-218,-218
-214,-214,-214,-214
-142,-142,-142,-142
-116,-116,-116,-116
-61,-61,-61,-61
-11,-11,-11,-11
1,1,1,1
18,18,18,18
49,49,49,49
101,101,101,101
103,103,103,103
103,103,103,103
141,141,141,141
131,131,131,131
212,212,212,212
224,224,224,224
163,163,163,163
183,183,183,183
140,140,140,140
127,127,127,127
29,29,29,29
5,5,5,5
44,44,44,44
25,25,25,25
64,64,64,64
80,80,80,80
89,89,89,89
75,75,75,75
83,83,83,83
138,138,138,138
100,100,100,100
104,104,104,104
115,115,115,115
128,128,128,128
101,101,101,101
100,100,100,100
129,129,129,129
116,116,116,116
177,177,177,177
136,136,136,136
174,174,174,174
195,195,195,195
183,183,183,183
175,175,175,175
213,213,213,213
167,167,167,167
102,102,102,102
87,87,87,87
70,70,70,70
41,41,41,41
-20,-20,-20,-20
-38,-38,-38,-38
-100,-100,-100,-100
-120,-120,-120,-120
-132,-132,-132,-132
-109,-109,-109,-109
-98,-98,-98,-98
-102,-102,-102,-102
-98,-98,-98,-98
-46,-46,-46,-46
-21,-21,-21,-21
6,6,6,6
20,20,20,20
35,35,35,35
-1,-1,-1,-1
46,46,46,46
80,80,80,80
84,84,84,84
123,123,123,123
107,107,107,107
159,159,159,159
137,137,137,137
77,77,77,77
11,11,11,11
-5,-5,-5,-5
-3,-3,-3,-3
16,16,16,16
31,31,31,31
24,24,24,24
57,57,57,57
42,42,42,42
2,2,2,2
-18,-18,-18,-18
1,1,1,1
-31,-31,-31,-31
-32,-32,-32,-32
-28,-28,-28,-28
-61,-61,-61,-61
-10,-10,-10,-10
-66,-66,-66,-66
-72,-72,-72,-72
-45,-45,-45,-45
-40,-40,-40,-40
-49,-49,-49,-49
-62,-62,-62,-62
-76,-76,-76,-76
-85,-85,-85,-85
-94,-94,-94,-94
-111,-111,-111,-111
-137,-137,-137,-137
-174,-174,-174,-174
-116,-116,-116,-116
-156,-156,-156,-156
-125,-125,-125,-125
-149,-149,-149,-149
-116,-116,-116,-116
-88,-88,-88,-88
-145,-145,-145,-145
-80,-80,-80,-80
-70,-70,-70,-70
-28,-28,-28,-28
-17,-17,-17,-17
-43,-43,-43,-43
-51,-51,-51,-51
-82,-82,-82,-82
-67,-67,-67,-67
-60,-60,-60,-60
-87,-87,-87,-87
-49,-49,-49,-49
-53,-53,-53,-53
-87,-87,-87,-87
-110,-110,-110,-110
-100,-100,-100,-100
-85,-85,-85,-85
-123,-123,-123,-123
-150,-150,-150,-150
-147,-147,-147,-147
-141,-141,-141,-141
-146,-146,-146,-146
-114,-114,-114,-114
-66,-66,-66,-66
-70,-70,-70,-70
-65,-65,-65,-65
-72,-72,-72,-72
-30,-30,-30,-30
-40,-40,-40,-40
-38,-38,-38,-38
-15,-15,-15,-15
-45,-45,-45,-45
-60,-60,-60,-60
-38,-38,-38,-38
31,31,31,31
22,22,22,22
60,60,60,60
86,86,86,86
93,93,93,93
88,88,88,88
264,264,264,264
471,471,471,471
406,406,406,406
263,263,263,263
119,119,119,119
115,115,115,115
270,270,270,270
304,304,304,304
241,241,241,241
203,203,203,203
158,158,158,158
161,161,161,161
155,155,155,155
17,17,17,17
-126,-126,-126,-126
-129,-129,-129,-129
-73,-73,-73,-73
-28,-28,-28,-28
-18,-18,-18,-18
-94,-94,-94,-94
-105,-105,-105,-105
18,18,18,18
61,61,61,61
-15,-15,-15,-15
-142,-142,-142,-142
-91,-91,-91,-91
-55,-55,-55,-55
-37,-37,-37,-37
-23,-23,-23,-23
-54,-54,-54,-54
14,14,14,14
48,48,48,48
-28,-28,-28,-28
-89,-89,-89,-89
-76,-76,-76,-76
-105,-105,-105,-105
-110,-110,-110,-110
-91,-91,-91,-91
-2,-2,-2,-2
38,38,38,38
33,33,33,33
30,30,30,30
70,70,70,70
71,71,71,71
27,27,27,27
50,50,50,50
126,126,126,126
74,74,74,74
58,58,58,58
87,87,87,87
47,47,47,47
66,66,66,66
39,39,39,39
22,22,22,22
-17,-17,-17,-17
-10,-10,-10,-10
-23,-23,-23,-23
-65,-65,-65,-65
-102,-102,-102,-102
-122,-122,-122,-122
-148,-148,-148,-148
-102,-102,-102,-102
-80,-80,-80,-80
-110,-110,-110,-110
-89,-89,-89,-89
-156,-156,-156,-156
-154,-154,-154,-154
-94,-94,-94,-94
-97,-97,-97,-97
-111,-111,-111,-111
-55,-55,-55,-55
-40,-40,-40,-40
-70,-70,-70,-70
-96,-96,-96,-96
-123,-123,-123,-123
-97,-97,-97,-97
-45,-45,-45,-45
2,2,2,2
-45,-45,-45,-45
23,23,23,23
36,36,36,36
39,39,39,39
57,57,57,57
31,31,31,31
51,51,51,51
52,52,52,52
71,71,71,71
68,68,68,68
55,55,55,55
62,62,62,62
41,41,41,41
16,16,16,16
105,105,105,105
46,46,46,46
-10,-10,-10,-10
-108,-108,-108,-108
-106,-106,-106,-106
-84,-84,-84,-84
-225,-225,-225,-225
-245,-245,-245,-245
-244,-244,-244,-244
-230,-230,-230,-230
-253,-253,-253,-253
-295,-295,-295,-295
-286,-286,-286,-286
-250,-250,-250,-250
-236,-236,-236,-236
-202,-202,-202,-202
-169,-169,-169,-169
-162,-162,-162,-162
-157,-157,-157,-157
-138,-138,-138,-138
-78,-78,-78,-78
-61,-61,-61,-61
-101,-101,-101,-101
-89,-89,-89,-89
-121,-121,-121,-121
-125,-125,-125,-125
-96,-96,-96,-96
-132,-132,-132,-132
-113,-113,-113,-113
-72,-72,-72,-72
-59,-59,-59,-59
-90,-90,-90,-90
-110,-110,-110,-110
-88,-88,-88,-88
-81,-81,-81,-81
-60,-60,-60,-60
-52,-52,-52,-52
-3,-3,-3,-3
-38,-38,-38,-38
-87,-87,-87,-87
-37,-37,-37,-37
-83,-83,-83,-83
-115,-115,-115,-115
-156,-156,-156,-156
-209,-209,-209,-209
-207,-207,-207,-207
-258,-258,-258,-258
-263,-263,-263,-263
-193,-193,-193,-193
-154,-154,-154,-154
-111,-111,-111,-111
-118,-118,-118,-118
-109,-109,-109,-109
-66,-66,-66,-66
-65,-65,-65,-65
-45,-45,-45,-45
-38,-38,-38,-38
-55,-55,-55,-55
-34,-34,-34,-34
-1,-1,-1,-1
7,7,7,7
31,31,31,31
85,85,85,85
101,101,101,101
139,139,139,139
127,127,127,127
16,16,16,16
-49,-49,-49,-49
-33,-33,-33,-33
-47,-47,-47,-47
-61,-61,-61,-61
-96,-96,-96,-96
-200,-200,-200,-200
-215,-215,-215,-215
-180,-180,-180,-180
-224,-224,-224,-224
-212,-212,-212,-212
-176,-176,-176,-176
-162,-162,-162,-162
-125,-125,-125,-125
-190,-190,-190,-190
-207,-207,-207,-207
-210,-210,-210,-210
-152,-152,-152,-152
-140,-140,-140,-140
-143,-143,-143,-143
-105,-105,-105,-105
-123,-123,-123,-123
-124,-124,-124,-124
-58,-58,-58,-58
-41,-41,-41,-41
-58,-58,-58,-58
-41,-41,-41,-41
-33,-33,-33,-33
-16,-16,-16,-16
-55,-55,-55,-55
-35,-35,-35,-35
-59,-59,-59,-59
-58,-58,-58,-58
-82,-82,-82,-82
-126,-126,-126,-126
-80,-80,-80,-80
-100,-100,-100,-100
-128,-128,-128,-128
-91,-91,-91,-91
-86,-86,-86,-86
-47,-47,-47,-47
19,19,19,19
30,30,30,30
76,76,76,76
112,112,112,112
108,108,108,108
96,96,96,96
99,99,99,99
68,68,68,68
16,16,16,16
-27,-27,-27,-27
2,2,2,2
53,53,53,53
35,35,35,35
40,40,40,40
42,42,42,42
40,40,40,40
35,35,35,35
37,37,37,37
18,18,18,18
-24,-24,-24,-24
-54,-54,-54,-54
-28,-28,-28,-28
-8,-8,-8,-8
-55,-55,-55,-55
-68,-68,-68,-68
-27,-27,-27,-27
-39,-39,-39,-39
-24,-24,-24,-24
15,15,15,15
1,1,1,1
19,19,19,19
19,19,19,19
34,34,34,34
35,35,35,35
77,77,77,77
106,106,106,106
34,34,34,34
28,28,28,28
26,26,26,26
-43,-43,-43,-43
-35,-35,-35,-35
-58,-58,-58,-58
-46,-46,-46,-46
-38,-38,-38,-38
-76,-76,-76,-76
-109,-109,-109,-109
-84,-84,-84,-84
-65,-65,-65,-65
-87,-87,-87,-87
-45,-45,-45,-45
-28,-28,-28,-28
-9,-9,-9,-9
-19,-19,-19,-19
2,2,2,2
-32,-32,-32,-32
-19,-19,-19,-19
-44,-44,-44,-44
-72,-72,-72,-72
-36,-36,-36,-36
-73,-73,-73,-73
-46,-46,-46,-46
-77,-77,-77,-77
-124,-124,-124,-124
-84,-84,-84,-84
-136,-136,-136,-136
-105,-105,-105,-105
-126,-126,-126,-126
-118,-118,-118,-118
-75,-75,-75,-75
-106,-106,-106,-106
-64,-64,-64,-64
-83,-83,-83,-83
-113,-113,-113,-113
-163,-163,-163,-163
-157,-157,-157,-157
-168,-168,-168,-168
-144,-144,-144,-144
-133,-133,-133,-133
-108,-108,-108,-108
-127,-127,-127,-127
-117,-117,-117,-117
-101,-101,-101,-101
-123,-123,-123,-123
-113,-113,-113,-113
-141,-141,-141,-141
-116,-116,-116,-116
-112,-112,-112,-112
-75,-75,-75,-75
-39,-39,-39,-39
-43,-43,-43,-43
-27,-27,-27,-27
-38,-38,-38,-38
-22,-22,-22,-22
-75,-75,-75,-75
-99,-99,-99,-99
-44,-44,-44,-44
-77,-77,-77,-77
-73,-73,-73,-73
-69,-69,-69,-69
-41,-41,-41,-41
-64,-64,-64,-64
-124,-124,-124,-124
-102,-102,-102,-102
-82,-82,-82,-82
-63,-63,-63,-63
-66,-66,-66,-66
-50,-50,-50,-50
-73,-73,-73,-73
-78,-78,-78,-78
-2,-2,-2,-2
-36,-36,-36,-36
-34,-34,-34,-34
-28,-28,-28,-28
-13,-13,-13,-13
-4,-4,-4,-4
11,11,11,11
66,66,66,66
113,113,113,113
102,102,102,102
57,57,57,57
24,24,24,24
1,1,1,1
25,25,25,25
22,22,22,22
51,51,51,51
30,30,30,30
54,54,54,54
37,37,37,37
32,32,32,32
41,41,41,41
26,26,26,26
23,23,23,23
43,43,43,43
79,79,79,79
32,32,32,32
59,59,59,59
17,17,17,17
-6,-6,-6,-6
-8,-8,-8,-8
24,24,24,24
39,39,39,39
42,42,42,42
85,85,85,85
74,74,74,74
123,123,123,123
120,120,120,120
121,121,121,121
110,110,110,110
85,85,85,85
65,65,65,65
91,91,91,91
89,89,89,89
73,73,73,73
110,110,110,110
99,99,99,99
96,96,96,96
98,98,98,98
130,130,130,130
107,107,107,107
46,46,46,46
31,31,31,31
55,55,55,55
24,24,24,24
36,36,36,36
9,9,9,9
13,13,13,13
16,16,16,16
-18,-18,-18,-18
-10,-10,-10,-10
10,10,10,10
25,25,25,25
1,1,1,1
51,51,51,51
48,48,48,48
77,77,77,77
59,59,59,59
100,100,100,100
132,132,132,132
124,124,124,124
97,97,97,97
75,75,75,75
49,49,49,49
9,9,9,9
6,6,6,6
-31,-31,-31,-31
18,18,18,18
-14,-14,-14,-14
29,29,29,29
69,69,69,69
73,73,73,73
107,107,107,107
72,72,72,72
25,25,25,25
34,34,34,34
44,44,44,44
19,19,19,19
-36,-36,-36,-36
-49,-49,-49,-49
9,9,9,9
-29,-29,-29,-29
-26,-26,-26,-26
32,32,32,32
71,71,71,71
56,56,56,56
45,45,45,45
48,48,48,48
53,53,53,53
94,94,94,94
73,73,73,73
55,55,55,55
105,105,105,105
72,72,72,72
62,62,62,62
113,113,113,113
101,101,101,101
50,50,50,50
49,49,49,49
83,83,83,83
66,66,66,66
82,82,82,82
68,68,68,68
20,20,20,20
0,0,0,0
-96,-96,-96,-96
-183,-183,-183,-183
-158,-158,-158,-158
-162,-162,-162,-162
-131,-131,-131,-131
-116,-116,-116,-116
-112,-112,-112,-112
-134,-134,-134,-134
-111,-111,-111,-111
-65,-65,-65,-65
-82,-82,-82,-82
-52,-52,-52,-52
-43,-43,-43,-43
-31,-31,-31,-31
-44,-44,-44,-44
-19,-19,-19,-19
31,31,31,31
-9,-9,-9,-9
23,23,23,23
23,23,23,23
46,46,46,46
16,16,16,16
-6,-6,-6,-6
64,64,64,64
23,23,23,23
25,25,25,25
12,12,12,12
19,19,19,19
34,34,34,34
2,2,2,2
-23,-23,-23,-23
-1,-1,-1,-1
1,1,1,1
-4,-4,-4,-4
-29,-29,-29,-29
-49,-49,-49,-49
-47,-47,-47,-47
-36,-36,-36,-36
-18,-18,-18,-18
6,6,6,6
-20,-20,-20,-20
15,15,15,15
35,35,35,35
29,29,29,29
25,25,25,25
-10,-10,-10,-10
29,29,29,29
46,46,46,46
110,110,110,110
82,82,82,82
18,18,18,18
13,13,13,13
22,22,22,22
-33,-33,-33,-33
-24,-24,-24,-24
-16,-16,-16,-16
-32,-32,-32,-32
-53,-53,-53,-53
-67,-67,-67,-67
-33,-33,-33,-33
-41,-41,-41,-41
-29,-29,-29,-29
-9,-9,-9,-9
-73,-73,-73,-73
-72,-72,-72,-72
-69,-69,-69,-69
-124,-124,-124,-124
-70,-70,-70,-70
-115,-115,-115,-115
-111,-111,-111,-111
-49,-49,-49,-49
-96,-96,-96,-96
-125,-125,-125,-125
-115,-115,-115,-115
-129,-129,-129,-129
-136,-136,-136,-136
-126,-126,-126,-126
-112,-112,-112,-112
-157,-157,-157,-157
-127,-127,-127,-127
-117,-117,-117,-117
-181,-181,-181,-181
-157,-157,-157,-157
-139,-139,-139,-139
-113,-113,-113,-113
-141,-141,-141,-141
-106,-106,-106,-106
-83,-83,-83,-83
-83,-83,-83,-83
-59,-59,-59,-59
-69,-69,-69,-69
-25,-25,-25,-25
-9,-9,-9,-9
6,6,6,6
-18,-18,-18,-18
0,0,0,0
37,37,37,37
-7,-7,-7,-7
-30,-30,-30,-30
-70,-70,-70,-70
-70,-70,-70,-70
-39,-39,-39,-39
-68,-68,-68,-68
-58,-58,-58,-58
-41,-41,-41,-41
-82,-82,-82,-82
-100,-100,-100,-100
-116,-116,-116,-116
-126,-126,-126,-126
-110,-110,-110,-110
-114,-114,-114,-114
-128,-128,-128,-128
-176,-176,-176,-176
-220,-220,-220,-220
-210,-210,-210,-210
-170,-170,-170,-170
-135,-135,-135,-135
-90,-90,-90,-90
-48,-48,-48,-48
-55,-55,-55,-55
-17,-17,-17,-17
-11,-11,-11,-11
19,19,19,19
30,30,30,30
64,64,64,64
84,84,84,84
43,43,43,43
53,53,53,53
-5,-5,-5,-5
-43,-43,-43,-43
-30,-30,-30,-30
-1,-1,-1,-1
-69,-69,-69,-69
-52,-52,-52,-52
-30,-30,-30,-30
-8,-8,-8,-8
6,6,6,6
5,5,5,5
54,54,54,54
9,9,9,9
0,0,0,0
-21,-21,-21,-21
-88,-88,-88,-88
-143,-143,-143,-143
-110,-110,-110,-110
-114,-114,-114,-114
-116,-116,-116,-116
-117,-117,-117,-117
-96,-96,-96,-96
-96,-96,-96,-96
-89,-89,-89,-89
-20,-20,-20,-20
17,17,17,17
42,42,42,42
41,41,41,41
69,69,69,69
90,90,90,90
66,66,66,66
18,18,18,18
23,23,23,23
13,13,13,13
27,27,27,27
-13,-13,-13,-13
-50,-50,-50,-50
-11,-11,-11,-11
15,15,15,15
-3,-3,-3,-3
13,13,13,13
-20,-20,-20,-20
-23,-23,-23,-23
-28,-28,-28,-28
-86,-86,-86,-86
-104,-104,-104,-104
-130,-130,-130,-130
-94,-94,-94,-94
-87,-87,-87,-87
-101,-101,-101,-101
-109,-109,-109,-109
-65,-65,-65,-65
-81,-81,-81,-81
-70,-70,-70,-70
-63,-63,-63,-63
-5,-5,-5,-5
17,17,17,17
-5,-5,-5,-5
24,24,24,24
-4,-4,-4,-4
1,1,1,1
0,0,0,0
-4,-4,-4,-4
43,43,43,43
52,52,52,52
32,32,32,32
67,67,67,67
65,65,65,65
85,85,85,85
68,68,68,68
77,77,77,77
60,60,60,60
3,3,3,3
13,13,13,13
7,7,7,7
-21,-21,-21,-21
-30,-30,-30,-30
-5,-5,-5,-5
28,28,28,28
49,49,49,49
37,37,37,37
59,59,59,59
93,93,93,93
119,119,119,119
135,135,135,135
119,119,119,119
105,105,105,105
61,61,61,61
57,57,57,57
19,19,19,19
-40,-40,-40,-40
-46,-46,-46,-46
-55,-55,-55,-55
-14,-14,-14,-14
-31,-31,-31,-31
-41,-41,-41,-41
-17,-17,-17,-17
-36,-36,-36,-36
-28,-28,-28,-28
-87,-87,-87,-87
-109,-109,-109,-109
-85,-85,-85,-85
-80,-80,-80,-80
-70,-70,-70,-70
-88,-88,-88,-88
-63,-63,-63,-63
-78,-78,-78,-78
-79,-79,-79,-79
-73,-73,-73,-73
-69,-69,-69,-69
-62,-62,-62,-62
-74,-74,-74,-74
-85,-85,-85,-85
-125,-125,-125,-125
-155,-155,-155,-155
-150,-150,-150,-150
-100,-100,-100,-100
-108,-108,-108,-108
-72,-72,-72,-72
-6,-6,-6,-6
7,7,7,7
20,20,20,20
-28,-28,-28,-28
3,3,3,3
-19,-19,-19,-19
-21,-21,-21,-21
-25,-25,-25,-25
-46,-46,-46,-46
52,52,52,52
53,53,53,53
69,69,69,69
93,93,93,93
80,80,80,80
34,34,34,34
1,1,1,1
