Q1,Q2,Q3,Q4
-15,-74,1055,-44
-28,-83,1020,-65
-48,-117,1130,-31
-72,-75,1341,-55
-43,-89,1548,-50
-64,-90,1577,-17
-37,-82,1469,-26
-53,-65,1415,-25
-38,-8,1643,1
-43,-12,1694,75
-97,32,1405,133
-71,78,1243,149
-97,42,1028,87
-105,35,1399,68
-72,76,1800,48
-53,51,2070,16
-47,90,2162,-13
-19,113,2275,-36
-53,110,2208,-34
-72,113,2073,-33
-45,94,1918,-49
-35,120,1849,-14
-7,180,1781,-11
-31,179,1801,-20
-13,85,1934,-34
40,52,1996,-53
45,28,2121,-12
71,67,2039,3
101,81,1822,18
111,96,1179,45
98,150,643,53
98,188,49,17
73,203,-6,52
71,225,-88,64
62,246,-42,55
31,198,-215,43
4,222,-267,61
-16,174,-624,92
-32,122,-1268,37
7,128,-2052,6
34,128,-2647,22
8,164,-2776,-2
17,127,-2860,-47
5,148,-3179,15
-12,202,-3640,30
-42,177,-3787,17
-53,185,-3899,-24
-33,190,-4259,-81
3,181,-4851,-43
-29,171,-5168,23
-18,152,-5437,-4
-20,150,-5366,-22
13,117,-5630,22
56,85,-5519,25
23,22,-5465,28
54,-39,-5239,29
27,-99,-4990,44
27,-92,-4931,38
25,-101,-4934,50
39,-184,-4963,31
-5,-158,-4783,49
-31,-169,-4558,61
-19,-83,-4290,29
-105,6,-3943,3
-123,0,-3474,20
-87,-19,-3013,68
-103,2,-2451,72
-135,-82,-2111,96
-104,-116,-1910,68
-125,-95,-1766,16
-132,-155,-1488,-34
-108,-121,-1236,-23
-115,-98,-952,6
-105,-58,-577,3
-80,-71,-78,37
-60,-62,357,58
-40,-32,507,64
-64,-24,526,104
-66,-60,601,64
-42,-62,783,9
-19,-120,891,56
36,-92,913,26
54,-3,1029,15
39,-40,1067,-15
31,-22,1149,3
50,-52,1157,-2
29,-42,1211,-114
4,-67,1372,-117
-23,-63,1138,-103
-53,-69,874,-77
-39,-79,759,-86
-8,-22,763,-98
-29,-64,887,-80
-34,-30,786,-89
-11,-16,762,-134
-32,-16,899,-108
3,-14,733,-74
-46,-63,552,-48
-61,-71,568,-99
-56,-86,666,-107
-102,-99,875,-111
-58,-51,1025,-132
-73,-57,1161,-80
-65,-24,1228,-100
-71,21,1149,-54
-57,-9,1096,-57
-39,69,1161,-55
-63,43,1432,1
-30,-3,1793,10
-23,-18,2150,-40
-30,-108,2443,-47
-65,-128,2658,-44
-75,-71,2757,-15
-21,-85,2709,-26
-20,-67,2802,-89
13,-74,3078,-90
40,-91,3409,-80
47,-79,3930,-132
27,-93,4129,-206
41,-62,4044,-165
69,-92,4038,-186
47,-46,4048,-210
30,-45,4182,-190
14,-22,4430,-211
17,26,4429,-237
22,33,4713,-259
26,-9,5027,-208
28,-26,5293,-153
60,62,5335,-162
23,96,5355,-116
42,22,5401,-102
14,21,5480,-119
46,81,5584,-86
81,32,5809,-106
86,3,6072,-38
54,8,6356,2
17,57,6708,-34
27,136,6193,-56
-33,159,4811,-93
-10,177,2574,-77
-2,172,1304,-134
28,164,1324,-177
44,137,2561,-203
49,96,3234,-188
25,101,3187,-188
41,104,2550,-231
21,78,1718,-251
-21,84,226,-256
-47,153,-2048,-235
-59,86,-3693,-262
-89,72,-3776,-235
-97,129,-2628,-217
-54,108,-2173,-161
-56,80,-2948,-175
-62,65,-4330,-202
-34,4,-5047,-164
22,55,-5540,-179
27,-3,-6091,-119
64,11,-7028,-99
72,-43,-7350,-32
59,-68,-7181,53
62,11,-7056,9
51,-56,-7435,12
41,-14,-7759,83
50,-93,-7716,57
28,-95,-7026,-28
23,-164,-6453,-27
35,-164,-6523,-20
46,-186,-6939,-96
40,-174,-7294,-164
59,-161,-7255,-119
34,-180,-7017,-97
31,-129,-6414,-71
33,-153,-5400,-84
23,-109,-4111,-78
4,-86,-2963,-47
-71,-103,-2486,-54
-51,-141,-2868,-68
-38,-133,-3137,-80
30,-136,-3064,-53
45,-165,-2476,-35
101,-160,-1853,-26
189,-121,-1464,-8
183,-133,-1050,47
169,-131,-464,15
123,-122,124,17
64,-86,450,49
51,-113,380,2
73,-178,165,-17
58,-171,94,-17
62,-210,132,-25
29,-147,-48,54
24,-99,-353,87
55,-106,-380,92
73,-9,-132,163
29,-38,220,189
-19,-122,336,124
8,-148,-42,50
17,-168,-512,107
10,-184,-855,88
19,-158,-1070,-5
81,-152,-1355,44
79,-137,-1657,43
84,-44,-1623,-29
110,-26,-1231,-8
78,-55,-864,48
104,-32,-930,30
88,-53,-1079,-12
81,-44,-1255,21
137,7,-1156,80
145,-23,-988,71
153,-1,-1096,66
165,-10,-1260,54
142,-14,-1176,84
164,-55,-736,77
124,-66,-9,-16
92,22,348,-2
93,10,611,29
69,23,984,12
53,44,1263,-4
88,65,1477,51
80,67,1461,98
84,6,1709,101
120,89,2147,61
102,110,2819,45
128,69,3295,15
147,95,3623,12
141,38,3724,-30
131,18,3896,-59
125,13,4044,-70
106,-44,4143,-127
163,-110,4093,-99
122,-97,4144,-73
126,-23,4384,7
111,4,4596,76
56,24,4937,103
40,85,4997,95
-15,99,5000,172
17,54,4906,127
2,21,4934,93
-34,-3,4976,106
-13,38,4916,91
5,52,4686,117
8,67,4616,86
48,66,4700,96
69,82,4809,79
79,110,4661,134
122,92,4651,130
125,157,4744,122
95,144,4953,143
51,101,4913,167
8,42,4934,67
-10,44,4953,42
-28,112,5094,86
-6,131,5207,62
24,143,5146,64
33,171,5290,2
28,158,5337,1
77,142,5758,8
77,145,5878,50
47,181,6330,26
42,208,6200,35
9,212,5878,76
7,239,4078,46
4,193,1633,46
45,148,112,54
73,212,547,5
103,166,2524,66
131,114,3388,78
137,97,2994,108
104,63,1919,135
80,89,1429,34
34,42,105,46
29,35,-2335,39
45,16,-4782,17
-2,18,-4760,5
-13,17,-3139,-10
-27,97,-2297,-23
5,85,-3740,-11
8,85,-5788,-36
1,30,-6263,-75
-24,20,-5796,-36
-39,22,-6173,-51
-69,-68,-7440,-68
-48,-35,-8137,-80
-25,-86,-7892,-122
-18,-71,-7751,-112
-6,-94,-8871,-116
-9,-113,-10062,-95
27,-140,-9921,-100
22,-124,-8579,-96
31,-79,-7367,-93
2,-105,-7214,-94
10,-153,-7681,-106
25,-177,-7833,-143
27,-189,-7883,-147
18,-215,-7814,-126
40,-235,-7899,-93
42,-269,-7000,-24
45,-271,-5311,7
85,-224,-3444,0
64,-177,-2600,17
97,-174,-2631,-17
41,-194,-2791,-63
9,-256,-2472,-104
20,-278,-1556,-91
-11,-263,-1013,-88
-49,-268,-691,-97
-114,-254,-325,-108
-122,-269,407,-105
-123,-227,1076,-136
-99,-216,1438,-120
-91,-183,1348,-104
-70,-126,1509,-82
-88,-191,2026,-34
-76,-192,2362,-6
-64,-162,2024,0
-88,-163,1173,-14
-118,-142,491,1
-117,-169,432,-73
-74,-173,776,-70
-111,-234,856,-70
-107,-280,543,-114
-121,-417,175,-142
-114,-549,151,-138
-115,-2150,144,-30
-85,-4566,-357,-61
-32,-2862,-1266,-109
-42,1082,-1935,-95
-62,2087,-1924,-127
-11,98,-1764,-108
16,-757,-1933,-56
-22,434,-2323,-46
-29,723,-2252,8
-71,-512,-1777,65
-115,-766,-1482,31
-130,-835,-1731,41
-107,-4404,-2172,4
-129,-4347,-2332,5
-130,804,-2083,10
-117,3539,-1776,-15
-70,888,-1664,-13
-69,-2074,-1289,-3
-127,-287,-652,-34
-121,2151,216,-93
-113,562,795,-71
-98,-2207,962,-58
-118,-597,1151,-61
-81,1349,1651,-23
-101,590,2309,36
-99,-2412,2702,5
-99,-4720,2866,20
-100,-3672,3143,-39
-94,-1651,3696,-49
-124,-1693,4224,30
-100,-1377,4595,16
-76,-874,4777,18
-126,-826,5056,40
-94,-1108,5371,37
-83,-1693,5620,57
-116,-1591,5530,93
-56,-98,5285,63
-69,-26,5213,91
-78,-1593,5432,73
-103,-1243,5684,50
-89,-941,5707,81
-107,319,5720,58
-126,229,5799,13
-182,-248,5878,59
-155,-675,5713,74
-129,1026,5288,76
-104,1244,4837,39
-98,1138,4852,16
-58,457,5008,104
-16,413,5157,117
-32,2473,5035,136
-20,1292,5092,113
-20,-980,5234,134
0,-472,5438,129
-59,1576,5265,115
-50,-499,4762,101
-113,-1562,4610,107
-101,-505,4652,178
-89,1114,4977,184
-90,-616,5137,160
-68,-2353,5359,140
-14,-426,5356,136
32,1713,5178,152
70,689,4339,189
117,-911,2369,141
89,-604,413,89
87,-122,-516,75
89,-376,312,23
67,-400,1500,-29
4,-146,1836,-18
-39,444,1135,17
-41,-811,250,17
-16,966,-410,53
-5,1831,-1583,54
34,-1455,-3390,60
41,52,-4972,101
33,814,-4820,56
56,1428,-3962,33
58,-1325,-3999,10
81,-871,-5746,15
78,1845,-7436,-2
75,515,-7527,22
64,-889,-6736,27
58,-987,-6654,-7
7,1062,-7428,26
-45,138,-7998,32
-81,57,-8025,10
-105,664,-8333,23
-74,-568,-9656,63
-75,1239,-10737,73
-65,1030,-10286,110
-89,-1344,-8679,98
-97,-983,-7219,78
-63,981,-6802,90
-36,2242,-7095,143
-44,539,-7023,159
-63,-662,-6752,141
-129,328,-6609,169
-90,1810,-6385,134
-74,2196,-5585,49
-49,-793,-4173,-11
-4,-1258,-2794,-1
23,2633,-2138,23
55,1570,-1962,-39
45,-168,-1709,-29
48,-851,-811,-46
5,798,260,-32
1,2408,850,-14
-24,1072,930,-46
20,532,980,0
-4,-973,1188,42
-7,892,1620,42
36,1298,1945,-5
58,608,2054,55
83,-747,2477,109
84,-608,2966,82
69,2442,3100,36
43,249,2604,81
58,-1654,1777,79
29,101,1108,26
50,1309,947,-1
17,665,1048,-30
-19,-48,867,-76
4,-420,358,-123
-8,-526,2,-152
-19,-133,-130,-137
-12,982,-208,-69
-2,201,-602,-48
-18,-102,-1404,-42
3,-641,-1818,-31
-10,164,-1858,-4
-22,801,-1955,-24
-9,397,-2305,-39
6,978,-2860,-60
49,108,-2874,-47
62,465,-2441,-48
71,1144,-2123,-106
86,334,-2222,-135
82,409,-2475,-83
39,707,-2439,-63
67,452,-2023,-77
115,246,-1853,-36
46,-1019,-1802,-25
23,24,-1651,-6
39,1070,-1092,-29
56,977,-269,-39
-6,128,316,11
-54,-1003,568,-10
-87,105,844,-29
-114,1602,1561,-62
-97,95,2418,-118
-158,-636,3047,-88
-169,-458,3154,-90
-149,724,3365,-91
-154,914,3733,-75
-167,395,4208,-100
-133,-115,4427,-135
-147,429,4623,-180
-122,1128,4969,-151
-74,34,5533,-158
-86,591,5929,-176
-73,352,5980,-189
-29,819,5845,-209
-13,1083,5859,-211
1,322,5923,-228
36,-14,5914,-205
-24,1076,5661,-150
-2,1195,5359,-129
27,-173,5338,-73
-21,-102,5441,-65
-55,625,5521,-55
-46,473,5295,-33
-3,536,5222,-96
-53,23,5158,-98
-47,138,5248,-96
-25,417,5008,-135
-45,395,4760,-117
-44,988,4490,-77
-96,479,4566,-50
-135,-473,4554,-37
-121,-18,4419,-21
-119,925,4102,-22
-133,747,4097,-51
-156,-79,4339,-42
-178,141,4770,-67
-171,1062,4970,-83
-202,1889,4779,-107
-165,704,4430,-177
-184,-38,3968,-163
-155,1349,3222,-152
-111,1555,1346,-133
-149,-110,-203,-89
-136,-139,-1217,-35
-158,1044,-332,13
-116,1997,784,29
-77,1481,1036,24
-21,395,83,-21
-72,28,-658,6
-49,-30,-1066,46
-6,984,-1813,67
-12,-167,-3400,32
59,-391,-5059,27
19,-943,-5102,29
63,1101,-4613,-7
90,1246,-4906,-15
90,-1205,-6727,28
100,-1394,-8013,68
115,671,-7641,10
107,479,-6344,-8
47,-814,-6146,4
54,-1063,-6916,8
69,-579,-7727,24
18,1121,-7733,47
-5,726,-8025,56
-31,-491,-9257,89
-76,-135,-10305,117
-89,1207,-9809,110
-102,-128,-8093,86
-102,-181,-6736,81
-121,-303,-6608,47
-83,747,-6846,0
-39,990,-6510,-43
-17,-278,-5691,-43
-23,323,-5204,10
-86,1351,-5047,22
-90,283,-4501,23
-87,91,-3459,56
-67,334,-2379,45
-51,283,-2009,33
-86,489,-2002,43
-72,343,-1544,42
-37,-237,-154,83
-45,415,1232,111
-39,849,1960,82
-44,-33,1822,92
-48,120,1612,76
-29,-79,1591,47
-12,5,1810,45
-14,69,1813,2
-22,-339,1694,40
-1,27,1876,59
10,395,2354,57
39,-125,2688,60
34,-47,2362,123
61,-708,1689,163
68,-324,1238,139
59,-19,1260,157
70,58,1295,145
78,-1009,718,103
65,-566,-191,77
46,1124,-755,39
16,414,-873,55
36,-817,-827,87
99,-180,-1168,105
89,295,-1680,123
87,-138,-1797,140
67,-371,-1651,149
28,-132,-1784,85
43,-335,-2364,76
61,-432,-2988,75
57,108,-3065,39
64,-387,-2742,39
71,-366,-2550,52
103,238,-2782,74
125,617,-2875,71
115,-953,-2529,32
119,-1256,-1803,29
139,-144,-1246,59
134,245,-1078,6
132,-138,-966,20
131,473,-478,65
107,500,147,74
43,-167,590,56
53,-296,795,22
65,-499,1269,25
38,-345,2223,41
57,491,3072,49
33,338,3664,13
35,-491,3791,89
31,236,4120,109
13,621,4626,54
-12,89,5102,67
-64,-117,5252,99
-68,-7,5338,88
-61,-62,5574,134
-66,123,5887,163
-50,710,6110,174
-15,616,5982,228
2,128,5856,167
-11,600,6002,89
-9,360,6200,55
-48,-34,6274,71
-112,388,5923,84
-104,590,5635,50
-69,-529,5540,27
-106,-361,5532,-15
-107,383,5376,-21
-80,353,4993,-34
-91,164,4800,-43
-115,478,4757,-39
-87,160,4839,-71
-15,-651,4557,-104
-5,0,4415,-120
18,281,4142,-105
-6,-138,4200,-120
53,-377,4000,-126
77,-223,3781,-110
86,39,3467,-53
68,115,3406,-27
39,-55,3659,8
21,393,3902,44
-11,393,3980,80
-4,345,3874,80
-84,-319,3391,29
-102,-179,2698,34
-164,152,1685,7
-154,-674,243,20
-122,-635,-704,32
-137,-289,-1152,30
-131,-240,-409,24
-138,-325,-70,-3
-165,-156,-210,9
-197,-206,-1020,-18
-192,-960,-1345,4
-218,-691,-1620,37
-233,255,-2234,19
-177,-552,-3465,46
-145,-715,-4430,54
-154,-76,-4574,29
-144,40,-4818,-30
-104,-346,-5713,-44
-100,-392,-7155,-62
-84,146,-7679,-72
-38,231,-6877,-84
-53,607,-5964,-74
-39,144,-6109,7
-24,-921,-6615,-11
-31,-879,-7049,-5
-57,80,-7058,44
-47,814,-7602,49
-78,300,-8602,68
-123,218,-9245,102
-89,174,-8633,120
-80,99,-7632,57
-100,264,-6991,24
-92,-27,-7175,10
-66,269,-7096,-25
-99,287,-6222,-6
-110,-74,-5048,-13
-117,-85,-4441,5
-154,-75,-4286,4
-110,-31,-3867,-10
-156,36,-3022,-41
-172,-412,-2528,-56
-178,-618,-2641,-40
-197,-389,-2570,-31
-170,-207,-1786,-1
-187,-140,-381,-8
-123,23,531,-3
-100,240,797,-7
-77,-95,760,-5
-39,-28,1130,19
-32,268,1570,-23
-38,136,1707,-17
-36,-470,1441,6
-67,-440,1312,3
-37,207,1402,-31
-58,173,1625,-40
-55,370,1457,-17
-36,39,1124,-38
-45,-82,856,-23
3,322,1012,7
3,462,1152,56
-33,-164,968,84
-81,-732,425,104
-100,-52,-153,75
-70,15,-425,44
-70,-343,-688,64
-120,-627,-1026,31
-103,-529,-1422,16
-122,581,-1624,-16
-88,831,-1517,-62
-86,-212,-1335,-48
-75,-828,-1462,-78
-39,-621,-1623,-70
-13,28,-1699,-68
28,-187,-1478,-104
12,-472,-1419,-65
44,-590,-1619,-39
27,-79,-1831,-45
15,469,-1723,-24
69,-290,-1376,25
68,-755,-838,29
75,-340,-553,-7
100,225,-257,-36
95,-156,232,-39
75,-509,846,-26
72,-9,1349,10
58,605,1658,73
63,794,2052,91
46,-135,2530,101
14,-751,3022,119
-6,-13,3348,87
7,733,3625,61
41,264,3972,63
12,-577,4368,67
27,19,4774,104
45,656,4998,53
54,524,5101,4
-19,36,5239,-12
4,-352,5435,-15
37,-60,5679,53
5,538,5718,58
6,388,5688,75
23,-246,5562,73
4,-129,5668,30
-6,327,5592,32
47,377,5521,66
47,208,5342,66
20,77,5180,85
-14,4,5079,119
-28,58,4903,58
-17,-84,4645,33
44,-346,4450,-10
50,-369,4429,-7
65,116,4440,44
102,324,4412,52
146,-23,4164,75
93,-165,4016,107
76,113,3869,126
86,307,3863,109
37,-21,3690,80
17,-265,3566,51
9,-600,3487,54
18,-312,3593,17
-23,386,3739,-10
-29,418,3764,32
-43,-5,3596,61
-17,-275,3047,48
-39,-144,2400,131
-106,204,1550,173
-100,536,630,126
-85,312,-218,59
-47,42,-513,29
5,-37,-358,-11
14,-94,-323,28
37,-326,-692,51
87,-303,-1393,51
137,-5,-1721,72
125,-116,-1947,32
129,-201,-2320,5
154,-181,-3082,-48
127,-390,-3746,-45
86,-461,-4065,-19
101,-377,-4638,32
86,0,-5678,15
106,35,-6933,-2
95,115,-7367,40
89,167,-7057,71
113,-215,-6581,35
96,-493,-6491,83
132,-393,-6642,102
81,-127,-6668,107
60,-321,-6652,125
93,-108,-6981,82
150,130,-7720,45
144,61,-8191,38
151,240,-8061,72
142,316,-7668,48
135,-132,-7537,24
85,-434,-7526,31
75,-102,-7080,37
83,462,-6198,38
48,303,-5290,46
27,-44,-4691,71
30,74,-4026,67
50,251,-3256,47
48,58,-2586,23
69,-70,-2217,-3
100,199,-2244,43
166,295,-2036,23
90,422,-1477,-61
82,-71,-816,-55
73,-799,-287,-6
25,-706,63,-47
-3,182,564,-64
-26,599,1134,-47
-35,265,1528,-53
4,-12,1653,-81
34,97,1634,-64
35,252,1676,-97
36,75,1505,-76
-13,99,1259,-38
24,95,794,-31
53,-44,410,-53
20,-317,192,-98
-2,-519,81,-82
10,-207,35,-61
13,96,-109,13
-10,53,-182,17
-4,-211,-273,37
-9,-71,-402,-6
-5,100,-648,22
44,26,-827,23
6,147,-1019,34
-31,-24,-1135,40
13,-311,-1233,14
53,-420,-1338,13
32,-186,-1381,-34
38,-8,-1277,-105
47,15,-1145,-91
53,53,-921,-44
69,132,-732,-42
7,370,-634,-3
-4,124,-501,-15
-10,-209,-390,30
-35,-258,-260,-4
4,-340,-104,-37
-32,-424,183,-99
-41,-328,416,-122
-22,31,691,-97
-28,17,956,-75
-10,-49,1286,-106
-2,-34,1760,-126
-47,62,2327,-77
-47,-68,2816,-61
-32,-301,3343,-66
-41,-237,3722,-39
-12,-221,4066,-23
5,-177,4249,-39
39,-52,4310,-27
48,14,4498,-59
67,-329,4541,-76
55,-299,4719,-93
72,195,4843,-126
51,319,5013,-144
42,-2,5181,-125
3,-347,5384,-69
45,-302,5565,-5
13,-111,5676,-32
-16,-330,5680,-57
-20,-394,5578,-67
-56,-182,5449,-41
9,-84,5207,-26
7,-103,4878,9
60,-195,4625,47
116,-441,4350,8
124,-228,4202,-2
104,389,4169,42
97,323,4256,55
41,-398,4420,-3
34,-613,4444,-45
50,-6,4528,-23
30,532,4482,-48
-24,443,4498,-127
-31,106,4285,-127
-18,-31,4133,-129
-20,-48,3894,-95
-31,144,3916,-60
-20,64,3826,-54
-33,-201,3616,24
-8,-204,3451,52
-3,216,3012,-24
-31,310,2526,16
5,-343,1718,71
29,-478,983,51
58,-105,236,65
39,172,-309,111
74,-100,-672,154
32,-317,-1051,145
42,-217,-1635,136
83,-297,-2358,144
20,-406,-3034,90
-6,-364,-3497,68
-54,-109,-3859,76
-76,-133,-4182,59
-66,-78,-4465,59
-67,-140,-4620,62
-28,74,-4968,66
-35,167,-5637,70
12,288,-6513,47
60,161,-7112,30
31,-5,-7144,28
7,222,-6941,-3
6,253,-6857,30
2,235,-6827,12
-20,-74,-6667,35
-32,74,-6563,4
-12,329,-6634,39
-40,401,-6710,107
-32,163,-6516,107
-11,-9,-6033,146
-21,-47,-5505,103
-10,-196,-5442,101
-15,-196,-5534,66
5,-277,-5629,26
40,-240,-5352,52
81,-116,-4883,78
50,38,-4256,74
53,221,-3614,144
43,202,-3015,157
44,437,-2466,212
27,198,-2195,213
14,-119,-2154,154
24,-458,-2055,216
31,-804,-1588,194
34,-527,-1109,145
-10,46,-894,122
-4,361,-1034,91
-9,383,-1205,97
13,713,-1191,113
12,691,-1019,126
5,463,-1000,149
24,276,-1021,139
5,170,-860,142
-12,-76,-613,150
-9,-88,-620,172
-20,-26,-896,168
-20,-29,-1106,141
14,46,-1109,138
46,268,-1028,128
6,445,-1069,137
3,312,-1226,123
47,314,-1309,71
42,329,-1224,53
80,243,-1022,65
86,-107,-846,37
96,-150,-734,22
73,156,-529,37
77,149,-267,30
86,-279,-24,32
63,-480,173,78
72,-224,364,51
95,201,689,-37
94,325,1068,-22
72,234,1352,-35
62,277,1485,-41
27,353,1449,-16
33,398,1504,-9
-10,300,1765,-5
20,432,2052,15
22,279,2209,3
44,264,2338,53
89,476,2530,30
62,206,2743,-38
96,-280,2909,-30
111,-446,3031,-40
98,-533,3238,-69
64,-650,3450,-89
33,-506,3620,-94
88,-367,3685,-82
107,-181,3669,-113
105,-132,3709,-118
68,-162,3880,-71
64,48,3974,-86
63,319,3929,-26
34,553,3862,-37
85,439,3743,-28
63,-311,3715,-29
32,-812,3694,-9
32,-612,3794,-14
37,-219,3906,11
52,-420,4027,11
90,-591,4054,-43
70,-441,3995,-18
56,-81,3986,-16
52,79,3910,-53
2,87,3828,-61
-4,-94,3785,-50
-32,-370,3767,-42
-76,-97,3633,-45
-42,294,3574,-87
-58,83,3626,-33
-60,-510,3648,-27
-94,-536,3827,-82
-112,-507,3974,-81
-105,-368,4161,-75
-95,5,4250,-74
-99,369,4267,-75
-102,344,4345,-174
-62,39,4323,-199
-70,-283,4469,-176
-35,-185,4522,-114
12,170,4522,-115
76,244,4469,-68
90,-24,4387,3
44,-519,4152,-18
13,-557,3642,-13
4,-199,3025,-73
-55,45,2400,-92
-67,-118,1720,-75
-83,-296,949,-90
-59,-54,148,-134
-65,391,-348,-104
-52,361,-782,-77
-52,-38,-1319,-86
-37,-299,-1997,-87
-58,-482,-2653,-34
-61,-217,-3031,59
-37,-239,-3355,8
-77,-354,-3631,-54
-78,-188,-3932,-7
-148,8,-4199,-32
-73,411,-4502,-61
-42,724,-5137,-54
-26,625,-5956,-67
-20,206,-6498,-53
17,285,-6774,-56
-5,192,-6732,-11
-70,-49,-6738,-14
13,-39,-6771,-57
14,41,-6909,-76
-20,-67,-6957,-84
-40,16,-6957,-81
-86,502,-6799,-111
-109,463,-6465,-75
-123,125,-5963,-48
-88,52,-5449,1
-97,132,-5284,-18
-113,-195,-5256,-48
-72,-274,-5346,-60
-52,68,-5280,-49
-63,35,-5047,-4
-81,13,-4684,-50
-75,413,-4365,-87
-113,518,-4005,-118
-86,122,-3676,-100
-107,91,-3351,-54
-119,34,-3170,-55
-77,-381,-2911,-67
-47,-746,-2471,-68
12,-394,-2012,-67
-15,318,-1747,-40
3,502,-1664,-20
40,226,-1611,-15
-20,-51,-1471,-54
3,98,-1311,-50
-18,257,-1335,-35
15,-24,-1287,-7
37,-618,-1183,9
31,-879,-1071,-37
65,-384,-997,-17
32,403,-927,-12
12,523,-863,-37
-59,280,-754,-46
-30,283,-590,-45
-50,499,-480,-37
-68,286,-353,-48
-47,-496,-161,-40
-42,-965,-62,7
-4,-565,56,-5
-1,36,113,-31
59,274,161,-30
63,231,234,-33
10,74,296,-19
24,497,397,-9
58,736,564,-45
89,481,752,-44
34,-204,947,-26
43,-419,1186,19
44,-20,1316,38
24,310,1462,4
96,530,1628,49
93,585,1804,80
83,652,2011,87
102,423,2092,113
76,85,2117,123
70,-386,2193,147
96,-526,2277,140
109,-453,2403,70
128,-146,2533,89
122,-111,2732,76
136,-252,3032,26
125,-184,3260,47
103,88,3408,31
102,399,3555,44
127,467,3688,-2
87,380,3779,-27
91,88,3839,-8
63,-132,3927,-3
14,-379,3955,-24
58,-419,3926,-59
57,-349,3804,-27
76,-58,3646,9
82,67,3544,17
88,14,3440,17
109,-383,3362,13
91,-387,3322,48
101,-251,3280,27
96,-281,3240,-1
82,-167,3124,6
96,-173,3112,-67
45,-35,3156,-54
27,-230,3141,-26
-12,-153,3155,-32
-39,176,3135,39
-39,438,3162,113
-78,364,3108,107
-110,96,3105,69
-111,-24,3134,37
-136,59,3293,9
-101,179,3423,37
-69,308,3457,55
-82,-46,3494,-21
-48,-339,3518,11
-67,-34,3720,14
-82,242,3858,-19
-134,14,4026,21
-111,-243,4226,12
-160,66,4265,24
-171,182,4283,47
-121,99,4154,-11
-145,110,3828,-52
-127,263,3306,-12
-87,313,2710,52
-58,456,2186,63
-17,472,1672,39
84,77,1264,66
97,-419,912,74
102,-257,608,2
98,-80,283,-23
109,-144,-57,8
112,-19,-539,4
105,279,-1052,-4
81,311,-1383,-8
80,53,-1565,-39
76,13,-1775,-75
27,-70,-2138,-38
12,-91,-2616,-76
19,-37,-3141,-66
-8,80,-3744,-28
-29,206,-4364,-70
-59,344,-4754,-71
-18,371,-4936,-26
8,125,-5014,2
-39,-261,-5195,-35
-23,-315,-5485,-54
-1,-37,-5877,-25
-51,45,-6225,-42
-48,-357,-6408,-86
-45,-523,-6465,-80
-72,-394,-6406,-60
-24,-388,-6379,-27
-9,-430,-6415,-29
70,-179,-6502,0
39,67,-6592,1
96,-189,-6497,-10
102,-297,-6305,-50
141,117,-5997,-72
100,346,-5637,-61
63,57,-5335,-68
92,-93,-5121,-104
66,-35,-4979,-144
127,-175,-4685,-81
2,-310,-4355,-93
54,-302,-3987,-106
57,-306,-3655,-99
-19,-307,-3411,-68
-18,134,-3260,-47
-28,700,-3085,-69
-34,461,-2765,-74
-5,-32,-2446,-66
-32,-103,-2205,-75
-55,-49,-2118,-152
-6,-193,-1974,-159
-18,-579,-1820,-147
-8,-561,-1703,-141
10,-297,-1618,-117
-39,-140,-1443,-92
-51,-68,-1229,-64
-41,-26,-1184,-90
-79,-186,-1233,-92
-31,42,-1165,-91
-17,427,-885,-105
-40,88,-636,-97
-36,-125,-391,-100
-20,49,-207,-128
51,802,-44,-184
56,1041,106,-158
56,607,303,-145
28,180,530,-124
27,73,834,-102
-2,134,1111,-109
-8,-32,1261,-180
-45,-354,1403,-218
-99,-770,1585,-209
-63,-821,1753,-235
-93,-184,1890,-195
-77,207,2147,-201
-74,443,2386,-158
-68,470,2541,-118
-43,788,2605,-99
-25,840,2735,-65
-18,391,2912,-45
6,124,3041,-7
21,-111,3125,-28
9,2,3253,-61
-16,-153,3449,-75
-13,-181,3583,-56
-44,-461,3637,-40
-52,-270,3682,-9
-41,63,3811,13
-2,486,3895,-13
41,557,3869,-43
66,381,3811,-3
10,332,3755,-30
8,273,3704,-49
11,264,3688,19
-22,-181,3641,7
30,-681,3621,-32
15,-669,3607,-58
87,-240,3478,-76
63,74,3454,-65
40,66,3380,-38
78,-114,3278,-21
32,-76,3191,16
-24,201,3116,-14
-12,214,3158,-27
-41,-321,3181,-16
-47,-666,3119,52
-22,-497,3050,37
7,-257,3079,77
-21,-321,3138,105
27,-394,3183,65
101,-168,3139,32
166,286,3231,-9
191,220,3409,26
121,-19,3507,-38
176,-135,3451,18
132,77,3461,51
98,76,3606,49
63,-52,3725,48
64,-254,3841,40
90,-200,3961,40
72,248,4121,74
82,497,4262,90
68,550,4116,54
48,332,3733,48
101,395,3321,64
90,251,2872,48
98,-310,2498,80
85,-721,2137,100
77,-966,1890,74
112,-604,1644,60
86,-102,1372,1
116,33,1029,29
9,-338,550,36
-21,-392,43,10
39,99,-343,-20
60,423,-622,-19
47,518,-836,-14
-20,174,-1055,7
20,43,-1457,11
72,15,-2029,78
85,87,-2735,86
92,-92,-3411,62
121,-20,-3970,38
140,173,-4439,28
92,413,-4743,117
37,595,-4993,90
53,306,-5412,92
42,5,-5887,50
26,18,-6398,39
43,193,-6747,73
