Q1,Q2,Q3,Q4
29,675,-346,20
5,-1534,-142,-11
9,-1490,-216,34
-37,-448,-264,5
-80,-542,-219,51
-72,-1237,-25,81
-87,-1104,327,67
-79,741,763,118
-108,2413,1015,52
-61,1885,1157,45
-90,-249,1127,17
-76,-2383,886,-36
-40,-3599,723,-23
5,-5244,679,-29
54,-7512,715,-66
54,-8892,841,-51
82,-8096,1000,-3
112,-5827,1116,-31
142,-4130,1103,-43
102,-2903,879,-20
143,-1438,579,-40
142,332,374,-33
102,1203,288,20
70,367,298,9
52,-1038,408,12
107,-2031,566,12
107,-1744,761,26
42,-1020,816,1
6,-217,761,-33
14,1037,591,-8
18,2817,452,-7
28,4556,479,-15
22,4993,544,-43
-12,4211,678,-15
-22,2733,784,28
-52,1043,799,51
-35,-875,851,145
-52,-2881,802,163
-82,-4071,661,130
-74,-4202,499,109
-72,-3489,487,65
-69,-2159,549,39
-59,-537,486,15
-53,831,593,-34
-39,1604,768,-67
-17,1348,789,-69
-29,-295,502,-98
-32,-2662,267,-98
11,-3888,204,-101
6,-3136,30,-59
-34,-2188,-84,-61
-3,-2307,-17,-26
-21,-2556,82,33
22,-736,-79,12
50,2046,-316,54
77,3332,-413,49
72,2519,-273,35
96,1184,-11,22
90,360,151,19
95,-357,250,14
135,-1053,337,38
91,-2129,409,109
103,-3079,624,144
72,-3280,677,139
42,-2139,513,156
-17,-637,483,159
-2,-67,592,136
-36,-259,801,102
-48,-538,922,77
-57,-644,930,83
-104,-1045,853,52
-64,-1712,827,14
-32,-1872,776,-20
-12,-1758,619,-9
-30,-1654,491,12
1,-1471,864,32
7,-758,1284,49
10,233,1511,63
1,833,1681,74
15,879,1823,75
-10,247,1644,92
-51,-465,1202,76
-51,-753,1288,54
-41,-540,1711,20
-52,-455,1885,6
-33,-715,1585,20
10,-539,1690,45
-3,692,2040,40
-5,2143,2083,61
8,2716,1702,71
27,2588,1162,43
28,2334,1007,68
4,2080,1136,70
31,1876,1388,66
37,1674,1349,138
-10,1461,1116,111
-19,1007,1195,81
-39,815,1221,124
-30,1352,743,96
-43,2209,-24,94
-49,2648,-299,73
-25,2630,-84,44
-13,2716,-104,8
-18,2883,-468,-34
1,2859,-796,-26
-19,2459,-821,9
-49,2001,-846,15
-61,1704,-942,37
-83,1649,-1325,74
-24,1806,-1781,58
-28,2180,-2013,63
-56,2480,-1776,41
-4,2854,-1305,-10
31,3520,-1071,-33
55,4366,-953,-34
78,4830,-1021,17
100,4836,-1072,27
87,4755,-1295,37
72,4997,-1572,82
90,5400,-1627,80
131,5663,-1416,72
119,5852,-1252,74
112,5954,-1271,34
85,6486,-1233,25
74,6838,-1104,-8
65,6551,-1115,-52
42,5380,-1493,-27
20,3551,-1750,-46
-38,1445,-1654,-24
31,-1600,-1496,-15
55,-5307,-1433,-20
101,-8556,-1398,-2
76,-9816,-1173,-7
83,-8857,-924,-28
68,-6798,-899,-26
26,-4540,-1204,-19
35,-2795,-1450,-3
14,-994,-1284,-2
53,846,-988,23
80,2072,-817,90
91,1963,-760,79
102,369,-487,44
133,-1157,-32,34
127,-1833,145,23
152,-1837,-90,-7
166,-1865,-298,24
181,-1867,-162,0
172,-1130,108,-17
132,284,154,-18
116,1642,65,-29
105,2020,127,5
112,1449,437,5
98,182,575,-5
77,-1552,346,-38
78,-3526,-54,-58
72,-5583,-283,-80
66,-7083,-493,-75
90,-7582,-1129,-47
112,-7106,-1843,-47
119,-6121,-1734,-29
93,-4855,-1056,-55
109,-3411,-880,-60
124,-2058,-1384,-53
111,-1079,-1742,-67
122,-866,-1344,-55
136,-1302,-1051,-76
133,-1953,-1027,-45
101,-2391,-893,-43
138,-2314,-579,-47
170,-1670,-395,-69
194,-496,-248,-87
165,986,-85,-80
138,2445,-159,-53
83,3746,-409,-34
89,4387,-533,-50
90,3988,-422,-20
52,2674,-535,8
118,958,-664,45
66,-573,-593,24
40,-1737,-243,45
60,-2496,-284,56
54,-2781,-731,48
32,-2439,-956,45
26,-1441,-890,53
54,-321,-881,52
42,460,-1134,-29
23,493,-1164,-99
50,-406,-843,-152
24,-1907,-473,-187
44,-3703,-448,-207
4,-4638,-531,-235
5,-4509,-547,-183
12,-3996,-414,-124
-20,-3703,-301,-82
40,-3040,-309,-32
52,-1047,-177,0
46,1196,-25,-9
50,2485,233,-48
63,2389,492,-45
57,1853,547,-129
92,1344,602,-155
54,715,687,-122
78,14,686,-90
44,-941,520,-77
12,-1812,361,-49
-13,-2116,543,-35
-47,-1391,857,-15
-48,-435,894,19
-70,-126,666,24
-121,-501,473,57
-143,-908,481,48
-102,-1004,514,58
-90,-1328,440,75
-54,-1940,357,26
-56,-2524,329,-53
-44,-2617,358,-55
-37,-2407,448,-32
-12,-1967,516,19
-22,-1338,448,67
1,-681,389,46
-18,49,315,38
-6,702,216,67
-8,972,144,108
-17,811,230,89
-48,574,496,46
-113,661,672,-4
-76,765,623,-36
-44,645,600,-30
-39,763,738,-58
-48,1430,802,-49
-67,2440,707,-39
-15,2931,624,-11
-14,2886,706,40
-58,2616,824,28
-76,2355,822,71
-109,2189,725,109
-143,1927,688,107
-211,1597,572,155
-215,1300,406,154
-215,1304,392,167
-187,1683,394,143
-157,2257,358,149
-113,2642,387,140
-69,2778,409,99
-25,2815,292,92
-32,2849,135,62
-23,2907,149,62
-8,2871,340,89
-52,2631,423,103
-88,2431,183,95
-111,2508,-149,111
-134,2775,-99,105
-130,3017,122,157
-105,3376,133,188
-99,3754,62,167
-82,3695,241,186
-40,3426,639,142
25,3403,908,96
10,3956,840,111
-6,4509,609,110
26,4819,638,119
26,5077,882,108
-11,5328,1220,145
-45,5815,1077,108
-84,6590,866,77
-107,7412,962,64
-140,7399,1104,26
-129,6196,1003,23
-114,4179,554,6
-107,1646,431,-7
-96,-1390,645,-20
-91,-4765,1291,-9
-77,-7650,1613,2
-55,-8912,1496,42
-71,-8050,1404,42
-62,-5685,1604,6
-32,-3398,2014,18
6,-2225,1923,66
47,-1597,1711,86
55,-714,1589,143
96,264,1720,125
79,5,1752,144
105,-1652,1481,162
97,-3288,1298,143
120,-3957,1226,140
140,-3689,1368,126
147,-3153,1437,136
122,-2417,1308,91
123,-1266,1076,76
143,418,1033,82
129,2081,1134,117
134,2964,1019,107
102,2649,733,108
137,1299,419,85
71,-372,306,65
47,-2111,231,84
42,-3887,66,41
19,-5547,-305,5
70,-6553,-776,0
91,-6654,-908,4
72,-5954,-953,-67
100,-4765,-983,-63
97,-3546,-980,-43
61,-2728,-1077,-11
88,-2378,-1237,23
71,-2247,-1425,49
50,-2438,-1400,126
34,-3023,-1117,72
17,-3750,-901,57
20,-4114,-1032,88
21,-3593,-1232,75
15,-2243,-1208,70
77,-518,-1060,38
87,1275,-1075,-1
59,2776,-1172,-9
90,3718,-1179,-7
125,4187,-1072,79
122,4006,-957,120
130,3092,-1081,88
128,1803,-1340,69
81,536,-1475,22
99,-560,-1310,-5
80,-1437,-1098,1
80,-1853,-1240,-34
57,-1699,-1498,-53
52,-1463,-1514,-57
56,-1804,-1278,-105
78,-2601,-1095,-34
83,-2813,-1131,-90
86,-2203,-1284,-68
135,-1915,-1252,-80
95,-2870,-1033,-101
124,-4246,-879,-85
111,-4483,-820,-55
143,-3881,-764,-6
88,-3115,-453,0
86,-2308,-151,60
112,-1236,-138,47
99,-224,-214,75
89,628,-98,60
81,1686,208,64
169,2223,476,6
146,1683,395,-49
179,775,213,-41
194,522,254,-42
188,531,502,-44
207,121,622,23
184,-582,453,36
170,-865,267,44
181,-400,235,20
165,78,228,33
121,129,-71,-13
123,-162,-792,-27
151,-348,-1561,-31
105,-238,-1723,-63
88,-151,-1368,-49
93,-312,-955,-81
130,-770,-913,-36
122,-1024,-1113,-72
99,-846,-1193,-34
121,-361,-1110,-25
116,49,-1037,-41
88,360,-868,0
35,652,-565,27
10,853,-233,6
-15,1085,-68,47
-49,1544,-75,42
-88,1953,-65,35
-116,2029,-104,-3
-145,1946,-199,-1
-147,1927,-365,15
-169,1908,-571,-9
-110,1605,-626,-7
-86,1344,-504,-18
-83,1481,-409,21
-45,1700,-386,50
-54,1609,-525,94
-22,1550,-687,134
-11,1695,-810,144
-30,1980,-856,148
-7,2000,-930,123
-45,1805,-990,98
-44,1517,-863,120
-21,1243,-585,88
-39,1110,-448,110
-25,1103,-523,76
-32,1103,-507,43
-8,914,-324,-14
-15,740,-142,1
-19,763,-61,33
-71,984,2,12
-109,1219,161,39
-90,1375,386,62
-105,1410,692,90
-105,1463,960,49
-140,1682,979,45
-155,2066,774,21
-140,2332,518,-7
-116,2418,471,7
-101,2579,450,15
-122,3094,555,25
-90,3695,641,-6
-113,4135,689,11
-129,4561,647,37
-139,5040,527,46
-141,5432,536,93
-123,5435,562,124
-149,4905,578,128
-164,3915,352,118
-147,2947,226,108
-152,2131,266,85
-160,1450,503,86
-114,995,768,65
-102,895,769,46
-67,1348,762,56
-54,1761,622,60
-40,1683,522,76
-58,1324,553,95
-21,1029,615,103
-17,663,630,124
-38,17,597,145
-55,-686,717,164
-82,-1333,782,132
-80,-1934,780,146
-65,-2520,876,185
-86,-2871,901,211
-103,-2840,752,202
-18,-2407,479,176
-7,-1779,387,156
-19,-1224,459,122
-11,-745,496,114
16,-441,491,119
-31,-443,457,123
5,-809,445,129
7,-1428,321,119
-20,-2052,264,72
-21,-2622,196,78
-40,-3211,175,55
-11,-3776,209,83
-10,-3996,259,80
-43,-3827,343,66
-45,-3630,286,65
-17,-3690,250,45
-12,-3839,95,20
12,-3873,39,20
24,-3869,-69,43
47,-3958,-144,16
43,-4109,-7,53
32,-4087,78,74
11,-3829,276,110
-2,-3449,427,77
-57,-3089,617,68
-71,-2749,679,53
-66,-2432,720,22
-58,-2101,837,22
-107,-1899,893,-25
-83,-1822,985,-14
-29,-1642,996,-34
-17,-1407,1113,-28
21,-1338,1214,-32
24,-1387,1215,-11
34,-1281,1121,-16
64,-858,1048,31
44,-652,1019,76
61,-883,979,8
63,-916,1199,42
15,-470,1607,21
18,-160,1768,27
-23,-458,1673,42
-23,-784,1729,40
-60,-932,1802,59
-36,-1283,1477,-1
-53,-1713,1087,-16
-23,-1791,1165,5
-24,-1539,1539,-1
-36,-1313,1632,9
-38,-1137,1354,24
-82,-729,1361,11
-67,-323,1400,71
-97,-116,1142,68
-91,37,1031,81
-114,305,1185,134
-102,598,1228,141
-87,639,984,153
-92,306,853,96
-30,-12,870,62
-9,-10,726,49
32,238,242,19
23,402,-92,-7
-5,311,-89,14
-3,282,-128,-9
-14,441,-502,-23
-1,651,-954,16
-49,706,-1023,31
-20,502,-880,40
-24,266,-1033,18
-47,143,-1422,21
-44,-152,-1592,-26
-43,-467,-1610,-17
-63,-675,-1524,-18
-42,-670,-1395,-66
-24,-620,-1243,-23
-49,-511,-1260,-14
8,-209,-1395,-10
24,29,-1298,0
19,248,-1134,-3
41,631,-1299,-12
36,999,-1568,-27
55,1084,-1568,-75
59,1016,-1263,-24
22,946,-1210,-74
-3,1022,-1492,-76
4,1121,-1569,-48
8,1261,-1316,-60
39,1447,-1021,-15
51,1771,-1083,-23
43,2197,-1281,-4
81,2529,-1457,-24
97,2800,-1359,8
101,2773,-1094,-22
113,2615,-949,-15
127,2457,-984,-11
70,2276,-1053,-10
65,2229,-991,1
68,2207,-965,0
63,2244,-990,-9
42,2356,-984,-24
67,2453,-854,13
52,2717,-548,-34
58,3043,-324,-63
85,3259,-318,-82
97,3317,-254,-116
125,3453,-23,-124
103,3662,274,-142
130,3873,314,-86
113,4007,124,-43
101,4048,110,-69
62,4230,288,-54
105,4524,456,-45
77,4997,467,-88
73,5298,402,-114
86,5350,374,-121
64,4924,374,-160
83,4166,340,-118
117,3288,106,-138
137,2306,-333,-139
92,1491,-775,-94
117,1263,-951,-81
80,1666,-934,-51
70,2101,-1076,-65
76,2205,-1354,-69
28,1816,-1190,-58
-30,1429,-750,-78
-107,1055,-610,-45
-135,547,-814,-50
-117,-147,-910,-126
-81,-790,-661,-71
-69,-1397,-493,-124
-65,-2244,-421,-150
-24,-3132,-362,-103
-7,-3776,-192,-83
9,-4000,-166,-86
13,-3907,-170,-104
-37,-3673,-148,-94
-73,-3305,-307,-135
-60,-2831,-446,-98
-68,-2565,-584,-82
-79,-2608,-500,-117
-35,-2822,-455,-112
-54,-2887,-494,-115
3,-2912,-553,-163
16,-3195,-543,-141
-22,-3740,-524,-129
16,-4192,-712,-162
-32,-4266,-868,-142
-13,-3994,-791,-130
-4,-3689,-541,-127
-10,-3363,-469,-100
-20,-2963,-490,-95
-60,-2638,-371,-98
-32,-2480,-78,-84
-48,-2583,59,-110
-59,-2706,-75,-79
-38,-2725,-197,-67
-51,-2698,-72,-69
-37,-2722,73,-61
-30,-2602,206,-42
-53,-2394,411,11
-81,-2249,563,6
-97,-2171,696,2
-94,-2078,755,2
-49,-1820,810,40
-60,-1489,854,-9
-90,-1125,808,-14
-94,-960,740,4
-138,-792,664,-1
-134,-568,589,-31
-119,-467,658,-39
-78,-581,701,-30
-56,-707,775,-22
-31,-447,775,5
-16,-67,769,11
-7,-116,676,61
-5,-478,608,64
-11,-474,599,64
0,-467,590,76
-18,-791,585,92
-32,-1037,535,77
-44,-743,637,99
2,-440,671,122
49,-415,655,74
39,-355,536,3
45,-208,572,-24
32,-139,603,3
30,-299,620,49
41,-311,607,47
-27,-176,657,101
-45,-104,550,147
-53,-347,418,161
-53,-676,366,126
-55,-856,427,184
-26,-836,560,187
-33,-746,480,175
-77,-715,382,178
-105,-702,299,138
-152,-744,342,133
-120,-763,281,44
-86,-674,260,39
-49,-574,167,16
-102,-493,136,43
-114,-449,43,17
-53,-412,-46,47
-77,-360,-40,68
-103,-220,-1,95
-124,-41,-23,97
-108,41,-150,62
-83,57,-190,55
-126,123,-156,21
-138,264,-208,28
-122,247,-279,22
-102,279,-236,26
-70,431,-129,67
-34,677,3,73
7,811,191,57
16,951,475,101
49,1228,681,73
109,1506,784,65
114,1683,767,37
99,1741,755,-2
83,1898,698,28
44,2077,667,60
18,2259,645,43
13,2476,650,52
-8,2646,655,63
-28,2825,758,90
-28,3076,940,33
-5,3460,1127,-7
-22,3873,1178,31
-57,4160,1105,-23
-75,4306,1121,-13
-132,4333,1221,37
-68,4301,1268,83
-62,4248,1262,30
-15,4248,1345,18
33,4116,1681,20
73,4074,1854,-9
79,4237,1529,16
53,4411,1197,-14
99,4477,1022,-35
81,4655,1080,-35
129,4924,1091,-20
162,5005,1130,-32
193,4962,1161,-43
168,4678,1163,-77
171,4163,1177,-94
170,3331,1212,-103
119,2440,1222,-85
93,1586,1182,-99
88,835,1166,-83
38,462,987,-31
19,669,765,-38
28,1263,589,-22
30,1634,462,-11
47,1356,324,-21
96,690,186,-77
93,242,10,-84
62,-64,-236,-80
86,-562,-578,-123
46,-1095,-811,-133
61,-1543,-914,-126
19,-2133,-1050,-100
11,-2853,-1236,-43
31,-3626,-1358,-77
10,-4183,-1468,-125
37,-4416,-1579,-142
-25,-4345,-1527,-174
-25,-4119,-1363,-167
18,-3777,-1227,-156
73,-3479,-1376,-182
107,-3458,-1582,-155
49,-3669,-1607,-180
107,-3800,-1532,-204
104,-3634,-1429,-190
101,-3455,-1373,-150
140,-3617,-1445,-122
195,-4117,-1406,-154
207,-4459,-1284,-97
188,-4358,-1225,-38
174,-3973,-1201,-40
177,-3728,-1127,-57
143,-3445,-999,-66
134,-2991,-923,-56
97,-2617,-965,-79
87,-2494,-1095,-123
129,-2379,-1085,-124
110,-2093,-1039,-138
123,-1818,-966,-107
88,-1723,-921,-111
170,-1684,-957,-85
149,-1553,-959,-49
135,-1320,-855,-94
155,-1167,-842,-85
125,-1236,-782,-60
113,-1310,-723,-56
111,-1185,-694,-40
99,-931,-636,-62
100,-788,-573,-85
94,-773,-465,-102
102,-689,-399,-96
159,-390,-272,-58
165,-250,-151,-56
173,-386,-61,-17
134,-488,6,-36
132,-130,66,-11
92,239,151,19
45,207,232,31
46,37,260,-25
38,23,268,-47
29,-73,225,-91
45,-472,118,-157
16,-718,-95,-116
-4,-516,-309,-71
-33,-305,-454,26
-53,-350,-479,-7
-57,-334,-530,9
-64,-206,-551,-7
-42,-199,-494,-30
-19,-423,-404,9
-14,-549,-453,13
1,-392,-626,25
21,-201,-674,-6
0,-364,-645,3
6,-651,-600,2
-76,-782,-562,-49
-60,-757,-493,-91
-94,-725,-531,-98
-146,-726,-604,-100
-117,-700,-662,-114
-148,-732,-644,-131
-127,-738,-657,-117
-119,-708,-676,-71
-129,-634,-633,-15
-113,-571,-606,1
-118,-513,-637,15
-162,-484,-601,49
-184,-500,-519,93
-168,-329,-514,78
-191,-44,-524,80
-186,112,-518,65
-171,89,-537,63
-167,156,-566,126
-146,336,-538,135
-167,423,-427,98
-135,595,-328,91
-144,833,-341,88
-138,1115,-302,90
-123,1291,-287,113
-140,1345,-345,59
-153,1570,-349,40
-154,1853,-249,-15
-157,2084,-147,-25
-169,2272,-29,-48
-169,2521,41,-47
-152,2725,158,6
-159,2820,278,53
-165,2873,302,108
-164,2980,362,133
-124,3205,401,179
-137,3483,415,120
-127,3820,376,90
-127,4038,412,86
-119,4213,513,75
-54,4327,534,72
-119,4380,624,46
-94,4409,706,36
-132,4461,664,54
-148,4540,676,53
-140,4659,629,85
-74,4858,616,66
-49,4959,687,55
-35,5118,741,82
1,5324,828,39
-13,5481,829,42
-4,5521,806,48
5,5327,818,71
-5,4995,788,104
-51,4418,729,117
-16,3531,724,121
-23,2451,699,95
-8,1308,650,40
-38,491,628,52
-75,492,612,37
-130,1025,602,3
-173,1197,556,18
-146,890,488,-29
-107,536,464,-9
-68,277,481,1
-17,-120,484,-13
-31,-758,418,16
-8,-1315,390,26
29,-1673,390,16
42,-2143,394,-3
36,-2902,420,10
19,-3817,407,29
32,-4453,326,30
4,-4678,202,48
61,-4670,86,36
82,-4383,-15,6
106,-3918,-44,19
103,-3563,-38,50
100,-3603,-13,79
112,-3941,-11,98
75,-4078,-43,130
76,-3877,-45,114
67,-3691,11,137
49,-3865,60,141
53,-4395,46,131
80,-4673,42,120
131,-4578,-1,57
100,-4276,64,59
76,-3947,166,51
41,-3561,150,20
5,-3103,207,2
7,-2874,249,-25
-13,-2874,275,-50
32,-2843,296,-25
58,-2603,347,-4
63,-2237,406,1
40,-1974,408,17
49,-1813,454,7
55,-1537,565,-38
106,-1218,556,-72
112,-1113,549,-121
75,-1257,632,-132
77,-1324,632,-108
57,-1175,654,-174
79,-949,735,-171
72,-896,854,-159
60,-1017,871,-176
80,-963,933,-124
67,-637,1117,-68
108,-402,1254,-19
107,-482,1217,17
71,-579,1211,1
71,-298,1413,-2
42,63,1450,12
56,36,1326,-8
59,-138,1326,-10
67,-135,1418,-19
57,-177,1340,-4
70,-515,1311,-43
43,-748,1426,-71
45,-462,1495,-92
18,-239,1427,-119
3,-237,1383,-101
36,-133,1362,-72
37,124,1124,-55
72,224,998,-93
12,-49,1004,-76
7,-239,977,-88
27,-167,789,-131
27,-34,602,-168
-26,-15,428,-188
-61,-224,90,-199
-51,-444,-153,-166
-40,-468,-267,-134
-13,-492,-350,-105
-2,-518,-452,-80
65,-491,-497,-111
66,-551,-588,-115
60,-708,-756,-117
42,-658,-930,-110
7,-462,-1032,-108
13,-262,-1073,-130
2,-148,-1180,-147
-47,-87,-1195,-135
-62,-32,-1250,-121
-91,33,-1333,-162
-107,166,-1442,-177
-106,199,-1559,-140
-109,155,-1587,-168
-78,175,-1692,-164
-103,315,-1731,-122
-84,456,-1707,-89
-79,593,-1756,-58
-59,847,-1733,-49
5,1083,-1665,-37
1,1305,-1606,-52
57,1541,-1569,-10
81,1798,-1539,-14
61,2030,-1517,-82
83,2102,-1573,-133
64,2139,-1615,-115
35,2314,-1576,-129
11,2660,-1524,-189
-2,2881,-1547,-190
-17,2988,-1477,-176
-20,3114,-1408,-179
-55,3291,-1343,-164
-46,3555,-1271,-134
-37,3848,-1224,-121
-58,4039,-1161,-81
-56,4185,-1073,-54
-19,4318,-940,-27
-34,4392,-801,-50
-71,4449,-691,-59
-58,4513,-564,-57
-61,4607,-480,-35
-72,4734,-435,-60
-44,4818,-368,-71
-7,5009,-275,-42
-57,5222,-196,-17
-35,5300,-274,-11
-2,5364,-277,11
16,5450,-256,51
39,5490,-250,38
35,5229,-276,24
45,4647,-266,38
17,3714,-202,68
-28,2594,-184,49
12,1517,-229,29
-48,889,-264,-9
-82,941,-302,-8
-86,1383,-243,-78
-79,1531,-199,-99
-103,1117,-174,-76
-59,580,-93,-65
-25,246,-70,-29
-41,-157,-10,17
11,-706,-73,28
-87,-1052,-103,9
-78,-1257,-153,-12
-135,-1657,-166,-43
-91,-2416,-216,-43
-100,-3416,-298,-43
-139,-4205,-314,-60
-129,-4520,-350,-65
-149,-4547,-343,-58
-99,-4329,-320,-77
-88,-4010,-279,-56
-82,-3809,-230,-72
-60,-3981,-246,-52
-5,-4352,-292,-44
1,-4489,-332,-23
24,-4209,-374,22
4,-4014,-335,29
-12,-4188,-270,-17
-55,-4605,-287,-7
-124,-4932,-324,-43
-95,-4933,-290,-35
-85,-4731,-347,-28
-113,-4455,-357,-56
-73,-4084,-346,-22
-78,-3688,-325,-6
-51,-3563,-226,24
-29,-3553,-153,21
-62,-3479,-67,46
-56,-3110,-32,-4
-125,-2646,13,-5
-119,-2272,64,-32
-125,-2011,74,-19
-135,-1707,94,-23
-100,-1433,111,-56
-107,-1408,159,-74
-68,-1553,171,-112
-79,-1586,187,-102
-31,-1406,210,-98
6,-1184,268,-92
17,-1106,365,-83
27,-1157,458,-70
-8,-1047,502,-27
15,-821,510,10
37,-604,544,9
22,-530,562,20
7,-362,590,-18
11,-55,660,-9
-17,139,658,7
-7,75,623,8
-31,-73,641,15
-50,-105,627,-6
-63,-240,659,-46
-75,-615,682,-18
-71,-679,764,12
-80,-448,830,25
-81,-260,799,72
-29,-228,744,88
33,-102,711,98
54,149,694,109
65,198,719,76
13,97,741,76
37,-77,673,47
49,-32,634,16
80,-32,583,18
128,-179,504,-1
138,-387,489,15
134,-393,431,-8
145,-330,321,-13
180,-385,219,-15
210,-505,196,-3
190,-551,206,9
203,-617,179,-4
231,-671,182,-31
206,-589,156,-47
161,-465,107,-53
65,-287,48,-62
47,-222,107,-42
-13,-197,119,-50
-26,-156,89,-60
-40,-43,112,-60
-18,65,112,-19
5,130,116,-16
9,141,101,-68
21,166,188,-36
66,210,185,-58
101,332,89,-28
73,521,167,-37
88,800,209,-35
54,1071,315,-27
62,1361,361,-91
13,1615,376,-48
-3,1736,481,-70
17,1881,406,-93
25,2022,353,-127
21,2183,414,-81
37,2294,590,-85
28,2424,743,-107
78,2668,786,-93
105,2865,908,-77
85,3001,1115,-28
187,3177,1115,-14
190,3515,1098,-8
154,3935,1137,-6
174,4304,1215,-6
140,4538,1239,-74
92,4617,1296,-69
59,4675,1478,-74
-7,4733,1420,-68
-20,4747,1373,-58
0,4732,1419,-68
-38,4897,1421,-2
-44,5127,1396,25
1,5251,1437,48
-11,5241,1502,46
-26,5373,1449,46
8,5530,1313,31
-28,5479,1243,28
-49,5279,1190,70
12,4959,1050,14
27,4305,961,-28
26,3319,861,-53
13,2145,646,-54
61,1179,383,-74
92,1014,226,-92
104,1419,207,-69
119,1720,81,-30
115,1425,-43,-7
120,922,-178,35
89,407,-321,82
4,-175,-445,41
-37,-693,-604,68
-56,-971,-641,45
-25,-1008,-759,5
10,-1150,-911,27
-13,-1803,-1041,-13
30,-2885,-1138,-9
58,-3866,-1210,-9
36,-4310,-1266,3
2,-4408,-1273,2
12,-4353,-1338,-12
-12,-4085,-1455,49
17,-3898,-1487,48
26,-4042,-1536,81
31,-4436,-1661,78
50,-4592,-1666,85
42,-4330,-1661,89
29,-3966,-1656,21
-4,-3821,-1621,18
-47,-4039,-1563,9
-41,-4365,-1528,-2
-1,-4481,-1500,-23
11,-4442,-1449,-22
37,-4279,-1415,-33
61,-3886,-1348,-57
63,-3417,-1298,-7
88,-3221,-1286,2
99,-3351,-1236,0
91,-3562,-1163,-17
117,-3459,-1063,-11
102,-3057,-980,28
79,-2639,-907,18
41,-2258,-812,1
13,-1927,-752,9
-24,-1585,-669,-29
3,-1495,-551,-68
53,-1692,-404,-77
85,-1675,-305,-81
84,-1410,-175,-69
81,-1126,-66,-97
36,-1076,36,-76
24,-1220,117,-55
-12,-1186,134,-42
-2,-982,189,-77
-25,-723,228,-119
-91,-631,239,-99
-61,-636,195,-80
-106,-416,164,-85
-121,7,86,-80
-151,252,-9,-56
-147,170,-92,-52
-120,172,-108,-18
-140,246,71,17
-163,24,100,10
-94,-315,72,35
-80,-306,135,63
-35,-143,99,79
12,-184,-11,113
-20,-226,-34,65
-22,-93,91,29
-83,-20,127,26
-101,-119,56,1
-81,-253,28,17
-107,-247,24,-29
-94,-152,-155,-26
-79,-105,-252,25
-42,-402,-226,41
-47,-700,-336,64
-48,-601,-464,94
-12,-490,-472,111
-10,-629,-437,106
-3,-746,-452,128
-32,-664,-434,74
-95,-704,-424,45
-93,-785,-484,12
-35,-763,-513,1
-59,-593,-496,-22
-78,-530,-499,-43
-133,-556,-498,-42
-94,-525,-525,-29
-74,-353,-546,-22
-71,-113,-522,-37
-44,-34,-456,22
-36,-52,-416,48
-24,78,-346,95
-44,181,-365,99
-50,148,-383,92
-99,272,-296,121
-57,486,-226,124
-96,686,-117,121
-103,953,-43,134
-110,1321,-62,89
-95,1539,-70,82
-36,1702,-96,95
-66,1857,-74,63
-15,2093,50,64
8,2375,166,39
24,2619,222,38
27,2742,260,57
26,2729,287,89
-7,2803,277,88
0,2956,392,39
-41,3171,447,27
-93,3586,473,41
-110,4094,487,60
-112,4397,506,64
-119,4509,507,52
-149,4608,506,61
-109,4735,617,39
-106,4811,680,11
-68,4944,684,13
-11,5151,711,37
44,5363,735,96
50,5503,736,92
99,5438,782,142
123,5364,769,149
112,5507,750,94
113,5702,745,95
97,5608,687,63
100,5196,656,-10
72,4601,679,-38
62,3649,587,-49
44,2262,539,-76
65,1083,541,-33
95,711,441,-59
109,979,487,6
153,1223,516,-28
106,982,512,26
76,530,443,49
40,51,367,8
7,-506,366,28
-26,-1049,282,7
-18,-1230,240,76
15,-1069,184,44
-14,-1114,133,-12
31,-1825,34,-67
2,-2953,-54,-29
20,-3988,-64,-57
48,-4505,-54,-99
60,-4623,-6,-72
93,-4621,-29,-38
125,-4487,-59,-50
126,-4387,-79,-28
156,-4584,-45,-11
193,-5051,-11,-32
174,-5285,-5,-35
135,-4990,56,-55
143,-4434,150,-61
142,-4153,197,-53
104,-4181,240,-36
114,-4290,329,-82
119,-4423,282,-82
147,-4534,215,-73
109,-4481,219,-69
101,-4152,237,-31
135,-3598,278,-39
137,-3269,352,-13
126,-3375,420,16
115,-3638,489,10
85,-3541,658,-1
98,-3055,785,-26
63,-2434,898,-31
10,-1934,980,-51
7,-1552,990,-97
-16,-1265,988,-143
-32,-1184,1028,-165
-34,-1277,1242,-120
-31,-1317,1450,-115
-27,-1042,1555,-63
-17,-781,1561,-58
55,-722,1574,-121
93,-951,1539,-67
88,-1054,1464,-116
103,-985,1466,-107
120,-866,1507,-137
147,-821,1533,-152
137,-771,1523,-169
88,-469,1514,-200
40,-127,1470,-133
40,71,1373,-123
46,94,1304,-128
58,291,1233,-129
31,502,1091,-89
6,346,1035,-76
14,51,1043,-109
46,29,968,-113
51,126,795,-89
58,27,615,-135
39,-96,410,-116
17,-84,176,-107
-6,-11,4,-139
-8,-84,-158,-125
-24,-153,-323,-120
-55,-118,-431,-102
-98,-7,-582,-58
-140,65,-627,-72
-126,11,-712,-58
-113,-55,-860,-42
-145,-12,-973,-44
-100,72,-1070,-14
-89,-80,-1163,-45
-135,-279,-1270,-74
-45,-384,-1282,-87
-52,-425,-1307,-118
