Q1,Q2,Q3,Q4
4,-148,463,37
5,-107,479,36
0,-60,472,32
-8,-7,449,30
-10,62,427,31
-7,142,419,30
-6,214,416,25
-9,286,401,20
-13,351,377,16
-15,395,363,16
-16,421,364,19
-12,420,365,16
-9,400,359,12
-13,394,360,12
-13,395,369,16
-17,393,365,22
-20,406,344,29
-15,416,318,35
-13,416,305,36
-10,421,319,38
-5,416,346,47
-6,404,363,50
-6,400,373,48
-10,395,384,48
-13,377,403,49
-11,348,421,50
-11,313,433,49
-9,280,454,46
-9,264,490,41
-9,258,534,34
-2,260,568,29
4,282,583,19
4,306,596,4
-1,339,603,-4
-8,388,585,-8
-9,435,555,-9
-12,483,530,-8
-18,543,516,-9
-22,611,492,-9
-22,681,407,-11
-15,748,255,-16
-12,809,100,-13
-18,850,-6,-9
-24,861,-70,-2
-30,817,-143,8
-32,694,-267,11
-27,501,-429,12
-25,265,-589,8
-28,-5,-725,3
-29,-312,-847,4
-31,-635,-946,7
-28,-931,-1002,10
-27,-1149,-1022,14
-27,-1288,-1020,17
-21,-1372,-1020,20
-18,-1380,-1030,28
-17,-1293,-1017,37
-14,-1130,-958,39
-15,-930,-867,41
-14,-727,-774,39
-13,-524,-690,35
-15,-302,-599,38
-20,-89,-480,45
-26,70,-337,51
-24,197,-196,54
-18,302,-69,50
-16,378,50,48
-12,438,169,47
-12,449,279,46
-17,411,378,50
-17,360,475,54
-17,265,566,57
-18,116,654,61
-19,-56,734,62
-22,-240,793,62
-18,-405,835,57
-14,-538,860,49
-14,-653,872,50
-14,-729,883,57
-17,-755,890,58
-23,-740,892,55
-27,-673,883,61
-29,-570,848,74
-29,-452,786,79
-26,-312,707,79
-23,-180,622,75
-22,-56,541,69
-21,77,463,66
-22,187,381,66
-17,280,291,64
-15,377,191,60
-15,453,83,52
-9,502,-17,44
-7,538,-102,33
-9,552,-167,23
-10,554,-224,17
-11,552,-291,12
-10,519,-349,12
-6,472,-393,13
-7,433,-420,9
-16,376,-426,3
-20,305,-421,-3
-16,231,-401,-3
-14,154,-373,-2
-15,95,-356,1
-20,50,-344,8
-24,1,-321,17
-22,-35,-265,25
-23,-44,-171,31
-27,-40,-78,36
-28,-25,-22,43
-30,3,10,53
-32,29,37,67
-28,53,72,80
-27,78,123,84
-27,91,177,87
-20,95,227,93
-19,95,268,97
-22,86,291,96
-23,83,304,93
-23,88,311,86
-22,92,314,76
-20,98,319,72
-18,107,312,70
-14,126,288,66
-15,137,259,62
-19,130,223,64
-24,126,184,67
-26,121,143,57
-27,110,94,48
-32,101,39,41
-34,80,-13,33
-32,48,-51,32
-29,38,-79,34
-26,40,-117,29
-27,31,-169,19
-28,24,-226,14
-27,23,-282,9
-30,17,-332,-2
-32,1,-372,-10
-31,-18,-404,-11
-24,-38,-412,-10
-17,-54,-402,-9
-19,-62,-397,-8
-22,-73,-405,-9
-26,-93,-419,-7
-30,-98,-420,2
-30,-76,-400,7
-34,-36,-379,15
-40,12,-375,23
-40,58,-386,28
-36,92,-393,37
-31,113,-380,41
-28,118,-353,39
-29,95,-339,36
-32,39,-332,30
-31,-38,-321,27
-37,-132,-302,24
-44,-254,-276,17
-43,-384,-262,13
-40,-482,-265,10
-37,-537,-271,9
-34,-564,-251,8
-32,-565,-207,3
-28,-551,-162,1
-28,-521,-122,1
-38,-463,-94,0
-43,-402,-68,-1
-43,-351,-36,-4
-39,-301,-4,-7
-34,-263,28,-3
-32,-239,68,-5
-29,-227,124,-15
-28,-225,177,-22
-32,-215,210,-20
-35,-181,226,-14
-40,-141,251,-15
-42,-108,302,-20
-35,-71,355,-28
-32,-41,385,-32
-34,-19,388,-27
-34,10,385,-22
-36,26,393,-21
-31,28,416,-24
-25,30,443,-26
-27,30,456,-23
-29,44,456,-15
-27,65,450,-4
-26,86,437,2
-21,129,428,8
-19,176,426,20
-23,221,424,26
-30,269,414,29
-40,297,386,31
-49,324,340,30
-55,370,294,35
-57,403,253,37
-53,422,221,25
-46,446,195,14
-45,456,172,8
-47,466,148,9
-47,486,113,11
-46,484,73,6
-39,477,36,-2
-36,469,4,-9
-42,444,-10,-8
-41,421,-12,0
-43,390,-6,-5
-43,350,7,-20
-35,333,24,-32
-30,335,58,-36
-28,331,101,-33
-31,334,147,-32
-39,336,198,-33
-43,325,254,-31
-46,328,324,-25
-44,335,398,-17
-38,341,462,-13
-35,366,512,-7
-33,404,546,-1
-30,460,560,3
-32,535,558,4
-34,607,550,-1
-33,682,535,-3
-36,758,495,-1
-40,797,412,2
-38,784,279,5
-37,690,130,7
-33,513,3,6
-30,295,-114,6
-28,33,-241,10
-26,-266,-394,17
-28,-569,-565,27
-26,-867,-716,34
-23,-1107,-841,34
-22,-1252,-957,31
-18,-1345,-1064,34
-19,-1368,-1158,40
-26,-1295,-1228,43
-29,-1182,-1263,42
-31,-1036,-1275,39
-28,-873,-1262,39
-21,-740,-1215,39
-14,-586,-1137,33
-11,-406,-1041,26
-13,-258,-949,24
-11,-111,-859,22
-5,41,-755,20
0,166,-629,18
0,284,-490,13
-5,348,-354,10
-8,336,-219,11
-8,309,-77,10
-10,242,76,7
-13,120,226,5
-15,-26,355,5
-14,-203,464,5
-15,-379,556,3
-19,-523,641,8
-22,-658,715,13
-24,-755,767,18
-21,-787,798,22
-16,-780,817,16
-18,-721,829,9
-20,-633,833,6
-18,-547,823,5
-20,-425,799,11
-22,-292,764,17
-19,-187,712,16
-15,-74,635,17
-11,27,540,18
-6,111,433,18
-2,220,332,16
-4,312,242,12
-4,389,146,14
-2,485,42,18
-5,557,-68,13
-8,603,-170,3
-8,632,-257,-3
-13,606,-335,0
-14,557,-409,7
-12,509,-476,5
-15,420,-529,2
-18,310,-573,0
-21,204,-617,-3
-26,85,-655,-2
-24,-18,-670,4
-19,-89,-655,9
-15,-154,-617,14
-14,-183,-566,21
-12,-173,-515,27
-8,-163,-463,29
-9,-143,-408,33
-12,-120,-354,40
-11,-113,-295,46
-9,-100,-225,48
-9,-93,-152,49
-13,-107,-78,47
-16,-116,-9,41
-13,-117,48,39
-6,-114,96,38
-2,-88,133,33
-3,-55,166,27
-6,-24,199,22
-11,20,222,20
-15,52,232,20
-11,73,225,20
-4,88,204,15
-2,82,182,5
0,59,153,-5
-1,32,120,-16
-5,-5,82,-29
-6,-49,35,-40
-8,-90,-13,-46
-10,-130,-64,-48
-11,-163,-121,-49
-12,-190,-174,-56
-9,-217,-217,-61
-5,-228,-259,-59
3,-225,-299,-54
9,-223,-343,-47
6,-220,-390,-42
0,-224,-433,-37
-6,-235,-474,-33
-8,-236,-514,-29
-5,-239,-543,-24
-4,-236,-557,-25
-5,-214,-560,-24
-6,-197,-559,-20
-7,-174,-564,-22
-5,-137,-586,-25
-5,-105,-618,-24
-5,-63,-635,-22
-2,-11,-628,-20
-1,18,-607,-13
2,26,-594,-11
4,19,-595,-14
9,-24,-600,-13
14,-92,-599,-9
15,-176,-589,-8
16,-283,-575,-9
15,-386,-563,-9
12,-478,-536,-7
12,-580,-491,-3
14,-659,-447,2
20,-696,-415,6
18,-709,-390,4
14,-695,-354,2
13,-666,-295,0
8,-628,-232,3
3,-573,-183,5
-1,-517,-145,0
0,-469,-101,-5
4,-415,-48,-13
8,-356,8,-23
9,-298,61,-24
4,-241,109,-21
4,-193,153,-18
13,-149,198,-13
22,-91,234,-12
21,-25,257,-10
12,26,274,-9
9,69,294,-9
18,104,320,-5
27,125,335,-4
33,141,332,-5
31,145,314,-4
25,133,295,-8
21,126,290,-15
19,117,292,-19
19,102,290,-21
17,98,281,-21
19,104,268,-22
26,128,248,-27
28,173,210,-31
26,212,166,-25
27,248,144,-18
29,299,144,-15
34,350,152,-12
40,405,145,-8
39,462,116,-1
33,504,84,5
29,538,61,4
29,557,45,2
31,557,35,1
32,561,23,5
33,555,13,10
33,537,-1,7
31,519,-27,-1
28,483,-57,-4
27,445,-66,-2
26,416,-45,0
25,387,-18,1
27,377,-5,-1
25,369,-2,-7
22,340,10,-8
25,307,44,-5
28,277,94,-10
32,263,150,-19
33,285,208,-23
27,321,270,-29
28,365,338,-38
36,440,398,-40
45,531,442,-39
49,622,490,-39
51,724,549,-35
52,823,597,-33
50,899,616,-33
47,918,602,-33
43,822,570,-37
42,622,532,-38
46,375,482,-34
49,91,393,-35
43,-215,250,-34
34,-524,82,-33
31,-830,-71,-33
33,-1084,-210,-30
35,-1255,-354,-29
35,-1372,-524,-32
32,-1422,-711,-27
30,-1378,-872,-19
30,-1277,-998,-17
30,-1153,-1116,-17
31,-1023,-1232,-18
33,-913,-1330,-20
33,-786,-1392,-17
35,-609,-1420,-14
35,-433,-1428,-10
29,-274,-1412,-9
31,-114,-1368,-13
39,30,-1279,-12
42,170,-1160,-11
39,291,-1036,-13
28,353,-915,-13
21,375,-790,-17
24,353,-637,-27
29,272,-469,-34
31,154,-308,-40
32,-5,-162,-46
32,-181,-35,-46
33,-319,90,-43
30,-437,221,-40
27,-545,353,-37
30,-609,474,-37
30,-623,587,-31
29,-598,694,-21
26,-545,794,-15
18,-486,874,-14
15,-427,921,-19
19,-350,936,-24
23,-268,923,-19
27,-186,905,-13
24,-94,879,-7
20,2,834,-4
19,116,784,-5
24,228,719,-4
31,321,643,-4
33,425,558,-3
31,519,457,0
26,590,343,1
25,659,220,9
27,700,94,16
25,698,-40,10
25,677,-175,4
29,613,-299,4
30,516,-405,2
32,425,-492,-2
37,319,-566,-4
41,212,-631,-2
41,132,-686,6
44,67,-713,12
40,32,-712,14
30,21,-699,15
29,7,-686,12
33,0,-671,7
35,8,-647,1
38,8,-607,-5
37,-7,-544,-10
36,-28,-473,-14
36,-63,-392,-16
31,-94,-304,-14
25,-110,-209,-12
19,-125,-103,-11
21,-122,-3,-7
24,-102,91,-3
25,-70,174,-5
32,-18,245,-13
34,29,304,-23
29,63,348,-29
28,90,383,-27
21,104,412,-22
17,111,441,-21
20,108,463,-24
22,91,462,-22
28,77,436,-14
35,76,402,-6
41,85,368,-1
48,105,327,-1
48,117,276,-3
43,116,200,-1
37,120,114,-1
27,111,32,-4
20,79,-51,-4
20,33,-137,-1
23,-31,-227,1
26,-91,-305,-1
28,-137,-368,-7
31,-189,-429,-5
35,-235,-486,1
31,-256,-540,6
23,-257,-590,16
19,-227,-624,20
19,-172,-645,20
26,-129,-657,22
29,-88,-657,20
28,-47,-650,18
32,-28,-635,20
29,-16,-615,19
24,-9,-595,20
24,-20,-564,23
25,-39,-528,24
26,-70,-495,26
31,-127,-464,22
37,-196,-437,21
39,-258,-404,27
36,-304,-368,31
34,-342,-334,30
27,-378,-311,28
19,-407,-296,24
20,-427,-271,20
24,-433,-237,18
29,-428,-200,15
37,-425,-171,8
40,-416,-148,6
35,-394,-108,6
31,-371,-46,10
28,-344,11,17
28,-308,44,18
27,-275,58,22
23,-227,73,24
23,-157,101,20
21,-86,127,14
18,-16,149,6
19,53,163,-4
19,111,177,-10
16,164,207,-15
15,203,234,-17
16,229,247,-18
16,254,252,-21
15,272,249,-22
17,278,246,-24
19,288,237,-23
19,296,214,-15
19,305,202,-8
16,327,204,-5
10,352,211,-6
5,385,214,-10
6,425,202,-13
7,454,190,-9
13,481,194,-2
22,499,210,0
26,508,234,-2
28,531,246,-1
27,562,245,0
24,593,249,-5
24,625,252,-12
22,647,252,-14
15,666,252,-11
13,686,249,-10
15,690,253,-10
11,680,257,-12
6,655,251,-16
7,611,237,-11
9,571,227,-6
7,529,223,-5
3,480,213,-2
1,451,191,-2
1,426,157,2
5,393,132,10
12,366,126,14
8,336,136,16
4,326,154,12
4,349,175,8
3,377,196,10
5,420,219,11
3,487,242,11
2,563,272,9
6,660,318,8
9,758,376,7
14,822,434,3
18,843,481,1
14,797,513,-3
8,666,551,-6
6,473,598,1
8,233,643,7
12,-36,677,3
17,-303,680,-1
19,-559,654,-4
20,-782,616,-6
20,-947,569,-4
13,-1067,503,0
8,-1134,417,3
6,-1147,309,4
12,-1126,177,5
17,-1072,31,2
11,-1016,-124,-6
9,-966,-282,-9
10,-893,-431,-9
10,-804,-570,-10
12,-704,-706,-9
6,-583,-838,-10
-4,-447,-951,-8
-11,-287,-1039,-3
-15,-119,-1101,-3
-11,14,-1139,2
-4,120,-1158,12
-4,205,-1152,20
-3,241,-1116,22
-4,230,-1052,22
-9,176,-961,26
-6,82,-849,31
-4,-10,-725,37
-5,-102,-587,38
-3,-208,-438,31
-4,-285,-284,19
-3,-326,-120,8
4,-347,36,4
7,-350,182,7
8,-358,316,12
6,-358,432,11
5,-325,548,9
11,-281,668,10
14,-244,779,2
14,-198,875,-2
19,-144,947,-3
20,-80,999,-6
12,-5,1050,0
2,68,1098,4
-3,159,1129,5
2,264,1134,6
2,371,1108,2
-1,476,1063,3
-3,553,1007,4
-10,609,948,-2
-8,664,890,-4
-3,692,817,-3
-6,688,725,-1
-6,662,616,9
-6,599,491,15
-10,518,375,16
-9,440,277,12
-3,360,176,7
3,291,73,4
5,241,-33,3
3,196,-143,2
5,149,-246,7
9,102,-333,13
7,53,-399,18
1,4,-440,20
-3,-39,-468,19
0,-86,-485,19
4,-145,-486,18
3,-209,-468,17
5,-263,-429,16
5,-296,-375,17
2,-309,-318,16
3,-304,-250,17
4,-278,-171,16
4,-238,-90,9
2,-189,-4,11
-3,-141,81,12
-6,-95,169,1
-3,-38,263,-5
-5,30,351,-8
-10,94,429,-8
-11,147,487,-4
-11,188,524,-9
-10,223,560,-13
-6,247,590,-15
-4,251,612,-18
-9,235,620,-11
-12,205,603,-9
-11,170,573,-7
-9,124,536,2
-5,65,474,5
-5,-1,398,2
-6,-68,327,-3
-3,-127,261,-9
-1,-184,200,-8
3,-241,130,0
3,-283,45,3
0,-310,-46,3
2,-329,-143,5
5,-341,-230,8
5,-355,-301,11
0,-358,-361,13
0,-345,-415,14
5,-327,-467,15
6,-303,-519,16
6,-280,-563,20
4,-269,-587,23
-1,-248,-592,19
-4,-233,-575,15
-9,-248,-543,16
-11,-275,-507,20
-14,-309,-463,22
-19,-344,-410,15
-19,-363,-350,10
-18,-381,-289,10
-18,-394,-230,13
-21,-385,-154,20
-22,-373,-71,19
-18,-368,-2,10
-16,-364,53,8
-16,-368,96,10
-12,-354,135,11
-8,-324,179,8
-10,-309,216,1
-11,-304,245,-6
-6,-299,265,-13
-10,-295,273,-20
-16,-275,277,-20
-16,-251,271,-15
-18,-230,264,-9
-18,-195,257,2
-13,-150,244,10
-13,-100,234,7
-17,-49,225,3
-19,-4,216,8
-19,51,207,12
-18,121,191,11
-20,179,172,9
-21,218,160,5
-18,245,155,4
-19,267,156,12
-21,298,162,17
-23,334,165,17
-23,350,162,18
-15,354,160,16
-11,370,161,15
-17,386,166,16
-21,402,172,15
-20,421,180,11
-21,445,185,11
-16,484,191,14
-12,522,205,11
-14,542,217,7
-15,546,230,3
-17,539,255,0
-20,534,292,3
-19,531,325,7
-15,520,355,8
-8,504,382,9
-7,486,407,8
-11,466,438,7
-8,449,461,4
-7,421,474,-2
-4,382,485,-9
-1,352,482,-10
-2,321,469,-5
-3,278,442,1
-6,239,404,3
-8,205,373,2
-3,184,347,3
2,193,329,6
1,212,315,5
-4,234,286,4
-11,270,255,5
-18,319,225,4
-21,387,196,5
-20,470,178,11
-18,542,162,17
-17,595,158,19
-18,625,174,16
-23,607,198,16
-25,536,229,18
-23,417,258,19
-18,260,291,17
-15,89,335,15
-19,-93,384,15
-26,-292,434,13
-30,-475,475,12
-26,-626,510,7
-22,-756,548,0
-22,-857,588,0
-25,-937,611,3
-22,-992,607,4
-15,-998,583,2
-15,-983,544,-2
-20,-963,501,-1
-22,-916,460,2
-25,-856,400,3
-24,-786,308,4
-25,-693,187,4
-32,-603,44,3
-37,-501,-95,0
-35,-371,-217,-3
-29,-249,-331,-1
-26,-145,-440,7
-30,-55,-555,6
-32,6,-664,1
-32,53,-745,0
-33,86,-807,0
-34,81,-850,2
-35,64,-875,5
-31,48,-890,4
-28,26,-884,7
-30,10,-865,10
-30,-13,-835,9
-27,-48,-776,8
-24,-79,-691,6
-18,-113,-587,8
-14,-145,-465,10
-20,-169,-346,6
-27,-193,-227,10
-32,-203,-103,11
-32,-189,22,12
-27,-172,144,12
-25,-152,251,-1
-26,-118,347,-9
-31,-73,441,-8
-39,-1,531,-9
-37,82,609,-11
-31,148,675,-18
-29,210,730,-21
-26,275,775,-21
-25,342,810,-26
-27,407,830,-30
-24,444,839,-30
-19,462,838,-31
-19,481,821,-29
-18,480,787,-27
-17,466,744,-29
-23,437,696,-30
-31,385,640,-29
-36,344,571,-27
-35,309,485,-21
-35,252,392,-12
-38,189,307,1
-39,126,224,4
-38,65,140,-1
-36,22,54,-6
-33,-24,-38,-8
-34,-83,-129,-6
-36,-129,-211,-7
-34,-172,-282,-7
-33,-212,-347,-2
-39,-247,-403,1
-42,-286,-437,2
-40,-310,-454,0
-34,-306,-458,-2
-29,-291,-456,-1
-23,-264,-447,-3
-16,-235,-422,-10
-17,-204,-383,-17
-19,-156,-331,-16
-20,-112,-269,-11
-27,-71,-203,-9
-33,-33,-137,-7
-34,-10,-78,-10
-33,21,-20,-18
-33,50,37,-24
-35,44,96,-27
-34,33,159,-27
-35,29,217,-21
-39,17,264,-16
-40,7,302,-15
-42,-12,332,-14
-43,-49,352,-18
-39,-69,355,-21
-35,-83,341,-22
-33,-105,315,-23
-32,-119,277,-17
-34,-147,227,-16
-43,-172,168,-18
-48,-181,102,-15
-44,-210,39,-13
-42,-238,-24,-8
-40,-263,-95,-3
-36,-299,-176,0
-32,-319,-258,-3
-25,-341,-323,-11
-21,-380,-381,-8
-23,-397,-439,-3
-29,-405,-491,-5
-37,-416,-539,-7
-39,-414,-588,-15
-36,-425,-629,-24
-39,-436,-664,-24
-40,-425,-686,-23
-36,-425,-680,-22
-32,-428,-656,-22
-32,-422,-625,-23
-37,-423,-586,-21
-43,-407,-540,-19
-45,-386,-479,-17
-44,-377,-402,-13
-41,-355,-313,-6
-39,-331,-220,-3
-40,-311,-135,-5
-37,-274,-52,-8
-33,-247,31,-10
-36,-228,107,-8
-43,-200,174,-8
-47,-186,232,-11
-46,-174,278,-14
-40,-142,306,-12
-31,-115,316,-3
-23,-78,310,0
-17,-28,291,-6
-14,8,260,-10
-14,49,210,-15
-16,96,149,-16
-21,132,82,-15
-24,172,7,-17
-20,211,-66,-14
-13,235,-135,-11
-6,250,-197,-14
-4,256,-246,-14
-4,262,-291,-13
0,268,-329,-12
4,280,-360,-10
2,298,-382,-9
-3,315,-390,-6
-9,334,-388,-4
-9,355,-370,-5
-3,372,-334,-4
-2,381,-289,-6
-7,386,-243,-13
-11,393,-195,-18
-15,403,-142,-19
-19,415,-82,-20
-22,431,-25,-20
-22,447,22,-17
-20,465,63,-16
-16,484,107,-13
-10,498,148,-7
-5,501,181,-4
-4,488,215,-4
-1,457,250,-8
2,416,288,-10
-3,369,330,-5
-7,313,357,1
-8,258,373,2
-11,208,382,2
-8,160,384,0
-3,125,383,2
-2,101,373,4
-6,88,354,0
-12,96,330,-5
-13,121,292,-7
-12,157,242,-6
-9,199,186,-6
-7,244,139,-14
-5,290,100,-20
-3,330,57,-15
-5,361,11,-13
-8,385,-47,-16
-12,403,-119,-20
-17,405,-187,-22
-15,390,-243,-15
-15,351,-282,-3
-16,282,-305,1
-15,194,-325,4
-16,85,-335,0
-13,-37,-322,-9
-8,-163,-297,-13
-11,-305,-255,-14
-19,-455,-201,-10
-22,-591,-138,-6
-23,-714,-61,-9
-22,-824,15,-11
-17,-909,92,-10
-17,-972,180,-8
-15,-1005,270,-3
-9,-998,354,-3
-7,-967,431,-5
-7,-916,497,-8
-9,-836,552,-12
-10,-740,590,-14
-8,-639,601,-18
-8,-542,585,-19
-7,-457,544,-14
-11,-366,474,-14
-13,-274,373,-16
-9,-202,244,-16
-7,-144,97,-15
-7,-95,-57,-12
-5,-55,-218,-7
-4,-22,-381,-11
-5,-13,-536,-14
-5,-17,-679,-16
-8,-15,-805,-22
-9,-19,-914,-26
-6,-29,-1007,-27
-5,-41,-1077,-31
-4,-68,-1126,-35
-4,-97,-1154,-34
-11,-118,-1156,-30
-14,-137,-1142,-27
-8,-132,-1116,-25
-5,-108,-1064,-23
-3,-78,-987,-19
4,-25,-890,-13
2,33,-778,-10
4,85,-651,-9
11,143,-510,-9
9,193,-365,-11
4,233,-222,-12
2,270,-82,-10
0,293,54,-9
6,305,189,-5
8,319,313,-2
7,326,416,-2
9,330,503,1
8,330,579,2
12,317,649,5
12,307,713,7
5,307,768,1
5,304,807,-4
8,302,820,-8
8,301,815,-11
9,290,799,-3
8,276,769,5
9,250,725,5
13,209,669,4
18,171,599,-2
17,135,513,-1
11,103,416,8
11,79,304,13
14,56,182,13
14,40,63,8
14,22,-52,2
14,-5,-167,-1
12,-27,-277,-7
9,-42,-377,-15
6,-55,-461,-15
9,-63,-540,-14
11,-74,-618,-13
10,-80,-690,-7
17,-75,-749,-2
22,-68,-782,1
27,-62,-789,1
29,-61,-782,-5
25,-61,-757,-10
25,-57,-717,-8
24,-59,-660,-4
18,-66,-583,-1
19,-70,-500,3
22,-68,-407,1
21,-66,-304,0
21,-67,-202,2
24,-87,-106,2
25,-117,-23,-2
24,-131,48,-9
24,-142,111,-10
18,-153,166,-6
12,-161,211,-4
14,-181,247,0
15,-195,265,-1
14,-198,271,-7
16,-210,263,-12
17,-216,236,-19
19,-211,196,-23
21,-203,142,-22
19,-175,78,-21
21,-153,9,-23
24,-152,-70,-22
27,-149,-152,-20
30,-151,-229,-23
28,-162,-307,-21
32,-176,-380,-16
35,-203,-445,-13
31,-237,-507,-10
29,-270,-555,-8
25,-308,-592,-8
23,-339,-619,-8
24,-365,-637,-6
25,-389,-651,0
27,-389,-654,5
25,-373,-646,5
17,-359,-621,1
14,-333,-574,-2
18,-299,-519,-6
26,-252,-459,-6
30,-183,-391,-2
29,-129,-316,2
30,-89,-231,2
32,-40,-140,-4
34,2,-58,-8
34,35,18,-7
29,67,83,-5
26,83,131,-1
27,98,170,2
29,121,197,0
29,134,214,-1
34,150,219,-2
42,180,207,-4
45,213,185,-5
44,251,145,-11
38,286,89,-18
29,307,21,-13
20,322,-52,-6
12,335,-129,-3
11,340,-207,-3
17,345,-281,-9
25,353,-360,-8
30,362,-441,-3
29,379,-515,1
24,400,-575,2
20,418,-615,-5
19,445,-637,-7
19,476,-645,-2
19,504,-643,2
19,537,-623,9
20,554,-579,17
20,552,-518,17
18,560,-439,14
17,569,-349,16
15,555,-254,15
12,537,-156,6
7,526,-71,5
3,507,3,8
7,485,75,8
14,449,147,13
19,399,220,13
20,361,285,13
15,320,341,13
12,277,389,7
12,249,426,3
9,213,462,-5
10,181,496,-10
14,165,515,-6
18,161,522,-5
22,177,514,-2
25,194,493,4
27,227,466,2
25,283,431,2
18,320,389,-1
15,353,345,-6
12,398,292,-1
12,430,228,4
15,468,163,4
16,513,102,6
16,529,47,6
18,524,-7,2
17,515,-66,1
12,486,-129,0
10,431,-192,-4
6,363,-247,-11
1,284,-292,-15
2,195,-327,-14
5,106,-348,-9
7,15,-355,-5
14,-97,-348,-1
19,-221,-316,2
20,-334,-261,3
20,-451,-191,0
16,-554,-109,-7
17,-614,-19,-7
21,-669,81,-5
19,-698,186,-5
18,-664,298,-2
22,-645,416,-2
27,-628,535,-7
30,-564,646,-6
26,-506,747,-5
19,-443,832,-7
16,-355,903,-8
17,-290,951,-8
20,-232,961,-2
22,-154,939,8
22,-117,886,14
20,-101,801,14
16,-48,679,11
15,-33,505,10
14,-52,296,12
14,-35,80,15
18,-51,-130,19
16,-81,-329,19
16,-69,-527,20
18,-76,-718,24
21,-84,-882,25
22,-65,-1018,21
16,-62,-1132,19
11,-49,-1222,20
9,1,-1288,20
9,60,-1310,13
13,135,-1298,7
16,225,-1267,7
15,291,-1203,7
14,352,-1113,11
12,416,-994,16
12,469,-845,20
13,517,-687,20
14,546,-518,19
14,554,-335,19
13,562,-143,19
11,551,48,24
12,527,222,30
14,501,380,35
13,471,527,34
13,457,656,30
13,435,770,28
18,405,866,23
27,405,940,21
28,397,1001,21
24,379,1055,13
20,388,1095,6
15,377,1109,5
10,354,1105,10
12,354,1084,16
15,337,1041,16
11,304,974,11
6,275,877,9
2,230,760,12
3,189,641,13
7,168,514,11
8,135,372,12
6,94,216,14
2,82,60,13
0,81,-83,7
0,79,-215,2
-2,85,-343,2
1,70,-472,8
6,47,-593,14
8,45,-693,16
7,33,-771,15
6,1,-834,14
5,-31,-877,13
7,-58,-891,9
12,-86,-878,2
14,-111,-836,-6
13,-134,-775,-6
11,-171,-696,1
10,-182,-595,2
9,-175,-480,4
10,-198,-358,7
13,-204,-235,10
14,-197,-120,12
15,-207,-10,12
16,-190,98,14
16,-180,196,15
20,-205,285,14
16,-208,372,13
7,-207,454,15
1,-231,521,17
-5,-236,562,17
-2,-229,584,14
5,-249,595,8
6,-269,590,4
5,-286,566,5
0,-323,519,7
-2,-348,446,8
5,-354,361,12
4,-374,269,19
-1,-384,169,24
2,-385,67,23
0,-400,-34,21
-1,-402,-128,18
7,-389,-211,19
-1,-370,-288,24
-10,-330,-361,31
0,-277,-427,38
5,-228,-484,38
7,-174,-531,30
11,-115,-572,26
18,-80,-599,26
30,-45,-611,30
26,7,-606,34
14,22,-584,30
12,33,-542,25
6,49,-478,28
2,37,-397,29
-1,42,-305,26
2,51,-203,24
11,36,-93,18
2,29,16,14
1,27,120,16
9,34,211,24
-2,46,286,32
-8,50,348,36
-10,53,398,37
-17,56,434,33
-8,78,460,27
4,92,473,26
3,92,469,25
-7,110,452,24
-5,119,411,24
4,133,347,22
-2,160,273,23
1,183,180,24
4,204,71,19
-3,225,-47,18
2,268,-167,18
6,309,-277,15
3,348,-378,15
5,408,-467,16
2,448,-539,20
-1,477,-593,23
-1,519,-625,24
-4,551,-630,19
-8,574,-610,16
-4,595,-569,19
5,600,-515,25
7,588,-449,27
5,562,-363,28
0,523,-264,30
-4,464,-158,30
-2,415,-46,30
0,375,64,28
10,314,176,19
27,265,287,10
31,222,391,7
24,173,484,8
22,132,566,11
24,91,639,14
14,51,697,16
0,27,741,18
2,16,775,20
1,15,794,18
0,25,797,10
1,50,788,5
2,81,758,10
2,112,716,18
-6,152,669,22
-5,196,613,21
-10,247,555,18
-20,309,491,19
-11,363,424,17
3,387,356,11
10,383,281,11
2,385,206,11
-4,342,134,16
2,255,63,19
-4,191,-7,17
1,93,-79,17
11,-20,-149,14
1,-95,-212,10
14,-203,-255,7
29,-326,-276,4
18,-416,-281,4
18,-517,-269,7
16,-599,-248,9
-3,-639,-215,10
-4,-679,-161,14
4,-705,-97,18
-3,-704,-20,18
-1,-711,73,18
7,-705,176,17
2,-660,285,19
0,-626,397,25
4,-594,507,27
-4,-543,615,27
-10,-516,729,23
-2,-497,845,14
0,-469,949,11
-6,-454,1034,12
-2,-436,1090,14
-3,-425,1114,16
-3,-415,1101,11
-4,-394,1054,6
-12,-379,980,11
-16,-354,874,15
-7,-315,738,16
1,-276,568,16
-8,-227,360,14
-9,-181,131,16
5,-157,-99,16
1,-130,-321,15
1,-86,-533,18
6,-43,-736,23
1,5,-925,25
6,57,-1088,19
6,101,-1222,12
2,149,-1322,10
4,186,-1393,8
-1,211,-1429,12
2,238,-1421,11
9,256,-1374,5
12,271,-1292,8
14,286,-1182,11
8,296,-1043,3
4,298,-865,-1
4,300,-663,0
1,305,-447,2
7,304,-228,8
7,316,-14,14
-5,328,193,15
-8,324,387,15
-9,327,561,17
-8,325,719,22
-5,314,865,25
-11,299,994,23
-16,272,1100,17
-14,250,1178,15
-12,227,1232,15
-12,186,1270,13
-6,147,1292,11
-1,117,1290,10
-5,81,1263,6
-8,50,1207,2
-7,24,1128,2
-7,-4,1024,0
-7,-24,888,-5
-4,-48,738,-2
-6,-74,581,6
