Q1,Q2,Q3,Q4
16,-89,8,15
15,-85,15,20
20,-60,16,17
23,-37,24,8
29,-20,36,3
31,1,37,4
26,43,36,8
23,95,36,9
23,133,39,3
23,162,45,5
20,200,50,19
19,263,55,33
25,328,64,39
29,369,71,29
32,393,72,6
33,409,75,-9
33,433,77,-7
34,457,77,7
36,456,69,23
36,443,55,36
34,440,53,29
29,442,57,13
27,427,54,2
33,384,51,-8
39,325,46,-9
42,276,38,0
40,234,31,5
39,192,22,1
39,145,20,-12
37,81,28,-29
39,26,26,-35
38,2,15,-27
34,-21,10,-27
31,-68,8,-36
27,-122,7,-33
22,-165,4,-22
19,-189,3,-11
22,-190,6,2
23,-183,1,10
20,-180,-9,18
20,-167,-12,36
24,-145,-9,49
30,-121,-6,55
30,-93,-4,65
25,-57,-5,67
22,-15,-6,60
19,35,-6,49
18,83,-7,36
18,113,-2,25
19,135,8,22
23,165,13,30
25,202,11,34
30,237,10,24
39,265,7,6
42,281,3,-15
42,286,7,-31
40,282,16,-31
36,274,20,-31
31,267,21,-36
31,263,31,-38
34,255,46,-42
32,240,42,-48
24,216,28,-50
16,188,28,-47
15,155,41,-41
18,129,46,-31
21,112,42,-22
21,96,45,-13
20,79,55,-3
20,61,58,16
20,39,56,44
21,19,63,67
22,1,77,82
22,-17,80,94
22,-21,78,104
18,-15,76,116
14,-16,72,137
19,-22,70,167
22,-29,68,196
22,-36,70,218
26,-40,75,234
26,-36,71,244
24,-29,62,258
25,-32,58,280
25,-34,59,295
22,-33,64,300
21,-37,59,306
23,-37,51,305
23,-32,50,293
21,-29,45,286
17,-36,39,278
14,-50,38,261
13,-55,40,237
9,-49,40,201
12,-45,33,172
20,-46,22,152
19,-41,19,122
17,-23,24,95
16,-14,23,68
13,-17,18,33
13,-10,22,5
10,8,22,-23
11,22,12,-58
12,26,6,-81
8,23,10,-101
7,19,10,-132
7,25,7,-154
10,45,5,-170
21,55,5,-181
22,52,8,-179
17,56,14,-182
22,64,11,-194
29,65,5,-203
30,53,11,-210
31,38,19,-212
31,34,10,-205
29,35,0,-200
29,26,-1,-201
29,12,0,-202
28,-1,3,-205
29,-16,6,-200
31,-25,3,-187
34,-29,-5,-170
33,-38,-14,-150
26,-41,-20,-126
23,-31,-19,-104
22,-15,-11,-91
20,-5,-6,-84
19,-4,-7,-66
13,1,-5,-35
5,8,-5,-5
5,22,-13,18
10,45,-16,30
12,65,-10,33
9,91,-6,38
4,126,-9,43
1,145,-13,41
8,154,-13,37
17,170,-6,30
19,190,7,19
18,220,14,10
13,252,8,-2
6,260,2,-17
9,250,6,-35
12,248,10,-55
11,256,13,-71
11,259,15,-81
7,260,10,-84
3,258,4,-86
4,251,-5,-87
5,232,-17,-88
8,208,-19,-94
11,189,-18,-103
13,175,-17,-104
14,161,-11,-97
6,133,-11,-84
5,86,-13,-69
13,27,-17,-62
19,-27,-22,-62
25,-67,-23,-62
25,-84,-28,-56
20,-105,-36,-48
18,-149,-34,-38
18,-185,-35,-32
17,-208,-41,-38
13,-227,-34,-37
8,-235,-21,-26
9,-236,-15,-17
13,-234,-17,-5
16,-221,-18,3
14,-199,-12,0
10,-183,-6,-4
10,-160,-6,-5
7,-118,-7,-6
8,-60,-8,-9
16,-5,-10,-13
18,30,-5,-21
20,66,9,-30
21,114,23,-35
21,167,28,-42
24,211,25,-50
24,231,26,-52
22,246,37,-53
22,269,44,-56
24,288,45,-61
26,292,47,-67
23,277,46,-64
22,256,42,-54
23,237,38,-46
21,228,31,-42
11,220,29,-31
3,200,37,-10
0,174,40,15
-3,156,39,43
0,135,30,70
2,106,16,85
3,76,19,100
6,63,23,118
4,64,15,131
-2,59,13,143
-6,51,16,152
-4,30,10,157
-2,4,4,161
-3,0,-1,161
-5,7,-5,148
-7,6,-3,125
-5,0,-7,99
-4,2,-5,73
-7,7,1,50
-8,8,-6,34
-4,12,-7,26
1,13,-3,20
3,16,-6,4
5,26,-9,-20
4,32,-15,-40
0,29,-20,-58
-5,25,-17,-71
-6,25,-19,-76
-5,26,-19,-75
-10,20,-10,-68
-14,8,-10,-58
-12,9,-15,-48
-14,12,-16,-43
-14,4,-18,-42
-9,-11,-20,-48
-12,-31,-19,-55
-14,-51,-13,-52
-10,-68,-5,-33
-6,-85,-4,-6
-5,-101,-5,16
-4,-112,-2,30
2,-111,5,38
6,-110,8,42
6,-116,9,51
6,-118,14,69
2,-111,23,89
-5,-100,31,112
-8,-87,35,136
-8,-70,44,154
-4,-45,53,166
0,-23,52,182
0,-10,46,204
-3,1,42,222
-4,20,49,228
-2,49,59,230
-5,80,64,235
-8,104,69,247
-11,118,69,262
-13,130,58,269
-15,142,49,263
-17,155,52,243
-17,166,60,216
-19,169,58,190
-19,172,51,172
-17,176,44,169
-15,174,31,168
-11,165,19,156
-8,165,16,128
-5,172,15,88
-4,167,9,52
-8,155,-5,26
-12,145,-20,3
-13,137,-31,-11
-13,129,-38,-21
-11,112,-42,-38
-13,93,-45,-53
-19,79,-51,-66
-17,60,-64,-83
-9,35,-84,-97
0,14,-97,-116
5,-3,-95,-142
0,-21,-89,-165
-3,-35,-88,-176
3,-43,-88,-179
6,-45,-90,-173
5,-54,-94,-165
4,-61,-98,-171
0,-55,-98,-181
-7,-52,-89,-182
-14,-61,-78,-178
-18,-72,-77,-162
-19,-75,-82,-143
-20,-67,-82,-128
-23,-55,-76,-99
-26,-45,-72,-73
-27,-42,-66,-58
-27,-47,-58,-51
-18,-57,-50,-59
-12,-62,-40,-63
-13,-59,-33,-55
-12,-53,-26,-46
-16,-49,-10,-32
-18,-40,7,-21
-19,-31,17,-17
-20,-41,17,-19
-20,-63,12,-30
-20,-67,12,-46
-18,-55,18,-55
-17,-51,24,-52
-21,-49,37,-43
-22,-40,50,-36
-20,-32,48,-32
-17,-23,41,-39
-14,-19,40,-46
-14,-15,41,-41
-15,-10,40,-39
-20,-13,38,-39
-23,-17,29,-36
-21,-4,17,-42
-22,20,10,-52
-25,27,3,-58
-23,16,1,-59
-22,5,-6,-46
-22,-3,-17,-29
-23,-17,-26,-18
-28,-30,-44,-8
-31,-20,-51,-8
-28,-4,-43,-16
-29,4,-41,-20
-34,-7,-43,-14
-40,-22,-49,5
-41,-20,-52,28
-38,-21,-45,48
-36,-12,-47,59
-39,13,-57,54
-41,27,-60,41
-42,28,-61,28
-44,29,-62,21
-37,42,-60,24
-30,53,-58,26
-28,55,-53,21
-26,59,-48,12
-27,69,-50,1
-26,73,-48,-9
-23,62,-47,-21
-23,50,-51,-34
-19,46,-38,-40
-17,36,-16,-40
-17,13,-12,-41
-15,-3,-17,-42
-14,-11,-19,-46
-11,-29,-17,-53
-11,-48,-10,-57
-12,-66,-11,-63
-14,-79,-13,-69
-14,-84,-12,-65
-11,-89,-13,-53
-9,-99,-13,-36
-11,-105,-10,-23
-17,-108,-11,-19
-19,-119,-6,-12
-21,-126,0,-2
-27,-121,-5,4
-26,-118,-14,15
-22,-115,-14,29
-22,-106,-10,41
-18,-97,-5,51
-19,-109,-1,60
-23,-126,2,67
-18,-119,2,72
-15,-101,-2,72
-15,-100,-7,65
-17,-111,-6,55
-19,-110,-5,40
-12,-90,-8,25
-6,-73,-10,19
-11,-68,-8,13
-16,-59,-1,5
-20,-44,-2,-8
-20,-33,-13,-31
-19,-13,-17,-58
-16,11,-15,-78
-14,27,-22,-86
-13,38,-32,-85
-8,58,-37,-80
-6,78,-40,-85
-8,74,-45,-99
-7,62,-47,-116
-9,71,-46,-129
-12,92,-45,-135
-10,101,-43,-133
-10,95,-45,-132
-12,88,-49,-135
-16,79,-50,-134
-23,69,-45,-128
-27,63,-40,-116
-29,51,-36,-94
-27,41,-29,-72
-25,35,-25,-58
-24,28,-22,-49
-25,26,-22,-42
-26,14,-19,-32
-26,-17,-9,-7
-24,-43,4,22
-26,-52,21,49
-33,-56,29,70
-36,-73,31,78
-30,-100,42,86
-22,-123,51,106
-17,-141,55,128
-16,-152,63,147
-14,-162,66,166
-12,-181,63,181
-13,-188,64,189
-14,-180,65,198
-16,-176,61,204
-15,-178,58,208
-13,-173,58,211
-11,-154,63,198
-13,-129,59,174
-16,-107,49,156
-17,-87,43,147
-14,-74,31,149
-14,-61,13,154
-19,-29,3,140
-21,9,3,110
-20,33,2,79
-19,49,-5,48
-13,63,-12,26
-15,80,-9,14
-21,87,-4,-3
-27,85,-5,-20
-28,102,-2,-35
-22,113,12,-50
-15,93,24,-69
-12,72,27,-92
-8,56,33,-120
-5,36,46,-147
-5,18,59,-166
-14,15,66,-182
-23,9,71,-196
-25,-15,83,-197
-28,-47,92,-193
-24,-74,97,-191
-21,-88,111,-195
-25,-101,122,-209
-23,-106,122,-220
-19,-112,117,-209
-20,-131,102,-185
-24,-158,93,-165
-29,-177,92,-151
-29,-180,83,-140
-25,-182,70,-131
-25,-189,55,-119
-30,-195,38,-109
-29,-196,21,-104
-25,-193,-4,-101
-20,-195,-26,-98
-20,-189,-41,-95
-29,-174,-55,-85
-37,-157,-76,-75
-36,-142,-98,-74
-31,-128,-112,-76
-23,-109,-116,-79
-17,-87,-119,-89
-15,-60,-133,-92
-16,-25,-146,-82
-20,7,-150,-68
-25,28,-154,-53
-28,42,-155,-43
-32,59,-155,-44
-32,64,-152,-56
-32,66,-145,-65
-31,85,-139,-65
-27,105,-135,-63
-28,107,-126,-66
-29,96,-110,-65
-28,86,-95,-59
-30,76,-83,-51
-31,61,-71,-46
-28,40,-57,-47
-25,23,-47,-53
-21,6,-39,-60
-25,-8,-24,-65
-29,-19,-14,-67
-33,-38,-11,-65
-38,-54,-4,-57
-41,-65,7,-47
-40,-70,23,-42
-35,-74,39,-43
-27,-85,47,-49
-24,-87,55,-60
-25,-90,61,-61
-26,-86,61,-48
-27,-70,56,-30
-33,-64,50,-17
-33,-57,55,-13
-32,-54,60,-13
-32,-59,63,-16
-24,-59,66,-18
-19,-56,68,-21
-19,-51,65,-25
-18,-35,64,-29
-17,-21,71,-31
-15,-19,72,-36
-13,-18,67,-43
-11,-22,68,-47
-8,-24,69,-50
-6,-17,67,-57
-5,-6,67,-69
-9,3,65,-82
-16,3,60,-82
-19,-2,58,-69
-22,-4,51,-60
-19,-1,40,-53
-12,0,32,-46
-8,-3,23,-47
-4,-7,17,-45
-4,-8,18,-34
-3,-3,15,-20
-5,0,7,-1
-6,-1,-1,10
-7,-4,-9,14
-10,-5,-12,23
-11,-4,-12,32
-8,-13,-17,42
-9,-21,-19,46
-7,-23,-24,37
0,-26,-32,34
5,-26,-34,35
6,-22,-37,37
4,-18,-38,41
-1,-21,-40,39
-3,-21,-43,29
-2,-17,-40,15
0,-14,-39,-3
6,-21,-39,-20
9,-35,-38,-25
4,-37,-35,-27
1,-34,-35,-24
-2,-32,-39,-25
-3,-28,-42,-37
0,-33,-42,-53
1,-44,-36,-70
0,-50,-31,-81
-1,-49,-37,-83
-4,-42,-43,-85
-6,-42,-38,-91
-7,-48,-30,-102
-9,-48,-26,-111
-8,-44,-29,-114
-11,-35,-31,-115
-14,-14,-32,-109
-11,1,-35,-99
-7,11,-35,-88
-7,21,-34,-82
-11,31,-32,-81
-18,43,-31,-71
-27,51,-38,-48
-31,64,-42,-19
-24,86,-40,6
-21,99,-38,22
-22,98,-36,32
-19,93,-30,45
-16,85,-23,62
-15,77,-20,82
-14,73,-25,105
-17,73,-33,125
-20,68,-37,136
-20,51,-31,144
-18,31,-22,154
-17,19,-16,166
-18,3,-7,177
-20,-17,7,188
-15,-27,13,190
-6,-36,17,188
-4,-53,23,187
-6,-68,30,189
-5,-86,40,195
-5,-97,45,197
-7,-101,51,195
-7,-111,63,192
-7,-114,67,186
-13,-114,76,178
-13,-123,92,173
-6,-132,104,164
-3,-134,116,145
0,-133,127,130
2,-129,129,112
1,-120,138,86
2,-108,157,66
3,-102,174,43
-1,-99,181,10
-3,-90,187,-20
-3,-72,194,-46
-3,-56,197,-71
-3,-37,196,-91
-4,-10,202,-102
-5,9,218,-107
-4,14,228,-110
-3,19,225,-119
2,30,227,-137
3,41,233,-149
-1,48,238,-149
5,58,239,-139
10,77,238,-126
9,86,247,-115
8,82,252,-115
10,75,243,-118
14,62,239,-113
17,50,248,-105
19,48,256,-91
22,51,257,-76
23,47,258,-69
25,35,263,-66
27,32,264,-68
22,40,259,-74
17,42,262,-68
14,41,273,-52
16,44,276,-36
19,40,267,-24
18,34,253,-25
17,34,248,-30
17,38,244,-28
17,49,231,-18
20,54,217,-8
24,53,193,-5
25,53,152,-4
26,42,107,-7
24,33,76,-15
22,41,69,-20
24,49,59,-20
23,46,22,-17
16,45,-30,-8
13,41,-77,1
16,27,-109,6
20,16,-146,9
21,15,-189,9
19,20,-210,6
17,14,-209,8
17,12,-223,8
20,20,-260,3
20,22,-291,-1
17,24,-292,-2
17,34,-279,-2
14,33,-277,0
10,25,-287,-1
8,18,-288,0
5,8,-274,-2
8,5,-261,-2
13,9,-254,6
10,15,-235,16
5,24,-206,26
6,23,-181,30
8,15,-166,28
13,7,-148,27
16,0,-115,25
12,-3,-76,25
8,-5,-43,28
11,-8,-10,30
13,-5,21,32
10,0,47,30
10,-1,63,28
8,2,73,26
6,8,91,28
6,7,114,42
4,2,137,50
5,1,161,48
10,10,188,50
11,21,210,50
13,28,213,53
13,28,200,66
10,26,196,73
16,27,202,76
20,20,212,78
21,12,220,72
23,17,226,65
21,10,228,67
20,4,213,75
19,17,194,86
15,24,193,91
16,12,197,90
17,2,202,86
14,11,207,84
18,23,209,91
17,18,205,102
13,14,188,108
20,33,173,107
20,50,175,102
18,50,180,102
19,44,178,101
11,45,162,103
9,52,139,110
14,53,126,104
17,60,118,95
26,62,116,88
31,40,119,74
31,26,117,64
32,25,99,59
33,19,65,51
35,3,33,39
32,-12,12,23
29,-18,1,0
33,-28,-4,-13
33,-39,-15,-11
30,-41,-33,-11
34,-47,-56,-18
37,-53,-89,-29
36,-55,-122,-41
33,-62,-138,-45
27,-68,-140,-38
22,-65,-143,-22
23,-52,-153,-1
22,-38,-162,15
16,-37,-163,24
11,-45,-167,29
7,-49,-178,35
7,-46,-182,51
10,-45,-174,79
12,-42,-161,109
15,-38,-145,135
15,-38,-127,153
16,-34,-108,166
15,-32,-88,178
7,-34,-72,191
5,-38,-59,208
7,-46,-37,225
7,-48,-10,240
7,-47,9,251
6,-51,21,258
8,-50,36,268
10,-52,54,280
11,-54,71,292
15,-53,86,303
17,-54,95,304
11,-47,98,300
9,-39,94,293
13,-33,82,287
16,-30,73,279
20,-30,72,269
19,-26,75,262
16,-19,70,247
14,-13,50,223
19,-1,18,197
26,14,-19,167
22,20,-54,135
14,23,-79,110
11,34,-91,85
5,50,-97,64
3,68,-119,48
7,80,-150,29
7,98,-177,9
8,118,-200,-11
9,127,-219,-29
8,133,-225,-40
14,130,-212,-43
17,131,-200,-39
13,134,-208,-37
10,131,-213,-39
7,129,-200,-47
5,126,-179,-59
8,116,-158,-66
13,104,-142,-67
15,88,-112,-60
13,64,-63,-51
13,33,-25,-49
13,10,-2,-50
11,-11,29,-47
14,-41,70,-46
23,-71,102,-47
28,-93,117,-46
24,-110,128,-52
17,-124,154,-60
15,-140,184,-58
20,-156,202,-54
25,-160,218,-49
21,-161,237,-44
13,-163,251,-41
8,-151,255,-33
6,-138,252,-22
7,-127,247,-10
13,-116,237,2
18,-111,221,11
16,-97,204,23
15,-75,197,34
18,-57,203,38
22,-36,201,40
24,-15,190,45
25,6,173,49
27,24,158,57
22,31,155,68
14,44,148,76
15,70,139,77
19,86,143,71
19,89,151,66
20,93,153,60
20,104,135,55
18,115,111,55
17,126,102,53
19,137,101,46
20,138,104,42
17,128,108,32
14,117,112,16
19,110,118,11
21,103,119,10
17,99,120,4
16,94,123,-9
12,86,133,-25
8,74,151,-45
10,62,166,-59
11,53,172,-66
12,43,179,-69
16,29,203,-67
20,13,229,-66
23,-4,236,-66
22,-21,234,-63
19,-36,232,-61
17,-36,232,-54
14,-34,225,-43
13,-45,210,-33
8,-55,205,-23
1,-68,189,-14
1,-77,134,-8
2,-74,49,-4
-1,-74,-35,3
-1,-71,-95,13
2,-65,-141,21
4,-61,-195,29
7,-59,-257,41
14,-54,-325,54
18,-38,-398,59
16,-29,-473,60
14,-28,-539,61
16,-21,-573,64
17,-18,-574,70
13,-14,-560,78
6,-5,-554,83
4,7,-554,80
3,17,-550,75
6,18,-537,72
8,21,-517,71
7,23,-491,71
8,24,-453,74
6,23,-400,77
4,25,-346,81
1,26,-300,88
-4,17,-257,88
-10,10,-212,84
-14,11,-173,88
-16,13,-142,90
-15,3,-114,92
-10,-16,-81,90
-5,-20,-45,78
-2,-26,-17,67
-1,-42,3,67
-4,-49,17,72
-6,-48,22,65
-4,-45,19,51
-2,-47,10,35
4,-58,6,17
8,-67,4,7
5,-72,6,0
6,-74,12,-9
7,-63,17,-12
7,-49,19,-13
9,-50,11,-24
5,-50,-3,-39
2,-35,-17,-54
2,-23,-28,-58
4,-12,-29,-50
9,6,-23,-42
7,24,-16,-44
-1,32,-14,-49
0,34,-19,-47
3,43,-25,-38
7,62,-25,-28
10,82,-20,-24
8,99,-11,-26
4,111,6,-27
2,112,24,-23
-4,107,32,-20
-10,110,36,-17
-13,118,38,-12
-13,131,43,-1
-14,138,54,14
-12,133,63,24
-7,128,67,35
2,120,64,47
5,108,49,64
-1,95,34,86
-4,83,22,99
-8,76,5,107
-12,55,-14,113
-14,20,-36,124
-18,3,-66,139
-20,-5,-102,151
-13,-26,-138,158
-4,-49,-165,160
-1,-79,-186,165
-5,-110,-212,179
-8,-123,-242,190
-10,-135,-269,193
-7,-144,-298,194
-1,-144,-325,190
-3,-154,-340,179
-5,-160,-345,168
-9,-162,-344,158
-9,-164,-336,145
-5,-154,-329,134
-12,-136,-323,128
-20,-115,-315,117
-20,-98,-301,94
-20,-84,-278,68
-19,-64,-244,46
-23,-40,-207,28
-27,-12,-176,22
-21,17,-146,18
-15,35,-112,10
-12,43,-79,-6
-13,62,-49,-26
-17,83,-15,-43
-13,98,25,-57
-4,113,59,-67
0,117,87,-74
3,110,105,-77
-1,107,109,-81
-7,107,110,-90
-2,107,116,-98
2,105,122,-101
1,104,117,-104
-1,97,103,-106
-7,77,88,-107
-7,60,70,-110
0,49,49,-106
0,37,20,-95
-2,21,-23,-88
0,5,-70,-81
1,-13,-109,-76
4,-33,-137,-77
3,-42,-158,-78
-2,-45,-181,-79
2,-50,-203,-76
5,-62,-229,-72
5,-80,-265,-69
5,-92,-295,-61
0,-99,-308,-56
1,-100,-303,-59
9,-92,-290,-62
10,-81,-286,-68
7,-75,-291,-75
8,-72,-298,-73
13,-61,-303,-70
16,-51,-298,-67
16,-41,-279,-68
14,-28,-250,-69
10,-16,-218,-68
6,-12,-185,-70
-1,-8,-158,-69
-5,2,-145,-62
-1,17,-133,-61
1,23,-119,-61
4,12,-106,-66
6,7,-82,-75
4,10,-53,-77
3,11,-32,-72
6,16,-23,-70
8,21,-23,-64
5,24,-22,-52
-3,20,-13,-44
-5,11,-5,-33
-1,6,-1,-25
-4,0,2,-24
-5,-2,9,-19
-5,7,17,-14
-8,10,15,-9
-8,-1,8,-3
-9,-8,3,0
-10,-4,-2,6
-6,3,-9,11
-5,3,-21,9
-2,-7,-27,9
3,-14,-26,7
1,-23,-20,1
-4,-31,-8,-2
-3,-34,2,1
0,-31,9,2
5,-26,11,-1
6,-30,9,-13
3,-40,6,-29
-3,-49,4,-40
-9,-55,14,-49
-9,-56,37,-52
-7,-62,63,-50
-13,-64,75,-54
-16,-57,69,-62
-14,-50,57,-66
-9,-52,46,-64
-7,-51,44,-59
-11,-40,53,-57
-12,-28,66,-59
-12,-21,84,-60
-14,-17,91,-57
-18,-6,81,-55
-27,8,73,-52
-32,15,74,-45
-28,27,87,-34
-26,37,110,-25
-24,37,136,-25
-27,42,173,-26
-29,48,205,-34
-20,46,231,-45
-12,49,257,-45
-10,54,275,-46
-10,52,296,-50
-9,52,319,-50
-4,54,333,-57
-2,48,343,-63
-8,34,346,-65
-14,24,332,-72
-15,19,308,-81
-11,12,277,-87
-10,1,225,-87
-13,-10,143,-86
-13,-18,57,-87
-12,-29,0,-86
-12,-40,-40,-87
-12,-53,-98,-87
-13,-65,-185,-85
-13,-69,-283,-86
-8,-73,-359,-85
-4,-80,-410,-79
1,-84,-452,-70
0,-85,-478,-62
-6,-88,-484,-57
-6,-93,-484,-51
-6,-96,-490,-40
-9,-96,-495,-28
-15,-86,-479,-17
-23,-72,-432,-6
-23,-63,-377,3
-14,-52,-336,14
-6,-35,-295,30
-5,-22,-250,48
-9,-16,-196,69
-15,-8,-142,93
-16,6,-94,110
-13,26,-53,116
-12,42,-28,114
-12,58,-15,105
-11,74,2,97
-9,81,29,101
-6,90,64,108
-6,99,92,110
-5,103,94,103
-2,100,79,81
-2,91,59,58
0,85,47,36
-2,82,49,15
-7,79,51,-1
-7,78,45,-21
-6,73,32,-41
-5,61,14,-60
-6,44,0,-80
-14,30,-3,-96
-20,22,6,-108
-21,13,20,-119
-18,0,20,-133
-15,-10,8,-148
-18,-19,-2,-159
-24,-39,1,-164
-31,-49,18,-169
-30,-41,35,-177
-26,-43,47,-183
-23,-58,61,-191
-17,-73,67,-202
-14,-81,66,-213
-13,-81,72,-218
-12,-78,88,-209
-13,-77,113,-197
-15,-80,133,-190
-13,-80,137,-189
-11,-78,136,-190
-9,-75,133,-183
-7,-62,131,-175
-5,-43,132,-165
-5,-27,121,-152
-7,-18,94,-139
-10,-13,64,-125
-12,-8,36,-112
-8,-6,14,-99
-1,-5,-8,-85
2,2,-45,-73
1,13,-93,-62
-5,16,-148,-52
-9,17,-197,-43
-5,27,-233,-39
-4,33,-266,-35
-2,33,-297,-26
0,37,-321,-24
-3,35,-343,-26
-2,22,-365,-27
2,5,-385,-35
4,2,-389,-38
4,6,-383,-40
5,6,-379,-45
3,8,-378,-49
-3,11,-377,-60
-4,3,-360,-73
-7,-8,-320,-86
-11,-14,-273,-102
-7,-13,-232,-105
-6,-3,-200,-105
-10,2,-170,-111
-12,1,-137,-114
-12,-1,-98,-117
-9,-11,-54,-118
-4,-15,-13,-119
-3,-15,18,-119
-3,-18,36,-121
-3,-14,48,-132
0,-19,66,-141
-3,-26,90,-143
-10,-18,112,-142
-11,-10,127,-136
-9,-3,127,-132
-9,2,120,-129
-6,-5,115,-129
-2,-12,104,-131
0,-10,84,-130
3,-8,53,-126
2,0,16,-120
-1,17,-15,-118
-5,24,-43,-114
-10,25,-75,-110
-15,27,-111,-111
-21,27,-147,-107
-23,32,-178,-100
-18,36,-198,-96
-18,40,-217,-92
-18,40,-239,-90
-15,31,-261,-85
-17,29,-274,-79
-19,32,-272,-73
-22,33,-270,-66
-21,33,-274,-63
-16,28,-272,-65
-13,25,-263,-62
-11,19,-245,-57
-9,3,-226,-50
-10,-9,-208,-41
-12,-14,-175,-41
-15,-22,-131,-43
-16,-36,-91,-33
-11,-52,-65,-21
-5,-66,-49,-13
-5,-75,-29,-8
-7,-74,0,0
-10,-70,33,12
-11,-70,67,18
-12,-74,96,15
-15,-82,114,12
-13,-86,123,11
-8,-84,130,13
-3,-74,138,16
0,-56,149,15
1,-40,162,8
0,-38,172,-2
-2,-32,178,-11
-3,-19,176,-27
-5,-13,166,-47
-6,4,158,-61
-7,33,158,-76
-8,56,161,-91
-7,70,162,-95
-4,79,162,-93
0,96,173,-98
3,118,194,-117
7,127,204,-136
12,130,198,-147
11,128,193,-153
5,117,200,-153
1,113,216,-152
0,114,235,-153
2,110,246,-152
7,99,255,-154
9,84,270,-159
10,71,281,-156
15,56,282,-146
17,41,274,-133
17,34,266,-124
20,26,269,-119
20,6,271,-110
18,-15,266,-97
14,-30,264,-82
8,-44,265,-70
5,-54,269,-60
3,-63,268,-49
5,-66,257,-39
6,-72,248,-24
4,-81,246,-4
8,-80,251,13
12,-74,263,35
7,-61,279,58
1,-54,294,72
1,-52,300,80
5,-43,300,82
6,-35,311,80
4,-20,332,83
4,-2,357,88
8,8,390,95
13,10,424,105
14,7,448,107
14,15,450,103
15,32,436,94
17,46,421,87
19,59,407,84
20,65,383,78
18,61,348,69
14,52,315,59
12,52,273,48
9,57,197,39
6,60,100,31
9,52,25,26
12,47,-16,21
12,45,-59,14
14,35,-126,2
14,27,-199,-13
16,26,-246,-23
23,24,-270,-25
25,21,-296,-27
17,11,-317,-35
4,7,-309,-42
1,6,-275,-49
3,3,-252,-54
3,7,-255,-51
6,10,-243,-44
7,6,-188,-42
6,-1,-121,-42
14,-4,-79,-44
17,5,-60,-42
11,18,-29,-33
6,26,32,-23
0,23,88,-13
4,20,115,-10
8,22,133,-5
0,22,158,1
-3,26,179,3
-1,26,179,5
2,22,166,8
9,27,165,14
10,28,177,16
4,29,179,10
6,30,154,6
16,28,121,2
22,26,107,-2
22,14,110,-7
18,5,115,-14
15,3,116,-18
12,4,113,-19
9,8,112,-22
4,10,117,-22
-1,9,123,-23
-3,8,126,-27
-1,5,125,-34
-1,4,121,-45
0,9,120,-48
7,11,128,-42
9,9,150,-37
9,12,175,-33
11,10,192,-30
8,13,198,-29
7,15,200,-24
7,0,199,-21
13,-10,197,-17
23,-14,206,-13
26,-28,235,-14
25,-32,264,-10
26,-27,267,0
27,-30,247,7
24,-33,233,11
23,-40,232,9
25,-47,233,3
26,-47,226,3
30,-48,211,10
33,-52,195,13
27,-49,171,16
21,-32,131,22
17,-20,89,30
10,-13,55,37
6,4,24,37
4,14,-20,33
1,12,-75,30
5,18,-124,31
10,32,-160,34
15,37,-186,37
16,45,-216,36
13,61,-250,35
16,73,-279,40
16,80,-297,39
13,89,-302,33
18,101,-294,34
21,109,-277,37
23,107,-253,46
27,98,-228,54
18,92,-207,55
8,90,-182,58
7,90,-139,61
7,91,-86,66
10,92,-34,74
15,83,11,77
14,69,48,84
11,60,85,95
11,54,118,102
10,43,151,102
11,29,192,100
10,16,225,101
3,3,244,107
2,-12,252,113
6,-21,257,116
12,-31,268,115
16,-42,274,108
12,-47,270,107
10,-54,256,107
6,-63,227,107
-2,-65,197,105
-6,-65,172,101
-10,-63,146,101
-10,-62,124,102
-2,-58,96,97
-1,-48,58,97
-3,-42,19,102
-2,-40,-23,104
-1,-34,-54,106
2,-22,-69,104
2,-9,-84,99
1,4,-106,95
7,21,-132,95
15,39,-145,99
18,49,-142,105
17,54,-135,107
13,57,-130,110
10,65,-130,111
9,64,-122,111
9,62,-104,112
11,63,-81,108
17,58,-50,109
22,53,-12,116
21,52,22,123
18,49,45,132
16,40,63,133
16,27,85,132
15,26,121,137
10,34,165,144
8,32,203,153
10,18,224,162
17,10,222,171
23,6,211,180
20,-3,207,185
14,-4,213,187
16,1,221,185
16,5,220,183
16,-1,208,181
18,-7,195,177
22,-8,190,169
25,-10,188,165
24,-7,190,165
23,1,189,159
21,9,178,150
17,8,165,131
17,2,150,105
18,0,143,92
15,5,154,84
11,18,166,78
13,32,168,75
14,39,162,62
10,40,153,42
9,38,151,27
7,38,157,17
2,43,168,13
-1,49,177,7
3,58,177,-2
5,65,177,-8
5,59,179,-9
6,48,174,-14
4,44,165,-19
3,43,159,-26
2,40,159,-34
0,31,159,-38
-3,17,150,-41
-2,9,133,-39
0,7,118,-33
1,1,114,-20
2,-3,114,0
-1,-5,107,7
-5,-15,99,5
-8,-22,100,6
-16,-25,101,4
-21,-37,97,12
-17,-44,99,27
-10,-37,111,41
-8,-34,131,53
-12,-39,148,60
-16,-42,154,69
-14,-45,164,77
-10,-49,188,84
-8,-41,220,93
-10,-31,250,95
-16,-28,278,95
-16,-31,306,99
-12,-32,325,106
-8,-22,335,118
-4,-14,345,129
-6,-12,358,131
-6,-4,350,130
-2,5,316,127
-4,7,280,126
-7,7,247,125
-4,11,202,121
-3,20,121,120
-5,32,23,120
-8,45,-31,120
-16,52,-52,124
