Q1,Q2,Q3,Q4
168,710,-184,-360
177,666,-165,-366
168,593,-153,-366
161,494,-160,-334
142,386,-184,-253
138,254,-214,-138
156,79,-233,1
149,-126,-231,159
143,-358,-211,309
166,-605,-194,428
173,-825,-191,515
186,-990,-196,554
219,-1081,-212,534
230,-1086,-223,461
244,-1006,-219,347
263,-859,-214,220
261,-656,-212,98
244,-396,-225,-7
217,-111,-259,-87
194,166,-291,-138
190,427,-316,-172
203,641,-340,-204
233,785,-349,-243
273,855,-347,-311
311,847,-354,-416
347,779,-358,-555
361,685,-353,-723
346,582,-345,-903
312,472,-324,-1073
254,363,-298,-1210
185,257,-276,-1294
110,147,-245,-1322
40,44,-220,-1305
-6,-59,-201,-1238
-35,-169,-173,-1135
-36,-280,-145,-1030
-14,-399,-118,-920
16,-534,-88,-813
76,-664,-68,-721
146,-762,-38,-620
203,-816,5,-511
253,-816,28,-394
280,-731,49,-260
294,-573,74,-118
314,-378,92,29
335,-154,118,175
359,75,144,311
376,294,158,427
367,495,174,518
342,654,177,596
301,751,176,657
232,771,195,689
158,719,209,703
89,604,224,704
15,445,246,684
-56,286,255,636
-129,139,266,570
-195,19,282,494
-246,-69,293,411
-284,-145,319,329
-298,-200,338,266
-318,-228,349,225
-337,-245,378,208
-340,-253,395,209
-362,-254,401,226
-389,-260,420,260
-406,-273,432,300
-421,-290,453,346
-397,-306,481,392
-353,-303,492,435
-314,-265,504,479
-265,-209,521,522
-221,-127,522,567
-176,-18,515,616
-116,91,506,675
-58,198,489,741
-12,292,470,815
22,357,448,891
28,392,413,958
20,397,373,1030
27,372,335,1101
28,308,305,1160
23,208,287,1202
50,97,272,1228
84,-11,251,1249
97,-94,225,1256
111,-150,205,1251
126,-181,194,1255
144,-189,181,1259
189,-187,172,1265
227,-184,172,1283
231,-192,170,1297
246,-193,171,1261
265,-176,172,1151
263,-157,164,948
262,-143,159,625
243,-138,162,195
195,-139,171,-315
154,-126,193,-861
107,-97,210,-1373
45,-53,205,-1793
0,-2,206,-2093
-26,51,202,-2254
-46,106,185,-2269
-70,142,166,-2177
-92,162,139,-2038
-102,166,123,-1893
-101,150,121,-1789
-95,131,107,-1751
-98,112,79,-1762
-101,83,48,-1794
-97,54,23,-1803
-87,25,6,-1730
-65,-1,-5,-1542
-30,-2,-14,-1230
18,17,-17,-790
78,30,-19,-254
148,38,-29,313
217,45,-33,842
273,37,-36,1291
310,21,-36,1628
318,-3,-20,1821
317,-44,-6,1875
302,-85,0,1806
275,-125,-3,1634
266,-165,-19,1390
240,-198,-25,1110
189,-218,-13,828
152,-213,7,574
111,-190,25,361
63,-150,24,180
23,-88,14,31
-19,-34,5,-97
-43,19,-11,-223
-49,82,-14,-360
-71,120,7,-527
-86,135,25,-720
-78,148,40,-933
-57,149,49,-1155
-19,145,33,-1362
28,131,17,-1524
78,95,24,-1615
129,62,39,-1608
162,46,69,-1487
181,31,94,-1260
197,21,93,-944
222,21,91,-561
258,22,85,-146
274,17,77,264
266,9,94,627
242,0,118,921
209,-4,138,1127
201,-1,166,1231
202,-4,183,1255
189,-13,192,1216
187,-22,209,1142
169,-28,222,1073
109,-27,233,1027
46,-10,250,1021
-4,16,261,1053
-35,35,262,1110
-35,59,263,1167
-50,82,261,1188
-84,80,262,1151
-99,68,273,1029
-107,62,283,811
-109,57,287,514
-93,56,293,160
-64,54,296,-209
-22,42,297,-548
21,31,295,-830
52,22,291,-1031
68,8,290,-1135
77,1,288,-1145
91,5,283,-1075
105,3,270,-955
98,-1,247,-818
70,-6,222,-683
25,-26,197,-555
-41,-54,182,-443
-91,-72,171,-346
-122,-77,154,-263
-156,-75,139,-189
-191,-64,117,-113
-228,-43,82,-26
-260,-22,48,68
-265,-3,23,168
-252,11,11,276
-232,24,5,386
-201,54,-13,497
-172,85,-39,597
-143,96,-65,664
-117,103,-100,696
-102,103,-129,689
-59,93,-147,622
3,97,-172,506
48,106,-198,356
89,104,-226,173
117,103,-258,-26
144,101,-285,-216
206,87,-308,-381
273,68,-323,-502
330,46,-320,-572
370,22,-315,-597
365,2,-315,-599
337,-6,-313,-595
311,-11,-311,-592
281,-20,-299,-606
257,-26,-281,-646
230,-29,-265,-703
182,-20,-242,-774
139,1,-217,-846
103,19,-197,-897
65,38,-174,-919
48,57,-153,-913
48,68,-136,-873
50,75,-112,-801
47,80,-85,-707
29,82,-58,-600
9,86,-29,-482
-9,89,-8,-368
-25,92,13,-262
-40,90,32,-158
-47,84,50,-66
-34,77,80,23
-21,70,115,112
-17,64,150,190
-19,48,186,261
-29,24,204,327
-29,-7,209,391
-22,-43,210,451
-19,-78,216,507
-18,-112,249,563
-35,-142,288,619
-73,-160,296,666
-101,-156,284,699
-117,-136,259,707
-128,-112,239,673
-112,-76,243,597
-92,-34,253,485
-85,9,269,348
-70,56,289,203
-70,96,293,67
-84,121,274,-42
-73,138,258,-117
-60,141,266,-146
-43,134,294,-126
-2,123,322,-76
33,108,326,-2
73,91,311,78
127,77,298,149
173,63,288,200
211,43,287,220
248,23,298,211
276,2,303,182
308,-26,302,154
353,-49,295,134
388,-72,272,129
425,-106,250,148
476,-138,247,189
516,-164,244,255
536,-182,242,333
544,-192,234,406
538,-191,210,465
518,-166,189,517
492,-124,172,569
443,-79,154,619
369,-32,154,670
297,14,173,732
226,46,185,808
163,74,188,893
122,101,190,968
80,118,189,1025
35,132,185,1069
-19,138,181,1112
-89,131,183,1156
-154,128,191,1211
-209,113,188,1287
-261,77,164,1354
-308,50,131,1390
-351,24,95,1368
-372,-10,61,1246
-362,-36,41,1008
-336,-66,26,640
-304,-99,5,153
-271,-118,-20,-405
-238,-120,-55,-976
-218,-113,-89,-1499
-205,-100,-99,-1926
-189,-80,-99,-2217
-189,-62,-97,-2368
-196,-44,-90,-2402
-202,-26,-107,-2347
-214,-11,-135,-2243
-207,1,-138,-2138
-183,15,-136,-2052
-165,30,-123,-1986
-136,40,-93,-1937
-107,46,-78,-1874
-100,61,-75,-1748
-96,76,-70,-1541
-88,88,-73,-1237
-94,101,-66,-828
-108,97,-49,-345
-129,71,-44,181
-160,39,-36,705
-176,9,-26,1169
-174,-22,-32,1536
-172,-59,-29,1778
-159,-93,-19,1882
-135,-127,-15,1849
-110,-151,-4,1702
-79,-149,0,1485
-56,-126,2,1240
-53,-84,16,1008
-49,-34,14,800
-31,6,4,610
-17,33,21,437
-18,35,33,269
-27,17,22,97
-34,9,15,-93
-36,23,17,-317
-31,49,26,-569
-19,57,41,-836
2,36,47,-1092
18,0,55,-1311
14,-22,61,-1476
7,-10,54,-1556
-5,22,51,-1547
-19,64,50,-1456
-20,136,51,-1282
-17,218,58,-1039
-15,258,48,-747
0,252,49,-423
20,241,50,-79
42,284,30,260
70,414,50,579
90,591,73,861
93,749,56,1087
97,899,73,1256
90,1072,93,1366
58,1236,71,1419
28,1385,77,1412
7,1512,105,1356
-22,1593,99,1272
-54,1604,87,1163
-89,1376,97,1044
-126,761,87,922
-162,-112,66,783
-203,-1007,70,622
-234,-1752,60,440
-260,-2289,51,228
-292,-2713,62,-15
-315,-3029,47,-279
-325,-3090,18,-554
-322,-2911,11,-821
-311,-2607,1,-1052
-297,-2125,-10,-1226
-262,-1415,-1,-1329
-209,-580,-5,-1363
-165,199,-33,-1338
-138,670,-23,-1260
-121,779,6,-1144
-112,828,-1,-995
-107,1012,-3,-819
-98,1236,19,-639
-84,1449,15,-454
-65,1645,-4,-263
-41,1794,-4,-70
-21,1894,-11,124
-13,1836,-34,313
-13,1550,-46,495
-19,1234,-70,656
-25,983,-117,774
-27,624,-130,848
-37,17,-154,889
-75,-802,-214,892
-126,-1639,-225,854
-171,-2262,-245,785
-216,-2603,-289,686
-247,-2723,-277,570
-249,-2603,-277,448
-246,-2226,-301,311
-224,-1717,-287,163
-189,-1210,-296,19
-173,-724,-344,-126
-153,-211,-333,-275
-130,372,-296,-419
-115,970,-300,-553
-83,1428,-297,-666
-64,1659,-286,-753
-67,1701,-296,-813
-66,1641,-312,-845
-67,1543,-305,-850
-59,1444,-284,-829
-52,1374,-292,-794
-52,1319,-287,-753
-42,1216,-260,-711
-40,1025,-279,-663
-49,731,-282,-603
-65,376,-253,-523
-99,34,-246,-418
-132,-271,-218,-294
-164,-576,-181,-160
-199,-910,-175,-33
-218,-1278,-153,66
-240,-1645,-132,131
-261,-1907,-139,149
-256,-1975,-125,118
-235,-1838,-83,52
-201,-1502,-50,-35
-157,-1034,-39,-119
-130,-537,-26,-187
-109,-52,-10,-228
-83,381,-14,-230
-60,730,-10,-210
-33,1011,6,-184
-7,1206,3,-160
2,1271,23,-142
8,1170,60,-125
26,898,60,-102
44,531,64,-76
71,193,86,-50
111,-40,86,-15
147,-170,93,39
166,-236,130,112
162,-269,151,193
149,-283,148,267
150,-295,144,325
157,-328,132,367
159,-359,123,390
141,-350,133,396
105,-295,145,378
67,-227,152,337
32,-205,148,280
12,-244,119,209
-5,-283,81,136
-35,-250,68,66
-71,-139,73,13
-110,3,58,-9
-137,127,57,-10
-153,202,66,9
-170,205,33,41
-176,142,10,67
-179,43,10,83
-180,-46,-5,93
-167,-79,0,97
-142,-76,15,104
-113,-78,15,125
-95,-90,6,163
-86,-117,-14,222
-77,-129,-25,303
-62,-80,-28,398
-38,34,-43,486
-12,175,-54,552
5,269,-57,601
17,275,-69,631
25,217,-76,654
35,122,-80,696
60,33,-98,751
83,-29,-123,807
99,-80,-150,870
109,-118,-163,930
111,-152,-162,987
124,-209,-179,1036
144,-272,-199,1069
169,-312,-203,1089
211,-317,-221,1113
245,-270,-230,1159
274,-210,-227,1209
304,-183,-244,1241
320,-169,-241,1233
342,-159,-227,1144
369,-148,-231,950
383,-103,-204,653
393,-31,-190,267
402,42,-198,-180
411,125,-170,-639
423,210,-154,-1068
433,282,-155,-1433
437,346,-120,-1716
435,400,-102,-1927
433,452,-108,-2083
420,526,-95,-2191
398,614,-96,-2263
377,696,-115,-2307
350,759,-110,-2324
309,792,-95,-2307
259,778,-108,-2231
200,719,-116,-2078
149,651,-104,-1849
101,625,-108,-1547
46,661,-112,-1193
4,720,-99,-789
-34,788,-84,-339
-82,880,-74,136
-122,1002,-44,615
-161,1150,-16,1068
-199,1304,-22,1464
-230,1461,-9,1773
-275,1627,12,1965
-330,1680,29,2034
-381,1389,59,1987
-432,683,67,1842
-471,-238,62,1635
-494,-1095,57,1401
-508,-1754,38,1170
-512,-2285,13,963
-500,-2729,3,767
-482,-2945,21,556
-464,-2885,26,309
-439,-2714,21,-1
-413,-2465,18,-376
-407,-2028,4,-780
-403,-1352,9,-1171
-397,-556,25,-1507
-397,27,41,-1748
-388,232,49,-1877
-373,293,55,-1892
-363,460,64,-1800
-336,739,40,-1625
-304,1037,40,-1393
-279,1350,71,-1142
-246,1718,52,-886
-217,2071,43,-612
-197,2214,51,-324
-183,2039,37,-22
-185,1696,35,292
-188,1357,22,594
-192,960,23,863
-211,350,47,1072
-223,-468,9,1201
-228,-1307,-26,1264
-221,-1998,45,1266
-186,-2473,92,1222
-138,-2700,16,1156
-90,-2659,5,1061
-41,-2340,88,935
-4,-1843,65,784
15,-1378,1,602
28,-1019,24,390
33,-682,68,148
18,-315,62,-111
-6,93,10,-369
-42,499,-13,-599
-89,796,13,-778
-118,975,15,-907
-136,1097,-43,-992
-147,1151,-73,-1047
-140,1175,-33,-1077
-125,1251,-35,-1079
-116,1334,-93,-1042
-109,1370,-122,-957
-108,1320,-135,-825
-113,1098,-151,-648
-119,736,-162,-434
-131,338,-175,-203
-159,-62,-173,33
-192,-404,-165,253
-209,-701,-195,438
-225,-1033,-236,579
-236,-1356,-236,680
-221,-1610,-206,757
-194,-1790,-210,820
-159,-1813,-225,870
-116,-1640,-219,900
-79,-1345,-238,893
-45,-983,-270,838
-7,-644,-273,731
31,-383,-265,562
66,-125,-272,342
97,128,-283,100
125,348,-267,-148
148,574,-265,-381
163,723,-290,-572
176,756,-278,-730
188,729,-258,-849
201,620,-248,-927
208,512,-222,-980
204,484,-224,-1014
190,444,-228,-1027
159,390,-206,-1012
122,335,-199,-970
75,210,-186,-909
17,41,-170,-828
-22,-109,-161,-730
-50,-235,-129,-630
-90,-298,-101,-529
-140,-300,-115,-420
-192,-328,-131,-293
-223,-360,-99,-145
-236,-331,-79,14
-246,-299,-93,170
-250,-278,-63,315
-258,-252,-38,426
-272,-238,-50,478
-285,-226,-36,454
-292,-255,-12,338
-282,-332,-3,144
-248,-391,2,-96
-213,-406,24,-339
-195,-384,54,-540
-188,-348,60,-672
-180,-292,64,-723
-161,-218,70,-703
-137,-131,71,-646
-117,-5,82,-585
-105,118,97,-534
-100,224,113,-503
-93,332,110,-498
-95,407,103,-514
-101,446,123,-521
-91,452,120,-485
-77,422,94,-388
-74,364,100,-227
-71,288,100,-18
-66,192,72,211
-59,56,50,430
-50,-72,24,624
-52,-173,-1,773
-63,-259,0,866
-75,-311,-6,902
-81,-384,-27,882
-72,-487,-47,823
-55,-586,-69,741
-29,-673,-81,639
5,-701,-85,536
43,-698,-84,451
89,-678,-77,388
136,-585,-77,344
177,-461,-77,309
214,-321,-63,284
239,-157,-53,262
254,26,-62,229
278,274,-70,187
303,536,-77,130
310,728,-89,64
304,875,-88,19
287,1003,-87,4
273,1118,-97,26
264,1241,-109,88
245,1336,-122,170
221,1372,-121,253
199,1393,-122,324
173,1376,-138,372
143,1278,-135,402
120,1155,-121,423
103,1027,-113,447
89,938,-102,479
77,928,-96,527
70,909,-97,602
71,899,-79,691
75,987,-63,777
92,1150,-73,849
118,1336,-67,882
138,1334,-46,867
162,996,-46,818
184,501,-58,752
192,-109,-52,674
199,-910,-29,597
211,-1756,-21,540
230,-2542,-36,505
252,-3141,-42,502
260,-3360,-40,541
254,-3345,-44,602
248,-3172,-43,662
231,-2611,-24,705
203,-1761,-8,694
174,-951,-5,592
145,-274,6,385
121,237,20,84
96,575,19,-283
69,834,27,-668
50,947,37,-1026
46,914,40,-1330
58,1004,57,-1553
71,1248,65,-1680
95,1470,61,-1728
141,1652,65,-1735
189,1812,56,-1717
244,1924,42,-1691
298,1896,47,-1668
332,1586,53,-1621
371,983,49,-1523
424,208,41,-1372
465,-640,38,-1149
485,-1503,44,-859
490,-2273,43,-515
485,-2775,22,-125
480,-2915,13,270
474,-2751,18,636
452,-2407,8,958
423,-1941,-11,1224
392,-1392,-17,1420
339,-831,-15,1544
270,-332,-18,1597
189,31,-23,1570
99,282,-18,1472
18,508,-10,1329
-55,697,2,1141
-123,836,24,911
-184,977,20,663
-247,1162,8,405
-303,1369,32,136
-351,1508,51,-131
-392,1521,51,-397
-415,1424,72,-671
-432,1249,96,-933
-441,985,102,-1166
-446,618,97,-1352
-459,205,89,-1465
-464,-176,92,-1482
-459,-490,109,-1403
-447,-763,127,-1238
-425,-1033,129,-1013
-412,-1258,113,-758
-405,-1396,109,-495
-397,-1472,101,-248
-383,-1509,78,-30
-348,-1500,80,179
-301,-1430,98,393
-254,-1301,94,630
-201,-1132,75,895
-143,-908,63,1171
-81,-593,52,1429
-23,-192,33,1642
27,215,28,1783
81,527,32,1829
131,737,12,1769
163,858,-7,1605
184,863,-8,1361
193,799,-16,1074
201,721,-32,782
215,641,-46,502
225,560,-53,250
237,455,-35,34
255,326,-27,-147
262,219,-73,-295
259,168,-69,-417
252,124,-4,-527
240,45,-72,-630
233,-47,-197,-727
235,-167,-115,-816
239,-312,13,-894
246,-437,-93,-947
256,-516,-214,-964
259,-519,-101,-933
266,-462,-25,-847
286,-395,-150,-705
309,-331,-197,-509
336,-295,-79,-275
353,-294,-37,-27
343,-298,-117,217
325,-307,-136,432
315,-312,-72,597
317,-290,-32,702
322,-266,-50,744
321,-237,-87,733
317,-163,-56,684
296,-47,-1,605
259,100,-30,505
222,293,-61,393
184,487,-11,277
152,624,18,158
123,699,-12,31
83,677,-10,-104
45,565,19,-243
8,434,11,-386
-22,307,8,-522
-31,185,22,-645
-30,85,30,-755
-23,2,48,-837
-16,-86,39,-885
-26,-171,12,-904
-31,-238,27,-885
-39,-278,42,-830
-60,-273,35,-742
-66,-260,52,-628
-70,-284,82,-486
-86,-352,83,-318
-89,-451,74,-146
-88,-521,101,23
-88,-530,139,181
-79,-494,151,315
-69,-407,148,423
-59,-290,152,498
-47,-148,166,529
-40,28,166,524
-43,195,155,492
-51,363,156,438
-54,566,161,358
-51,776,159,253
-36,940,150,127
-9,1028,128,-24
16,1039,107,-204
35,1006,109,-410
48,999,102,-636
52,1036,78,-849
51,1074,78,-1018
58,1088,90,-1132
65,1057,79,-1173
62,996,54,-1133
66,941,51,-1027
54,881,79,-868
25,802,68,-680
10,740,25,-483
-12,765,38,-276
-34,850,74,-59
-39,906,56,172
-46,980,34,427
-45,1092,48,696
-47,1248,43,958
-52,1526,26,1177
-43,1761,24,1328
-37,1688,13,1410
-20,1395,1,1425
3,1048,-2,1383
10,596,1,1294
21,-12,-13,1162
33,-780,-30,1005
45,-1615,-6,841
70,-2168,-5,672
92,-2378,-41,502
117,-2634,-35,328
152,-2846,-29,143
180,-2682,-60,-37
204,-2221,-69,-201
223,-1701,-41,-335
232,-1360,-22,-428
249,-1147,-39,-493
272,-738,-43,-522
296,-138,-9,-503
311,257,-6,-434
312,377,-35,-319
317,657,-21,-162
329,1192,17,25
350,1652,16,233
379,1864,1,440
403,1910,16,619
416,1974,34,764
421,1983,14,862
409,1664,-4,904
386,1002,28,910
365,317,46,897
338,-166,15,874
315,-631,3,862
301,-1141,43,856
270,-1485,69,853
233,-1638,46,852
197,-1635,37,828
152,-1554,67,759
110,-1487,85,650
66,-1355,59,522
30,-1160,39,389
12,-1037,65,272
-7,-968,87,196
-18,-796,69,165
-24,-504,49,187
-32,-195,72,275
-27,149,108,401
-16,568,80,520
-11,989,40,601
-2,1330,81,629
2,1473,110,604
4,1446,66,549
9,1408,64,469
10,1300,111,341
10,1025,106,181
11,648,63,8
15,293,52,-176
17,24,80,-370
13,-205,88,-604
15,-402,59,-899
18,-561,48,-1218
21,-705,80,-1490
31,-839,89,-1652
24,-1031,45,-1692
8,-1265,46,-1637
-6,-1426,80,-1513
-22,-1504,50,-1336
-25,-1497,16,-1124
-21,-1360,38,-898
-12,-1124,43,-674
3,-860,18,-464
7,-557,38,-248
13,-186,71,3
26,178,55,307
41,477,45,643
57,697,61,959
67,787,59,1211
77,790,65,1379
92,782,91,1479
105,705,79,1533
118,572,65,1516
131,503,113,1417
142,448,133,1258
138,345,91,1050
120,242,84,807
105,136,127,544
93,32,128,260
93,-11,98,-43
97,-47,118,-322
95,-119,141,-532
93,-157,116,-677
83,-204,112,-780
68,-300,134,-867
56,-350,111,-954
40,-378,81,-1020
20,-454,104,-1033
-1,-521,113,-985
-24,-578,83,-865
-42,-627,77,-665
-55,-636,84,-381
-66,-629,68,-28
-84,-553,39,347
-113,-375,25,691
-127,-178,49,956
-127,-17,57,1119
-129,110,12,1212
-126,250,-13,1275
-123,413,8,1311
-122,517,10,1324
-112,567,-26,1322
-113,605,-41,1300
-119,609,-20,1247
-114,594,-34,1144
-107,554,-73,970
-100,497,-65,714
-88,468,-58,401
-73,438,-77,70
-60,321,-65,-260
-51,112,-54,-569
-45,-86,-79,-836
-48,-267,-65,-1050
-49,-441,-14,-1188
-47,-558,-21,-1243
-56,-670,-46,-1228
-63,-746,-11,-1172
-60,-760,22,-1097
-58,-788,6,-1012
-54,-789,1,-919
-49,-720,34,-814
-45,-594,40,-698
-32,-433,9,-570
-23,-264,18,-418
-23,-89,36,-240
-20,72,19,-39
-19,257,14,162
-27,488,22,333
-32,689,19,460
-39,856,25,541
-56,999,37,584
-69,1074,32,587
-79,1077,23,553
-93,1022,29,497
-100,917,35,421
-98,806,26,324
-87,734,32,213
-70,655,57,92
-57,530,43,-39
-47,431,7,-179
-41,359,29,-322
-35,293,71,-457
-30,240,58,-577
-24,156,21,-688
-7,100,40,-778
10,131,60,-835
21,191,14,-845
38,281,16,-802
57,380,64,-717
71,488,47,-604
84,690,21,-483
90,964,27,-386
86,1266,33,-334
75,1568,33,-323
55,1772,36,-344
30,1879,36,-376
-3,1908,30,-391
-42,1738,33,-360
-73,1444,21,-279
-104,1167,11,-167
-127,804,26,-57
-143,406,0,21
-163,-39,-8,52
-178,-711,38,44
-183,-1342,-6,1
-194,-1752,-49,-51
-202,-2087,34,-88
-202,-2221,39,-102
-207,-2155,-67,-86
-207,-2072,-57,-51
-191,-1877,-1,-14
-168,-1585,-44,22
-135,-1392,-83,56
-97,-1124,-74,94
-65,-660,-64,125
-26,-256,-44,142
12,101,-52,146
38,435,-72,145
59,622,-61,153
76,847,-73,168
87,1117,-85,196
97,1262,-62,247
100,1380,-54,321
101,1434,-54,413
103,1310,-37,509
110,1040,-16,582
125,647,-14,620
138,180,-7,625
145,-272,42,602
137,-672,57,564
119,-1042,11,518
110,-1349,12,479
100,-1549,42,449
87,-1657,39,424
82,-1658,62,391
74,-1550,64,338
58,-1356,12,260
35,-1128,6,165
8,-913,24,68
-10,-663,-10,-21
-22,-400,-25,-91
-34,-183,46,-136
-49,40,57,-167
-65,242,-34,-176
-73,449,12,-157
-75,703,111,-124
-77,841,37,-86
-69,856,-9,-52
-54,852,60,-29
-35,787,58,-5
-10,661,28,34
12,502,61,89
21,321,65,162
25,133,19,249
31,-83,24,344
32,-330,56,453
31,-564,20,573
29,-743,-7,695
27,-857,13,803
29,-948,-4,885
26,-1031,-18,936
29,-1086,9,948
46,-1125,9,914
56,-1137,16,840
59,-1073,46,742
59,-921,15,649
45,-693,-11,581
17,-438,24,543
-14,-240,26,532
-43,-96,11,527
-59,52,21,509
-64,182,6,459
-68,296,-3,325
-76,432,22,68
-76,536,25,-292
-67,621,33,-695
-65,704,51,-1070
-68,719,36,-1356
-71,748,14,-1531
-80,785,28,-1607
-90,735,73,-1607
-103,676,68,-1560
-121,560,38,-1508
-137,335,74,-1481
-143,85,97,-1475
-137,-188,48,-1465
-131,-412,16,-1413
-123,-539,59,-1287
-110,-651,108,-1083
-103,-736,64,-816
-97,-765,21,-510
-92,-754,88,-182
-87,-687,113,155
-68,-579,42,481
-50,-467,47,777
-37,-339,93,1018
-23,-204,77,1177
-11,-110,53,1237
11,-19,66,1217
36,93,86,1138
57,214,85,1006
77,387,94,847
83,557,91,682
75,692,63,513
61,824,79,354
44,905,111,183
31,936,86,-24
21,920,65,-263
11,819,101,-534
10,685,128,-805
9,502,100,-1031
5,210,49,-1191
5,-94,77,-1266
2,-365,135,-1252
-8,-611,69,-1150
-13,-766,11,-965
-7,-888,61,-723
3,-988,73,-469
14,-973,3,-231
27,-917,-33,-32
41,-846,12,129
56,-713,1,276
77,-547,-69,417
95,-343,-80,567
102,-148,-79,743
100,-10,-73,927
91,134,-76,1101
70,290,-109,1237
44,427,-85,1294
24,546,-60,1263
9,638,-76,1138
1,727,-83,919
-11,822,-69,636
-39,841,-48,321
-69,760,-70,13
-99,699,-72,-266
-129,627,-20,-515
-150,478,-13,-725
-174,350,-30,-899
-207,198,-3,-1048
-239,62,30,-1177
-263,69,10,-1285
-270,34,-35,-1357
-265,-49,-11,-1379
-253,-28,60,-1345
-231,-1,51,-1252
-216,25,-26,-1120
-203,90,-12,-946
-190,124,63,-735
-183,207,-5,-505
-172,416,-89,-257
-159,583,-12,-9
-150,644,22,222
-137,725,-88,428
-117,842,-101,585
-96,976,7,676
-76,1140,-17,706
-56,1282,-79,697
-40,1411,-16,661
-31,1602,12,608
-30,1736,-36,538
-39,1622,-47,438
-53,1384,9,301
-63,1170,14,132
-75,919,-26,-66
-92,610,31,-286
-109,225,50,-508
-129,-212,-8,-708
-145,-501,3,-865
-155,-658,22,-961
-162,-958,2,-997
-163,-1257,18,-992
-166,-1281,53,-956
-170,-1229,28,-891
-171,-1230,23,-805
-179,-1236,87,-700
-179,-1239,75,-574
-168,-1116,4,-438
-163,-894,47,-291
-157,-779,125,-124
-151,-692,35,55
-147,-416,-39,223
-131,-98,65,360
-113,83,95,456
-97,229,-14,508
-74,353,-38,515
-58,468,32,487
-42,568,-10,435
-20,507,-90,364
1,344,-37,270
19,226,-37,147
32,134,-108,0
36,-69,-78,-186
32,-351,-53,-436
20,-527,-115,-736
6,-606,-137,-1026
-7,-650,-64,-1233
-23,-744,-72,-1328
-42,-926,-153,-1314
-60,-1047,-108,-1220
-83,-1096,-51,-1102
-98,-1172,-101,-985
-109,-1238,-119,-874
-129,-1165,-50,-769
-145,-948,-30,-653
-169,-758,-98,-502
-198,-589,-69,-304
-212,-390,18,-57
-227,-208,-36,209
-228,3,-71,445
-204,126,24,622
-191,80,11,734
-184,40,-59,795
-157,-16,-26,822
-127,-120,-18,817
-95,-168,-62,769
-61,-178,-69,669
-38,-160,-52,527
-23,-132,-67,367
-12,-134,-74,216
-1,-173,-48,83
11,-244,-83,-42
16,-318,-112,-158
22,-400,-49,-263
15,-463,-49,-361
-8,-520,-115,-456
-20,-628,-63,-544
-22,-696,-12,-608
-24,-665,-63,-634
-30,-572,-29,-617
-53,-441,8,-546
-79,-319,-56,-435
-100,-175,-44,-300
-122,-6,14,-153
-144,61,-16,-13
-170,40,-42,120
-188,46,-6,239
-189,99,6,331
-175,159,13,404
-164,172,25,461
-155,133,-6,502
-125,88,3,532
-84,49,34,551
-51,-40,1,573
-21,-164,-23,607
8,-230,-3,648
20,-218,0,677
28,-193,-11,663
41,-195,-17,601
50,-207,-55,504
63,-141,-55,379
76,-15,-16,255
75,65,-60,155
80,111,-111,81
96,128,-73,51
103,112,-34,66
104,88,-85,99
108,6,-124,127
96,-81,-75,131
70,-78,-45,120
51,-22,-74,111
23,50,-115,106
-16,119,-77,129
-38,178,-11,181
-42,240,-65,243
-34,283,-105,316
-26,286,-30,397
-31,253,23,478
-37,197,-33,557
-37,140,-55,627
-22,66,29,660
11,-14,14,612
37,-20,-73,454
58,23,-17,188
78,52,36,-136
101,80,-32,-437
142,80,-25,-656
184,39,34,-780
204,-20,-25,-836
214,-104,-43,-887
219,-173,21,-987
219,-192,-33,-1151
219,-215,-73,-1332
221,-260,15,-1453
218,-266,23,-1468
205,-229,-55,-1368
198,-193,-32,-1178
205,-153,19,-939
210,-98,-32,-683
196,-39,-40,-437
172,17,-4,-205
151,50,-39,31
125,70,-26,281
89,140,4,529
52,242,-17,746
18,311,-19,894
-24,356,-26,954
-75,369,-2,946
-112,352,18,904
-131,312,-18,854
-160,227,-33,807
-196,150,6,740
-223,142,40,624
-255,183,-34,434
-289,214,-58,169
-321,217,37,-134
-353,179,-24,-433
-374,145,-111,-688
-394,203,-21,-870
-411,248,18,-980
-404,255,-42,-1030
-388,308,-69,-1031
-376,324,-37,-983
-362,316,-21,-879
-334,328,-53,-716
-300,307,-36,-506
-277,372,-43,-268
-249,569,-65,-27
-216,711,-4,188
-195,777,-45,356
-177,837,-98,485
-152,866,-6,604
-120,889,-15,730
-93,932,-101,862
-78,963,-72,980
-59,1011,-31,1041
-35,1131,-49,1025
-25,1222,-90,923
-21,1161,-90,742
-2,1033,-22,502
32,931,-31,241
49,849,-109,-7
39,757,-65,-227
48,633,31,-427
75,520,-20,-620
86,439,-92,-802
93,314,10,-965
108,39,70,-1097
137,-287,-32,-1183
161,-429,5,-1216
166,-504,104,-1193
177,-698,29,-1113
196,-891,-1,-991
201,-979,64,-838
191,-967,52,-660
185,-942,-4,-461
190,-932,-2,-245
176,-780,57,-22
141,-426,34,192
114,-80,-26,377
95,43,4,519
60,64,31,626
12,156,18,692
-26,214,-12,706
-62,160,-7,674
-108,95,44,605
-142,97,36,518
-175,124,10,422
-205,81,10,311
-218,-44,51,182
-224,-160,61,40
-223,-188,-15,-116
-216,-215,4,-287
-217,-361,34,-458
-212,-533,-33,-605
-190,-644,-14,-709
-168,-783,26,-760
-157,-932,-30,-762
-141,-1003,-20,-733
